Date, Close/Last, Volume, Open, High, Low
02/03/2014, $9.55, 117011, $9.56, $9.57, $9.5
01/31/2014, $9.58, 70605, $9.61, $9.61, $9.54
01/30/2014, $9.6, 71894, $9.6, $9.61, $9.54
01/29/2014, $9.54, 109944, $9.65, $9.65, $9.52
01/28/2014, $9.65, 54244, $9.67, $9.68, $9.6101
01/27/2014, $9.62, 68265, $9.69, $9.72, $9.62
01/24/2014, $9.68, 192198, $9.7, $9.7, $9.612
01/23/2014, $9.72, 106744, $9.7, $9.73, $9.65
01/22/2014, $9.67, 66648, $9.66, $9.7099, $9.64
01/21/2014, $9.66, 105009, $9.62, $9.68, $9.62
01/17/2014, $9.58, 51870, $9.65, $9.66, $9.56
01/16/2014, $9.61, 26046, $9.55, $9.62, $9.55
01/15/2014, $9.591, 58199, $9.57, $9.63, $9.53
01/14/2014, $9.6, 67766, $9.59, $9.63, $9.58
01/13/2014, $9.63, 51494, $9.58, $9.68, $9.58
01/10/2014, $9.62, 68889, $9.56, $9.62, $9.56
01/09/2014, $9.56, 86298, $9.55, $9.565, $9.54
01/08/2014, $9.58, 105627, $9.56, $9.58, $9.53
01/07/2014, $9.58, 62333, $9.59, $9.61, $9.5445
01/06/2014, $9.54, 57180, $9.48, $9.55, $9.48
01/03/2014, $9.52, 129369, $9.51, $9.55, $9.45
01/02/2014, $9.57, 172635, $9.61, $9.63, $9.53
12/31/2013, $9.65, 174056, $9.43, $9.65, $9.43
12/30/2013, $9.48, 274424, $9.52, $9.55, $9.4
12/27/2013, $9.52, 281571, $9.67, $9.68, $9.51
12/26/2013, $9.77, 122279, $9.76, $9.8, $9.7001
12/24/2013, $9.72, 34760, $9.7, $9.72, $9.61
12/23/2013, $9.7, 133670, $9.54, $9.7, $9.54
12/20/2013, $9.5638, 44611, $9.54, $9.57, $9.54
12/19/2013, $9.58, 57937, $9.53, $9.58, $9.52
12/18/2013, $9.57, 66615, $9.53, $9.58, $9.5
12/17/2013, $9.59, 63744, $9.53, $9.59, $9.5
12/16/2013, $9.56, 53699, $9.5, $9.56, $9.5
12/13/2013, $9.53, 176308, $9.5, $9.55, $9.45
12/12/2013, $9.55, 48533, $9.52, $9.58, $9.52
12/11/2013, $9.55, 68768, $9.58, $9.59, $9.54
12/10/2013, $9.65, 92684, $9.59, $9.65, $9.54
12/09/2013, $9.64, 100120, $9.61, $9.64, $9.58
12/06/2013, $9.63, 79542, $9.59, $9.63, $9.54
12/05/2013, $9.59, 45543, $9.62, $9.62, $9.53
12/04/2013, $9.57, 46714, $9.57, $9.61, $9.551
12/03/2013, $9.63, 62172, $9.54, $9.64, $9.54
12/02/2013, $9.58, 42937, $9.66, $9.66, $9.56
11/29/2013, $9.62, 37455, $9.63, $9.64, $9.58
11/27/2013, $9.6, 97135, $9.51, $9.6, $9.5
11/26/2013, $9.46, 76088, $9.46, $9.53, $9.44
11/25/2013, $9.48, 45908, $9.49, $9.62, $9.47
11/22/2013, $9.48, 82543, $9.41, $9.49, $9.41
11/21/2013, $9.47, 49769, $9.5, $9.5, $9.41
11/20/2013, $9.45, 75990, $9.48, $9.516, $9.43
11/19/2013, $9.5, 59348, $9.55, $9.574, $9.49
11/18/2013, $9.55, 63200, $9.58, $9.64, $9.55
11/15/2013, $9.6099, 40688, $9.56, $9.61, $9.55
11/14/2013, $9.56, 17257, $9.63, $9.63, $9.53
11/13/2013, $9.58, 39161, $9.51, $9.59, $9.5
11/12/2013, $9.62, 76892, $9.66, $9.66, $9.54
11/11/2013, $9.65, 61975, $9.56, $9.68, $9.56
11/08/2013, $9.56, 43237, $9.61, $9.61, $9.56
11/07/2013, $9.63, 71495, $9.63, $9.7188, $9.61
11/06/2013, $9.65, 58098, $9.65, $9.7, $9.65
11/05/2013, $9.66, 63050, $9.66, $9.71, $9.62
11/04/2013, $9.68, 34683, $9.7, $9.71, $9.66
11/01/2013, $9.68, 82254, $9.69, $9.739, $9.65
10/31/2013, $9.72, 66294, $9.74, $9.75, $9.6927
10/30/2013, $9.73, 109146, $9.69, $9.75, $9.69
10/29/2013, $9.7, 39999, $9.71, $9.72, $9.692
10/28/2013, $9.69, 66619, $9.67, $9.72, $9.6635
10/25/2013, $9.65, 59886, $9.67, $9.68, $9.61
10/24/2013, $9.66, 59062, $9.58, $9.67, $9.58
10/23/2013, $9.61, 68348, $9.6, $9.6301, $9.58
10/22/2013, $9.57, 80184, $9.52, $9.59, $9.5
10/21/2013, $9.51, 103287, $9.57, $9.57, $9.48
10/18/2013, $9.56, 67139, $9.54, $9.61, $9.54
10/17/2013, $9.56, 83866, $9.55, $9.57, $9.47
10/16/2013, $9.53, 64657, $9.5, $9.54, $9.47
10/15/2013, $9.48, 99843, $9.44, $9.5, $9.4
10/14/2013, $9.51, 32162, $9.48, $9.5507, $9.48
10/11/2013, $9.54, 60805, $9.44, $9.6, $9.43
10/10/2013, $9.47, 56122, $9.54, $9.55, $9.44
10/09/2013, $9.42, 56756, $9.37, $9.45, $9.37
10/08/2013, $9.39, 49434, $9.4, $9.44, $9.38
10/07/2013, $9.42, 69189, $9.47, $9.49, $9.41
10/04/2013, $9.48, 62511, $9.48, $9.56, $9.4799
10/03/2013, $9.53, 45405, $9.52, $9.6, $9.47
10/02/2013, $9.53, 70132, $9.51, $9.58, $9.48
10/01/2013, $9.59, 69152, $9.51, $9.6201, $9.51
09/30/2013, $9.51, 138493, $9.52, $9.65, $9.48
09/27/2013, $9.63, 67419, $9.53, $9.66, $9.53
09/26/2013, $9.6, 52802, $9.58, $9.65, $9.56
09/25/2013, $9.65, 43323, $9.59, $9.7, $9.56
09/24/2013, $9.63, 57664, $9.63, $9.6799, $9.62
09/23/2013, $9.67, 42341, $9.67, $9.8, $9.62
09/20/2013, $9.68, 52502, $9.66, $9.73, $9.625
09/19/2013, $9.7, 39898, $9.77, $9.85, $9.64
09/18/2013, $9.83, 45668, $9.65, $9.83, $9.58
09/17/2013, $9.7, 72084, $9.68, $9.7001, $9.68
09/16/2013, $9.67, 110933, $9.57, $9.71, $9.57
09/13/2013, $9.55, 24588, $9.56, $9.5801, $9.5
09/12/2013, $9.55, 83710, $9.43, $9.56, $9.4
09/11/2013, $9.54, 76370, $9.46, $9.59, $9.39
09/10/2013, $9.5074, 138843, $9.42, $9.52, $9.41
09/09/2013, $9.43, 71538, $9.35, $9.43, $9.35
09/06/2013, $9.35, 112351, $9.34, $9.36, $9.33
09/05/2013, $9.37, 66317, $9.33, $9.38, $9.33
09/04/2013, $9.36, 113293, $9.27, $9.37, $9.27
09/03/2013, $9.29, 127351, $9.2, $9.37, $9.2
08/30/2013, $9.23, 60853, $9.09, $9.23, $9.09
08/29/2013, $9.15, 29294, $9.09, $9.15, $9.09
08/28/2013, $9.0925, 30642, $9.09, $9.14, $9.09
08/27/2013, $9.12, 58519, $9.08, $9.15, $9.03
08/26/2013, $9.1284, 44452, $9.13, $9.17, $9.1
08/23/2013, $9.13, 87279, $9.1, $9.149, $9.08
08/22/2013, $9.09, 53341, $9.05, $9.1401, $9.05
08/21/2013, $9.04, 71695, $9.06, $9.1, $9.03
08/20/2013, $9.09, 65680, $9.03, $9.2, $9.03
08/19/2013, $9.03, 128299, $9.22, $9.25, $9.03
08/16/2013, $9.21, 64825, $9.29, $9.35, $9.21
08/15/2013, $9.28, 151728, $9.4, $9.4, $9.21
08/14/2013, $9.43, 71764, $9.4, $9.43, $9.36
08/13/2013, $9.5, 35990, $9.54, $9.54, $9.47
08/12/2013, $9.54, 31737, $9.45, $9.54, $9.45
08/09/2013, $9.47, 50648, $9.5, $9.5476, $9.47
08/08/2013, $9.54, 45716, $9.51, $9.54, $9.46
08/07/2013, $9.51, 66487, $9.45, $9.6, $9.43
08/06/2013, $9.51, 84797, $9.55, $9.55, $9.43
08/05/2013, $9.58, 67739, $9.62, $9.63, $9.5101
08/02/2013, $9.651, 24421, $9.61, $9.66, $9.61
08/01/2013, $9.62, 48013, $9.67, $9.73, $9.61
07/31/2013, $9.69, 99960, $9.73, $9.74, $9.65
07/30/2013, $9.69, 31606, $9.69, $9.72, $9.66
07/29/2013, $9.73, 25820, $9.7, $9.74, $9.65
07/26/2013, $9.749, 23508, $9.68, $9.749, $9.66
07/25/2013, $9.72, 45210, $9.66, $9.73, $9.65
07/24/2013, $9.71, 59008, $9.84, $9.84, $9.65
07/23/2013, $9.8, 28828, $9.82, $9.82, $9.7601
07/22/2013, $9.74, 49014, $9.76, $9.7899, $9.71
07/19/2013, $9.72, 20909, $9.76, $9.76, $9.715
07/18/2013, $9.76, 36803, $9.76, $9.79, $9.74
07/17/2013, $9.78, 36964, $9.72, $9.82, $9.71
07/16/2013, $9.69, 34795, $9.85, $9.85, $9.69
07/15/2013, $9.8, 60220, $9.77, $9.82, $9.76
07/12/2013, $9.86, 27783, $9.89, $9.93, $9.85
07/11/2013, $9.87, 67240, $9.79, $9.95, $9.75
07/10/2013, $9.75, 42654, $9.75, $9.79, $9.67
07/09/2013, $9.71, 49620, $9.65, $9.72, $9.5573
07/08/2013, $9.61, 47218, $9.72, $9.73, $9.61
07/05/2013, $9.63, 115153, $9.82, $9.82, $9.59
07/03/2013, $9.81, 65050, $9.78, $9.9, $9.71
07/02/2013, $9.85, 39209, $9.96, $9.9899, $9.85
07/01/2013, $10.02, 78365, $10, $10.13, $9.991
06/28/2013, $10.06, 87974, $9.96, $10.19, $9.84
06/27/2013, $9.94, 93619, $9.8, $9.94, $9.72
06/26/2013, $9.82, 53662, $9.7, $9.89, $9.7
06/25/2013, $9.7, 63404, $9.7, $9.77, $9.57
06/24/2013, $9.63, 98567, $9.58, $9.6899, $9.55
06/21/2013, $9.74, 60275, $9.74, $9.84, $9.63
06/20/2013, $9.67, 55969, $9.69, $9.7, $9.56
06/19/2013, $9.76, 54016, $9.85, $9.87, $9.74
06/18/2013, $9.83, 47383, $9.9, $9.9, $9.8
06/17/2013, $9.89, 99137, $9.92, $9.96, $9.8
06/14/2013, $9.9, 72645, $9.88, $9.939, $9.81
06/13/2013, $9.83, 169397, $9.65, $9.85, $9.62
06/12/2013, $9.69, 118581, $9.76, $9.84, $9.65
06/11/2013, $9.86, 224545, $9.83, $9.94, $9.61
06/10/2013, $9.94, 173114, $10.07, $10.11, $9.87
06/07/2013, $10.13, 91256, $10.14, $10.25, $10.12
06/06/2013, $10.17, 100540, $10.15, $10.17, $10.12
06/05/2013, $10.17, 150874, $10.06, $10.17, $10.04
06/04/2013, $10.04, 100987, $9.98, $10.15, $9.98
06/03/2013, $9.97, 106438, $10.02, $10.04, $9.86
05/31/2013, $10.09, 130125, $10.11, $10.12, $10.01
05/30/2013, $10.07, 75628, $10.11, $10.16, $10.05
05/29/2013, $10.08, 169010, $10.14, $10.2003, $9.9899
05/28/2013, $10.22, 114790, $10.39, $10.41, $10.2
05/24/2013, $10.32, 62033, $10.35, $10.35, $10.3
05/23/2013, $10.3162, 91923, $10.36, $10.38, $10.31
05/22/2013, $10.36, 64186, $10.46, $10.46, $10.36
05/21/2013, $10.43, 54986, $10.46, $10.46, $10.42
05/20/2013, $10.42, 64871, $10.49, $10.5, $10.42
05/17/2013, $10.5, 68398, $10.49, $10.51, $10.46
05/16/2013, $10.5099, 48099, $10.46, $10.51, $10.44
05/15/2013, $10.48, 56805, $10.48, $10.48, $10.415
05/14/2013, $10.5189, 84182, $10.49, $10.53, $10.49
05/13/2013, $10.4893, 85854, $10.46, $10.52, $10.46
05/10/2013, $10.48, 86658, $10.52, $10.52, $10.47
05/09/2013, $10.53, 62656, $10.53, $10.57, $10.52
05/08/2013, $10.57, 59410, $10.54, $10.59, $10.52
05/07/2013, $10.57, 39780, $10.49, $10.57, $10.49
05/06/2013, $10.49, 58737, $10.52, $10.56, $10.49
05/03/2013, $10.52, 62484, $10.52, $10.58, $10.52
05/02/2013, $10.54, 39903, $10.58, $10.58, $10.52
05/01/2013, $10.54, 54498, $10.5, $10.54, $10.48
04/30/2013, $10.51, 72162, $10.49, $10.55, $10.44
04/29/2013, $10.44, 75345, $10.47, $10.55, $10.44
04/26/2013, $10.44, 98283, $10.57, $10.57, $10.43
04/25/2013, $10.52, 83553, $10.58, $10.6, $10.52
04/24/2013, $10.53, 47999, $10.57, $10.59, $10.4999
04/23/2013, $10.55, 64161, $10.52, $10.57, $10.47
04/22/2013, $10.46, 112578, $10.52, $10.54, $10.41
04/19/2013, $10.51, 70455, $10.54, $10.54, $10.425
04/18/2013, $10.44, 68970, $10.56, $10.56, $10.44
04/17/2013, $10.49, 57634, $10.58, $10.61, $10.45
04/16/2013, $10.55, 68798, $10.57, $10.6, $10.48
04/15/2013, $10.5, 56583, $10.63, $10.63, $10.48
04/12/2013, $10.59, 124976, $10.47, $10.65, $10.46
04/11/2013, $10.62, 100985, $10.65, $10.65, $10.54
04/10/2013, $10.57, 69341, $10.51, $10.6, $10.51
04/09/2013, $10.55, 73054, $10.59, $10.59, $10.51
04/08/2013, $10.55, 81570, $10.56, $10.5697, $10.42
04/05/2013, $10.5624, 49202, $10.62, $10.62, $10.495
04/04/2013, $10.61, 33523, $10.6, $10.61, $10.46
04/03/2013, $10.58, 51133, $10.6, $10.6, $10.57
04/02/2013, $10.56, 40473, $10.54, $10.59, $10.5
04/01/2013, $10.59, 54285, $10.52, $10.59, $10.47
03/28/2013, $10.55, 47705, $10.51, $10.57, $10.47
03/27/2013, $10.53, 32568, $10.53, $10.55, $10.47
03/26/2013, $10.54, 83942, $10.51, $10.56, $10.48
03/25/2013, $10.47, 61280, $10.48, $10.51, $10.41
03/22/2013, $10.46, 39528, $10.43, $10.47, $10.4
03/21/2013, $10.41, 76712, $10.49, $10.49, $10.4
03/20/2013, $10.44, 106451, $10.35, $10.45, $10.28
03/19/2013, $10.31, 83382, $10.23, $10.34, $10.23
03/18/2013, $10.29, 65227, $10.31, $10.3601, $10.2
03/15/2013, $10.28, 85566, $10.39, $10.4, $10.21
03/14/2013, $10.31, 96685, $10.47, $10.48, $10.28
03/13/2013, $10.4, 60026, $10.42, $10.42, $10.33
03/12/2013, $10.4, 90344, $10.51, $10.55, $10.39
03/11/2013, $10.49, 55796, $10.5, $10.5, $10.42
03/08/2013, $10.46, 50749, $10.43, $10.5, $10.38
03/07/2013, $10.41, 49505, $10.43, $10.45, $10.37
03/06/2013, $10.45, 59245, $10.47, $10.5, $10.4
03/05/2013, $10.45, 53765, $10.45, $10.55, $10.45
03/04/2013, $10.46, 96615, $10.45, $10.5, $10.4
03/01/2013, $10.44, 54576, $10.5, $10.52, $10.44
02/28/2013, $10.44, 66476, $10.51, $10.51, $10.4
02/27/2013, $10.45, 79918, $10.48, $10.49, $10.41
02/26/2013, $10.43, 56107, $10.55, $10.55, $10.43
02/25/2013, $10.47, 65499, $10.56, $10.63, $10.47
02/22/2013, $10.53, 58398, $10.62, $10.67, $10.53
02/21/2013, $10.62, 41022, $10.7, $10.72, $10.58
02/20/2013, $10.6, 32572, $10.69, $10.69, $10.6
02/19/2013, $10.63, 62709, $10.65, $10.73, $10.62
02/15/2013, $10.62, 41014, $10.69, $10.73, $10.6033
02/14/2013, $10.7, 68554, $10.83, $10.84, $10.61
02/13/2013, $10.68, 45416, $10.62, $10.68, $10.59
02/12/2013, $10.62, 59759, $10.64, $10.75, $10.61
02/11/2013, $10.74, 83962, $10.74, $10.8, $10.7
02/08/2013, $10.81, 44288, $10.73, $10.81, $10.72
02/07/2013, $10.76, 44351, $10.81, $10.8297, $10.73
02/06/2013, $10.85, 39294, $10.76, $10.9, $10.76
02/05/2013, $10.79, 63079, $10.82, $10.88, $10.78
02/04/2013, $10.79, 55041, $10.88, $10.9499, $10.72
02/01/2013, $10.98, 40690, $11, $11.09, $10.97
01/31/2013, $10.96, 72883, $11.04, $11.05, $10.95
01/30/2013, $11, 86740, $11.02, $11.03, $10.98
01/29/2013, $10.9818, 97886, $11.05, $11.0699, $10.9818
01/28/2013, $11.13, 97317, $11.06, $11.13, $11.01
01/25/2013, $11.06, 66685, $11.07, $11.07, $11.02
01/24/2013, $11.05, 76644, $11.08, $11.09, $11.02
01/23/2013, $11.06, 97183, $11, $11.08, $11
01/22/2013, $10.96, 154763, $10.85, $11.06, $10.85
01/18/2013, $10.8, 71069, $10.75, $10.84, $10.72
01/17/2013, $10.7, 77038, $10.75, $10.77, $10.69
01/16/2013, $10.67, 55135, $10.65, $10.7, $10.59
01/15/2013, $10.65, 71313, $10.61, $10.65, $10.54
01/14/2013, $10.62, 71592, $10.63, $10.64, $10.55
01/11/2013, $10.62, 85586, $10.52, $10.62, $10.52
01/10/2013, $10.57, 56069, $10.58, $10.58, $10.51
01/09/2013, $10.53, 261168, $10.47, $10.57, $10.47
01/08/2013, $10.48, 65574, $10.44, $10.48, $10.43
01/07/2013, $10.46, 124157, $10.45, $10.52, $10.4201
01/04/2013, $10.42, 110293, $10.3, $10.44, $10.3
01/03/2013, $10.36, 100295, $10.32, $10.42, $10.29
01/02/2013, $10.41, 138641, $10.46, $10.61, $10.4
12/31/2012, $10.45, 73817, $10.3, $10.6401, $10.297
12/28/2012, $10.3, 36641, $10.25, $10.35, $10.25
12/27/2012, $10.29, 52885, $10.34, $10.45, $10.29
12/26/2012, $10.64, 75443, $10.67, $10.72, $10.58
12/24/2012, $10.71, 29715, $10.74, $10.94, $10.63
12/21/2012, $10.73, 54436, $10.58, $10.73, $10.58
12/20/2012, $10.66, 39152, $10.68, $10.72, $10.61
12/19/2012, $10.68, 48708, $10.61, $10.68, $10.56
12/18/2012, $10.58, 60891, $10.6, $10.62, $10.5
12/17/2012, $10.59, 59509, $10.5, $10.6, $10.49
12/14/2012, $10.55, 43488, $10.49, $10.57, $10.49
12/13/2012, $10.53, 62698, $10.48, $10.57, $10.48
12/12/2012, $10.59, 61750, $10.55, $10.62, $10.52
12/11/2012, $10.55, 91962, $10.45, $10.5901, $10.45
12/10/2012, $10.5, 46005, $10.43, $10.5, $10.38
12/07/2012, $10.43, 68428, $10.53, $10.5501, $10.43
12/06/2012, $10.55, 65528, $10.51, $10.58, $10.51
12/05/2012, $10.6, 56818, $10.54, $10.62, $10.54
12/04/2012, $10.56, 74523, $10.5, $10.64, $10.5
12/03/2012, $10.61, 81447, $10.53, $10.629, $10.52
11/30/2012, $10.53, 72457, $10.54, $10.59, $10.51
11/29/2012, $10.58, 68544, $10.55, $10.61, $10.55
11/28/2012, $10.57, 57816, $10.54, $10.63, $10.51
11/27/2012, $10.6, 46204, $10.5, $10.6, $10.483
11/26/2012, $10.52, 67624, $10.46, $10.599, $10.46
11/23/2012, $10.53, 32628, $10.52, $10.57, $10.51
11/21/2012, $10.53, 62089, $10.45, $10.54, $10.43
11/20/2012, $10.4, 67009, $10.43, $10.54, $10.4
11/19/2012, $10.5, 51969, $10.52, $10.53, $10.398
11/16/2012, $10.57, 192595, $9.95, $10.57, $9.95
11/15/2012, $10, 337101, $10.03, $10.1212, $9.46
11/14/2012, $10.11, 223018, $10.4, $10.4, $10.1
11/13/2012, $10.44, 161956, $10.51, $10.5301, $10.41
11/12/2012, $10.51, 42878, $10.57, $10.6, $10.45
11/09/2012, $10.62, 95932, $10.57, $10.65, $10.41
11/08/2012, $10.58, 45300, $10.63, $10.63, $10.56
11/07/2012, $10.58, 37556, $10.64, $10.66, $10.52
11/06/2012, $10.63, 40007, $10.57, $10.63, $10.55
11/05/2012, $10.61, 46745, $10.67, $10.69, $10.56
11/02/2012, $10.66, 36701, $10.66, $10.67, $10.64
11/01/2012, $10.64, 42102, $10.63, $10.72, $10.57
10/31/2012, $10.57, 81703, $10.73, $10.75, $10.57
10/26/2012, $10.67, 64111, $10.77, $10.83, $10.62
10/25/2012, $10.72, 49897, $10.74, $10.8, $10.69
10/24/2012, $10.74, 52847, $10.77, $10.7746, $10.69
10/23/2012, $10.72, 38314, $10.68, $10.74, $10.65
10/22/2012, $10.68, 39945, $10.7, $10.74, $10.66
10/19/2012, $10.66, 26363, $10.71, $10.75, $10.66
10/18/2012, $10.73, 48383, $10.82, $10.83, $10.71
10/17/2012, $10.78, 37945, $10.86, $10.91, $10.78
10/16/2012, $10.81, 91730, $10.85, $10.92, $10.78
10/15/2012, $10.85, 71279, $11.02, $11.044, $10.85
10/12/2012, $11, 66295, $10.94, $11.08, $10.92
10/11/2012, $10.9, 53680, $10.88, $10.979, $10.85
10/10/2012, $10.8, 86356, $11.06, $11.08, $10.75
10/09/2012, $11.11, 60598, $11.07, $11.11, $11.07
10/08/2012, $11.11, 56972, $11.03, $11.15, $11.02
10/05/2012, $11.06, 45827, $11.04, $11.1, $11.03
10/04/2012, $11.09, 45792, $11.02, $11.09, $11.01
10/03/2012, $11.04, 78242, $11.03, $11.09, $10.99
10/02/2012, $11.08, 61380, $10.99, $11.13, $10.96
10/01/2012, $11.04, 49046, $10.96, $11.07, $10.94
09/28/2012, $10.99, 57932, $11.01, $11.07, $10.99
09/27/2012, $11.06, 66644, $11.01, $11.07, $10.98
09/26/2012, $11.05, 58909, $10.94, $11.06, $10.91
09/25/2012, $10.97, 178402, $11.07, $11.12, $10.97
09/24/2012, $11.1, 41501, $11.14, $11.1999, $11
09/21/2012, $11.1, 60753, $11.18, $11.21, $11.06
09/20/2012, $11.13, 32502, $11.2, $11.22, $11.11
09/19/2012, $11.23, 33532, $11.16, $11.27, $11.157
09/18/2012, $11.14, 27950, $11.12, $11.2416, $11.12
09/17/2012, $11.14, 39563, $11.15, $11.2, $11.1
09/14/2012, $11.19, 59534, $11.3, $11.3, $11.11
09/13/2012, $11.23, 48856, $11.17, $11.2791, $11.07
09/12/2012, $11.16, 47480, $11.09, $11.27, $11.04
09/11/2012, $11.16, 106723, $11.04, $11.21, $10.93
09/10/2012, $11.11, 99179, $11.2, $11.2, $10.97
09/07/2012, $11.31, 84154, $11.35, $11.36, $11.2
09/06/2012, $11.44, 63767, $11.48, $11.48, $11.37
09/05/2012, $11.56, 60769, $11.47, $11.64, $11.34
09/04/2012, $11.55, 108114, $11.61, $11.61, $11.39
08/31/2012, $11.6, 61154, $11.61, $11.61, $11.51
08/30/2012, $11.61, 72091, $11.53, $11.65, $11.44
08/29/2012, $11.57, 45457, $11.52, $11.57, $11.49
08/28/2012, $11.5575, 44209, $11.44, $11.6, $11.44
08/27/2012, $11.49, 78653, $11.44, $11.53, $11.3703
08/24/2012, $11.41, 68343, $11.28, $11.45, $11.261
08/23/2012, $11.26, 46490, $11.2, $11.29, $11.18
08/22/2012, $11.13, 77085, $11.24, $11.36, $11.13
08/21/2012, $11.31, 45302, $11.36, $11.37, $11.22
08/20/2012, $11.38, 65046, $11.48, $11.48, $11.301
08/17/2012, $11.46, 33192, $11.43, $11.55, $11.43
08/16/2012, $11.46, 83599, $11.49, $11.53, $11.411
08/15/2012, $11.48, 66169, $11.48, $11.48, $11.3655
08/14/2012, $11.55, 76204, $11.37, $11.55, $11.28
08/13/2012, $11.37, 61173, $11.29, $11.37, $11.274
08/10/2012, $11.33, 40759, $11.37, $11.37, $11.25
08/09/2012, $11.36, 111678, $11.23, $11.38, $11.23
08/08/2012, $11.22, 70519, $11.18, $11.22, $11.1
08/07/2012, $11.18, 73405, $11.08, $11.19, $10.942
08/06/2012, $11.14, 63896, $11.12, $11.14, $11.0572
08/03/2012, $11.11, 83411, $11.1, $11.11, $11.03
08/02/2012, $11.07, 114016, $11.08, $11.09, $10.971
08/01/2012, $11.07, 69865, $11, $11.09, $11
07/31/2012, $11.02, 89353, $10.97, $11.08, $10.97
07/30/2012, $10.96, 93712, $10.96, $10.98, $10.8938
07/27/2012, $10.91, 82553, $10.91, $10.97, $10.89
07/26/2012, $10.9, 90476, $10.88, $10.95, $10.71
07/25/2012, $10.88, 59156, $10.78, $10.88, $10.78
07/24/2012, $10.77, 78552, $10.76, $12.25, $10.51
07/23/2012, $10.74, 91142, $10.59, $10.74, $10.5714
07/20/2012, $10.59, 49251, $10.56, $10.59, $10.39
07/19/2012, $10.56, 64971, $10.52, $10.58, $10.44
07/18/2012, $10.5, 77098, $10.48, $10.59, $10.47
07/17/2012, $10.5, 82517, $10.56, $10.58, $10.5
07/16/2012, $10.56, 66953, $10.43, $10.56, $10.42
07/13/2012, $10.43, 39427, $10.41, $10.43, $10.36
07/12/2012, $10.43, 64810, $10.42, $10.4345, $10.33
07/11/2012, $10.42, 59052, $10.4, $10.45, $10.37
07/10/2012, $10.41, 33430, $10.33, $10.41, $10.33
07/09/2012, $10.36, 61674, $10.25, $10.37, $10.24
07/06/2012, $10.25, 55396, $10.19, $10.3, $10.19
07/05/2012, $10.28, 86377, $10.32, $10.33, $10.2
07/03/2012, $10.33, 53879, $10.24, $10.33, $10.22
07/02/2012, $10.29, 78255, $10.21, $10.29, $10.2
06/29/2012, $10.25, 118155, $10.27, $10.27, $10.2
06/28/2012, $10.2, 71608, $10.16, $10.21, $10.071
06/27/2012, $10.2, 99090, $10.17, $10.26, $10.17
06/26/2012, $10.19, 97832, $10.22, $10.27, $10.18
06/25/2012, $10.19, 56178, $10.2, $10.23, $10.171
06/22/2012, $10.24, 89008, $10.27, $10.27, $10.2
06/21/2012, $10.24, 94487, $10.25, $10.2572, $10.1857
06/20/2012, $10.25, 56574, $10.28, $10.3399, $10.21
06/19/2012, $10.25, 46944, $10.24, $10.29, $10.22
06/18/2012, $10.24, 22054, $10.14, $10.24, $10.1
06/15/2012, $10.2, 33453, $10.18, $10.201, $10.12
06/14/2012, $10.18, 29003, $10.17, $10.26, $10.17
06/13/2012, $10.19, 55274, $10.27, $10.27, $10.19
06/12/2012, $10.35, 92184, $10.42, $10.44, $10.33
06/11/2012, $10.45, 25716, $10.43, $10.45, $10.35
06/08/2012, $10.45, 46603, $10.3, $10.48, $10.28
06/07/2012, $10.34, 37449, $10.38, $10.38, $10.3
06/06/2012, $10.32, 45311, $10.32, $10.45, $10.28
06/05/2012, $10.32, 50312, $10.39, $10.39, $10.3
06/04/2012, $10.44, 65171, $10.48, $10.48, $10.32
06/01/2012, $10.48, 61781, $10.49, $10.49, $10.289
05/31/2012, $10.51, 82791, $10.57, $10.57, $10.41
05/30/2012, $10.51, 53447, $10.57, $10.57, $10.445
05/29/2012, $10.57, 49513, $10.6, $10.64, $10.5001
05/25/2012, $10.57, 80950, $10.57, $10.59, $10.49
05/24/2012, $10.53, 72756, $10.39, $10.54, $10.32
05/23/2012, $10.39, 61117, $10.34, $10.4, $10.28
05/22/2012, $10.34, 64158, $10.28, $10.34, $10.22
05/21/2012, $10.22, 47176, $10.24, $10.27, $10.13
05/18/2012, $10.16, 38320, $10.31, $10.31, $10.16
05/17/2012, $10.3, 95133, $10.46, $10.48, $10.21
05/16/2012, $10.43, 72073, $10.52, $10.62, $10.43
05/15/2012, $10.5, 69235, $10.46, $10.5, $10.39
05/14/2012, $10.57, 66873, $10.55, $10.58, $10.46
05/11/2012, $10.6, 56937, $10.61, $10.6252, $10.52
05/10/2012, $10.61, 52735, $10.6, $10.63, $10.5401
05/09/2012, $10.59, 49909, $10.47, $10.6, $10.47
05/08/2012, $10.5, 50873, $10.52, $10.6, $10.47
05/07/2012, $10.61, 80955, $10.48, $10.64, $10.442
05/04/2012, $10.5, 37893, $10.51, $10.51, $10.42
05/03/2012, $10.53, 54527, $10.45, $10.54, $10.41
05/02/2012, $10.5, 65765, $10.47, $10.5, $10.4
05/01/2012, $10.47, 55347, $10.32, $10.47, $10.32
04/30/2012, $10.34, 68560, $10.29, $10.4, $10.2618
04/27/2012, $10.33, 27557, $10.34, $10.38, $10.3
04/26/2012, $10.39, 32324, $10.38, $10.39, $10.3
04/25/2012, $10.35, 50021, $10.36, $10.37, $10.26
04/24/2012, $10.31, 45935, $10.33, $10.33, $10.25
04/23/2012, $10.3, 55987, $10.19, $10.3, $10.18
04/20/2012, $10.23, 39009, $10.16, $10.23, $10.15
