Date, Close/Last, Volume, Open, High, Low
04/16/2012, $15.25, 874471, $14.91, $15.35, $14.6
04/13/2012, $14.88, 578792, $14.99, $15.1, $14.72
04/12/2012, $15.05, 1922022, $14.89, $15.32, $14.78
04/11/2012, $14.87, 497377, $14.64, $14.9799, $14.62
04/10/2012, $14.5, 1243724, $14.87, $14.92, $14.3
04/09/2012, $14.86, 545848, $14.92, $14.96, $14.64
04/05/2012, $15.04, 522688, $15.34, $15.45, $15
04/04/2012, $15.32, 915517, $15.14, $15.476, $15
04/03/2012, $15.32, 410684, $15.51, $15.74, $15.26
04/02/2012, $15.64, 673604, $15.2, $15.67, $15.16
03/30/2012, $15.22, 978020, $15.48, $15.5, $14.98
03/29/2012, $15.31, 543250, $15.31, $15.35, $15.02
03/28/2012, $15.47, 924822, $15.95, $15.99, $15.27
03/27/2012, $15.98, 628523, $16.11, $16.13, $15.92
03/26/2012, $16.05, 690441, $16, $16.2, $15.9
03/23/2012, $15.83, 413352, $15.82, $15.88, $15.52
03/22/2012, $15.8, 452206, $15.99, $16.14, $15.7
03/21/2012, $16.12, 599388, $16.25, $16.41, $16.07
03/20/2012, $16.25, 536023, $16.4, $16.48, $16.2
03/19/2012, $16.51, 677512, $16.48, $16.62, $16.41
03/16/2012, $16.45, 465664, $16.5, $16.62, $16.41
03/15/2012, $16.48, 550581, $16.63, $16.63, $16.43
03/14/2012, $16.49, 577726, $16.39, $16.63, $16.31
03/13/2012, $16.37, 1086521, $16.46, $16.5, $16.12
03/12/2012, $16.29, 572023, $16.33, $16.44, $16.05
03/09/2012, $16.27, 644456, $16.02, $16.5, $16.02
03/08/2012, $15.99, 717014, $16.08, $16.2, $15.85
03/07/2012, $15.94, 727560, $15.99, $16.35, $15.88
03/06/2012, $15.9, 1313663, $15.97, $15.97, $15.4601
03/05/2012, $16.07, 725977, $16.21, $16.29, $15.8
03/02/2012, $16.22, 797985, $16.58, $16.67, $16.05
03/01/2012, $16.69, 720812, $16.69, $16.99, $16.69
02/29/2012, $16.6, 860749, $16.89, $17.18, $16.55
02/28/2012, $16.89, 1658106, $17.6, $17.99, $16.75
02/27/2012, $17.82, 4136609, $16.47, $17.95, $16.13
02/24/2012, $15.66, 617604, $15.69, $15.88, $15.39
02/23/2012, $15.61, 373467, $15.65, $15.87, $15.38
02/22/2012, $15.69, 317657, $15.95, $15.99, $15.64
02/21/2012, $15.97, 349645, $16.04, $16.21, $15.8
02/17/2012, $15.98, 202707, $15.91, $16.04, $15.91
02/16/2012, $15.83, 484468, $15.44, $15.85, $15.28
02/15/2012, $15.4, 550805, $15.63, $15.6665, $15.31
02/14/2012, $15.52, 745319, $15.82, $16.02, $15.3
02/13/2012, $15.98, 522521, $16.16, $16.3, $15.96
02/10/2012, $15.93, 470481, $16.31, $16.34, $15.86
02/09/2012, $16.55, 419730, $16.58, $16.6801, $16.38
02/08/2012, $16.59, 727226, $16.77, $16.85, $16.34
02/07/2012, $16.77, 892316, $16.35, $16.81, $16.14
02/06/2012, $16.37, 438977, $16.11, $16.41, $16.09
02/03/2012, $16.22, 716213, $15.98, $16.2785, $15.83
02/02/2012, $15.7, 457962, $15.35, $15.74, $15.28
02/01/2012, $15.29, 455313, $15.26, $15.45, $14.88
01/31/2012, $15.06, 448752, $15.11, $15.19, $14.873
01/30/2012, $14.97, 349874, $15.08, $15.17, $14.91
01/27/2012, $15.24, 418711, $15.01, $15.52, $15
01/26/2012, $15.13, 438722, $15.35, $15.5, $14.97
01/25/2012, $15.2, 496604, $15.53, $15.65, $15.14
01/24/2012, $15.59, 599880, $15.08, $15.6, $15.01
01/23/2012, $15.18, 421690, $15.15, $15.25, $14.89
01/20/2012, $15.16, 896604, $14.32, $15.25, $14.19
01/19/2012, $14.35, 484798, $14.17, $14.59, $14.062
01/18/2012, $14.1, 478044, $13.93, $14.32, $13.9
01/17/2012, $13.91, 765731, $14.54, $14.73, $13.89
01/13/2012, $14.38, 463356, $14.58, $14.75, $14.33
01/12/2012, $14.7, 480556, $14.66, $14.89, $14.58
01/11/2012, $14.63, 552338, $14.9, $14.965, $14.51
01/10/2012, $15, 1488330, $15.56, $15.7, $14.55
01/09/2012, $15.26, 694116, $15.1, $15.45, $15.069
01/06/2012, $14.98, 844423, $14.63, $15.15, $14.56
01/05/2012, $14.58, 629456, $14.6, $14.75, $14.28
01/04/2012, $14.75, 577581, $14.35, $14.95, $14.35
01/03/2012, $14.47, 620489, $14.38, $14.59, $14.28
12/30/2011, $14.01, 350563, $13.9, $14.16, $13.85
12/29/2011, $13.85, 290157, $13.83, $13.99, $13.68
12/28/2011, $13.75, 298809, $13.92, $14.02, $13.5713
12/27/2011, $13.92, 255523, $14.04, $14.1255, $13.82
12/23/2011, $14.08, 221305, $14.05, $14.12, $13.87
12/22/2011, $14, 428877, $13.82, $14.09, $13.66
12/21/2011, $13.65, 458974, $13.23, $13.75, $13
12/20/2011, $13.3, 382571, $13.12, $13.35, $13.03
12/19/2011, $12.79, 660282, $13.28, $13.45, $12.7
12/16/2011, $13.17, 591985, $13.27, $13.51, $13
12/15/2011, $13.14, 553201, $13.21, $13.31, $13.02
12/14/2011, $12.98, 953515, $13.03, $13.3, $12.75
12/13/2011, $13.25, 978868, $13.89, $14.09, $13.14
12/12/2011, $13.71, 1072539, $13.66, $13.82, $13.5
12/09/2011, $13.88, 642971, $13.38, $13.98, $13.3707
12/08/2011, $13.38, 836541, $13.79, $13.97, $13.31
12/07/2011, $13.97, 634690, $13.6, $14.09, $13.528
12/06/2011, $13.77, 855693, $13.85, $13.85, $13.56
12/05/2011, $13.82, 806417, $13.82, $13.88, $13.64
12/02/2011, $13.48, 547791, $13.4, $13.6, $13.38
12/01/2011, $13.19, 642621, $13.4, $13.51, $13.14
11/30/2011, $13.4, 1128776, $13.2, $13.56, $13.2
11/29/2011, $12.81, 1003805, $13.12, $13.17, $12.69
11/28/2011, $13.17, 810185, $13.17, $13.48, $12.98
11/25/2011, $12.53, 234079, $12.49, $12.8992, $12.422
11/23/2011, $12.54, 618602, $12.42, $12.9, $12.42
11/22/2011, $12.63, 743299, $12.6, $12.78, $12.32
11/21/2011, $12.58, 617043, $12.67, $12.68, $12.21
11/18/2011, $12.99, 848453, $13.39, $13.53, $12.8
11/17/2011, $13.33, 751337, $14.08, $14.12, $13.2
11/16/2011, $14.07, 552213, $14.12, $14.63, $14.02
11/15/2011, $14.29, 683586, $14.02, $14.53, $13.95
11/14/2011, $14.15, 511225, $14.34, $14.5155, $13.93
11/11/2011, $14.4, 819859, $13.99, $14.55, $13.97
11/10/2011, $13.7, 641623, $13.58, $13.85, $13.4
11/09/2011, $13.2, 775966, $13.87, $14.091, $13.15
11/08/2011, $14.36, 613399, $14.43, $14.45, $13.85
11/07/2011, $14.25, 441246, $14.19, $14.35, $13.758
11/04/2011, $14.27, 368946, $14.22, $14.39, $14
11/03/2011, $14.45, 688754, $13.89, $14.5, $13.57
11/02/2011, $13.67, 585930, $13.68, $13.75, $13.28
11/01/2011, $13.36, 1007173, $13.65, $13.9092, $13.3
10/31/2011, $14.33, 2120751, $13.52, $14.77, $13.25
10/28/2011, $14.33, 1353897, $14.74, $15, $14.18
10/27/2011, $14.59, 1621453, $14.62, $14.89, $14.4
10/26/2011, $14.14, 753977, $14.09, $14.27, $13.6
10/25/2011, $13.8, 724772, $14.02, $14.04, $13.56
10/24/2011, $14.09, 960031, $13.47, $14.44, $13.44
10/21/2011, $13.46, 690938, $13.2, $13.46, $13.1456
10/20/2011, $12.96, 634698, $12.88, $13.05, $12.48
10/19/2011, $12.92, 888513, $13.21, $13.4, $12.73
10/18/2011, $13.28, 836117, $12.84, $13.45, $12.58
10/17/2011, $12.81, 1140863, $13.07, $13.25, $12.79
10/14/2011, $13.22, 736704, $13, $13.25, $12.84
10/13/2011, $12.74, 752270, $13.12, $13.12, $12.58
10/12/2011, $13.15, 809393, $13.11, $13.39, $13.06
10/11/2011, $13.02, 907999, $12.38, $13.16, $12.36
10/10/2011, $12.56, 874826, $12.04, $12.63, $12.04
10/07/2011, $11.81, 918534, $12.25, $12.38, $11.58
10/06/2011, $12.21, 1304658, $11.61, $12.23, $11.51
10/05/2011, $11.61, 1734308, $10.83, $11.74, $10.48
10/04/2011, $10.85, 1760499, $10.01, $10.89, $9.64
10/03/2011, $10.13, 1519578, $10.77, $11.1, $10.1
09/30/2011, $10.89, 1900555, $10.28, $11.17, $10.2
09/29/2011, $10.52, 1027089, $10.53, $10.61, $10.12
09/28/2011, $10.21, 1386965, $10.65, $10.65, $10.19
09/27/2011, $10.64, 2911871, $10.57, $10.98, $10.47
09/26/2011, $10.31, 1370205, $10.31, $10.4, $10.01
09/23/2011, $10.28, 1347940, $10, $10.33, $9.94
09/22/2011, $10.02, 1777790, $10, $10.25, $9.86
09/21/2011, $10.26, 1197304, $10.71, $10.7499, $10.26
09/20/2011, $10.72, 838162, $10.91, $10.99, $10.62
09/19/2011, $10.84, 894591, $10.93, $10.96, $10.63
09/16/2011, $11.07, 973284, $11.27, $11.35, $10.99
09/15/2011, $11.25, 940311, $11.38, $11.5, $11.15
09/14/2011, $11.23, 1464834, $11.15, $11.38, $10.75
09/13/2011, $11, 1507161, $10.87, $11.19, $10.785
09/12/2011, $10.83, 977643, $10.81, $11.14, $10.36
09/09/2011, $10.93, 921851, $11.01, $11.3, $10.66
09/08/2011, $11.18, 640943, $11.47, $11.63, $11.06
09/07/2011, $11.6, 848452, $11.33, $11.63, $11.25
09/06/2011, $11.14, 1031984, $11.21, $11.27, $10.9
09/02/2011, $11.6, 935944, $11.51, $11.9, $11.45
09/01/2011, $12.25, 1105883, $12.12, $12.44, $11.9072
08/31/2011, $12.13, 710712, $12.14, $12.53, $12.01
08/30/2011, $12.17, 747670, $12.11, $12.265, $11.75
08/29/2011, $12.19, 1119536, $11.73, $12.23, $11.7
08/26/2011, $11.52, 1137720, $11.65, $11.8962, $11.25
08/25/2011, $11.77, 1280724, $12.05, $12.15, $11.47
08/24/2011, $12.01, 1178976, $11.46, $12.07, $11.3
08/23/2011, $11.47, 649625, $10.86, $11.47, $10.76
08/22/2011, $10.75, 947018, $11.1, $11.25, $10.5
08/19/2011, $10.69, 1163329, $10.94, $11.26, $10.56
08/18/2011, $11.15, 1079851, $11.96, $12.03, $11.0401
08/17/2011, $12.38, 845991, $12.51, $12.67, $12
08/16/2011, $12.41, 719191, $12.43, $12.65, $12.16
08/15/2011, $12.63, 1362225, $12.41, $12.78, $12.31
08/12/2011, $12.24, 1476338, $12.29, $12.52, $11.97
08/11/2011, $12.03, 2155339, $11.42, $12.31, $11.07
08/10/2011, $11.26, 2345354, $11.51, $11.96, $11.25
08/09/2011, $11.94, 2468811, $11.21, $11.97, $11
08/08/2011, $10.83, 3501034, $11.45, $11.88, $10.8
08/05/2011, $11.96, 4461585, $12.55, $12.6, $11.8
08/04/2011, $12.01, 7070891, $14.21, $14.22, $11.2
08/03/2011, $16.46, 949840, $15.85, $16.67, $15.52
08/02/2011, $15.81, 767039, $16.62, $16.84, $15.8
08/01/2011, $16.75, 665092, $17.15, $17.41, $16.53
07/29/2011, $16.86, 691497, $16.75, $17.21, $16.56
07/28/2011, $16.96, 1184883, $17.67, $18.19, $16.77
07/27/2011, $17.58, 740061, $18.14, $18.14, $17.47
07/26/2011, $18.25, 569805, $18.39, $18.51, $18.13
07/25/2011, $18.33, 451013, $18.46, $18.62, $18.31
07/22/2011, $18.72, 403628, $18.91, $19, $18.63
07/21/2011, $18.9, 598313, $18.72, $19.071, $18.64
07/20/2011, $18.63, 419846, $18.96, $18.9894, $18.54
07/19/2011, $18.89, 807227, $18.59, $19.05, $18.59
07/18/2011, $18.36, 850244, $19.07, $19.15, $18.25
07/15/2011, $19.2, 626075, $19.15, $19.3, $18.95
07/14/2011, $19.06, 579967, $19.37, $19.44, $18.84
07/13/2011, $19.29, 1039041, $19.22, $19.59, $18.91
07/12/2011, $19.19, 758954, $19.05, $19.63, $19.05
07/11/2011, $19.15, 527027, $19.25, $19.39, $18.95
07/08/2011, $19.57, 1967020, $20.18, $20.24, $19.12
07/07/2011, $20.55, 1988377, $20.3, $20.92, $20.11
07/06/2011, $20.1, 1124458, $19.7, $20.14, $19.53
07/05/2011, $19.72, 601553, $19.83, $19.97, $19.465
07/01/2011, $19.83, 1037704, $19.88, $20.21, $19.605
06/30/2011, $19.79, 988827, $19.7, $20.01, $19.55
06/29/2011, $19.61, 904467, $19.81, $19.81, $19.4
06/28/2011, $19.74, 1058488, $19.73, $20, $19.62
06/27/2011, $19.63, 671788, $19.84, $20.02, $19.56
06/24/2011, $19.9, 654903, $19.95, $20.3, $19.63
06/23/2011, $19.88, 570756, $19.19, $19.91, $18.91
06/22/2011, $19.51, 595245, $19.51, $19.88, $19.49
06/21/2011, $19.61, 677522, $18.87, $19.64, $18.77
06/20/2011, $18.76, 522751, $18.69, $18.83, $18.57
06/17/2011, $18.74, 794288, $19.09, $19.15, $18.69
06/16/2011, $18.89, 586557, $19.2, $19.45, $18.71
06/15/2011, $19.21, 632472, $19.42, $19.5, $19.08
06/14/2011, $19.67, 787998, $19.67, $19.99, $19.57
06/13/2011, $19.38, 561553, $19.77, $19.88, $19.36
06/10/2011, $19.73, 2634489, $20.89, $20.95, $19.31
06/09/2011, $21.24, 630371, $21.48, $21.79, $21.16
06/08/2011, $21.41, 522210, $21.83, $21.94, $21.36
06/07/2011, $21.87, 413665, $22.4, $22.57, $21.83
06/06/2011, $22.2, 421000, $22.45, $22.56, $22.08
06/03/2011, $22.45, 440900, $22.51, $22.86, $22.39
06/02/2011, $22.99, 526344, $23.06, $23.32, $22.41
06/01/2011, $23.14, 621926, $24, $24, $23.11
05/31/2011, $24.16, 466042, $23.99, $24.22, $23.75
05/27/2011, $23.85, 346952, $23.78, $23.9, $23.58
05/26/2011, $23.72, 513522, $23.09, $23.79, $22.81
05/25/2011, $23.15, 427851, $22.89, $23.3576, $22.8
05/24/2011, $22.98, 578926, $23.55, $23.94, $22.88
05/23/2011, $23.52, 517474, $23.25, $23.65, $22.87
05/20/2011, $23.67, 481221, $24.16, $24.2, $23.5
05/19/2011, $24.31, 487271, $24.13, $24.4, $23.65
05/18/2011, $23.97, 312641, $23.71, $24.11, $23.67
05/17/2011, $23.6, 647618, $24.1, $24.23, $23.46
05/16/2011, $24.31, 436282, $24.55, $24.63, $24.28
05/13/2011, $24.75, 275315, $25.48, $25.57, $24.73
05/12/2011, $25.52, 363645, $25.2, $25.67, $24.94
05/11/2011, $25.36, 515109, $25.84, $25.96, $25
05/10/2011, $25.85, 518339, $25.67, $26.19, $25.67
05/09/2011, $25.64, 309497, $25.11, $25.88, $25.11
05/06/2011, $25.24, 472202, $25.61, $25.79, $25.1287
05/05/2011, $25.24, 586177, $25.46, $25.76, $25.04
05/04/2011, $25.59, 588540, $26.22, $26.58, $25.55
05/03/2011, $26.23, 467434, $26.5, $26.57, $26.0203
05/02/2011, $26.53, 548593, $27.03, $27.09, $26.49
04/29/2011, $26.98, 928939, $26.89, $27.73, $26.89
04/28/2011, $26.52, 675405, $26.43, $26.53, $26.0302
04/27/2011, $26.51, 744120, $26.5, $26.6, $26.26
04/26/2011, $26.53, 1264383, $26.59, $27.07, $25.83
04/25/2011, $26.79, 533261, $26.48, $26.93, $26.18
04/21/2011, $26.47, 517192, $26.26, $26.79, $25.95
04/20/2011, $26.02, 601423, $25.97, $26.36, $25.74
04/19/2011, $25.43, 346849, $24.98, $25.715, $24.93
04/18/2011, $24.86, 472497, $24.72, $24.98, $24.23
04/15/2011, $25.05, 374735, $24.6, $25.14, $24.41
04/14/2011, $24.69, 340222, $24.61, $24.77, $24.41
04/13/2011, $24.81, 335064, $24.99, $25.1199, $24.66
04/12/2011, $24.74, 595000, $24.17, $24.94, $24.09
04/11/2011, $24.28, 280469, $24.69, $24.81, $24.16
04/08/2011, $24.66, 401656, $25.15, $25.29, $24.5574
04/07/2011, $25.02, 425964, $25.34, $25.75, $24.96
04/06/2011, $25.34, 637788, $26, $26.15, $25.28
04/05/2011, $25.91, 250421, $25.72, $26.31, $25.64
04/04/2011, $25.86, 480098, $26.11, $26.18, $25.51
04/01/2011, $26.07, 377583, $25.89, $26.4, $25.84
03/31/2011, $25.75, 457946, $25.92, $26.07, $25.67
03/30/2011, $25.99, 408576, $25.75, $26.23, $25.67
03/29/2011, $25.64, 290434, $25.29, $25.73, $25.02
03/28/2011, $25.35, 397119, $25.75, $25.75, $25.35
03/25/2011, $25.77, 509860, $25.79, $26.16, $25.67
03/24/2011, $25.62, 604901, $25.35, $25.72, $25.2
