Date, Close/Last, Volume, Open, High, Low
11/20/2013, $15.5, 126167, $15.44, $15.8, $15.39
11/19/2013, $15.31, 160967, $15.21, $15.54, $15.07
11/18/2013, $15.23, 133904, $15.2, $15.53, $15.02
11/15/2013, $15.23, 200165, $15.56, $15.59, $15.01
11/14/2013, $15.58, 190165, $15.53, $15.89, $15.29
11/13/2013, $15.48, 232450, $15.87, $16.08, $15.14
11/12/2013, $16.03, 294140, $16.19, $16.232, $15.77
11/11/2013, $16.184, 377137, $15.51, $16.31, $15.39
11/08/2013, $16.08, 396827, $16.38, $16.77, $15.86
11/07/2013, $16.4, 499212, $18.35, $18.35, $15.7546
11/06/2013, $17.71, 127827, $17.82, $17.837, $17.5
11/05/2013, $17.69, 70758, $17.82, $18.07, $17.35
11/04/2013, $17.95, 87052, $17.44, $18.09, $17.2581
11/01/2013, $17.34, 143487, $17.66, $17.87, $17.21
10/31/2013, $17.65, 245586, $18.35, $18.35, $17.47
10/30/2013, $18.36, 157617, $18.39, $18.74, $18.25
10/29/2013, $18.28, 135312, $18.31, $18.44, $18.06
10/28/2013, $18.17, 109116, $18.23, $18.43, $18.08
10/25/2013, $18.17, 135211, $18.5, $18.6, $18.08
10/24/2013, $18.48, 164003, $17.83, $18.556, $17.83
10/23/2013, $17.79, 171809, $18.5, $18.598, $17.73
10/22/2013, $18.45, 154605, $18.25, $18.62, $18.15
10/21/2013, $18.21, 336374, $18.97, $19.42, $17.69
10/18/2013, $18.83, 421755, $18.66, $19.14, $18.3609
10/17/2013, $18.54, 474419, $17.75, $18.65, $17.5085
10/16/2013, $17.47, 428901, $16.76, $17.73, $16.76
10/15/2013, $16.66, 217691, $16.49, $16.85, $16.25
10/14/2013, $16.44, 182233, $15.59, $16.55, $15.1824
10/11/2013, $15.62, 62200, $15.3, $15.63, $15.2
10/10/2013, $15.3, 191319, $14.74, $15.46, $14.58
10/09/2013, $14.48, 83556, $14.47, $14.6, $14.26
10/08/2013, $14.42, 118118, $14.5, $14.85, $14.18
10/07/2013, $14.54, 89936, $14.98, $15.04, $14.48
10/04/2013, $15.04, 112110, $14.43, $15.09, $14.43
10/03/2013, $14.47, 104954, $14.76, $14.8, $14.36
10/02/2013, $14.76, 175366, $14.02, $14.81, $13.911
10/01/2013, $14.02, 152931, $14.12, $14.4, $13.95
09/30/2013, $14.08, 297597, $13.12, $14.16, $13.07
09/27/2013, $13.18, 107240, $12.91, $13.2, $12.855
09/26/2013, $12.99, 66325, $12.91, $13, $12.77
09/25/2013, $12.92, 59606, $12.95, $13.2, $12.895
09/24/2013, $12.9, 52693, $12.97, $13.04, $12.83
09/23/2013, $12.99, 50699, $13.06, $13.0635, $12.85
09/20/2013, $13.05, 122802, $12.9, $13.19, $12.83
09/19/2013, $12.94, 119678, $12.88, $13.06, $12.83
09/18/2013, $12.85, 185083, $13.05, $13.16, $12.8
09/17/2013, $13.01, 80309, $12.94, $13.1, $12.81
09/16/2013, $12.92, 73766, $13.32, $13.454, $12.88
09/13/2013, $13.2, 55685, $13.15, $13.3, $13
09/12/2013, $13.085, 69801, $13.09, $13.3, $12.81
09/11/2013, $13.14, 106603, $13.05, $13.42, $12.88
09/10/2013, $13.13, 118335, $13.65, $13.73, $13.05
09/09/2013, $13.55, 160252, $13.02, $13.65, $12.88
09/06/2013, $13.01, 124225, $13.28, $13.45, $12.84
09/05/2013, $13.28, 302724, $13.09, $13.45, $12.981
09/04/2013, $13.14, 144927, $13.01, $13.56, $13
09/03/2013, $13, 166521, $13.58, $13.69, $12.63
08/30/2013, $13.32, 128464, $12.92, $13.4, $12.641
08/29/2013, $12.89, 65822, $12.83, $13.1944, $12.8
08/28/2013, $12.83, 86026, $12.74, $12.939, $12.58
08/27/2013, $12.72, 269504, $12.99, $13.22, $12.6
08/26/2013, $13.12, 305630, $12.5, $13.18, $12.34
08/23/2013, $12.53, 284846, $12.46, $12.55, $12.26
08/22/2013, $12.4, 81446, $12.06, $12.52, $11.98
08/21/2013, $11.98, 116662, $12.05, $12.15, $11.83
08/20/2013, $12.09, 138835, $11.86, $12.16, $11.81
08/19/2013, $11.86, 172997, $12.34, $12.3699, $11.85
08/16/2013, $12.41, 125079, $12.53, $12.67, $12.26
08/15/2013, $12.6, 100823, $12.98, $12.98, $12.51
08/14/2013, $13.01, 109881, $13.19, $13.27, $12.9
08/13/2013, $13.33, 121477, $13.5, $13.5, $12.77
08/12/2013, $13.35, 75706, $12.98, $13.45, $12.72
08/09/2013, $12.76, 70717, $13.33, $13.33, $12.7
08/08/2013, $12.89, 211500, $13.58, $13.58, $12.87
08/07/2013, $13.26, 61620, $13.3, $13.4, $13.2
08/06/2013, $13.36, 64460, $13.54, $13.54, $13.33
08/05/2013, $13.6, 74052, $13.5, $13.68, $13.45
08/02/2013, $13.47, 70253, $13.36, $13.531, $13.36
08/01/2013, $13.46, 151950, $13.45, $13.599, $13.24
07/31/2013, $13.36, 93096, $13.52, $13.58, $13.34
07/30/2013, $13.45, 15881, $13.45, $13.49, $13.2
07/29/2013, $13.4, 94378, $13.45, $13.5315, $13.1
07/26/2013, $13.44, 35398, $13.44, $13.47, $13.14
07/25/2013, $13.5, 42075, $13.54, $13.54, $13.38
07/24/2013, $13.53, 13651, $13.58, $13.58, $13.5
07/23/2013, $13.49, 22593, $13.63, $13.63, $13.44
07/22/2013, $13.54, 55088, $13.68, $13.68, $13.48
07/19/2013, $13.6, 22210, $13.55, $13.645, $13.52
07/18/2013, $13.6, 35518, $13.65, $13.6896, $13.55
07/17/2013, $13.56, 100681, $13.35, $13.58, $13.32
07/16/2013, $13.26, 58083, $13.56, $13.59, $13.25
07/15/2013, $13.55, 32342, $13.51, $13.62, $13.47
07/12/2013, $13.39, 78118, $13.55, $13.61, $13.2
07/11/2013, $13.6, 116381, $13.78, $13.78, $13.51
07/10/2013, $13.62, 146298, $13.34, $13.7, $13.21
07/09/2013, $13.37, 91149, $13.31, $13.395, $13.08
07/08/2013, $13.31, 119752, $12.77, $13.35, $12.72
07/05/2013, $12.79, 76570, $12.72, $12.8, $12.54
07/03/2013, $12.54, 30433, $12.46, $12.659, $12.39
07/02/2013, $12.54, 79127, $12.45, $12.619, $12.405
07/01/2013, $12.495, 52145, $12.44, $12.66, $12.04
06/28/2013, $12.3, 402471, $12.49, $12.619, $12.16
06/27/2013, $12.58, 69542, $12.6, $12.6, $12.36
06/26/2013, $12.49, 38343, $12.48, $12.51, $12.25
06/25/2013, $12.52, 68569, $12.68, $12.68, $12.25
06/24/2013, $12.37, 86017, $12.45, $12.68, $12.26
06/21/2013, $12.29, 69660, $12.31, $12.4, $12.25
06/20/2013, $12.26, 46550, $12.34, $12.45, $12.15
06/19/2013, $12.5, 54244, $12.46, $12.5999, $12.45
06/18/2013, $12.5, 73709, $12.46, $12.5, $12.25
06/17/2013, $12.2, 109396, $11.96, $12.33, $11.94
06/14/2013, $11.91, 31989, $12, $12.04, $11.9
06/13/2013, $12.05, 23405, $12, $12.05, $11.94
06/12/2013, $12.01, 17167, $11.962, $12.09, $11.92
06/11/2013, $12.01, 32690, $11.9, $12.1, $11.8301
06/10/2013, $11.97, 101219, $12.06, $12.15, $11.85
06/07/2013, $12.05, 25428, $11.78, $12.25, $11.78
06/06/2013, $11.86, 32718, $11.75, $11.86, $11.67
06/05/2013, $11.71, 70517, $11.93, $11.93, $11.63
06/04/2013, $11.92, 54519, $12, $12.16, $11.77
06/03/2013, $12.04, 80441, $12.07, $12.07, $11.66
05/31/2013, $12.07, 25986, $12.22, $12.3, $11.98
05/30/2013, $12.24, 24326, $12.26, $12.35, $12.13
05/29/2013, $12.24, 25495, $12.18, $12.305, $11.98
05/28/2013, $12.27, 40656, $12.24, $12.36, $12.01
05/24/2013, $12.1, 61981, $12.36, $12.45, $11.98
05/23/2013, $12.38, 34090, $11.82, $12.4, $11.82
05/22/2013, $12.05, 73941, $12.36, $12.46, $12.01
05/21/2013, $12.36, 47197, $12.32, $12.504, $12.2
05/20/2013, $12.28, 89764, $12.26, $12.41, $12.14
05/17/2013, $12.32, 32027, $12.39, $12.42, $12.28
05/16/2013, $12.39, 60630, $12.42, $12.56, $12.27
05/15/2013, $12.56, 47442, $12.74, $12.785, $12.41
05/14/2013, $12.8, 54545, $12.92, $12.97, $12.71
05/13/2013, $12.92, 70730, $12.63, $13, $12.47
05/10/2013, $12.68, 82508, $12.74, $12.9, $12.48
05/09/2013, $12.69, 125568, $12.3, $12.795, $12.3
05/08/2013, $12.3, 49977, $12.22, $12.31, $11.86
05/07/2013, $12.2, 86653, $12.19, $12.279, $11.95
05/06/2013, $12.05, 100922, $12, $12.08, $11.58
05/03/2013, $12.04, 135465, $12.16, $12.19, $11.97
05/02/2013, $12.02, 84699, $11.4, $12.09, $11.4
05/01/2013, $11.38, 92927, $11.61, $11.6365, $11.26
04/30/2013, $11.61, 96028, $11.67, $12.02, $11.58
04/29/2013, $11.71, 68486, $11.52, $11.78, $11.46
04/26/2013, $11.42, 61021, $11.8, $11.93, $11.37
04/25/2013, $11.8, 173728, $11.27, $11.99, $11.16
04/24/2013, $11.28, 60904, $11.19, $11.55, $11.181
04/23/2013, $11.25, 106738, $10.96, $11.27, $10.652
04/22/2013, $10.86, 237725, $11.2, $11.98, $10.44
04/19/2013, $11.12, 21443, $11.08, $11.21, $10.96
04/18/2013, $11.09, 28465, $10.98, $11.21, $10.98
04/17/2013, $11, 39261, $11.66, $11.678, $10.75
04/16/2013, $11.75, 30010, $11.73, $11.85, $11.541
04/15/2013, $11.69, 87304, $11.97, $12.085, $11.6
04/12/2013, $11.97, 55968, $12.35, $12.36, $11.78
04/11/2013, $12.49, 29152, $12.3, $12.81, $12.3
04/10/2013, $12.35, 29367, $11.62, $12.42, $11.27
04/09/2013, $11.62, 59607, $12, $12, $11.56
04/08/2013, $12.01, 47674, $11.85, $12.13, $11.67
04/05/2013, $11.93, 27358, $11.61, $11.98, $11.6
04/04/2013, $11.95, 65130, $12.22, $12.46, $11.74
04/03/2013, $12.14, 50237, $12.29, $12.31, $11.9975
04/02/2013, $12.18, 83575, $12.32, $12.89, $12.13
04/01/2013, $12.19, 77130, $13, $13.18, $12.1
03/28/2013, $12.93, 65500, $12.35, $13.09, $12.13
03/27/2013, $12.26, 68888, $12.2, $12.44, $12.01
03/26/2013, $12.21, 90590, $13, $13, $12.19
03/25/2013, $12.92, 244757, $13.92, $13.92, $12.52
03/22/2013, $13.92, 131844, $13.3, $14.32, $13.19
03/21/2013, $13.35, 46748, $13.47, $13.51, $13.081
03/20/2013, $13.51, 26578, $13.14, $13.6, $13.08
03/19/2013, $13.05, 27147, $13, $13.24, $12.97
03/18/2013, $13.08, 23200, $12.78, $13.2299, $12.67
03/15/2013, $12.98, 45511, $13, $13, $12.89
03/14/2013, $13, 25865, $12.9, $13, $12.85
03/13/2013, $12.98, 29615, $12.71, $12.98, $12.64
03/12/2013, $12.74, 20217, $12.83, $12.99, $12.69
03/11/2013, $12.62, 39485, $12.44, $12.82, $12.35
03/08/2013, $12.19, 39545, $11.83, $12.35, $11.8
03/07/2013, $11.8, 74584, $11.52, $11.92, $11.51
03/06/2013, $12.16, 32369, $11.89, $12.22, $11.89
03/05/2013, $11.97, 60314, $11.5, $12.25, $11.5
03/04/2013, $11.47, 56779, $11, $11.5, $10.99
03/01/2013, $11, 12513, $10.8, $11, $10.74
02/28/2013, $10.8, 16849, $10.56, $10.88, $10.5068
02/27/2013, $10.56, 15027, $10.38, $10.61, $10.34
02/26/2013, $10.47, 6844, $10.64, $10.65, $10.448
02/25/2013, $10.63, 17492, $10.94, $11.02, $10.62
02/22/2013, $10.9, 16090, $10.84, $10.91, $10.53
02/21/2013, $10.81, 20119, $10.85, $11.04, $10.46
02/20/2013, $10.85, 47413, $10.85, $11.1, $10.6637
02/19/2013, $10.84, 80908, $10.69, $10.85, $10.26
02/15/2013, $10.65, 18884, $10.8, $10.84, $10.6
02/14/2013, $10.72, 4425, $10.86, $10.9177, $10.701
02/13/2013, $10.86, 11040, $10.9, $10.9, $10.6701
02/12/2013, $10.87, 8226, $10.97, $10.97, $10.81
02/11/2013, $10.92, 17042, $10.94, $10.98, $10.65
02/08/2013, $10.88, 12058, $10.73, $10.89, $10.73
02/07/2013, $10.68, 24678, $10.89, $10.96, $10.65
02/06/2013, $10.89, 17169, $11.12, $11.16, $10.74
02/05/2013, $11.1, 84277, $11.09, $11.17, $10.98
02/04/2013, $11.03, 28274, $11.06, $11.14, $11.03
02/01/2013, $11.11, 33090, $11.08, $11.14, $10.93
01/31/2013, $11.06, 17262, $10.75, $11.07, $10.73
01/30/2013, $10.78, 24899, $10.75, $10.92, $10.73
01/29/2013, $10.76, 29391, $10.77, $10.86, $10.72
01/28/2013, $10.9, 44176, $10.89, $10.96, $10.73
01/25/2013, $10.79, 29617, $10.7, $10.84, $10.6
01/24/2013, $10.69, 70496, $11.17, $11.17, $10.54
01/23/2013, $11.11, 60244, $11.06, $11.24, $11.03
01/22/2013, $11.1, 46464, $10.85, $11.16, $10.85
01/18/2013, $10.8, 29209, $10.39, $10.84, $10.37
01/17/2013, $10.37, 40209, $10.19, $10.38, $10.153
01/16/2013, $10.13, 152413, $10.75, $10.92, $9.92
01/15/2013, $10.74, 95190, $10.97, $11.18, $10.481
01/14/2013, $10.91, 43564, $10.8, $10.97, $10.57
01/11/2013, $10.77, 25805, $10.45, $10.87, $10.44
01/10/2013, $10.41, 46378, $10.48, $10.58, $10.35
01/09/2013, $10.49, 20465, $10.5, $10.5, $10.44
01/08/2013, $10.5, 18122, $10.44, $10.55, $10.39
01/07/2013, $10.48, 35886, $10.45, $10.59, $10.406
01/04/2013, $10.41, 53787, $10.15, $10.42, $9.98
01/03/2013, $10.15, 26943, $10.1, $10.43, $10.04
01/02/2013, $10.08, 49560, $10, $10.11, $9.975
12/31/2012, $9.95, 22536, $9.71, $9.96, $9.575
12/28/2012, $9.6, 12475, $9.83, $9.8872, $9.55
12/27/2012, $9.84, 10256, $9.94, $9.94, $9.78
12/26/2012, $9.95, 35691, $9.84, $9.99, $9.67
12/24/2012, $9.76, 7400, $9.77, $9.86, $9.72
12/21/2012, $9.76, 98728, $9.7, $9.99, $9.58
12/20/2012, $9.77, 21519, $9.53, $9.78, $9.53
12/19/2012, $9.54, 18275, $9.34, $9.54, $9.33
12/18/2012, $9.31, 32810, $9.41, $9.41, $9.21
12/17/2012, $9.4, 22826, $9.34, $9.44, $9.2515
12/14/2012, $9.34, 17950, $9.32, $9.39, $9.28
12/13/2012, $9.32, 18877, $9.27, $9.38, $9.211
12/12/2012, $9.29, 14322, $9.31, $9.33, $9.18
12/11/2012, $9.31, 32714, $9.38, $9.38, $9.11
12/10/2012, $9.37, 40699, $9.37, $9.38, $8.77
12/07/2012, $9.34, 17711, $9.36, $9.47, $9.12
12/06/2012, $9.41, 9835, $9.22, $9.43, $9.22
12/05/2012, $9.21, 38295, $9.32, $9.44, $9.21
12/04/2012, $9.32, 26337, $9.25, $9.36, $9.16
12/03/2012, $9.29, 14394, $9.41, $9.5499, $9.18
11/30/2012, $9.32, 13722, $9.65, $9.65, $9.29
11/29/2012, $9.64, 12040, $9.72, $9.73, $9.56
11/28/2012, $9.61, 3583, $9.5, $9.61, $9.3615
11/27/2012, $9.59, 8028, $9.46, $9.68, $9.46
11/26/2012, $9.52, 16507, $9.67, $9.67, $9.34
11/23/2012, $9.62, 6070, $9.39, $9.6799, $9.37
11/21/2012, $9.37, 12403, $9.43, $9.5, $9.25
11/20/2012, $9.35, 11139, $9.43, $9.43, $9.17
11/19/2012, $9.5, 14916, $9.51, $9.74, $9.37
11/16/2012, $9.38, 24661, $9.51, $9.566, $9.27
11/15/2012, $9.63, 11492, $9.26, $9.85, $9.26
11/14/2012, $9.3, 20276, $9.55, $9.9, $9.26
11/13/2012, $9.65, 52069, $10.05, $10.09, $9.391
11/12/2012, $10.08, 26494, $9.85, $10.1, $9.01
11/09/2012, $9.87, 23065, $9.82, $9.99, $9.51
11/08/2012, $9.93, 38421, $9.99, $10.1, $9.86
11/07/2012, $9.9, 54017, $9.42, $9.99, $9.01
11/06/2012, $9.37, 86425, $9.63, $10.04, $9.01
11/05/2012, $9.55, 39060, $8.97, $9.6, $8.905
11/02/2012, $8.97, 19349, $8.91, $9.05, $8.868
11/01/2012, $8.91, 26976, $8.88, $8.99, $8.75
10/31/2012, $8.85, 33665, $8.94, $9.23, $8.75
10/26/2012, $9.01, 19759, $9.28, $9.29, $8.79
10/25/2012, $9.31, 34717, $9.29, $9.48, $9.21
10/24/2012, $9.31, 13075, $9.29, $9.44, $9.2117
10/23/2012, $9.29, 19708, $9.26, $9.38, $9.25
10/22/2012, $9.3, 21522, $9.17, $9.35, $9.16
10/19/2012, $9.17, 26842, $9.71, $9.74, $9.17
10/18/2012, $9.82, 24900, $9.55, $9.87, $9.55
10/17/2012, $9.56, 5650, $9.46, $9.57, $9.4518
10/16/2012, $9.45, 13042, $9.5, $9.5, $9.36
10/15/2012, $9.49, 19727, $9.5, $9.55, $9.27
10/12/2012, $9.48, 8012, $9.56, $9.59, $9.36
10/11/2012, $9.59, 16233, $9.36, $9.89, $9.36
10/10/2012, $9.31, 18062, $9.42, $9.5, $9.25
10/09/2012, $9.44, 29819, $9.82, $9.82, $9.42
10/08/2012, $9.79, 26055, $9.58, $9.85, $9.35
10/05/2012, $9.67, 15800, $9.61, $9.75, $9.5001
10/04/2012, $9.6, 28536, $9.57, $9.66, $9.4
10/03/2012, $9.51, 17911, $9.41, $9.6746, $9.34
10/02/2012, $9.47, 22476, $9.49, $9.61, $9.45
10/01/2012, $9.44, 68337, $9.84, $9.9, $9.191
09/28/2012, $9.77, 24620, $10.05, $10.17, $9.74
09/27/2012, $10.02, 34862, $9.6, $10.065, $9.56
09/26/2012, $9.6, 53592, $9.85, $9.865, $9.5
09/25/2012, $9.85, 43295, $10.15, $10.2, $9.8
09/24/2012, $10.08, 24021, $10.07, $10.15, $10.01
09/21/2012, $10.03, 103269, $9.94, $10.18, $9.93
09/20/2012, $9.73, 52069, $9.45, $9.73, $9.1517
09/19/2012, $9.59, 36392, $9.75, $9.83, $9.57
09/18/2012, $9.76, 30622, $9.785, $9.84, $9.71
09/17/2012, $9.83, 23454, $9.77, $9.84, $9.75
09/14/2012, $9.84, 52348, $9.78, $9.96, $9.72
09/13/2012, $9.69, 57564, $9.44, $9.75, $9.41
09/12/2012, $9.47, 27400, $9.33, $9.531, $9.33
09/11/2012, $9.48, 23332, $9.32, $9.49, $9.04
09/10/2012, $9.32, 37438, $9.24, $9.49, $9.06
09/07/2012, $9.23, 71257, $9.6, $9.6, $9.03
09/06/2012, $9.54, 124528, $9.85, $9.88, $9.35
09/05/2012, $9.8, 116566, $9.74, $9.9, $9.63
09/04/2012, $9.78, 34355, $9.5, $9.8, $9.415
08/31/2012, $9.48, 26450, $9.19, $9.5, $9.19
08/30/2012, $9.12, 52081, $9.02, $9.16, $8.97
08/29/2012, $9.08, 86547, $9.27, $9.27, $8.92
08/28/2012, $9.23, 45059, $9.3, $9.39, $9.17
08/27/2012, $9.3, 69733, $9.29, $9.75, $9.2
08/24/2012, $9.31, 24755, $9.13, $9.31, $8.93
08/23/2012, $9.16, 30999, $9.18, $9.2, $9.045
08/22/2012, $9.16, 24962, $9.06, $9.21, $9.06
08/21/2012, $9.06, 37673, $9.2, $9.2, $9
08/20/2012, $9.17, 104433, $9.13, $9.25, $8.86
08/17/2012, $9.17, 71673, $9.35, $9.35, $9.04
08/16/2012, $9.35, 137162, $8.99, $9.43, $8.77
08/15/2012, $8.99, 128292, $8.25, $8.99, $8.25
08/14/2012, $8.29, 26777, $8.15, $8.3, $8.15
08/13/2012, $8.09, 46066, $8.15, $8.27, $8.04
08/10/2012, $8.2, 286653, $8.26, $8.34, $7.81
08/09/2012, $8.23, 63959, $7.9, $8.369, $7.9
08/08/2012, $7.97, 26252, $7.85, $7.99, $7.845
08/07/2012, $7.88, 73948, $8, $8, $7.7
08/06/2012, $7.98, 44934, $8, $8.02, $7.96
08/03/2012, $8.02, 19796, $8.02, $8.02, $7.94
08/02/2012, $7.95, 15639, $7.9, $8, $7.8
08/01/2012, $7.9, 33976, $7.94, $8.02, $7.79
07/31/2012, $8, 50227, $8, $8.01, $7.85
07/30/2012, $8, 17069, $8.02, $8.02, $7.96
07/27/2012, $7.99, 27487, $8, $8, $7.91
07/26/2012, $7.99, 233457, $8.15, $8.15, $7.9
07/25/2012, $8.02, 49516, $7.88, $8.04, $7.75
07/24/2012, $7.82, 15635, $7.9, $7.9, $7.7
07/23/2012, $7.85, 22981, $8.08, $8.09, $7.85
07/20/2012, $8.17, 41372, $8.21, $8.25, $8.11
07/19/2012, $8.22, 82455, $8.16, $8.25, $7.93
07/18/2012, $8.16, 36936, $8.04, $8.17, $8.04
07/17/2012, $8.14, 21175, $8.2, $8.22, $8.11
07/16/2012, $8.15, 46314, $8.08, $8.2, $8.08
07/13/2012, $8.14, 50650, $8.2, $8.2, $8.07
07/12/2012, $8.16, 43940, $7.84, $8.18, $7.75
07/11/2012, $7.91, 225006, $7.82, $8.02, $7.73
07/10/2012, $7.82, 29764, $7.96, $7.99, $7.72
07/09/2012, $7.87, 60758, $7.78, $7.96, $7.6
07/06/2012, $7.57, 92332, $7.68, $7.79, $7.45
07/05/2012, $7.75, 93315, $8.01, $8.05, $7.69
07/03/2012, $8.1, 32841, $8.05, $8.1, $7.95
07/02/2012, $7.99, 43606, $7.88, $8, $7.8
06/29/2012, $7.9, 82139, $7.66, $7.94, $7.66
06/28/2012, $7.51, 72410, $7.36, $7.57, $7.24
06/27/2012, $7.4, 95058, $7.22, $7.53, $7.22
06/26/2012, $7.25, 44845, $7.45, $7.65, $7.21
06/25/2012, $7.41, 99559, $7.37, $7.535, $7.11
06/22/2012, $7.3, 1033765, $7.77, $7.8, $7.2942
06/21/2012, $7.72, 75252, $8.07, $8.15, $7.49
06/20/2012, $8.11, 81340, $8.14, $8.18, $7.91
06/19/2012, $8.08, 47472, $7.65, $8.106, $7.57
06/18/2012, $7.67, 35525, $7.69, $7.7, $7.51
06/15/2012, $7.74, 95837, $7.73, $7.75, $7.626
06/14/2012, $7.77, 92282, $7.59, $8, $7.52
06/13/2012, $7.63, 50451, $7.41, $7.75, $7.41
06/12/2012, $7.48, 50745, $7.33, $7.65, $7.33
06/11/2012, $7.38, 50996, $7.54, $7.54, $7.23
06/08/2012, $7.45, 89954, $7.41, $7.54, $7.31
06/07/2012, $7.38, 25935, $7.28, $7.45, $7.161
06/06/2012, $7.29, 22126, $7.12, $7.44, $7.12
06/05/2012, $7.08, 15145, $7.12, $7.146, $7.06
06/04/2012, $7.03, 28198, $7.04, $7.11, $6.96
06/01/2012, $7.07, 23838, $7.08, $7.12, $6.99
05/31/2012, $7.08, 24273, $7.25, $7.25, $7.03
05/30/2012, $7.18, 22693, $7.13, $7.22, $7.06
05/29/2012, $7.24, 46108, $7.22, $7.25, $6.89
05/25/2012, $7.15, 19978, $6.97, $7.23, $6.84
05/24/2012, $7.04, 32265, $7.09, $7.15, $6.81
05/23/2012, $7.04, 30901, $7.01, $7.06, $6.87
05/22/2012, $7.035, 29704, $7.03, $7.13, $6.83
05/21/2012, $7.09, 54214, $7.39, $7.42, $7.01
05/18/2012, $7.33, 43777, $7.19, $7.4, $7.11
05/17/2012, $7.11, 31882, $7.16, $7.33, $7.04
05/16/2012, $7.2, 53367, $7.2, $7.49, $7.19
05/15/2012, $7.07, 53745, $7, $7.309, $7
05/14/2012, $7.13, 26069, $7.35, $7.42, $7.088
05/11/2012, $7.465, 30322, $7.6, $7.699, $7.3801
05/10/2012, $7.69, 22867, $8.09, $8.09, $7.54
05/09/2012, $7.56, 33565, $7.27, $7.59, $7.16
05/08/2012, $7.49, 50811, $7.67, $7.751, $7.2
05/07/2012, $7.76, 21860, $7.59, $7.85, $7.31
05/04/2012, $7.54, 91303, $8, $8.02, $7.39
05/03/2012, $7.99, 48614, $8.15, $8.23, $7.93
05/02/2012, $8.17, 65779, $8.23, $8.23, $8.11
05/01/2012, $8.15, 49366, $8.18, $8.21, $8.1
04/30/2012, $8.2, 46255, $8.08, $8.22, $8
04/27/2012, $8.1, 63054, $8.21, $8.25, $8.1
04/26/2012, $8.28, 37880, $8.22, $8.28, $8.05
04/25/2012, $8.15, 78300, $8.37, $8.37, $8.03
04/24/2012, $8.35, 24148, $8.35, $8.35, $8.3
04/23/2012, $8.35, 38290, $8.26, $8.35, $8.01
04/20/2012, $8.27, 22614, $8.25, $8.3, $8.09
04/19/2012, $8.22, 12023, $8.26, $8.26, $8.19
04/18/2012, $8.26, 13297, $8.26, $8.33, $8.21
04/17/2012, $8.25, 43095, $8.25, $8.25, $8.18
04/16/2012, $8.28, 22589, $8.13, $8.32, $8.13
04/13/2012, $8.21, 37271, $8.23, $8.25, $8.07
04/12/2012, $8.32, 53727, $8.22, $8.33, $8.22
04/11/2012, $8.27, 40246, $8.24, $8.3, $8.171
04/10/2012, $8.24, 12325, $8.25, $8.25, $8.111
04/09/2012, $8.13, 57426, $8.03, $8.3, $7.82
04/05/2012, $8.23, 20916, $8.24, $8.33, $8.16
04/04/2012, $8.21, 19722, $8.19, $8.26, $8.16
04/03/2012, $8.305, 19602, $8.33, $8.3399, $8.18
04/02/2012, $8.245, 63477, $7.82, $8.27, $7.81
03/30/2012, $7.75, 14226, $7.9, $7.93, $7.73
03/29/2012, $7.79, 31328, $7.74, $7.86, $7.5
03/28/2012, $7.69, 22313, $7.77, $7.78, $7.521
03/27/2012, $7.714, 43666, $7.9, $7.9, $7.5009
03/26/2012, $7.95, 84593, $8.29, $8.37, $7.71
03/23/2012, $8.16, 3899, $8.16, $8.2, $8.13
03/22/2012, $8.29, 15421, $8.4, $8.4, $8.07
03/21/2012, $8.36, 17382, $8.41, $8.47, $8.35
03/20/2012, $8.42, 32850, $8.47, $8.47, $8.32
03/19/2012, $8.48, 51521, $8.3, $8.5, $8.25
03/16/2012, $8.4, 117673, $8.16, $8.65, $8.02
03/15/2012, $8.2, 60700, $8.15, $8.4, $7.8
03/14/2012, $8.25, 101653, $8.5, $8.5, $7.6
03/13/2012, $8.47, 91204, $8.55, $8.6, $8.39
03/12/2012, $8.58, 96293, $7.9, $8.6, $7.61
03/09/2012, $7.93, 98575, $7.5, $8.2, $7.5
03/08/2012, $7.4, 80780, $7.35, $7.5, $6.9
03/07/2012, $7.2, 23708, $6.9999, $7.2381, $6.95
03/06/2012, $6.96, 15604, $7, $7.06, $6.91
03/05/2012, $6.95, 45398, $7.1, $7.2, $6.9
03/02/2012, $7.18, 7541, $7.27, $7.3, $7.08
03/01/2012, $7.24, 11074, $7.21, $7.31, $7.12
02/29/2012, $7.15, 11874, $7.17, $7.24, $7.02
02/28/2012, $7.07, 18217, $7.2, $7.25, $7.07
02/27/2012, $7.2, 10850, $7.18, $7.24, $7.158
02/24/2012, $7.17, 26842, $7.21, $7.24, $7.16
02/23/2012, $7.17, 13800, $7.08, $7.21, $7.08
02/22/2012, $7.05, 18204, $7.15, $7.18, $6.94
02/21/2012, $7.107, 40162, $6.99, $7.14, $6.99
02/17/2012, $6.9899, 9110, $6.89, $7.03, $6.87
02/16/2012, $6.9601, 28430, $6.92, $7.07, $6.71
02/15/2012, $6.97, 29751, $6.85, $6.98, $6.6749
02/14/2012, $6.9129, 35542, $6.85, $7.119, $6.83
02/13/2012, $6.73, 44465, $6.6, $6.93, $6.6
02/10/2012, $6.6, 2946, $6.68, $6.7, $6.6
02/09/2012, $6.64, 29399, $6.96, $7.1, $6.61
02/08/2012, $6.95, 30209, $6.58, $6.95, $6.58
02/07/2012, $6.59, 22212, $6.63, $6.68, $6.41
02/06/2012, $6.46, 8952, $6.43, $6.55, $6.4
