Date, Close/Last, Volume, Open, High, Low
03/07/2014, $5.28, 22666980, $5.2, $5.59, $5
03/06/2014, $5.08, 13052280, $5.05, $5.35, $4.94
03/05/2014, $5.36, 23418300, $5.86, $5.89, $5.06
03/04/2014, $5.36, 38314010, $4.75, $5.72, $4.65
03/03/2014, $4.23, 15278870, $3.47, $4.47, $3.37
02/28/2014, $3.7, 9312370, $3.6, $3.88, $3.6
02/27/2014, $3.58, 11672770, $3.25, $3.75, $3.16
02/26/2014, $3.35, 12096910, $3.1, $3.37, $3.07
02/25/2014, $2.93, 8457258, $2.81, $3.11, $2.71
02/24/2014, $2.82, 6302498, $2.42, $2.82, $2.42
02/21/2014, $2.43, 1425135, $2.33, $2.45, $2.31
02/20/2014, $2.3, 2018733, $2.35, $2.37, $2.25
02/19/2014, $2.38, 1465981, $2.38, $2.42, $2.37
02/18/2014, $2.39, 2339744, $2.45, $2.5, $2.39
02/14/2014, $2.4, 2140344, $2.41, $2.47, $2.365
02/13/2014, $2.37, 1917846, $2.35, $2.45, $2.32
02/12/2014, $2.37, 2567366, $2.28, $2.42, $2.26
02/11/2014, $2.27, 1271345, $2.26, $2.28, $2.2
02/10/2014, $2.24, 2819649, $2.19, $2.26, $2.13
02/07/2014, $2.05, 635871, $2.06, $2.11, $2.04
02/06/2014, $2.06, 1193444, $2.02, $2.12, $2.02
02/05/2014, $2.02, 1383549, $2.13, $2.14, $2
02/04/2014, $2.13, 2001081, $2.02, $2.13, $1.95
02/03/2014, $2.05, 1837623, $2.21, $2.21, $2
01/31/2014, $2.12, 3913584, $2.09, $2.18, $1.98
01/30/2014, $1.96, 1261319, $2.03, $2.07, $1.9335
01/29/2014, $1.99, 3150148, $1.94, $2.12, $1.89
01/28/2014, $1.96, 1414956, $1.84, $1.98, $1.83
01/27/2014, $1.85, 2933023, $1.93, $2.02, $1.75
01/24/2014, $1.93, 3502997, $1.91, $2, $1.85
01/23/2014, $2.06, 2030713, $2.1, $2.15, $2.06
01/22/2014, $2.19, 2183652, $2.27, $2.29, $2.15
01/21/2014, $2.3, 1902209, $2.41, $2.43, $2.25
01/17/2014, $2.33, 2260355, $2.41, $2.41, $2.28
01/16/2014, $2.41, 4832340, $2.39, $2.57, $2.35
01/15/2014, $2.36, 1941602, $2.3, $2.44, $2.3
01/14/2014, $2.3, 1700401, $2.39, $2.39, $2.24
01/13/2014, $2.32, 4239934, $2.51, $2.55, $2.25
01/10/2014, $2.46, 8076903, $2.455, $2.56, $2.32
01/09/2014, $2.08, 5446265, $2.09, $2.31, $2
01/08/2014, $2.27, 16857580, $2.38, $2.7, $2.2
01/07/2014, $2.47, 18647160, $1.92, $2.5, $1.87
01/06/2014, $1.85, 2348841, $1.88, $1.91, $1.76
01/03/2014, $1.86, 8593358, $1.78, $1.91, $1.695
01/02/2014, $1.75, 3511156, $1.63, $1.75, $1.55
12/31/2013, $1.515, 784463, $1.58, $1.59, $1.51
12/30/2013, $1.555, 962408, $1.47, $1.5695, $1.47
12/27/2013, $1.47, 803912, $1.49, $1.51, $1.44
12/26/2013, $1.51, 563796, $1.48, $1.52, $1.48
12/24/2013, $1.475, 413374, $1.47, $1.51, $1.46
12/23/2013, $1.5, 1189037, $1.55, $1.55, $1.44
12/20/2013, $1.52, 588859, $1.56, $1.56, $1.5
12/19/2013, $1.53, 932183, $1.54, $1.54, $1.44
12/18/2013, $1.525, 988370, $1.53, $1.55, $1.48
12/17/2013, $1.49, 1877917, $1.6, $1.6, $1.47
12/16/2013, $1.62, 1363565, $1.68, $1.69, $1.6
12/13/2013, $1.69, 2838732, $1.67, $1.75, $1.65
12/12/2013, $1.64, 1944075, $1.55, $1.65, $1.549
12/11/2013, $1.54, 1885900, $1.68, $1.7, $1.52
12/10/2013, $1.64, 2892193, $1.55, $1.66, $1.52
12/09/2013, $1.58, 2543450, $1.74, $1.74, $1.55
12/06/2013, $1.7, 13942110, $1.88, $2.03, $1.65
12/05/2013, $1.43, 4830628, $1.51, $1.65, $1.41
12/04/2013, $1.49, 3820569, $1.34, $1.51, $1.34
12/03/2013, $1.28, 257103, $1.3, $1.32, $1.28
12/02/2013, $1.3, 414581, $1.32, $1.3299, $1.3
11/29/2013, $1.32, 103456, $1.31, $1.34, $1.3
11/27/2013, $1.32, 327818, $1.27, $1.33, $1.26
11/26/2013, $1.27, 531100, $1.29, $1.3, $1.26
11/25/2013, $1.32, 544019, $1.33, $1.35, $1.3
11/22/2013, $1.3, 431084, $1.3, $1.33, $1.28
11/21/2013, $1.28, 353990, $1.27, $1.3, $1.25
11/20/2013, $1.275, 444858, $1.32, $1.33, $1.26
11/19/2013, $1.3, 823353, $1.34, $1.3699, $1.29
11/18/2013, $1.35, 507314, $1.38, $1.38, $1.31
11/15/2013, $1.36, 945910, $1.37, $1.41, $1.33
11/14/2013, $1.37, 1451646, $1.39, $1.45, $1.36
11/13/2013, $1.38, 919193, $1.33, $1.39, $1.33
11/12/2013, $1.35, 356368, $1.34, $1.37, $1.32
11/11/2013, $1.34, 611637, $1.26, $1.34, $1.26
11/08/2013, $1.27, 505913, $1.3, $1.3, $1.25
11/07/2013, $1.3, 577596, $1.35, $1.369, $1.28
11/06/2013, $1.33, 581294, $1.35, $1.4, $1.32
11/05/2013, $1.36, 421654, $1.37, $1.37, $1.32
11/04/2013, $1.34, 572598, $1.34, $1.3699, $1.32
11/01/2013, $1.35, 455705, $1.37, $1.39, $1.34
10/31/2013, $1.37, 605189, $1.42, $1.42, $1.34
10/30/2013, $1.41, 2253780, $1.42, $1.52, $1.4
10/29/2013, $1.39, 505885, $1.41, $1.42, $1.37
10/28/2013, $1.4, 530806, $1.45, $1.45, $1.37
10/25/2013, $1.37, 970581, $1.41, $1.44, $1.36
10/24/2013, $1.39, 1729267, $1.47, $1.47, $1.38
10/23/2013, $1.35, 378443, $1.37, $1.37, $1.34
10/22/2013, $1.35, 630429, $1.36, $1.39, $1.35
10/21/2013, $1.36, 623231, $1.41, $1.41, $1.35
10/18/2013, $1.38, 632709, $1.39, $1.4, $1.36
10/17/2013, $1.385, 496026, $1.38, $1.43, $1.38
10/16/2013, $1.39, 386497, $1.42, $1.42, $1.38
10/15/2013, $1.4, 847662, $1.43, $1.46, $1.4
10/14/2013, $1.39, 658281, $1.42, $1.46, $1.38
10/11/2013, $1.43, 1099297, $1.4, $1.4801, $1.4
10/10/2013, $1.4, 1199713, $1.41, $1.42, $1.34
10/09/2013, $1.34, 762422, $1.32, $1.39, $1.31
10/08/2013, $1.33, 2223276, $1.46, $1.46, $1.31
10/07/2013, $1.46, 2291671, $1.44, $1.46, $1.4
10/04/2013, $1.37, 6486277, $1.41, $1.41, $1.36
10/03/2013, $1.62, 479185, $1.62, $1.66, $1.6
10/02/2013, $1.635, 979801, $1.73, $1.74, $1.6
10/01/2013, $1.73, 1377872, $1.74, $1.84, $1.72
09/30/2013, $1.755, 1325057, $1.81, $1.81, $1.72
09/27/2013, $1.81, 2402958, $1.75, $1.83, $1.71
09/26/2013, $1.77, 2434520, $1.81, $1.84, $1.69
09/25/2013, $1.65, 2430933, $1.52, $1.7, $1.52
09/24/2013, $1.53, 577687, $1.53, $1.54, $1.49
09/23/2013, $1.5, 294471, $1.5, $1.55, $1.49
09/20/2013, $1.51, 698751, $1.55, $1.5591, $1.46
09/19/2013, $1.52, 685236, $1.54, $1.6, $1.51
09/18/2013, $1.53, 250945, $1.51, $1.54, $1.5
09/17/2013, $1.53, 1146634, $1.5, $1.54, $1.42
09/16/2013, $1.52, 1229712, $1.51, $1.6, $1.5
09/13/2013, $1.52, 749615, $1.6, $1.65, $1.52
09/12/2013, $1.6, 751045, $1.58, $1.625, $1.55
09/11/2013, $1.6, 522747, $1.62, $1.64, $1.57
09/10/2013, $1.58, 658703, $1.66, $1.68, $1.58
09/09/2013, $1.65, 420209, $1.65, $1.705, $1.64
09/06/2013, $1.64, 631658, $1.7, $1.71, $1.61
09/05/2013, $1.645, 813792, $1.65, $1.69, $1.64
09/04/2013, $1.62, 1077940, $1.49, $1.63, $1.48
09/03/2013, $1.48, 583072, $1.44, $1.51, $1.44
08/30/2013, $1.46, 346326, $1.5, $1.51, $1.46
08/29/2013, $1.51, 444886, $1.48, $1.54, $1.45
08/28/2013, $1.53, 727512, $1.58, $1.58, $1.49
08/27/2013, $1.6, 762376, $1.58, $1.64, $1.58
08/26/2013, $1.635, 799561, $1.65, $1.67, $1.6299
08/23/2013, $1.65, 344114, $1.65, $1.68, $1.63
08/22/2013, $1.66, 315071, $1.65, $1.73, $1.63
08/21/2013, $1.67, 722843, $1.6, $1.68, $1.6
08/20/2013, $1.6, 1593242, $1.76, $1.77, $1.58
08/19/2013, $1.78, 733360, $1.86, $1.88, $1.75
08/16/2013, $1.87, 536982, $1.72, $1.9, $1.72
08/15/2013, $1.75, 1379775, $1.9, $1.95, $1.75
08/14/2013, $1.93, 772256, $2, $2.0199, $1.91
08/13/2013, $1.98, 1273780, $2, $2.03, $1.94
08/12/2013, $1.98, 360706, $2.04, $2.0463, $1.98
08/09/2013, $1.99, 752503, $1.96, $2.08, $1.96
08/08/2013, $1.99, 855873, $1.93, $2.01, $1.88
08/07/2013, $1.89, 427298, $1.97, $1.97, $1.86
08/06/2013, $1.92, 621319, $1.96, $1.98, $1.88
08/05/2013, $1.97, 319395, $2.03, $2.05, $1.95
08/02/2013, $2, 658002, $1.96, $2.06, $1.95
08/01/2013, $1.99, 1062625, $2.06, $2.12, $1.94
07/31/2013, $1.96, 927054, $2.09, $2.11, $1.95
07/30/2013, $2.08, 399378, $2.11, $2.11, $2.04
07/29/2013, $2.09, 433339, $2.16, $2.16, $2.04
07/26/2013, $2.11, 780361, $2.2, $2.26, $2.01
07/25/2013, $2.08, 559862, $2.04, $2.1, $1.99
07/24/2013, $2.04, 653482, $2.12, $2.17, $1.9801
07/23/2013, $2.12, 804381, $2.12, $2.24, $2.03
07/22/2013, $2.14, 2118604, $2.26, $2.36, $2.06
07/19/2013, $2.21, 1845832, $2.13, $2.2885, $2.11
07/18/2013, $2.11, 935597, $2.04, $2.14, $2.03
07/17/2013, $2.04, 3557035, $1.99, $2.2, $1.97
07/16/2013, $1.99, 1134886, $2.01, $2.03, $1.88
07/15/2013, $1.99, 2253286, $1.88, $2.06, $1.83
07/12/2013, $1.82, 264645, $1.8, $1.84, $1.75
07/11/2013, $1.8, 281512, $1.83, $1.84, $1.76
07/10/2013, $1.76, 402880, $1.8, $1.85, $1.75
07/09/2013, $1.84, 310529, $1.84, $1.87, $1.82
07/08/2013, $1.87, 372389, $1.88, $1.88, $1.77
07/05/2013, $1.85, 288816, $1.86, $1.88, $1.82
07/03/2013, $1.85, 194633, $1.79, $1.87, $1.79
07/02/2013, $1.81, 407033, $1.85, $1.88, $1.785
07/01/2013, $1.86, 576459, $1.87, $1.95, $1.811
06/28/2013, $1.81, 796123, $1.8, $1.88, $1.75
06/27/2013, $1.82, 912313, $1.88, $1.9, $1.779
06/26/2013, $1.88, 2286278, $1.74, $1.88, $1.7
06/25/2013, $1.62, 558650, $1.59, $1.64, $1.56
06/24/2013, $1.58, 684838, $1.61, $1.66, $1.53
06/21/2013, $1.63, 383903, $1.62, $1.65, $1.58
06/20/2013, $1.61, 910922, $1.6, $1.64, $1.56
06/19/2013, $1.68, 803742, $1.71, $1.77, $1.66
06/18/2013, $1.74, 745084, $1.76, $1.82, $1.72
06/17/2013, $1.8, 643430, $1.9, $1.9, $1.76
06/14/2013, $1.8, 733154, $1.85, $1.93, $1.75
06/13/2013, $1.84, 1343951, $1.9, $1.98, $1.8
06/12/2013, $1.99, 1241925, $2.01, $2.02, $1.89
06/11/2013, $1.96, 2012254, $1.97, $2.04, $1.9
06/10/2013, $1.97, 2875538, $2, $2.11, $1.91
06/07/2013, $1.89, 2645875, $1.68, $1.92, $1.63
06/06/2013, $1.62, 798708, $1.57, $1.68, $1.56
06/05/2013, $1.55, 1534016, $1.62, $1.634, $1.47
06/04/2013, $1.65, 1236876, $1.79, $1.84, $1.58
06/03/2013, $1.75, 1909954, $1.75, $1.85, $1.7
05/31/2013, $1.71, 2638569, $1.65, $1.75, $1.58
05/30/2013, $1.76, 5008239, $2.15, $2.15, $1.66
05/29/2013, $2.02, 14198750, $1.95, $2.39, $1.82
05/28/2013, $1.83, 8125966, $1.52, $1.83, $1.43
05/24/2013, $1.39, 2917343, $1.21, $1.4, $1.19
05/23/2013, $1.2, 474713, $1.16, $1.22, $1.16
05/22/2013, $1.16, 979150, $1.22, $1.26, $1.15
05/21/2013, $1.16, 819800, $1.15, $1.22, $1.1101
05/20/2013, $1.11, 589384, $1.07, $1.14, $1.065
05/17/2013, $1.07, 534394, $1.11, $1.13, $1.06
05/16/2013, $1.1, 777538, $1.15, $1.19, $1.08
05/15/2013, $1.16, 1251015, $1.23, $1.28, $1.15
05/14/2013, $1.18, 1274772, $1.1, $1.21, $1.08
05/13/2013, $1.07, 623967, $1.12, $1.12, $1.06
05/10/2013, $1.06, 317709, $1.06, $1.08, $1.03
05/09/2013, $1.02, 635191, $1.05, $1.13, $1.02
05/08/2013, $1, 405845, $0.981, $1.05, $0.981
05/07/2013, $1.03, 359676, $1.03, $1.05, $1.01
05/06/2013, $1.02, 861212, $1.04, $1.06, $1.01
05/03/2013, $0.974, 527936, $1.05, $1.059, $0.96
05/02/2013, $1.03, 696420, $0.91, $1.05, $0.91
05/01/2013, $0.922, 353712, $0.91, $0.96, $0.87
04/30/2013, $0.925, 381856, $0.93, $0.9679, $0.9047
04/29/2013, $0.8998, 598362, $0.99, $0.9987, $0.89
04/26/2013, $0.94, 198878, $0.95, $0.96, $0.9225
04/25/2013, $0.92, 168422, $0.95, $0.95, $0.92
04/24/2013, $0.933, 214954, $0.94, $0.9638, $0.9002
04/23/2013, $0.924, 615313, $0.9389, $0.94, $0.8715
04/22/2013, $0.903, 749639, $0.89, $0.92, $0.8601
04/19/2013, $0.831, 432654, $0.82, $0.848, $0.7899
04/18/2013, $0.7934, 235608, $0.76, $0.8151, $0.76
04/17/2013, $0.78, 233792, $0.8, $0.815, $0.7644
04/16/2013, $0.8005, 335300, $0.838, $0.838, $0.7951
04/15/2013, $0.8, 713057, $0.87, $0.8883, $0.7923
04/12/2013, $0.87, 955352, $0.939, $0.95, $0.8625
04/11/2013, $0.93, 422825, $0.91, $0.945, $0.9
04/10/2013, $0.9453, 217981, $0.9125, $0.972, $0.9125
04/09/2013, $0.95, 285836, $1, $1.01, $0.945
04/08/2013, $0.9799, 514312, $0.98, $1.01, $0.9318
04/05/2013, $0.96, 269857, $0.92, $0.96, $0.9048
04/04/2013, $0.9204, 497389, $0.912, $0.96, $0.912
04/03/2013, $0.925, 447732, $0.97, $0.99, $0.92
04/02/2013, $0.9609, 857859, $1, $1.03, $0.951
04/01/2013, $1.02, 301941, $1.03, $1.06, $1.02
03/28/2013, $1.03, 787700, $1, $1.08, $1
03/27/2013, $1, 1142712, $1, $1.01, $0.97
03/26/2013, $0.995, 1236032, $1.06, $1.1, $0.9727
03/25/2013, $1.06, 823670, $1.1, $1.13, $1.05
03/22/2013, $1.07, 1232242, $1.14, $1.14, $1.06
03/21/2013, $1.08, 5578019, $1.26, $1.26, $0.99
03/20/2013, $1.36, 484213, $1.39, $1.4, $1.31
03/19/2013, $1.34, 572637, $1.37, $1.39, $1.3
03/18/2013, $1.4, 391329, $1.43, $1.44, $1.3614
03/15/2013, $1.41, 907294, $1.44, $1.44, $1.325
03/14/2013, $1.34, 3450376, $1.3, $1.44, $1.27
03/13/2013, $1.21, 406000, $1.13, $1.22, $1.13
03/12/2013, $1.08, 787810, $1.24, $1.2899, $1.08
03/11/2013, $1.24, 1261994, $1.2, $1.29, $1.2
03/08/2013, $1.15, 847697, $1.15, $1.25, $1.07
03/07/2013, $1.19, 1614131, $1.33, $1.38, $1.1402
03/06/2013, $1.3099, 5300327, $0.85, $1.54, $0.85
03/05/2013, $0.835, 488704, $0.77, $0.85, $0.7593
03/04/2013, $0.73, 186754, $0.7026, $0.759, $0.7026
03/01/2013, $0.7045, 121695, $0.72, $0.72, $0.7013
02/28/2013, $0.7, 17525, $0.72, $0.72, $0.6914
02/27/2013, $0.69, 38068, $0.685, $0.7079, $0.685
02/26/2013, $0.6801, 10141, $0.6825, $0.7099, $0.678
02/25/2013, $0.68, 126534, $0.71, $0.7187, $0.6763
02/22/2013, $0.72, 35714, $0.72, $0.72, $0.6981
02/21/2013, $0.72, 204787, $0.72, $0.74, $0.71
02/20/2013, $0.7, 168402, $0.72, $0.7399, $0.69
02/19/2013, $0.7311, 183395, $0.685, $0.74, $0.685
02/15/2013, $0.68, 66960, $0.6715, $0.69, $0.6615
02/14/2013, $0.68, 223882, $0.675, $0.7099, $0.6689
02/13/2013, $0.69, 83788, $0.7, $0.7099, $0.6821
02/12/2013, $0.7, 89181, $0.71, $0.714, $0.7
02/11/2013, $0.708, 61293, $0.72, $0.72, $0.7
02/08/2013, $0.715, 60159, $0.71, $0.73, $0.7022
02/07/2013, $0.715, 58846, $0.71, $0.72, $0.705
02/06/2013, $0.71, 122953, $0.71, $0.71, $0.7
02/05/2013, $0.703, 131692, $0.69, $0.703, $0.6772
02/04/2013, $0.6868, 61204, $0.65, $0.69, $0.6434
02/01/2013, $0.6659, 95274, $0.675, $0.68, $0.65
01/31/2013, $0.665, 91297, $0.67, $0.67, $0.643
01/30/2013, $0.6528, 111178, $0.6715, $0.6957, $0.6527
01/29/2013, $0.6863, 101831, $0.7, $0.7, $0.6715
01/28/2013, $0.67, 96768, $0.6715, $0.6999, $0.67
01/25/2013, $0.68, 112156, $0.682, $0.7, $0.68
01/24/2013, $0.682, 92331, $0.68, $0.7, $0.68
01/23/2013, $0.6807, 66736, $0.7, $0.7, $0.6719
01/22/2013, $0.6869, 59092, $0.68, $0.7, $0.6715
01/18/2013, $0.68, 60546, $0.7, $0.7, $0.6635
01/17/2013, $0.6951, 67014, $0.6635, $0.6999, $0.6625
01/16/2013, $0.6746, 78372, $0.67, $0.7, $0.67
01/15/2013, $0.685, 105759, $0.68, $0.69, $0.662
01/14/2013, $0.695, 564971, $0.71, $0.75, $0.68
01/11/2013, $0.735, 359772, $0.78, $0.78, $0.7034
01/10/2013, $0.7458, 420848, $0.73, $0.76, $0.71
01/09/2013, $0.7132, 446202, $0.67, $0.719, $0.67
01/08/2013, $0.6789, 425938, $0.61, $0.69, $0.61
01/07/2013, $0.6222, 208555, $0.64, $0.6499, $0.6102
01/04/2013, $0.62, 293355, $0.58, $0.6399, $0.58
01/03/2013, $0.59, 237921, $0.6121, $0.6333, $0.59
01/02/2013, $0.6141, 73660, $0.63, $0.64, $0.6107
12/31/2012, $0.6107, 156980, $0.6, $0.62, $0.6
12/28/2012, $0.6, 119463, $0.6, $0.61, $0.5901
12/27/2012, $0.605, 90597, $0.58, $0.61, $0.58
12/26/2012, $0.6, 123170, $0.58, $0.62, $0.57
12/24/2012, $0.59, 69115, $0.59, $0.5999, $0.59
12/21/2012, $0.5921, 280023, $0.6, $0.6201, $0.59
12/20/2012, $0.6, 83628, $0.6, $0.63, $0.588
12/19/2012, $0.6, 185122, $0.595, $0.6188, $0.5828
12/18/2012, $0.59, 455030, $0.61, $0.65, $0.58
12/17/2012, $0.63, 187411, $0.6, $0.6489, $0.6
12/14/2012, $0.6, 115799, $0.58, $0.65, $0.58
12/13/2012, $0.6032, 94304, $0.575, $0.6274, $0.575
12/12/2012, $0.6, 178587, $0.6, $0.62, $0.58
12/11/2012, $0.6064, 184400, $0.61, $0.6499, $0.6032
12/10/2012, $0.615, 118714, $0.64, $0.649, $0.6129
12/07/2012, $0.65, 43839, $0.63, $0.655, $0.63
12/06/2012, $0.6401, 42369, $0.66, $0.66, $0.63
12/05/2012, $0.6603, 74217, $0.66, $0.6797, $0.66
12/04/2012, $0.663, 58325, $0.67, $0.6835, $0.66
12/03/2012, $0.68, 32503, $0.66, $0.69, $0.66
11/30/2012, $0.66, 134434, $0.69, $0.69, $0.655
11/29/2012, $0.69, 61098, $0.66, $0.69, $0.66
11/28/2012, $0.68, 68408, $0.632, $0.68, $0.6301
11/27/2012, $0.6693, 70623, $0.65, $0.67, $0.63
11/26/2012, $0.64, 103334, $0.66, $0.69, $0.6341
11/23/2012, $0.6601, 52069, $0.69, $0.69, $0.643
11/21/2012, $0.65, 110561, $0.65, $0.68, $0.65
11/20/2012, $0.63, 156078, $0.65, $0.69, $0.6234
11/19/2012, $0.65, 198928, $0.65, $0.65, $0.602
11/16/2012, $0.61, 529893, $0.65, $0.68, $0.5606
11/15/2012, $0.66, 73939, $0.672, $0.7, $0.66
11/14/2012, $0.68, 91225, $0.69, $0.71, $0.68
11/13/2012, $0.69, 82806, $0.7, $0.71, $0.68
11/12/2012, $0.6873, 68414, $0.69, $0.7094, $0.68
11/09/2012, $0.6998, 72665, $0.75, $0.75, $0.69
11/08/2012, $0.72, 72407, $0.75, $0.75, $0.72
11/07/2012, $0.7031, 83302, $0.71, $0.7299, $0.7015
11/06/2012, $0.715, 110778, $0.71, $0.73, $0.7006
11/05/2012, $0.71, 109518, $0.75, $0.7501, $0.7001
11/02/2012, $0.74, 80544, $0.7501, $0.7501, $0.7216
11/01/2012, $0.74, 126884, $0.7001, $0.74, $0.7001
10/31/2012, $0.7219, 96536, $0.72, $0.73, $0.7083
10/26/2012, $0.73, 228194, $0.72, $0.785, $0.72
10/25/2012, $0.75, 149258, $0.73, $0.7596, $0.72
10/24/2012, $0.7372, 140092, $0.74, $0.74, $0.7223
10/23/2012, $0.7417, 121717, $0.76, $0.775, $0.74
10/22/2012, $0.7781, 88391, $0.77, $0.795, $0.77
10/19/2012, $0.7968, 65245, $0.85, $0.85, $0.79
10/18/2012, $0.83, 158804, $0.8, $0.8489, $0.77
10/17/2012, $0.7524, 121798, $0.74, $0.7799, $0.74
10/16/2012, $0.755, 82800, $0.79, $0.79, $0.741
10/15/2012, $0.76, 111056, $0.77, $0.791, $0.751
10/12/2012, $0.77, 60252, $0.75, $0.78, $0.75
10/11/2012, $0.77, 76774, $0.75, $0.78, $0.741
10/10/2012, $0.75, 469748, $0.68, $0.77, $0.68
10/09/2012, $0.8497, 47698, $0.83, $0.88, $0.82
10/08/2012, $0.86, 50231, $0.86, $0.9, $0.8319
10/05/2012, $0.86, 154325, $0.86, $0.9, $0.8319
10/04/2012, $0.87, 307445, $0.85, $0.9199, $0.8
10/03/2012, $0.8, 199605, $0.82, $0.86, $0.8
10/02/2012, $0.87, 417215, $0.9, $0.94, $0.8632
10/01/2012, $0.87, 543487, $0.76, $0.875, $0.76
09/28/2012, $0.718, 259216, $0.71, $0.73, $0.69
09/27/2012, $0.68, 1372998, $0.75, $0.8256, $0.67
09/26/2012, $0.71, 441686, $0.76, $0.7705, $0.7001
09/25/2012, $0.77, 173693, $0.8, $0.8, $0.7531
09/24/2012, $0.79, 214206, $0.8, $0.81, $0.7799
09/21/2012, $0.81, 231025, $0.83, $0.8398, $0.8
09/20/2012, $0.83, 133742, $0.85, $0.89, $0.82
09/19/2012, $0.85, 120963, $0.83, $0.875, $0.83
09/18/2012, $0.8401, 274791, $0.88, $0.89, $0.831
09/17/2012, $0.88, 208785, $0.93, $0.9401, $0.88
09/14/2012, $0.9401, 193442, $0.93, $0.97, $0.93
09/13/2012, $0.95, 119082, $0.97, $0.9899, $0.95
09/12/2012, $0.97, 99667, $0.98, $0.9903, $0.96
09/11/2012, $0.9712, 99830, $0.96, $0.99, $0.92
09/10/2012, $0.95, 55994, $0.95, $0.98, $0.95
09/07/2012, $0.95, 69976, $0.94, $0.97, $0.93
09/06/2012, $0.95, 73257, $0.95, $0.96, $0.9415
09/05/2012, $0.965, 15672, $0.98, $0.99, $0.96
09/04/2012, $0.98, 75506, $0.94, $0.98, $0.9301
08/31/2012, $0.95, 116085, $0.92, $0.95, $0.92
08/30/2012, $0.92, 132704, $0.9246, $0.9687, $0.92
08/29/2012, $0.98, 39286, $0.97, $1, $0.9601
08/28/2012, $0.975, 111424, $0.98, $0.99, $0.975
08/27/2012, $1, 110007, $1, $1.01, $0.98
08/24/2012, $0.985, 83067, $0.9801, $1, $0.97
08/23/2012, $0.9801, 159835, $1, $1.01, $0.9801
08/22/2012, $1, 121476, $1, $1.02, $1
08/21/2012, $1, 55649, $1.02, $1.03, $1
08/20/2012, $1.02, 79260, $0.99, $1.0299, $0.99
08/17/2012, $1, 198907, $1.05, $1.05, $0.9909
08/16/2012, $1.02, 300779, $1.05, $1.05, $0.99
08/15/2012, $1.05, 96835, $1.04, $1.06, $1.04
08/14/2012, $1.04, 189650, $1.08, $1.08, $1.04
08/13/2012, $1.1, 97047, $1.1, $1.1, $1.07
08/10/2012, $1.09, 54414, $1.13, $1.13, $1.08
08/09/2012, $1.13, 60466, $1.11, $1.13, $1.09
08/08/2012, $1.1, 30558, $1.11, $1.11, $1.07
08/07/2012, $1.12, 91531, $1.06, $1.12, $1.0599
08/06/2012, $1.07, 117920, $1.07, $1.12, $1.05
08/03/2012, $1.06, 64058, $1.03, $1.08, $1.03
08/02/2012, $1.03, 71987, $1.06, $1.06, $1.03
08/01/2012, $1.05, 42170, $1.05, $1.06, $1.02
07/31/2012, $1.03, 62266, $1.02, $1.05, $1.02
07/30/2012, $1.04, 70332, $1.07, $1.07, $1.04
07/27/2012, $1.05, 53195, $1.06, $1.07, $1.04
07/26/2012, $1.04, 72416, $1.04, $1.06, $1.03
07/25/2012, $1.04, 101777, $1.05, $1.07, $1.04
07/24/2012, $1.07, 76365, $1.04, $1.0899, $1.04
07/23/2012, $1.06, 116535, $1.09, $1.101, $1.06
07/20/2012, $1.09, 44905, $1.09, $1.12, $1.09
07/19/2012, $1.11, 45214, $1.09, $1.13, $1.09
07/18/2012, $1.1, 44492, $1.11, $1.12, $1.1
07/17/2012, $1.12, 82227, $1.1, $1.12, $1.09
07/16/2012, $1.11, 93378, $1.11, $1.15, $1.1
07/13/2012, $1.1, 50351, $1.1, $1.14, $1.1
07/12/2012, $1.1, 34966, $1.1, $1.12, $1.08
07/11/2012, $1.11, 59910, $1.13, $1.14, $1.1
07/10/2012, $1.14, 123741, $1.1, $1.14, $1.09
07/09/2012, $1.12, 90408, $1.14, $1.14, $1.11
07/06/2012, $1.14, 50334, $1.16, $1.16, $1.13
07/05/2012, $1.15, 57021, $1.12, $1.15, $1.12
07/03/2012, $1.13, 81792, $1.17, $1.17, $1.12
07/02/2012, $1.14, 54227, $1.12, $1.15, $1.12
06/29/2012, $1.14, 79477, $1.16, $1.17, $1.12
06/28/2012, $1.15, 82019, $1.1, $1.15, $1.1
06/27/2012, $1.1, 167353, $1.12, $1.13, $1.1
06/26/2012, $1.11, 90005, $1.11, $1.15, $1.1
06/25/2012, $1.13, 108773, $1.2, $1.2, $1.12
06/22/2012, $1.18, 76802, $1.16, $1.18, $1.12
06/21/2012, $1.12, 50652, $1.16, $1.1682, $1.12
06/20/2012, $1.17, 109376, $1.13, $1.17, $1.12
06/19/2012, $1.11, 250185, $1.1, $1.18, $1.1
06/18/2012, $1.12, 104915, $1.12, $1.15, $1.09
06/15/2012, $1.13, 233888, $1.12, $1.13, $1.08
06/14/2012, $1.1, 112232, $1.11, $1.133, $1.1
06/13/2012, $1.11, 148163, $1.15, $1.16, $1.1
06/12/2012, $1.15, 37528, $1.14, $1.17, $1.14
06/11/2012, $1.14, 36418, $1.16, $1.18, $1.14
06/08/2012, $1.17, 55570, $1.14, $1.17, $1.14
06/07/2012, $1.15, 78083, $1.21, $1.21, $1.14
06/06/2012, $1.19, 243202, $1.18, $1.25, $1.14
06/05/2012, $1.19, 77803, $1.18, $1.19, $1.15
06/04/2012, $1.2, 138452, $1.17, $1.22, $1.15
06/01/2012, $1.13, 70851, $1.14, $1.15, $1.12
