Date, Close/Last, Volume, Open, High, Low
05/03/2012, $13.3, 18796, $12.84, $13.45, $12.84
05/02/2012, $12.88, 17519, $12.89, $12.98, $12.85
05/01/2012, $12.91, 15093, $13.03, $13.29, $12.9
04/30/2012, $13.01, 8055, $13.13, $13.19, $13.01
04/27/2012, $13.16, 12087, $13.16, $13.17, $13
04/26/2012, $13.12, 3647, $13.05, $13.25, $13.05
04/25/2012, $13.055, 14046, $13.33, $13.33, $12.98
04/24/2012, $13.14, 7254, $12.958, $13.14, $12.958
04/23/2012, $12.96, 17290, $13.1, $13.11, $12.94
04/20/2012, $13.26, 17946, $13.5, $13.61, $13.2
04/19/2012, $13.13, 11427, $13.09, $13.21, $13
04/18/2012, $13.06, 7519, $13.17, $13.225, $13.06
04/17/2012, $13.21, 22525, $13.17, $13.42, $13.09
04/16/2012, $13.03, 6123, $13.09, $13.1, $13
04/13/2012, $13.02, 18216, $12.95, $13.04, $12.92
04/12/2012, $12.97, 32177, $13.01, $13.23, $12.87
04/11/2012, $13.07, 14920, $13.08, $13.19, $12.88
04/10/2012, $12.91, 29525, $13.07, $13.14, $12.84
04/09/2012, $13.1, 10392, $13.1, $13.35, $13.1
04/05/2012, $13.22, 7488, $13.62, $13.65, $13.18
04/04/2012, $13.61, 7994, $13.57, $13.77, $13.43
04/03/2012, $13.64, 10631, $13.93, $14.0899, $13.6
04/02/2012, $14, 26743, $13.15, $14, $13
03/30/2012, $13.13, 29620, $13.55, $13.55, $13.11
03/29/2012, $13.43, 7592, $13.44, $13.47, $13.26
03/28/2012, $13.53, 19570, $14, $14, $13.41
03/27/2012, $13.77, 15826, $13.39, $14, $13.3008
03/26/2012, $13.35, 25481, $13.15, $13.39, $13.15
03/23/2012, $13.15, 25748, $13.05, $13.19, $13
03/22/2012, $13.1, 10469, $13.06, $13.128, $13.01
03/21/2012, $13.17, 12447, $13.25, $13.36, $13.09
03/20/2012, $13.17, 22744, $13.05, $13.3, $13.02
03/19/2012, $13.23, 26685, $13.19, $13.39, $13.19
03/16/2012, $13.26, 34180, $13.15, $13.48, $13.05
03/15/2012, $13.1, 29607, $13.2, $13.28, $13
03/14/2012, $13.13, 18672, $13.31, $13.4699, $13.09
03/13/2012, $13.32, 90261, $13.51, $13.76, $12.91
03/12/2012, $14.26, 11658, $14.21, $14.38, $14.21
03/09/2012, $14.16, 10848, $13.94, $14.29, $13.94
03/08/2012, $13.95, 14301, $14.01, $14.01, $13.77
03/07/2012, $13.97, 7266, $13.84, $14.14, $13.84
03/06/2012, $13.82, 12359, $14, $14.12, $13.81
03/05/2012, $14.13, 11876, $13.62, $14.21, $13.59
03/02/2012, $13.54, 36580, $14.63, $14.64, $13.53
03/01/2012, $14.51, 11436, $14.67, $14.966, $14.5
02/29/2012, $14.56, 10319, $15.09, $15.16, $14.56
02/28/2012, $15.06, 9329, $15.22, $15.22, $14.97
02/27/2012, $15.09, 7656, $14.94, $15.19, $14.84
02/24/2012, $15.06, 20193, $14.72, $15.25, $14.72
02/23/2012, $14.71, 4680, $14.5, $14.71, $14.45
02/22/2012, $14.47, 13048, $14.47, $14.58, $14.41
02/21/2012, $14.51, 8641, $14.55, $14.7299, $14.5
02/17/2012, $14.5, 32674, $15.38, $15.38, $14.46
02/16/2012, $15.38, 11563, $15.24, $15.38, $15.187
02/15/2012, $15.2, 16850, $15.47, $15.47, $15.0801
02/14/2012, $15.26, 8091, $15.18, $15.32, $15.0125
02/13/2012, $15.33, 22716, $15.08, $15.33, $14.88
02/10/2012, $14.96, 15606, $14.99, $15.2, $14.95
02/09/2012, $15.09, 11666, $15.25, $15.25, $15.02
02/08/2012, $15.19, 5156, $15.195, $15.25, $15.1
02/07/2012, $15.15, 20735, $15.49, $15.49, $15.14
02/06/2012, $15.39, 15714, $15.44, $15.44, $15.2
02/03/2012, $15.48, 27204, $15.48, $15.49, $15.21
02/02/2012, $15.27, 12870, $15.1, $15.39, $14.931
02/01/2012, $15.25, 14724, $14.877, $15.25, $14.872
01/31/2012, $14.89, 6181, $15.12, $15.12, $14.653
01/30/2012, $15.08, 14411, $14.97, $15.18, $14.97
01/27/2012, $15.05, 8675, $15.05, $15.2, $14.93
01/26/2012, $15.04, 11081, $15.33, $15.33, $14.8
01/25/2012, $15.28, 7035, $15.35, $15.37, $15.05
01/24/2012, $15.26, 20912, $15.22, $15.3699, $15.071
01/23/2012, $15.19, 11896, $15.42, $15.49, $15
01/20/2012, $15.34, 11892, $14.52, $15.34, $14.52
01/19/2012, $14.6, 3808, $14.88, $14.88, $14.55
01/18/2012, $14.9, 15088, $14.71, $14.93, $14.59
01/17/2012, $14.75, 11947, $14.67, $14.84, $14.67
01/13/2012, $14.6, 15432, $14.61, $14.84, $14.54
01/12/2012, $14.87, 6136, $14.89, $14.96, $14.73
01/11/2012, $14.8, 12388, $14.42, $14.88, $14.39
01/10/2012, $14.7, 25588, $14.42, $14.735, $14.07
01/09/2012, $14.31, 10268, $14.32, $14.34, $14.05
01/06/2012, $14.22, 11725, $14.12, $14.31, $13.875
01/05/2012, $14.45, 8482, $14.01, $14.49, $14
01/04/2012, $14.12, 14683, $14.43, $14.62, $13.9
01/03/2012, $14.58, 20842, $14.31, $14.59, $13.78
12/30/2011, $14.06, 11628, $13.83, $14.259, $13.83
12/29/2011, $13.89, 6139, $13.903, $13.903, $13.75
12/28/2011, $13.73, 8845, $13.89, $13.95, $13.5
12/27/2011, $13.88, 6354, $13.58, $13.88, $13.5
12/23/2011, $13.63, 2760, $13.58, $13.65, $13.53
12/22/2011, $13.5, 11507, $13.57, $13.62, $13.42
12/21/2011, $13.57, 14441, $13.52, $13.68, $13.29
12/20/2011, $13.64, 25284, $13.14, $13.64, $13.06
12/19/2011, $12.8, 14989, $13.5, $13.5, $12.77
12/16/2011, $13.39, 72687, $14.25, $14.25, $12.96
12/15/2011, $14.22, 22774, $14.8, $14.8, $13.66
12/14/2011, $14.9, 16850, $13.73, $14.95, $13.3
12/13/2011, $13.76, 13289, $14.95, $14.95, $13.76
12/12/2011, $14.38, 6490, $14.43, $14.56, $14.26
12/09/2011, $14.68, 12978, $14.4, $14.71, $13.81
12/08/2011, $14.28, 11616, $14.57, $14.63, $14.27
12/07/2011, $14.58, 8270, $14.49, $14.58, $14.23
12/06/2011, $14.6, 9813, $14.19, $14.6, $13.98
12/05/2011, $14.25, 16260, $13.69, $14.25, $13.37
12/02/2011, $13.61, 12996, $13.49, $13.61, $13.26
12/01/2011, $13.12, 22480, $13.75, $13.75, $13.05
11/30/2011, $13.78, 32589, $13.1, $13.79, $12.7
11/29/2011, $12.71, 13472, $12.85, $12.85, $12.5
11/28/2011, $12.9, 13380, $13.21, $13.21, $12.7
11/25/2011, $12.75, 7575, $12.67, $12.99, $12.67
11/23/2011, $12.76, 16717, $13.21, $13.21, $12.76
11/22/2011, $13.34, 63294, $13.32, $13.55, $13
11/21/2011, $13.31, 19601, $13.33, $14.05, $13.29
11/18/2011, $13.52, 25409, $13.66, $13.8, $13.34
11/17/2011, $13.63, 16284, $13.45, $13.73, $13.44
11/16/2011, $13.47, 43098, $13.34, $13.72, $13.29
11/15/2011, $13.5, 29572, $13.77, $13.83, $13.25
11/14/2011, $13.47, 18591, $14.18, $14.18, $13.2
11/11/2011, $14.07, 44388, $13.81, $14.2075, $13.11
11/10/2011, $13.66, 32648, $14.63, $14.63, $13.5
11/09/2011, $14.29, 23965, $15.18, $15.56, $14.25
11/08/2011, $15.64, 10975, $15.65, $15.69, $14.99
11/07/2011, $15.48, 5410, $16.01, $16.42, $15
11/04/2011, $16.04, 8217, $16.1, $16.42, $15.91
11/03/2011, $16.32, 17222, $15.9, $16.32, $15.68
11/02/2011, $15.53, 20275, $15.8, $16.05, $15.25
11/01/2011, $15.61, 25340, $15.71, $17, $15.24
10/31/2011, $16.48, 11435, $16.47, $17.19, $16.47
10/28/2011, $16.72, 19585, $16.49, $16.86, $15.94
10/27/2011, $16.66, 35383, $16.17, $16.7, $15.96
10/26/2011, $15.77, 15287, $15.55, $15.88, $15.34
10/25/2011, $15.32, 16922, $15.65, $16.27, $15.21
10/24/2011, $16.27, 27070, $15.58, $16.63, $15.58
10/21/2011, $15.67, 13547, $15.87, $16.11, $15.11
10/20/2011, $15.48, 4248, $15.46, $15.57, $15.036
10/19/2011, $15.37, 8588, $16.12, $16.12, $15.3
10/18/2011, $16.15, 31308, $15.02, $16.33, $15.02
10/17/2011, $14.9, 15391, $15.33, $15.33, $14.82
10/14/2011, $15.39, 7672, $14.66, $15.44, $14.66
10/13/2011, $14.63, 6993, $14.78, $14.92, $14.46
10/12/2011, $14.96, 30981, $14, $15.14, $13.7
10/11/2011, $13.96, 8911, $13.63, $13.99, $13.51
10/10/2011, $13.75, 18258, $12.94, $13.75, $12.9
10/07/2011, $12.94, 15209, $13.07, $13.72, $12.82
10/06/2011, $13.72, 22191, $13.58, $13.73, $13.01
10/05/2011, $13.58, 8298, $13.54, $13.71, $13.32
10/04/2011, $13.74, 37677, $12.91, $13.75, $12.57
10/03/2011, $12.91, 29477, $12.93, $13.67, $12.84
09/30/2011, $13, 20044, $13.07, $13.67, $12.91
09/29/2011, $13.22, 11299, $13.45, $13.45, $12.76
09/28/2011, $13.04, 15494, $13.27, $13.74, $13.03
09/27/2011, $13.18, 16642, $13.46, $13.46, $12.925
09/26/2011, $13.21, 23411, $12.85, $13.47, $12.6
09/23/2011, $12.68, 21331, $12.69, $13.08, $12.6
09/22/2011, $12.63, 35573, $13.25, $13.3563, $12.61
09/21/2011, $13.36, 17640, $13.98, $14.008, $13.25
09/20/2011, $13.92, 10030, $14.13, $14.5, $13.87
09/19/2011, $14, 8680, $14.65, $14.65, $13.98
09/16/2011, $14.76, 57889, $14.25, $14.98, $14.01
09/15/2011, $14.25, 10372, $13.83, $14.25, $13.74
09/14/2011, $13.96, 48538, $13.92, $14.19, $13.43
09/13/2011, $13.93, 13142, $13.24, $13.98, $13.03
09/12/2011, $13.21, 15961, $13, $13.28, $12.88
09/09/2011, $13.09, 28532, $13.49, $13.65, $13.02
09/08/2011, $13.54, 27985, $14.56, $14.65, $13.52
09/07/2011, $14.68, 13261, $14.14, $14.73, $14.08
09/06/2011, $13.97, 23127, $13.71, $14.2, $13.61
09/02/2011, $13.98, 25149, $14.07, $14.84, $13.92
09/01/2011, $14.28, 28100, $15.14, $15.16, $14.27
08/31/2011, $14.58, 29845, $14.63, $14.78, $14.12
08/30/2011, $14.62, 22061, $15.05, $15.05, $14.49
08/29/2011, $15.21, 27391, $14.94, $15.35, $14.4201
08/26/2011, $14.84, 41955, $14.62, $14.9, $13.93
08/25/2011, $13.86, 61277, $14.59, $14.73, $13.78
08/24/2011, $14.56, 25526, $13.76, $14.6, $13.76
08/23/2011, $14.34, 35234, $13.58, $14.38, $13.21
08/22/2011, $13.48, 35559, $14.33, $14.33, $13.24
08/19/2011, $14.03, 59367, $13.62, $14.61, $13.62
08/18/2011, $13.82, 96920, $12.94, $13.88, $12.74
08/17/2011, $13.29, 66840, $13.76, $14.04, $13.09
08/16/2011, $13.78, 43031, $14.39, $14.42, $13.7
08/15/2011, $14.56, 43716, $14.11, $14.57, $13.96
08/12/2011, $13.98, 53330, $14.26, $14.79, $13.73
08/11/2011, $14.25, 61419, $14.95, $15.01, $13.77
08/10/2011, $13.95, 81233, $16.5, $16.5, $13.71
08/09/2011, $17.13, 49370, $18.43, $18.43, $15.53
08/08/2011, $16.03, 61791, $17.12, $18.02, $16.03
08/05/2011, $17.61, 52860, $17.81, $17.9, $16.87
08/04/2011, $17.69, 37441, $17.77, $18.49, $17.63
08/03/2011, $18, 28849, $17.7, $18.5, $17.478
08/02/2011, $17.73, 81434, $18.23, $19.185, $17.67
08/01/2011, $18.26, 50016, $18.05, $18.4, $17.8
07/29/2011, $17.88, 42444, $17.73, $18.22, $17.67
07/28/2011, $17.96, 35697, $17.56, $18.06, $17.56
07/27/2011, $17.53, 133821, $18.24, $18.24, $17.3404
07/26/2011, $18.43, 79693, $18.78, $19.1115, $18.22
07/25/2011, $18.8, 41417, $19.32, $19.61, $18.78
07/22/2011, $19.59, 30690, $19.24, $19.78, $19.24
07/21/2011, $19.21, 34868, $19.16, $19.47, $18.91
07/20/2011, $19.15, 14914, $18.98, $19.18, $18.7
07/19/2011, $18.91, 31498, $18.36, $19.12, $18.36
07/18/2011, $18.23, 43014, $18.96, $19.13, $18.16
07/15/2011, $18.95, 42502, $19.55, $19.55, $18.4
07/14/2011, $19.39, 41966, $19.46, $19.84, $19.193
07/13/2011, $19.46, 66416, $19.299, $19.9, $19.23
07/12/2011, $19.65, 50504, $20.23, $20.55, $19.45
07/11/2011, $20.33, 95292, $20.64, $20.93, $20.15
07/08/2011, $20.6, 58868, $19.97, $20.7, $19.85
07/07/2011, $20.23, 53238, $19.52, $20.3, $19.335
07/06/2011, $19.44, 42697, $19.04, $19.51, $18.96
07/05/2011, $19.14, 108538, $18.73, $19.22, $18.46
07/01/2011, $18.72, 68508, $18.09, $18.83, $17.91
06/30/2011, $17.93, 61272, $17.69, $18.44, $17.69
06/29/2011, $17.56, 46136, $18.26, $18.4, $17.5
06/28/2011, $18.33, 43799, $17.64, $18.55, $17.6
06/27/2011, $17.7, 60263, $16.39, $17.83, $16.39
06/24/2011, $16.39, 955019, $17.47, $17.81, $16.22
06/23/2011, $17.38, 27038, $17.51, $17.54, $16.99
06/22/2011, $17.62, 47374, $17.52, $17.64, $17.13
06/21/2011, $17.45, 55192, $16.77, $17.5999, $16.62
06/20/2011, $16.72, 31714, $16.72, $16.9, $16.57
06/17/2011, $16.97, 64377, $17.4, $17.66, $16.58
06/16/2011, $17.27, 47696, $17.52, $17.805, $17.1
06/15/2011, $17.61, 73217, $18, $18.1, $17.42
06/14/2011, $18.11, 34607, $18.34, $18.37, $17.75
06/13/2011, $18.21, 60385, $18.73, $19.16, $17.87
06/10/2011, $18.53, 33588, $17.78, $18.9, $17.72
06/09/2011, $17.84, 14431, $17.37, $17.94, $17.37
06/08/2011, $17.28, 67268, $18.73, $18.73, $17.11
06/07/2011, $18.81, 71991, $19.97, $20.1, $18.38
06/06/2011, $20.11, 103380, $19.93, $20.82, $19.85
06/03/2011, $19.84, 51754, $19.09, $20, $18.93
06/02/2011, $19.27, 59423, $18.58, $19.39, $18.34
06/01/2011, $18.5, 18992, $18.5, $18.58, $18.07
05/31/2011, $18.4, 45031, $18.35, $18.77, $18.1709
05/27/2011, $18.11, 26328, $18.05, $18.32, $17.942
05/26/2011, $18.05, 17233, $17.98, $18.18, $17.8
05/25/2011, $17.8, 25560, $17.77, $18.14, $17.74
05/24/2011, $17.78, 20918, $17.87, $17.9, $17.61
05/23/2011, $17.8, 19385, $17.48, $17.83, $17.48
05/20/2011, $17.96, 35682, $17.96, $18.03, $17.9
05/19/2011, $17.97, 30888, $17.96, $18.02, $17.6
05/18/2011, $17.85, 32167, $17.94, $18, $17.685
05/17/2011, $17.78, 24645, $17.23, $18, $17.23
05/16/2011, $17.28, 16387, $17.31, $17.48, $17.13
05/13/2011, $17.31, 18699, $17.63, $17.95, $17.07
05/12/2011, $17.69, 17142, $17.09, $17.78, $17.07
05/11/2011, $17.44, 22666, $17.8899, $17.8899, $17.29
05/10/2011, $17.84, 38428, $16.91, $18.3, $16.9
05/09/2011, $16.9, 11705, $16.7, $16.91, $16.7
05/06/2011, $16.58, 23179, $16.2, $16.75, $16.2
05/05/2011, $16.19, 10239, $16, $16.22, $16
05/04/2011, $16.11, 10691, $16.05, $16.18, $16
05/03/2011, $16.05, 6672, $15.94, $16.19, $15.94
05/02/2011, $15.9256, 4098, $15.97, $16.02, $15.84
04/29/2011, $15.8201, 1966, $15.9499, $16, $15.8201
04/28/2011, $15.72, 15217, $15.72, $15.78, $15.535
04/27/2011, $15.69, 7643, $15.72, $15.72, $15.53
04/26/2011, $15.6, 1822, $15.15, $15.72, $15.15
04/25/2011, $15.68, 2900, $15.69, $15.69, $15.48
04/21/2011, $15.68, 1000, $15.281, $15.72, $15.281
04/20/2011, $15.55, 6252, $15.63, $15.75, $15.55
04/19/2011, $15.61, 13559, $15.3, $15.61, $15.3
04/18/2011, $15.31, 1928, $15.25, $15.31, $15.18
04/15/2011, $15.316, 880, $15.28, $15.316, $15.28
04/14/2011, $15.29, 4934, $15.25, $15.29, $15.21
04/13/2011, $15.25, 3634, $15.25, $15.34, $15.22
04/12/2011, $15.31, 4413, $15.24, $15.31, $15.17
04/11/2011, $15.24, 3450, $15.15, $15.25, $15.15
04/08/2011, $15.2, 11470, $15.21, $15.31, $15.1
04/07/2011, $15.2, 4920, $15.17, $15.48, $15.15
04/06/2011, $15.21, 2634, $15.25, $15.38, $15.21
04/05/2011, $15.18, 2148, $15.07, $15.24, $15.04
04/04/2011, $15.12, 6235, $15.25, $15.44, $15.01
04/01/2011, $15.12, 7159, $15.47, $15.47, $15.071
03/31/2011, $15.39, 14029, $15.64, $15.64, $15.19
03/30/2011, $15.55, 12521, $15.21, $15.6, $15.06
03/29/2011, $15.2, 7920, $15.198, $15.35, $15.17
03/28/2011, $15.15, 9248, $15.43, $15.43, $15.14
03/25/2011, $15.25, 14006, $14.73, $15.42, $14.73
