Date, Close/Last, Volume, Open, High, Low
11/14/2013, $46.28, 6544, $46.3, $46.49, $45.7377
11/13/2013, $46.44, 8087, $45.906, $46.44, $45.24
11/12/2013, $45.8, 7428, $46.4646, $46.4646, $45.4601
11/11/2013, $46.15, 63894, $46.62, $46.64, $45.55
11/08/2013, $46.84, 36427, $45.03, $47.01, $44.87
11/07/2013, $45.06, 19401, $46.05, $46.05, $44.93
11/06/2013, $45.85, 22252, $45.85, $46.04, $44.85
11/05/2013, $45.47, 12139, $45.18, $46.09, $45.18
11/04/2013, $45.51, 31285, $45.24, $45.93, $44.44
11/01/2013, $45.37, 48454, $45.36, $45.65, $44.12
10/31/2013, $45.5, 36612, $46.5, $46.5, $45.5
10/30/2013, $46.59, 19825, $46.65, $46.9, $46.19
10/29/2013, $46.78, 18287, $46.75, $46.79, $46.06
10/28/2013, $46.7, 43698, $46.5, $46.7, $46.35
10/25/2013, $46.65, 32234, $46.74, $47.05, $45.7101
10/24/2013, $46.6, 24850, $46, $46.66, $45.62
10/23/2013, $45.69, 33474, $44.89, $46, $44.89
10/22/2013, $45.22, 21393, $45.28, $45.5, $44.99
10/21/2013, $45.2, 31883, $45.83, $45.83, $45.031
10/18/2013, $45.92, 35358, $45.93, $45.94, $45.21
10/17/2013, $45.37, 42648, $45.07, $45.6, $44.56
10/16/2013, $45.12, 26983, $45.54, $46.2099, $44.2
10/15/2013, $44.84, 22699, $45.08, $45.66, $44.57
10/14/2013, $45.11, 21975, $44.31, $45.45, $44.31
10/11/2013, $44.64, 24195, $42.97, $44.64, $41.23
10/10/2013, $43.26, 22075, $42.45, $43.27, $42.28
10/09/2013, $42.22, 24704, $41.93, $42.949, $41.88
10/08/2013, $41.87, 33095, $42, $42.09, $41.57
10/07/2013, $42.04, 18294, $42.32, $42.41, $41.96
10/04/2013, $42.55, 20190, $42.48, $42.74, $42.43
10/03/2013, $42.58, 42967, $43.19, $43.19, $41.68
10/02/2013, $43.31, 25898, $43.85, $43.85, $43.14
10/01/2013, $44.28, 26114, $43.36, $44.59, $43.13
09/30/2013, $43.24, 66708, $43, $43.47, $42.91
09/27/2013, $43.51, 8827, $42.82, $43.9799, $42.55
09/26/2013, $43.19, 14193, $43.5, $43.78, $42.7
09/25/2013, $43.5, 31628, $44.48, $44.48, $42.81
09/24/2013, $44.3, 22893, $44.01, $44.8, $43.45
09/23/2013, $43.85, 30782, $43.09, $44.09, $42.26
09/20/2013, $43.28, 151938, $42.41, $43.45, $42.12
09/19/2013, $42.4, 20034, $42.57, $42.89, $42.2
09/18/2013, $42.61, 26374, $42.8, $43.49, $42.36
09/17/2013, $42.49, 27874, $41.75, $42.55, $41.26
09/16/2013, $41.81, 19477, $42, $42.08, $41.36
09/13/2013, $41.7, 7097, $41.77, $41.77, $40.126
09/12/2013, $41.56, 12334, $41.67, $41.8, $41.43
09/11/2013, $41.5, 20932, $41.5, $41.67, $41.4
09/10/2013, $41.62, 15155, $41.63, $41.73, $41.2
09/09/2013, $41.33, 13405, $41.06, $41.4, $40.79
09/06/2013, $40.87, 22158, $40.98, $41.33, $40.4555
09/05/2013, $40.92, 13617, $40.6, $41.23, $40.5
09/04/2013, $40.4, 15395, $40.72, $41.13, $40.17
09/03/2013, $40.79, 11836, $41.67, $42, $40.06
08/30/2013, $40.85, 35417, $41.71, $41.94, $40.71
08/29/2013, $42.01, 17044, $41.855, $42.48, $41.78
08/28/2013, $42.07, 18575, $42.04, $42.39, $41.83
08/27/2013, $41.91, 26316, $42.93, $43.1, $41.74
08/26/2013, $43.59, 14054, $44.1, $44.28, $43.47
08/23/2013, $43.93, 23706, $44.06, $44.36, $43.81
08/22/2013, $44.3, 28229, $44.47, $44.75, $43.8675
08/21/2013, $44.22, 43869, $44.1, $44.91, $43.96
08/20/2013, $44.47, 15620, $43.79, $44.5, $43.5675
08/19/2013, $43.84, 21056, $44.07, $44.49, $43.7
08/16/2013, $44.23, 28901, $43.9, $44.69, $43.75
08/15/2013, $44.27, 42474, $44.24, $44.77, $43.94
08/14/2013, $44.61, 19415, $44.61, $45.5, $44.11
08/13/2013, $44.7, 14644, $44.85, $45, $44.38
08/12/2013, $44.71, 16993, $44.11, $45, $43.93
08/09/2013, $44.18, 15748, $44.56, $44.62, $44.06
08/08/2013, $44.83, 24782, $44.63, $44.9, $44.29
08/07/2013, $44.26, 21793, $44.93, $44.93, $43.5602
08/06/2013, $44.37, 22712, $44.92, $44.92, $44.26
08/05/2013, $44.95, 33489, $44.33, $45, $44.33
08/02/2013, $44.52, 23969, $44.39, $44.75, $44.03
08/01/2013, $44.69, 29355, $44.18, $44.74, $43.77
07/31/2013, $44.26, 34373, $44.67, $45, $44.25
07/30/2013, $44.51, 28572, $44.55, $44.86, $44.22
07/29/2013, $44.45, 24156, $45.11, $45.49, $44.28
07/26/2013, $45.06, 53214, $45.72, $46.25, $44.29
07/25/2013, $46.13, 63777, $45.28, $46.75, $45.28
07/24/2013, $45.48, 27335, $44.6, $45.5, $43.61
07/23/2013, $44.27, 18245, $44.28, $44.87, $43.6979
07/22/2013, $44.2, 14257, $43.2, $44.31, $43.2
07/19/2013, $43.49, 18354, $43.12, $43.73, $42.47
07/18/2013, $43.38, 19529, $43.85, $44.695, $43.1313
07/17/2013, $42.76, 21001, $43.1, $43.45, $42.66
07/16/2013, $42.94, 29546, $42.76, $43.089, $41.73
07/15/2013, $42.5, 25074, $41.88, $42.515, $41.77
07/12/2013, $41.8, 25061, $41.57, $41.97, $41.19
07/11/2013, $41.63, 35939, $42.36, $42.36, $41.45
07/10/2013, $42.26, 36767, $42.22, $42.46, $41.79
07/09/2013, $42.37, 33390, $42.22, $42.37, $41.805
07/08/2013, $42.08, 38380, $41.97, $42.39, $41.97
07/05/2013, $41.96, 24893, $41.33, $41.97, $41.15
07/03/2013, $40.77, 9209, $40.26, $40.78, $40.25
07/02/2013, $40.55, 21824, $39.6825, $40.99, $39.6825
07/01/2013, $40.04, 39482, $38.95, $40.2, $38.91
06/28/2013, $38.95, 91361, $38.79, $39.49, $38.78
06/27/2013, $38.99, 26093, $38.58, $39.18, $38.25
06/26/2013, $38.25, 16243, $39.25, $39.25, $38.15
06/25/2013, $38.97, 37861, $38.85, $39.45, $37.85
06/24/2013, $38.35, 44855, $38.28, $38.68, $37.96
06/21/2013, $38.68, 148014, $38.85, $39.14, $38.65
06/20/2013, $38.78, 27178, $38.57, $39.27, $37.76
06/19/2013, $39.11, 20797, $39.09, $39.31, $38.91
06/18/2013, $39.36, 27898, $39.02, $39.45, $38.9175
06/17/2013, $39, 13478, $39.02, $39.21, $38.75
06/14/2013, $38.75, 47081, $39, $39.09, $38.65
06/13/2013, $39.12, 20279, $38.76, $39.31, $38.75
06/12/2013, $38.92, 37769, $39.17, $39.17, $38.85
06/11/2013, $38.97, 23515, $39.2, $39.56, $38.76
06/10/2013, $39.74, 38122, $39.45, $39.98, $39.26
06/07/2013, $39.39, 30993, $39.78, $39.99, $39
06/06/2013, $39.4, 23670, $39.22, $39.48, $38.701
06/05/2013, $39.31, 20136, $39.8, $39.8, $39.235
06/04/2013, $39.72, 40741, $39.99, $40.28, $39.25
06/03/2013, $39.82, 78770, $39.77, $40.35, $39.53
05/31/2013, $39.62, 58516, $39.67, $39.95, $39.57
05/30/2013, $39.99, 31329, $39.86, $40.2985, $39.6
05/29/2013, $39.9, 21126, $40.14, $40.14, $39.8201
05/28/2013, $40.39, 36191, $40.62, $40.87, $38.781
05/24/2013, $39.95, 20391, $39.33, $40.1, $39.33
05/23/2013, $39.46, 31748, $39.31, $39.89, $39.31
05/22/2013, $39.95, 42006, $40.36, $41.17, $39.6
05/21/2013, $40.43, 36452, $40.56, $40.645, $40.131
05/20/2013, $40.43, 33893, $40.3, $40.88, $40.1501
05/17/2013, $40.4, 59219, $39.61, $40.47, $39.4229
05/16/2013, $39.99, 20055, $39.96, $40.259, $39.8
05/15/2013, $39.86, 27227, $39.48, $40.18, $39.21
05/14/2013, $39.64, 31545, $38.9, $39.75, $38.9
05/13/2013, $38.87, 10194, $38.5501, $39.09, $38.5501
05/10/2013, $38.95, 23659, $39.1, $39.42, $38.68
05/09/2013, $38.94, 29172, $39, $39.27, $38.82
05/08/2013, $39.12, 22562, $39.44, $39.44, $38.96
05/07/2013, $39.46, 22127, $38.66, $39.55, $38.66
05/06/2013, $38.71, 45381, $38.28, $38.97, $38.2
05/03/2013, $38.18, 83085, $38.48, $38.8099, $38.1
05/02/2013, $38, 66075, $37.22, $38.39, $37.22
05/01/2013, $37.1, 77961, $37.92, $37.96, $37.04
04/30/2013, $38.18, 33687, $38.05, $38.35, $37.4
04/29/2013, $37.97, 14369, $37.77, $38.28, $37.4
04/26/2013, $37.7, 42375, $37.78, $38, $37.36
04/25/2013, $37.82, 56105, $38.6, $38.6, $37.81
04/24/2013, $38.37, 28538, $38.65, $39.24, $38.18
04/23/2013, $38.8, 51777, $37.36, $38.9, $36.75
04/22/2013, $37.18, 31902, $37.6, $37.6, $36.9
04/19/2013, $37.5, 27000, $36.87, $37.58, $36.8
04/18/2013, $36.87, 30203, $36.72, $37.22, $36.41
04/17/2013, $36.93, 46972, $37.54, $38, $36.71
04/16/2013, $37.99, 34665, $37.48, $38.01, $37.27
04/15/2013, $37.03, 77010, $37.8, $37.95, $36.85
04/12/2013, $38.43, 52653, $37.87, $38.46, $37.69
04/11/2013, $37.93, 18196, $38.01, $38.13, $37.76
04/10/2013, $38.31, 91170, $38.03, $38.36, $37.97
04/09/2013, $37.94, 51430, $38.87, $38.87, $37.94
04/08/2013, $38.82, 44255, $39.22, $39.22, $38.54
04/05/2013, $39, 16112, $38.56, $39.15, $38.56
04/04/2013, $39.27, 43404, $38.87, $39.36, $38.84
04/03/2013, $39.19, 60794, $39.56, $39.58, $38.89
04/02/2013, $39.59, 41056, $39.98, $39.98, $39.28
04/01/2013, $39.77, 50968, $39.76, $39.94, $39.17
03/28/2013, $39.79, 67028, $39.93, $40.01, $39.56
03/27/2013, $39.8, 9265, $39.64, $39.92, $39.45
03/26/2013, $39.92, 17858, $40.25, $40.25, $39.46
03/25/2013, $40.05, 31997, $39.49, $40.1499, $39.35
03/22/2013, $39.43, 13495, $39.27, $39.58, $39.26
03/21/2013, $39.17, 46650, $39.4, $39.42, $39.01
03/20/2013, $39.59, 21136, $37.55, $39.6599, $37.55
03/19/2013, $39.35, 30110, $39.42, $39.53, $39.04
03/18/2013, $39.21, 28257, $39, $39.36, $38.73
03/15/2013, $39.39, 84986, $38.81, $39.72, $38.81
03/14/2013, $38.96, 14604, $38.43, $38.98, $38.43
03/13/2013, $38.32, 11392, $38.32, $38.52, $38.0575
03/12/2013, $38.18, 15941, $38.27, $38.39, $38.02
03/11/2013, $38.47, 18732, $38.74, $38.75, $38.28
03/08/2013, $38.74, 39467, $38.79, $38.82, $38.2101
03/07/2013, $38.39, 49576, $37.69, $38.47, $37.51
03/06/2013, $37.72, 61717, $38.26, $38.31, $37.64
03/05/2013, $38.25, 31218, $38.476, $38.61, $38.11
03/04/2013, $38.13, 45006, $38.21, $38.27, $37.63
03/01/2013, $38.42, 31919, $37.6, $38.63, $37.45
02/28/2013, $37.92, 40124, $37.78, $38.11, $37.55
02/27/2013, $37.74, 33091, $37.71, $38, $37.6001
02/26/2013, $37.61, 35022, $38.04, $38.27, $37.55
02/25/2013, $37.67, 34638, $38.8, $38.87, $37.66
02/22/2013, $38.71, 70274, $38.92, $38.92, $38.3
02/21/2013, $38.76, 41809, $38.22, $38.92, $38.22
02/20/2013, $38.3, 30463, $38.85, $38.85, $38.29
02/19/2013, $38.76, 44752, $38.53, $38.85, $38.23
02/15/2013, $38.33, 32023, $38.56, $38.56, $37.9
02/14/2013, $38.33, 13074, $38.39, $38.54, $38.27
02/13/2013, $38.53, 22675, $38.59, $38.59, $38.09
02/12/2013, $38.47, 24498, $38.36, $38.6, $38.1119
02/11/2013, $38.49, 19209, $38.31, $38.49, $38
02/08/2013, $38.23, 25103, $38.13, $38.44, $38.114
02/07/2013, $38.16, 62240, $38.46, $38.5, $37.44
02/06/2013, $38.4, 18488, $37.93, $38.4, $37.79
02/05/2013, $38.18, 18937, $38.07, $38.3999, $38.046
02/04/2013, $37.82, 28600, $38.16, $38.24, $37.56
02/01/2013, $38.41, 108062, $38.08, $38.49, $38.0001
01/31/2013, $37.79, 121813, $37.99, $38.14, $37.67
01/30/2013, $37.99, 46408, $37.25, $38, $37.17
01/29/2013, $37.22, 79774, $36.54, $37.29, $36.29
01/28/2013, $36.58, 61919, $36.37, $36.6, $36.29
01/25/2013, $36.4, 37609, $36.83, $36.83, $36.15
01/24/2013, $36.77, 37508, $36.27, $37.01, $36.27
01/23/2013, $36.38, 43165, $36.05, $36.45, $36
01/22/2013, $36.07, 59496, $36.04, $36.14, $36
01/18/2013, $36.14, 33883, $36.12, $36.2476, $35.91
01/17/2013, $36.24, 64486, $36.25, $36.39, $36.09
01/16/2013, $36.15, 30682, $36.25, $36.3, $36.07
01/15/2013, $36.3, 51848, $36.38, $36.38, $36.19
01/14/2013, $36.59, 21345, $36.19, $36.59, $36.05
01/11/2013, $36.3, 107211, $36.33, $36.7, $35.95
01/10/2013, $36.55, 11617, $36.26, $36.55, $35.62
01/09/2013, $36.25, 30417, $36.6, $36.655, $35.95
01/08/2013, $36.4, 18132, $36.6, $36.77, $36.21
01/07/2013, $36.61, 25554, $36.71, $36.77, $36.5
01/04/2013, $36.76, 23965, $37, $37.19, $36.59
01/03/2013, $36.72, 38567, $36.55, $36.83, $36.01
01/02/2013, $36.42, 167881, $35.4, $36.5, $35.345
12/31/2012, $34.85, 28020, $34.26, $34.93, $34.16
12/28/2012, $34.16, 15263, $34.23, $34.5, $33.91
12/27/2012, $34.32, 18792, $34.43, $34.7, $33.55
12/26/2012, $34.4, 27854, $34.68, $34.68, $33.82
12/24/2012, $34.71, 17105, $34.84, $34.97, $34.37
12/21/2012, $34.92, 171000, $35.72, $35.74, $34.41
12/20/2012, $35.71, 38793, $35.2, $35.78, $35.181
12/19/2012, $35.28, 23038, $35, $35.52, $34.731
12/18/2012, $35.07, 40090, $34.55, $35.08, $33.31
12/17/2012, $34.6, 23163, $34.03, $34.68, $33.985
12/14/2012, $33.75, 14957, $33.65, $34.0591, $33.27
12/13/2012, $33.83, 30463, $34, $34.22, $33.48
12/12/2012, $34.08, 31948, $34.45, $35.16, $34
12/11/2012, $34.4, 25264, $34.04, $34.5, $33.84
12/10/2012, $33.95, 39910, $33.69, $33.97, $33.46
12/07/2012, $33.64, 17459, $33.97, $33.97, $33.44
12/06/2012, $33.65, 16037, $33.62, $33.89, $33.36
12/05/2012, $33.7, 19136, $33.86, $33.94, $33.26
12/04/2012, $33.59, 20999, $33.72, $33.76, $33.44
12/03/2012, $33.6, 25030, $33.8, $33.8, $33.06
11/30/2012, $33.6, 54123, $33.82, $33.82, $33.31
11/29/2012, $33.78, 40759, $33.65, $33.97, $33.56
11/28/2012, $33.32, 39828, $33.1, $33.9, $32.89
11/27/2012, $33.2292, 39836, $33.56, $33.91, $33.15
11/26/2012, $33.53, 31451, $33.41, $33.8, $33.41
11/23/2012, $33.58, 14545, $32.91, $33.69, $32.91
11/21/2012, $32.84, 13485, $32.96, $32.96, $32.66
11/20/2012, $32.85, 16953, $32.5, $32.96, $32.5
11/19/2012, $32.65, 58039, $32.14, $32.66, $32.02
11/16/2012, $31.84, 47559, $31.7, $31.984, $31.51
11/15/2012, $31.78, 56097, $31.83, $32.33, $31.27
11/14/2012, $31.81, 31272, $32.44, $32.48, $31.75
11/13/2012, $32.47, 15657, $32.6, $32.93, $32.37
11/12/2012, $32.86, 16301, $33.12, $33.39, $32.57
11/09/2012, $33.11, 21539, $33.08, $33.5032, $32.95
11/08/2012, $33.29, 35339, $34.12, $34.19, $33.25
11/07/2012, $33.9, 63029, $35.26, $35.26, $33.76
11/06/2012, $35.49, 53929, $34.85, $35.61, $34.85
11/05/2012, $34.64, 24819, $34.83, $34.99, $34.38
11/02/2012, $34.73, 51463, $35.13, $35.13, $34.37
11/01/2012, $34.94, 40500, $35.07, $35.24, $34.54
10/31/2012, $35.12, 33893, $34.77, $35.12, $34.58
10/26/2012, $34.64, 25175, $34.71, $34.88, $34.18
10/25/2012, $34.81, 28372, $34.39, $34.81, $34
10/24/2012, $34.22, 30673, $34.155, $34.3732, $34.06
10/23/2012, $34.19, 54537, $34.12, $34.36, $33.76
10/22/2012, $34.31, 18448, $34.4, $34.66, $34.2
10/19/2012, $34.45, 44492, $34.6, $34.63, $34.23
10/18/2012, $34.6, 57185, $34.63, $35.1, $34.51
10/17/2012, $34.7115, 39936, $34.6, $34.88, $34.32
10/16/2012, $34.56, 46587, $34.72, $34.89, $34.26
10/15/2012, $34.63, 30762, $34.81, $35.17, $34.56
10/12/2012, $34.74, 43982, $35.37, $35.37, $34.56
10/11/2012, $35.46, 31764, $35.44, $35.642, $35.355
10/10/2012, $35.64, 37716, $35.85, $36.12, $35.5602
10/09/2012, $35.73, 26313, $36.33, $36.33, $35.59
10/08/2012, $36.2, 24023, $36.27, $36.4, $35.97
10/05/2012, $36.45, 27893, $36.6, $36.9, $36.16
10/04/2012, $36.35, 41168, $36.03, $36.35, $35.88
10/03/2012, $36, 34021, $36.18, $36.26, $35.63
10/02/2012, $36.14, 36808, $36.02, $36.31, $35.76
10/01/2012, $35.92, 33704, $36.04, $36.3, $35.75
09/28/2012, $35.84, 69149, $35.81, $36.12, $35.7101
09/27/2012, $36.04, 30528, $35.95, $36.2731, $35.63
09/26/2012, $35.83, 42551, $36.11, $36.48, $35.74
09/25/2012, $36.11, 68537, $35.98, $36.43, $35.86
09/24/2012, $35.86, 51175, $35.41, $36.2, $35.1022
09/21/2012, $35.42, 170511, $35.7, $36.55, $35.41
09/20/2012, $35.7, 47827, $35.87, $36.1, $35.55
09/19/2012, $36.26, 35715, $36.5, $36.69, $36.04
09/18/2012, $36.43, 38033, $35.71, $36.49, $35.5
09/17/2012, $35.69, 31448, $36.01, $36.03, $35.51
09/14/2012, $36.12, 47773, $35.7, $36.31, $35.65
09/13/2012, $35.61, 45963, $35.12, $35.96, $34.855
09/12/2012, $35.08, 54584, $35.41, $35.41, $34.8
09/11/2012, $35.43, 21740, $35.36, $35.72, $35.26
09/10/2012, $35.33, 24819, $35.49, $35.59, $35.05
09/07/2012, $35.63, 44966, $35.25, $35.65, $35.1992
09/06/2012, $35.11, 25521, $34.64, $35.22, $34.6
09/05/2012, $34.41, 45938, $34.6, $34.72, $34.142
09/04/2012, $34.45, 55099, $34.1, $34.6225, $34.02
08/31/2012, $34.12, 48329, $34.09, $34.64, $34.08
08/30/2012, $33.92, 55220, $34.05, $34.32, $33.42
08/29/2012, $34.11, 30750, $33.8, $34.32, $33.68
08/28/2012, $33.74, 24772, $33.106, $33.79, $33.1
08/27/2012, $33.4, 30135, $33.33, $33.565, $33.1
08/24/2012, $33.3, 29571, $33.1, $33.49, $32.9
08/23/2012, $33.05, 34594, $33.21, $33.51, $32.92
08/22/2012, $33.38, 16397, $33.65, $33.7, $33.32
08/21/2012, $33.74, 30586, $33.96, $34.21, $33.55
08/20/2012, $33.72, 21234, $33.48, $34.01, $33.35
08/17/2012, $33.59, 38905, $33.36, $33.61, $33.2001
08/16/2012, $33.41, 50312, $33.41, $33.48, $33.08
08/15/2012, $33.38, 46451, $33.32, $33.6399, $33.19
08/14/2012, $33.395, 59547, $33.31, $33.54, $33.19
08/13/2012, $33.26, 26938, $33.03, $33.3, $32.66
08/10/2012, $33.085, 22024, $32.97, $33.21, $32.9
08/09/2012, $33.1, 35062, $33.04, $33.5, $33.02
08/08/2012, $33.13, 50969, $33.33, $33.59, $32.97
08/07/2012, $32.93, 45908, $33.12, $33.39, $32.86
08/06/2012, $33.04, 40164, $33.28, $33.5, $32.78
08/03/2012, $33.4, 37842, $32.73, $33.67, $32.73
08/02/2012, $32.37, 49901, $32.63, $33.12, $32.31
08/01/2012, $32.66, 81199, $33.12, $33.56, $32.65
07/31/2012, $33.05, 70864, $32.96, $33.58, $32.96
07/30/2012, $33.01, 45265, $34.16, $34.21, $32.9
07/27/2012, $34.22, 30481, $33.49, $34.39, $33.2
07/26/2012, $33.41, 34146, $33.45, $33.55, $33.17
07/25/2012, $33.14, 17801, $33.15, $33.39, $33.1
07/24/2012, $33.04, 34661, $32.66, $33.15, $32.58
07/23/2012, $32.74, 38656, $33.31, $33.44, $32.73
07/20/2012, $33.76, 36818, $33.68, $33.98, $33.46
07/19/2012, $33.88, 18804, $34.74, $34.74, $33.8
07/18/2012, $34.7, 29153, $34.69, $35.19, $34.52
07/17/2012, $34.75, 25627, $34.61, $34.99, $34.18
07/16/2012, $34.53, 21351, $34.79, $34.93, $34.48
07/13/2012, $34.86, 31389, $33.95, $35, $33.91
07/12/2012, $34.21, 49209, $33.85, $34.34, $33.07
07/11/2012, $34, 39427, $34.02, $34.03, $33.52
07/10/2012, $34.31, 70031, $34.19, $34.49, $34
07/09/2012, $34.11, 60353, $34.08, $34.24, $33.81
07/06/2012, $34.08, 14859, $33.76, $34.45, $33.72
07/05/2012, $34.2, 52103, $34.15, $34.36, $34.1
07/03/2012, $34.14, 13313, $33.76, $34.3, $33.76
07/02/2012, $33.8, 48109, $33.61, $34.06, $33.3
06/29/2012, $33.69, 36712, $33.53, $33.88, $33.39
06/28/2012, $33.1, 38140, $32.19, $33.11, $32.07
06/27/2012, $32.49, 41541, $32, $32.51, $31.87
06/26/2012, $32.07, 64076, $32.14, $32.43, $32
06/25/2012, $32.14, 34101, $32.25, $32.3, $32
06/22/2012, $32.46, 84574, $31.9, $32.5, $31.81
06/21/2012, $31.65, 51090, $32.27, $32.44, $31.52
06/20/2012, $32.36, 15722, $32.34, $32.63, $32.27
06/19/2012, $32.44, 63954, $32.22, $32.81, $32.22
06/18/2012, $32.19, 34762, $32.28, $32.5, $32.155
06/15/2012, $32.42, 88126, $31.71, $32.5, $31.59
06/14/2012, $31.77, 34698, $31.33, $32, $31.33
06/13/2012, $31.34, 32982, $31.89, $32, $31.22
06/12/2012, $31.85, 38180, $31.82, $32.01, $31.45
06/11/2012, $31.73, 56190, $32.5, $32.56, $31.71
06/08/2012, $32.2, 31228, $31.98, $32.45, $31.56
06/07/2012, $32.07, 60017, $32.16, $32.35, $31.96
06/06/2012, $31.8, 54086, $31.11, $31.86, $30.99
06/05/2012, $30.96, 48714, $30.91, $31.42, $30.695
06/04/2012, $31.07, 46883, $31.5, $31.7568, $30.95
06/01/2012, $31.3, 82988, $31.58, $31.86, $31.26
05/31/2012, $32.18, 71155, $31.95, $32.42, $31.71
05/30/2012, $31.96, 65419, $32.4, $32.67, $31.94
05/29/2012, $32.81, 37524, $33.04, $33.06, $32.38
05/25/2012, $32.88, 52785, $32.88, $33.15, $32.655
05/24/2012, $32.88, 47970, $32.37, $32.885, $31.95
05/23/2012, $32.29, 55522, $32.25, $32.47, $31.83
05/22/2012, $32.56, 51661, $32.56, $32.95, $32.31
05/21/2012, $32.54, 42497, $32.34, $32.91, $32.25
05/18/2012, $32.38, 62879, $32.35, $32.72, $32.05
05/17/2012, $32.5, 50635, $32.95, $33.06, $32.34
05/16/2012, $32.99, 27316, $33.27, $33.42, $32.95
05/15/2012, $33.19, 30845, $33.04, $33.58, $33.02
05/14/2012, $33.05, 45829, $33.09, $33.47, $33
05/11/2012, $33.47, 35112, $33.35, $33.89, $33.16
05/10/2012, $33.75, 44025, $33.77, $33.94, $33.27
05/09/2012, $33.57, 32310, $33.65, $33.96, $33.38
05/08/2012, $34.11, 46728, $33.77, $34.28, $33.77
05/07/2012, $33.84, 42271, $33.56, $34.45, $33.48
05/04/2012, $33.53, 66223, $33.86, $34.2, $33.43
05/03/2012, $33.93, 108213, $34.08, $34.5, $33.57
05/02/2012, $33.44, 95988, $33, $33.69, $32.85
05/01/2012, $32.98, 166830, $33.59, $34.04, $32.96
04/30/2012, $33.35, 60179, $33.99, $33.99, $33.3
04/27/2012, $34, 60503, $33.76, $34.2, $33.42
04/26/2012, $33.73, 31879, $33.49, $33.98, $33.4114
04/25/2012, $33.68, 76361, $33.81, $34.25, $33.3
04/24/2012, $33.42, 129965, $32.79, $33.49, $32.53
04/23/2012, $32.84, 47141, $32.81, $32.99, $32.57
04/20/2012, $33.35, 50058, $33.34, $33.55, $32.76
04/19/2012, $32.49, 40607, $32.74, $33.13, $32.16
04/18/2012, $32.71, 36836, $33.14, $33.2399, $32.36
04/17/2012, $33.31, 36714, $33.35, $33.75, $33.27
04/16/2012, $32.95, 43617, $32.91, $33.23, $32.62
04/13/2012, $32.72, 45963, $33.84, $33.84, $32.52
04/12/2012, $34, 98671, $33.82, $34.52, $33.45
04/11/2012, $33.7, 48167, $33.59, $34.03, $33.33
04/10/2012, $33.48, 80492, $33.78, $34.05, $33.42
04/09/2012, $33.84, 44035, $34.06, $34.24, $33.76
04/05/2012, $34.57, 30510, $34.36, $34.65, $34.3
04/04/2012, $34.55, 27907, $34.63, $34.91, $34.48
04/03/2012, $35.16, 32084, $35.58, $35.66, $34.89
04/02/2012, $35.62, 97355, $34.67, $35.76, $34.62
03/30/2012, $34.74, 58148, $35.58, $35.58, $34.68
03/29/2012, $35.26, 16524, $35.06, $35.36, $34.58
03/28/2012, $35.39, 33569, $35.35, $35.6, $35.16
03/27/2012, $35.19, 23415, $35.53, $35.71, $35.17
03/26/2012, $35.59, 38044, $34.96, $35.61, $34.74
03/23/2012, $34.66, 65084, $34.57, $34.685, $34.14
03/22/2012, $34.46, 24429, $34.76, $34.82, $34.09
03/21/2012, $35.1, 19778, $35.69, $35.86, $35.03
03/20/2012, $35.48, 23753, $35.4, $35.8, $35.21
03/19/2012, $35.74, 47893, $35.46, $36.35, $35.02
03/16/2012, $35.57, 195128, $35.58, $35.81, $35.08
03/15/2012, $35.49, 50627, $35.51, $35.73, $34.9
03/14/2012, $35.41, 58508, $35.26, $35.82, $34.95
03/13/2012, $35.42, 39778, $34.79, $35.48, $34.4
03/12/2012, $34.42, 41018, $34.655, $34.655, $34.06
03/09/2012, $34.61, 49599, $33.85, $34.85, $33.8
03/08/2012, $33.72, 32368, $33.35, $33.87, $33
03/07/2012, $33.23, 33600, $32.8, $33.32, $32.5
03/06/2012, $32.59, 40787, $33.1, $33.25, $32.45
03/05/2012, $33.42, 32661, $32.55, $33.54, $32.55
03/02/2012, $32.95, 52961, $34.07, $34.25, $32.7708
03/01/2012, $34.1, 42790, $34.5, $34.93, $34.08
02/29/2012, $34.27, 54070, $34.92, $35.19, $34.19
02/28/2012, $34.86, 46708, $35.17, $35.19, $34.71
02/27/2012, $35.07, 48067, $34.37, $35.4, $34.37
02/24/2012, $34.76, 28389, $35.37, $35.37, $34.73
02/23/2012, $35.41, 31700, $34.55, $35.52, $34.17
02/22/2012, $34.4, 38374, $35.59, $35.59, $34.31
02/21/2012, $35.62, 32117, $36.27, $36.5, $35.46
02/17/2012, $36.23, 32798, $36.23, $36.49, $35.75
02/16/2012, $36.21, 44613, $35.08, $36.25, $35.08
02/15/2012, $35.08, 38368, $35.76, $35.76, $34.82
02/14/2012, $35.52, 23071, $35.41, $35.5725, $35.13
02/13/2012, $36, 24743, $35.63, $36.13, $35.41
02/10/2012, $35.24, 97773, $35.75, $35.92, $35.1707
02/09/2012, $36.16, 16190, $36.78, $36.78, $36.05
02/08/2012, $36.79, 31499, $36.58, $37.2, $36.02
02/07/2012, $36.49, 51589, $36.38, $36.79, $36.09
02/06/2012, $36.48, 34222, $36.8, $36.8, $36.24
02/03/2012, $37.16, 102468, $36.53, $37.5, $36.52
02/02/2012, $36.24, 64893, $36.03, $36.43, $35.81
02/01/2012, $36.02, 104225, $35.89, $36.24, $35.67
01/31/2012, $35.53, 54005, $36.04, $36.12, $35.3901
