Date, Close/Last, Volume, Open, High, Low
01/13/2014, $15.59, 131548, $15.42, $15.8099, $15.35
01/10/2014, $15.5, 135022, $15.71, $15.83, $15.4
01/09/2014, $15.74, 146626, $15.73, $15.95, $15.494
01/08/2014, $15.7, 104418, $15.85, $15.9799, $15.45
01/07/2014, $15.83, 155437, $15.74, $15.98, $15.53
01/06/2014, $15.51, 152549, $15.13, $15.735, $15.04
01/03/2014, $15.08, 202405, $15.12, $15.21, $14.9
01/02/2014, $15.11, 68230, $15.14, $15.24, $14.98
12/31/2013, $15.22, 130721, $15.05, $15.305, $14.9
12/30/2013, $14.98, 171409, $15.16, $15.3, $14.85
12/27/2013, $15.21, 67843, $15.16, $15.3, $14.96
12/26/2013, $15.1, 64848, $15.3, $15.3, $15.07
12/24/2013, $15.25, 64271, $15.22, $15.3, $15.07
12/23/2013, $15.22, 110929, $15.4, $15.4, $15.19
12/20/2013, $15.31, 226329, $15.32, $15.35, $15.12
12/19/2013, $15.25, 102126, $15.67, $15.84, $15.13
12/18/2013, $15.74, 108720, $16.06, $16.06, $15.35
12/17/2013, $15.75, 91693, $14.51, $16.1, $14.51
12/16/2013, $16.13, 120951, $15.89, $16.215, $15.61
12/13/2013, $15.86, 120820, $15.71, $15.98, $15.53
12/12/2013, $15.63, 73566, $15.99, $16.06, $15.59
12/11/2013, $15.97, 296705, $16.07, $16.15, $15.83
12/10/2013, $16.1, 173631, $16.09, $16.48, $15.97
12/09/2013, $16.07, 133317, $16.09, $16.43, $15.95
12/06/2013, $16.12, 93289, $15.94, $16.24, $15.762
12/05/2013, $15.85, 106345, $15.65, $16.07, $15.65
12/04/2013, $15.69, 148592, $15.68, $16.05, $15.51
12/03/2013, $15.75, 113256, $15.92, $16.07, $15.63
12/02/2013, $15.97, 189218, $16.04, $16.19, $15.54
11/29/2013, $15.99, 74504, $16.15, $16.28, $15.86
11/27/2013, $16.07, 78035, $15.89, $16.09, $15.71
11/26/2013, $15.9, 211121, $15.84, $16.16, $15.675
11/25/2013, $15.81, 117789, $15.77, $15.902, $15.51
11/22/2013, $15.71, 121606, $15.61, $15.9221, $15.61
11/21/2013, $15.67, 124161, $15.63, $15.72, $15.46
11/20/2013, $15.6, 169430, $15.43, $15.66, $15.43
11/19/2013, $15.4, 177018, $15.44, $15.84, $15.2625
11/18/2013, $15.46, 96144, $15.4, $15.49, $15.09
11/15/2013, $15.36, 110582, $15.2, $15.4048, $14.96
11/14/2013, $15.2, 149867, $15.23, $15.29, $14.92
11/13/2013, $15.2, 84113, $15.1, $15.27, $14.91
11/12/2013, $15.16, 152284, $15.25, $15.416, $14.88
11/11/2013, $15.31, 158594, $15.26, $15.4, $15.1
11/08/2013, $15.26, 107594, $15.13, $15.33, $15.1
11/07/2013, $15.14, 176298, $15.15, $15.315, $15
11/06/2013, $15.11, 103515, $14.96, $15.25, $14.75
11/05/2013, $14.89, 133146, $14.98, $15.1, $14.75
11/04/2013, $15, 545521, $14.36, $15.05, $14.344
11/01/2013, $14.36, 330269, $14.27, $14.83, $14.1
10/31/2013, $14.33, 244240, $14.19, $14.56, $13.99
10/30/2013, $14.16, 307646, $13.85, $14.86, $13.85
10/29/2013, $13.88, 121279, $13.96, $14.25, $13.81
10/28/2013, $13.94, 120893, $13.86, $14.02, $13.661
10/25/2013, $13.9, 146894, $14.09, $14.2696, $13.82
10/24/2013, $13.99, 114673, $13.8, $14.11, $13.72
10/23/2013, $13.74, 219780, $14.05, $14.05, $13.55
10/22/2013, $14.18, 157364, $14.2, $14.26, $13.91
10/21/2013, $14.1, 131744, $14.06, $14.18, $14
10/18/2013, $14.02, 178516, $13.9, $14.09, $13.86
10/17/2013, $13.86, 214549, $14, $14.14, $13.795
10/16/2013, $14.15, 130955, $13.99, $14.19, $13.92
10/15/2013, $13.91, 188265, $13.92, $13.99, $13.81
10/14/2013, $13.91, 169045, $13.93, $14.0799, $13.8
10/11/2013, $13.95, 149484, $13.98, $14.1, $13.89
10/10/2013, $13.97, 233272, $13.88, $14.1591, $13.74
10/09/2013, $13.74, 342139, $13.76, $13.8877, $13.49
10/08/2013, $13.71, 434102, $13.84, $14.0842, $13.59
10/07/2013, $14.12, 315166, $13.59, $14.29, $13.55
10/04/2013, $13.97, 528008, $14.2, $14.26, $13.91
10/03/2013, $14.32, 1589705, $15.97, $15.97, $14.1
10/02/2013, $17.1, 126992, $17.14, $17.27, $17.08
10/01/2013, $17.28, 78663, $17.19, $17.5, $17.071
09/30/2013, $17.25, 81114, $17.25, $17.41, $16.8191
09/27/2013, $17.46, 60021, $17.57, $17.65, $17.38
09/26/2013, $17.66, 71808, $17.8, $17.815, $17.5
09/25/2013, $17.78, 45133, $18.02, $18.1, $17.6875
09/24/2013, $18.05, 117769, $17.97, $18.26, $17.58
09/23/2013, $17.93, 75500, $17.84, $17.98, $17.55
09/20/2013, $17.8, 223262, $17.87, $17.89, $17.58
09/19/2013, $17.85, 63120, $17.71, $17.89, $17.5
09/18/2013, $17.63, 55718, $17.37, $17.68, $17.16
09/17/2013, $17.38, 86082, $17.66, $17.66, $17.32
09/16/2013, $17.59, 105221, $17.57, $17.726, $17.485
09/13/2013, $17.44, 128356, $17.24, $17.5, $17.112
09/12/2013, $17.18, 84296, $17.2, $17.35, $16.96
09/11/2013, $17.19, 140285, $17.02, $17.31, $16.92
09/10/2013, $17.06, 146008, $17.52, $17.66, $17
09/09/2013, $17.37, 242072, $16.49, $17.45, $16.49
09/06/2013, $16.42, 327709, $16.9, $16.9, $16.29
09/05/2013, $16.82, 349002, $17.59, $17.59, $16.55
09/04/2013, $17.52, 361611, $18, $18.11, $17.27
09/03/2013, $18.02, 69293, $18.34, $18.76, $17.88
08/30/2013, $18.13, 94756, $18.57, $18.61, $18.08
08/29/2013, $18.64, 76993, $18.25, $18.64, $18.19
08/28/2013, $18.26, 62149, $18.23, $18.43, $18.14
08/27/2013, $18.21, 121826, $18.42, $18.615, $18.13
08/26/2013, $18.61, 91611, $18.45, $18.71, $18.27
08/23/2013, $18.46, 88007, $18.2, $18.46, $18.06
08/22/2013, $18.19, 55014, $18, $18.21, $18
08/21/2013, $18, 74627, $17.94, $18.11, $17.54
08/20/2013, $18.03, 74360, $17.59, $18.03, $17.54
08/19/2013, $17.5, 96492, $17.7, $17.79, $17.5
08/16/2013, $17.75, 91421, $17.62, $17.87, $17.57
08/15/2013, $17.73, 114876, $17.68, $17.834, $17.575
08/14/2013, $17.85, 82962, $17.94, $18, $17.79
08/13/2013, $18, 88648, $17.84, $18.03, $17.75
08/12/2013, $17.78, 87553, $17.5, $17.78, $17.5
08/09/2013, $17.54, 76994, $17.72, $17.81, $17.51
08/08/2013, $17.77, 57198, $18.02, $18.09, $17.67
08/07/2013, $17.87, 105795, $17.78, $17.99, $17.73
08/06/2013, $17.85, 88868, $17.82, $17.98, $17.75
08/05/2013, $17.92, 85766, $18.02, $18.169, $17.8
08/02/2013, $18, 148672, $17.78, $18.1, $17.6
08/01/2013, $17.9, 273083, $18.2, $18.58, $17.73
07/31/2013, $18.23, 445333, $19, $19, $17.91
07/30/2013, $17.6, 148306, $17.57, $17.77, $17.42
07/29/2013, $17.48, 81782, $17.53, $17.64, $17.24
07/26/2013, $17.59, 133723, $17.86, $17.86, $17.45
07/25/2013, $17.96, 151061, $17.86, $18.162, $17.81
07/24/2013, $17.96, 887598, $20.46, $20.46, $17.48
07/23/2013, $20.53, 105563, $20.43, $20.71, $20.3
07/22/2013, $20.43, 77837, $20.34, $20.47, $20.27
07/19/2013, $20.42, 96854, $20.31, $20.52, $20.13
07/18/2013, $20.35, 240776, $21, $21, $20.18
07/17/2013, $20.87, 195946, $21.01, $21.08, $20.61
07/16/2013, $20.95, 101607, $20.93, $21.04, $20.8
07/15/2013, $20.93, 142369, $20.98, $21.1, $20.8
07/12/2013, $20.82, 88614, $20.43, $20.97, $20.35
07/11/2013, $20.4, 147920, $20.43, $20.58, $19.94
07/10/2013, $20.18, 185615, $20.26, $20.54, $19.94
07/09/2013, $20.262, 183897, $20.44, $20.61, $19.8001
07/08/2013, $20.38, 224841, $20.75, $20.9, $20.31
07/05/2013, $20.7, 134399, $20.54, $20.79, $20.41
07/03/2013, $20.45, 116433, $20.1, $20.46, $19.92
07/02/2013, $20.09, 200484, $20.13, $20.498, $19.87
07/01/2013, $20.11, 402333, $19.54, $20.12, $19.52
06/28/2013, $19.36, 1029676, $18.53, $19.45, $18.298
06/27/2013, $18.65, 108039, $18.5, $18.67, $18.39
06/26/2013, $18.4, 90040, $18.94, $18.94, $18.36
06/25/2013, $18.71, 230679, $18.53, $18.73, $18.33
06/24/2013, $18.35, 242580, $18.09, $18.59, $17.77
06/21/2013, $18.28, 270355, $18.05, $18.33, $17.92
06/20/2013, $18, 167042, $17.95, $18.18, $17.8601
06/19/2013, $18.23, 117549, $18.54, $18.56, $18.19
06/18/2013, $18.51, 136625, $18.34, $18.55, $18.1401
06/17/2013, $18.25, 320286, $18.24, $18.33, $18.01
06/14/2013, $17.91, 410444, $17.44, $17.97, $17.303
06/13/2013, $17.44, 621987, $16.31, $17.77, $16.31
06/12/2013, $16.01, 126117, $16.3, $16.31, $15.99
06/11/2013, $16.2, 128368, $16.15, $16.49, $16
06/10/2013, $16.36, 153300, $16.45, $16.5, $16.26
06/07/2013, $16.29, 67821, $16.5, $16.5, $16.25
06/06/2013, $16.38, 154176, $16.44, $16.47, $16.2
06/05/2013, $16.4, 120986, $16.48, $16.55, $16
06/04/2013, $16.54, 142578, $16.67, $16.76, $16.48
06/03/2013, $16.64, 196431, $16.77, $16.97, $16.5601
05/31/2013, $16.77, 184503, $16.53, $16.79, $16.53
05/30/2013, $16.66, 252324, $16.27, $16.69, $16.23
05/29/2013, $16.24, 100529, $16.2, $16.3, $16.18
05/28/2013, $16.3, 147974, $16.31, $16.44, $16.21
05/24/2013, $16.2, 125901, $16.29, $16.49, $16.12
05/23/2013, $16.38, 138732, $16, $16.49, $15.844
05/22/2013, $16.03, 348095, $16.11, $16.4, $15.98
05/21/2013, $16.13, 195921, $16.2, $16.33, $16.12
05/20/2013, $16.21, 371849, $15.97, $16.3, $15.96
05/17/2013, $15.99, 136391, $16, $16.05, $15.87
05/16/2013, $15.98, 88245, $16.01, $16.1, $15.895
05/15/2013, $16.09, 100120, $15.73, $16.1, $15.73
05/14/2013, $15.84, 155321, $15.87, $15.99, $15.78
05/13/2013, $15.89, 104013, $15.69, $15.91, $15.69
05/10/2013, $15.77, 158549, $15.82, $15.91, $15.76
05/09/2013, $15.8, 131407, $15.83, $15.9706, $15.76
05/08/2013, $15.9, 98519, $15.84, $15.92, $15.76
05/07/2013, $15.86, 110072, $15.59, $15.88, $15.46
05/06/2013, $15.51, 198581, $15.1, $15.54, $15.1
05/03/2013, $15.05, 175377, $14.65, $15.2, $14.65
05/02/2013, $14.97, 149313, $14.75, $15, $14.4
05/01/2013, $14.88, 118329, $15.2, $15.26, $14.8075
04/30/2013, $15.26, 95021, $14.96, $15.29, $14.931
04/29/2013, $15.05, 39106, $14.93, $15.097, $14.92
04/26/2013, $14.97, 65327, $15.18, $15.201, $14.8
04/25/2013, $15.22, 126353, $15.04, $15.41, $15.02
04/24/2013, $15.02, 102630, $14.79, $15.04, $14.74
04/23/2013, $14.68, 64800, $14.43, $14.82, $14.43
04/22/2013, $14.3, 78571, $14.45, $14.46, $14.05
04/19/2013, $14.38, 133998, $14.58, $14.58, $14.28
04/18/2013, $14.59, 118847, $14.8, $14.84, $14.58
04/17/2013, $14.72, 121197, $14.82, $14.98, $14.61
04/16/2013, $14.99, 80455, $14.95, $15.04, $14.85
04/15/2013, $14.81, 114175, $15.069, $15.13, $14.65
04/12/2013, $15.19, 63125, $15.37, $15.38, $15.07
04/11/2013, $15.4, 38795, $15.36, $15.51, $15.3
04/10/2013, $15.43, 114376, $15.27, $15.53, $15.12
04/09/2013, $15.16, 83549, $15.24, $15.46, $15.091
04/08/2013, $15.25, 104114, $15.2, $15.32, $14.95
04/05/2013, $15.17, 87455, $15.05, $15.36, $14.9
04/04/2013, $15.21, 131429, $15.23, $15.3, $15.05
04/03/2013, $15.24, 95181, $15.47, $15.65, $15.24
04/02/2013, $15.44, 88981, $15.42, $15.82, $15.3
04/01/2013, $15.36, 108774, $15.55, $15.5873, $15.19
03/28/2013, $15.6, 71540, $15.63, $15.6699, $15.47
03/27/2013, $15.63, 45704, $15.43, $15.67, $15.33
03/26/2013, $15.55, 139968, $15.92, $15.96, $15.41
03/25/2013, $15.79, 100247, $15.75, $15.97, $15.51
03/22/2013, $15.71, 68923, $15.69, $15.85, $15.61
03/21/2013, $15.65, 114472, $15.56, $15.8, $15.435
03/20/2013, $15.76, 79372, $15.85, $15.86, $15.68
03/19/2013, $15.75, 104168, $15.89, $15.89, $15.5701
03/18/2013, $15.8, 143061, $15.86, $16.1, $15.71
03/15/2013, $16.09, 260478, $15.85, $16.3299, $15.85
03/14/2013, $15.87, 96744, $15.78, $15.92, $15.74
03/13/2013, $15.75, 73408, $15.86, $15.86, $15.67
03/12/2013, $15.84, 131172, $15.52, $15.9, $15.52
03/11/2013, $15.59, 54445, $15.5, $15.59, $15.37
03/08/2013, $15.56, 118689, $15.5, $15.65, $15.17
03/07/2013, $15.32, 96890, $14.99, $15.46, $14.86
03/06/2013, $15.02, 47500, $15.09, $15.164, $14.98
03/05/2013, $15.05, 105702, $15.02, $15.14, $14.92
03/04/2013, $14.93, 132260, $14.87, $15.12, $14.8
03/01/2013, $14.96, 86870, $14.94, $15.19, $14.85
02/28/2013, $15.13, 120367, $15.03, $15.19, $14.95
02/27/2013, $15.08, 65097, $15.02, $15.24, $15
02/26/2013, $15.02, 113500, $14.92, $15.12, $14.9
02/25/2013, $14.82, 93150, $15.34, $15.3515, $14.82
02/22/2013, $15.27, 51901, $15.07, $15.3, $15.02
02/21/2013, $14.97, 126111, $15.23, $15.3199, $14.79
02/20/2013, $15.25, 92454, $15.37, $15.72, $15.23
02/19/2013, $15.75, 183086, $15.53, $15.97, $15.53
02/15/2013, $15.44, 123971, $15.58, $15.7, $15.4
02/14/2013, $15.5, 105238, $15.2, $15.575, $15.2
02/13/2013, $15.3, 89967, $15.53, $15.69, $15.16
02/12/2013, $15.49, 236441, $15.14, $15.56, $15.14
02/11/2013, $15.1, 133560, $14.95, $15.18, $14.78
02/08/2013, $14.94, 115126, $14.97, $15.18, $14.94
02/07/2013, $14.98, 116922, $15.03, $15.32, $14.85
02/06/2013, $15.23, 111799, $14.99, $15.25, $14.96
02/05/2013, $15.14, 106404, $15.14, $15.33, $15.05
02/04/2013, $14.99, 184165, $15, $15.2, $14.98
02/01/2013, $15.15, 318928, $15.21, $15.3, $15
01/31/2013, $15.18, 323174, $15.42, $15.5, $15.05
01/30/2013, $15.35, 1081244, $16.65, $17.43, $14.96
01/29/2013, $17.71, 119123, $17.77, $17.77, $17.5267
01/28/2013, $17.77, 208889, $17.81, $17.9, $17.64
01/25/2013, $17.5, 146535, $17.69, $17.9, $17.37
01/24/2013, $17.58, 133147, $17.49, $17.86, $17.26
01/23/2013, $17.51, 110369, $17.38, $17.6, $17.27
01/22/2013, $17.45, 235753, $17.12, $17.635, $17.1
01/18/2013, $17.16, 159206, $17.11, $17.2, $16.9401
01/17/2013, $17.07, 241748, $16.8, $17.19, $16.7
01/16/2013, $16.67, 110455, $16.85, $16.86, $16.52
01/15/2013, $16.96, 106180, $16.89, $17.09, $16.82
01/14/2013, $16.9, 127998, $17.39, $17.49, $16.86
01/11/2013, $17.51, 163892, $17.1, $17.68, $16.95
01/10/2013, $17.07, 103389, $17.09, $17.44, $16.93
01/09/2013, $17, 157263, $16.39, $17.1367, $16.3617
01/08/2013, $16.3, 229857, $16.67, $16.88, $16.21
01/07/2013, $16.8203, 98979, $17.07, $17.2499, $16.82
01/04/2013, $17.26, 193050, $17, $17.49, $16.6737
01/03/2013, $16.89, 148128, $16.26, $16.97, $16.01
01/02/2013, $16.27, 202328, $16.26, $16.46, $16
12/31/2012, $15.75, 121361, $15.38, $15.8, $15.33
12/28/2012, $15.46, 79857, $15.66, $15.83, $15.44
12/27/2012, $15.75, 94226, $15.89, $15.89, $15.31
12/26/2012, $15.85, 61640, $16.04, $16.21, $15.835
12/24/2012, $15.98, 53952, $16.2, $16.24, $15.91
12/21/2012, $16.3, 356297, $15.95, $16.375, $15.7601
12/20/2012, $16.24, 148684, $16.14, $16.36, $16.08
12/19/2012, $16.18, 217718, $15.94, $16.32, $15.78
12/18/2012, $15.84, 274479, $15.28, $15.8799, $15.21
12/17/2012, $15.22, 125822, $14.98, $15.31, $14.925
12/14/2012, $14.94, 130417, $15.03, $15.18, $14.7
12/13/2012, $15.1, 91415, $15.07, $15.29, $14.96
12/12/2012, $15.09, 140083, $15.2, $15.2765, $14.98
12/11/2012, $15.11, 200588, $15.24, $15.535, $14.7969
12/10/2012, $15.06, 61953, $15.1, $15.26, $14.98
12/07/2012, $15.09, 70680, $15.42, $15.42, $15.03
12/06/2012, $15.3, 58247, $15.19, $15.414, $15.01
12/05/2012, $15.22, 51214, $15.27, $15.34, $15.02
12/04/2012, $15.1703, 69362, $14.95, $15.24, $14.84
12/03/2012, $14.96, 59784, $15.23, $15.3366, $14.94
11/30/2012, $15.11, 218071, $15.59, $15.59, $15.02
11/29/2012, $15.59, 254327, $15.18, $15.75, $15.18
11/28/2012, $14.99, 112033, $14.5, $15.09, $14.38
11/27/2012, $14.58, 143302, $14.64, $14.9, $14.54
11/26/2012, $14.72, 133609, $14.61, $14.92, $14.61
11/23/2012, $14.53, 126566, $14.13, $14.58, $14.13
11/21/2012, $14.03, 491812, $14.51, $14.62, $13.85
11/20/2012, $14.53, 158887, $14.55, $14.7, $13.5301
11/19/2012, $14.56, 227540, $14.02, $14.59, $13.9218
11/16/2012, $13.82, 196150, $13.88, $14.01, $13.6075
11/15/2012, $13.92, 86243, $14.04, $14.08, $13.8
11/14/2012, $14.04, 163087, $14.5, $14.5094, $13.99
11/13/2012, $14.42, 88604, $14.52, $14.71, $14.37
11/12/2012, $14.6, 131510, $14.87, $14.87, $14.57
11/09/2012, $14.76, 259116, $14.59, $15.15, $14.46
11/08/2012, $14.7, 108845, $14.97, $14.97, $14.43
11/07/2012, $14.98, 210558, $15.07, $15.07, $14.86
11/06/2012, $15.31, 144486, $15.44, $15.44, $15.08
11/05/2012, $15.33, 160898, $15.2, $15.5899, $15.0325
11/02/2012, $15.23, 381564, $15.94, $16, $15.15
11/01/2012, $16.08, 668572, $15, $16.75, $14.86
10/31/2012, $15.15, 124171, $15.12, $15.3383, $15
10/26/2012, $15.12, 101637, $15.06, $15.47, $14.95
10/25/2012, $15.1, 178500, $14.98, $15.16, $14.84
10/24/2012, $14.86, 260426, $14.76, $15, $14.57
10/23/2012, $14.69, 183076, $14.16, $14.8999, $14.11
10/22/2012, $14.36, 80942, $14.38, $14.76, $14.21
10/19/2012, $14.44, 154121, $14.9, $14.95, $14.32
10/18/2012, $15.02, 260050, $14.95, $15.14, $14.67
10/17/2012, $14.9703, 125520, $14.86, $14.98, $14.6
10/16/2012, $14.86, 188378, $14.6, $14.96, $14.5
10/15/2012, $14.44, 276313, $14.25, $14.74, $14.24
10/12/2012, $14.23, 548183, $13.76, $14.28, $13.64
10/11/2012, $13.63, 220548, $13.8, $13.81, $13.61
10/10/2012, $13.7, 380221, $13.37, $13.73, $13.26
10/09/2012, $13.34, 1053340, $13.17, $13.38, $12.96
10/08/2012, $13.15, 445775, $13.24, $13.46, $13.1
10/05/2012, $13.31, 1239652, $13.62, $13.93, $13.25
10/04/2012, $13.47, 426399, $14.05, $14.13, $13.47
10/03/2012, $14.01, 173337, $14.51, $14.59, $13.95
10/02/2012, $14.49, 172413, $14.29, $14.65, $14.07
10/01/2012, $14.18, 174602, $14.45, $14.4973, $13.9
09/28/2012, $14.38, 120720, $14.63, $14.6984, $14.2499
09/27/2012, $14.72, 331845, $14.21, $14.91, $14.21
09/26/2012, $14.17, 494016, $14.57, $14.797, $13.91
09/25/2012, $14.56, 252712, $15.71, $15.71, $14.55
09/24/2012, $15.59, 150122, $15.55, $15.77, $15.45
09/21/2012, $15.65, 334831, $15.92, $16.0099, $15.6
09/20/2012, $15.7, 170662, $16.15, $16.2188, $15.57
09/19/2012, $16.32, 179004, $16.88, $17.1, $16.25
09/18/2012, $16.92, 97882, $17.39, $17.43, $16.81
09/17/2012, $17.32, 138792, $17.3, $17.53, $17.161
09/14/2012, $17.33, 251414, $17.21, $17.47, $17.09
09/13/2012, $17.09, 252380, $16.92, $17.24, $16.85
09/12/2012, $16.78, 100019, $16.79, $16.98, $16.6
09/11/2012, $16.67, 266554, $17, $17.2399, $16.5101
09/10/2012, $16.79, 61171, $16.81, $16.96, $16.54
09/07/2012, $16.86, 74096, $16.46, $16.91, $16.36
09/06/2012, $16.46, 128502, $16.1, $16.67, $16.05
09/05/2012, $15.93, 116711, $16.16, $16.575, $15.82
09/04/2012, $16.2, 108494, $16.17, $16.31, $15.85
08/31/2012, $16.12, 115524, $16.34, $16.34, $15.78
08/30/2012, $16.14, 69975, $16.26, $16.3372, $16.03
08/29/2012, $16.35, 97608, $16.38, $16.58, $16.2
08/28/2012, $16.35, 144066, $16.54, $16.73, $16.231
08/27/2012, $16.56, 176952, $17.11, $17.11, $16.36
08/24/2012, $17.06, 85713, $17.08, $17.28, $16.83
08/23/2012, $17.16, 113682, $17.28, $17.57, $17.1
08/22/2012, $17.34, 90343, $17.35, $17.62, $17.2
08/21/2012, $17.36, 129516, $17.36, $17.86, $17
08/20/2012, $17.27, 104043, $17.14, $17.41, $16.95
08/17/2012, $17.25, 92675, $16.8, $17.27, $16.5021
08/16/2012, $16.86, 105966, $16.32, $16.99, $16.12
08/15/2012, $16.37, 97206, $16.22, $16.39, $16.18
08/14/2012, $16.27, 105257, $16.57, $16.58, $16.18
08/13/2012, $16.45, 69076, $16.44, $16.56, $15.92
08/10/2012, $16.43, 75639, $16.37, $16.58, $16.21
08/09/2012, $16.44, 159064, $16.2, $16.78, $15.93
08/08/2012, $16.26, 118064, $16.22, $16.51, $16.0116
08/07/2012, $16.32, 146716, $16.08, $16.8, $16
08/06/2012, $15.99, 245368, $15.01, $16, $14.86
08/03/2012, $15.1, 216602, $14.95, $15.48, $14.684
08/02/2012, $14.62, 222116, $14.74, $15.03, $14.5
08/01/2012, $14.93, 358127, $15.03, $15.36, $14.25
07/31/2012, $15.54, 534559, $16.57, $16.88, $14.88
07/30/2012, $15.56, 206536, $16, $16.165, $15.42
07/27/2012, $16.05, 159642, $15.98, $16.16, $15.7432
07/26/2012, $16, 291971, $15.94, $16.44, $15.68
07/25/2012, $15.62, 140370, $15.39, $15.89, $14.99
07/24/2012, $15.31, 87349, $15.89, $15.89, $15.22
07/23/2012, $15.78, 100421, $15.52, $16, $15.1401
07/20/2012, $15.93, 123354, $16.31, $16.31, $15.82
07/19/2012, $16.5, 300696, $15.39, $16.71, $15.25
07/18/2012, $15.24, 105603, $14.9, $15.56, $14.82
07/17/2012, $15, 189280, $15.14, $15.18, $14.6
07/16/2012, $15.05, 142113, $15.36, $15.42, $14.9808
07/13/2012, $15.45, 109578, $15.36, $15.7, $15.36
07/12/2012, $15.33, 135366, $15.24, $15.42, $14.95
07/11/2012, $15.39, 126337, $15.6, $15.6776, $15.26
07/10/2012, $15.5, 327213, $16.39, $16.55, $15.37
07/09/2012, $16.38, 190330, $16.9, $17.17, $16.37
07/06/2012, $17.01, 93984, $17.54, $17.54, $16.91
07/05/2012, $17.8, 91331, $17.23, $17.89, $17.23
07/03/2012, $17.34, 92830, $17.56, $17.56, $16.77
07/02/2012, $17.48, 142825, $17.66, $17.93, $17.23
06/29/2012, $17.61, 197104, $17.92, $18.32, $17.5
06/28/2012, $17.43, 109284, $17.14, $17.45, $16.97
06/27/2012, $17.24, 118779, $17, $17.3, $16.795
06/26/2012, $16.93, 331062, $16.93, $17.1, $16.82
06/25/2012, $16.98, 118171, $17.07, $17.07, $16.77
06/22/2012, $17.32, 340917, $17.33, $17.54, $17.07
06/21/2012, $17.19, 110685, $18.21, $18.25, $17.11
06/20/2012, $18.17, 111325, $18.18, $18.39, $18.04
06/19/2012, $18.13, 158272, $17.82, $18.25, $17.74
06/18/2012, $17.64, 186058, $17.74, $17.83, $17.43
06/15/2012, $17.84, 248029, $17.03, $17.89, $17.03
06/14/2012, $17.04, 612897, $17.6, $17.6, $16.85
06/13/2012, $17.6, 197991, $17.85, $18, $17.53
06/12/2012, $17.92, 101123, $17.45, $17.96, $17.39
06/11/2012, $17.4, 215919, $18.51, $18.53, $17.37
06/08/2012, $18.19, 173456, $17.9, $18.28, $17.72
06/07/2012, $17.88, 203769, $18.72, $19.06, $17.85
06/06/2012, $18.46, 303756, $17.59, $18.5, $17.38
06/05/2012, $17.38, 315222, $17.12, $17.55, $17.0308
06/04/2012, $17.14, 300352, $17.05, $17.41, $16.92
06/01/2012, $17.05, 405460, $16.88, $17.32, $16.6014
05/31/2012, $17.38, 690173, $16.87, $17.44, $16.61
05/30/2012, $16.9, 565058, $16.3, $17.04, $16.12
05/29/2012, $16.58, 348926, $16.2, $16.71, $15.93
05/25/2012, $15.98, 330903, $15.58, $16.06, $15.43
05/24/2012, $15.59, 154732, $15.62, $15.69, $15.3
05/23/2012, $15.6, 189990, $15.48, $15.62, $15.33
05/22/2012, $15.62, 352532, $15.89, $15.89, $15.54
05/21/2012, $15.89, 350795, $15.53, $16.07, $15.12
05/18/2012, $15.47, 367665, $16.02, $16.25, $15.34
05/17/2012, $15.88, 358587, $16.24, $16.36, $15.72
05/16/2012, $16.18, 353774, $16.25, $16.41, $16.154
05/15/2012, $16.16, 358543, $16.41, $16.558, $16.15
05/14/2012, $16.44, 296247, $16.76, $16.84, $16.39
05/11/2012, $16.95, 204601, $17.14, $17.37, $16.84
05/10/2012, $17.24, 352543, $17.1, $17.47, $16.89
05/09/2012, $16.99, 387131, $16.85, $17.18, $16.82
05/08/2012, $16.97, 470100, $16.8, $17.15, $16.75
05/07/2012, $16.98, 556624, $16.99, $17.35, $16.79
05/04/2012, $17, 1021880, $17.31, $17.31, $16.96
05/03/2012, $17.33, 1814601, $17.5, $17.65, $16.47
05/02/2012, $17.55, 2024107, $21.08, $21.231, $17.43
05/01/2012, $22.58, 511565, $22.07, $22.81, $21.9
04/30/2012, $22.09, 239819, $21.49, $22.24, $21.47
04/27/2012, $21.46, 116514, $21.19, $21.5, $21.03
04/26/2012, $21.13, 188076, $20.6, $21.18, $20.6
04/25/2012, $20.64, 239393, $20.57, $20.85, $20.37
04/24/2012, $20.2, 142609, $20.66, $20.75, $20.17
04/23/2012, $20.56, 209563, $20.7, $20.95, $20.33
04/20/2012, $21.14, 246083, $21.98, $21.98, $20.99
04/19/2012, $21.76, 472268, $22.2, $22.3, $21.22
04/18/2012, $22.37, 226851, $22.57, $22.72, $22.01
04/17/2012, $22.82, 210048, $22.19, $23.03, $22.13
04/16/2012, $22.05, 212814, $22.54, $22.58, $21.96
04/13/2012, $22.39, 197814, $22.78, $22.84, $22.2401
04/12/2012, $22.94, 325887, $21.92, $23.2, $21.9
04/11/2012, $21.97, 408403, $21.86, $21.97, $21.56
04/10/2012, $21.66, 225430, $21.55, $21.75, $21.171
04/09/2012, $21.58, 189701, $21.79, $21.79, $21.45
04/05/2012, $22.09, 122439, $22.15, $22.49, $21.94
04/04/2012, $22.22, 177994, $22, $22.4, $21.96
04/03/2012, $22.48, 148505, $22.87, $22.94, $22.35
04/02/2012, $22.93, 183350, $22.6, $23.03, $22.2708
03/30/2012, $22.71, 117724, $23.4, $23.4, $22.68
03/29/2012, $23.17, 111776, $23.07, $23.32, $22.94
03/28/2012, $23.25, 207055, $23.3, $23.54, $23.11
