Date, Close/Last, Volume, Open, High, Low
01/17/2014, $26.565, 140754, $26.665, $27.005, $26.4931
01/16/2014, $26.58, 224938, $26.825, $27.085, $26.505
01/15/2014, $26.765, 161490, $27.05, $27.1225, $26.715
01/14/2014, $27.07, 203848, $26.995, $27.2125, $26
01/13/2014, $26.995, 258322, $27.555, $27.785, $26.777
01/10/2014, $27.71, 138418, $27.63, $28.065, $27.505
01/09/2014, $27.525, 243930, $28.08, $28.08, $27.35
01/08/2014, $27.915, 221754, $28.29, $28.5175, $27.765
01/07/2014, $28.4, 120752, $28.66, $28.66, $28.325
01/06/2014, $28.49, 171850, $29.045, $29.045, $28.455
01/03/2014, $28.935, 245816, $28.625, $29.005, $28.135
01/02/2014, $28.7, 249956, $29.975, $30.07, $28.1
12/31/2013, $30.115, 136950, $30.235, $30.65, $30.045
12/30/2013, $30.185, 205012, $30.25, $30.6633, $30.015
12/27/2013, $30.125, 174844, $30.19, $30.2995, $30
12/26/2013, $30.305, 147056, $30.375, $30.6675, $30.16
12/24/2013, $30.185, 185798, $29.98, $30.63, $29.82
12/23/2013, $30.045, 280782, $28.47, $30.08, $28.465
12/20/2013, $28.28, 393210, $26.79, $28.345, $26.79
12/19/2013, $26.67, 146212, $27.265, $27.3045, $26.58
12/18/2013, $27.37, 141832, $27.155, $27.48, $26.8
12/17/2013, $27.09, 167674, $27.275, $27.455, $26.8665
12/16/2013, $27.36, 170728, $27.53, $27.65, $27.12
12/13/2013, $27.395, 123186, $27.36, $27.645, $27.205
12/12/2013, $27.295, 110738, $27.25, $27.5045, $27.2255
12/11/2013, $27.315, 119606, $27.435, $27.71, $27.26
12/10/2013, $27.415, 134188, $27.965, $27.965, $27.345
12/09/2013, $28.055, 139996, $28.035, $28.175, $27.72
12/06/2013, $28.055, 110334, $27.715, $28.265, $27.2305
12/05/2013, $27.47, 76802, $27.505, $27.795, $27.355
12/04/2013, $27.53, 114592, $27.54, $27.9345, $27.295
12/03/2013, $27.655, 90656, $27.425, $27.8, $27.38
12/02/2013, $27.52, 121084, $27.55, $27.785, $27.38
11/29/2013, $27.475, 93692, $27.5, $27.8095, $27.3678
11/27/2013, $27.465, 141554, $27.25, $27.5, $26.9155
11/26/2013, $27.23, 133350, $26.685, $27.425, $26.685
11/25/2013, $26.715, 129708, $26.94, $26.995, $26.5255
11/22/2013, $26.775, 72096, $26.55, $26.93, $26.4
11/21/2013, $26.43, 73134, $26.125, $26.51, $25.95
11/20/2013, $25.96, 47116, $26.01, $26.155, $25.775
11/19/2013, $26.005, 85920, $25.915, $26.165, $25.875
11/18/2013, $25.91, 97598, $25.805, $26.2425, $25.625
11/15/2013, $25.825, 120456, $25.845, $25.94, $25.445
11/14/2013, $25.885, 52070, $25.79, $26.0538, $25.67
11/13/2013, $25.875, 127510, $25.73, $25.935, $25.505
11/12/2013, $25.97, 103920, $26, $26.22, $25.485
11/11/2013, $26.13, 142096, $26.075, $26.28, $25.86
11/08/2013, $26.045, 91216, $25.66, $26.2, $25.66
11/07/2013, $25.69, 110538, $26.095, $26.23, $25.645
11/06/2013, $26.105, 178410, $26.02, $26.495, $26.02
11/05/2013, $25.91, 90830, $25.485, $25.995, $25.2705
11/04/2013, $25.565, 179088, $25.09, $25.67, $25.09
11/01/2013, $25.02, 223502, $25.285, $25.475, $24.885
10/31/2013, $25.365, 270160, $25.755, $25.995, $24.95
10/30/2013, $25.785, 79694, $26.11, $26.148, $25.677
10/29/2013, $26.09, 79034, $26.155, $26.244, $26.02
10/28/2013, $26.19, 156420, $26.375, $26.455, $25.89
10/25/2013, $26.375, 141372, $26.05, $26.375, $25.82
10/24/2013, $25.985, 139558, $25.89, $26.025, $25.5
10/23/2013, $25.815, 123302, $25.73, $25.9353, $25.5051
10/22/2013, $25.89, 122516, $25.875, $26.045, $25.715
10/21/2013, $25.745, 83470, $25.875, $25.875, $25.5915
10/18/2013, $25.85, 102836, $25.88, $25.89, $25.585
10/17/2013, $25.78, 139212, $25.575, $25.8699, $25.575
10/16/2013, $25.615, 160350, $25.565, $25.805, $25.375
10/15/2013, $25.445, 146218, $25.455, $25.615, $25.3375
10/14/2013, $25.65, 66192, $25.37, $25.675, $25.315
10/11/2013, $25.455, 184250, $24.995, $25.495, $24.935
10/10/2013, $25.095, 223574, $24.88, $25.12, $24.49
10/09/2013, $24.665, 149166, $24.49, $25.06, $24.48
10/08/2013, $24.485, 205090, $24.365, $24.6, $24.2255
10/07/2013, $24.295, 206826, $24.25, $24.465, $24.17
10/04/2013, $24.455, 134538, $24.01, $24.59, $23.985
10/03/2013, $24.07, 201392, $23.78, $24.175, $23.734
10/02/2013, $23.875, 104772, $24.02, $24.125, $23.765
10/01/2013, $24.185, 175310, $24, $24.2449, $23.685
09/30/2013, $24.035, 303268, $24.405, $24.405, $23.5
09/27/2013, $24.455, 111712, $24.6, $24.7, $24.265
09/26/2013, $24.725, 94630, $24.67, $24.725, $24.388
09/25/2013, $24.615, 100834, $24.435, $24.66, $24.3
09/24/2013, $24.345, 95998, $24.24, $24.5975, $24.125
09/23/2013, $24.155, 85650, $24.1, $24.265, $23.8775
09/20/2013, $23.875, 352446, $24.045, $24.125, $23.585
09/19/2013, $24.065, 31970, $24.105, $24.1095, $23.74
09/18/2013, $24, 67936, $23.805, $24.0917, $23.415
09/17/2013, $23.73, 67336, $23.695, $23.89, $23.6088
09/16/2013, $23.6, 55324, $23.845, $23.845, $23.525
09/13/2013, $23.61, 84704, $23.365, $23.843, $23.275
09/12/2013, $23.265, 84366, $23.33, $23.375, $22.9
09/11/2013, $23.315, 133754, $23.24, $23.375, $22.865
09/10/2013, $23.275, 131800, $23.675, $23.9, $23.08
09/09/2013, $23.68, 109250, $23.115, $23.75, $23.0053
09/06/2013, $22.975, 90600, $23.36, $23.36, $22.715
09/05/2013, $23.205, 74470, $23.02, $23.345, $23
09/04/2013, $23.015, 139532, $21.825, $23.195, $21.825
09/03/2013, $22.915, 49082, $22.955, $23.135, $22.725
08/30/2013, $22.815, 69798, $23, $23.36, $22.6
08/29/2013, $23, 41880, $22.745, $23.19, $22.745
08/28/2013, $22.735, 49836, $22.73, $23.065, $22.5334
08/27/2013, $22.775, 65590, $23.19, $23.21, $22.76
08/26/2013, $23.285, 59210, $23.525, $23.595, $23.125
08/23/2013, $23.425, 58072, $23.505, $23.575, $23.2
08/22/2013, $23.54, 47820, $23.22, $23.81, $23.07
08/21/2013, $23.205, 84526, $23.76, $23.78, $23.19
08/20/2013, $23.76, 102666, $23.64, $23.83, $23.63
08/19/2013, $23.56, 54016, $23.665, $23.975, $23.505
08/16/2013, $23.735, 73252, $23.8, $24.015, $23.68
08/15/2013, $23.935, 154460, $24.05, $24.05, $23.4355
08/14/2013, $24.175, 82030, $24.665, $24.665, $24.15
08/13/2013, $24.63, 44412, $24.75, $25.03, $24.47
08/12/2013, $24.66, 55986, $24.495, $24.765, $24.11
08/09/2013, $24.54, 58722, $24.71, $24.91, $24.435
08/08/2013, $24.67, 85894, $25.115, $25.2, $24.605
08/07/2013, $24.96, 64860, $25.17, $25.285, $24.84
08/06/2013, $25.29, 138112, $25.16, $25.43, $24.92
08/05/2013, $25.255, 67322, $25.09, $25.28, $24.9796
08/02/2013, $25.04, 105404, $24.55, $25.06, $24.3505
08/01/2013, $24.575, 248602, $25.465, $25.465, $24.47
07/31/2013, $25.34, 137332, $25.72, $25.75, $25.305
07/30/2013, $25.775, 135672, $25.895, $25.995, $25.495
07/29/2013, $25.75, 155140, $25.62, $26, $25.525
07/26/2013, $25.525, 97688, $25.525, $25.71, $25.23
07/25/2013, $25.595, 125294, $25.18, $25.615, $24.775
07/24/2013, $25.18, 119928, $25.95, $26.215, $25.17
07/23/2013, $25.91, 78312, $26.07, $26.07, $25.4151
07/22/2013, $25.94, 128860, $25.74, $26.085, $25.69
07/19/2013, $25.87, 137254, $25.51, $25.92, $24.955
07/18/2013, $25.45, 115320, $25.345, $25.625, $25.225
07/17/2013, $25.225, 91180, $25.275, $25.475, $25.118
07/16/2013, $25.11, 119256, $25.115, $25.25, $25
07/15/2013, $25.09, 97226, $24.765, $25.195, $24.731
07/12/2013, $24.815, 97680, $24.905, $24.945, $24.475
07/11/2013, $24.85, 84848, $25, $25.01, $24.605
07/10/2013, $24.87, 56798, $24.89, $24.99, $24.785
07/09/2013, $24.855, 115598, $24.5, $24.92, $24.435
07/08/2013, $24.435, 88604, $24.145, $24.501, $24.145
07/05/2013, $24.145, 79082, $23.945, $24.15, $23.46
07/03/2013, $23.675, 53454, $23.64, $23.8, $23.435
07/02/2013, $23.79, 79416, $23.64, $23.895, $23.41
07/01/2013, $23.68, 109094, $23.405, $23.95, $23.325
06/28/2013, $23.255, 272842, $23.765, $23.87, $23.225
06/27/2013, $23.735, 166990, $23.065, $23.835, $22.945
06/26/2013, $22.9, 142662, $23.305, $23.43, $22.865
06/25/2013, $23.1, 69248, $23.335, $23.375, $23.0255
06/24/2013, $23.1525, 98326, $23.22, $23.45, $23.02
06/21/2013, $23.39, 227542, $22.905, $23.47, $22.895
06/20/2013, $22.815, 106292, $22.945, $23.245, $22.6
06/19/2013, $23.09, 55622, $23.6, $23.635, $23.055
06/18/2013, $23.55, 95512, $23.225, $23.7295, $23.07
06/17/2013, $23.155, 80496, $23.34, $23.4404, $23.055
06/14/2013, $23.155, 51358, $23.365, $23.3745, $23.01
06/13/2013, $23.31, 113222, $23.21, $23.405, $23.125
06/12/2013, $23.225, 126168, $23.475, $23.475, $23.135
06/11/2013, $23.27, 177176, $23.305, $23.465, $23.025
06/10/2013, $23.155, 163286, $22.715, $23.195, $22.67
06/07/2013, $22.605, 113398, $22.59, $22.815, $22.47
06/06/2013, $22.435, 148728, $22.425, $22.605, $22.155
06/05/2013, $22.35, 118776, $22.55, $22.55, $22.275
06/04/2013, $22.5, 690428, $22.55, $22.715, $22.11
06/03/2013, $22.46, 382382, $21.9775, $22.67, $21.9775
05/31/2013, $22.37, 156572, $22.34, $22.55, $22.34
05/30/2013, $22.415, 109230, $22.275, $22.51, $22.275
05/29/2013, $22.25, 87138, $22.55, $22.675, $22.13
05/28/2013, $22.525, 94388, $22.54, $22.695, $22.33
05/24/2013, $22.325, 67892, $22.155, $22.4225, $22.07
05/23/2013, $22.1275, 179378, $21.82, $22.36, $21.81
05/22/2013, $21.895, 133316, $22.31, $22.47, $21.8
05/21/2013, $22.325, 201954, $21.985, $22.42, $21.855
05/20/2013, $22.02, 237342, $22.325, $22.425, $21.88
05/17/2013, $22.2975, 170112, $22.39, $22.5, $22.26
05/16/2013, $22.255, 125868, $22.075, $22.47, $21.895
05/15/2013, $22.08, 305370, $21.755, $22.165, $21.72
05/14/2013, $21.81, 163366, $21.73, $21.89, $21.6388
05/13/2013, $21.645, 296770, $21.695, $21.81, $21.53
05/10/2013, $21.655, 300082, $21.56, $21.91, $21.285
05/09/2013, $21.46, 447898, $21.39, $21.505, $21.316
05/08/2013, $21.345, 71734, $21.145, $21.35, $21.1001
05/07/2013, $21.205, 52810, $20.81, $21.225, $20.5
05/06/2013, $20.755, 82616, $20.68, $20.93, $20.58
05/03/2013, $20.74, 133626, $20.97, $21.215, $20.645
05/02/2013, $20.815, 130932, $20.875, $21.2, $20.69
05/01/2013, $20.775, 183832, $21.34, $21.35, $20.565
04/30/2013, $21.34, 77950, $21.23, $21.3741, $21.055
04/29/2013, $21.185, 78502, $21.165, $21.225, $21.045
04/26/2013, $21.285, 87306, $21.29, $21.3975, $21.0875
04/25/2013, $21.28, 100922, $21.16, $21.345, $21.0485
04/24/2013, $21.185, 139480, $21.1, $21.32, $21.1
04/23/2013, $21.105, 114402, $20.835, $21.105, $20.74
04/22/2013, $20.725, 139622, $21.085, $21.085, $20.4701
04/19/2013, $21.035, 100710, $20.7, $21.125, $20.65
04/18/2013, $20.71, 109336, $20.705, $20.715, $20.385
04/17/2013, $20.61, 152234, $20.765, $20.765, $20.475
04/16/2013, $20.775, 133396, $20.745, $20.81, $20.6351
04/15/2013, $20.615, 248454, $20.5, $20.835, $20.23
04/12/2013, $20.67, 240610, $20.65, $20.835, $20.36
04/11/2013, $20.745, 207438, $20.805, $20.92, $20.65
04/10/2013, $20.765, 253388, $21.025, $21.085, $20.745
04/09/2013, $21.065, 187078, $21.32, $21.56, $21.045
04/08/2013, $21.405, 99418, $21.29, $21.425, $21.025
04/05/2013, $21.31, 104402, $21.18, $21.4, $21.165
04/04/2013, $21.46, 157396, $21.395, $21.565, $21.245
04/03/2013, $21.455, 218042, $21.35, $21.575, $21.21
04/02/2013, $21.3, 212276, $21.38, $21.585, $21.21
04/01/2013, $21.355, 271060, $21.36, $22.42, $21.0601
03/28/2013, $21.28, 142674, $21.235, $21.465, $20.96
03/27/2013, $21.165, 166504, $20.76, $21.235, $20.604
03/26/2013, $20.9, 194580, $21.275, $21.275, $20.815
03/25/2013, $21.155, 157768, $21.285, $21.44, $21.06
03/22/2013, $21.345, 154220, $21.255, $21.69, $21.17
03/21/2013, $21.235, 154240, $21.56, $21.62, $21.035
03/20/2013, $21.695, 97266, $21.685, $21.78, $21.53
03/19/2013, $21.725, 184702, $21.355, $21.84, $21.21
03/18/2013, $21.385, 126298, $20.975, $21.46, $20.975
03/15/2013, $21.13, 201354, $21.27, $21.295, $21.025
03/14/2013, $21.28, 171826, $20.865, $21.28, $20.8375
03/13/2013, $20.905, 83356, $20.6, $20.9475, $20.6
03/12/2013, $20.6, 214798, $20.52, $20.705, $20.4
03/11/2013, $20.605, 85362, $20.585, $20.715, $20.388
03/08/2013, $20.695, 105198, $20.495, $20.725, $20.3475
03/07/2013, $20.415, 76442, $20.46, $20.46, $20.21
03/06/2013, $20.52, 136112, $20.305, $20.535, $20
03/05/2013, $20.33, 128408, $20, $20.385, $19.8285
03/04/2013, $19.99, 227138, $20.315, $20.315, $19.875
03/01/2013, $20.405, 140764, $20.115, $20.42, $19.89
02/28/2013, $20.245, 187186, $19.955, $20.28, $19.77
02/27/2013, $19.945, 109856, $19.795, $20.135, $19.5401
02/26/2013, $19.835, 304534, $20.045, $20.18, $19.405
02/25/2013, $20.035, 116544, $20.21, $20.4, $20.01
02/22/2013, $20.095, 151738, $20.565, $20.57, $20.025
02/21/2013, $20.45, 85142, $20.335, $20.51, $20.26
02/20/2013, $20.31, 150802, $20.53, $20.735, $20.26
02/19/2013, $20.53, 227716, $20.945, $21.0104, $20.45
02/15/2013, $20.955, 127436, $21.38, $21.43, $20.93
02/14/2013, $21.27, 145082, $20.835, $21.375, $20.835
02/13/2013, $20.91, 132860, $20.92, $20.95, $20.73
02/12/2013, $20.875, 97108, $20.57, $21, $20.52
02/11/2013, $20.59, 97932, $20.59, $20.625, $20.435
02/08/2013, $20.64, 51450, $20.605, $20.875, $20.56
02/07/2013, $20.615, 140312, $20.755, $20.8, $20.5508
02/06/2013, $20.81, 82490, $20.545, $20.905, $20.545
02/05/2013, $20.645, 240878, $20.605, $20.8, $20.4351
02/04/2013, $20.585, 133172, $20.775, $20.955, $20.535
02/01/2013, $20.88, 155330, $20.87, $20.995, $20.81
01/31/2013, $20.84, 101594, $20.73, $20.97, $20.6101
01/30/2013, $20.795, 151832, $20.995, $21.065, $20.7
01/29/2013, $21.08, 131402, $20.88, $21.09, $20.88
01/28/2013, $20.92, 153546, $21.025, $21.135, $20.825
01/25/2013, $21.075, 130046, $21.045, $21.085, $20.855
01/24/2013, $21.025, 107370, $21.03, $21.12, $20.91
01/23/2013, $21.06, 184220, $20.83, $21.065, $20.7975
01/22/2013, $20.85, 190576, $20.825, $20.88, $20.59
01/18/2013, $20.805, 155172, $20.86, $20.86, $20.745
01/17/2013, $20.82, 134420, $20.755, $20.88, $20.59
01/16/2013, $20.67, 245396, $20.45, $20.72, $20.42
01/15/2013, $20.54, 179134, $20.465, $20.595, $20.45
01/14/2013, $20.57, 143370, $20.535, $20.6, $20.415
01/11/2013, $20.59, 208948, $20.63, $20.76, $20.45
01/10/2013, $20.56, 316412, $20.53, $20.705, $20.31
01/09/2013, $20.535, 312242, $20.415, $20.555, $20.17
01/08/2013, $20.33, 273706, $20.25, $20.375, $20.187
01/07/2013, $20.24, 338860, $20.5, $20.585, $20.145
01/04/2013, $20.515, 208914, $20.5, $20.6388, $20.342
01/03/2013, $20.505, 312568, $20.85, $20.99, $20.5
01/02/2013, $20.885, 474374, $20.245, $21, $20.195
12/31/2012, $20.11, 923704, $19.94, $20.545, $19.255
12/28/2012, $22.23, 200128, $21.825, $22.5, $21.8
12/27/2012, $21.965, 196432, $23.83, $23.83, $21.735
12/26/2012, $21.9975, 196436, $22.225, $22.37, $21.945
12/24/2012, $22.17, 141442, $22.365, $22.365, $21.995
12/21/2012, $22.295, 808348, $23.035, $23.035, $22.2675
12/20/2012, $23.155, 131938, $22.9, $23.38, $22.75
12/19/2012, $22.955, 164330, $22.75, $23.25, $22.615
12/18/2012, $22.8, 174328, $22.47, $22.88, $22.36
12/17/2012, $22.5, 160510, $22.2, $22.5, $22.035
12/14/2012, $22.185, 147828, $22.32, $22.415, $22.045
12/13/2012, $22.4, 77880, $22.32, $22.4799, $22.29
12/12/2012, $22.35, 128342, $22.73, $22.775, $22.312
12/11/2012, $22.63, 122048, $22.7, $22.865, $22.46
12/10/2012, $22.56, 122512, $22.725, $22.78, $22.3655
12/07/2012, $22.7749, 111614, $22.26, $22.795, $21.98
12/06/2012, $22.165, 107346, $22.325, $22.565, $22.125
12/05/2012, $22.37, 139076, $22.915, $22.915, $22.34
12/04/2012, $22.82, 334104, $22.59, $22.875, $22.29
12/03/2012, $22.55, 138422, $22.935, $22.935, $22.49
11/30/2012, $22.985, 151954, $22.825, $23.04, $22.4539
11/29/2012, $22.825, 124998, $22.735, $22.865, $22.0057
11/28/2012, $22.595, 143166, $22.72, $22.8128, $22.345
11/27/2012, $22.865, 336002, $21.95, $23.355, $21.75
11/26/2012, $21.9, 235842, $22.11, $22.295, $21.75
11/23/2012, $22.155, 51198, $22.02, $22.155, $21.95
11/21/2012, $21.915, 88448, $21.96, $22.145, $21.7893
11/20/2012, $21.875, 120044, $21.725, $21.91, $21.67
11/19/2012, $21.825, 158218, $21.655, $21.925, $21.35
11/16/2012, $21.56, 167864, $21.31, $21.625, $21.225
11/15/2012, $21.41, 216458, $21.335, $21.62, $21.21
11/14/2012, $21.49, 156546, $21.425, $21.72, $21.265
11/13/2012, $21.445, 97194, $21.09, $21.5404, $21.09
11/12/2012, $21.245, 126172, $21.26, $21.425, $21.2
11/09/2012, $21.14, 124846, $21.185, $21.39, $21.035
11/08/2012, $21.31, 106356, $21.5, $21.5, $21.2551
11/07/2012, $21.48, 170190, $21.75, $21.75, $21.28
11/06/2012, $21.865, 140022, $21.72, $22.15, $21.6354
11/05/2012, $21.71, 137996, $21.78, $21.81, $21.38
11/02/2012, $21.7, 220794, $21.97, $22.255, $21.7
11/01/2012, $21.87, 181770, $21.61, $21.905, $21.415
10/31/2012, $21.5611, 144964, $21.28, $21.645, $21.08
10/26/2012, $21.43, 146364, $21.41, $21.555, $21.32
10/25/2012, $21.345, 197476, $21.49, $21.5787, $21.13
10/24/2012, $21.34, 252296, $21.36, $21.5492, $21.225
10/23/2012, $21.24, 402806, $21.16, $21.54, $21.16
10/22/2012, $21.515, 184486, $21.23, $21.645, $21.195
10/19/2012, $21.195, 232744, $21.86, $21.86, $20.895
10/18/2012, $21.905, 194186, $21.6, $22.17, $21.6
10/17/2012, $21.65, 148654, $21.615, $21.76, $21.45
10/16/2012, $21.58, 194666, $21.62, $21.78, $21.395
10/15/2012, $21.46, 141558, $21.33, $21.525, $21.33
10/12/2012, $21.425, 304140, $21.965, $21.965, $21.28
10/11/2012, $21.83, 245214, $21.92, $22.085, $21.635
10/10/2012, $21.775, 239222, $21.715, $21.8975, $21.455
10/09/2012, $21.63, 437372, $22.48, $22.5, $21.605
10/08/2012, $22.4, 173320, $22.535, $22.65, $22.4
10/05/2012, $22.505, 353976, $23.125, $23.125, $22.295
10/04/2012, $23.045, 275952, $23.085, $23.1399, $22.89
10/03/2012, $22.96, 220714, $23.1, $23.125, $22.7
10/02/2012, $23.08, 266808, $23.025, $23.31, $22.915
10/01/2012, $22.87, 723886, $22.475, $23.5, $22.255
09/28/2012, $22.47, 458430, $22.335, $22.4709, $22.1365
09/27/2012, $22.29, 232582, $22.29, $22.32, $21.925
09/26/2012, $22.18, 210062, $22.395, $22.395, $22.005
09/25/2012, $22.27, 267222, $22.03, $22.49, $21.815
09/24/2012, $21.805, 203926, $21.36, $22.061, $21.345
09/21/2012, $21.335, 608124, $21.805, $21.9554, $21.295
09/20/2012, $21.51, 297810, $21.555, $21.6592, $21.41
09/19/2012, $21.55, 222576, $21.22, $21.565, $21.15
09/18/2012, $21.135, 243056, $21, $21.15, $20.63
09/17/2012, $20.915, 90358, $20.695, $20.96, $20.51
09/14/2012, $20.7, 164882, $20.93, $20.995, $20.66
09/13/2012, $20.81, 147902, $20.62, $20.945, $20.305
09/12/2012, $20.655, 112982, $20.8, $20.81, $20.44
09/11/2012, $20.55, 108260, $20.545, $20.745, $20.445
09/10/2012, $20.545, 117418, $20.795, $20.8656, $20.41
09/07/2012, $20.83, 205100, $20.645, $20.855, $20.385
09/06/2012, $20.52, 186880, $20.1, $20.56, $20.1
09/05/2012, $20.02, 175174, $20.135, $20.24, $19.84
09/04/2012, $20.18, 202540, $20.2, $20.235, $19.905
08/31/2012, $20.09, 115364, $20.27, $20.3248, $19.89
08/30/2012, $20.13, 74878, $20.16, $20.195, $20.005
08/29/2012, $20.165, 128470, $20.03, $20.37, $20.015
08/28/2012, $19.95, 228918, $20.25, $20.535, $19.82
08/27/2012, $20.29, 193046, $19.855, $20.445, $19.75
08/24/2012, $19.67, 125394, $19.49, $19.7, $19.475
08/23/2012, $19.47, 130202, $19.615, $19.695, $19.42
08/22/2012, $19.55, 68414, $19.665, $19.6849, $19.485
08/21/2012, $19.605, 112814, $19.74, $19.935, $19.575
08/20/2012, $19.685, 180320, $19.555, $19.75, $19.305
08/17/2012, $19.48, 117340, $19.355, $19.485, $19.215
08/16/2012, $19.39, 92386, $19.345, $19.415, $19.13
08/15/2012, $19.315, 125950, $19.055, $19.35, $19.055
08/14/2012, $19.05, 148964, $19.185, $19.26, $18.915
08/13/2012, $19.16, 116256, $19.095, $19.185, $18.995
08/10/2012, $19.085, 80358, $19.2, $19.2, $19.015
08/09/2012, $19.18, 133488, $19.19, $19.3075, $19.06
08/08/2012, $19.23, 153890, $19.19, $19.45, $19.075
08/07/2012, $19.405, 182242, $19.53, $19.725, $19.34
08/06/2012, $19.525, 162648, $19.625, $19.75, $19.43
08/03/2012, $19.44, 170610, $19.38, $19.75, $19.285
08/02/2012, $19.145, 194806, $18.73, $19.29, $18.705
08/01/2012, $18.78, 273284, $18.99, $19.1, $18.775
07/31/2012, $18.865, 290922, $18.85, $19, $18.675
07/30/2012, $18.955, 862916, $18.51, $19.0275, $18.49
07/27/2012, $18.24, 194662, $18.02, $18.275, $17.9653
07/26/2012, $17.975, 136550, $17.995, $18.245, $17.845
07/25/2012, $17.785, 241578, $17.76, $17.9099, $17.6972
07/24/2012, $17.62, 326378, $17.625, $17.8, $17.52
07/23/2012, $17.6225, 436022, $17.675, $17.715, $17.275
07/20/2012, $17.815, 249164, $18.03, $18.175, $17.775
07/19/2012, $18.165, 120702, $18.17, $18.345, $18.0251
07/18/2012, $18.17, 275924, $18.485, $18.805, $18.015
07/17/2012, $18.35, 228608, $18.275, $18.415, $17.9461
07/16/2012, $18.14, 171622, $18.45, $18.5, $18.075
07/13/2012, $18.415, 161546, $18.36, $18.62, $18.33
07/12/2012, $18.525, 225580, $18.25, $18.73, $18.045
07/11/2012, $18.395, 358514, $19.29, $19.325, $18.37
07/10/2012, $19.35, 237186, $19.76, $19.8275, $19.24
07/09/2012, $19.76, 192088, $19.835, $20.04, $19.555
07/06/2012, $19.825, 115218, $19.785, $20, $19.785
07/05/2012, $19.98, 135096, $20.4, $20.49, $19.95
07/03/2012, $20.315, 101018, $20.175, $20.43, $20
07/02/2012, $20.23, 638548, $19.685, $20.275, $19.42
06/29/2012, $19.55, 133688, $19.3175, $19.65, $19.09
06/28/2012, $19.005, 77558, $18.92, $19.02, $18.755
06/27/2012, $19.045, 87836, $18.83, $19.14, $18.58
06/26/2012, $18.72, 73908, $18.945, $19.02, $18.67
06/25/2012, $18.87, 63294, $18.625, $19.37, $18.515
06/22/2012, $18.795, 848758, $18.615, $18.9, $18.5466
06/21/2012, $18.575, 72904, $18.995, $18.995, $18.53
06/20/2012, $18.96, 160352, $19.22, $19.28, $18.935
06/19/2012, $19.165, 186404, $18.65, $19.185, $18.5375
06/18/2012, $18.555, 91402, $18.275, $18.595, $18.275
06/15/2012, $18.385, 176238, $18.385, $18.47, $18.175
06/14/2012, $18.455, 118204, $18.505, $18.71, $18.31
06/13/2012, $18.58, 161408, $18.555, $18.81, $18.35
06/12/2012, $18.515, 115390, $18.58, $18.59, $18.442
06/11/2012, $18.445, 185020, $18.545, $18.575, $18.415
06/08/2012, $18.345, 107086, $18.06, $18.38, $18.0251
06/07/2012, $18.005, 131830, $17.965, $18.085, $17.6756
06/06/2012, $17.79, 122184, $17.565, $17.79, $17.43
06/05/2012, $17.52, 103732, $17.345, $17.58, $17.285
06/04/2012, $17.455, 164380, $17.515, $17.525, $17.22
06/01/2012, $17.42, 111408, $17.595, $17.675, $17.405
05/31/2012, $17.77, 204268, $17.915, $17.9289, $17.725
05/30/2012, $17.82, 263214, $18.135, $18.135, $17.795
05/29/2012, $18.215, 161422, $18.365, $18.385, $18.09
05/25/2012, $18.255, 106334, $18.33, $18.35, $18.14
05/24/2012, $18.355, 105058, $18.255, $18.36, $18
05/23/2012, $18.23, 146020, $18.27, $18.455, $18.005
05/22/2012, $18.39, 157562, $18.56, $18.585, $18.265
05/21/2012, $18.515, 182038, $18.51, $18.59, $18.315
05/18/2012, $18.555, 217934, $19.01, $19.245, $18.45
05/17/2012, $19.045, 244034, $19.265, $19.375, $18.995
05/16/2012, $19.2, 297244, $18.93, $19.22, $18.8254
05/15/2012, $18.84, 180508, $18.745, $18.87, $18.3254
05/14/2012, $18.75, 327998, $18.905, $18.93, $18.695
05/11/2012, $18.99, 271150, $18.745, $19.19, $18.745
05/10/2012, $18.84, 223326, $18.535, $19.125, $18.445
05/09/2012, $18.38, 167842, $18.325, $18.505, $18.225
05/08/2012, $18.4, 180144, $18.14, $18.465, $18.1
05/07/2012, $18.165, 133770, $18.1, $18.235, $18.025
05/04/2012, $18.09, 247532, $18.125, $18.1886, $18.055
05/03/2012, $18.155, 240494, $18.18, $18.265, $18.055
05/02/2012, $18.145, 213314, $18.085, $18.255, $17.845
05/01/2012, $18.105, 253170, $18.02, $18.36, $17.925
04/30/2012, $18.015, 602470, $18.225, $18.225, $17.805
04/27/2012, $18.2, 178880, $18.065, $18.295, $18
04/26/2012, $18.01, 180576, $17.955, $18.0125, $17.755
04/25/2012, $17.925, 339882, $17.82, $18, $17.74
04/24/2012, $17.665, 283596, $17.4, $17.8, $17.4
04/23/2012, $17.285, 251834, $17.37, $17.41, $17.03
04/20/2012, $17.705, 179070, $17.725, $17.835, $17.59
04/19/2012, $17.55, 263968, $17.815, $17.865, $17.52
04/18/2012, $17.825, 217312, $17.94, $17.97, $17.715
04/17/2012, $17.95, 430136, $18.05, $18.175, $17.9325
04/16/2012, $18.05, 384654, $18.32, $18.45, $17.96
04/13/2012, $18.3, 177350, $18.57, $18.694, $18.23
04/12/2012, $18.56, 181520, $18.71, $18.908, $18.5
04/11/2012, $18.715, 231794, $18.745, $18.765, $18.655
04/10/2012, $18.665, 216678, $18.7, $18.745, $18.515
04/09/2012, $18.685, 320838, $18.9, $18.9, $18.54
