Date, Close/Last, Volume, Open, High, Low
11/07/2013, $10.43, 18748, $10.44, $10.5, $10.42
11/06/2013, $10.45, 17772, $10.5, $10.5, $10.36
11/05/2013, $10.5, 29482, $10.5, $10.51, $10.42
11/04/2013, $10.47, 57990, $10.54, $10.54, $10.44
11/01/2013, $10.48, 213157, $10.48, $10.59, $10.39
10/31/2013, $10.5, 45034, $10.53, $10.63, $10.5
10/30/2013, $10.49, 48746, $10.63, $10.67, $10.44
10/29/2013, $10.66, 43908, $10.69, $10.75, $10.63
10/28/2013, $10.64, 30001, $10.71, $10.75, $10.62
10/25/2013, $10.67, 37946, $10.5, $10.75, $10.5
10/24/2013, $10.56, 34273, $10.76, $10.76, $10.55
10/23/2013, $10.7, 64224, $10.72, $10.789, $10.55
10/22/2013, $10.7, 71769, $10.88, $10.925, $10.69
10/21/2013, $10.9, 93762, $10.98, $11, $10.81
10/18/2013, $10.52, 71957, $10.5, $10.58, $10.32
10/17/2013, $10.5, 30371, $10.5, $10.59, $10.4
10/16/2013, $10.54, 39150, $10.61, $10.78, $10.46
10/15/2013, $10.7, 21262, $10.76, $10.89, $10.69
10/14/2013, $10.8, 31732, $10.8, $10.87, $10.72
10/11/2013, $10.96, 29001, $10.35, $10.97, $10.31
10/10/2013, $10.4, 40670, $10.48, $10.5, $10.315
10/09/2013, $10.46, 15461, $10.3175, $10.72, $10.3175
10/08/2013, $10.32, 15506, $10.3, $10.39, $10.3
10/07/2013, $10.3, 12780, $10.3, $10.32, $10.3
10/04/2013, $10.4, 13773, $10.28, $10.49, $10.27
10/03/2013, $10.3, 16328, $10.3, $10.35, $10.29
10/02/2013, $10.34, 16644, $10.4, $10.42, $10.25
10/01/2013, $10.38, 37662, $10.25, $10.39, $10.17
09/30/2013, $10.22, 22596, $10.15, $10.29, $10.12
09/27/2013, $10.21, 10793, $10.16, $10.28, $10.15
09/26/2013, $10.22, 13985, $10.23, $10.29, $10.05
09/25/2013, $10.18, 16893, $10.26, $10.35, $10.14
09/24/2013, $10.22, 223622, $10.04, $10.34, $10.0201
09/23/2013, $9.96, 22388, $9.85, $10.14, $9.85
09/20/2013, $9.81, 56500, $9.51, $9.85, $9.5
09/19/2013, $9.52, 13695, $9.53, $9.62, $9.47
09/18/2013, $9.53, 23902, $9.43, $9.6, $9.43
09/17/2013, $9.42, 15138, $9.42, $9.4605, $9.35
09/16/2013, $9.43, 19530, $9.42, $9.47, $9.39
09/13/2013, $9.42, 5087, $9.43, $9.46, $9.4
09/12/2013, $9.39, 6711, $9.5, $9.5, $9.39
09/11/2013, $9.49, 15168, $9.47, $9.565, $9.42
09/10/2013, $9.48, 11821, $9.52, $9.52, $9.25
09/09/2013, $9.5, 12768, $9.32, $9.54, $9.25
09/06/2013, $9.24, 25376, $9.64, $9.64, $9.19
09/05/2013, $9.56, 9144, $9.67, $9.67, $9.545
09/04/2013, $9.68, 14029, $9.57, $9.71, $9.57
09/03/2013, $9.59, 11480, $9.9, $10, $9.55
08/30/2013, $9.78, 34732, $9.92, $9.92, $9.75
08/29/2013, $9.96, 28317, $9.97, $10.02, $9.8999
08/28/2013, $9.96, 41678, $10.03, $10.06, $9.89
08/27/2013, $10.01, 21256, $10.38, $10.43, $9.99
08/26/2013, $10.5, 15282, $10.65, $10.68, $10.47
08/23/2013, $10.65, 8964, $10.56, $10.67, $10.44
08/22/2013, $10.57, 13355, $10.4, $10.62, $10.37
08/21/2013, $10.37, 26474, $10.43, $10.5, $10.31
08/20/2013, $10.47, 38243, $10.4, $10.62, $10.37
08/19/2013, $10.37, 35257, $10.5, $10.59, $10.37
08/16/2013, $10.45, 14759, $10.44, $10.56, $10.44
08/15/2013, $10.5, 39006, $10.32, $10.55, $10.28
08/14/2013, $10.4, 10213, $10.28, $10.47, $10.28
08/13/2013, $10.25, 12980, $10.24, $10.3, $10.17
08/12/2013, $10.13, 4082, $10.04, $10.14, $10.02
08/09/2013, $10.08, 19214, $10.11, $10.21, $9.99
08/08/2013, $10.1, 14231, $10.34, $10.34, $10.07
08/07/2013, $10.25, 10437, $10.27, $10.34, $10.24
08/06/2013, $10.21, 18286, $10.4, $10.42, $10.2
08/05/2013, $10.4, 16787, $10.58, $10.58, $10.4
08/02/2013, $10.56, 16345, $10.72, $10.79, $10.47
08/01/2013, $10.79, 24190, $10.48, $10.8, $10.48
07/31/2013, $10.36, 32562, $10.39, $10.61, $10.31
07/30/2013, $10.34, 26046, $10.58, $10.58, $10.275
07/29/2013, $10.51, 8631, $10.64, $10.64, $10.5
07/26/2013, $10.67, 15204, $10.69, $10.69, $10.5
07/25/2013, $10.79, 20643, $10.75, $10.84, $10.65
07/24/2013, $10.75, 26740, $10.9, $10.95, $10.68
07/23/2013, $10.96, 28276, $11, $11.02, $10.8
07/22/2013, $10.98, 23232, $10.87, $11.05, $10.83
07/19/2013, $10.83, 36999, $10.7, $10.88, $10.69
07/18/2013, $10.79, 22871, $10.78, $10.81, $10.72
07/17/2013, $10.78, 27148, $10.62, $10.81, $10.62
07/16/2013, $10.58, 28038, $10.48, $10.61, $10.48
07/15/2013, $10.48, 127455, $10.51, $10.57, $10.38
07/12/2013, $10.52, 9139, $10.54, $10.57, $10.5
07/11/2013, $10.58, 27715, $10.7, $10.81, $10.5
07/10/2013, $10.62, 39241, $10.62, $10.74, $10.61
07/09/2013, $10.7, 40946, $10.78, $10.78, $10.61
07/08/2013, $10.77, 71735, $10.87, $10.91, $10.73
07/05/2013, $10.89, 74759, $10.53, $10.9, $10.35
07/03/2013, $10.49, 34416, $10.26, $10.49, $10.25
07/02/2013, $10.35, 36138, $10.31, $10.4, $10.27
07/01/2013, $10.35, 31783, $10.58, $10.58, $10.29
06/28/2013, $10.49, 202890, $10.35, $10.56, $10.33
06/27/2013, $10.4, 54221, $10.26, $10.4, $10.22
06/26/2013, $10.19, 41428, $10.17, $10.29, $10.09
06/25/2013, $10.07, 95309, $10.15, $10.15, $9.99
06/24/2013, $10.03, 35475, $10.03, $10.13, $9.92
06/21/2013, $10.14, 136709, $10.01, $10.2, $9.96
06/20/2013, $9.98, 37365, $9.95, $10.13, $9.94
06/19/2013, $10.11, 14242, $10.12, $10.18, $10.1
06/18/2013, $10.15, 84214, $10.041, $10.16, $10
06/17/2013, $10.14, 58013, $10.06, $10.15, $9.91
06/14/2013, $9.94, 12199, $10.2, $10.2, $9.92
06/13/2013, $10.19, 15619, $9.92, $10.19, $9.92
06/12/2013, $9.96, 16716, $9.95, $10.01, $9.91
06/11/2013, $9.9, 22592, $9.89, $9.97, $9.82
06/10/2013, $10, 19291, $10, $10, $9.92
06/07/2013, $10, 28397, $10.19, $10.19, $9.93
06/06/2013, $10.1, 29510, $10.02, $10.1, $9.99
06/05/2013, $10.05, 9071, $9.97, $10.11, $9.97
06/04/2013, $10.01, 21187, $10.27, $10.27, $9.92
06/03/2013, $10.25, 53381, $9.97, $10.3, $9.9
05/31/2013, $9.9, 61304, $10.12, $10.165, $9.9
05/30/2013, $10.21, 30639, $10.14, $10.25, $10.04
05/29/2013, $10.13, 20952, $10.27, $10.29, $10
05/28/2013, $10.3, 49959, $10.36, $10.5, $10.25
05/24/2013, $10.25, 45159, $10.06, $10.36, $9.98
05/23/2013, $10.09, 67090, $10.18, $10.18, $9.911
05/22/2013, $10.24, 20241, $10.32, $10.4, $10.17
05/21/2013, $10.34, 12939, $10.33, $10.4, $10.17
05/20/2013, $10.31, 15200, $10.33, $10.4, $10.23
05/17/2013, $10.38, 35267, $10.36, $10.4, $10.27
05/16/2013, $10.35, 26113, $10.37, $10.4, $10.25
05/15/2013, $10.37, 11657, $10.21, $10.39, $10.08
05/14/2013, $10.27, 16828, $10.23, $10.366, $10.17
05/13/2013, $10.17, 18879, $10, $10.19, $9.91
05/10/2013, $10.04, 22751, $9.94, $10.19, $9.9
05/09/2013, $9.92, 18787, $9.95, $10.01, $9.7
05/08/2013, $9.99, 24647, $9.82, $10.07, $9.67
05/07/2013, $9.82, 35809, $9.83, $9.95, $9.74
05/06/2013, $9.78, 13886, $9.73, $9.81, $9.511
05/03/2013, $9.7, 13032, $9.67, $9.9, $9.66
05/02/2013, $9.57, 44562, $9.56, $9.71, $9.5
05/01/2013, $9.54, 52552, $9.79, $9.79, $9.53
04/30/2013, $9.85, 20519, $9.93, $9.97, $9.77
04/29/2013, $9.9, 7301, $9.88, $10.03, $9.83
04/26/2013, $9.8, 226384, $9.83, $9.87, $9.65
04/25/2013, $9.84, 17291, $9.85, $9.87, $9.75
04/24/2013, $9.85, 42926, $9.93, $9.93, $9.83
04/23/2013, $9.91, 120274, $10.03, $10.06, $9.8006
04/22/2013, $9.93, 11356, $9.91, $10.05, $9.805
04/19/2013, $9.85, 19379, $9.7, $9.93, $9.7
04/18/2013, $9.71, 14809, $9.74, $9.79, $9.63
04/17/2013, $9.71, 30676, $9.87, $9.87, $9.54
04/16/2013, $9.98, 35670, $9.94, $10.1, $9.88
04/15/2013, $9.86, 52969, $10.31, $10.31, $9.8
04/12/2013, $10.35, 13113, $10.36, $10.4, $10.3
04/11/2013, $10.36, 8915, $10.28, $10.4, $10.14
04/10/2013, $10.28, 22138, $10.071, $10.33, $10.07
04/09/2013, $10.07, 25429, $10, $10.24, $10
04/08/2013, $10, 63125, $10.04, $10.06, $9.94
04/05/2013, $9.98, 8433, $9.82, $10, $9.82
04/04/2013, $9.98, 31181, $10.06, $10.07, $9.95
04/03/2013, $10.02, 15602, $10.06, $10.2, $10.02
04/02/2013, $10.01, 17293, $10.14, $10.22, $10
04/01/2013, $10.08, 19755, $10.16, $10.2, $10
03/28/2013, $10.2, 21788, $10.55, $10.55, $10.2
03/27/2013, $10.49, 12652, $10.5, $10.51, $10.41
03/26/2013, $10.6, 31196, $10.5, $10.6, $10.41
03/25/2013, $10.48, 11972, $10.4, $10.5, $10.4
03/22/2013, $10.38, 12588, $10.39, $10.48, $10.371
03/21/2013, $10.38, 36224, $10.46, $10.57, $10.33
03/20/2013, $10.54, 17114, $10.47, $10.54, $10.46
03/19/2013, $10.44, 16263, $10.3, $10.48, $10.3
03/18/2013, $10.31, 13110, $10.21, $10.35, $10.21
03/15/2013, $10.32, 358165, $10.3, $10.35, $10.2
03/14/2013, $10.34, 30727, $10.35, $10.35, $10.2
03/13/2013, $10.26, 21338, $10.25, $10.33, $10.25
03/12/2013, $10.25, 50439, $10.25, $10.32, $10.23
03/11/2013, $10.24, 27615, $10.18, $10.25, $10.18
03/08/2013, $10.21, 17921, $10.23, $10.24, $10.14
03/07/2013, $10.23, 13800, $10.14, $10.25, $10.1
03/06/2013, $10.17, 9359, $10.12, $10.2, $10.0001
03/05/2013, $10.12, 17444, $10.2, $10.2, $10
03/04/2013, $10.2, 14333, $10.13, $10.2, $10.01
03/01/2013, $10.07, 15170, $9.87, $10.13, $9.85
02/28/2013, $9.99, 32426, $9.86, $10.04, $9.71
02/27/2013, $10.02, 19598, $9.96, $10.09, $9.96
02/26/2013, $10.16, 9757, $10.004, $10.2, $10
02/25/2013, $9.95, 49864, $10.35, $10.35, $9.868
02/22/2013, $10.32, 15042, $10.36, $10.4, $10.23
02/21/2013, $10.32, 9920, $10.27, $10.48, $10.14
02/20/2013, $10.27, 32708, $10.42, $10.48, $10.26
02/19/2013, $10.45, 109584, $10.26, $10.62, $10.24
02/15/2013, $10.22, 25347, $10.32, $10.445, $10.22
02/14/2013, $10.28, 13659, $10.36, $10.36, $10.175
02/13/2013, $10.41, 15439, $10.39, $10.5795, $10.31
02/12/2013, $10.4, 13646, $10.36, $10.55, $10.22
02/11/2013, $10.38, 17251, $10.37, $10.43, $10.25
02/08/2013, $10.34, 87547, $10.34, $10.67, $10.22
02/07/2013, $10.35, 61213, $10.235, $10.44, $10.21
02/06/2013, $10.37, 72222, $10.35, $10.47, $10.26
02/05/2013, $10.41, 18977, $10.32, $10.45, $10.16
02/04/2013, $10.25, 21165, $10.47, $10.47, $10.25
02/01/2013, $10.48, 70082, $10.23, $10.6, $10.16
01/31/2013, $10.1, 21573, $10.16, $10.2, $9.99
01/30/2013, $10.17, 27481, $10.06, $10.22, $10.01
01/29/2013, $10.1, 34505, $10, $10.1, $9.98
01/28/2013, $10, 27279, $9.92, $10, $9.9085
01/25/2013, $9.94, 21119, $9.96, $9.96, $9.84
01/24/2013, $9.91, 10378, $9.84, $9.92, $9.82
01/23/2013, $9.86, 16311, $9.97, $9.97, $9.66
01/22/2013, $9.95, 16875, $9.92, $9.97, $9.9
01/18/2013, $9.95, 19378, $9.9, $9.96, $9.87
01/17/2013, $9.94, 17533, $9.94, $9.98, $9.91
01/16/2013, $9.93, 11509, $9.92, $9.96, $9.91
01/15/2013, $9.92, 240087, $9.9, $9.99, $9.87
01/14/2013, $9.98, 129392, $9.94, $10, $9.91
01/11/2013, $10, 21827, $10.02, $10.02, $9.95
01/10/2013, $10, 12424, $10.01, $10.01, $9.98
01/09/2013, $10.01, 18874, $9.98, $10.02, $9.98
01/08/2013, $10, 26578, $10.05, $10.05, $9.95
01/07/2013, $10.03, 86218, $9.9, $10.07, $9.85
01/04/2013, $9.98, 35065, $9.98, $10, $9.81
01/03/2013, $9.97, 77066, $9.79, $10.17, $9.78
01/02/2013, $9.82, 78477, $9.91, $9.91, $9.63
12/31/2012, $9.75, 26101, $9.5, $9.79, $9.48
12/28/2012, $9.51, 64221, $9.57, $9.7799, $9.5
12/27/2012, $9.72, 66049, $9.68, $9.81, $9.61
12/26/2012, $9.63, 12591, $9.62, $9.8, $9.56
12/24/2012, $9.6, 3179, $9.77, $9.77, $9.5001
12/21/2012, $9.8, 266597, $9.83, $9.84, $9.5
12/20/2012, $9.79, 38359, $9.27, $9.84, $9.069
12/19/2012, $9.25, 15334, $9.19, $9.25, $9.05
12/18/2012, $9.24, 20303, $9.1, $9.25, $8.95
12/17/2012, $9.08, 12565, $9.009, $9.1, $9
12/14/2012, $8.97, 10554, $8.84, $9.08, $8.84
12/13/2012, $8.89, 9543, $8.92, $9.05, $8.8
12/12/2012, $8.89, 14019, $9.14, $9.14, $8.89
12/11/2012, $9.1, 16999, $9.1, $9.1, $9.05
12/10/2012, $9.09, 10332, $9.14, $9.14, $8.96
12/07/2012, $9.11, 4365, $9.16, $9.16, $9.06
12/06/2012, $9.13, 3132, $9.1, $9.14, $9.1
12/05/2012, $9.14, 9788, $9.24, $9.24, $9.03
12/04/2012, $9.24, 7605, $9.25, $9.25, $9.08
12/03/2012, $9.25, 8943, $9.22, $9.25, $9.09
11/30/2012, $9.18, 90271, $9.15, $9.4, $9.11
11/29/2012, $9.11, 12556, $9.1, $9.11, $8.95
11/28/2012, $9.06, 11108, $9.02, $9.1, $8.86
11/27/2012, $9.03, 15946, $9.145, $9.145, $8.94
11/26/2012, $9.18, 10845, $9.08, $9.23, $9.08
11/23/2012, $9.07, 9012, $9.05, $9.09, $8.97
11/21/2012, $9, 5677, $9.03, $9.0999, $8.8537
11/20/2012, $8.97, 16402, $9.08, $9.145, $8.87
11/19/2012, $9.12, 15475, $8.86, $9.22, $8.86
11/16/2012, $8.8, 19565, $8.71, $8.9, $8.66
11/15/2012, $8.76, 21519, $8.98, $8.99, $8.675
11/14/2012, $8.95, 13429, $9.01, $9.19, $8.88
11/13/2012, $9.02, 7370, $8.99, $9.17, $8.99
11/12/2012, $9.07, 19411, $9, $9.1399, $8.99
11/09/2012, $9.03, 5968, $8.98, $9.14, $8.98
11/08/2012, $9, 26093, $9.04, $9.1, $9
11/07/2012, $9.01, 36740, $9.2, $9.36, $8.78
11/06/2012, $9.31, 10228, $9.27, $9.34, $9.18
11/05/2012, $9.22, 10546, $9.06, $9.27, $9.06
11/02/2012, $9.1, 23621, $9.48, $9.5, $9.1
11/01/2012, $9.45, 26202, $9.45, $9.45, $9.28
10/31/2012, $9.45, 6415, $9.28, $9.47, $9.28
10/26/2012, $9.25, 6672, $9.3, $9.3, $9.16
10/25/2012, $9.27, 7285, $9.39, $9.39, $9.19
10/24/2012, $9.29, 10149, $9.07, $9.39, $9.07
10/23/2012, $9.38, 8089, $9.31, $9.41, $9.31
10/22/2012, $9.37, 9711, $9.275, $9.48, $9.26
10/19/2012, $9.31, 21843, $9.55, $9.71, $9.22
10/18/2012, $9.59, 6716, $9.73, $9.73, $9.57
10/17/2012, $9.74, 12559, $9.66, $9.74, $9.64
10/16/2012, $9.62, 12310, $9.74, $9.74, $9.58
10/15/2012, $9.77, 10706, $9.6, $9.79, $9.6
10/12/2012, $9.67, 7192, $9.67, $9.82, $9.61
10/11/2012, $9.68, 15947, $9.82, $9.84, $9.55
10/10/2012, $9.77, 8380, $9.75, $9.82, $9.63
10/09/2012, $9.71, 18305, $9.72, $9.85, $9.71
10/08/2012, $9.72, 7161, $9.72, $9.8799, $9.67
10/05/2012, $9.73, 8682, $9.9, $9.92, $9.73
10/04/2012, $9.89, 14553, $9.71, $9.9, $9.71
10/03/2012, $9.68, 16170, $9.78, $9.9, $9.64
10/02/2012, $9.74, 14659, $9.69, $9.815, $9.69
10/01/2012, $9.68, 17478, $9.75, $9.91, $9.62
09/28/2012, $9.74, 15393, $9.81, $9.85, $9.72
09/27/2012, $9.88, 19697, $9.9, $9.9, $9.84
09/26/2012, $9.88, 22145, $9.87, $9.9, $9.8
09/25/2012, $9.89, 33384, $9.97, $9.97, $9.8
09/24/2012, $9.95, 20902, $9.92, $9.95, $9.85
09/21/2012, $9.95, 73133, $9.9, $9.95, $9.84
09/20/2012, $9.74, 17284, $9.81, $9.86, $9.71
09/19/2012, $9.83, 23114, $9.84, $9.94, $9.77
09/18/2012, $9.93, 20750, $9.81, $9.96, $9.78
09/17/2012, $9.93, 23962, $9.83, $9.95, $9.83
09/14/2012, $9.91, 32175, $9.95, $9.95, $9.77
09/13/2012, $9.96, 31657, $9.79, $9.97, $9.7
09/12/2012, $9.81, 14143, $9.83, $9.895, $9.65
09/11/2012, $9.83, 20738, $9.71, $9.83, $9.71
09/10/2012, $9.7, 20144, $9.75, $9.8, $9.6
09/07/2012, $9.76, 22163, $9.9, $9.9, $9.62
09/06/2012, $9.9, 45247, $9.81, $9.9, $9.77
09/05/2012, $9.73, 25690, $9.73, $9.79, $9.7
09/04/2012, $9.7, 17212, $9.65, $9.7, $9.47
08/31/2012, $9.67, 7740, $9.6, $9.69, $9.55
08/30/2012, $9.56, 8853, $9.56, $9.581, $9.46
08/29/2012, $9.67, 15592, $9.55, $9.75, $9.55
08/28/2012, $9.69, 10233, $9.679, $9.69, $9.65
08/27/2012, $9.7, 11831, $9.8, $9.81, $9.56
08/24/2012, $9.79, 6219, $9.57, $9.82, $9.57
08/23/2012, $9.61, 14503, $9.6, $9.69, $9.5
08/22/2012, $9.62, 14226, $9.7, $9.82, $9.52
08/21/2012, $9.72, 18930, $9.66, $9.8, $9.61
08/20/2012, $9.59, 14799, $9.87, $9.95, $9.55
08/17/2012, $9.93, 11768, $9.86, $9.94, $9.7
08/16/2012, $9.92, 14005, $9.7, $9.92, $9.7
08/15/2012, $9.81, 6903, $9.7, $9.81, $9.58
08/14/2012, $9.72, 7155, $9.85, $9.88, $9.7
08/13/2012, $9.78, 7053, $9.5501, $9.78, $9.5501
08/10/2012, $9.65, 6814, $9.76, $9.76, $9.63
08/09/2012, $9.76, 7239, $9.84, $9.84, $9.7
08/08/2012, $9.71, 14525, $9.73, $9.8199, $9.61
08/07/2012, $9.81, 18038, $9.78, $9.85, $9.7
08/06/2012, $9.74, 21253, $9.86, $9.86, $9.62
08/03/2012, $9.9, 17487, $9.66, $9.97, $9.52
08/02/2012, $9.52, 25818, $9.43, $9.6, $9.4
08/01/2012, $9.44, 39701, $9.73, $9.75, $9.44
07/31/2012, $9.72, 26844, $9.72, $9.8, $9.63
07/30/2012, $9.75, 9270, $9.99, $9.99, $9.7
07/27/2012, $9.98, 45393, $9.8, $9.99, $9.68
07/26/2012, $9.79, 5863, $9.83, $9.86, $9.71
07/25/2012, $9.71, 21952, $9.69, $9.76, $9.58
07/24/2012, $9.6, 19677, $9.71, $9.71, $9.48
07/23/2012, $9.65, 22042, $9.53, $9.68, $9.41
07/20/2012, $9.67, 25254, $9.61, $9.7, $9.568
07/19/2012, $9.7, 21050, $9.7, $9.77, $9.63
07/18/2012, $9.72, 50540, $9.69, $9.72, $9.51
07/17/2012, $9.75, 17383, $9.68, $9.79, $9.48
07/16/2012, $9.6, 21979, $9.86, $9.9, $9.59
07/13/2012, $9.93, 22206, $9.88, $9.95, $9.7
07/12/2012, $9.88, 26126, $9.82, $9.94, $9.8
07/11/2012, $9.88, 20351, $9.67, $9.91, $9.61
07/10/2012, $9.68, 21076, $9.81, $9.81, $9.601
07/09/2012, $9.8, 28108, $9.71, $9.88, $9.64
07/06/2012, $9.76, 15982, $9.63, $9.86, $9.56
07/05/2012, $9.75, 15610, $9.83, $9.83, $9.455
07/03/2012, $9.88, 20261, $9.72, $9.895, $9.52
07/02/2012, $9.72, 40271, $9.74, $9.74, $9.58
06/29/2012, $9.69, 31202, $9.85, $9.89, $9.66
06/28/2012, $9.67, 17311, $9.88, $9.89, $9.53
06/27/2012, $9.94, 23502, $9.47, $9.94, $9.47
06/26/2012, $9.45, 40455, $9.41, $9.57, $9.31
06/25/2012, $9.39, 54484, $9.33, $9.52, $9.16
06/22/2012, $9.49, 249709, $9.5, $9.79, $9.4843
06/21/2012, $9.48, 36535, $9.6, $9.735, $9.4
06/20/2012, $9.64, 23898, $9.8, $9.84, $9.54
06/19/2012, $9.88, 55911, $9.73, $9.93, $9.54
06/18/2012, $9.68, 32980, $9.72, $9.904, $9.51
06/15/2012, $9.75, 64961, $9.94, $10, $9.6
06/14/2012, $9.95, 16773, $9.68, $9.95, $9.615
06/13/2012, $9.4, 26558, $9.46, $9.86, $9.31
06/12/2012, $9.55, 20309, $9.29, $9.55, $9.265
06/11/2012, $9.18, 35548, $9.53, $9.54, $9.16
06/08/2012, $9.47, 26059, $9.29, $9.55, $9.29
06/07/2012, $9.33, 29009, $9.55, $9.55, $9.25
06/06/2012, $9.4, 21935, $9.38, $9.41, $9.22
06/05/2012, $9.2, 25554, $9.12, $9.2, $9.06
06/04/2012, $9.13, 23219, $9.09, $9.205, $9
06/01/2012, $9.01, 31767, $9.11, $9.23, $9
05/31/2012, $9.26, 25189, $9.22, $9.37, $9.2
05/30/2012, $9.22, 15584, $9.23, $9.47, $9.22
05/29/2012, $9.31, 20408, $9.4, $9.4, $9.21
05/25/2012, $9.32, 12961, $9.36, $9.4, $9.29
05/24/2012, $9.39, 21586, $9.32, $9.48, $9.2
05/23/2012, $9.26, 20227, $9.15, $9.34, $9.15
05/22/2012, $9.23, 26051, $9.4, $9.4, $9.17
05/21/2012, $9.4, 18183, $9.24, $9.4, $9.23
05/18/2012, $9.24, 27234, $9.23, $9.39, $9.21
05/17/2012, $9.25, 14455, $9.21, $9.32, $9.18
05/16/2012, $9.22, 11023, $9.245, $9.27, $9.2
05/15/2012, $9.22, 10946, $9.24, $9.27, $9.21
05/14/2012, $9.2, 9161, $9.32, $9.46, $9.2
05/11/2012, $9.42, 8773, $9.42, $9.583, $9.4
05/10/2012, $9.53, 2177, $9.45, $9.62, $9.43
05/09/2012, $9.39, 14678, $9.48, $9.48, $9.23
05/08/2012, $9.58, 6185, $9.24, $9.65, $9.24
05/07/2012, $9.32, 6397, $9.25, $9.5, $9.25
05/04/2012, $9.29, 23310, $9.48, $9.48, $9.26
05/03/2012, $9.55, 13294, $9.54, $9.66, $9.5
05/02/2012, $9.6, 22317, $9.5, $9.71, $9.5
05/01/2012, $9.56, 28303, $9.75, $9.86, $9.55
04/30/2012, $9.7, 12833, $9.89, $9.9, $9.66
04/27/2012, $10, 19905, $9.85, $10.01, $9.8
04/26/2012, $9.93, 7868, $9.81, $9.95, $9.78
04/25/2012, $9.87, 11446, $9.92, $9.92, $9.7
04/24/2012, $9.8, 16395, $9.52, $9.8, $9.52
04/23/2012, $9.47, 24466, $9.48, $9.6, $9.45
04/20/2012, $9.66, 20505, $9.85, $9.85, $9.53
04/19/2012, $9.46, 9355, $9.61, $9.64, $9.43
04/18/2012, $9.57, 13987, $9.7, $9.7, $9.48
04/17/2012, $9.75, 8969, $9.58, $9.85, $9.58
04/16/2012, $9.5, 3155, $9.41, $9.61, $9.41
04/13/2012, $9.37, 16975, $9.59, $9.59, $9.36
04/12/2012, $9.66, 13526, $9.58, $9.77, $9.54
04/11/2012, $9.49, 16879, $9.33, $9.57, $9.28
04/10/2012, $9.18, 32623, $9.33, $9.43, $9.15
04/09/2012, $9.3, 21532, $9.54, $9.58, $9.25
04/05/2012, $9.7, 3213, $9.71, $9.79, $9.66
04/04/2012, $9.73, 11050, $9.73, $9.87, $9.7
04/03/2012, $9.85, 12013, $9.97, $9.99, $9.76
04/02/2012, $9.98, 16725, $9.7, $9.99, $9.7
03/30/2012, $9.75, 12412, $9.99, $10, $9.75
03/29/2012, $9.9, 6086, $9.81, $9.94, $9.66
03/28/2012, $9.92, 12115, $9.79, $9.92, $9.73
03/27/2012, $9.85, 18311, $10, $10, $9.71
03/26/2012, $10.03, 17276, $9.98, $10.04, $9.82
03/23/2012, $9.89, 21233, $9.7, $9.89, $9.67
03/22/2012, $9.65, 16053, $9.66, $9.8, $9.51
03/21/2012, $9.77, 5766, $9.72, $9.89, $9.67
03/20/2012, $9.77, 12214, $9.9, $9.9, $9.68
03/19/2012, $9.93, 9321, $9.81, $9.99, $9.74
03/16/2012, $9.78, 36944, $9.79, $9.81, $9.66
03/15/2012, $9.76, 9117, $9.53, $9.77, $9.53
03/14/2012, $9.6, 6873, $9.74, $9.74, $9.59
03/13/2012, $9.69, 26367, $9.59, $9.75, $9.49
03/12/2012, $9.54, 3380, $9.55, $9.59, $9.54
03/09/2012, $9.57, 11220, $9.38, $9.58, $9.3
03/08/2012, $9.42, 6765, $9.28, $9.43, $9.24
03/07/2012, $9.36, 8934, $9.35, $9.39, $9.23
03/06/2012, $9.25, 13433, $9.31, $9.4, $9.25
03/05/2012, $9.43, 8624, $9.24, $9.57, $9.155
03/02/2012, $9.24, 35384, $9.32, $9.33, $9.17
03/01/2012, $9.29, 34295, $9.38, $9.46, $9.25
02/29/2012, $9.33, 25917, $9.47, $9.65, $9.32
02/28/2012, $9.57, 6276, $9.64, $9.74, $9.56
02/27/2012, $9.74, 9282, $9.69, $9.8, $9.64
02/24/2012, $9.81, 9318, $9.92, $9.98, $9.78
02/23/2012, $9.95, 16268, $9.63, $9.95, $9.6
02/22/2012, $9.67, 32442, $9.83, $9.96, $9.4
02/21/2012, $9.85, 16585, $9.64, $9.876, $9.48
02/17/2012, $9.62, 16130, $9.64, $9.79, $9.42
02/16/2012, $9.6, 9569, $9.37, $9.61, $9.361
02/15/2012, $9.34, 16683, $9.42, $9.45, $9.31
02/14/2012, $9.35, 9080, $9.37, $9.39, $9.25
02/13/2012, $9.42, 14598, $9.38, $9.48, $9.22
02/10/2012, $9.26, 14064, $9.41, $9.6, $9.25
02/09/2012, $9.44, 11088, $9.98, $9.98, $9.43
02/08/2012, $9.97, 10659, $9.913, $10, $9.81
02/07/2012, $9.96, 8313, $9.71, $10, $9.71
02/06/2012, $9.98, 10380, $9.9, $10.06, $9.9
02/03/2012, $10.04, 57045, $10.01, $10.08, $9.41
02/02/2012, $9.98, 30372, $9.51, $9.98, $9.39
02/01/2012, $9.83, 45349, $9.33, $9.89, $9.27
01/31/2012, $9.23, 39048, $9.5, $9.51, $9.23
01/30/2012, $9.42, 24956, $9.71, $9.76, $9.16
01/27/2012, $9.83, 24699, $9.58, $9.85, $9.58
01/26/2012, $9.72, 15112, $9.75, $9.75, $9.65
01/25/2012, $9.7, 11983, $9.6, $9.75, $9.56
01/24/2012, $9.57, 18791, $9.42, $9.6, $9.42
