Date, Close/Last, Volume, Open, High, Low
11/07/2013, $34.95, 123740, $36.67, $37.48, $34.95
11/06/2013, $39.005, 96542, $39.1, $40, $38.615
11/05/2013, $38.025, 11548, $38.105, $38.47, $38.025
11/04/2013, $38.5, 46586, $38.645, $39.295, $38.01
11/01/2013, $38.935, 55972, $38.615, $39, $37.8451
10/31/2013, $38.3, 55446, $37.79, $38.63, $36.4
10/30/2013, $38.05, 26430, $37.76, $38.345, $37.47
10/29/2013, $37.74, 23510, $38.465, $38.465, $37.045
10/28/2013, $38.005, 79246, $37.5, $38.38, $37.475
10/25/2013, $37.355, 43946, $37.58, $38.175, $36.5
10/24/2013, $37.625, 30526, $37.75, $37.8, $37.53
10/23/2013, $38, 21614, $38.515, $38.515, $37.735
10/22/2013, $38.795, 166982, $39, $39.0775, $38.42
10/21/2013, $39.02, 48008, $38.195, $39.78, $38.195
10/18/2013, $38.3, 133722, $38.37, $39.2, $38.055
10/17/2013, $38.295, 70440, $37.75, $38.69, $37.51
10/16/2013, $37.95, 72714, $37.155, $38.3, $36.98
10/15/2013, $36.965, 43138, $36.565, $37.305, $36.565
10/14/2013, $36.605, 126374, $36.65, $36.94, $36.2755
10/11/2013, $37.03, 474782, $36.925, $37.415, $36.45
10/10/2013, $36.77, 63236, $36.485, $36.78, $36.295
10/09/2013, $36.175, 86288, $36.695, $36.725, $35.795
10/08/2013, $36.75, 60838, $36.65, $37.24, $36.625
10/07/2013, $36.71, 91194, $36.62, $36.78, $36.06
10/04/2013, $36.75, 92552, $36.785, $37.39, $36
10/03/2013, $36.75, 241764, $37.23, $37.23, $36.71
10/02/2013, $36.75, 178188, $35.97, $38.11, $35.97
10/01/2013, $36.195, 263900, $36, $36.42, $36
09/30/2013, $35.91, 138512, $35.335, $36.035, $35.275
09/27/2013, $35.56, 41326, $35.29, $35.79, $35.2575
09/26/2013, $35.625, 242842, $35.65, $35.65, $35.375
09/25/2013, $35.67, 31184, $35.7, $35.7, $35.215
09/24/2013, $35.735, 491476, $35.845, $35.925, $35.53
09/23/2013, $35.79, 13928, $35.9, $35.9, $35.38
09/20/2013, $35.905, 129922, $35.805, $36, $35.475
09/19/2013, $35.875, 310926, $35.195, $35.95, $35.1407
09/18/2013, $35.35, 147858, $34.565, $35.35, $34.272
09/17/2013, $34.41, 36688, $34.075, $34.655, $34.0325
09/16/2013, $34.305, 26838, $33.505, $34.645, $33.505
09/13/2013, $33.265, 102342, $33.23, $33.305, $33
09/12/2013, $33.28, 92122, $33.3, $33.5, $33.155
09/11/2013, $33.25, 128772, $33.014, $33.395, $32.815
09/10/2013, $33.245, 154316, $33.405, $33.405, $32.945
09/09/2013, $33.05, 190006, $33.095, $33.195, $32.845
09/06/2013, $33.055, 64278, $32.96, $33.125, $32.82
09/05/2013, $33.245, 61036, $33.135, $33.295, $32.795
09/04/2013, $32.785, 78474, $33.315, $33.315, $31.975
09/03/2013, $33.35, 134480, $31.93, $33.45, $31.75
08/30/2013, $31.525, 71296, $32.185, $32.5, $31.5
08/29/2013, $32.055, 39438, $32.435, $32.6675, $31.515
08/28/2013, $32.145, 49028, $31.485, $32.94, $31.485
08/27/2013, $31.59, 77706, $31.02, $32.25, $31.02
08/26/2013, $32.355, 75510, $33.13, $33.13, $32.105
08/23/2013, $32.96, 62280, $32.79, $33, $31.78
08/22/2013, $32.91, 39644, $33.7, $33.7, $32.205
08/21/2013, $33.615, 28976, $33.49, $34.02, $33.49
08/20/2013, $34, 178722, $34, $34.095, $33.5095
08/19/2013, $34.005, 68912, $33.595, $34.165, $33.3
08/16/2013, $33.65, 10200, $33.285, $33.65, $33.285
08/15/2013, $33.455, 109516, $34, $34, $32.545
08/14/2013, $34.205, 100916, $33.535, $34.52, $33.535
08/13/2013, $33.84, 120584, $33.48, $34.625, $33.48
08/12/2013, $33.55, 125964, $33.865, $34.04, $33.23
08/09/2013, $34.075, 112808, $32.9, $34.875, $32.5
08/08/2013, $35.035, 70058, $33.93, $35.075, $33.92
08/07/2013, $33.75, 41532, $34.305, $34.435, $33.675
08/06/2013, $34.245, 96056, $34.195, $34.285, $33.4
08/05/2013, $33.935, 87504, $33.03, $34.47, $32.905
08/02/2013, $33.29, 27890, $35, $35.02, $32.55
08/01/2013, $34.065, 58290, $33.38, $34.19, $32.295
07/31/2013, $33.25, 175758, $31.95, $33.75, $31.29
07/30/2013, $31.775, 66932, $33.065, $33.065, $31.4
07/29/2013, $33.135, 45416, $34.125, $34.475, $32.38
07/26/2013, $34.565, 40790, $33.205, $34.695, $33.13
07/25/2013, $33.4, 26058, $33.13, $33.75, $33.13
07/24/2013, $33.06, 26274, $33.795, $34.2, $32.965
07/23/2013, $33.54, 51138, $32.75, $33.81, $32.64
07/22/2013, $32.62, 84078, $33.34, $33.605, $31.5002
07/19/2013, $33.465, 88174, $32.555, $33.685, $32.2525
07/18/2013, $32.8, 91432, $32.3, $33.165, $32.3
07/17/2013, $32.18, 52724, $31.75, $32.475, $31.71
07/16/2013, $31.85, 93420, $31.16, $32.045, $31.0355
07/15/2013, $31.215, 157666, $31.12, $31.61, $30.695
07/12/2013, $31.065, 132588, $31.125, $31.14, $30.805
07/11/2013, $31.155, 171462, $31.135, $31.48, $30.77
07/10/2013, $30.75, 216306, $30.96, $31, $30.48
07/09/2013, $30.955, 175434, $31.195, $31.47, $30.55
07/08/2013, $31.07, 304242, $31.155, $32.97, $30.9
07/05/2013, $30.925, 126426, $32.75, $32.75, $30.66
07/03/2013, $32.7, 40096, $32.38, $32.8975, $32.06
07/02/2013, $32.76, 49990, $33.055, $33.405, $32.59
07/01/2013, $32.985, 136414, $33.76, $34.25, $32.425
06/28/2013, $33.755, 508524, $31.99, $33.995, $31.985
06/27/2013, $32.145, 78110, $31.905, $32.245, $30.28
06/26/2013, $31.835, 76592, $31.405, $32.25, $31.25
06/25/2013, $31.425, 224724, $30.8, $31.655, $29.995
06/24/2013, $30.8, 303148, $30.435, $31.15, $29.25
06/21/2013, $30.485, 169120, $30.74, $30.9, $30
06/20/2013, $30.78, 316702, $31.035, $31.5, $30.47
06/19/2013, $31.54, 54620, $31.67, $31.99, $31.4
06/18/2013, $31.895, 128802, $31.07, $32.065, $30.955
06/17/2013, $31.105, 73174, $30.485, $31.28, $30.485
06/14/2013, $30.345, 61590, $30.595, $30.8, $30.07
06/13/2013, $30.555, 215508, $30.54, $30.69, $29.6
06/12/2013, $30.415, 193060, $32.01, $32.01, $30.165
06/11/2013, $31.785, 134150, $32.245, $32.4825, $31.405
06/10/2013, $32.53, 404224, $32.55, $32.675, $32.331
06/07/2013, $32.445, 89880, $32.5, $32.5, $32.2
06/06/2013, $32.35, 223550, $31.75, $32.4397, $31.75
06/05/2013, $31.75, 189908, $32.45, $32.45, $31.68
06/04/2013, $32.575, 587986, $30.8, $32.7899, $30.535
06/03/2013, $30.76, 322804, $29.94, $30.86, $29.755
05/31/2013, $30, 51430, $30.22, $30.37, $30
05/30/2013, $30.4, 99568, $30.37, $30.4, $29.8975
05/29/2013, $30.14, 174974, $30.255, $30.385, $29.725
05/28/2013, $30.395, 65456, $30.375, $30.4, $29.665
05/24/2013, $30.335, 77564, $30.34, $30.37, $29.945
05/23/2013, $30.34, 100418, $30.01, $30.395, $28
05/22/2013, $30.405, 102982, $30.29, $30.595, $30.0946
05/21/2013, $30.215, 243780, $30.055, $30.25, $29.745
05/20/2013, $30.215, 229936, $29.785, $30.9, $29.72
05/17/2013, $29.935, 93262, $30, $30, $29.36
05/16/2013, $29.805, 444048, $29.14, $30.5, $29.14
05/15/2013, $29.02, 113242, $28.27, $29.175, $28.27
05/14/2013, $28.515, 113122, $28.55, $28.695, $28
05/13/2013, $28.61, 226512, $29.3, $29.3, $28.17
05/10/2013, $29.34, 110146, $30.305, $30.525, $27.575
05/09/2013, $30.21, 132356, $29.75, $30.35, $29.75
05/08/2013, $29.76, 122452, $29.74, $30.355, $29.625
05/07/2013, $29.865, 37156, $29.4483, $29.985, $29.4483
05/06/2013, $29.435, 78318, $28.79, $29.485, $28.78
05/03/2013, $28.85, 133266, $28.95, $29, $28.795
05/02/2013, $28.795, 84764, $28.79, $28.97, $28.375
05/01/2013, $28.725, 174060, $28.675, $28.875, $28.6501
04/30/2013, $28.8, 76138, $28.7, $29.06, $28.625
04/29/2013, $28.785, 69752, $28.565, $28.925, $28.3251
04/26/2013, $28.49, 46496, $28.675, $28.755, $28.45
04/25/2013, $28.6, 46324, $28.265, $28.785, $28.265
04/24/2013, $28.125, 159910, $28.325, $28.45, $27.7365
04/23/2013, $28.595, 96820, $28.99, $28.99, $28.25
04/22/2013, $29, 17562, $29.035, $29.035, $28.72
04/19/2013, $28.915, 65108, $29.015, $29.15, $28.8
04/18/2013, $29, 71782, $29.23, $29.23, $28.595
04/17/2013, $29.335, 111354, $29.46, $29.83, $29.21
04/16/2013, $29.385, 104130, $29.865, $29.865, $28.61
04/15/2013, $29.57, 397142, $29.89, $29.89, $29.51
04/12/2013, $29.755, 27974, $29.585, $30.06, $29.585
04/11/2013, $29.87, 129980, $29.685, $30.0925, $29.685
04/10/2013, $30.345, 32984, $29.86, $30.8699, $29.53
04/09/2013, $29.85, 64594, $29.545, $30.87, $29.355
04/08/2013, $29.555, 51562, $29.625, $29.9, $29.3325
04/05/2013, $29.56, 48612, $29.565, $29.765, $29.32
04/04/2013, $30.045, 195732, $29.5, $30.325, $29.27
04/03/2013, $29.57, 96146, $29.645, $29.695, $29.46
04/02/2013, $29.78, 22470, $29.785, $30.05, $29.475
04/01/2013, $29.66, 48430, $29.585, $29.75, $29.39
03/28/2013, $29.705, 363618, $29.87, $30.4925, $29.675
03/27/2013, $29.92, 283286, $29.69, $30.25, $29.63
03/26/2013, $29.89, 165368, $29.715, $29.92, $29.495
03/25/2013, $29.545, 216542, $29.115, $29.89, $29.115
03/22/2013, $29.365, 59820, $29.065, $29.405, $28.945
03/21/2013, $28.97, 58502, $28.855, $29.12, $28.8469
03/20/2013, $29.24, 90120, $28.905, $29.49, $28.68
03/19/2013, $28.875, 80352, $28.75, $28.9999, $28.675
03/18/2013, $28.76, 119112, $28.55, $28.99, $28.48
03/15/2013, $28.73, 252746, $29, $29, $28.525
03/14/2013, $29, 348102, $28.5, $29, $28.25
03/13/2013, $28.7, 251502, $28.3, $28.7, $27.99
03/12/2013, $28.315, 173254, $28.21, $28.475, $27.437
03/11/2013, $28.21, 329400, $28.1, $28.25, $27.535
03/08/2013, $28.14, 245094, $27.87, $28.245, $27.655
03/07/2013, $27.875, 93820, $27.8, $27.875, $27.3425
03/06/2013, $27.8, 88376, $27.955, $27.995, $27.67
03/05/2013, $27.975, 78580, $28, $28, $27.53
03/04/2013, $27.8, 56418, $27.88, $27.975, $27.645
03/01/2013, $27.895, 108614, $27.885, $27.895, $27.3747
02/28/2013, $27.755, 66234, $27.815, $28.15, $27.715
02/27/2013, $27.83, 72552, $27.73, $27.83, $27.12
02/26/2013, $27.71, 101470, $28.25, $28.25, $27.505
02/25/2013, $28.21, 183668, $28.15, $28.97, $28
02/22/2013, $28.05, 201938, $27.8, $28.11, $27.565
02/21/2013, $27.87, 264592, $29.5, $29.515, $26.76
02/20/2013, $28.715, 192538, $28.455, $29.025, $28.25
02/19/2013, $28.07, 202780, $28.205, $28.455, $27.67
02/15/2013, $28.015, 54512, $27.925, $28.455, $27.505
02/14/2013, $28.08, 32176, $27.8405, $28.265, $27.75
02/13/2013, $27.98, 48418, $28.48, $28.575, $27.61
02/12/2013, $28.525, 156378, $27.92, $29.205, $27.92
02/11/2013, $27.755, 29612, $27.375, $27.95, $27.335
02/08/2013, $27.57, 36232, $27, $27.645, $26.915
02/07/2013, $26.925, 98126, $27.31, $27.62, $26.3002
02/06/2013, $27.35, 65972, $26.905, $27.415, $26.905
02/05/2013, $27.105, 91836, $26.995, $27.175, $25.5273
02/04/2013, $26.805, 148924, $26.895, $27.055, $26.8
02/01/2013, $26.865, 40124, $27.125, $27.2499, $26.74
01/31/2013, $27, 310634, $27.245, $28.15, $26.295
01/30/2013, $27.155, 140840, $26.65, $27.48, $26.65
01/29/2013, $26.63, 47138, $26.7, $26.875, $26.415
01/28/2013, $26.71, 28850, $26.765, $27.125, $26.44
01/25/2013, $26.585, 50274, $26.62, $26.7525, $26.26
01/24/2013, $26.555, 66794, $26.805, $26.805, $26.085
01/23/2013, $26.865, 27248, $27.505, $27.5725, $26.845
01/22/2013, $27.445, 133934, $27.27, $27.625, $27.175
01/18/2013, $27.105, 45212, $27.22, $27.34, $26.72
01/17/2013, $27.08, 66726, $26.87, $27.34, $26.735
01/16/2013, $26.675, 79312, $27.1, $27.25, $26.58
01/15/2013, $27.12, 284464, $26.64, $27.53, $26.39
01/14/2013, $26.575, 115858, $26.21, $26.805, $26.21
01/11/2013, $26.19, 72430, $26.25, $26.385, $25.91
01/10/2013, $26.31, 166356, $26.8, $26.895, $25.77
01/09/2013, $26.59, 128974, $26.275, $26.9249, $26.275
01/08/2013, $26.255, 102472, $26.5, $26.5, $26.06
01/07/2013, $26.4, 193296, $26.66, $26.68, $25.93
01/04/2013, $26.51, 314738, $24.58, $26.895, $24.46
01/03/2013, $24.315, 181930, $24.205, $24.78, $23.84
01/02/2013, $24.05, 92482, $23.635, $24.49, $23.635
12/31/2012, $23.375, 74894, $23.105, $23.985, $22.8
12/28/2012, $23.13, 56672, $23.555, $23.89, $22.955
12/27/2012, $23.77, 315344, $23.755, $24, $23.6351
12/26/2012, $23.595, 242210, $23.46, $24.19, $23.335
12/24/2012, $23.41, 11204, $23.595, $23.81, $23.3301
12/21/2012, $23.515, 133726, $23.33, $23.68, $23.25
12/20/2012, $23.75, 93460, $23.77, $23.89, $23.55
12/19/2012, $23.755, 103610, $23.22, $23.98, $23.22
12/18/2012, $23.28, 107740, $23.215, $23.485, $22.92
12/17/2012, $23.31, 79370, $23.425, $23.59, $23.215
12/14/2012, $23.47, 125066, $23.21, $23.69, $22.5051
12/13/2012, $23.18, 59112, $23.505, $23.54, $23.1055
12/12/2012, $23.34, 64880, $23.165, $23.495, $22.9205
12/11/2012, $23.27, 79246, $23.435, $23.82, $23.015
12/10/2012, $23.425, 89744, $23.48, $23.995, $23.125
12/07/2012, $23.48, 97358, $23.59, $23.745, $23.3
12/06/2012, $23.555, 149476, $23.71, $23.8825, $23.265
12/05/2012, $23.775, 279426, $25.115, $25.7, $23.605
12/04/2012, $25.23, 224436, $26.5, $26.5, $25
12/03/2012, $26.47, 129052, $26.5, $26.575, $26.4
11/30/2012, $26.435, 46930, $26.5, $26.665, $26.42
11/29/2012, $26.58, 67138, $26.945, $26.945, $26.485
11/28/2012, $26.58, 104334, $26.615, $26.88, $26.385
11/27/2012, $26.975, 335518, $26.64, $27.245, $26.5
11/26/2012, $26.575, 125300, $26.5, $26.915, $26.495
11/23/2012, $26.625, 26732, $26.75, $26.75, $26.47
11/21/2012, $26.605, 57544, $26.805, $26.825, $26.3205
11/20/2012, $26.675, 57840, $27.25, $27.25, $26.5
11/19/2012, $27.02, 305102, $27, $27.2475, $26.8286
11/16/2012, $26.94, 192094, $26.715, $26.94, $26.25
11/15/2012, $26.725, 160182, $26.685, $26.91, $26.625
11/14/2012, $26.62, 202844, $26.5, $26.94, $26.294
11/13/2012, $26.51, 129624, $26.78, $26.96, $26.25
11/12/2012, $26.86, 297954, $26.355, $27.2, $25.935
11/09/2012, $26.505, 472872, $25.225, $26.835, $24.315
11/08/2012, $25.225, 211738, $23.73, $25.5, $23.52
11/07/2012, $23.38, 93348, $23.465, $24.055, $23.09
11/06/2012, $23.9, 98916, $23.49, $24.205, $23.47
11/05/2012, $23.6, 66592, $23.195, $23.65, $23.185
11/02/2012, $22.97, 46432, $23.635, $23.635, $22.75
11/01/2012, $23.725, 188108, $23.5, $24.055, $23.41
10/31/2012, $23.515, 66322, $23.34, $23.65, $23.14
10/26/2012, $23.05, 39878, $23.49, $23.49, $22.895
10/25/2012, $23.345, 32496, $23.37, $23.415, $23.315
10/24/2012, $23.325, 47240, $23.235, $23.325, $22.85
10/23/2012, $23.06, 47376, $23.325, $23.325, $22.85
10/22/2012, $23.485, 107160, $23.26, $23.6, $23.15
10/19/2012, $23.04, 68878, $23.195, $23.53, $22.83
10/18/2012, $23.54, 37240, $23.475, $23.685, $23.23
10/17/2012, $23.475, 41188, $23.25, $23.58, $23.225
10/16/2012, $23.125, 60904, $23.05, $23.215, $22.93
10/15/2012, $23.065, 81396, $22.575, $23.31, $22.575
10/12/2012, $22.75, 75246, $22.755, $22.95, $22.45
10/11/2012, $22.67, 21418, $22.65, $22.695, $22.52
10/10/2012, $22.555, 26072, $22.905, $23.3, $22.4575
10/09/2012, $22.74, 92660, $23.26, $23.54, $22.685
10/08/2012, $23.48, 31864, $23.315, $23.6, $23.315
10/05/2012, $23.47, 104048, $23.595, $23.845, $23.3951
10/04/2012, $23.52, 129230, $23.685, $23.755, $23.285
10/03/2012, $23.7, 184840, $23.63, $24.4275, $23.61
10/02/2012, $23.44, 79772, $22.43, $23.68, $22.43
10/01/2012, $22.39, 32536, $22.37, $22.55, $22.3225
09/28/2012, $22.4, 74330, $22.45, $22.73, $22.305
09/27/2012, $22.635, 87584, $22.25, $22.67, $22.025
09/26/2012, $22.025, 50812, $22.07, $22.31, $21.945
09/25/2012, $22.3, 106072, $22.215, $22.405, $21.8205
09/24/2012, $22.125, 91790, $22.21, $22.37, $21
09/21/2012, $22.115, 126994, $22.375, $22.445, $22
09/20/2012, $22.335, 53526, $22.24, $22.475, $22.22
09/19/2012, $22.275, 72586, $21.97, $22.345, $21.965
09/18/2012, $21.91, 26560, $22.19, $22.19, $21.895
09/17/2012, $22.225, 39360, $22.31, $22.445, $21.955
09/14/2012, $22.24, 175744, $21.76, $22.25, $21.76
09/13/2012, $21.935, 53360, $22.095, $22.1549, $21.805
09/12/2012, $22.125, 27286, $22.25, $22.335, $21.945
09/11/2012, $22.105, 98002, $21.815, $22.135, $21.415
09/10/2012, $21.855, 83102, $22, $22.2296, $21.77
09/07/2012, $22.125, 69808, $21.65, $22.17, $21.65
09/06/2012, $21.45, 109002, $21.07, $21.49, $21.07
09/05/2012, $21.17, 40622, $20.9, $21.25, $20.78
09/04/2012, $21.02, 36794, $21.075, $21.105, $20.79
08/31/2012, $21.105, 41422, $21.135, $21.2, $21.035
08/30/2012, $21.03, 112942, $21, $21.27, $20.725
08/29/2012, $21.19, 268150, $20.835, $21.36, $20.7854
08/28/2012, $20.785, 28588, $20.67, $20.81, $20.59
08/27/2012, $20.66, 109922, $20.45, $20.765, $20.155
08/24/2012, $20.5, 61280, $20.405, $20.515, $20.315
08/23/2012, $20.5, 84236, $20.575, $20.775, $20.315
08/22/2012, $20.77, 197766, $20.465, $20.92, $20.1
08/21/2012, $20.51, 140386, $20.245, $20.69, $20.245
08/20/2012, $20.355, 66348, $20.375, $20.42, $20.215
08/17/2012, $20.34, 46508, $20.525, $20.525, $20.22
08/16/2012, $20.68, 62332, $20.56, $20.8, $20.415
08/15/2012, $20.695, 102334, $20.31, $20.92, $20.23
08/14/2012, $20.35, 142708, $20.935, $20.955, $20.085
08/13/2012, $20.945, 348920, $21.75, $21.905, $20.505
08/10/2012, $21.92, 759750, $19.75, $22.195, $19.51
08/09/2012, $18.22, 400882, $17.825, $18.447, $17.505
08/08/2012, $17.9, 99640, $17.76, $17.96, $17.675
08/07/2012, $17.875, 235532, $17.87, $17.98, $17.8
08/06/2012, $17.725, 266096, $17.58, $17.745, $17.415
08/03/2012, $17.44, 135724, $17.26, $17.5, $17.26
08/02/2012, $17.15, 91906, $17.065, $17.27, $17
08/01/2012, $17.165, 60022, $17.305, $17.315, $17.03
07/31/2012, $17.325, 97134, $17.59, $17.77, $17.235
07/30/2012, $17.65, 89236, $17.95, $17.975, $17.555
07/27/2012, $17.915, 139288, $17.965, $18.025, $17.57
07/26/2012, $17.97, 55426, $18.345, $18.345, $17.5451
07/25/2012, $17.94, 107130, $17.98, $18.195, $17.87
07/24/2012, $18.005, 57214, $18.025, $18.125, $17.805
07/23/2012, $18.13, 226942, $17.66, $18.305, $17.66
07/20/2012, $18.02, 358404, $18.04, $18.4325, $17.8375
07/19/2012, $18.065, 614606, $18.49, $18.66, $17.5255
07/18/2012, $18.37, 401572, $19.645, $19.645, $18.25
07/17/2012, $20.165, 459880, $21.115, $21.5, $20.115
07/16/2012, $21.01, 76924, $20.695, $21.14, $20.695
07/13/2012, $21.065, 180144, $21.165, $21.31, $20.59
07/12/2012, $20.48, 281770, $20.67, $20.915, $20.1
07/11/2012, $20.995, 159544, $21.1, $21.655, $20.92
07/10/2012, $21.03, 247272, $22.2, $22.305, $20.925
07/09/2012, $22.05, 141568, $23.07, $23.07, $21.92
07/06/2012, $22.9, 58658, $22.92, $23.235, $22.535
07/05/2012, $23.155, 47262, $23.05, $23.38, $22.7701
07/03/2012, $23.095, 117354, $22.4825, $23.4, $22.4825
07/02/2012, $22.505, 196820, $22.65, $22.82, $22
06/29/2012, $22.775, 103836, $22.565, $22.775, $22.43
06/28/2012, $22, 51276, $22.07, $22.075, $21.685
06/27/2012, $22.27, 58536, $22.04, $22.385, $21.48
06/26/2012, $21.895, 144426, $21.965, $22.08, $21.35
06/25/2012, $21.99, 456636, $22.585, $22.735, $21
06/22/2012, $22.8, 57840, $22.715, $23.1, $22.715
06/21/2012, $22.675, 143856, $23.72, $23.935, $22.525
06/20/2012, $23.855, 212964, $23.025, $23.96, $23.015
06/19/2012, $23.005, 102058, $22.77, $23.1, $22.585
06/18/2012, $22.705, 134814, $22.55, $23.19, $22.55
06/15/2012, $22.64, 76972, $22.745, $22.75, $22.48
06/14/2012, $22.585, 72332, $22.32, $22.63, $22.025
06/13/2012, $22.5, 165864, $22.535, $22.805, $22.315
06/12/2012, $22.555, 72368, $22.425, $22.725, $22.005
06/11/2012, $22.13, 122668, $22.625, $23.01, $22.0734
06/08/2012, $22.845, 205004, $23.54, $23.54, $22.545
06/07/2012, $23.74, 322728, $24, $24, $23.435
06/06/2012, $23.685, 256798, $23.015, $23.75, $22.6095
06/05/2012, $22.94, 61042, $22.065, $22.97, $22.065
06/04/2012, $22.315, 262682, $22.525, $22.785, $22.005
06/01/2012, $22.64, 210378, $22.75, $22.885, $22.51
05/31/2012, $23.25, 156460, $23.25, $23.41, $23
05/30/2012, $23.21, 122528, $23.33, $23.63, $22.83
05/29/2012, $23.6, 197368, $23.76, $24.12, $22.85
05/25/2012, $23.13, 120522, $23.24, $23.53, $23.078
05/24/2012, $23.295, 128920, $23.755, $23.855, $22.92
05/23/2012, $23.61, 188618, $24.11, $24.11, $23.16
05/22/2012, $24.325, 441588, $24.95, $25.65, $24.28
05/21/2012, $24.69, 86278, $23.385, $24.82, $23.285
05/18/2012, $23.37, 80904, $23.755, $23.94, $23.31
05/17/2012, $23.785, 142348, $24.26, $24.63, $23.685
05/16/2012, $24.505, 106982, $24.62, $25.11, $24.36
05/15/2012, $24.63, 137590, $25.02, $25.02, $24.55
05/14/2012, $24.925, 298002, $24.29, $25.095, $23.955
05/11/2012, $24.7, 367338, $25.055, $25.6163, $24.5415
05/10/2012, $25.65, 649466, $24.325, $26.25, $24.325
05/09/2012, $27.975, 326014, $28.77, $30, $27.175
05/08/2012, $29.195, 155708, $28.55, $30.19, $28.55
05/07/2012, $29.02, 48250, $28.87, $29.57, $28.5
05/04/2012, $28.93, 85290, $28.855, $29.455, $28.5201
05/03/2012, $28.935, 72996, $30.07, $30.175, $28.745
05/02/2012, $30.03, 155134, $30.42, $30.7, $29.5
05/01/2012, $30.675, 89540, $30.425, $30.675, $29.5775
04/30/2012, $30.36, 110022, $30.495, $30.5, $29.805
04/27/2012, $30.5, 177754, $30.39, $30.5, $29.67
04/26/2012, $30.395, 120728, $29.495, $30.495, $29.45
04/25/2012, $29.5, 77288, $29.185, $29.72, $29.055
04/24/2012, $29.035, 59714, $29.195, $29.285, $28.65
04/23/2012, $29.02, 124746, $29.675, $29.78, $28.55
04/20/2012, $30.175, 49100, $29.41, $30.495, $29.41
04/19/2012, $29.835, 123504, $29.805, $30.4449, $29.58
04/18/2012, $29.91, 71798, $30.16, $30.495, $29.6304
04/17/2012, $30.155, 141240, $28.955, $30.305, $28.885
04/16/2012, $28.89, 48042, $29.035, $29.4, $28.4004
04/13/2012, $29.23, 87572, $29.945, $29.995, $28.865
04/12/2012, $29.695, 130832, $28.81, $30, $28.336
04/11/2012, $28.395, 264662, $28.68, $29.335, $27.485
04/10/2012, $28.575, 173166, $30.015, $30.015, $28.275
04/09/2012, $29.785, 91166, $30.555, $30.88, $29.785
04/05/2012, $31.14, 103556, $30.045, $31.765, $29.7204
04/04/2012, $30.485, 146978, $31.225, $31.225, $30.01
04/03/2012, $31.87, 373200, $30, $31.975, $29.745
04/02/2012, $29.84, 84984, $28.455, $29.85, $28.355
03/30/2012, $28.43, 96620, $28.755, $29.165, $28.3155
03/29/2012, $28.59, 357266, $29.25, $29.465, $28.575
03/28/2012, $29.48, 111256, $29.56, $29.75, $29.245
03/27/2012, $29.76, 110524, $29.66, $29.835, $29.39
03/26/2012, $29.675, 277846, $28.645, $29.85, $28.435
03/23/2012, $28.595, 232318, $28.94, $29, $28.39
03/22/2012, $29.02, 116516, $29.015, $29.5, $28.88
03/21/2012, $29.135, 80816, $29, $29.715, $28.805
03/20/2012, $28.995, 406994, $29.8, $29.8, $28.825
03/19/2012, $29.915, 140616, $29.25, $29.945, $29.0785
03/16/2012, $29.24, 65614, $29, $29.425, $29
03/15/2012, $29.265, 137674, $28.885, $29.56, $28.525
03/14/2012, $28.815, 152298, $28.725, $29.045, $28.63
03/13/2012, $29.045, 166212, $29.01, $29.235, $28.685
03/12/2012, $29.02, 335448, $27.75, $29.16, $27.645
03/09/2012, $27.74, 321742, $27.385, $27.98, $27.25
03/08/2012, $27.31, 196700, $26.62, $27.5, $26.43
03/07/2012, $26.33, 86482, $26.015, $26.33, $25.835
03/06/2012, $25.795, 208904, $26.505, $26.52, $25.63
03/05/2012, $26.78, 170326, $26.945, $27.2025, $26.5
03/02/2012, $26.77, 239020, $25.97, $26.845, $25.84
03/01/2012, $26.005, 294254, $25.505, $26.36, $25.505
02/29/2012, $25.54, 207932, $24.865, $25.75, $24.71
02/28/2012, $24.96, 83468, $24.895, $25.0925, $24.625
02/27/2012, $24.92, 275566, $25, $25.39, $24.915
02/24/2012, $25.32, 963210, $23.51, $25.74, $22.94
02/23/2012, $22.61, 122594, $22.5, $22.6541, $22.355
02/22/2012, $22.5, 294264, $22.37, $22.5, $22.325
02/21/2012, $22.5, 214298, $22.5, $22.61, $22.36
02/17/2012, $22.45, 96670, $22.175, $22.52, $22.175
02/16/2012, $22.39, 144524, $23.14, $23.14, $22.035
02/15/2012, $23.275, 297122, $22.715, $23.5, $22.59
02/14/2012, $22.425, 86840, $22.19, $22.8121, $22.13
02/13/2012, $22.475, 36762, $22.635, $22.635, $22.0254
02/10/2012, $22.27, 76630, $22.28, $22.4774, $22.235
02/09/2012, $22.58, 259750, $22.67, $22.67, $22.315
02/08/2012, $22.63, 65140, $22.19, $22.72, $22.19
02/07/2012, $22.125, 29050, $22.58, $22.58, $22.075
02/06/2012, $22.44, 50686, $22.5, $23.21, $22.175
02/03/2012, $22.665, 124804, $23.135, $23.135, $22.425
02/02/2012, $22.495, 104186, $22.505, $22.72, $22.25
02/01/2012, $22.465, 152132, $22.75, $22.75, $22.33
01/31/2012, $22.475, 184166, $22.605, $22.72, $22.155
01/30/2012, $22.39, 160758, $23.685, $23.875, $22.375
01/27/2012, $24.105, 1095480, $22.45, $24.81, $22.45
01/26/2012, $22.5, 46468, $22.755, $22.755, $22.29
01/25/2012, $22.665, 36668, $22.355, $22.72, $22.145
01/24/2012, $22.5, 76288, $21.98, $22.615, $21.98
