Date, Close/Last, Volume, Open, High, Low
02/03/2014, $54.8, 3092052, $55.23, $55.25, $54.61
01/31/2014, $55.38, 3483563, $54.68, $55.61, $54.52
01/30/2014, $55.14, 2690404, $54.2, $55.25, $54
01/29/2014, $53.95, 3138311, $53.61, $54.15, $53.4575
01/28/2014, $53.86, 2243316, $53.32, $53.95, $53.3
01/27/2014, $53.36, 4027266, $53.57, $54.07, $53.2
01/24/2014, $53.7, 2714784, $54.74, $54.74, $53.49
01/23/2014, $53.77, 2306330, $53.71, $53.83, $53.48
01/22/2014, $53.98, 2342843, $54.44, $54.86, $53.95
01/21/2014, $54.42, 2155781, $54.13, $54.56, $53.94
01/17/2014, $53.84, 1794135, $53.94, $54.07, $53.62
01/16/2014, $53.89, 1680073, $53.88, $54.09, $53.69
01/15/2014, $53.78, 1925959, $53.76, $53.94, $53.6
01/14/2014, $53.49, 1816210, $53.33, $53.81, $53.25
01/13/2014, $53.22, 1917431, $53.32, $53.63, $53.11
01/10/2014, $53.57, 2115259, $53.71, $53.89, $53.31
01/09/2014, $53.44, 2154098, $53.61, $53.69, $53.02
01/08/2014, $53.41, 2038843, $52.8, $53.41, $52.71
01/07/2014, $52.93, 1180190, $52.96, $53.17, $52.77
01/06/2014, $52.84, 1561992, $52.54, $53.19, $52.43
01/03/2014, $52.43, 1300208, $52.07, $52.605, $51.91
01/02/2014, $51.99, 1520619, $51.74, $52.305, $51.55
12/31/2013, $51.87, 1676375, $52.02, $52.31, $51.72
12/30/2013, $52.06, 1265613, $51.82, $52.24, $51.76
12/27/2013, $51.84, 1290314, $51.78, $51.97, $51.47
12/26/2013, $51.76, 1750709, $51.79, $52.02, $51.57
12/24/2013, $51.51, 869197, $51.25, $51.66, $51.2
12/23/2013, $51.85, 1706117, $52.05, $52.31, $51.63
12/20/2013, $51.96, 2570647, $51.79, $52.12, $51.64
12/19/2013, $52.04, 1641559, $52.47, $52.64, $51.61
12/18/2013, $52.5, 2711535, $51.7, $52.51, $50.89
12/17/2013, $51.62, 1949077, $51.75, $51.89, $51.34
12/16/2013, $51.91, 1785024, $52.28, $52.385, $51.89
12/13/2013, $52.21, 2020843, $52.5, $52.72, $51.88
12/12/2013, $52.45, 2765159, $52.99, $53.5, $52.435
12/11/2013, $53.14, 3287165, $53.89, $53.98, $53.05
12/10/2013, $54, 3630716, $53.47, $54.05, $53.27
12/09/2013, $53.48, 1856201, $52.99, $53.51, $52.99
12/06/2013, $53.16, 1860830, $52.96, $53.32, $52.57
12/05/2013, $52.62, 1904930, $52.93, $53.09, $52.25
12/04/2013, $52.93, 6087257, $51.57, $53.83, $51.44
12/03/2013, $52.01, 2433536, $51.44, $52.2, $51.35
12/02/2013, $51.66, 3862494, $51.3, $51.84, $51.22
11/29/2013, $51.54, 1665841, $52.17, $52.17, $51.23
11/27/2013, $52.01, 3602766, $50.98, $52.1, $50.908
11/26/2013, $50.89, 2490254, $50.63, $50.94, $50.08
11/25/2013, $50.6, 1440570, $51.2, $51.2, $50.3
11/22/2013, $50.83, 2070144, $50.99, $51.01, $50.64
11/21/2013, $50.83, 1097007, $50.66, $50.99, $50.47
11/20/2013, $50.64, 1005704, $51.03, $51.55, $50.43
11/19/2013, $51.05, 1316040, $51.09, $51.21, $50.75
11/18/2013, $51.22, 1691328, $51.59, $51.7296, $50.8
11/15/2013, $51.38, 1609636, $51.97, $52.17, $51.165
11/14/2013, $52.07, 1442130, $51.98, $52.44, $51.74
11/13/2013, $51.55, 1895721, $51.19, $51.56, $50.93
11/12/2013, $51.29, 1265237, $51.44, $51.6093, $50.88
11/11/2013, $51.65, 1252815, $51.69, $52.01, $51.545
11/08/2013, $51.7, 1694381, $52.2, $52.37, $50.98
11/07/2013, $52.45, 1687473, $52.72, $52.81, $52.32
11/06/2013, $52.66, 1198295, $52.63, $53.01, $52.58
11/05/2013, $52.56, 1300697, $53.23, $53.39, $52.47
11/04/2013, $53.37, 1733785, $52.92, $53.39, $52.8101
11/01/2013, $52.9, 2133650, $52.45, $52.96, $52.33
10/31/2013, $52.36, 2930166, $53.6, $53.87, $51.76
10/30/2013, $53.15, 2161991, $53.85, $54.11, $52.94
10/29/2013, $53.85, 1538404, $54.37, $54.45, $53.47
10/28/2013, $54.37, 1683960, $55, $55.07, $53.75
10/25/2013, $54.91, 2405654, $53.81, $55.06, $53.61
10/24/2013, $53.82, 3471431, $55.41, $55.41, $53.61
10/23/2013, $55.55, 1517897, $55.41, $55.67, $54.95
10/22/2013, $55.47, 2067814, $55.23, $55.93, $55.09
10/21/2013, $55.05, 1442276, $55.12, $55.28, $54.71
10/18/2013, $55.21, 1483889, $56.02, $56.06, $55.04
10/17/2013, $55.6, 1473647, $54.94, $55.71, $54.51
10/16/2013, $54.77, 1514529, $53.92, $54.815, $53.74
10/15/2013, $53.62, 1256657, $53.34, $53.99, $53.22
10/14/2013, $53.63, 1259043, $53.39, $53.78, $53.23
10/11/2013, $53.72, 1265526, $53.54, $53.74, $53.01
10/10/2013, $53.54, 1802374, $52.55, $53.56, $52.34
10/09/2013, $52.22, 1095711, $52.19, $52.78, $52.136
10/08/2013, $52.18, 1333154, $52.91, $52.97, $52.13
10/07/2013, $53, 1346184, $52.22, $53.18, $52.19
10/04/2013, $52.63, 1448788, $52.8, $53.12, $52.18
10/03/2013, $52.86, 2069201, $53.97, $54.18, $52.625
10/02/2013, $54.08, 1810162, $54.1, $54.6, $53.43
10/01/2013, $54.31, 2152580, $53.61, $54.62, $53.4
09/30/2013, $53.57, 1728424, $54.23, $54.96, $53.35
09/27/2013, $54.55, 1003127, $54.29, $54.83, $54.04
09/26/2013, $54.67, 1218030, $54.53, $54.89, $54.32
09/25/2013, $54.56, 1290665, $54.32, $54.96, $54
09/24/2013, $54.29, 1763389, $55.25, $55.4, $54.215
09/23/2013, $55.18, 1155552, $55.77, $56.4, $55.11
09/20/2013, $56.1, 5784563, $56.5, $56.63, $55.76
09/19/2013, $56.31, 2451897, $56.45, $56.95, $56
09/18/2013, $56.49, 3149913, $54.67, $56.97, $54.32
09/17/2013, $54.55, 1619044, $54.78, $55.385, $54.54
09/16/2013, $54.81, 1737524, $55.21, $55.65, $54.47
09/13/2013, $54.59, 1381407, $54.5, $54.86, $54.29
09/12/2013, $54.72, 1384546, $54.89, $55.23, $54.55
09/11/2013, $54.91, 1709223, $54.38, $54.91, $54.17
09/10/2013, $54.4, 1410826, $54.22, $54.48, $53.97
09/09/2013, $54.19, 2168073, $53.04, $54.2, $52.98
09/06/2013, $53.04, 2166891, $52.15, $53.25, $52.15
09/05/2013, $51.74, 1233919, $51.97, $52.01, $51.3
09/04/2013, $52, 1579110, $51.41, $52.31, $51
09/03/2013, $51.26, 1634924, $52.26, $52.35, $50.775
08/30/2013, $51.89, 1818363, $52.25, $52.55, $51.78
08/29/2013, $52.1, 1070799, $51.94, $52.165, $51.4
08/28/2013, $52.1, 1488035, $52.81, $52.81, $51.86
08/27/2013, $52.92, 1640480, $52.44, $53.1, $52.175
08/26/2013, $52.91, 1824579, $52.57, $53.33, $52.52
08/23/2013, $52.51, 1869359, $51.82, $52.57, $51.3844
08/22/2013, $51.85, 1597057, $51.38, $51.99, $50.82
08/21/2013, $51.28, 2208613, $51.02, $51.98, $50.24
08/20/2013, $51.32, 1955799, $50.63, $51.62, $50.59
08/19/2013, $50.45, 1936057, $50.44, $50.92, $50.28
08/16/2013, $50.67, 3952029, $51.71, $51.83, $50.57
08/15/2013, $51.79, 1811758, $52.14, $52.2099, $51.21
08/14/2013, $52.57, 1073927, $52.56, $52.9, $52.34
08/13/2013, $52.66, 1462019, $53.47, $53.53, $52.48
08/12/2013, $53.47, 1431330, $54, $54.1, $53.0095
08/09/2013, $54.21, 1628202, $54.01, $54.581, $53.69
08/08/2013, $54.26, 1776205, $54.5, $54.5, $53.91
08/07/2013, $54.25, 1646400, $54.57, $54.8, $54.18
08/06/2013, $54.74, 1688528, $54.75, $55.19, $54.47
08/05/2013, $54.89, 1660823, $55.14, $55.14, $54.55
08/02/2013, $54.95, 1991444, $55.42, $56, $54.88
08/01/2013, $55.66, 2314961, $56.26, $56.54, $55.465
07/31/2013, $56, 3363431, $57.29, $57.6, $55.08
07/30/2013, $57.66, 1487184, $58.12, $58.59, $57.51
07/29/2013, $57.78, 1427752, $58.1, $58.28, $57.6401
07/26/2013, $58.09, 733214, $57.63, $58.11, $57.28
07/25/2013, $57.73, 1583055, $57.34, $58.07, $57.15
07/24/2013, $57.44, 1886451, $58.77, $58.85, $57.12
07/23/2013, $58.75, 904391, $58.99, $59.19, $58.5
07/22/2013, $58.85, 807845, $58.73, $59.06, $58.48
07/19/2013, $58.74, 1471004, $59.08, $59.22, $58.49
07/18/2013, $59.09, 1014074, $58.66, $59.4, $58.57
07/17/2013, $58.75, 1131550, $58.75, $58.98, $58.36
07/16/2013, $58.74, 1917144, $58.61, $59.279, $58.45
07/15/2013, $58.61, 847493, $58.17, $58.79, $57.98
07/12/2013, $58.63, 1287914, $59.1, $59.27, $58.41
07/11/2013, $59.08, 1947209, $58.55, $59.275, $58.46
07/10/2013, $57.91, 1923411, $57.85, $57.97, $57.2
07/09/2013, $57.97, 1550704, $57.56, $58.44, $57.32
07/08/2013, $57.35, 1447840, $57.52, $57.98, $57.21
07/05/2013, $57.36, 1537950, $57.52, $57.77, $56.13
07/03/2013, $57.44, 1274066, $57.56, $57.87, $56.76
07/02/2013, $57.84, 2739458, $57.43, $58.18, $57.41
07/01/2013, $57.48, 2432593, $58.34, $58.7, $57.39
06/28/2013, $58.06, 3593579, $58.28, $58.73, $57.95
06/27/2013, $58.42, 3055137, $57.64, $58.8, $57.4975
06/26/2013, $57.25, 2661402, $56.62, $57.38, $56.58
06/25/2013, $56.4, 2972166, $55.82, $56.62, $55.39
06/24/2013, $55.59, 3679915, $54.02, $56.62, $53.47
06/21/2013, $54.73, 3832515, $53.42, $55.34, $53.36
06/20/2013, $52.91, 2242942, $54.34, $54.34, $52.71
06/19/2013, $55, 1871637, $56.56, $56.82, $54.72
06/18/2013, $56.61, 1611987, $56.46, $57.04, $56.1
06/17/2013, $56.41, 1804213, $56.7, $56.91, $55.97
06/14/2013, $56.34, 1400527, $56.5, $57.05, $55.97
06/13/2013, $56.44, 1692862, $54.63, $56.57, $54.6
06/12/2013, $54.75, 2008880, $55.42, $55.42, $54.6
06/11/2013, $55.12, 1830147, $55.63, $55.82, $55.02
06/10/2013, $56.04, 2159609, $56.69, $56.89, $55.9
06/07/2013, $56.69, 2320325, $56.88, $56.96, $55.72
06/06/2013, $56.67, 1871005, $56.6, $57.04, $56
06/05/2013, $56.73, 2159702, $57.15, $57.49, $56.64
06/04/2013, $57.14, 3009803, $57.34, $57.58, $56.76
06/03/2013, $57.24, 3625115, $56.58, $57.57, $56.1
05/31/2013, $56.55, 4258484, $57.22, $57.93, $56.42
05/30/2013, $57.42, 2825402, $58.53, $58.575, $57.26
05/29/2013, $58.54, 4289217, $59.03, $59.1, $57.47
05/28/2013, $59.41, 3571021, $60.81, $60.9, $59.15
05/24/2013, $60.3, 2630059, $59.97, $60.38, $59.39
05/23/2013, $60.18, 10784500, $58.41, $60.32, $58.05
05/22/2013, $59.13, 2961010, $60.7, $60.95, $58.74
05/21/2013, $60.75, 2839222, $60.21, $60.97, $60.1
05/20/2013, $60.18, 2199270, $59.57, $60.26, $59.41
05/17/2013, $59.59, 2497661, $59.59, $59.83, $59.15
05/16/2013, $59.61, 1739781, $58.98, $60, $58.95
05/15/2013, $59.16, 3137847, $59.27, $59.44, $59
05/14/2013, $59.22, 4237408, $58.61, $59.53, $58.61
05/13/2013, $58.73, 2736691, $57.58, $58.77, $57.4
05/10/2013, $57.71, 1241791, $57.37, $57.71, $57.01
05/09/2013, $57.24, 1926062, $57.63, $57.64, $57.03
05/08/2013, $57.53, 1575631, $57.1, $57.78, $57.06
05/07/2013, $57.22, 1630914, $56.44, $57.345, $56.15
05/06/2013, $56.29, 1631826, $55.93, $56.38, $55.91
05/03/2013, $56.02, 2221986, $56.8, $56.86, $55.9
05/02/2013, $56.63, 1559121, $57.06, $57.39, $56.425
05/01/2013, $56.9, 2344992, $57.68, $58.51, $56.56
04/30/2013, $58.06, 2163144, $57.17, $58.06, $56.99
04/29/2013, $57.21, 1172446, $56.83, $57.29, $56.375
04/26/2013, $56.61, 2142856, $57.28, $57.37, $56.42
04/25/2013, $57.2, 1803340, $57.63, $57.77, $57.07
04/24/2013, $57.69, 1411125, $57.8, $58.19, $57.49
04/23/2013, $57.73, 1481399, $57.86, $58.065, $57.31
04/22/2013, $57.6, 1190990, $58.03, $58.16, $57.52
04/19/2013, $57.97, 1665837, $58.08, $58.27, $57.44
04/18/2013, $57.84, 1804272, $57.62, $58.32, $57.46
04/17/2013, $57.67, 1761912, $58.03, $58.138, $57.26
04/16/2013, $58.53, 1598584, $58.11, $58.66, $57.77
04/15/2013, $57.9, 1580014, $58.68, $59.09, $57.87
04/12/2013, $59.09, 1500688, $59.13, $59.14, $58.58
04/11/2013, $59.02, 2348192, $58.43, $59.42, $58.3
04/10/2013, $58.35, 1203384, $58.3, $58.485, $58.04
04/09/2013, $58.31, 1456513, $58.07, $58.575, $57.65
04/08/2013, $58.01, 1808113, $57.8, $58.29, $57.6
04/05/2013, $57.88, 2111979, $57.17, $58.19, $57.01
04/04/2013, $57.52, 1870576, $56.14, $57.6, $56.05
04/03/2013, $55.93, 1180516, $55.82, $56.03, $55.54
04/02/2013, $55.53, 2049640, $55.82, $56.11, $55.47
04/01/2013, $55.55, 1319251, $54.97, $55.55, $54.7
03/28/2013, $55.06, 2042545, $55.09, $55.32, $54.74
03/27/2013, $55.06, 1282077, $55.36, $55.36, $54.97
03/26/2013, $55.39, 2125028, $55.08, $55.59, $55.07
03/25/2013, $54.96, 1960995, $54.82, $55.16, $54.49
03/22/2013, $54.66, 1768343, $54.41, $54.77, $54.21
03/21/2013, $54.39, 1453078, $54.61, $55.19, $54.37
03/20/2013, $54.91, 1400586, $54.63, $55.04, $54.48
03/19/2013, $55.05, 1732995, $55.62, $55.71, $54.61
03/18/2013, $55.59, 2077064, $55.8, $56.35, $55.3
03/15/2013, $56.09, 2500730, $56.1, $56.37, $55.92
03/14/2013, $56.39, 2485386, $55.6, $56.545, $55.34
03/13/2013, $55.46, 2428688, $55.11, $55.5884, $54.77
03/12/2013, $54.99, 2489353, $54.78, $55.11, $54.45
03/11/2013, $54.82, 1465285, $54.92, $54.97, $54.505
03/08/2013, $54.93, 2239827, $55.3, $55.3, $54.505
03/07/2013, $55.24, 2669306, $56.24, $56.53, $55.1
03/06/2013, $56.36, 1452279, $56.36, $56.48, $55.8
03/05/2013, $56.14, 1641219, $55.68, $56.33, $55.505
03/04/2013, $55.65, 1665973, $55.17, $55.84, $55.14
03/01/2013, $55.34, 2273426, $55.03, $55.53, $54.79
02/28/2013, $55.04, 4092170, $56, $56.18, $55.02
02/27/2013, $55.99, 1255903, $55.87, $56.26, $55.77
02/26/2013, $56, 1550054, $56.22, $56.56, $55.63
02/25/2013, $56, 2088136, $57.39, $57.41, $55.97
02/22/2013, $57.21, 1456674, $57.27, $57.48, $57.1
02/21/2013, $57.11, 1680663, $57.3, $57.47, $56.74
02/20/2013, $57.44, 1627020, $57.59, $58.1, $57.38
02/19/2013, $57.58, 1535477, $57.6, $58, $57.29
02/15/2013, $57.51, 3557177, $57.6, $57.68, $57.22
02/14/2013, $57.56, 1985637, $57.41, $57.92, $57.41
02/13/2013, $57.65, 2078423, $57.44, $57.74, $57.22
02/12/2013, $57.49, 2872484, $56.53, $57.52, $56.35
02/11/2013, $56.46, 3843698, $55.44, $56.68, $55.42
02/08/2013, $55.44, 3280166, $55.06, $55.98, $55.06
02/07/2013, $54.82, 2570110, $55.16, $55.23, $54.3
02/06/2013, $55.23, 3649324, $54.17, $55.95, $54.17
02/05/2013, $54.16, 3834814, $54.46, $54.655, $53.64
02/04/2013, $54.46, 2516403, $54.79, $55.05, $54.19
02/01/2013, $54.73, 4389819, $55.7, $56.01, $54.36
01/31/2013, $55.39, 3774458, $57.01, $57.06, $55.34
01/30/2013, $57.07, 1834660, $57.76, $57.94, $57.04
01/29/2013, $57.75, 2161423, $58.05, $58.45, $57.68
01/28/2013, $58.15, 1554852, $58.5, $58.5, $57.92
01/25/2013, $58.09, 1284984, $58.14, $58.48, $57.88
01/24/2013, $57.97, 1730164, $58.49, $58.6, $57.73
01/23/2013, $58.39, 1028347, $58.36, $58.65, $58.22
01/22/2013, $58.51, 1457652, $58.34, $58.51, $58.28
01/18/2013, $58.41, 2114823, $58.46, $58.71, $58.21
01/17/2013, $58.47, 1122301, $58.72, $58.81, $58.43
01/16/2013, $58.58, 1133061, $58.63, $58.78, $58.25
01/15/2013, $58.74, 1122163, $58.32, $58.8, $58.12
01/14/2013, $58.42, 849370, $58.15, $58.61, $58.08
01/11/2013, $58.15, 945138, $58.45, $58.45, $57.71
01/10/2013, $58.37, 1040231, $58.21, $58.37, $57.9
01/09/2013, $58, 1178958, $58.02, $58.2, $57.73
01/08/2013, $57.87, 1303915, $57.91, $58.2, $57.63
01/07/2013, $57.66, 1170123, $57.27, $57.75, $56.87
01/04/2013, $57.23, 1585417, $57.28, $58.17, $56.96
01/03/2013, $57.25, 1358584, $57.08, $57.48, $56.78
01/02/2013, $57.01, 1322313, $57.54, $57.63, $56.671
12/31/2012, $56.67, 1297115, $55.86, $56.67, $55.75
12/28/2012, $55.9, 984494, $56.19, $56.71, $55.88
12/27/2012, $56.43, 1217463, $56.11, $56.53, $55.85
12/26/2012, $56.05, 1868268, $56.78, $56.81, $55.84
12/24/2012, $56.68, 735328, $56.59, $56.9, $56.26
12/21/2012, $56.61, 4462228, $55.64, $56.97, $55.64
12/20/2012, $56.5, 1880455, $55.36, $56.5, $55.19
12/19/2012, $55.39, 1806262, $55.55, $55.74, $55.36
12/18/2012, $56.23, 1923463, $55.77, $56.24, $55.69
12/17/2012, $55.73, 1811111, $55.71, $55.91, $55.16
12/14/2012, $55.49, 1410602, $55.16, $55.58, $55.13
12/13/2012, $55.13, 1580040, $55.26, $55.7, $54.9
12/12/2012, $55.37, 2015095, $55.12, $55.63, $54.79
12/11/2012, $55, 1764667, $55.25, $55.34, $54.77
12/10/2012, $55.09, 1708869, $54.91, $55.48, $54.9
12/07/2012, $55.11, 2156982, $55.48, $55.73, $54.91
12/06/2012, $55.56, 3445106, $54.67, $55.56, $54.43
12/05/2012, $54.43, 2750429, $55.31, $55.31, $54.34
12/04/2012, $54.98, 2519344, $55.34, $55.5, $54.97
12/03/2012, $55.21, 2507203, $55.76, $55.87, $55.05
11/30/2012, $55.51, 4010400, $55.94, $55.98, $55.07
11/29/2012, $55.75, 18146200, $55.795, $56.1, $55.12
11/28/2012, $55.18, 3199628, $54.76, $55.31, $54.2
11/27/2012, $55.25, 5447762, $53.5, $56.68, $53.25
11/26/2012, $54.43, 1496174, $54.1, $54.99, $53.84
11/23/2012, $54.46, 449731, $54.44, $54.5184, $54.01
11/21/2012, $54.06, 1064005, $54.35, $54.72, $53.93
11/20/2012, $54.6, 1707208, $54.68, $54.68, $54.07
11/19/2012, $54.7, 1254170, $54.78, $55.24, $54.52
11/16/2012, $54.31, 2094177, $54.45, $54.7, $53.7
11/15/2012, $54.28, 1913375, $54.35, $54.7, $53.99
11/14/2012, $54.51, 1872011, $56.14, $56.14, $54.31
11/13/2012, $55.96, 1143921, $56.01, $56.35, $55.88
11/12/2012, $56.3, 1312203, $56.81, $56.83, $56.05
11/09/2012, $56.66, 1672757, $56.94, $57.33, $56.62
11/08/2012, $57.13, 1151800, $57.82, $58.15, $57.13
11/07/2012, $58, 1821441, $58.46, $58.6, $57.94
11/06/2012, $58.59, 1811685, $58.56, $58.85, $57.95
11/05/2012, $58.56, 1676599, $58.82, $58.85, $58.14
11/02/2012, $59.1, 2600739, $58.48, $59.61, $58.22
11/01/2012, $58.15, 2537040, $57.24, $58.15, $57.07
10/31/2012, $57.41, 1837149, $56.8, $57.53, $56.16
10/26/2012, $56.06, 1299476, $56.42, $56.49, $55.57
10/25/2012, $56.42, 1492103, $56.93, $57.05, $55.81
10/24/2012, $56.12, 1243144, $56.48, $56.64, $55.8
10/23/2012, $56.29, 1189788, $55.85, $56.52, $55.64
10/22/2012, $56.31, 1543297, $56.29, $56.79, $55.94
10/19/2012, $57.13, 1717870, $57.5, $58.12, $56.95
10/18/2012, $57.48, 957391, $56.38, $57.52, $56.3014
10/17/2012, $56.39, 1987651, $57.08, $57.08, $56.13
10/16/2012, $56.37, 1239356, $56.37, $56.64, $56.21
10/15/2012, $56.21, 1358206, $56.13, $56.3, $55.76
10/12/2012, $56.02, 1559459, $56.26, $56.93, $55.875
10/11/2012, $56.19, 1999409, $56.62, $56.8, $56.12
10/10/2012, $56.34, 1463554, $55.93, $56.39, $55.66
10/09/2012, $55.84, 1699279, $56.45, $56.66, $55.83
10/08/2012, $56.4, 1168986, $56.84, $56.89, $56.22
10/05/2012, $56.88, 1584590, $56.73, $57.27, $56.51
10/04/2012, $56.48, 2028959, $57.37, $57.5, $56.38
10/03/2012, $57.13, 1173295, $57.51, $57.97, $56.98
10/02/2012, $57.53, 1580990, $57.42, $57.55, $56.69
10/01/2012, $57.21, 1592989, $57.63, $57.8, $56.5
09/28/2012, $57.53, 1648725, $57.45, $57.79, $57.27
09/27/2012, $57.74, 2558419, $57.48, $58.61, $57.27
09/26/2012, $57.38, 1661813, $56.87, $57.83, $56.87
09/25/2012, $56.99, 1763395, $57.81, $57.93, $56.96
09/24/2012, $57.74, 1793621, $56.94, $58.12, $56.76
09/21/2012, $57.43, 2950003, $57.69, $57.69, $57.25
09/20/2012, $57.55, 2490258, $58.86, $58.88, $57.455
09/19/2012, $59.11, 1478103, $59.28, $59.78, $58.87
09/18/2012, $59.77, 1349843, $60.03, $60.548, $59.44
09/17/2012, $60.24, 1093389, $60.12, $60.6, $60.12
09/14/2012, $60.23, 2231913, $60.49, $61.02, $60.05
09/13/2012, $60.18, 2149383, $59.29, $60.355, $59.09
09/12/2012, $59.25, 1764996, $59.5, $59.53, $59
09/11/2012, $59.36, 1792724, $59.68, $59.99, $59.07
09/10/2012, $59.46, 2215913, $60.62, $60.62, $59.46
09/07/2012, $60.56, 1850694, $61.15, $61.47, $60.56
09/06/2012, $60.72, 1465862, $60.69, $60.9, $60.4
09/05/2012, $60.33, 1119823, $60.72, $60.78, $59.95
09/04/2012, $60.6, 1217007, $60.49, $60.68, $60.04
08/31/2012, $60.4, 2111340, $60.82, $60.82, $60.04
08/30/2012, $60.62, 1054397, $60.65, $60.91, $60.46
08/29/2012, $60.92, 761092, $61.05, $61.235, $60.89
08/28/2012, $61.12, 1106469, $60.9, $61.37, $60.59
08/27/2012, $61.03, 1797399, $60.89, $61.33, $60.56
08/24/2012, $60.82, 1824956, $60.97, $61.04, $60.04
08/23/2012, $61.27, 2026067, $60.76, $61.61, $60.52
08/22/2012, $60.93, 1977080, $60.13, $60.98, $59.55
08/21/2012, $60.32, 1139360, $60.16, $60.42, $59.83
08/20/2012, $60.11, 1422066, $60.01, $60.32, $59.67
08/17/2012, $60.17, 1844691, $60.31, $60.32, $59.81
08/16/2012, $59.75, 2119987, $59.48, $59.75, $59.01
08/15/2012, $59.56, 1192941, $59.23, $59.7, $59.1575
08/14/2012, $59.32, 1530692, $59.85, $60.04, $59.17
08/13/2012, $59.76, 1665478, $60.13, $60.41, $59.69
08/10/2012, $60.2, 2019990, $60.22, $60.35, $59.92
08/09/2012, $60.25, 1670493, $60.69, $61.01, $60.18
08/08/2012, $60.83, 1392484, $61.02, $61.23, $60.55
08/07/2012, $61.41, 1156925, $62.48, $62.53, $61.38
08/06/2012, $62.35, 806571, $62.96, $63.01, $62.29
08/03/2012, $62.71, 995527, $63.27, $63.43, $62.58
08/02/2012, $62.79, 1423037, $62.11, $62.85, $61.92
08/01/2012, $62.5, 1484162, $63.37, $63.83, $62.5
07/31/2012, $63.31, 1954823, $63.29, $63.56, $63.21
07/30/2012, $63.33, 1569633, $63.02, $63.52, $62.865
07/27/2012, $62.98, 1858465, $63.26, $63.4001, $62.6
07/26/2012, $62.92, 2475444, $64.25, $64.44, $62.12
07/25/2012, $63.49, 1203803, $63.78, $63.98, $62.95
07/24/2012, $63.46, 1434481, $63.91, $64.1, $62.85
07/23/2012, $63.95, 1504853, $63.49, $64.17, $63.25
07/20/2012, $64.09, 2116077, $64.02, $64.65, $63.775
07/19/2012, $64.54, 1944134, $64.97, $65.434, $63.82
07/18/2012, $64.95, 1660437, $65.16, $65.44, $64.645
07/17/2012, $65.47, 1722551, $65.08, $65.72, $64.51
07/16/2012, $64.82, 1048461, $64.79, $64.98, $64.37
07/13/2012, $64.76, 1534463, $63.76, $64.88, $63.72
07/12/2012, $63.64, 1647570, $62.69, $63.99, $62.44
07/11/2012, $63.03, 1881343, $62.5, $63.18, $62.28
07/10/2012, $62.55, 1372072, $63.45, $64.38, $62.22
07/09/2012, $63.45, 1162881, $63.18, $63.45, $62.9
07/06/2012, $63.21, 1052920, $62.35, $63.36, $62.23
07/05/2012, $62.97, 970160, $63.24, $63.5, $62.73
07/03/2012, $63.46, 1081382, $62.69, $63.51, $62.61
07/02/2012, $62.94, 1870346, $62.84, $62.96, $61.98
06/29/2012, $62.36, 2399441, $61.55, $62.4, $61.19
06/28/2012, $60.53, 1572186, $59.21, $60.56, $58.96
06/27/2012, $59.5, 1689061, $59.69, $59.69, $59.1
06/26/2012, $59.52, 2414374, $59.43, $59.79, $59.15
06/25/2012, $59.5, 2150301, $58.89, $59.58, $58.67
06/22/2012, $59.34, 4882213, $59.81, $59.9, $58.95
06/21/2012, $59.47, 2432875, $61.32, $61.39, $59.36
06/20/2012, $60.88, 2108180, $61.66, $61.77, $60.46
06/19/2012, $61.82, 1883156, $62.15, $62.3, $61.51
06/18/2012, $61.93, 1592290, $61.66, $62.51, $61.49
06/15/2012, $61.93, 1924835, $62.21, $62.27, $61.44
06/14/2012, $61.92, 1592959, $60.81, $62.1, $60.71
06/13/2012, $60.76, 1951501, $60.37, $61.33, $60.37
06/12/2012, $60.97, 1763108, $60.92, $61.03, $60.13
06/11/2012, $60.7, 1944560, $62.34, $62.38, $60.6
06/08/2012, $61.9, 1333859, $60.81, $61.91, $60.81
06/07/2012, $61.09, 1823231, $62.07, $62.5, $60.91
06/06/2012, $61.73, 2393148, $61.05, $61.81, $60.45
06/05/2012, $60.42, 2127835, $58.74, $60.78, $58.67
06/04/2012, $59.05, 2186080, $59.78, $59.79, $58.68
06/01/2012, $59.6, 2867655, $59.92, $60.47, $59.54
05/31/2012, $61.1, 4316544, $60.71, $61.54, $60.18
05/30/2012, $60.57, 2980073, $61.74, $61.89, $60.55
05/29/2012, $62.53, 1996506, $61.96, $62.71, $61.96
05/25/2012, $61.64, 2873110, $62.38, $62.5899, $61.59
05/24/2012, $62.08, 983243, $62.02, $62.59, $61.3936
05/23/2012, $61.97, 1601850, $61.68, $62.06, $61.1
05/22/2012, $61.96, 1481738, $61.87, $62.34, $61.64
05/21/2012, $61.73, 1933281, $60.46, $61.83, $60.43
05/18/2012, $60.35, 2330785, $60.71, $61.26, $60.14
05/17/2012, $60.43, 2479823, $61.61, $61.78, $60.43
05/16/2012, $61.73, 1672602, $62.45, $62.62, $61.47
05/15/2012, $62.34, 1700437, $62.73, $62.94, $62.1
05/14/2012, $62.73, 2159787, $62.75, $63.42, $62.57
05/11/2012, $63.36, 1615250, $62.73, $63.51, $62.59
05/10/2012, $63.09, 1510230, $63.56, $63.67, $62.76
05/09/2012, $63.13, 1871752, $62.79, $63.65, $62.79
05/08/2012, $63.42, 1915883, $63.14, $63.48, $62.97
05/07/2012, $63.67, 1912401, $62.56, $63.84, $62.32
