Date, Close/Last, Volume, Open, High, Low
11/11/2013, $18.21, 149038, $18.37, $18.48, $18.15
11/08/2013, $18.4, 476172, $17.81, $18.6, $17.81
11/07/2013, $17.77, 119517, $18.02, $18.22, $17.77
11/06/2013, $18, 247489, $17.8, $18.1601, $17.77
11/05/2013, $17.73, 71707, $17.7, $17.785, $17.53
11/04/2013, $17.73, 278724, $17.62, $17.78, $17.39
11/01/2013, $17.6, 263799, $17.46, $17.84, $17.24
10/31/2013, $17.48, 234008, $17.46, $17.76, $17.31
10/30/2013, $17.5, 164988, $17.69, $17.848, $17.44
10/29/2013, $17.64, 293363, $17.94, $18, $17.61
10/28/2013, $17.99, 260050, $17.49, $17.99, $17.4725
10/25/2013, $17.55, 210803, $17.45, $17.56, $17.34
10/24/2013, $17.42, 208350, $17.38, $17.498, $17.24
10/23/2013, $17.36, 248025, $17.18, $17.52, $17.0324
10/22/2013, $17.31, 415671, $17.71, $17.75, $17.26
10/21/2013, $17.73, 382097, $17.65, $17.84, $17.5
10/18/2013, $17.67, 211398, $17.68, $17.69, $17.37
10/17/2013, $17.55, 106557, $17.52, $17.69, $17.298
10/16/2013, $17.62, 172732, $17.5, $17.92, $17.4
10/15/2013, $17.34, 525215, $17.29, $17.54, $17.29
10/14/2013, $17.38, 205092, $17.25, $17.42, $17.1901
10/11/2013, $17.36, 314490, $17.25, $17.52, $16.97
10/10/2013, $17.22, 156437, $16.95, $17.25, $16.8
10/09/2013, $16.79, 264525, $16.62, $16.85, $16.61
10/08/2013, $16.59, 403545, $16.7, $16.8, $16.45
10/07/2013, $16.69, 173728, $16.72, $16.76, $16.58
10/04/2013, $16.83, 115501, $16.63, $16.91, $16.62
10/03/2013, $16.66, 110693, $16.62, $16.75, $16.35
10/02/2013, $16.64, 153820, $16.76, $16.92, $16.55
10/01/2013, $16.89, 187749, $16.55, $16.91, $16.47
09/30/2013, $16.57, 177640, $16.11, $16.6, $16.0001
09/27/2013, $16.25, 81041, $16.3, $16.56, $16.18
09/26/2013, $16.39, 136651, $16.6, $16.67, $16.24
09/25/2013, $16.55, 199686, $16.55, $16.77, $16.49
09/24/2013, $16.57, 330400, $16.61, $16.74, $16.55
09/23/2013, $16.53, 267525, $16.57, $16.59, $16.26
09/20/2013, $16.64, 340932, $16.25, $16.75, $16.25
09/19/2013, $16.25, 150002, $16.68, $16.68, $16.19
09/18/2013, $16.69, 228398, $16.83, $17.04, $16.61
09/17/2013, $16.81, 269293, $16.53, $16.9, $16.53
09/16/2013, $16.59, 203652, $16.7, $16.845, $16.35
09/13/2013, $16.59, 199399, $16.35, $16.68, $16.24
09/12/2013, $16.21, 268600, $16.16, $16.25, $15.92
09/11/2013, $16.13, 142039, $16.13, $16.3, $16
09/10/2013, $16.17, 167074, $16.14, $16.28, $16
09/09/2013, $16.06, 182183, $16.08, $16.25, $15.85
09/06/2013, $16.01, 205993, $16.29, $16.29, $15.86
09/05/2013, $16.22, 292078, $16.23, $16.31, $16.08
09/04/2013, $16.2, 202289, $16.26, $16.5, $16.14
09/03/2013, $16.26, 178487, $16.45, $16.58, $16.08
08/30/2013, $16.33, 216614, $16.55, $16.61, $16.29
08/29/2013, $16.54, 213273, $16.36, $16.71, $16.31
08/28/2013, $16.43, 237199, $16.26, $16.7, $16.22
08/27/2013, $16.3, 244975, $16.71, $16.71, $16.24
08/26/2013, $16.86, 144925, $17.21, $17.25, $16.83
08/23/2013, $17.19, 224592, $17.39, $17.44, $17.01
08/22/2013, $17.4, 115207, $17.36, $17.5, $17.36
08/21/2013, $17.32, 211017, $17.55, $17.56, $17.21
08/20/2013, $17.61, 174106, $17.36, $17.7, $17.36
08/19/2013, $17.39, 171650, $17.62, $17.69, $17.31
08/16/2013, $17.66, 331510, $17.51, $17.83, $17.51
08/15/2013, $17.59, 177175, $17.59, $17.7, $17.53
08/14/2013, $17.74, 163331, $17.8, $17.85, $17.69
08/13/2013, $17.84, 257115, $17.68, $17.87, $17.52
08/12/2013, $17.65, 195541, $17.61, $17.74, $17.6
08/09/2013, $17.71, 236347, $17.6, $17.8, $17.57
08/08/2013, $17.64, 190984, $17.4, $17.666, $17.4
08/07/2013, $17.38, 136877, $17.39, $17.4499, $17.13
08/06/2013, $17.46, 283401, $17.7, $17.78, $17.45
08/05/2013, $17.75, 201219, $17.52, $17.85, $17.5
08/02/2013, $17.59, 284806, $17.56, $17.8, $17.43
08/01/2013, $17.64, 366126, $17.2, $17.65, $17.12
07/31/2013, $17, 178701, $16.86, $17.26, $16.86
07/30/2013, $16.86, 194467, $17.23, $17.25, $16.73
07/29/2013, $17.19, 148058, $17.25, $17.32, $17.13
07/26/2013, $17.29, 177133, $17.19, $17.43, $17
07/25/2013, $17.3, 295048, $17.77, $17.88, $17.17
07/24/2013, $17.84, 251247, $17.84, $17.96, $17.68
07/23/2013, $17.72, 254291, $17.91, $18.03, $17.61
07/22/2013, $17.88, 377345, $17.68, $17.98, $17.68
07/19/2013, $17.75, 93370, $17.68, $17.77, $17.5225
07/18/2013, $17.75, 140743, $17.4, $17.9, $17.35
07/17/2013, $17.4, 102593, $17.44, $17.6, $17.315
07/16/2013, $17.37, 144081, $17.43, $17.62, $17.08
07/15/2013, $17.45, 176596, $17.5, $17.61, $17.39
07/12/2013, $17.5, 103192, $17.44, $17.69, $17.385
07/11/2013, $17.41, 426103, $17.9, $18, $17.3
07/10/2013, $17.88, 231653, $17.92, $17.96, $17.721
07/09/2013, $17.91, 226902, $18.02, $18.04, $17.84
07/08/2013, $17.96, 116251, $18.14, $18.2, $17.95
07/05/2013, $18.05, 238445, $17.89, $18.15, $17.82
07/03/2013, $17.87, 51796, $17.93, $18.06, $17.84
07/02/2013, $17.97, 204110, $17.93, $18.03, $17.74
07/01/2013, $17.835, 275192, $17.74, $18.36, $17.74
06/28/2013, $17.67, 499711, $17.65, $17.785, $17.53
06/27/2013, $17.63, 397090, $17.21, $17.65, $17.13
06/26/2013, $17.08, 257430, $16.88, $17.225, $16.73
06/25/2013, $16.86, 271378, $16.46, $16.87, $16.298
06/24/2013, $16.38, 207228, $16.2, $16.49, $16.2
06/21/2013, $16.45, 643791, $16.42, $16.58, $16.25
06/20/2013, $16.36, 182550, $16.27, $16.43, $16
06/19/2013, $16.45, 231816, $16.27, $16.46, $16.18
06/18/2013, $16.31, 181519, $15.79, $16.33, $15.75
06/17/2013, $15.81, 77509, $15.69, $15.92, $15.6
06/14/2013, $15.59, 118406, $15.61, $15.66, $15.52
06/13/2013, $15.67, 277397, $15.3, $15.69, $15.29
06/12/2013, $15.35, 444372, $15.56, $15.56, $15.21
06/11/2013, $15.53, 79570, $15.56, $15.68, $15.46
06/10/2013, $15.75, 103684, $15.5, $15.77, $15.43
06/07/2013, $15.51, 155077, $15.41, $15.58, $15.33
06/06/2013, $15.28, 170030, $15.39, $15.568, $15.08
06/05/2013, $15.39, 97143, $15.55, $15.6, $15.39
06/04/2013, $15.55, 361338, $15.71, $15.9152, $15.45
06/03/2013, $15.73, 247567, $15.73, $16.06, $15.51
05/31/2013, $15.74, 397016, $16.08, $16.1099, $15.71
05/30/2013, $16.165, 260727, $16.29, $16.32, $16.11
05/29/2013, $16.24, 136090, $16.38, $16.7, $16.24
05/28/2013, $16.49, 180930, $16.5, $16.77, $16.36
05/24/2013, $16.4, 206330, $16.3, $16.55, $16.3
05/23/2013, $16.38, 201626, $16.55, $16.56, $16.31
05/22/2013, $16.56, 195575, $16.65, $16.89, $16.42
05/21/2013, $16.65, 109713, $16.71, $16.75, $16.51
05/20/2013, $16.75, 135835, $16.59, $16.9, $16.59
05/17/2013, $16.66, 272891, $16.4, $16.7, $16.4
05/16/2013, $16.36, 118199, $16.32, $16.49, $16.17
05/15/2013, $16.37, 94523, $16.14, $16.39, $16.14
05/14/2013, $16.25, 314559, $15.89, $16.26, $15.71
05/13/2013, $15.96, 128306, $15.9, $16.06, $15.701
05/10/2013, $15.97, 58882, $15.89, $16, $15.85
05/09/2013, $15.83, 116147, $16.11, $16.2, $15.81
05/08/2013, $16.18, 88430, $16.25, $16.25, $15.93
05/07/2013, $16.2, 129480, $15.92, $16.22, $15.825
05/06/2013, $15.86, 135418, $15.78, $16, $15.74
05/03/2013, $15.74, 144388, $15.59, $15.93, $15.58
05/02/2013, $15.45, 241134, $15.29, $15.65, $15.24
05/01/2013, $15.2, 239700, $15.52, $15.52, $15.135
04/30/2013, $15.43, 381866, $15.6, $15.62, $15.35
04/29/2013, $15.39, 198685, $15.42, $15.52, $15.21
04/26/2013, $15.34, 250117, $15.43, $15.47, $15.11
04/25/2013, $15.47, 177248, $15.82, $15.82, $15.43
04/24/2013, $15.66, 309162, $15.34, $15.67, $15.3218
04/23/2013, $15.4, 175098, $15.44, $15.86, $15.28
04/22/2013, $15.32, 170217, $15.46, $15.48, $15.02
04/19/2013, $15.51, 189472, $15.17, $15.6, $15.15
04/18/2013, $15.2, 135717, $15.38, $15.44, $15.13
04/17/2013, $15.4, 194282, $15.51, $15.53, $15.11
04/16/2013, $15.64, 141508, $15.7, $15.7, $15.43
04/15/2013, $15.6, 314291, $15.85, $15.95, $15.5
04/12/2013, $15.97, 169091, $15.9, $16.11, $15.9
04/11/2013, $16, 136329, $16.15, $16.23, $15.98
04/10/2013, $16.2, 211620, $16.23, $16.26, $15.92
04/09/2013, $16.16, 314517, $16.01, $16.27, $15.89
04/08/2013, $16.04, 108300, $15.95, $16.04, $15.65
04/05/2013, $15.95, 144884, $15.67, $15.98, $15.58
04/04/2013, $15.94, 116717, $15.81, $15.94, $15.705
04/03/2013, $15.76, 218707, $16.01, $16.05, $15.68
04/02/2013, $16.02, 211915, $16.03, $16.1, $15.93
04/01/2013, $15.99, 208918, $16, $16.06, $15.84
03/28/2013, $16, 140286, $16.09, $16.09, $15.9841
03/27/2013, $16.05, 248787, $15.97, $16.06, $15.95
03/26/2013, $16.03, 183027, $16.07, $16.08, $15.98
03/25/2013, $15.97, 184590, $16.01, $16.09, $15.94
03/22/2013, $16, 163707, $16.03, $16.15, $15.94
03/21/2013, $16.01, 174800, $16.02, $16.17, $15.94
03/20/2013, $16.09, 202477, $16.19, $16.19, $16.02
03/19/2013, $16.06, 475764, $15.74, $16.18, $15.74
03/18/2013, $15.74, 385201, $15.92, $15.9299, $15.65
03/15/2013, $16.09, 1554861, $16.2, $16.31, $15.95
03/14/2013, $16.17, 148049, $16, $16.24, $15.95
03/13/2013, $16, 222378, $15.95, $16.11, $15.8
03/12/2013, $15.91, 368227, $15.66, $16.05, $15.62
03/11/2013, $15.64, 813212, $16.45, $16.45, $15.53
03/08/2013, $16.69, 183073, $16.77, $16.94, $16.67
03/07/2013, $16.63, 186927, $16.68, $16.81, $16.6
03/06/2013, $16.63, 337513, $16.93, $16.93, $16.55
03/05/2013, $16.93, 241468, $17.3, $17.3, $16.9
03/04/2013, $17.24, 259308, $17.05, $17.25, $16.82
03/01/2013, $17.15, 148378, $16.85, $17.24, $16.79
02/28/2013, $16.99, 289824, $16.99, $17.12, $16.83
02/27/2013, $17.03, 374616, $16.89, $17.19, $16.82
02/26/2013, $16.83, 219611, $16.68, $17.08, $16.63
02/25/2013, $16.6, 212087, $17.05, $17.1, $16.53
02/22/2013, $16.97, 175214, $16.79, $17, $16.76
02/21/2013, $16.68, 413286, $16.99, $17.19, $16.49
02/20/2013, $17.01, 156998, $17.04, $17.24, $17
02/19/2013, $16.97, 191419, $17.24, $17.27, $16.78
02/15/2013, $17.27, 196720, $17.02, $17.37, $16.898
02/14/2013, $16.92, 127261, $16.87, $17.0799, $16.86
02/13/2013, $17, 219163, $16.6, $17.06, $16.48
02/12/2013, $16.53, 175850, $16.41, $16.57, $16.4
02/11/2013, $16.35, 182318, $16.39, $16.46, $16
02/08/2013, $16.47, 116855, $16.5, $16.52, $16.38
02/07/2013, $16.46, 75446, $16.5, $16.5, $16.29
02/06/2013, $16.49, 86263, $16.37, $16.5, $16.33
02/05/2013, $16.45, 211258, $16.5, $16.5, $16.26
02/04/2013, $16.4, 141999, $16.33, $16.5, $16.29
02/01/2013, $16.4, 366048, $16.48, $16.51, $16.31
01/31/2013, $16.45, 169229, $16.36, $16.48, $16.28
01/30/2013, $16.41, 110424, $16.43, $16.5, $16.3
01/29/2013, $16.43, 204909, $16.2, $16.47, $16.18
01/28/2013, $16.55, 348718, $16.03, $16.61, $16
01/25/2013, $16, 344004, $15.9, $16.11, $15.71
01/24/2013, $16.16, 214537, $16.02, $16.24, $15.9
01/23/2013, $16.04, 234141, $16.21, $16.21, $15.8701
01/22/2013, $16.17, 235176, $16.07, $16.25, $16.04
01/18/2013, $16.03, 248377, $15.66, $16.11, $15.564
01/17/2013, $15.64, 163469, $15.59, $15.66, $15.5
01/16/2013, $15.53, 227653, $15.67, $15.67, $15.45
01/15/2013, $15.61, 286433, $15.42, $15.64, $15.4
01/14/2013, $15.54, 167113, $15.39, $15.59, $15.17
01/11/2013, $15.41, 386074, $15.72, $15.78, $15.13
01/10/2013, $15.67, 668873, $15.6, $16.2, $15.52
01/09/2013, $15.26, 1170626, $14.2, $15.29, $14.16
01/08/2013, $14.12, 144142, $14.3, $14.32, $14
01/07/2013, $14.32, 115727, $14.07, $14.33, $13.88
01/04/2013, $14.13, 129138, $14.1, $14.19, $13.61
01/03/2013, $14.1, 144802, $14.43, $14.43, $13.94
01/02/2013, $14.36, 366346, $13.85, $14.39, $13.76
12/31/2012, $13.59, 166482, $13.49, $13.66, $13.41
12/28/2012, $13.44, 103681, $13.44, $13.65, $13.06
12/27/2012, $13.48, 105371, $13.54, $13.57, $13.22
12/26/2012, $13.5, 78642, $13.69, $13.69, $13.34
12/24/2012, $13.62, 97117, $13.43, $13.87, $13.31
12/21/2012, $13.45, 510856, $13.18, $13.485, $13.18
12/20/2012, $13.33, 228023, $13.01, $13.41, $13
12/19/2012, $13.05, 359960, $12.86, $13.07, $12.77
12/18/2012, $12.89, 323620, $12.67, $12.94, $12.63
12/17/2012, $12.71, 321864, $12.63, $12.95, $12.6
12/14/2012, $12.65, 115020, $12.55, $12.68, $12.5
12/13/2012, $12.55, 95393, $12.55, $12.62, $12.52
12/12/2012, $12.5414, 136176, $12.45, $12.65, $12.3315
12/11/2012, $12.44, 127777, $12.33, $12.49, $12.17
12/10/2012, $12.25, 110368, $12.32, $12.4, $12.16
12/07/2012, $12.32, 73382, $12.5, $12.5, $12.27
12/06/2012, $12.45, 163147, $12.32, $12.5, $12.1
12/05/2012, $12.29, 94672, $12.36, $12.4, $12.11
12/04/2012, $12.27, 145859, $12.36, $12.36, $12.14
12/03/2012, $12.3094, 117821, $12.5, $12.5, $12.215
11/30/2012, $12.49, 100581, $12.4, $12.5, $12.3
11/29/2012, $12.39, 132393, $12.26, $12.4415, $12.26
11/28/2012, $12.14, 149763, $12.07, $12.25, $11.9
11/27/2012, $12.09, 208702, $12.05, $12.25, $11.94
11/26/2012, $12.1, 143385, $12.07, $12.3, $11.99
11/23/2012, $12.06, 125529, $12.03, $12.18, $11.9
11/21/2012, $11.97, 195866, $11.9, $12.04, $11.779
11/20/2012, $11.9, 207052, $12.03, $12.3836, $11.83
11/19/2012, $12.02, 156553, $11.93, $12.15, $11.85
11/16/2012, $11.78, 187375, $11.73, $11.81, $11.67
11/15/2012, $11.77, 167403, $11.89, $12.18, $11.75
11/14/2012, $11.92, 106029, $12.22, $12.22, $11.85
11/13/2012, $12.21, 85797, $12.23, $12.33, $12.11
11/12/2012, $12.28, 76753, $12.17, $12.5, $12.17
11/09/2012, $12.09, 256056, $11.71, $12.41, $11.71
11/08/2012, $11.81, 160652, $12.07, $12.29, $11.8
11/07/2012, $12.05, 333523, $12.43, $12.46, $12.02
11/06/2012, $12.54, 156894, $12.5, $12.56, $12.32
11/05/2012, $12.49, 146809, $12.4, $12.5, $12.21
11/02/2012, $12.44, 113542, $12.54, $12.6, $12.32
11/01/2012, $12.5, 167048, $12.45, $12.52, $12.3
10/31/2012, $12.41, 87748, $12.14, $12.42, $12.11
10/26/2012, $12.23, 93388, $12.4, $12.46, $12.12
10/25/2012, $12.4, 122277, $12.36, $12.5836, $12.3
10/24/2012, $12.28, 112298, $12.32, $12.43, $12.18
10/23/2012, $12.3, 86692, $12.43, $12.49, $12.1801
10/22/2012, $12.53, 178342, $12.59, $12.6, $12.31
10/19/2012, $12.63, 180665, $12.7, $12.86, $12.55
10/18/2012, $12.75, 229610, $13, $13.22, $12.7
10/17/2012, $12.81, 174945, $12.63, $12.84, $12.54
10/16/2012, $12.6, 232886, $12.71, $12.72, $12.44
10/15/2012, $12.65, 140690, $12.7, $12.89, $12.58
10/12/2012, $12.68, 107357, $12.82, $12.83, $12.66
10/11/2012, $12.83, 58235, $12.8, $13, $12.765
10/10/2012, $12.72, 79914, $12.85, $13.06, $12.7
10/09/2012, $12.81, 117004, $13.04, $13.04, $12.8
10/08/2012, $12.98, 52263, $12.91, $13.05, $12.9
10/05/2012, $12.96, 113387, $13, $13.15, $12.92
10/04/2012, $12.95, 106978, $12.99, $13.1, $12.86
10/03/2012, $12.9, 173595, $13.03, $13.05, $12.84
10/02/2012, $12.98, 119053, $13.05, $13.15, $12.88
10/01/2012, $12.98, 109136, $12.94, $13.0699, $12.86
09/28/2012, $12.81, 64497, $12.86, $13, $12.75
09/27/2012, $12.92, 116286, $12.85, $13.05, $12.73
09/26/2012, $12.76, 153166, $13.04, $13.13, $12.61
09/25/2012, $13.03, 250906, $13.37, $13.49, $12.97
09/24/2012, $13.33, 200746, $13.14, $13.4, $12.999
09/21/2012, $13.28, 506990, $13.24, $13.4, $12.98
09/20/2012, $13.0897, 134533, $12.93, $13.15, $12.89
09/19/2012, $12.98, 141055, $13.15, $13.23, $12.92
09/18/2012, $13.12, 110056, $13, $13.2525, $12.92
09/17/2012, $12.97, 136376, $13.05, $13.06, $12.87
09/14/2012, $13.07, 174229, $13.09, $13.35, $13
09/13/2012, $13.01, 205094, $12.7, $13.3, $12.7
09/12/2012, $12.72, 113100, $12.68, $12.87, $12.61
09/11/2012, $12.68, 184917, $12.64, $12.83, $12.61
09/10/2012, $12.64, 158231, $12.81, $12.86, $12.6
09/07/2012, $12.79, 131868, $12.78, $12.94, $12.68
09/06/2012, $12.67, 196387, $12.64, $12.94, $12.39
09/05/2012, $12.59, 273613, $12.7, $12.72, $12.1201
09/04/2012, $12.7, 267758, $12.45, $12.75, $12.42
08/31/2012, $12.49, 190990, $12.5, $12.54, $12.43
08/30/2012, $12.5, 114884, $12.46, $12.52, $12.26
08/29/2012, $12.5, 205406, $12.48, $12.59, $12.2801
08/28/2012, $12.48, 113984, $12.42, $12.6, $12.42
08/27/2012, $12.46, 140269, $12.5, $12.65, $12.361
08/24/2012, $12.44, 171794, $12.45, $12.53, $12.35
08/23/2012, $12.475, 172662, $12.7, $12.89, $12.4
08/22/2012, $12.7, 269768, $12.88, $12.89, $12.54
08/21/2012, $12.88, 237292, $13.06, $13.14, $12.81
08/20/2012, $12.97, 169824, $13.16, $13.19, $12.93
08/17/2012, $13.15, 250892, $12.93, $13.15, $12.85
08/16/2012, $12.97, 185872, $12.81, $13, $12.75
08/15/2012, $12.8, 235111, $12.81, $13, $12.76
08/14/2012, $12.83, 269386, $12.87, $12.96, $12.76
08/13/2012, $12.82, 289647, $12.7, $12.94, $12.5501
08/10/2012, $12.72, 328455, $12.4, $12.75, $12.27
08/09/2012, $12.47, 255478, $12.09, $12.48, $12.08
08/08/2012, $12.07, 248452, $11.66, $12.07, $11.56
08/07/2012, $11.72, 174822, $11.32, $11.74, $11.32
08/06/2012, $11.3, 245257, $11.02, $11.36, $10.81
08/03/2012, $10.97, 307423, $10.86, $11.07, $10.81
08/02/2012, $10.71, 94573, $10.49, $10.828, $10.49
08/01/2012, $10.5, 165573, $10.98, $10.988, $10.5
07/31/2012, $10.95, 145938, $10.82, $10.98, $10.82
07/30/2012, $10.82, 119430, $10.86, $10.92, $10.79
07/27/2012, $10.89, 303393, $10.85, $10.9, $10.77
07/26/2012, $10.83, 102342, $10.87, $10.87, $10.7
07/25/2012, $10.73, 90759, $10.83, $10.88, $10.68
07/24/2012, $10.745, 180205, $10.79, $10.84, $10.66
07/23/2012, $10.8, 174741, $10.65, $10.88, $10.65
07/20/2012, $10.84, 127320, $10.75, $10.9, $10.75
07/19/2012, $10.85, 185224, $10.89, $10.89, $10.71
07/18/2012, $10.8, 121503, $10.7, $10.82, $10.5845
07/17/2012, $10.71, 175729, $10.78, $10.89, $10.59
07/16/2012, $10.78, 119866, $10.69, $10.78, $10.63
07/13/2012, $10.73, 83670, $10.63, $10.75, $10.44
07/12/2012, $10.62, 111865, $10.34, $10.67, $10.34
07/11/2012, $10.41, 65210, $10.4, $10.4865, $10.363
07/10/2012, $10.38, 58094, $10.44, $10.6, $10.3
07/09/2012, $10.44, 121709, $10.58, $10.63, $10.32
07/06/2012, $10.58, 109642, $10.52, $10.64, $10.36
07/05/2012, $10.64, 95953, $10.62, $10.69, $10.55
07/03/2012, $10.69, 87008, $10.57, $10.69, $10.57
07/02/2012, $10.6, 133246, $10.51, $10.65, $10.49
06/29/2012, $10.48, 183558, $10.29, $10.5, $10.28
06/28/2012, $10.14, 98294, $9.94, $10.16, $9.71
06/27/2012, $10.01, 163235, $9.87, $10.1, $9.78
06/26/2012, $9.81, 122511, $9.82, $9.94, $9.7
06/25/2012, $9.84, 55204, $9.89, $9.982, $9.7931
06/22/2012, $10.07, 279733, $9.9, $10.09, $9.76
06/21/2012, $9.8, 119150, $10.14, $10.14, $9.73
06/20/2012, $10.11, 106176, $10.06, $10.15, $10
06/19/2012, $10.03, 151183, $9.88, $10.075, $9.84
06/18/2012, $9.87, 84499, $9.89, $10.02, $9.83
06/15/2012, $10.01, 161760, $9.82, $10.03, $9.78
06/14/2012, $9.84, 70886, $9.69, $9.85, $9.69
06/13/2012, $9.67, 124242, $9.7, $9.88, $9.55
06/12/2012, $9.72, 145103, $9.62, $9.93, $9.55
06/11/2012, $9.57, 140203, $10.1, $10.17, $9.56
06/08/2012, $10.03, 139565, $9.7, $10.08, $9.52
06/07/2012, $9.71, 199251, $9.6, $9.8398, $9.42
06/06/2012, $9.47, 255278, $9.25, $9.49, $9.15
06/05/2012, $9.17, 83758, $9.15, $9.37, $9.1
06/04/2012, $9.19, 126527, $9.25, $9.37, $9.1075
06/01/2012, $9.2, 150146, $9.22, $9.38, $9.15
05/31/2012, $9.39, 289979, $9.48, $9.63, $9.35
05/30/2012, $9.45, 101246, $9.53, $9.5698, $9.42
05/29/2012, $9.58, 65475, $9.59, $9.61, $9.44
05/25/2012, $9.48, 85836, $9.63, $9.63, $9.45
05/24/2012, $9.63, 88180, $9.55, $9.64, $9.43
05/23/2012, $9.54, 104347, $9.47, $9.67, $9.41
05/22/2012, $9.59, 145601, $9.56, $9.7, $9.53
05/21/2012, $9.575, 151336, $9.64, $9.75, $9.55
05/18/2012, $9.66, 222816, $9.76, $9.88, $9.65
05/17/2012, $9.79, 268654, $9.84, $10.02, $9.77
05/16/2012, $9.86, 170072, $9.95, $10.08, $9.84
05/15/2012, $9.92, 116326, $9.91, $9.99, $9.88
05/14/2012, $9.93, 187174, $10.05, $10.1, $9.91
05/11/2012, $10.18, 134004, $10.29, $10.34, $10.1
05/10/2012, $10.36, 96535, $10.15, $10.39, $10.15
05/09/2012, $10.08, 123755, $10.01, $10.18, $10.01
05/08/2012, $10.11, 105213, $10.1, $10.245, $9.995
05/07/2012, $10.14, 143583, $10.09, $10.26, $10.03
05/04/2012, $10.09, 133811, $10.25, $10.3, $10.05
05/03/2012, $10.3, 129999, $10.43, $10.53, $10.26
05/02/2012, $10.43, 159618, $10.38, $10.52, $10.21
05/01/2012, $10.47, 231967, $10.4, $10.68, $10.4
04/30/2012, $10.43, 94208, $10.66, $10.66, $10.41
04/27/2012, $10.68, 212749, $10.55, $10.73, $10.37
04/26/2012, $10.51, 136988, $10.22, $10.535, $10.22
04/25/2012, $10.64, 176122, $10.49, $10.65, $10.38
04/24/2012, $10.39, 185877, $10.16, $10.48, $10.14
04/23/2012, $10.13, 177209, $10.23, $10.27, $10.06
04/20/2012, $10.37, 245209, $10.34, $10.48, $10.25
04/19/2012, $10.17, 130039, $10.14, $10.31, $9.87
04/18/2012, $10.1, 134678, $10.28, $10.28, $10.06
04/17/2012, $10.31, 154749, $10.03, $10.4, $10.03
04/16/2012, $9.96, 105111, $9.82, $10.22, $9.71
04/13/2012, $9.76, 192545, $10.04, $10.04, $9.64
04/12/2012, $10.09, 122926, $9.97, $10.21, $9.97
04/11/2012, $10, 119704, $9.86, $10.0508, $9.7899
04/10/2012, $9.72, 251974, $10.02, $10.02, $9.61
04/09/2012, $9.99, 232836, $10.04, $10.091, $9.95
04/05/2012, $10.26, 147547, $10.31, $10.38, $10.2
04/04/2012, $10.35, 247328, $10.24, $10.38, $10.1
04/03/2012, $10.4, 217687, $10.4, $10.57, $10.27
04/02/2012, $10.39, 168232, $10.12, $10.39, $10
03/30/2012, $10.12, 329540, $10.23, $10.23, $10.01
03/29/2012, $10.14, 163988, $10.06, $10.18, $9.88
03/28/2012, $10.18, 331345, $10.14, $10.22, $10.08
03/27/2012, $10.18, 208696, $10.24, $10.25, $10.08
03/26/2012, $10.26, 236055, $10.12, $10.3, $10.1
03/23/2012, $10.03, 241399, $10, $10.1425, $9.88
03/22/2012, $10.01, 301848, $10.1, $10.2, $9.98
03/21/2012, $10.19, 274389, $10.4, $10.42, $10.12
03/20/2012, $10.35, 434951, $10.59, $10.6, $10.28
03/19/2012, $10.59, 367706, $10.36, $10.717, $10.19
03/16/2012, $10.4, 475512, $10.11, $10.42, $10.04
03/15/2012, $10.08, 167914, $9.89, $10.09, $9.83
03/14/2012, $9.85, 493217, $9.5, $10.07, $9.5
03/13/2012, $9.53, 222338, $9.2, $9.54, $9.2
03/12/2012, $9.13, 128021, $9.1, $9.2, $8.92
03/09/2012, $9.1, 500585, $8.72, $9.14, $8.72
03/08/2012, $8.59, 123787, $8.46, $8.6, $8.36
03/07/2012, $8.39, 180391, $8.24, $8.41, $8.21
03/06/2012, $8.19, 259281, $8.4, $8.525, $8.16
03/05/2012, $8.46, 99627, $8.4, $8.48, $8.3
03/02/2012, $8.4, 180881, $8.55, $8.617, $8.4
03/01/2012, $8.51, 216500, $8.75, $8.87, $8.51
02/29/2012, $8.67, 321963, $8.66, $8.73, $8.6
02/28/2012, $8.64, 81297, $8.67, $8.73, $8.61
02/27/2012, $8.69, 158935, $8.67, $8.81, $8.64
02/24/2012, $8.77, 71718, $8.81, $8.83, $8.68
02/23/2012, $8.83, 109740, $8.64, $8.83, $8.57
02/22/2012, $8.6, 265810, $8.89, $8.94, $8.59
02/21/2012, $8.92, 232108, $8.93, $8.95, $8.85
02/17/2012, $8.93, 159156, $9.01, $9.09, $8.92
02/16/2012, $8.95, 267991, $8.89, $9.02, $8.87
02/15/2012, $8.92, 262411, $8.95, $9, $8.88
02/14/2012, $8.89, 240300, $8.84, $8.95, $8.77
02/13/2012, $8.89, 184907, $8.92, $9.04, $8.79
02/10/2012, $8.81, 185643, $8.9, $8.98, $8.8
02/09/2012, $9.01, 150132, $9.01, $9.03, $8.83
02/08/2012, $8.98, 144500, $9.02, $9.22, $8.91
02/07/2012, $9, 235911, $8.98, $9.14, $8.87
02/06/2012, $8.96, 113930, $8.95, $8.99, $8.8
02/03/2012, $9.04, 161970, $8.9, $9.14, $8.82
02/02/2012, $8.76, 151198, $8.54, $8.82, $8.48
02/01/2012, $8.52, 233091, $8.31, $8.73, $8.25
01/31/2012, $8.24, 333728, $8.04, $8.26, $7.91
01/30/2012, $7.99, 196986, $8.07, $8.11, $7.97
01/27/2012, $8.1, 156166, $8.06, $8.16, $7.97
01/26/2012, $8.1, 195508, $8.2, $8.2, $7.96
