Date, Close/Last, Volume, Open, High, Low
11/25/2013, $8.36, 54157, $8.3, $8.36, $8.2901
11/22/2013, $8.34, 51694, $8.33, $8.35, $8.28
11/21/2013, $8.37, 90680, $8.25, $8.37, $8.24
11/20/2013, $8.26, 40433, $8.24, $8.2799, $8.24
11/19/2013, $8.27, 35654, $8.23, $8.27, $8.23
11/18/2013, $8.26, 39864, $8.21, $8.26, $8.21
11/15/2013, $8.2, 61447, $8.2, $8.24, $8.19
11/14/2013, $8.19, 58930, $8.2, $8.26, $8.19
11/13/2013, $8.21, 101385, $8.3, $8.31, $8.2
11/12/2013, $8.32, 63374, $8.46, $8.46, $8.31
11/11/2013, $8.52, 57135, $8.46, $8.52, $8.44
11/08/2013, $8.52, 85251, $8.64, $8.65, $8.46
11/07/2013, $8.64, 26592, $8.57, $8.64, $8.57
11/06/2013, $8.6, 39780, $8.55, $8.62, $8.54
11/05/2013, $8.58, 37191, $8.48, $8.58, $8.48
11/04/2013, $8.54, 78557, $8.43, $8.57, $8.43
11/01/2013, $8.46, 46370, $8.58, $8.58, $8.435
10/31/2013, $8.56, 46285, $8.62, $8.63, $8.54
10/30/2013, $8.6, 41561, $8.65, $8.65, $8.55
10/29/2013, $8.65, 29874, $8.65, $8.66, $8.62
10/28/2013, $8.63, 36428, $8.64, $8.66, $8.57
10/25/2013, $8.59, 34211, $8.6, $8.62, $8.56
10/24/2013, $8.55, 22967, $8.6, $8.6, $8.55
10/23/2013, $8.57, 79582, $8.48, $8.57, $8.48
10/22/2013, $8.47, 73588, $8.41, $8.48, $8.4
10/21/2013, $8.4, 55521, $8.49, $8.5, $8.34
10/18/2013, $8.45, 70658, $8.43, $8.49, $8.41
10/17/2013, $8.41, 191393, $8.29, $8.42, $8.29
10/16/2013, $8.33, 47588, $8.26, $8.33, $8.22
10/15/2013, $8.26, 25142, $8.21, $8.26, $8.21
10/14/2013, $8.3, 31714, $8.25, $8.3199, $8.25
10/11/2013, $8.26, 53530, $8.33, $8.33, $8.25
10/10/2013, $8.29, 27922, $8.3, $8.35, $8.27
10/09/2013, $8.34, 89964, $8.29, $8.37, $8.251
10/08/2013, $8.32, 45388, $8.35, $8.35, $8.27
10/07/2013, $8.32, 40472, $8.49, $8.49, $8.31
10/04/2013, $8.45, 44603, $8.54, $8.54, $8.43
10/03/2013, $8.52, 30435, $8.64, $8.64, $8.48
10/02/2013, $8.61, 23749, $8.62, $8.65, $8.59
10/01/2013, $8.61, 66389, $8.71, $8.71, $8.56
09/30/2013, $8.67, 29313, $8.71, $8.71, $8.64
09/27/2013, $8.68, 35856, $8.7, $8.71, $8.58
09/26/2013, $8.7, 25639, $8.71, $8.73, $8.67
09/25/2013, $8.72, 50659, $8.75, $8.76, $8.66
09/24/2013, $8.71, 81386, $8.74, $8.74, $8.64
09/23/2013, $8.67, 65519, $8.68, $8.77, $8.63
09/20/2013, $8.72, 79798, $8.57, $8.72, $8.56
09/19/2013, $8.62, 78040, $8.59, $8.65, $8.53
09/18/2013, $8.6, 65724, $8.33, $8.6, $8.33
09/17/2013, $8.36, 74637, $8.26, $8.39, $8.26
09/16/2013, $8.26, 45326, $8.3, $8.3, $8.24
09/13/2013, $8.21, 56127, $8.21, $8.24, $8.18
09/12/2013, $8.23, 84115, $8.19, $8.33, $8.18
09/11/2013, $8.17, 70588, $8.22, $8.22, $8.15
09/10/2013, $8.26, 124782, $8.22, $8.27, $8.18
09/09/2013, $8.19, 89860, $8.14, $8.23, $8.14
09/06/2013, $8.15, 38835, $8.12, $8.16, $8.12
09/05/2013, $8.11, 40670, $8.21, $8.21, $8.11
09/04/2013, $8.21, 67668, $8.22, $8.22, $8.12
09/03/2013, $8.19, 41837, $8.26, $8.26, $8.13
08/30/2013, $8.21, 44997, $8.27, $8.27, $8.18
08/29/2013, $8.27, 46970, $8.2, $8.27, $8.14
08/28/2013, $8.22, 69286, $8.31, $8.34, $8.22
08/27/2013, $8.31, 54819, $8.22, $8.31, $8.22
08/26/2013, $8.29, 70618, $8.34, $8.34, $8.251
08/23/2013, $8.31, 84431, $8.38, $8.38, $8.28
08/22/2013, $8.35, 54948, $8.29, $8.36, $8.24
08/21/2013, $8.29, 57237, $8.25, $8.29, $8.19
08/20/2013, $8.25, 62787, $8.12, $8.25, $8.12
08/19/2013, $8.14, 64015, $8.2, $8.2, $8.11
08/16/2013, $8.2, 89928, $8.2, $8.22, $8.15
08/15/2013, $8.27, 54165, $8.28, $8.28, $8.19
08/14/2013, $8.32, 76862, $8.28, $8.32, $8.23
08/13/2013, $8.26, 46260, $8.33, $8.33, $8.25
08/12/2013, $8.36, 49677, $8.31, $8.4, $8.31
08/09/2013, $8.41, 34781, $8.42, $8.42, $8.32
08/08/2013, $8.4, 29733, $8.35, $8.43, $8.33
08/07/2013, $8.35, 67265, $8.34, $8.36, $8.3
08/06/2013, $8.4, 97116, $8.44, $8.44, $8.36
08/05/2013, $8.44, 47410, $8.48, $8.49, $8.4399
08/02/2013, $8.5, 27669, $8.51, $8.53, $8.5
08/01/2013, $8.51, 78253, $8.53, $8.56, $8.49
07/31/2013, $8.59, 46702, $8.57, $8.59, $8.49
07/30/2013, $8.59, 29185, $8.55, $8.59, $8.5
07/29/2013, $8.57, 80112, $8.48, $8.5798, $8.48
07/26/2013, $8.54, 70237, $8.5, $8.6199, $8.46
07/25/2013, $8.56, 82058, $8.6, $8.6, $8.45
07/24/2013, $8.61, 128045, $8.67, $8.67, $8.53
07/23/2013, $8.76, 71342, $8.69, $8.86, $8.53
07/22/2013, $8.761, 59857, $8.92, $8.92, $8.75
07/19/2013, $8.91, 64824, $9, $9, $8.83
07/18/2013, $8.94, 31486, $9.01, $9.01, $8.93
07/17/2013, $8.99, 25119, $8.95, $9.02, $8.93
07/16/2013, $8.93, 57736, $8.86, $8.98, $8.8
07/15/2013, $8.9, 37450, $9.04, $9.04, $8.89
07/12/2013, $9, 72108, $8.97, $9.05, $8.9
07/11/2013, $9.02, 40859, $8.97, $9.07, $8.92
07/10/2013, $8.89, 41970, $8.86, $8.93, $8.86
07/09/2013, $8.98, 63877, $9.06, $9.06, $8.96
07/08/2013, $9.01, 47265, $9.07, $9.17, $9.01
07/05/2013, $9.06, 48792, $9.1, $9.11, $8.91
07/03/2013, $9.14, 20664, $9.22, $9.23, $9.115
07/02/2013, $9.27, 46247, $9.34, $9.439, $9.23
07/01/2013, $9.4, 28193, $9.31, $9.51, $9.31
06/28/2013, $9.35, 64146, $9.45, $9.45, $9.27
06/27/2013, $9.37, 30431, $9.18, $9.39, $9.18
06/26/2013, $9.18, 55314, $8.93, $9.35, $8.93
06/25/2013, $8.94, 56047, $8.79, $8.9497, $8.61
06/24/2013, $8.85, 133838, $9.01, $9.01, $8.64
06/21/2013, $9.06, 56069, $9.07, $9.22, $9.01
06/20/2013, $9.15, 70459, $9.2, $9.2, $9.01
06/19/2013, $9.29, 47435, $9.23, $9.34, $9.2
06/18/2013, $9.31, 48901, $9.37, $9.37, $9.2075
06/17/2013, $9.4, 52472, $9.4, $9.48, $9.3
06/14/2013, $9.41, 66279, $9.49, $9.49, $9.3
06/13/2013, $9.42, 84523, $9.27, $9.43, $9.22
06/12/2013, $9.39, 77018, $9.58, $9.7257, $9.36
06/11/2013, $9.65, 55557, $9.78, $9.78, $9.62
06/10/2013, $9.95, 38145, $10.13, $10.13, $9.85
06/07/2013, $10.09, 53761, $10.06, $10.16, $10
06/06/2013, $10.12, 47346, $9.89, $10.13, $9.88
06/05/2013, $9.92, 33953, $9.87, $10.02, $9.87
06/04/2013, $9.88, 71861, $9.9, $9.956, $9.84
06/03/2013, $9.87, 96125, $10.14, $10.17, $9.87
05/31/2013, $10.11, 46397, $10.34, $10.34, $10.09
05/30/2013, $10.29, 35644, $10.25, $10.36, $10.18
05/29/2013, $10.251, 66592, $10.46, $10.47, $10.22
05/28/2013, $10.49, 22752, $10.6, $10.6, $10.43
05/24/2013, $10.55, 19216, $10.52, $10.5599, $10.5
05/23/2013, $10.56, 37609, $10.41, $10.56, $10.41
05/22/2013, $10.42, 63593, $10.78, $10.78, $10.42
05/21/2013, $10.77, 31561, $10.72, $10.77, $10.59
05/20/2013, $10.73, 22370, $10.64, $10.74, $10.63
05/17/2013, $10.66, 14685, $10.68, $10.69, $10.55
05/16/2013, $10.6427, 22471, $10.52, $10.68, $10.52
05/15/2013, $10.54, 39324, $10.67, $10.705, $10.5
05/14/2013, $10.72, 34670, $10.76, $10.76, $10.63
05/13/2013, $10.74, 60592, $11.02, $11.02, $10.63
05/10/2013, $11.11, 48805, $11.03, $11.15, $11.03
05/09/2013, $10.98, 41278, $10.96, $11, $10.94
05/08/2013, $10.92, 26740, $10.96, $10.96, $10.9
05/07/2013, $10.96, 40585, $10.79, $10.97, $10.79
05/06/2013, $10.77, 20806, $10.77, $10.81, $10.74
05/03/2013, $10.8, 37469, $10.8, $10.82, $10.75
05/02/2013, $10.84, 40778, $10.81, $10.92, $10.76
05/01/2013, $10.82, 52456, $10.73, $10.82, $10.72
04/30/2013, $10.8, 41650, $10.7, $10.8, $10.692
04/29/2013, $10.71, 65269, $10.59, $10.71, $10.57
04/26/2013, $10.65, 48416, $10.6, $10.67, $10.588
04/25/2013, $10.68, 53051, $10.65, $10.68, $10.55
04/24/2013, $10.61, 23825, $10.67, $10.67, $10.53
04/23/2013, $10.64, 33412, $10.48, $10.66, $10.48
04/22/2013, $10.52, 24774, $10.56, $10.64, $10.52
04/19/2013, $10.51, 25479, $10.51, $10.6, $10.491
04/18/2013, $10.49, 34317, $10.5, $10.56, $10.43
04/17/2013, $10.43, 17485, $10.35, $10.49, $10.35
04/16/2013, $10.36, 27344, $10.44, $10.48, $10.35
04/15/2013, $10.42, 24765, $10.53, $10.53, $10.37
04/12/2013, $10.49, 48882, $10.4, $10.52, $10.4
04/11/2013, $10.44, 27468, $10.46, $10.46, $10.37
04/10/2013, $10.42, 41610, $10.35, $10.42, $10.33
04/09/2013, $10.42, 34442, $10.36, $10.43, $10.36
04/08/2013, $10.39, 53639, $10.5, $10.5, $10.33
04/05/2013, $10.48, 59433, $10.38, $10.49, $10.31
04/04/2013, $10.38, 43318, $10.26, $10.38, $10.26
04/03/2013, $10.284, 88258, $10.13, $10.29, $10.05
04/02/2013, $10.15, 73408, $10.27, $10.27, $10.15
04/01/2013, $10.22, 96647, $10.33, $10.35, $10.18
03/28/2013, $10.34, 73273, $10.41, $10.41, $10.24
03/27/2013, $10.37, 66594, $10.22, $10.37, $10.22
03/26/2013, $10.27, 46106, $10.17, $10.27, $10.17
03/25/2013, $10.19, 34665, $10.24, $10.27, $10.15
03/22/2013, $10.26, 37173, $10.19, $10.3, $10.18
03/21/2013, $10.24, 62975, $10.36, $10.439, $10.22
03/20/2013, $10.39, 62304, $10.21, $10.4, $10.21
03/19/2013, $10.27, 56141, $10.17, $10.29, $10.07
03/18/2013, $10.19, 87080, $9.9, $10.31, $9.9
03/15/2013, $10.03, 151681, $10.09, $10.13, $9.791
03/14/2013, $10.1708, 98299, $10.31, $10.39, $10.15
03/13/2013, $10.42, 59315, $10.36, $10.525, $10.35
03/12/2013, $10.44, 92560, $10.51, $10.6, $10.44
03/11/2013, $10.6, 58303, $10.81, $10.81, $10.56
03/08/2013, $10.89, 49897, $10.79, $10.89, $10.7608
03/07/2013, $10.82, 49582, $10.78, $10.86, $10.76
03/06/2013, $10.7948, 21064, $10.8, $10.85, $10.76
03/05/2013, $10.75, 33037, $10.81, $10.83, $10.75
03/04/2013, $10.85, 29494, $10.78, $10.85, $10.75
03/01/2013, $10.8, 35352, $10.78, $10.84, $10.74
02/28/2013, $10.77, 30860, $10.84, $10.86, $10.76
02/27/2013, $10.85, 41130, $10.79, $10.85, $10.74
02/26/2013, $10.8, 33476, $10.81, $10.82, $10.73
02/25/2013, $10.87, 35433, $10.8, $10.87, $10.7
02/22/2013, $10.76, 21556, $10.73, $10.78, $10.6901
02/21/2013, $10.73, 11470, $10.69, $10.79, $10.68
02/20/2013, $10.68, 44540, $10.72, $10.75, $10.67
02/19/2013, $10.75, 44669, $10.65, $10.75, $10.59
02/15/2013, $10.69, 49194, $10.63, $10.7, $10.55
02/14/2013, $10.61, 68762, $10.7, $10.7, $10.585
02/13/2013, $10.7, 25113, $10.72, $10.73, $10.68
02/12/2013, $10.68, 27566, $10.7, $10.7, $10.68
02/11/2013, $10.7, 39803, $10.66, $10.719, $10.66
02/08/2013, $10.74, 41973, $10.68, $10.74, $10.6499
02/07/2013, $10.72, 47881, $10.76, $10.79, $10.66
02/06/2013, $10.73, 25392, $10.65, $10.73, $10.65
02/05/2013, $10.6807, 26918, $10.58, $10.7, $10.58
02/04/2013, $10.62, 29041, $10.67, $10.74, $10.61
02/01/2013, $10.7, 26852, $10.73, $10.81, $10.7
01/31/2013, $10.77, 42101, $10.76, $10.829, $10.61
01/30/2013, $10.78, 46552, $10.64, $10.78, $10.64
01/29/2013, $10.681, 61386, $10.72, $10.85, $10.61
01/28/2013, $10.75, 67145, $11.05, $11.06, $10.73
01/25/2013, $11.06, 29843, $11.08, $11.08, $11.01
01/24/2013, $11.06, 55699, $11.14, $11.14, $10.92
01/23/2013, $11.14, 64340, $10.94, $11.14, $10.94
01/22/2013, $10.92, 38266, $11.02, $11.02, $10.91
01/18/2013, $10.98, 38575, $10.81, $10.98, $10.7805
01/17/2013, $10.81, 38577, $10.82, $10.92, $10.74
01/16/2013, $10.86, 46286, $10.78, $10.86, $10.69
01/15/2013, $10.76, 40862, $10.78, $10.85, $10.7
01/14/2013, $10.83, 29463, $10.94, $10.96, $10.79
01/11/2013, $10.91, 66808, $11.03, $11.06, $10.77
01/10/2013, $11.02, 40707, $10.96, $11.03, $10.92
01/09/2013, $11.05, 18258, $10.97, $11.05, $10.95
01/08/2013, $11, 16995, $10.9, $11, $10.9
01/07/2013, $10.94, 29912, $10.9, $10.99, $10.87
01/04/2013, $10.93, 38134, $10.84, $10.959, $10.81
01/03/2013, $10.87, 45654, $10.63, $10.87, $10.63
01/02/2013, $10.67, 64418, $10.4, $10.7064, $10.37
12/31/2012, $10.43, 162814, $10.39, $10.45, $10.22
12/28/2012, $10.56, 23896, $10.4, $10.56, $10.39
12/27/2012, $10.46, 53005, $10.5, $10.53, $10.401
12/26/2012, $10.52, 76233, $10.69, $10.74, $10.52
12/24/2012, $10.74, 51310, $10.71, $10.8, $10.58
12/21/2012, $10.78, 55857, $10.58, $10.85, $10.58
12/20/2012, $10.65, 62973, $10.55, $10.67, $10.52
12/19/2012, $10.56, 151138, $10.43, $10.79, $10.43
12/18/2012, $10.52, 107758, $10.7, $10.7, $10.38
12/17/2012, $10.78, 85037, $10.83, $10.83, $10.53
12/14/2012, $10.93, 76908, $11.15, $11.15, $10.79
12/13/2012, $11.23, 56178, $11.28, $11.28, $11.01
12/12/2012, $11.23, 82176, $11.29, $11.35, $11.17
12/11/2012, $11.32, 50461, $11.22, $11.32, $11.17
12/10/2012, $11.22, 38052, $11.21, $11.34, $11.15
12/07/2012, $11.2, 64024, $11.3, $11.38, $11.2
12/06/2012, $11.34, 27802, $11.25, $11.34, $11.25
12/05/2012, $11.25, 57524, $11.25, $11.33, $11.25
12/04/2012, $11.3, 47699, $11.37, $11.38, $11.21
12/03/2012, $11.39, 55934, $11.49, $11.49, $11.31
11/30/2012, $11.46, 68771, $11.45, $11.48, $11.27
11/29/2012, $11.41, 39014, $11.25, $11.41, $11.25
11/28/2012, $11.3, 63269, $11.11, $11.3, $11.11
11/27/2012, $11.1, 42290, $11.13, $11.22, $11.05
11/26/2012, $11.08, 41860, $11.11, $11.17, $10.98
11/23/2012, $11.121, 15462, $11.17, $11.17, $11.11
11/21/2012, $11.2, 30964, $11.14, $11.32, $11.11
11/20/2012, $11.2, 44912, $11.12, $11.21, $11.07
11/19/2012, $11.19, 32931, $11, $11.25, $11
11/16/2012, $10.99, 43113, $10.76, $11.03, $10.76
11/15/2012, $10.8, 57529, $10.83, $10.99, $10.7401
11/14/2012, $10.96, 40500, $11.11, $11.11, $10.95
11/13/2012, $11.05, 71876, $11.1, $11.25, $11.03
11/12/2012, $11.25, 46677, $11.21, $11.29, $11.21
11/09/2012, $11.26, 32344, $11.2, $11.3, $11.2
11/08/2012, $11.25, 48838, $11.13, $11.28, $11.12
11/07/2012, $11.19, 45855, $11.01, $11.19, $11.01
11/06/2012, $11.02, 47565, $11, $11.11, $11
11/05/2012, $11.051, 50984, $11.43, $11.43, $11.05
11/02/2012, $11.53, 31635, $11.52, $11.53, $11.33
11/01/2012, $11.58, 56142, $11.5, $11.61, $11.29
10/31/2012, $11.3, 85571, $11.85, $11.85, $11.2
10/26/2012, $11.56, 98998, $11.46, $11.81, $11.36
10/25/2012, $11.6, 17252, $11.4, $11.6, $11.31
10/24/2012, $11.44, 39787, $11.36, $11.45, $11.34
10/23/2012, $11.4, 77586, $11.24, $11.5, $11.17
10/22/2012, $11.1, 38875, $11.15, $11.19, $11
10/19/2012, $11.05, 36606, $11.25, $11.32, $11.04
10/18/2012, $11.24, 43393, $11.23, $11.24, $11.13
10/17/2012, $11.22, 52081, $11.14, $11.22, $11.07
10/16/2012, $11.15, 31217, $11.13, $11.18, $11.057
10/15/2012, $11.15, 25427, $11.18, $11.22, $11.11
10/12/2012, $11.08, 37130, $11.09, $11.15, $11.06
10/11/2012, $11.09, 17715, $11.05, $11.09, $11.01
10/10/2012, $11, 31389, $11.14, $11.14, $11
10/09/2012, $11.19, 32343, $11.19, $11.21, $11.14
10/08/2012, $11.24, 32977, $11.25, $11.261, $11.2
10/05/2012, $11.23, 33916, $11.19, $11.23, $11.11
10/04/2012, $11.19, 32560, $11.18, $11.23, $11.07
10/03/2012, $11.24, 52302, $11.07, $11.24, $11.07
10/02/2012, $11.11, 30818, $11.18, $11.19, $11.07
10/01/2012, $11.13, 69356, $11.21, $11.25, $11.06
09/28/2012, $11.14, 52356, $11.22, $11.23, $11.05
09/27/2012, $11.17, 35345, $11.17, $11.2, $11.07
09/26/2012, $11.18, 32192, $11.18, $11.18, $11.08
09/25/2012, $11.1, 40857, $11.15, $11.16, $10.97
09/24/2012, $11.09, 44176, $11.1, $11.15, $11.02
09/21/2012, $11.05, 55562, $10.99, $11.05, $10.94
09/20/2012, $10.94, 28866, $10.86, $10.98, $10.85
09/19/2012, $10.9, 27170, $10.71, $10.9, $10.71
09/18/2012, $10.76, 45102, $10.7, $10.79, $10.68
09/17/2012, $10.71, 45556, $10.75, $10.82, $10.68
09/14/2012, $10.8, 93106, $10.74, $10.88, $10.74
09/13/2012, $10.82, 54485, $10.72, $10.88, $10.66
09/12/2012, $10.71, 37938, $10.67, $10.71, $10.58
09/11/2012, $10.67, 18640, $10.55, $10.67, $10.55
09/10/2012, $10.59, 18632, $10.54, $10.59, $10.54
09/07/2012, $10.59, 38330, $10.54, $10.6, $10.49
09/06/2012, $10.599, 64651, $10.53, $10.6, $10.4701
09/05/2012, $10.55, 40654, $10.53, $10.63, $10.524
09/04/2012, $10.58, 40499, $10.67, $10.67, $10.5
08/31/2012, $10.63, 26365, $10.66, $10.66, $10.56
08/30/2012, $10.6, 24800, $10.5, $10.61, $10.5
08/29/2012, $10.56, 34044, $10.46, $10.56, $10.45
08/28/2012, $10.49, 25326, $10.45, $10.51, $10.45
08/27/2012, $10.48, 24546, $10.43, $10.5, $10.4
08/24/2012, $10.43, 29370, $10.33, $10.46, $10.33
08/23/2012, $10.41, 18127, $10.43, $10.43, $10.36
08/22/2012, $10.38, 31483, $10.4, $10.46, $10.32
08/21/2012, $10.45, 86273, $10.58, $10.61, $10.39
08/20/2012, $10.62, 30922, $10.65, $10.68, $10.57
08/17/2012, $10.68, 31079, $10.72, $10.72, $10.6199
08/16/2012, $10.68, 29632, $10.58, $10.7192, $10.568
08/15/2012, $10.53, 16318, $10.51, $10.6, $10.51
08/14/2012, $10.53, 25310, $10.44, $10.57, $10.44
08/13/2012, $10.46, 43269, $10.65, $10.65, $10.46
08/10/2012, $10.63, 13018, $10.62, $10.685, $10.58
08/09/2012, $10.67, 26825, $10.71, $10.71, $10.56
08/08/2012, $10.77, 13400, $10.81, $10.82, $10.75
08/07/2012, $10.76, 13272, $10.86, $10.89, $10.76
08/06/2012, $10.91, 19426, $10.78, $10.91, $10.78
08/03/2012, $10.8202, 15096, $10.96, $10.96, $10.74
08/02/2012, $10.81, 28560, $10.8, $10.81, $10.69
08/01/2012, $10.84, 29612, $10.93, $10.93, $10.78
07/31/2012, $10.78, 93720, $11.14, $11.14, $10.78
07/30/2012, $11.07, 36209, $11.13, $11.17, $11.07
07/27/2012, $11.19, 60229, $10.93, $11.21, $10.92
07/26/2012, $10.97, 31994, $10.97, $10.99, $10.92
07/25/2012, $10.94, 45190, $10.83, $10.96, $10.83
07/24/2012, $10.86, 21174, $10.82, $10.91, $10.82
07/23/2012, $10.88, 49194, $10.65, $10.8915, $10.65
07/20/2012, $10.78, 27801, $10.71, $10.78, $10.71
07/19/2012, $10.73, 67642, $10.8, $10.86, $10.72
07/18/2012, $10.86, 33333, $10.85, $10.9499, $10.78
07/17/2012, $10.77, 19704, $10.8, $10.82, $10.75
07/16/2012, $10.81, 19363, $10.83, $10.85, $10.8
07/13/2012, $10.88, 41844, $10.75, $10.909, $10.74
07/12/2012, $10.8, 23033, $10.78, $10.85, $10.66
07/11/2012, $10.84, 36479, $10.99, $10.991, $10.83
07/10/2012, $11.02, 38266, $11.15, $11.15, $10.91
07/09/2012, $11.04, 24791, $10.97, $11.04, $10.9
07/06/2012, $10.88, 47340, $10.89, $10.96, $10.79
07/05/2012, $10.91, 36156, $11.02, $11.23, $10.88
07/03/2012, $11.12, 27022, $11.2, $11.2099, $11.08
07/02/2012, $11.14, 33848, $13, $13, $11
06/29/2012, $10.97, 48457, $11.02, $11.02, $10.84
06/28/2012, $10.92, 44579, $10.7, $10.92, $10.67
06/27/2012, $10.74, 20856, $10.78, $10.78, $10.67
06/26/2012, $10.71, 29215, $10.71, $10.7194, $10.65
06/25/2012, $10.66, 24376, $10.56, $10.66, $10.54
06/22/2012, $10.6, 24099, $10.59, $10.64, $10.56
06/21/2012, $10.63, 29341, $10.62, $10.65, $10.58
06/20/2012, $10.55, 31487, $10.58, $10.63, $10.55
06/19/2012, $10.57, 48868, $10.54, $10.5955, $10.512
06/18/2012, $10.47, 29070, $10.38, $10.48, $10.3
06/15/2012, $10.33, 19406, $10.32, $10.38, $10.26
06/14/2012, $10.37, 35902, $10.5, $10.5, $10.36
06/13/2012, $10.47, 10583, $10.5, $10.5, $10.4
06/12/2012, $10.47, 26372, $10.49, $10.49, $10.4
06/11/2012, $10.46, 15952, $10.45, $10.47, $10.42
06/08/2012, $10.5, 19348, $10.55, $10.59, $10.48
06/07/2012, $10.59, 18235, $10.51, $10.59, $10.51
06/06/2012, $10.53, 16307, $10.59, $10.59, $10.43
06/05/2012, $10.47, 49213, $10.59, $10.64, $10.38
06/04/2012, $10.5, 32392, $10.59, $10.59, $10.44
06/01/2012, $10.51, 21329, $10.56, $10.58, $10.5
05/31/2012, $10.55, 39201, $10.6, $10.6, $10.52
05/30/2012, $10.53, 28106, $10.55, $10.55, $10.47
05/29/2012, $10.55, 35515, $10.64, $10.64, $10.49
05/25/2012, $10.61, 29892, $10.65, $10.65, $10.531
05/24/2012, $10.58, 30095, $10.58, $10.61, $10.53
05/23/2012, $10.57, 29062, $10.65, $10.65, $10.53
05/22/2012, $10.55, 38752, $10.49, $10.56, $10.47
05/21/2012, $10.45, 23316, $10.45, $10.45, $10.42
05/18/2012, $10.45, 22545, $10.45, $10.46, $10.41
05/17/2012, $10.45, 26856, $10.42, $10.45, $10.39
05/16/2012, $10.42, 26616, $10.39, $10.43, $10.31
05/15/2012, $10.39, 19744, $10.33, $10.39, $10.24
05/14/2012, $10.3, 28390, $10.22, $10.3, $10.22
05/11/2012, $10.24, 67466, $10.36, $10.46, $10.19
05/10/2012, $10.28, 49147, $10.5, $10.5, $10.24
05/09/2012, $10.43, 51699, $10.32, $10.46, $10.32
05/08/2012, $10.32, 35001, $10.41, $10.42, $10.31
05/07/2012, $10.34, 22294, $10.38, $10.42, $10.34
05/04/2012, $10.33, 21163, $10.45, $10.45, $10.33
05/03/2012, $10.43, 32043, $10.34, $10.43, $10.29
05/02/2012, $10.34, 17764, $10.26, $10.35, $10.22
05/01/2012, $10.26, 21194, $10.24, $10.27, $10.2
04/30/2012, $10.19, 15386, $10.23, $10.23, $10.13
04/27/2012, $10.15, 10333, $10.1, $10.16, $10.1
04/26/2012, $10.09, 28829, $10.12, $10.16, $10.09
04/25/2012, $10.14, 28931, $10.11, $10.2, $10.07
04/24/2012, $10.128, 42980, $10.12, $10.15, $10.02
04/23/2012, $10.16, 23339, $10.17, $10.18, $10.1
04/20/2012, $10.13, 22807, $10.21, $10.21, $10.12
04/19/2012, $10.21, 22027, $10.11, $10.21, $10.11
04/18/2012, $10.15, 17859, $10.02, $10.16, $10.02
04/17/2012, $10.06, 29593, $10.11, $10.15, $9.99
04/16/2012, $10.1499, 19098, $10.06, $10.15, $10.05
04/13/2012, $10.05, 13105, $10, $10.1, $9.98
04/12/2012, $10.03, 11625, $10.09, $10.1, $9.97
04/11/2012, $10.16, 37717, $10, $10.1805, $10
04/10/2012, $10.02, 14289, $10.09, $10.1, $10
04/09/2012, $10.04, 5345, $9.94, $10.04, $9.94
04/05/2012, $9.98, 23349, $9.92, $10.04, $9.92
04/04/2012, $9.9101, 15306, $9.92, $9.96, $9.91
04/03/2012, $9.98, 9823, $9.92, $10, $9.9
04/02/2012, $9.9824, 20721, $9.97, $10, $9.87
03/30/2012, $9.92, 24157, $9.92, $9.92, $9.87
03/29/2012, $9.85, 22907, $9.9, $9.97, $9.85
03/28/2012, $9.96, 20548, $9.77, $9.97, $9.76
03/27/2012, $9.79, 39032, $9.66, $9.83, $9.64
03/26/2012, $9.7, 19737, $9.8, $9.8701, $9.69
03/23/2012, $9.8, 28056, $9.82, $9.88, $9.77
03/22/2012, $9.87, 19913, $9.86, $9.93, $9.79
03/21/2012, $9.92, 45211, $9.86, $9.93, $9.78
03/20/2012, $9.79, 43946, $9.77, $9.8826, $9.64
03/19/2012, $9.67, 47049, $9.68, $9.89, $9.61
03/16/2012, $9.68, 118478, $9.76, $9.83, $9.43
03/15/2012, $9.83, 57605, $10.19, $10.19, $9.7
03/14/2012, $10.19, 43949, $10.35, $10.3699, $10.13
03/13/2012, $10.39, 22194, $10.41, $10.43, $10.35
03/12/2012, $10.38, 20730, $10.38, $10.405, $10.28
03/09/2012, $10.34, 31467, $10.43, $10.43, $10.295
03/08/2012, $10.33, 32175, $10.28, $10.35, $10.28
03/07/2012, $10.32, 25212, $10.34, $10.34, $10.3
03/06/2012, $10.28, 33694, $10.5, $10.5, $10.26
03/05/2012, $10.36, 13289, $10.36, $10.41, $10.35
03/02/2012, $10.41, 27870, $10.43, $10.44, $10.35
03/01/2012, $10.38, 46676, $10.47, $10.49, $10.35
02/29/2012, $10.47, 61336, $10.64, $10.64, $10.38
02/28/2012, $10.61, 24536, $10.59, $10.61, $10.53
02/27/2012, $10.55, 61708, $10.41, $10.58, $10.41
02/24/2012, $10.53, 43367, $10.38, $10.54, $10.31
02/23/2012, $10.31, 43226, $10.31, $10.35, $10.27
02/22/2012, $10.26, 85612, $10.39, $10.39, $10.17
02/21/2012, $10.32, 45613, $10.36, $10.392, $10.28
02/17/2012, $10.27, 73083, $10.23, $10.349, $10.1
02/16/2012, $10.29, 21638, $10.4, $10.4, $10.24
02/15/2012, $10.36, 65880, $10.34, $10.42, $10.298
02/14/2012, $10.28, 37629, $10.41, $10.4199, $10.24
02/13/2012, $10.44, 35714, $10.54, $10.55, $10.4
02/10/2012, $10.41, 58919, $10.46, $10.51, $10.4
