Date, Close/Last, Volume, Open, High, Low
11/06/2013, $15.22, 9988, $14.89, $15.29, $14.89
11/05/2013, $15.11, 23164, $15.11, $15.3, $15.01
11/04/2013, $15.13, 27791, $14.98, $15.31, $14.81
11/01/2013, $14.82, 41566, $15.01, $15.14, $14.65
10/31/2013, $14.96, 15814, $15.24, $15.33, $14.85
10/30/2013, $15.23, 22626, $15.25, $15.31, $14.76
10/29/2013, $15.33, 20004, $15.05, $15.6, $14.8
10/28/2013, $15.05, 15510, $14.94, $15.05, $14.87
10/25/2013, $14.93, 8678, $14.94, $14.94, $14.8001
10/24/2013, $14.92, 15016, $14.76, $14.95, $14.76
10/23/2013, $14.7, 31986, $14.8, $14.97, $14.65
10/22/2013, $14.8, 37028, $14.8, $14.81, $14.68
10/21/2013, $14.77, 23378, $14.9999, $14.9999, $14.69
10/18/2013, $14.89, 24253, $14.94, $14.95, $14.85
10/17/2013, $14.9, 15022, $14.85, $14.95, $14.85
10/16/2013, $14.88, 19712, $14.85, $14.94, $14.461
10/15/2013, $14.77, 17435, $14.9, $14.95, $14.62
10/14/2013, $14.95, 18732, $14.73, $15.0275, $14.73
10/11/2013, $14.77, 19147, $14.43, $14.81, $14.43
10/10/2013, $14.47, 20745, $14.38, $14.57, $14.01
10/09/2013, $14.18, 13507, $14.02, $14.3482, $14.02
10/08/2013, $14.02, 13941, $14.02, $14.15, $13.9601
10/07/2013, $13.96, 10417, $14.07, $14.26, $13.93
10/04/2013, $14.1, 14343, $14.09, $14.61, $14.09
10/03/2013, $14.13, 12295, $14.34, $14.34, $14.09
10/02/2013, $14.11, 26519, $14.15, $14.37, $14.09
10/01/2013, $14.24, 10297, $14.34, $14.45, $14.11
09/30/2013, $14.24, 51052, $14.51, $14.53, $14.11
09/27/2013, $14.68, 12998, $14.49, $14.78, $14.49
09/26/2013, $14.56, 15075, $14.63, $14.63, $14.46
09/25/2013, $14.61, 20979, $14.11, $14.75, $13.92
09/24/2013, $14.26, 34926, $14.64, $14.75, $14.16
09/23/2013, $14.66, 16280, $14.47, $14.69, $14.38
09/20/2013, $14.48, 34925, $14.28, $14.65, $14.19
09/19/2013, $14.28, 5739, $14.25, $14.35, $14.0985
09/18/2013, $14.25, 25231, $14.19, $14.25, $13.9
09/17/2013, $14.24, 7322, $14.16, $14.25, $14.16
09/16/2013, $14.25, 13060, $14.34, $14.34, $14.2
09/13/2013, $14.35, 4067, $14.23, $14.35, $14.21
09/12/2013, $14.16, 22863, $14.32, $14.45, $14.14
09/11/2013, $14.28, 36906, $14.5, $14.5, $14.18
09/10/2013, $14.5, 19887, $14.4, $14.69, $14.06
09/09/2013, $14.3, 6891, $14.21, $14.4, $14.07
09/06/2013, $14.12, 10919, $14.27, $14.45, $14.02
09/05/2013, $14.22, 10220, $13, $14.25, $13
09/04/2013, $14.07, 17934, $13.97, $14.25, $13.929
09/03/2013, $13.97, 25989, $14.3, $14.3, $13.74
08/30/2013, $13.96, 80401, $14.18, $14.26, $13.74
08/29/2013, $14.24, 33802, $14.28, $14.65, $13.9224
08/28/2013, $14.33, 16423, $14.54, $14.69, $14.27
08/27/2013, $14.57, 25206, $14.72, $14.72, $14.5
08/26/2013, $14.83, 7294, $14.79, $14.94, $14.74
08/23/2013, $14.8, 16435, $14.85, $14.85, $14.61
08/22/2013, $14.9, 8760, $14.64, $14.9499, $14.64
08/21/2013, $14.65, 16909, $14.77, $14.85, $14.57
08/20/2013, $14.83, 15797, $14.78, $14.95, $14.75
08/19/2013, $14.75, 18035, $14.88, $15.18, $14.75
08/16/2013, $14.87, 15029, $14.75, $15.08, $14.75
08/15/2013, $14.75, 12587, $15.06, $15.19, $14.74
08/14/2013, $15.16, 13313, $15.21, $15.25, $15.06
08/13/2013, $15.19, 9379, $14.9, $15.3, $14.9
08/12/2013, $15.24, 16320, $15.11, $15.25, $14.78
08/09/2013, $15.11, 8061, $15.16, $15.25, $15.04
08/08/2013, $15.16, 15156, $15.21, $15.21, $14.9852
08/07/2013, $15.1, 7253, $14.97, $15.19, $14.94
08/06/2013, $15, 15523, $15.11, $15.2, $14.94
08/05/2013, $15.06, 23754, $14.81, $15.25, $14.74
08/02/2013, $15, 15622, $15.04, $15.25, $14.84
08/01/2013, $15.14, 92844, $15, $15.6, $14.74
07/31/2013, $15.07, 48209, $15.08, $15.12, $14.68
07/30/2013, $14.96, 25541, $15.13, $15.225, $14.901
07/29/2013, $15.04, 33311, $14.77, $15.4, $14.76
07/26/2013, $14.8, 39208, $14.73, $14.95, $14.52
07/25/2013, $14.85, 37621, $14.32, $14.95, $14.2
07/24/2013, $14.24, 58859, $14.7, $14.75, $14.06
07/23/2013, $14.62, 18211, $14.49, $14.99, $14.1538
07/22/2013, $14.49, 26807, $13.94, $14.605, $13.94
07/19/2013, $14, 26659, $13.98, $14.22, $13.9001
07/18/2013, $14.05, 55619, $14, $14.09, $13.89
07/17/2013, $13.97, 17456, $14.04, $14.05, $13.85
07/16/2013, $13.92, 24533, $13.82, $14, $13.8
07/15/2013, $14, 46551, $13.8, $14.05, $13.71
07/12/2013, $13.75, 39118, $13.69, $13.95, $13.321
07/11/2013, $13.75, 80484, $13.79, $13.85, $13.33
07/10/2013, $13.61, 12873, $13.69, $13.83, $13.521
07/09/2013, $13.8, 11876, $13.71, $13.92, $13.46
07/08/2013, $13.6, 42053, $14, $14, $13.21
07/05/2013, $13.99, 14433, $13.25, $14, $13.04
07/03/2013, $13.22, 12189, $12.9, $13.22, $12.85
07/02/2013, $12.95, 18188, $12.97, $13, $12.85
07/01/2013, $12.97, 11342, $12.81, $12.99, $12.72
06/28/2013, $12.69, 102630, $12.92, $12.92, $12.61
06/27/2013, $12.98, 17096, $12.8, $13, $12.75
06/26/2013, $12.76, 5982, $12.7, $12.85, $12.64
06/25/2013, $12.62, 25783, $12.39, $12.66, $12.39
06/24/2013, $12.48, 10548, $12.38, $12.58, $12.38
06/21/2013, $12.43, 38699, $12.5, $12.5, $12.38
06/20/2013, $12.44, 12894, $12.61, $12.7, $12.38
06/19/2013, $12.65, 6720, $12.699, $12.7, $12.63
06/18/2013, $12.7, 9197, $12.64, $12.84, $12.64
06/17/2013, $12.59, 10824, $12.68, $12.7, $12.5
06/14/2013, $12.6, 11724, $13.05, $13.05, $12.6
06/13/2013, $13.05, 7151, $13.09, $13.13, $13.04
06/12/2013, $13.05, 4870, $13.13, $13.13, $13.04
06/11/2013, $13.13, 6066, $13.06, $13.16, $12.97
06/10/2013, $13.16, 13029, $13.04, $13.26, $12.96
06/07/2013, $13.03, 16121, $13.01, $13.05, $12.77
06/06/2013, $12.9, 6557, $12.94, $12.945, $12.72
06/05/2013, $12.94, 4065, $12.92, $13.08, $12.9
06/04/2013, $12.91, 15018, $13.25, $13.25, $12.85
06/03/2013, $13.23, 49478, $12.99, $13.35, $12.99
05/31/2013, $12.98, 45226, $12.76, $13.1, $12.62
05/30/2013, $12.84, 9979, $12.72, $12.92, $12.71
05/29/2013, $12.64, 16363, $12.44, $12.71, $12.44
05/28/2013, $12.55, 15962, $12.64, $12.71, $12.41
05/24/2013, $12.51, 8877, $12.49, $12.64, $12.46
05/23/2013, $12.5, 7253, $12.44, $12.64, $12.38
05/22/2013, $12.49, 13445, $12.62, $12.77, $12.39
05/21/2013, $12.6, 20642, $12.77, $12.77, $12.43
05/20/2013, $12.6, 20811, $12.63, $12.64, $12.41
05/17/2013, $12.66, 21051, $12.71, $12.77, $12.6
05/16/2013, $12.66, 11063, $12.61, $12.76, $12.58
05/15/2013, $12.63, 12536, $12.47, $12.69, $12.47
05/14/2013, $12.47, 11798, $12.4499, $12.5, $12.3799
05/13/2013, $12.37, 7501, $12.5, $12.5, $12.3001
05/10/2013, $12.5, 8679, $12.34, $12.52, $12.34
05/09/2013, $12.31, 8545, $12.41, $12.41, $12.22
05/08/2013, $12.41, 12866, $12.3, $12.5725, $12.2901
05/07/2013, $12.26, 13211, $12.37, $12.4, $12.14
05/06/2013, $12.33, 13477, $12.37, $12.4, $12.04
05/03/2013, $12.34, 44511, $12.42, $12.7, $12.21
05/02/2013, $12.24, 23794, $11.85, $12.4, $11.85
05/01/2013, $11.76, 60452, $11.85, $12.0799, $11.7499
04/30/2013, $11.65, 35538, $11.75, $11.83, $11.64
04/29/2013, $11.74, 8010, $11.86, $11.93, $11.61
04/26/2013, $11.8, 14178, $11.91, $11.98, $11.8
04/25/2013, $11.92, 7918, $11.9701, $11.9701, $11.9
04/24/2013, $11.96, 5164, $11.95, $11.98, $11.853
04/23/2013, $11.99, 3072, $11.91, $12, $11.9
04/22/2013, $11.83, 5661, $11.76, $11.89, $11.7
04/19/2013, $11.75, 23288, $11.49, $11.79, $11.45
04/18/2013, $11.61, 26340, $11.53, $11.79, $11.53
04/17/2013, $11.5, 13711, $11.69, $11.79, $11.45
04/16/2013, $11.75, 12598, $11.66, $11.95, $11.66
04/15/2013, $11.59, 23882, $12.06, $12.14, $11.47
04/12/2013, $12.07, 9149, $12, $12.1, $12
04/11/2013, $12.09, 6529, $12.1, $12.1499, $12.03
04/10/2013, $12.09, 19853, $12.05, $12.16, $11.94
04/09/2013, $12.03, 7193, $12.15, $12.15, $12.03
04/08/2013, $12.2, 4517, $12.23, $12.23, $12.17
04/05/2013, $12.21, 10107, $12.03, $12.26, $12.03
04/04/2013, $12.17, 17021, $12.04, $12.17, $12.03
04/03/2013, $12.06, 23110, $12.2, $12.25, $12.03
04/02/2013, $12.14, 11966, $12.3, $12.3, $12.08
04/01/2013, $12.19, 18352, $12.39, $12.398, $12.16
03/28/2013, $12.43, 15459, $12.56, $12.56, $12.2017
03/27/2013, $12.51, 4815, $12.42, $12.62, $12.37
03/26/2013, $12.6, 9049, $12.85, $12.85, $12.51
03/25/2013, $12.79, 3494, $12.81, $12.81, $12.74
03/22/2013, $12.73, 5149, $12.71, $12.8171, $12.6
03/21/2013, $12.63, 14944, $12.66, $12.85, $12.425
03/20/2013, $12.78, 8832, $12.57, $12.85, $12.57
03/19/2013, $12.54, 9105, $12.56, $12.6, $12.44
03/18/2013, $12.56, 7180, $12.47, $12.72, $12.47
03/15/2013, $12.62, 32728, $12.61, $12.69, $12.54
03/14/2013, $12.635, 8899, $12.51, $12.67, $12.41
03/13/2013, $12.47, 20455, $12.64, $12.64, $12.4
03/12/2013, $12.59, 13566, $12.83, $12.8952, $12.57
03/11/2013, $12.82, 13860, $12.79, $12.9, $12.75
03/08/2013, $12.79, 15199, $12.79, $12.85, $12.75
03/07/2013, $12.75, 11056, $12.7, $12.82, $12.53
03/06/2013, $12.74, 8382, $12.79, $12.84, $12.66
03/05/2013, $12.76, 9403, $12.75, $12.79, $12.59
03/04/2013, $12.66, 8954, $12.53, $12.79, $12.48
03/01/2013, $12.52, 13696, $12.35, $12.74, $12.2101
02/28/2013, $12.4, 16514, $12.63, $12.68, $12.36
02/27/2013, $12.65, 10147, $12.45, $12.75, $12.43
02/26/2013, $12.71, 22269, $12.44, $12.75, $12.36
02/25/2013, $12.36, 26213, $12.73, $12.73, $12.27
02/22/2013, $12.71, 11837, $12.75, $12.75, $12.65
02/21/2013, $12.71, 4749, $12.62, $12.71, $12.54
02/20/2013, $12.57, 35672, $12.64, $12.69, $12.4
02/19/2013, $12.67, 18451, $12.59, $12.75, $12.47
02/15/2013, $12.59, 20835, $12.75, $12.75, $12.44
02/14/2013, $12.66, 5609, $12.5, $12.71, $12.5
02/13/2013, $12.57, 3391, $12.73, $12.73, $12.52
02/12/2013, $12.69, 6691, $12.55, $12.74, $12.49
02/11/2013, $12.5, 8601, $12.7, $12.75, $12.46
02/08/2013, $12.74, 5453, $12.56, $12.75, $12.56
02/07/2013, $12.54, 3641, $12.75, $12.8, $12.5101
02/06/2013, $12.7, 11865, $12.37, $12.75, $12.3
02/05/2013, $12.46, 87496, $12.4, $12.61, $12.33
02/04/2013, $12.31, 35883, $12.32, $12.49, $12.25
02/01/2013, $12.43, 38705, $12, $12.6, $11.89
01/31/2013, $11.98, 17590, $11.95, $12, $11.82
01/30/2013, $11.93, 18717, $11.8, $12.08, $11.8
01/29/2013, $11.95, 26683, $12, $12, $11.8
01/28/2013, $12.02, 25903, $11.93, $12.02, $11.93
01/25/2013, $11.88, 10952, $11.98, $11.985, $11.68
01/24/2013, $11.95, 5392, $11.93, $11.97, $11.88
01/23/2013, $11.91, 16293, $11.98, $12, $11.91
01/22/2013, $11.97, 20505, $11.99, $12, $11.86
01/18/2013, $11.99, 32011, $11.87, $11.99, $11.85
01/17/2013, $11.84, 22156, $11.88, $11.89, $11.8
01/16/2013, $11.81, 22591, $11.76, $11.88, $11.76
01/15/2013, $11.75, 7522, $11.7, $11.8, $11.65
01/14/2013, $11.78, 4560, $11.77, $11.82, $11.74
01/11/2013, $11.74, 3263, $11.72, $11.78, $11.66
01/10/2013, $11.75, 12369, $11.79, $11.87, $11.7
01/09/2013, $11.71, 6165, $11.76, $11.8899, $11.68
01/08/2013, $11.68, 26887, $11.74, $11.85, $11.67
01/07/2013, $11.71, 27783, $11.64, $11.77, $11.52
01/04/2013, $11.67, 15305, $11.75, $11.87, $11.64
01/03/2013, $11.68, 20330, $11.65, $11.88, $11.47
01/02/2013, $11.62, 47599, $11.59, $11.83, $11.51
12/31/2012, $11.58, 15903, $11.1, $11.59, $11.09
12/28/2012, $11.09, 89431, $11.31, $11.46, $10.86
12/27/2012, $11.37, 4087, $11.31, $11.45, $11.2601
12/26/2012, $11.36, 6205, $11.41, $11.54, $11.33
12/24/2012, $11.38, 3487, $11.47, $11.49, $11.3536
12/21/2012, $11.37, 68200, $11.68, $11.68, $11.31
12/20/2012, $11.65, 32609, $11.5, $11.71, $11.35
12/19/2012, $11.53, 43082, $11.9, $11.9, $11.49
12/18/2012, $11.93, 18679, $11.57, $11.93, $11.37
12/17/2012, $11.52, 9269, $11.47, $11.6, $11.435
12/14/2012, $11.45, 10563, $11.48, $11.5452, $11.32
12/13/2012, $11.54, 8628, $11.6, $11.66, $11.45
12/12/2012, $11.6, 6589, $11.67, $11.8, $11.6
12/11/2012, $11.75, 26462, $11.67, $11.89, $11.53
12/10/2012, $11.64, 27632, $11.6, $11.785, $11.36
12/07/2012, $11.6, 35010, $11.66, $11.71, $11.41
12/06/2012, $11.61, 11583, $11.48, $11.69, $11.43
12/05/2012, $11.45, 14274, $11.45, $11.48, $11.32
12/04/2012, $11.42, 13425, $11.33, $11.44, $11.23
12/03/2012, $11.36, 21979, $11.4, $11.4, $11.23
11/30/2012, $11.32, 40635, $11.4, $11.41, $11.13
11/29/2012, $11.35, 10174, $11.3, $11.35, $11.22
11/28/2012, $11.24, 7574, $11.16, $11.4, $11.16
11/27/2012, $11.23, 16955, $11.46, $11.54, $11.23
11/26/2012, $11.46, 20697, $11.44, $11.5, $11.3
11/23/2012, $11.43, 20790, $11.4, $11.45, $11.1137
11/21/2012, $11.34, 4231, $11.34, $11.42, $11.26
11/20/2012, $11.28, 17505, $11.2, $11.34, $11.11
11/19/2012, $11.4, 13240, $11.14, $11.4, $11.12
11/16/2012, $11.02, 39538, $11.08, $11.15, $10.91
11/15/2012, $11.12, 16336, $11, $11.27, $10.95
11/14/2012, $10.9, 23462, $10.94, $11.1399, $10.9
11/13/2012, $10.89, 28340, $11.05, $11.23, $10.89
11/12/2012, $11.07, 4200, $11.09, $11.18, $11.05
11/09/2012, $11.02, 6409, $11, $11.1299, $11
11/08/2012, $11, 11517, $11, $11.2299, $11
11/07/2012, $11.01, 24946, $11.28, $11.28, $11
11/06/2012, $11.38, 15684, $11.3, $11.42, $11.2701
11/05/2012, $11.31, 10965, $11.33, $11.4, $11.27
11/02/2012, $11.33, 21820, $11.37, $11.4, $11.22
11/01/2012, $11.35, 17248, $11.4, $11.4, $11.19
10/31/2012, $11.39, 10298, $11.17, $11.505, $11.14
10/26/2012, $11.13, 15868, $11.11, $11.25, $11.07
10/25/2012, $11.1, 22525, $11.15, $11.24, $11.07
10/24/2012, $11.05, 6897, $11.03, $11.12, $11
10/23/2012, $11.12, 16430, $11.16, $11.25, $11.1
10/22/2012, $11.22, 19724, $11.41, $11.41, $11.15
10/19/2012, $11.18, 32394, $11.22, $11.35, $11.01
10/18/2012, $11.32, 14014, $11.41, $11.4299, $11.2
10/17/2012, $11.41, 31929, $11.51, $11.5199, $11.18
10/16/2012, $11.53, 42668, $11.87, $11.87, $11.45
10/15/2012, $11.78, 12726, $11.77, $11.83, $11.67
10/12/2012, $11.82, 8776, $11.85, $11.94, $11.78
10/11/2012, $11.88, 12648, $11.94, $11.95, $11.77
10/10/2012, $11.89, 17784, $11.76, $11.94, $11.71
10/09/2012, $11.75, 16162, $11.86, $12, $11.72
10/08/2012, $11.81, 2259, $11.81, $11.89, $11.8
10/05/2012, $11.87, 12379, $11.9, $11.98, $11.82
10/04/2012, $11.9, 13241, $11.91, $11.95, $11.81
10/03/2012, $11.83, 8623, $11.77, $11.97, $11.75
10/02/2012, $11.86, 10953, $11.92, $11.99, $11.77
10/01/2012, $11.84, 22464, $11.99, $11.99, $11.73
09/28/2012, $11.92, 24867, $11.9, $12, $11.89
09/27/2012, $11.97, 36016, $11.76, $12, $11.69
09/26/2012, $11.88, 15754, $11.92, $11.929, $11.68
09/25/2012, $11.86, 19351, $12, $12, $11.78
09/24/2012, $11.99, 24347, $11.79, $11.99, $11.77
09/21/2012, $11.73, 56621, $11.98, $11.99, $11.73
09/20/2012, $11.82, 5968, $11.89, $11.9, $11.75
09/19/2012, $11.98, 10394, $11.96, $11.99, $11.9
09/18/2012, $11.94, 11371, $11.89, $11.99, $11.878
09/17/2012, $11.94, 13610, $11.92, $11.95, $11.8001
09/14/2012, $11.94, 35395, $11.95, $11.95, $11.68
09/13/2012, $11.9, 17881, $11.81, $11.9, $11.81
09/12/2012, $11.85, 14823, $11.8, $11.9, $11.63
09/11/2012, $11.77, 9069, $11.73, $11.85, $11.72
09/10/2012, $11.71, 15073, $11.87, $11.9, $11.68
09/07/2012, $11.9, 22953, $11.86, $11.9, $11.66
09/06/2012, $11.86, 63419, $11.429, $11.9, $11.39
09/05/2012, $11.45, 35705, $11.52, $11.52, $11.39
09/04/2012, $11.45, 41445, $11.46, $11.49, $11.26
08/31/2012, $11.44, 9780, $11.37, $11.44, $11.32
08/30/2012, $11.3, 7461, $11.39, $11.41, $11.28
08/29/2012, $11.49, 32008, $11.44, $11.5, $11.27
08/28/2012, $11.46, 22837, $11.36, $11.47, $11.34
08/27/2012, $11.47, 6451, $11.49, $11.49, $11.27
08/24/2012, $11.46, 20464, $11.37, $11.48, $11.37
08/23/2012, $11.32, 5985, $11.35, $11.35, $11.25
08/22/2012, $11.33, 3981, $11.39, $11.44, $11.33
08/21/2012, $11.44, 13413, $11.45, $11.52, $11.32
08/20/2012, $11.48, 3967, $11.518, $11.52, $11.29
08/17/2012, $11.49, 31205, $11.42, $11.49, $11.26
08/16/2012, $11.52, 6963, $11.2756, $11.52, $11.2756
08/15/2012, $11.44, 5826, $11.1901, $11.47, $11.1901
08/14/2012, $11.4, 9608, $11.36, $11.47, $11.22
08/13/2012, $11.33, 19515, $11.45, $11.49, $11.11
08/10/2012, $11.34, 3265, $11.32, $11.35, $11.27
08/09/2012, $11.31, 34635, $11.4, $11.51, $11.15
08/08/2012, $11.43, 39938, $11.26, $11.52, $11.25
08/07/2012, $11.27, 14715, $11.51, $11.51, $11.068
08/06/2012, $11.51, 10949, $11.47, $11.57, $11.39
08/03/2012, $11.44, 10338, $11.2, $11.47, $11.03
08/02/2012, $11.07, 14328, $10.87, $11.11, $10.87
08/01/2012, $10.95, 28694, $11.15, $11.33, $10.95
07/31/2012, $11.05, 24145, $11.07, $11.2799, $10.93
07/30/2012, $11.13, 5102, $11.35, $11.39, $11.13
07/27/2012, $11.32, 12092, $10.89, $11.33, $10.81
07/26/2012, $10.82, 16575, $10.935, $10.94, $10.8
07/25/2012, $10.83, 8464, $10.9, $10.9799, $10.74
07/24/2012, $10.83, 12651, $11.01, $11.19, $10.77
07/23/2012, $10.95, 22616, $11.11, $11.11, $10.88
07/20/2012, $11.27, 58587, $11.02, $11.38, $10.99
07/19/2012, $11.06, 24901, $11.47, $11.4999, $10.93
07/18/2012, $11.51, 7724, $11.5, $11.55, $11.42
07/17/2012, $11.54, 9953, $11.5, $11.55, $11.3705
07/16/2012, $11.42, 4069, $11.43, $11.5469, $11.3
07/13/2012, $11.5, 16486, $11.5, $11.5, $11.42
07/12/2012, $11.37, 14397, $11.26, $11.44, $11.22
07/11/2012, $11.28, 50334, $11.46, $11.46, $11.21
07/10/2012, $11.47, 11929, $11.5, $11.5, $11.31
07/09/2012, $11.44, 9980, $11.24, $11.48, $11.2005
07/06/2012, $11.31, 5945, $11.25, $11.4, $11.23
07/05/2012, $11.38, 6540, $11.45, $11.45, $11.29
07/03/2012, $11.43, 10675, $11.4, $11.43, $11.18
07/02/2012, $11.38, 34592, $11.26, $11.44, $11.1
06/29/2012, $11.25, 34247, $11.24, $11.34, $11.02
06/28/2012, $11.03, 20792, $11.14, $11.2874, $10.89
06/27/2012, $11.23, 24560, $11.13, $11.361, $11
06/26/2012, $10.99, 12277, $11.14, $11.22, $10.93
06/25/2012, $11.08, 41448, $10.94, $11.15, $10.76
06/22/2012, $11.1, 150346, $10.96, $11.25, $10.52
06/21/2012, $10.5, 19499, $10.58, $10.9, $10.5
06/20/2012, $10.59, 20659, $10.7, $10.7, $10.48
06/19/2012, $10.7, 62076, $10.665, $11.21, $10.43
06/18/2012, $10.66, 28644, $10.77, $10.9899, $10.551
06/15/2012, $10.86, 55161, $10.51, $10.88, $10.51
06/14/2012, $10.6, 10194, $10.36, $10.6, $10.36
06/13/2012, $10.38, 11696, $10.48, $10.58, $10.29
06/12/2012, $10.46, 6760, $10.26, $10.46, $10.26
06/11/2012, $10.22, 23731, $10.61, $10.61, $10.13
06/08/2012, $10.53, 11551, $10.32, $10.53, $10.3
06/07/2012, $10.34, 16643, $10.48, $10.57, $10.24
06/06/2012, $10.47, 14691, $10.3, $10.48, $10.08
06/05/2012, $10.27, 13221, $10.09, $10.32, $10.05
06/04/2012, $10.11, 5429, $10.16, $10.2631, $10.05
06/01/2012, $10.09, 19523, $10.1, $10.36, $10.05
05/31/2012, $10.31, 40781, $10.06, $10.4, $10
05/30/2012, $10.06, 16202, $10.03, $10.28, $10.02
05/29/2012, $10.06, 6020, $10.2, $10.2, $10.01
05/25/2012, $10.11, 8864, $10.14, $10.22, $10.06
05/24/2012, $10.16, 14596, $10.05, $10.18, $10.01
05/23/2012, $10.08, 21075, $10, $10.13, $9.98
05/22/2012, $10.03, 28225, $10.11, $10.19, $10
05/21/2012, $10.12, 13677, $10.05, $10.2, $10.03
05/18/2012, $10.08, 49212, $9.97, $10.11, $9.96
05/17/2012, $10.02, 27144, $10.2, $10.21, $10.01
05/16/2012, $10.22, 13460, $10.22, $10.4, $10.12
05/15/2012, $10.2, 17271, $10.26, $10.42, $10.2
05/14/2012, $10.2, 20885, $10.25, $10.48, $10.17
05/11/2012, $10.35, 12044, $10.49, $10.54, $10.3
05/10/2012, $10.61, 9682, $10.47, $10.66, $10.26
05/09/2012, $10.36, 15965, $10.37, $10.44, $10.3
05/08/2012, $10.45, 10464, $10.21, $10.48, $10.21
05/07/2012, $10.27, 13613, $10.21, $10.51, $10.21
05/04/2012, $10.23, 31045, $10.43, $10.43, $10.19
05/03/2012, $10.48, 20186, $10.67, $10.71, $10.45
05/02/2012, $10.72, 21449, $10.7, $10.74, $10.575
05/01/2012, $10.74, 36554, $10.6, $10.95, $10.6
04/30/2012, $10.57, 28127, $10.59, $10.68, $10.49
04/27/2012, $10.58, 18863, $10.71, $10.71, $10.39
04/26/2012, $10.73, 63410, $10.18, $10.82, $10.18
04/25/2012, $10.1, 28100, $10.12, $10.3, $10.01
04/24/2012, $10.06, 13756, $9.93, $10.07, $9.93
04/23/2012, $9.94, 23915, $10.02, $10.07, $9.9
04/20/2012, $10.18, 24990, $10.25, $10.25, $10.06
04/19/2012, $9.96, 17373, $10.1, $10.21, $9.95
04/18/2012, $10.06, 18252, $10.08, $10.1495, $9.95
04/17/2012, $10.16, 30131, $10.05, $10.24, $9.95
04/16/2012, $10.03, 17912, $9.93, $10.04, $9.9
04/13/2012, $9.9, 18425, $9.93, $9.97, $9.81
04/12/2012, $9.99, 30981, $9.97, $10.05, $9.921
04/11/2012, $10, 17367, $9.89, $10, $9.83
04/10/2012, $9.75, 25539, $10.01, $10.01, $9.71
04/09/2012, $10, 27238, $10.29, $10.29, $10
04/05/2012, $10, 13714, $10, $10.099, $10
04/04/2012, $10, 22834, $10, $10.13, $10
04/03/2012, $10.06, 31374, $10.08, $10.1692, $10.03
04/02/2012, $10.13, 23526, $10, $10.13, $9.94
03/30/2012, $10.03, 19664, $10.14, $10.14, $10.01
03/29/2012, $10.04, 7812, $10.12, $10.12, $10
03/28/2012, $10.2, 27021, $10.19, $10.34, $10.13
03/27/2012, $10.25, 23224, $10.29, $10.39, $10.19
03/26/2012, $10.27, 29044, $10.1, $10.3, $10
03/23/2012, $10.1, 15561, $10.01, $10.1, $10
03/22/2012, $10.03, 14339, $10.01, $10.0499, $9.94
03/21/2012, $10.11, 8240, $10.13, $10.27, $10.07
03/20/2012, $10.26, 22761, $10.18, $10.3, $10.13
03/19/2012, $10.3, 23105, $10.17, $10.35, $10.01
03/16/2012, $10.21, 40778, $10.37, $10.37, $10.02
03/15/2012, $10.33, 46883, $10.24, $10.45, $10.01
03/14/2012, $10.24, 68459, $10.49, $10.49, $10.11
03/13/2012, $10.45, 82994, $10.09, $10.56, $9.96
03/12/2012, $10.05, 33837, $10, $10.087, $9.9701
03/09/2012, $9.97, 20098, $9.81, $9.99, $9.79
03/08/2012, $9.83, 16016, $9.78, $9.9399, $9.74
03/07/2012, $9.77, 18181, $9.78, $9.8005, $9.67
03/06/2012, $9.59, 24012, $9.52, $9.7, $9.52
03/05/2012, $9.63, 8861, $9.48, $9.64, $9.46
03/02/2012, $9.5, 31008, $9.68, $9.68, $9.42
03/01/2012, $9.64, 21737, $9.64, $9.82, $9.61
02/29/2012, $9.61, 23073, $9.7, $9.72, $9.61
02/28/2012, $9.69, 9046, $9.8, $9.87, $9.67
02/27/2012, $9.77, 2915, $9.76, $9.84, $9.7
02/24/2012, $9.83, 8261, $9.92, $9.95, $9.81
02/23/2012, $9.92, 15616, $9.78, $9.92, $9.72
02/22/2012, $9.77, 20683, $9.85, $9.91, $9.77
02/21/2012, $9.82, 19071, $9.97, $10, $9.78
02/17/2012, $9.97, 12233, $9.97, $10, $9.88
02/16/2012, $9.98, 36052, $9.9, $10.03, $9.82
02/15/2012, $9.86, 18985, $10.04, $10.09, $9.86
02/14/2012, $9.93, 12638, $9.98, $10.12, $9.89
02/13/2012, $10, 8018, $10.13, $10.13, $9.97
02/10/2012, $9.98, 14887, $9.98, $10.12, $9.98
02/09/2012, $10.03, 12962, $10.11, $10.18, $9.91
02/08/2012, $10.13, 7312, $10.06, $10.15, $10.02
02/07/2012, $10.1, 15646, $10.13, $10.13, $10.02
02/06/2012, $10.1, 10273, $10.11, $10.1299, $10.05
02/03/2012, $10.18, 81731, $10.01, $10.24, $10
02/02/2012, $9.93, 15385, $9.88, $9.93, $9.82
02/01/2012, $9.88, 22161, $9.67, $9.9, $9.67
01/31/2012, $9.55, 33768, $9.9, $9.9, $9.55
01/30/2012, $9.83, 11063, $9.86, $9.9, $9.76
01/27/2012, $9.9, 16197, $9.75, $9.9, $9.74
01/26/2012, $9.88, 14313, $9.6, $9.88, $9.585
01/25/2012, $9.69, 27678, $9.7, $9.83, $9.44
01/24/2012, $9.75, 11972, $9.815, $9.86, $9.59
01/23/2012, $9.9, 3060, $9.9, $9.9, $9.57
