Date, Close/Last, Volume, Open, High, Low
11/18/2013, $6.07, 921178, $6.47, $6.47, $6.05
11/15/2013, $6.45, 516112, $6.39, $6.49, $6.3001
11/14/2013, $6.41, 603806, $6.47, $6.56, $6.32
11/13/2013, $6.5, 535691, $6.5, $6.53, $6.33
11/12/2013, $6.58, 1439385, $6.55, $6.74, $6.431
11/11/2013, $6.6, 757620, $6.35, $6.68, $6.32
11/08/2013, $6.39, 606132, $6.22, $6.43, $6.166
11/07/2013, $6.22, 2527936, $6.25, $6.33, $5.08
11/06/2013, $6.31, 1000532, $6.63, $6.64, $6.25
11/05/2013, $6.59, 401096, $6.52, $6.63, $6.41
11/04/2013, $6.6, 535866, $6.55, $6.65, $6.5
11/01/2013, $6.5, 889405, $6.7, $6.75, $6.46
10/31/2013, $6.74, 986750, $6.53, $6.78, $6.39
10/30/2013, $6.54, 1438390, $6.67, $6.82, $6.4
10/29/2013, $6.63, 867995, $6.73, $6.76, $6.38
10/28/2013, $6.74, 1116920, $6.76, $6.85, $6.61
10/25/2013, $6.75, 1764183, $6.76, $7.03, $6.7
10/24/2013, $6.76, 1446483, $6.33, $6.77, $6.25
10/23/2013, $6.33, 936663, $6.03, $6.34, $6.0147
10/22/2013, $6.07, 691064, $6.21, $6.22, $5.97
10/21/2013, $6.14, 665569, $5.98, $6.2, $5.925
10/18/2013, $6, 792946, $6.16, $6.16, $5.91
10/17/2013, $6.11, 502169, $6.21, $6.22, $6.04
10/16/2013, $6.24, 731313, $6.23, $6.255, $6.06
10/15/2013, $6.18, 1003000, $5.91, $6.22, $5.91
10/14/2013, $5.92, 360813, $5.97, $5.99, $5.84
10/11/2013, $6, 990712, $5.73, $6.055, $5.72
10/10/2013, $5.76, 509673, $5.63, $5.79, $5.55
10/09/2013, $5.52, 679996, $5.46, $5.55, $5.35
10/08/2013, $5.45, 888571, $5.76, $5.89, $5.4
10/07/2013, $5.78, 554429, $5.8, $5.94, $5.73
10/04/2013, $5.92, 501411, $5.96, $6.05, $5.87
10/03/2013, $6, 959846, $5.95, $6.12, $5.95
10/02/2013, $5.94, 515887, $5.97, $5.99, $5.8
10/01/2013, $5.99, 1006331, $5.9, $6.12, $5.89
09/30/2013, $5.9, 1758334, $5.73, $5.97, $5.52
09/27/2013, $5.85, 526683, $5.67, $5.87, $5.62
09/26/2013, $5.71, 645165, $5.71, $5.72, $5.47
09/25/2013, $5.68, 873194, $5.8, $5.85, $5.62
09/24/2013, $5.76, 1101510, $5.67, $5.82, $5.47
09/23/2013, $5.64, 1272858, $5.23, $5.65, $5.23
09/20/2013, $5.25, 624755, $5.29, $5.31, $5.17
09/19/2013, $5.28, 385332, $5.29, $5.33, $5.16
09/18/2013, $5.28, 479776, $5.3, $5.38, $5.17
09/17/2013, $5.33, 377066, $5.35, $5.39, $5.22
09/16/2013, $5.35, 674609, $5.35, $5.41, $5.29
09/13/2013, $5.32, 490454, $5.19, $5.33, $5.15
09/12/2013, $5.15, 864197, $5.19, $5.28, $5.021
09/11/2013, $5.19, 940158, $5.43, $5.46, $5.18
09/10/2013, $5.46, 660018, $5.4, $5.549, $5.345
09/09/2013, $5.35, 614763, $5.28, $5.45, $5.19
09/06/2013, $5.27, 697893, $5.39, $5.39, $5.06
09/05/2013, $5.34, 591691, $5.42, $5.52, $5.265
09/04/2013, $5.4, 508548, $5.37, $5.445, $5.28
09/03/2013, $5.36, 795175, $5.36, $5.55, $5.28
08/30/2013, $5.23, 931959, $5.45, $5.45, $5.06
08/29/2013, $5.44, 541907, $5.43, $5.61, $5.4197
08/28/2013, $5.45, 653538, $5.41, $5.55, $5.33
08/27/2013, $5.38, 1488177, $5.62, $5.62, $5.26
08/26/2013, $5.71, 862881, $5.6, $5.84, $5.5
08/23/2013, $5.55, 481978, $5.42, $5.56, $5.37
08/22/2013, $5.4, 1412747, $5.62, $5.73, $5.18
08/21/2013, $5.63, 1014465, $5.51, $5.85, $5.5
08/20/2013, $5.53, 961538, $5.3, $5.6355, $5.3
08/19/2013, $5.3, 623594, $5.41, $5.49, $5.3
08/16/2013, $5.48, 968626, $5.43, $5.61, $5.35
08/15/2013, $5.5, 1107061, $5.3, $5.62, $5.28
08/14/2013, $5.26, 2077211, $5.64, $5.68, $5.0501
08/13/2013, $5.64, 1152557, $5.92, $5.98, $5.6
08/12/2013, $5.92, 909227, $5.81, $6, $5.61
08/09/2013, $5.86, 1013437, $5.76, $6.07, $5.65
08/08/2013, $5.78, 1552190, $6.07, $6.15, $5.54
08/07/2013, $5.99, 985598, $6, $6.15, $5.94
08/06/2013, $6.12, 1691332, $6.47, $6.55, $5.98
08/05/2013, $6.46, 1397206, $6.56, $6.62, $6.31
08/02/2013, $6.52, 2635484, $5.77, $6.57, $5.73
08/01/2013, $5.54, 862729, $5.86, $5.9, $5.54
07/31/2013, $5.69, 1589312, $5.41, $5.78, $5.41
07/30/2013, $5.39, 1229687, $5.32, $5.62, $5.3
07/29/2013, $5.28, 1430883, $5.26, $5.378, $5.08
07/26/2013, $5.26, 1543616, $5.38, $5.56, $5.21
07/25/2013, $5.67, 2451300, $5.11, $5.75, $5.05
07/24/2013, $5.21, 3945887, $5.95, $6.01, $5.04
07/23/2013, $5.9, 2859675, $6.03, $6.26, $5.74
07/22/2013, $6.04, 2312544, $6.55, $6.61, $5.99
07/19/2013, $6.51, 1085590, $6.65, $6.75, $6.47
07/18/2013, $6.64, 872311, $6.56, $6.66, $6.44
07/17/2013, $6.52, 1273931, $6.71, $6.86, $6.43
07/16/2013, $6.63, 1221278, $6.81, $6.86, $6.54
07/15/2013, $6.75, 1083779, $6.62, $6.91, $6.61
07/12/2013, $6.64, 1689921, $6.73, $6.83, $6.44
07/11/2013, $6.73, 1469317, $6.78, $6.93, $6.6
07/10/2013, $6.56, 2868738, $7.2, $7.27, $6.56
07/09/2013, $7.2, 3069894, $6.9, $7.211, $6.85
07/08/2013, $6.81, 1952952, $6.63, $6.82, $6.57
07/05/2013, $6.53, 1159366, $6.42, $6.57, $6.42
07/03/2013, $6.32, 943845, $6.08, $6.43, $5.95
07/02/2013, $6.1, 2150637, $6.41, $6.59, $6.03
07/01/2013, $6.4, 1709716, $6.24, $6.5, $6.24
06/28/2013, $6.15, 3294363, $6.2, $6.25, $6.03
06/27/2013, $6.14, 1668120, $5.82, $6.2, $5.82
06/26/2013, $5.73, 2159523, $5.69, $5.8, $5.69
06/25/2013, $5.59, 2371991, $5.89, $5.91, $5.37
06/24/2013, $5.79, 1569669, $6.07, $6.08, $5.7
06/21/2013, $6.25, 2190220, $5.76, $6.25, $5.76
06/20/2013, $5.73, 2085475, $6.1, $6.1, $5.4705
06/19/2013, $6.1, 1519884, $5.98, $6.15, $5.94
06/18/2013, $5.94, 1505834, $5.68, $6, $5.65
06/17/2013, $5.61, 1609288, $5.53, $5.75, $5.47
06/14/2013, $5.43, 776590, $5.47, $5.5, $5.3309
06/13/2013, $5.47, 1564499, $5.38, $5.5, $5.18
06/12/2013, $5.3, 1317465, $5.2, $5.34, $5.15
06/11/2013, $5.16, 658946, $5.11, $5.25, $5.01
06/10/2013, $5.2, 1372341, $5.14, $5.28, $5.021
06/07/2013, $5.07, 1030323, $4.89, $5.14, $4.89
06/06/2013, $4.84, 1304863, $5, $5.09, $4.71
06/05/2013, $5.01, 958978, $5.02, $5.15, $4.94
06/04/2013, $5.02, 1428150, $4.85, $5.177, $4.82
06/03/2013, $4.88, 1063109, $4.76, $4.91, $4.7027
05/31/2013, $4.63, 910525, $4.83, $4.89, $4.61
05/30/2013, $4.83, 862077, $4.72, $4.88, $4.68
05/29/2013, $4.65, 669081, $4.8, $4.81, $4.61
05/28/2013, $4.78, 816493, $4.71, $4.97, $4.67
05/24/2013, $4.6, 724949, $4.75, $4.8169, $4.55
05/23/2013, $4.8, 1262112, $4.45, $4.83, $4.17
05/22/2013, $4.44, 2164953, $4.91, $5.21, $4.27
05/21/2013, $4.9, 743005, $4.83, $4.98, $4.82
05/20/2013, $4.84, 879437, $4.86, $4.8799, $4.71
05/17/2013, $4.86, 1105172, $4.85, $5.06, $4.85
05/16/2013, $4.83, 1252745, $5.07, $5.09, $4.8
05/15/2013, $5.07, 2215616, $4.86, $5.21, $4.85
05/14/2013, $4.85, 1120394, $4.58, $4.9, $4.58
05/13/2013, $4.58, 865208, $4.54, $4.65, $4.45
05/10/2013, $4.53, 789046, $4.4, $4.58, $4.4
05/09/2013, $4.39, 1348421, $4.37, $4.61, $4.2
05/08/2013, $4.36, 1027275, $4.13, $4.4, $4.1
05/07/2013, $4.18, 1633648, $4.44, $4.44, $4.1
05/06/2013, $4.43, 1394776, $4.05, $4.43, $4.05
05/03/2013, $4.04, 2043822, $4.32, $4.48, $4.02
05/02/2013, $4.08, 1743425, $3.8, $4.12, $3.78
05/01/2013, $3.77, 1555494, $3.96, $3.97, $3.72
04/30/2013, $3.86, 1477907, $3.62, $3.89, $3.62
04/29/2013, $3.58, 1083206, $3.53, $3.74, $3.53
04/26/2013, $3.5, 597511, $3.57, $3.59, $3.46
04/25/2013, $3.59, 1073254, $3.5, $3.65, $3.43
04/24/2013, $3.43, 522555, $3.54, $3.54, $3.38
04/23/2013, $3.53, 798545, $3.4, $3.6, $3.38
04/22/2013, $3.36, 1090818, $3.4, $3.5, $3.32
04/19/2013, $3.35, 554265, $3.13, $3.4, $3.06
04/18/2013, $3.12, 953261, $3.34, $3.38, $3.06
04/17/2013, $3.35, 1115239, $3.57, $3.57, $3.26
04/16/2013, $3.61, 1085736, $3.19, $3.62, $3.18
04/15/2013, $3.2, 936202, $3.34, $3.5, $3.1719
04/12/2013, $3.44, 1778204, $3.66, $3.8755, $3.21
04/11/2013, $3.66, 1962951, $3.44, $3.78, $3.43
04/10/2013, $3.42, 1552147, $3.32, $3.48, $3.3
04/09/2013, $3.28, 1212077, $3.14, $3.38, $3.135
04/08/2013, $3.12, 497957, $2.97, $3.14, $2.97
04/05/2013, $2.96, 602459, $2.71, $3.01, $2.671
04/04/2013, $2.77, 1812070, $3.01, $3.012, $2.66
04/03/2013, $3.08, 1012253, $3.25, $3.28, $3.05
04/02/2013, $3.25, 1266672, $3.19, $3.4599, $3.15
04/01/2013, $3.14, 899278, $3.22, $3.346, $3.11
03/28/2013, $3.19, 739268, $3.2, $3.225, $3.12
03/27/2013, $3.11, 845919, $3.15, $3.26, $3.01
03/26/2013, $3.14, 1788218, $3.49, $3.53, $3.08
03/25/2013, $3.44, 1775891, $3.25, $3.49, $3.2
03/22/2013, $3.16, 1232219, $3.03, $3.26, $3
03/21/2013, $2.97, 1016071, $2.89, $3.02, $2.8801
03/20/2013, $2.87, 911761, $2.71, $2.88, $2.71
03/19/2013, $2.67, 873362, $2.53, $2.68, $2.5
03/18/2013, $2.5, 543539, $2.45, $2.52, $2.45
03/15/2013, $2.5, 816081, $2.5, $2.55, $2.45
03/14/2013, $2.49, 338054, $2.55, $2.57, $2.47
03/13/2013, $2.52, 441903, $2.53, $2.55, $2.47
03/12/2013, $2.5, 1391139, $2.75, $2.8, $2.48
03/11/2013, $2.69, 1361780, $2.27, $2.7, $2.25
03/08/2013, $2.23, 773856, $2.21, $2.27, $2.19
03/07/2013, $2.16, 1947098, $2.14, $2.24, $2.09
03/06/2013, $2.13, 757600, $2.17, $2.19, $2.08
03/05/2013, $2.17, 938477, $2.19, $2.19, $2.14
03/04/2013, $2.18, 532744, $2.14, $2.18, $2.12
03/01/2013, $2.11, 749598, $1.98, $2.13, $1.96
02/28/2013, $2, 904612, $1.9, $2.02, $1.87
02/27/2013, $1.89, 246028, $1.91, $1.93, $1.88
02/26/2013, $1.91, 251629, $1.94, $1.95, $1.88
02/25/2013, $1.92, 214144, $1.95, $1.95, $1.92
02/22/2013, $1.92, 283750, $1.94, $1.96, $1.9
02/21/2013, $1.92, 166711, $1.97, $1.97, $1.89
02/20/2013, $1.97, 342564, $2.03, $2.03, $1.97
02/19/2013, $2.03, 216778, $1.98, $2.03, $1.96
02/15/2013, $2, 371822, $2.03, $2.03, $1.95
02/14/2013, $2, 260198, $2, $2.04, $1.98
02/13/2013, $1.99, 262453, $2.04, $2.04, $1.97
02/12/2013, $2.01, 310323, $1.93, $2.03, $1.87
02/11/2013, $1.93, 248732, $1.92, $1.95, $1.91
02/08/2013, $1.92, 157181, $1.89, $1.94, $1.89
02/07/2013, $1.88, 220044, $1.95, $1.95, $1.87
02/06/2013, $1.92, 313129, $1.83, $1.94, $1.83
02/05/2013, $1.89, 480241, $1.89, $1.94, $1.78
02/04/2013, $1.86, 491127, $1.89, $1.95, $1.83
02/01/2013, $1.9, 401571, $1.9, $1.95, $1.85
01/31/2013, $1.88, 278028, $1.9, $1.95, $1.88
01/30/2013, $1.9, 464486, $1.86, $1.95, $1.84
01/29/2013, $1.87, 627462, $1.87, $2.03, $1.78
01/28/2013, $1.9, 750736, $1.76, $1.9, $1.75
01/25/2013, $1.75, 237061, $1.78, $1.78, $1.71
01/24/2013, $1.73, 92175, $1.72, $1.74, $1.7
01/23/2013, $1.72, 140040, $1.69, $1.73, $1.69
01/22/2013, $1.69, 313427, $1.74, $1.77, $1.68
01/18/2013, $1.69, 182843, $1.69, $1.77, $1.68
01/17/2013, $1.7, 179917, $1.69, $1.73, $1.67
01/16/2013, $1.68, 183367, $1.69, $1.73, $1.68
01/15/2013, $1.7, 593602, $1.65, $1.72, $1.65
01/14/2013, $1.67, 1204447, $1.7, $1.72, $1.64
01/11/2013, $1.71, 134996, $1.75, $1.77, $1.68
01/10/2013, $1.75, 275298, $1.74, $1.78, $1.72
01/09/2013, $1.73, 381400, $1.99, $2.21, $1.72
01/08/2013, $1.69, 147349, $1.7, $1.77, $1.69
01/07/2013, $1.7, 237185, $1.7, $1.8, $1.7
01/04/2013, $1.7, 235031, $1.68, $1.77, $1.66
01/03/2013, $1.67, 144438, $1.72, $1.74, $1.67
01/02/2013, $1.71, 461613, $1.74, $1.84, $1.7
12/31/2012, $1.66, 526827, $1.64, $1.73, $1.64
12/28/2012, $1.61, 69750, $1.63, $1.65, $1.61
12/27/2012, $1.62, 157718, $1.64, $1.69, $1.59
12/26/2012, $1.64, 75356, $1.63, $1.7, $1.62
12/24/2012, $1.63, 55404, $1.63, $1.69, $1.61
12/21/2012, $1.62, 387214, $1.64, $1.72, $1.59
12/20/2012, $1.62, 135627, $1.62, $1.67, $1.58
12/19/2012, $1.62, 144030, $1.61, $1.73, $1.6
12/18/2012, $1.61, 201702, $1.58, $1.61, $1.46
12/17/2012, $1.58, 93348, $1.56, $1.6, $1.477
12/14/2012, $1.55, 64342, $1.54, $1.55, $1.52
12/13/2012, $1.56, 36295, $1.53, $1.6, $1.52
12/12/2012, $1.55, 92896, $1.6, $1.61, $1.53
12/11/2012, $1.6, 81972, $1.52, $1.61, $1.47
12/10/2012, $1.49, 98667, $1.49, $1.52, $1.46
12/07/2012, $1.59, 224897, $1.54, $1.61, $1.5
12/06/2012, $1.52, 113406, $1.56, $1.56, $1.51
12/05/2012, $1.56, 178110, $1.55, $1.57, $1.52
12/04/2012, $1.53, 142516, $1.63, $1.63, $1.4
12/03/2012, $1.55, 137088, $1.52, $1.56, $1.48
11/30/2012, $1.5, 349312, $1.17, $1.55, $1.17
11/29/2012, $1.36, 137796, $1.3, $1.37, $1.285
11/28/2012, $1.26, 237378, $1.18, $1.26, $1.14
11/27/2012, $1.16, 290416, $1.21, $1.21, $1.13
11/26/2012, $1.2, 75320, $1.22, $1.23, $1.1883
11/23/2012, $1.22, 45720, $1.27, $1.27, $1.21
11/21/2012, $1.25, 14637, $1.26, $1.27, $1.22
11/20/2012, $1.27, 83428, $1.27, $1.28, $1.2
11/19/2012, $1.27, 85040, $1.24, $1.3, $1.24
11/16/2012, $1.21, 175460, $1.15, $1.23, $1.145
11/15/2012, $1.14, 211412, $1.2, $1.21, $1.14
11/14/2012, $1.21, 109746, $1.26, $1.27, $1.21
11/13/2012, $1.24, 195411, $1.27, $1.3, $1.23
11/12/2012, $1.29, 44774, $1.31, $1.36, $1.27
11/09/2012, $1.31, 86452, $1.27, $1.34, $1.26
11/08/2012, $1.27, 200136, $1.35, $1.38, $1.25
11/07/2012, $1.35, 112728, $1.42, $1.44, $1.3
11/06/2012, $1.41, 47405, $1.41, $1.42, $1.39
11/05/2012, $1.4, 104152, $1.45, $1.45, $1.38
11/02/2012, $1.44, 178034, $1.45, $1.54, $1.4
11/01/2012, $1.38, 63728, $1.36, $1.4371, $1.33
10/31/2012, $1.35, 42945, $1.31, $1.37, $1.2844
10/26/2012, $1.32, 32169, $1.33, $1.36, $1.3
10/25/2012, $1.33, 24150, $1.34, $1.35, $1.3
10/24/2012, $1.32, 29782, $1.35, $1.35, $1.29
10/23/2012, $1.34, 55328, $1.36, $1.36, $1.3
10/22/2012, $1.39, 135792, $1.39, $1.39, $1.26
10/19/2012, $1.41, 71041, $1.4, $1.42, $1.38
10/18/2012, $1.42, 32874, $1.43, $1.45, $1.36
10/17/2012, $1.43, 115681, $1.4, $1.44, $1.38
10/16/2012, $1.4, 131184, $1.38, $1.4, $1.37
10/15/2012, $1.37, 37900, $1.33, $1.38, $1.33
10/12/2012, $1.32, 29368, $1.32, $1.34, $1.32
10/11/2012, $1.32, 31675, $1.33, $1.33, $1.3
10/10/2012, $1.31, 62648, $1.31, $1.36, $1.23
10/09/2012, $1.3, 35005, $1.37, $1.38, $1.3
10/08/2012, $1.37, 33024, $1.35, $1.39, $1.32
10/05/2012, $1.36, 68941, $1.37, $1.4, $1.35
10/04/2012, $1.37, 43834, $1.36, $1.37, $1.32
10/03/2012, $1.35, 69853, $1.35, $1.37, $1.3
10/02/2012, $1.35, 52730, $1.37, $1.38, $1.34
10/01/2012, $1.35, 126871, $1.37, $1.38, $1.32
09/28/2012, $1.34, 181812, $1.39, $1.39, $1.33
09/27/2012, $1.39, 64042, $1.39, $1.42, $1.38
09/26/2012, $1.39, 80354, $1.39, $1.4, $1.37
09/25/2012, $1.38, 137443, $1.36, $1.45, $1.36
09/24/2012, $1.36, 97827, $1.34, $1.36, $1.24
09/21/2012, $1.33, 344414, $1.43, $1.43, $1.33
09/20/2012, $1.41, 108590, $1.41, $1.44, $1.39
09/19/2012, $1.42, 224805, $1.44, $1.448, $1.371
09/18/2012, $1.43, 138537, $1.38, $1.43, $1.34
09/17/2012, $1.38, 119168, $1.4, $1.42, $1.34
09/14/2012, $1.42, 162817, $1.36, $1.42, $1.36
09/13/2012, $1.36, 165828, $1.35, $1.37, $1.3
09/12/2012, $1.35, 67436, $1.32, $1.35, $1.3
09/11/2012, $1.32, 46578, $1.34, $1.34, $1.3
09/10/2012, $1.33, 65417, $1.31, $1.35, $1.31
09/07/2012, $1.32, 110206, $1.29, $1.32, $1.27
09/06/2012, $1.28, 174787, $1.25, $1.29, $1.24
09/05/2012, $1.24, 122329, $1.21, $1.25, $1.19
09/04/2012, $1.2, 142186, $1.15, $1.2, $1.13
08/31/2012, $1.14, 607922, $1.2, $1.2, $1.1
08/30/2012, $1.17, 599350, $1.24, $1.24, $1.1599
08/29/2012, $1.26, 62362, $1.24, $1.29, $1.21
08/28/2012, $1.24, 79703, $1.22, $1.27, $1.21
08/27/2012, $1.21, 189218, $1.27, $1.299, $1.18
08/24/2012, $1.24, 60207, $1.17, $1.24, $1.1511
08/23/2012, $1.17, 99658, $1.2, $1.21, $1.17
08/22/2012, $1.21, 67752, $1.27, $1.275, $1.19
08/21/2012, $1.26, 83020, $1.28, $1.3, $1.2
08/20/2012, $1.28, 51809, $1.33, $1.34, $1.26
08/17/2012, $1.34, 118311, $1.34, $1.35, $1.29
08/16/2012, $1.34, 47195, $1.3, $1.35, $1.3
08/15/2012, $1.3, 35935, $1.26, $1.32, $1.26
08/14/2012, $1.27, 121752, $1.29, $1.34, $1.25
08/13/2012, $1.28, 40536, $1.24, $1.29, $1.24
08/10/2012, $1.24, 57742, $1.26, $1.29, $1.23
08/09/2012, $1.26, 294334, $1.25, $1.29, $1.231
08/08/2012, $1.26, 51211, $1.27, $1.3, $1.24
08/07/2012, $1.27, 243872, $1.28, $1.295, $1.2
08/06/2012, $1.28, 73670, $1.27, $1.3, $1.21
08/03/2012, $1.28, 429151, $1.2, $1.36, $1.2
08/02/2012, $1.17, 101368, $1.14, $1.18, $1.1
08/01/2012, $1.14, 96169, $1.25, $1.285, $1.14
07/31/2012, $1.24, 41007, $1.28, $1.32, $1.21
07/30/2012, $1.29, 32271, $1.29, $1.31, $1.28
07/27/2012, $1.28, 101956, $1.29, $1.29, $1.23
07/26/2012, $1.29, 47918, $1.21, $1.3, $1.2
07/25/2012, $1.18, 86174, $1.15, $1.2, $1.13
07/24/2012, $1.13, 233178, $1.21, $1.21, $1.13
07/23/2012, $1.2, 104178, $1.23, $1.25, $1.19
07/20/2012, $1.27, 48934, $1.34, $1.34, $1.25
07/19/2012, $1.35, 30568, $1.43, $1.43, $1.35
07/18/2012, $1.43, 33579, $1.38, $1.45, $1.38
07/17/2012, $1.38, 30950, $1.42, $1.43, $1.33
07/16/2012, $1.4, 16209, $1.45, $1.47, $1.4
07/13/2012, $1.45, 84745, $1.44, $1.55, $1.42
07/12/2012, $1.43, 66671, $1.44, $1.45, $1.41
07/11/2012, $1.45, 66901, $1.44, $1.47, $1.4
07/10/2012, $1.45, 108257, $1.38, $1.45, $1.34
07/09/2012, $1.41, 28336, $1.41, $1.44, $1.41
07/06/2012, $1.42, 47446, $1.41, $1.45, $1.4
07/05/2012, $1.44, 60148, $1.38, $1.44, $1.371
07/03/2012, $1.39, 53919, $1.36, $1.4, $1.27
07/02/2012, $1.39, 85329, $1.21, $1.39, $1.19
06/29/2012, $1.21, 87937, $1.26, $1.27, $1.19
06/28/2012, $1.22, 94638, $1.21, $1.25, $1.2
06/27/2012, $1.23, 40185, $1.19, $1.25, $1.19
06/26/2012, $1.22, 38941, $1.21, $1.23, $1.19
06/25/2012, $1.21, 68886, $1.22, $1.24, $1.18
06/22/2012, $1.25, 1022285, $1.28, $1.29, $1.23
06/21/2012, $1.26, 72448, $1.33, $1.34, $1.25
06/20/2012, $1.34, 43393, $1.38, $1.38, $1.3
06/19/2012, $1.39, 70401, $1.33, $1.4, $1.31
06/18/2012, $1.33, 84798, $1.33, $1.35, $1.24
06/15/2012, $1.35, 172170, $1.34, $1.37, $1.27
06/14/2012, $1.36, 74004, $1.26, $1.36, $1.26
06/13/2012, $1.25, 43615, $1.34, $1.34, $1.245
06/12/2012, $1.34, 32884, $1.26, $1.35, $1.26
06/11/2012, $1.24, 75944, $1.41, $1.43, $1.23
06/08/2012, $1.39, 38496, $1.34, $1.4, $1.333
06/07/2012, $1.35, 66568, $1.35, $1.41, $1.32
06/06/2012, $1.31, 97334, $1.27, $1.32, $1.25
06/05/2012, $1.26, 51885, $1.21, $1.31, $1.21
06/04/2012, $1.23, 109178, $1.23, $1.24, $1.178
06/01/2012, $1.21, 46871, $1.28, $1.28, $1.2
05/31/2012, $1.34, 203746, $1.24, $1.36, $1.2
05/30/2012, $1.24, 66742, $1.34, $1.36, $1.22
05/29/2012, $1.35, 57948, $1.29, $1.47, $1.29
05/25/2012, $1.27, 58133, $1.3, $1.42, $1.25
05/24/2012, $1.29, 32197, $1.31, $1.31, $1.23
05/23/2012, $1.31, 118963, $1.22, $1.34, $1.14
05/22/2012, $1.24, 62547, $1.21, $1.33, $1.2
05/21/2012, $1.22, 65579, $1.24, $1.27, $1.19
05/18/2012, $1.22, 82320, $1.16, $1.235, $1.16
05/17/2012, $1.21, 103782, $1.29, $1.29, $1.16
05/16/2012, $1.29, 126526, $1.38, $1.39, $1.24
05/15/2012, $1.37, 97862, $1.34, $1.42, $1.29
05/14/2012, $1.35, 111165, $1.43, $1.43, $1.31
05/11/2012, $1.46, 65256, $1.48, $1.58, $1.39
05/10/2012, $1.5, 112529, $1.5, $1.55, $1.45
05/09/2012, $1.47, 34595, $1.46, $1.51, $1.43
05/08/2012, $1.47, 98876, $1.43, $1.48, $1.41
05/07/2012, $1.43, 74464, $1.41, $1.49, $1.41
05/04/2012, $1.41, 123863, $1.47, $1.535, $1.38
05/03/2012, $1.49, 127138, $1.54, $1.56, $1.44
05/02/2012, $1.55, 61657, $1.49, $1.58, $1.45
05/01/2012, $1.5, 103095, $1.58, $1.5991, $1.5
04/30/2012, $1.57, 54222, $1.63, $1.67, $1.57
04/27/2012, $1.63, 45667, $1.63, $1.65, $1.62
04/26/2012, $1.63, 42857, $1.62, $1.66, $1.6
04/25/2012, $1.63, 44460, $1.6, $1.67, $1.59
04/24/2012, $1.58, 181644, $1.53, $1.58, $1.52
04/23/2012, $1.54, 165363, $1.54, $1.57, $1.5
04/20/2012, $1.58, 91409, $1.6, $1.61, $1.54
04/19/2012, $1.53, 72205, $1.53, $1.61, $1.53
04/18/2012, $1.53, 106364, $1.59, $1.71, $1.52
04/17/2012, $1.61, 124639, $1.64, $1.65, $1.53
04/16/2012, $1.59, 48359, $1.51, $1.6, $1.49
04/13/2012, $1.49, 91141, $1.6, $1.6, $1.49
04/12/2012, $1.57, 347229, $1.55, $1.6, $1.5
04/11/2012, $1.55, 119313, $1.55, $1.61, $1.54
04/10/2012, $1.52, 110148, $1.59, $1.621, $1.5
04/09/2012, $1.58, 79693, $1.64, $1.71, $1.58
04/05/2012, $1.71, 83677, $1.65, $1.81, $1.61
04/04/2012, $1.67, 146051, $1.71, $1.71, $1.65
04/03/2012, $1.74, 327662, $1.73, $1.85, $1.72
04/02/2012, $1.74, 115337, $1.7, $1.78, $1.7
03/30/2012, $1.71, 107322, $1.73, $1.76, $1.7
03/29/2012, $1.7, 32951, $1.7, $1.74, $1.66
03/28/2012, $1.72, 72914, $1.72, $1.76, $1.72
03/27/2012, $1.72, 141825, $1.77, $1.83, $1.72
03/26/2012, $1.76, 66431, $1.78, $1.78, $1.72
03/23/2012, $1.75, 55787, $1.66, $1.76, $1.65
03/22/2012, $1.65, 45549, $1.72, $1.79, $1.64
03/21/2012, $1.77, 148295, $1.73, $1.78, $1.69
03/20/2012, $1.71, 74338, $1.63, $1.73, $1.63
03/19/2012, $1.65, 77981, $1.62, $1.685, $1.62
03/16/2012, $1.61, 235617, $1.74, $1.74, $1.6
03/15/2012, $1.69, 44200, $1.7, $1.75, $1.67
03/14/2012, $1.71, 50898, $1.74, $1.74, $1.643
03/13/2012, $1.75, 108408, $1.7, $1.75, $1.61
03/12/2012, $1.71, 49821, $1.66, $1.74, $1.65
03/09/2012, $1.66, 68390, $1.58, $1.71, $1.5701
03/08/2012, $1.59, 47372, $1.59, $1.63, $1.54
03/07/2012, $1.6, 84948, $1.53, $1.74, $1.51
03/06/2012, $1.51, 51588, $1.51, $1.6, $1.5
03/05/2012, $1.55, 41545, $1.54, $1.62, $1.48
03/02/2012, $1.53, 108618, $1.65, $1.73, $1.52
03/01/2012, $1.63, 70177, $1.69, $1.78, $1.62
02/29/2012, $1.66, 87530, $1.75, $1.82, $1.65
02/28/2012, $1.73, 55789, $1.75, $1.77, $1.69
02/27/2012, $1.75, 34728, $1.68, $1.81, $1.68
02/24/2012, $1.7, 53403, $1.71, $1.8, $1.68
02/23/2012, $1.75, 60978, $1.67, $1.77, $1.63
02/22/2012, $1.65, 40611, $1.65, $1.7, $1.62
02/21/2012, $1.65, 46447, $1.72, $1.74, $1.6
02/17/2012, $1.72, 41291, $1.73, $1.76, $1.71
02/16/2012, $1.71, 64352, $1.66, $1.76, $1.63
02/15/2012, $1.66, 33360, $1.74, $1.76, $1.64
02/14/2012, $1.71, 47785, $1.76, $1.78, $1.68
02/13/2012, $1.78, 43443, $1.7, $1.79, $1.7
02/10/2012, $1.64, 74884, $1.75, $1.82, $1.62
02/09/2012, $1.75, 29878, $1.85, $1.85, $1.75
