Date, Close/Last, Volume, Open, High, Low
03/21/2014, $53.16, 862858, $52.98, $53.485, $52.965
03/20/2014, $53.115, 343352, $53.185, $53.315, $52.815
03/19/2014, $53.14, 468420, $53.59, $54.13, $52.99
03/18/2014, $53.99, 347118, $53.335, $54.09, $53.335
03/17/2014, $53.26, 304694, $53.18, $53.535, $53.15
03/14/2014, $53.525, 323922, $53.5, $53.92, $53.415
03/13/2014, $53.025, 330148, $53.79, $53.85, $52.865
03/12/2014, $53.465, 451758, $53.46, $53.77, $53.33
03/11/2014, $55.19, 507282, $55.46, $55.59, $55.04
03/10/2014, $55.52, 454776, $55.46, $55.615, $55.105
03/07/2014, $55.405, 446890, $55.455, $55.6, $55.02
03/06/2014, $55.555, 710192, $55.535, $55.865, $55.5
03/05/2014, $55.42, 1072306, $55.79, $55.86, $55.42
03/04/2014, $54.685, 1017064, $54.605, $54.95, $54.51
03/03/2014, $54.2, 1518438, $53.755, $54.4, $53.565
02/28/2014, $54.395, 799864, $54.32, $54.605, $54.22
02/27/2014, $53.97, 1219542, $53.71, $53.97, $53.24
02/26/2014, $52.59, 687958, $52.865, $53.0825, $52.505
02/25/2014, $52.8, 633608, $53.005, $53.25, $52.7
02/24/2014, $52.755, 457132, $52.405, $53.03, $52.395
02/21/2014, $52.28, 413354, $52.545, $52.6868, $52.19
02/20/2014, $52.465, 756030, $52.385, $52.6445, $52.3
02/19/2014, $51.86, 1027692, $51.935, $52.345, $51.8
02/18/2014, $52.2, 1895218, $52.13, $52.555, $52.04
02/14/2014, $51.105, 398444, $50.69, $51.175, $50.57
02/13/2014, $50.89, 1076460, $50.455, $50.89, $50.385
02/12/2014, $49.635, 966152, $49.635, $49.825, $49.48
02/11/2014, $49.35, 561916, $49.095, $49.4346, $49.015
02/10/2014, $48.78, 775362, $48.575, $48.855, $48.535
02/07/2014, $48.495, 487994, $48.225, $48.53, $48.075
02/06/2014, $48.045, 516366, $47.585, $48.1, $47.58
02/05/2014, $47.34, 392928, $47.185, $47.385, $47.095
02/04/2014, $47.605, 613184, $47.665, $47.75, $47.455
02/03/2014, $47.225, 693552, $48.145, $48.185, $47.15
01/31/2014, $47.995, 836212, $47.745, $48.2942, $47.45
01/30/2014, $48.205, 3191414, $48.13, $48.31, $47.61
01/29/2014, $48.545, 1151502, $48.83, $48.91, $48.405
01/28/2014, $49.875, 739638, $49.835, $49.95, $49.5775
01/27/2014, $50.025, 688380, $50.395, $50.52, $50.025
01/24/2014, $50.475, 777070, $51.255, $51.515, $50.475
01/23/2014, $52.06, 817084, $52.34, $52.36, $51.9301
01/22/2014, $52.565, 1614320, $52.49, $52.805, $52.435
01/21/2014, $52.095, 1317656, $52.075, $52.165, $51.75
01/17/2014, $50.54, 418124, $50.56, $50.725, $50.435
01/16/2014, $50.78, 435804, $50.65, $50.83, $50.475
01/15/2014, $50.46, 664488, $50.44, $50.625, $50.345
01/14/2014, $50.28, 1052628, $50.51, $50.55, $50.275
01/13/2014, $49.95, 2317588, $49.64, $50.12, $49.475
01/10/2014, $51.15, 612560, $51.095, $51.27, $50.835
01/09/2014, $51.62, 587082, $51.405, $51.69, $51.145
01/08/2014, $51.775, 432858, $52.035, $52.18, $51.7175
01/07/2014, $52.135, 389500, $52.58, $52.62, $52.115
01/06/2014, $52.49, 1022578, $52.785, $52.81, $52.41
01/03/2014, $52.615, 494994, $52.585, $52.755, $52.44
01/02/2014, $52.815, 491980, $53.12, $53.14, $52.5
12/31/2013, $53.71, 296444, $53.37, $53.71, $53.2665
12/30/2013, $53.055, 555340, $52.91, $53.325, $52.91
12/27/2013, $53.525, 542626, $53.655, $53.74, $53.395
12/26/2013, $53.02, 229310, $53.12, $53.1495, $52.7101
12/24/2013, $52.64, 199458, $52.585, $52.985, $52.565
12/23/2013, $52.36, 577886, $52.35, $52.5637, $52.205
12/20/2013, $52.09, 752394, $52.075, $52.2, $51.755
12/19/2013, $52.145, 540578, $52.19, $52.385, $52.065
12/18/2013, $52.315, 509914, $51.98, $52.455, $51.54
12/17/2013, $51.21, 401614, $51.595, $51.595, $51.135
12/16/2013, $51.46, 604656, $51.49, $51.8175, $51.4404
12/13/2013, $51.17, 491014, $51.185, $51.21, $50.91
12/12/2013, $51.355, 1257618, $51.56, $51.765, $51.21
12/11/2013, $51.975, 1787358, $52.12, $52.12, $51.75
12/10/2013, $52.025, 1147944, $52.225, $52.225, $51.89
12/09/2013, $52.125, 1455476, $52.005, $52.355, $51.99
12/06/2013, $52.465, 182304, $52.51, $52.525, $52.21
12/05/2013, $52.215, 226328, $52.29, $52.395, $52.07
12/04/2013, $52.66, 291662, $52.32, $52.77, $52.29
12/03/2013, $52.505, 379780, $52.585, $52.585, $52.21
12/02/2013, $52.525, 287188, $53.005, $53.045, $52.495
11/29/2013, $53.165, 109470, $53.37, $53.53, $53.165
11/27/2013, $53.115, 447578, $53.38, $53.495, $53.11
11/26/2013, $52.91, 361932, $53.025, $53.17, $52.87
11/25/2013, $53.115, 414368, $53.27, $53.455, $53.015
11/22/2013, $53.245, 472574, $53.02, $53.315, $52.96
11/21/2013, $53.175, 820836, $53.095, $53.22, $52.81
11/20/2013, $53.855, 994500, $54.475, $54.61, $53.5513
11/19/2013, $54.4, 494026, $54.48, $54.565, $54.225
11/18/2013, $54.505, 441764, $54.8, $54.8, $54.395
11/15/2013, $54.685, 255592, $54.56, $54.685, $54.46
11/14/2013, $54.435, 690662, $54.38, $54.6, $54.316
11/13/2013, $54.64, 435928, $54.045, $54.64, $54.04
11/12/2013, $54.425, 707916, $54.43, $54.645, $54.22
11/11/2013, $55.05, 839828, $55.13, $55.195, $54.767
11/08/2013, $55.205, 577120, $54.84, $55.205, $54.5401
11/07/2013, $54.825, 338044, $55.64, $55.64, $54.69
11/06/2013, $55.515, 556976, $55.475, $55.59, $55.155
11/05/2013, $55.225, 201886, $54.91, $55.295, $54.68
11/04/2013, $54.925, 213688, $54.94, $55.23, $54.595
11/01/2013, $54.99, 623102, $54.75, $55.0228, $54.56
10/31/2013, $55.245, 434834, $55.44, $55.485, $55.08
10/30/2013, $54.865, 361198, $55.48, $55.48, $54.851
10/29/2013, $55.505, 610394, $54.93, $55.505, $54.93
10/28/2013, $55.485, 410048, $55.32, $55.7182, $55.26
10/25/2013, $55.115, 618756, $55.18, $55.27, $54.92
10/24/2013, $54.77, 316986, $54.78, $55.005, $54.6825
10/23/2013, $54.755, 371466, $54.97, $54.97, $54.35
10/22/2013, $55.055, 1231914, $55.075, $55.31, $54.75
10/21/2013, $53.91, 495764, $53.75, $53.9299, $53.55
10/18/2013, $53.675, 340502, $53.44, $53.805, $53.37
10/17/2013, $53.65, 691144, $52.525, $53.65, $52.49
10/16/2013, $51.835, 255344, $51.725, $52.015, $51.58
10/15/2013, $51.495, 440406, $51.835, $51.835, $51.335
10/14/2013, $52.135, 211002, $51.765, $52.135, $51.685
10/11/2013, $51.725, 252894, $51.5, $51.765, $51.4
10/10/2013, $52.025, 274780, $51.15, $52.025, $51.15
10/09/2013, $51.05, 493540, $51.09, $51.25, $49.79
10/08/2013, $51.495, 264666, $51.84, $51.855, $51.405
10/07/2013, $51.445, 238346, $51.15, $51.6, $51.12
10/04/2013, $51.385, 878084, $51.57, $51.6696, $51.245
10/03/2013, $51.635, 1098748, $51.81, $51.845, $51.505
10/02/2013, $51.73, 796130, $51.865, $51.865, $51.53
10/01/2013, $51.975, 528806, $52.355, $52.355, $51.88
09/30/2013, $52.575, 659864, $52.88, $53.105, $52.52
09/27/2013, $53.275, 122078, $52.99, $53.3, $52.85
09/26/2013, $53.47, 184784, $53.31, $53.47, $53.085
09/25/2013, $52.995, 236516, $53.195, $53.28, $52.96
09/24/2013, $53.195, 172498, $53.25, $53.41, $53.075
09/23/2013, $53.775, 370216, $54.19, $54.2, $53.595
09/20/2013, $53.785, 282274, $53.87, $53.89, $53.685
09/19/2013, $54.28, 498400, $54.615, $54.615, $54.08
09/18/2013, $54.02, 381440, $53.08, $54.11, $52.91
09/17/2013, $53.475, 248096, $53.375, $53.6258, $53.215
09/16/2013, $53.385, 311262, $53.52, $53.63, $53.295
09/13/2013, $52.73, 2106192, $52.46, $52.765, $52.3
09/12/2013, $52.33, 2221936, $52.56, $52.66, $52.33
09/11/2013, $52.705, 4746218, $52.64, $52.765, $52.425
09/10/2013, $52.36, 2146182, $52.52, $52.565, $52.26
09/09/2013, $52.265, 552526, $52.26, $52.365, $52.0105
09/06/2013, $51.44, 289826, $51.28, $51.65, $50.875
09/05/2013, $50.86, 422462, $51.18, $51.245, $50.82
09/04/2013, $51.19, 248748, $50.975, $51.275, $50.725
09/03/2013, $50.99, 206326, $51.135, $51.27, $50.665
08/30/2013, $50.785, 214998, $51, $51, $50.42
08/29/2013, $50.925, 210126, $50.665, $50.96, $50.565
08/28/2013, $50.595, 290510, $50.515, $50.66, $50.4155
08/27/2013, $51.075, 512868, $51.16, $51.43, $50.965
08/26/2013, $52.08, 130082, $52.235, $52.305, $52.01
08/23/2013, $52.41, 352496, $51.89, $52.41, $51.805
08/22/2013, $52.015, 178548, $51.96, $52.165, $51.805
08/21/2013, $52.02, 209036, $52.535, $52.55, $52.01
08/20/2013, $53.435, 359842, $53.15, $53.565, $53.05
08/19/2013, $53.13, 492620, $53.245, $53.525, $53.085
08/16/2013, $53.23, 289804, $53.37, $53.43, $53.06
08/15/2013, $53.37, 236298, $53.18, $53.475, $53.06
08/14/2013, $53.765, 397800, $54.19, $54.4271, $53.61
08/13/2013, $53.825, 376616, $53.74, $53.84, $53.245
08/12/2013, $53.625, 287708, $53.47, $53.675, $53.325
08/09/2013, $53.805, 158570, $53.52, $54.05, $53.515
08/08/2013, $53.92, 294652, $53.86, $53.99, $53.48
08/07/2013, $53.585, 265932, $53.42, $53.735, $53.39
08/06/2013, $54.19, 211506, $54.06, $54.3, $53.78
08/05/2013, $54.145, 180522, $54.265, $54.295, $53.96
08/02/2013, $54.345, 438450, $53.93, $54.4449, $53.8475
08/01/2013, $54.285, 1077858, $54.215, $54.46, $53.985
07/31/2013, $53.25, 609274, $53.44, $53.99, $53.04
07/30/2013, $52.985, 249150, $53.27, $53.27, $52.805
07/29/2013, $53.07, 253078, $53.055, $53.145, $52.85
07/26/2013, $53.115, 307856, $52.885, $53.115, $52.59
07/25/2013, $53.115, 491994, $52.33, $53.115, $52.305
07/24/2013, $53.015, 304408, $53.35, $53.35, $52.805
07/23/2013, $53.215, 293338, $53.52, $53.52, $53.025
07/22/2013, $53.53, 336504, $53.465, $53.905, $53.435
07/19/2013, $53.225, 244096, $53.135, $53.299, $52.875
07/18/2013, $53.595, 420092, $53.255, $53.64, $53.22
07/17/2013, $53.43, 326674, $53.695, $53.72, $53.35
07/16/2013, $53.13, 213328, $53.16, $53.245, $52.875
07/15/2013, $53.255, 194528, $53.125, $53.26, $52.995
07/12/2013, $52.805, 547444, $52.83, $53.015, $52.585
07/11/2013, $53.365, 503920, $52.93, $53.45, $52.73
07/10/2013, $52.45, 1054334, $52.15, $52.475, $52.135
07/09/2013, $53.125, 521580, $53.16, $53.19, $52.79
07/08/2013, $53.165, 221324, $53.165, $53.345, $52.87
07/05/2013, $52.35, 257102, $52.565, $52.8, $51.94
07/03/2013, $52.04, 200920, $51.545, $52.055, $51.36
07/02/2013, $52.17, 366808, $52.38, $52.525, $51.85
07/01/2013, $52.505, 484148, $52.41, $52.66, $52.2399
06/28/2013, $51.47, 658268, $52.22, $52.275, $51.25
06/27/2013, $52.565, 365850, $52.665, $52.905, $52.35
06/26/2013, $52.35, 329010, $52.21, $52.455, $51.995
06/25/2013, $51.615, 559214, $51.53, $51.615, $51.15
06/24/2013, $51.175, 734132, $50.785, $51.54, $50
06/21/2013, $51.875, 760572, $52.52, $52.55, $51.47
06/20/2013, $51.76, 749062, $52.38, $52.505, $51.65
06/19/2013, $53.78, 356906, $54.75, $54.98, $53.755
06/18/2013, $54.655, 309562, $54.355, $54.78, $54.355
06/17/2013, $54.77, 294190, $54.905, $55.25, $54.51
06/14/2013, $54.525, 535316, $54.085, $54.71, $54.085
06/13/2013, $55.025, 158708, $54.435, $55.0975, $54.435
06/12/2013, $54.885, 200792, $55.455, $55.495, $54.81
06/11/2013, $54.8, 265864, $54.265, $54.92, $54.245
06/10/2013, $54.955, 209054, $55.01, $55.035, $54.765
06/07/2013, $55.06, 353766, $54.255, $55.0665, $54.225
06/06/2013, $54.955, 222578, $54.73, $54.955, $54.415
06/05/2013, $54.79, 175816, $55.2, $55.2, $54.79
06/04/2013, $55.59, 284862, $55.75, $55.86, $55.465
06/03/2013, $55.515, 394308, $55.245, $55.67, $54.83
05/31/2013, $54.885, 408586, $55.445, $55.49, $54.87
05/30/2013, $55.79, 349876, $55.21, $55.9494, $55.115
05/29/2013, $55.97, 1320460, $55.905, $56.07, $55.26
05/28/2013, $56.985, 357580, $57.43, $57.47, $56.865
05/24/2013, $56.405, 204992, $55.805, $56.405, $55.775
05/23/2013, $56.415, 176204, $56.06, $56.42, $55.67
05/22/2013, $56.155, 570218, $56.48, $56.985, $56.155
05/21/2013, $57.105, 271496, $56.79, $57.155, $56.74
05/20/2013, $57.44, 211654, $57.22, $57.58, $57.085
05/17/2013, $57.32, 288410, $57.015, $57.355, $56.975
05/16/2013, $57.21, 266386, $57.255, $57.605, $57.08
05/15/2013, $57.37, 232722, $57.1, $57.43, $57.08
05/14/2013, $57.135, 493432, $57.155, $57.295, $57.035
05/13/2013, $57.435, 312322, $57.535, $57.585, $57.2353
05/10/2013, $57.3, 621304, $57.36, $57.425, $57.0251
05/09/2013, $56.93, 190642, $57.32, $57.395, $56.7845
05/08/2013, $57.34, 413424, $56.9, $57.46, $56.9
05/07/2013, $56.46, 286692, $56.53, $56.605, $56.135
05/06/2013, $56.56, 177010, $56.875, $56.985, $56.3562
05/03/2013, $56.685, 172946, $56.595, $56.8, $56.45
05/02/2013, $56.495, 298828, $56.185, $56.53, $56.11
05/01/2013, $56.01, 295086, $56.13, $56.4, $55.905
04/30/2013, $55.51, 341940, $55.55, $55.67, $55.295
04/29/2013, $55.92, 257692, $55.73, $56.005, $55.64
04/26/2013, $55.665, 212746, $55.55, $55.81, $55.55
04/25/2013, $55.325, 564836, $56.06, $56.1, $55.24
04/24/2013, $54.295, 309774, $54.065, $54.34, $54.065
04/23/2013, $54.32, 571050, $54.275, $54.495, $53.98
04/22/2013, $53.685, 220668, $53.53, $53.755, $53.2905
04/19/2013, $53.865, 231390, $53.515, $53.95, $53.51
04/18/2013, $53.295, 361378, $53.46, $53.52, $53.05
04/17/2013, $54.21, 277398, $54.36, $54.36, $53.96
04/16/2013, $54.64, 352972, $54.675, $54.675, $54.13
04/15/2013, $54.765, 241874, $55.045, $55.1947, $54.71
04/12/2013, $55.485, 159620, $55.395, $55.56, $55.125
04/11/2013, $55.36, 213076, $55.38, $55.565, $55.255
04/10/2013, $54.765, 244918, $54.5, $55.02, $54.36
04/09/2013, $54.33, 357574, $54.225, $54.415, $53.94
04/08/2013, $54.32, 256232, $54.35, $54.365, $54.1
04/05/2013, $54.015, 295404, $53.63, $54.065, $53.52
04/04/2013, $54.165, 412752, $53.715, $54.2749, $53.6701
04/03/2013, $53.965, 265924, $54.335, $54.45, $53.825
04/02/2013, $54.21, 407364, $54.415, $54.5, $54.145
04/01/2013, $53.605, 287234, $53.485, $53.71, $53.475
03/28/2013, $53.525, 276736, $53.68, $54.04, $53.52
03/27/2013, $53.16, 236052, $52.86, $53.255, $52.77
03/26/2013, $53.285, 435512, $53.12, $53.285, $52.95
03/25/2013, $53.35, 266496, $53.425, $53.46, $53.145
03/22/2013, $53.18, 394820, $53.1, $53.57, $53.0863
03/21/2013, $52.83, 253876, $52.56, $53.04, $52.54
03/20/2013, $53.185, 525730, $53.545, $53.67, $53.065
03/19/2013, $52.935, 389448, $52.855, $53.135, $52.755
03/18/2013, $52.495, 399058, $52.77, $52.795, $52.415
03/15/2013, $52.885, 1414090, $52.71, $52.985, $52.47
03/14/2013, $52.38, 1019200, $52.265, $52.545, $51.9
03/13/2013, $52.305, 425020, $52.385, $52.42, $52.15
03/12/2013, $53.83, 332966, $53.8, $54.025, $53.655
03/11/2013, $54.145, 393362, $53.81, $54.19, $53.78
03/08/2013, $53.385, 295270, $53.475, $53.475, $53.135
03/07/2013, $53.12, 346710, $53.035, $53.1355, $52.9093
03/06/2013, $53.21, 554226, $53.345, $53.365, $52.94
03/05/2013, $53.895, 281844, $54.105, $54.255, $53.785
03/04/2013, $53.84, 681874, $53.615, $53.985, $53.516
03/01/2013, $52.655, 281172, $52.535, $52.86, $52.105
02/28/2013, $52.14, 625484, $51.935, $52.51, $51.85
02/27/2013, $52.18, 591552, $51.8, $52.28, $51.59
02/26/2013, $51.855, 476966, $52.14, $52.44, $51.79
02/25/2013, $51.64, 564058, $52.01, $52.125, $51.48
02/22/2013, $52.99, 273362, $52.895, $52.99, $52.54
02/21/2013, $52.72, 379890, $52.425, $52.745, $52.135
02/20/2013, $52.965, 442022, $53, $53.285, $52.915
02/19/2013, $52.41, 424404, $52.04, $52.43, $52.02
02/15/2013, $52.02, 207176, $51.98, $52.16, $51.775
02/14/2013, $51.95, 415156, $52.12, $52.145, $51.8404
02/13/2013, $52.15, 338776, $52.045, $52.31, $51.96
02/12/2013, $51.86, 191280, $51.85, $52.015, $51.79
02/11/2013, $51.685, 619354, $52.07, $52.0849, $51.495
02/08/2013, $51.94, 797362, $51.41, $52.105, $51.41
02/07/2013, $51.15, 539654, $51.21, $51.29, $50.9
02/06/2013, $51.49, 245054, $51.61, $51.61, $51.235
02/05/2013, $51.61, 236840, $51.95, $51.95, $51.43
02/04/2013, $51.75, 442812, $51.93, $51.95, $51.615
02/01/2013, $52.305, 689588, $52.54, $52.69, $52.16
01/31/2013, $51.95, 415666, $51.905, $52.325, $51.805
01/30/2013, $51.74, 294634, $51.57, $51.9, $51.455
01/29/2013, $52.015, 296342, $51.715, $52.12, $51.64
01/28/2013, $51.345, 519818, $51.37, $51.405, $51.14
01/25/2013, $51.64, 377172, $51.36, $51.64, $51.185
01/24/2013, $51.39, 305920, $51.11, $51.538, $51.11
01/23/2013, $50.79, 454324, $50.805, $50.94, $50.6
01/22/2013, $51.17, 419720, $51.015, $51.3015, $50.9303
01/18/2013, $50.61, 431994, $50.785, $50.785, $50.35
01/17/2013, $50.675, 323454, $50.6, $50.78, $50.295
01/16/2013, $50.65, 331898, $50.905, $51.03, $50.65
01/15/2013, $50.885, 614340, $50.785, $51.01, $50.75
01/14/2013, $50.735, 264352, $50.635, $50.755, $50.465
01/11/2013, $50.955, 717730, $50.94, $51.02, $50.65
01/10/2013, $51.46, 374240, $51.12, $51.49, $51.005
01/09/2013, $50.97, 407740, $51.185, $51.28, $50.845
01/08/2013, $51.23, 574396, $51.18, $51.31, $51.0405
01/07/2013, $51.385, 999704, $51.615, $51.635, $51.2
01/04/2013, $51.07, 315204, $50.93, $51.175, $50.745
01/03/2013, $50.425, 351240, $50.595, $50.64, $50.31
01/02/2013, $50.685, 998690, $50.635, $50.755, $50.195
12/31/2012, $50.625, 426350, $50.5, $50.85, $50.355
12/28/2012, $50.03, 212024, $50.265, $50.3975, $50.03
12/27/2012, $50.49, 299674, $50.55, $50.68, $50.095
12/26/2012, $50.135, 199342, $49.83, $50.49, $49.83
12/24/2012, $50.305, 180152, $50.04, $50.43, $49.745
12/21/2012, $50.61, 568218, $50.7, $50.86, $50.4
12/20/2012, $50.765, 305450, $50.725, $50.825, $50.53
12/19/2012, $50.315, 505534, $50.935, $51, $50.28
12/18/2012, $51.67, 414050, $52.125, $52.165, $51.4405
12/17/2012, $51.83, 328468, $51.77, $51.96, $51.625
12/14/2012, $52.445, 200924, $52.675, $52.715, $52.325
12/13/2012, $52.1, 161624, $52.265, $52.4, $52.045
12/12/2012, $52.285, 203796, $52.315, $52.645, $52.245
12/11/2012, $52.105, 278476, $52.52, $52.545, $52.02
12/10/2012, $52.41, 300138, $52.6, $52.86, $52.4051
12/07/2012, $52.505, 228842, $52.38, $52.545, $52.215
12/06/2012, $52.315, 309462, $52.64, $52.665, $51.935
12/05/2012, $52.67, 281228, $52.785, $52.94, $52.4775
12/04/2012, $53.475, 450350, $53.45, $53.605, $53.315
12/03/2012, $52.825, 385092, $52.715, $53.055, $52.635
11/30/2012, $52.715, 325350, $52.315, $52.715, $52.28
11/29/2012, $52.6, 166448, $52.54, $52.77, $52.375
11/28/2012, $52.54, 208846, $52.515, $52.615, $52.045
11/27/2012, $52.415, 343994, $52.5, $52.665, $52.3
11/26/2012, $52.15, 200632, $51.92, $52.185, $51.875
11/23/2012, $51.84, 115296, $51.73, $51.85, $51.605
11/21/2012, $51.17, 213686, $51.295, $51.295, $50.885
11/20/2012, $51.115, 183914, $50.79, $51.115, $50.655
11/19/2012, $51.105, 201174, $50.3, $51.115, $50.295
11/16/2012, $50.05, 252766, $49.93, $50.055, $49.565
11/15/2012, $49.76, 244548, $49.78, $50.02, $49.555
11/14/2012, $50.005, 252236, $50.82, $50.92, $49.875
11/13/2012, $50.95, 210094, $50.87, $51.125, $50.6887
11/12/2012, $50.975, 274456, $51.24, $51.25, $50.835
11/09/2012, $50.855, 436014, $50.95, $51.06, $50.7
11/08/2012, $50.465, 354474, $50.925, $51.15, $50.445
11/07/2012, $50.13, 426312, $50.655, $50.68, $50.04
11/06/2012, $50.465, 725158, $50.43, $50.57, $50.17
11/05/2012, $49.94, 262340, $50.04, $50.06, $49.755
11/02/2012, $49.335, 229984, $49.69, $49.8516, $49.235
11/01/2012, $49.465, 923848, $49.535, $49.645, $49.41
10/31/2012, $49.68, 810474, $50, $50.06, $49.4
10/26/2012, $50.37, 511310, $50.55, $50.585, $50.21
10/25/2012, $50.775, 229810, $50.93, $51.12, $50.675
10/24/2012, $50.58, 268820, $50.45, $50.635, $50.335
10/23/2012, $50.56, 258956, $50.705, $50.71, $50.28
10/22/2012, $51.455, 197800, $51.62, $51.745, $51.275
10/19/2012, $50.955, 205596, $51.44, $51.465, $50.81
10/18/2012, $51.385, 282058, $51.735, $51.895, $51.305
10/17/2012, $52.135, 266192, $52.16, $52.4, $52.05
10/16/2012, $52.275, 208198, $52.095, $52.34, $52.045
10/15/2012, $52.12, 327646, $52.09, $52.15, $51.705
10/12/2012, $51.58, 127586, $51.785, $52.065, $51.5
10/11/2012, $51.405, 314840, $51.29, $51.585, $51.29
10/10/2012, $51.185, 326586, $51.585, $51.585, $51.04
10/09/2012, $51.4, 407832, $51.52, $51.585, $51.1835
10/08/2012, $52.61, 204264, $52.335, $52.7893, $52.2501
10/05/2012, $53.21, 235372, $53.675, $53.905, $53.14
10/04/2012, $53.395, 343954, $53.265, $53.435, $53.075
10/03/2012, $52.575, 522958, $52.43, $52.7125, $52.325
10/02/2012, $52.37, 1342726, $52.33, $52.5449, $52.11
10/01/2012, $51.7, 684728, $51.935, $52.34, $51.61
09/28/2012, $51.32, 325060, $51.78, $51.84, $51.095
09/27/2012, $52.05, 149078, $52, $52.245, $51.815
09/26/2012, $51.89, 490730, $51.965, $52.035, $51.688
09/25/2012, $51.715, 538198, $52.02, $52.215, $51.6105
09/24/2012, $52.055, 780532, $51.935, $52.185, $51.665
09/21/2012, $52.4, 955656, $52.105, $52.51, $52.05
09/20/2012, $52.45, 330992, $52.355, $52.5, $52.15
09/19/2012, $52.45, 696922, $52.51, $52.74, $52.43
09/18/2012, $52.405, 1202332, $52.27, $52.875, $52.195
09/17/2012, $51.055, 990222, $51.135, $51.425, $50.955
09/14/2012, $51.135, 582444, $51.35, $51.565, $51.07
09/13/2012, $51.43, 854300, $50.53, $51.68, $50.495
09/12/2012, $50.29, 535832, $50.6, $50.6, $50.15
09/11/2012, $50.905, 804158, $50.87, $51.22, $50.675
09/10/2012, $49.955, 1288424, $50.05, $50.22, $49.8372
09/07/2012, $50.71, 598350, $50.655, $50.915, $50.605
09/06/2012, $51.59, 471632, $51.36, $51.835, $51.27
09/05/2012, $51.085, 384232, $51.315, $51.33, $50.96
09/04/2012, $52.09, 247852, $52.11, $52.25, $51.74
08/31/2012, $52.37, 337484, $53.055, $53.125, $52.295
08/30/2012, $52.375, 241818, $52.695, $52.975, $52.375
08/29/2012, $52.085, 282592, $52.195, $52.32, $52.085
08/28/2012, $52.445, 359568, $52.05, $52.505, $51.995
08/27/2012, $51.94, 242930, $52.275, $52.275, $51.935
08/24/2012, $51.985, 399130, $51.94, $52.37, $51.85
08/23/2012, $52.26, 678140, $52.445, $52.755, $52.26
08/22/2012, $51.805, 351468, $52.18, $52.26, $51.61
08/21/2012, $52.505, 470684, $52.95, $53.03, $52.44
08/20/2012, $52.285, 220782, $52.5, $52.5, $52.195
08/17/2012, $52.5, 554536, $52.12, $52.5, $52.055
08/16/2012, $52.875, 366646, $52.665, $53.06, $52.6
08/15/2012, $53.04, 281036, $52.97, $53.22, $52.95
08/14/2012, $54.15, 572624, $54.12, $54.335, $53.9
08/13/2012, $54.225, 320342, $54.01, $54.23, $53.825
08/10/2012, $54.485, 298096, $53.815, $54.59, $53.69
08/09/2012, $54.16, 555884, $54.135, $54.245, $53.97
08/08/2012, $54, 446372, $53.925, $54.16, $53.8
08/07/2012, $54.26, 811610, $54.535, $54.645, $54.05
08/06/2012, $54.455, 280584, $54.355, $54.55, $54.26
08/03/2012, $54.64, 1671466, $54.145, $54.865, $54.11
08/02/2012, $54.07, 1963034, $53.59, $54.095, $53.375
08/01/2012, $53.485, 561474, $53.44, $53.935, $53.375
07/31/2012, $53.005, 1812582, $53.625, $53.685, $52.965
07/30/2012, $53.325, 222152, $53.115, $53.405, $53.085
07/27/2012, $52.8, 351422, $52.675, $53.11, $52.475
07/26/2012, $52.405, 345464, $52.565, $52.685, $52.23
07/25/2012, $50.755, 434128, $51.055, $51.21, $50.684
07/24/2012, $51.205, 421028, $51.385, $51.5, $50.72
07/23/2012, $51.58, 350880, $51.455, $51.635, $51.17
07/20/2012, $52.675, 264228, $53, $53.005, $52.575
07/19/2012, $53.605, 476686, $53.5, $53.8689, $53.425
07/18/2012, $53.17, 745676, $52.865, $53.395, $52.74
07/17/2012, $52.79, 609948, $52.505, $52.81, $52.285
07/16/2012, $52.68, 232588, $52.745, $52.905, $52.51
07/13/2012, $52.665, 248596, $52.03, $52.8, $52.03
07/12/2012, $51.8, 361078, $51.65, $51.895, $51.47
07/11/2012, $52.105, 320140, $52.255, $52.285, $51.97
07/10/2012, $52.465, 246410, $52.765, $52.83, $52.24
07/09/2012, $52.19, 261620, $52.225, $52.305, $51.865
07/06/2012, $52.175, 232682, $51.87, $52.19, $51.865
07/05/2012, $52.06, 155280, $52.115, $52.2, $51.925
07/03/2012, $52.57, 280394, $52.08, $52.575, $52.035
07/02/2012, $52.045, 275842, $51.325, $52.085, $51.21
06/29/2012, $51.06, 390818, $51.35, $51.63, $50.815
06/28/2012, $50.025, 203862, $49.74, $50.025, $49.3
06/27/2012, $50.16, 241232, $50.015, $50.405, $49.94
06/26/2012, $49.855, 258214, $49.56, $50.08, $49.529
06/25/2012, $49.47, 342728, $49.915, $49.93, $49.425
06/22/2012, $50.05, 221954, $50.115, $50.145, $49.8
06/21/2012, $49.8, 392588, $50.695, $50.79, $49.8
06/20/2012, $50.33, 569000, $50.39, $50.81, $50.21
06/19/2012, $50.215, 669844, $49.88, $50.42, $49.815
06/18/2012, $49.175, 235296, $48.955, $49.38, $48.865
06/15/2012, $48.965, 692594, $48.49, $48.995, $48.435
06/14/2012, $48.99, 669418, $48.96, $49.1, $48.76
06/13/2012, $49.275, 701088, $49.32, $49.625, $48.965
06/12/2012, $49.325, 563744, $48.83, $49.4, $48.495
06/11/2012, $48.155, 297170, $48.415, $48.46, $48.075
06/08/2012, $48.26, 402734, $47.955, $48.35, $47.805
