Date, Close/Last, Volume, Open, High, Low
01/21/2014, $72.01, 579707, $72, $72.21, $71.65
01/17/2014, $71.65, 660288, $71.19, $71.68, $71.04
01/16/2014, $71.08, 445456, $71.13, $71.62, $70.79
01/15/2014, $71.21, 612651, $71.12, $71.72, $70.39
01/14/2014, $71, 360336, $71.07, $71.28, $70.67
01/13/2014, $70.95, 623974, $71.27, $71.97, $70.68
01/10/2014, $71.21, 623681, $70.46, $71.3647, $70.24
01/09/2014, $70.28, 576481, $70.12, $70.59, $69.54
01/08/2014, $69.78, 851384, $69.62, $70.18, $69.41
01/07/2014, $69.67, 486992, $69.54, $69.97, $69.349
01/06/2014, $69.1, 799620, $69.11, $69.4, $68.6801
01/03/2014, $68.98, 415493, $69.01, $69.25, $68.81
01/02/2014, $68.94, 407339, $69.65, $69.65, $68.74
12/31/2013, $69.65, 361334, $70.15, $70.38, $69.33
12/30/2013, $69.92, 240131, $70.16, $70.22, $69.61
12/27/2013, $70.2, 239714, $70.93, $71.05, $70.07
12/26/2013, $70.68, 310178, $69.93, $71.055, $69.85
12/24/2013, $69.86, 454674, $69.78, $70.15, $69.72
12/23/2013, $69.68, 358848, $68.99, $69.8, $68.906
12/20/2013, $68.95, 822582, $67.85, $68.98, $67.69
12/19/2013, $68.68, 367933, $69.83, $69.99, $68.46
12/18/2013, $69.96, 440462, $69.66, $69.96, $68.53
12/17/2013, $69.52, 437237, $69.47, $69.73, $69.28
12/16/2013, $69.51, 315847, $69.37, $70.06, $69.28
12/13/2013, $69.19, 368665, $69.1, $69.39, $68.901
12/12/2013, $69.03, 397125, $68.75, $69.26, $68.28
12/11/2013, $69.02, 339235, $69.53, $69.86, $68.73
12/10/2013, $69.74, 427851, $70.6, $70.77, $69.74
12/09/2013, $70.62, 627573, $70.41, $71.17, $70.25
12/06/2013, $69.78, 246871, $69.35, $69.94, $69.17
12/05/2013, $69.31, 400803, $68.88, $69.59, $68.45
12/04/2013, $68.71, 347543, $67.92, $69.05, $67.92
12/03/2013, $68.24, 600148, $68.1, $68.51, $67.78
12/02/2013, $68.57, 347233, $68.94, $69.13, $68.39
11/29/2013, $69.13, 169740, $69.44, $69.64, $69.06
11/27/2013, $69.31, 303851, $69.5, $69.77, $69.0164
11/26/2013, $69.4, 343153, $69.48, $69.63, $69.26
11/25/2013, $69.52, 330912, $69.9, $69.94, $68.98
11/22/2013, $69.75, 380206, $69.14, $70.1, $69.11
11/21/2013, $69.15, 457267, $68.29, $69.4191, $68.07
11/20/2013, $67.99, 365786, $67.95, $68.34, $67.62
11/19/2013, $67.66, 639303, $67.66, $67.91, $67.16
11/18/2013, $67.87, 327843, $68.92, $69.0215, $67.54
11/15/2013, $68.84, 319482, $69.22, $69.45, $68.35
11/14/2013, $69.22, 295737, $69.18, $69.25, $68.68
11/13/2013, $69.21, 361418, $67.93, $69.22, $67.78
11/12/2013, $68.44, 430296, $67.75, $68.47, $67.59
11/11/2013, $67.81, 292129, $67.76, $68.46, $67.76
11/08/2013, $67.6, 281845, $66.67, $67.77, $66.67
11/07/2013, $66.7, 312424, $68.04, $68.272, $66.66
11/06/2013, $67.93, 254107, $68.37, $68.55, $67.834
11/05/2013, $68.01, 424618, $66.9, $68.48, $66.59
11/04/2013, $67.1, 299540, $67.08, $67.63, $66.92
11/01/2013, $66.89, 379289, $67.19, $67.4, $66.58
10/31/2013, $67.06, 489073, $67.92, $67.92, $66.9
10/30/2013, $67.87, 378352, $68.58, $68.61, $67.5451
10/29/2013, $68.36, 425423, $67.88, $68.405, $67.53
10/28/2013, $67.63, 320775, $67.67, $67.99, $67.21
10/25/2013, $67.51, 390795, $67.55, $67.9, $67.15
10/24/2013, $67.39, 933202, $66.61, $67.49, $66.21
10/23/2013, $66.35, 537880, $67, $67.2099, $66.05
10/22/2013, $67.21, 632069, $67.09, $67.3, $66.56
10/21/2013, $66.98, 522523, $66.99, $67.39, $66.87
10/18/2013, $67.05, 784234, $67, $67.29, $66.32
10/17/2013, $66.63, 666371, $66.44, $66.68, $65.93
10/16/2013, $66.66, 1017931, $65.6, $66.82, $65.45
10/15/2013, $64.9, 2366819, $67.34, $67.34, $64.89
10/14/2013, $68.85, 556358, $68.08, $69.04, $67.75
10/11/2013, $68.36, 584632, $66.92, $68.39, $66.92
10/10/2013, $67.18, 937262, $67.29, $67.395, $66.63
10/09/2013, $66.59, 776634, $67.42, $67.54, $66.54
10/08/2013, $67.43, 717653, $68.36, $68.7, $67.4
10/07/2013, $68.36, 574767, $68.05, $68.86, $68.01
10/04/2013, $68.73, 365790, $68.26, $69.06, $67.916
10/03/2013, $68.34, 1576375, $68.48, $69.409, $67.97
10/02/2013, $69.63, 841835, $68.06, $69.92, $68.06
10/01/2013, $69.52, 732151, $68.12, $69.55, $67.99
09/30/2013, $67.95, 956501, $66.5, $68.38, $66.47
09/27/2013, $67.55, 443115, $67.43, $67.754, $67.01
09/26/2013, $67.65, 277934, $66.94, $67.77, $66.81
09/25/2013, $66.89, 225687, $67.21, $67.53, $66.38
09/24/2013, $67.31, 473647, $66.96, $67.8, $66.59
09/23/2013, $66.98, 333790, $66.64, $67.21, $65.93
09/20/2013, $66.74, 497570, $67.7, $67.7, $66.2
09/19/2013, $67.62, 230156, $67.21, $67.71, $67.08
09/18/2013, $67.28, 301077, $66.9, $67.42, $66.2899
09/17/2013, $66.86, 374324, $66.41, $66.86, $65.93
09/16/2013, $66.26, 376233, $66.82, $66.98, $65.81
09/13/2013, $66.12, 381638, $65.3, $66.18, $64.91
09/12/2013, $65.25, 379352, $64.92, $65.3695, $64.53
09/11/2013, $64.84, 373123, $64.27, $65, $64.1
09/10/2013, $64.7, 451860, $63.74, $64.73, $63.4
09/09/2013, $63.04, 1119271, $62.04, $63.07, $62.04
09/06/2013, $61.58, 514796, $62.15, $62.3899, $61.09
09/05/2013, $62.09, 210855, $62.05, $62.4, $61.8
09/04/2013, $62.13, 340343, $61.41, $62.2, $61.3
09/03/2013, $61.46, 690103, $61.62, $62.17, $60.95
08/30/2013, $61.44, 481258, $61.99, $62.0275, $61.35
08/29/2013, $62.05, 249562, $61.73, $62.23, $61.41
08/28/2013, $61.8, 290104, $61.07, $62.04, $60.86
08/27/2013, $61.16, 363150, $61.23, $61.4695, $60.93
08/26/2013, $61.87, 383832, $62.29, $62.62, $61.71
08/23/2013, $62.22, 253585, $62.64, $62.8599, $61.82
08/22/2013, $62.57, 228426, $61.58, $62.75, $61.58
08/21/2013, $61.5, 244087, $61.78, $62.09, $61.36
08/20/2013, $61.91, 278542, $61.15, $62.23, $61
08/19/2013, $61.03, 486363, $61.46, $61.73, $60.99
08/16/2013, $61.46, 424485, $61.59, $61.59, $61
08/15/2013, $61.6, 516959, $61.88, $62.13, $61.37
08/14/2013, $62.49, 485792, $61.97, $62.62, $61.54
08/13/2013, $62.12, 645094, $62.42, $62.51, $61.22
08/12/2013, $62.41, 513013, $62.49, $63.17, $62.37
08/09/2013, $62.77, 421498, $62.71, $63.07, $62.31
08/08/2013, $62.7, 476072, $62.92, $63.2, $62.62
08/07/2013, $62.5, 651136, $62.89, $63.15, $62.48
08/06/2013, $62.95, 745104, $63.94, $64.145, $62.82
08/05/2013, $64, 590835, $63.15, $64.4, $63.0752
08/02/2013, $63.15, 562877, $63.7, $63.85, $63.01
08/01/2013, $63.81, 812223, $63, $64.7, $62.85
07/31/2013, $62.58, 507014, $62.23, $62.9, $62.14
07/30/2013, $62.13, 500642, $62.08, $62.46, $61.63
07/29/2013, $61.88, 542567, $62.02, $62.2799, $61.65
07/26/2013, $62.36, 1332960, $61.35, $62.615, $61.26
07/25/2013, $61.5, 1069925, $61.04, $61.55, $60.62
07/24/2013, $61.01, 2134293, $60.13, $61.24, $59.94
07/23/2013, $59.43, 3132471, $64.32, $64.4488, $58.67
07/22/2013, $63.61, 576444, $63.5, $63.88, $63.33
07/19/2013, $63.58, 417679, $63.8, $64.03, $63.39
07/18/2013, $63.95, 622088, $63.05, $63.96, $63.04
07/17/2013, $63.05, 390275, $63.26, $63.37, $62.95
07/16/2013, $63.16, 520241, $63.96, $64.15, $62.99
07/15/2013, $63.61, 389498, $63.7, $64.07, $63.24
07/12/2013, $63.33, 423569, $62.88, $63.79, $62.8
07/11/2013, $63, 406638, $62.89, $63.2257, $62.342
07/10/2013, $62.24, 295560, $62.04, $62.4099, $61.56
07/09/2013, $62.14, 423399, $61.57, $62.26, $60.98
07/08/2013, $61.18, 742244, $61.27, $61.48, $60.86
07/05/2013, $61.01, 435960, $60.95, $61.32, $60.25
07/03/2013, $60.23, 577946, $59.73, $60.61, $59.71
07/02/2013, $60.14, 677897, $59.99, $60.54, $59.87
07/01/2013, $59.91, 737781, $58.6, $60.35, $58.41
06/28/2013, $58.15, 4689276, $58.77, $59.22, $58.06
06/27/2013, $58.8, 542874, $58.27, $58.88, $58.12
06/26/2013, $57.69, 699879, $58.11, $58.27, $57.61
06/25/2013, $57.57, 673479, $57.47, $57.97, $56.97
06/24/2013, $57.01, 955581, $56.5, $57.23, $55.75
06/21/2013, $57.5, 1161581, $57.7, $57.909, $56.81
06/20/2013, $57.53, 725351, $59.15, $59.23, $57.37
06/19/2013, $59.77, 416231, $60.42, $60.83, $59.75
06/18/2013, $60.44, 478263, $59.72, $60.67, $59.72
06/17/2013, $59.55, 524426, $59.94, $60.3365, $59.16
06/14/2013, $59.59, 341497, $60.07, $60.1, $59.38
06/13/2013, $60.02, 448773, $59.25, $60.23, $58.89
06/12/2013, $59.43, 464342, $59.8, $60.16, $59.09
06/11/2013, $59.8, 614777, $59.87, $60.24, $59.3
06/10/2013, $60.72, 527817, $60.95, $61.24, $60.43
06/07/2013, $60.53, 500476, $59.93, $60.66, $59.3898
06/06/2013, $59.45, 1010477, $58.27, $59.48, $57.91
06/05/2013, $58.35, 848906, $60.2, $60.27, $58.22
06/04/2013, $60.18, 1271115, $59.61, $60.69, $59.5
06/03/2013, $59.72, 1334755, $59.19, $59.75, $58.73
05/31/2013, $59.27, 1303786, $59.28, $59.77, $59.06
05/30/2013, $59.79, 10294590, $59.45, $59.89, $59.05
05/29/2013, $59.28, 541507, $59.2, $59.685, $58.76
05/28/2013, $59.66, 657709, $59.14, $60.21, $58.92
05/24/2013, $58.72, 662811, $58.72, $59, $58.31
05/23/2013, $59.21, 1930712, $57.64, $59.4497, $57.51
05/22/2013, $56.61, 376706, $57.01, $57.79, $56.4514
05/21/2013, $56.95, 447821, $56.91, $57.23, $56.85
05/20/2013, $56.72, 422894, $57.5, $57.68, $56.69
05/17/2013, $57.57, 432273, $57.06, $57.63, $56.96
05/16/2013, $56.96, 784633, $57.5, $57.54, $56.62
05/15/2013, $57.64, 742669, $57.85, $58.54, $57.45
05/14/2013, $59, 335096, $58.26, $59, $58.26
05/13/2013, $58.25, 579090, $58, $58.74, $57.89
05/10/2013, $58.02, 632895, $57.63, $58.21, $57.57
05/09/2013, $57.66, 800245, $57.87, $58.29, $57.49
05/08/2013, $58.05, 886873, $57.5, $58.25, $57.4101
05/07/2013, $57.8, 1364546, $57.34, $57.92, $57.005
05/06/2013, $56.79, 606760, $55.99, $56.89, $55.95
05/03/2013, $55.98, 799295, $55.79, $56.01, $55.26
05/02/2013, $55.49, 896136, $54.77, $55.75, $54.7
05/01/2013, $54.64, 909359, $55.22, $55.35, $54.25
04/30/2013, $55.2, 1257598, $54.98, $56.45, $54.15
04/29/2013, $52.95, 795991, $52.7, $53.5, $52.29
04/26/2013, $52.38, 522738, $51.9, $52.63, $51.65
04/25/2013, $51.92, 400742, $51.73, $52.58, $51.43
04/24/2013, $51.43, 330905, $51, $51.72, $50.88
04/23/2013, $51.01, 336818, $51.07, $51.46, $50.57
04/22/2013, $50.88, 309060, $50.78, $51.08, $50.371
04/19/2013, $50.58, 319777, $49.99, $50.79, $49.97
04/18/2013, $49.9, 395753, $49.88, $50.05, $49.09
04/17/2013, $49.75, 606087, $50.39, $50.555, $49.43
04/16/2013, $50.85, 506378, $50.68, $51.06, $50.46
04/15/2013, $50.39, 682532, $51.71, $51.94, $50.21
04/12/2013, $51.86, 537687, $51.94, $52.1, $51.32
04/11/2013, $52.11, 692366, $51.66, $52.91, $51.61
04/10/2013, $51.75, 489298, $50.7, $51.91, $50.63
04/09/2013, $50.67, 411354, $51.14, $51.14, $50.42
04/08/2013, $51.13, 272989, $50.65, $51.15, $50.3
04/05/2013, $50.55, 416369, $50.3, $50.72, $50.14
04/04/2013, $51.22, 670311, $49.28, $51.3, $49.25
04/03/2013, $49.65, 546559, $50.04, $50.42, $49.19
04/02/2013, $50.09, 538698, $51, $51.1999, $50.05
04/01/2013, $50.84, 473238, $51.44, $51.9, $50.82
03/28/2013, $51.44, 439378, $51.31, $51.67, $51.15
03/27/2013, $51.18, 225331, $50.87, $51.22, $50.47
03/26/2013, $51.18, 310496, $51.29, $51.37, $50.57
03/25/2013, $51.11, 287439, $51.36, $51.3899, $50.62
03/22/2013, $51.19, 337926, $50.9, $51.25, $50.9
03/21/2013, $50.84, 336195, $50.54, $51.05, $50.42
03/20/2013, $50.94, 428771, $50.76, $50.99, $50.12
03/19/2013, $50.3, 468648, $50.22, $50.5, $49.69
03/18/2013, $49.96, 1422152, $49.33, $50.15, $49.01
03/15/2013, $49.82, 490943, $49.92, $49.99, $49.56
03/14/2013, $49.96, 374422, $49.97, $49.97, $49.44
03/13/2013, $49.82, 305505, $49.45, $49.92, $49.34
03/12/2013, $49.68, 548030, $49.93, $50.13, $49.45
03/11/2013, $49.88, 481263, $49.5, $49.88, $49.5
03/08/2013, $49.74, 536942, $49.91, $49.95, $49.62
03/07/2013, $49.66, 370182, $49.79, $49.96, $49.5
03/06/2013, $49.8, 408802, $49.58, $50.19, $49.58
03/05/2013, $49.62, 712555, $48.95, $49.67, $48.94
03/04/2013, $48.63, 722089, $48.28, $48.85, $47.94
03/01/2013, $48.27, 863083, $47.49, $48.5, $47.16
02/28/2013, $47.62, 1721622, $48.25, $48.718, $47.3
02/27/2013, $46.83, 865720, $45.83, $47.255, $45.78
02/26/2013, $46, 502771, $45.36, $46.14, $45.22
02/25/2013, $45.16, 554667, $46.17, $46.29, $45.13
02/22/2013, $46.07, 714178, $45.32, $46.14, $45.08
02/21/2013, $44.62, 419431, $44.88, $45.5156, $44.45
02/20/2013, $44.96, 395406, $45.44, $45.94, $44.95
02/19/2013, $45.46, 378744, $45.38, $45.57, $44.93
02/15/2013, $45.37, 581821, $44.88, $46.15, $44.88
02/14/2013, $44.79, 699738, $45.43, $45.58, $44.76
02/13/2013, $45.47, 938951, $46.52, $46.62, $45.29
02/12/2013, $46.53, 443863, $46.93, $46.95, $46.4
02/11/2013, $46.81, 354659, $46.71, $47.43, $46.54
02/08/2013, $46.73, 744602, $46.44, $47.24, $46.44
02/07/2013, $46.5, 411597, $46.79, $46.94, $46.22
02/06/2013, $46.76, 572534, $46.58, $47.21, $46.16
02/05/2013, $46.72, 276355, $46.82, $47.1098, $46.66
02/04/2013, $46.68, 668785, $47.44, $47.49, $46.58
02/01/2013, $47.77, 597563, $46.91, $47.9133, $46.61
01/31/2013, $46.57, 388103, $46.37, $47.03, $46.29
01/30/2013, $46.37, 298633, $46.41, $46.69, $46.19
01/29/2013, $46.47, 302471, $46.23, $46.64, $46.08
01/28/2013, $46.2, 330548, $46.54, $46.619, $45.98
01/25/2013, $46.4, 520986, $46.17, $46.4699, $45.9
01/24/2013, $46.65, 381428, $46.5, $47.24, $46.37
01/23/2013, $46.66, 439736, $46.77, $47.25, $46.5
01/22/2013, $46.94, 830240, $46.16, $47.12, $45.48
01/18/2013, $46.05, 567166, $45.48, $46.271, $45.02
01/17/2013, $45.46, 474042, $45.24, $45.635, $44.54
01/16/2013, $44.95, 307766, $44.89, $45.05, $44.3801
01/15/2013, $45.08, 386795, $44.91, $45.24, $44.845
01/14/2013, $45.19, 281178, $45.21, $45.68, $45.065
01/11/2013, $45.16, 247764, $44.93, $45.2299, $44.46
01/10/2013, $44.96, 564505, $45.72, $45.72, $44.81
01/09/2013, $45.41, 408274, $45.68, $45.79, $44.93
01/08/2013, $45.63, 576946, $45.42, $45.93, $45.27
01/07/2013, $45.49, 215630, $45.01, $45.5799, $44.99
01/04/2013, $45.31, 431289, $44.78, $45.41, $44.72
01/03/2013, $44.61, 391543, $45.7, $45.98, $44.5
01/02/2013, $45.48, 775366, $44.18, $45.53, $43.81
12/31/2012, $43.55, 425999, $42.38, $43.67, $42.38
12/28/2012, $42.63, 346691, $43.08, $43.2479, $42.56
12/27/2012, $43.28, 481019, $42.96, $43.74, $42.9
12/26/2012, $42.81, 484785, $42.72, $43.05, $42.6
12/24/2012, $42.72, 103810, $42.73, $42.98, $42.162
12/21/2012, $42.9, 541356, $42.69, $43.41, $42.52
12/20/2012, $43.46, 545446, $42.61, $43.46, $42.55
12/19/2012, $42.64, 513751, $42.83, $43, $42.59
12/18/2012, $42.85, 532124, $42.55, $43, $42.43
12/17/2012, $42.56, 342774, $42.24, $42.68, $42.13
12/14/2012, $42.14, 222277, $42.04, $42.32, $41.93
12/13/2012, $42.14, 450495, $42, $42.69, $41.852
12/12/2012, $42.06, 566330, $42.53, $42.58, $41.94
12/11/2012, $42.4, 466350, $41.93, $42.47, $41.55
12/10/2012, $41.82, 516613, $41.64, $42.06, $41.47
12/07/2012, $41.77, 444866, $41.42, $41.84, $41.17
12/06/2012, $41.36, 278154, $40.82, $41.57, $40.65
12/05/2012, $40.78, 447112, $41.18, $41.25, $40.3
12/04/2012, $41.05, 644848, $41.44, $41.51, $40.81
12/03/2012, $41.6, 427952, $41.94, $42, $41.525
11/30/2012, $41.6, 681293, $41.86, $41.988, $41.345
11/29/2012, $42, 388361, $41.99, $42.63, $41.8025
11/28/2012, $41.79, 761016, $41.18, $41.83, $40.7
11/27/2012, $41.36, 339708, $41.37, $41.84, $41.11
11/26/2012, $41.52, 376981, $41.41, $41.675, $40.86
11/23/2012, $41.69, 184241, $41.38, $41.74, $41.05
11/21/2012, $41.26, 184448, $41.08, $41.26, $40.81
11/20/2012, $40.98, 274757, $40.71, $41.19, $40.54
11/19/2012, $40.89, 370500, $40.28, $40.9, $39.8601
11/16/2012, $40, 783274, $39.7, $40.35, $39.1
11/15/2012, $39.8, 707072, $39.67, $40.08, $39.34
11/14/2012, $39.81, 630794, $40.65, $40.65, $39.76
11/13/2012, $40.24, 455553, $39.75, $40.58, $39.34
11/12/2012, $40.11, 352128, $39.94, $40.275, $39.58
11/09/2012, $39.84, 628705, $39.62, $40.14, $38.981
11/08/2012, $39.9, 467165, $40.35, $40.45, $39.89
11/07/2012, $40.51, 474956, $40.61, $40.94, $40.35
11/06/2012, $41.01, 604158, $41.16, $41.34, $40.72
11/05/2012, $41.11, 554277, $40.45, $41.35, $40.279
11/02/2012, $40.52, 652734, $40.51, $41.61, $40.51
11/01/2012, $40.76, 843461, $40.73, $40.88, $40.21
10/31/2012, $40.62, 442849, $40.37, $40.62, $39.99
10/26/2012, $40.49, 328037, $40.48, $40.68, $39.925
10/25/2012, $40.59, 719229, $40.64, $40.98, $40.32
10/24/2012, $40.31, 467351, $40.51, $40.54, $40.095
10/23/2012, $40.38, 1015878, $40.11, $40.6, $39.34
10/22/2012, $40.45, 741477, $40.42, $40.75, $39.995
10/19/2012, $40.17, 1016726, $40.69, $40.98, $39.8502
10/18/2012, $41.1, 820867, $41.08, $41.24, $40.6901
10/17/2012, $41.2, 1359697, $41.49, $41.49, $40.97
10/16/2012, $41.16, 4527794, $40.92, $41.51, $40.03
10/15/2012, $38.24, 793539, $38, $38.57, $37.92
10/12/2012, $37.7, 427041, $37.72, $38.1, $37.53
10/11/2012, $37.74, 313690, $37.59, $37.88, $37.5
10/10/2012, $37.31, 592862, $38.1, $38.355, $37.17
10/09/2012, $38.08, 643361, $37.74, $38.25, $37.6911
10/08/2012, $37.8, 536431, $37.55, $37.89, $37.19
10/05/2012, $37.78, 294109, $38.04, $38.37, $37.58
10/04/2012, $37.82, 388176, $37.83, $37.88, $37.36
10/03/2012, $37.79, 309339, $37.85, $38.06, $37.52
10/02/2012, $37.74, 637373, $38.45, $38.45, $37.5
10/01/2012, $38.24, 990240, $37.74, $38.285, $37.68
09/28/2012, $37.7, 829687, $37.45, $37.73, $37.14
09/27/2012, $37.75, 1546989, $36.37, $37.76, $36.3
09/26/2012, $36.31, 1120146, $35.86, $36.47, $35.58
09/25/2012, $35.89, 1169856, $35.67, $36.68, $35.5221
09/24/2012, $35.39, 518851, $34.54, $35.43, $34.5
09/21/2012, $34.69, 671656, $35.02, $35.06, $34.62
09/20/2012, $34.5, 268093, $34.3, $34.63, $33.9
09/19/2012, $34.44, 426036, $33.93, $34.58, $33.72
09/18/2012, $33.93, 523415, $34.25, $34.28, $33.67
09/17/2012, $34.19, 726866, $33.99, $34.47, $33.775
09/14/2012, $34.17, 884623, $35.11, $35.42, $34.08
09/13/2012, $35.1, 631522, $35.25, $35.43, $34.9
09/12/2012, $35.08, 820086, $35.84, $35.95, $34.98
09/11/2012, $35.77, 331439, $36.18, $36.36, $35.67
09/10/2012, $36.09, 199185, $36.07, $36.39, $35.8
09/07/2012, $36.16, 262402, $36.15, $36.2995, $35.93
09/06/2012, $35.95, 322226, $35.61, $36.17, $35.4101
09/05/2012, $35.33, 362161, $35.64, $35.84, $35.32
09/04/2012, $35.74, 351854, $35.38, $35.99, $34.87
08/31/2012, $35.44, 232673, $35.79, $35.95, $35.32
08/30/2012, $35.57, 242060, $36.06, $36.25, $35.5275
08/29/2012, $36.19, 390794, $36.01, $36.47, $35.64
08/28/2012, $36.01, 344858, $35.9, $36.18, $35.61
08/27/2012, $36.01, 499706, $35.64, $36.33, $35.64
08/24/2012, $35.54, 299013, $35.04, $35.61, $34.77
08/23/2012, $35.03, 578899, $35.32, $35.72, $34.45
08/22/2012, $35.41, 390443, $35.53, $35.72, $35.37
08/21/2012, $35.57, 352872, $35.89, $36.1, $35.49
08/20/2012, $35.84, 509185, $35.87, $36.07, $35.51
08/17/2012, $36.05, 822055, $35.33, $36.27, $35.1805
08/16/2012, $35.35, 846865, $34.11, $35.78, $34.025
08/15/2012, $34.22, 447419, $33.79, $34.33, $33.7681
08/14/2012, $33.78, 532668, $33.85, $34.09, $33.53
08/13/2012, $34.05, 312551, $34.02, $34.2, $33.52
08/10/2012, $34.09, 408714, $34.4, $34.4, $33.83
08/09/2012, $34.41, 160697, $34.5, $34.62, $34.0401
08/08/2012, $34.51, 284380, $34.35, $34.8, $34.332
08/07/2012, $34.7, 445068, $34.32, $34.76, $34.23
08/06/2012, $34.33, 368022, $34.43, $34.88, $33.95
08/03/2012, $34.46, 589407, $34.12, $34.82, $33.75
08/02/2012, $33.56, 506871, $33.51, $33.83, $33.28
08/01/2012, $33.73, 485325, $34.52, $34.59, $33.73
07/31/2012, $34.14, 589882, $33.77, $34.58, $33.7
07/30/2012, $33.9, 400781, $33.85, $34.1299, $33.63
07/27/2012, $33.85, 531757, $33.87, $34.07, $33.57
07/26/2012, $33.74, 531841, $33.96, $34.075, $33.51
07/25/2012, $33.37, 890639, $33.66, $34.1, $33.15
07/24/2012, $32.96, 1474148, $33, $34.2, $32.4
07/23/2012, $31.99, 968315, $32.03, $32.39, $31.76
07/20/2012, $32.69, 638013, $32.78, $32.97, $32.52
07/19/2012, $33.24, 534129, $33.15, $33.4, $32.55
07/18/2012, $32.99, 1117966, $32.25, $33.39, $32.25
07/17/2012, $32.18, 674542, $31.32, $32.33, $31.212
07/16/2012, $31.24, 471527, $31.67, $31.91, $31.12
07/13/2012, $31.81, 652223, $30.85, $31.82, $30.85
07/12/2012, $30.72, 521320, $30.24, $30.83, $30.16
07/11/2012, $30.52, 294437, $30.64, $30.82, $30.26
07/10/2012, $30.57, 423335, $30.75, $31.14, $30.37
07/09/2012, $30.74, 344147, $30.34, $30.88, $30.3301
07/06/2012, $30.47, 348575, $30.51, $30.8, $30.22
07/05/2012, $30.83, 420477, $30.76, $31.12, $30.6
07/03/2012, $30.89, 188194, $30.95, $30.95, $30.65
07/02/2012, $30.95, 470741, $30.95, $31.15, $30.31
06/29/2012, $30.91, 649508, $30.44, $30.92, $30.05
06/28/2012, $29.9, 565810, $29.43, $29.92, $29.16
06/27/2012, $29.66, 885708, $29.11, $30.08, $29.01
06/26/2012, $29.15, 580115, $29.27, $29.53, $28.9645
06/25/2012, $29.34, 398158, $29.15, $29.45, $28.92
06/22/2012, $29.52, 1629238, $29.11, $29.57, $28.78
06/21/2012, $28.75, 415437, $29.58, $29.63, $28.73
06/20/2012, $29.53, 668355, $30.08, $30.32, $29.34
06/19/2012, $30.17, 676881, $29.75, $30.2, $29.44
06/18/2012, $29.72, 491182, $29.22, $29.86, $29.04
06/15/2012, $29.37, 620438, $29.36, $29.4189, $28.79
06/14/2012, $29.32, 716849, $28.81, $29.38, $28.74
06/13/2012, $28.75, 532683, $29.5, $29.56, $28.59
06/12/2012, $29.56, 510326, $29.46, $29.62, $29.07
06/11/2012, $29.4, 756381, $30.23, $30.48, $29.38
06/08/2012, $29.94, 512037, $29.7, $29.97, $29.23
06/07/2012, $29.87, 637179, $30.44, $30.57, $29.8
06/06/2012, $30.03, 530929, $29.88, $30.18, $29.71
06/05/2012, $29.79, 1130740, $28.6, $29.89, $28.6
06/04/2012, $28.8, 678871, $28.89, $28.89, $28.17
06/01/2012, $28.9, 1026872, $30.07, $30.07, $28.74
05/31/2012, $30.71, 893586, $30.46, $30.83, $30.02
05/30/2012, $30.5, 790986, $30.67, $30.825, $30.37
05/29/2012, $30.97, 769667, $30.99, $31, $30.35
05/25/2012, $30.81, 554070, $30.69, $30.91, $30.5
05/24/2012, $30.58, 667516, $31.04, $31.06, $30.33
05/23/2012, $30.93, 1039689, $31.11, $31.23, $30.5
05/22/2012, $31.41, 1177275, $31.19, $31.98, $31.18
05/21/2012, $31.08, 1115138, $29.98, $31.08, $29.6899
05/18/2012, $29.96, 1178722, $30.3, $30.91, $29.79
05/17/2012, $30.31, 1575076, $31.85, $31.95, $30.25
05/16/2012, $31.75, 1316584, $32.38, $32.63, $31.68
05/15/2012, $32.36, 1233576, $32.61, $32.75, $32.25
05/14/2012, $32.56, 1221545, $33.32, $33.47, $32.54
05/11/2012, $33.65, 1058343, $33.38, $34, $33.38
05/10/2012, $33.69, 1641688, $32.67, $33.82, $32.46
05/09/2012, $32.43, 1040873, $32.35, $32.7, $32.14
05/08/2012, $32.65, 2149804, $32.79, $32.85, $32.26
05/07/2012, $32.75, 1984382, $32.35, $33.19, $32.25
05/04/2012, $32.64, 1226187, $32.77, $33.34, $32.49
05/03/2012, $33.05, 1192070, $33.35, $33.67, $32.77
05/02/2012, $33.45, 1580454, $33.98, $34.1301, $33.25
05/01/2012, $34.31, 7691309, $33.81, $35.48, $32.4
04/30/2012, $37.81, 1950105, $37.3, $38.02, $36.8
04/27/2012, $37.15, 1060995, $36.53, $37.31, $36.14
04/26/2012, $36.51, 1512568, $35.88, $36.79, $35.683
04/25/2012, $35.97, 1290931, $35.08, $36.05, $35
04/24/2012, $34.37, 414097, $34.76, $35.02, $34.2
04/23/2012, $34.88, 632132, $34.93, $35.22, $34.64
04/20/2012, $35.32, 1547077, $34.92, $35.43, $34.56
04/19/2012, $34.6, 665652, $35.12, $35.3299, $34.5
04/18/2012, $35.06, 563511, $35.36, $35.64, $35.05
04/17/2012, $35.45, 444045, $35.99, $36.09, $35.39
04/16/2012, $35.69, 860148, $36.35, $36.65, $35.67
04/13/2012, $35.49, 811300, $35.26, $35.65, $35.05
04/12/2012, $35.37, 687414, $35.58, $35.65, $35.35
04/11/2012, $35.5, 930905, $34.68, $36.05, $34.52
04/10/2012, $34.35, 793343, $35.43, $35.48, $34.345
04/09/2012, $35.41, 782207, $35.75, $35.87, $35.26
