Date, Close/Last, Volume, Open, High, Low
04/11/2014, $20.38, 17334250, $20.33, $20.64, $20.28
04/10/2014, $20.77, 11011730, $21.19, $21.2899, $20.72
04/09/2014, $21.16, 10108940, $20.99, $21.24, $20.99
04/08/2014, $21.01, 14924250, $21.065, $21.2636, $20.88
04/07/2014, $21.1, 10381510, $21.27, $21.36, $21.06
04/04/2014, $21.35, 14030130, $21.73, $21.77, $21.15
04/03/2014, $21.59, 15739340, $21.42, $21.76, $21.39
04/02/2014, $21.36, 14586560, $20.99, $21.47, $20.9
04/01/2014, $20.97, 9523709, $20.9, $21.1, $20.89
03/31/2014, $20.82, 11514360, $20.66, $20.99, $20.66
03/28/2014, $20.61, 9459043, $20.5, $20.75, $20.37
03/27/2014, $20.46, 11823670, $20.43, $20.75, $20.22
03/26/2014, $20.43, 19410120, $20.34, $20.69, $20.3
03/25/2014, $20.06, 21201260, $19.69, $20.24, $19.64
03/24/2014, $19.61, 10662650, $19.61, $19.695, $19.33
03/21/2014, $19.52, 19273590, $19.58, $19.69, $19.44
03/20/2014, $19.42, 12860140, $19.03, $19.665, $19.03
03/19/2014, $19.04, 13186130, $19.25, $19.31, $18.913
03/18/2014, $19.31, 8087150, $19.13, $19.41, $19.13
03/17/2014, $19.13, 12152980, $18.96, $19.19, $18.94
03/14/2014, $18.87, 13638170, $19.05, $19.12, $18.8
03/13/2014, $19.17, 8770863, $19.33, $19.51, $19.1
03/12/2014, $19.3, 8513562, $19.17, $19.38, $19.13
03/11/2014, $19.26, 8339103, $19.41, $19.53, $19.155
03/10/2014, $19.39, 11030210, $19.58, $19.64, $19.26
03/07/2014, $19.64, 8484916, $19.68, $19.78, $19.57
03/06/2014, $19.54, 13692970, $19.73, $19.77, $19.5
03/05/2014, $19.66, 11178640, $19.5, $19.82, $19.36
03/04/2014, $19.5, 20544710, $19.39, $19.5, $19.195
03/03/2014, $19.04, 8396360, $18.99, $19.15, $18.84
02/28/2014, $19.27, 11577630, $19.32, $19.38, $19.04
02/27/2014, $19.34, 9252523, $19.13, $19.35, $19.13
02/26/2014, $19.27, 8092221, $19.17, $19.35, $19.13
02/25/2014, $19.28, 8851814, $19.31, $19.36, $19.12
02/24/2014, $19.31, 12402150, $19.04, $19.44, $19.03
02/21/2014, $19.07, 12835040, $19, $19.135, $18.95
02/20/2014, $19, 8441769, $18.95, $19.11, $18.92
02/19/2014, $18.92, 11399270, $18.98, $19.1, $18.91
02/18/2014, $19.08, 13754510, $19.05, $19.19, $18.98
02/14/2014, $19.11, 10021240, $19, $19.22, $19
02/13/2014, $19.09, 9019559, $18.82, $19.1, $18.75
02/12/2014, $19.01, 10749430, $18.81, $19.08, $18.8
02/11/2014, $18.8, 15465700, $18.38, $18.96, $18.38
02/10/2014, $18.43, 12889530, $18.32, $18.59, $18.27
02/07/2014, $18.36, 17389570, $18.06, $18.413, $17.92
02/06/2014, $18.08, 18072200, $17.55, $18.115, $17.51
02/05/2014, $17.55, 14424080, $17.17, $17.65, $17.13
02/04/2014, $17.19, 12050070, $17.1, $17.25, $16.99
02/03/2014, $17.05, 19567930, $17.29, $17.34, $16.9
01/31/2014, $17.21, 12660660, $17.15, $17.37, $17.1
01/30/2014, $17.38, 9301055, $17.29, $17.5, $17.25
01/29/2014, $17.16, 15087170, $17, $17.36, $16.95
01/28/2014, $17.1, 41283510, $16.97, $17.64, $16.55
01/27/2014, $18.22, 20666960, $18.28, $18.55, $18.05
01/24/2014, $18.21, 19272780, $18.77, $18.77, $18.17
01/23/2014, $18.98, 15890250, $18.85, $19.02, $18.77
01/22/2014, $19, 11532630, $18.76, $19.12, $18.6875
01/21/2014, $18.76, 11635090, $18.88, $18.895, $18.63
01/17/2014, $18.77, 11381000, $18.55, $18.81, $18.53
01/16/2014, $18.51, 8110296, $18.41, $18.61, $18.37
01/15/2014, $18.41, 9357461, $18.46, $18.58, $18.33
01/14/2014, $18.49, 10475140, $18.04, $18.49, $18.04
01/13/2014, $18.02, 10195440, $18.27, $18.33, $17.97
01/10/2014, $18.29, 9821034, $18.09, $18.325, $18.06
01/09/2014, $18, 8260768, $18.01, $18.16, $17.95
01/08/2014, $17.98, 9015333, $17.86, $17.98, $17.73
01/07/2014, $17.84, 9730061, $17.76, $18, $17.74
01/06/2014, $17.73, 15343360, $17.99, $18, $17.68
01/03/2014, $17.89, 7592073, $17.77, $17.96, $17.769
01/02/2014, $17.77, 7571618, $17.74, $17.81, $17.62
12/31/2013, $17.82, 5144163, $17.8, $17.89, $17.761
12/30/2013, $17.78, 5497140, $17.75, $17.84, $17.7274
12/27/2013, $17.77, 4205966, $17.75, $17.85, $17.73
12/26/2013, $17.73, 6313957, $17.65, $17.76, $17.64
12/24/2013, $17.64, 2769422, $17.58, $17.72, $17.58
12/23/2013, $17.56, 6694145, $17.46, $17.68, $17.46
12/20/2013, $17.43, 15858760, $17.4, $17.65, $17.36
12/19/2013, $17.42, 7637218, $17.38, $17.48, $17.35
12/18/2013, $17.37, 11490850, $17.15, $17.42, $17.05
12/17/2013, $17.22, 10011360, $17.15, $17.24, $17.13
12/16/2013, $17.05, 7724876, $16.98, $17.105, $16.94
12/13/2013, $16.88, 9572473, $17.13, $17.15, $16.86
12/12/2013, $17.01, 10627850, $16.79, $17.055, $16.77
12/11/2013, $16.94, 12753610, $17.21, $17.24, $16.89
12/10/2013, $17.26, 8792009, $17.03, $17.37, $17.02
12/09/2013, $17.02, 7602818, $17.09, $17.13, $16.97
12/06/2013, $17.11, 10788820, $16.84, $17.16, $16.84
12/05/2013, $16.63, 19715000, $16.73, $16.86, $16.63
12/04/2013, $16.78, 11230920, $16.72, $16.93, $16.63
12/03/2013, $16.78, 15031260, $16.98, $16.98, $16.63
12/02/2013, $17.06, 10190530, $17.08, $17.25, $17.01
11/29/2013, $17.08, 4489869, $17.16, $17.2, $16.98
11/27/2013, $17.17, 5738219, $17.08, $17.19, $17.07
11/26/2013, $17.08, 12868800, $17.08, $17.26, $16.98
11/25/2013, $17.08, 8274196, $17.28, $17.32, $17
11/22/2013, $17.26, 10400820, $17.12, $17.26, $16.94
11/21/2013, $17.14, 9605591, $16.91, $17.22, $16.91
11/20/2013, $16.84, 7963166, $16.88, $17.08, $16.755
11/19/2013, $16.86, 9312524, $16.77, $17.02, $16.76
11/18/2013, $16.78, 10750830, $16.97, $17.08, $16.7
11/15/2013, $17.01, 12386310, $16.85, $17.01, $16.82
11/14/2013, $16.79, 13278630, $16.87, $16.99, $16.64
11/13/2013, $16.85, 11356690, $16.57, $16.97, $16.54
11/12/2013, $16.73, 11422530, $16.57, $16.84, $16.54
11/11/2013, $16.59, 7464783, $16.57, $16.65, $16.46
11/08/2013, $16.58, 13788500, $16.34, $16.61, $16.24
11/07/2013, $16.31, 13157940, $16.57, $16.6899, $16.22
11/06/2013, $16.55, 12356720, $16.53, $16.59, $16.31
11/05/2013, $16.5, 24343290, $16.63, $16.82, $16.45
11/04/2013, $17.26, 10075410, $17.21, $17.34, $17.15
11/01/2013, $17.13, 10208200, $17.09, $17.34, $17.02
10/31/2013, $17.09, 17040250, $16.86, $17.27, $16.8
10/30/2013, $17, 15904200, $17.655, $17.7, $16.92
10/29/2013, $17.51, 14495560, $17.34, $17.55, $17.22
10/28/2013, $17.3, 10076300, $17.29, $17.4, $17.1378
10/25/2013, $17.35, 15542710, $17.47, $17.52, $17.14
10/24/2013, $17.48, 36881080, $17.49, $17.52, $16.83
10/23/2013, $17.52, 85298230, $18.04, $18.07, $16.73
10/22/2013, $15.35, 22336210, $15.18, $15.48, $15.17
10/21/2013, $15.09, 8176749, $15.02, $15.13, $14.99
10/18/2013, $15, 14729780, $14.94, $15.04, $14.83
10/17/2013, $14.83, 14745430, $14.36, $14.885, $14.36
10/16/2013, $14.42, 13352940, $14.35, $14.47, $14.31
10/15/2013, $14.27, 12971310, $14.32, $14.5, $14.18
10/14/2013, $14.41, 11265520, $14.3, $14.5, $14.2
10/11/2013, $14.45, 15279980, $14.27, $14.45, $14.17
10/10/2013, $14.46, 13483360, $14.23, $14.47, $14.1371
10/09/2013, $14.01, 15462190, $14.02, $14.1, $13.82
10/08/2013, $14, 16326320, $14.47, $14.49, $14
10/07/2013, $14.48, 11501390, $14.43, $14.6, $14.365
10/04/2013, $14.63, 13314060, $14.27, $14.65, $14.27
10/03/2013, $14.3, 12940030, $14.5, $14.57, $14.25
10/02/2013, $14.53, 12603600, $14.6, $14.655, $14.47
10/01/2013, $14.74, 8248670, $14.6, $14.74, $14.525
09/30/2013, $14.59, 10503800, $14.58, $14.7, $14.47
09/27/2013, $14.73, 9650375, $14.89, $14.91, $14.625
09/26/2013, $14.94, 10756100, $14.94, $15, $14.84
09/25/2013, $14.92, 9578800, $14.87, $15, $14.76
09/24/2013, $14.88, 11621760, $14.79, $14.93, $14.76
09/23/2013, $14.82, 15072150, $14.74, $14.93, $14.6
09/20/2013, $14.67, 13646320, $14.87, $14.96, $14.67
09/19/2013, $14.87, 10313690, $15.09, $15.11, $14.83
09/18/2013, $15.02, 18397620, $14.73, $15.09, $14.7
09/17/2013, $14.65, 11418950, $14.49, $14.65, $14.38
09/16/2013, $14.49, 12346850, $14.78, $14.8, $14.48
09/13/2013, $14.64, 7336618, $14.56, $14.64, $14.42
09/12/2013, $14.49, 16781230, $14.88, $14.89, $14.395
09/11/2013, $14.89, 7728455, $14.87, $14.93, $14.79
09/10/2013, $14.86, 9345498, $14.73, $14.86, $14.685
09/09/2013, $14.63, 8429383, $14.41, $14.66, $14.41
09/06/2013, $14.4, 11556170, $14.48, $14.5, $14.23
09/05/2013, $14.45, 9632443, $14.23, $14.5, $14.21
09/04/2013, $14.18, 13516610, $13.91, $14.32, $13.89
09/03/2013, $13.92, 12256940, $14.06, $14.17, $13.835
08/30/2013, $14.04, 8464968, $14.18, $14.205, $13.94
08/29/2013, $14.18, 7773697, $14.13, $14.27, $14.08
08/28/2013, $14.17, 7542157, $14.15, $14.3, $14.1
08/27/2013, $14.22, 12148980, $14.62, $14.63, $14.2
08/26/2013, $14.75, 9926855, $14.76, $14.92, $14.75
08/23/2013, $14.77, 6856320, $14.71, $14.8, $14.605
08/22/2013, $14.62, 7168943, $14.6, $14.79, $14.5
08/21/2013, $14.55, 10934920, $14.44, $14.71, $14.385
08/20/2013, $14.47, 14360920, $14.73, $14.75, $14.415
08/19/2013, $14.72, 9496371, $15, $15.03, $14.69
08/16/2013, $15.03, 12241050, $14.87, $15.08, $14.84
08/15/2013, $14.91, 8887038, $14.96, $15.03, $14.88
08/14/2013, $15.12, 6587254, $15.23, $15.27, $15.09
08/13/2013, $15.21, 6503657, $15.12, $15.24, $15.07
08/12/2013, $15.11, 5376919, $15.05, $15.19, $15.03
08/09/2013, $15.09, 5785658, $15.14, $15.19, $15.03
08/08/2013, $15.13, 7463918, $15.04, $15.2, $14.935
08/07/2013, $15.03, 8584210, $14.98, $15.08, $14.93
08/06/2013, $15.07, 14717970, $15.31, $15.32, $14.96
08/05/2013, $15.34, 7387905, $15.37, $15.5, $15.31
08/02/2013, $15.4, 12023830, $15.44, $15.455, $15.34
08/01/2013, $15.45, 12931630, $15.32, $15.51, $15.32
07/31/2013, $15.19, 14507560, $15.24, $15.4, $15.11
07/30/2013, $15.19, 27862860, $15.22, $15.44, $14.7
07/29/2013, $15.39, 16823300, $15.27, $15.45, $15.233
07/26/2013, $15.25, 9573694, $15.22, $15.25, $15.05
07/25/2013, $15.28, 9275495, $15.14, $15.33, $15.05
07/24/2013, $15.14, 11658770, $15.11, $15.33, $15.05
07/23/2013, $15.02, 6417221, $14.98, $15.1, $14.915
07/22/2013, $14.99, 9305843, $15.15, $15.17, $14.9299
07/19/2013, $15.11, 16081510, $14.83, $15.11, $14.76
07/18/2013, $14.79, 10006690, $14.57, $14.89, $14.53
07/17/2013, $14.82, 13592540, $14.96, $15, $14.54
07/16/2013, $15.02, 6828274, $15.07, $15.14, $14.87
07/15/2013, $15.09, 5687593, $15.05, $15.17, $14.96
07/12/2013, $15.03, 8459437, $15.02, $15.08, $14.86
07/11/2013, $15.04, 8341345, $15, $15.08, $14.85
07/10/2013, $14.8, 6343667, $14.79, $14.88, $14.66
07/09/2013, $14.77, 11628080, $14.63, $14.89, $14.63
07/08/2013, $14.55, 6542655, $14.62, $14.65, $14.46
07/05/2013, $14.52, 5751106, $14.41, $14.58, $14.36
07/03/2013, $14.28, 6011242, $14.31, $14.31, $14.1
07/02/2013, $14.42, 7492387, $14.45, $14.55, $14.3
07/01/2013, $14.45, 6831126, $14.36, $14.55, $14.285
06/28/2013, $14.23, 13675580, $14.26, $14.36, $14.12
06/27/2013, $14.3, 7723517, $14.42, $14.49, $14.28
06/26/2013, $14.33, 10055200, $14.27, $14.34, $14.08
06/25/2013, $14.21, 9723148, $14.08, $14.24, $13.92
06/24/2013, $13.96, 11963060, $14.09, $14.19, $13.86
06/21/2013, $14.26, 15305150, $14.43, $14.44, $14.12
06/20/2013, $14.31, 18669250, $14.69, $14.89, $14.24
06/19/2013, $14.93, 13434050, $15.2, $15.25, $14.88
06/18/2013, $15.19, 10244540, $15.1, $15.22, $15.09
06/17/2013, $15.11, 7969738, $15.01, $15.21, $14.98
06/14/2013, $14.92, 7531808, $15.12, $15.15, $14.89
06/13/2013, $15.09, 11532940, $14.7, $15.18, $14.52
06/12/2013, $14.78, 9574824, $15.09, $15.13, $14.75
06/11/2013, $14.99, 8978299, $15.09, $15.23, $14.97
06/10/2013, $15.22, 10070680, $15.42, $15.4489, $15.17
06/07/2013, $15.38, 15014030, $15.1, $15.41, $15.1
06/06/2013, $15.01, 18588150, $15.02, $15.1, $14.82
06/05/2013, $14.99, 18431200, $15.5, $15.5, $14.96
06/04/2013, $15.57, 11310200, $15.66, $15.79, $15.43
06/03/2013, $15.7, 12680020, $15.42, $15.7, $15.38
05/31/2013, $15.37, 10290810, $15.54, $15.71, $15.37
05/30/2013, $15.59, 9875262, $15.53, $15.73, $15.52
05/29/2013, $15.59, 11165360, $15.52, $15.7, $15.47
05/28/2013, $15.76, 10188650, $15.73, $15.967, $15.71
05/24/2013, $15.66, 10226520, $15.6, $15.74, $15.51
05/23/2013, $15.75, 13630850, $15.36, $15.79, $15.23
05/22/2013, $15.8, 14335170, $16.2, $16.3401, $15.65
05/21/2013, $16.19, 14819990, $16.3, $16.32, $16.01
05/20/2013, $16.31, 19384190, $16.06, $16.43, $16.05
05/17/2013, $16.14, 24332990, $15.42, $16.14, $15.39
05/16/2013, $15.45, 14200380, $15.67, $15.77, $15.31
05/15/2013, $15.68, 11219240, $15.53, $15.71, $15.4
05/14/2013, $15.53, 13370490, $15.27, $15.53, $15.23
05/13/2013, $15.24, 12370560, $15.36, $15.495, $15.16
05/10/2013, $15.1, 9141051, $15.03, $15.23, $15.02
05/09/2013, $15.06, 14643570, $14.83, $15.25, $14.83
05/08/2013, $14.88, 14550460, $14.85, $14.9, $14.73
05/07/2013, $14.87, 7029976, $14.93, $14.95, $14.78
05/06/2013, $14.88, 10698240, $14.84, $15, $14.81
05/03/2013, $14.87, 17343360, $14.5, $14.99, $14.48
05/02/2013, $14.37, 7558204, $14.3, $14.43, $14.25
05/01/2013, $14.33, 8027534, $14.45, $14.5, $14.26
04/30/2013, $14.5, 11662920, $14.39, $14.5, $14.24
04/29/2013, $14.41, 16582730, $14.35, $14.55, $14.3
04/26/2013, $14.23, 9655098, $14.24, $14.29, $14.01
04/25/2013, $14.23, 24422460, $13.92, $14.41, $13.88
04/24/2013, $13.85, 34441740, $13.5, $13.95, $13.41
04/23/2013, $13.13, 11485730, $12.86, $13.13, $12.76
04/22/2013, $12.82, 10634440, $12.86, $12.86, $12.64
04/19/2013, $12.84, 14828570, $13.07, $13.1, $12.84
04/18/2013, $13.06, 22185190, $12.96, $13.11, $12.77
04/17/2013, $12.96, 18552630, $13.09, $13.18, $12.89
04/16/2013, $13.18, 9790612, $13.2, $13.2, $13.1
04/15/2013, $13.13, 18761820, $13.25, $13.26, $13.09
04/12/2013, $13.3, 14513600, $13.35, $13.37, $13.21
04/11/2013, $13.37, 12965290, $13.41, $13.45, $13.27
04/10/2013, $13.4, 13222250, $13.39, $13.47, $13.35
04/09/2013, $13.35, 14206520, $13.35, $13.44, $13.28
04/08/2013, $13.35, 11858350, $13.33, $13.39, $13.235
04/05/2013, $13.31, 15349570, $13.12, $13.36, $12.98
04/04/2013, $13.34, 10232030, $13.34, $13.49, $13.32
04/03/2013, $13.34, 14961660, $13.3, $13.44, $13.28
04/02/2013, $13.33, 10571750, $13.31, $13.4, $13.25
04/01/2013, $13.33, 13569430, $13.35, $13.4, $13.1701
03/28/2013, $13.33, 11638760, $13.18, $13.35, $13.13
03/27/2013, $13.15, 12858940, $13.03, $13.18, $13
03/26/2013, $13.11, 15027030, $13.08, $13.2, $12.99
03/25/2013, $13.01, 11341750, $13.11, $13.15, $12.9542
03/22/2013, $13.05, 9341705, $13.03, $13.12, $12.9301
03/21/2013, $12.99, 12560470, $13.15, $13.165, $12.92
03/20/2013, $13.18, 19254050, $12.89, $13.25, $12.87
03/19/2013, $12.83, 14674310, $12.88, $12.96, $12.73
03/18/2013, $12.85, 17277560, $12.76, $12.925, $12.655
03/15/2013, $12.92, 18597090, $12.74, $12.92, $12.65
03/14/2013, $12.81, 9723119, $12.66, $12.82, $12.61
03/13/2013, $12.64, 8081866, $12.72, $12.74, $12.61
03/12/2013, $12.67, 9535918, $12.63, $12.8, $12.61
03/11/2013, $12.63, 9174135, $12.71, $12.77, $12.58
03/08/2013, $12.71, 11898480, $12.74, $12.77, $12.61
03/07/2013, $12.66, 7641683, $12.66, $12.68, $12.53
03/06/2013, $12.56, 9815866, $12.56, $12.64, $12.45
03/05/2013, $12.52, 12336500, $12.46, $12.6, $12.37
03/04/2013, $12.38, 13079150, $12.49, $12.5, $12.29
03/01/2013, $12.52, 8935001, $12.47, $12.54, $12.31
02/28/2013, $12.61, 12514610, $12.6, $12.75, $12.57
02/27/2013, $12.59, 9534984, $12.29, $12.61, $12.25
02/26/2013, $12.29, 14353220, $12.33, $12.44, $12.2
02/25/2013, $12.35, 12157320, $12.68, $12.75, $12.35
02/22/2013, $12.61, 6884472, $12.58, $12.65, $12.55
02/21/2013, $12.51, 13285990, $12.59, $12.63, $12.42
02/20/2013, $12.63, 11496900, $12.92, $12.94, $12.58
02/19/2013, $12.9, 13870110, $12.83, $12.95, $12.83
02/15/2013, $12.79, 14372590, $12.97, $12.98, $12.73
02/14/2013, $12.95, 16363710, $12.76, $12.99, $12.69
02/13/2013, $12.78, 17233600, $12.61, $12.82, $12.59
02/12/2013, $12.57, 13459210, $12.46, $12.69, $12.45
02/11/2013, $12.44, 10352490, $12.32, $12.48, $12.27
02/08/2013, $12.28, 18009410, $12.35, $12.48, $12.11
02/07/2013, $12.32, 16202050, $12.16, $12.33, $12.14
02/06/2013, $12.18, 13759320, $11.94, $12.18, $11.88
02/05/2013, $11.96, 29739490, $11.83, $12.03, $11.77
02/04/2013, $11.79, 21383380, $11.91, $11.93, $11.75
02/01/2013, $11.91, 17837870, $12.05, $12.08, $11.88
01/31/2013, $12, 25378700, $12, $12.08, $11.93
01/30/2013, $12, 22021520, $12.25, $12.25, $11.9
01/29/2013, $12.23, 24358950, $12.25, $12.42, $12.16
01/28/2013, $12.15, 32199820, $12.07, $12.16, $11.87
01/25/2013, $12.24, 16209420, $12.17, $12.29, $12.08
01/24/2013, $12.16, 15952200, $12.23, $12.26, $12.07
01/23/2013, $12.23, 11884220, $12.31, $12.34, $12.19
01/22/2013, $12.31, 14415690, $12.09, $12.31, $11.99
01/18/2013, $12.1, 19469160, $12.39, $12.39, $11.99
01/17/2013, $12.3, 16424890, $12.45, $12.49, $12.28
01/16/2013, $12.52, 9443160, $12.62, $12.65, $12.43
01/15/2013, $12.62, 10382330, $12.41, $12.63, $12.365
01/14/2013, $12.5, 9905897, $12.42, $12.55, $12.36
01/11/2013, $12.45, 24429160, $12.42, $12.48, $12.13
01/10/2013, $12.64, 18284580, $12.48, $12.69, $12.47
01/09/2013, $12.4, 24451110, $12.51, $12.63, $12.27
01/08/2013, $12.48, 20356650, $12.6, $12.65, $12.43
01/07/2013, $12.63, 18639840, $12.71, $12.78, $12.62
01/04/2013, $12.73, 22627980, $12.81, $12.95, $12.65
01/03/2013, $12.77, 10659680, $12.86, $13, $12.76
01/02/2013, $12.86, 14042910, $12.93, $13, $12.75
12/31/2012, $12.62, 12698880, $12.44, $12.64, $12.36
12/28/2012, $12.47, 10765890, $12.48, $12.65, $12.45
12/27/2012, $12.58, 10300530, $12.62, $12.63, $12.41
12/26/2012, $12.59, 7716327, $12.73, $12.81, $12.54
12/24/2012, $12.74, 5056732, $12.62, $12.75, $12.54
12/21/2012, $12.6, 26691400, $12.6, $12.74, $12.53
12/20/2012, $12.79, 18186090, $12.79, $12.87, $12.74
12/19/2012, $12.77, 12566800, $12.95, $13.09, $12.77
12/18/2012, $12.99, 13492870, $12.61, $13.02, $12.6
12/17/2012, $12.65, 11315870, $12.59, $12.73, $12.54
12/14/2012, $12.62, 11541120, $12.77, $12.78, $12.52
12/13/2012, $12.74, 11307330, $12.76, $12.895, $12.69
12/12/2012, $12.73, 12866910, $12.63, $12.85, $12.59
12/11/2012, $12.6, 9951041, $12.67, $12.7, $12.54
12/10/2012, $12.63, 10185490, $12.5, $12.7, $12.46
12/07/2012, $12.54, 9532065, $12.52, $12.56, $12.37
12/06/2012, $12.48, 10527210, $12.33, $12.7057, $12.24
12/05/2012, $12.38, 12394900, $12.19, $12.47, $12.19
12/04/2012, $12.22, 19057170, $12.22, $12.38, $12.1
12/03/2012, $12.15, 12427010, $12.31, $12.35, $12.1
11/30/2012, $12.23, 13358600, $12.34, $12.4, $12.205
11/29/2012, $12.33, 12858090, $12.24, $12.41, $12.2
11/28/2012, $12.22, 20750490, $12.18, $12.28, $12.06
11/27/2012, $12.13, 42185470, $12.09, $12.33, $12
11/26/2012, $11.35, 10624790, $11.26, $11.36, $11.09
11/23/2012, $11.29, 3553604, $11.23, $11.3, $11.16
11/21/2012, $11.12, 13965590, $11.18, $11.22, $11.01
11/20/2012, $11.18, 13041040, $11.13, $11.33, $11.105
11/19/2012, $11.05, 8434038, $11.02, $11.06, $10.95
11/16/2012, $10.9, 17995960, $10.89, $10.95, $10.71
11/15/2012, $10.88, 17846290, $10.95, $11.02, $10.83
11/14/2012, $10.94, 14157730, $11.14, $11.19, $10.91
11/13/2012, $11.16, 10156910, $11.25, $11.315, $11.13
11/12/2012, $11.27, 9372464, $11.36, $11.4, $11.22
11/09/2012, $11.34, 11424620, $11.47, $11.47, $11.3
11/08/2012, $11.4, 17099760, $11.56, $11.6, $11.38
11/07/2012, $11.51, 15487950, $11.83, $11.87, $11.5
11/06/2012, $11.9, 12009850, $11.89, $11.97, $11.82
11/05/2012, $11.85, 8402186, $11.68, $11.91, $11.64
11/02/2012, $11.7, 13539330, $11.88, $11.88, $11.65
11/01/2012, $11.74, 22118370, $11.8, $12.01, $11.65
10/31/2012, $11.75, 14112980, $12.04, $12.08, $11.7
10/26/2012, $11.82, 9999999, $12.05, $12.16, $11.81
10/25/2012, $12.09, 23049600, $12.3, $12.31, $12.04
10/24/2012, $12.15, 45331520, $12.7, $12.8, $11.96
10/23/2012, $13.41, 12071560, $13.39, $13.44, $13.15
10/22/2012, $13.52, 14609260, $13.38, $13.57, $13.32
10/19/2012, $13.52, 10704910, $13.7, $13.77, $13.485
10/18/2012, $13.74, 14220150, $13.75, $13.85, $13.67
10/17/2012, $13.83, 19216470, $13.55, $13.96, $13.49
10/16/2012, $13.56, 17817660, $13.22, $13.62, $13.19
10/15/2012, $13.08, 8027843, $13, $13.1, $12.96
10/12/2012, $12.98, 14550230, $13, $13.0545, $12.78
10/11/2012, $13.02, 13726370, $13.11, $13.16, $12.94
10/10/2012, $12.95, 15864630, $13.07, $13.1, $12.91
10/09/2012, $13.04, 14052520, $13.2, $13.325, $12.98
10/08/2012, $13.29, 10628140, $13.24, $13.34, $13.18
10/05/2012, $13.3, 11522530, $13.46, $13.61, $13.26
10/04/2012, $13.4, 16046680, $13.43, $13.5, $13.34
10/03/2012, $13.38, 19302370, $13.25, $13.55, $13.17
10/02/2012, $13.24, 10234500, $13.12, $13.25, $13.09
10/01/2012, $13.09, 11513150, $13.23, $13.33, $13.06
09/28/2012, $13.15, 12502100, $13.21, $13.26, $13.02
09/27/2012, $13.3, 18516780, $12.95, $13.4, $12.89
09/26/2012, $12.86, 12394550, $12.91, $12.99, $12.68
09/25/2012, $12.93, 14152620, $13.28, $13.305, $12.92
09/24/2012, $13.25, 12565980, $13.09, $13.38, $13.03
09/21/2012, $13.22, 16542700, $13.19, $13.37, $13.174
09/20/2012, $13.1, 14681950, $12.95, $13.13, $12.91
09/19/2012, $12.88, 27719970, $13.16, $13.25, $12.87
09/18/2012, $12.73, 10748280, $12.88, $12.95, $12.72
09/17/2012, $12.88, 11933000, $13.12, $13.15, $12.84
09/14/2012, $13.12, 14295190, $12.93, $13.14, $12.88
09/13/2012, $12.86, 9881135, $12.71, $12.9, $12.57
09/12/2012, $12.7, 8825949, $12.78, $12.87, $12.64
09/11/2012, $12.77, 12140150, $12.58, $12.86, $12.53
09/10/2012, $12.58, 13382760, $12.55, $12.7, $12.5
09/07/2012, $12.55, 12994150, $12.29, $12.57, $12.255
09/06/2012, $12.3, 17887840, $11.91, $12.4, $11.91
09/05/2012, $11.85, 6979221, $11.9, $11.92, $11.75
09/04/2012, $11.91, 9506507, $12.02, $12.1, $11.77
08/31/2012, $11.99, 16639470, $11.98, $12.17, $11.925
08/30/2012, $11.62, 8658570, $11.69, $11.71, $11.52
08/29/2012, $11.76, 8532947, $11.67, $11.82, $11.56
08/28/2012, $11.68, 7625571, $11.55, $11.75, $11.54
08/27/2012, $11.59, 7422970, $11.53, $11.62, $11.47
08/24/2012, $11.52, 11071710, $11.52, $11.53, $11.34
08/23/2012, $11.55, 10385200, $11.66, $11.67, $11.5
08/22/2012, $11.73, 10452280, $11.85, $11.86, $11.57
08/21/2012, $11.86, 10853000, $12.02, $12.13, $11.8
08/20/2012, $11.99, 11822720, $11.95, $12, $11.81
08/17/2012, $11.99, 14797680, $11.8, $12, $11.75
08/16/2012, $11.75, 11858360, $11.6, $11.75, $11.59
08/15/2012, $11.59, 11361390, $11.53, $11.62, $11.47
08/14/2012, $11.52, 12799020, $11.58, $11.62, $11.48
08/13/2012, $11.52, 11593770, $11.58, $11.72, $11.45
08/10/2012, $11.57, 6675374, $11.55, $11.595, $11.47
08/09/2012, $11.59, 13672260, $11.56, $11.64, $11.43
08/08/2012, $11.61, 17502170, $11.48, $11.73, $11.48
08/07/2012, $11.53, 14378110, $11.32, $11.58, $11.32
08/06/2012, $11.28, 10397720, $11.41, $11.42, $11.26
08/03/2012, $11.34, 9517586, $11.36, $11.43, $11.23
08/02/2012, $11.23, 10391170, $11.14, $11.31, $11.06
08/01/2012, $11.31, 26499700, $11.43, $11.45, $10.62
07/31/2012, $11.41, 11246090, $11.4, $11.49, $11.31
07/30/2012, $11.42, 9473754, $11.5, $11.55, $11.35
07/27/2012, $11.53, 12643820, $11.25, $11.63, $11.18
07/26/2012, $11.23, 22640610, $11.12, $11.34, $10.98
07/25/2012, $11.14, 38344330, $11.99, $12.02, $11.05
07/24/2012, $12.07, 11259210, $12.17, $12.19, $11.94
07/23/2012, $12.12, 9604609, $12.09, $12.17, $11.95
07/20/2012, $12.27, 10934980, $12.37, $12.41, $12.17
07/19/2012, $12.46, 10233210, $12.51, $12.54, $12.4
07/18/2012, $12.39, 14796560, $12.29, $12.55, $12.28
07/17/2012, $12.34, 9781946, $12.3, $12.37, $12.14
07/16/2012, $12.25, 9457546, $12.31, $12.31, $12.17
