Date, Close/Last, Volume, Open, High, Low
02/10/2014, $40.31, 2513855, $39.79, $40.36, $39.67
02/07/2014, $39.91, 2916076, $40.36, $40.43, $39.585
02/06/2014, $40.13, 3158212, $39.24, $40.16, $39.18
02/05/2014, $38.62, 3498132, $38.93, $39.05, $38.6
02/04/2014, $39.05, 2653389, $38.93, $39.17, $38.66
02/03/2014, $38.75, 9866409, $39.42, $39.43, $37.96
01/31/2014, $39.19, 3267803, $39.3, $39.635, $39.15
01/30/2014, $40.04, 2034379, $39.99, $40.22, $39.73
01/29/2014, $39.54, 4496505, $40.25, $40.27, $39.35
01/28/2014, $40.59, 5928219, $40.39, $40.81, $40.27
01/27/2014, $39.37, 5824128, $40.17, $40.21, $39.02
01/24/2014, $39.15, 6148460, $40.18, $40.18, $39.11
01/23/2014, $40.65, 2908093, $40.89, $40.91, $40.35
01/22/2014, $41.08, 3538705, $41.29, $41.3899, $40.76
01/21/2014, $40.83, 3915343, $41.63, $41.7, $40.51
01/17/2014, $41.36, 2297791, $41.63, $41.66, $41.22
01/16/2014, $41.53, 2253334, $41.46, $41.585, $41.22
01/15/2014, $41.58, 4416010, $41.55, $41.76, $41.42
01/14/2014, $41.52, 3386977, $41.49, $41.68, $41.185
01/13/2014, $41.42, 7469535, $40.99, $41.89, $40.94
01/10/2014, $41.25, 6450484, $40.3, $41.29, $40.18
01/09/2014, $39.96, 4467463, $39.53, $40, $39.355
01/08/2014, $39.4, 4236702, $39.76, $39.77, $39.11
01/07/2014, $39.49, 3763560, $39.67, $39.87, $39.235
01/06/2014, $39.23, 3599869, $39.82, $39.84, $39.175
01/03/2014, $39.85, 2655895, $39.92, $40.02, $39.65
01/02/2014, $39.81, 2953583, $39.64, $39.995, $39.61
12/31/2013, $40.17, 2499699, $40.17, $40.465, $39.95
12/30/2013, $40.14, 3001755, $40.06, $40.18, $39.8
12/27/2013, $39.89, 4184388, $40.11, $40.405, $39.82
12/26/2013, $39.54, 1832308, $39.5, $39.63, $39.35
12/24/2013, $39.44, 1730973, $39.2, $39.4801, $39.12
12/23/2013, $39.15, 6279663, $39.45, $39.61, $39.08
12/20/2013, $38.85, 11550330, $39, $39.04, $38.43
12/19/2013, $38.05, 16530430, $38.59, $38.84, $37.29
12/18/2013, $37.11, 5451111, $36.64, $37.15, $36.26
12/17/2013, $36.55, 4329153, $36.39, $36.76, $36.34
12/16/2013, $36.47, 6702556, $35.88, $36.71, $35.88
12/13/2013, $35.99, 6797107, $35.3, $36.07, $35.24
12/12/2013, $35.34, 2997510, $35.43, $35.64, $35.15
12/11/2013, $35.38, 3243442, $35.64, $35.76, $35.34
12/10/2013, $35.69, 2863981, $35.64, $35.85, $35.485
12/09/2013, $35.6, 3324607, $35.19, $35.91, $35.17
12/06/2013, $35.34, 4529462, $35.08, $35.45, $34.91
12/05/2013, $34.99, 4708618, $35, $35.19, $34.82
12/04/2013, $35.55, 5142829, $35.24, $35.59, $35.16
12/03/2013, $35.85, 3787987, $35.92, $36, $35.64
12/02/2013, $36.08, 2539592, $35.9, $36.23, $35.88
11/29/2013, $36.11, 1403703, $36.31, $36.43, $36.03
11/27/2013, $36.19, 3291754, $36.1, $36.34, $36.01
11/26/2013, $35.96, 6090200, $35.94, $36.23, $35.75
11/25/2013, $36.3, 2247305, $36.28, $36.42, $36.03
11/22/2013, $36.12, 6938826, $35.76, $36.34, $35.445
11/21/2013, $35.88, 3888044, $35.68, $36, $35.472
11/20/2013, $35.75, 4535802, $35.38, $35.95, $35.29
11/19/2013, $35.61, 5361052, $35.63, $35.72, $35.22
11/18/2013, $35.67, 4634701, $35.95, $36.02, $35.53
11/15/2013, $36, 4319158, $35.97, $36.055, $35.7
11/14/2013, $36.11, 2201643, $35.85, $36.235, $35.72
11/13/2013, $35.83, 4053005, $35.07, $35.92, $34.96
11/12/2013, $35.67, 4744415, $35.77, $35.88, $35.3125
11/11/2013, $36.1, 1851179, $36.03, $36.175, $35.84
11/08/2013, $36.27, 3273154, $35.7, $36.28, $35.4
11/07/2013, $35.66, 4710453, $36.1, $36.255, $35.47
11/06/2013, $36.32, 4363115, $35.74, $36.32, $35.69
11/05/2013, $35.39, 3114797, $35.2, $35.45, $35.125
11/04/2013, $35.2, 2223585, $35, $35.23, $34.93
11/01/2013, $34.84, 3500051, $34.67, $34.85, $34.49
10/31/2013, $34.65, 4172866, $34.63, $34.94, $34.54
10/30/2013, $34.9, 5577064, $34.73, $35.01, $34.58
10/29/2013, $34.97, 3473775, $34.79, $34.98, $34.72
10/28/2013, $34.89, 2914474, $34.76, $34.9, $34.5628
10/25/2013, $34.63, 4037495, $34.8, $34.85, $34.45
10/24/2013, $34.69, 6024080, $34.48, $34.82, $34.44
10/23/2013, $33.85, 3716745, $34.13, $34.165, $33.75
10/22/2013, $34.18, 5580044, $33.59, $34.24, $33.47
10/21/2013, $33.48, 4554623, $32.75, $33.48, $32.75
10/18/2013, $32.74, 3163128, $33.04, $33.05, $32.62
10/17/2013, $32.89, 3619582, $32.34, $32.92, $32.28
10/16/2013, $32.16, 3523131, $32, $32.24, $31.89
10/15/2013, $31.96, 4096876, $31.89, $32.31, $31.84
10/14/2013, $32.1, 3806495, $32.17, $32.32, $31.89
10/11/2013, $32.25, 2583962, $31.95, $32.33, $31.85
10/10/2013, $31.86, 3173821, $31.81, $31.93, $31.715
10/09/2013, $31.6, 3967561, $31.67, $31.755, $31.44
10/08/2013, $31.72, 5913041, $32.17, $32.18, $31.71
10/07/2013, $32.19, 3636382, $32.14, $32.34, $32.11
10/04/2013, $32.43, 4133226, $32.12, $32.5101, $32.06
10/03/2013, $32.36, 4841035, $32.17, $32.48, $32.12
10/02/2013, $32.33, 4472265, $32.36, $32.51, $32.1
10/01/2013, $32.58, 5125959, $32.68, $32.71, $32.21
09/30/2013, $32.64, 4671972, $32.77, $32.85, $32.53
09/27/2013, $32.88, 5748077, $32.87, $33.1, $32.74
09/26/2013, $32.93, 9244993, $32.67, $33.01, $32.495
09/25/2013, $32.7, 23729400, $33.29, $33.3, $32.61
09/24/2013, $34.54, 26965980, $35.67, $35.67, $34.27
09/23/2013, $37.4, 3915460, $37.34, $37.645, $37.05
09/20/2013, $37.08, 4187509, $37.56, $37.6, $37.055
09/19/2013, $37.7, 2550980, $37.57, $37.84, $37.49
09/18/2013, $37.65, 3392040, $37.33, $37.72, $36.83
09/17/2013, $37.62, 1561103, $37.44, $37.71, $37.405
09/16/2013, $37.34, 2627523, $37.9, $37.96, $37.27
09/13/2013, $37.43, 2155256, $37.24, $37.45, $36.98
09/12/2013, $37.18, 3413635, $37.51, $37.54, $37.07
09/11/2013, $37.41, 2821504, $37.07, $37.43, $37.005
09/10/2013, $37.19, 3591856, $36.95, $37.45, $36.94
09/09/2013, $36.43, 2879708, $35.97, $36.47, $35.89
09/06/2013, $35.86, 2749182, $35.92, $36.12, $35.61
09/05/2013, $35.94, 3750486, $35.42, $36.03, $35.42
09/04/2013, $35.88, 5601229, $35.15, $35.98, $35.11
09/03/2013, $35.98, 3322600, $35.94, $36.31, $35.75
08/30/2013, $36.09, 2700719, $36.04, $36.17, $35.82
08/29/2013, $36.07, 1878268, $35.87, $36.28, $35.83
08/28/2013, $35.97, 4071354, $36.29, $36.29, $35.92
08/27/2013, $36.57, 4570827, $36.91, $37.04, $36.53
08/26/2013, $37.48, 3299890, $37.37, $37.82, $37.36
08/23/2013, $37.37, 2251606, $37.33, $37.49, $37.115
08/22/2013, $37.41, 3665941, $36.64, $37.615, $36.5
08/21/2013, $36.43, 3238515, $36.09, $36.82, $36.0647
08/20/2013, $36.16, 3057957, $36.05, $36.28, $35.95
08/19/2013, $35.89, 3970999, $36.42, $36.43, $35.8
08/16/2013, $36.52, 2771948, $36.64, $36.79, $36.32
08/15/2013, $36.69, 3191476, $36.89, $37.05, $36.51
08/14/2013, $36.91, 2598497, $36.6, $37.06, $36.58
08/13/2013, $36.59, 2067593, $36.44, $36.7, $36.2
08/12/2013, $36.29, 4313704, $36.22, $36.45, $36.18
08/09/2013, $36.51, 3417759, $36.76, $36.78, $36.26
08/08/2013, $36.93, 3024346, $37.09, $37.2581, $36.79
08/07/2013, $37, 2636038, $37.38, $37.42, $36.9
08/06/2013, $37.35, 3188542, $37.75, $37.83, $37.2
08/05/2013, $37.68, 3060566, $38.02, $38.04, $37.48
08/02/2013, $37.7, 2244870, $37.71, $37.83, $37.5201
08/01/2013, $37.71, 3584856, $37.4, $37.82, $37.21
07/31/2013, $37.03, 3588483, $37.12, $37.25, $36.92
07/30/2013, $36.99, 3608495, $37.08, $37.18, $36.87
07/29/2013, $37.05, 2918013, $37.18, $37.325, $36.99
07/26/2013, $37.36, 3910968, $37.07, $37.38, $37.02
07/25/2013, $36.91, 3421603, $36.97, $37.18, $36.67
07/24/2013, $36.92, 4315947, $36.95, $37.22, $36.7
07/23/2013, $36.72, 3168215, $36.71, $36.83, $36.64
07/22/2013, $36.51, 2443373, $36.76, $36.76, $36.34
07/19/2013, $36.63, 3927301, $36.88, $36.88, $36.385
07/18/2013, $36.66, 2894114, $36.56, $36.875, $36.5
07/17/2013, $36.3, 2169810, $36.24, $36.4, $36.18
07/16/2013, $36.25, 2615950, $35.99, $36.26, $35.75
07/15/2013, $36.04, 1783347, $36.11, $36.17, $35.89
07/12/2013, $36.06, 2788452, $35.97, $36.1, $35.82
07/11/2013, $36.03, 2260872, $35.78, $36.05, $35.67
07/10/2013, $35.37, 2064397, $35.23, $35.41, $35.18
07/09/2013, $35.16, 2785599, $35.28, $35.35, $34.99
07/08/2013, $35.11, 3083020, $35.33, $35.43, $34.9
07/05/2013, $35.19, 2179265, $34.99, $35.23, $34.815
07/03/2013, $34.85, 1626852, $34.9, $34.925, $34.44
07/02/2013, $34.88, 3112091, $34.67, $34.965, $34.64
07/01/2013, $34.65, 4359126, $34.56, $34.8, $34.48
06/28/2013, $34.29, 5142479, $34.1, $34.49, $33.951
06/27/2013, $34.29, 5003187, $34.49, $34.77, $34.29
06/26/2013, $34.78, 4601176, $34.88, $35.055, $34.57
06/25/2013, $34.89, 10795330, $34.17, $34.98, $33.55
06/24/2013, $33.22, 9521722, $33.06, $33.41, $32.5
06/21/2013, $33.43, 8210249, $33.48, $33.78, $33.14
06/20/2013, $33.44, 5457260, $33.49, $33.63, $33.27
06/19/2013, $33.82, 5786318, $34.22, $34.29, $33.65
06/18/2013, $34.31, 4024670, $33.68, $34.31, $33.67
06/17/2013, $33.7, 4563763, $33.96, $34.22, $33.55
06/14/2013, $33.84, 4296524, $33.82, $33.98, $33.7
06/13/2013, $33.92, 4722188, $32.95, $33.93, $32.82
06/12/2013, $32.72, 5081284, $32.78, $32.89, $32.4942
06/11/2013, $32.34, 4050374, $32.19, $32.4, $32.07
06/10/2013, $32.47, 3679869, $32.68, $32.76, $32.43
06/07/2013, $32.71, 3353163, $32.32, $32.74, $32.22
06/06/2013, $32.23, 4917667, $32.14, $32.44, $32.065
06/05/2013, $32.2, 6435237, $32.27, $32.35, $32.09
06/04/2013, $32.36, 7353119, $32.34, $32.51, $32.15
06/03/2013, $32.66, 6700506, $32.73, $32.86, $32.3
05/31/2013, $33.1, 6778831, $33.18, $33.55, $33.09
05/30/2013, $33.51, 4941386, $32.99, $33.74, $32.9
05/29/2013, $33.1, 3451611, $32.91, $33.33, $32.78
05/28/2013, $33, 4211333, $33.07, $33.22, $32.9
05/24/2013, $32.88, 3728347, $32.8, $33.16, $32.74
05/23/2013, $32.99, 6346174, $32.61, $33.13, $32.51
05/22/2013, $33.04, 11498620, $33.06, $33.5, $32.89
05/21/2013, $33.81, 22520710, $32.92, $34.06, $32.92
05/20/2013, $35.32, 2335612, $35.05, $35.41, $35.04
05/17/2013, $35, 2551818, $35.01, $35.12, $34.705
05/16/2013, $34.96, 3389373, $35.09, $35.31, $34.9
05/15/2013, $35.05, 3362805, $35.1, $35.21, $34.9
05/14/2013, $35.2, 2794911, $34.71, $35.22, $34.67
05/13/2013, $34.79, 3614275, $34.82, $34.93, $34.62
05/10/2013, $35.12, 2032026, $35.22, $35.31, $34.96
05/09/2013, $35.22, 2943529, $35.52, $35.64, $35.13
05/08/2013, $35.61, 3210375, $35.47, $35.74, $35.41
05/07/2013, $35.54, 3928177, $35.23, $35.55, $35.12
05/06/2013, $35.05, 1968262, $35.38, $35.47, $34.94
05/03/2013, $35.34, 5541476, $35.01, $35.52, $34.9
05/02/2013, $34.4, 3498734, $34.22, $34.47, $34.11
05/01/2013, $33.93, 4607702, $34.43, $34.5, $33.86
04/30/2013, $34.51, 3263672, $34.68, $34.77, $34.35
04/29/2013, $34.82, 3193285, $34.54, $34.96, $34.32
04/26/2013, $34.46, 4317827, $34.77, $34.8, $34.271
04/25/2013, $34.61, 6263936, $34.25, $34.867, $34.07
04/24/2013, $33.32, 4002284, $33.69, $33.92, $33.25
04/23/2013, $33.53, 4892277, $33.4, $33.65, $33.26
04/22/2013, $33.16, 4814571, $33.37, $33.5, $32.93
04/19/2013, $33.39, 4469030, $33.58, $33.69, $33.25
04/18/2013, $33.27, 5184056, $33.83, $33.88, $33.2
04/17/2013, $33.23, 5344274, $33.45, $33.46, $32.95
04/16/2013, $33.31, 4691500, $33.67, $33.69, $33.28
04/15/2013, $33.17, 4156578, $33.88, $34.0001, $33.17
04/12/2013, $34.13, 2675208, $33.9, $34.16, $33.8
04/11/2013, $34.12, 3372192, $34.13, $34.22, $34.02
04/10/2013, $34.08, 2862761, $34.02, $34.23, $33.92
04/09/2013, $33.93, 2993176, $33.83, $33.95, $33.61
04/08/2013, $33.74, 2934721, $33.43, $33.74, $33.36
04/05/2013, $33.55, 5232915, $32.68, $33.63, $32.65
04/04/2013, $33.1, 9166479, $33.05, $33.21, $32.66
04/03/2013, $33.63, 9063548, $33.98, $34.21, $33.11
04/02/2013, $34.22, 2978411, $34.1, $34.39, $33.95
04/01/2013, $33.96, 2974822, $34.35, $34.4, $33.85
03/28/2013, $34.3, 5273344, $33.895, $34.4, $33.85
03/27/2013, $33.63, 4008951, $33.41, $33.7, $33.33
03/26/2013, $33.77, 4123818, $33.49, $33.9, $33.34
03/25/2013, $33.64, 6083345, $34, $34.19, $33.35
03/22/2013, $34.04, 7011836, $33.46, $34.16, $33.46
03/21/2013, $33.63, 6554377, $33.18, $33.88, $33.08
03/20/2013, $33.64, 4088542, $33.55, $33.78, $33.4
03/19/2013, $33.21, 8909154, $33.75, $33.8301, $33.1
03/18/2013, $33.92, 9384097, $33.95, $34.5, $33.76
03/15/2013, $34.95, 18675540, $34.04, $35.26, $33.54
03/14/2013, $35.73, 12683940, $35.25, $36.155, $35.01
03/13/2013, $35.71, 3691448, $35.21, $35.77, $35.06
03/12/2013, $35.34, 3239703, $35.59, $35.64, $35.26
03/11/2013, $35.64, 4648216, $35.48, $35.93, $35.37
03/08/2013, $35.67, 5663099, $36.2, $36.39, $35.52
03/07/2013, $36.24, 2769930, $36.07, $36.47, $36.0601
03/06/2013, $36.14, 2860281, $36.25, $36.4, $36.08
03/05/2013, $36.2, 4224201, $36.3, $36.56, $36.1
03/04/2013, $36.14, 3523502, $35.86, $36.2, $35.72
03/01/2013, $35.85, 3680961, $35.59, $36.09, $35.43
02/28/2013, $35.77, 5297204, $35.62, $36.15, $35.56
02/27/2013, $35.55, 5285805, $34.89, $35.57, $34.89
02/26/2013, $34.63, 4834053, $34.74, $34.89, $34.37
02/25/2013, $34.43, 6945205, $34.96, $35.2, $34.43
02/22/2013, $34.99, 6276101, $35.39, $35.47, $34.82
02/21/2013, $35.36, 6358582, $35.18, $35.55, $34.88
02/20/2013, $35.43, 7425626, $36.31, $36.4, $35.43
02/19/2013, $36.51, 9797059, $36.65, $36.78, $36.01
02/15/2013, $36.92, 5936864, $37.2, $37.5, $36.84
02/14/2013, $37.35, 9914398, $37.03, $37.51, $36.8
02/13/2013, $37.46, 7953861, $38.64, $38.75, $36.97
02/12/2013, $39.02, 3119081, $38.93, $39.18, $38.835
02/11/2013, $38.72, 4202308, $38.79, $38.88, $38.56
02/08/2013, $39.01, 4102221, $39.11, $39.18, $38.83
02/07/2013, $38.98, 4172573, $38.99, $39.025, $38.525
02/06/2013, $38.8, 4467138, $38.75, $38.9, $38.51
02/05/2013, $38.56, 3787876, $38.65, $38.82, $38.5
02/04/2013, $38.49, 7186377, $39.23, $39.62, $38.31
02/01/2013, $39.15, 3843720, $39.18, $39.27, $38.895
01/31/2013, $38.72, 4741865, $38.85, $39.265, $38.62
01/30/2013, $38.89, 4212400, $38.89, $39.14, $38.825
01/29/2013, $38.72, 3036171, $38.9, $39.11, $38.72
01/28/2013, $39.03, 3761686, $39.06, $39.24, $38.89
01/25/2013, $39.12, 3068887, $39.05, $39.17, $38.9
01/24/2013, $38.9, 4004758, $38.68, $39.07, $38.65
01/23/2013, $38.67, 5469874, $38.76, $38.84, $38.55
01/22/2013, $38.43, 5472041, $38.9, $38.9, $38.23
01/18/2013, $38.58, 6005239, $39.18, $39.18, $38.35
01/17/2013, $38.19, 5016060, $38.48, $38.48, $38.0199
01/16/2013, $37.82, 6739955, $38.3, $38.38, $37.7
01/15/2013, $37.65, 4401640, $37.6, $37.77, $37.47
01/14/2013, $37.37, 3050897, $37.25, $37.6, $37.25
01/11/2013, $37.03, 1790344, $37.1, $37.218, $36.955
01/10/2013, $37.14, 3407806, $37.5, $37.5, $36.96
01/09/2013, $37.1, 2915818, $37, $37.33, $36.99
01/08/2013, $37, 3532380, $37.41, $37.45, $36.83
01/07/2013, $36.94, 2275533, $36.94, $37.11, $36.73
01/04/2013, $37.06, 3028373, $36.8, $37.15, $36.71
01/03/2013, $37.03, 4322569, $36.96, $37.26, $36.865
01/02/2013, $37.5, 3284358, $37.25, $37.5, $37
12/31/2012, $36.77, 2712518, $36.11, $36.79, $36.042
12/28/2012, $36.03, 2412551, $36.21, $36.62, $36.02
12/27/2012, $36.7, 2816087, $36.78, $36.99, $36.07
12/26/2012, $36.6, 2479370, $37.14, $37.14, $36.5
12/24/2012, $37.08, 2293126, $36.78, $37.22, $36.78
12/21/2012, $37.02, 6757112, $37.5, $37.79, $36.885
12/20/2012, $36.99, 12741540, $37.42, $37.7, $36.57
12/19/2012, $39.06, 5397389, $39.92, $39.95, $38.995
12/18/2012, $39.32, 4971891, $38.94, $39.57, $38.89
12/17/2012, $38.6, 5231562, $38.01, $38.81, $37.94
12/14/2012, $37.72, 1996563, $37.89, $38.08, $37.64
12/13/2012, $37.71, 2694189, $37.91, $38.32, $37.62
12/12/2012, $37.87, 3700830, $38.23, $38.41, $37.78
12/11/2012, $37.85, 2108082, $38.03, $38.12, $37.73
12/10/2012, $37.87, 2750949, $37.6, $38.1, $37.56
12/07/2012, $37.91, 2246723, $37.58, $37.92, $37.4925
12/06/2012, $37.56, 3310723, $37.27, $37.63, $37.11
12/05/2012, $37.21, 3793808, $37.25, $37.58, $36.74
12/04/2012, $37.78, 4304185, $38.05, $38.15, $37.5
12/03/2012, $38.38, 2379164, $38.83, $38.9, $38.37
11/30/2012, $38.66, 2962452, $38.76, $38.91, $38.3748
11/29/2012, $38.6, 2677032, $38.76, $38.95, $38.48
11/28/2012, $38.66, 3209391, $38.08, $38.69, $38.02
11/27/2012, $38.12, 3979875, $38.59, $38.93, $38.07
11/26/2012, $38.48, 2819314, $38.74, $38.81, $38.38
11/23/2012, $39.08, 1209465, $38.79, $39.08, $38.75
11/21/2012, $38.3, 1609076, $38.27, $38.39, $38.14
11/20/2012, $38.18, 3118560, $38.12, $38.3, $37.84
11/19/2012, $38.24, 4435752, $37.87, $38.36, $37.81
11/16/2012, $37.25, 5206350, $38, $38.02, $36.99
11/15/2012, $37.39, 3166577, $37.51, $37.83, $37.1301
11/14/2012, $37.83, 3251999, $38.54, $38.73, $37.75
11/13/2012, $38.41, 2262320, $38.24, $38.755, $38.18
11/12/2012, $38.46, 3489957, $39.23, $39.23, $38.19
11/09/2012, $39.16, 3465151, $38.3, $39.37, $38.24
11/08/2012, $38.27, 3602973, $38.76, $39.03, $38.27
11/07/2012, $38.65, 2508035, $38.69, $38.94, $38.27
11/06/2012, $38.97, 2407516, $38.69, $39, $38.62
11/05/2012, $38.66, 2073956, $38.53, $38.73, $38.04
11/02/2012, $38.75, 4275129, $39.16, $39.34, $38.69
11/01/2012, $38.85, 3046780, $38.08, $38.89, $38.04
10/31/2012, $37.87, 3219661, $38.5, $38.66, $37.81
10/26/2012, $37.85, 3752356, $38.74, $38.76, $37.83
10/25/2012, $38.66, 6969282, $39.08, $39.4, $38.54
10/24/2012, $37.77, 2453270, $38.03, $38.12, $37.63
10/23/2012, $37.74, 2812907, $37.83, $37.93, $37.595
10/22/2012, $38.45, 1882888, $38.43, $38.52, $38.06
10/19/2012, $38.19, 2966674, $38.69, $38.75, $37.91
10/18/2012, $38.81, 3629223, $38.56, $39.23, $38.56
10/17/2012, $38.56, 3731256, $38.19, $38.97, $38.08
10/16/2012, $37.8, 2673115, $37.77, $38, $37.67
10/15/2012, $37.28, 3304421, $36.98, $37.34, $36.95
10/12/2012, $36.76, 2475417, $37.04, $37.28, $36.54
10/11/2012, $36.87, 2295919, $36.91, $37.28, $36.79
10/10/2012, $36.63, 1825182, $36.91, $37.08, $36.58
10/09/2012, $36.88, 3724533, $37.12, $37.31, $36.74
10/08/2012, $37.15, 1730053, $37.06, $37.44, $37.03
10/05/2012, $37.13, 5598101, $37.69, $37.74, $37
10/04/2012, $36.87, 5108487, $37.24, $37.3, $36.82
10/03/2012, $36.57, 4700830, $36.66, $36.7425, $36.32
10/02/2012, $36.15, 2509857, $36.26, $36.48, $36.02
10/01/2012, $36.02, 4003367, $36.65, $36.84, $35.91
09/28/2012, $36.43, 3894324, $36.7, $36.75, $36.32
09/27/2012, $36.5, 4891739, $36.73, $36.92, $36.445
09/26/2012, $36.76, 6357852, $37.46, $37.59, $36.64
09/25/2012, $37.08, 9554773, $38.98, $39, $37.07
09/24/2012, $37, 5494784, $37.12, $37.39, $36.96
09/21/2012, $37.39, 4227054, $37.91, $37.91, $37.21
09/20/2012, $37.6, 2594938, $37.61, $37.87, $37.38
09/19/2012, $37.71, 2625036, $37.61, $38.04, $37.41
09/18/2012, $37.59, 2297264, $37.36, $37.7, $37.27
09/17/2012, $37.64, 2594972, $37.94, $37.94, $37.48
09/14/2012, $37.96, 4124159, $37.71, $38.14, $37.62
09/13/2012, $37.82, 5264312, $36.53, $37.88, $36.53
09/12/2012, $36.85, 2748620, $37.1, $37.2, $36.64
09/11/2012, $36.89, 3578310, $36.72, $37.2, $36.54
09/10/2012, $36.52, 3402713, $37.07, $37.07, $36.49
09/07/2012, $37.05, 4789218, $36.1, $37.07, $36.06
09/06/2012, $35.93, 5536549, $34.88, $36.23, $34.88
09/05/2012, $34.72, 2461780, $34.8, $34.92, $34.57
09/04/2012, $34.79, 2848186, $34.6, $35, $34.41
08/31/2012, $34.68, 2897352, $35.07, $35.18, $34.64
08/30/2012, $35.03, 1999879, $35.02, $35.19, $34.83
08/29/2012, $35.18, 3579232, $34.95, $35.4, $34.92
08/28/2012, $34.98, 6308374, $33.74, $35.24, $33.69
08/27/2012, $33.96, 5189667, $33.46, $34.05, $33
08/24/2012, $33.27, 2839153, $33.33, $33.35, $32.86
08/23/2012, $33.31, 3718420, $34.05, $34.05, $33.27
08/22/2012, $34.09, 3087980, $34.04, $34.28, $33.94
08/21/2012, $34.6, 3420628, $34.25, $34.81, $34.25
08/20/2012, $34.25, 2123678, $33.96, $34.3, $33.9
08/17/2012, $34.14, 2597856, $33.89, $34.25, $33.83
08/16/2012, $34, 2088962, $33.63, $34.08, $33.55
08/15/2012, $33.68, 3569385, $34.25, $34.31, $33.6
08/14/2012, $33.99, 2291767, $34.05, $34.2, $33.9
08/13/2012, $33.99, 1817981, $33.95, $34.03, $33.71
08/10/2012, $34.05, 1494404, $33.97, $34.12, $33.86
08/09/2012, $34.01, 1948394, $33.96, $34.14, $33.88
08/08/2012, $34.1, 2338561, $34.19, $34.32, $34.03
08/07/2012, $34.43, 1702183, $34.27, $34.6199, $34.23
08/06/2012, $34.18, 2088072, $34.04, $34.321, $33.93
08/03/2012, $34.03, 2918269, $33.43, $34.2, $33.38
08/02/2012, $33.03, 4726532, $33.36, $33.77, $32.64
08/01/2012, $33.61, 3856617, $33.68, $33.98, $33.4
07/31/2012, $33.28, 4328407, $33.56, $33.72, $33.25
07/30/2012, $33.75, 3040937, $33.8, $34.04, $33.66
07/27/2012, $33.8, 4558396, $32.86, $33.93, $32.82
07/26/2012, $32.715, 5965885, $32.46, $32.85, $31.9
07/25/2012, $32.42, 4118484, $32.38, $32.6, $32.01
07/24/2012, $31.88, 3513770, $32.37, $32.419, $31.65
07/23/2012, $32.28, 2881807, $32.24, $32.46, $31.81
07/20/2012, $32.91, 3843022, $33.25, $33.3, $32.85
07/19/2012, $33.4, 3681615, $33.04, $33.73, $32.98
07/18/2012, $32.94, 2714327, $32.49, $33.11, $32.32
07/17/2012, $32.79, 3157878, $32.45, $32.97, $32.28
07/16/2012, $32.46, 2536947, $32.56, $32.6, $32.2
07/13/2012, $32.44, 2744280, $32.24, $32.52, $32.22
07/12/2012, $32.1, 5531689, $32.54, $32.6, $31.99
07/11/2012, $32.81, 2969626, $33, $33.05, $32.44
07/10/2012, $32.94, 3191750, $33.68, $33.71, $32.78
07/09/2012, $33.3, 2430706, $33.69, $33.75, $33.11
07/06/2012, $33.68, 2722598, $34, $34, $33.46
07/05/2012, $33.99, 3009337, $34.27, $34.36, $33.88
07/03/2012, $34.29, 2024716, $34.28, $34.47, $34.163
07/02/2012, $34.42, 3862151, $34.52, $34.55, $34.15
06/29/2012, $34.27, 4298931, $34.7, $34.7, $34.19
06/28/2012, $33.74, 3519995, $33.58, $33.9, $33.35
06/27/2012, $33.75, 3864180, $33.44, $33.87, $33.34
06/26/2012, $33.73, 4132706, $33.49, $33.9899, $33.36
06/25/2012, $33.5, 6600439, $33.37, $33.78, $33.26
06/22/2012, $33.66, 11582990, $34.74, $34.81, $33.25
06/21/2012, $34.58, 5853398, $35.51, $35.59, $34.45
06/20/2012, $35.34, 4448947, $35.51, $35.61, $35.16
06/19/2012, $35.11, 6483646, $35.26, $35.48, $35.03
06/18/2012, $34.72, 3981813, $34.65, $35.1, $34.5
06/15/2012, $34.76, 5376699, $34.4, $34.88, $34.38
06/14/2012, $34.56, 5417409, $33.72, $34.63, $33.56
06/13/2012, $33.58, 5803948, $33.51, $34.25, $33.4
06/12/2012, $33.82, 6574186, $32.91, $33.92, $32.82
06/11/2012, $32.72, 4267229, $33.05, $33.12, $32.69
06/08/2012, $33.03, 4816541, $32.03, $33.05, $31.9
06/07/2012, $32.15, 4072700, $32.43, $32.53, $32.06
06/06/2012, $31.82, 2821991, $31.41, $31.92, $31.35
06/05/2012, $31.075, 3162043, $30.83, $31.26, $30.83
06/04/2012, $31.02, 4067294, $31.11, $31.33, $30.65
06/01/2012, $31.08, 5862869, $31.55, $31.71, $31.03
05/31/2012, $32.09, 5363516, $32.03, $32.33, $31.69
05/30/2012, $31.92, 5811174, $31.9, $32.16, $31.86
05/29/2012, $32.26, 3002578, $32.17, $32.33, $31.96
05/25/2012, $31.95, 3290352, $32.15, $32.33, $31.87
05/24/2012, $32.16, 3766999, $32.04, $32.19, $31.82
05/23/2012, $31.85, 4071608, $31.74, $31.98, $31.42
05/22/2012, $32.03, 5309174, $32.18, $32.4, $31.94
05/21/2012, $31.74, 3996399, $30.98, $31.76, $30.8
05/18/2012, $30.86, 7365032, $31.53, $31.61, $30.69
05/17/2012, $31.58, 5971003, $31.85, $31.94, $31.3
05/16/2012, $31.76, 3421403, $32.12, $32.39, $31.73
05/15/2012, $31.92, 4365359, $31.73, $32.37, $31.69
