Date, Close/Last, Volume, Open, High, Low
01/17/2014, $16.72, 24841, $16.69, $16.98, $16.62
01/16/2014, $16.74, 20177, $16.66, $16.75, $16.62
01/15/2014, $16.75, 42428, $16.58, $16.825, $16.31
01/14/2014, $16.59, 25985, $16.42, $16.75, $16.28
01/13/2014, $16.24, 27125, $16.32, $16.44, $16.08
01/10/2014, $16.33, 49403, $16.25, $16.43, $15.91
01/09/2014, $16.21, 17321, $16.58, $16.715, $16.02
01/08/2014, $16.47, 15982, $16.56, $16.67, $16.4
01/07/2014, $16.53, 24864, $16.55, $16.79, $16.41
01/06/2014, $16.52, 51763, $16.75, $16.87, $16.44
01/03/2014, $16.61, 16695, $16.53, $16.73, $16.51
01/02/2014, $16.52, 37694, $16.5, $16.61, $16.3
12/31/2013, $16.62, 22254, $16.41, $16.93, $16.2
12/30/2013, $16.39, 15677, $16.7, $16.7399, $16.29
12/27/2013, $16.66, 18994, $16.9, $16.93, $16.57
12/26/2013, $16.91, 18138, $16.821, $16.97, $16.66
12/24/2013, $16.75, 18022, $16.76, $16.9, $16.73
12/23/2013, $16.74, 24010, $16.66, $16.97, $16.585
12/20/2013, $16.59, 104044, $16.29, $16.72, $16.164
12/19/2013, $16.21, 32216, $16.2, $16.56, $16.1
12/18/2013, $16.27, 42121, $15.82, $16.35, $15.68
12/17/2013, $15.85, 24213, $15.99, $16.11, $15.6
12/16/2013, $16.04, 30307, $15.76, $16.13, $15.73
12/13/2013, $15.64, 22888, $15.66, $15.88, $15.41
12/12/2013, $15.67, 18739, $15.57, $15.91, $15.53
12/11/2013, $15.6, 45129, $15.81, $16.45, $15.44
12/10/2013, $15.83, 40441, $16.14, $16.1916, $15.75
12/09/2013, $16.23, 31798, $16.41, $16.41, $16.06
12/06/2013, $16.47, 25658, $16.48, $16.72, $16.34
12/05/2013, $16.25, 21864, $16.42, $16.648, $16.205
12/04/2013, $16.44, 40343, $16.58, $16.86, $16.4
12/03/2013, $16.7, 26246, $16.77, $17.06, $16.55
12/02/2013, $16.85, 34239, $17.01, $17.24, $16.8
11/29/2013, $17.08, 21279, $16.87, $17.389, $16.52
11/27/2013, $16.7, 39101, $16.25, $16.7, $16.13
11/26/2013, $16.25, 58454, $15.96, $16.25, $15.9
11/25/2013, $15.95, 29671, $15.88, $15.98, $15.6
11/22/2013, $15.84, 22442, $15.68, $15.98, $15.68
11/21/2013, $15.63, 23273, $15.31, $15.8, $15.31
11/20/2013, $15.19, 9161, $15.18, $15.3, $14.92
11/19/2013, $15.07, 17292, $15.23, $15.4, $14.9277
11/18/2013, $15.18, 50016, $14.63, $15.45, $14.63
11/15/2013, $14.53, 28936, $14.53, $14.61, $14.3356
11/14/2013, $14.58, 6843, $14.65, $14.65, $14.52
11/13/2013, $14.69, 10097, $14.8, $14.9, $14.55
11/12/2013, $14.92, 7240, $14.86, $14.946, $14.69
11/11/2013, $14.77, 71191, $15.27, $15.27, $14.7
11/08/2013, $15.25, 21798, $14.58, $15.41, $14.5
11/07/2013, $14.57, 18863, $14.85, $14.85, $14.48
11/06/2013, $14.83, 13032, $14.99, $15.08, $14.69
11/05/2013, $14.84, 11129, $14.73, $14.9633, $14.7
11/04/2013, $14.76, 23359, $14.54, $14.905, $14.54
11/01/2013, $14.64, 63168, $14.94, $14.94, $14.26
10/31/2013, $14.98, 32668, $15.47, $15.47, $14.9
10/30/2013, $15.47, 35378, $15.98, $15.98, $15.34
10/29/2013, $15.98, 40824, $15.09, $15.99, $15.09
10/28/2013, $15, 22699, $15, $15, $14.78
10/25/2013, $15, 37136, $15.14, $15.2, $14.65
10/24/2013, $15.09, 18647, $14.82, $15.16, $14.66
10/23/2013, $14.79, 18837, $14.94, $14.99, $14.62
10/22/2013, $15.06, 25922, $15.13, $15.36, $14.99
10/21/2013, $15.02, 26152, $14.98, $15.17, $14.81
10/18/2013, $14.96, 56461, $14.38, $15.39, $14.135
10/17/2013, $14.23, 15747, $14.22, $14.23, $14.07
10/16/2013, $14.18, 13878, $14.3, $14.74, $14.12
10/15/2013, $14.37, 22859, $14.3, $14.62, $14.3
10/14/2013, $14.66, 18318, $14.35, $14.81, $14.35
10/11/2013, $14.44, 23642, $14.08, $14.44, $13.92
10/10/2013, $14.16, 20025, $14.36, $14.51, $14.04
10/09/2013, $14.13, 19456, $14.09, $14.47, $14.02
10/08/2013, $14.06, 18781, $14.35, $14.35, $14.06
10/07/2013, $14.22, 28513, $14.02, $14.41, $13.93
10/04/2013, $14.18, 30041, $13.67, $14.25, $13.595
10/03/2013, $13.71, 16145, $13.99, $13.99, $13.55
10/02/2013, $13.98, 26195, $14.18, $14.18, $13.95
10/01/2013, $14.28, 61554, $14.48, $14.57, $14.16
09/30/2013, $14.45, 52255, $14.26, $14.62, $14.26
09/27/2013, $14.37, 21443, $14.43, $14.59, $14.271
09/26/2013, $14.55, 70554, $14.84, $14.92, $14.41
09/25/2013, $15.04, 26944, $15.8, $15.86, $14.99
09/24/2013, $15.75, 19569, $15.17, $15.97, $15.17
09/23/2013, $15.13, 23033, $14.88, $15.26, $14.42
09/20/2013, $14.92, 69928, $14.64, $15.27, $14.64
09/19/2013, $14.62, 20254, $15.01, $15.01, $14.35
09/18/2013, $14.98, 21542, $14.3, $14.99, $14.26
09/17/2013, $14.26, 29746, $14.11, $14.33, $14.11
09/16/2013, $14.11, 32858, $14.47, $14.47, $14.07
09/13/2013, $14.26, 10896, $14.23, $14.3, $14.13
09/12/2013, $14.15, 8486, $14.29, $14.33, $14.1
09/11/2013, $14.22, 36239, $14.8, $14.8, $14.16
09/10/2013, $14.81, 12090, $14.37, $14.83, $14.34
09/09/2013, $14.24, 12770, $13.98, $14.27, $13.97
09/06/2013, $13.89, 18483, $14.27, $14.29, $13.6701
09/05/2013, $14.17, 7583, $14.18, $14.37, $14.15
09/04/2013, $14.08, 34963, $14.2, $14.66, $14.035
09/03/2013, $14.23, 12485, $14.28, $14.57, $14.14
08/30/2013, $14.06, 33615, $14.68, $14.68, $13.81
08/29/2013, $14.67, 12902, $14.2, $14.68, $14.2
08/28/2013, $14.19, 31223, $14.06, $14.19, $14
08/27/2013, $14.03, 27057, $14.58, $14.58, $14.01
08/26/2013, $14.75, 16917, $14.88, $15.09, $14.7301
08/23/2013, $14.84, 18337, $14.98, $15.09, $14.6
08/22/2013, $14.98, 31648, $14.66, $16, $14.65
08/21/2013, $14.58, 10874, $15.08, $15.26, $14.5
08/20/2013, $15.14, 19451, $14.57, $15.32, $14.07
08/19/2013, $14.59, 26890, $14.77, $15, $12.33
08/16/2013, $14.77, 21099, $15, $15.11, $14.77
08/15/2013, $15.02, 21228, $15, $15.37, $15
08/14/2013, $15.23, 20989, $15.49, $15.59, $15
08/13/2013, $15.57, 7950, $15.69, $15.714, $15.42
08/12/2013, $15.72, 21463, $15.25, $15.77, $15.25
08/09/2013, $15.35, 13300, $15.45, $15.45, $15.21
08/08/2013, $15.45, 11758, $15.61, $15.61, $15.38
08/07/2013, $15.45, 17613, $15.41, $15.51, $15.34
08/06/2013, $15.46, 16610, $15.49, $15.5, $15.27
08/05/2013, $15.5, 24280, $15.52, $15.52, $15.29
08/02/2013, $15.5, 38964, $15.7, $15.8, $15.39
08/01/2013, $15.74, 29042, $15.9, $15.93, $15.48
07/31/2013, $15.83, 54700, $15.5, $16, $15.32
07/30/2013, $15.48, 55354, $15.75, $15.75, $15.3
07/29/2013, $15.62, 24234, $16.03, $16.06, $15.6
07/26/2013, $16.05, 39815, $16, $16.25, $15.95
07/25/2013, $16.18, 64412, $15.85, $16.45, $15.63
07/24/2013, $15.94, 40905, $15.4, $16, $15.31
07/23/2013, $15.2, 47095, $15.18, $15.39, $15.12
07/22/2013, $15.24, 56813, $15.25, $15.58, $15.03
07/19/2013, $15.3, 42502, $15.15, $15.31, $15.12
07/18/2013, $15.18, 30798, $15.41, $15.4431, $14.89
07/17/2013, $15.4, 22621, $15.73, $15.73, $15.29
07/16/2013, $15.59, 27017, $15.61, $15.63, $15
07/15/2013, $15.7, 27187, $15.6, $15.75, $15.57
07/12/2013, $15.57, 48076, $15.67, $15.75, $15.47
07/11/2013, $15.74, 29483, $15.77, $15.77, $15.38
07/10/2013, $15.65, 19951, $15.46, $15.73, $15.16
07/09/2013, $15.46, 22721, $15.72, $15.72, $15.301
07/08/2013, $15.65, 35942, $15.54, $15.7, $15.29
07/05/2013, $15.45, 61992, $14.97, $15.45, $14.76
07/03/2013, $14.83, 6299, $14.5, $14.83, $14.5
07/02/2013, $14.55, 32481, $14.5, $14.75, $14.22
07/01/2013, $14.43, 45590, $14.19, $14.45, $14.14
06/28/2013, $14.1, 289821, $13.98, $14.25, $13.91
06/27/2013, $13.98, 52780, $14.06, $14.06, $13.77
06/26/2013, $13.91, 20461, $14.08, $14.1, $13.51
06/25/2013, $14, 50908, $14.12, $14.12, $13.77
06/24/2013, $13.91, 26033, $13.71, $14.07, $13.71
06/21/2013, $13.92, 60811, $13.72, $13.95, $13.56
06/20/2013, $13.66, 23979, $13.59, $13.94, $13.55
06/19/2013, $13.83, 27812, $13.94, $14.135, $13.76
06/18/2013, $13.9, 30844, $13.98, $14.11, $13.84
06/17/2013, $13.92, 39099, $13.78, $14.25, $13.58
06/14/2013, $13.58, 10222, $13.96, $13.96, $13.53
06/13/2013, $13.95, 14883, $13.8, $13.96, $13.8
06/12/2013, $13.83, 11723, $13.97, $13.996, $13.8
06/11/2013, $13.89, 25078, $13.8, $13.97, $13.8
06/10/2013, $13.92, 21959, $14.24, $14.24, $13.811
06/07/2013, $14.13, 22034, $14.49, $14.592, $13.91
06/06/2013, $14.33, 20812, $14.13, $14.34, $13.92
06/05/2013, $13.94, 24768, $14.11, $14.12, $13.848
06/04/2013, $14.09, 59826, $14.66, $14.89, $13.9325
06/03/2013, $14.68, 88098, $13.76, $14.88, $13.41
05/31/2013, $14.25, 26612, $15.03, $15.03, $14.14
05/30/2013, $15.19, 23268, $15.18, $15.4, $15.09
05/29/2013, $15.14, 18098, $15.26, $15.4, $14.96
05/28/2013, $15.38, 52802, $14.97, $15.57, $14.9065
05/24/2013, $14.74, 21128, $14.32, $14.9, $14.32
05/23/2013, $14.39, 19531, $13.81, $14.4, $13.81
05/22/2013, $13.91, 28154, $14.33, $14.59, $13.82
05/21/2013, $14.35, 28674, $14.25, $14.4, $14.151
05/20/2013, $14.24, 53360, $13.89, $14.7, $13.82
05/17/2013, $13.99, 27571, $13.73, $14, $13.675
05/16/2013, $13.69, 5120, $13.59, $13.69, $13.41
05/15/2013, $13.65, 18554, $13.72, $13.7599, $13.33
05/14/2013, $13.81, 22880, $13.84, $13.99, $13.77
05/13/2013, $13.73, 31798, $13.78, $14, $13.71
05/10/2013, $13.86, 8922, $13.96, $13.96, $13.82
05/09/2013, $13.89, 18852, $13.96, $13.96, $13.84
05/08/2013, $13.94, 34989, $13.85, $13.95, $13.805
05/07/2013, $13.84, 41047, $13.59, $13.91, $13.41
05/06/2013, $13.6, 38041, $13.75, $13.75, $13.41
05/03/2013, $13.71, 54291, $13.48, $13.75, $13.29
05/02/2013, $13.24, 17475, $12.92, $13.28, $12.86
05/01/2013, $12.9, 88844, $12.91, $13.03, $12.74
04/30/2013, $13.01, 25430, $12.6, $13.135, $12.55
04/29/2013, $12.64, 26955, $12.45, $12.78, $12.4
04/26/2013, $12.45, 28346, $12.83, $12.83, $12.3
04/25/2013, $12.85, 42157, $12.72, $13.11, $12.65
04/24/2013, $12.64, 8861, $12.55, $12.71, $12.36
04/23/2013, $12.6, 20364, $12.5, $12.61, $12.17
04/22/2013, $12.35, 138213, $12.73, $13.19, $12.19
04/19/2013, $12.63, 21723, $12.47, $12.71, $12.47
04/18/2013, $12.47, 39918, $12.09, $12.64, $12.09
04/17/2013, $12.1, 27164, $12.31, $12.78, $11.98
04/16/2013, $12.41, 34952, $12.28, $12.42, $12.0214
04/15/2013, $12.14, 45284, $12.78, $12.78, $12.1
04/12/2013, $12.8, 19882, $12.75, $12.83, $12.5
04/11/2013, $12.76, 17889, $12.9, $12.9, $12.66
04/10/2013, $12.96, 19273, $12.97, $13.02, $12.82
04/09/2013, $12.84, 29024, $13.27, $13.5199, $12.79
04/08/2013, $13.21, 31546, $12.95, $13.23, $12.83
04/05/2013, $12.88, 15873, $12.64, $12.91, $12.5248
04/04/2013, $12.88, 68822, $13.65, $13.65, $12.8
04/03/2013, $13.29, 26771, $13.46, $13.46, $13.08
04/02/2013, $13.6, 30077, $13.4, $13.75, $13.32
04/01/2013, $13.34, 42747, $13.48, $13.4999, $12.99
03/28/2013, $13.49, 35946, $13.39, $13.5, $13.28
03/27/2013, $13.35, 66929, $13.32, $13.45, $13.26
03/26/2013, $13.48, 11374, $13.71, $13.71, $13.24
03/25/2013, $13.7, 17098, $13.22, $13.7, $13.17
03/22/2013, $13.15, 12311, $13.14, $13.34, $13.1
03/21/2013, $13.11, 20151, $13.32, $13.33, $13.043
03/20/2013, $13.38, 9621, $13.5, $13.5, $13.28
03/19/2013, $13.42, 14080, $13.57, $13.7, $13.36
03/18/2013, $13.5, 23042, $13.58, $13.74, $13.4205
03/15/2013, $13.74, 91250, $13.43, $13.88, $13.25
03/14/2013, $13.4, 67816, $13.11, $13.47, $13.11
03/13/2013, $13.05, 20243, $13.4, $13.4, $13
03/12/2013, $13.35, 37998, $13.55, $13.55, $13.34
03/11/2013, $13.57, 20796, $13.61, $13.74, $13.51
03/08/2013, $13.69, 27106, $13.6, $13.74, $13.4
03/07/2013, $13.47, 33616, $13.78, $13.83, $13.39
03/06/2013, $13.82, 52325, $13.83, $13.99, $13.6701
03/05/2013, $13.74, 72593, $13.71, $13.93, $13.5
03/04/2013, $13.65, 51529, $13.56, $13.75, $13.47
03/01/2013, $13.64, 66332, $13.17, $13.7489, $13.021
02/28/2013, $13.34, 86797, $13.48, $13.48, $13.09
02/27/2013, $13.46, 46194, $13.38, $13.75, $13.29
02/26/2013, $13.39, 38372, $13.4, $13.53, $13.35
02/25/2013, $13.34, 87406, $13.39, $13.5, $13.29
02/22/2013, $13.3, 18339, $13.16, $13.31, $12.95
02/21/2013, $13.1, 26493, $12.91, $13.26, $12.91
02/20/2013, $12.93, 60257, $13.26, $13.3, $12.9
02/19/2013, $13.29, 42806, $13.14, $13.49, $13.04
02/15/2013, $13.16, 42050, $13.26, $13.26, $13.08
02/14/2013, $13.16, 16238, $13.39, $13.39, $13.04
02/13/2013, $13.39, 23166, $13.33, $13.44, $13.06
02/12/2013, $13.32, 20784, $13.08, $13.49, $13.08
02/11/2013, $13.17, 98174, $12.99, $13.2, $12.85
02/08/2013, $13.05, 34096, $13.02, $13.19, $12.82
02/07/2013, $13.04, 96745, $12.84, $13.2, $12.74
02/06/2013, $12.89, 74410, $12.65, $12.9, $12.3
02/05/2013, $12.74, 65875, $12.54, $12.87, $12.4
02/04/2013, $12.38, 101999, $12.93, $12.93, $12.26
02/01/2013, $13.11, 65271, $12.76, $13.21, $12.7
01/31/2013, $12.7, 292884, $12.75, $13.08, $12.7
01/30/2013, $12.8, 29710, $13.33, $13.39, $12.7
01/29/2013, $13.39, 63132, $12.96, $13.43, $12.9
01/28/2013, $12.95, 48483, $12.39, $12.98, $12.28
01/25/2013, $12.39, 48583, $12.64, $12.69, $12.25
01/24/2013, $12.56, 34938, $12.71, $12.79, $12.52
01/23/2013, $12.61, 16096, $12.67, $12.82, $12.6
01/22/2013, $12.82, 33258, $12.72, $12.84, $12.64
01/18/2013, $12.68, 20180, $12.71, $12.82, $12.62
01/17/2013, $12.71, 33388, $12.7, $12.84, $12.6
01/16/2013, $12.64, 138532, $12.77, $12.92, $12.64
01/15/2013, $12.85, 123442, $12.85, $12.91, $12.7
01/14/2013, $12.95, 53478, $13.01, $13.01, $12.86
01/11/2013, $13.06, 28312, $13.11, $13.275, $12.97
01/10/2013, $13.09, 136138, $13.33, $13.4, $12.97
01/09/2013, $13.31, 64447, $12.88, $13.42, $12.8
01/08/2013, $12.8, 27492, $12.93, $13.02, $12.77
01/07/2013, $13.01, 23072, $13.25, $13.31, $12.95
01/04/2013, $13.27, 54519, $13.37, $13.48, $13.25
01/03/2013, $13.27, 36590, $13.57, $13.59, $13.18
01/02/2013, $13.57, 133448, $13.19, $13.78, $13.19
12/31/2012, $12.82, 27816, $12.56, $12.85, $12.5
12/28/2012, $12.52, 33326, $12.62, $12.85, $12.4
12/27/2012, $12.71, 35964, $12.56, $12.77, $12.22
12/26/2012, $12.62, 28932, $12.68, $12.73, $12.4976
12/24/2012, $12.7, 36399, $12.96, $12.96, $12.18
12/21/2012, $13.12, 123154, $13.35, $13.39, $12.8
12/20/2012, $13.34, 40102, $13.16, $13.4, $13.04
12/19/2012, $13.18, 106628, $12.96, $13.24, $12.64
12/18/2012, $12.92, 53877, $12.6, $12.96, $12.391
12/17/2012, $12.53, 62169, $12.14, $12.6, $12.14
12/14/2012, $12.1, 41433, $11.92, $12.26, $11.82
12/13/2012, $11.98, 23622, $11.93, $12.03, $11.8955
12/12/2012, $11.88, 38278, $12.29, $12.29, $11.81
12/11/2012, $12.3, 36410, $12.27, $12.35, $12.06
12/10/2012, $12.19, 53301, $11.96, $12.27, $11.85
12/07/2012, $11.96, 45395, $11.74, $12, $11.6896
12/06/2012, $11.69, 15679, $11.54, $11.72, $11.5
12/05/2012, $11.61, 155507, $11.46, $11.81, $11.27
12/04/2012, $11.38, 18987, $11.14, $11.45, $11.03
12/03/2012, $11.1, 141626, $11.23, $11.34, $10.9
11/30/2012, $11.14, 63842, $11.03, $11.2, $10.96
11/29/2012, $11.04, 52592, $10.96, $11.35, $10.7688
11/28/2012, $10.85, 19544, $10.85, $10.95, $10.69
11/27/2012, $10.92, 51920, $10.77, $11, $10.751
11/26/2012, $10.81, 32746, $10.68, $10.95, $10.62
11/23/2012, $10.72, 13305, $10.59, $10.75, $10.51
11/21/2012, $10.53, 12706, $10.52, $10.63, $10.38
11/20/2012, $10.59, 47615, $10.48, $10.63, $10.25
11/19/2012, $10.54, 37351, $10.53, $10.589, $10.3201
11/16/2012, $10.43, 23473, $10.4, $10.455, $10.12
11/15/2012, $10.46, 12896, $10.19, $10.5, $10.1601
11/14/2012, $10.16, 46628, $9.93, $10.22, $9.86
11/13/2012, $9.94, 8466, $10.13, $10.1493, $9.88
11/12/2012, $10.16, 28548, $9.95, $10.38, $9.95
11/09/2012, $9.93, 21860, $9.83, $10.05, $9.52
11/08/2012, $9.9, 116788, $9.89, $10.16, $9.66
11/07/2012, $9.87, 31326, $10.31, $10.31, $9.69
11/06/2012, $10.46, 30000, $10.45, $10.5, $10.3
11/05/2012, $10.38, 27483, $10.23, $10.46, $10.03
11/02/2012, $10.25, 40788, $10.5, $10.5, $10.18
11/01/2012, $10.42, 90782, $10.35, $10.58, $10.34
10/31/2012, $10.45, 62502, $10.27, $10.46, $10.03
10/26/2012, $10.23, 25088, $10.61, $10.61, $10.05
10/25/2012, $10.58, 33409, $10.64, $10.75, $10.3975
10/24/2012, $10.44, 16250, $10.67, $10.67, $10.41
10/23/2012, $10.62, 25308, $10.72, $10.79, $10.5
10/22/2012, $10.82, 6328, $10.68, $10.99, $10.68
10/19/2012, $10.68, 48185, $10.69, $10.97, $10.44
10/18/2012, $10.81, 43564, $11.53, $11.6, $10.79
10/17/2012, $11.53, 7015, $11.39, $11.58, $11.36
10/16/2012, $11.34, 16832, $11.55, $11.63, $11.34
10/15/2012, $11.45, 16477, $11.49, $11.49, $11.3
10/12/2012, $11.41, 31435, $11.42, $11.62, $11.31
10/11/2012, $11.45, 8615, $11.45, $11.6, $11.26
10/10/2012, $11.32, 28963, $11.4, $11.525, $11.26
10/09/2012, $11.43, 15485, $11.62, $11.62, $11.41
10/08/2012, $11.57, 8405, $11.42, $11.61, $11.42
10/05/2012, $11.58, 51292, $11.74, $11.75, $11.58
10/04/2012, $11.73, 23214, $11.62, $11.74, $11.41
10/03/2012, $11.53, 12726, $11.62, $11.65, $11.44
10/02/2012, $11.56, 13572, $11.66, $11.66, $11.47
10/01/2012, $11.58, 32937, $11.6, $11.73, $11.33
09/28/2012, $11.53, 13662, $11.58, $11.67, $11.48
09/27/2012, $11.65, 29827, $11.74, $11.75, $11.49
09/26/2012, $11.7, 29621, $11.59, $11.75, $11.37
09/25/2012, $11.64, 42924, $11.58, $11.75, $11.5
09/24/2012, $11.52, 33345, $11.18, $11.75, $11.18
09/21/2012, $11.26, 69032, $11.29, $11.34, $11.01
09/20/2012, $10.98, 15894, $10.95, $11.11, $10.76
09/19/2012, $11.07, 27015, $11.26, $11.26, $11.02
09/18/2012, $11.24, 13636, $11, $11.26, $10.965
09/17/2012, $11.03, 43548, $11.03, $11.25, $10.94
09/14/2012, $11.12, 39876, $11.08, $11.49, $10.97
09/13/2012, $11, 54561, $10.52, $11.12, $10.5
09/12/2012, $10.46, 23871, $10.81, $10.86, $10.33
09/11/2012, $10.66, 27990, $10.72, $10.93, $10.52
09/10/2012, $10.74, 37893, $10.76, $10.8, $10.57
09/07/2012, $10.81, 40229, $10.97, $10.99, $10.73
09/06/2012, $10.92, 62592, $10.32, $10.97, $10.25
09/05/2012, $10.24, 49528, $10, $10.32, $10
09/04/2012, $9.98, 22773, $10, $10, $9.69
08/31/2012, $9.93, 43035, $9.9, $10, $9.74
08/30/2012, $9.77, 12051, $9.65, $9.95, $9.65
08/29/2012, $9.71, 26129, $9.84, $9.98, $9.61
08/28/2012, $9.76, 24985, $9.48, $9.83, $9.48
08/27/2012, $9.58, 14522, $9.58, $9.74, $9.5
08/24/2012, $9.5, 29543, $9.36, $9.8, $9.33
08/23/2012, $9.41, 17807, $9.45, $9.5725, $9.25
08/22/2012, $9.48, 10914, $9.56, $9.64, $9.46
08/21/2012, $9.56, 45381, $9.53, $9.98, $9.4
08/20/2012, $9.5, 41739, $9.37, $9.62, $9.27
08/17/2012, $9.35, 26262, $9.21, $9.36, $9.18
08/16/2012, $9.26, 14159, $9.19, $9.33, $8.94
08/15/2012, $9.16, 33105, $8.97, $9.35, $8.97
08/14/2012, $9.03, 20874, $8.94, $9.13, $8.87
08/13/2012, $8.84, 12477, $8.73, $8.93, $8.6
08/10/2012, $8.75, 13366, $8.66, $8.81, $8.66
08/09/2012, $8.82, 27350, $8.8, $9.04, $8.71
08/08/2012, $8.87, 31824, $8.55, $8.97, $8.54
08/07/2012, $8.62, 32572, $8.52, $8.69, $8.43
08/06/2012, $8.46, 32972, $8.38, $8.5, $8.29
08/03/2012, $8.36, 33696, $8.08, $8.48, $8.06
08/02/2012, $7.87, 49934, $8.06, $8.19, $7.68
08/01/2012, $8, 57983, $8.57, $8.6993, $8
07/31/2012, $8.52, 32454, $8.6, $8.8, $8.5
07/30/2012, $8.61, 30323, $9.18, $9.3, $8.51
07/27/2012, $9.17, 41988, $8.96, $9.43, $8.89
07/26/2012, $8.88, 28910, $8.92, $8.92, $8.53
07/25/2012, $8.7, 46134, $8.6, $9, $8.57
07/24/2012, $8.46, 17699, $8.42, $8.59, $8.37
07/23/2012, $8.41, 26084, $8.4, $8.64, $8.3232
07/20/2012, $8.54, 33463, $8.56, $8.68, $8.5
07/19/2012, $8.64, 12974, $8.96, $8.96, $8.64
07/18/2012, $8.93, 19185, $8.9, $9.01, $8.86
07/17/2012, $8.89, 20504, $8.83, $8.94, $8.66
07/16/2012, $8.78, 10646, $8.76, $8.85, $8.74
07/13/2012, $8.82, 36577, $8.68, $8.9, $8.66
07/12/2012, $8.65, 84481, $8.81, $8.86, $8.56
07/11/2012, $8.89, 38640, $8.81, $8.99, $8.65
07/10/2012, $8.81, 14570, $8.78, $8.82, $8.65
07/09/2012, $8.75, 31930, $8.83, $8.92, $8.6599
07/06/2012, $8.87, 23058, $8.77, $8.9, $8.75
07/05/2012, $8.89, 22110, $8.92, $9.09, $8.85
07/03/2012, $9.04, 32977, $9.07, $9.19, $9.04
07/02/2012, $9.09, 39165, $8.97, $9.12, $8.8
06/29/2012, $8.89, 35854, $8.92, $8.98, $8.651
06/28/2012, $8.65, 38939, $8.79, $8.87, $8.53
06/27/2012, $8.88, 27837, $8.66, $8.97, $8.64
06/26/2012, $8.75, 34416, $8.5, $8.82, $8.48
06/25/2012, $8.5, 68931, $8.66, $8.82, $8.49
06/22/2012, $8.88, 108240, $8.66, $8.89, $8.61
06/21/2012, $8.56, 52065, $8.83, $8.86, $8.51
06/20/2012, $8.81, 34256, $8.78, $9.02, $8.7209
06/19/2012, $8.88, 50250, $8.79, $9.01, $8.73
06/18/2012, $8.765, 38001, $8.81, $8.92, $8.7
06/15/2012, $8.88, 72500, $8.8, $8.95, $8.77
06/14/2012, $8.85, 59026, $8.7, $8.97, $8.7
06/13/2012, $8.65, 44549, $8.98, $9.07, $8.63
06/12/2012, $8.97, 38116, $8.86, $9.08, $8.73
06/11/2012, $8.8, 40533, $9.3, $9.3, $8.79
06/08/2012, $9.25, 63977, $9, $9.31, $9
06/07/2012, $9.03, 53052, $9.25, $9.25, $8.97
06/06/2012, $9.09, 73937, $9.16, $9.24, $8.88
06/05/2012, $9.11, 57664, $9.02, $9.19, $8.95
06/04/2012, $9.06, 67441, $8.99, $9.26, $8.75
06/01/2012, $8.86, 51082, $8.98, $9.27, $8.76
05/31/2012, $9.29, 58344, $9.18, $10, $9.1
05/30/2012, $9.15, 52460, $9.1, $9.27, $8.88
05/29/2012, $9.25, 41625, $9.29, $9.57, $9.21
05/25/2012, $9.21, 41062, $9.13, $9.28, $8.96
05/24/2012, $9.09, 71777, $8.95, $9.36, $8.88
05/23/2012, $8.9, 61539, $8.98, $9.15, $8.6
05/22/2012, $9.08, 38471, $9.56, $9.77, $8.96
05/21/2012, $9.6, 40771, $9.27, $9.69, $9.27
05/18/2012, $9.26, 32137, $9.3, $9.52, $9.13
05/17/2012, $9.37, 49659, $9.61, $9.69, $9.32
05/16/2012, $9.62, 42135, $9.87, $10.0699, $9.61
05/15/2012, $9.78, 43593, $9.68, $9.98, $9.66
05/14/2012, $9.72, 50197, $9.47, $9.77, $9.43
05/11/2012, $9.62, 34664, $9.61, $10.25, $9.46
05/10/2012, $9.75, 42966, $9.76, $9.98, $9.38
05/09/2012, $9.63, 38513, $9.6, $9.87, $9.465
05/08/2012, $9.75, 39211, $9.19, $9.89, $9.16
05/07/2012, $9.3, 39358, $9.02, $9.4, $9.02
05/04/2012, $9.09, 51803, $9.5, $9.56, $9.04
05/03/2012, $9.56, 24973, $9.59, $9.66, $9.51
05/02/2012, $9.65, 57560, $9.78, $9.89, $9.59
05/01/2012, $9.89, 64748, $10.02, $10.2, $9.88
04/30/2012, $10.02, 26163, $10.11, $10.43, $9.99
04/27/2012, $10.15, 53941, $10.26, $10.32, $10.03
04/26/2012, $10.44, 32698, $10.46, $10.71, $10.32
04/25/2012, $10.46, 39611, $10.06, $10.49, $9.8
04/24/2012, $9.86, 25976, $9.7, $9.89, $9.7
04/23/2012, $9.69, 49819, $9.81, $9.9681, $9.68
04/20/2012, $10.05, 33768, $10.01, $10.2371, $9.89
04/19/2012, $9.8, 31813, $9.99, $10.2, $9.68
04/18/2012, $10.01, 20717, $10.23, $10.24, $9.92
04/17/2012, $10.32, 59047, $10.33, $10.64, $10.03
04/16/2012, $10.25, 19903, $9.87, $10.35, $9.87
04/13/2012, $9.83, 27033, $10.12, $10.12, $9.75
04/12/2012, $10.17, 23920, $10.04, $10.33, $10.04
04/11/2012, $10.07, 36724, $9.94, $10.3, $9.8
04/10/2012, $9.83, 58675, $10.01, $10.12, $9.63
04/09/2012, $10.04, 48758, $10.02, $10.2, $9.92
04/05/2012, $10.28, 24218, $10.31, $10.64, $10.151
04/04/2012, $10.35, 25111, $10.43, $10.62, $10.18
04/03/2012, $10.62, 42919, $11.12, $11.12, $10.55
04/02/2012, $11.17, 25604, $10.85, $11.49, $10.7
