Date, Close/Last, Volume, Open, High, Low
11/21/2013, $20.14, 33238, $20.05, $20.46, $20.01
11/20/2013, $20.05, 19075, $20, $20.38, $20
11/19/2013, $20.24, 8939, $20.2, $20.34, $20.04
11/18/2013, $20.17, 16532, $20.5, $20.64, $20.15
11/15/2013, $20.5, 44115, $20.6, $20.67, $20.4001
11/14/2013, $20.68, 12569, $20.74, $20.8, $20.31
11/13/2013, $20.66, 4064, $20.37, $20.6625, $20.37
11/12/2013, $20.58, 19154, $20.56, $20.82, $20.26
11/11/2013, $20.71, 5172, $20.72, $20.79, $20.561
11/08/2013, $20.84, 15873, $20.23, $20.9, $20.23
11/07/2013, $20.08, 36042, $20.77, $20.85, $20.03
11/06/2013, $20.62, 23054, $20.23, $20.93, $20.01
11/05/2013, $19.98, 33680, $19.89, $20.13, $19.8
11/04/2013, $20.03, 23461, $20.11, $20.2245, $20.01
11/01/2013, $20.05, 46917, $19.75, $20.25, $19.46
10/31/2013, $19.76, 61777, $20.68, $20.78, $19.75
10/30/2013, $20.86, 32865, $20.9, $21, $20.41
10/29/2013, $20.8, 15621, $20.9, $20.979, $20.7
10/28/2013, $20.89, 11661, $20.77, $20.92, $20.76
10/25/2013, $20.76, 17609, $20.72, $20.8, $20.7
10/24/2013, $20.67, 12951, $20.47, $20.69, $20.39
10/23/2013, $20.39, 18269, $20.06, $20.41, $20.06
10/22/2013, $20.14, 15016, $20.21, $20.43, $20
10/21/2013, $20.23, 19503, $20.25, $20.7849, $20.1
10/18/2013, $20.31, 27675, $20.7, $20.7, $20.065
10/17/2013, $20.46, 17681, $20.29, $20.62, $20.29
10/16/2013, $20.36, 16572, $20.61, $20.7, $20.321
10/15/2013, $20.52, 23593, $20.54, $20.93, $20.5
10/14/2013, $20.53, 16854, $20.3, $20.74, $20.2
10/11/2013, $20.44, 107736, $19.96, $20.44, $19.91
10/10/2013, $20.06, 40120, $19.8, $20.13, $19.65
10/09/2013, $19.56, 11060, $19.49, $19.71, $19.37
10/08/2013, $19.46, 12657, $19.55, $19.57, $19.42
10/07/2013, $19.49, 7921, $19.56, $19.75, $19.49
10/04/2013, $19.66, 7900, $19.51, $19.97, $19.51
10/03/2013, $19.55, 32585, $19.8, $20, $19.55
10/02/2013, $19.76, 13409, $20, $20.0399, $19.76
10/01/2013, $20.14, 12845, $20.02, $20.15, $19.85
09/30/2013, $19.94, 15771, $19.87, $20.08, $19.85
09/27/2013, $19.97, 16199, $19.77, $20.1, $19.72
09/26/2013, $19.88, 9160, $20.2, $20.2, $19.76
09/25/2013, $20.19, 9560, $20.27, $20.5, $20.19
09/24/2013, $20.36, 15088, $20.1, $20.5, $19.7721
09/23/2013, $20.19, 11911, $19.8, $20.2, $19.8
09/20/2013, $19.84, 49423, $20, $20, $19.66
09/19/2013, $20.08, 39716, $20.5, $20.5, $19.86
09/18/2013, $20.54, 17854, $20.04, $20.54, $19.88
09/17/2013, $19.99, 11249, $19.78, $20, $19.55
09/16/2013, $19.8, 26699, $20, $20.1, $19.5201
09/13/2013, $19.89, 11323, $19.9, $19.97, $19.77
09/12/2013, $19.78, 9803, $19.86, $19.9, $19.62
09/11/2013, $19.8, 14605, $20, $20, $19.66
09/10/2013, $19.96, 21662, $19.85, $20, $19.55
09/09/2013, $19.74, 11022, $19.58, $19.75, $19.57
09/06/2013, $19.42, 15887, $19.73, $19.73, $19.27
09/05/2013, $19.64, 11199, $19.8, $19.879, $19.44
09/04/2013, $19.7, 31728, $19.8, $19.849, $19.59
09/03/2013, $19.78, 61182, $19.38, $19.88, $19.2
08/30/2013, $19.2, 26417, $19.99, $19.99, $19.08
08/29/2013, $20, 28916, $19.4, $20, $19.4
08/28/2013, $19.42, 12352, $19.33, $19.65, $19.28
08/27/2013, $19.29, 29436, $19.81, $20, $19.19
08/26/2013, $19.97, 5307, $20.07, $20.09, $19.9301
08/23/2013, $19.92, 9994, $20.21, $20.21, $19.81
08/22/2013, $20.23, 7995, $19.7, $20.23, $19.6888
08/21/2013, $19.59, 11116, $19.77, $19.77, $19.56
08/20/2013, $19.89, 8612, $19.55, $19.9, $19.55
08/19/2013, $19.58, 15481, $19.7, $19.8599, $19.58
08/16/2013, $19.69, 12398, $19.5, $19.83, $19.5
08/15/2013, $19.52, 18514, $19.66, $19.8799, $19.5
08/14/2013, $19.76, 9492, $20.02, $20.14, $19.7501
08/13/2013, $19.99, 7311, $20.22, $20.48, $19.95
08/12/2013, $20.3, 4564, $20.33, $20.51, $20.27
08/09/2013, $20.33, 15202, $20.35, $20.55, $20.3
08/08/2013, $20.39, 14498, $20.18, $20.3999, $20.03
08/07/2013, $19.99, 12381, $20, $20.34, $19.98
08/06/2013, $20.19, 18771, $19.82, $20.25, $19.81
08/05/2013, $19.81, 19834, $19.69, $19.9899, $19.67
08/02/2013, $19.67, 9530, $19.78, $19.7899, $19.51
08/01/2013, $19.82, 13842, $19.96, $20.26, $19.74
07/31/2013, $19.74, 19849, $20.01, $20.12, $19.74
07/30/2013, $19.96, 17530, $20.73, $20.73, $19.75
07/29/2013, $20.63, 8515, $20.9, $20.9, $20.55
07/26/2013, $20.91, 7123, $21.16, $21.16, $20.87
07/25/2013, $21.34, 21700, $21.12, $21.44, $21.02
07/24/2013, $21.34, 16733, $21, $21.45, $21
07/23/2013, $20.92, 19861, $20.77, $21.1399, $20.75
07/22/2013, $20.7, 24729, $20.61, $20.765, $20.6
07/19/2013, $21.11, 17197, $21.08, $21.25, $21.03
07/18/2013, $21.12, 27960, $20.87, $21.25, $20.87
07/17/2013, $20.88, 11090, $20.9, $21, $20.87
07/16/2013, $20.77, 21526, $20.6, $20.96, $20.53
07/15/2013, $20.65, 13630, $20.5, $20.75, $20.4385
07/12/2013, $20.43, 16023, $20.41, $20.6, $20.41
07/11/2013, $20.49, 21319, $20.47, $20.6, $20.4
07/10/2013, $20.3, 12715, $20.15, $20.31, $20.02
07/09/2013, $20.17, 13674, $20.2, $20.2837, $20.08
07/08/2013, $20.2, 11781, $20.1, $20.2, $20.04
07/05/2013, $20.05, 29374, $20.2, $20.2, $19.98
07/03/2013, $20, 4870, $19.87, $20, $19.85
07/02/2013, $19.89, 14545, $19.82, $19.98, $19.58
07/01/2013, $19.75, 11597, $19.45, $19.79, $19.45
06/28/2013, $19.32, 110723, $19.29, $19.43, $19.08
06/27/2013, $19.35, 18014, $19.38, $19.46, $19.1901
06/26/2013, $19.23, 12036, $19.36, $19.4, $19.2
06/25/2013, $19.26, 21676, $19.46, $19.46, $19.11
06/24/2013, $19.29, 14725, $19.19, $19.439, $19.19
06/21/2013, $19.25, 43983, $19.46, $19.46, $19.2
06/20/2013, $19.37, 12851, $19.39, $19.45, $19.32
06/19/2013, $19.49, 6450, $19.6999, $19.7199, $19.49
06/18/2013, $19.69, 15653, $19.582, $19.72, $19.35
06/17/2013, $19.35, 12100, $19.73, $19.79, $19.32
06/14/2013, $19.55, 7645, $19.93, $19.93, $19.55
06/13/2013, $19.95, 12258, $19.7, $19.95, $19.6001
06/12/2013, $19.63, 23114, $19.86, $19.97, $19.63
06/11/2013, $19.84, 19242, $19.96, $20.21, $19.8
06/10/2013, $20.14, 17226, $19.76, $20.46, $19.76
06/07/2013, $19.75, 8569, $19.9, $19.9899, $19.61
06/06/2013, $19.79, 17359, $19.6, $19.863, $19.33
06/05/2013, $19.53, 9996, $19.65, $19.67, $19.41
06/04/2013, $19.61, 16993, $19.74, $19.74, $19.57
06/03/2013, $19.83, 45100, $19.53, $19.9, $19.53
05/31/2013, $19.5, 12816, $19.81, $19.81, $19.5
05/30/2013, $19.89, 6605, $19.84, $19.9, $19.75
05/29/2013, $19.84, 8713, $19.995, $20, $19.72
05/28/2013, $20.07, 21548, $20, $20.33, $19.681
05/24/2013, $19.95, 9082, $19.95, $20, $19.7
05/23/2013, $19.95, 10917, $19.63, $19.989, $19.63
05/22/2013, $19.72, 22500, $19.75, $19.95, $19.59
05/21/2013, $19.82, 11667, $19.78, $19.924, $19.72
05/20/2013, $19.84, 14553, $19.9, $19.9, $19.67
05/17/2013, $19.85, 25467, $19.9, $19.9, $19.7501
05/16/2013, $19.72, 10539, $19.7, $19.89, $19.645
05/15/2013, $19.85, 16341, $19.39, $19.9, $19.2801
05/14/2013, $19.49, 10556, $19.48, $19.5, $19.27
05/13/2013, $19.4, 9338, $19.74, $19.88, $19.4
05/10/2013, $19.74, 20103, $19.63, $19.75, $19.49
05/09/2013, $19.51, 11651, $19.54, $19.6416, $19.5
05/08/2013, $19.5, 18491, $19.33, $19.5, $19.25
05/07/2013, $19.45, 30346, $19.39, $19.5, $19.28
05/06/2013, $19.34, 7212, $19.37, $19.38, $19.24
05/03/2013, $19.32, 9512, $19.15, $19.43, $19.15
05/02/2013, $19, 14408, $18.66, $19, $18.66
05/01/2013, $18.51, 40970, $19.25, $19.25, $18.51
04/30/2013, $19.36, 23494, $19.14, $19.38, $19.07
04/29/2013, $19.07, 13054, $19.345, $19.45, $19
04/26/2013, $19.17, 15223, $19.52, $19.52, $19.14
04/25/2013, $19.54, 5751, $19.48, $19.55, $19.331
04/24/2013, $19.7, 21740, $19.7, $19.79, $19.66
04/23/2013, $19.7, 25847, $19.65, $19.73, $19.52
04/22/2013, $19.5, 16590, $19.3, $19.53, $19.04
04/19/2013, $19.28, 11824, $18.97, $19.3, $18.97
04/18/2013, $18.97, 14521, $18.77, $19.14, $18.77
04/17/2013, $18.67, 38598, $19.2, $19.26, $18.6
04/16/2013, $19.4, 17626, $19, $19.415, $19
04/15/2013, $18.89, 25342, $19.44, $19.44, $18.87
04/12/2013, $19.43, 6979, $19.66, $19.66, $19.43
04/11/2013, $19.68, 7036, $19.75, $19.75, $19.59
04/10/2013, $19.73, 12167, $19.41, $19.74, $19.27
04/09/2013, $19.22, 12527, $19.65, $19.7, $19.2
04/08/2013, $19.62, 8523, $19.43, $19.7, $19.2701
04/05/2013, $19.32, 5957, $19.27, $19.4, $19.27
04/04/2013, $19.48, 6455, $19.36, $19.5, $19.35
04/03/2013, $19.28, 15993, $19.25, $19.614, $19.22
04/02/2013, $19.19, 18663, $19.32, $19.76, $19.19
04/01/2013, $19.2, 21696, $19.53, $19.53, $19.2
03/28/2013, $19.5, 11924, $19.6, $19.7, $19.5
03/27/2013, $19.57, 15664, $19.5, $19.61, $19.5
03/26/2013, $19.59, 7960, $19.65, $19.65, $19.515
03/25/2013, $19.63, 17058, $19.615, $19.68, $19.5
03/22/2013, $19.58, 9864, $19.64, $19.64, $19.5
03/21/2013, $19.56, 18399, $19.57, $19.62, $19.51
03/20/2013, $19.65, 11903, $19.7, $19.7, $19.6
03/19/2013, $19.68, 9310, $19.66, $19.7, $19.57
03/18/2013, $19.67, 5711, $19.5, $19.7, $19.5
03/15/2013, $19.7, 54858, $19.7, $19.85, $19.69
03/14/2013, $19.75, 7771, $19.7, $19.75, $19.68
03/13/2013, $19.7, 3466, $19.62, $19.7, $19.62
03/12/2013, $19.65, 5286, $19.6, $19.72, $19.6
03/11/2013, $19.69, 7322, $19.66, $19.72, $19.6
03/08/2013, $19.65, 28242, $19.93, $19.95, $19.37
03/07/2013, $19.73, 6152, $19.59, $19.75, $19.57
03/06/2013, $19.53, 13680, $19.75, $19.75, $19.45
03/05/2013, $19.72, 11605, $19.7, $19.75, $19.7
03/04/2013, $19.69, 9917, $19.71, $19.79, $19.53
03/01/2013, $19.61, 6872, $19.49, $19.69, $19.49
02/28/2013, $19.5, 15761, $19.6, $19.7, $19.5
02/27/2013, $19.63, 8132, $19.7, $19.7, $19.57
02/26/2013, $19.72, 11018, $19.52, $19.83, $19.52
02/25/2013, $19.46, 29542, $19.7, $19.7199, $19.38
02/22/2013, $19.7, 22295, $19.7, $19.75, $19.65
02/21/2013, $19.67, 9366, $19.6, $19.74, $19.6
02/20/2013, $19.6, 22048, $19.799, $19.8, $19.6
02/19/2013, $19.8, 9581, $19.82, $19.82, $19.77
02/15/2013, $19.75, 31695, $19.75, $19.75, $19.69
02/14/2013, $19.62, 10429, $19.69, $19.75, $19.6
02/13/2013, $19.7, 19759, $19.72, $19.74, $19.6
02/12/2013, $19.72, 5435, $19.7, $19.75, $19.6601
02/11/2013, $19.7, 11938, $19.75, $19.75, $19.65
02/08/2013, $19.7, 8541, $19.7, $19.73, $19.63
02/07/2013, $19.62, 12864, $19.86, $19.86, $19.62
02/06/2013, $19.85, 5770, $19.74, $19.9, $19.6
02/05/2013, $19.78, 9520, $19.8, $19.96, $19.66
02/04/2013, $19.71, 21042, $19.88, $19.95, $19.71
02/01/2013, $19.86, 16374, $19.9, $19.95, $19.6301
01/31/2013, $19.9, 21331, $19.52, $20, $19.43
01/30/2013, $19.69, 9056, $19.75, $19.7899, $19.6
01/29/2013, $19.84, 16722, $19.57, $19.93, $19.57
01/28/2013, $19.55, 22313, $19.55, $19.69, $19.48
01/25/2013, $19.55, 11824, $19.6, $19.67, $19.45
01/24/2013, $19.59, 12736, $19.52, $19.659, $19.46
01/23/2013, $19.49, 8863, $19.57, $19.69, $19.49
01/22/2013, $19.57, 20844, $19.41, $19.58, $19.3
01/18/2013, $19.47, 15322, $19.48, $19.48, $19.3
01/17/2013, $19.44, 7063, $19.45, $19.49, $19.29
01/16/2013, $19.41, 5459, $19.44, $19.5, $19.41
01/15/2013, $19.46, 6177, $19.35, $19.49, $19.28
01/14/2013, $19.35, 6215, $19.2, $19.4, $19.2
01/11/2013, $19.19, 4946, $19.26, $19.28, $19.01
01/10/2013, $19.23, 8878, $19.36, $19.4, $19.16
01/09/2013, $19.36, 7584, $19.29, $19.36, $19.1
01/08/2013, $19.16, 7149, $19.11, $19.27, $18.83
01/07/2013, $19.07, 6517, $19.25, $19.62, $18.94
01/04/2013, $19.39, 9911, $19.35, $19.48, $19.27
01/03/2013, $19.29, 15513, $19, $19.3, $18.6534
01/02/2013, $19.05, 120357, $19.49, $19.49, $18.93
12/31/2012, $18.9, 20903, $18.65, $18.95, $18.65
12/28/2012, $18.64, 5376, $18.63, $18.84, $18.51
12/27/2012, $18.77, 8396, $18.49, $18.88, $18.47
12/26/2012, $18.78, 10227, $18.85, $18.85, $18.48
12/24/2012, $18.75, 3004, $19.01, $19.06, $18.75
12/21/2012, $18.94, 82069, $19.4, $19.4, $18.8
12/20/2012, $19.49, 24246, $18.43, $19.58, $18.31
12/19/2012, $18.47, 11174, $18.3, $18.5, $18.103
12/18/2012, $18.33, 33456, $18.06, $18.38, $17.9
12/17/2012, $18.07, 20843, $18.03, $18.21, $17.82
12/14/2012, $17.89, 21963, $17.8, $18.11, $17.8
12/13/2012, $17.81, 8656, $17.98, $18.219, $17.8
12/12/2012, $17.91, 14951, $18.16, $18.16, $17.81
12/11/2012, $18.17, 24196, $18.32, $18.32, $18
12/10/2012, $18.14, 9211, $18.15, $18.24, $18.09
12/07/2012, $18.17, 11881, $18.25, $18.25, $18.05
12/06/2012, $18.15, 13702, $18, $18.15, $18
12/05/2012, $18.14, 10891, $18.27, $18.27, $18.0001
12/04/2012, $18.15, 15136, $18.24, $18.24, $17.786
12/03/2012, $18.14, 7175, $18.11, $18.17, $17.9
11/30/2012, $18, 13017, $18.19, $18.375, $17.91
11/29/2012, $18.11, 12127, $18.33, $18.33, $18.05
11/28/2012, $18.15, 12133, $18.14, $18.15, $17.93
11/27/2012, $18.01, 15128, $18.17, $18.2, $18.01
11/26/2012, $18.03, 9839, $18.32, $18.32, $17.97
11/23/2012, $18.43, 15817, $18.27, $18.43, $18.15
11/21/2012, $18.17, 6944, $17.98, $18.36, $17.98
11/20/2012, $17.86, 29019, $18.02, $18.19, $17.78
11/19/2012, $18.12, 10135, $18.09, $18.371, $18
11/16/2012, $17.82, 31526, $17.75, $18.36, $17.51
11/15/2012, $17.86, 11476, $17.81, $18.218, $17.81
11/14/2012, $17.75, 23259, $18.31, $18.31, $17.7
11/13/2012, $18.17, 12336, $18.32, $18.4, $18.08
11/12/2012, $18.21, 4227, $18.1, $18.4, $18.09
11/09/2012, $18.02, 11509, $18, $18.29, $17.96
11/08/2012, $17.99, 25746, $17.94, $18.13, $17.94
11/07/2012, $17.81, 21254, $18.33, $18.63, $17.77
11/06/2012, $18.44, 25201, $18.37, $18.68, $18.13
11/05/2012, $18.32, 18051, $18.1, $18.48, $18
11/02/2012, $18.13, 36529, $18.99, $18.99, $18
11/01/2012, $18.95, 27061, $18.64, $18.96, $18.35
10/31/2012, $18.57, 25880, $18.34, $18.65, $17.91
10/26/2012, $18.51, 20964, $18.58, $18.75, $18.18
10/25/2012, $18.56, 10583, $18.44, $18.64, $18.39
10/24/2012, $18.27, 7677, $18.47, $18.47, $18.16
10/23/2012, $18.2, 22400, $18.15, $19.3383, $18.15
10/22/2012, $18.24, 13452, $18.18, $18.47, $18.15
10/19/2012, $18.18, 45513, $18.54, $18.61, $17.93
10/18/2012, $18.6, 20478, $19.47, $19.5, $18.6
10/17/2012, $19.45, 5729, $19.69, $19.69, $19.45
10/16/2012, $19.64, 28775, $19.75, $19.75, $19.17
10/15/2012, $19.74, 13961, $20.1, $20.1, $19.6101
10/12/2012, $19.91, 27717, $19.8, $19.99, $19.65
10/11/2012, $20, 6852, $20.21, $20.2283, $19.99
10/10/2012, $19.97, 4489, $19.97, $20.115, $19.9
10/09/2012, $19.87, 16341, $20.09, $20.11, $19.85
10/08/2012, $20, 15254, $19.95, $20.15, $19.83
10/05/2012, $20.1, 15150, $20, $20.25, $19.9983
10/04/2012, $20.07, 13307, $19.88, $20.07, $19.78
10/03/2012, $19.79, 14465, $19.95, $20.13, $19.79
10/02/2012, $19.83, 23782, $20.07, $20.07, $19.64
10/01/2012, $19.9, 10406, $19.62, $19.96, $19.61
09/28/2012, $19.61, 27893, $19.81, $20.1, $19.61
09/27/2012, $19.96, 21145, $20.34, $20.34, $19.661
09/26/2012, $20.11, 36053, $19.92, $20.14, $19.5
09/25/2012, $19.8, 15220, $20.12, $20.28, $19.59
09/24/2012, $20, 22559, $19.84, $20.19, $19.59
09/21/2012, $19.87, 44164, $20.57, $20.57, $19.86
09/20/2012, $20.12, 2686, $20.11, $20.25, $20.11
09/19/2012, $20.33, 15956, $20.48, $20.495, $20.14
09/18/2012, $20.35, 20531, $20.61, $20.61, $19.93
09/17/2012, $20.58, 16835, $20.5, $20.8, $20.23
09/14/2012, $20.55, 35379, $20.12, $20.75, $19.63
09/13/2012, $20.06, 45379, $19.98, $20.08, $19.81
09/12/2012, $19.98, 9847, $19.94, $20, $19.65
09/11/2012, $19.9, 14082, $19.73, $19.95, $19.65
09/10/2012, $19.77, 9201, $19.98, $19.98, $19.6
09/07/2012, $19.98, 33991, $19.87, $20, $19.32
09/06/2012, $19.69, 25353, $19.35, $19.79, $19.255
09/05/2012, $19.18, 18938, $19.27, $19.35, $19.1
09/04/2012, $19.13, 15451, $19.23, $19.25, $19.03
08/31/2012, $19.16, 12644, $19.35, $19.35, $19.01
08/30/2012, $19.26, 3605, $19.06, $19.31, $19.06
08/29/2012, $19.25, 4854, $19.01, $19.35, $19.01
08/28/2012, $19.08, 25311, $19.19, $19.2, $19.02
08/27/2012, $19.1, 6486, $19.2, $19.2, $18.94
08/24/2012, $19.04, 11523, $18.7, $19.35, $18.5901
08/23/2012, $18.8, 3925, $19.2, $19.2, $18.8
08/22/2012, $19.16, 3503, $19.02, $19.4995, $19.02
08/21/2012, $19.11, 9674, $19.11, $19.31, $18.94
08/20/2012, $18.97, 5151, $18.94, $19, $18.8
08/17/2012, $18.96, 25866, $18.7, $18.96, $18.615
08/16/2012, $18.8, 28356, $18.34, $18.86, $18.23
08/15/2012, $18.36, 11792, $18.25, $18.65, $18.25
08/14/2012, $18.33, 8447, $18.6, $18.85, $18.25
08/13/2012, $18.52, 9180, $19, $19.11, $18.25
08/10/2012, $18.81, 5314, $18.9, $19.0185, $18.55
08/09/2012, $18.87, 1961, $18.79, $18.87, $18.47
08/08/2012, $18.74, 7577, $18.84, $18.96, $18.64
08/07/2012, $18.89, 27923, $19.05, $19.14, $18.62
08/06/2012, $18.98, 14676, $18.26, $19.249, $17.97
08/03/2012, $18.33, 23383, $18.06, $18.34, $17.8
08/02/2012, $17.82, 18365, $17.89, $18.05, $17.78
08/01/2012, $17.85, 30547, $18.69, $18.69, $17.85
07/31/2012, $18.49, 17022, $18.83, $19.01, $18.42
07/30/2012, $18.65, 8623, $19.23, $19.68, $18.65
07/27/2012, $19.34, 15747, $18.63, $19.59, $18.41
07/26/2012, $18.42, 5363, $18.73, $18.73, $18.335
07/25/2012, $18.3, 10979, $18.51, $18.92, $18.3
07/24/2012, $18.27, 15042, $19.26, $19.584, $18.26
07/23/2012, $19.05, 42946, $19.26, $19.75, $18.91
07/20/2012, $19.74, 15240, $19.98, $20.1, $19.73
07/19/2012, $20.08, 4722, $20.25, $20.4, $20.08
07/18/2012, $20.53, 8723, $20.4, $20.59, $20.12
07/17/2012, $20.46, 14561, $20.48, $20.67, $20.13
07/16/2012, $20.29, 29868, $20.3, $20.55, $20
07/13/2012, $20.43, 40916, $20.28, $20.54, $19.82
07/12/2012, $20.09, 15739, $19.73, $20.31, $19.68
07/11/2012, $19.92, 27154, $19.55, $19.99, $19.3
07/10/2012, $19.56, 11563, $19.58, $19.765, $19.17
07/09/2012, $19.38, 14285, $19.37, $19.75, $19.34
07/06/2012, $19.18, 8578, $19.11, $19.38, $19
07/05/2012, $19.3, 18604, $19.35, $19.39, $18.68
07/03/2012, $19.4, 11853, $19.13, $19.4, $18.55
07/02/2012, $19.09, 38458, $19.05, $19.1, $18.4
06/29/2012, $19.05, 24568, $18.94, $19.06, $18.44
06/28/2012, $18.53, 11149, $18.72, $18.72, $17.93
06/27/2012, $18.91, 22266, $18.87, $18.91, $18.38
06/26/2012, $18.93, 11216, $18.72, $18.982, $18.66
06/25/2012, $18.72, 31329, $18.57, $18.88, $18.24
06/22/2012, $19, 106714, $18.28, $19, $18.27
06/21/2012, $18, 22175, $17.91, $18.2, $17.86
06/20/2012, $18.79, 8605, $19, $19.01, $18.68
06/19/2012, $19.14, 41161, $18.54, $19.4, $18.23
06/18/2012, $18.52, 31208, $18.7, $18.88, $18.16
06/15/2012, $18.93, 49508, $18.56, $19.02, $18.12
06/14/2012, $18.74, 12743, $18.13, $18.79, $18.07
06/13/2012, $17.99, 11681, $18.19, $18.68, $17.6955
06/12/2012, $18.18, 32531, $17.67, $19.42, $17.4
06/11/2012, $17.51, 42499, $19, $19, $17.51
06/08/2012, $18.99, 20653, $18.76, $19.02, $18.47
06/07/2012, $18.86, 28185, $19.01, $19.13, $18.36
06/06/2012, $18.78, 24180, $17.61, $19, $17.4
06/05/2012, $17.55, 51875, $16.81, $17.63, $16.81
06/04/2012, $16.92, 19452, $17.08, $17.189, $16.8
06/01/2012, $16.89, 32863, $17.1, $17.31, $16.81
05/31/2012, $17.45, 20908, $17.43, $17.73, $17.15
05/30/2012, $17.32, 20594, $17.43, $17.74, $17.31
05/29/2012, $17.71, 11126, $17.55, $17.8, $17.55
05/25/2012, $17.41, 10499, $17.6, $17.7, $17.29
05/24/2012, $17.53, 14808, $17.52, $17.78, $17.1
05/23/2012, $17.47, 17887, $17.33, $17.85, $17.19
05/22/2012, $17.42, 40321, $18.03, $18.49, $17.31
05/21/2012, $18.03, 24470, $18.08, $18.61, $17.89
05/18/2012, $18.1, 28407, $17.95, $18.3, $17.89
05/17/2012, $18, 14273, $18.1, $18.24, $17.89
05/16/2012, $18.08, 11803, $18.05, $18.5599, $17.92
05/15/2012, $17.89, 36938, $18.03, $18.33, $17.85
05/14/2012, $18.06, 13765, $17.84, $18.27, $17.84
05/11/2012, $17.93, 20718, $17.45, $18.11, $17.45
05/10/2012, $17.69, 8687, $17.63, $17.91, $17.55
05/09/2012, $17.5, 14672, $17.45, $17.7, $17.44
05/08/2012, $17.61, 10070, $17.46, $17.66, $17.46
05/07/2012, $17.46, 8710, $17.29, $17.949, $17.23
05/04/2012, $17.35, 22911, $17.35, $17.68, $17.35
05/03/2012, $17.37, 20217, $17.27, $17.6, $17.25
05/02/2012, $17.37, 24409, $17.53, $17.64, $17.25
05/01/2012, $17.62, 21486, $18.88, $18.94, $17.58
04/30/2012, $18.94, 10411, $19.08, $19.1, $18.81
04/27/2012, $19.2, 53235, $19.25, $19.27, $18.85
04/26/2012, $19.36, 14525, $19.32, $19.4, $19.15
04/25/2012, $19.26, 15130, $19.17, $19.4, $19.17
04/24/2012, $18.9, 7782, $18.38, $18.9, $18.25
04/23/2012, $18.42, 24791, $18.61, $18.77, $18.41
04/20/2012, $19, 28248, $19.16, $19.65, $18.87
04/19/2012, $18.5, 13682, $18.37, $18.74, $18.37
04/18/2012, $18.41, 12212, $18.46, $18.65, $18.35
04/17/2012, $18.64, 16077, $18.63, $18.8, $18.5
04/16/2012, $18.54, 8380, $18.38, $18.6, $18.177
04/13/2012, $18.26, 27784, $18.55, $18.57, $18.12
04/12/2012, $18.69, 21126, $17.9, $18.74, $17.8193
04/11/2012, $17.8, 26937, $17.5, $17.89, $17.43
04/10/2012, $17.25, 37051, $18.11, $18.3, $16.79
04/09/2012, $18.09, 19601, $18.64, $18.64, $18.05
04/05/2012, $18.96, 12301, $18.75, $19.09, $18.75
04/04/2012, $18.8, 22323, $19.59, $19.8099, $18.63
04/03/2012, $19.75, 10399, $20.29, $20.29, $19.68
04/02/2012, $20.32, 13514, $20, $20.69, $19.93
03/30/2012, $20, 13605, $20.75, $20.75, $20
03/29/2012, $20.53, 6242, $20.58, $20.69, $20.21
03/28/2012, $20.67, 7165, $20.94, $20.94, $20.62
03/27/2012, $20.86, 16206, $20.99, $21, $20.48
03/26/2012, $20.9, 34461, $20.78, $21, $20.125
03/23/2012, $20.64, 12588, $19.61, $20.73, $19.558
03/22/2012, $19.55, 10847, $20.48, $20.48, $19.45
03/21/2012, $20.61, 11680, $20.92, $20.95, $20.05
03/20/2012, $20.81, 6705, $20.63, $20.8499, $20.57
03/19/2012, $20.91, 20808, $20.01, $20.91, $19.89
03/16/2012, $20.06, 31446, $20, $20.11, $19.53
03/15/2012, $19.9, 12682, $19.6, $20.1199, $19.5
03/14/2012, $20.37, 9809, $20.18, $20.47, $20.11
03/13/2012, $20.22, 24825, $19.59, $20.22, $19.03
03/12/2012, $19.31, 9617, $19.46, $19.46, $19.13
03/09/2012, $19.51, 13282, $18.94, $19.66, $18.94
03/08/2012, $18.98, 11554, $18.9, $19.5, $18.57
03/07/2012, $18.79, 15935, $18.78, $18.95, $18.42
03/06/2012, $18.61, 13159, $19.16, $19.23, $18.53
03/05/2012, $19.4, 20904, $18.91, $19.4599, $18.7836
03/02/2012, $18.91, 28870, $20.32, $20.32, $18.7
03/01/2012, $20.22, 20365, $20, $20.58, $20
02/29/2012, $19.9, 32685, $20.73, $20.94, $19.77
02/28/2012, $20.72, 12751, $21.8, $21.8, $20.5912
02/27/2012, $21.71, 40593, $21.92, $22.48, $21.45
02/24/2012, $22.03, 12743, $22.41, $22.45, $21.97
02/23/2012, $22.45, 24131, $21.72, $22.48, $21.51
02/22/2012, $21.62, 22883, $21.95, $22.01, $21.5
02/21/2012, $22, 13583, $22, $22, $21.7308
02/17/2012, $21.97, 31585, $21.85, $22, $21.5801
02/16/2012, $21.81, 15958, $20.61, $21.83, $20.61
02/15/2012, $20.46, 14697, $21.03, $21.03, $20.46
02/14/2012, $20.83, 17813, $20.8, $20.88, $20.37
02/13/2012, $20.6, 8768, $20.81, $20.81, $20.43
02/10/2012, $20.51, 14225, $20.81, $20.882, $20.45
02/09/2012, $20.9, 27377, $21.87, $21.99, $20.76
02/08/2012, $21.99, 13226, $21.94, $22, $21.85
02/07/2012, $21.82, 10961, $22, $22, $21.76
02/06/2012, $21.91, 11545, $21.95, $21.99, $21.66
02/03/2012, $21.99, 32455, $21.8, $21.99, $21.752
