Date, Close/Last, Volume, Open, High, Low
07/13/2012, $17.55, 2068317, $17.1, $17.67, $17.1
07/12/2012, $17.08, 1975637, $16.93, $17.17, $16.71
07/11/2012, $17.08, 1649620, $17.13, $17.26, $16.995
07/10/2012, $17.23, 2510459, $17.25, $17.32, $17.09
07/09/2012, $17.1, 2460814, $17.11, $17.16, $17.01
07/06/2012, $17.23, 2171690, $17.2, $17.25, $17
07/05/2012, $17.41, 1589849, $17.69, $17.69, $17.28
07/03/2012, $17.72, 1970171, $17.52, $17.73, $17.43
07/02/2012, $17.45, 2361686, $17.4, $17.49, $17.19
06/29/2012, $17.2, 2480714, $17.44, $17.5, $17.08
06/28/2012, $16.77, 2577433, $16.84, $17.14, $16.53
06/27/2012, $17.08, 1972822, $16.98, $17.17, $16.89
06/26/2012, $16.86, 3218214, $16.49, $16.98, $16.445
06/25/2012, $16.32, 2841923, $16.53, $16.67, $16.15
06/22/2012, $16.75, 1941962, $16.95, $17.09, $16.57
06/21/2012, $16.84, 2599372, $17.55, $17.57, $16.81
06/20/2012, $17.61, 2092092, $17.66, $17.73, $17.4387
06/19/2012, $17.65, 1849016, $17.8, $17.8, $17.6
06/18/2012, $17.57, 2632716, $17.46, $17.83, $17.42
06/15/2012, $17.74, 3858288, $17.84, $17.87, $17.55
06/14/2012, $17.6, 2281388, $17.5, $17.72, $17.35
06/13/2012, $17.51, 1960433, $17.95, $17.95, $17.45
06/12/2012, $17.9, 2156928, $17.57, $17.92, $17.48
06/11/2012, $17.41, 1502860, $18.1, $18.15, $17.38
06/08/2012, $17.83, 1841351, $17.61, $17.92, $17.38
06/07/2012, $17.94, 4788294, $18, $18.61, $17.85
06/06/2012, $17.7, 4508725, $17, $17.75, $16.78
06/05/2012, $16.65, 1574157, $16.46, $16.68, $16.31
06/04/2012, $16.49, 2363157, $16.41, $16.65, $16.35
06/01/2012, $16.38, 3272943, $16.13, $16.5701, $16.06
05/31/2012, $16.64, 4853525, $16.94, $17, $16.445
05/30/2012, $16.91, 4687529, $16.92, $16.99, $16.5
05/29/2012, $17.59, 4769633, $17.47, $17.69, $17.13
05/25/2012, $16.56, 2587792, $16.42, $16.72, $16.3889
05/24/2012, $16.5, 2642821, $16.47, $16.64, $16.36
05/23/2012, $16.48, 4401417, $16.38, $16.51, $16.08
05/22/2012, $16.82, 4917519, $16.31, $16.84, $16.23
05/21/2012, $16.37, 5555726, $16.04, $16.37, $15.85
05/18/2012, $15.69, 2421325, $15.88, $16.02, $15.62
05/17/2012, $15.92, 3129956, $16.46, $16.46, $15.62
05/16/2012, $16.42, 2654095, $16.48, $16.66, $16.34
05/15/2012, $16.42, 3023769, $16.63, $16.73, $16.345
05/14/2012, $16.76, 2720156, $17.09, $17.09, $16.49
05/11/2012, $17.38, 1944854, $17.04, $17.46, $17
05/10/2012, $17.34, 3112946, $17.59, $18.01, $17.33
05/09/2012, $17.52, 2193976, $17.59, $17.65, $17.39
05/08/2012, $17.87, 3120662, $18.34, $18.49, $17.31
05/07/2012, $18.91, 2331766, $18.45, $18.94, $18.35
05/04/2012, $18.41, 3813189, $18.79, $18.93, $18.16
05/03/2012, $19, 4342921, $19.67, $19.7, $18.9
05/02/2012, $19.74, 2689248, $19.33, $19.76, $19.17
05/01/2012, $19.45, 1453568, $19.64, $19.7, $19.33
04/30/2012, $19.56, 3199359, $19.14, $19.56, $18.79
04/27/2012, $19.08, 2327341, $18.67, $19.09, $18.55
04/26/2012, $18.68, 2942525, $18.46, $18.82, $18.15
04/25/2012, $18.64, 3079342, $18.32, $18.71, $18
04/24/2012, $18.1, 2208248, $17.82, $18.1, $17.69
04/23/2012, $17.88, 2160363, $17.95, $17.98, $17.42
04/20/2012, $18.1, 1822902, $18.42, $18.45, $18.01
04/19/2012, $18.31, 1167475, $18.35, $18.55, $18.29
04/18/2012, $18.29, 1372734, $18.23, $18.38, $18.04
04/17/2012, $18.25, 1390701, $18.12, $18.33, $17.98
04/16/2012, $18.15, 2005758, $18.39, $18.39, $17.91
04/13/2012, $18.24, 1650591, $18.28, $18.29, $18.11
04/12/2012, $18.3, 2295782, $17.84, $18.35, $17.78
04/11/2012, $17.85, 2042426, $17.99, $18.04, $17.76
04/10/2012, $17.74, 3887523, $18.32, $18.4, $17.64
04/09/2012, $18.3, 1202110, $18.25, $18.36, $18.03
04/05/2012, $18.44, 2634998, $18.19, $18.49, $18.09
04/04/2012, $18.31, 2362068, $18.21, $18.48, $17.99
04/03/2012, $18.45, 1611685, $18.73, $18.89, $18.42
04/02/2012, $18.7, 2135353, $18.34, $18.74, $18.29
03/30/2012, $18.34, 2532048, $18.37, $18.68, $18.16
03/29/2012, $18.13, 2321858, $18.13, $18.18, $17.77
03/28/2012, $18.2, 3399039, $18.04, $18.33, $17.75
03/27/2012, $18.35, 2046867, $18.5, $18.59, $18.15
03/26/2012, $18.49, 1913116, $18.8, $18.8, $18.34
03/23/2012, $18.36, 2220017, $18.1, $18.37, $18.03
03/22/2012, $17.96, 2445802, $18.13, $18.41, $17.88
03/21/2012, $18.36, 1521663, $18.17, $18.38, $18.08
03/20/2012, $18.15, 2399795, $18.18, $18.27, $17.97
03/19/2012, $18.24, 3267453, $18.72, $18.74, $18.24
03/16/2012, $18.89, 4298107, $18.85, $18.99, $18.67
03/15/2012, $18.59, 4232750, $18.71, $19.06, $18.51
03/14/2012, $18.26, 3256393, $18.37, $18.55, $18.24
03/13/2012, $18.25, 3598806, $18, $18.25, $17.81
03/12/2012, $17.74, 4250998, $17.61, $18.44, $17.61
03/09/2012, $18.06, 3488990, $18.14, $18.18, $18
03/08/2012, $17.93, 3663849, $18.11, $18.11, $17.76
03/07/2012, $18.1, 2127166, $17.91, $18.3, $17.77
03/06/2012, $17.76, 2586960, $18, $18, $17.6
03/05/2012, $18.31, 1777313, $18.6, $18.68, $18.29
03/02/2012, $18.59, 1552240, $18.45, $18.62, $18.34
03/01/2012, $18.51, 1141009, $18.32, $18.57, $18.27
02/29/2012, $18.25, 2745321, $18.17, $18.57, $18.13
02/28/2012, $18.4, 2009589, $18.35, $18.49, $18.18
02/27/2012, $18.36, 1671698, $18.2, $18.46, $18.2
02/24/2012, $18.37, 4458430, $18.13, $18.61, $18.03
02/23/2012, $17.97, 2189790, $17.65, $18.04, $17.6
02/22/2012, $17.71, 1904566, $17.49, $17.73, $17.4101
02/21/2012, $17.49, 2119547, $17.65, $17.7399, $17.35
02/17/2012, $17.74, 3305950, $17.35, $17.79, $17
02/16/2012, $17.3, 2122501, $17.21, $17.32, $16.84
02/15/2012, $17.34, 2996164, $17.39, $17.47, $17.22
02/14/2012, $17.26, 3437359, $16.92, $17.29, $16.74
02/13/2012, $16.95, 2184975, $17.13, $17.18, $16.9
02/10/2012, $16.91, 3673610, $17.31, $17.31, $16.78
02/09/2012, $17.45, 4217989, $17.34, $17.72, $17.3
02/08/2012, $17.25, 3181054, $17.56, $17.67, $17.17
02/07/2012, $17.41, 1807020, $17.51, $17.68, $17.29
02/06/2012, $17.5, 3065318, $16.89, $17.5, $16.89
02/03/2012, $17.02, 4105027, $17.01, $17.08, $16.51
02/02/2012, $16.79, 2753734, $17.08, $17.1, $16.76
02/01/2012, $16.95, 2931658, $16.94, $17.04, $16.65
01/31/2012, $16.76, 3818843, $16.75, $16.95, $16.41
01/30/2012, $16.74, 2270114, $16.43, $16.74, $16.37
01/27/2012, $16.69, 5371527, $16.64, $16.76, $16.3
01/26/2012, $16.74, 3177498, $16.88, $16.995, $16.6
01/25/2012, $16.7, 5743869, $16.43, $16.72, $16.32
01/24/2012, $16.32, 1725149, $16.33, $16.49, $16.235
01/23/2012, $16.46, 1538202, $16.44, $16.56, $16.32
01/20/2012, $16.31, 2366563, $16.22, $16.38, $15.95
01/19/2012, $16.49, 3074771, $16.78, $16.9, $16.32
01/18/2012, $16.78, 3497950, $16.52, $16.78, $16.325
01/17/2012, $16.5, 2746925, $16.41, $16.61, $16.33
01/13/2012, $16.1, 2139816, $16.02, $16.29, $15.92
01/12/2012, $16.11, 2151723, $16.3, $16.39, $15.97
01/11/2012, $16.27, 2986484, $15.69, $16.31, $15.6
01/10/2012, $15.73, 2199148, $15.99, $16.21, $15.7
01/09/2012, $15.7, 3542183, $15.75, $15.82, $15.64
01/06/2012, $15.67, 3473256, $15.76, $16, $15.36
01/05/2012, $15.86, 5546856, $14.92, $15.975, $14.87
01/04/2012, $14.94, 1302112, $15.06, $15.14, $14.81
01/03/2012, $15.12, 2757415, $14.85, $15.43, $14.77
12/30/2011, $14.68, 1332185, $14.37, $14.7, $14.26
12/29/2011, $14.39, 1679281, $14.48, $14.5, $14.15
12/28/2011, $14.5, 1877926, $14.6, $14.67, $14.44
12/27/2011, $14.7, 1090830, $14.8, $14.94, $14.54
12/23/2011, $14.95, 1942950, $14.95, $15.22, $14.8332
12/22/2011, $15.17, 3267773, $14.6, $15.37, $14.59
12/21/2011, $14.74, 2104717, $14.69, $14.95, $14.52
12/20/2011, $14.89, 4055555, $14.42, $14.975, $14.35
12/19/2011, $14.2, 3611103, $14.43, $14.7, $13.96
12/16/2011, $14.28, 6593220, $14.56, $14.72, $14.28
12/15/2011, $14.73, 3570120, $14.55, $14.88, $14.55
12/14/2011, $14.44, 3896658, $14.34, $14.7, $14.34
12/13/2011, $14.52, 3794509, $14.58, $14.83, $14.39
12/12/2011, $14.45, 3719834, $14.82, $14.82, $14.25
12/09/2011, $15.02, 3892913, $15.13, $15.31, $14.85
12/08/2011, $15.21, 5561143, $15.47, $15.59, $15
12/07/2011, $15.37, 3512384, $15.37, $15.51, $15.32
12/06/2011, $15.43, 7028677, $16.1, $16.1, $15.32
12/05/2011, $16.36, 3178861, $16.37, $16.52, $16.17
12/02/2011, $16, 8183818, $16.68, $16.69, $15.89
12/01/2011, $16.63, 3666748, $17.3, $17.44, $16.49
11/30/2011, $17.28, 6772666, $16.63, $17.33, $16.43
11/29/2011, $16.27, 4542150, $15.78, $16.42, $15.68
11/28/2011, $15.63, 3928171, $15.83, $16.11, $15.4
11/25/2011, $15.47, 3623439, $15.06, $15.6, $14.68
11/23/2011, $14.66, 4247421, $14.93, $15.07, $14.59
11/22/2011, $15.18, 7695978, $13.8, $15.35, $13.7
11/21/2011, $13.92, 2885478, $13.59, $13.9667, $13.27
11/18/2011, $13.96, 2322565, $13.82, $14.15, $13.62
11/17/2011, $13.85, 2202223, $13.93, $14.19, $13.75
11/16/2011, $13.93, 2214947, $14, $14.25, $13.81
11/15/2011, $14.25, 2028259, $13.92, $14.29, $13.79
11/14/2011, $14, 1550383, $13.99, $14.1, $13.86
11/11/2011, $14.11, 1464830, $13.7, $14.23, $13.64
11/10/2011, $13.52, 2287708, $13.68, $13.8, $13.46
11/09/2011, $13.34, 3707600, $13.92, $14.04, $13.28
11/08/2011, $14.43, 3101057, $14.79, $14.81, $14.28
11/07/2011, $14.76, 2000562, $14.59, $15, $14.5
11/04/2011, $14.58, 1871557, $14.28, $14.6, $14.24
11/03/2011, $14.58, 1949960, $14.34, $14.6, $14.06
11/02/2011, $14.03, 1765793, $14.09, $14.26, $13.81
11/01/2011, $13.75, 2703063, $13.815, $13.93, $13.62
10/31/2011, $14.29, 2372560, $14.77, $14.8, $14.29
10/28/2011, $15.01, 2015842, $14.84, $15.035, $14.61
10/27/2011, $14.99, 3079049, $14.89, $15.11, $14.76
10/26/2011, $14.3, 1906111, $14.44, $14.57, $14.13
10/25/2011, $14.21, 2507736, $14.2, $14.41, $13.92
10/24/2011, $14.26, 3646061, $14.21, $14.6, $14.16
10/21/2011, $14.11, 2989923, $13.73, $14.24, $13.71
10/20/2011, $13.53, 3263743, $13.57, $13.8, $13.39
10/19/2011, $13.58, 6001432, $13.96, $14.07, $13.3
10/18/2011, $14.03, 4853308, $13.57, $14.11, $13.57
10/17/2011, $14.07, 3490003, $14.23, $14.29, $13.83
10/14/2011, $14.37, 3900878, $14.37, $14.63, $14.21
10/13/2011, $14.23, 2811052, $14.1, $14.31, $14.05
10/12/2011, $14.17, 4131100, $14.06, $14.32, $13.99
10/11/2011, $13.62, 3881082, $13.89, $13.93, $13.6
10/10/2011, $13.97, 3943995, $13.8, $14.06, $13.73
10/07/2011, $13.58, 6404479, $13.28, $14.1, $13.18
10/06/2011, $13.18, 4863031, $12.93, $13.75, $12.65
10/05/2011, $13, 5767795, $11.9, $13.02, $11.8
10/04/2011, $11.91, 3630039, $11.48, $11.915, $11.41
10/03/2011, $11.98, 3542588, $12.14, $12.36, $11.96
09/30/2011, $12.3, 3220564, $12.69, $12.73, $12.09
09/29/2011, $12.97, 1728846, $13.08, $13.23, $12.82
09/28/2011, $12.84, 2674734, $13.42, $13.46, $12.8087
09/27/2011, $13.57, 3759519, $13.2, $13.76, $13.17
09/26/2011, $12.98, 2808866, $12.73, $13.06, $12.67
09/23/2011, $12.63, 3587666, $12.45, $12.85, $12.26
09/22/2011, $12.64, 4123184, $13.19, $13.21, $12.55
09/21/2011, $13.95, 2304715, $14.42, $14.54, $13.95
09/20/2011, $14.39, 1926607, $14.44, $14.59, $14.29
09/19/2011, $14.41, 2530342, $14.52, $14.54, $14.24
09/16/2011, $14.83, 6367378, $14.61, $14.87, $14.39
09/15/2011, $14.64, 3161308, $15.02, $15.07, $14.59
09/14/2011, $14.86, 3216003, $14.49, $15.08, $14.33
09/13/2011, $14.46, 2696908, $14.61, $14.65, $14.26
09/12/2011, $14.56, 3102180, $14.4, $14.56, $14.02
09/09/2011, $14.6, 3888060, $14.93, $14.93, $14.391
09/08/2011, $15.1, 2750280, $15.39, $15.43, $14.97
09/07/2011, $15.6, 3715019, $15.56, $15.61, $15.2
09/06/2011, $15.26, 6785954, $15, $15.8, $14.7
09/02/2011, $16.63, 3136622, $16.41, $16.63, $16.19
09/01/2011, $16.75, 2345839, $16.91, $16.96, $16.57
08/31/2011, $16.93, 6214977, $16.17, $17, $16.11
08/30/2011, $16.04, 2934741, $16.09, $16.23, $15.95
08/29/2011, $16.17, 1922208, $16.1, $16.36, $15.885
08/26/2011, $15.89, 2153837, $15.8, $16.05, $15.53
08/25/2011, $15.91, 3809912, $15.99, $16.04, $15.81
08/24/2011, $15.93, 2114556, $15.73, $16.26, $15.73
08/23/2011, $15.85, 1575110, $15.68, $15.85, $15.52
08/22/2011, $15.49, 1819900, $15.9, $16.13, $15.48
08/19/2011, $15.57, 2557822, $15.73, $16.24, $15.52
08/18/2011, $15.94, 3442552, $16.24, $16.35, $15.77
08/17/2011, $16.67, 2020393, $16.72, $16.9, $16.54
08/16/2011, $16.65, 2633033, $16.46, $16.77, $16.32
08/15/2011, $16.76, 2689718, $16.42, $16.78, $16.3
08/12/2011, $16.18, 3121597, $16.24, $16.27, $15.93
08/11/2011, $16, 3765275, $15.44, $16.17, $15.13
08/10/2011, $15.37, 6191651, $16.23, $16.31, $15.33
08/09/2011, $16.54, 9246733, $16.25, $16.88, $15.85
08/08/2011, $16.15, 8470758, $16.9, $17.33, $15.87
08/05/2011, $17.53, 3428646, $17.41, $17.7, $17.17
08/04/2011, $17.38, 3300913, $17.83, $17.83, $17.34
08/03/2011, $18.06, 2104660, $18.09, $18.22, $17.66
08/02/2011, $18.18, 2268837, $18.64, $18.71, $18.18
08/01/2011, $18.83, 2409185, $18.94, $18.94, $18.4909
07/29/2011, $18.78, 2272544, $18.42, $18.81, $18.35
07/28/2011, $18.69, 1998452, $18.71, $18.86, $18.54
07/27/2011, $18.85, 2321460, $18.85, $18.96, $18.68
07/26/2011, $18.94, 2953745, $18.46, $19.05, $18.4
07/25/2011, $18.37, 1510115, $18.26, $18.5, $18.13
07/22/2011, $18.41, 2371974, $18.37, $18.49, $18.13
07/21/2011, $18.33, 2005726, $18.21, $18.48, $18.09
07/20/2011, $18.08, 2198905, $18.22, $18.42, $18.02
07/19/2011, $18.26, 2230470, $18.33, $18.42, $18.14
07/18/2011, $18.25, 2335787, $18.2, $18.29, $17.97
07/15/2011, $18.35, 1486130, $18.44, $18.73, $18.29
07/14/2011, $18.33, 1870677, $18.64, $18.72, $18.31
07/13/2011, $18.72, 3757014, $18.18, $18.75, $18.16
07/12/2011, $18.08, 1900254, $18.13, $18.31, $18.08
07/11/2011, $18.24, 1904428, $18.37, $18.385, $18.165
07/08/2011, $18.65, 1344434, $18.64, $18.75, $18.52
07/07/2011, $18.91, 2204310, $18.96, $19, $18.73
07/06/2011, $18.69, 1754617, $18.71, $18.75, $18.5
07/05/2011, $18.75, 2364846, $18.91, $19, $18.65
07/01/2011, $19.14, 4564207, $18.86, $19.15, $18.54
06/30/2011, $19.02, 2708093, $19.09, $19.24, $18.9
06/29/2011, $19.01, 2884855, $19.17, $19.2, $18.94
06/28/2011, $19, 2213613, $18.92, $19.11, $18.65
06/27/2011, $18.96, 1388526, $18.74, $18.98, $18.5
06/24/2011, $18.68, 2584700, $18.9, $19.11, $18.68
06/23/2011, $18.81, 3830111, $18.76, $18.87, $18.28
06/22/2011, $18.92, 2042452, $19.32, $19.32, $18.92
06/21/2011, $19.42, 1372365, $19.22, $19.47, $19.13
06/20/2011, $19.12, 2291183, $19.09, $19.3, $18.94
06/17/2011, $19.23, 5135623, $19.26, $19.4, $18.84
06/16/2011, $19.19, 1703975, $19.39, $19.45, $19.01
06/15/2011, $19.25, 2551363, $19.4, $19.59, $19.09
06/14/2011, $19.5, 1633715, $19.68, $19.75, $19.47
06/13/2011, $19.37, 1241291, $19.41, $19.5424, $19.27
06/10/2011, $19.39, 2141033, $19.49, $19.67, $19.34
06/09/2011, $19.71, 2044405, $19.6, $19.92, $19.6
06/08/2011, $19.53, 2288229, $20.1, $20.1, $19.45
06/07/2011, $19.93, 2474825, $19.72, $20.2, $19.71
06/06/2011, $19.69, 1682878, $19.87, $19.95, $19.61
06/03/2011, $19.91, 1611762, $19.74, $20.08, $19.71
06/02/2011, $20, 3208145, $20.06, $20.15, $19.7
06/01/2011, $20.06, 3862807, $20.01, $20.24, $20.01
05/31/2011, $20.27, 3607971, $20.05, $20.37, $19.85
05/27/2011, $19.92, 3070465, $19.52, $20.04, $19.34
05/26/2011, $19.39, 3297008, $19.38, $19.4, $18.94
05/25/2011, $19.18, 3374426, $19.55, $19.55, $19.11
05/24/2011, $19.43, 2050403, $19.58, $19.74, $19.42
05/23/2011, $19.49, 1670876, $19.56, $19.64, $19.36
05/20/2011, $19.99, 2006884, $19.62, $20.02, $19.45
05/19/2011, $19.64, 2539015, $19.95, $19.99, $19.56
05/18/2011, $19.93, 2219792, $19.78, $20.06, $19.57
05/17/2011, $19.85, 2384991, $20.08, $20.09, $19.81
05/16/2011, $20.27, 1913345, $20.23, $20.41, $20.16
05/13/2011, $20.21, 2824185, $20.3, $20.43, $20.1
05/12/2011, $20.67, 2920777, $20.6, $20.74, $20.36
05/11/2011, $20.71, 2910626, $20.91, $21.04, $20.51
05/10/2011, $20.95, 4643136, $20.17, $21.14, $19.92
05/09/2011, $20.11, 2503452, $20.04, $20.2, $19.71
05/06/2011, $19.95, 3658196, $20.14, $20.33, $19.85
05/05/2011, $20.66, 3827943, $20.89, $20.96, $20.58
05/04/2011, $20.91, 5181976, $21.28, $21.52, $20.89
05/03/2011, $21.35, 3262015, $21.29, $21.41, $21.03
05/02/2011, $21.47, 2066663, $21.3, $21.59, $21.14
04/29/2011, $21.15, 970528, $20.99, $21.19, $20.98
04/28/2011, $20.95, 1692588, $20.77, $21.2, $20.7
04/27/2011, $20.85, 2626415, $20.72, $21, $20.54
04/26/2011, $20.74, 2094115, $20.66, $20.85, $20.52
04/25/2011, $20.72, 667437, $20.78, $20.78, $20.5
04/21/2011, $20.84, 892576, $20.74, $20.85, $20.55
04/20/2011, $20.77, 1969938, $20.9, $20.91, $20.6
04/19/2011, $20.37, 2747803, $20.6, $20.61, $20.17
04/18/2011, $20.48, 3882952, $20.48, $20.68, $20.11
04/15/2011, $20.78, 2059842, $20.57, $20.79, $20.51
04/14/2011, $20.61, 1978649, $20.47, $20.61, $20.11
04/13/2011, $20.58, 1838141, $20.71, $20.82, $20.51
04/12/2011, $20.53, 2737005, $20.57, $20.74, $20.32
04/11/2011, $20.72, 3723620, $21.3, $21.3, $20.62
04/08/2011, $21.34, 3163003, $21.52, $21.59, $21.16
04/07/2011, $21.42, 3255046, $21.39, $21.62, $21.2375
04/06/2011, $21.32, 2623166, $21.25, $21.33, $21.08
04/05/2011, $21.08, 3976527, $21.45, $21.48, $20.25
04/04/2011, $21.48, 1815854, $21.54, $21.59, $21.21
04/01/2011, $21.54, 3384214, $21.41, $21.68, $21.27
03/31/2011, $21.23, 3041241, $21.72, $21.8597, $21.145
03/30/2011, $21.54, 2975824, $21.66, $21.66, $21.16
03/29/2011, $21.02, 5874881, $21.37, $21.43, $20.73
03/28/2011, $21.49, 2091076, $21.5, $21.59, $21.38
03/25/2011, $21.46, 2786986, $21.41, $21.65, $21.36
