Date, Close/Last, Volume, Open, High, Low
02/05/2014, $57.68, 16394, $61, $62.2, $56.96
02/04/2014, $61.76, 16840, $63.2, $63.92, $61.04
02/03/2014, $64, 33651, $63.6, $65.44, $63.6
01/31/2014, $64, 19541, $62.6, $64, $62.208
01/30/2014, $62.52, 13439, $61.16, $62.9204, $60.96
01/29/2014, $61.4, 20823, $60.56, $61.6, $59.624
01/28/2014, $61.6, 11780, $59, $61.6, $58.8
01/27/2014, $58.52, 8540, $57.76, $58.76, $57.1604
01/24/2014, $58.16, 10965, $59.52, $59.76, $57.204
01/23/2014, $59.2, 14298, $60.096, $60.64, $58.188
01/22/2014, $60.72, 13353, $60, $61.7296, $60
01/21/2014, $60.04, 9552, $62.8, $63, $58.56
01/17/2014, $62.28, 20690, $64.96, $64.96, $61
01/16/2014, $64.2, 97325, $57.72, $64.2, $56.8
01/15/2014, $57.2, 21884, $57.16, $57.76, $56.2
01/14/2014, $55.84, 32070, $56.08, $57.476, $54.08
01/13/2014, $55.64, 16593, $57.96, $57.96, $55.08
01/10/2014, $55, 6493, $56.08, $56.08, $54
01/09/2014, $56.4, 6895, $56.2, $57, $55.68
01/08/2014, $55.88, 8358, $56, $56, $55.2
01/07/2014, $54.8, 11063, $56.84, $57.156, $54
01/06/2014, $57.56, 11234, $55.64, $57.56, $55.004
01/03/2014, $55.72, 14132, $57.16, $57.2, $54.04
01/02/2014, $57.32, 7795, $55.68, $57.88, $55.4
12/31/2013, $55.4, 27721, $55.92, $56.804, $55.16
12/30/2013, $54.88, 29146, $55.12, $58.732, $54.76
12/27/2013, $54.2, 28778, $53.6, $57.96, $52.56
12/26/2013, $53.56, 14114, $53.04, $53.8796, $52.76
12/24/2013, $52.72, 9375, $52.44, $54, $52.24
12/23/2013, $52.04, 15249, $52.76, $54, $51.72
12/20/2013, $51.56, 18109, $48.6, $51.56, $48
12/19/2013, $49, 7000, $46.84, $49.36, $46.72
12/18/2013, $46.8, 12608, $48.56, $48.8396, $46.4
12/17/2013, $48.08, 18545, $49.6, $49.6, $47.6
12/16/2013, $48.96, 32777, $45.2, $49, $44.6
12/13/2013, $43.4, 38180, $42.8, $45.988, $42.8
12/12/2013, $43.04, 54919, $42, $44.16, $40.84
12/11/2013, $42.28, 21981, $45.2, $45.8, $41.84
12/10/2013, $45.04, 13508, $45.68, $45.96, $44.4
12/09/2013, $46, 11474, $45.04, $46.24, $44.32
12/06/2013, $45.36, 15512, $44.24, $45.4, $43.96
12/05/2013, $44.04, 34056, $45.8, $46.18, $43
12/04/2013, $45.56, 10411, $47.6, $48.2, $45.16
12/03/2013, $47.04, 21043, $48, $49.356, $45.18
12/02/2013, $47.64, 8177, $49.6, $51.72, $47.2
11/29/2013, $49.56, 12907, $48.24, $49.56, $48
11/27/2013, $48.24, 26328, $50.8, $52.726, $48.04
11/26/2013, $50.04, 7917, $53.9596, $53.9596, $50.04
11/25/2013, $50.6, 16007, $51.44, $53.68, $50.36
11/22/2013, $51.8, 22301, $53.56, $53.8796, $51.44
11/21/2013, $53.96, 12184, $52, $53.96, $52
11/20/2013, $51.08, 26340, $52.8, $53.636, $50.6
11/19/2013, $53, 19944, $55.08, $55.12, $52.24
11/18/2013, $54.28, 15495, $55.28, $55.4652, $53.84
11/15/2013, $55.52, 30934, $59.64, $59.9996, $55.52
11/14/2013, $59.08, 30039, $59.96, $61, $57
11/13/2013, $61.88, 50271, $64.6, $65.36, $58.4
11/12/2013, $64.6, 24949, $63.96, $66.7996, $63.8
11/11/2013, $63.8, 26014, $64, $64.4, $62.2
11/08/2013, $60.92, 26850, $56.08, $61.2, $55.6
11/07/2013, $56.52, 10253, $57.12, $57.5996, $54.08
11/06/2013, $56.04, 8173, $57, $57.56, $56
11/05/2013, $57.24, 16152, $58, $59, $56.2
11/04/2013, $57.36, 7364, $57.36, $58.97, $57.08
11/01/2013, $56.96, 7741, $59.48, $59.57, $56.2
10/31/2013, $59.96, 9503, $57.16, $59.96, $55.724
10/30/2013, $58.72, 12182, $57.4, $59.6, $56.56
10/29/2013, $57.64, 10141, $59.24, $59.24, $54.48
10/28/2013, $57.96, 14762, $55.88, $59.88, $54.4404
10/25/2013, $55.2, 26706, $52.36, $57.9196, $52.36
10/24/2013, $52.36, 10569, $52.44, $53.5996, $51.2672
10/23/2013, $52.4, 4838, $55.36, $55.9, $52.4
10/22/2013, $55.76, 7576, $57.2, $57.81, $53.56
10/21/2013, $56.08, 14774, $58, $60.876, $54.48
10/18/2013, $57.92, 15225, $56.92, $59.7996, $55.3268
10/17/2013, $57, 7545, $52.36, $57, $52.36
10/16/2013, $52.56, 4883, $52, $53.9596, $51.8
10/15/2013, $51.9984, 9730, $49.44, $52, $49.36
10/14/2013, $49.64, 7800, $48.44, $50, $48.44
10/11/2013, $51.92, 7219, $49.68, $52, $49.68
10/10/2013, $50.12, 8681, $47.96, $50.9996, $47.3528
10/09/2013, $46.92, 20166, $44.96, $48, $44.96
10/08/2013, $44.44, 10071, $47.2, $47.2, $44.2
10/07/2013, $47.36, 11006, $47.76, $47.92, $44.84
10/04/2013, $47.6, 11492, $49.08, $50.36, $47.04
10/03/2013, $49.04, 9826, $51.24, $51.64, $48.04
10/02/2013, $51.36, 3925, $51.84, $51.96, $50.764
10/01/2013, $51.56, 5997, $50, $52.84, $50
09/30/2013, $50.12, 7774, $50.04, $51.5968, $50.04
09/27/2013, $50.92, 5180, $50.92, $51.46, $50.12
09/26/2013, $50.96, 5533, $50.92, $51.92, $50.92
09/25/2013, $50.6, 6530, $51.48, $51.7996, $50.6
09/24/2013, $51.6, 9504, $51.44, $53.3864, $50.6
09/23/2013, $51.28, 13066, $54.48, $55, $51.08
09/20/2013, $55.12, 14957, $53.28, $55.12, $51.92
09/19/2013, $53.28, 10206, $52.88, $53.56, $52
09/18/2013, $52.88, 12628, $52.48, $53.68, $50.2
09/17/2013, $52.36, 7694, $52.56, $53.7712, $51.444
09/16/2013, $52.56, 17634, $52.76, $55.64, $52.04
09/13/2013, $51.24, 73944, $46.8, $52.4, $45.4
09/12/2013, $46.92, 111262, $50.8, $52, $42.28
09/11/2013, $51.56, 25704, $55.712, $55.712, $51.2
09/10/2013, $55.28, 13438, $57.24, $57.96, $54.4416
09/09/2013, $57, 24076, $52.04, $57.54, $52
09/06/2013, $52.24, 37123, $58.32, $59.84, $51.32
09/05/2013, $57.64, 11738, $56.84, $59.48, $56.684
09/04/2013, $57.08, 26007, $59.52, $61.2, $56.56
09/03/2013, $59.52, 16478, $63.32, $64.2, $59
08/30/2013, $63.68, 9314, $63.08, $64.76, $62.2
08/29/2013, $63.2, 19682, $64.24, $65.6, $63.2
08/28/2013, $64.4, 26455, $63.4, $64.8, $61.28
08/27/2013, $63.2, 14968, $65.48, $65.56, $63.2
08/26/2013, $65.204, 12778, $63.88, $65.72, $63.88
08/23/2013, $64.4, 15243, $64.04, $64.6, $62.78
08/22/2013, $64, 24089, $62.88, $64.0396, $61.68
08/21/2013, $63.2, 21740, $62.28, $63.96, $62.28
08/20/2013, $62, 19089, $61.2, $63.4, $61.12
08/19/2013, $61.6, 18764, $60.44, $62.76, $60.44
08/16/2013, $61.04, 36419, $61.84, $62.76, $60.08
08/15/2013, $61.32, 37215, $57.48, $62.2, $57.2
08/14/2013, $58.04, 19030, $58.6, $59.876, $57.76
08/13/2013, $58.76, 43571, $64, $64, $58.4
08/12/2013, $61, 23908, $61.6, $64, $60.08
08/09/2013, $60.04, 77055, $66, $67.04, $57.44
08/08/2013, $64, 66540, $58.08, $66, $58
08/07/2013, $57.32, 62605, $57.4, $59.4688, $56.6
08/06/2013, $56, 262425, $60.08, $64, $51.08
08/05/2013, $70.76, 11176, $69.16, $70.76, $68.476
08/02/2013, $69.16, 8424, $68.4, $69.2, $68.4
08/01/2013, $68.28, 13812, $69.24, $69.56, $68.1204
07/31/2013, $68.28, 4823, $68.44, $69.68, $68.2
07/30/2013, $68, 8105, $68.44, $71.2, $67.936
07/29/2013, $67.56, 23830, $70, $71.6, $67.32
07/26/2013, $69.8, 20471, $68, $71.16, $68
07/25/2013, $67.68, 11271, $69.28, $70.8, $67.64
07/24/2013, $68.8, 8112, $68.04, $69.72, $68.04
07/23/2013, $67.64, 41223, $69.2, $70.88, $66
07/22/2013, $68.64, 15902, $65.8, $68.68, $65.8
07/19/2013, $65.24, 25029, $63, $66.2, $63
07/18/2013, $63, 18354, $62.64, $64.9104, $62.64
07/17/2013, $62.4, 28446, $65.16, $65.8, $62.28
07/16/2013, $65.44, 20145, $67.96, $67.96, $65.04
07/15/2013, $67, 37716, $69.04, $70.084, $66
07/12/2013, $68.8, 13324, $68.04, $70.28, $68.04
07/11/2013, $68.56, 8752, $69.92, $70.6416, $67.8
07/10/2013, $69.88, 11712, $67.96, $70.8, $67.8
07/09/2013, $68.12, 6577, $69.44, $69.68, $68
07/08/2013, $69.52, 6258, $70.64, $71.192, $69
07/05/2013, $70.64, 15625, $68.4, $71.516, $67.52
07/03/2013, $67.96, 9949, $66, $68.84, $66
07/02/2013, $66.4, 8009, $66.04, $67.96, $65.2
07/01/2013, $66.44, 16260, $65.88, $67, $64.8404
06/28/2013, $65, 15900, $67, $67.4, $65
06/27/2013, $67, 22315, $69.4, $69.636, $66.6
06/26/2013, $68.72, 9512, $68.6, $68.8, $66.92
06/25/2013, $67.4, 14906, $69.84, $69.84, $66.8
06/24/2013, $68.6, 52383, $69.08, $70, $66.32
06/21/2013, $64.96, 39393, $64.2, $64.96, $61.48
06/20/2013, $64.36, 19636, $66.92, $68.68, $63.12
06/19/2013, $68, 9189, $68.48, $69.52, $67
06/18/2013, $69.64, 19793, $70.96, $71.72, $69.124
06/17/2013, $71.4, 23983, $70.4, $72.76, $70.4
06/14/2013, $70.36, 36624, $66.4, $71.72, $66.4
06/13/2013, $66.88, 91737, $67.4, $69, $63.16
06/12/2013, $68.56, 31233, $70.28, $73.5104, $67.6
06/11/2013, $70.24, 17137, $68.6, $71.4396, $67.4
06/10/2013, $69.96, 24607, $66.24, $69.96, $66.24
06/07/2013, $66.56, 27190, $64.92, $67.2, $62.4
06/06/2013, $64, 29775, $60.96, $65.52, $60.04
06/05/2013, $61.52, 65959, $61.24, $62.8, $56.6
06/04/2013, $61.64, 36568, $64.92, $67.96, $60.88
06/03/2013, $65.86, 32158, $66.08, $66.8, $64.04
05/31/2013, $66.84, 46365, $70, $70.68, $65.28
05/30/2013, $70.6, 9031, $70.56, $72.96, $69.68
05/29/2013, $71.04, 16808, $74.16, $74.16, $68.2948
05/28/2013, $73.88, 23415, $73.16, $75.2, $71.44
05/24/2013, $71.2, 30902, $71.32, $72.6, $68.04
05/23/2013, $71.12, 22726, $72.04, $73.3996, $68
05/22/2013, $73.24, 38212, $74.92, $76.6, $72.04
05/21/2013, $73.32, 120811, $71.36, $74.64, $60.604
05/20/2013, $70.76, 51598, $75.76, $76.72, $70.2
05/17/2013, $76.76, 22654, $76.52, $79.2796, $75
05/16/2013, $76.84, 38551, $80.04, $80.396, $74
05/15/2013, $78.64, 46053, $85.12, $86.996, $78.24
05/14/2013, $84.04, 36413, $84.6, $87.92, $83.48
05/13/2013, $84.56, 37511, $84.4, $89.552, $83
05/10/2013, $84.08, 62749, $83.68, $86.52, $81
05/09/2013, $82.4, 103228, $74.24, $83.44, $74
05/08/2013, $74.76, 13243, $75.64, $75.64, $73.28
05/07/2013, $75.6, 36795, $74, $75.6, $72.44
05/06/2013, $73.68, 55789, $69.56, $73.68, $66.12
05/03/2013, $70.2, 95485, $76.16, $78, $69
05/02/2013, $76.12, 42790, $74.4, $77.24, $74.32
05/01/2013, $73.84, 28704, $75.28, $75.5996, $72
04/30/2013, $71.96, 21802, $72, $74.24, $71.64
04/29/2013, $72.28, 20216, $75.96, $77.52, $72.204
04/26/2013, $75.96, 20525, $75.32, $77.96, $74.6
04/25/2013, $75.52, 37346, $77, $79.96, $75
04/24/2013, $76.24, 43168, $76.52, $77.032, $71.0212
04/23/2013, $76.44, 39350, $74.4, $77.8, $74.4
04/22/2013, $75, 42028, $72.12, $75, $70.04
04/19/2013, $71.84, 40124, $70.8, $72.76, $70
04/18/2013, $69.76, 40099, $72, $73.24, $68.54
04/17/2013, $71.64, 127151, $66.16, $73.88, $65.08
04/16/2013, $65.12, 66774, $61.28, $66.23, $58.6
04/15/2013, $60.48, 137329, $66.44, $66.44, $58.08
04/12/2013, $65.44, 36157, $65.16, $66.8, $64
04/11/2013, $66.64, 50250, $68, $71.32, $65.72
04/10/2013, $68.16, 59342, $71.6, $71.84, $67.6396
04/09/2013, $70.84, 203526, $69.2, $72.68, $62.0484
04/08/2013, $69.6, 83592, $76.8, $77.5196, $68.72
04/05/2013, $76.6, 136127, $75.96, $76.8, $70.56
04/04/2013, $77.96, 120365, $84, $84, $76.88
04/03/2013, $84.48, 117373, $86.4, $87.96, $79.6
04/02/2013, $84.296, 114178, $74.4, $84.76, $74.4
04/01/2013, $74.16, 146890, $85.16, $85.16, $73.2
03/28/2013, $80.2, 200845, $72.8, $81, $71.44
03/27/2013, $67.52, 42510, $67.2, $67.92, $66
03/26/2013, $67.12, 68192, $69.84, $69.84, $64.52
03/25/2013, $69, 80474, $66.76, $70.96, $66
03/22/2013, $64.8, 159328, $69.96, $70, $59.04
03/21/2013, $71.24, 86426, $73.2, $75.2, $69.8
03/20/2013, $72.88, 52061, $71.36, $73, $69
03/19/2013, $71.96, 86130, $72.64, $73, $68.4
03/18/2013, $72.32, 110976, $68.96, $74.96, $65.6
03/15/2013, $68.24, 155686, $67.12, $69, $65.12
03/14/2013, $63.6, 76988, $59.52, $64, $58.8004
03/13/2013, $59.08, 273028, $68.4, $68.4, $49.64
03/12/2013, $64.36, 185648, $65.28, $68.48, $62.12
03/11/2013, $62.96, 207980, $56, $63.8, $53.4
03/08/2013, $51.92, 70985, $49.8, $52.0768, $49.8
03/07/2013, $49.64, 29999, $49.8, $49.8, $48
03/06/2013, $49.72, 21937, $48.8, $50, $48.2
03/05/2013, $49.2, 60173, $48, $50.4, $46.8
03/04/2013, $48, 31939, $47.6, $48, $47.04
03/01/2013, $46.76, 49234, $47.64, $47.7196, $45.04
02/28/2013, $47.16, 95193, $44, $47.9596, $43.6
02/27/2013, $43.76, 27236, $43.48, $43.96, $42.08
02/26/2013, $44.16, 26596, $44.04, $44.7996, $42.32
02/25/2013, $44, 97234, $42.8, $45.5996, $41.9996
02/22/2013, $42, 26085, $40.16, $42.36, $39.4
02/21/2013, $39.8, 11600, $39.72, $40.76, $38.4404
02/20/2013, $39.8, 28426, $40, $40.12, $37.68
02/19/2013, $39.96, 27184, $40.96, $41.5196, $39.44
02/15/2013, $40.04, 31548, $37.68, $40.64, $37.68
02/14/2013, $36.8, 10435, $36.68, $37.432, $36.28
02/13/2013, $36.68, 35974, $39.04, $39.08, $35.6
02/12/2013, $38.4, 63089, $41, $41.68, $36.56
02/11/2013, $40.88, 57584, $43, $43.276, $40
02/08/2013, $41.76, 133355, $40, $42.1996, $38.8
02/07/2013, $37.8, 70636, $37, $40, $35.2
02/06/2013, $34.44, 33355, $36, $37.52, $34.4
02/05/2013, $34.6, 7552, $33.4, $35.32, $33.4
02/04/2013, $33.2, 10056, $34.84, $35.4, $33.2
02/01/2013, $34.2, 5243, $34, $34.48, $32.68
01/31/2013, $33.12, 5588, $33, $34, $32.46
01/30/2013, $32.92, 10009, $33.2, $33.2, $32.24
01/29/2013, $33.2, 9285, $35, $35, $32
01/28/2013, $35.28, 8203, $35, $35.4, $34.6
01/25/2013, $34.48, 10297, $35.2, $35.6, $34.04
01/24/2013, $33.48, 6687, $33.68, $34.5996, $33.12
01/23/2013, $33.16, 24314, $34.48, $35.76, $32
01/22/2013, $34.76, 8785, $35.52, $36, $34.36
01/18/2013, $35.4, 12330, $35, $35.4, $33.28
01/17/2013, $34.88, 13024, $34.24, $35.2, $33.8
01/16/2013, $34.24, 12224, $35, $35, $32.96
01/15/2013, $33.36, 9821, $32, $34.16, $31.8
01/14/2013, $31.8, 26178, $31.72, $33.04, $29.04
01/11/2013, $30.28, 37031, $35.2, $35.2, $30
01/10/2013, $34.64, 17991, $38.28, $38.28, $34.32
01/09/2013, $35.96, 26508, $36.88, $37.96, $34.6
01/08/2013, $36.88, 45455, $34.28, $37.96, $33.92
01/07/2013, $32.96, 33143, $31.64, $33.6, $30.56
01/04/2013, $29.4, 8026, $31.4, $31.4, $29.2
01/03/2013, $30.4, 12631, $31.08, $32, $29.2
01/02/2013, $30.16, 27056, $28.4, $31.56, $28.4
12/31/2012, $27.56, 18675, $27.56, $28.44, $26.2
12/28/2012, $25.28, 15966, $27.36, $28.8, $24.76
12/27/2012, $24.6, 6461, $25.12, $26.12, $24.28
12/26/2012, $25.32, 9137, $27.4, $28, $24.8004
12/24/2012, $28, 4693, $25.6, $29.52, $24.38
12/21/2012, $25.6, 16587, $24.08, $25.6, $24.08
12/20/2012, $24.32, 10239, $24.2, $24.88, $24
12/19/2012, $24.04, 7467, $25.2, $25.5996, $24
12/18/2012, $25.08, 8256, $24.8, $25.196, $24.4
12/17/2012, $24.56, 12568, $24.32, $25.6, $24.12
12/14/2012, $23.12, 5866, $25.6, $25.6, $23
12/13/2012, $25.56, 24406, $21.44, $25.8992, $21.432
12/12/2012, $21.28, 36191, $26.6, $26.6, $21.12
12/11/2012, $25.2, 23367, $24.96, $27, $24.12
12/10/2012, $24.32, 25795, $21.08, $25.56, $20.44
12/07/2012, $20.44, 14169, $17.56, $21.08, $17.52
12/06/2012, $17.36, 31166, $16.4, $19, $13.96
12/05/2012, $16.08, 14535, $18.08, $18.08, $15.96
12/04/2012, $17.72, 2351, $18.08, $18.08, $17.28
12/03/2012, $18.6, 4021, $19.4, $19.44, $18.0404
11/30/2012, $18.88, 8986, $17.72, $19.4, $17.72
11/29/2012, $17.44, 10571, $18.4, $19.8, $17.32
11/28/2012, $18.48, 19689, $18, $20.96, $16.0004
11/27/2012, $15.96, 6950, $16.4, $17.7996, $15.4
11/26/2012, $16.56, 7642, $17.64, $17.64, $16.0804
11/23/2012, $17.72, 5103, $17.6, $18, $17.48
11/21/2012, $17.08, 1993, $17.48, $17.52, $16.76
11/20/2012, $17.52, 5943, $18, $18.4896, $17.52
11/19/2012, $17.92, 5492, $17.84, $18.6, $17.24
11/16/2012, $17.44, 9401, $16.64, $18.6, $16
11/15/2012, $16.48, 16162, $16.56, $17.24, $15.2
11/14/2012, $16.6, 14287, $17.6, $17.6952, $16
11/13/2012, $17.98, 8562, $17.92, $19.92, $17.76
11/12/2012, $19.52, 8446, $20.28, $20.72, $19.08
11/09/2012, $20.5604, 4824, $21.8, $21.8, $20.28
11/08/2012, $21.88, 2331, $22, $22.8, $21.84
11/07/2012, $22.2, 2818, $21.48, $22.2, $21.4
11/06/2012, $21.92, 4063, $23.4, $23.52, $21.8
11/05/2012, $23.64, 3679, $22.6, $24, $22.6
11/02/2012, $22.68, 3119, $21.32, $24.56, $20.92
11/01/2012, $21.08, 3260, $21.68, $23.48, $20.72
10/31/2012, $21.6, 14347, $20.64, $24.4, $20.48
10/26/2012, $21.4, 3119, $21.24, $22, $21
10/25/2012, $21.16, 10066, $23.16, $23.6, $21.08
10/24/2012, $23.52, 6434, $23.68, $24.5568, $22.56
10/23/2012, $22.6, 13550, $23.4, $23.4, $21
10/22/2012, $23.64, 4607, $23.8, $24.16, $23.24
10/19/2012, $23.64, 4450, $24.6732, $24.6732, $23.04
10/18/2012, $24.68, 9886, $24.72, $25.4, $24.28
10/17/2012, $24.44, 5818, $25.12, $25.12, $24.12
10/16/2012, $24.92, 29752, $21.6, $25.28, $21.6
10/15/2012, $21.52, 5930, $22, $22.6796, $21.2
10/12/2012, $22.36, 19669, $21.08, $22.76, $20.0404
10/11/2012, $21.12, 19546, $21.04, $21.546, $19.04
10/10/2012, $20.44, 29058, $21.96, $22.902, $20.12
10/09/2012, $21.84, 48723, $24.6, $24.8, $21.04
10/08/2012, $24.96, 24267, $26.16, $26.16, $24.6
10/05/2012, $26, 11362, $27.08, $27.72, $25.6004
10/04/2012, $26.24, 9353, $25.24, $27.28, $25.24
10/03/2012, $25.68, 17943, $26.8, $26.96, $24.68
10/02/2012, $26.96, 18294, $26.28, $29.3264, $26.28
10/01/2012, $26.4, 71211, $27, $29.56, $25
09/28/2012, $25.96, 51083, $26.2, $28.24, $24.8804
09/27/2012, $25.8, 63866, $29.64, $29.64, $25.76
09/26/2012, $29.76, 26688, $32, $32.8, $29.48
09/25/2012, $33, 42981, $30, $34.32, $28.28
09/24/2012, $31, 55626, $34.8, $35.8, $30.6
09/21/2012, $35.68, 35062, $39.24, $40.36, $34.2004
09/20/2012, $39.28, 6663, $42, $42.5232, $39.28
09/19/2012, $41.84, 6046, $43.12, $43.12, $41.6404
09/18/2012, $42.56, 10516, $41.28, $42.96, $40.3204
09/17/2012, $41.64, 13948, $44.36, $45.6, $41.52
09/14/2012, $44.8, 10187, $45.28, $45.76, $44.3268
09/13/2012, $45.84, 23289, $42.76, $46.96, $41
09/12/2012, $45, 21775, $42.68, $45.7532, $42.68
09/11/2012, $43.04, 21144, $41.24, $43.04, $40.4068
09/10/2012, $40.16, 8230, $40.28, $41.8796, $40.08
09/07/2012, $41.36, 9013, $42.2, $43.1996, $41.16
09/06/2012, $41.32, 8909, $40.68, $41.476, $38.8
09/05/2012, $40.96, 8273, $42, $43.16, $40.04
09/04/2012, $41.84, 28448, $43.04, $43.4, $40.56
08/31/2012, $42.64, 12419, $41.8, $43.24, $41.28
08/30/2012, $41.28, 13395, $39.64, $41.84, $39.6
08/29/2012, $40.24, 13042, $40.6, $41.7, $40
08/28/2012, $40.4, 70464, $38.8, $41.4, $38.79
08/27/2012, $39.08, 13858, $38.8, $40.24, $38.7996
08/24/2012, $38.84, 16324, $39.88, $40, $38.12
08/23/2012, $39.4, 9192, $39.56, $40.4004, $39.3628
08/22/2012, $39.64, 15799, $39.32, $42.024, $39
08/21/2012, $39.6, 11286, $41.84, $42.68, $39.6
08/20/2012, $42.28, 10192, $43, $43.6, $41.32
08/17/2012, $42.68, 11794, $44.6, $44.6, $42
08/16/2012, $43.9196, 13741, $43.56, $45.1996, $42.88
08/15/2012, $43.24, 27468, $46.04, $46.3996, $43.24
08/14/2012, $44.92, 21742, $43.8, $45.92, $43.12
08/13/2012, $42.84, 9052, $43.2, $43.8, $42.2
08/10/2012, $42.88, 13931, $42.4, $43.88, $42.4
08/09/2012, $43.4, 25699, $45, $45, $42
08/08/2012, $44, 28284, $44, $45.84, $41
08/07/2012, $44.4, 8760, $44.4, $44.7196, $43.8404
08/06/2012, $44.4, 15346, $42.4, $44.8, $42.4
08/03/2012, $43.16, 36843, $43.96, $46, $43
08/02/2012, $42.2, 35934, $40.56, $43.36, $39.8
08/01/2012, $39.96, 7450, $39.4, $40, $39.2
07/31/2012, $39.36, 11517, $38, $39.8, $38
07/30/2012, $37.9596, 10416, $38, $38, $36.164
07/27/2012, $37.4, 7398, $36.8, $37.6, $36.76
07/26/2012, $36.48, 5575, $36.2, $36.48, $36.04
07/25/2012, $36.2, 9711, $36.56, $36.88, $35.24
07/24/2012, $36.04, 2962, $36.5596, $36.5596, $35.4376
07/23/2012, $36.76, 4758, $36.64, $36.76, $35.16
07/20/2012, $36.48, 4319, $37.2, $37.24, $36.4
07/19/2012, $36.52, 4475, $36.8, $36.8, $35.88
07/18/2012, $36.6, 8138, $36.24, $37.12, $36
07/17/2012, $36.6, 12607, $37.12, $38.2, $35.92
07/16/2012, $35.96, 4709, $36.16, $36.42, $35.6
07/13/2012, $36.8, 729, $35.72, $37.2, $35.52
07/12/2012, $36.6, 4272, $36.88, $37, $36.12
07/11/2012, $37.04, 7253, $36, $37.9996, $35.44
07/10/2012, $36.2, 3680, $35, $36.2, $35
07/09/2012, $35.08, 8722, $36, $37.0004, $35.04
07/06/2012, $35.8, 2760, $35.6, $35.8, $35.2
07/05/2012, $35.36, 10406, $35.04, $36.96, $35.04
07/03/2012, $35.76, 3464, $36, $36, $35.48
07/02/2012, $36, 2926, $36.48, $36.68, $34.64
06/29/2012, $36.68, 12219, $38.08, $39.4, $36.04
06/28/2012, $38.08, 30713, $35.04, $38.36, $33.12
06/27/2012, $35.52, 14262, $37.2, $37.2, $33.88
06/26/2012, $36.76, 6324, $37.24, $37.48, $36.12
06/25/2012, $37, 24645, $38.2, $38.2, $35.8
06/22/2012, $36.92, 16683, $36.96, $37, $34.8
06/21/2012, $36.8, 14387, $37.4, $37.4, $34.84
06/20/2012, $37.1996, 23706, $35.64, $37.2, $35.2804
06/19/2012, $35.84, 14425, $34.32, $36.01, $33.92
06/18/2012, $34.68, 15390, $33.2, $35.2, $32.8
06/15/2012, $32.88, 16151, $33.4, $34, $32.88
06/14/2012, $33.2, 20713, $32.56, $33.32, $32.56
06/13/2012, $32.6, 4355, $31.48, $32.8, $31
06/12/2012, $31.52, 20567, $32.64, $33.6, $31
06/11/2012, $32.6, 22131, $34.84, $36, $31.4
06/08/2012, $35, 62851, $29.8, $36.16, $29.8
06/07/2012, $30, 29992, $26, $30.96, $25.4
06/06/2012, $26, 13953, $23.8, $26, $23.8
06/05/2012, $23.6004, 18569, $23.6, $25, $21.64
06/04/2012, $22.88, 7771, $23.2, $23.96, $22.8
06/01/2012, $23.6, 7382, $22.8, $23.6, $22.4
05/31/2012, $23, 3791, $21.8, $23.32, $21.8
05/30/2012, $22, 12597, $19.06, $22, $19.06
05/29/2012, $20.4, 58, $19.5296, $20.4, $19.5296
05/25/2012, $20.92, 1984, $19.6, $20.92, $19.16
05/24/2012, $19.2, 1848, $19.2, $19.5996, $17.84
05/23/2012, $19.2, 850, $19.16, $19.2, $19.12
05/22/2012, $19.4, 2071, $20, $20.4, $18.52
05/21/2012, $19.744, 123, $20.6, $20.6, $19.744
05/18/2012, $21.2, 1146, $21.192, $21.2, $19.55
05/17/2012, $19.6, 1875, $20.64, $20.64, $18.84
05/16/2012, $21, 3339, $21.76, $21.8004, $21
05/15/2012, $21.92, 705, $21.72, $21.92, $21
05/14/2012, $21.8, 4488, $21.8, $21.8, $21.4
05/11/2012, $21.96, 3550, $19.6, $21.9996, $19.6
05/10/2012, $19.4, 14473, $20.68, $21, $19.4
05/09/2012, $20.52, 2564, $21.16, $21.16, $20.52
05/08/2012, $21.9996, 700, $20.816, $21.9996, $20.8
05/07/2012, $22, 1050, $22.12, $22.128, $21.3996
05/04/2012, $22, 2203, $22.6, $22.6, $21.6
05/03/2012, $22, 3842, $21.72, $22.8, $21.72
05/02/2012, $21.26, 598, $20.8404, $21.6088, $20.8404
05/01/2012, $22.4, 2000, $22, $22.96, $21.4
04/30/2012, $21.24, 1189, $22.56, $22.56, $21.12
04/27/2012, $22.396, 1768, $23.08, $23.1996, $21
04/26/2012, $21.28, 4619, $20.52, $23.8, $20.52
04/25/2012, $20.24, 7687, $18.6004, $20.28, $18.6004
04/24/2012, $18.6, 1500, $18.6, $19.2, $18.6
04/23/2012, $19.04, 1559, $19, $19.2, $18.2
04/20/2012, $17.28, 16239, $18.56, $19, $17.28
04/19/2012, $18.6, 1359, $18.04, $18.6, $18
04/18/2012, $18.6, 8763, $17.6, $18.6, $17.6
04/17/2012, $17.64, 15418, $17.68, $18, $17.6
04/16/2012, $17.9968, N/A, $17.9968, $17.9968, $17.9968
04/13/2012, $17.9968, 125, $17.9968, $17.9968, $17.9968
04/12/2012, $17.6464, 2878, $18, $18, $17.6004
04/11/2012, $18, 49559, $18, $18.04, $17.84
04/10/2012, $18.1096, 8073, $18, $18.96, $18
04/09/2012, $18, 19670, $16, $18.04, $16
04/05/2012, $17.56, 13692, $17.4, $17.56, $16
04/04/2012, $18, 2040, $16.84, $18, $16.6
04/03/2012, $18, 1661, $17.52, $18, $17.2
