Date, Close/Last, Volume, Open, High, Low
01/29/2014, $25.6863, 484669, $25.6248, $25.9941, $25.5817
01/28/2014, $25.7787, 462562, $25.5632, $25.794, $25.5016
01/27/2014, $25.5555, 1008881, $25.9556, $25.9556, $25.24
01/24/2014, $25.7864, 700493, $26.7021, $26.7098, $25.7787
01/23/2014, $26.8098, 641007, $26.8175, $26.9021, $26.6405
01/22/2014, $26.9175, 242789, $26.9406, $26.956, $26.7559
01/21/2014, $26.8791, 302547, $26.9329, $26.9868, $26.8021
01/17/2014, $26.8252, 358262, $26.8175, $26.9175, $26.7098
01/16/2014, $26.8252, 407297, $26.9329, $26.9329, $26.7636
01/15/2014, $26.9637, 982839, $26.8868, $27.2407, $26.8175
01/14/2014, $26.7329, 668971, $26.4327, $26.7713, $26.4327
01/13/2014, $26.3943, 429991, $26.502, $26.5559, $26.2942
01/10/2014, $26.4327, 340472, $26.402, $26.4847, $26.2481
01/09/2014, $26.3404, 541913, $26.2711, $26.4943, $26.1942
01/08/2014, $26.3096, 477848, $26.6251, $26.6328, $26.2404
01/07/2014, $26.5559, 597787, $26.5405, $26.5866, $26.4097
01/06/2014, $26.4327, 1144639, $26.502, $26.5559, $26.1095
01/03/2014, $26.3481, 549137, $26.148, $26.3789, $26.1095
01/02/2014, $26.1711, 602585, $26.1634, $26.2788, $25.9249
12/31/2013, $26.3096, 513646, $26.5713, $26.679, $26.3096
12/30/2013, $26.5636, 273364, $26.5097, $26.6328, $26.3481
12/27/2013, $26.4481, 261198, $26.5866, $26.6482, $26.3789
12/26/2013, $26.5328, 425747, $26.2942, $26.5636, $26.148
12/24/2013, $26.2404, 399578, $26.0788, $26.3019, $25.9249
12/23/2013, $26.048, 770091, $26.1557, $26.2558, $25.9518
12/20/2013, $26.1172, 1090586, $26.0711, $26.2788, $25.9279
12/19/2013, $25.9249, 1663383, $25.8864, $25.9795, $25.4862
12/18/2013, $25.8864, 530893, $25.8171, $26.0095, $25.5401
12/17/2013, $25.7094, 1126476, $25.8864, $26.0018, $25.694
12/16/2013, $25.9326, 1247945, $25.517, $26.0095, $25.4632
12/13/2013, $25.4324, 561222, $25.4093, $25.4862, $25.2477
12/12/2013, $25.2785, 579949, $25.1784, $25.3246, $25.1554
12/11/2013, $25.1784, 1012864, $25.3862, $25.3939, $25.1323
12/10/2013, $25.2708, 711893, $24.9476, $25.3093, $24.8475
12/09/2013, $25.0245, 440098, $25.0476, $25.1477, $24.9861
12/06/2013, $25.0168, 632049, $24.6013, $25.0553, $24.5628
12/05/2013, $24.4243, 725483, $24.4397, $24.6244, $24.332
12/04/2013, $24.4705, 760642, $24.5013, $24.6244, $24.3474
12/03/2013, $24.609, 707403, $24.7475, $24.8091, $24.5667
12/02/2013, $24.8399, 669860, $24.8783, $25.1323, $24.786
11/29/2013, $24.9861, 155263, $25.1169, $25.2092, $24.963
11/27/2013, $25.0476, 495214, $24.9707, $25.0938, $24.9322
11/26/2013, $24.8937, 903542, $24.7783, $24.9861, $24.6706
11/25/2013, $24.7475, 597157, $24.8245, $24.963, $24.5859
11/22/2013, $24.686, 678540, $24.6167, $24.8399, $24.4859
11/21/2013, $24.6167, 1067783, $24.4397, $24.709, $24.2396
11/20/2013, $24.3628, 1155519, $24.5397, $24.6629, $24.3474
11/19/2013, $24.5551, 1207070, $24.7475, $24.8514, $24.5051
11/18/2013, $24.7552, 1003476, $24.509, $24.8552, $24.3781
11/15/2013, $24.4166, 1585533, $24.255, $24.4166, $24.055
11/14/2013, $24.1704, 1889292, $24.4936, $24.6222, $24.0088
11/13/2013, $24.5936, 2388434, $23.5086, $24.6475, $23.1392
11/12/2013, $24.2319, 778069, $24.2858, $24.509, $24.0934
11/11/2013, $24.3474, 302867, $24.2781, $24.4012, $24.2165
11/08/2013, $24.2781, 839582, $23.8857, $24.2858, $23.8587
11/07/2013, $23.8472, 1153837, $24.0396, $24.078, $23.8087
11/06/2013, $24.0011, 1112060, $24.3935, $24.4474, $23.9472
11/05/2013, $24.3551, 1800440, $24.8014, $24.9245, $24.3166
11/04/2013, $24.9553, 1307423, $24.509, $25.0168, $24.3781
11/01/2013, $24.509, 1190594, $24.8168, $24.9861, $24.4474
10/31/2013, $24.786, 1392251, $24.6936, $24.8245, $24.4243
10/30/2013, $24.6629, 1421633, $25.0553, $25.1246, $24.5936
10/29/2013, $25.0091, 1050318, $25.2862, $25.3093, $24.9399
10/28/2013, $25.2169, 697798, $25.3631, $25.3631, $25.1169
10/25/2013, $25.2939, 421242, $25.4016, $25.4093, $25.2246
10/24/2013, $25.3016, 836144, $25.3554, $25.5093, $25.2554
10/23/2013, $25.2939, 592356, $25.4247, $25.4555, $25.163
10/22/2013, $25.3785, 771290, $25.4555, $25.5555, $25.2939
10/21/2013, $25.317, 769603, $25.417, $25.4555, $25.2554
10/18/2013, $25.3708, 653885, $25.5401, $25.6709, $25.3477
10/17/2013, $25.34, 1033565, $25.4324, $25.5247, $25.317
10/16/2013, $25.4324, 349590, $25.594, $25.7402, $25.4247
10/15/2013, $25.5478, 638887, $25.9403, $25.9787, $25.2708
10/14/2013, $25.9018, 536737, $25.5016, $25.9095, $25.34
10/11/2013, $25.5401, 622078, $25.6478, $25.7517, $25.517
10/10/2013, $25.6094, 324070, $25.2939, $25.6863, $25.123
10/09/2013, $25.1092, 394065, $25.3246, $25.3862, $24.9399
10/08/2013, $25.3246, 365838, $25.7864, $25.9403, $25.2939
10/07/2013, $25.8325, 422620, $25.871, $25.9633, $25.7933
10/04/2013, $25.9633, 233941, $25.9864, $26.2173, $25.9556
10/03/2013, $26.0018, 468308, $26.3866, $26.402, $25.8017
10/02/2013, $26.3712, 450288, $25.9633, $26.3712, $25.4324
10/01/2013, $25.971, 543466, $25.9249, $26.1942, $25.8325
09/30/2013, $25.948, 331356, $25.8556, $26.048, $25.6248
09/27/2013, $26.1172, 254244, $26.2327, $26.2635, $26.0326
09/26/2013, $26.2404, 455474, $26.225, $26.3481, $26.0942
09/25/2013, $26.1557, 527297, $26.0172, $26.3866, $25.8556
09/24/2013, $25.9018, 337520, $25.7325, $26.0865, $25.694
09/23/2013, $25.8325, 512809, $25.9172, $26.1403, $25.7325
09/20/2013, $26.0249, 772923, $26.3327, $26.3327, $25.9864
09/19/2013, $26.2942, 426561, $26.325, $26.5097, $26.2096
09/18/2013, $26.2942, 457541, $25.9403, $26.3096, $25.8017
09/17/2013, $25.9864, 359926, $25.9633, $26.0942, $25.6401
09/16/2013, $25.9633, 462160, $26.1403, $26.2711, $25.9249
09/13/2013, $26.0557, 546853, $25.9941, $26.0865, $25.8556
09/12/2013, $25.9018, 743776, $25.9095, $26.0672, $25.8171
09/11/2013, $25.971, 580753, $25.7325, $26.148, $25.6555
09/10/2013, $25.771, 375937, $25.3939, $25.7787, $25.3862
09/09/2013, $25.3631, 403922, $25.0938, $25.3862, $25.0707
09/06/2013, $25.0091, 499417, $24.7552, $25.1477, $24.532
09/05/2013, $24.7013, 496210, $24.3705, $24.7013, $24.2704
09/04/2013, $24.4089, 517624, $24.3397, $24.432, $24.1473
09/03/2013, $24.3012, 582576, $24.0319, $24.3166, $23.978
08/30/2013, $23.8472, 288629, $23.8934, $23.9395, $23.7241
08/29/2013, $23.8241, 605877, $24.0396, $24.2177, $23.7779
08/28/2013, $24.0626, 406040, $24.0319, $24.1627, $23.9241
08/27/2013, $23.978, 446491, $23.9857, $24.1396, $23.8703
08/26/2013, $24.2473, 250864, $24.2089, $24.3628, $24.155
08/23/2013, $24.1704, 406261, $24.0626, $24.2242, $23.978
08/22/2013, $24.078, 558616, $23.3855, $24.1165, $23.2393
08/21/2013, $23.347, 327478, $23.3008, $23.524, $23.0623
08/20/2013, $23.347, 302904, $23.1008, $23.447, $23.1008
08/19/2013, $23.0546, 266775, $23.1008, $23.1931, $23.0469
08/16/2013, $23.1085, 198031, $23.1469, $23.3393, $23.0777
08/15/2013, $23.27, 257389, $23.5625, $23.5855, $23.1854
08/14/2013, $23.7471, 250555, $23.7241, $23.8595, $23.6625
08/13/2013, $23.7779, 367912, $24.055, $24.0642, $23.7548
08/12/2013, $24.1011, 301592, $24.1396, $24.2012, $23.5317
08/09/2013, $24.1473, 326718, $24.055, $24.2704, $23.9472
08/08/2013, $24.0088, 601298, $23.9703, $24.5013, $23.9626
08/07/2013, $23.6548, 441130, $23.8549, $23.8549, $23.424
08/06/2013, $23.8934, 246826, $24.3166, $24.4162, $23.8703
08/05/2013, $24.3705, 317010, $24.2781, $24.4551, $24.2069
08/02/2013, $24.3166, 531846, $23.8087, $24.3781, $23.6356
08/01/2013, $23.7395, 485189, $23.6163, $23.8818, $23.6163
07/31/2013, $23.5009, 577759, $23.8395, $23.8395, $23.4547
07/30/2013, $23.6471, 545335, $23.6702, $23.9318, $23.5009
07/29/2013, $23.5702, 366063, $23.701, $23.8549, $23.5394
07/26/2013, $23.7471, 227630, $23.8164, $23.9164, $23.5971
07/25/2013, $23.8857, 260687, $23.8087, $24.055, $23.7318
07/24/2013, $23.8549, 357294, $23.9164, $24.0857, $23.6394
07/23/2013, $23.8241, 593597, $23.9241, $24.0473, $23.701
07/22/2013, $23.8549, 551667, $23.7933, $23.9357, $23.7164
07/19/2013, $23.7933, 488203, $23.8087, $23.8395, $23.5932
07/18/2013, $23.7702, 642789, $23.7548, $23.8549, $23.6163
07/17/2013, $23.6779, 481056, $23.8318, $23.8837, $23.6009
07/16/2013, $23.7856, 397825, $23.7164, $23.8164, $23.5394
07/15/2013, $23.6625, 661038, $23.8164, $23.9164, $23.6471
07/12/2013, $23.8164, 543755, $23.9318, $23.9318, $23.7202
07/11/2013, $23.9472, 565241, $24.0473, $24.1627, $23.8626
07/10/2013, $23.8549, 495221, $23.9164, $24.0319, $23.7395
07/09/2013, $23.8703, 384204, $23.9087, $24.0011, $23.7271
07/08/2013, $23.8549, 450437, $23.7318, $24.1781, $23.7087
07/05/2013, $23.701, 210538, $23.7087, $23.7241, $23.5009
07/03/2013, $23.5317, 292235, $23.27, $23.5394, $23.1854
07/02/2013, $23.4009, 325183, $23.247, $23.6856, $23.2176
07/01/2013, $23.2547, 411221, $23.1931, $23.4624, $23.0854
06/28/2013, $23.1085, 838496, $22.9622, $23.2624, $22.8699
06/27/2013, $23.0931, 718672, $22.9238, $23.2316, $22.7776
06/26/2013, $22.7545, 468660, $22.6929, $23.0155, $22.5698
06/25/2013, $22.616, 741480, $22.7622, $22.7814, $22.5005
06/24/2013, $22.5313, 534553, $22.539, $22.816, $22.4313
06/21/2013, $22.6621, 1090044, $22.8468, $22.9357, $22.4928
06/20/2013, $22.6929, 611429, $22.9469, $23.0315, $22.6852
06/19/2013, $23.1238, 452915, $23.6779, $23.6779, $23.1238
06/18/2013, $23.6009, 540010, $23.3316, $23.7318, $23.3316
06/17/2013, $23.27, 295439, $23.3701, $23.4855, $23.2236
06/14/2013, $23.2239, 379474, $22.2081, $23.4163, $22.2081
06/13/2013, $23.0931, 771559, $22.893, $23.2931, $22.7776
06/12/2013, $22.9315, 583040, $23.1008, $23.2162, $22.8853
06/11/2013, $23.07, 339083, $23.0777, $23.2547, $22.9392
06/10/2013, $23.347, 440788, $23.5163, $23.5163, $23.2547
06/07/2013, $23.4086, 573327, $22.9161, $23.4432, $22.9161
06/06/2013, $22.8237, 434834, $22.5929, $22.8545, $22.5467
06/05/2013, $22.6237, 596695, $22.6544, $22.8237, $22.5159
06/04/2013, $22.8314, 910698, $22.8622, $23.0007, $22.5775
06/03/2013, $22.9084, 603899, $22.9084, $23.0084, $22.6467
05/31/2013, $22.8391, 823379, $22.8545, $23.0546, $22.716
05/30/2013, $22.9622, 455743, $23.1392, $23.1469, $22.8776
05/29/2013, $23.0084, 719764, $22.9853, $23.1315, $22.7545
05/28/2013, $23.0469, 707788, $22.9469, $23.2624, $22.9469
05/24/2013, $22.8545, 505654, $22.7776, $22.9082, $22.6991
05/23/2013, $22.9315, 1195083, $22.6852, $23.0084, $22.6083
05/22/2013, $22.9238, 1242149, $23.0161, $23.2008, $22.816
05/21/2013, $23.1008, 1058362, $22.9469, $23.2239, $22.8083
05/20/2013, $22.9007, 959768, $22.6544, $23.0084, $22.5852
05/17/2013, $22.8006, 1223621, $22.262, $22.8699, $22.2543
05/16/2013, $22.3005, 1094509, $21.7618, $22.3928, $21.7349
05/15/2013, $21.7156, 623630, $21.2078, $21.731, $21.2078
05/14/2013, $21.2616, 647259, $20.8615, $21.2693, $20.8615
05/13/2013, $20.7768, 633805, $21.1308, $21.1924, $20.6999
05/10/2013, $21.1924, 1091405, $20.8538, $21.1924, $20.8384
05/09/2013, $20.8538, 944815, $21, $21.0692, $20.823
05/08/2013, $21.1616, 1739180, $20.8923, $21.5694, $20.2228
05/07/2013, $21.8311, 731441, $21.9619, $22.0696, $21.7079
05/06/2013, $21.7618, 708903, $21.454, $21.8388, $21.454
05/03/2013, $21.4925, 521206, $21.177, $21.5694, $21.177
05/02/2013, $20.9923, 426139, $20.6922, $21.05, $20.6922
05/01/2013, $20.5998, 540685, $20.8615, $20.923, $20.5768
04/30/2013, $20.9307, 549615, $20.9, $21.0539, $20.6306
04/29/2013, $20.8923, 595415, $20.469, $21.0115, $20.3921
04/26/2013, $20.3613, 1045438, $20.469, $20.546, $20.292
04/25/2013, $20.4767, 580498, $20.4459, $20.6588, $20.3921
04/24/2013, $20.3921, 663638, $20.4229, $20.7722, $20.3382
04/23/2013, $20.369, 572301, $20.1843, $20.4229, $20.0689
04/22/2013, $20.0766, 462489, $20.0997, $20.3921, $19.661
04/19/2013, $19.9535, 538052, $20.0073, $20.115, $19.7457
04/18/2013, $19.9381, 868631, $20.1843, $20.3844, $19.9073
04/17/2013, $20.2382, 659949, $20.369, $20.7614, $20.1074
04/16/2013, $20.4921, 918983, $20.3151, $20.4921, $20.2189
04/15/2013, $20.2536, 921497, $20.9769, $21.0692, $20.2228
04/12/2013, $21.0077, 646578, $21.1462, $21.2462, $20.9615
04/11/2013, $21.2078, 791607, $20.9923, $21.2078, $20.8846
04/10/2013, $20.9538, 709293, $20.7384, $20.9846, $20.6614
04/09/2013, $20.6922, 894436, $20.9461, $21.0462, $20.5845
04/08/2013, $21.0615, 509936, $21, $21.1847, $20.8615
04/05/2013, $20.9615, 591867, $20.8307, $21.0654, $20.7076
04/04/2013, $21.0077, 829959, $21.0308, $21.277, $20.8692
04/03/2013, $20.9923, 871524, $21.3155, $21.4848, $20.923
04/02/2013, $21.2616, 582703, $21.808, $21.8234, $21.1847
04/01/2013, $21.7541, 706620, $21.8311, $21.985, $21.6464
03/28/2013, $21.8618, 743062, $21.6541, $21.9176, $21.5463
03/27/2013, $21.5694, 582464, $21.731, $21.731, $21.4771
03/26/2013, $21.8311, 541357, $21.8388, $22.1158, $21.7541
03/25/2013, $21.7926, 713934, $21.6233, $21.7926, $21.5079
03/22/2013, $21.554, 536673, $21.5463, $21.7002, $21.3924
03/21/2013, $21.5233, 274546, $21.6772, $21.8465, $21.4155
03/20/2013, $21.8465, 374074, $21.7156, $21.9042, $21.6625
03/19/2013, $21.6618, 508303, $21.7387, $21.8925, $21.4925
03/18/2013, $21.7695, 403203, $21.3924, $21.8618, $21.3694
03/15/2013, $21.5617, 1002715, $21.7618, $21.8926, $21.5617
03/14/2013, $21.8465, 583210, $21.531, $21.8926, $21.4694
03/13/2013, $21.4771, 1070982, $21.2001, $21.6194, $21.2001
03/12/2013, $21.1616, 499261, $20.9076, $21.2655, $20.9076
03/11/2013, $21.0231, 803330, $21.1308, $21.2001, $20.9153
03/08/2013, $21.1462, 622690, $21.4694, $21.5617, $21.1308
03/07/2013, $21.3232, 600755, $20.9, $21.327, $20.8846
03/06/2013, $21.0231, 702400, $21.0462, $21.177, $20.7307
03/05/2013, $21.0077, 1062325, $20.5921, $21.0846, $20.5537
03/04/2013, $20.6229, 737807, $20.8692, $21.0231, $20.5229
03/01/2013, $20.8615, 1306809, $20.8615, $20.8615, $20.4305
02/28/2013, $20.7922, 3780109, $23.0315, $23.0623, $20.4305
02/27/2013, $20.3382, 800928, $19.8149, $20.4229, $19.8149
02/26/2013, $19.7995, 967544, $20.2305, $20.2466, $19.6149
02/25/2013, $20.115, 732179, $20.4998, $20.7922, $20.115
02/22/2013, $20.3767, 610803, $20.4382, $20.4998, $20.3613
02/21/2013, $20.3536, 910586, $20.2074, $20.4998, $20.0073
02/20/2013, $20.2382, 1239092, $20.5537, $20.5768, $20.2305
02/19/2013, $20.5229, 981079, $20.4229, $20.5768, $20.0997
02/15/2013, $20.5152, 655374, $20.4075, $20.5691, $20.3613
02/14/2013, $20.3767, 435917, $20.1766, $20.4382, $20.1381
02/13/2013, $20.2074, 658752, $20.1766, $20.3228, $20.0843
02/12/2013, $20.2305, 719661, $20.3074, $20.3998, $20.0766
02/11/2013, $20.4229, 294271, $20.4921, $20.5075, $20.2766
02/08/2013, $20.4613, 251460, $20.5614, $20.6152, $20.4075
02/07/2013, $20.5075, 380287, $20.646, $20.646, $20.1535
02/06/2013, $20.6152, 471127, $20.469, $20.6537, $20.297
02/05/2013, $20.4921, 482703, $20.3844, $20.6999, $20.3844
02/04/2013, $20.3074, 282443, $20.4382, $20.4998, $20.1304
02/01/2013, $20.4844, 470336, $20.4998, $20.5537, $20.2074
01/31/2013, $20.4998, 385918, $20.115, $20.5113, $19.9227
01/30/2013, $20.1535, 428138, $20.4921, $21.1154, $20.1381
01/29/2013, $20.3613, 540558, $20.1766, $20.369, $20.1535
01/28/2013, $20.2074, 868243, $20.6383, $20.6383, $20.1381
01/25/2013, $20.5845, 1056183, $20.5152, $20.7845, $20.269
01/24/2013, $20.4152, 629879, $20.5075, $20.6383, $20.3305
01/23/2013, $20.4767, 729826, $20.2843, $20.5229, $20.2305
01/22/2013, $20.3074, 612627, $20.1535, $20.3305, $19.9765
01/18/2013, $20.1535, 579652, $20.6537, $20.6537, $20.0073
01/17/2013, $19.9842, 587498, $20.0843, $20.0843, $19.7842
01/16/2013, $19.9304, 428081, $19.9073, $20.092, $19.7765
01/15/2013, $19.9842, 738030, $19.6303, $20.0073, $19.6072
01/14/2013, $19.7842, 963338, $19.5225, $19.7995, $19.4456
01/11/2013, $19.4764, 927243, $19.4302, $19.6072, $19.207
01/10/2013, $19.6687, 884881, $19.7842, $19.7842, $19.207
01/09/2013, $19.6764, 978312, $19.7842, $19.9535, $19.5302
01/08/2013, $19.7765, 1652986, $20.2228, $20.3613, $19.1147
01/07/2013, $20.2536, 489924, $20.3767, $20.5537, $20.2382
01/04/2013, $20.4921, 332865, $20.6383, $20.7307, $20.4536
01/03/2013, $20.5306, 348963, $20.4305, $20.823, $20.2705
01/02/2013, $20.3921, 462118, $20.5229, $20.6768, $20.2613
12/31/2012, $20.1612, 757225, $19.3225, $20.4229, $19.2763
12/28/2012, $19.384, 268289, $19.5995, $19.638, $19.3301
12/27/2012, $19.738, 419053, $19.5379, $19.8072, $19.2994
12/26/2012, $19.561, 259932, $19.6687, $19.8072, $19.4379
12/24/2012, $19.7072, 224091, $19.6687, $19.9535, $19.6687
12/21/2012, $19.7534, 450647, $19.7765, $19.8842, $19.6072
12/20/2012, $19.9996, 431843, $19.8457, $19.9996, $19.6918
12/19/2012, $19.8842, 574701, $19.9458, $19.9996, $19.7919
12/18/2012, $19.9688, 792421, $19.6456, $19.9958, $19.5302
12/17/2012, $19.6149, 498022, $19.4917, $19.6687, $19.4917
12/14/2012, $19.3994, 302223, $19.8149, $19.8149, $19.3686
12/13/2012, $19.5533, 495746, $19.5071, $19.6533, $19.2686
12/12/2012, $19.5071, 491706, $19.6303, $19.8842, $19.4764
12/11/2012, $19.5379, 542742, $19.9919, $19.9919, $19.4994
12/10/2012, $19.6303, 505194, $19.2147, $19.6303, $19.1532
12/07/2012, $19.2609, 656584, $19.3378, $19.4302, $19.0916
12/06/2012, $19.2455, 855875, $18.8838, $19.2532, $18.6915
12/05/2012, $18.8838, 700823, $18.5145, $18.9839, $18.5145
12/04/2012, $18.8838, 771129, $18.9454, $19.1147, $18.7376
12/03/2012, $18.9531, 453783, $19.4456, $19.4456, $18.9415
11/30/2012, $19.384, 628776, $19.2224, $19.461, $19.1916
11/29/2012, $19.2455, 417334, $19.1839, $19.3225, $19.0839
11/28/2012, $19.0531, 648568, $18.9762, $19.2763, $18.803
11/27/2012, $19.0608, 595026, $18.8992, $19.223, $18.8992
11/26/2012, $19.0223, 570255, $18.93, $19.2378, $18.9146
11/23/2012, $18.9223, 318110, $18.8069, $19.0685, $18.8069
11/21/2012, $18.7761, 864355, $18.6222, $19.0377, $18.6222
11/20/2012, $18.5145, 1111852, $18.0681, $18.5375, $17.8989
11/19/2012, $18.1143, 686123, $18.2836, $18.3899, $18.0989
11/16/2012, $18.1528, 762586, $18.1451, $18.2913, $17.8835
11/15/2012, $18.1528, 1221883, $18.1759, $18.5299, $18.0301
11/14/2012, $18.2451, 1184433, $18.299, $18.4298, $17.9989
11/13/2012, $18.2451, 1031218, $18.3529, $18.5299, $18.122
11/12/2012, $18.5222, 1162894, $17.9681, $18.6761, $17.9604
11/09/2012, $17.9835, 1283525, $17.6218, $18.2605, $17.4833
11/08/2012, $17.9604, 2982583, $19.9304, $19.9304, $17.591
11/07/2012, $20.1997, 548872, $20.0304, $20.1997, $19.925
11/06/2012, $20.1997, 999130, $19.9227, $20.2766, $19.7611
11/05/2012, $19.9611, 665723, $19.9073, $20.1766, $19.8611
11/02/2012, $19.9381, 278846, $20.1227, $20.1765, $19.9073
11/01/2012, $20.0689, 411757, $19.8996, $20.115, $19.8919
10/31/2012, $19.8303, 818358, $19.2378, $19.9688, $19.0608
10/26/2012, $19.1993, 786411, $19.207, $19.3148, $18.8684
10/25/2012, $19.2532, 505972, $19.2686, $19.3675, $19.1455
10/24/2012, $19.2609, 822531, $19.4456, $19.4456, $19.0993
10/23/2012, $19.3609, 668949, $19.4071, $19.5592, $19.1455
10/22/2012, $19.5918, 929800, $19.8611, $19.8611, $19.4302
10/19/2012, $19.8611, 517690, $20.1535, $20.1689, $19.638
10/18/2012, $20.2228, 363001, $20.1612, $20.3382, $20.115
10/17/2012, $20.2536, 582911, $20.6229, $20.6229, $20.0419
10/16/2012, $20.5152, 705593, $20.469, $20.6768, $20.4536
10/15/2012, $20.4305, 368107, $20.5229, $20.6075, $20.3536
10/12/2012, $20.5383, 742805, $20.546, $20.6383, $20.369
10/11/2012, $20.546, 615796, $20.2843, $20.5537, $20.192
10/10/2012, $20.1227, 692089, $20.0766, $20.2228, $19.8765
10/09/2012, $20.1458, 734617, $19.9304, $20.1458, $19.7688
10/08/2012, $19.838, 262823, $19.5764, $19.8688, $19.5071
10/05/2012, $19.6995, 250367, $19.7457, $19.8534, $19.5995
10/04/2012, $19.6303, 372658, $19.6995, $19.7534, $19.4456
10/03/2012, $19.6149, 312081, $19.661, $19.838, $19.5456
10/02/2012, $19.6687, 1068225, $19.5456, $19.8611, $19.3917
10/01/2012, $19.5379, 467828, $19.661, $19.7757, $19.4917
09/28/2012, $19.5995, 361793, $19.5456, $19.661, $19.4071
09/27/2012, $19.6149, 462167, $19.738, $19.738, $19.4379
09/26/2012, $19.6303, 457016, $19.7072, $19.7303, $19.4379
09/25/2012, $19.7611, 455920, $19.8457, $19.9381, $19.7149
09/24/2012, $19.8072, 352515, $19.7765, $19.9381, $19.5841
09/21/2012, $19.9073, 377806, $19.9842, $20.2536, $19.9073
09/20/2012, $20.0073, 270138, $19.9919, $20.1997, $19.8842
09/19/2012, $20.192, 463509, $19.8996, $20.3382, $19.738
09/18/2012, $19.9381, 308392, $19.8534, $20.015, $19.7688
09/17/2012, $19.8842, 388763, $20.0458, $20.1458, $19.7872
09/14/2012, $20.2074, 338908, $19.738, $20.269, $19.6918
09/13/2012, $19.7457, 402609, $19.7995, $19.9227, $19.4917
09/12/2012, $19.738, 253552, $19.4302, $19.738, $19.3532
09/11/2012, $19.3917, 272964, $19.284, $19.6072, $19.284
09/10/2012, $19.2763, 280425, $19.4533, $19.584, $19.2532
09/07/2012, $19.4533, 277733, $19.5918, $19.6841, $19.3686
09/06/2012, $19.3686, 287989, $19.1993, $19.4687, $19.1301
09/05/2012, $19.007, 476925, $18.9454, $19.1839, $18.8607
09/04/2012, $18.8377, 458504, $19.0454, $19.107, $18.5914
08/31/2012, $18.9839, 296628, $19.0377, $19.1224, $18.8838
08/30/2012, $18.7992, 279830, $18.8377, $18.9916, $18.653
08/29/2012, $18.9685, 286873, $18.8684, $19.0685, $18.7992
08/28/2012, $18.9146, 330731, $18.8915, $19.032, $18.8607
08/27/2012, $18.9839, 317658, $19.1147, $19.2917, $18.9685
08/24/2012, $19.1378, 483043, $19.4379, $19.5292, $19.0454
08/23/2012, $19.5456, 538381, $19.5995, $19.7534, $19.4302
08/22/2012, $19.7688, 445142, $19.461, $19.8226, $19.2917
08/21/2012, $19.5456, 1248689, $20.6152, $20.6691, $19.4687
08/20/2012, $20.5768, 204339, $20.746, $20.746, $20.339
08/17/2012, $20.7691, 294354, $20.6691, $20.7768, $20.4921
08/16/2012, $20.6999, 237683, $20.369, $20.7537, $20.2843
08/15/2012, $20.469, 230180, $20.2536, $20.5537, $20.1227
08/14/2012, $20.3382, 434228, $20.0997, $20.3382, $20.0458
08/13/2012, $20.0997, 378996, $19.8534, $20.1304, $19.7688
08/10/2012, $19.8303, 360169, $20.0997, $20.1766, $19.7303
08/09/2012, $20.092, 396794, $20.2305, $20.3613, $19.9765
08/08/2012, $20.1997, 497850, $20.2151, $20.3459, $19.6841
08/07/2012, $20.1612, 462103, $19.9535, $20.2382, $19.7765
08/06/2012, $19.7457, 534938, $19.6456, $19.867, $19.5456
08/03/2012, $19.6995, 407427, $19.3148, $19.7995, $19.1609
08/02/2012, $18.93, 174087, $19.0377, $19.202, $18.7761
08/01/2012, $19.207, 214070, $19.4148, $19.6033, $19.1532
07/31/2012, $19.3148, 310884, $19.2917, $19.4379, $19.03
07/30/2012, $19.3378, 347781, $19.1993, $19.7303, $19.1762
07/27/2012, $19.0685, 215835, $18.9685, $19.1762, $18.7068
07/26/2012, $18.7915, 139278, $18.7761, $18.8223, $18.6013
07/25/2012, $18.4452, 316504, $18.6991, $18.7992, $18.3606
07/24/2012, $18.5683, 284374, $19.0839, $19.1916, $18.4683
07/23/2012, $19.1455, 262987, $18.7915, $19.2686, $18.7669
07/20/2012, $19.1993, 425036, $19.0454, $19.2532, $18.93
07/19/2012, $19.3225, 312599, $19.461, $19.5595, $19.0532
07/18/2012, $19.4764, 518022, $18.8454, $19.6226, $18.8454
07/17/2012, $18.9146, 220930, $19.0685, $19.1993, $18.8069
07/16/2012, $19.0454, 175702, $19.0146, $19.1224, $18.8992
07/13/2012, $19.0916, 326861, $18.7222, $19.1224, $18.7222
07/12/2012, $18.6838, 357353, $18.6991, $18.8454, $18.5606
07/11/2012, $18.8915, 272234, $18.9839, $19.1916, $18.753
07/10/2012, $19.0685, 297135, $19.461, $19.4687, $18.9146
07/09/2012, $19.3609, 346099, $19.3994, $19.4687, $19.207
07/06/2012, $19.4456, 329053, $19.4379, $19.5995, $19.3148
07/05/2012, $19.6995, 391473, $19.6456, $19.9842, $19.6072
07/03/2012, $19.7457, 414780, $19.3225, $19.7611, $19.1993
07/02/2012, $19.3225, 707919, $18.9223, $19.3378, $18.8146
06/29/2012, $18.853, 731232, $18.6607, $18.9146, $18.5452
06/28/2012, $18.2528, 630360, $18.1682, $18.2605, $17.9373
06/27/2012, $18.3606, 352174, $18.199, $18.5452, $18.1759
06/26/2012, $18.1374, 435442, $18.199, $18.299, $18.0528
06/25/2012, $18.1759, 692302, $18.3067, $18.3913, $18.0758
06/22/2012, $18.6607, 629398, $18.4529, $18.6915, $18.2682
06/21/2012, $18.3836, 380520, $18.9454, $19.0608, $18.3375
