Date, Close/Last, Volume, Open, High, Low
11/20/2013, $12.05, 325362, $12.36, $12.377, $12.05
11/19/2013, $12.26, 1860025, $12.05, $12.41, $11.73
11/18/2013, $11.86, 288001, $11.52, $11.91, $11.52
11/15/2013, $11.52, 129173, $11.47, $11.52, $11.35
11/14/2013, $11.35, 255404, $11.08, $11.37, $10.9701
11/13/2013, $11.2, 83168, $11.14, $11.25, $11.14
11/12/2013, $11.14, 137901, $11.05, $11.26, $11.05
11/11/2013, $11.05, 547196, $11, $11.08, $11
11/08/2013, $11.02, 82164, $11, $11.04, $11
11/07/2013, $11.04, 338292, $10.85, $11.04, $10.85
11/06/2013, $10.85, 285020, $10.9, $10.97, $10.41
11/05/2013, $10.92, 169236, $10.9, $10.95, $10.9
11/04/2013, $10.97, 198367, $11.05, $11.05, $10.9
11/01/2013, $10.99, 329840, $11, $11.32, $10.9
10/31/2013, $10.98, 899950, $11.4, $11.44, $10.96
10/30/2013, $11.4, 630287, $11.65, $11.74, $11.4
10/29/2013, $11.65, 544958, $11.59, $11.7, $11.5
10/28/2013, $11.56, 1072345, $11.3, $11.83, $11.19
10/25/2013, $11.25, 12283590, $11, $11.64, $10.88
