Date, Close/Last, Volume, Open, High, Low
01/27/2012, $57.58, 344698, $54, $59.63, $53.5
01/26/2012, $53.31, 157493, $52.22, $53.57, $51.136
01/25/2012, $51.55, 115136, $51.35, $51.87, $50.62
01/24/2012, $51.17, 177891, $51.03, $51.73, $50.99
01/23/2012, $51.09, 62446, $51.99, $52.26, $50.58
01/20/2012, $51.99, 104721, $51.88, $52.44, $50.93
01/19/2012, $51.8, 104685, $51.49, $52.33, $51.29
01/18/2012, $51.48, 124499, $52.52, $52.52, $51.0501
01/17/2012, $52.59, 106671, $52.7, $53.05, $52.4
01/13/2012, $52.49, 96179, $52.4, $53.015, $52.17
01/12/2012, $52.61, 49064, $52.61, $53.265, $52.4
01/11/2012, $52.69, 67967, $52.63, $53.37, $52.44
01/10/2012, $53, 47176, $53.42, $53.57, $52.78
01/09/2012, $52.85, 103563, $54.56, $54.57, $52.77
01/06/2012, $54.35, 169989, $52.98, $54.72, $52.54
01/05/2012, $52.87, 98805, $52.33, $53.5, $51.83
01/04/2012, $52.4, 142537, $52.3, $52.56, $51.2
01/03/2012, $52.41, 233890, $52.24, $52.73, $51.2
12/30/2011, $51.11, 176962, $50.72, $52.15, $50.72
12/29/2011, $50.82, 74577, $50.28, $50.89, $49.98
12/28/2011, $50.33, 113782, $50.27, $51.15, $49.96
12/27/2011, $50.2, 54084, $48.84, $50.43, $48.3
12/23/2011, $49.05, 102802, $48.45, $49.81, $48.12
12/22/2011, $48.36, 61281, $48.37, $48.86, $47.6
12/21/2011, $48.44, 110635, $48.97, $48.97, $47.54
12/20/2011, $48.94, 134908, $47.26, $48.99, $47.14
12/19/2011, $46.35, 127614, $47, $47.23, $46.205
12/16/2011, $46.83, 184659, $46.64, $46.93, $46.31
12/15/2011, $46.22, 142110, $46.22, $46.41, $45.74
12/14/2011, $45.72, 76393, $46.34, $46.34, $45.6
12/13/2011, $46.82, 113016, $47.1, $48.09, $46.72
12/12/2011, $46.89, 107107, $46.9, $47.68, $46.39
12/09/2011, $47.45, 112905, $45.73, $47.85, $45.13
12/08/2011, $45.61, 92827, $46.15, $46.5, $45.48
12/07/2011, $46.37, 91922, $46.9, $46.9, $45.48
12/06/2011, $46.98, 94703, $47.81, $47.81, $46.43
12/05/2011, $47.86, 105837, $47.29, $48.43, $46.44
12/02/2011, $46.23, 75252, $46.69, $47.308, $45.961
12/01/2011, $46.41, 127613, $45.14, $46.93, $45
11/30/2011, $45.4, 372213, $43.41, $45.56, $42.6
11/29/2011, $42.3, 320342, $43.3, $43.81, $41.801
11/28/2011, $43.3, 345190, $44.19, $44.392, $42.41
11/25/2011, $43.07, 60956, $43.59, $44, $42.848
11/23/2011, $43.81, 193055, $43.6, $44.71, $43
11/22/2011, $43.81, 190247, $44.38, $46.21, $43.68
11/21/2011, $44.45, 353989, $44.6, $45.19, $42.5901
11/18/2011, $45.35, 373450, $49.16, $49.36, $44.58
11/17/2011, $49.36, 181961, $49.27, $50.02, $48.27
11/16/2011, $49.13, 110123, $50, $50.4, $48.94
11/15/2011, $50.38, 112446, $50.82, $51.92, $50.31
11/14/2011, $51.2, 98706, $51.34, $51.72, $50.9104
11/11/2011, $51.79, 54057, $50.83, $51.89, $50.4
11/10/2011, $50.48, 60479, $50.98, $51.24, $50.25
11/09/2011, $50.3, 108832, $51.09, $52.34, $50
11/08/2011, $52.11, 156768, $52, $52.52, $50.71
11/07/2011, $52.34, 99972, $51.66, $52.36, $50.79
11/04/2011, $52.09, 91485, $51.02, $52.5, $49.73
11/03/2011, $51.15, 255133, $52.87, $52.87, $50
11/02/2011, $52.36, 192308, $52.57, $53, $51.7
11/01/2011, $51.81, 261977, $50, $52.473, $49.55
10/31/2011, $51.07, 351427, $51.12, $53.1, $50.29
10/28/2011, $51.01, 1007333, $58.07, $58.6, $50.6
10/27/2011, $71.35, 265790, $72.91, $74.41, $67.61
10/26/2011, $70.77, 62419, $71.69, $73.49, $68.4617
10/25/2011, $70.6, 67302, $73.18, $74.45, $70.16
10/24/2011, $73.35, 49631, $72.21, $74.62, $71.89
10/21/2011, $71.81, 67348, $72.07, $72.9, $70.65
10/20/2011, $70.79, 46262, $70.02, $71.57, $68.9
10/19/2011, $70.14, 58681, $71.6, $72.2596, $69.99
10/18/2011, $71.46, 87733, $70.69, $72.88, $69.36
10/17/2011, $70.07, 103473, $71.49, $72.36, $69.74
10/14/2011, $72.12, 70680, $71.09, $72.5, $70.11
10/13/2011, $70.46, 49365, $68.43, $70.97, $68.42
10/12/2011, $68.74, 75339, $69.85, $70.19, $68.08
10/11/2011, $69.24, 68217, $66.49, $69.79, $66.49
10/10/2011, $67.09, 71685, $66.38, $67.46, $65.46
10/07/2011, $65.35, 144530, $68.42, $68.86, $65.04
10/06/2011, $68.37, 117242, $69.38, $70.5, $66.81
10/05/2011, $69.25, 106781, $66.76, $69.61, $66.76
10/04/2011, $66.16, 108260, $63.42, $66.25, $62.11
10/03/2011, $63.64, 77169, $65.83, $68.52, $63.58
09/30/2011, $66.15, 85768, $67.38, $69.095, $66.03
09/29/2011, $68.35, 63497, $68.66, $69.01, $66
09/28/2011, $67.55, 87704, $71.93, $72.94, $67.44
09/27/2011, $72.05, 71200, $72, $74.12, $71.23
09/26/2011, $71.17, 43326, $69.43, $71.32, $67.88
09/23/2011, $69.11, 114374, $69.59, $69.59, $66.53
09/22/2011, $69.16, 100756, $67.54, $69.47, $65.976
09/21/2011, $69.06, 106205, $70.58, $70.97, $68.75
09/20/2011, $69.89, 69974, $71.8, $72.77, $69.76
09/19/2011, $71.54, 37684, $70.51, $72.67, $70.06
09/16/2011, $71.7, 77919, $71.66, $71.71, $69.8
09/15/2011, $71.05, 75275, $71.36, $72.1, $70.14
09/14/2011, $70.88, 74713, $70, $71.6, $68.5
09/13/2011, $69.53, 66871, $67.18, $69.93, $66.66
09/12/2011, $66.82, 62344, $64.32, $66.91, $64.1
09/09/2011, $65.27, 116291, $68.25, $68.6, $64.5
09/08/2011, $68.82, 143354, $68.31, $69.54, $67.88
09/07/2011, $68.5, 75942, $67.39, $68.6, $66.53
09/06/2011, $66.78, 123961, $64.67, $66.85, $64.415
09/02/2011, $66.5, 56585, $66.78, $68.73, $66.38
09/01/2011, $67.86, 94136, $71.09, $71.09, $67.43
08/31/2011, $70.82, 67276, $71.05, $71.75, $70.14
08/30/2011, $70.72, 162854, $68.52, $70.87, $67.94
08/29/2011, $68.7, 71660, $66.41, $68.87, $66.26
08/26/2011, $65.9, 56755, $62.75, $65.9, $61.82
08/25/2011, $63.28, 111376, $65.53, $65.94, $62.44
08/24/2011, $64.86, 171307, $64.65, $65.82, $63.86
08/23/2011, $65.245, 187132, $63.22, $65.33, $63.05
08/22/2011, $63.07, 80601, $64.22, $64.97, $62.675
08/19/2011, $62.93, 107186, $63.48, $65.23, $62.12
08/18/2011, $64.51, 136186, $66.7, $66.7, $63.84
08/17/2011, $67.31, 70190, $67.24, $68.56, $66.4
08/16/2011, $66.88, 92596, $66.7, $67.32, $64.45
08/15/2011, $67.48, 62347, $64.82, $67.72, $64.82
08/12/2011, $64.69, 65794, $65.07, $66.69, $64.22
08/11/2011, $64.65, 73267, $62.96, $65.41, $61.47
08/10/2011, $62.72, 182125, $61.25, $64.242, $59.65
08/09/2011, $62.44, 261334, $59.16, $62.92, $56.78
08/08/2011, $58.75, 262230, $62.83, $63.45, $58.3
08/05/2011, $64.12, 209325, $69.2, $69.45, $63.75
08/04/2011, $68.82, 120931, $72.82, $73.73, $68.47
08/03/2011, $73.47, 79291, $72.3, $73.93, $70.34
08/02/2011, $72, 153698, $74, $75.99, $71.88
08/01/2011, $73.52, 129350, $75.83, $77.68, $72.27
07/29/2011, $73.448, 417454, $68.82, $79.06, $68.52
07/28/2011, $62.49, 109606, $61.31, $62.51, $60.1401
07/27/2011, $61.12, 96684, $61.07, $62.13, $60.19
07/26/2011, $61.01, 255510, $64.01, $65.61, $60.76
07/25/2011, $67.76, 59229, $67.43, $67.94, $66.39
07/22/2011, $67.93, 101417, $68.32, $69.37, $67.88
07/21/2011, $68.28, 59920, $66, $68.29, $65.66
07/20/2011, $66.01, 77559, $66.8, $67.45, $65.86
07/19/2011, $66.81, 39586, $64.97, $66.81, $63.68
07/18/2011, $64.56, 38442, $65.91, $65.91, $63.86
07/15/2011, $65.88, 75025, $66.13, $66.98, $64.8244
07/14/2011, $65.51, 122397, $65.38, $65.83, $64.89
07/13/2011, $65.13, 24740, $65.04, $65.93, $64.76
07/12/2011, $64.6, 34168, $64.79, $65.59, $64.15
07/11/2011, $65.16, 42074, $65.99, $66.09, $64.57
07/08/2011, $66.34, 35794, $65.95, $66.9, $65.74
07/07/2011, $66.39, 68583, $66.83, $66.91, $64.61
07/06/2011, $66.62, 55726, $65.23, $67.49, $64.5208
07/05/2011, $65.15, 54922, $64.78, $65.57, $64.05
07/01/2011, $64.47, 67194, $63.7, $64.74, $62.6
06/30/2011, $63.48, 80886, $62.32, $63.95, $62.32
06/29/2011, $61.99, 57730, $62.48, $62.48, $61.2
06/28/2011, $62.25, 54639, $61.25, $62.62, $61.25
06/27/2011, $61.17, 76266, $59.22, $61.52, $59.22
06/24/2011, $58.95, 185774, $59.78, $59.78, $58.75
06/23/2011, $59.51, 90318, $59.13, $60.36, $58.7
06/22/2011, $59.43, 104927, $59.77, $61, $59.13
06/21/2011, $59.99, 81872, $58.26, $60.25, $57.96
06/20/2011, $57.93, 40952, $57.05, $58.21, $57.04
06/17/2011, $57.48, 93419, $57.35, $58.06, $57.14
06/16/2011, $57.13, 88676, $56.46, $57.18, $56.21
06/15/2011, $56.34, 123973, $55.66, $58.28, $55.66
06/14/2011, $55.68, 79718, $54.04, $56.11, $51.68
06/13/2011, $53.57, 73743, $54.63, $55.28, $53.49
06/10/2011, $54.6, 116092, $57.03, $57.21, $54.351
06/09/2011, $57.22, 41078, $57.46, $57.64, $57.18
06/08/2011, $57.26, 82129, $57.09, $57.76, $56.53
06/07/2011, $57.16, 108820, $57.47, $57.47, $56.87
06/06/2011, $57.03, 142467, $58.78, $58.88, $56.48
06/03/2011, $58.9, 51238, $59.06, $59.59, $58.61
06/02/2011, $59.56, 75820, $61.21, $61.82, $59.35
06/01/2011, $60.84, 47429, $62.89, $63.56, $60.67
05/31/2011, $62.75, 61192, $62, $62.78, $61.85
05/27/2011, $61.81, 41936, $63.28, $63.28, $61.61
05/26/2011, $63.15, 79464, $62.2, $63.8099, $61.96
05/25/2011, $62.45, 49667, $61.26, $62.7, $60.82
05/24/2011, $61.29, 86581, $60.98, $61.69, $60.38
05/23/2011, $61.03, 58707, $60.38, $61.37, $60.38
05/20/2011, $61.18, 55873, $60.85, $61.51, $60.85
05/19/2011, $61.12, 59597, $61.42, $61.42, $60.75
05/18/2011, $61.16, 41778, $60.65, $61.33, $60.5084
05/17/2011, $60.42, 53232, $60.59, $60.869, $60
05/16/2011, $60.9, 96666, $61, $61.38, $60.46
05/13/2011, $60.98, 82948, $61.41, $61.5, $59.9809
05/12/2011, $61.3, 85023, $61.19, $61.738, $60.92
05/11/2011, $61.45, 116403, $61.36, $62.08, $61.35
05/10/2011, $61.23, 113830, $59.05, $61.85, $59
05/09/2011, $59.13, 46803, $59.36, $59.54, $58.42
05/06/2011, $59.3, 88046, $59.18, $59.55, $58.5
05/05/2011, $59.02, 131909, $58.23, $59.26, $58.23
05/04/2011, $58.48, 93190, $58.72, $59.38, $58.23
05/03/2011, $58.84, 51505, $59.07, $59.86, $58.02
05/02/2011, $59.11, 243732, $59, $59.42, $58.56
04/29/2011, $58.75, 96099, $59, $59, $58.67
04/28/2011, $58.86, 309669, $58.73, $59.11, $58.61
04/27/2011, $58.64, 111948, $59.56, $60.36, $58.54
04/26/2011, $59.06, 310271, $58, $60.58, $58
04/25/2011, $57.57, 441129, $56.2, $58.27, $56.2
04/21/2011, $55.93, 363680, $61.29, $62.05, $55.58
04/20/2011, $60.86, 79507, $60.93, $61.8, $60.75
04/19/2011, $60.55, 74286, $60.85, $61.29, $60.0875
04/18/2011, $60.79, 89534, $59.99, $61.07, $59.5
04/15/2011, $60.54, 91720, $61.04, $61.24, $59.62
04/14/2011, $61.24, 117868, $60.4, $61.29, $60.4
04/13/2011, $60.77, 49752, $60.32, $61, $59.93
04/12/2011, $60.19, 51896, $61.48, $61.94, $60.01
04/11/2011, $61.75, 39164, $61.83, $62.36, $61.5
04/08/2011, $61.97, 54429, $63.74, $64.46, $61.89
04/07/2011, $63.5, 35303, $64.87, $64.87, $63.43
04/06/2011, $64.9, 55929, $65.71, $65.77, $64.88
04/05/2011, $65.56, 57075, $64.79, $65.77, $64.66
04/04/2011, $64.79, 69217, $65.41, $66, $63.97
04/01/2011, $64.91, 93640, $64.35, $65.22, $63.1901
03/31/2011, $64.28, 64020, $63.01, $64.39, $63
03/30/2011, $63.11, 63339, $62.68, $63.3399, $62
03/29/2011, $62.59, 139309, $61.13, $63.63, $61.115
03/28/2011, $61.12, 54739, $60.85, $61.99, $60.85
03/25/2011, $60.6, 73877, $60.74, $61.49, $60.4
03/24/2011, $60.5, 75152, $60.45, $61.35, $59.77
03/23/2011, $59.94, 57704, $58.75, $60.24, $58.75
03/22/2011, $58.91, 65777, $59.02, $59.3, $58.8908
03/21/2011, $59, 51123, $58.01, $59.64, $58.01
03/18/2011, $57.98, 64650, $57.54, $58, $56.356
03/17/2011, $57.04, 43630, $57.03, $58.55, $56.51
03/16/2011, $56.64, 108802, $56.44, $58.48, $56.38
03/15/2011, $56.54, 62330, $56.6, $57.99, $56.43
03/14/2011, $57.81, 47605, $58.19, $59, $57.7
03/11/2011, $58.62, 93980, $58.5, $59, $57.56
03/10/2011, $58.55, 141744, $57.86, $58.77, $57.25
03/09/2011, $58.16, 93146, $57.21, $59.04, $57.01
03/08/2011, $57.26, 104376, $55.87, $57.85, $55.12
03/07/2011, $56.12, 75898, $57.26, $58.89, $55.1
03/04/2011, $57.15, 53959, $56.49, $57.25, $56.44
03/03/2011, $56.37, 79786, $55.52, $56.75, $55.3
03/02/2011, $55.15, 59427, $54.45, $55.77, $54.16
03/01/2011, $54.22, 158290, $54.18, $55.53, $52.806
02/28/2011, $54.01, 88435, $54.25, $54.29, $52.661
02/25/2011, $54.15, 52702, $52.53, $54.18, $52.13
02/24/2011, $52.48, 103408, $51.66, $52.78, $51.54
02/23/2011, $51.48, 92350, $52.38, $52.38, $51.47
02/22/2011, $52.29, 75154, $53.74, $53.74, $52
02/18/2011, $53.97, 93924, $54.35, $54.58, $53.8
02/17/2011, $54.35, 52429, $54.6, $54.6, $54.31
02/16/2011, $54.55, 42486, $54.38, $54.75, $54.12
02/15/2011, $54.23, 98526, $54.24, $54.52, $54.15
02/14/2011, $54.27, 63646, $54.35, $54.8, $54.1
02/11/2011, $54.65, 56570, $55.29, $55.49, $54.28
02/10/2011, $55.49, 64871, $55.74, $55.8026, $55.04
02/09/2011, $55.86, 84448, $56.29, $56.33, $55.68
02/08/2011, $56.38, 146085, $56.2, $56.58, $55.8
02/07/2011, $56.18, 102020, $55.2, $56.3, $55.05
02/04/2011, $54.8, 50643, $54.81, $55, $53.941
02/03/2011, $54.8, 74557, $53.77, $54.8, $53.38
02/02/2011, $53.48, 158397, $52.61, $54, $52.49
02/01/2011, $52.7, 151341, $52.01, $52.99, $52.01
01/31/2011, $51.9, 165640, $51.6, $52.66, $51.5
01/28/2011, $50.84, 395845, $49, $51.04, $47.636
01/27/2011, $45.81, 77491, $46.5, $46.73, $45.81
01/26/2011, $46.45, 137050, $46.44, $46.705, $46.02
01/25/2011, $46.4, 76962, $46.21, $46.75, $46.08
01/24/2011, $46.51, 79397, $46.46, $47.075, $46.06
01/21/2011, $46.52, 40224, $47.43, $47.65, $46.5
01/20/2011, $47.21, 48581, $47.32, $47.75, $47.06
