Date, Close/Last, Volume, Open, High, Low
11/15/2013, $17.66, 56526, $17.95, $18.15, $17.14
11/14/2013, $18.48, 12060, $18.1, $18.76, $18.1
11/13/2013, $18.53, 8076, $17.61, $18.53, $17.55
11/12/2013, $17.89, 6536, $17.74, $17.89, $17.55
11/11/2013, $17.89, 7699, $17.95, $17.95, $17.57
11/08/2013, $18, 6613, $17.86, $18.08, $17.528
11/07/2013, $18, 21052, $17.69, $18.5, $17.5401
11/06/2013, $17.72, 11582, $18.06, $18.2, $17.72
11/05/2013, $17.77, 19225, $17.72, $18.1848, $17.5
11/04/2013, $17.72, 17556, $18.12, $18.3, $17.66
11/01/2013, $18.31, 33429, $18.7, $18.88, $18.06
10/31/2013, $18.9, 12170, $18.35, $18.9, $17.69
10/30/2013, $18.47, 36728, $18.19, $18.4899, $17.7
10/29/2013, $17.75, 40466, $17.4, $18.3, $17.1
10/28/2013, $17.5, 71238, $17.25, $18.35, $17.01
10/25/2013, $17.48, 80098, $18.88, $18.98, $17.05
10/24/2013, $19.01, 25544, $19.23, $19.23, $18.52
10/23/2013, $18.93, 9248, $18.91, $19.229, $18.72
10/22/2013, $18.81, 31280, $18.75, $18.96, $18.688
10/21/2013, $18.4, 57710, $17.87, $18.69, $17.48
10/18/2013, $17.87, 34327, $17.9, $17.91, $17.7001
10/17/2013, $17.39, 80875, $16.77, $17.6, $16.72
10/16/2013, $16.59, 47154, $16.71, $16.95, $16.36
10/15/2013, $16.44, 59872, $16.83, $17, $16.32
10/14/2013, $16.72, 11826, $16.41, $17.08, $16.41
10/11/2013, $16.39, 1789, $16.41, $16.47, $16.3
10/10/2013, $16.45, 13285, $16.4, $16.535, $16.27
10/09/2013, $16.45, 6157, $16.56, $16.7, $16.36
10/08/2013, $16.58, 8549, $16.8, $17.06, $16.57
10/07/2013, $16.93, 20258, $17.4, $17.4, $16.79
10/04/2013, $17.56, 17427, $17.6, $17.95, $17.21
10/03/2013, $17.46, 38643, $17.4, $17.87, $17.0701
10/02/2013, $17.55, 43262, $17.4, $17.8, $17.37
10/01/2013, $17.39, 18814, $16.55, $17.5972, $16.55
09/30/2013, $16.56, 64184, $16.32, $17.15, $16.32
09/27/2013, $16.4, 19830, $16.39, $16.45, $16.2
09/26/2013, $16.55, 60523, $16.55, $16.6939, $16.3
09/25/2013, $16.5, 3714, $16.66, $16.66, $16.5
09/24/2013, $16.66, 1739, $16.51, $16.66, $16.5
09/23/2013, $16.75, 11624, $17.6, $17.6, $16.67
09/20/2013, $17.6, 29270, $16.82, $17.6, $16.52
09/19/2013, $16.77, 8829, $17.19, $17.19, $16.25
09/18/2013, $16.56, 2712, $16.64, $16.75, $16.55
09/17/2013, $16.67, 3746, $16.84, $16.84, $16.51
09/16/2013, $16.61, 20674, $16.71, $16.71, $16.49
09/13/2013, $16.72, 9829, $16.76, $16.92, $16.5
09/12/2013, $16.75, 8375, $16.79, $16.87, $16.34
09/11/2013, $16.83, 2839, $17.13, $17.13, $16.75
09/10/2013, $16.93, 6391, $17.58, $17.58, $16.93
09/09/2013, $17.58, 17544, $16.78, $17.97, $16.78
09/06/2013, $16.68, 9975, $17.01, $17.34, $16.61
09/05/2013, $16.9, 22417, $16.35, $17.57, $16.35
09/04/2013, $16.9, 39995, $16.5, $17.2, $16.22
09/03/2013, $16.52, 20817, $16.72, $16.965, $16.5
08/30/2013, $16.5, 16240, $16.53, $16.83, $16.19
08/29/2013, $16.55, 86805, $16.19, $16.9599, $16.15
08/28/2013, $15.7, 34118, $15.78, $16.24, $15.52
08/27/2013, $15.75, 47409, $15.46, $16.09, $15.35
08/26/2013, $15.66, 3136, $16.25, $16.25, $15.66
08/23/2013, $15.97, 25608, $16.13, $16.42, $15.5
08/22/2013, $16.1, 72716, $16.02, $16.1, $15.76
08/21/2013, $16.1, 8871, $15.9, $16.23, $15.73
08/20/2013, $16.04, 1425, $15.83, $16.26, $15.83
08/19/2013, $15.84, 25539, $15.99, $16.28, $15.59
08/16/2013, $15.85, 27891, $15.956, $16, $15.71
08/15/2013, $16, 3270, $15.88, $16.1, $15.5401
08/14/2013, $16.16, 498, $16.16, $16.16, $16.16
08/13/2013, $16.13, 22072, $16.09, $16.6, $15.82
08/12/2013, $16.01, 29582, $16.35, $16.35, $15.85
08/09/2013, $16.55, 3782, $17.34, $17.34, $16.4
08/08/2013, $17.24, 38178, $17.53, $17.59, $16.95
08/07/2013, $17.5, 13403, $17.41, $17.6499, $17.29
08/06/2013, $17.53, 16443, $17.5, $17.67, $16.89
08/05/2013, $17.4, 21479, $16.79, $17.55, $16.79
08/02/2013, $16.7, 25228, $16.18, $16.82, $16.14
08/01/2013, $16.41, 22882, $15.98, $16.41, $15.86
07/31/2013, $16.05, 9025, $16.21, $16.21, $16.01
07/30/2013, $16.13, 7813, $16.2, $16.25, $16.07
07/29/2013, $16.04, 10368, $16, $16.23, $15.97
07/26/2013, $16.07, 11736, $15.88, $16.105, $15.73
07/25/2013, $16.07, 20455, $15.83, $16.29, $15.53
07/24/2013, $15.86, 13083, $16, $16.12, $15.66
07/23/2013, $15.98, 15559, $15.89, $16.168, $15.85
07/22/2013, $15.9, 13330, $15.9, $16.13, $15.71
07/19/2013, $15.9, 20194, $15.89, $16.15, $15.71
07/18/2013, $16.1, 34837, $15.84, $16.1, $15.84
07/17/2013, $15.83, 19342, $16.32, $16.54, $15.83
07/16/2013, $16.16, 36565, $15.93, $16.6, $15.32
07/15/2013, $15.85, 16969, $16.06, $16.55, $15.85
07/12/2013, $16.06, 63169, $15.59, $16.9, $15.22
07/11/2013, $15.85, 22176, $15.72, $16.17, $15.72
07/10/2013, $15.35, 45343, $15.22, $16.32, $15.22
07/09/2013, $15.4, 12907, $15.93, $15.93, $15.19
07/08/2013, $15.37, 10182, $15.76, $15.76, $15.11
07/05/2013, $15.96, 9323, $16.15, $16.26, $15.67
07/03/2013, $16.11, 3626, $15.58, $16.11, $15.58
07/02/2013, $15.57, 90646, $15.35, $16.5, $15.2
07/01/2013, $15.32, 73532, $14.07, $16, $14.07
06/28/2013, $14.1, 634003, $14.14, $14.89, $13.58
06/27/2013, $14.29, 34346, $14.41, $14.52, $14.17
06/26/2013, $14.37, 27039, $14.69, $14.69, $14.2
06/25/2013, $14.56, 22579, $14.5, $14.84, $14.5
06/24/2013, $14.49, 51637, $14.6, $14.6, $14.44
06/21/2013, $14.67, 42655, $14.6, $15.06, $14.44
06/20/2013, $14.52, 25112, $14.51, $14.93, $14.5
06/19/2013, $14.67, 15196, $14.64, $15.29, $14.64
06/18/2013, $14.64, 22444, $14.81, $15.53, $14.53
06/17/2013, $14.84, 19909, $14.63, $14.95, $14.47
06/14/2013, $14.51, 13554, $14.82, $14.94, $14.5
06/13/2013, $14.8, 12786, $14.63, $14.95, $14.11
06/12/2013, $14.55, 31215, $14.59, $14.84, $14.15
06/11/2013, $14.48, 35969, $14.65, $15, $14.02
06/10/2013, $14.74, 39328, $14.54, $15.05, $14.54
06/07/2013, $14.56, 16279, $14.71, $15.1, $14.35
06/06/2013, $14.54, 23289, $14.26, $14.9, $14.06
06/05/2013, $14.21, 44858, $14.89, $15.17, $14.12
06/04/2013, $14.95, 35800, $15.16, $15.75, $14.93
06/03/2013, $15.15, 38938, $14.66, $15.24, $14.57
05/31/2013, $14.68, 19633, $14.88, $15.06, $14.57
05/30/2013, $14.75, 14585, $14.42, $15.06, $14.42
05/29/2013, $14.55, 7868, $15.02, $15.24, $14.53
05/28/2013, $15.13, 16853, $14.54, $15.24, $14.54
05/24/2013, $14.37, 29091, $14.25, $14.84, $14.19
05/23/2013, $14.24, 20187, $13.42, $14.3, $13.42
05/22/2013, $13.47, 39409, $13.98, $13.98, $13.4
05/21/2013, $13.96, 20891, $14, $14.085, $13.95
05/20/2013, $14.03, 24312, $13.91, $14.2, $13.91
05/17/2013, $13.9, 25895, $13.96, $13.98, $13.74
05/16/2013, $13.96, 20552, $13.89, $13.96, $13.65
05/15/2013, $13.73, 13534, $13.69, $13.79, $13.52
05/14/2013, $13.75, 15823, $13.59, $13.8, $13.515
05/13/2013, $13.6, 16636, $13.5, $13.64, $13.36
05/10/2013, $13.52, 7649, $13.26, $13.66, $13.26
05/09/2013, $13.22, 33962, $13.23, $13.42, $13.13
05/08/2013, $13.22, 10266, $13.19, $13.2632, $13.14
05/07/2013, $13.25, 32979, $13.36, $13.36, $13.065
05/06/2013, $13.32, 70162, $13.5, $13.53, $13.24
05/03/2013, $13.18, 36435, $13.14, $13.28, $13
05/02/2013, $12.99, 12910, $13.06, $13.144, $12.93
05/01/2013, $12.91, 68128, $13.22, $13.27, $12.8
04/30/2013, $13.38, 11587, $13.44, $13.44, $13.3
04/29/2013, $13.43, 21134, $13.5, $13.5799, $13.19
04/26/2013, $13.48, 108977, $15.6, $15.6, $13.1
04/25/2013, $16.09, 13361, $15.59, $16.35, $15.47
04/24/2013, $15.6, 6692, $15.35, $15.6, $15.33
04/23/2013, $15.64, 3940, $15.92, $15.92, $15.4
04/22/2013, $15.78, 2743, $15.48, $15.8199, $15.48
04/19/2013, $15.84, 6000, $15.33, $15.91, $15.33
04/18/2013, $15.32, 6198, $15.34, $15.45, $15.15
04/17/2013, $15.28, 7886, $16.17, $16.17, $15.26
04/16/2013, $15.96, 4737, $15.73, $16, $15.7212
04/15/2013, $15.51, 13622, $16.71, $16.71, $15.5
04/12/2013, $16.53, 11294, $16.54, $16.8, $16.5
04/11/2013, $16.54, 15064, $16.87, $16.87, $16.41
04/10/2013, $16.8, 10104, $16, $16.9528, $15.99
04/09/2013, $15.95, 9820, $15.91, $15.96, $15.75
04/08/2013, $15.88, 6566, $15.82, $15.93, $15.725
04/05/2013, $15.74, 3877, $15.54, $15.96, $15.52
04/04/2013, $15.76, 3325, $15.66, $15.88, $15.66
04/03/2013, $15.73, 10256, $16.11, $16.23, $15.66
04/02/2013, $15.87, 7835, $15.93, $16.016, $15.59
04/01/2013, $15.82, 10526, $16.29, $16.45, $15.47
03/28/2013, $16.47, 22317, $16.03, $16.47, $15.82
03/27/2013, $15.84, 5204, $16, $16, $15.6
03/26/2013, $16.13, 9668, $16.01, $16.15, $15.52
03/25/2013, $15.79, 27746, $15.29, $16.0125, $15.03
03/22/2013, $15.31, 1003, $15.22, $15.31, $15.15
03/21/2013, $14.95, 5271, $15.5, $15.5, $14.95
03/20/2013, $15.62, 4202, $15.65, $15.65, $15.485
03/19/2013, $15.57, 6044, $15.46, $15.58, $15.4
03/18/2013, $15.39, 4289, $16.12, $16.12, $15.37
03/15/2013, $15.8, 31392, $16.57, $16.57, $15.55
03/14/2013, $16.67, 5593, $16.39, $16.67, $16.32
03/13/2013, $16.43, 5821, $16.37, $16.43, $16.34
03/12/2013, $16.5, 4559, $16.23, $16.59, $16.2
03/11/2013, $16.45, 3463, $16.48, $16.48, $16.21
03/08/2013, $16.55, 8416, $16.78, $16.869, $16.35
03/07/2013, $16.67, 2083, $16.46, $16.67, $16.41
03/06/2013, $16.52, 3710, $16.34, $16.69, $16.24
03/05/2013, $16.51, 9048, $16.59, $16.59, $16.25
03/04/2013, $16.58, 2356, $16.53, $16.75, $16.48
03/01/2013, $16.61, 4471, $16.21, $16.86, $16.21
02/28/2013, $16.39, 5095, $16.41, $16.42, $16.28
02/27/2013, $16.38, 11731, $16.46, $16.5, $16.1725
02/26/2013, $16.48, 3893, $16.33, $16.58, $16.25
02/25/2013, $16.24, 9458, $17.14, $17.14, $16.09
02/22/2013, $17.12, 3942, $17.2, $17.2, $16.96
02/21/2013, $17.12, 4354, $17.29, $17.47, $16.95
02/20/2013, $17.31, 12132, $17.74, $17.74, $17.25
02/19/2013, $17.84, 9801, $17.45, $17.84, $16.52
02/15/2013, $17.39, 20902, $17.19, $17.5, $16.72
02/14/2013, $17.11, 5805, $17.09, $17.15, $16.89
02/13/2013, $17.12, 10237, $17.07, $17.23, $16.65
02/12/2013, $17.08, 13998, $17.18, $17.25, $16.5
02/11/2013, $17.18, 9585, $17.62, $17.62, $16.71
02/08/2013, $17.59, 13692, $17.27, $17.7, $16.46
02/07/2013, $17.33, 13636, $16.53, $17.35, $16.5
02/06/2013, $16.49, 13746, $16.18, $16.6, $16.18
02/05/2013, $16.22, 11129, $16.24, $16.25, $15.83
02/04/2013, $16.23, 20409, $15.64, $16.37, $15.3
02/01/2013, $15.72, 32634, $14.54, $15.78, $14.54
01/31/2013, $14.45, 40538, $14.57, $14.69, $14.307
01/30/2013, $14.56, 52154, $14.56, $14.64, $14.4616
01/29/2013, $14.56, 48986, $13.9, $14.63, $13.61
01/28/2013, $14, 201895, $13.88, $14.26, $13.88
01/25/2013, $13.91, 17961, $14.04, $14.24, $13.89
01/24/2013, $13.96, 7890, $13.97, $14.02, $13.83
01/23/2013, $14, 12740, $14.01, $14.14, $13.947
01/22/2013, $14.06, 24485, $13.85, $14.1, $13.83
01/18/2013, $13.89, 7314, $13.84, $13.9, $13.72
01/17/2013, $13.9, 87054, $13.82, $13.99, $13.81
01/16/2013, $13.8, 8230, $13.77, $13.94, $13.73
01/15/2013, $13.86, 15230, $13.52, $13.97, $13.5
01/14/2013, $13.62, 3537, $13.6, $13.67, $13.6
01/11/2013, $13.65, 176308, $13.71, $13.81, $13.5
01/10/2013, $13.68, 8236, $13.75, $13.75, $13.51
01/09/2013, $13.67, 21042, $13.78, $13.78, $13.61
01/08/2013, $13.71, 17613, $13.77, $13.84, $13.62
01/07/2013, $13.77, 9445, $13.93, $14.31, $13.77
01/04/2013, $13.94, 19028, $14, $14, $13.88
01/03/2013, $13.94, 18999, $13.96, $14, $13.86
01/02/2013, $13.88, 39485, $14, $14.05, $13.86
12/31/2012, $13.98, 13102, $13.86, $14, $13.86
12/28/2012, $13.86, 20997, $13.9, $14, $13.8401
12/27/2012, $13.89, 9277, $13.92, $13.97, $13.75
12/26/2012, $13.9, 13060, $13.95, $14, $13.84
12/24/2012, $13.97, 2475, $13.89, $13.97, $13.86
12/21/2012, $13.99, 52514, $14.06, $14.06, $13.81
12/20/2012, $14.01, 14435, $14, $14.08, $13.97
12/19/2012, $14.05, 21623, $13.99, $14.06, $13.97
12/18/2012, $14, 41340, $14.05, $14.15, $13.92
12/17/2012, $14.07, 14737, $14, $14.07, $14
12/14/2012, $14.05, 15208, $13.83, $14.05, $13.8
12/13/2012, $13.93, 10652, $14.02, $14.02, $13.8
12/12/2012, $13.97, 27984, $14.13, $14.13, $13.95
12/11/2012, $14.07, 18706, $14.04, $14.07, $13.8837
12/10/2012, $13.94, 7314, $14.05, $14.05, $13.89
12/07/2012, $14, 11596, $14.26, $14.26, $13.9
12/06/2012, $14.17, 8700, $14.37, $14.37, $14.13
12/05/2012, $14.33, 7657, $14.35, $14.365, $14.27
12/04/2012, $14.26, 58144, $14.61, $14.61, $14.18
12/03/2012, $14.56, 11354, $14.56, $14.57, $14.2115
11/30/2012, $14.51, 10381, $14.56, $14.6, $14.37
11/29/2012, $14.55, 17251, $14.59, $14.6175, $14.5099
11/28/2012, $14.56, 13926, $14.31, $14.78, $14.31
11/27/2012, $14.48, 10706, $14.42, $14.56, $14.33
11/26/2012, $14.56, 22026, $14.57, $14.66, $14.17
11/23/2012, $14.56, 26792, $14.79, $14.79, $14.41
11/21/2012, $15.12, 19841, $14.785, $15.12, $14.56
11/20/2012, $14.56, 17733, $14.58, $14.65, $14.54
11/19/2012, $14.56, 9618, $14.56, $14.6, $14.4275
11/16/2012, $14.44, 19902, $14.12, $14.56, $14.09
11/15/2012, $14.14, 6007, $14.34, $14.34, $14.14
11/14/2012, $14.26, 12382, $14.29, $14.4, $14.26
11/13/2012, $14.41, 2657, $14.49, $14.49, $14.34
11/12/2012, $14.5, 10790, $14.86, $14.86, $14.31
11/09/2012, $14.94, 6789, $14.73, $15.13, $14.73
11/08/2012, $14.73, 14030, $14.46, $15.05, $14.25
11/07/2012, $14.79, 15108, $15.15, $15.15, $14.74
11/06/2012, $15.29, 4270, $15.28, $15.3, $15.08
11/05/2012, $15.17, 6463, $14.89, $15.24, $14.87
11/02/2012, $14.84, 9891, $15.34, $15.5, $14.84
11/01/2012, $15.45, 37503, $15.25, $15.49, $15.1
10/31/2012, $15.14, 29648, $14.71, $15.14, $14.71
10/26/2012, $14.66, 16566, $14.41, $14.77, $14.21
10/25/2012, $14.25, 3331, $14.27, $14.3, $14.25
10/24/2012, $14.27, 3088, $14.44, $14.44, $14.25
10/23/2012, $14.15, 8709, $14.21, $14.39, $14.15
10/22/2012, $14.26, 4018, $14.37, $14.4, $14.24
10/19/2012, $14.33, 36050, $14.17, $14.41, $14.12
10/18/2012, $14.28, 41493, $14.68, $14.68, $14.28
10/17/2012, $14.73, 6413, $14.42, $14.81, $14.42
10/16/2012, $14.46, 17257, $14.46, $14.57, $14.02
10/15/2012, $14.44, 12373, $14.62, $14.81, $14.29
10/12/2012, $14.62, 9551, $14.86, $14.88, $14.62
10/11/2012, $14.9, 23053, $14.82, $15.17, $14.82
10/10/2012, $14.69, 40478, $14.67, $14.86, $14.52
10/09/2012, $14.75, 13249, $15.01, $15.01, $14.51
10/08/2012, $14.97, 19233, $15.71, $15.71, $14.8
10/05/2012, $15.71, 7869, $15.22, $15.78, $15.22
10/04/2012, $15.22, 13487, $15.04, $15.22, $14.95
10/03/2012, $15.05, 23208, $14.96, $15.18, $14.9
10/02/2012, $14.99, 21465, $14.65, $15.31, $14.44
10/01/2012, $14.63, 13177, $13.87, $14.67, $13.87
09/28/2012, $13.77, 14106, $13.78, $14.02, $13.77
09/27/2012, $13.88, 9702, $13.89, $13.995, $13.88
09/26/2012, $13.96, 19252, $13.88, $14.11, $13.825
09/25/2012, $13.89, 18121, $14.4, $14.49, $13.85
09/24/2012, $14.29, 18809, $14.85, $14.85, $14.29
09/21/2012, $14.96, 28412, $13.97, $14.96, $13.76
09/20/2012, $13.76, 12898, $13.74, $13.81, $13.64
09/19/2012, $13.77, 11615, $13.9, $14.04, $13.77
09/18/2012, $13.83, 32069, $14.07, $14.07, $13.765
09/17/2012, $14.07, 12678, $14.27, $14.36, $14.03
09/14/2012, $14.39, 34645, $14.55, $14.58, $14.31
09/13/2012, $14.46, 18915, $14.66, $14.77, $14.43
09/12/2012, $14.86, 4469, $14.86, $14.86, $14.78
09/11/2012, $14.9, 11850, $14.74, $14.95, $14.73
09/10/2012, $14.79, 23288, $14.34, $14.88, $14.34
09/07/2012, $14.35, 10510, $13.9, $14.36, $13.79
09/06/2012, $14.39, 21643, $14.07, $14.44, $13.05
09/05/2012, $14.01, 26764, $14.42, $14.42, $14.01
09/04/2012, $14.15, 19270, $14.14, $14.4, $14.14
08/31/2012, $14.17, 8373, $14.29, $14.29, $14.09
08/30/2012, $14.14, 16546, $14.25, $14.27, $14.14
08/29/2012, $14.25, 18771, $14.27, $14.36, $14.2201
08/28/2012, $14.35, 10706, $14.4699, $14.4699, $14.22
08/27/2012, $14.42, 7486, $14.5199, $14.55, $14.3265
08/24/2012, $14.43, 6933, $14.35, $14.475, $14.35
08/23/2012, $14.43, 2079, $14.52, $14.54, $14.4
08/22/2012, $14.61, 10569, $14.75, $14.8, $14.61
08/21/2012, $14.72, 22195, $14.55, $14.77, $14.28
08/20/2012, $14.51, 2313, $14.59, $14.59, $14.37
08/17/2012, $14.71, 6486, $14.54, $14.71, $14.52
08/16/2012, $14.62, 4178, $14.44, $14.62, $14.3601
08/15/2012, $14.45, 22416, $14.23, $14.456, $14.11
08/14/2012, $14.22, 9344, $14.32, $14.34, $14.15
08/13/2012, $14.27, 1025, $14.23, $14.27, $14.14
08/10/2012, $14.24, 3496, $14.16, $14.351, $14.072
08/09/2012, $14.13, 3744, $14, $14.14, $13.75
08/08/2012, $14.05, 3403, $14.11, $14.11, $14.01
08/07/2012, $14.2, 7603, $14.2, $14.47, $14.06
08/06/2012, $14.16, 9278, $14.06, $14.21, $13.94
08/03/2012, $14.03, 15496, $13.66, $14.4, $13.63
08/02/2012, $13.49, 19730, $12.91, $13.79, $12.67
08/01/2012, $12.65, 19871, $13.99, $14.08, $12.65
07/31/2012, $14, 14176, $14.23, $14.38, $13.9501
07/30/2012, $14.24, 2997, $14.35, $14.35, $14.23
07/27/2012, $14.35, 5581, $14.2, $14.39, $14.2
07/26/2012, $14.12, 18545, $14, $14.65, $13.89
07/25/2012, $13.86, 5236, $14.01, $14.29, $13.86
07/24/2012, $13.89, 9138, $13.66, $14.03, $13.66
07/23/2012, $13.56, 10511, $13.77, $13.8, $13.56
07/20/2012, $13.87, 7848, $14.19, $14.32, $13.85
07/19/2012, $14.25, 3536, $14.28, $14.4, $14.25
07/18/2012, $14.32, 9380, $13.92, $14.38, $13.92
07/17/2012, $13.91, 17277, $14.23, $14.4, $13.91
07/16/2012, $14.15, 12272, $14.27, $14.27, $14.11
07/13/2012, $14.33, 15997, $13.92, $14.36, $13.92
07/12/2012, $13.91, 40645, $13.55, $13.97, $13.401
07/11/2012, $13.66, 23744, $14.45, $14.45, $13.48
07/10/2012, $14.46, 9764, $14.64, $14.64, $14.37
07/09/2012, $14.62, 9936, $14.57, $14.71, $14.55
07/06/2012, $14.61, 4413, $14.68, $14.73, $14.59
07/05/2012, $14.79, 7192, $14.69, $14.86, $14.53
07/03/2012, $14.68, 11290, $14.47, $14.74, $14.44
07/02/2012, $14.51, 25768, $13.78, $14.51, $13.4
06/29/2012, $13.66, 24185, $14.27, $14.27, $13.66
06/28/2012, $14.01, 98607, $14.23, $14.23, $13.93
06/27/2012, $14.12, 29255, $14.31, $14.32, $14
06/26/2012, $14.2, 27845, $14.26, $14.49, $14.1
06/25/2012, $14.17, 5456, $14.06, $14.38, $14.06
06/22/2012, $14.63, 83418, $13.98, $14.6369, $13.88
06/21/2012, $13.84, 31283, $13.99, $14.05, $13.75
06/20/2012, $13.98, 23097, $14, $14.02, $13.762
06/19/2012, $14.07, 12691, $14.09, $14.2, $13.92
06/18/2012, $14.02, 12912, $14.37, $14.4, $14
06/15/2012, $14.42, 36260, $14.48, $14.64, $14.13
06/14/2012, $14.5, 24715, $14.27, $14.5, $14.27
06/13/2012, $14.17, 39027, $13.56, $14.275, $13.35
06/12/2012, $13.5, 23292, $13.64, $13.75, $13.4
06/11/2012, $13.62, 17732, $14.21, $14.22, $13.6
06/08/2012, $14.11, 23810, $14.27, $14.31, $13.8
06/07/2012, $14.3, 28286, $14.43, $14.43, $14.17
06/06/2012, $14.33, 12545, $14.32, $14.37, $14
06/05/2012, $14.25, 70717, $14.27, $14.55, $14.1
06/04/2012, $14.37, 17458, $14.08, $14.56, $13.96
06/01/2012, $13.96, 11949, $13.9, $14.02, $13.22
05/31/2012, $14.17, 10598, $14.18, $14.25, $14.06
05/30/2012, $14.2, 5947, $14.21, $14.3, $14.16
05/29/2012, $14.32, 9370, $14.29, $14.38, $14.2
05/25/2012, $14.17, 7211, $14.15, $14.2, $14.15
05/24/2012, $14.2, 11471, $14.07, $14.2, $13.98
05/23/2012, $14.06, 18811, $14, $14.09, $13.75
05/22/2012, $14.03, 15790, $14.36, $14.54, $13.96
05/21/2012, $14.32, 16823, $14.33, $14.4, $14.01
05/18/2012, $14.25, 18099, $14, $14.5, $14
05/17/2012, $14.06, 10329, $14.29, $14.4, $14.06
05/16/2012, $14.32, 2856, $14.38, $14.38, $14.3
05/15/2012, $14.25, 10387, $14.29, $14.61, $14.25
05/14/2012, $14.35, 8456, $14.31, $14.39, $14.26
05/11/2012, $14.38, 18493, $14.52, $14.6, $14.35
05/10/2012, $14.58, 6332, $14.65, $14.67, $14.5
05/09/2012, $14.48, 8665, $14.44, $14.55, $14.44
05/08/2012, $14.64, 22272, $14.37, $14.73, $14.35
05/07/2012, $14.43, 15168, $14.37, $14.68, $14.35
05/04/2012, $14.35, 15119, $14.71, $14.85, $14.3
05/03/2012, $14.79, 19683, $14.84, $15.32, $14.75
05/02/2012, $14.8, 16228, $14.58, $14.87, $14.56
05/01/2012, $14.61, 23211, $14.4, $14.92, $14.4
04/30/2012, $14.31, 18741, $14.71, $14.72, $14.295
04/27/2012, $14.72, 120747, $16.17, $16.17, $14.13
04/26/2012, $16.68, 10872, $16.51, $16.8, $16.51
04/25/2012, $16.51, 10829, $16.6, $16.6, $16.3
04/24/2012, $16.38, 19963, $16.13, $16.38, $15.89
04/23/2012, $16.16, 12303, $16.35, $16.35, $16.12
04/20/2012, $16.57, 16393, $16.64, $16.76, $16.51
04/19/2012, $16.22, 21478, $16.19, $16.47, $16.05
04/18/2012, $16.1, 38106, $16.17, $16.17, $15.99
04/17/2012, $16.2, 15145, $16.45, $16.46, $16.13
04/16/2012, $16.35, 2757, $16.38, $16.4, $16.25
04/13/2012, $16.33, 16822, $16.88, $16.88, $16.17
04/12/2012, $17.03, 13787, $16.64, $17.15, $16.61
04/11/2012, $16.58, 13011, $16.26, $16.71, $16.16
04/10/2012, $16.03, 23951, $16.83, $16.93, $16.03
04/09/2012, $16.78, 12750, $16.93, $17.18, $16.71
04/05/2012, $17.03, 11699, $16.68, $17.22, $16.68
04/04/2012, $16.63, 9516, $16.67, $17.07, $16.63
04/03/2012, $16.78, 15957, $16.54, $17, $16.47
04/02/2012, $16.55, 27958, $16.45, $16.69, $16.1
03/30/2012, $16.43, 19325, $16.69, $16.72, $16.43
03/29/2012, $16.49, 9361, $16.35, $16.585, $16.35
03/28/2012, $16.48, 55734, $16.73, $16.73, $16.39
03/27/2012, $16.62, 10279, $16.98, $16.98, $16.61
03/26/2012, $16.91, 15268, $16.63, $16.91, $16.57
03/23/2012, $16.58, 6169, $16.2, $16.6, $16.2
03/22/2012, $16.21, 7050, $16.15, $16.43, $16.15
03/21/2012, $16.31, 5184, $16.3, $16.32, $16.22
03/20/2012, $16.31, 8241, $16.22, $16.4, $16.1
03/19/2012, $16.29, 60102, $16.3, $16.51, $15.93
03/16/2012, $16.05, 52740, $16.7, $16.7, $16.05
03/15/2012, $16.6, 10943, $16.57, $16.66, $16.39
03/14/2012, $16.67, 5350, $16.7, $16.77, $16.62
03/13/2012, $16.83, 22035, $17.09, $17.5, $16.17
03/12/2012, $16.91, 9903, $16.5, $17.02, $16.5
03/09/2012, $16.64, 12969, $16.52, $16.72, $16.52
03/08/2012, $16.6, 7379, $16.75, $16.75, $16.39
03/07/2012, $16.58, 13656, $16.15, $16.58, $16.14
03/06/2012, $16.11, 16359, $15.91, $16.19, $15.91
03/05/2012, $16.13, 1555, $15.92, $16.16, $15.89
03/02/2012, $16.01, 24789, $16.34, $16.34, $15.8951
03/01/2012, $16.34, 18822, $16.42, $16.7672, $16.1
02/29/2012, $16.39, 20241, $16.92, $16.97, $16.38
02/28/2012, $16.9, 11437, $17.43, $17.43, $16.771
02/27/2012, $17.43, 29786, $16.83, $17.9, $16.68
02/24/2012, $16.89, 17495, $17.06, $17.27, $16.84
02/23/2012, $17, 18248, $16.02, $17, $16.01
02/22/2012, $16.1, 10775, $16.06, $16.16, $16
02/21/2012, $16.15, 10521, $16.36, $16.36, $16.01
02/17/2012, $16.25, 8207, $16.62, $16.62, $16.21
02/16/2012, $16.5, 15006, $16.23, $16.72, $16.23
02/15/2012, $16.15, 28562, $16.36, $16.7899, $16.03
02/14/2012, $16.18, 17407, $16.96, $16.96, $16.11
02/13/2012, $17.14, 20064, $16.35, $17.23, $16.05
02/10/2012, $16.05, 17759, $16, $16.28, $15.825
02/09/2012, $16.19, 10043, $16.25, $16.25, $16.1
02/08/2012, $16.24, 11767, $16.06, $16.24, $15.91
02/07/2012, $16.14, 32604, $15.37, $16.15, $15.37
02/06/2012, $15.48, 20477, $15.33, $15.54, $15.135
02/03/2012, $15.37, 104654, $15.3, $15.45, $15.12
02/02/2012, $15.19, 27629, $15.46, $15.58, $15.16
02/01/2012, $15.52, 23757, $15.48, $15.57, $15.37
