Date, Close/Last, Volume, Open, High, Low
02/05/2014, $10.92, 81749, $10.9, $10.92, $10.85
02/04/2014, $10.94, 86149, $11.02, $11.08, $10.9
02/03/2014, $10.98, 64261, $10.96, $11.07, $10.9304
01/31/2014, $10.94, 80937, $10.99, $11.15, $10.94
01/30/2014, $10.99, 148346, $10.89, $11.01, $10.88
01/29/2014, $10.85, 123920, $10.88, $10.91, $10.85
01/28/2014, $10.87, 121857, $10.87, $10.88, $10.82
01/27/2014, $10.82, 106934, $10.87, $10.9, $10.81
01/24/2014, $10.84, 111595, $10.88, $10.91, $10.8
01/23/2014, $10.85, 97344, $10.77, $10.89, $10.77
01/22/2014, $10.77, 63829, $10.84, $10.84, $10.77
01/21/2014, $10.81, 39599, $10.83, $10.84, $10.74
01/17/2014, $10.83, 51887, $10.76, $10.83, $10.76
01/16/2014, $10.76, 100568, $10.77, $10.78, $10.6801
01/15/2014, $10.73, 84829, $10.64, $10.73, $10.64
01/14/2014, $10.77, 47446, $10.73, $10.779, $10.72
01/13/2014, $10.71, 42885, $10.72, $10.75, $10.67
01/10/2014, $10.68, 77836, $10.52, $10.7001, $10.52
01/09/2014, $10.56, 109801, $10.46, $10.56, $10.45
01/08/2014, $10.5, 103343, $10.57, $10.57, $10.47
01/07/2014, $10.54, 88277, $10.54, $10.5799, $10.45
01/06/2014, $10.53, 88553, $10.52, $10.58, $10.5
01/03/2014, $10.5, 77206, $10.5, $10.5, $10.36
01/02/2014, $10.47, 83633, $10.36, $10.47, $10.2
12/31/2013, $10.35, 332640, $10.34, $10.37, $10.18
12/30/2013, $10.32, 363302, $10.38, $10.42, $10.27
12/27/2013, $10.48, 164001, $10.47, $10.499, $10.34
12/26/2013, $10.46, 255507, $10.3, $10.46, $10.28
12/24/2013, $10.38, 128428, $10.34, $10.38, $10.28
12/23/2013, $10.38, 409444, $10.42, $10.49, $10.32
12/20/2013, $10.37, 200575, $10.32, $10.46, $10.31
12/19/2013, $10.32, 195684, $10.64, $10.64, $10.27
12/18/2013, $10.35, 204904, $10.29, $10.42, $10.2301
12/17/2013, $10.33, 252688, $10.16, $10.3499, $10.13
12/16/2013, $10.15, 186685, $10.24, $10.34, $10.15
12/13/2013, $10.26, 230709, $10.15, $10.32, $10.15
12/12/2013, $10.23, 177219, $10.19, $10.29, $10.13
12/11/2013, $10.16, 77463, $10.05, $10.16, $10.05
12/10/2013, $10.13, 119890, $10.08, $10.13, $10.07
12/09/2013, $10.05, 155967, $9.98, $10.11, $9.98
12/06/2013, $10.02, 116626, $10.09, $10.09, $9.99
12/05/2013, $10.02, 284946, $10.01, $10.09, $9.9799
12/04/2013, $10.09, 177659, $10.1, $10.1, $9.98
12/03/2013, $10.12, 208657, $10.05, $10.25, $10.05
12/02/2013, $10.09, 183030, $10.15, $10.18, $10.05
11/29/2013, $10.1, 26584, $10.16, $10.17, $10.09
11/27/2013, $10.11, 137855, $10.08, $10.22, $10.05
11/26/2013, $10.11, 184342, $10.13, $10.18, $10.0906
11/25/2013, $10.01, 333089, $10.04, $10.33, $9.97
11/22/2013, $10.11, 128027, $10.19, $10.24, $10.11
11/21/2013, $10.17, 233450, $10.25, $10.32, $10.15
11/20/2013, $10.33, 116610, $10.54, $10.56, $10.33
11/19/2013, $10.48, 120561, $10.59, $10.59, $10.4501
11/18/2013, $10.56, 129831, $10.6, $10.63, $10.51
11/15/2013, $10.59, 203460, $10.31, $10.6, $10.3
11/14/2013, $10.38, 103545, $10.48, $10.5, $10.32
11/13/2013, $10.43, 84418, $10.58, $10.6, $10.4
11/12/2013, $10.6, 193094, $10.4, $10.62, $10.28
11/11/2013, $10.4, 70689, $10.44, $10.45, $10.35
11/08/2013, $10.36, 135449, $10.57, $10.57, $10.33
11/07/2013, $10.53, 68117, $10.51, $10.59, $10.48
11/06/2013, $10.54, 86524, $10.57, $10.65, $10.5
11/05/2013, $10.598, 151842, $10.62, $10.71, $10.55
11/04/2013, $10.57, 141257, $10.55, $10.72, $10.54
11/01/2013, $10.5399, 142139, $10.55, $10.56, $10.43
10/31/2013, $10.49, 98255, $10.54, $10.58, $10.44
10/30/2013, $10.5, 153840, $10.43, $10.56, $10.43
10/29/2013, $10.49, 108016, $10.48, $10.57, $10.48
10/28/2013, $10.52, 152742, $10.62, $10.67, $10.45
10/25/2013, $10.61, 101147, $10.69, $10.72, $10.55
10/24/2013, $10.629, 185203, $10.66, $10.71, $10.47
10/23/2013, $10.5701, 176409, $10.45, $10.82, $10.44
10/22/2013, $10.43, 143698, $10.32, $10.45, $10.32
10/21/2013, $10.27, 98452, $10.33, $10.33, $10.18
10/18/2013, $10.23, 144143, $10.26, $10.32, $10.18
10/17/2013, $10.21, 93675, $10.06, $10.2599, $10.02
10/16/2013, $10.05, 127517, $9.95, $10.09, $9.91
10/15/2013, $10.04, 87631, $10.06, $10.13, $10.03
10/14/2013, $10.1, 78267, $10.11, $10.209, $10.06
10/11/2013, $10.18, 53306, $10.31, $10.31, $10.15
10/10/2013, $10.24, 59451, $10.43, $10.43, $10.19
10/09/2013, $10.3, 79501, $10.28, $10.4, $10.22
10/08/2013, $10.25, 141834, $10.28, $10.37, $10.2
10/07/2013, $10.32, 53726, $10.46, $10.46, $10.28
10/04/2013, $10.43, 15409, $10.44, $10.54, $10.35
10/03/2013, $10.46, 24047, $10.46, $10.5499, $10.45
10/02/2013, $10.47, 72430, $10.43, $10.65, $10.4
10/01/2013, $10.48, 40480, $10.48, $10.55, $10.43
09/30/2013, $10.43, 97483, $10.56, $10.6188, $10.34
09/27/2013, $10.61, 69063, $10.52, $10.77, $10.51
09/26/2013, $10.69, 43253, $10.69, $10.69, $10.51
09/25/2013, $10.63, 112893, $10.56, $10.8, $10.52
09/24/2013, $10.68, 54070, $10.52, $10.73, $10.39
09/23/2013, $10.54, 79439, $10.85, $10.864, $10.52
09/20/2013, $10.7717, 49351, $10.83, $10.95, $10.71
09/19/2013, $10.9, 75648, $10.6, $10.95, $10.6
09/18/2013, $10.49, 85375, $10.56, $10.56, $10.32
09/17/2013, $10.41, 88364, $10.45, $10.66, $10.31
09/16/2013, $10.5, 64611, $10.67, $10.69, $10.38
09/13/2013, $10.429, 78477, $10.57, $10.616, $10.21
09/12/2013, $10.36, 69437, $10.53, $10.62, $10.17
09/11/2013, $10.58, 50700, $10.479, $10.68, $10.36
09/10/2013, $10.49, 53734, $10.36, $10.49, $10.25
09/09/2013, $10.46, 65659, $10.18, $10.46, $10.08
09/06/2013, $10.24, 69066, $10.11, $10.36, $10.05
09/05/2013, $10.03, 50548, $10.12, $10.402, $10.01
09/04/2013, $10.11, 69469, $10.11, $10.51, $10
09/03/2013, $10.1501, 79643, $10.24, $10.24, $9.85
08/30/2013, $10.15, 55224, $10.06, $10.15, $9.91
08/29/2013, $10.06, 70287, $10.05, $10.1975, $9.9799
08/28/2013, $10.14, 86563, $10.33, $10.44, $10.08
08/27/2013, $10.25, 123523, $10.63, $10.64, $10.16
08/26/2013, $10.62, 73775, $10.72, $10.74, $10.5
08/23/2013, $10.69, 66612, $10.28, $10.69, $10.28
08/22/2013, $10.4, 113317, $10.05, $10.48, $10.05
08/21/2013, $10.15, 89527, $10.17, $10.24, $9.97
08/20/2013, $10.04, 188097, $10.26, $10.43, $9.78
08/19/2013, $10.03, 125359, $10.1, $10.4664, $10.01
08/16/2013, $10.16, 111498, $10.59, $10.59, $10.06
08/15/2013, $10.55, 101575, $10.68, $10.86, $10.48
08/14/2013, $10.64, 100177, $10.96, $10.97, $10.57
08/13/2013, $10.79, 82621, $11.04, $11.04, $10.63
08/12/2013, $10.9, 57416, $10.85, $11.15, $10.76
08/09/2013, $10.85, 58672, $10.67, $10.867, $10.62
08/08/2013, $10.67, 65924, $10.93, $10.98, $10.67
08/07/2013, $10.93, 48445, $10.81, $11.2104, $10.8
08/06/2013, $10.85, 60518, $11.09, $11.09, $10.77
08/05/2013, $11.01, 93681, $10.83, $11.11, $10.74
08/02/2013, $11.25, 140572, $10.6914, $11.329, $10.6914
08/01/2013, $10.71, 50955, $10.87, $10.8799, $10.56
07/31/2013, $10.74, 105428, $10.78, $10.84, $10.562
07/30/2013, $10.79, 200712, $11.04, $11.0699, $10.58
07/29/2013, $11.02, 145216, $11.6, $11.7999, $10.55
07/26/2013, $11.41, 81722, $11.366, $11.53, $11.28
07/25/2013, $11.4945, 75263, $11.6, $11.91, $11.1001
07/24/2013, $11.6, 30650, $11.9744, $11.9856, $11.54
07/23/2013, $11.95, 92813, $11.18, $12.04, $11.16
07/22/2013, $11.31, 85331, $11.41, $11.44, $11.06
07/19/2013, $11.36, 114604, $11.49, $11.577, $11.09
07/18/2013, $11.35, 97969, $11.61, $11.77, $11.03
07/17/2013, $11.57, 113328, $11.53, $11.7894, $11.41
07/16/2013, $11.56, 94964, $11.86, $11.91, $11.4101
07/15/2013, $11.87, 39581, $12.27, $12.377, $11.7528
07/12/2013, $12.12, 51964, $11.85, $12.46, $11.81
07/11/2013, $11.98, 49938, $11.86, $12.06, $11.78
07/10/2013, $11.74, 52737, $11.8, $12.0999, $11.71
07/09/2013, $11.92, 39419, $11.9, $11.9242, $11.6906
07/08/2013, $11.9, 84310, $11.88, $12.179, $11.84
07/05/2013, $12, 37305, $12.9, $12.9382, $12
07/03/2013, $12.5896, 15080, $12.63, $12.8, $12.26
07/02/2013, $12.57, 40137, $12.58, $12.76, $12.45
07/01/2013, $12.84, 20282, $12.85, $12.85, $12.7
06/28/2013, $12.69, 44909, $12.88, $13, $12.5001
06/27/2013, $13.14, 96121, $12.66, $13.193, $12.35
06/26/2013, $12.35, 47138, $12.28, $12.6, $12.18
06/25/2013, $12.36, 88452, $11.91, $12.45, $11.52
06/24/2013, $11.76, 97201, $11.52, $11.99, $11.52
06/21/2013, $11.78, 36264, $11.85, $12.11, $11.62
06/20/2013, $11.98, 122474, $12.15, $12.25, $11.73
06/19/2013, $12.15, 223506, $12.66, $12.66, $11.89
06/18/2013, $12.58, 115129, $13.3, $13.3, $12.5
06/17/2013, $13.2, 47146, $14.15, $14.15, $13.02
06/14/2013, $14.01, 11770, $14.07, $14.24, $13.9299
06/13/2013, $14.12, 25382, $14.16, $14.39, $13.87
06/12/2013, $14.22, 36927, $14.75, $14.75, $14.11
06/11/2013, $14.76, 33845, $14.65, $14.795, $14.5
06/10/2013, $14.61, 27265, $14.95, $14.95, $14.6
06/07/2013, $15, 70755, $14.75, $15, $14.7
06/06/2013, $14.85, 19450, $14.6, $14.9, $14.6
06/05/2013, $14.6, 14300, $14.72, $14.72, $14.6
06/04/2013, $14.71, 48200, $14.7, $14.99, $14.6
06/03/2013, $14.75, 281301, $15, $15, $14.5
05/31/2013, $15, 2800, $15.01, $15.01, $15
05/30/2013, $15.02, 7415, $15.0847, $15.149, $15.01
05/29/2013, $15.0701, 13366, $15.02, $15.1, $15
05/28/2013, $15.0345, 7058, $15, $15.04, $15
05/24/2013, $15, 300, $15, $15, $15
05/23/2013, $15, 15802, $15.01, $15.0188, $15
05/22/2013, $15, 66803, $15.001, $15.01, $14.97
05/21/2013, $15, 6635, $15.02, $15.02, $15
05/20/2013, $15, 7449, $15.02, $15.04, $15
05/17/2013, $15.03, 6550, $15.01, $15.05, $15.01
05/16/2013, $15.05, 4562, $15.03, $15.05, $15.03
05/15/2013, $15.0386, 19210, $15.04, $15.05, $15.01
05/14/2013, $15.03, 13773, $15.01, $15.05, $15
05/13/2013, $15, 15255, $15.03, $15.04, $15
05/10/2013, $15.04, 4766, $15.04, $15.04, $15.01
05/09/2013, $15.04, 21301, $15.01, $15.05, $15
05/08/2013, $15.03, 13883, $15.01, $15.04, $15.01
05/07/2013, $15, 11700, $15.01, $15.0101, $15
05/06/2013, $15.03, 31066, $15.04, $15.04, $15
05/03/2013, $15.0385, 12125, $15.02, $15.0385, $15
05/02/2013, $15.04, 28760, $15, $15.04, $14.99
05/01/2013, $15.01, 54200, $14.99, $15.05, $14.98
04/30/2013, $15, 206684, $15, $15, $14.93
04/29/2013, $15, 75162, $14.99, $15, $14.95
04/26/2013, $15, 648025, $14.95, $15, $14.85
