Date, Close/Last, Volume, Open, High, Low
01/22/2014, $6.77, 234252, $6.67, $6.83, $6.54
01/21/2014, $6.66, 226958, $6.57, $6.68, $6.2601
01/17/2014, $6.54, 150874, $6.65, $6.68, $6.5
01/16/2014, $6.7, 196948, $6.69, $6.785, $6.66
01/15/2014, $6.73, 290284, $6.72, $6.785, $6.63
01/14/2014, $6.71, 475043, $6.42, $6.74, $6.33
01/13/2014, $6.38, 297009, $6.37, $6.42, $6.295
01/10/2014, $6.41, 270018, $6.36, $6.47, $6.3
01/09/2014, $6.34, 326742, $6.48, $6.5, $6.31
01/08/2014, $6.44, 439990, $6.33, $6.48, $6.33
01/07/2014, $6.32, 287022, $6.29, $6.41, $6.12
01/06/2014, $6.27, 437257, $6.37, $6.45, $6.26
01/03/2014, $6.37, 493282, $6.01, $6.4, $6.01
01/02/2014, $6.01, 300814, $5.97, $6.03, $5.87
12/31/2013, $6.01, 750257, $6.04, $6.14, $5.91
12/30/2013, $6.05, 465868, $6.11, $6.14, $6.03
12/27/2013, $6.14, 271909, $6.17, $6.18, $6.05
12/26/2013, $6.15, 779346, $6.1, $6.1951, $5.82
12/24/2013, $6.09, 105020, $6.13, $6.22, $6.04
12/23/2013, $6.15, 353351, $6.09, $6.19, $6.01
12/20/2013, $6.08, 744778, $6.1, $6.24, $6.04
12/19/2013, $6.08, 734249, $5.85, $6.15, $5.695
12/18/2013, $5.86, 428693, $5.55, $5.88, $5.55
12/17/2013, $5.57, 271608, $5.54, $5.62, $5.4
12/16/2013, $5.53, 422854, $5.53, $5.62, $5.46
12/13/2013, $5.46, 471262, $5.63, $5.67, $5.3699
12/12/2013, $5.65, 266608, $5.76, $5.76, $5.59
12/11/2013, $5.77, 475163, $5.88, $5.94, $5.6
12/10/2013, $5.85, 1051394, $5.24, $5.99, $5.24
12/09/2013, $5.255, 274407, $5.18, $5.295, $5.16
12/06/2013, $5.2, 323998, $5.21, $5.29, $5.17
12/05/2013, $5.17, 176871, $5.25, $5.31, $5.13
12/04/2013, $5.26, 230803, $5.27, $5.39, $5.21
12/03/2013, $5.29, 232714, $5.37, $5.46, $5.21
12/02/2013, $5.39, 273248, $5.43, $5.5, $5.31
11/29/2013, $5.42, 101345, $5.49, $5.59, $5.385
11/27/2013, $5.44, 166508, $5.23, $5.45, $5.22
11/26/2013, $5.24, 207359, $5.2, $5.37, $5.195
11/25/2013, $5.21, 153439, $5.25, $5.27, $5.19
11/22/2013, $5.25, 119178, $5.16, $5.28, $5.15
11/21/2013, $5.17, 190250, $5.04, $5.25, $5
11/20/2013, $5, 239091, $5.15, $5.17, $4.99
11/19/2013, $5.13, 196766, $5.21, $5.26, $5.095
11/18/2013, $5.22, 318291, $5.28, $5.39, $5.21
11/15/2013, $5.27, 234309, $5.11, $5.33, $5.11
11/14/2013, $5.12, 216524, $5.18, $5.26, $5.11
11/13/2013, $5.2, 236412, $5.21, $5.3, $5.18
11/12/2013, $5.225, 321564, $5.33, $5.36, $5.2
11/11/2013, $5.36, 176319, $5.29, $5.38, $5.27
11/08/2013, $5.31, 276256, $5.05, $5.38, $5.04
11/07/2013, $5.06, 433058, $5.2, $5.24, $5.04
11/06/2013, $5.17, 244589, $5.25, $5.29, $5.14
11/05/2013, $5.23, 549045, $5.2, $5.26, $5.15
11/04/2013, $5.21, 296733, $5.18, $5.23, $5.1
11/01/2013, $5.18, 470479, $5.2, $5.285, $5.14
10/31/2013, $5.22, 350330, $5.15, $5.27, $5.12
10/30/2013, $5.16, 461920, $5.31, $5.33, $5.11
10/29/2013, $5.31, 443408, $5.22, $5.32, $5.17
10/28/2013, $5.23, 663759, $5.3, $5.315, $5.15
10/25/2013, $5.29, 732139, $5.36, $5.36, $5.16
10/24/2013, $5.31, 1684822, $5.5, $5.54, $5.14
10/23/2013, $6.17, 298213, $6.49, $6.49, $6.15
10/22/2013, $6.54, 211372, $6.52, $6.59, $6.46
10/21/2013, $6.51, 190479, $6.4, $6.56, $6.36
10/18/2013, $6.42, 293476, $6.51, $6.51, $6.32
10/17/2013, $6.46, 196921, $6.33, $6.47, $6.29
10/16/2013, $6.36, 214026, $6.35, $6.4, $6.28
10/15/2013, $6.335, 212864, $6.6, $6.63, $6.3
10/14/2013, $6.62, 213328, $6.48, $6.74, $6.425
10/11/2013, $6.53, 478416, $6.36, $6.61, $6.32
10/10/2013, $6.38, 297164, $6.31, $6.39, $6.23
10/09/2013, $6.24, 345674, $6.3, $6.32, $6.16
10/08/2013, $6.29, 326868, $6.44, $6.48, $6.265
10/07/2013, $6.42, 316368, $6.43, $6.595, $6.3
10/04/2013, $6.5, 270044, $6.57, $6.62, $6.49
10/03/2013, $6.59, 251000, $6.67, $6.71, $6.5
10/02/2013, $6.69, 348576, $6.79, $6.83, $6.65
10/01/2013, $6.84, 246108, $6.87, $6.95, $6.73
09/30/2013, $6.86, 462074, $6.65, $6.96, $6.58
09/27/2013, $6.73, 324185, $6.89, $6.9, $6.67
09/26/2013, $6.93, 309641, $7.07, $7.13, $6.84
09/25/2013, $7.06, 227538, $7.09, $7.15, $6.9
09/24/2013, $7.08, 224386, $6.88, $7.12, $6.84
09/23/2013, $6.89, 318074, $7.05, $7.12, $6.87
09/20/2013, $7.06, 378182, $7.02, $7.1201, $6.92
09/19/2013, $7.02, 331553, $7.02, $7.07, $6.82
09/18/2013, $7.03, 314094, $7.05, $7.13, $6.86
09/17/2013, $7.04, 231238, $7.04, $7.09, $6.9914
09/16/2013, $7.07, 306799, $7.26, $7.2813, $6.97
09/13/2013, $7.235, 174524, $7.28, $7.33, $7.12
09/12/2013, $7.28, 597902, $7.2, $7.35, $7.1
09/11/2013, $7.21, 410457, $7.07, $7.235, $6.91
09/10/2013, $7.1, 543632, $6.97, $7.12, $6.89
09/09/2013, $6.95, 439423, $6.9, $6.99, $6.82
09/06/2013, $6.88, 843145, $6.75, $7.03, $6.535
09/05/2013, $6.71, 879804, $6.41, $6.77, $6.41
09/04/2013, $6.42, 544434, $6.11, $6.45, $6.06
09/03/2013, $6.1, 353726, $6.14, $6.29, $6.04
08/30/2013, $6.07, 436243, $6.25, $6.28, $6.03
08/29/2013, $6.26, 342995, $6.05, $6.28, $6.03
08/28/2013, $6.05, 236780, $6.03, $6.185, $6.0033
08/27/2013, $6.01, 435409, $6.03, $6.16, $5.99
08/26/2013, $6.08, 1491768, $6, $6.08, $5.86
08/23/2013, $6, 750359, $6.3, $6.3799, $5.97
08/22/2013, $6.3, 460237, $6.21, $6.38, $6.16
08/21/2013, $6.18, 294834, $6.09, $6.32, $6.07
08/20/2013, $6.13, 362461, $6.17, $6.25, $6.11
08/19/2013, $6.18, 471071, $6.24, $6.4395, $6.05
08/16/2013, $6.22, 605302, $6.28, $6.37, $6.12
08/15/2013, $6.32, 695832, $6.54, $6.61, $6.25
08/14/2013, $6.58, 447894, $6.66, $6.77, $6.53
08/13/2013, $6.63, 517277, $6.53, $6.72, $6.43
08/12/2013, $6.53, 257304, $6.33, $6.55, $6.31
08/09/2013, $6.47, 323710, $6.53, $6.57, $6.4
08/08/2013, $6.56, 360132, $6.64, $6.71, $6.5
08/07/2013, $6.63, 415269, $6.7, $6.7388, $6.52
08/06/2013, $6.73, 451064, $6.5, $6.79, $6.49
08/05/2013, $6.62, 965430, $6.58, $6.64, $6.5
08/02/2013, $6.7, 992515, $6.88, $6.92, $6.62
08/01/2013, $6.94, 1222528, $7.5, $7.73, $6.76
07/31/2013, $7.27, 289308, $7.33, $7.4, $7.18
07/30/2013, $7.31, 524152, $7.37, $7.56, $7.23
07/29/2013, $7.33, 393745, $7.16, $7.35, $7.14
07/26/2013, $7.21, 179076, $7.36, $7.36, $7.13
07/25/2013, $7.41, 246896, $7.16, $7.5, $7.11
07/24/2013, $7.19, 258352, $7.55, $7.65, $7.165
07/23/2013, $7.51, 340592, $7.53, $7.6, $7.455
07/22/2013, $7.53, 369870, $7.58, $7.75, $7.471
07/19/2013, $7.62, 391936, $7.64, $7.66, $7.55
07/18/2013, $7.66, 681317, $7.47, $7.67, $7.47
07/17/2013, $7.47, 731439, $7.66, $7.7, $7.3746
07/16/2013, $7.58, 1622496, $6.93, $7.65, $6.93
07/15/2013, $6.95, 181756, $6.95, $6.97, $6.9
07/12/2013, $6.96, 184515, $6.98, $7.05, $6.89
07/11/2013, $6.975, 546166, $6.91, $7.1, $6.85
07/10/2013, $6.86, 225216, $6.74, $6.88, $6.74
07/09/2013, $6.74, 304707, $6.59, $6.775, $6.57
07/08/2013, $6.59, 573114, $6.77, $6.8499, $6.57
07/05/2013, $6.69, 909958, $6.6, $6.7, $6.28
07/03/2013, $6.5, 196308, $6.51, $6.57, $6.47
07/02/2013, $6.56, 645856, $6.58, $6.8, $6.5
07/01/2013, $6.6, 291680, $6.82, $6.82, $6.57
06/28/2013, $6.75, 828416, $6.78, $6.87, $6.55
06/27/2013, $6.73, 303892, $6.77, $6.85, $6.64
06/26/2013, $6.75, 336753, $6.92, $6.99, $6.73
06/25/2013, $6.88, 585606, $6.75, $6.92, $6.69
06/24/2013, $6.69, 401831, $6.7, $6.77, $6.39
06/21/2013, $6.78, 519704, $6.78, $6.8395, $6.6
06/20/2013, $6.75, 476779, $6.68, $6.92, $6.5836
06/19/2013, $6.79, 357925, $6.98, $6.9882, $6.77
06/18/2013, $6.96, 361758, $6.85, $7, $6.835
06/17/2013, $6.82, 321790, $6.64, $6.84, $6.64
06/14/2013, $6.64, 258325, $6.7, $6.725, $6.62
06/13/2013, $6.74, 315973, $6.75, $6.78, $6.59
06/12/2013, $6.78, 962490, $6.83, $6.95, $6.64
06/11/2013, $6.74, 813401, $6.56, $6.75, $6.34
06/10/2013, $6.6, 785884, $6.42, $6.605, $6.4
06/07/2013, $6.35, 591132, $6.2, $6.35, $6.151
06/06/2013, $6.15, 480956, $6.15, $6.18, $6.0801
06/05/2013, $6.13, 647319, $6.04, $6.13, $5.875
06/04/2013, $6.03, 659454, $6, $6.1, $6
06/03/2013, $5.99, 1417773, $5.95, $6.05, $5.922
05/31/2013, $5.89, 1566740, $5.51, $5.94, $5.51
05/30/2013, $5.56, 316965, $5.5, $5.565, $5.43
05/29/2013, $5.46, 248053, $5.5, $5.52, $5.4
05/28/2013, $5.53, 281386, $5.5, $5.62, $5.5
05/24/2013, $5.405, 168587, $5.37, $5.42, $5.35
05/23/2013, $5.43, 266547, $5.31, $5.465, $5.22
05/22/2013, $5.41, 481143, $5.53, $5.7, $5.38
05/21/2013, $5.55, 446548, $5.63, $5.7, $5.51
05/20/2013, $5.67, 378245, $5.61, $5.7, $5.53
05/17/2013, $5.61, 1172347, $5.53, $5.67, $5.5
05/16/2013, $5.46, 1316487, $5.25, $5.5, $5.17
05/15/2013, $5.25, 590887, $5.18, $5.2899, $5.15
05/14/2013, $5.17, 399703, $5.18, $5.22, $5.12
05/13/2013, $5.19, 740003, $5.12, $5.22, $5.08
05/10/2013, $5.12, 422844, $5.05, $5.16, $5.04
05/09/2013, $5.06, 296614, $5.1, $5.145, $5.045
05/08/2013, $5.13, 400834, $5.13, $5.15, $5.06
05/07/2013, $5.13, 982509, $5.08, $5.19, $5.05
05/06/2013, $5.06, 270875, $4.94, $5.08, $4.94
05/03/2013, $4.95, 728885, $4.83, $4.97, $4.82
05/02/2013, $4.76, 631678, $5.06, $5.1, $4.73
05/01/2013, $4.96, 854419, $5.02, $5.08, $4.76
04/30/2013, $4.95, 115764, $4.87, $5, $4.85
04/29/2013, $4.9, 128047, $4.84, $4.93, $4.77
04/26/2013, $4.84, 285083, $4.8, $4.91, $4.683
04/25/2013, $4.81, 250069, $4.54, $4.925, $4.54
04/24/2013, $4.505, 453979, $4.42, $4.53, $4.37
04/23/2013, $4.45, 511820, $4.51, $4.55, $4.41
04/22/2013, $4.46, 679318, $4.46, $4.52, $4.335
04/19/2013, $4.48, 266035, $4.53, $4.55, $4.47
04/18/2013, $4.55, 218088, $4.68, $4.75, $4.52
04/17/2013, $4.66, 239096, $4.7, $4.73, $4.63
04/16/2013, $4.73, 354382, $4.54, $4.73, $4.41
04/15/2013, $4.51, 348179, $4.73, $4.73, $4.46
04/12/2013, $4.76, 156755, $4.71, $4.77, $4.66
04/11/2013, $4.74, 167363, $4.78, $4.83, $4.7
04/10/2013, $4.8, 251341, $4.63, $4.89, $4.6
04/09/2013, $4.63, 304173, $4.59, $4.68, $4.52
04/08/2013, $4.6, 211798, $4.4, $4.61, $4.39
04/05/2013, $4.39, 187460, $4.34, $4.41, $4.3
04/04/2013, $4.42, 141956, $4.49, $4.53, $4.39
04/03/2013, $4.5, 414743, $4.46, $4.55, $4.38
04/02/2013, $4.44, 245834, $4.62, $4.68, $4.41
04/01/2013, $4.58, 377989, $5.2, $5.2, $4.445
03/28/2013, $4.7, 168159, $4.8, $4.8, $4.66
03/27/2013, $4.78, 119505, $4.75, $4.8, $4.67
03/26/2013, $4.79, 102915, $4.87, $4.87, $4.73
03/25/2013, $4.83, 113754, $4.82, $4.8925, $4.79
03/22/2013, $4.82, 246546, $4.81, $4.92, $4.8
03/21/2013, $4.76, 219501, $4.87, $4.87, $4.6
03/20/2013, $4.92, 172184, $4.81, $4.92, $4.7546
03/19/2013, $4.79, 110772, $4.89, $4.89, $4.79
03/18/2013, $4.86, 130898, $4.81, $4.905, $4.8
03/15/2013, $4.88, 581693, $5.02, $5.02, $4.83
03/14/2013, $5, 320753, $5.04, $5.11, $4.99
03/13/2013, $5.03, 405298, $5.02, $5.11, $5.01
03/12/2013, $5.01, 92661, $5, $5.02, $5
03/11/2013, $5.04, 135276, $4.97, $5.07, $4.9
03/08/2013, $4.96, 118564, $5, $5, $4.92
03/07/2013, $4.96, 100630, $4.95, $4.98, $4.88
03/06/2013, $4.93, 145469, $5, $5, $4.89
03/05/2013, $5, 177897, $4.97, $5.01, $4.87
03/04/2013, $4.93, 170401, $5.05, $5.05, $4.91
03/01/2013, $5.06, 164109, $4.99, $5.09, $4.94
02/28/2013, $5.02, 249250, $5.09, $5.15, $5.02
02/27/2013, $5.1, 310777, $5.07, $5.15, $5.05
02/26/2013, $5.08, 182146, $4.99, $5.09, $4.97
02/25/2013, $4.98, 190072, $5.14, $5.15, $4.97
02/22/2013, $5.13, 170991, $4.98, $5.13, $4.97
02/21/2013, $4.93, 189895, $5.02, $5.02, $4.85
02/20/2013, $5.03, 193568, $5.13, $5.13, $5.03
02/19/2013, $5.13, 240578, $5.02, $5.16, $5
02/15/2013, $5.02, 380977, $5.13, $5.18, $5
02/14/2013, $5.09, 245742, $4.92, $5.11, $4.92
02/13/2013, $4.96, 386793, $4.81, $5.04, $4.81
02/12/2013, $4.88, 472036, $4.6, $4.93, $4.58
02/11/2013, $4.89, 361352, $4.92, $5, $4.845
02/08/2013, $5, 378546, $4.99, $5.06, $4.97
02/07/2013, $5.03, 369677, $5.03, $5.1, $4.94
02/06/2013, $5.1, 219476, $5.03, $5.14, $4.921
02/05/2013, $5.07, 104529, $5.15, $5.15, $5.06
02/04/2013, $5.11, 272512, $5.08, $5.25, $5.08
02/01/2013, $5.09, 220691, $4.99, $5.11, $4.9
01/31/2013, $5.01, 144813, $4.99, $5.03, $4.93
01/30/2013, $4.98, 155948, $5.08, $5.08, $4.95
01/29/2013, $5.11, 163195, $5.13, $5.25, $5.02
01/28/2013, $5.15, 208949, $5.05, $5.17, $4.995
01/25/2013, $5.06, 147738, $5.07, $5.13, $5.0199
01/24/2013, $5.06, 129206, $5.1, $5.17, $5.05
01/23/2013, $5.14, 174210, $5.16, $5.19, $5.115
01/22/2013, $5.14, 447926, $5.11, $5.17, $5
01/18/2013, $5.09, 262099, $5.09, $5.14, $5.05
01/17/2013, $5.06, 252238, $5.15, $5.15, $5.04
01/16/2013, $5.11, 323161, $4.99, $5.15, $4.95
01/15/2013, $4.99, 183308, $5.01, $5.05, $4.92
01/14/2013, $5.07, 260693, $5, $5.105, $4.98
01/11/2013, $5, 384390, $4.88, $5.06, $4.88
01/10/2013, $4.83, 136172, $4.8, $4.88, $4.735
01/09/2013, $4.8, 103786, $4.8, $4.8, $4.66
01/08/2013, $4.79, 192017, $4.93, $4.93, $4.77
01/07/2013, $4.89, 418672, $4.74, $4.93, $4.71
01/04/2013, $4.75, 271979, $4.65, $4.805, $4.61
01/03/2013, $4.61, 178370, $4.7, $4.72, $4.56
01/02/2013, $4.71, 339008, $4.69, $4.78, $4.66
12/31/2012, $4.56, 219201, $4.57, $4.6, $4.5
12/28/2012, $4.55, 97081, $4.65, $4.71, $4.51
12/27/2012, $4.66, 268573, $4.68, $4.68, $4.51
12/26/2012, $4.68, 170444, $4.59, $4.71, $4.59
12/24/2012, $4.59, 30510, $4.63, $4.66, $4.57
12/21/2012, $4.65, 372695, $4.76, $4.76, $4.6
12/20/2012, $4.79, 323473, $4.67, $4.82, $4.61
12/19/2012, $4.6504, 220263, $4.64, $4.71, $4.6
12/18/2012, $4.65, 203441, $4.7, $4.72, $4.6
12/17/2012, $4.68, 250026, $4.49, $4.68, $4.4425
12/14/2012, $4.48, 535348, $4.45, $4.5, $4.37
12/13/2012, $4.45, 230082, $4.5, $4.55, $4.3165
12/12/2012, $4.49, 150751, $4.53, $4.55, $4.47
12/11/2012, $4.52, 197354, $4.44, $4.53, $4.381
12/10/2012, $4.41, 163366, $4.32, $4.43, $4.32
12/07/2012, $4.31, 109060, $4.43, $4.43, $4.28
12/06/2012, $4.39, 110999, $4.28, $4.41, $4.28
12/05/2012, $4.26, 263450, $4.42, $4.42, $4.24
12/04/2012, $4.39, 108500, $4.44, $4.44, $4.351
12/03/2012, $4.45, 169368, $4.44, $4.46, $4.38
11/30/2012, $4.43, 282927, $4.32, $4.43, $4.21
11/29/2012, $4.3, 108589, $4.28, $4.31, $4.23
11/28/2012, $4.22, 129743, $4.25, $4.26, $4.13
11/27/2012, $4.28, 191751, $4.15, $4.28, $3.95
11/26/2012, $4.17, 95353, $4.18, $4.25, $4.1404
11/23/2012, $4.2, 69796, $4.14, $4.22, $4.1
11/21/2012, $4.12, 176543, $3.95, $4.13, $3.92
11/20/2012, $3.92, 185191, $3.91, $3.93, $3.8
11/19/2012, $3.9202, 205509, $3.81, $3.95, $3.81
11/16/2012, $3.78, 292574, $3.86, $3.9, $3.7
11/15/2012, $3.89, 108866, $4.1, $4.13, $3.88
11/14/2012, $4.08, 178059, $4.03, $4.13, $4.0001
11/13/2012, $4.01, 160143, $4.19, $4.322, $3.99
11/12/2012, $4.21, 120692, $4.38, $4.38, $4.17
11/09/2012, $4.35, 186880, $4.23, $4.41, $4.2
11/08/2012, $4.25, 152105, $4.31, $4.4, $4.25
11/07/2012, $4.34, 277127, $4.46, $4.47, $4.28
11/06/2012, $4.48, 674898, $4.58, $4.59, $4.17
11/05/2012, $4.55, 219752, $4.71, $4.755, $4.52
11/02/2012, $4.72, 398772, $4.99, $4.99, $4.68
11/01/2012, $4.75, 298810, $4.58, $4.82, $4.58
10/31/2012, $4.56, 258506, $4.75, $4.8, $4.55
10/26/2012, $4.75, 134674, $4.74, $4.765, $4.68
10/25/2012, $4.73, 261999, $4.91, $5, $4.72
10/24/2012, $4.9, 167068, $5, $5, $4.84
10/23/2012, $4.96, 322716, $4.73, $5, $4.7
10/22/2012, $4.78, 224066, $4.91, $4.96, $4.77
10/19/2012, $4.91, 255294, $4.84, $4.925, $4.7961
10/18/2012, $4.87, 579060, $4.59, $5.07, $4.58
10/17/2012, $4.56, 206106, $4.56, $4.59, $4.52
10/16/2012, $4.57, 247015, $4.64, $4.6501, $4.54
10/15/2012, $4.6, 281630, $4.52, $4.6, $4.5
10/12/2012, $4.52, 304718, $4.61, $4.66, $4.49
10/11/2012, $4.6, 189203, $4.77, $4.85, $4.59
10/10/2012, $4.71, 366514, $4.84, $4.89, $4.65
10/09/2012, $4.84, 405994, $5.16, $5.16, $4.82
10/08/2012, $5.14, 127991, $5.15, $5.17, $5.1
10/05/2012, $5.18, 274189, $5.32, $5.35, $5.13
10/04/2012, $5.31, 355120, $5.25, $5.37, $5.16
10/03/2012, $5.23, 421332, $5.37, $5.39, $5.13
10/02/2012, $5.38, 461823, $5.41, $5.43, $5.26
10/01/2012, $5.65, 250396, $5.62, $5.69, $5.6
09/28/2012, $5.59, 285325, $5.65, $5.7, $5.52
09/27/2012, $5.67, 205708, $5.68, $5.69, $5.64
09/26/2012, $5.65, 319622, $5.63, $5.68, $5.6
09/25/2012, $5.63, 304942, $5.72, $5.77, $5.6
09/24/2012, $5.68, 238515, $5.65, $5.7699, $5.51
09/21/2012, $5.69, 347064, $5.71, $5.73, $5.63
09/20/2012, $5.6302, 203142, $5.61, $5.69, $5.595
09/19/2012, $5.64, 327439, $5.79, $5.8393, $5.59
09/18/2012, $5.82, 333192, $5.58, $5.83, $5.58
09/17/2012, $5.59, 228518, $5.73, $5.73, $5.52
09/14/2012, $5.76, 408826, $5.46, $5.76, $5.3301
09/13/2012, $5.47, 342268, $5.4, $5.52, $5.35
09/12/2012, $5.37, 313277, $5.47, $5.53, $5.3
09/11/2012, $5.48, 251122, $5.44, $5.54, $5.435
09/10/2012, $5.43, 1745415, $5.29, $5.5, $5.25
09/07/2012, $5.29, 1797396, $5.38, $5.38, $5.2506
09/06/2012, $5.39, 512612, $5.29, $5.39, $5.26
09/05/2012, $5.24, 451821, $5.33, $5.34, $5.205
09/04/2012, $5.295, 982937, $5.11, $5.46, $5
08/31/2012, $5.09, 168195, $5.11, $5.115, $5.03
08/30/2012, $5.05, 138306, $5.06, $5.07, $5
08/29/2012, $5.11, 120125, $5.11, $5.15, $5.06
08/28/2012, $5.1, 299154, $5.27, $5.32, $5.09
08/27/2012, $5.28, 163756, $5.27, $5.3, $5.18
08/24/2012, $5.25, 137004, $5.15, $5.27, $5.14
08/23/2012, $5.17, 353280, $5.33, $5.35, $5.15
08/22/2012, $5.35, 151238, $5.41, $5.6, $5.32
08/21/2012, $5.44, 207145, $5.49, $5.65, $5.44
08/20/2012, $5.48, 203495, $5.46, $5.51, $5.38
08/17/2012, $5.48, 178070, $5.47, $5.57, $5.44
08/16/2012, $5.48, 151010, $5.39, $5.5, $5.33
08/15/2012, $5.39, 151446, $5.38, $5.455, $5.32
08/14/2012, $5.39, 250695, $5.49, $5.49, $5.35
08/13/2012, $5.45, 230214, $5.45, $5.46, $5.32
08/10/2012, $5.44, 305130, $5.41, $5.5, $5.38
08/09/2012, $5.45, 401490, $5.3, $5.45, $5.3
08/08/2012, $5.29, 562487, $5.45, $5.495, $5.26
08/07/2012, $5.49, 708228, $5.49, $5.57, $5.45
08/06/2012, $5.46, 574828, $5.4, $5.58, $5.4
08/03/2012, $5.52, 809818, $5.58, $5.59, $5.395
08/02/2012, $5.56, 986369, $5.73, $5.73, $5.36
08/01/2012, $5.82, 555965, $6.15, $6.17, $5.8
07/31/2012, $6.12, 328480, $6.19, $6.28, $6.11
07/30/2012, $6.18, 326488, $6.25, $6.3, $6.11
07/27/2012, $6.25, 411208, $5.97, $6.28, $5.92
07/26/2012, $5.935, 373515, $6.07, $6.13, $5.91
07/25/2012, $5.95, 334333, $5.9, $5.97, $5.86
07/24/2012, $5.905, 383863, $6, $6, $5.75
07/23/2012, $5.96, 212503, $6.05, $6.07, $5.8002
07/20/2012, $6.13, 263076, $6.05, $6.17, $6.02
07/19/2012, $6.09, 449002, $6.33, $6.33, $6.0501
07/18/2012, $6.28, 255319, $6.11, $6.38, $6.1004
07/17/2012, $6.14, 206777, $6.13, $6.2, $6.03
07/16/2012, $6.08, 279018, $6.2, $6.2, $5.97
07/13/2012, $6.21, 222214, $6.35, $6.43, $6.18
07/12/2012, $6.31, 242955, $6.33, $6.39, $6.17
07/11/2012, $6.36, 373992, $6.43, $6.49, $6.29
07/10/2012, $6.42, 185175, $6.7, $6.75, $6.39
07/09/2012, $6.7, 278109, $6.73, $6.7487, $6.54
07/06/2012, $6.72, 283866, $6.81, $6.89, $6.66
07/05/2012, $6.88, 346006, $6.8, $6.92, $6.79
07/03/2012, $6.79, 421114, $6.64, $6.83, $6.59
07/02/2012, $6.575, 446537, $6.5, $6.72, $6.5
06/29/2012, $6.47, 389457, $6.37, $6.55, $6.31
06/28/2012, $6.2, 418282, $6.39, $6.39, $6.1
06/27/2012, $6.43, 303901, $6.35, $6.475, $6.32
06/26/2012, $6.33, 229904, $6.33, $6.39, $6.23
06/25/2012, $6.305, 296502, $6.37, $6.47, $6.22
06/22/2012, $6.5, 859240, $6.24, $6.505, $6.1301
06/21/2012, $6.22, 302287, $6.47, $6.47, $6.18
06/20/2012, $6.46, 420604, $6.47, $6.55, $6.31
06/19/2012, $6.48, 700336, $6.3, $6.55, $6.27
06/18/2012, $6.26, 418498, $6.27, $6.44, $6.2
06/15/2012, $6.29, 652097, $6.07, $6.36, $6.04
06/14/2012, $6.05, 762134, $5.85, $6.19, $5.74
06/13/2012, $5.83, 438378, $5.74, $5.94, $5.57
06/12/2012, $5.77, 277154, $5.61, $5.78, $5.569
06/11/2012, $5.58, 296450, $5.8, $5.86, $5.57
06/08/2012, $5.72, 260828, $5.66, $5.75, $5.6
06/07/2012, $5.68, 274555, $5.88, $5.96, $5.65
06/06/2012, $5.81, 324154, $5.64, $5.85, $5.64
06/05/2012, $5.59, 336041, $5.57, $5.69, $5.51
06/04/2012, $5.6, 328718, $5.72, $5.8, $5.5
06/01/2012, $5.71, 398387, $5.83, $5.87, $5.68
05/31/2012, $5.99, 507538, $6.15, $6.19, $5.93
05/30/2012, $6.13, 914165, $6.09, $6.38, $5.9
05/29/2012, $5.76, 276399, $5.69, $5.8, $5.62
05/25/2012, $5.65, 197883, $5.61, $5.65, $5.58
05/24/2012, $5.63, 327446, $5.83, $5.83, $5.59
05/23/2012, $5.83, 292444, $5.72, $5.86, $5.61
05/22/2012, $5.8, 514785, $5.97, $6.0001, $5.72
05/21/2012, $6, 265684, $5.78, $6.01, $5.7
05/18/2012, $5.78, 397289, $5.84, $5.89, $5.71
05/17/2012, $5.8, 313830, $6.01, $6.03, $5.78
05/16/2012, $6.02, 403580, $6.23, $6.23, $5.97
05/15/2012, $6.16, 277244, $6.16, $6.31, $6.12
05/14/2012, $6.15, 250187, $6.16, $6.2, $6.07
05/11/2012, $6.26, 362154, $6.19, $6.34, $6.18
05/10/2012, $6.26, 570853, $6.17, $6.29, $6.02
05/09/2012, $6.13, 605348, $5.92, $6.21, $5.84
05/08/2012, $6.01, 474217, $6.19, $6.25, $5.97
05/07/2012, $6.25, 496213, $6.09, $6.34, $6.09
05/04/2012, $6.24, 826315, $6.47, $6.48, $6.19
05/03/2012, $6.52, 1029732, $6.59, $6.75, $6.45
05/02/2012, $6.63, 4747904, $6.1, $6.64, $6.03
05/01/2012, $5.69, 428595, $5.63, $5.8, $5.61
04/30/2012, $5.6, 372289, $5.54, $5.68, $5.5
04/27/2012, $5.54, 301846, $5.54, $5.56, $5.489
04/26/2012, $5.53, 326989, $5.48, $5.61, $5.48
04/25/2012, $5.5, 219712, $5.47, $5.5, $5.41
04/24/2012, $5.38, 280202, $5.47, $5.5, $5.32
04/23/2012, $5.44, 330323, $5.47, $5.52, $5.4
04/20/2012, $5.57, 319985, $5.78, $5.8, $5.51
04/19/2012, $5.69, 293318, $5.81, $5.88, $5.58
04/18/2012, $5.83, 421227, $5.71, $5.87, $5.66
04/17/2012, $5.72, 349644, $5.66, $5.8, $5.63
04/16/2012, $5.63, 213352, $5.63, $5.715, $5.52
04/13/2012, $5.62, 322975, $5.85, $5.85, $5.6
04/12/2012, $5.85, 472650, $5.77, $5.96, $5.6
04/11/2012, $5.73, 810450, $5.35, $5.79, $5.35
04/10/2012, $5.25, 555276, $5.3, $5.38, $5.17
04/09/2012, $5.29, 728676, $5.22, $5.43, $5.13
04/05/2012, $5.16, 456259, $5.16, $5.2, $5.08
