Date, Close/Last, Volume, Open, High, Low
02/26/2014, $16.57, 162250, $16.59, $16.59, $16.51
02/25/2014, $16.59, 199629, $16.6, $16.71, $16.52
02/24/2014, $16.59, 179292, $16.75, $16.82, $16.57
02/21/2014, $16.75, 189612, $16.78, $16.86, $16.63
02/20/2014, $16.71, 119402, $16.65, $16.71, $16.6
02/19/2014, $16.62, 213284, $16.9, $16.92, $16.6
02/18/2014, $16.9, 381513, $16.58, $16.93, $16.58
02/14/2014, $16.66, 129970, $16.64, $16.7, $16.51
02/13/2014, $16.63, 233099, $16.36, $16.66, $16.3
02/12/2014, $16.4, 169410, $16.37, $16.452, $16.36
02/11/2014, $16.41, 186389, $16.48, $16.5, $16.3
02/10/2014, $16.5, 212432, $16.47, $16.57, $16.26
02/07/2014, $16.43, 306071, $16.27, $16.43, $16.21
02/06/2014, $16.26, 259591, $16.32, $16.369, $16.19
02/05/2014, $16.23, 395194, $16.25, $16.339, $16.19
02/04/2014, $16.25, 382552, $16.4, $16.5, $16.185
02/03/2014, $16.38, 400403, $16.53, $16.72, $16.37
01/31/2014, $16.82, 384982, $16.47, $16.82, $16.47
01/30/2014, $16.64, 199855, $16.63, $16.7267, $16.54
01/29/2014, $16.57, 384125, $16.49, $16.6, $16.45
01/28/2014, $16.55, 487035, $16.49, $16.6, $16.4601
01/27/2014, $16.53, 260183, $16.64, $16.655, $16.5
01/24/2014, $16.6, 275789, $16.68, $16.71, $16.53
01/23/2014, $16.68, 313702, $16.7, $16.76, $16.65
01/22/2014, $16.73, 178108, $16.7, $16.79, $16.62
01/21/2014, $16.71, 177986, $16.61, $16.73, $16.6
01/17/2014, $16.61, 139984, $16.48, $16.64, $16.47
01/16/2014, $16.55, 167309, $16.66, $16.7086, $16.45
01/15/2014, $16.63, 200592, $16.58, $16.74, $16.58
01/14/2014, $16.61, 227551, $16.7, $16.75, $16.57
01/13/2014, $16.67, 216403, $16.64, $16.67, $16.535
01/10/2014, $16.59, 124937, $16.63, $16.6572, $16.55
01/09/2014, $16.55, 140981, $16.65, $16.6565, $16.5
01/08/2014, $16.58, 153725, $16.65, $16.65, $16.49
01/07/2014, $16.7, 194857, $16.61, $16.7, $16.48
01/06/2014, $16.6, 184836, $16.46, $16.67, $16.44
01/03/2014, $16.44, 103992, $16.36, $16.5, $16.36
01/02/2014, $16.37, 162280, $16.25, $16.38, $16.22
12/31/2013, $16.25, 355960, $16.33, $16.35, $16.22
12/30/2013, $16.32, 152192, $16.36, $16.41, $16.31
12/27/2013, $16.42, 241692, $16.35, $16.43, $16.25
12/26/2013, $16.75, 212247, $16.93, $16.97, $16.74
12/24/2013, $16.86, 93723, $16.63, $16.87, $16.63
12/23/2013, $16.67, 228679, $16.8, $16.95, $16.66
12/20/2013, $16.82, 302513, $16.49, $16.83, $16.49
12/19/2013, $16.49, 191688, $16.79, $16.79, $16.49
12/18/2013, $16.8, 270766, $16.64, $16.81, $16.5
12/17/2013, $16.58, 252554, $16.6, $16.66, $16.55
12/16/2013, $16.56, 165564, $16.56, $16.575, $16.51
12/13/2013, $16.56, 166572, $16.5, $16.63, $16.46
12/12/2013, $16.5, 231093, $16.62, $16.65, $16.41
12/11/2013, $16.66, 158747, $16.8, $16.8, $16.57
12/10/2013, $16.77, 282659, $16.68, $16.86, $16.68
12/09/2013, $16.66, 189855, $16.55, $16.66, $16.35
12/06/2013, $16.5, 274115, $16.56, $16.6, $16.49
12/05/2013, $16.46, 141968, $16.41, $16.525, $16.33
12/04/2013, $16.38, 245095, $16.2, $16.47, $16.2
12/03/2013, $16.26, 259383, $16.33, $16.5, $16.2
12/02/2013, $16.41, 256657, $16.71, $16.71, $16.31
11/29/2013, $16.63, 98964, $16.74, $16.74, $16.6
11/27/2013, $16.65, 138362, $16.5, $16.65, $16.43
11/26/2013, $16.51, 96113, $16.56, $16.58, $16.44
11/25/2013, $16.51, 112418, $16.44, $16.6, $16.37
11/22/2013, $16.38, 84594, $16.34, $16.43, $16.23
11/21/2013, $16.3, 161379, $16.32, $16.4, $16.19
11/20/2013, $16.27, 149016, $16.27, $16.43, $16.1975
11/19/2013, $16.27, 142494, $16.4, $16.53, $16.25
11/18/2013, $16.41, 171843, $16.55, $16.55, $16.348
11/15/2013, $16.55, 214638, $16.65, $16.68, $16.41
11/14/2013, $16.66, 336103, $16.32, $16.78, $16.27
11/13/2013, $16.28, 140126, $16.15, $16.39, $16.15
11/12/2013, $16.2, 208995, $16.16, $16.27, $16.1
11/11/2013, $16.14, 149857, $16.16, $16.18, $16.08
11/08/2013, $16.19, 276483, $16.26, $16.28, $16.05
11/07/2013, $16.27, 177666, $16.46, $16.48, $16.13
11/06/2013, $16.37, 232951, $16.28, $16.49, $16.26
11/05/2013, $16.15, 183514, $16.17, $16.26, $16.1
11/04/2013, $16.18, 271797, $16.26, $16.34, $16.1
11/01/2013, $16.17, 259567, $16.1, $16.19, $15.98
10/31/2013, $16.11, 242932, $16.11, $16.15, $15.95
10/30/2013, $16.06, 152081, $16.17, $16.28, $15.97
10/29/2013, $16.2, 194808, $16.44, $16.44, $16.0827
10/28/2013, $16.43, 179004, $16.28, $16.43, $16.18
10/25/2013, $16.28, 132282, $16.36, $16.36, $16.16
10/24/2013, $16.3, 148596, $16.27, $16.3, $16.2
10/23/2013, $16.19, 278419, $15.8, $16.29, $15.76
10/22/2013, $15.85, 384534, $15.73, $15.91, $15.73
10/21/2013, $15.73, 203752, $15.83, $15.88, $15.61
10/18/2013, $15.76, 276376, $15.94, $15.94, $15.7
10/17/2013, $15.86, 210003, $15.54, $15.86, $15.54
10/16/2013, $15.54, 190579, $15.75, $15.75, $15.54
10/15/2013, $15.69, 176807, $15.74, $15.79, $15.61
10/14/2013, $15.82, 192198, $15.76, $15.83, $15.64
10/11/2013, $15.79, 155006, $15.7, $15.79, $15.54
10/10/2013, $15.65, 159465, $15.53, $15.69, $15.481
10/09/2013, $15.41, 142355, $15.29, $15.45, $15.21
10/08/2013, $15.29, 218058, $15.44, $15.57, $15.23
10/07/2013, $15.4, 160517, $15.24, $15.5, $15.24
10/04/2013, $15.34, 146958, $15.46, $15.5, $15.3
10/03/2013, $15.38, 193947, $15.37, $15.45, $15.28
10/02/2013, $15.43, 165688, $15.32, $15.49, $15.271
10/01/2013, $15.33, 210655, $15.31, $15.53, $15.28
09/30/2013, $15.27, 322837, $15.06, $15.29, $15.06
09/27/2013, $15.15, 138492, $15.29, $15.4, $15.1
09/26/2013, $15.36, 141638, $15.28, $15.37, $15.2
09/25/2013, $15.62, 227848, $15.76, $15.91, $15.61
09/24/2013, $15.69, 229923, $16, $16.0499, $15.66
09/23/2013, $15.99, 179088, $15.95, $16.033, $15.83
09/20/2013, $15.9, 288333, $15.73, $15.92, $15.56
09/19/2013, $15.72, 172141, $15.77, $15.95, $15.583
09/18/2013, $15.76, 310067, $15.63, $16.07, $15.49
09/17/2013, $15.6, 150849, $15.6, $15.65, $15.49
09/16/2013, $15.55, 186356, $15.56, $15.72, $15.48
09/13/2013, $15.41, 126559, $15.49, $15.64, $15.36
09/12/2013, $15.41, 157724, $15.47, $15.55, $15.4
09/11/2013, $15.48, 195958, $15.15, $15.5, $15.1
09/10/2013, $15.12, 271695, $15.15, $15.236, $15.06
09/09/2013, $15.13, 172524, $15.13, $15.2061, $15.08
09/06/2013, $15.09, 258733, $15, $15.12, $14.95
09/05/2013, $14.88, 150588, $14.86, $14.98, $14.75
09/04/2013, $14.8, 584587, $14.83, $14.99, $14.79
09/03/2013, $14.84, 364428, $15.14, $15.14, $14.68
08/30/2013, $15.02, 167797, $15.12, $15.1343, $14.96
08/29/2013, $15.11, 122182, $14.9, $15.12, $14.87
08/28/2013, $14.9, 181259, $15.11, $15.11, $14.82
08/27/2013, $15.12, 204738, $14.95, $15.26, $14.9101
08/26/2013, $15.06, 192716, $15.28, $15.28, $14.97
08/23/2013, $15.25, 137761, $15.1, $15.279, $14.9777
08/22/2013, $15.02, 156877, $14.85, $15.03, $14.8099
08/21/2013, $14.85, 204403, $14.87, $14.9641, $14.78
08/20/2013, $14.9, 363359, $14.79, $15, $14.76
08/19/2013, $14.76, 780305, $15.27, $15.27, $14.5609
08/16/2013, $15.24, 331264, $15.37, $15.419, $15.22
08/15/2013, $15.38, 305670, $15.44, $15.61, $15.36
08/14/2013, $15.51, 267680, $15.41, $15.5499, $15.4
08/13/2013, $15.44, 172735, $15.55, $15.61, $15.35
08/12/2013, $15.57, 132604, $15.63, $15.635, $15.45
08/09/2013, $15.59, 184327, $15.62, $15.69, $15.522
08/08/2013, $15.57, 395776, $15.71, $15.76, $15.49
08/07/2013, $15.63, 157454, $15.6, $15.67, $15.5
08/06/2013, $15.6, 195667, $15.6, $15.69, $15.5
08/05/2013, $15.61, 283605, $15.61, $15.6199, $15.46
08/02/2013, $15.67, 213095, $15.61, $15.71, $15.53
08/01/2013, $15.63, 368714, $16.04, $16.25, $15.56
07/31/2013, $16.03, 389807, $16, $16.18, $15.72
07/30/2013, $15.98, 96229, $16.25, $16.31, $15.96
07/29/2013, $16.19, 81397, $16.22, $16.27, $16.071
07/26/2013, $16.2, 182755, $16.1, $16.32, $16.05
07/25/2013, $16.17, 228705, $16.16, $16.27, $16.08
07/24/2013, $16.17, 414632, $16.25, $16.28, $15.71
07/23/2013, $16.2, 271989, $16.25, $16.35, $16.12
07/22/2013, $16.18, 145022, $16.29, $16.33, $16.12
07/19/2013, $16.22, 219295, $16.21, $16.32, $16.1
07/18/2013, $16.24, 149471, $16.28, $16.328, $16.11
07/17/2013, $16.22, 475003, $16.33, $16.37, $16.16
07/16/2013, $16.22, 387641, $16.28, $16.32, $15.91
07/15/2013, $16.22, 177190, $16.12, $16.28, $16.1
07/12/2013, $16.09, 222556, $16.37, $16.37, $15.91
07/11/2013, $16.35, 302621, $16.09, $16.36, $16.05
07/10/2013, $15.99, 359987, $15.89, $16.02, $15.5
07/09/2013, $15.94, 442577, $15.91, $16.258, $15.8316
07/08/2013, $15.77, 309741, $15.79, $16.1, $15.72
07/05/2013, $15.82, 603805, $15.86, $15.86, $15.14
07/03/2013, $15.82, 226907, $15.81, $15.89, $15.46
07/02/2013, $15.82, 253638, $15.94, $16.09, $15.81
07/01/2013, $15.9, 262374, $15.97, $16.059, $15.83
06/28/2013, $15.88, 650659, $16, $16.17, $15.87
06/27/2013, $16.04, 210955, $16.05, $16.11, $15.91
06/26/2013, $15.93, 509828, $15.99, $16.26, $15.892
06/25/2013, $16.23, 487979, $16.04, $16.289, $15.92
06/24/2013, $15.97, 867890, $16.05, $16.09, $15.779
06/21/2013, $16.22, 758491, $15.94, $16.29, $15.8
06/20/2013, $15.85, 824642, $16.5, $16.5201, $15.55
06/19/2013, $16.7, 232984, $17, $17.1, $16.66
06/18/2013, $16.98, 249440, $16.68, $17, $16.5
06/17/2013, $16.68, 279473, $16.8, $16.95, $16.55
06/14/2013, $16.66, 202924, $16.75, $17, $16.57
06/13/2013, $16.7, 244225, $16.25, $16.82, $16.0655
06/12/2013, $16.2, 431598, $16.54, $16.624, $16.02
06/11/2013, $16.41, 248722, $16.5, $16.65, $16.3
06/10/2013, $16.59, 156352, $16.73, $16.8299, $16.53
06/07/2013, $16.67, 237358, $16.77, $16.94, $16.436
06/06/2013, $16.69, 457285, $16.42, $16.7, $16.28
06/05/2013, $16.43, 326854, $16.67, $16.67, $16.37
06/04/2013, $16.65, 453012, $16.64, $17.07, $16.58
06/03/2013, $16.66, 594603, $16.63, $16.99, $16.36
05/31/2013, $16.67, 574105, $17.19, $17.26, $16.6
05/30/2013, $17.22, 266032, $17.4, $17.48, $17.02
05/29/2013, $17.4, 791216, $17.62, $17.62, $16.78
05/28/2013, $17.63, 433691, $17.8, $17.98, $17.51
05/24/2013, $17.7, 204013, $17.5, $17.7, $17.4
05/23/2013, $17.6, 441273, $17.45, $17.62, $17.2
05/22/2013, $17.74, 295241, $18.03, $18.199, $17.61
05/21/2013, $18.03, 417153, $18, $18.17, $17.99
05/20/2013, $18.15, 218287, $18.14, $18.22, $18.05
05/17/2013, $18.13, 257667, $18.03, $18.13, $17.9726
05/16/2013, $18.03, 284001, $17.72, $18.04, $17.59
05/15/2013, $17.7, 610252, $17.6, $17.72, $17.3
05/14/2013, $17.64, 307532, $18, $18.07, $17.6
05/13/2013, $18.02, 238426, $18.12, $18.12, $17.85
05/10/2013, $18.14, 307770, $18.17, $18.21, $18.02
05/09/2013, $18.13, 239344, $18.19, $18.28, $18.06
05/08/2013, $18.27, 561938, $18.15, $18.27, $18.15
05/07/2013, $18.15, 359516, $17.92, $18.15, $17.9
05/06/2013, $17.92, 274255, $17.9, $17.98, $17.85
05/03/2013, $17.74, 361377, $17.85, $17.94, $17.73
05/02/2013, $17.8, 328610, $17.54, $17.85, $17.54
05/01/2013, $17.52, 442111, $17.75, $17.755, $17.39
04/30/2013, $17.74, 516373, $17.61, $17.82, $17.51
04/29/2013, $17.63, 261635, $17.55, $17.65, $17.46
04/26/2013, $17.48, 391285, $17.37, $17.5001, $17.31
04/25/2013, $17.36, 251533, $17.33, $17.4, $17.28
04/24/2013, $17.29, 330950, $17.2, $17.3, $17.092
04/23/2013, $17.16, 338028, $17.23, $17.23, $16.98
04/22/2013, $17.08, 366856, $17.13, $17.27, $16.96
04/19/2013, $17.04, 543738, $17.06, $17.09, $16.97
04/18/2013, $17.04, 324521, $17.1, $17.27, $16.97
04/17/2013, $17.15, 539264, $17.16, $17.17, $17
04/16/2013, $17.23, 478986, $17.01, $17.25, $16.96
04/15/2013, $16.94, 773857, $17.41, $17.41, $16.92
04/12/2013, $17.41, 331614, $17.44, $17.5, $17.3
04/11/2013, $17.47, 279989, $17.5, $17.53, $17.36
04/10/2013, $17.5, 343129, $17.47, $17.55, $17.39
04/09/2013, $17.5, 446837, $17.75, $17.76, $17.48
04/08/2013, $17.73, 328779, $17.54, $17.74, $17.501
04/05/2013, $17.54, 254607, $17.31, $17.57, $17.24
04/04/2013, $17.45, 491710, $17.34, $17.47, $17.25
04/03/2013, $17.35, 672934, $17.64, $17.71, $17.34
04/02/2013, $17.61, 883374, $17.67, $17.78, $17.44
04/01/2013, $17.69, 651479, $17.5, $17.69, $17.44
03/28/2013, $17.59, 1257370, $17.43, $17.59, $17.26
03/27/2013, $17.39, 659296, $17.07, $17.42, $17.07
03/26/2013, $17.22, 650691, $16.87, $17.22, $16.8
03/25/2013, $17.2, 552297, $17.27, $17.36, $17.2
03/22/2013, $17.27, 591841, $17.02, $17.28, $17.02
03/21/2013, $17.02, 1024546, $17.02, $17.16, $17.02
03/20/2013, $17.05, 1331645, $17.15, $17.17, $16.96
03/19/2013, $17.09, 963025, $17.2, $17.2303, $17.03
03/18/2013, $17.16, 432899, $17.1, $17.22, $17.06
03/15/2013, $17.18, 937979, $17.24, $17.26, $17.13
03/14/2013, $17.24, 1096485, $17.24, $17.3, $17.13
03/13/2013, $17.23, 550956, $17.25, $17.27, $17.17
03/12/2013, $17.25, 665781, $17.16, $17.27, $17.15
03/11/2013, $17.2, 950217, $17, $17.22, $16.991
03/08/2013, $16.98, 1202274, $17.17, $17.24, $16.88
03/07/2013, $17.19, 929683, $17.08, $17.2, $17.05
03/06/2013, $17.05, 5476896, $17.12, $17.19, $17.02
03/05/2013, $17.59, 297589, $17.43, $17.64, $17.38
03/04/2013, $17.46, 271777, $17.26, $17.46, $17.06
03/01/2013, $17.25, 265352, $17.25, $17.3, $17.12
02/28/2013, $17.25, 589584, $17.69, $17.69, $17.05
02/27/2013, $17.59, 251995, $17.39, $17.69, $17.31
02/26/2013, $17.36, 280045, $17.34, $17.48, $17.25
02/25/2013, $17.24, 205433, $17.52, $17.54, $17.24
02/22/2013, $17.37, 155712, $17.27, $17.44, $17.18
02/21/2013, $17.16, 304432, $17.56, $17.56, $17.14
02/20/2013, $17.51, 358383, $17.59, $17.81, $17.51
02/19/2013, $17.7, 427915, $17.64, $17.72, $17.5639
02/15/2013, $17.61, 205473, $17.66, $17.66, $17.5
02/14/2013, $17.61, 218383, $17.65, $17.65, $17.42
02/13/2013, $17.64, 215464, $17.44, $17.65, $17.36
02/12/2013, $17.38, 322513, $17.52, $17.52, $17.33
02/11/2013, $17.46, 205468, $17.46, $17.5, $17.37
02/08/2013, $17.45, 141158, $17.51, $17.53, $17.32
02/07/2013, $17.46, 224402, $17.61, $17.61, $17.41
02/06/2013, $17.56, 211420, $17.58, $17.64, $17.535
02/05/2013, $17.57, 256289, $17.57, $17.58, $17.45
02/04/2013, $17.51, 279409, $17.6, $17.6, $17.44
02/01/2013, $17.59, 278132, $17.59, $17.62, $17.48
01/31/2013, $17.46, 377529, $17.44, $17.57, $17.3125
01/30/2013, $17.3, 326799, $17.51, $17.56, $17.3
01/29/2013, $17.47, 257648, $17.5, $17.56, $17.37
01/28/2013, $17.4, 287848, $17.46, $17.49, $17.335
01/25/2013, $17.39, 397509, $17.52, $17.65, $17.11
01/24/2013, $17.43, 338429, $17.67, $17.68, $17.415
01/23/2013, $17.53, 232245, $17.6, $17.6, $17.5
01/22/2013, $17.56, 265019, $17.47, $17.56, $17.388
01/18/2013, $17.4, 245756, $17.39, $17.46, $17.31
01/17/2013, $17.33, 671573, $17.37, $17.51, $17.32
01/16/2013, $17.29, 384425, $17.3, $17.4291, $17.21
01/15/2013, $17.28, 339738, $17.37, $17.49, $17.19
01/14/2013, $17.39, 315493, $17.49, $17.5, $17.29
01/11/2013, $17.42, 233682, $17.39, $17.48, $17.19
01/10/2013, $17.33, 339396, $17.31, $17.39, $17.14
01/09/2013, $17.3, 486346, $17.09, $17.4435, $17.06
01/08/2013, $17.05, 247646, $17.07, $17.09, $16.99
01/07/2013, $17.07, 387179, $16.96, $17.09, $16.88
01/04/2013, $16.96, 240305, $16.98, $17.05, $16.8802
01/03/2013, $16.95, 369876, $16.84, $16.98, $16.69
01/02/2013, $16.84, 403020, $16.51, $16.85, $16.49
12/31/2012, $16.23, 438351, $16.2, $16.38, $16.1
12/28/2012, $16.18, 287346, $16.32, $16.505, $16.157
12/27/2012, $16.31, 341882, $16.46, $16.71, $16.25
12/26/2012, $16.8, 244074, $16.93, $16.95, $16.76
12/24/2012, $16.9, 112796, $16.84, $16.94, $16.82
12/21/2012, $16.87, 329743, $16.87, $16.97, $16.79
12/20/2012, $16.98, 260716, $16.92, $16.98, $16.87
12/19/2012, $16.92, 239500, $16.95, $16.99, $16.86
12/18/2012, $16.96, 259478, $16.86, $16.96, $16.731
12/17/2012, $16.85, 249220, $16.75, $16.85, $16.56
12/14/2012, $16.62, 139765, $16.67, $16.72, $16.5304
12/13/2012, $16.64, 94063, $16.63, $16.72, $16.6
12/12/2012, $16.65, 446184, $16.84, $16.85, $16.58
12/11/2012, $16.81, 498959, $16.7, $16.85, $16.596
12/10/2012, $16.68, 196721, $16.49, $16.72, $16.465
12/07/2012, $16.44, 128461, $16.45, $16.55, $16.26
12/06/2012, $16.39, 142461, $16.33, $16.5, $16.3
12/05/2012, $16.41, 203527, $16.61, $16.63, $16.35
12/04/2012, $16.59, 157969, $16.62, $16.6911, $16.53
12/03/2012, $16.65, 263290, $16.74, $16.74, $16.6
11/30/2012, $16.69, 331410, $16.68, $16.74, $16.51
11/29/2012, $16.66, 182475, $16.71, $16.74, $16.56
11/28/2012, $16.69, 336494, $16.61, $16.71, $16.47
11/27/2012, $16.61, 364208, $16.59, $16.7085, $16.43
11/26/2012, $16.64, 400054, $16.45, $16.65, $16.38
11/23/2012, $16.45, 120777, $16.37, $16.45, $16.32
11/21/2012, $16.32, 236024, $16.23, $16.37, $16.13
11/20/2012, $16.18, 348590, $16.16, $16.3, $16.1
11/19/2012, $16.08, 364070, $16.25, $16.27, $15.91
11/16/2012, $16.11, 703942, $15.45, $16.155, $15.41
11/15/2012, $15.4, 573010, $15.6, $15.75, $15.1
11/14/2012, $15.49, 451619, $15.87, $15.96, $15.471
11/13/2012, $15.96, 677171, $16.37, $16.37, $15.92
11/12/2012, $16.08, 498190, $15.9, $16.29, $15.9
11/09/2012, $15.75, 335808, $15.66, $15.79, $15.49
11/08/2012, $15.64, 493080, $15.9, $15.98, $15.55
11/07/2012, $15.9, 583829, $16.27, $16.27, $15.74
11/06/2012, $16.37, 338998, $16.44, $16.5189, $16.31
11/05/2012, $16.35, 283830, $16.4, $16.49, $16.131
11/02/2012, $16.39, 982483, $16.8, $16.8, $15.67
11/01/2012, $16.87, 465796, $16.96, $16.99, $16.75
10/31/2012, $16.91, 1089556, $16.99, $16.99, $16.81
10/26/2012, $16.98, 571737, $16.67, $16.99, $16.6383
10/25/2012, $16.66, 298589, $16.73, $16.75, $16.55
10/24/2012, $16.68, 371573, $16.72, $16.739, $16.59
10/23/2012, $16.65, 316829, $16.59, $16.68, $16.5
10/22/2012, $16.6, 267571, $16.66, $16.68, $16.56
10/19/2012, $16.64, 365406, $16.67, $16.74, $16.51
10/18/2012, $16.7, 212660, $16.74, $16.85, $16.7
10/17/2012, $16.72, 424562, $16.57, $16.82, $16.53
10/16/2012, $16.61, 339986, $16.4, $16.63, $16.34
10/15/2012, $16.41, 1226584, $16.61, $16.61, $15.95
10/12/2012, $16.61, 432902, $16.69, $16.8, $16.51
10/11/2012, $16.7, 249804, $16.8, $16.83, $16.69
10/10/2012, $16.77, 707246, $16.88, $16.9, $16.65
10/09/2012, $16.92, 584491, $16.91, $16.97, $16.81
10/08/2012, $16.86, 585518, $16.74, $16.86, $16.74
10/05/2012, $16.75, 649944, $16.81, $16.9, $16.75
10/04/2012, $16.75, 1049812, $16.84, $16.9, $16.75
10/03/2012, $16.85, 7297720, $16.94, $16.98, $16.8
10/02/2012, $17.51, 128760, $17.42, $17.53, $17.3807
10/01/2012, $17.42, 117854, $17.35, $17.51, $17.31
09/28/2012, $17.34, 116196, $17.29, $17.51, $17.26
09/27/2012, $17.32, 156048, $17.23, $17.44, $17.21
09/26/2012, $17.23, 351890, $17.66, $17.85, $17.15
09/25/2012, $18.13, 299110, $18.15, $18.27, $18.1
09/24/2012, $18.11, 190849, $18.14, $18.249, $18
09/21/2012, $18.03, 340529, $18.09, $18.22, $18.01
09/20/2012, $17.95, 176860, $18, $18.03, $17.85
09/19/2012, $18.01, 171841, $18, $18.12, $17.93
09/18/2012, $17.96, 197646, $17.93, $18, $17.87
09/17/2012, $17.92, 108495, $17.94, $17.96, $17.87
09/14/2012, $17.94, 191391, $17.92, $18, $17.84
09/13/2012, $17.82, 185780, $17.89, $18, $17.75
09/12/2012, $17.9, 150805, $17.83, $17.94, $17.81
09/11/2012, $17.92, 110242, $17.88, $17.93, $17.8022
09/10/2012, $17.91, 173401, $17.8, $17.97, $17.78
09/07/2012, $17.8, 161472, $17.85, $17.92, $17.66
09/06/2012, $17.82, 159267, $17.8, $17.85, $17.74
09/05/2012, $17.74, 167791, $17.68, $17.759, $17.62
09/04/2012, $17.6, 102630, $17.52, $17.63, $17.44
08/31/2012, $17.52, 155440, $17.56, $17.56, $17.41
08/30/2012, $17.51, 170431, $17.52, $17.55, $17.32
08/29/2012, $17.54, 189424, $17.51, $17.54, $17.43
08/28/2012, $17.47, 155618, $17.55, $17.55, $17.41
08/27/2012, $17.48, 277963, $17.3, $17.66, $17.2822
08/24/2012, $17.27, 97344, $17.27, $17.33, $17.1722
08/23/2012, $17.23, 96969, $17.25, $17.314, $17.17
08/22/2012, $17.27, 91862, $17.4, $17.43, $17.18
08/21/2012, $17.4, 161161, $17.2, $17.44, $17.16
08/20/2012, $17.16, 141382, $17.18, $17.18, $17.08
08/17/2012, $17.15, 117114, $17.09, $17.15, $17.01
08/16/2012, $17.04, 100658, $17.1, $17.11, $17.01
08/15/2012, $17.09, 93511, $17.04, $17.17, $17.01
08/14/2012, $17.07, 144874, $17.03, $17.1, $17
08/13/2012, $17.01, 154038, $17.03, $17.14, $17
08/10/2012, $16.99, 324847, $16.95, $17.1, $16.76
08/09/2012, $16.73, 109398, $16.5, $16.94, $16.48
08/08/2012, $16.51, 240829, $16.62, $16.62, $16.45
08/07/2012, $16.8, 156596, $16.75, $16.9, $16.65
08/06/2012, $16.66, 125493, $16.8, $16.87, $16.61
08/03/2012, $16.75, 138625, $16.9, $16.97, $16.66
08/02/2012, $16.75, 117456, $16.5, $16.8, $16.5
08/01/2012, $16.54, 231784, $16.78, $16.8, $16.5
07/31/2012, $16.7, 157722, $16.8, $17, $16.69
07/30/2012, $16.83, 119504, $16.87, $16.9, $16.77
07/27/2012, $16.78, 139679, $16.7, $16.9, $16.69
07/26/2012, $16.72, 124622, $16.9, $16.9, $16.59
07/25/2012, $16.74, 131954, $16.68, $16.85, $16.54
07/24/2012, $16.6, 81285, $16.66, $16.69, $16.5557
07/23/2012, $16.62, 97096, $16.58, $16.73, $16.51
07/20/2012, $16.76, 83286, $16.5, $16.76, $16.5
07/19/2012, $16.56, 54904, $16.74, $16.74, $16.5102
07/18/2012, $16.69, 158779, $16.71, $16.88, $16.59
07/17/2012, $16.74, 178512, $16.79, $16.86, $16.68
07/16/2012, $16.77, 176082, $16.64, $16.77, $16.62
07/13/2012, $16.63, 148698, $16.67, $16.83, $16.52
07/12/2012, $16.64, 150085, $16.5, $16.7, $16.5
07/11/2012, $16.48, 125002, $16.38, $16.6, $16.35
07/10/2012, $16.43, 100677, $16.6, $16.64, $16.36
07/09/2012, $16.53, 179697, $16.37, $16.56, $16.3512
07/06/2012, $16.39, 97233, $16.3, $16.43, $16.3
07/05/2012, $16.39, 100296, $16.35, $16.49, $16.35
07/03/2012, $16.38, 118216, $16.48, $16.48, $16.28
07/02/2012, $16.41, 145312, $16.09, $16.41, $16.03
06/29/2012, $16.07, 200077, $16.455, $16.455, $15.95
06/28/2012, $16.28, 116642, $16.04, $16.3, $16
06/27/2012, $16.08, 185509, $15.91, $16.21, $15.87
06/26/2012, $16.35, 143103, $16.4, $16.4587, $16.2
06/25/2012, $16.37, 125844, $16.3, $16.39, $16.12
06/22/2012, $16.37, 505241, $16.22, $16.39, $16.14
06/21/2012, $16.11, 163261, $16.22, $16.2695, $16
06/20/2012, $16.21, 108326, $16.26, $16.3, $16.16
06/19/2012, $16.18, 221587, $16.33, $16.46, $16.16
06/18/2012, $16.25, 166075, $16.06, $16.29, $16.06
06/15/2012, $16.12, 215117, $15.91, $16.18, $15.89
06/14/2012, $15.88, 183587, $15.98, $16.0809, $15.82
06/13/2012, $15.91, 173169, $16.12, $16.2, $15.89
06/12/2012, $16.07, 146218, $16.24, $16.319, $15.91
06/11/2012, $16.15, 192645, $16.6, $16.63, $16.11
06/08/2012, $16.48, 188895, $16.31, $16.51, $16.23
06/07/2012, $16.35, 223101, $16.25, $16.4, $16.215
06/06/2012, $16.15, 230121, $16.22, $16.3, $16.1
06/05/2012, $16.12, 148022, $15.99, $16.14, $15.98
06/04/2012, $15.98, 141737, $15.93, $16.06, $15.79
06/01/2012, $15.86, 113174, $15.64, $15.95, $15.64
05/31/2012, $15.88, 136841, $15.92, $15.988, $15.81
05/30/2012, $15.87, 85628, $15.89, $15.93, $15.8
05/29/2012, $15.94, 68955, $16.05, $16.05, $15.81
05/25/2012, $15.89, 78169, $16.05, $16.07, $15.87
05/24/2012, $16.01, 64884, $15.99, $16.03, $15.85
05/23/2012, $15.93, 72855, $15.78, $15.99, $15.69
05/22/2012, $15.82, 125638, $16.02, $16.1392, $15.72
05/21/2012, $15.97, 142132, $15.67, $15.99, $15.52
05/18/2012, $15.63, 106211, $15.76, $15.89, $15.5075
05/17/2012, $15.79, 100640, $16.01, $16.13, $15.77
05/16/2012, $16.03, 83247, $16.25, $16.3, $16.02
05/15/2012, $16.16, 90733, $16.17, $16.25, $16.021
05/14/2012, $16.13, 91111, $16.29, $16.34, $16.12
05/11/2012, $16.35, 109643, $16.17, $16.4, $16.17
