Date, Close/Last, Volume, Open, High, Low
04/20/2012, $18.2, 58027, $18.29, $18.4, $18.19
04/19/2012, $18.24, 37702, $18.4, $18.4, $18.19
04/18/2012, $18.29, 48883, $18.29, $18.37, $18.235
04/17/2012, $18.25, 86386, $18.28, $18.38, $18.25
04/16/2012, $18.06, 110574, $18.08, $18.3, $17.92
04/13/2012, $17.83, 108738, $17.97, $17.97, $17.72
04/12/2012, $17.95, 73184, $17.83, $18.08, $17.79
04/11/2012, $17.76, 60639, $17.74, $17.81, $17.7054
04/10/2012, $17.56, 88682, $17.71, $17.84, $17.52
04/09/2012, $17.82, 87539, $17.58, $17.82, $17.51
04/05/2012, $17.99, 91692, $18.04, $18.09, $17.962
04/04/2012, $18.04, 100761, $17.8, $18.06, $17.8
04/03/2012, $18.12, 47345, $18.17, $18.24, $18.03
04/02/2012, $18.17, 63681, $18.22, $18.2324, $17.81
03/30/2012, $18.48, 109016, $18.48, $18.56, $18.35
03/29/2012, $18.43, 78658, $18.37, $18.46, $18.25
03/28/2012, $18.46, 59566, $18.71, $18.71, $18.38
03/27/2012, $18.67, 65397, $18.61, $18.75, $18.6
03/26/2012, $18.66, 61418, $18.58, $18.67, $18.54
03/23/2012, $18.42, 53053, $18.42, $18.47, $18.33
03/22/2012, $18.37, 62200, $18.53, $18.53, $18.19
03/21/2012, $18.61, 60897, $18.69, $18.69, $18.55
03/20/2012, $18.64, 52842, $18.7, $18.7, $18.5
03/19/2012, $18.72, 66387, $18.61, $18.75, $18.57
03/16/2012, $18.61, 107379, $18.65, $18.68, $18.49
03/15/2012, $18.53, 78557, $18.42, $18.53, $18.33
03/14/2012, $18.31, 51844, $18.4, $18.43, $18.2
03/13/2012, $18.27, 143691, $18.19, $18.27, $18.17
03/12/2012, $18.08, 81583, $18.1, $18.14, $18.08
03/09/2012, $18.14, 122064, $18.15, $18.17, $18.12
03/08/2012, $18.09, 125934, $18.08, $18.11, $18.04
03/07/2012, $18.03, 89232, $18.17, $18.26, $18.03
03/06/2012, $18.26, 90827, $18.48, $18.64, $18.12
03/05/2012, $18.8699, 56923, $19.01, $19.01, $18.72
03/02/2012, $18.941, 56463, $19, $19.05, $18.901
03/01/2012, $18.97, 78911, $18.86, $19.04, $18.82
02/29/2012, $18.77, 61909, $18.83, $18.9, $18.72
02/28/2012, $18.83, 82039, $18.83, $18.88, $18.76
02/27/2012, $18.83, 73960, $18.68, $18.87, $18.59
02/24/2012, $18.68, 73626, $18.74, $18.807, $18.66
02/23/2012, $18.63, 62404, $18.7, $18.72, $18.56
02/22/2012, $18.58, 108791, $18.59, $18.71, $18.48
02/21/2012, $18.57, 70542, $18.45, $18.64, $18.44
02/17/2012, $18.44, 52701, $18.5, $18.5, $18.391
02/16/2012, $18.49, 108847, $18.2, $18.49, $18.2
02/15/2012, $18.28, 97757, $18.49, $18.49, $18.2
02/14/2012, $18.35, 80412, $18.42, $18.42, $18.23
02/13/2012, $18.42, 74923, $18.34, $18.42, $18.23
02/10/2012, $18.15, 108106, $18.29, $18.31, $18.13
02/09/2012, $18.3963, 66762, $18.32, $18.4, $18.22
02/08/2012, $18.26, 88582, $18.24, $18.3, $18.18
02/07/2012, $18.22, 59893, $18.04, $18.22, $18
02/06/2012, $18.07, 63494, $17.8, $18.12, $17.8
02/03/2012, $17.97, 93221, $17.98, $18.14, $17.93
02/02/2012, $17.86, 59355, $17.77, $17.89, $17.76
02/01/2012, $17.77, 83988, $17.5, $17.83, $17.5
01/31/2012, $17.44, 61804, $17.39, $17.47, $17.3
01/30/2012, $17.32, 79017, $17.1, $17.39, $17.05
01/27/2012, $17.29, 84245, $16.96, $17.31, $16.96
01/26/2012, $17.12, 160844, $17.45, $17.47, $17
01/25/2012, $17.29, 50061, $16.96, $17.3, $16.96
01/24/2012, $17.02, 52288, $16.98, $17.08, $16.86
01/23/2012, $17.02, 60929, $16.98, $17.16, $16.978
01/20/2012, $16.99, 77199, $16.96, $16.99, $16.7817
01/19/2012, $16.9, 79490, $16.65, $16.9, $16.65
01/18/2012, $16.65, 114019, $16.53, $16.65, $16.47
01/17/2012, $16.44, 87319, $16.56, $16.67, $16.382
01/13/2012, $16.37, 79498, $16.46, $16.46, $16.24
01/12/2012, $16.52, 73164, $16.52, $16.58, $16.41
01/11/2012, $16.57, 65185, $16.38, $16.57, $16.38
01/10/2012, $16.48, 86315, $16.4, $16.57, $16.36
01/09/2012, $16.19, 94170, $16.12, $16.2, $16.04
01/06/2012, $16.05, 79173, $15.82, $16.08, $15.79
01/05/2012, $15.87, 149090, $15.91, $16.0404, $15.7
01/04/2012, $15.88, 186562, $15.55, $15.88, $15.54
01/03/2012, $15.82, 55742, $15.73, $15.95, $15.73
12/30/2011, $15.39, 177806, $15.3, $15.5, $15.3
12/29/2011, $15.35, 183757, $15.4, $15.586, $15.2
12/28/2011, $15.43, 71932, $15.77, $15.77, $15.41
12/27/2011, $16.16, 64314, $16.1, $16.31, $16.1
12/23/2011, $16.15, 96495, $16.05, $16.2, $15.96
12/22/2011, $15.95, 119542, $15.62, $16, $15.62
12/21/2011, $15.69, 139368, $15.67, $15.8, $15.4984
12/20/2011, $15.72, 87261, $15.69, $15.85, $15.68
12/19/2011, $15.37, 83379, $15.65, $15.85, $15.33
12/16/2011, $15.69, 85364, $15.74, $15.94, $15.62
12/15/2011, $15.71, 85956, $15.87, $16.05, $15.62
12/14/2011, $15.77, 82995, $15.83, $16.11, $15.74
12/13/2011, $16.07, 55875, $16.3, $16.58, $16.05
12/12/2011, $16.27, 62778, $16.47, $16.47, $16.1212
12/09/2011, $16.64, 68042, $16.52, $16.69, $16.45
12/08/2011, $16.42, 75399, $16.74, $16.86, $16.4
12/07/2011, $16.99, 81744, $16.89, $17.05, $16.75
12/06/2011, $17.01, 82267, $16.95, $17.12, $16.86
12/05/2011, $17.02, 58875, $16.86, $17.07, $16.86
12/02/2011, $16.77, 54021, $16.81, $17, $16.74
12/01/2011, $16.64, 54273, $16.6, $16.79, $16.6
11/30/2011, $16.72, 115158, $16.52, $16.75, $16.52
11/29/2011, $16.03, 70473, $15.9, $16.1469, $15.9
11/28/2011, $15.87, 79984, $16.02, $16.09, $15.75
11/25/2011, $15.45, 23931, $15.5, $15.69, $15.44
11/23/2011, $15.46, 72425, $15.63, $15.69, $15.391
11/22/2011, $15.87, 79109, $15.97, $16.1, $15.74
11/21/2011, $15.99, 147767, $16.14, $16.14, $15.72
11/18/2011, $16.44, 50940, $16.52, $16.58, $16.418
11/17/2011, $16.48, 57168, $16.73, $16.92, $16.35
11/16/2011, $16.89, 43269, $16.91, $17.12, $16.85
11/15/2011, $17.09, 42181, $16.82, $17.15, $16.82
11/14/2011, $16.96, 79570, $17.26, $17.26, $16.82
11/11/2011, $17.22, 71312, $17.42, $17.59, $17.2
11/10/2011, $17.17, 43148, $17.32, $17.4, $17.11
11/09/2011, $17.24, 66503, $16.9, $17.4, $16.9
11/08/2011, $17.53, 48465, $17.42, $17.54, $17.2
11/07/2011, $17.42, 39165, $17.37, $17.55, $17.23
11/04/2011, $17.47, 49710, $17.27, $17.47, $17.15
11/03/2011, $17.53, 101781, $17.1, $17.53, $17
11/02/2011, $17.01, 65290, $17.44, $17.4965, $16.9
11/01/2011, $17.2, 46845, $16.74, $17.85, $16.74
10/31/2011, $17.58, 24689, $17.66, $17.74, $17.5301
10/28/2011, $18.05, 48357, $17.86, $18.06, $17.79
10/27/2011, $18.05, 94336, $18.26, $18.26, $17.9
10/26/2011, $17.61, 80374, $17.5, $17.6897, $17.25
10/25/2011, $17.54, 69107, $17.32, $17.65, $16.92
10/24/2011, $17.42, 59998, $16.83, $17.42, $16.8
10/21/2011, $16.74, 47860, $16.59, $16.87, $16.59
10/20/2011, $16.5, 74265, $16.77, $16.95, $16.431
10/19/2011, $16.88, 58633, $17, $17.1445, $16.73
10/18/2011, $17.2, 75074, $16.55, $17.35, $16.47
10/17/2011, $16.48, 75567, $16.76, $16.76, $16.32
10/14/2011, $16.68, 61305, $16.51, $16.7, $16.35
10/13/2011, $16.38, 74666, $16.08, $16.4, $15.86
10/12/2011, $16.22, 71946, $16, $16.32, $16
10/11/2011, $15.86, 41018, $15.82, $16.01, $15.72
10/10/2011, $15.91, 52228, $15.55, $15.97, $15.55
10/07/2011, $15.32, 33058, $15.41, $15.5, $15.1101
10/06/2011, $15.34, 68262, $14.85, $15.48, $14.85
10/05/2011, $15.02, 58043, $14.66, $15.03, $14.56
10/04/2011, $14.47, 126446, $14.79, $14.8, $13.78
10/03/2011, $15, 105854, $15.78, $15.79, $14.691
09/30/2011, $15.98, 85304, $17.39, $17.4, $15.8715
09/29/2011, $16.18, 86732, $16.66, $16.66, $15.95
09/28/2011, $16.36, 54194, $16.78, $16.83, $16.328
09/27/2011, $16.68, 52881, $16.6, $16.99, $16.6
09/26/2011, $16.33, 87982, $16.36, $16.49, $16.1
09/23/2011, $16.39, 66832, $16.76, $16.76, $16.37
09/22/2011, $16.64, 104164, $16.98, $17.01, $16.41
09/21/2011, $17.67, 41617, $18.28, $18.3, $17.66
09/20/2011, $18.23, 56708, $18.3, $18.45, $18.14
09/19/2011, $18.04, 40827, $18.01, $18.12, $17.531
09/16/2011, $18.18, 56513, $18.06, $18.28, $17.96
09/15/2011, $18.07, 48760, $17.94, $18.13, $17.87
09/14/2011, $17.68, 68471, $17.69, $17.783, $17.42
09/13/2011, $17.55, 32244, $17.66, $17.67, $17.4007
09/12/2011, $17.53, 47452, $17.49, $17.65, $17.22
09/09/2011, $17.64, 46184, $17.93, $17.93, $17.5
09/08/2011, $18.03, 45267, $18.25, $18.474, $18.03
09/07/2011, $18.38, 46836, $18.42, $18.42, $18.27
09/06/2011, $18.15, 26884, $17.8, $18.152, $17.8
09/02/2011, $18.3, 32095, $18.05, $18.46, $18.05
09/01/2011, $18.48, 52992, $18.79, $18.84, $18.37
08/31/2011, $18.7, 44974, $18.82, $18.99, $18.63
08/30/2011, $18.63, 60723, $18.7, $18.76, $18.45
08/29/2011, $18.71, 41487, $18.97, $18.97, $18.45
08/26/2011, $18.14, 43546, $17.8, $18.29, $17.6745
08/25/2011, $18.03, 50340, $18.25, $18.3, $17.7
08/24/2011, $17.97, 57178, $17.67, $17.97, $17.5
08/23/2011, $17.58, 85918, $17.1, $17.58, $16.87
08/22/2011, $16.8, 97842, $17.66, $17.72, $16.79
08/19/2011, $17.32, 68225, $17.55, $18.11, $17.19
08/18/2011, $17.95, 60668, $17.84, $18.07, $17.73
08/17/2011, $18.65, 55430, $18.95, $18.99, $18.55
08/16/2011, $18.73, 98021, $18.54, $18.99, $18.5
08/15/2011, $18.76, 57174, $18.51, $18.78, $18.51
08/12/2011, $18.2, 72672, $18.27, $18.28, $17.91
08/11/2011, $17.82, 113387, $17.2, $18.18, $16.9284
08/10/2011, $16.94, 87022, $16.99, $17.6, $16.8251
08/09/2011, $17.22, 150156, $16.04, $17.22, $15.67
08/08/2011, $15.85, 262807, $17.25, $17.25, $15.51
08/05/2011, $17.83, 214687, $18.77, $18.78, $17.2
08/04/2011, $18.3, 222782, $19.37, $19.47, $18.2
08/03/2011, $19.61, 130872, $19.38, $20.27, $19.05
08/02/2011, $19.51, 91815, $19.84, $19.84, $19.41
08/01/2011, $19.71, 64842, $19.75, $19.76, $19.31
07/29/2011, $19.38, 170186, $19.36, $19.6, $18.96
07/28/2011, $19.83, 141653, $20.22, $20.4, $19.81
07/27/2011, $20.3, 90227, $20.93, $20.93, $20.21
07/26/2011, $20.93, 60067, $21.27, $21.3, $20.84
07/25/2011, $21.18, 50591, $21.25, $21.58, $21.11
07/22/2011, $21.33, 47248, $21.39, $21.43, $21.1701
07/21/2011, $21.31, 56026, $21.2, $21.6, $21.19
07/20/2011, $21.01, 100422, $21.05, $21.11, $20.83
07/19/2011, $21, 81271, $21, $21.1, $20.85
07/18/2011, $20.68, 85757, $20.91, $20.91, $20.54
07/15/2011, $20.79, 70542, $21.73, $21.75, $20.6
07/14/2011, $20.52, 71318, $20.77, $20.92, $20.43
07/13/2011, $20.65, 86973, $20.88, $20.99, $20.52
07/12/2011, $20.78, 95234, $21.13, $21.1516, $20.74
07/11/2011, $21.07, 74201, $21.4, $21.4, $21
07/08/2011, $21.48, 67651, $21.28, $21.48, $21.224
07/07/2011, $21.56, 70842, $21.56, $21.97, $21.4
07/06/2011, $21.11, 87846, $21.16, $21.31, $21.0468
07/05/2011, $21.08, 31623, $20.98, $21.09, $20.952
07/01/2011, $20.96, 31827, $21.1, $21.1, $20.9
06/30/2011, $21.39, 61649, $21.31, $21.55, $21.31
06/29/2011, $21.36, 57558, $21.46, $21.5789, $21.23
06/28/2011, $21.31, 79154, $21.24, $21.31, $20.89
06/27/2011, $20.84, 48931, $20.75, $20.9115, $20.61
06/24/2011, $20.7, 51476, $20.81, $20.97, $20.59
06/23/2011, $20.86, 47554, $20.41, $20.86, $20.356
06/22/2011, $20.77, 65447, $20.84, $21.0055, $20.72
06/21/2011, $20.74, 86258, $20.35, $20.85, $20.29
06/20/2011, $20.17, 55567, $19.76, $20.17, $19.75
06/17/2011, $19.9, 62819, $20, $20.05, $19.83
06/16/2011, $19.84, 85568, $20.05, $20.26, $19.77
06/15/2011, $20.14, 55352, $20.32, $20.32, $20.0145
06/14/2011, $20.33, 64414, $20.24, $20.44, $20.16
06/13/2011, $20.01, 50319, $20.45, $20.45, $19.93
06/10/2011, $20.32, 108268, $20.64, $20.64, $20.02
06/09/2011, $20.62, 52133, $20.3, $20.62, $20.3
06/08/2011, $20.27, 116470, $20.34, $20.39, $20.11
06/07/2011, $20.36, 105459, $20.28, $20.41, $20.15
06/06/2011, $20.02, 92601, $20.52, $20.55, $19.91
06/03/2011, $20.43, 73757, $20.48, $20.56, $20.3
06/02/2011, $20.59, 99129, $20.86, $20.94, $20.54
06/01/2011, $20.85, 48754, $21.07, $21.07, $20.75
05/31/2011, $21.03, 50539, $21.01, $21.13, $20.8453
05/27/2011, $20.82, 54424, $20.91, $20.94, $20.72
05/26/2011, $20.72, 60767, $20.85, $20.91, $20.67
05/25/2011, $20.73, 84403, $20.88, $20.88, $20.65
05/24/2011, $20.83, 135179, $21.05, $21.27, $20.69
05/23/2011, $21.14, 81589, $21.18, $21.24, $20.97
05/20/2011, $21.27, 52876, $21.33, $21.43, $21.13
05/19/2011, $21.32, 83521, $21.56, $21.56, $21.22
05/18/2011, $21.38, 90429, $21.14, $21.38, $21.14
05/17/2011, $21.23, 78300, $21.43, $21.5, $21.13
05/16/2011, $21.39, 192336, $21.52, $21.55, $21.13
05/13/2011, $21.66, 75490, $21.77, $21.78, $21.4734
05/12/2011, $21.7, 72204, $21.47, $21.75, $21.29
05/11/2011, $21.45, 70156, $21.7, $21.8, $21.27
05/10/2011, $21.63, 73028, $21.62, $21.8, $21.46
05/09/2011, $21.45, 63625, $21.47, $21.5155, $21.293
05/06/2011, $21.26, 59676, $21.3, $21.57, $21.2
05/05/2011, $21.13, 49734, $21.38, $21.4, $21.05
05/04/2011, $21.52, 100935, $21.64, $21.64, $21.06
05/03/2011, $21.6599, 97188, $21.79, $21.85, $21.52
05/02/2011, $21.69, 100916, $21.87, $21.9, $21.55
04/29/2011, $21.67, 67445, $21.5, $21.71, $21.45
04/28/2011, $21.4, 89591, $21.25, $21.54, $21.24
04/27/2011, $21.21, 124333, $21.45, $21.45, $21.061
04/26/2011, $21.26, 150862, $21.04, $21.3, $21.04
04/25/2011, $21.08, 126948, $21.38, $21.49, $21.02
04/21/2011, $21.29, 99931, $21.26, $21.48, $21.23
04/20/2011, $21.25, 181531, $21.51, $21.6393, $21.1
04/19/2011, $21.29, 109170, $21.24, $21.33, $21.09
04/18/2011, $21.18, 100104, $21.23, $21.27, $20.93
04/15/2011, $21.41, 101409, $21.63, $21.63, $21.284
04/14/2011, $21.34, 124241, $20.89, $21.34, $20.56
04/13/2011, $20.76, 85968, $20.98, $20.99, $20.67
04/12/2011, $20.68, 100615, $20.97, $21.01, $20.54
04/11/2011, $21.04, 106624, $20.54, $21.53, $20.47
04/08/2011, $21.39, 115203, $21.76, $21.89, $21.2
04/07/2011, $21.76, 126115, $21.98, $21.98, $21.46
04/06/2011, $21.66, 187020, $21.88, $21.99, $21.58
04/05/2011, $21.83, 125942, $21.85, $21.85, $21.49
04/04/2011, $21.62, 90999, $21.8, $21.87, $21.55
04/01/2011, $21.83, 177531, $21.95, $21.95, $21.46
03/31/2011, $21.91, 189625, $22.13, $22.13, $21.8
03/30/2011, $22.13, 247233, $21.81, $22.17, $21.73
03/29/2011, $21.76, 143033, $21.55, $21.76, $21.36
03/28/2011, $21.5, 162601, $21.5, $21.5, $21.2
03/25/2011, $21.18, 209712, $21.21, $21.5, $21.09
