Date, Close/Last, Volume, Open, High, Low
01/14/2014, $19.44, 29154, $19.39, $19.6, $19.23
01/13/2014, $19.25, 51987, $19.34, $19.48, $18.975
01/10/2014, $19.48, 32285, $19.72, $19.79, $19.16
01/09/2014, $19.65, 24626, $20.42, $20.42, $19.53
01/08/2014, $20.32, 18025, $20.55, $20.735, $20.2
01/07/2014, $20.67, 13005, $20.58, $20.74, $20.47
01/06/2014, $20.38, 26693, $20.75, $20.75, $20.36
01/03/2014, $20.66, 23404, $20.44, $20.66, $20.41
01/02/2014, $20.46, 27997, $20.5, $20.5, $20.36
12/31/2013, $20.45, 20858, $20.5, $20.5, $20.41
12/30/2013, $20.48, 33141, $20.3, $20.5, $20.2
12/27/2013, $20.41, 16820, $20.5, $20.5, $20.2504
12/26/2013, $20.41, 17972, $20.3, $20.47, $20.16
12/24/2013, $20.29, 8931, $20.26, $20.4346, $20.25
12/23/2013, $20.3, 38484, $20.15, $20.32, $20.1
12/20/2013, $20.08, 49577, $20.41, $20.4964, $20.01
12/19/2013, $20.34, 23925, $20.5, $20.5, $20.225
12/18/2013, $20.5, 29755, $20.47, $20.51, $20.35
12/17/2013, $20.4, 25745, $20.25, $20.46, $20.15
12/16/2013, $20.29, 37415, $20.02, $20.35, $20.02
12/13/2013, $19.97, 8484, $19.9, $20.12, $19.9
12/12/2013, $19.91, 39069, $19.99, $20, $19.75
12/11/2013, $19.93, 31168, $20, $20, $19.76
12/10/2013, $20, 37261, $20.04, $20.09, $19.93
12/09/2013, $20.02, 16439, $20, $20.12, $19.9
12/06/2013, $20.02, 19355, $19.94, $20.15, $19.9
12/05/2013, $19.78, 18727, $19.82, $19.99, $19.56
12/04/2013, $19.77, 26173, $20.22, $20.24, $19.37
12/03/2013, $20.18, 32407, $20.25, $20.25, $20.15
12/02/2013, $20.21, 77122, $20.23, $20.25, $20.13
11/29/2013, $20.23, 16574, $20.25, $20.25, $20.2
11/27/2013, $20.24, 23357, $20.19, $20.27, $20.15
11/26/2013, $20.23, 101405, $20.02, $20.25, $19.9
11/25/2013, $19.9, 20546, $19.92, $20, $19.82
11/22/2013, $19.94, 19088, $19.71, $20, $19.71
11/21/2013, $19.76, 21212, $19.3, $20, $19.3
11/20/2013, $19.3, 36414, $18.86, $19.34, $18.8
11/19/2013, $18.83, 17866, $18.94, $19.13, $18.78
11/18/2013, $18.99, 16648, $19.08, $19.1, $18.8
11/15/2013, $19.1, 14396, $18.93, $19.15, $18.93
11/14/2013, $19, 13546, $19, $19.1, $18.86
11/13/2013, $18.98, 8782, $19.07, $19.13, $18.9401
11/12/2013, $19.07, 11844, $19.11, $19.15, $18.77
11/11/2013, $19.11, 6186, $19.19, $19.25, $19.09
11/08/2013, $19.23, 27913, $18.9, $19.27, $18.801
11/07/2013, $19, 21411, $19.18, $19.18, $18.74
11/06/2013, $19.03, 6682, $19.1, $19.19, $18.78
11/05/2013, $18.93, 22231, $18.65, $19, $18.608
11/04/2013, $18.79, 33408, $18.76, $19.14, $18.67
11/01/2013, $18.82, 53687, $19.37, $19.48, $18.64
10/31/2013, $19.35, 33399, $19.31, $19.4, $18.3701
10/30/2013, $19.37, 23718, $19.97, $19.97, $19.37
10/29/2013, $19.9, 21751, $19.88, $20, $19.504
10/28/2013, $19.81, 48520, $19.8, $19.89, $19.74
10/25/2013, $19.8, 59824, $19.5, $19.82, $19.38
10/24/2013, $19.47, 16342, $19.45, $19.48, $19.27
10/23/2013, $19.47, 14611, $19.39, $19.48, $19.341
10/22/2013, $19.45, 28759, $19.41, $19.48, $19.3001
10/21/2013, $19.38, 10484, $19.45, $19.48, $19.36
10/18/2013, $19.47, 30632, $19.03, $19.48, $19.03
10/17/2013, $19.07, 25186, $18.82, $19.1, $18.82
10/16/2013, $18.96, 19863, $19, $19.05, $18.9
10/15/2013, $18.99, 21917, $19.01, $19.02, $18.89
10/14/2013, $18.97, 13543, $18.62, $18.98, $18.62
10/11/2013, $18.64, 42842, $18.48, $18.68, $18.42
10/10/2013, $18.48, 13598, $18.2, $18.5, $18.18
10/09/2013, $17.97, 25811, $17.83, $18.18, $17.78
10/08/2013, $17.81, 12298, $17.96, $18.12, $17.81
10/07/2013, $17.98, 19708, $17.95, $18.48, $17.84
10/04/2013, $18.07, 20453, $17.99, $18.32, $17.96
10/03/2013, $18.07, 27087, $18.23, $18.23, $17.83
10/02/2013, $18.32, 27723, $18.64, $18.83, $18.24
10/01/2013, $18.84, 15304, $18.77, $18.95, $18.71
09/30/2013, $18.71, 22628, $18.46, $18.9001, $18.11
09/27/2013, $18.63, 19931, $18.75, $18.8175, $18.46
09/26/2013, $18.86, 19469, $18.91, $18.95, $18.5525
09/25/2013, $18.8, 11203, $18.94, $19.17, $18.72
09/24/2013, $18.85, 16375, $18.87, $19, $18.6264
09/23/2013, $18.9, 14026, $18.74, $19.18, $18.69
09/20/2013, $18.7, 36980, $18.9, $18.98, $18.68
09/19/2013, $18.76, 15609, $18.76, $18.83, $18.5604
09/18/2013, $18.75, 24529, $18.8, $18.94, $18.5
09/17/2013, $18.77, 25860, $18.66, $18.78, $18.361
09/16/2013, $18.6, 13120, $18.72, $18.82, $18.4373
09/13/2013, $18.61, 9585, $18.71, $18.73, $18.3
09/12/2013, $18.63, 24757, $18.91, $19, $18.47
09/11/2013, $19.01, 27760, $19.04, $19.04, $18.488
09/10/2013, $18.98, 32200, $18.31, $19.01, $18.29
09/09/2013, $18.24, 24980, $18.36, $18.4, $18.14
09/06/2013, $18.25, 22478, $18.2, $18.31, $17.6
09/05/2013, $18.14, 25436, $18.81, $18.83, $18.08
09/04/2013, $18.73, 23896, $18.7, $18.88, $18.612
09/03/2013, $18.66, 25786, $19.41, $19.41, $18.44
08/30/2013, $19.16, 29679, $19.4, $19.48, $19
08/29/2013, $19.36, 39653, $19.25, $19.38, $18.71
08/28/2013, $18.71, 25114, $18.85, $18.94, $18.7
08/27/2013, $18.81, 25944, $18.85, $18.99, $18.72
08/26/2013, $19.05, 15279, $19.25, $19.25, $18.89
08/23/2013, $19.25, 8697, $19.19, $19.26, $18.85
08/22/2013, $19.18, 26782, $19.14, $19.26, $19.01
08/21/2013, $19.13, 44471, $18.82, $19.28, $18.7644
08/20/2013, $18.97, 25617, $18.98, $19.23, $18.89
08/19/2013, $18.9, 13305, $18.67, $18.96, $18.67
08/16/2013, $18.67, 25055, $18.31, $18.94, $18.31
08/15/2013, $18.46, 38385, $18.61, $18.61, $17.94
08/14/2013, $18.76, 11063, $18.86, $18.99, $18.5354
08/13/2013, $18.97, 4537, $19.03, $19.03, $18.84
08/12/2013, $19.01, 10972, $18.97, $19.012, $18.591
08/09/2013, $19.1, 11908, $19.27, $19.3, $18.91
08/08/2013, $19.27, 13720, $19.4, $19.4, $19.11
08/07/2013, $19.2, 8548, $19.32, $19.379, $19.18
08/06/2013, $19.33, 14102, $19.19, $19.36, $19.14
08/05/2013, $19.35, 8705, $19.3, $19.38, $19.18
08/02/2013, $19.28, 10069, $19.4, $19.4, $19.14
08/01/2013, $19.36, 12591, $19.39, $19.49, $19.17
07/31/2013, $19.24, 15872, $19.34, $19.34, $19.091
07/30/2013, $19.27, 8050, $19.4, $19.4, $19.1
07/29/2013, $19.33, 29293, $19.4, $19.4, $19.15
07/26/2013, $19.36, 15459, $19.38, $19.6, $19.16
07/25/2013, $19.49, 41178, $18.75, $19.56, $18.68
07/24/2013, $18.73, 41401, $18.94, $18.98, $18.42
07/23/2013, $18.88, 19324, $19.06, $19.3, $18.86
07/22/2013, $18.91, 21654, $18.78, $19.035, $18.76
07/19/2013, $18.78, 15329, $18.75, $18.85, $18.31
07/18/2013, $18.79, 25167, $18.8, $18.875, $18.69
07/17/2013, $18.7, 23532, $18.63, $18.8, $18.3601
07/16/2013, $18.6, 34028, $18.6, $18.65, $18.45
07/15/2013, $18.63, 22758, $18.31, $18.66, $18.04
07/12/2013, $18.31, 64114, $18.1, $18.44, $18.01
07/11/2013, $18.27, 18528, $18.68, $18.6878, $17.88
07/10/2013, $18.56, 26724, $18.41, $18.6, $18.34
07/09/2013, $18.35, 17034, $18.3, $18.36, $18.04
07/08/2013, $18.16, 26914, $18.12, $18.25, $17.728
07/05/2013, $18.05, 41891, $17.66, $18.45, $17.52
07/03/2013, $17.36, 13341, $17.09, $17.38, $17.03
07/02/2013, $17.33, 36679, $17.79, $18.3, $16.98
07/01/2013, $17.98, 35395, $17.7, $18.39, $17.67
06/28/2013, $17.39, 254428, $17.03, $17.56, $17.03
06/27/2013, $17.11, 24349, $16.87, $17.3, $16.74
06/26/2013, $16.87, 26389, $16.97, $17.07, $16.77
06/25/2013, $17.12, 14865, $17.16, $17.2, $16.79
06/24/2013, $16.97, 44950, $16.75, $17.38, $16.371
06/21/2013, $17.07, 95807, $17.73, $17.94, $17
06/20/2013, $17.51, 41740, $17.78, $17.99, $17.44
06/19/2013, $18.11, 21299, $18.36, $18.42, $18.11
06/18/2013, $18.34, 55989, $18.09, $18.61, $18.05
06/17/2013, $18.22, 39258, $17.67, $18.25, $17.52
06/14/2013, $17.59, 41931, $17.8, $18.01, $17.4
06/13/2013, $17.87, 59242, $17.7, $17.99, $17.13
06/12/2013, $17.8, 32370, $18.21, $18.33, $17.75
06/11/2013, $18.05, 39010, $18.22, $18.42, $17.72
06/10/2013, $18.5, 53100, $17.88, $18.5, $17.56
06/07/2013, $17.71, 14474, $17.8, $17.8, $17.5
06/06/2013, $17.76, 27934, $17.52, $17.8, $17.12
06/05/2013, $17.59, 17727, $17.55, $17.8, $17.416
06/04/2013, $17.52, 30564, $17.7, $17.8, $17.15
06/03/2013, $17.69, 51924, $17.4, $17.8, $17.11
05/31/2013, $17.25, 25857, $17.28, $17.4, $17.13
05/30/2013, $17.28, 6766, $17.18, $17.4, $17.15
05/29/2013, $17.15, 45809, $17.4, $17.46, $17.11
05/28/2013, $17.55, 33456, $17.41, $17.69, $17.39
05/24/2013, $17.3, 4967, $17.17, $17.44, $17.14
05/23/2013, $17.3, 23339, $17.25, $17.37, $17.1
05/22/2013, $17.32, 49089, $17.34, $17.5, $17.238
05/21/2013, $17.28, 39274, $17.23, $17.34, $17.0114
05/20/2013, $17.29, 46105, $17.08, $17.5, $16.9101
05/17/2013, $16.96, 43883, $16.15, $17, $16.15
05/16/2013, $16.02, 21440, $15.46, $16.02, $15.21
05/15/2013, $15.45, 15351, $15.66, $15.69, $15.2901
05/14/2013, $15.66, 28536, $15.15, $15.74, $15.09
05/13/2013, $15.18, 10310, $15.04, $15.365, $15.04
05/10/2013, $15.13, 29268, $15.4, $15.49, $14.93
05/09/2013, $15.33, 17479, $15.78, $15.78, $15.16
05/08/2013, $15.83, 20633, $15.65, $16.15, $15.5
05/07/2013, $15.84, 20043, $15.5, $15.92, $15.271
05/06/2013, $15.43, 28086, $15.73, $15.74, $15.39
05/03/2013, $15.73, 20559, $15.56, $15.75, $15.56
05/02/2013, $15.47, 15728, $15.27, $15.56, $15.0075
05/01/2013, $15.22, 72864, $16.16, $16.21, $15.16
04/30/2013, $16.24, 29345, $16.37, $16.399, $16.21
04/29/2013, $16.33, 10374, $16.28, $16.4, $16.28
04/26/2013, $16.25, 24116, $16.29, $16.32, $16.09
04/25/2013, $16.29, 11318, $16.18, $16.3099, $16.05
04/24/2013, $16.17, 10154, $16.2, $16.24, $16.04
04/23/2013, $16.23, 61283, $16.2, $16.36, $16.08
04/22/2013, $16.08, 24740, $16.06, $16.13, $15.76
04/19/2013, $15.91, 14195, $15.82, $16, $15.68
04/18/2013, $15.67, 21187, $15.92, $16.02, $15.55
04/17/2013, $15.86, 52525, $15.48, $16.042, $15.29
04/16/2013, $15.62, 40990, $14.97, $15.73, $14.97
04/15/2013, $14.89, 78916, $16.01, $16.01, $14.76
04/12/2013, $16.05, 28904, $16.1, $16.2, $15.994
04/11/2013, $16.11, 51605, $16.11, $16.16, $15.92
04/10/2013, $16.08, 47045, $15.64, $16.16, $15.5
04/09/2013, $15.66, 21335, $15.93, $15.97, $15.62
04/08/2013, $15.91, 27562, $16.15, $16.15, $15.63
04/05/2013, $16.14, 76947, $15.71, $16.295, $15.71
04/04/2013, $15.83, 18705, $15.76, $15.87, $15.57
04/03/2013, $15.7, 26585, $16.04, $16.04, $15.65
04/02/2013, $15.96, 41064, $15.81, $16.06, $15.34
04/01/2013, $15.76, 69913, $15.7, $15.91, $15.52
03/28/2013, $15.91, 63963, $15.95, $16.14, $15.8338
03/27/2013, $15.9, 49914, $15.75, $15.99, $15.7077
03/26/2013, $15.77, 44642, $15.56, $15.91, $15.51
03/25/2013, $15.65, 47700, $15.79, $15.81, $15.562
03/22/2013, $15.82, 90488, $16.39, $16.45, $15.76
03/21/2013, $16.4, 14701, $16.39, $16.48, $16.28
03/20/2013, $16.43, 41931, $16.4, $16.53, $16.25
03/19/2013, $16.43, 43124, $16.43, $16.59, $16.24
03/18/2013, $16.45, 43655, $16.78, $16.81, $16.237
03/15/2013, $16.81, 61082, $16.95, $17.1, $16.74
03/14/2013, $16.92, 30241, $16.8, $16.94, $16.7
03/13/2013, $16.75, 33626, $17.03, $17.07, $16.65
03/12/2013, $16.94, 57890, $16.99, $17.17, $16.3
03/11/2013, $17.17, 48457, $17.8, $17.9499, $17.1001
03/08/2013, $17.91, 37848, $18, $18.0999, $17.78
03/07/2013, $17.98, 36426, $18, $18.051, $17.81
03/06/2013, $17.88, 45967, $17.6, $18.05, $17.41
03/05/2013, $17.42, 54368, $17.15, $17.5, $17.15
03/04/2013, $17.11, 81992, $16.54, $17.22, $16.51
03/01/2013, $16.52, 91674, $14.99, $16.64, $14.99
02/28/2013, $15.71, 133842, $16, $16, $15.3
02/27/2013, $16.27, 86665, $15.97, $16.43, $15.93
02/26/2013, $15.92, 61576, $16.04, $16.365, $15.92
02/25/2013, $15.99, 128678, $16.2, $16.6, $15.77
02/22/2013, $16.05, 70902, $16.06, $16.27, $15.9253
02/21/2013, $15.86, 118968, $16.64, $16.64, $15.521
02/20/2013, $16.7, 40799, $17.45, $17.5, $16.66
02/19/2013, $17.45, 90552, $17.34, $17.9, $17.31
02/15/2013, $17.2, 46157, $17.14, $17.33, $17
02/14/2013, $17.02, 97208, $16.88, $17.15, $16.55
02/13/2013, $16.98, 79905, $17.39, $17.46, $16.8922
02/12/2013, $17.49, 29056, $17.78, $17.78, $17.42
02/11/2013, $17.79, 48084, $17.76, $17.83, $17.5
02/08/2013, $17.81, 20999, $18.04, $18.11, $17.7765
02/07/2013, $18.04, 44174, $18.11, $18.15, $17.64
02/06/2013, $18.07, 44893, $17.99, $18.13, $17.9
02/05/2013, $18, 38438, $17.52, $18, $17.4649
02/04/2013, $17.42, 56797, $17.58, $17.6, $17.31
02/01/2013, $17.55, 30163, $17.55, $17.65, $17.2497
01/31/2013, $17.5, 59205, $17.3, $17.5, $17.01
01/30/2013, $17.28, 63964, $17.8, $17.87, $17.2
01/29/2013, $17.79, 44588, $17.59, $17.85, $17.38
01/28/2013, $17.55, 65152, $16.74, $17.58, $16.7257
01/25/2013, $16.7, 37053, $16.51, $16.82, $16.29
01/24/2013, $16.47, 59552, $16.26, $16.68, $16.26
01/23/2013, $16.44, 37111, $16.73, $16.73, $16.39
01/22/2013, $16.78, 37708, $16.59, $16.78, $16.332
01/18/2013, $16.59, 35592, $16.65, $16.67, $16.2202
01/17/2013, $16.71, 26214, $16.54, $16.78, $16.3
01/16/2013, $16.35, 18197, $16.3, $16.4, $16.2
01/15/2013, $16.29, 32282, $16.52, $16.66, $16.2502
01/14/2013, $16.65, 55401, $16.6, $16.78, $16.4301
01/11/2013, $16.5, 45941, $16.5, $16.68, $16.41
01/10/2013, $16.5, 33153, $16.3, $16.565, $16.2054
01/09/2013, $16.3, 47351, $16.21, $16.38, $16.186
01/08/2013, $16.12, 57645, $16.46, $16.66, $15.7701
01/07/2013, $16.48, 89678, $16.48, $16.69, $16.36
01/04/2013, $16.42, 67744, $15.81, $16.51, $15.63
01/03/2013, $15.62, 25419, $15.59, $15.7099, $15.501
01/02/2013, $15.59, 112914, $15.34, $15.8199, $15.21
12/31/2012, $15.01, 81119, $14.69, $15.07, $14.6
12/28/2012, $14.69, 25262, $14.79, $14.79, $14.64
12/27/2012, $14.8, 40946, $14.77, $14.81, $14.6
12/26/2012, $14.75, 34949, $14.7, $14.88, $14.64
12/24/2012, $14.64, 29011, $14.6, $14.65, $14.408
12/21/2012, $14.55, 113993, $14.05, $14.58, $14.01
12/20/2012, $14.17, 74961, $14.26, $14.28, $13.9
12/19/2012, $14.42, 28029, $14.25, $14.45, $14
12/18/2012, $14.27, 34824, $14.12, $14.4545, $14.1
12/17/2012, $14.21, 54706, $14, $14.29, $13.64
12/14/2012, $14.49, 22866, $14.5, $14.54, $14.24
12/13/2012, $14.59, 30469, $14.64, $14.7, $14.422
12/12/2012, $14.59, 44704, $14.6, $14.76, $14.5301
12/11/2012, $14.64, 34850, $14.44, $14.66, $14.26
12/10/2012, $14.39, 51174, $14.06, $14.43, $14.06
12/07/2012, $14.06, 27228, $14.35, $14.35, $13.77
12/06/2012, $14.34, 26652, $14.11, $14.35, $13.95
12/05/2012, $14.18, 43424, $14.22, $14.3385, $13.9447
12/04/2012, $14.27, 20371, $14.36, $14.43, $14.25
12/03/2012, $14.36, 62692, $14.47, $14.48, $14.24
11/30/2012, $14.24, 59320, $12.46, $14.35, $12.46
11/29/2012, $14.14, 92915, $13.75, $14.1999, $13.75
11/28/2012, $13.71, 246067, $13.975, $13.975, $13.45
11/27/2012, $13.09, 68036, $12.92, $13.15, $12.92
11/26/2012, $13, 29209, $12.59, $13, $12.59
11/23/2012, $12.7, 10331, $12.58, $12.71, $12.58
11/21/2012, $12.58, 6535, $12.41, $12.58, $12.382
11/20/2012, $12.45, 11842, $12.47, $12.475, $12.32
11/19/2012, $12.46, 22940, $12.34, $12.5, $12.3
11/16/2012, $12.2, 18467, $12.16, $12.36, $12
11/15/2012, $12.22, 25158, $12.23, $12.46, $12.1
11/14/2012, $12.28, 30186, $12.36, $12.42, $12.17
11/13/2012, $12.31, 17126, $12.16, $12.4, $12.16
11/12/2012, $12.25, 15337, $12.02, $12.29, $12.02
11/09/2012, $12.05, 25014, $12.1, $12.16, $12
11/08/2012, $12.13, 10578, $12.17, $12.34, $12.13
11/07/2012, $12.2, 28891, $12.44, $12.44, $12.11
11/06/2012, $12.44, 9010, $12.43, $12.45, $12.33
11/05/2012, $12.35, 27454, $12.25, $12.56, $12.12
11/02/2012, $12.28, 23563, $12.44, $12.49, $12.13
11/01/2012, $12.45, 38293, $12.6, $12.6, $12.0615
10/31/2012, $12.64, 40050, $12.33, $12.7, $12.2301
10/26/2012, $12.28, 7146, $12.205, $12.35, $12.1
10/25/2012, $12.23, 13302, $12.21, $12.25, $12.0501
10/24/2012, $12.09, 12954, $12.12, $12.22, $11.98
10/23/2012, $12.05, 15320, $11.97, $12.25, $11.9
10/22/2012, $11.97, 11345, $12.03, $12.11, $11.9
10/19/2012, $12.02, 23320, $12.05, $12.06, $11.85
10/18/2012, $12.11, 12784, $12.14, $12.22, $12
10/17/2012, $12.15, 25815, $12.12, $12.23, $12.08
10/16/2012, $12.13, 17601, $12.1, $12.19, $11.9601
10/15/2012, $12.05, 16875, $11.95, $12.08, $11.8989
10/12/2012, $11.96, 13226, $11.92, $12.13, $11.91
10/11/2012, $11.95, 23904, $11.8, $12.07, $11.8
10/10/2012, $11.97, 7885, $11.99, $12, $11.85
10/09/2012, $11.94, 15667, $12.17, $12.17, $11.93
10/08/2012, $12.13, 10609, $12.15, $12.24, $12.08
10/05/2012, $12.1, 32071, $12.1, $12.24, $12.06
10/04/2012, $12.09, 25539, $11.98, $12.1, $11.87
10/03/2012, $11.9, 39743, $12, $12, $11.83
10/02/2012, $11.99, 39484, $11.91, $12.14, $11.84
10/01/2012, $11.9, 25776, $11.77, $12, $11.6055
09/28/2012, $11.76, 33095, $11.7, $11.85, $11.7
09/27/2012, $11.73, 19762, $11.87, $11.97, $11.71
09/26/2012, $11.8, 14225, $11.95, $11.99, $11.75
09/25/2012, $11.9, 14144, $11.98, $12, $11.88
09/24/2012, $11.97, 36291, $11.93, $12.02, $11.88
09/21/2012, $11.97, 59412, $12, $12.08, $11.91
09/20/2012, $11.93, 16754, $11.88, $12, $11.87
09/19/2012, $11.91, 14646, $11.94, $11.99, $11.87
09/18/2012, $11.89, 12244, $11.9, $11.97, $11.82
09/17/2012, $11.91, 46041, $12.1, $12.121, $11.8
09/14/2012, $12.05, 34562, $12.15, $12.15, $11.93
09/13/2012, $12.03, 29229, $12, $12.1, $11.9
09/12/2012, $11.96, 13822, $11.9, $12, $11.82
09/11/2012, $11.92, 19913, $11.98, $12, $11.85
09/10/2012, $11.91, 43279, $11.88, $12, $11.756
09/07/2012, $11.81, 23414, $11.84, $11.89, $11.73
09/06/2012, $11.71, 20721, $11.4, $11.74, $11.4
09/05/2012, $11.38, 44434, $11.24, $11.45, $11.12
09/04/2012, $11.17, 56854, $10.72, $11.3, $10.72
08/31/2012, $10.64, 42344, $10.43, $10.69, $10.32
08/30/2012, $10.31, 49551, $10.25, $10.6399, $10.25
08/29/2012, $10.05, 18327, $9.97, $10.05, $9.97
08/28/2012, $10, 26342, $9.95, $10.09, $9.95
08/27/2012, $10, 147778, $10.18, $10.25, $9.98
08/24/2012, $10.12, 7725, $9.92, $10.12, $9.87
08/23/2012, $9.93, 29650, $10.15, $10.15, $9.75
08/22/2012, $10.19, 1808, $10.27, $10.27, $10.19
08/21/2012, $10.23, 17586, $10.28, $10.33, $10.1601
08/20/2012, $10.28, 11351, $10.18, $10.32, $10.09
08/17/2012, $10.17, 17556, $10.07, $10.18, $10.035
08/16/2012, $10.12, 18901, $10, $10.17, $10
08/15/2012, $10.05, 22217, $9.89, $10.05, $9.89
08/14/2012, $9.96, 315681, $10.16, $10.2499, $9.84
08/13/2012, $10.09, 4465, $10.02, $10.13, $10.01
08/10/2012, $10.11, 6387, $10.18, $10.5575, $10.1
08/09/2012, $10.07, 14863, $10.18, $10.34, $10.05
08/08/2012, $10.2, 24887, $10.47, $10.59, $10.18
08/07/2012, $10.55, 23766, $10.44, $10.7, $10.44
08/06/2012, $10.45, 25272, $10.13, $10.5, $10.13
08/03/2012, $10.19, 36903, $10.04, $10.22, $10.02
08/02/2012, $10.05, 17266, $9.87, $10.14, $9.87
08/01/2012, $9.85, 19037, $9.98, $10.11, $9.85
07/31/2012, $10, 21691, $10.05, $10.15, $9.95
07/30/2012, $10.05, 39955, $10.15, $10.2, $9.83
07/27/2012, $10.15, 26800, $9.98, $10.26, $9.94
07/26/2012, $10, 20892, $10, $10, $9.9
07/25/2012, $9.93, 29691, $9.91, $10.03, $9.88
07/24/2012, $9.91, 13873, $9.83, $10, $9.83
07/23/2012, $9.85, 25584, $9.93, $9.99, $9.77
07/20/2012, $10.02, 26654, $9.93, $10.2, $9.93
07/19/2012, $10.04, 28221, $10.18, $10.18, $9.99
07/18/2012, $10.1, 28461, $10.15, $10.3, $10.01
07/17/2012, $10.21, 21361, $10.34, $10.45, $10
07/16/2012, $10.24, 17814, $10.45, $10.46, $10.16
07/13/2012, $10.49, 20691, $10.35, $10.53, $10.2201
07/12/2012, $10.36, 22936, $10.16, $10.38, $10.01
07/11/2012, $10.21, 20006, $10.16, $10.69, $10.1
07/10/2012, $10.2, 10551, $10.34, $10.47, $10.14
07/09/2012, $10.26, 16632, $10.51, $10.69, $10.13
07/06/2012, $10.57, 18211, $10.62, $10.74, $10.37
07/05/2012, $10.75, 26676, $10.66, $10.9, $10.66
07/03/2012, $10.69, 32690, $10.31, $10.7791, $10.27
07/02/2012, $10.26, 43380, $10.23, $10.28, $10
06/29/2012, $10.25, 43225, $10.43, $10.49, $10.1
06/28/2012, $10.31, 53187, $9.73, $10.31, $9.65
06/27/2012, $10.28, 19994, $10.16, $10.309, $9.88
06/26/2012, $10.08, 23620, $10.1, $10.16, $10
06/25/2012, $10.1, 39114, $10.01, $10.26, $9.89
06/22/2012, $10.2, 990514, $10.49, $10.7, $10
06/21/2012, $10.38, 49874, $10.01, $10.49, $10.01
06/20/2012, $10.1, 49557, $9.99, $10.23, $9.8
06/19/2012, $9.96, 32215, $9.71, $9.99, $9.71
06/18/2012, $9.55, 47720, $9.65, $9.65, $9.425
06/15/2012, $9.63, 28270, $9.75, $9.89, $9.51
06/14/2012, $9.67, 83640, $9.49, $10.53, $9.49
06/13/2012, $9.25, 37408, $9.74, $9.79, $9
06/12/2012, $9.82, 17637, $9.9, $10.02, $9.68
06/11/2012, $9.8, 25087, $10.66, $10.66, $9.67
06/08/2012, $10.4, 25530, $9.83, $10.47, $9.83
06/07/2012, $9.74, 5500, $9.7, $9.76, $9.56
06/06/2012, $9.66, 7899, $9.5, $9.66, $9.5
06/05/2012, $9.59, 13449, $9.61, $9.68, $9.51
06/04/2012, $9.67, 24854, $9.66, $9.79, $9.57
06/01/2012, $9.7, 4270, $9.52, $9.81, $9.5
05/31/2012, $9.68, 5097, $9.5, $9.77, $9.5
05/30/2012, $9.5, 5521, $9.67, $9.67, $9.5
05/29/2012, $9.81, 9563, $9.64, $9.8927, $9.55
05/25/2012, $9.62, 3485, $9.68, $9.7, $9.545
05/24/2012, $9.62, 9267, $9.69, $9.69, $9.5
05/23/2012, $9.74, 5287, $9.58, $9.77, $9.5
05/22/2012, $9.66, 3000, $9.56, $9.705, $9.56
05/21/2012, $9.61, 7511, $9.52, $9.69, $9.51
05/18/2012, $9.56, 8850, $9.65, $9.7, $9.5
05/17/2012, $9.78, 5486, $9.75, $9.85, $9.67
05/16/2012, $9.84, 9724, $10.11, $10.33, $9.76
05/15/2012, $9.94, 23196, $9.99, $10.03, $9.85
05/14/2012, $10.04, 23857, $10.26, $10.26, $9.82
05/11/2012, $10.25, 11296, $10.2, $10.45, $10.17
05/10/2012, $10.41, 13214, $10.33, $10.61, $10.24
05/09/2012, $10.24, 73710, $10.59, $10.695, $9.97
05/08/2012, $10.63, 17629, $10.91, $10.91, $10.62
05/07/2012, $11.01, 10328, $11.17, $11.17, $10.771
05/04/2012, $11.24, 35758, $11.8, $11.8, $10.846
05/03/2012, $11.75, 6300, $11.83, $11.9, $11.69
05/02/2012, $11.8, 29150, $11.63, $11.99, $11.63
05/01/2012, $11.61, 15202, $11.47, $11.82, $11.41
04/30/2012, $11.45, 21875, $11.04, $11.61, $11.04
04/27/2012, $11.05, 12265, $11, $11.07, $10.94
04/26/2012, $11, 12275, $10.87, $11.11, $10.87
04/25/2012, $10.82, 12003, $10.9, $10.9, $10.8
04/24/2012, $10.93, 10298, $10.8, $10.93, $10.78
04/23/2012, $10.8, 16383, $10.93, $11, $10.57
04/20/2012, $11.04, 6900, $10.99, $11.04, $10.85
04/19/2012, $11.03, 6128, $11.03, $11.09, $11
04/18/2012, $11, 4881, $11.08, $11.1, $10.96
04/17/2012, $11.16, 9235, $11.1, $11.25, $10.9763
04/16/2012, $11.05, 41777, $10.88, $11.1, $10.86
04/13/2012, $11, 20950, $11.05, $11.05, $10.83
04/12/2012, $10.98, 8101, $11.32, $11.32, $10.96
04/11/2012, $11.2, 16114, $11.33, $11.434, $11.2
04/10/2012, $11.33, 17103, $11.38, $11.55, $11.16
04/09/2012, $11.46, 5949, $11.24, $11.49, $11.24
04/05/2012, $11.53, 13391, $11.63, $11.71, $10.82
04/04/2012, $11.74, 4650, $11.72, $11.74, $11.5
04/03/2012, $11.7, 21352, $11.54, $11.81, $11.41
04/02/2012, $11.49, 47609, $11.05, $11.68, $11.02
03/30/2012, $10.98, 14487, $11, $11, $10.75
03/29/2012, $10.93, 10469, $10.78, $10.98, $10.532
03/28/2012, $10.79, 7118, $11, $11, $10.67
03/27/2012, $10.96, 10682, $11.05, $11.05, $10.88
