Date, Close/Last, Volume, Open, High, Low
11/14/2013, $23.29, 43549, $23.23, $23.32, $23.12
11/13/2013, $23.3, 107495, $23.05, $23.3799, $23.049
11/12/2013, $23.23, 94557, $22.88, $23.29, $22.88
11/11/2013, $22.98, 38023, $22.69, $23.09, $22.6
11/08/2013, $22.67, 85767, $22.1, $22.67, $22.1
11/07/2013, $22.11, 92128, $22.04, $22.17, $22
11/06/2013, $22, 122677, $22.05, $22.07, $21.59
11/05/2013, $21.97, 135050, $22.08, $22.14, $21.71
11/04/2013, $22.15, 76326, $22.13, $22.18, $21.85
11/01/2013, $22.08, 229815, $21.84, $22.26, $21.7
10/31/2013, $21.89, 289152, $21.91, $22, $21.61
10/30/2013, $21.98, 468804, $22.71, $22.71, $21.2
10/29/2013, $23.45, 266538, $23, $23.45, $23
10/28/2013, $23.43, 96377, $23.51, $23.55, $23.2
10/25/2013, $23.61, 91961, $23.59, $23.74, $23.37
10/24/2013, $23.6, 115599, $24.34, $24.5325, $23.56
10/23/2013, $24.34, 74768, $24.44, $24.66, $24.2701
10/22/2013, $24.51, 59761, $24.86, $24.86, $24.49
10/21/2013, $24.71, 38947, $24.79, $24.97, $24.63
10/18/2013, $24.82, 74881, $24.76, $24.96, $24.669
10/17/2013, $24.58, 44266, $24.37, $24.64, $24.34
10/16/2013, $24.47, 33474, $24.25, $24.5, $24.24
10/15/2013, $24.09, 43089, $24.43, $24.5196, $24.02
10/14/2013, $24.46, 47432, $24.09, $24.58, $24.09
10/11/2013, $24.28, 54807, $23.66, $24.34, $23.5402
10/10/2013, $23.78, 66021, $23.54, $24, $23.54
10/09/2013, $23.25, 142012, $23.17, $23.53, $23.17
10/08/2013, $23.15, 153459, $23.26, $23.36, $23.05
10/07/2013, $23.27, 49736, $23.36, $23.38, $23.15
10/04/2013, $23.56, 104009, $23.09, $23.59, $23.0431
10/03/2013, $23.15, 134078, $23.13, $23.27, $23.0859
10/02/2013, $23.29, 85494, $23.27, $23.48, $23.12
10/01/2013, $23.38, 85869, $23.24, $23.47, $23.08
09/30/2013, $23.27, 91997, $23, $23.27, $22.8972
09/27/2013, $23.16, 63200, $23, $23.25, $22.94
09/26/2013, $23.17, 81330, $22.93, $23.2, $22.81
09/25/2013, $22.95, 201816, $23.31, $23.48, $22.91
09/24/2013, $23.27, 142783, $23.25, $23.5, $23.24
09/23/2013, $23.28, 74699, $23.47, $23.53, $23.2601
09/20/2013, $23.5, 160567, $23.66, $23.74, $23.5
09/19/2013, $23.57, 76081, $23.54, $23.79, $23.47
09/18/2013, $23.48, 122792, $23.04, $23.64, $22.86
09/17/2013, $23.07, 199298, $23.26, $23.32, $22.86
09/16/2013, $23.3, 298418, $23.07, $23.45, $22.93
09/13/2013, $22.87, 145810, $22.87, $22.88, $22.71
09/12/2013, $22.83, 130849, $22.84, $22.85, $22.58
09/11/2013, $22.81, 141437, $22.92, $22.95, $22.59
09/10/2013, $22.91, 129766, $22.86, $22.99, $22.7001
09/09/2013, $22.86, 178772, $22.16, $22.93, $22.06
09/06/2013, $22.16, 132588, $22.11, $22.31, $21.6515
09/05/2013, $22.02, 95103, $21.98, $22.04, $21.83
09/04/2013, $21.95, 120190, $21.84, $22.04, $21.82
09/03/2013, $21.87, 170232, $22.11, $22.15, $21.73
08/30/2013, $21.92, 128799, $22.01, $22.03, $21.76
08/29/2013, $22.03, 218798, $21.92, $22.21, $21.8
08/28/2013, $21.92, 110839, $21.91, $21.96, $21.73
08/27/2013, $21.97, 156737, $22.17, $22.17, $21.77
08/26/2013, $22.42, 97837, $22.21, $22.46, $22.15
08/23/2013, $22.23, 109561, $22.3, $22.37, $22.05
08/22/2013, $22.22, 116204, $21.93, $22.369, $21.93
08/21/2013, $21.85, 260959, $21.33, $21.955, $21.28
08/20/2013, $21.36, 126252, $20.92, $21.43, $20.86
08/19/2013, $20.93, 192978, $20.95, $21, $20.75
08/16/2013, $21, 212752, $20.91, $21.06, $20.85
08/15/2013, $20.99, 182180, $20.94, $21.05, $20.6499
08/14/2013, $21.13, 189357, $21.1, $21.3, $21.04
08/13/2013, $21.16, 200507, $20.63, $21.205, $20.51
08/12/2013, $20.65, 141959, $20.06, $20.6968, $20
08/09/2013, $20.1, 143215, $20.48, $20.56, $20.04
08/08/2013, $20.47, 207299, $20.54, $20.72, $20.16
08/07/2013, $20.49, 148703, $20.64, $20.84, $20.44
08/06/2013, $20.65, 72685, $21.11, $21.17, $20.54
08/05/2013, $21.13, 167028, $21.23, $21.49, $21.1
08/02/2013, $21.28, 310353, $21.13, $21.42, $21.06
08/01/2013, $21.26, 332115, $21.06, $21.41, $20.92
07/31/2013, $20.99, 501769, $21.02, $21.99, $20.96
07/30/2013, $21.28, 188648, $21.27, $21.57, $21.09
07/29/2013, $21.26, 221090, $21.57, $21.75, $20.915
07/26/2013, $21.67, 206217, $22.2, $22.286, $21.36
07/25/2013, $22.36, 254652, $22.83, $22.92, $22.25
07/24/2013, $22.9, 130544, $23.38, $23.38, $22.86
07/23/2013, $23.26, 80796, $23.86, $23.86, $23.18
07/22/2013, $23.78, 143291, $23.73, $24.04, $23.581
07/19/2013, $23.65, 126123, $23.64, $23.8, $23.53
07/18/2013, $23.69, 173015, $23.19, $23.84, $23.09
07/17/2013, $23.11, 237611, $22.97, $23.22, $22.96
07/16/2013, $22.89, 166779, $23.21, $23.22, $22.89
07/15/2013, $23.16, 287072, $23.9, $24.24, $23
07/12/2013, $23.7, 102015, $23.5, $23.81, $23.24
07/11/2013, $23.44, 257964, $23.1, $23.55, $23
07/10/2013, $23.05, 309798, $22.9, $23.3, $22.8
07/09/2013, $22.45, 263438, $22.08, $22.78, $21.99
07/08/2013, $22.04, 474711, $23.36, $23.43, $21.617
07/05/2013, $23.44, 48273, $23.66, $23.66, $23.2
07/03/2013, $23.37, 50636, $23.21, $23.47, $23.184
07/02/2013, $23.4, 111393, $23.6, $23.73, $23.201
07/01/2013, $23.69, 138571, $23.61, $23.77, $23.472
06/28/2013, $23.57, 359358, $23.75, $24.02, $23.41
06/27/2013, $23.82, 386781, $24.15, $24.24, $23.62
06/26/2013, $24.28, 80390, $24.6, $24.67, $24.09
06/25/2013, $24.46, 83959, $24.53, $24.53, $24.048
06/24/2013, $24.32, 137067, $24.11, $24.55, $23.38
06/21/2013, $24.46, 185176, $25.12, $25.12, $24.25
06/20/2013, $25.18, 77099, $25.92, $25.97, $25.04
06/19/2013, $26.31, 85879, $26.7, $26.81, $26.26
06/18/2013, $26.79, 114572, $26.7, $26.96, $26.52
06/17/2013, $26.6, 72865, $26.75, $26.8, $26.445
06/14/2013, $26.41, 44718, $26.72, $26.85, $26.36
06/13/2013, $26.69, 76901, $26.34, $26.88, $26.28
06/12/2013, $26.41, 85252, $26.28, $26.53, $26.2785
06/11/2013, $26.21, 51293, $26.04, $26.68, $25.95
06/10/2013, $26.5, 47592, $26.31, $26.9, $26.12
06/07/2013, $26.22, 75218, $25.9, $26.32, $25.886
06/06/2013, $25.77, 115915, $25.54, $25.99, $25.35
06/05/2013, $25.59, 128604, $25.83, $26, $25.31
06/04/2013, $25.86, 149373, $25.9, $26.12, $25.66
06/03/2013, $25.8, 111689, $25.68, $25.91, $25.345
05/31/2013, $25.58, 88388, $25.64, $25.87, $25.57
05/30/2013, $25.81, 180417, $24.95, $25.93, $24.9
05/29/2013, $24.98, 202824, $25.53, $25.67, $24.81
05/28/2013, $25.76, 73384, $25.92, $26.2, $25.6257
05/24/2013, $25.54, 46049, $25.49, $25.78, $25.35
05/23/2013, $25.66, 92862, $25.53, $25.94, $25.07
05/22/2013, $26.07, 131286, $26.75, $27, $25.861
05/21/2013, $26.79, 196121, $26.8, $27.1, $26.65
05/20/2013, $26.74, 89847, $26.38, $26.98, $26.36
05/17/2013, $26.4, 130694, $26.03, $26.45, $26.03
05/16/2013, $26.15, 68203, $26.76, $26.7837, $26
05/15/2013, $26.76, 115525, $26.53, $26.96, $26.45
05/14/2013, $26.49, 165737, $25.9, $26.5, $25.9
05/13/2013, $25.93, 92171, $26.83, $26.842, $25.82
05/10/2013, $26.95, 70877, $27.12, $27.2, $26.89
05/09/2013, $27.11, 115893, $26.58, $27.26, $26.58
05/08/2013, $26.65, 129698, $26.27, $26.81, $26.12
05/07/2013, $26.25, 117908, $25.91, $26.45, $25.9
05/06/2013, $25.92, 87166, $26.11, $26.43, $25.86
05/03/2013, $26.11, 133357, $25.25, $26.31, $25.25
05/02/2013, $25.08, 111056, $24.43, $25.29, $24.43
05/01/2013, $24.43, 339628, $25.32, $25.33, $24.3
04/30/2013, $25.49, 184210, $25.6, $26, $25.16
04/29/2013, $25.75, 150899, $26.27, $26.35, $25.67
04/26/2013, $26.34, 330867, $25.69, $26.7243, $25.4
04/25/2013, $26.5, 1134750, $29.21, $29.21, $25.2001
04/24/2013, $29.44, 84692, $28.8, $29.5, $28.77
04/23/2013, $28.74, 57905, $28.4, $28.76, $28.3
04/22/2013, $28.27, 143363, $27.99, $28.59, $27.77
04/19/2013, $28.02, 65625, $27.98, $28.2, $27.66
04/18/2013, $27.95, 117570, $28.07, $28.24, $27.64
04/17/2013, $27.96, 151159, $28.49, $28.64, $27.58
04/16/2013, $28.83, 162935, $28.96, $29.05, $28.66
04/15/2013, $28.75, 250412, $29.45, $29.7025, $28.428
04/12/2013, $29.7, 133427, $29.77, $30.28, $29.39
04/11/2013, $29.79, 238953, $29.76, $30.18, $29.46
04/10/2013, $29.39, 200150, $28.69, $29.45, $28.46
04/09/2013, $28.62, 180816, $28.1, $28.93, $28
04/08/2013, $27.99, 55573, $27.72, $28.219, $27.54
04/05/2013, $27.61, 81994, $27.63, $27.89, $27.49
04/04/2013, $28, 77869, $27.46, $28.045, $27.3101
04/03/2013, $27.52, 102904, $28.96, $28.96, $27.06
04/02/2013, $28.95, 148936, $28.43, $28.98, $28.23
04/01/2013, $28.21, 102557, $28.91, $29.02, $27.7
03/28/2013, $28.82, 76500, $29.2, $29.2, $28.62
03/27/2013, $29.12, 74778, $28.85, $29.34, $28.76
03/26/2013, $29.1, 50928, $29.1, $29.2899, $28.83
03/25/2013, $28.97, 84730, $29.48, $29.93, $28.6
03/22/2013, $29.28, 57934, $29.32, $29.39, $29.0325
03/21/2013, $29.22, 183562, $29.35, $29.63, $28.93
03/20/2013, $29.47, 43000, $29.76, $29.8099, $29.29
03/19/2013, $29.6, 139724, $30.01, $30.03, $28.72
03/18/2013, $29.74, 64681, $29.29, $29.989, $29.262
03/15/2013, $29.56, 165493, $29.61, $29.8, $29.38
03/14/2013, $29.54, 69669, $29.6, $29.7899, $29.34
03/13/2013, $29.47, 112219, $29.36, $29.52, $29.18
03/12/2013, $29.26, 84851, $29.35, $29.39, $29.08
03/11/2013, $29.34, 186028, $28.9, $29.5385, $28.83
03/08/2013, $28.69, 71956, $28.83, $28.83, $28.51
03/07/2013, $28.44, 101566, $28.23, $28.67, $28
03/06/2013, $28.15, 61045, $28.26, $28.27, $27.85
03/05/2013, $28.1, 79944, $28.14, $28.15, $27.91
03/04/2013, $27.92, 120510, $27.73, $28, $27.38
03/01/2013, $27.72, 99927, $27.39, $27.85, $27.37
02/28/2013, $27.6, 197318, $27.15, $28.2, $27.0188
02/27/2013, $27.09, 246005, $26.47, $27.3, $26.315
02/26/2013, $26.5, 206127, $26.72, $26.72, $25.81
02/25/2013, $26.66, 302934, $26.81, $27.5, $26.66
02/22/2013, $26.61, 117930, $26.3, $26.61, $26.23
02/21/2013, $26.12, 163862, $26.5, $26.5, $26.06
02/20/2013, $26.62, 143991, $27, $27.08, $26.51
02/19/2013, $26.94, 193637, $26.86, $27.1, $26.76
02/15/2013, $26.75, 162721, $26.8, $27.07, $26.69
02/14/2013, $26.74, 550419, $25.25, $26.99, $24.7203
02/13/2013, $25, 172200, $25.4, $25.41, $24.9
02/12/2013, $25.22, 198525, $25.81, $25.8728, $24.91
02/11/2013, $25.65, 86215, $25.47, $25.68, $25.3314
02/08/2013, $25.37, 127150, $25.52, $25.83, $25.11
02/07/2013, $25.25, 180957, $24.85, $25.26, $24.03
02/06/2013, $24.85, 106621, $24.46, $24.86, $24.29
02/05/2013, $24.64, 132362, $25.22, $25.22, $24.61
02/04/2013, $25.14, 114615, $25.48, $25.48, $24.89
02/01/2013, $25.5, 107049, $25.23, $25.59, $24.97
01/31/2013, $25.08, 198490, $24.05, $25.11, $24.05
01/30/2013, $23.96, 171009, $24.11, $24.11, $23.53
01/29/2013, $24.11, 132404, $24.12, $24.34, $23.76
01/28/2013, $24.17, 108938, $24.56, $24.6, $24.12
01/25/2013, $24.54, 150931, $24.58, $24.65, $24.4
01/24/2013, $24.49, 200603, $24.54, $25.1, $24.31
01/23/2013, $24.55, 223471, $24.6, $24.68, $24.2
01/22/2013, $24.5, 320405, $23.97, $24.5, $23.83
01/18/2013, $23.9, 64364, $23.9, $23.94, $23.66
01/17/2013, $23.9, 127196, $23.06, $23.97, $23.02
01/16/2013, $22.91, 139191, $22.89, $23.07, $22.44
01/15/2013, $22.9, 68726, $22.83, $23.05, $22.65
01/14/2013, $22.99, 58124, $23.15, $23.2488, $22.9
01/11/2013, $23.2, 191385, $23.35, $23.45, $23.16
01/10/2013, $23.3, 117008, $23.49, $23.6, $23.02
01/09/2013, $23.35, 178662, $23.11, $23.4, $22.9501
01/08/2013, $23.11, 312557, $23, $23.11, $22.43
01/07/2013, $22.08, 105062, $22.35, $22.39, $21.88
01/04/2013, $22.25, 59346, $22.38, $22.44, $22.21
01/03/2013, $22.25, 124417, $22.48, $22.59, $22.18
01/02/2013, $22.5, 203675, $22.46, $22.85, $22.33
12/31/2012, $21.95, 102030, $21.3, $22, $21.2697
12/28/2012, $21.32, 110636, $21.17, $21.5, $21.17
12/27/2012, $21.27, 103222, $21.16, $21.43, $20.92
12/26/2012, $21.14, 77844, $21.14, $21.33, $21
12/24/2012, $21.18, 47880, $21.43, $21.5499, $21.11
12/21/2012, $21.49, 274496, $21.2, $21.58, $21.04
12/20/2012, $21.54, 130629, $21.28, $21.57, $21.142
12/19/2012, $21.3, 1042414, $20.19, $21.35, $20.08
12/18/2012, $20.14, 245698, $19.88, $20.17, $19.75
12/17/2012, $19.84, 298106, $19.71, $19.88, $19.7
12/14/2012, $19.72, 147432, $19.53, $19.81, $19.53
12/13/2012, $19.65, 129587, $19.58, $19.84, $19.4348
12/12/2012, $19.59, 260024, $19.38, $19.84, $19.3
12/11/2012, $19.35, 422949, $19, $19.47, $18.9
12/10/2012, $19.25, 268477, $19.5, $19.5, $18.93
12/07/2012, $19.55, 161250, $19.74, $19.74, $19.25
12/06/2012, $19.65, 136895, $19.65, $19.79, $19.57
12/05/2012, $19.65, 189095, $20.04, $20.06, $19.59
12/04/2012, $19.94, 135639, $19.96, $20.03, $19.76
12/03/2012, $19.98, 213208, $20.21, $20.21, $19.78
11/30/2012, $20, 449781, $19.96, $20.07, $19.71
11/29/2012, $19.9, 3378735, $20.11, $20.34, $19.46
11/28/2012, $20.7, 651011, $21.89, $21.94, $20.53
11/27/2012, $23.29, 78219, $22.96, $23.55, $22.88
11/26/2012, $22.92, 80754, $21.98, $23.02, $21.9
11/23/2012, $22, 11585, $22.09, $22.09, $21.95
11/21/2012, $21.96, 8447, $21.95, $22, $21.7156
11/20/2012, $21.93, 30437, $21.61, $22.03, $21.6
11/19/2012, $21.6, 35700, $21, $21.73, $21
11/16/2012, $20.73, 50659, $20.89, $21.07, $20.3801
11/15/2012, $20.95, 82729, $21.03, $21.19, $20.78
11/14/2012, $21, 50609, $21.74, $21.8373, $21
11/13/2012, $21.73, 21722, $21.91, $21.91, $21.5501
11/12/2012, $21.9, 37449, $21.93, $22.08, $21.6901
11/09/2012, $21.78, 32177, $22.07, $22.4067, $21.6947
11/08/2012, $22.13, 41916, $22.52, $22.78, $22.13
11/07/2012, $22.56, 52491, $22.77, $22.77, $22.5
11/06/2012, $23.12, 67838, $22.58, $23.18, $22.58
11/05/2012, $22.51, 41802, $22.54, $22.8, $22.33
11/02/2012, $22.49, 78342, $22.48, $22.68, $22.25
11/01/2012, $22.36, 68315, $22.27, $22.516, $21.99
10/31/2012, $22.16, 97361, $21.97, $22.21, $21.9
10/26/2012, $21.9, 110525, $22.02, $22.09, $21.71
10/25/2012, $21.97, 58191, $22.69, $22.69, $21.8
10/24/2012, $22.5, 36491, $22.03, $22.7, $21.9621
10/23/2012, $22.04, 45874, $21.4, $22.07, $21.1601
10/22/2012, $21.77, 46516, $21.04, $22, $20.88
10/19/2012, $20.73, 41100, $21.39, $21.74, $20.49
10/18/2012, $21.52, 15890, $21.79, $21.9, $21.51
10/17/2012, $21.83, 23078, $21.85, $21.9899, $21.46
10/16/2012, $21.85, 32740, $21.88, $22, $21.53
10/15/2012, $21.84, 20240, $21.42, $22.03, $21.04
10/12/2012, $21.41, 24949, $21.81, $21.895, $21.32
10/11/2012, $21.66, 14641, $21.62, $22.0184, $21.6
10/10/2012, $21.4, 35187, $21.42, $21.48, $21.19
10/09/2012, $21.33, 27414, $22.02, $22.24, $21.26
10/08/2012, $22.07, 15952, $22.24, $22.48, $22.06
10/05/2012, $22.3, 41860, $22.6, $22.77, $22.3
10/04/2012, $22.53, 63399, $21.93, $22.5999, $21.8
10/03/2012, $21.84, 44904, $21.49, $21.9899, $21.33
10/02/2012, $21.47, 60822, $21.22, $21.48, $21.1
10/01/2012, $21.04, 60917, $20.6, $21.12, $20.55
09/28/2012, $20.52, 23118, $20.32, $20.66, $20.25
09/27/2012, $20.47, 62771, $20.65, $20.65, $20.15
09/26/2012, $20.37, 12525, $20.73, $20.73, $20.28
09/25/2012, $20.66, 32462, $21.18, $21.3655, $20.5701
09/24/2012, $21.04, 30633, $20.92, $21.36, $20.505
09/21/2012, $20.95, 47344, $21, $21.09, $20.8
09/20/2012, $20.92, 46351, $21.04, $21.14, $20.65
09/19/2012, $21.11, 33898, $21.19, $21.36, $20.96
09/18/2012, $21.02, 65727, $21.13, $21.56, $20.93
09/17/2012, $21.12, 33187, $21.24, $21.37, $20.75
09/14/2012, $21.3, 39470, $21.84, $21.98, $21.26
09/13/2012, $21.68, 61690, $21.14, $21.89, $20.92
09/12/2012, $21.1, 23416, $21.39, $21.39, $20.7701
09/11/2012, $21.34, 27952, $20.58, $21.43, $20.58
09/10/2012, $20.63, 22031, $20.46, $20.75, $20.42
09/07/2012, $20.38, 22170, $20.22, $20.45, $20.14
09/06/2012, $20.04, 55538, $19.91, $20.19, $19.89
09/05/2012, $19.69, 54753, $20.25, $20.25, $19.64
09/04/2012, $20.11, 43481, $19.82, $20.38, $19.39
08/31/2012, $19.87, 27043, $20.07, $20.07, $19.81
08/30/2012, $19.88, 17750, $20.16, $20.16, $19.87
08/29/2012, $20.29, 19591, $20.25, $20.36, $20.0999
08/28/2012, $20.21, 25628, $20.6, $20.6, $20.14
08/27/2012, $20.54, 10153, $20.66, $20.74, $20.4
08/24/2012, $20.62, 15619, $20.62, $21.12, $20.39
08/23/2012, $20.61, 24431, $20.65, $20.66, $20.28
08/22/2012, $20.65, 32266, $20.17, $20.7699, $20.12
08/21/2012, $20.19, 24410, $20.89, $20.97, $20.18
08/20/2012, $20.79, 16446, $20.72, $20.95, $20.5943
08/17/2012, $20.75, 27945, $20.39, $20.89, $20.1
08/16/2012, $20.45, 23320, $19.93, $20.48, $19.71
08/15/2012, $19.9, 26569, $19.62, $19.95, $19.61
08/14/2012, $19.76, 15140, $20.05, $20.06, $19.6
08/13/2012, $19.87, 25572, $19.85, $19.9, $19.52
08/10/2012, $19.96, 59294, $20.07, $20.07, $19.65
08/09/2012, $20.08, 31004, $20.58, $20.58, $20.07
08/08/2012, $20.37, 39360, $20.9, $20.9, $20.26
08/07/2012, $21, 30505, $21.33, $21.33, $20.9
08/06/2012, $21.11, 20673, $21.37, $21.37, $21.07
08/03/2012, $21.29, 38601, $20.58, $21.38, $20.498
08/02/2012, $20.2, 21802, $19.93, $20.47, $19.93
08/01/2012, $20.14, 42334, $20.77, $20.83, $20.07
07/31/2012, $20.68, 26263, $20.9, $20.9, $20.49
07/30/2012, $20.9, 35490, $20.81, $21.08, $20.13
07/27/2012, $20.88, 78282, $20.46, $21.08, $20.25
07/26/2012, $20.42, 79162, $20.93, $21.07, $20.24
07/25/2012, $20.51, 75114, $20.81, $20.99, $20.26
07/24/2012, $20.65, 92205, $19.5, $20.85, $19.06
07/23/2012, $19.28, 42510, $19.41, $19.43, $19.08
07/20/2012, $19.75, 47923, $19.96, $19.96, $19.51
07/19/2012, $20.14, 14660, $20.74, $20.74, $20.1
07/18/2012, $20.59, 40659, $19.85, $20.71, $19.71
07/17/2012, $19.85, 22037, $20.28, $20.28, $19.7901
07/16/2012, $20.18, 10227, $20.38, $20.45, $20.09
07/13/2012, $20.5, 36514, $19.95, $20.78, $19.95
07/12/2012, $19.9, 45434, $19.14, $19.94, $18.96
07/11/2012, $19.37, 112736, $19.71, $19.71, $19.05
07/10/2012, $19.59, 46641, $20.87, $21.03, $19.59
07/09/2012, $20.66, 48083, $20.81, $20.81, $20.3
07/06/2012, $20.85, 39356, $20.92, $21.26, $20.4
07/05/2012, $21.22, 47191, $21.46, $21.99, $21.01
07/03/2012, $21.42, 34762, $20.34, $21.52, $20.25
07/02/2012, $20.4, 47781, $19.94, $20.4, $19.32
06/29/2012, $19.88, 32453, $19.39, $19.938, $19.13
06/28/2012, $18.94, 23849, $18.83, $18.97, $18.59
06/27/2012, $19.03, 24701, $18.78, $19.1, $18.78
06/26/2012, $18.75, 35117, $18.77, $18.918, $18.58
06/25/2012, $18.68, 39501, $18.47, $18.8091, $18.3
06/22/2012, $18.85, 307403, $18.8, $19.02, $18.57
06/21/2012, $18.48, 88249, $18.74, $18.81, $18.3494
06/20/2012, $18.82, 26667, $18.62, $18.93, $18.36
06/19/2012, $18.57, 42394, $17.66, $18.7, $17.6
06/18/2012, $17.6, 47736, $17.58, $17.85, $17.33
06/15/2012, $17.75, 46724, $17.57, $17.875, $17.38
06/14/2012, $17.54, 28270, $17.51, $17.77, $17.22
06/13/2012, $17.23, 38507, $17.68, $17.68, $17.1
06/12/2012, $17.77, 36730, $17.79, $17.83, $17.4
06/11/2012, $17.66, 35411, $18.94, $18.94, $17.64
06/08/2012, $18.66, 29732, $18.23, $18.77, $18.1
06/07/2012, $18.31, 26115, $18.57, $18.63, $18.19
06/06/2012, $18.28, 39548, $17.65, $18.31, $17.56
06/05/2012, $17.46, 70016, $17.13, $17.6, $17.13
06/04/2012, $17.27, 75354, $18.09, $18.23, $17.16
06/01/2012, $17.98, 51715, $18.19, $18.47, $17.89
05/31/2012, $18.54, 62381, $18.68, $18.68, $18.17
05/30/2012, $18.66, 39752, $18.67, $18.82, $18.36
05/29/2012, $18.91, 36908, $18.93, $19.12, $18.61
05/25/2012, $18.82, 24666, $18.88, $19.17, $18.6408
05/24/2012, $18.84, 22144, $19.06, $19.06, $18.4
05/23/2012, $19.09, 55748, $18.34, $19.12, $18.34
05/22/2012, $18.58, 44233, $18.77, $18.91, $18.35
05/21/2012, $18.79, 44915, $18.63, $18.81, $18.48
05/18/2012, $18.57, 73672, $19.12, $19.24, $18.45
05/17/2012, $19.15, 56995, $19.79, $19.9, $19
05/16/2012, $19.79, 84407, $20.68, $20.9998, $19.74
05/15/2012, $20.55, 27552, $20.77, $21.12, $20.55
05/14/2012, $20.81, 99967, $21.42, $21.52, $20.81
05/11/2012, $21.72, 77600, $21.52, $21.9, $21.52
05/10/2012, $21.75, 74234, $21.44, $21.8, $21.235
05/09/2012, $21.2, 117123, $20.9, $21.5399, $20.77
05/08/2012, $21.14, 72894, $20.81, $21.2, $20.65
05/07/2012, $21, 61022, $20.8, $21.11, $20.6
05/04/2012, $20.8, 111858, $20.94, $21.3, $20.65
05/03/2012, $21.16, 134927, $20.44, $21.67, $20.35
05/02/2012, $20.39, 45697, $20.62, $20.7, $20.25
05/01/2012, $20.78, 60583, $20.63, $21.49, $20.52
04/30/2012, $20.66, 77706, $20.56, $21.1334, $20.36
04/27/2012, $20.56, 335639, $18.79, $20.63, $18.67
04/26/2012, $18.54, 44829, $18.3, $18.61, $18.26
04/25/2012, $18.3, 34845, $18.56, $18.56, $18.165
04/24/2012, $18.32, 26727, $18.07, $18.34, $18.04
04/23/2012, $17.98, 78008, $17.81, $18.18, $17.7
04/20/2012, $18.25, 72325, $18.23, $18.56, $17.99
04/19/2012, $18.01, 53249, $17.84, $18.2399, $17.75
04/18/2012, $17.81, 42604, $17.69, $17.82, $17.51
04/17/2012, $17.77, 31215, $17.73, $17.97, $17.71
04/16/2012, $17.54, 115381, $18.12, $18.12, $17.45
04/13/2012, $17.96, 50058, $17.88, $18.04, $17.7
04/12/2012, $17.96, 29509, $17.55, $18.08, $17.55
04/11/2012, $17.57, 30857, $17.37, $17.59, $17.32
04/10/2012, $17.25, 119854, $17.78, $17.9, $17.01
04/09/2012, $17.88, 78609, $17.5, $17.89, $17.42
04/05/2012, $18.01, 31069, $17.9, $18.01, $17.8
04/04/2012, $18.02, 61609, $17.68, $18.08, $17.56
04/03/2012, $18.02, 72584, $18.15, $18.2101, $17.93
04/02/2012, $18.23, 53676, $18.1, $18.32, $17.97
03/30/2012, $18.18, 43944, $18.87, $18.87, $18.06
03/29/2012, $18.67, 81377, $17.76, $18.75, $17.67
03/28/2012, $17.96, 204668, $18.64, $18.81, $17.9
03/27/2012, $18.6, 40648, $19.13, $19.15, $18.58
03/26/2012, $19.12, 26802, $19.33, $19.33, $18.9403
03/23/2012, $18.94, 57546, $18.7, $19.08, $18.59
03/22/2012, $18.68, 67659, $18.58, $18.79, $18.38
03/21/2012, $18.78, 86145, $18.59, $18.94, $18.499
03/20/2012, $18.51, 24035, $18.73, $18.8, $18.5
03/19/2012, $18.99, 37054, $18.81, $19.17, $18.8
03/16/2012, $18.89, 105275, $19.03, $19.32, $18.78
03/15/2012, $19.11, 35152, $19.2, $19.2, $18.92
03/14/2012, $19.18, 16626, $19.56, $19.64, $19.12
03/13/2012, $19.54, 105481, $19.35, $19.64, $19.07
03/12/2012, $19.07, 41587, $19.42, $19.45, $18.96
03/09/2012, $19.37, 122612, $18.8, $19.44, $18.8
03/08/2012, $18.67, 89787, $18.83, $18.85, $18.41
03/07/2012, $18.6, 71067, $18.56, $18.7, $18.42
03/06/2012, $18.46, 81325, $19.03, $19.1099, $18.45
03/05/2012, $19.2, 125507, $19.35, $19.38, $19
03/02/2012, $19.46, 58221, $19.99, $20.19, $19.38
03/01/2012, $20.08, 133865, $20.26, $20.33, $19.84
02/29/2012, $20.15, 224470, $20.37, $20.65, $19.77
02/28/2012, $20.33, 92482, $20.4, $20.49, $20.03
02/27/2012, $20.4, 45033, $20.26, $20.48, $20.01
02/24/2012, $20.34, 77060, $20.54, $20.54, $20.14
02/23/2012, $20.48, 114082, $19.8, $20.48, $19.73
02/22/2012, $19.76, 225924, $19.6, $20.625, $19.59
02/21/2012, $19.61, 44058, $19.48, $19.84, $19.45
02/17/2012, $19.34, 49400, $19.78, $19.78, $19.31
02/16/2012, $19.69, 50991, $19.1, $19.77, $19.04
02/15/2012, $19.03, 60596, $19.34, $19.34, $18.9
02/14/2012, $19.13, 34536, $19.02, $19.15, $18.726
02/13/2012, $19.18, 34519, $18.69, $19.25, $18.69
02/10/2012, $18.48, 19576, $18.8, $19.02, $18.44
02/09/2012, $19.06, 43713, $19.29, $19.37, $19.01
02/08/2012, $19.15, 44469, $18.86, $19.25, $18.76
02/07/2012, $18.75, 40882, $18.79, $18.82, $18.7
02/06/2012, $18.82, 49973, $18.54, $18.94, $18.4
02/03/2012, $18.61, 64972, $17.91, $18.65, $17.91
02/02/2012, $17.66, 33585, $17.75, $17.97, $17.57
02/01/2012, $17.74, 60077, $17.6, $18.09, $17.52
