Date, Close/Last, Volume, Open, High, Low
11/29/2013, $22.41, 76172, $22.39, $22.45, $22.18
11/27/2013, $22.28, 178051, $22.03, $22.45, $22
11/26/2013, $21.97, 180257, $21.75, $22.05, $21.75
11/25/2013, $21.7, 241616, $22.08, $22.26, $21.69
11/22/2013, $22.09, 151737, $22.21, $22.27, $21.907
11/21/2013, $22.16, 110407, $22.19, $22.32, $22.1198
11/20/2013, $22.15, 116798, $22.15, $22.23, $22.02
11/19/2013, $22.22, 120563, $22.31, $22.32, $22.0601
11/18/2013, $22.32, 168385, $22.62, $22.64, $22.22
11/15/2013, $22.52, 102451, $22.58, $22.58, $22.39
11/14/2013, $22.62, 108232, $22.6, $22.7, $22.43
11/13/2013, $22.51, 101193, $22.3, $22.53, $22.29
11/12/2013, $22.46, 68413, $22.69, $22.69, $22.43
11/11/2013, $22.71, 90316, $22.63, $22.8, $22.5501
11/08/2013, $22.51, 87169, $22.88, $22.88, $22.48
11/07/2013, $22.88, 114090, $23.1, $23.13, $22.7
11/06/2013, $23.03, 57935, $22.97, $23.07, $22.92
11/05/2013, $22.87, 63590, $23.03, $23.03, $22.81
11/04/2013, $23.01, 59406, $22.96, $23.15, $22.96
11/01/2013, $22.96, 95409, $23.05, $23.055, $22.83
10/31/2013, $23.03, 158824, $22.98, $23.11, $22.79
10/30/2013, $22.91, 68123, $22.94, $23.04, $22.85
10/29/2013, $22.94, 120612, $22.84, $22.99, $22.66
10/28/2013, $22.74, 77019, $22.74, $22.94, $22.61
10/25/2013, $22.7, 134233, $22.78, $22.8199, $22.61
10/24/2013, $22.75, 131939, $22.88, $23.01, $22.65
10/23/2013, $22.77, 101901, $22.64, $22.97, $22.64
10/22/2013, $22.71, 82218, $22.63, $22.74, $22.59
10/21/2013, $22.51, 70556, $22.52, $22.62, $22.43
10/18/2013, $22.5, 138376, $22.65, $22.84, $22.401
10/17/2013, $22.6, 92287, $22.63, $22.92, $22.56
10/16/2013, $22.69, 104780, $22.43, $22.69, $22.24
10/15/2013, $22.45, 74503, $22.45, $22.57, $22.23
10/14/2013, $22.49, 61483, $22.52, $22.55, $22.3
10/11/2013, $22.59, 71820, $22.5, $22.59, $22.41
10/10/2013, $22.41, 53761, $22.44, $22.49, $22.28
10/09/2013, $22.35, 106942, $22.23, $22.37, $22.11
10/08/2013, $22.31, 72692, $22.39, $22.39, $22.17
10/07/2013, $22.37, 55446, $22.48, $22.58, $22.31
10/04/2013, $22.53, 41086, $22.58, $22.59, $22.45
10/03/2013, $22.52, 66758, $22.51, $22.59, $22.37
10/02/2013, $22.51, 62588, $22.46, $22.69, $22.38
10/01/2013, $22.48, 53777, $22.46, $22.64, $22.41
09/30/2013, $22.41, 148147, $22.6, $22.79, $22.32
09/27/2013, $22.74, 54708, $22.84, $22.97, $22.68
09/26/2013, $22.92, 43633, $22.89, $23.07, $22.72
09/25/2013, $22.93, 56822, $22.84, $22.95, $22.7401
09/24/2013, $22.79, 86324, $23.08, $23.08, $22.76
09/23/2013, $22.959, 52810, $22.98, $23, $22.85
09/20/2013, $22.9837, 79124, $23.08, $23.15, $22.87
09/19/2013, $23.01, 75059, $23.32, $23.35, $22.9201
09/18/2013, $23.37, 147152, $23.13, $23.45, $22.93
09/17/2013, $23.3, 55645, $23.49, $23.49, $23.07
09/16/2013, $23.38, 46317, $23.62, $23.62, $23.23
09/13/2013, $23.49, 42340, $23.66, $23.66, $23.4
09/12/2013, $23.52, 59332, $23.49, $23.6, $23.36
09/11/2013, $23.54, 58396, $23.55, $23.64, $23.4
09/10/2013, $23.46, 68423, $23.77, $23.77, $23.26
09/09/2013, $23.74, 65824, $23.8, $23.87, $23.46
09/06/2013, $23.75, 46362, $23.94, $23.94, $23.48
09/05/2013, $23.78, 59525, $23.78, $23.8535, $23.61
09/04/2013, $23.85, 39784, $23.74, $23.96, $23.74
09/03/2013, $23.79, 103928, $23.57, $23.81, $23.38
08/30/2013, $23.42, 64202, $23.37, $23.5, $23.01
08/29/2013, $23.33, 106931, $23.19, $23.3953, $22.93
08/28/2013, $23.13, 127519, $22.88, $23.13, $22.8
08/27/2013, $22.8, 119815, $22.72, $22.94, $22.66
08/26/2013, $22.79, 126405, $23.23, $23.41, $22.72
08/23/2013, $23.14, 106288, $23.18, $23.4, $22.9
08/22/2013, $23.28, 98264, $22.78, $23.31, $22.78
08/21/2013, $22.67, 94684, $22.63, $22.729, $22.52
08/20/2013, $22.54, 87649, $22.44, $22.772, $22.44
08/19/2013, $22.4, 92883, $22.77, $22.89, $22.35
08/16/2013, $22.88, 82599, $23.1, $23.1, $22.64
08/15/2013, $23.11, 102071, $23.14, $23.252, $22.95
08/14/2013, $23.26, 61767, $23.79, $23.79, $23.23
08/13/2013, $23.64, 47062, $23.92, $23.92, $23.56
08/12/2013, $23.94, 76437, $24.05, $24.085, $23.66
08/09/2013, $23.91, 52708, $23.75, $24.02, $23.75
08/08/2013, $23.791, 62650, $23.81, $24.0699, $23.75
08/07/2013, $23.86, 63228, $24, $24.09, $23.76
08/06/2013, $23.95, 48104, $23.92, $24.04, $23.75
08/05/2013, $23.87, 61495, $24.16, $24.4, $23.04
08/02/2013, $24.1, 44508, $24.15, $24.19, $23.94
08/01/2013, $24.08, 92992, $24.45, $24.61, $24.03
07/31/2013, $24.34, 87844, $24.37, $24.41, $24.1901
07/30/2013, $24.37, 54475, $24.26, $24.52, $24.18
07/29/2013, $24.13, 44602, $24.26, $24.42, $24.04
07/26/2013, $24.3, 40586, $24.18, $24.3368, $23.9602
07/25/2013, $24.2, 65950, $24.13, $24.24, $23.84
07/24/2013, $24.09, 87644, $24.4, $24.4, $23.81
07/23/2013, $24.4, 83158, $24.3, $24.52, $24.18
07/22/2013, $24.28, 52818, $24.44, $24.47, $24.13
07/19/2013, $24.28, 82109, $24.41, $24.6005, $24.17
07/18/2013, $24.5, 74372, $24.82, $24.8385, $24.38
07/17/2013, $24.71, 61593, $24.93, $24.96, $24.56
07/16/2013, $24.84, 64695, $25.01, $25.01, $24.54
07/15/2013, $25.02, 93058, $24.97, $25.14, $24.95
07/12/2013, $24.8, 49496, $25.11, $25.175, $24.8
07/11/2013, $25.03, 122158, $25, $25.11, $24.9
07/10/2013, $24.88, 58287, $24.85, $24.97, $24.68
07/09/2013, $24.75, 65754, $24.65, $24.86, $24.41
07/08/2013, $24.48, 70555, $24.4, $24.69, $24.15
07/05/2013, $24.44, 51074, $24.75, $25.05, $24.1201
07/03/2013, $24.92, 45879, $24.75, $24.96, $24.56
07/02/2013, $24.73, 82653, $24.97, $25.11, $24.39
07/01/2013, $25, 121401, $25, $25.06, $24.69
06/28/2013, $25, 78493, $24.94, $25, $24.55
06/27/2013, $24.99, 132227, $24, $25.11, $24
06/26/2013, $24.25, 98696, $23.85, $24.52, $23.64
06/25/2013, $23.65, 131332, $23.54, $23.77, $23.5
06/24/2013, $23.36, 195310, $23.41, $23.49, $22.38
06/21/2013, $23.49, 113119, $23.53, $23.689, $23.26
06/20/2013, $23.33, 222896, $23.53, $23.7, $23.16
06/19/2013, $23.79, 174388, $24.51, $24.54, $23.6
06/18/2013, $24.45, 95774, $24.42, $24.6, $24.14
06/17/2013, $24.7, 120176, $24.86, $24.9, $24.37
06/14/2013, $24.88, 76541, $24.58, $24.88, $24.29
06/13/2013, $24.46, 142465, $24.63, $24.81, $23.98
06/12/2013, $24.8, 187885, $25.23, $25.23, $24.49
06/11/2013, $24.85, 129333, $24.81, $25.06, $24.49
06/10/2013, $24.82, 167558, $25.51, $25.51, $24.671
06/07/2013, $25.36, 95200, $25.54, $25.64, $25.3301
06/06/2013, $25.52, 97870, $25.41, $25.7075, $25.4
06/05/2013, $25.33, 66668, $25.65, $25.73, $25.33
06/04/2013, $25.63, 103692, $25.38, $25.84, $25.3701
06/03/2013, $25.38, 131284, $25.77, $25.85, $25.36
05/31/2013, $25.89, 100290, $26.12, $26.12, $25.72
05/30/2013, $26.11, 93130, $26.12, $26.18, $25.69
05/29/2013, $26.01, 185331, $26.19, $26.22, $25.56
05/28/2013, $26.15, 83773, $26.1, $26.32, $26.06
05/24/2013, $26.12, 131836, $26.13, $26.23, $25.96
05/23/2013, $26.11, 183146, $26.16, $26.22, $25.89
05/22/2013, $26.15, 135182, $26.32, $26.42, $26.1
05/21/2013, $26.31, 133827, $26.23, $26.39, $26.19
05/20/2013, $26.26, 180855, $26.48, $26.49, $26.12
05/17/2013, $26.42, 91288, $26.34, $26.5, $26.28
05/16/2013, $26.27, 168248, $26.67, $26.75, $26.17
05/15/2013, $26.54, 151157, $26.97, $27.2, $26.47
05/14/2013, $26.99, 135899, $27.27, $27.458, $26.95
05/13/2013, $27.18, 55145, $27.1, $27.3, $27
05/10/2013, $27, 96546, $26.95, $27.64, $26.95
05/09/2013, $26.95, 109801, $27.15, $27.15, $26.95
05/08/2013, $27.14, 98007, $27, $27.15, $26.8701
05/07/2013, $26.92, 93730, $26.91, $27.034, $26.85
05/06/2013, $27.02, 89443, $26.81, $27.0453, $26.81
05/03/2013, $26.94, 78184, $27.14, $27.25, $26.86
05/02/2013, $26.95, 49085, $26.78, $27.09, $26.6901
05/01/2013, $26.7, 62739, $26.65, $26.85, $26.53
04/30/2013, $26.57, 76962, $26.69, $26.78, $26.49
04/29/2013, $26.53, 69867, $26.39, $26.56, $26.32
04/26/2013, $26.44, 91704, $26.38, $26.52, $26.33
04/25/2013, $26.44, 102331, $26.54, $26.54, $26.24
04/24/2013, $26.42, 110473, $26.59, $26.61, $26.36
04/23/2013, $26.5, 124961, $26.66, $26.69, $26.31
04/22/2013, $26.66, 72355, $26.7, $26.84, $26.52
04/19/2013, $26.73, 89475, $26.74, $26.84, $26.41
04/18/2013, $26.73, 89738, $26.77, $26.77, $26.5
04/17/2013, $26.63, 87660, $26.82, $26.86, $26.47
04/16/2013, $26.84, 91706, $26.88, $27.03, $26.72
04/15/2013, $26.78, 95394, $27.1, $27.12, $26.69
04/12/2013, $27.1, 127030, $26.81, $27.32, $26.75
04/11/2013, $26.85, 80687, $26.86, $26.99, $26.52
04/10/2013, $26.76, 75653, $26.93, $26.94, $26.68
04/09/2013, $26.86, 63367, $26.77, $26.99, $26.57
04/08/2013, $26.6, 41456, $26.55, $26.6399, $26.38
04/05/2013, $26.44, 76586, $26.13, $26.59, $26.13
04/04/2013, $26.28, 92704, $26.6, $26.66, $26.26
04/03/2013, $26.57, 73188, $26.49, $26.57, $26.27
04/02/2013, $26.52, 137494, $26.79, $26.81, $26.37
04/01/2013, $26.739, 128262, $27.02, $27.02, $26.6
03/28/2013, $27.55, 546620, $26.5, $27.55, $26.48
03/27/2013, $26.53, 87590, $26.44, $26.74, $26.38
03/26/2013, $26.6, 150029, $26.28, $26.6, $26.18
03/25/2013, $26.23, 118623, $26.32, $26.4, $26.16
03/22/2013, $26.32, 141142, $26.39, $26.39, $26.16
03/21/2013, $26.26, 123362, $26.36, $26.45, $26.16
03/20/2013, $26.38, 200528, $26.31, $26.49, $26.21
03/19/2013, $26.36, 128887, $26.27, $26.44, $26.14
03/18/2013, $26.3, 62745, $26.4, $26.49, $26.19
03/15/2013, $26.37, 80150, $26.2, $26.49, $26.2
03/14/2013, $26.46, 97719, $26.5, $26.55, $26.3
03/13/2013, $26.5, 76131, $26.62, $26.64, $26.36
03/12/2013, $26.52, 83878, $26.33, $26.57, $26.13
03/11/2013, $26.45, 82905, $26.49, $26.529, $26.29
03/08/2013, $26.32, 86660, $26.4, $26.62, $26.12
03/07/2013, $26.43, 84915, $26.44, $26.49, $26.21
03/06/2013, $26.4, 85353, $26.49, $26.49, $26.22
03/05/2013, $26.3, 72968, $26.26, $26.4, $26.16
03/04/2013, $26.23, 51829, $26.22, $26.42, $26.17
03/01/2013, $26.17, 84022, $25.95, $26.22, $25.89
02/28/2013, $25.83, 133740, $25.67, $25.97, $25.57
02/27/2013, $25.75, 97604, $25.75, $25.75, $25.65
02/26/2013, $25.7, 161310, $25.8, $25.821, $25.56
02/25/2013, $25.76, 181147, $25.84, $25.84, $25.67
02/22/2013, $25.79, 107571, $25.85, $25.89, $25.69
02/21/2013, $25.83, 98565, $25.79, $25.86, $25.49
02/20/2013, $25.7, 145279, $25.68, $25.7749, $25.593
02/19/2013, $25.69, 149931, $25.86, $25.86, $25.5
02/15/2013, $25.67, 86006, $25.8, $25.88, $25.64
02/14/2013, $25.69, 146704, $25.8, $25.94, $25.55
02/13/2013, $25.79, 108406, $25.84, $25.8804, $25.74
02/12/2013, $25.87, 98908, $26.12, $26.1466, $25.83
02/11/2013, $26.06, 105236, $26, $26.33, $25.85
02/08/2013, $25.93, 119390, $26.18, $26.22, $25.85
02/07/2013, $26.08, 173752, $26, $26.15, $25.92
02/06/2013, $25.93, 78699, $25.9, $25.9699, $25.85
02/05/2013, $25.88, 111821, $25.7, $26, $25.7
02/04/2013, $25.72, 85580, $25.78, $25.89, $25.6
02/01/2013, $25.77, 54784, $25.76, $25.79, $25.71
01/31/2013, $25.68, 65738, $25.66, $25.75, $25.65
01/30/2013, $25.76, 65916, $25.65, $25.77, $25.61
01/29/2013, $25.8, 105067, $25.75, $25.93, $25.67
01/28/2013, $25.89, 104784, $25.87, $25.9, $25.69
01/25/2013, $25.87, 154052, $25.72, $25.94, $25.57
01/24/2013, $25.77, 181815, $25.88, $26.06, $25.52
01/23/2013, $25.76, 320961, $26.08, $26.68, $25.72
01/22/2013, $26.08, 111467, $26, $26.15, $25.78
01/18/2013, $26.0829, 191691, $25.68, $26.24, $25.48
01/17/2013, $25.69, 178673, $25.63, $25.69, $25.45
01/16/2013, $25.59, 117794, $25.6, $25.63, $25.5
01/15/2013, $25.66, 121622, $25.47, $25.68, $25.45
01/14/2013, $25.6101, 91121, $25.5, $25.664, $25.5
01/11/2013, $25.58, 75913, $25.56, $25.64, $25.42
01/10/2013, $25.49, 154736, $25.55, $25.67, $25.24
01/09/2013, $25.55, 112140, $25.51, $25.56, $25.26
01/08/2013, $25.43, 120257, $25.49, $25.5, $25.27
01/07/2013, $25.4, 106411, $25.38, $25.48, $24.79
01/04/2013, $25.4, 108935, $25.28, $25.45, $25.16
01/03/2013, $25.48, 96230, $25.25, $25.48, $25.07
01/02/2013, $25.29, 83611, $25.2, $25.3, $25.04
12/31/2012, $25.04, 57800, $25.2, $25.2, $24.93
12/28/2012, $25.2, 73680, $25.19, $25.2, $24.96
12/27/2012, $25.14, 91278, $24.95, $25.18, $24.85
12/26/2012, $24.94, 100395, $24.9, $24.98, $24.85
12/24/2012, $24.98, 42946, $25.09, $25.09, $24.86
12/21/2012, $24.86, 79004, $24.9, $24.98, $24.86
12/20/2012, $24.94, 116353, $24.97, $25, $24.8
12/19/2012, $24.83, 97114, $24.95, $25.07, $24.77
12/18/2012, $25.18, 132408, $25.03, $25.18, $24.71
12/17/2012, $24.9, 127553, $25.09, $25.14, $24.9
12/14/2012, $24.98, 84829, $25.15, $25.17, $24.96
12/13/2012, $25.01, 104061, $25.06, $25.15, $25
12/12/2012, $25.2, 61634, $25.2, $25.24, $25.04
12/11/2012, $25.07, 129520, $25.24, $25.28, $25.06
12/10/2012, $25.2, 103111, $25.2, $25.33, $25.2
12/07/2012, $25.36, 73050, $25.18, $25.4, $25.18
12/06/2012, $25.22, 56733, $25.29, $25.3, $25.05
12/05/2012, $25.29, 121043, $25.08, $25.3299, $25.02
12/04/2012, $25.12, 51669, $25.2, $25.2, $25.06
12/03/2012, $25.13, 102579, $25.1, $25.29, $25.01
11/30/2012, $25.1, 62968, $25.08, $25.1, $24.93
11/29/2012, $24.98, 61816, $24.98, $25.08, $24.87
11/28/2012, $24.93, 100284, $24.96, $25.09, $24.75
11/27/2012, $24.96, 147741, $24.65, $25, $24.65
11/26/2012, $24.65, 162592, $24.77, $24.99, $24.65
11/23/2012, $24.73, 89262, $24.71, $25.09, $24.67
11/21/2012, $24.64, 100870, $25.07, $25.07, $24.62
11/20/2012, $24.97, 89446, $24.97, $25.09, $24.9
11/19/2012, $24.97, 146923, $25.25, $25.278, $24.7
11/16/2012, $25.11, 123350, $25.15, $25.32, $24.9207
11/15/2012, $25.05, 132964, $25.25, $25.29, $24.9
11/14/2012, $25.3, 80802, $25.27, $25.43, $25.15
11/13/2012, $25.25, 81169, $25.56, $25.73, $25.25
11/12/2012, $25.39, 92740, $25.5, $25.74, $25.34
11/09/2012, $25.31, 82458, $25.28, $25.54, $25.16
11/08/2012, $25.42, 137994, $25.53, $25.65, $25.28
11/07/2012, $25.34, 140449, $25.49, $25.73, $25.17
11/06/2012, $25.5, 54167, $25.39, $25.5, $25.3101
11/05/2012, $25.35, 78101, $25.44, $25.45, $25.2
11/02/2012, $25.36, 145102, $25.25, $25.5, $25.19
11/01/2012, $25.24, 74099, $25.24, $25.24, $25.08
10/31/2012, $25.24, 106500, $25.27, $25.27, $25.016
10/26/2012, $25.05, 42247, $25.12, $25.12, $24.92
10/25/2012, $25.01, 82202, $25.15, $25.2199, $25
10/24/2012, $25.1, 148199, $25.33, $25.33, $25
10/23/2012, $25.11, 119516, $25.26, $25.33, $25.1
10/22/2012, $25.26, 91813, $25.44, $25.44, $25.21
10/19/2012, $25.39, 61971, $25.35, $25.5, $25.17
10/18/2012, $25.34, 72716, $25.37, $25.65, $25.19
10/17/2012, $25.27, 77826, $24.21, $25.48, $24.21
10/16/2012, $25.19, 109457, $25.52, $25.54, $25.06
10/15/2012, $25.4, 56066, $25.45, $25.45, $25.26
10/12/2012, $25.27, 98442, $25.41, $25.48, $25.27
10/11/2012, $25.37, 62052, $25.39, $25.44, $25.25
10/10/2012, $25.25, 80511, $25.5, $25.53, $25.1778
10/09/2012, $25.37, 64783, $25.16, $25.47, $25.12
10/08/2012, $25.46, 111525, $25.63, $25.71, $25.12
10/05/2012, $25.39, 54480, $25.32, $25.4, $25.13
10/04/2012, $25.13, 122717, $25.01, $25.37, $25
10/03/2012, $25, 125063, $25.02, $25.08, $24.96
10/02/2012, $25.07, 44552, $25.1, $25.1, $24.92
10/01/2012, $25.08, 117535, $25.03, $25.14, $24.981
09/28/2012, $24.96, 110426, $24.97, $25.03, $24.9
09/27/2012, $24.99, 74938, $25, $25, $24.87
09/26/2012, $24.88, 55930, $24.89, $24.99, $24.8
09/25/2012, $24.85, 62309, $24.95, $25, $24.78
09/24/2012, $24.74, 123246, $24.85, $24.99, $24.7
09/21/2012, $24.85, 85201, $24.62, $24.99, $24.62
09/20/2012, $24.65, 83094, $24.85, $24.85, $24.65
09/19/2012, $24.76, 144757, $24.98, $24.98, $24.56
09/18/2012, $24.87, 52912, $25.05, $25.05, $24.83
09/17/2012, $25.03, 49632, $25.11, $25.11, $24.96
09/14/2012, $25.01, 70764, $25.04, $25.09, $24.9799
09/13/2012, $24.91, 81910, $24.9, $25.1, $24.9
09/12/2012, $24.99, 46725, $25.05, $25.1, $24.9
09/11/2012, $24.9, 113204, $24.74, $24.98, $24.61
09/10/2012, $24.53, 140446, $25.01, $25.01, $24.53
09/07/2012, $25, 198903, $25.03, $25.05, $25
09/06/2012, $25, 87468, $25.01, $25.11, $25
09/05/2012, $25.04, 112251, $25.05, $25.07, $25
09/04/2012, $25.04, 29754, $25.07, $25.07, $25
08/31/2012, $25.0228, 30750, $25.04, $25.05, $25.01
08/30/2012, $25, 74456, $25.01, $25.04, $25
08/29/2012, $25, 107887, $25, $25.0478, $25
08/28/2012, $25, 163000, $25.24, $25.24, $25
08/27/2012, $25.03, 412361, $25.11, $25.16, $25
08/24/2012, $25.4404, 28143, $25.5, $25.7, $25.4
08/23/2012, $25.4669, 44478, $25.55, $25.55, $25.2775
08/22/2012, $25.55, 41677, $25.55, $25.67, $25.4
08/21/2012, $25.4144, 43610, $25.74, $25.74, $25.32
08/20/2012, $25.52, 37812, $25.95, $25.98, $25.41
08/17/2012, $25.7, 24850, $25.7, $25.88, $25.5
08/16/2012, $25.592, 19350, $25.6, $25.75, $25.3501
08/15/2012, $25.5, 55591, $25.29, $25.75, $25.05
08/14/2012, $25.2, 55583, $25.65, $25.93, $25.142
08/13/2012, $25.65, 38954, $25.65, $25.75, $25.4
08/10/2012, $25.7402, 78933, $25.28, $25.75, $25.21
08/09/2012, $25.28, 45174, $25.2, $25.28, $25.19
08/08/2012, $25.2, 65146, $25.2, $25.25, $25.14
08/07/2012, $25.25, 39258, $25.2, $25.28, $25.15
08/06/2012, $25.28, 41031, $25.22, $25.28, $25.15
08/03/2012, $25.2062, 46649, $25.18, $25.24, $25.06
08/02/2012, $25.18, 32124, $25.2, $25.2, $25.1
08/01/2012, $25.2, 49600, $25.16, $25.21, $25.02
07/31/2012, $25.15, 32979, $25.05, $25.15, $25.05
07/30/2012, $25.05, 98000, $25.25, $25.32, $25.03
07/27/2012, $25.2, 1065521, $25, $25.3, $25
