Date, Close/Last, Volume, Open, High, Low
04/25/2012, $35.61, 472428, $35.57, $35.61, $35.29
04/24/2012, $35.49, 275783, $35.44, $35.6571, $35.38
04/23/2012, $35, 506628, $35, $35.04, $34.67
04/20/2012, $35.16, 258924, $35.28, $35.41, $35.11
04/19/2012, $35.23, 532820, $35.59, $35.84, $35.21
04/18/2012, $35.69, 712192, $35.53, $35.74, $35.49
04/17/2012, $35.45, 536640, $35.39, $35.64, $35.24
04/16/2012, $35.68, 193172, $35.85, $35.88, $35.58
04/13/2012, $35.77, 312385, $35.96, $36.05, $35.73
04/12/2012, $36.56, 291463, $36.15, $36.56, $36.02
04/11/2012, $36.03, 254443, $35.96, $36.12, $35.81
04/10/2012, $35.62, 421393, $36.08, $36.22, $35.5
04/09/2012, $36.13, 315896, $36, $36.5, $35.95
04/05/2012, $37.02, 274292, $36.96, $37.24, $36.86
04/04/2012, $37.32, 588890, $37.4, $37.4, $36.95
04/03/2012, $38.39, 604153, $38.96, $38.96, $38.17
04/02/2012, $38.84, 297950, $38.44, $38.92, $38.41
03/30/2012, $38.43, 240685, $38.51, $38.51, $38.25
03/29/2012, $38.24, 233559, $38.27, $38.32, $38.04
03/28/2012, $38.83, 375160, $38.9, $38.96, $38.491
03/27/2012, $38.86, 373713, $38.94, $39.25, $38.82
03/26/2012, $38.48, 311499, $38.41, $38.49, $38.16
03/23/2012, $38.34, 493972, $38.26, $38.36, $37.99
03/22/2012, $38.83, 492309, $38.92, $39, $38.74
03/21/2012, $38.42, 513304, $38.42, $38.58, $38.24
03/20/2012, $38.43, 792586, $38.49, $38.51, $38.29
03/19/2012, $38.84, 515483, $38.89, $38.89, $38.71
03/16/2012, $39.09, 902185, $39.3, $39.35, $39.09
03/15/2012, $39.2, 831878, $39.17, $39.27, $39.05
03/14/2012, $38.17, 386034, $38.41, $38.41, $38.08
03/13/2012, $38.08, 1913016, $37.82, $38.08, $37.64
03/12/2012, $37.66, 288697, $37.83, $37.92, $37.57
03/09/2012, $38.3, 347823, $38.08, $38.39, $38.06
03/08/2012, $37.7, 679745, $37.55, $37.71, $37.44
03/07/2012, $37.06, 325340, $36.84, $37.1, $36.77
03/06/2012, $36.4, 553816, $36.33, $36.47, $36.23
03/05/2012, $37.2, 892320, $37.43, $37.43, $36.96
03/02/2012, $37.86, 536986, $37.89, $37.94, $37.58
03/01/2012, $38.44, 666539, $38.12, $38.49, $38.11
02/29/2012, $38.12, 1433946, $38.6, $38.64, $38.098
02/28/2012, $38.84, 712732, $38.84, $38.88, $38.61
02/27/2012, $38.57, 517667, $38.27, $38.68, $38.12
02/24/2012, $38.5, 530188, $38.6, $38.6, $38.37
02/23/2012, $37.5, 382723, $37.32, $37.53, $37.12
02/22/2012, $37.28, 319158, $37.13, $37.33, $37.13
02/21/2012, $36.79, 718839, $37, $37, $36.63
02/17/2012, $37.43, 281584, $37.56, $37.62, $37.29
02/16/2012, $37.09, 634182, $36.7, $37.12, $36.61
02/15/2012, $36.59, 348116, $36.7, $36.89, $36.46
02/14/2012, $35.88, 756615, $35.81, $35.89, $35.65
02/13/2012, $35.83, 203126, $35.79, $35.87, $35.67
02/10/2012, $35.44, 222136, $35.62, $35.62, $35.29
02/09/2012, $36.45, 275917, $36.61, $36.677, $36.22
02/08/2012, $36.64, 451142, $36.72, $36.86, $36.39
02/07/2012, $36.14, 582712, $35.98, $36.23, $35.9
02/06/2012, $35.86, 390351, $35.73, $35.98, $35.68
02/03/2012, $35.6, 504655, $35.48, $35.78, $35.45
02/02/2012, $35.68, 351631, $35.61, $35.75, $35.5
02/01/2012, $35.19, 718769, $35.24, $35.48, $34.98
01/31/2012, $34.05, 347771, $33.96, $34.3971, $33.72
01/30/2012, $35.01, 350823, $34.71, $35.07, $34.7
01/27/2012, $34.96, 451318, $35.05, $35.22, $34.82
01/26/2012, $35.15, 845308, $35.5, $35.59, $34.98
01/25/2012, $35.43, 945990, $35.23, $35.58, $35.07
01/24/2012, $34.62, 461237, $34.37, $34.75, $34.3
01/23/2012, $34.85, 344443, $34.58, $34.9402, $34.58
01/20/2012, $34.54, 651863, $34.17, $34.57, $34.17
01/19/2012, $33.88, 963250, $33.69, $33.93, $33.45
01/18/2012, $33.52, 445011, $33.29, $33.5571, $33.2
01/17/2012, $33.2, 443804, $33.42, $33.47, $33.17
01/13/2012, $33.05, 478648, $33.02, $33.1541, $32.9
01/12/2012, $32.44, 527023, $32.33, $32.58, $32.2601
01/11/2012, $32.31, 278121, $32.21, $32.38, $32.03
01/10/2012, $32.61, 426311, $32.5, $32.75, $32.47
01/09/2012, $32.05, 537240, $32.1, $32.19, $31.86
01/06/2012, $32.13, 585483, $31.99, $32.19, $31.74
01/05/2012, $31.88, 437436, $31.65, $32, $31.61
01/04/2012, $31.6, 409337, $31.65, $31.81, $31.55
01/03/2012, $31.34, 1333955, $31.18, $31.41, $31.113
12/30/2011, $30.55, 5998596, $30.08, $30.72, $30.05
12/29/2011, $29.96, 1242981, $29.67, $29.99, $29.62
12/28/2011, $29.69, 1488550, $30.04, $30.11, $29.64
12/27/2011, $29.84, 815050, $30.11, $30.11, $29.82
12/23/2011, $30.26, 551935, $29.94, $30.32, $29.94
12/22/2011, $29.96, 1025475, $29.63, $29.96, $29.53
12/21/2011, $29.64, 526076, $29.77, $29.77, $29.38
12/20/2011, $29.62, 362442, $29.25, $29.63, $29.23
12/19/2011, $28.61, 441143, $29.11, $29.2, $28.6
12/16/2011, $29.01, 661054, $29.095, $29.22, $28.9
12/15/2011, $29.49, 364302, $29.68, $29.72, $29.39
12/14/2011, $29.43, 727726, $29.69, $29.86, $29.41
12/13/2011, $30.2, 420368, $30.95, $31.032, $30.05
12/12/2011, $31.19, 574985, $31.24, $31.24, $30.83
12/09/2011, $31.72, 472666, $31.26, $31.78, $31.26
12/08/2011, $30.94, 374287, $31.77, $31.77, $30.86
12/07/2011, $31.9, 574476, $31.57, $32, $31.55
12/06/2011, $31.66, 471639, $31.65, $31.8, $31.46
12/05/2011, $31.63, 552205, $31.73, $31.75, $31.44
12/02/2011, $31.48, 612198, $31.87, $31.94, $31.45
12/01/2011, $31.59, 519708, $31.63, $31.95, $31.5401
11/30/2011, $31.65, 685905, $31.51, $31.76, $31.3
11/29/2011, $30.32, 608334, $30.41, $30.56, $30.17
11/28/2011, $29.88, 615376, $29.55, $29.89, $29.55
11/25/2011, $28.36, 305400, $28.56, $28.81, $28.36
11/23/2011, $27.61, 447258, $28.02, $28.1, $27.55
11/22/2011, $28.35, 1397428, $28.2, $28.44, $28.12
11/21/2011, $27.7, 452305, $28.01, $28.01, $27.52
11/18/2011, $28.62, 357085, $28.85, $28.85, $28.5
11/17/2011, $28.8, 442763, $29.18, $29.18, $28.6
11/16/2011, $28.78, 441548, $29.2, $29.22, $28.78
11/15/2011, $29.54, 208667, $29.45, $29.68, $29.27
11/14/2011, $29.57, 256244, $29.48, $29.65, $29.41
11/11/2011, $29.65, 650320, $29.52, $29.71, $29.52
11/10/2011, $29.34, 341739, $29.48, $29.49, $29.24
11/09/2011, $29.24, 836468, $29.67, $29.7729, $29.17
11/08/2011, $30.27, 532115, $30.15, $30.34, $29.879
11/07/2011, $30.52, 266375, $30.2, $30.55, $30.2
11/04/2011, $30.56, 358323, $30.34, $30.59, $30.16
11/03/2011, $30.41, 820666, $30.2, $30.44, $29.8
11/02/2011, $30.09, 857951, $29.79, $30.28, $29.69
11/01/2011, $30.1, 1016631, $30.06, $30.48, $29.99
10/31/2011, $29.9, 2041591, $30.09, $30.47, $29.51
10/28/2011, $32.55, 651611, $32.46, $32.65, $32.19
10/27/2011, $32.17, 1040977, $31.71, $32.28, $31.58
10/26/2011, $30.68, 390002, $30.91, $30.91, $30.32
10/25/2011, $30.58, 1701915, $30.86, $30.93, $30.51
10/24/2011, $31.06, 395270, $30.69, $31.15, $30.65
10/21/2011, $30.55, 1247132, $30.13, $30.56, $30.03
10/20/2011, $29.67, 1347243, $30.11, $30.18, $29.48
10/19/2011, $30.67, 294041, $31.01, $31.0108, $30.58
10/18/2011, $31.22, 748846, $30.55, $31.36, $30.47
10/17/2011, $29.7, 532149, $29.94, $30.09, $29.6536
10/14/2011, $29.75, 1020380, $29.36, $29.88, $29.34
10/13/2011, $30.15, 629613, $29.99, $30.22, $29.68
10/12/2011, $30.26, 889742, $30.1, $30.53, $30.02
10/11/2011, $30.12, 1676234, $30.38, $30.5614, $30.05
10/10/2011, $29.81, 908975, $29.6, $29.92, $29.41
10/07/2011, $29.17, 1108608, $29.31, $29.56, $29.15
10/06/2011, $29.59, 490452, $29.21, $29.59, $29.07
10/05/2011, $29.17, 391453, $28.87, $29.22, $28.58
10/04/2011, $28.87, 1213664, $28.35, $28.88, $28.0429
10/03/2011, $28.74, 483190, $29.32, $29.68, $28.65
09/30/2011, $29.15, 561151, $29.76, $29.81, $29.14
09/29/2011, $30.27, 1023228, $30.38, $30.5, $29.85
09/28/2011, $29.71, 615975, $30.2, $30.304, $29.681
09/27/2011, $30.17, 423400, $30.36, $30.68, $30.02
09/26/2011, $29.92, 386416, $29.56, $29.95, $29.26
09/23/2011, $29.21, 735246, $29.16, $29.36, $29
09/22/2011, $29.11, 953809, $29.37, $29.4699, $28.93
09/21/2011, $30.15, 390691, $30.94, $31.13, $30.15
09/20/2011, $31.06, 440130, $31.19, $31.29, $30.84
09/19/2011, $31.46, 466937, $31.13, $31.55, $30.94
09/16/2011, $31.57, 453650, $31.84, $31.9899, $31.31
09/15/2011, $31.65, 499689, $31.24, $31.65, $31.15
09/14/2011, $30.55, 606035, $30.21, $30.795, $29.97
09/13/2011, $30.02, 367943, $29.79, $30.08, $29.6
09/12/2011, $29.44, 940472, $29.15, $29.48, $28.9
09/09/2011, $29.67, 1064897, $30.04, $30.09, $29.38
09/08/2011, $30.56, 349467, $30.63, $30.88, $30.44
09/07/2011, $31.1, 578965, $30.85, $31.1, $30.77
09/06/2011, $30.6, 775846, $30.32, $30.62, $30.18
09/02/2011, $31.95, 678115, $32.24, $32.24, $31.78
09/01/2011, $32.82, 950640, $32.98, $33.26, $32.74
08/31/2011, $32.47, 769920, $32.38, $32.64, $32.14
08/30/2011, $31.83, 897405, $31.69, $32.08, $31.56
08/29/2011, $32, 828952, $31.63, $37.975, $31.59
08/26/2011, $31.66, 972171, $31.31, $31.74, $31.12
08/25/2011, $31.3, 695823, $31.74, $31.94, $31.15
08/24/2011, $30.61, 817559, $30.38, $30.84, $30.35
08/23/2011, $31.11, 689568, $30.82, $31.12, $30.53
08/22/2011, $30.7, 1163618, $31.07, $31.18, $30.55
08/19/2011, $30.86, 683392, $31.15, $31.6, $30.8
08/18/2011, $31.43, 2546430, $32.12, $32.12, $31.03
08/17/2011, $33.39, 983161, $33.56, $33.75, $33.21
08/16/2011, $33.93, 471298, $33.95, $34.2, $33.7069
08/15/2011, $34.52, 475175, $34.29, $34.54, $34.04
08/12/2011, $33.43, 916101, $33.61, $33.84, $33.19
08/11/2011, $33.68, 1802495, $33.12, $34.08, $32.991
08/10/2011, $33.41, 2240670, $34.31, $34.31, $33.38
08/09/2011, $34.98, 2676833, $35.21, $35.5, $33.99
08/08/2011, $34.45, 1323463, $35.59, $36.09, $34.29
08/05/2011, $36.6, 931553, $36.9, $37.05, $35.72
08/04/2011, $36.26, 1282892, $37.18, $37.35, $36.2
08/03/2011, $38.97, 891098, $39.1, $39.19, $38.44
08/02/2011, $39.45, 544296, $39.88, $40.09, $39.321
08/01/2011, $39.98, 701667, $40.61, $40.72, $39.58
07/29/2011, $39.78, 246012, $39.55, $39.94, $39.55
07/28/2011, $39.5, 232277, $39.63, $39.97, $39.39
07/27/2011, $39.75, 459922, $40.16, $40.2, $39.67
07/26/2011, $40.75, 286590, $40.79, $40.94, $40.7
07/25/2011, $40.79, 505952, $40.62, $40.85, $40.58
07/22/2011, $41.15, 283000, $41.15, $41.23, $40.97
07/21/2011, $40.82, 405943, $40.45, $40.83, $40.35
07/20/2011, $40.51, 338462, $40.35, $40.54, $40.18
07/19/2011, $39.98, 536354, $39.87, $40.24, $39.87
07/18/2011, $40.01, 675843, $40.23, $40.23, $39.71
07/15/2011, $40.29, 544742, $40.6, $40.65, $40.1
07/14/2011, $40.62, 691266, $40.95, $40.98, $40.46
07/13/2011, $39.97, 410225, $39.95, $40.25, $39.83
07/12/2011, $39.53, 1048825, $39.52, $39.8597, $39.46
07/11/2011, $39.75, 1392591, $39.94, $40.06, $39.59
07/08/2011, $39.9, 586910, $39.88, $39.99, $39.72
07/07/2011, $39.91, 353154, $39.84, $39.99, $39.74
07/06/2011, $39.8, 924463, $39.82, $39.92, $39.67
07/05/2011, $39.41, 678983, $39.31, $39.49, $39.23
07/01/2011, $38.94, 463418, $38.54, $39.01, $38.54
06/30/2011, $38.61, 525781, $38.46, $38.73, $38.34
06/29/2011, $38.64, 733008, $38.35, $38.74, $38.32
06/28/2011, $37.87, 646838, $37.76, $37.93, $37.7
06/27/2011, $37.58, 450177, $37.38, $37.78, $37.3
06/24/2011, $37.31, 996548, $37.32, $37.7, $37.25
06/23/2011, $36.83, 303221, $36.52, $36.87, $36.32
06/22/2011, $36.69, 334146, $36.69, $37.05, $36.62
06/21/2011, $36.75, 1313035, $36.5, $36.77, $36.5
06/20/2011, $36.42, 214829, $36.27, $36.46, $36.2
06/17/2011, $36.62, 276297, $36.64, $36.89, $36.62
06/16/2011, $36.48, 470935, $36.48, $36.68, $36.22
06/15/2011, $36.5, 1033634, $36.8, $37, $36.35
06/14/2011, $35.98, 909593, $36.07, $36.12, $35.75
06/13/2011, $36.13, 366900, $36.32, $36.32, $35.96
06/10/2011, $36.75, 305927, $37.09, $37.2, $36.66
06/09/2011, $37.2, 249230, $37.07, $37.32, $37
06/08/2011, $37.09, 322000, $37.31, $37.33, $37.01
06/07/2011, $37.42, 435829, $37.57, $37.73, $37.41
06/06/2011, $37.27, 288409, $37.47, $37.55, $37.24
06/03/2011, $37.51, 523462, $37.35, $37.75, $37.24
06/02/2011, $37.53, 428208, $37.695, $37.83, $37.34
06/01/2011, $37.89, 607603, $38.22, $38.41, $37.87
05/31/2011, $38, 611766, $38.06, $38.08, $37.8288
05/27/2011, $37.77, 281666, $37.85, $37.96, $37.72
05/26/2011, $38.16, 683857, $37.96, $38.22, $37.77
05/25/2011, $37.56, 675409, $37.3, $37.71, $37.3
05/24/2011, $37.05, 437686, $37.08, $37.19, $37
05/23/2011, $36.86, 489852, $36.81, $36.97, $36.63
05/20/2011, $37.29, 507853, $37.55, $37.61, $37.23
05/19/2011, $37.86, 555710, $37.64, $37.89, $37.63
05/18/2011, $37.9, 837284, $37.91, $38, $37.77
05/17/2011, $38.36, 890509, $38.19, $38.36, $37.94
05/16/2011, $38.59, 625472, $38.58, $38.89, $38.5
05/13/2011, $38.62, 577252, $38.97, $39, $38.46
05/12/2011, $38.5, 675880, $38.25, $38.53, $38.1
05/11/2011, $38.23, 1180958, $38.41, $38.48, $38.04
05/10/2011, $38.35, 360672, $38.28, $38.36, $38.19
05/09/2011, $38.23, 380593, $37.98, $38.26, $37.83
05/06/2011, $38.05, 978612, $38.44, $38.65, $37.87
05/05/2011, $38.8, 1047971, $38.56, $39.11, $38.54
05/04/2011, $38.79, 632046, $38.82, $38.871, $38.52
05/03/2011, $38.67, 717022, $39.08, $39.08, $38.42
05/02/2011, $39.14, 1056026, $39.3, $39.585, $38.94
04/29/2011, $38.35, 442798, $38.52, $38.9, $38.28
04/28/2011, $38.12, 547590, $37.81, $38.31, $37.78
04/27/2011, $37.91, 790069, $37.8, $37.94, $37.49
04/26/2011, $37.61, 882177, $37.67, $37.72, $37.4
04/25/2011, $37.83, 839687, $37.59, $37.9, $37.43
04/21/2011, $37.32, 923419, $37.5, $37.54, $37.17
04/20/2011, $37.08, 1138957, $37, $37.14, $36.39
04/19/2011, $35.9, 816457, $35.77, $35.92, $35.62
04/18/2011, $35.68, 1296312, $35.62, $35.72, $35.23
04/15/2011, $35.96, 1570440, $35.77, $35.96, $35.64
04/14/2011, $35.26, 1463798, $35.2, $35.28, $35.08
04/13/2011, $35.05, 1142455, $35.1, $35.23, $34.95
04/12/2011, $33.94, 706152, $33.95, $34.069, $33.76
04/11/2011, $34.04, 987744, $34.39, $34.44, $34
04/08/2011, $34.65, 1725770, $35.01, $35.01, $34.53
04/07/2011, $34.2, 1982375, $34.55, $34.6, $34
04/06/2011, $34.25, 2051817, $34.11, $34.4, $34.03
04/05/2011, $34.78, 3470562, $34.82, $34.88, $34.55
04/04/2011, $35.84, 1840577, $36.05, $36.11, $35.76
04/01/2011, $36.82, 1627669, $36.85, $37.04, $36.53
03/31/2011, $37.51, 677552, $37.69, $37.72, $37.42
03/30/2011, $38.1, 723644, $37.88, $38.25, $37.8
03/29/2011, $37.38, 692951, $37.21, $37.46, $37.07
03/28/2011, $37.08, 874331, $37.27, $37.43, $37.07
03/25/2011, $36.81, 2174974, $36.87, $37.1036, $36.72
