Date, Close/Last, Volume, Open, High, Low
12/13/2013, $55.17, 564252, $55.06, $55.396, $54.655
12/12/2013, $55, 571102, $55.62, $55.72, $54.83
12/11/2013, $55.4, 885870, $57.09, $57.53, $55.21
12/10/2013, $56.66, 726983, $56.97, $57.739, $56.57
12/09/2013, $56.84, 881879, $55.97, $56.97, $55.75
12/06/2013, $55.88, 1310957, $56.18, $56.18, $55.62
12/05/2013, $55.37, 927746, $55.71, $56.31, $55.25
12/04/2013, $55.87, 853005, $55.4, $56.04, $55.128
12/03/2013, $55.51, 456038, $55.77, $56.34, $55.06
12/02/2013, $56.11, 407776, $56.38, $57.26, $56.04
11/29/2013, $56.13, 284677, $56.15, $56.73, $56.01
11/27/2013, $55.94, 396310, $55.59, $55.96, $55.52
11/26/2013, $55.71, 891068, $54.92, $56.17, $54.92
11/25/2013, $54.91, 970354, $56.17, $56.41, $54.685
11/22/2013, $56.09, 618886, $55.79, $56.29, $55.4
11/21/2013, $55.69, 551726, $55.65, $56.15, $55.42
11/20/2013, $55.34, 517926, $55.7, $55.92, $55.16
11/19/2013, $55.7, 1242148, $56.08, $56.5, $55.5
11/18/2013, $55.94, 1449543, $56.92, $57.465, $55.805
11/15/2013, $56.89, 2006482, $57.83, $58, $56.82
11/14/2013, $58.1, 661629, $57.71, $58.275, $57.37
11/13/2013, $57.67, 697751, $57, $57.67, $56.96
11/12/2013, $57.53, 788465, $57.81, $57.99, $57.13
11/11/2013, $57.89, 816314, $56.88, $57.96, $56.72
11/08/2013, $56.82, 789365, $56.24, $57.33, $56.13
11/07/2013, $56.15, 901528, $56.92, $57.28, $56.06
11/06/2013, $56.88, 557473, $56.95, $57.3, $56.43
11/05/2013, $56.66, 884656, $55.7, $56.93, $55.37
11/04/2013, $55.91, 785882, $55.88, $56.32, $55.33
11/01/2013, $55.89, 501329, $56.01, $56.19, $55.13
10/31/2013, $56.01, 1172665, $55.9, $56.455, $55.63
10/30/2013, $56.11, 879405, $56.71, $57.242, $55.72
10/29/2013, $56.78, 848194, $56.17, $56.82, $56.07
10/28/2013, $56.02, 1450610, $57.29, $57.3899, $55.77
10/25/2013, $57.58, 938192, $57.84, $58.135, $56.55
10/24/2013, $57.97, 1245754, $57.95, $58.25, $57.24
10/23/2013, $57.97, 1308069, $57.77, $58.07, $57.12
10/22/2013, $58.25, 2587342, $57.69, $58.56, $57.56
10/21/2013, $57.16, 2244654, $54.73, $57.34, $54.73
10/18/2013, $53.98, 1524522, $54.51, $54.73, $53.785
10/17/2013, $54.24, 898830, $53.62, $54.45, $53.56
10/16/2013, $53.76, 647058, $53.8, $54.315, $53.6
10/15/2013, $53.21, 621859, $53.12, $53.58, $52.86
10/14/2013, $53.23, 517046, $52.52, $53.38, $52.317
10/11/2013, $52.91, 634315, $52.81, $53.14, $52.61
10/10/2013, $53.04, 635714, $52.09, $53.17, $52.09
10/09/2013, $51.53, 746817, $51.68, $52.035, $51.21
10/08/2013, $51.68, 952624, $53.49, $53.49, $51.66
10/07/2013, $53.63, 761584, $53.12, $53.95, $53.09
10/04/2013, $53.83, 1112162, $53.01, $54.06, $52.71
10/03/2013, $53.02, 2124519, $53.32, $53.47, $52.35
10/02/2013, $53.52, 1024075, $53.25, $53.52, $52.39
10/01/2013, $53.39, 1369955, $52.6, $53.42, $52.55
09/30/2013, $52.79, 897596, $52.08, $52.845, $52.06
09/27/2013, $52.5, 782483, $52.39, $52.83, $52.13
09/26/2013, $52.86, 672083, $52.27, $53, $52.2
09/25/2013, $51.97, 746515, $51.53, $52.47, $51.34
09/24/2013, $51.51, 978601, $50.9, $52.02, $50.63
09/23/2013, $50.88, 763169, $51.1, $51.35, $50.68
09/20/2013, $51.34, 891518, $51.77, $52.11, $51.25
09/19/2013, $51.77, 916597, $51.94, $52.54, $51.66
09/18/2013, $51.61, 1130711, $50.03, $51.76, $50.02
09/17/2013, $50.04, 878621, $49.8, $50.245, $49.47
09/16/2013, $49.73, 1125048, $49.83, $50.23, $49.7
09/13/2013, $49.17, 1071815, $49.31, $49.43, $48.92
09/12/2013, $49.09, 793396, $49.5, $49.93, $49.08
09/11/2013, $49.73, 975383, $49.59, $49.87, $49.306
09/10/2013, $49.53, 2100929, $49.59, $49.985, $49.44
09/09/2013, $49.16, 2211331, $49.26, $49.6, $48.97
09/06/2013, $49.14, 947424, $50.22, $50.48, $49.07
09/05/2013, $49.88, 386550, $49.92, $50.46, $49.37
09/04/2013, $50, 585265, $49.55, $50.26, $49.25
09/03/2013, $49.57, 607329, $50.03, $50.31, $49.28
08/30/2013, $49.24, 655459, $49.53, $49.85, $48.87
08/29/2013, $49.54, 728953, $48.83, $49.88, $48.83
08/28/2013, $48.82, 573384, $49.07, $49.24, $48.62
08/27/2013, $49.04, 883356, $49.87, $49.935, $48.96
08/26/2013, $50.75, 510982, $50.86, $51.31, $50.7
08/23/2013, $50.65, 721497, $50.46, $50.71, $49.8
08/22/2013, $50.46, 653631, $50.75, $51.23, $50.23
08/21/2013, $50.68, 2350302, $50.04, $51.645, $49.75
08/20/2013, $48.93, 687226, $49.15, $49.27, $48.7
08/19/2013, $49.21, 690522, $49.34, $49.71, $49.06
08/16/2013, $49.5, 698832, $49.04, $49.59, $48.92
08/15/2013, $49.3, 1223171, $50.05, $50.05, $48.9788
08/14/2013, $50.43, 1330793, $49.59, $50.91, $49.59
08/13/2013, $49.6, 1165709, $48.96, $49.755, $48.84
08/12/2013, $48.92, 1123124, $48.47, $48.93, $48.385
08/09/2013, $48.91, 1114702, $48.9, $49.38, $48.13
08/08/2013, $48.98, 864634, $48.45, $49.18, $48.42
08/07/2013, $48.07, 956018, $48.01, $48.535, $47.759
08/06/2013, $48.25, 918467, $48.75, $48.815, $47.98
08/05/2013, $48.9, 522760, $49.05, $49.08, $48.6
08/02/2013, $49.04, 928651, $48.75, $49.06, $48.3
08/01/2013, $48.79, 828096, $48.5, $49.219, $48.36
07/31/2013, $48.06, 880785, $48.28, $48.515, $47.91
07/30/2013, $48.09, 1337029, $47.55, $48.41, $47.13
07/29/2013, $47.09, 1015309, $46.86, $47.25, $46.65
07/26/2013, $46.98, 1335629, $47.69, $47.71, $46.81
07/25/2013, $47.92, 637641, $48.19, $48.35, $47.78
07/24/2013, $48.34, 987937, $48.7, $48.82, $48.18
07/23/2013, $48.54, 1065756, $48.11, $48.7999, $47.92
07/22/2013, $47.77, 1432275, $47.48, $47.795, $47.2675
07/19/2013, $47.73, 3578901, $46.26, $48.24, $45.87
07/18/2013, $48.01, 1388502, $47.79, $48.3, $47.39
07/17/2013, $47.34, 858292, $47.32, $47.68, $47.11
07/16/2013, $47.27, 821475, $47.78, $47.78, $46.8
07/15/2013, $47.53, 1028080, $47.68, $47.85, $46.96
07/12/2013, $47.68, 709962, $47.53, $47.765, $47.03
07/11/2013, $47.51, 1004729, $47.4, $47.9, $47.39
07/10/2013, $46.83, 814442, $46.55, $47.35, $46.09
07/09/2013, $46.59, 897379, $46.16, $46.8, $46
07/08/2013, $45.68, 793657, $45.83, $46.09, $45.48
07/05/2013, $45.64, 506045, $45.7, $46.15, $45.18
07/03/2013, $45.37, 376737, $44.85, $45.55, $44.67
07/02/2013, $45.02, 604824, $45.42, $45.57, $44.49
07/01/2013, $45.41, 820979, $45.27, $46.07, $45.08
06/28/2013, $44.8, 1427619, $45.34, $45.39, $44.39
06/27/2013, $45.49, 830415, $45, $45.92, $44.64
06/26/2013, $44.69, 1207993, $44.43, $44.95, $43.86
06/25/2013, $44.12, 978749, $44.13, $44.486, $43.71
06/24/2013, $43.69, 2490279, $44.9, $45.28, $43.57
06/21/2013, $46.1, 1246631, $46.66, $46.77, $45.24
06/20/2013, $46.52, 1666378, $47.09, $47.16, $45.25
06/19/2013, $47.95, 1029627, $47.75, $48.55, $47.5125
06/18/2013, $47.63, 486054, $47.38, $48.06, $46.93
06/17/2013, $47.58, 740811, $48.06, $48.15, $47.34
06/14/2013, $47.56, 762592, $47.38, $47.685, $47.05
06/13/2013, $47.49, 1095672, $46.92, $47.83, $46.55
06/12/2013, $47.02, 554110, $48.15, $48.32, $46.73
06/11/2013, $47.77, 768585, $48.1, $48.61, $47.41
06/10/2013, $49.2, 770052, $49.22, $49.22, $48.32
06/07/2013, $49.01, 582691, $48.75, $49.35, $48.0118
06/06/2013, $48.59, 706535, $47.63, $48.6, $47.39
06/05/2013, $47.72, 619736, $48.47, $48.52, $47.51
06/04/2013, $48.71, 601784, $48.92, $49.745, $48.29
06/03/2013, $49.04, 1245566, $49.49, $49.95, $47.77
05/31/2013, $49.35, 608303, $49.57, $50.1495, $49.22
05/30/2013, $49.87, 541012, $49.67, $50.01, $49.27
05/29/2013, $49.67, 828088, $48.95, $49.81, $48.95
05/28/2013, $49.51, 742505, $49.8, $49.966, $49.14
05/24/2013, $49.11, 531362, $48.98, $49.36, $48.4
05/23/2013, $49.48, 1055660, $49.02, $49.82, $48.31
05/22/2013, $50.05, 2196794, $49.83, $51.58, $49.56
05/21/2013, $50, 871730, $49.26, $50.1299, $48.968
05/20/2013, $49.26, 513056, $49.22, $49.91, $49.11
05/17/2013, $49.43, 874586, $48.78, $49.76, $48.66
05/16/2013, $48.39, 723806, $48.75, $49.21, $48.31
05/15/2013, $48.85, 879164, $48.39, $49, $48.1105
05/14/2013, $48.41, 754085, $47.19, $48.48, $47.14
05/13/2013, $47.4, 1317496, $47.77, $47.87, $47.02
05/10/2013, $48.27, 1016834, $48.82, $48.82, $47.72
05/09/2013, $48.58, 651628, $49.3, $49.41, $48.49
05/08/2013, $49.34, 908873, $49.29, $49.51, $48.78
05/07/2013, $49.44, 892862, $49.47, $49.505, $49.05
05/06/2013, $49.46, 564106, $49.32, $49.5499, $48.85
05/03/2013, $49.06, 730952, $48.91, $49.63, $48.83
05/02/2013, $47.98, 635917, $48.32, $48.3799, $47.52
05/01/2013, $47.69, 947287, $49.27, $49.29, $47.49
04/30/2013, $49.41, 1470140, $48.26, $49.41, $47.82
04/29/2013, $48.26, 734512, $48.1, $48.3, $47.55
04/26/2013, $47.61, 885862, $48.77, $48.77, $47.27
04/25/2013, $48.33, 1272742, $48.55, $49.01, $48.29
04/24/2013, $48.55, 1228118, $48.75, $49.22, $48.51
04/23/2013, $48.65, 1706429, $49.14, $49.35, $48.19
04/22/2013, $48.77, 2519500, $47.12, $49.07, $46.9
04/19/2013, $47.1, 5684213, $48.18, $49.18, $45.86
04/18/2013, $42.23, 2515288, $42.69, $42.84, $41.61
04/17/2013, $42.36, 1329682, $43.07, $43.25, $42.34
04/16/2013, $43.69, 1760612, $42.65, $43.69, $42.4
04/15/2013, $41.97, 1611496, $43.48, $43.65, $41.75
04/12/2013, $43.96, 1200087, $44.76, $44.83, $43.2984
04/11/2013, $44.97, 1467884, $44.37, $45.5299, $44.1
04/10/2013, $44.51, 1591993, $44.1, $44.82, $43.39
04/09/2013, $43.9, 1275314, $43.28, $44.345, $43.03
04/08/2013, $43.07, 1250414, $42.84, $43.08, $42.285
04/05/2013, $42.76, 1961188, $41.71, $42.845, $41.55
04/04/2013, $42.71, 1219435, $42.14, $43.27, $42.052
04/03/2013, $42.04, 1372562, $42.45, $42.57, $41.61
04/02/2013, $42.46, 2081827, $42.94, $44.14, $42.35
04/01/2013, $43.02, 1572720, $43.83, $44.0399, $42.57
03/28/2013, $44.05, 1341489, $43.32, $44.08, $42.99
03/27/2013, $43.54, 2174297, $42.44, $43.745, $42.03
03/26/2013, $42.87, 1352764, $42.69, $42.9, $42.33
03/25/2013, $42.43, 1856601, $43.36, $43.53, $42.34
03/22/2013, $43.21, 1718616, $43.32, $43.939, $43.09
03/21/2013, $43.11, 2395758, $43.81, $43.96, $43
03/20/2013, $44.16, 1866464, $45.33, $45.62, $44.1
03/19/2013, $44.78, 1124412, $46.05, $46.2, $44.39
03/18/2013, $46.04, 1123514, $46.2, $46.43, $45.36
03/15/2013, $47.06, 1052624, $46.91, $47.7599, $46.84
03/14/2013, $47.27, 1029058, $47.61, $47.61, $46.83
03/13/2013, $47.35, 1293837, $48.23, $48.26, $47.32
03/12/2013, $48.32, 826892, $47.76, $48.45, $47.56
03/11/2013, $47.88, 723485, $47.19, $47.92, $46.835
03/08/2013, $47.31, 728398, $47.07, $47.49, $46.81
03/07/2013, $46.63, 532791, $46.4, $47.1, $46.38
03/06/2013, $46.42, 944448, $46.72, $46.745, $46.26
03/05/2013, $46.39, 1052387, $46.09, $46.83, $46.09
03/04/2013, $45.68, 1490865, $45.98, $46.14, $44.73
03/01/2013, $46.21, 1506772, $46.68, $46.68, $45.3501
02/28/2013, $46.85, 1575930, $46.96, $47.215, $46.7675
02/27/2013, $47.16, 1028339, $46.04, $47.49, $45.95
02/26/2013, $45.86, 1830274, $45.93, $46.28, $45.07
02/25/2013, $45.66, 1508527, $48.02, $48.32, $45.63
02/22/2013, $47.55, 1192039, $46.55, $47.77, $46.485
02/21/2013, $46.32, 1733275, $47.12, $47.12, $45.8
02/20/2013, $47.5, 1380476, $49.64, $49.73, $47.24
02/19/2013, $49.74, 1446175, $50.15, $50.45, $48.98
02/15/2013, $50.16, 1039446, $50.2, $50.65, $49.87
02/14/2013, $50.2, 941641, $49.99, $50.33, $49.8
02/13/2013, $50.34, 1347608, $49.49, $50.68, $49.42
02/12/2013, $49.14, 946796, $49.43, $49.76, $49.04
02/11/2013, $49.5, 935582, $49.24, $49.68, $49.06
02/08/2013, $49.5, 1325952, $48.52, $49.875, $48.52
02/07/2013, $48.5, 1154867, $48.84, $48.898, $47.64
02/06/2013, $48.83, 1841867, $47.18, $48.88, $46.9
02/05/2013, $47.11, 865559, $46.81, $47.27, $46.81
02/04/2013, $46.53, 719611, $46.89, $47.168, $46.52
02/01/2013, $47.37, 1022807, $47.12, $47.59, $47.06
01/31/2013, $46.88, 1079555, $46.87, $47.45, $46.6
01/30/2013, $47.2, 1432025, $47.23, $47.79, $46.99
01/29/2013, $48.08, 2528072, $47.94, $48.89, $46.83
01/28/2013, $46.25, 1909340, $47.08, $47.155, $45.89
01/25/2013, $46.97, 2083536, $47.18, $47.28, $46.68
01/24/2013, $47.06, 783477, $47.26, $47.72, $46.87
01/23/2013, $47.37, 640022, $47.22, $47.55, $47.02
01/22/2013, $47.37, 1001292, $47.38, $47.64, $46.9
01/18/2013, $47.22, 746847, $47.27, $47.27, $46.46
01/17/2013, $47.03, 972472, $47.06, $47.51, $46.7
01/16/2013, $46.75, 1211643, $45.72, $46.82, $45.34
01/15/2013, $45.83, 1250947, $45.75, $46.04, $45.49
01/14/2013, $45.85, 1562691, $45.85, $46.33, $45.59
01/11/2013, $46.64, 1343322, $47.24, $47.27, $46.455
01/10/2013, $47.33, 852455, $47.42, $47.67, $47.15
01/09/2013, $47.21, 726317, $46.99, $47.28, $46.87
01/08/2013, $46.76, 918159, $46.87, $47.25, $46.57
01/07/2013, $46.88, 1408194, $47.16, $47.35, $46.32
01/04/2013, $47.5, 1251017, $46.38, $47.51, $46.36
01/03/2013, $46.43, 1396052, $46.51, $46.73, $46.12
01/02/2013, $46.5, 1636877, $45.61, $46.5, $45.53
12/31/2012, $44.53, 810583, $43.21, $44.55, $43.08
12/28/2012, $43.28, 560202, $43.97, $44.01, $43.16
12/27/2012, $43.96, 724936, $44.36, $44.36, $43.06
12/26/2012, $44.23, 519296, $44.46, $44.93, $44.18
12/24/2012, $44.31, 359604, $44.49, $44.62, $44
12/21/2012, $44.56, 1554108, $44.57, $45.01, $44.4
12/20/2012, $45.1, 1906030, $45.09, $45.31, $44.63
12/19/2012, $45.08, 2450422, $44.27, $45.2799, $44.26
12/18/2012, $44.26, 1589008, $42.98, $44.32, $42.88
12/17/2012, $43, 1041258, $43.27, $43.38, $42.62
12/14/2012, $43.28, 1214417, $42.73, $43.4, $42.51
12/13/2012, $42.47, 1105040, $42.88, $43.18, $42.19
12/12/2012, $43.03, 1481645, $43.08, $43.385, $42.52
12/11/2012, $42.67, 1523273, $42.66, $43.12, $42.35
12/10/2012, $42.43, 690352, $41.83, $42.58, $41.83
12/07/2012, $41.94, 1129359, $41.89, $42.24, $41.69
12/06/2012, $41.69, 980353, $42.02, $42.1388, $41.41
12/05/2012, $42, 2088769, $41, $42.3, $41
12/04/2012, $40.99, 841441, $40.75, $41.23, $40.43
12/03/2012, $40.8, 1817313, $41.7, $41.99, $40.7
11/30/2012, $41.04, 2316752, $40.39, $41.5, $40.31
11/29/2012, $40.34, 2032110, $39.57, $40.41, $39.15
11/28/2012, $39.29, 1473115, $39.1, $39.5, $38.88
11/27/2012, $39.42, 1368400, $39.51, $40.41, $39.37
11/26/2012, $39.67, 605189, $39.52, $39.8, $39.4
11/23/2012, $39.7, 316320, $39.58, $39.93, $39.28
11/21/2012, $39.18, 569271, $39, $39.29, $38.66
11/20/2012, $39.01, 1016920, $39.9, $39.9, $38.76
11/19/2012, $39.95, 1205953, $39.13, $40.02, $39.13
11/16/2012, $38.57, 1406216, $38.83, $39.08, $38.13
11/15/2012, $38.83, 1229980, $38.75, $39.19, $38.61
11/14/2012, $38.91, 1430536, $39.08, $39.25, $38.7599
11/13/2012, $39.15, 1314889, $38.26, $39.2, $38.26
11/12/2012, $38.51, 887565, $38.69, $38.845, $38.3401
11/09/2012, $38.5, 935355, $38.35, $38.91, $38.2512
11/08/2012, $38.46, 1060414, $39.15, $39.37, $37.98
11/07/2012, $39.08, 1530608, $39.11, $39.76, $38.9001
11/06/2012, $40.31, 743363, $39.66, $40.56, $39.47
11/05/2012, $39.6, 623155, $39, $39.65, $39
11/02/2012, $39.16, 1116133, $40.45, $40.52, $39.11
11/01/2012, $40.16, 1313726, $38.07, $40.23, $37.9612
10/31/2012, $37.99, 1211429, $38.42, $38.99, $37.69
10/26/2012, $38.38, 825001, $37.88, $38.51, $37.76
10/25/2012, $37.99, 1046837, $38.25, $38.59, $37.65
10/24/2012, $38.36, 2128046, $38.9, $39, $38.2
10/23/2012, $38.19, 3506833, $36.18, $39.46, $36.18
10/22/2012, $37.44, 1861733, $37.37, $37.69, $36.995
10/19/2012, $37.26, 1642833, $37.87, $38, $37.19
10/18/2012, $38.21, 1354358, $37.76, $38.41, $37.6299
10/17/2012, $37.98, 1566078, $37.09, $38.11, $36.98
10/16/2012, $36.98, 1743910, $36.05, $37.35, $36.01
10/15/2012, $35.84, 1668415, $35.44, $35.86, $34.96
10/12/2012, $35.31, 2929398, $35.52, $35.88, $34.98
10/11/2012, $35.65, 2993601, $36.41, $36.74, $35.64
10/10/2012, $35.91, 1598284, $36.74, $36.74, $35.75
10/09/2012, $36.73, 1335132, $36.83, $37.21, $36.54
10/08/2012, $36.83, 2638000, $37, $37.12, $36.645
10/05/2012, $37.47, 2498231, $38.08, $38.33, $37.252
10/04/2012, $37.7, 1195859, $37.8, $37.94, $37.45
10/03/2012, $37.59, 1499776, $37.88, $38.09, $37.43
10/02/2012, $37.99, 1389712, $37.86, $38.41, $37.56
10/01/2012, $37.72, 1510289, $38.21, $38.61, $37.54
09/28/2012, $37.91, 2817562, $37.94, $38.35, $37.64
09/27/2012, $38.2, 1947321, $38.53, $38.73, $37.97
09/26/2012, $38.2, 1408640, $37.74, $38.46, $37.5
09/25/2012, $37.75, 1945333, $39.08, $39.4, $37.74
09/24/2012, $38.96, 2770404, $39.96, $39.97, $38.56
09/21/2012, $40, 3680752, $41.29, $42.12, $39.79
09/20/2012, $42.03, 1476301, $41.55, $42.21, $40.83
09/19/2012, $42.68, 2480813, $42.09, $43.18, $41.88
09/18/2012, $41.5, 937527, $41.34, $41.54, $40.97
09/17/2012, $41.58, 1278057, $42.43, $42.56, $41.33
09/14/2012, $42.68, 2275692, $41.32, $43.15, $41.32
09/13/2012, $41.25, 1402878, $39.35, $41.46, $39.16
09/12/2012, $39.51, 1089212, $39.88, $40.14, $39.39
09/11/2012, $39.78, 1565456, $40, $40.28, $39.725
09/10/2012, $40.1, 1868015, $39.28, $40.38, $39.15
09/07/2012, $39.56, 1731765, $38.68, $39.85, $38.32
09/06/2012, $38.31, 1567978, $37.36, $38.67, $37.36
09/05/2012, $37.05, 1926757, $37.28, $37.81, $37.01
09/04/2012, $37.3, 1580763, $38.13, $38.14, $37.02
08/31/2012, $38.26, 1632134, $38.36, $38.61, $37.88
08/30/2012, $38.01, 1654446, $38.86, $38.86, $37.97
08/29/2012, $38.96, 1694296, $39.64, $39.67, $38.9
08/28/2012, $39.4, 1312547, $39.94, $40.06, $39.32
08/27/2012, $39.94, 864536, $40.39, $40.47, $39.72
08/24/2012, $40.32, 655645, $40.48, $40.74, $40.07
08/23/2012, $40.77, 821119, $40.95, $41.4, $40.56
08/22/2012, $41.02, 1178817, $40.65, $41.06, $40.11
08/21/2012, $40.8, 952260, $41, $41.54, $40.59
08/20/2012, $40.88, 1382132, $41.09, $41.21, $40.59
08/17/2012, $41.29, 1446647, $41.66, $41.82, $41.09
08/16/2012, $41.53, 2552705, $40.41, $41.97, $40.33
08/15/2012, $40.51, 2326299, $38.56, $40.59, $38.56
08/14/2012, $39.1, 1090555, $40.09, $40.23, $39.01
08/13/2012, $39.74, 1230550, $40.5, $40.69, $39.51
08/10/2012, $40.69, 2857977, $39.63, $41.12, $39.32
08/09/2012, $39.98, 1765374, $40.2, $40.56, $39.58
08/08/2012, $40.4, 1830405, $39.42, $40.53, $39.31
08/07/2012, $39.51, 2041034, $38.93, $39.79, $38.92
08/06/2012, $38.71, 1886035, $38.53, $39.07, $38.48
08/03/2012, $38.29, 1533208, $38.43, $38.46, $37.85
08/02/2012, $37.61, 1590024, $37.52, $38.085, $37
08/01/2012, $37.88, 1494923, $38.84, $39.05, $37.85
07/31/2012, $38.13, 3028900, $38.02, $38.62, $37.77
07/30/2012, $38.03, 2290432, $37.98, $38.55, $37.83
07/27/2012, $38.19, 2427905, $38.2, $38.82, $37.85
07/26/2012, $37.61, 1742518, $37.36, $37.72, $36.68
07/25/2012, $37, 2799505, $37.53, $37.59, $35.83
07/24/2012, $37.56, 3646863, $37.68, $39.81, $36.01
07/23/2012, $35.52, 2302202, $34.82, $35.84, $34.48
07/20/2012, $35.94, 2363190, $36.42, $36.69, $35.855
07/19/2012, $36.83, 2629191, $35.06, $36.93, $35
07/18/2012, $34.95, 1634401, $34.83, $35.58, $34.42
07/17/2012, $34.96, 1826491, $34.2, $35.02, $34.0626
07/16/2012, $34.17, 1131062, $34.24, $34.41, $33.55
07/13/2012, $34.5, 1677122, $33.71, $34.65, $33.49
07/12/2012, $33.45, 1901373, $33.4, $33.71, $32.77
07/11/2012, $33.79, 1971166, $33.72, $34.07, $33.54
07/10/2012, $33.7, 2184229, $34.27, $34.78, $33.38
07/09/2012, $33.28, 1656787, $33.39, $33.45, $32.8
07/06/2012, $33.49, 1884583, $33.69, $33.84, $33.38
07/05/2012, $34.29, 1887255, $34.19, $34.79, $34.13
07/03/2012, $34.46, 1264134, $33.61, $34.75, $33.6
07/02/2012, $33.54, 2461746, $34.64, $34.64, $33.17
06/29/2012, $34.62, 2165761, $34.75, $34.9695, $34.3446
06/28/2012, $33.6, 2976583, $34.07, $34.32, $33.24
06/27/2012, $34.55, 1814451, $34.82, $34.96, $34.37
06/26/2012, $34.91, 1248081, $34.89, $35.29, $34.68
06/25/2012, $34.84, 1195168, $34.88, $34.95, $34.17
06/22/2012, $35.61, 2170308, $36, $36, $34.58
06/21/2012, $35.54, 2595361, $38.45, $38.48, $35.46
06/20/2012, $38.49, 1283038, $39.12, $39.29, $38.23
06/19/2012, $39.07, 1312028, $38.54, $39.62, $38.54
06/18/2012, $37.99, 1434958, $37.9, $38.33, $37.45
06/15/2012, $38.13, 1555605, $36.81, $38.22, $36.71
06/14/2012, $36.54, 2732045, $37.29, $37.38, $35.8
06/13/2012, $37.22, 1210541, $37.92, $38.19, $36.92
06/12/2012, $38.26, 1561361, $38, $38.46, $37.62
06/11/2012, $37.71, 1672689, $39.05, $39.16, $37.68
06/08/2012, $38.41, 1793784, $39, $39, $38.19
06/07/2012, $39.23, 1553246, $40.16, $40.85, $39.11
06/06/2012, $39.1, 1717757, $38.59, $39.6, $38.5001
06/05/2012, $38, 1010033, $37.06, $38.01, $36.92
06/04/2012, $37.38, 1677045, $37.93, $37.93, $36.21
06/01/2012, $37.73, 2673681, $38.47, $38.78, $37.5
05/31/2012, $39.81, 1933872, $40.29, $40.29, $39.51
05/30/2012, $40.3, 1471634, $41.35, $41.36, $40.1
05/29/2012, $42.21, 1335144, $41.46, $42.39, $41.41
05/25/2012, $40.78, 763559, $40.81, $41.07, $40.56
05/24/2012, $40.81, 1685646, $41.45, $41.51, $40.19
05/23/2012, $41.31, 1679776, $40.54, $41.35, $39.8
05/22/2012, $41.26, 1728526, $42.15, $42.38, $40.98
05/21/2012, $42.1, 1601379, $40.12, $42.17, $40.02
05/18/2012, $40.09, 1626232, $40.45, $40.72, $39.9
05/17/2012, $40.21, 1424065, $41.68, $41.91, $40.21
05/16/2012, $41.67, 1861098, $42.97, $43.85, $41.67
05/15/2012, $42.84, 2150894, $43.68, $43.68, $42.75
05/14/2012, $43.69, 1707433, $44.25, $44.36, $43.67
05/11/2012, $45, 2563537, $43.39, $45.12, $43.39
05/10/2012, $44.8, 1824555, $45.23, $45.5, $44.41
05/09/2012, $44.8, 2122956, $44.4, $45.28, $43.62
05/08/2012, $45.12, 2594139, $45.5, $45.51, $44.19
05/07/2012, $45.83, 2712800, $46.14, $46.47, $45.81
05/04/2012, $46.36, 3296391, $46.94, $46.94, $46.15
05/03/2012, $47.44, 2265202, $47.79, $47.79, $47.235
05/02/2012, $47.67, 1889121, $47.99, $48.02, $47.4
05/01/2012, $48.33, 1516349, $47.69, $48.83, $47.66
04/30/2012, $48.46, 1702262, $49.55, $49.59, $48.27
04/27/2012, $49.65, 2644049, $48.85, $49.8, $48.4
04/26/2012, $48.4, 1674264, $47.4, $48.54, $47.02
04/25/2012, $47.63, 1582355, $46.97, $47.64, $46.8
04/24/2012, $46.46, 5069923, $45.45, $46.87, $44.0728
04/23/2012, $47.12, 2017197, $47.02, $47.3664, $46.622
04/20/2012, $48.05, 1552930, $48.25, $48.49, $47.91
04/19/2012, $48.12, 2480755, $47.3, $48.7183, $46.9
04/18/2012, $47.07, 1314712, $47.6, $48, $47.04
04/17/2012, $47.97, 1546083, $47, $47.97, $46.95
04/16/2012, $46.55, 2020603, $47.01, $47.15, $45.9
04/13/2012, $46.61, 2736505, $46.68, $47.15, $46.27
04/12/2012, $47.07, 2611448, $44.87, $47.27, $44.87
04/11/2012, $44.73, 2475365, $43.24, $45.04, $43.15
04/10/2012, $43.3, 1760089, $44.4, $44.82, $43.05
04/09/2012, $44.42, 1105657, $43.92, $44.58, $43.92
04/05/2012, $45.17, 1583164, $44.75, $46.01, $44.75
04/04/2012, $45.16, 1964261, $45.25, $45.44, $44.95
04/03/2012, $46.04, 1706251, $46.68, $46.84, $45.7
04/02/2012, $46.8, 1517387, $46.24, $46.99, $45.71
03/30/2012, $46.18, 1670634, $46.4, $46.88, $45.68
03/29/2012, $45.75, 2700350, $44.22, $45.88, $44.04
03/28/2012, $44.72, 1704905, $45.07, $45.24, $44.31
03/27/2012, $45.15, 2073513, $45.25, $45.71, $45.1
03/26/2012, $45.25, 1856701, $45.91, $46.04, $45.01
03/23/2012, $44.3, 3189360, $43.1, $44.54, $42.98
03/22/2012, $42.98, 3259651, $44.55, $45.05, $42.25
03/21/2012, $45.2, 1161448, $45.63, $45.98, $45.13
03/20/2012, $45.69, 1622251, $46.71, $46.71, $45.57
03/19/2012, $47.27, 914726, $47.21, $47.68, $46.88
03/16/2012, $47.33, 1129490, $47.65, $48.74, $47.04
03/15/2012, $47.47, 1224248, $46.6, $47.68, $46.28
03/14/2012, $46.45, 1206531, $47.34, $47.54, $46.08
