Date, Close/Last, Volume, Open, High, Low
02/14/2014, $6.22, 15444, $6.24, $6.28, $6.19
02/13/2014, $6.23, 8486, $6.11, $6.25, $6.11
02/12/2014, $6.18, 20905, $6.22, $6.23, $6.15
02/11/2014, $6.2, 22251, $6.12, $6.2491, $6.116
02/10/2014, $6.09, 28820, $6.1, $6.11, $6.01
02/07/2014, $6.07, 45635, $6.07, $6.089, $6
02/06/2014, $6.07, 24238, $6.12, $6.22, $6.06
02/05/2014, $6.13, 46730, $6.09, $6.2, $6.06
02/04/2014, $6.11, 34003, $6.14, $6.22, $6.05
02/03/2014, $6.13, 73732, $6.53, $6.59, $6.06
01/31/2014, $6.53, 64828, $6.73, $6.799, $6.51
01/30/2014, $6.82, 31656, $6.84, $6.9, $6.8
01/29/2014, $6.76, 31572, $6.77, $6.89, $6.75
01/28/2014, $6.83, 41095, $6.99, $7.01, $6.8
01/27/2014, $6.95, 27274, $7.01, $7.08, $6.94
01/24/2014, $7.03, 24467, $7.11, $7.11, $7
01/23/2014, $7.12, 20933, $7.13, $7.15, $7.05
01/22/2014, $7.16, 27305, $7.2, $7.2093, $7.11
01/21/2014, $7.2, 42498, $7.2, $7.2, $7.086
01/17/2014, $7.19, 29181, $7.25, $7.25, $7.17
01/16/2014, $7.21, 57812, $7.16, $7.25, $7.04
01/15/2014, $7.13, 36373, $7.25, $7.25, $7.011
01/14/2014, $7.21, 37829, $6.95, $7.22, $6.86
01/13/2014, $6.85, 36834, $6.83, $6.91, $6.8
01/10/2014, $6.81, 32183, $7.02, $7.02, $6.72
01/09/2014, $7, 33648, $7.08, $7.2599, $6.852
01/08/2014, $7.03, 21341, $7.19, $7.19, $6.98
01/07/2014, $7.26, 24531, $7.34, $7.34, $7.24
01/06/2014, $7.27, 13293, $7.44, $7.44, $7.25
01/03/2014, $7.48, 15511, $7.44, $7.5999, $7.37
01/02/2014, $7.44, 31618, $7.72, $7.72, $7.33
12/31/2013, $7.72, 42510, $7.5, $7.75, $7.33
12/30/2013, $7.48, 30665, $7.29, $7.61, $7.29
12/27/2013, $7.32, 48100, $7.92, $7.92, $7.17
12/26/2013, $7.85, 30436, $7.9, $7.97, $7.66
12/24/2013, $7.9, 11219, $8.01, $8.01, $7.85
12/23/2013, $7.83, 25412, $7.74, $7.86, $7.51
12/20/2013, $7.68, 78672, $7.35, $7.95, $7.28
12/19/2013, $7.42, 20350, $7.62, $7.62, $7.38
12/18/2013, $7.63, 28151, $7.27, $7.66, $7.15
12/17/2013, $7.28, 6479, $7.56, $7.56, $7.27
12/16/2013, $7.46, 19674, $7.39, $7.51, $7.27
12/13/2013, $7.3, 15506, $7.16, $7.38, $7.101
12/12/2013, $7.16, 13852, $7.21, $7.25, $7.14
12/11/2013, $7.22, 28367, $7.46, $7.6199, $7.15
12/10/2013, $7.45, 37974, $7.8, $7.8, $7.41
12/09/2013, $7.83, 56600, $8.3, $8.3, $7.75
12/06/2013, $8.32, 34907, $7.85, $8.33, $7.85
12/05/2013, $7.76, 30093, $7.8, $7.88, $7.54
12/04/2013, $7.86, 19256, $8.322, $8.36, $7.78
12/03/2013, $8.38, 23345, $8.74, $8.81, $8.33
12/02/2013, $8.7, 27370, $9, $9.15, $8.6476
11/29/2013, $8.98, 18945, $8.86, $8.99, $8.832
11/27/2013, $8.73, 18768, $8, $8.74, $7.921
11/26/2013, $7.98, 29143, $7.89, $8, $7.63
11/25/2013, $7.91, 16435, $7.63, $7.97, $7.63
11/22/2013, $7.64, 19477, $7.53, $7.65, $7.458
11/21/2013, $7.51, 17207, $7.32, $7.52, $7.32
11/20/2013, $7.31, 19078, $7.36, $7.48, $7.22
11/19/2013, $7.42, 12187, $7.38, $7.56, $7.38
11/18/2013, $7.4, 9515, $7.37, $7.49, $7.37
11/15/2013, $7.47, 17518, $7.44, $7.54, $7.31
11/14/2013, $7.47, 7154, $7.54, $7.54, $7.39
11/13/2013, $7.56, 10399, $7.45, $7.56, $7.4
11/12/2013, $7.52, 7978, $7.44, $7.53, $7.3
11/11/2013, $7.52, 9951, $7.56, $7.56, $7.49
11/08/2013, $7.55, 16706, $7.37, $7.56, $7.37
11/07/2013, $7.39, 31265, $7.42, $7.5, $7.1
11/06/2013, $7.42, 22024, $7.42, $7.59, $7.31
11/05/2013, $7.39, 10248, $7.42, $7.45, $7.26
11/04/2013, $7.4, 20850, $7.25, $7.47, $7.17
11/01/2013, $7.29, 54187, $7.62, $7.62, $7.21
10/31/2013, $7.66, 33577, $8.06, $8.06, $7.61
10/30/2013, $8.04, 17653, $8.18, $8.18, $8.0101
10/29/2013, $8.15, 22075, $8.07, $8.23, $8.02
10/28/2013, $8.02, 30102, $7.86, $8.05, $7.75
10/25/2013, $7.86, 27501, $7.86, $7.94, $7.69
10/24/2013, $7.82, 31147, $7.7, $7.83, $7.6455
10/23/2013, $7.67, 31233, $7.7, $7.82, $7.62
10/22/2013, $7.77, 28521, $7.59, $7.81, $7.57
10/21/2013, $7.56, 24955, $7.53, $7.58, $7.45
10/18/2013, $7.48, 44911, $7.43, $7.52, $7.26
10/17/2013, $7.33, 31078, $7.25, $7.37, $7.25
10/16/2013, $7.28, 14168, $7.25, $7.33, $7.1801
10/15/2013, $7.1, 17344, $7.18, $7.25, $7.07
10/14/2013, $7.25, 19579, $7.17, $7.27, $7.06
10/11/2013, $7.13, 40813, $6.96, $7.17, $6.92
10/10/2013, $6.93, 11908, $6.74, $6.94, $6.71
10/09/2013, $6.64, 20188, $6.52, $6.7694, $6.51
10/08/2013, $6.51, 27752, $6.6, $6.6, $6.5
10/07/2013, $6.55, 47779, $6.75, $6.83, $6.485
10/04/2013, $6.79, 9372, $6.76, $6.82, $6.76
10/03/2013, $6.78, 24799, $6.96, $6.96, $6.78
10/02/2013, $6.96, 40501, $6.93, $7.05, $6.93
10/01/2013, $7.01, 36091, $7.16, $7.16, $6.87
09/30/2013, $7.18, 59808, $7.17, $7.32, $7.13
09/27/2013, $7.24, 11428, $7.32, $7.34, $7.146
09/26/2013, $7.32, 16323, $7.36, $7.36, $7.27
09/25/2013, $7.32, 8131, $7.345, $7.35, $7.31
09/24/2013, $7.33, 17416, $7.31, $7.378, $7.3
09/23/2013, $7.28, 20144, $7.31, $7.32, $7.22
09/20/2013, $7.29, 52569, $7.39, $7.39, $7.241
09/19/2013, $7.32, 6898, $7.3385, $7.3385, $7.27
09/18/2013, $7.26, 31114, $7.29, $7.29, $7.24
09/17/2013, $7.31, 23931, $7.28, $7.33, $7.26
09/16/2013, $7.27, 16799, $7.42, $7.42, $7.25
09/13/2013, $7.33, 5340, $7.42, $7.42, $7.3
09/12/2013, $7.37, 8109, $7.36, $7.46, $7.35
09/11/2013, $7.35, 11342, $7.42, $7.4401, $7.35
09/10/2013, $7.41, 19091, $7.67, $7.67, $7.36
09/09/2013, $7.63, 9163, $7.3295, $7.652, $7.3295
09/06/2013, $7.36, 13554, $7.43, $7.51, $7.29
09/05/2013, $7.37, 13438, $7.06, $7.451, $7.06
09/04/2013, $7.03, 9647, $7.02, $7.086, $6.99
09/03/2013, $7.03, 15103, $7.08, $7.169, $6.98
08/30/2013, $7.01, 56279, $7.31, $7.31, $6.95
08/29/2013, $7.34, 15450, $7.22, $7.35, $7.22
08/28/2013, $7.25, 7353, $7.37, $7.37, $7.25
08/27/2013, $7.39, 45622, $7.62, $7.62, $7.29
08/26/2013, $7.71, 20649, $7.9, $8.079, $7.69
08/23/2013, $7.92, 10239, $7.98, $7.98, $7.814
08/22/2013, $7.99, 6325, $7.94, $8, $7.826
08/21/2013, $7.85, 8227, $7.83, $7.95, $7.75
08/20/2013, $7.89, 17228, $7.948, $8.06, $7.86
08/19/2013, $7.98, 8087, $7.96, $8.05, $7.93
08/16/2013, $7.95, 16471, $8.03, $8.129, $7.9
08/15/2013, $8.1, 19660, $8.35, $8.46, $7.9701
08/14/2013, $8.47, 3457, $8.54, $8.54, $8.42
08/13/2013, $8.6, 4288, $8.72, $8.72, $8.58
08/12/2013, $8.71, 15409, $8.6, $8.72, $8.56
08/09/2013, $8.69, 19193, $8.6, $8.75, $8.48
08/08/2013, $8.65, 9423, $8.65, $8.6799, $8.47
08/07/2013, $8.57, 10516, $8.49, $8.66, $8.44
08/06/2013, $8.53, 21606, $8.32, $8.69, $8.22
08/05/2013, $8.37, 22820, $8.21, $8.42, $8.21
08/02/2013, $8.17, 10242, $8.08, $8.235, $7.9355
08/01/2013, $8.09, 13101, $8.14, $8.18, $8.04
07/31/2013, $8.04, 63335, $8.2, $8.3, $8.03
07/30/2013, $8.19, 11875, $8.56, $8.56, $8.1403
07/29/2013, $8.5, 9955, $8.72, $8.82, $8.46
07/26/2013, $8.66, 21688, $9.01, $9.01, $8.61
07/25/2013, $9.11, 32166, $8.9, $9.16, $8.9
07/24/2013, $8.94, 10077, $9, $9, $8.87
07/23/2013, $8.99, 17858, $9.16, $9.16, $8.88
07/22/2013, $9.16, 20535, $9.09, $9.19, $9
07/19/2013, $9.09, 17124, $9.01, $9.15, $8.87
07/18/2013, $9, 20708, $8.99, $9.06, $8.86
07/17/2013, $8.93, 22108, $9.04, $9.1, $8.89
07/16/2013, $9.05, 26088, $9.02, $9.08, $8.89
07/15/2013, $9.04, 42238, $8.97, $9.055, $8.93
07/12/2013, $9, 57688, $8.99, $9.02, $8.91
07/11/2013, $9.02, 60196, $9, $9.07, $8.93
07/10/2013, $8.98, 45765, $8.95, $9.025, $8.8
07/09/2013, $9.04, 24491, $9.05, $9.07, $8.93
07/08/2013, $8.99, 28697, $9.02, $9.03, $8.9
07/05/2013, $9.01, 33213, $8.9, $9.03, $8.79
07/03/2013, $8.88, 21369, $8.59, $8.88, $8.56
07/02/2013, $8.62, 22256, $8.55, $8.7, $8.43
07/01/2013, $8.58, 20249, $8.55, $8.59, $8.36
06/28/2013, $8.45, 128578, $8.41, $8.509, $8.27
06/27/2013, $8.41, 25608, $8.39, $8.44, $8.22
06/26/2013, $8.3, 23011, $8.33, $8.335, $8.24
06/25/2013, $8.21, 48905, $8.35, $8.35, $8.17
06/24/2013, $8.3, 29774, $8.37, $8.44, $8.2
06/21/2013, $8.47, 78488, $8.41, $8.56, $8.29
06/20/2013, $8.39, 23944, $8.38, $8.45, $8.33
06/19/2013, $8.52, 26060, $8.65, $8.65, $8.34
06/18/2013, $8.63, 42759, $8.56, $8.65, $8.37
06/17/2013, $8.52, 46584, $8.47, $8.59, $8.38
06/14/2013, $8.37, 43814, $8.64, $8.64, $8.34
06/13/2013, $8.67, 105043, $8.55, $8.75, $7.851
06/12/2013, $8.61, 53847, $8.69, $8.75, $8.53
06/11/2013, $8.59, 32023, $8.55, $8.73, $8.47
06/10/2013, $8.65, 21228, $8.66, $8.7085, $8.59
06/07/2013, $8.6, 37508, $8.64, $8.6799, $8.53
06/06/2013, $8.6, 53322, $8.5, $8.655, $8.44
06/05/2013, $8.52, 25813, $8.57, $8.6, $8.45
06/04/2013, $8.62, 73249, $8.69, $8.77, $8.5
06/03/2013, $8.68, 98974, $8.54, $8.76, $8.48
05/31/2013, $8.48, 50423, $8.49, $8.59, $8.41
05/30/2013, $8.58, 75811, $8.38, $8.75, $8.3
05/29/2013, $8.37, 28436, $8.31, $8.438, $8.17
05/28/2013, $8.49, 51616, $8.49, $8.65, $8.27
05/24/2013, $8.34, 58596, $8.2, $8.45, $8.2
05/23/2013, $8.16, 40421, $7.78, $8.24, $7.77
05/22/2013, $7.87, 26433, $7.91, $8.24, $7.83
05/21/2013, $7.94, 22984, $7.64, $8, $7.63
05/20/2013, $7.7, 28701, $7.28, $7.76, $7.17
05/17/2013, $7.31, 60481, $7.32, $7.35, $7.19
05/16/2013, $7.28, 12958, $7.22, $7.35, $7.07
05/15/2013, $7.27, 9649, $7.3, $7.3, $7.155
05/14/2013, $7.34, 39327, $7.03, $7.35, $7.03
05/13/2013, $7.1, 11469, $7.09, $7.12, $6.971
05/10/2013, $7.19, 9993, $7.23, $7.28, $7.12
05/09/2013, $7.19, 4170, $7.24, $7.262, $7.16
05/08/2013, $7.32, 21732, $7.28, $7.32, $7.2
05/07/2013, $7.27, 39714, $7.18, $7.27, $7.02
05/06/2013, $7.18, 11303, $7.18, $7.25, $7.0825
05/03/2013, $7.18, 42781, $7.14, $7.18, $7
05/02/2013, $7.05, 37773, $6.78, $7.1, $6.67
05/01/2013, $6.75, 107205, $6.8, $6.8, $6.5
04/30/2013, $6.81, 54696, $6.94, $6.99, $6.8
04/29/2013, $6.98, 28967, $7, $7.01, $6.85
04/26/2013, $6.94, 29769, $6.89, $7.01, $6.81
04/25/2013, $6.91, 7045, $6.95, $6.97, $6.84
04/24/2013, $7.03, 9797, $7.05, $7.08, $6.95
04/23/2013, $6.96, 18909, $6.98, $6.98, $6.82
04/22/2013, $6.88, 21823, $6.94, $6.94, $6.742
04/19/2013, $6.99, 68024, $7.24, $7.24, $6.94
04/18/2013, $6.91, 54106, $6.67, $6.96, $6.56
04/17/2013, $6.65, 41240, $6.78, $6.81, $6.57
04/16/2013, $6.88, 26145, $6.8, $6.95, $6.8
04/15/2013, $6.76, 51826, $7.07, $7.07, $6.75
04/12/2013, $7.08, 33847, $6.95, $7.17, $6.86
04/11/2013, $6.99, 16149, $7.19, $7.21, $6.99
04/10/2013, $7.18, 32996, $6.98, $7.2, $6.98
04/09/2013, $6.94, 25548, $7.05, $7.15, $6.92
04/08/2013, $7.01, 11521, $7.08, $7.11, $6.98
04/05/2013, $7.07, 31606, $6.93, $7.13, $6.93
04/04/2013, $7.09, 62893, $6.81, $7.1, $6.81
04/03/2013, $6.79, 183272, $6.79, $6.89, $6.7
04/02/2013, $6.85, 81342, $7.21, $7.25, $6.81
04/01/2013, $7.19, 103635, $7.45, $7.5009, $6.91
03/28/2013, $7.48, 26251, $7.58, $7.63, $7.4472
03/27/2013, $7.49, 22210, $7.7, $7.71, $7.432
03/26/2013, $7.81, 36810, $7.96, $8.0631, $7.71
03/25/2013, $7.92, 19681, $8.13, $8.14, $7.88
03/22/2013, $8.06, 421861, $8.01, $8.09, $7.97
03/21/2013, $8, 169553, $8.23, $8.23, $7.94
03/20/2013, $8.51, 45396, $8.2, $8.5499, $8.05
03/19/2013, $8.2, 36338, $8.07, $8.25, $8.07
03/18/2013, $8.17, 19790, $8.23, $8.3, $8.12
03/15/2013, $8.33, 164842, $8.38, $8.54, $8.33
03/14/2013, $8.43, 17529, $8.3, $8.45, $8.26
03/13/2013, $8.36, 15951, $8.19, $8.37, $8.16
03/12/2013, $8.22, 25531, $8.39, $8.43, $8.05
03/11/2013, $8.45, 33152, $8.35, $8.59, $8.31
03/08/2013, $8.41, 24073, $8.52, $8.52, $8.34
03/07/2013, $8.41, 16756, $8.35, $8.5, $8.2501
03/06/2013, $8.37, 24652, $8.56, $8.56, $8.1701
03/05/2013, $8.55, 71609, $8.32, $8.63, $8.32
03/04/2013, $8.26, 35500, $8.22, $8.291, $8.08
03/01/2013, $8.21, 28769, $7.98, $8.21, $7.88
02/28/2013, $8.14, 52873, $8.05, $8.14, $8.05
02/27/2013, $8.12, 39799, $8.16, $8.21, $8.08
02/26/2013, $8.18, 32587, $7.75, $8.26, $7.75
02/25/2013, $7.7, 21874, $8.07, $8.09, $7.69
02/22/2013, $8, 107868, $8.12, $8.12, $7.85
02/21/2013, $8.07, 8489, $8, $8.07, $7.9301
02/20/2013, $8.01, 46677, $8.05, $8.06, $7.99
02/19/2013, $8.04, 80105, $7.89, $8.05, $7.72
02/15/2013, $7.89, 38947, $7.99, $7.99, $7.85
02/14/2013, $7.94, 35379, $7.76, $7.96, $7.76
02/13/2013, $7.8, 121364, $7.85, $7.89, $7.77
02/12/2013, $7.87, 27423, $7.72, $7.89, $7.6302
02/11/2013, $7.77, 9042, $7.83, $7.86, $7.73
02/08/2013, $7.83, 77332, $7.85, $7.89, $7.67
02/07/2013, $7.82, 95492, $7.68, $7.86, $7.68
02/06/2013, $7.7, 231202, $7.47, $7.84, $7.44
02/05/2013, $7.53, 39571, $7.05, $7.55, $7.05
02/04/2013, $7, 18090, $7.21, $7.255, $7
02/01/2013, $7.25, 63163, $6.87, $7.33, $6.79
01/31/2013, $6.82, 105140, $6.98, $7.04, $6.8
01/30/2013, $6.88, 10417, $7.07, $7.07, $6.8432
01/29/2013, $7.1, 22450, $6.87, $7.12, $6.79
01/28/2013, $6.9, 25781, $6.98, $6.98, $6.7
01/25/2013, $6.99, 18078, $6.94, $7.04, $6.86
01/24/2013, $6.89, 16495, $7.02, $7.064, $6.78
01/23/2013, $6.99, 18821, $7.08, $7.14, $6.97
01/22/2013, $7.1, 20263, $6.95, $7.15, $6.94
01/18/2013, $6.96, 26458, $7.06, $7.06, $6.95
01/17/2013, $7.09, 14592, $7.11, $7.13, $7.02
01/16/2013, $7.07, 24954, $7.15, $7.22, $7.02
01/15/2013, $7.15, 8528, $7.1, $7.26, $7.0015
01/14/2013, $7.16, 11741, $7.2, $7.29, $7.0425
01/11/2013, $7.24, 33988, $7.26, $7.26, $7.15
01/10/2013, $7.24, 17163, $7.16, $7.25, $7.02
01/09/2013, $7.13, 19900, $7.06, $7.2, $7
01/08/2013, $7.06, 27172, $6.99, $7.13, $6.93
01/07/2013, $6.97, 24637, $6.96, $7.04, $6.91
01/04/2013, $7.02, 30623, $6.85, $7.16, $6.611
01/03/2013, $6.78, 29960, $6.96, $7.05, $6.78
01/02/2013, $6.98, 83388, $6.75, $6.99, $6.67
12/31/2012, $6.69, 40010, $6.45, $6.69, $6.41
12/28/2012, $6.44, 21773, $6.48, $6.4826, $6.39
12/27/2012, $6.48, 40185, $6.55, $6.6, $6.46
12/26/2012, $6.53, 58063, $6.57, $6.59, $6.46
12/24/2012, $6.65, 38807, $6.75, $6.75, $6.38
12/21/2012, $6.86, 122244, $6.8, $6.86, $6.56
12/20/2012, $6.84, 56243, $6.83, $6.85, $6.48
12/19/2012, $6.85, 53612, $6.8, $6.85, $6.65
12/18/2012, $6.85, 28308, $6.75, $6.85, $6.641
12/17/2012, $6.75, 36241, $6.67, $6.75, $6.581
12/14/2012, $6.66, 16997, $6.51, $6.67, $6.51
12/13/2012, $6.54, 9787, $6.47, $6.57, $6.426
12/12/2012, $6.57, 15718, $6.64, $6.6968, $6.495
12/11/2012, $6.64, 30569, $6.32, $6.69, $6.32
12/10/2012, $6.26, 51174, $6.17, $6.26, $6.12
12/07/2012, $6.14, 15753, $6.33, $6.33, $5.99
12/06/2012, $6.3, 14752, $6.31, $6.315, $6.25
12/05/2012, $6.33, 20751, $6.42, $6.43, $6.24
12/04/2012, $6.38, 33492, $6.44, $6.44, $6.36
12/03/2012, $6.43, 8853, $6.43, $6.45, $6.31
11/30/2012, $6.36, 29657, $6.46, $6.46, $6.27
11/29/2012, $6.46, 29609, $6.38, $6.46, $6.23
11/28/2012, $6.32, 12392, $6.21, $6.33, $6.11
11/27/2012, $6.25, 14855, $6.32, $6.365, $6.22
11/26/2012, $6.35, 19473, $6.3, $6.38, $6.23
11/23/2012, $6.34, 12509, $6.37, $6.38, $6.26
11/21/2012, $6.34, 21025, $6.1, $6.37, $6.08
11/20/2012, $6.1, 14240, $6.22, $6.22, $6.04
11/19/2012, $6.25, 50378, $6.42, $6.45, $6.04
11/16/2012, $5.82, 31944, $5.93, $5.93, $5.72
11/15/2012, $5.95, 31876, $6.05, $6.1, $5.95
11/14/2012, $6.08, 42075, $6.13, $6.16, $6.02
11/13/2012, $6.1, 7700, $6.11, $6.2, $6.1
11/12/2012, $6.12, 25117, $6.07, $6.17, $6.05
11/09/2012, $6.07, 26142, $6.1, $6.2, $6.07
11/08/2012, $6.14, 39791, $6.26, $6.55, $6.1
11/07/2012, $6.13, 45376, $6.3, $6.321, $6.11
11/06/2012, $6.4, 12685, $6.34, $6.438, $6.21
11/05/2012, $6.3, 15138, $6.3, $6.44, $6.15
11/02/2012, $6.28, 31511, $6.64, $6.73, $6.28
11/01/2012, $6.64, 40966, $6.42, $6.74, $6.42
10/31/2012, $6.39, 8478, $6.22, $6.47, $6.21
10/26/2012, $6.24, 10846, $6.17, $6.39, $6.14
10/25/2012, $6.18, 5585, $6.28, $6.28, $6.14
10/24/2012, $6.21, 17548, $6.26, $6.2999, $6.15
10/23/2012, $6.22, 11862, $6.21, $6.36, $6.2
10/22/2012, $6.24, 12144, $6.45, $6.5, $6.22
10/19/2012, $6.48, 40342, $6.58, $6.65, $6.41
10/18/2012, $6.65, 7725, $6.68, $6.69, $6.54
10/17/2012, $6.66, 12011, $6.64, $6.7, $6.5701
10/16/2012, $6.66, 5916, $6.69, $6.69, $6.5924
10/15/2012, $6.63, 12171, $6.65, $6.69, $6.49
10/12/2012, $6.65, 13287, $6.7, $6.7, $6.53
10/11/2012, $6.7, 18947, $6.67, $6.71, $6.65
10/10/2012, $6.6, 24393, $6.33, $6.64, $6.25
10/09/2012, $6.3, 11344, $6.43, $6.43, $6.23
10/08/2012, $6.41, 5211, $6.4, $6.45, $6.34
10/05/2012, $6.41, 55127, $6.45, $6.45, $6.27
10/04/2012, $6.41, 80848, $6.33, $6.48, $6.33
10/03/2012, $6.33, 61852, $6.52, $6.52, $6.19
10/02/2012, $6.54, 29206, $6.62, $6.62, $6.5
10/01/2012, $6.61, 16510, $6.76, $6.89, $6.55
09/28/2012, $6.73, 116056, $6.64, $6.75, $6.5
09/27/2012, $6.7, 29844, $6.7, $6.7, $6.5606
09/26/2012, $6.7, 35232, $6.71, $6.74, $6.596
09/25/2012, $6.69, 33489, $6.8, $6.89, $6.66
09/24/2012, $6.74, 23516, $6.72, $6.81, $6.64
09/21/2012, $6.75, 77888, $6.6, $6.85, $6.59
09/20/2012, $6.48, 10735, $6.52, $6.57, $6.47
09/19/2012, $6.57, 45734, $6.62, $6.71, $6.5
09/18/2012, $6.62, 26629, $6.4401, $6.7, $6.4401
09/17/2012, $6.48, 28183, $6.47, $6.52, $6.34
09/14/2012, $6.53, 40059, $6.4, $6.55, $6.39
09/13/2012, $6.39, 67391, $6.16, $6.42, $6.16
09/12/2012, $6.26, 18289, $6.21, $6.3, $6.18
09/11/2012, $6.17, 32408, $6.36, $6.3983, $6.14
09/10/2012, $6.29, 28462, $6.66, $6.66, $6.29
09/07/2012, $6.69, 31252, $6.76, $6.85, $6.67
09/06/2012, $6.73, 104656, $6.41, $6.75, $6.35
09/05/2012, $6.34, 34867, $6.35, $6.44, $6.25
09/04/2012, $6.27, 44403, $6.05, $6.41, $6.05
08/31/2012, $5.98, 69544, $6.43, $6.43, $5.98
08/30/2012, $6.36, 25855, $6.35, $6.57, $6.35
08/29/2012, $6.31, 27070, $6.04, $6.35, $6.01
08/28/2012, $6.05, 19082, $6.01, $6.05, $6.01
08/27/2012, $5.99, 18775, $6.01, $6.06, $5.97
08/24/2012, $6.05, 10814, $5.97, $6.06, $5.96
08/23/2012, $6, 54396, $6.11, $6.13, $6
08/22/2012, $6.14, 8926, $6.13, $6.33, $6.12
08/21/2012, $6.14, 29146, $6.21, $6.269, $6.1
08/20/2012, $6.21, 14342, $6.28, $6.28, $6.12
08/17/2012, $6.28, 34576, $6.11, $6.32, $6.11
08/16/2012, $6.13, 44782, $6.22, $6.22, $6
08/15/2012, $6.26, 57728, $6.35, $6.41, $6.15
08/14/2012, $6.35, 25549, $6.39, $6.39, $6.221
08/13/2012, $6.38, 16743, $6.32, $6.4, $6.2
08/10/2012, $6.31, 43060, $6.5, $6.59, $6.26
08/09/2012, $6.53, 15588, $6.58, $6.87, $6.5
08/08/2012, $6.61, 33992, $6.86, $6.96, $6.57
08/07/2012, $6.92, 42506, $6.86, $6.99, $6.86
08/06/2012, $6.87, 43271, $6.66, $6.88, $6.66
08/03/2012, $6.68, 64100, $6.39, $6.71, $5.96
08/02/2012, $6.36, 27134, $6.32, $6.408, $6.3
08/01/2012, $6.3, 59863, $6.64, $6.66, $6.3
07/31/2012, $6.63, 27924, $6.5, $6.63, $6.37
07/30/2012, $6.54, 17304, $6.69, $6.69, $6.49
07/27/2012, $6.65, 37369, $6.7, $6.7, $6.5205
07/26/2012, $6.69, 27537, $6.66, $6.75, $6.64
07/25/2012, $6.52, 28376, $6.58, $6.65, $6.5
07/24/2012, $6.52, 38771, $6.6, $6.65, $6.5
07/23/2012, $6.56, 73266, $6.91, $6.982, $6.55
07/20/2012, $7.14, 22615, $7.09, $7.22, $7.09
07/19/2012, $7.17, 30944, $7.42, $7.42, $7.13
07/18/2012, $7.39, 32696, $7.3, $7.46, $7.24
07/17/2012, $7.3, 29753, $7.23, $7.37, $7.1052
07/16/2012, $7.23, 26099, $7.28, $7.35, $7.211
07/13/2012, $7.27, 65403, $7.27, $7.43, $7.181
07/12/2012, $7.27, 128718, $7.23, $7.48, $7.18
07/11/2012, $7.3, 39082, $7.33, $7.33, $7.21
07/10/2012, $7.3, 84701, $7.3, $7.3834, $7.225
07/09/2012, $7.22, 114678, $7.06, $7.36, $7.06
07/06/2012, $7.05, 45784, $6.88, $7.1, $6.88
07/05/2012, $6.94, 74742, $6.8, $6.94, $6.8
07/03/2012, $6.85, 22565, $6.78, $6.8537, $6.69
07/02/2012, $6.81, 83852, $6.66, $6.83, $6.5763
06/29/2012, $6.7, 51878, $6.76, $6.76, $6.5165
06/28/2012, $6.62, 20377, $6.61, $6.65, $6.54
06/27/2012, $6.64, 40311, $6.46, $6.6995, $6.43
06/26/2012, $6.46, 25917, $6.51, $6.56, $6.4
06/25/2012, $6.47, 78275, $6.17, $6.54, $6.11
06/22/2012, $6.61, 455665, $6.29, $6.6995, $6.22
06/21/2012, $6.28, 58635, $6.14, $6.31, $6.06
06/20/2012, $6.19, 63545, $5.98, $6.2, $5.78
06/19/2012, $5.96, 86986, $5.69, $6, $5.59
06/18/2012, $5.66, 46674, $5.79, $5.8, $5.55
06/15/2012, $5.84, 107819, $5.86, $5.99, $5.58
06/14/2012, $5.9, 45074, $5.9, $5.95, $5.6353
06/13/2012, $5.73, 61504, $5.91, $6, $5.55
06/12/2012, $5.87, 38769, $5.67, $5.99, $5.59
06/11/2012, $5.67, 50159, $5.86, $6, $5.62
06/08/2012, $5.75, 100043, $5.54, $5.8, $5.32
06/07/2012, $5.46, 29224, $5.54, $5.6, $5.42
06/06/2012, $5.47, 51843, $5.35, $5.62, $5.29
06/05/2012, $5.35, 19534, $5.22, $5.46, $5.22
06/04/2012, $5.28, 36473, $5.08, $5.32, $5.08
06/01/2012, $5.08, 60216, $5.04, $5.21, $4.98
05/31/2012, $5.11, 55806, $5.13, $5.24, $5.04
05/30/2012, $5.1, 32720, $5.29, $5.35, $5.09
05/29/2012, $5.32, 24992, $5.39, $5.54, $5.25
05/25/2012, $5.4, 55350, $5.41, $5.45, $5.19
05/24/2012, $5.41, 19022, $5.43, $5.43, $5.288
05/23/2012, $5.41, 31657, $5.36, $5.43, $5.3
05/22/2012, $5.43, 22004, $5.58, $5.66, $5.38
05/21/2012, $5.56, 42061, $5.52, $5.58, $5.22
05/18/2012, $5.53, 50456, $5.61, $5.61, $5.51
05/17/2012, $5.66, 31158, $5.77, $5.78, $5.65
05/16/2012, $5.77, 25075, $5.75, $5.84, $5.67
05/15/2012, $5.7, 27149, $5.62, $5.81, $5.54
05/14/2012, $5.65, 36674, $5.78, $5.84, $5.641
05/11/2012, $5.86, 46041, $6.13, $6.15, $5.83
05/10/2012, $6.12, 10666, $6.13, $6.19, $5.98
05/09/2012, $6.04, 137222, $6.12, $6.28, $5.89
05/08/2012, $6.21, 19285, $5.96, $6.25, $5.88
05/07/2012, $5.99, 25551, $5.81, $6.04, $5.81
05/04/2012, $5.86, 47203, $5.95, $6, $5.83
05/03/2012, $5.97, 25690, $6.05, $6.18, $5.96
05/02/2012, $6.07, 59582, $6.11, $6.22, $5.95
05/01/2012, $6.11, 52684, $6.11, $6.31, $6.105
