Date, Close/Last, Volume, Open, High, Low
12/13/2013, $13.71, 102830, $13.73, $13.84, $13.69
12/12/2013, $13.77, 168336, $13.85, $13.919, $13.7401
12/11/2013, $13.94, 91732, $13.92, $14.01, $13.87
12/10/2013, $13.93, 83818, $13.93, $14, $13.91
12/09/2013, $13.97, 71152, $13.98, $13.98, $13.9201
12/06/2013, $13.98, 68191, $13.91, $14.01, $13.9
12/05/2013, $13.94, 106366, $13.9, $14.04, $13.88
12/04/2013, $13.99, 90457, $13.89, $14.0752, $13.88
12/03/2013, $14.02, 95259, $13.92, $14.05, $13.9
12/02/2013, $14.06, 124647, $14.11, $14.18, $13.86
11/29/2013, $14.18, 35529, $14.13, $14.1846, $14.064
11/27/2013, $14.18, 52053, $14.26, $14.28, $14.15
11/26/2013, $14.31, 52571, $14.22, $14.35, $14.22
11/25/2013, $14.3, 113439, $14.4, $14.4, $14.24
11/22/2013, $14.41, 58696, $14.41, $14.47, $14.3801
11/21/2013, $14.45, 73252, $14.39, $14.56, $14.3801
11/20/2013, $14.45, 45626, $14.44, $14.57, $14.44
11/19/2013, $14.44, 79942, $14.6, $14.65, $14.44
11/18/2013, $14.61, 106959, $14.62, $14.66, $14.58
11/15/2013, $14.6901, 46444, $14.72, $14.81, $14.6424
11/14/2013, $14.7999, 36371, $14.86, $14.909, $14.74
11/13/2013, $14.77, 64944, $14.82, $14.91, $14.73
11/12/2013, $14.8797, 45698, $14.92, $15, $14.84
11/11/2013, $14.98, 48933, $14.85, $15.05, $14.84
11/08/2013, $15, 39039, $15.17, $15.2096, $14.97
11/07/2013, $15.21, 38509, $15.2, $15.37, $15.18
11/06/2013, $15.21, 49326, $15.21, $15.33, $15.2
11/05/2013, $15.2998, 36707, $15.26, $15.3, $15.23
11/04/2013, $15.28, 19512, $15.31, $15.36, $15.26
11/01/2013, $15.33, 32283, $15.35, $15.49, $15.269
10/31/2013, $15.44, 43973, $15.53, $15.58, $15.42
10/30/2013, $15.53, 49679, $15.66, $15.66, $15.45
10/29/2013, $15.61, 47788, $15.53, $15.66, $15.5201
10/28/2013, $15.58, 28410, $15.46, $15.6, $15.46
10/25/2013, $15.53, 52198, $15.45, $15.66, $15.4001
10/24/2013, $15.52, 42623, $15.38, $15.5821, $15.37
10/23/2013, $15.4, 51924, $15.2, $15.44, $15.2
10/22/2013, $15.27, 40655, $15.18, $15.34, $15.18
10/21/2013, $15.3, 54084, $15.24, $15.34, $15.18
10/18/2013, $15.199, 130137, $15.12, $15.2399, $15.05
10/17/2013, $15.21, 77170, $15, $15.21, $14.93
10/16/2013, $15.05, 111668, $15.04, $15.12, $15.04
10/15/2013, $15.05, 25634, $15.15, $15.28, $15.03
10/14/2013, $15.27, 29507, $15.12, $15.28, $15.12
10/11/2013, $15.23, 53867, $15.03, $15.36, $15.03
10/10/2013, $15.11, 47427, $15.03, $15.11, $15.03
10/09/2013, $15.07, 25605, $15.1, $15.17, $14.95
10/08/2013, $15.08, 47806, $14.98, $15.13, $14.95
10/07/2013, $15.06, 46972, $15.06, $15.08, $14.9
10/04/2013, $15.06, 37889, $14.92, $15.06, $14.88
10/03/2013, $15.06, 58288, $14.91, $15.09, $14.83
10/02/2013, $14.94, 26655, $14.85, $14.94, $14.75
10/01/2013, $14.89, 48679, $14.95, $14.95, $14.75
09/30/2013, $15.04, 72806, $14.51, $15.04, $14.51
09/27/2013, $14.77, 38328, $14.43, $14.77, $14.43
09/26/2013, $14.53, 35552, $14.35, $14.565, $14.35
09/25/2013, $14.46, 57068, $14.27, $14.54, $14.27
09/24/2013, $14.4, 96090, $14.39, $14.49, $14.37
09/23/2013, $14.4211, 23505, $14.3, $14.5, $14.3
09/20/2013, $14.43, 123277, $14.36, $14.52, $14.23
09/19/2013, $14.54, 102326, $14.58, $14.58, $14.41
09/18/2013, $15.0005, 188186, $14.55, $15.07, $14.4074
09/17/2013, $14.64, 58339, $14.52, $14.68, $14.5
09/16/2013, $14.6, 39224, $14.55, $14.62, $14.5
09/13/2013, $14.5, 37473, $14.35, $14.5399, $14.348
09/12/2013, $14.43, 41698, $14.5, $14.55, $14.4015
09/11/2013, $14.4704, 48226, $14.48, $14.54, $14.44
09/10/2013, $14.48, 28448, $14.46, $14.5496, $14.4212
09/09/2013, $14.53, 44339, $14.51, $14.58, $14.44
09/06/2013, $14.5999, 48591, $14.65, $14.71, $14.5999
09/05/2013, $14.7, 55166, $14.62, $14.78, $14.57
09/04/2013, $14.68, 46105, $14.36, $14.7, $14.36
09/03/2013, $14.4499, 41978, $14.47, $14.47, $14.3
08/30/2013, $14.48, 33736, $14.48, $14.54, $14.36
08/29/2013, $14.46, 57493, $14.29, $14.52, $14.25
08/28/2013, $14.282, 80831, $14.36, $14.48, $14.211
08/27/2013, $14.45, 68533, $14.5, $14.55, $14.32
08/26/2013, $14.57, 30019, $14.6, $14.76, $14.53
08/23/2013, $14.68, 75358, $14.54, $14.71, $14.54
08/22/2013, $14.57, 63174, $14.56, $14.81, $14.5
08/21/2013, $14.5753, 18245, $14.54, $14.65, $14.54
08/20/2013, $14.56, 56135, $14.37, $14.63, $14.37
08/19/2013, $14.5, 41937, $14.54, $14.5815, $14.45
08/16/2013, $14.53, 38483, $14.5, $14.64, $14.5
08/15/2013, $14.64, 55500, $14.57, $14.7799, $14.51
08/14/2013, $14.78, 33219, $14.8, $14.8515, $14.68
08/13/2013, $14.96, 39155, $14.9, $14.96, $14.757
08/12/2013, $14.99, 27960, $15, $15.06, $14.92
08/09/2013, $14.98, 11783, $14.89, $15, $14.81
08/08/2013, $14.89, 21679, $14.86, $14.9, $14.81
08/07/2013, $14.83, 27122, $14.76, $14.95, $14.76
08/06/2013, $14.87, 28913, $14.74, $14.88, $14.66
08/05/2013, $14.89, 84933, $14.82, $14.98, $14.75
08/02/2013, $14.89, 62330, $14.98, $15.007, $14.83
08/01/2013, $15.01, 42289, $15.03, $15.139, $14.8801
07/31/2013, $15.12, 62535, $14.87, $15.15, $14.8
07/30/2013, $14.95, 52814, $15.09, $15.12, $14.81
07/29/2013, $15.01, 60366, $14.9, $15.1, $14.9
07/26/2013, $14.9, 49177, $14.83, $15.17, $14.83
07/25/2013, $14.92, 75254, $14.88, $14.9499, $14.81
07/24/2013, $14.98, 51406, $14.81, $15.1442, $14.81
07/23/2013, $15, 32921, $15.05, $15.14, $14.82
07/22/2013, $14.99, 43558, $15, $15.1597, $14.96
07/19/2013, $15.04, 85997, $15.27, $15.32, $15
07/18/2013, $15.34, 67824, $15.42, $15.59, $15.33
07/17/2013, $15.53, 35223, $15.12, $15.54, $15.12
07/16/2013, $15.12, 45254, $15.28, $15.28, $15.12
07/15/2013, $15.33, 36911, $15.26, $15.44, $15.26
07/12/2013, $15.38, 57102, $15.58, $15.59, $15.28
07/11/2013, $15.75, 54326, $15.4, $15.75, $15.4
07/10/2013, $15.38, 32151, $15.29, $15.458, $15.14
07/09/2013, $15.4, 44360, $15.28, $15.497, $15.24
07/08/2013, $15.42, 40899, $15.41, $15.649, $15.36
07/05/2013, $15.35, 58182, $15.51, $15.5326, $15.21
07/03/2013, $15.51, 35197, $15.71, $15.76, $15.51
07/02/2013, $15.82, 81647, $15.8, $16.0197, $15.769
07/01/2013, $16.01, 58484, $16.13, $16.26, $15.97
06/28/2013, $16, 47761, $15.88, $16.04, $15.72
06/27/2013, $16.08, 74560, $15.57, $16.19, $15.56
06/26/2013, $15.66, 87031, $15.2, $15.7, $15.2
06/25/2013, $15.33, 40118, $15.22, $15.34, $15.0659
06/24/2013, $15.0631, 38911, $15.09, $15.25, $14.76
06/21/2013, $15.24, 48671, $15.44, $15.55, $15.14
06/20/2013, $15.25, 95707, $15.6, $15.6, $15.2
06/19/2013, $15.7, 144639, $15.6, $16.12, $15.54
06/18/2013, $16.01, 130905, $16.42, $16.52, $15.9998
06/17/2013, $16.5, 48851, $16.56, $16.7, $16.43
06/14/2013, $16.64, 48406, $16.35, $16.68, $16.261
06/13/2013, $16.41, 52712, $15.85, $16.41, $15.8113
06/12/2013, $15.92, 59679, $16.04, $16.18, $15.7
06/11/2013, $16.1, 67124, $16.2, $16.36, $16.01
06/10/2013, $16.4, 31864, $16.5, $16.5, $16.17
06/07/2013, $16.6, 53848, $16.38, $16.65, $16.15
06/06/2013, $16.44, 49926, $16.36, $16.44, $16.01
06/05/2013, $16.28, 64330, $16.03, $16.33, $15.82
06/04/2013, $16.03, 107181, $16, $16.19, $15.66
06/03/2013, $16.01, 225517, $16.6, $16.64, $15.78
05/31/2013, $16.73, 119926, $16.5, $16.73, $16.36
05/30/2013, $16.56, 141028, $16.95, $16.95, $16.4
05/29/2013, $16.94, 35402, $17.06, $17.0698, $16.9101
05/28/2013, $17.17, 41000, $17.24, $17.24, $17.0345
05/24/2013, $17.254, 48952, $17.32, $17.32, $17.02
05/23/2013, $17.32, 49714, $17.14, $17.4099, $17.14
05/22/2013, $17.18, 34086, $17.2, $17.21, $17.081
05/21/2013, $17.16, 55537, $17.28, $17.28, $17.12
05/20/2013, $17.2, 103108, $17.29, $17.369, $17.2
05/17/2013, $17.32, 33838, $17.42, $17.42, $17.2
05/16/2013, $17.37, 45882, $17.29, $17.38, $17.19
05/15/2013, $17.39, 46890, $17.49, $17.5, $17.2692
05/14/2013, $17.55, 43761, $17.53, $17.56, $17.43
05/13/2013, $17.57, 37680, $17.69, $17.69, $17.5
05/10/2013, $17.64, 53355, $17.78, $17.8051, $17.55
05/09/2013, $17.7069, 39430, $17.64, $17.79, $17.64
05/08/2013, $17.62, 69575, $17.84, $17.93, $17.61
05/07/2013, $17.8504, 60515, $17.89, $17.9482, $17.66
05/06/2013, $17.93, 78883, $17.75, $18, $17.73
05/03/2013, $17.89, 29618, $17.92, $17.92, $17.77
05/02/2013, $17.91, 30578, $17.88, $17.91, $17.88
05/01/2013, $17.88, 21715, $17.75, $17.9, $17.73
04/30/2013, $17.79, 40781, $17.75, $17.79, $17.6501
04/29/2013, $17.76, 14973, $17.86, $17.9, $17.76
04/26/2013, $17.84, 14056, $17.84, $17.8868, $17.83
04/25/2013, $17.9, 46866, $17.77, $17.9, $17.71
04/24/2013, $17.75, 14337, $17.8, $17.8, $17.68
04/23/2013, $17.8, 27468, $17.7, $17.87, $17.692
04/22/2013, $17.67, 18460, $17.64, $17.75, $17.6
04/19/2013, $17.63, 22095, $17.69, $17.69, $17.57
04/18/2013, $17.66, 20560, $17.6, $17.69, $17.55
04/17/2013, $17.51, 44462, $17.5, $17.59, $17.35
04/16/2013, $17.48, 45555, $17.5, $17.59, $17.37
04/15/2013, $17.5, 57149, $17.6, $17.61, $17.49
04/12/2013, $17.55, 27809, $17.71, $17.734, $17.54
04/11/2013, $17.581, 28056, $17.55, $17.75, $17.54
04/10/2013, $17.65, 39683, $17.42, $17.68, $17.42
04/09/2013, $17.49, 33285, $17.38, $17.5, $17.36
04/08/2013, $17.42, 27209, $17.65, $17.65, $17.3597
04/05/2013, $17.6, 44579, $17.49, $17.68, $17.49
04/04/2013, $17.35, 24694, $17.37, $17.41, $17.3
04/03/2013, $17.4, 40737, $17.38, $17.54, $17.3
04/02/2013, $17.45, 21451, $17.37, $17.53, $17.37
04/01/2013, $17.42, 35943, $17.6, $17.61, $17.34
03/28/2013, $17.46, 86384, $17.65, $17.65, $17.46
03/27/2013, $17.57, 22103, $17.5, $17.57, $17.4174
03/26/2013, $17.43, 44772, $17.54, $17.61, $17.26
03/25/2013, $17.46, 57629, $17.65, $17.68, $17.44
03/22/2013, $17.59, 22219, $17.63, $17.71, $17.55
03/21/2013, $17.69, 34612, $17.51, $17.69, $17.4
03/20/2013, $17.63, 70523, $17.7, $17.78, $17.56
03/19/2013, $17.99, 68320, $17.98, $17.99, $17.89
03/18/2013, $17.93, 43624, $17.88, $17.99, $17.87
03/15/2013, $17.88, 39161, $17.76, $17.89, $17.75
03/14/2013, $17.75, 43926, $17.66, $17.84, $17.64
03/13/2013, $17.72, 29152, $17.9, $17.9, $17.67
03/12/2013, $17.86, 38940, $17.94, $17.94, $17.71
03/11/2013, $17.93, 59085, $17.69, $17.95, $17.69
03/08/2013, $17.75, 43253, $17.74, $17.7599, $17.6001
03/07/2013, $17.71, 80901, $17.65, $17.83, $17.62
03/06/2013, $17.7, 49410, $17.62, $17.7, $17.6
03/05/2013, $17.68, 48303, $17.77, $17.789, $17.62
03/04/2013, $17.71, 36592, $17.62, $17.72, $17.62
03/01/2013, $17.69, 41126, $17.6, $17.82, $17.6
02/28/2013, $17.66, 38766, $17.66, $17.67, $17.6
02/27/2013, $17.75, 89710, $17.66, $17.75, $17.58
02/26/2013, $17.72, 33121, $17.8, $17.8, $17.65
02/25/2013, $17.8, 57281, $17.78, $17.82, $17.7
02/22/2013, $17.86, 53194, $17.91, $17.9237, $17.74
02/21/2013, $17.98, 33828, $17.85, $17.98, $17.79
02/20/2013, $17.88, 30748, $17.79, $17.88, $17.74
02/19/2013, $17.74, 46622, $17.92, $17.92, $17.66
02/15/2013, $17.84, 33127, $17.72, $17.84, $17.72
02/14/2013, $17.8, 58178, $17.98, $18, $17.78
02/13/2013, $18.02, 35940, $18.02, $18.05, $17.93
02/12/2013, $17.951, 39290, $17.85, $17.97, $17.8435
02/11/2013, $17.89, 27877, $17.96, $17.96, $17.83
02/08/2013, $17.96, 48064, $17.89, $18.05, $17.86
02/07/2013, $17.82, 42508, $17.78, $17.8934, $17.72
02/06/2013, $17.85, 26222, $17.98, $17.99, $17.85
02/05/2013, $17.99, 30456, $18, $18, $17.92
02/04/2013, $17.9499, 63601, $17.91, $18, $17.8402
02/01/2013, $17.95, 29357, $17.89, $17.95, $17.87
01/31/2013, $17.8, 32816, $17.8, $17.859, $17.62
01/30/2013, $17.82, 44380, $17.79, $17.82, $17.64
01/29/2013, $17.78, 69896, $17.73, $17.78, $17.56
01/28/2013, $17.74, 59158, $17.96, $17.97, $17.6505
01/25/2013, $17.92, 46660, $18.09, $18.11, $17.87
01/24/2013, $18.05, 54533, $18.07, $18.07, $17.88
01/23/2013, $18.03, 57912, $18.01, $18.07, $17.96
01/22/2013, $18.06, 48235, $18.11, $18.12, $18.01
01/18/2013, $18.06, 38913, $17.97, $18.06, $17.9501
01/17/2013, $18.05, 42316, $17.96, $18.06, $17.96
01/16/2013, $18.01, 61863, $18.02, $18.02, $17.82
01/15/2013, $17.96, 28094, $18.03, $18.08, $17.86
01/14/2013, $18.08, 42510, $18.03, $18.08, $17.97
01/11/2013, $17.93, 40039, $18.16, $18.18, $17.91
01/10/2013, $18.09, 25138, $18.09, $18.16, $18.05
01/09/2013, $18.12, 39893, $18.01, $18.14, $18.01
01/08/2013, $18.01, 64456, $18.02, $18.06, $17.95
01/07/2013, $17.98, 62991, $17.96, $17.99, $17.9
01/04/2013, $17.98, 113131, $17.98, $18.04, $17.92
01/03/2013, $17.96, 105479, $17.99, $18.05, $17.87
01/02/2013, $17.99, 82337, $17.8, $18.07, $17.7
12/31/2012, $17.67, 84188, $17.51, $17.91, $17.4701
12/28/2012, $17.59, 18819, $17.55, $17.62, $17.51
12/27/2012, $17.45, 91373, $17.8, $17.86, $17.4
12/26/2012, $17.68, 35924, $17.73, $17.78, $17.59
12/24/2012, $17.58, 36097, $17.8, $17.9, $17.58
12/21/2012, $17.72, 34044, $17.71, $17.99, $17.71
12/20/2012, $17.89, 50786, $18.15, $18.15, $17.6901
12/19/2012, $18.19, 51244, $18.16, $18.24, $18.05
12/18/2012, $18.24, 31530, $18.15, $18.39, $18.15
12/17/2012, $18.21, 21907, $18.2, $18.28, $18.1543
12/14/2012, $18.24, 70330, $18.21, $18.38, $18.1
12/13/2012, $18.2, 36467, $18.01, $18.28, $18
12/12/2012, $18.08, 36424, $18.15, $18.19, $18.02
12/11/2012, $18.2, 91717, $18.26, $18.27, $18.03
12/10/2012, $18.08, 17767, $18.16, $18.17, $18.06
12/07/2012, $18.09, 43972, $18.26, $18.27, $18.04
12/06/2012, $18.23, 43284, $18.2, $18.23, $18.0019
12/05/2012, $18.15, 24175, $18.07, $18.15, $17.99
12/04/2012, $18, 25869, $18.06, $18.0699, $17.96
12/03/2012, $18.03, 43322, $18.16, $18.17, $17.95
11/30/2012, $18.15, 33402, $18.2, $18.24, $18.1
11/29/2012, $18.15, 31215, $18.22, $18.22, $18.04
11/28/2012, $18.15, 25860, $18.23, $18.26, $18.061
11/27/2012, $18.21, 45008, $18.01, $18.21, $17.89
11/26/2012, $18.06, 36090, $18.25, $18.25, $18
11/23/2012, $18.19, 19091, $18.29, $18.29, $18.18
11/21/2012, $18.22, 24375, $18.18, $18.27, $18.02
11/20/2012, $18.15, 37807, $18.1, $18.26, $17.832
11/19/2012, $18, 29805, $18, $18.1, $17.85
11/16/2012, $17.78, 32014, $17.7, $17.78, $17.51
11/15/2012, $17.55, 89606, $17.75, $17.98, $16.83
11/14/2012, $17.82, 62025, $18.22, $18.23, $17.78
11/13/2012, $18.2, 47204, $18.2, $18.29, $18.07
11/12/2012, $18.21, 25348, $18.32, $18.32, $18.15
11/09/2012, $18.32, 35497, $18.25, $18.32, $18.18
11/08/2012, $18.27, 25596, $18.3, $18.3, $18.17
11/07/2012, $18.28, 27693, $18.19, $18.28, $18.05
11/06/2012, $18.16, 20683, $18.23, $18.23, $18.03
11/05/2012, $18.2, 31418, $18.23, $18.23, $18.1
11/02/2012, $18.18, 27896, $18.34, $18.34, $18.04
11/01/2012, $18.2, 14977, $18.13, $18.2, $18.06
10/31/2012, $18.1, 32209, $18, $18.14, $17.95
10/26/2012, $18.022, 29992, $18.04, $18.159, $17.96
10/25/2012, $18, 48311, $18.11, $18.11, $17.9
10/24/2012, $18.1, 26011, $18.3, $18.3, $18.07
10/23/2012, $18.19, 52211, $18.08, $18.27, $18.08
10/22/2012, $18.1, 23081, $18, $18.24, $18
10/19/2012, $18, 53115, $18.32, $18.37, $17.97
10/18/2012, $18.28, 31126, $18.44, $18.46, $18.194
10/17/2012, $18.35, 39064, $18.25, $18.485, $18.25
10/16/2012, $18.15, 41042, $18.2, $18.24, $18.01
10/15/2012, $18.2, 31368, $18.09, $18.2, $18.04
10/12/2012, $18, 20365, $18.1, $18.1, $17.9501
10/11/2012, $18.06, 44262, $17.95, $18.11, $17.86
10/10/2012, $17.855, 25216, $18.04, $18.0499, $17.85
10/09/2012, $17.99, 54855, $18.02, $18.05, $17.93
10/08/2012, $17.98, 41501, $18, $18.0168, $17.84
10/05/2012, $17.97, 31964, $17.87, $17.99, $17.79
10/04/2012, $17.78, 22227, $17.81, $17.83, $17.68
10/03/2012, $17.71, 30353, $17.79, $17.79, $17.7
10/02/2012, $17.74, 50851, $17.93, $17.93, $17.61
10/01/2012, $17.82, 46798, $17.83, $17.9, $17.77
09/28/2012, $17.71, 37000, $17.79, $17.79, $17.62
09/27/2012, $17.72, 50881, $17.83, $17.83, $17.691
09/26/2012, $17.82, 52070, $17.7, $17.82, $17.68
09/25/2012, $17.61, 78519, $17.63, $17.63, $17.49
09/24/2012, $17.57, 52120, $17.71, $17.75, $17.56
09/21/2012, $17.69, 29738, $17.75, $17.75, $17.63
09/20/2012, $17.7, 42517, $17.84, $17.84, $17.631
09/19/2012, $17.76, 155526, $17.58, $17.85, $17.58
09/18/2012, $17.96, 107460, $17.97, $18.1, $17.8383
09/17/2012, $17.89, 54426, $17.79, $17.89, $17.79
09/14/2012, $17.86, 65061, $18, $18, $17.84
09/13/2012, $17.97, 44062, $17.9, $17.97, $17.86
09/12/2012, $17.86, 78626, $17.87, $18, $17.85
09/11/2012, $17.84, 33795, $17.77, $17.85, $17.66
09/10/2012, $17.73, 64134, $17.63, $17.75, $17.53
09/07/2012, $17.7, 35150, $17.82, $17.82, $17.7
09/06/2012, $17.77, 28011, $17.75, $17.834, $17.7
09/05/2012, $17.7, 61878, $17.8, $17.8, $17.661
09/04/2012, $17.8, 20420, $17.82, $17.8499, $17.65
08/31/2012, $17.8, 15918, $17.84, $17.87, $17.783
08/30/2012, $17.84, 12264, $17.85, $17.85, $17.71
08/29/2012, $17.87, 23992, $17.84, $17.94, $17.79
08/28/2012, $17.8, 30162, $17.73, $17.83, $17.73
08/27/2012, $17.73, 25408, $17.7, $17.78, $17.661
08/24/2012, $17.72, 32186, $17.83, $17.83, $17.53
08/23/2012, $17.75, 43718, $17.72, $17.75, $17.68
08/22/2012, $17.75, 44825, $17.69, $17.77, $17.67
08/21/2012, $17.68, 27050, $17.82, $17.82, $17.61
08/20/2012, $17.69, 20907, $17.79, $17.91, $17.67
08/17/2012, $17.7, 72875, $17.81, $17.97, $17.6353
08/16/2012, $17.8, 45353, $17.92, $17.92, $17.7
08/15/2012, $17.8, 42800, $17.79, $17.81, $17.739
08/14/2012, $17.75, 31830, $17.96, $17.96, $17.7
08/13/2012, $17.87, 28367, $17.83, $17.87, $17.722
08/10/2012, $17.83, 68351, $17.85, $17.86, $17.59
08/09/2012, $17.7, 45649, $17.88, $17.88, $17.65
08/08/2012, $17.77, 34144, $17.98, $17.99, $17.76
08/07/2012, $17.93, 29045, $17.83, $17.93, $17.79
08/06/2012, $17.91, 12840, $17.91, $17.91, $17.75
08/03/2012, $17.79, 44417, $17.95, $17.95, $17.72
08/02/2012, $17.91, 33111, $17.85, $17.91, $17.74
08/01/2012, $17.8, 12454, $17.78, $17.8, $17.6702
07/31/2012, $17.75, 41628, $17.78, $17.8, $17.68
07/30/2012, $17.77, 12464, $17.9, $17.9, $17.68
07/27/2012, $17.79, 46299, $17.88, $17.93, $17.79
07/26/2012, $17.85, 38074, $17.95, $17.95, $17.631
07/25/2012, $17.75, 73683, $17.7, $17.87, $17.7
07/24/2012, $17.58, 82413, $17.85, $17.95, $17.56
07/23/2012, $17.68, 80733, $17.75, $17.84, $17.62
07/20/2012, $17.75, 90308, $17.75, $17.859, $17.61
07/19/2012, $17.74, 90267, $17.75, $17.75, $17.61
07/18/2012, $17.7, 38415, $17.68, $17.76, $17.646
07/17/2012, $17.58, 46587, $17.72, $17.73, $17.49
07/16/2012, $17.57, 30172, $17.77, $17.77, $17.488
07/13/2012, $17.71, 48945, $17.88, $17.9, $17.6383
07/12/2012, $17.66, 75548, $17.78, $17.7899, $17.58
07/11/2012, $17.76, 45770, $17.74, $17.81, $17.61
07/10/2012, $17.68, 43021, $17.71, $17.71, $17.58
07/09/2012, $17.6, 77482, $17.52, $17.6988, $17.487
07/06/2012, $17.49, 28856, $17.44, $17.5, $17.34
07/05/2012, $17.42, 126277, $17.42, $17.44, $17.3
07/03/2012, $17.45, 76796, $17.64, $17.64, $17.26
07/02/2012, $17.52, 46921, $17.69, $17.69, $17.46
06/29/2012, $17.54, 63637, $17.8, $17.8, $17.46
06/28/2012, $17.5, 43724, $17.39, $17.51, $17.272
06/27/2012, $17.39, 44316, $17.34, $17.52, $17.3
06/26/2012, $17.38, 145934, $17.45, $17.46, $17.1601
06/25/2012, $17.3, 114523, $17.42, $17.44, $17.24
06/22/2012, $17.26, 36384, $17.42, $17.55, $17.1
06/21/2012, $17.31, 21733, $17.31, $17.38, $17.26
06/20/2012, $17.35, 94240, $17.26, $17.49, $17.21
06/19/2012, $17.49, 134178, $17.5, $17.65, $17.37
06/18/2012, $17.48, 30504, $17.64, $17.64, $17.38
06/15/2012, $17.64, 41601, $17.41, $17.65, $17.41
06/14/2012, $17.38, 46319, $17.29, $17.53, $17.26
06/13/2012, $17.36, 14292, $17.49, $17.49, $17.31
06/12/2012, $17.44, 22837, $17.46, $17.46, $17.2
06/11/2012, $17.41, 68495, $17.5, $17.54, $17.2
06/08/2012, $17.38, 51735, $17.26, $17.46, $17.17
06/07/2012, $17.2, 49795, $17.63, $17.63, $17.12
06/06/2012, $17.48, 15306, $17.4, $17.5, $17.4
06/05/2012, $17.4, 28089, $17.53, $17.57, $17.22
06/04/2012, $17.5, 25679, $17.63, $17.63, $17.3
06/01/2012, $17.53, 34176, $17.55, $17.75, $17.47
05/31/2012, $17.61, 23957, $17.6, $17.62, $17.471
05/30/2012, $17.62, 25319, $17.6, $17.6564, $17.48
05/29/2012, $17.62, 21226, $17.68, $17.68, $17.48
05/25/2012, $17.53, 32063, $17.47, $17.69, $17.45
05/24/2012, $17.4, 45762, $17.47, $17.54, $17.24
05/23/2012, $17.41, 25003, $17.3, $17.47, $17.25
05/22/2012, $17.25, 48762, $17.25, $17.51, $17.17
05/21/2012, $17.15, 44673, $17.2, $17.26, $17.03
05/18/2012, $17.28, 23799, $17.55, $17.7, $17.26
05/17/2012, $17.45, 24664, $17.69, $17.69, $17.41
05/16/2012, $17.63, 30186, $17.64, $17.69, $17.57
05/15/2012, $17.5, 21031, $17.72, $17.72, $17.43
05/14/2012, $17.61, 42657, $17.5, $17.6499, $17.38
05/11/2012, $17.53, 22855, $17.48, $17.54, $17.4169
05/10/2012, $17.35, 28583, $17.58, $17.6, $17.28
05/09/2012, $17.42, 11566, $17.39, $17.44, $17.35
05/08/2012, $17.34, 36843, $17.52, $17.54, $17.23
05/07/2012, $17.47, 16658, $17.54, $17.54, $17.43
05/04/2012, $17.52, 24789, $17.56, $17.58, $17.38
05/03/2012, $17.53, 21822, $17.56, $17.66, $17.42
05/02/2012, $17.55, 9264, $17.5, $17.57, $17.49
05/01/2012, $17.46, 34714, $17.56, $17.58, $17.37
04/30/2012, $17.54, 13186, $17.42, $17.54, $17.42
04/27/2012, $17.35, 38005, $17.52, $17.64, $17.31
04/26/2012, $17.42, 31219, $17.45, $17.47, $17.3158
04/25/2012, $17.35, 29750, $17.27, $17.54, $17.228
04/24/2012, $17.3, 28208, $17.46, $17.46, $17.3
04/23/2012, $17.39, 28504, $17.24, $17.41, $17.19
04/20/2012, $17.24, 16331, $17.48, $17.48, $17.2279
04/19/2012, $17.32, 26296, $17.38, $17.53, $17.2125
04/18/2012, $17.3, 30250, $17.4, $17.45, $17.15
04/17/2012, $17.38, 12493, $17.47, $17.47, $17.26
04/16/2012, $17.39, 20707, $17.26, $17.42, $17.06
04/13/2012, $17.22, 40174, $17.39, $17.42, $17.07
04/12/2012, $17.28, 21472, $17.2, $17.28, $17.1
04/11/2012, $17.1, 32870, $17.3, $17.36, $17.09
04/10/2012, $17.1, 23559, $17.35, $17.39, $17.0793
04/09/2012, $17.25, 40956, $17.1, $17.27, $17.08
04/05/2012, $17, 22704, $17.06, $17.09, $16.93
04/04/2012, $17.03, 44490, $16.66, $17.05, $16.66
04/03/2012, $16.78, 30389, $17.05, $17.05, $16.72
04/02/2012, $17.03, 38838, $17.05, $17.05, $16.854
03/30/2012, $16.9, 28906, $17.04, $17.04, $16.78
03/29/2012, $16.89, 24367, $16.85, $16.95, $16.82
03/28/2012, $16.7, 20359, $16.77, $16.77, $16.63
03/27/2012, $16.66, 53541, $16.76, $16.8, $16.63
03/26/2012, $16.63, 77458, $17.06, $17.06, $16.4
03/23/2012, $16.91, 33191, $16.66, $16.92, $16.63
03/22/2012, $16.56, 57093, $16.66, $16.8, $16.33
03/21/2012, $16.56, 53372, $16.85, $16.95, $16.51
03/20/2012, $17.18, 29682, $17.32, $17.32, $17.15
03/19/2012, $17.32, 65885, $17.14, $17.32, $17.07
03/16/2012, $17.04, 72033, $17.09, $17.2, $16.9
03/15/2012, $17.07, 81570, $17.42, $17.45, $17.03
03/14/2012, $17.39, 21147, $17.5, $17.5, $17.36
03/13/2012, $17.52, 53859, $17.51, $17.52, $17.4
03/12/2012, $17.48, 24942, $17.49, $17.52, $17.42
03/09/2012, $17.415, 39260, $17.5, $17.5, $17.35
03/08/2012, $17.5, 95123, $17.45, $17.6, $17.39
03/07/2012, $17.45, 60407, $17.45, $17.45, $17.35
03/06/2012, $17.44, 113919, $17.48, $17.48, $17.31
03/05/2012, $17.5, 26680, $17.44, $17.5, $17.402
03/02/2012, $17.39, 32395, $17.45, $17.45, $17.38
