Date, Close/Last, Volume, Open, High, Low
12/19/2013, $22.68, 1115771, $22.74, $22.82, $22.58
12/18/2013, $22.84, 2149112, $22.6, $22.86, $22.36
12/17/2013, $22.55, 2412416, $22.61, $22.75, $22.5
12/16/2013, $22.61, 2563469, $22.3, $22.63, $22.248
12/13/2013, $22.2, 4129518, $22.1, $22.48, $21.99
12/12/2013, $22.08, 3515486, $22.72, $22.84, $22.05
12/11/2013, $22.72, 2615281, $23.12, $23.24, $22.572
12/10/2013, $23.16, 3482256, $23.79, $23.95, $23.15
12/09/2013, $23.91, 1510743, $23.93, $24.06, $23.68
12/06/2013, $23.92, 1912059, $24.28, $24.3467, $23.74
12/05/2013, $24.08, 2403184, $24.62, $24.81, $23.99
12/04/2013, $24.65, 2681114, $23.89, $24.65, $23.88
12/03/2013, $23.99, 2340650, $23.94, $24.53, $23.75
12/02/2013, $23.92, 1483482, $23.5, $24.05, $23.34
11/29/2013, $23.48, 661165, $23.51, $23.831, $23.43
11/27/2013, $23.51, 647482, $23.54, $23.66, $23.439
11/26/2013, $23.47, 910627, $23.49, $23.57, $23.39
11/25/2013, $23.45, 885114, $23.69, $23.75, $23.4
11/22/2013, $23.6, 1177618, $23.49, $23.71, $23.42
11/21/2013, $23.49, 881131, $23.42, $23.75, $23.4
11/20/2013, $23.29, 885100, $23.55, $23.61, $23.26
11/19/2013, $23.44, 1453777, $23.3, $23.6, $23.2
11/18/2013, $23.36, 1960814, $23.72, $23.86, $23.3
11/15/2013, $23.59, 1659420, $23.55, $23.71, $23.342
11/14/2013, $23.55, 2388881, $23.37, $23.72, $23.3
11/13/2013, $23.31, 2597440, $22.98, $23.375, $22.75
11/12/2013, $23.03, 10580600, $22.75, $23.88, $22.75
11/11/2013, $21.72, 3629122, $21.43, $21.73, $21.2
11/08/2013, $21.43, 2340969, $20.79, $21.47, $20.72
11/07/2013, $20.75, 1876344, $20.78, $20.88, $20.59
11/06/2013, $20.76, 1099865, $20.9, $20.945, $20.66
11/05/2013, $20.76, 1484236, $21.01, $21.14, $20.725
11/04/2013, $21.08, 1343748, $20.59, $21.08, $20.535
11/01/2013, $20.55, 1101930, $20.41, $20.61, $20.36
10/31/2013, $20.5, 1821909, $20.82, $20.84, $20.46
10/30/2013, $20.92, 1911231, $20.87, $21.06, $20.71
10/29/2013, $20.83, 1699480, $20.89, $21.13, $20.77
10/28/2013, $20.85, 1393383, $20.5, $20.89, $20.4
10/25/2013, $20.49, 1108390, $20.57, $20.84, $20.46
10/24/2013, $20.59, 1864662, $20.15, $20.605, $20.09
10/23/2013, $20.1, 1839493, $20.27, $20.3, $19.865
10/22/2013, $20.37, 3461543, $19.82, $20.44, $19.82
10/21/2013, $19.74, 1782844, $20.04, $20.24, $19.7
10/18/2013, $20.08, 1891219, $20.28, $20.4, $19.8
10/17/2013, $20.14, 4036204, $19.5, $20.2, $19.5
10/16/2013, $19.55, 4497042, $19.01, $19.63, $18.67
10/15/2013, $18.8, 4247824, $18.67, $18.94, $18.67
10/14/2013, $18.69, 3336986, $18.31, $18.75, $18.2
10/11/2013, $18.43, 4298659, $18.21, $18.46, $18.03
10/10/2013, $18.22, 4220174, $18.21, $18.52, $18.15
10/09/2013, $17.99, 5265616, $18.48, $18.555, $17.8
10/08/2013, $18.49, 2664628, $19.25, $19.27, $18.49
10/07/2013, $19.25, 1529847, $19.26, $19.46, $19.17
10/04/2013, $19.55, 4171490, $19.22, $19.64, $19.17
10/03/2013, $18.96, 1877333, $18.98, $19.08, $18.85
10/02/2013, $19.05, 1195278, $18.93, $19.17, $18.88
10/01/2013, $19.05, 2821604, $18.96, $19.12, $18.94
09/30/2013, $18.75, 3073879, $18.95, $19.07, $18.7
09/27/2013, $19.2, 4083287, $19.35, $19.4, $18.735
09/26/2013, $19.43, 1896347, $19.87, $20.07, $19.41
09/25/2013, $19.77, 4135612, $19.24, $19.88, $19.14
09/24/2013, $19.23, 2608440, $18.58, $19.31, $18.42
09/23/2013, $18.59, 3335334, $19.19, $19.19, $18.59
09/20/2013, $19.19, 3029787, $19.86, $19.9, $19.18
09/19/2013, $19.85, 2548856, $20.02, $20.22, $19.84
09/18/2013, $20.01, 1441576, $19.75, $20.05, $19.55
09/17/2013, $19.75, 1364234, $19.52, $19.77, $19.47
09/16/2013, $19.5, 1885897, $19.58, $19.84, $19.42
09/13/2013, $19.29, 2841805, $19.47, $19.61, $19.2
09/12/2013, $19.38, 3556349, $19.15, $19.55, $19
09/11/2013, $19.19, 5353237, $19.91, $20.03, $18.9
09/10/2013, $19.9, 2237856, $19.92, $20.09, $19.84
09/09/2013, $19.81, 3256980, $20, $20.1, $19.625
09/06/2013, $19.96, 2088942, $20.17, $20.22, $19.735
09/05/2013, $20.05, 1225219, $20.39, $20.52, $20.03
09/04/2013, $20.36, 2969411, $20.03, $20.42, $19.87
09/03/2013, $19.98, 2046843, $20.18, $20.27, $19.9
08/30/2013, $19.89, 1672137, $20.13, $20.23, $19.83
08/29/2013, $20.08, 1680466, $19.92, $20.31, $19.9
08/28/2013, $19.97, 2583245, $20.05, $20.245, $19.94
08/27/2013, $20.04, 3034474, $20.21, $20.44, $19.98
08/26/2013, $20.47, 1145023, $20.8, $20.9, $20.41
08/23/2013, $20.8, 762144, $21.09, $21.15, $20.77
08/22/2013, $21, 669494, $20.73, $21.17, $20.72
08/21/2013, $20.61, 2488805, $20.56, $21.2, $20.31
08/20/2013, $20.61, 1631409, $20.51, $20.8, $20.45
08/19/2013, $20.53, 1436589, $21.13, $21.3, $20.51
08/16/2013, $21.33, 891841, $21.24, $21.63, $21.2285
08/15/2013, $21.26, 2171094, $21.61, $21.6196, $21.23
08/14/2013, $21.83, 1285614, $22.19, $22.24, $21.82
08/13/2013, $22.18, 1507805, $22.16, $22.3, $21.885
08/12/2013, $22.13, 2052524, $22.6, $22.7399, $22.08
08/09/2013, $22.61, 4965096, $21.5, $22.98, $21.0001
08/08/2013, $21.91, 1597821, $21.96, $22.15, $21.82
08/07/2013, $21.73, 2254381, $21.78, $21.8, $21.37
08/06/2013, $21.9, 1771055, $22.35, $22.35, $21.61
08/05/2013, $22.39, 959803, $22.4, $22.47, $22.17
08/02/2013, $22.41, 1270138, $22.17, $22.55, $22.09
08/01/2013, $22.19, 1631310, $21.92, $22.31, $21.92
07/31/2013, $21.64, 1589439, $21.78, $21.98, $21.575
07/30/2013, $21.79, 2953098, $22.27, $22.36, $21.55
07/29/2013, $22.19, 2263512, $22.51, $22.54, $21.94
07/26/2013, $22.61, 991329, $22.59, $22.75, $22.445
07/25/2013, $22.71, 993123, $22.58, $22.85, $22.43
07/24/2013, $22.6, 2995192, $22.85, $22.95, $21.78
07/23/2013, $22.79, 1214547, $22.99, $23.24, $22.77
07/22/2013, $22.81, 1455968, $22.25, $22.91, $22.25
07/19/2013, $22.86, 1759339, $22.76, $22.97, $22.55
07/18/2013, $23.16, 1998881, $22.92, $23.64, $22.92
07/17/2013, $22.79, 1256367, $22.63, $23.06, $22.51
07/16/2013, $22.52, 813002, $22.8, $22.88, $22.33
07/15/2013, $22.78, 791759, $22.7, $22.8725, $22.615
07/12/2013, $22.63, 771070, $22.59, $22.79, $22.53
07/11/2013, $22.62, 635886, $22.87, $23.04, $22.47
07/10/2013, $22.54, 680172, $22.62, $22.77, $22.375
07/09/2013, $22.69, 682834, $22.67, $22.89, $22.32
07/08/2013, $22.46, 653076, $22.45, $22.66, $22.36
07/05/2013, $22.33, 439972, $22.22, $22.34, $21.96
07/03/2013, $21.97, 813986, $21.85, $22.015, $21.59
07/02/2013, $21.9, 897888, $22.21, $22.53, $21.7999
07/01/2013, $22.23, 1073422, $22.25, $22.56, $22.17
06/28/2013, $22.06, 1421465, $22.11, $22.179, $21.82
06/27/2013, $22.14, 777677, $21.97, $22.275, $21.89
06/26/2013, $21.72, 763414, $21.55, $21.89, $21.55
06/25/2013, $21.34, 2231201, $21.09, $21.42, $21.01
06/24/2013, $20.9, 3289711, $21.69, $21.69, $20.87
06/21/2013, $22, 3206270, $22.35, $22.4785, $21.38
06/20/2013, $22.19, 3243746, $22.56, $22.61, $21.78
06/19/2013, $22.91, 1830224, $23.21, $23.38, $22.9
06/18/2013, $23.18, 2264426, $22.15, $23.205, $22.13
06/17/2013, $22.08, 2595570, $22.25, $22.62, $22.02
06/14/2013, $22.1, 3579598, $22.55, $22.98, $22.05
06/13/2013, $22.58, 2495468, $22.4, $22.66, $22
06/12/2013, $22.41, 1444253, $22.73, $22.85, $22.37
06/11/2013, $22.51, 2608837, $23.01, $23.06, $22.275
06/10/2013, $23.31, 1070418, $23.02, $23.45, $22.98
06/07/2013, $22.97, 2699518, $23.22, $23.48, $22.94
06/06/2013, $22.99, 1501842, $22.31, $22.99, $22.2
06/05/2013, $22.25, 1665104, $22.14, $22.4, $21.88
06/04/2013, $22.15, 2918844, $22.52, $22.71, $21.87
06/03/2013, $22.47, 1942525, $22.54, $23.14, $22.3335
05/31/2013, $22.62, 1006473, $23.08, $23.41, $22.61
05/30/2013, $23.21, 2007349, $22.78, $23.275, $22.78
05/29/2013, $22.76, 1364398, $22.62, $22.9196, $22.44
05/28/2013, $22.86, 925106, $23, $23.31, $22.75
05/24/2013, $22.65, 1488082, $22.95, $22.95, $22.47
05/23/2013, $23.09, 1780053, $23.02, $23.34, $22.58
05/22/2013, $23.36, 2212950, $23.82, $23.92, $23.1
05/21/2013, $23.84, 1442223, $24.14, $24.3, $23.74
05/20/2013, $24.11, 1758918, $23.84, $24.18, $23.73
05/17/2013, $23.95, 1074153, $24.04, $24.11, $23.91
05/16/2013, $23.96, 1395635, $24.24, $24.46, $23.86
05/15/2013, $24.23, 2024900, $24.59, $24.73, $24.22
05/14/2013, $24.61, 1782916, $24.09, $24.62, $24.04
05/13/2013, $24.09, 2047674, $24.15, $24.28, $23.94
05/10/2013, $24.08, 4298768, $23.73, $24.24, $23.48
05/09/2013, $23.67, 4165143, $23.26, $23.77, $22.79
05/08/2013, $23.2, 4050561, $22.71, $23.36, $22.54
05/07/2013, $22.6, 3646511, $22.23, $22.73, $21.97
05/06/2013, $22.18, 6595141, $21.21, $22.46, $21.21
05/03/2013, $20.83, 1157689, $21, $21.2601, $20.79
05/02/2013, $20.85, 837360, $20.68, $20.96, $20.53
05/01/2013, $20.66, 1539339, $20.53, $20.8, $20.31
04/30/2013, $20.63, 1051342, $20.45, $20.78, $20.39
04/29/2013, $20.66, 824428, $20.81, $21.01, $20.55
04/26/2013, $20.75, 1290048, $20.66, $20.97, $20.45
04/25/2013, $20.71, 1192676, $20.44, $20.77, $20.25
04/24/2013, $20.28, 1163001, $20.26, $20.35, $19.93
04/23/2013, $20.28, 1285005, $20.17, $20.425, $20.08
04/22/2013, $20, 1520076, $19.76, $20.01, $19.455
04/19/2013, $19.68, 870905, $19.24, $19.7197, $19.17
04/18/2013, $19.09, 888212, $19.23, $19.34, $18.92
04/17/2013, $19.16, 1279430, $19.53, $19.65, $19.1
04/16/2013, $19.71, 1206272, $19.63, $19.745, $19.43
04/15/2013, $19.39, 1740337, $19.98, $20.055, $19.33
04/12/2013, $20.14, 899330, $20.45, $20.68, $19.96
04/11/2013, $20.56, 1247497, $20.5, $20.67, $20.29
04/10/2013, $20.49, 1351675, $20.24, $20.52, $20.072
04/09/2013, $20.14, 1389563, $20.35, $20.79, $20.14
04/08/2013, $20.28, 1910474, $19.87, $20.32, $19.71
04/05/2013, $19.84, 1173888, $19.26, $20.03, $19.24
04/04/2013, $19.64, 1104206, $19.68, $19.92, $19.48
04/03/2013, $19.62, 2184998, $19.99, $20.05, $19.14
04/02/2013, $20, 2432705, $20.06, $20.34, $19.79
04/01/2013, $19.94, 2192940, $20.54, $20.9, $19.84
03/28/2013, $20.61, 1621096, $20.07, $20.6304, $19.98
03/27/2013, $19.98, 1915288, $20.03, $20.185, $19.825
03/26/2013, $20.31, 1941152, $20.68, $20.86, $20.265
03/25/2013, $20.56, 1733685, $21.02, $21.27, $20.39
03/22/2013, $20.93, 1835857, $20.55, $21.3, $20.51
03/21/2013, $20.44, 1204770, $20.43, $20.81, $20.42
03/20/2013, $20.56, 1690551, $20.23, $20.76, $20.18
03/19/2013, $20.13, 1870962, $20.55, $20.68, $19.96
03/18/2013, $20.51, 1556096, $20.2, $20.89, $20.11
03/15/2013, $20.56, 1773515, $20.83, $20.99, $20.505
03/14/2013, $20.95, 1265834, $20.68, $20.96, $20.63
03/13/2013, $20.64, 1364879, $20.63, $20.9, $20.5
03/12/2013, $20.65, 2235105, $20.26, $20.78, $20.26
03/11/2013, $20.23, 1160227, $20.18, $20.44, $20.13
03/08/2013, $20.18, 1552425, $20.36, $20.5, $19.95
03/07/2013, $20.24, 1978496, $20.02, $20.24, $19.81
03/06/2013, $20.05, 1619183, $20.05, $20.4, $19.82
03/05/2013, $19.94, 2469844, $19.5, $20.03, $19.5
03/04/2013, $19.34, 3003741, $18.85, $19.8, $18.85
03/01/2013, $18.86, 3052181, $18.6, $18.95, $18.21
02/28/2013, $18.67, 6498214, $18.5, $19.7, $18.5
02/27/2013, $18.44, 1100950, $18.29, $18.46, $18.13
02/26/2013, $18.33, 1786089, $18.14, $18.47, $17.9
02/25/2013, $17.97, 2298162, $18.89, $19.01, $17.91
02/22/2013, $18.8, 1061428, $18.75, $18.87, $18.7
02/21/2013, $18.59, 1862906, $18.52, $18.81, $18.35
02/20/2013, $18.55, 4580717, $19.76, $19.99, $18.435
02/19/2013, $19.77, 6496956, $19.62, $20.19, $19.54
02/15/2013, $19.71, 2125810, $19.77, $19.87, $19.59
02/14/2013, $19.8, 3122845, $19.2, $19.88, $19.02
02/13/2013, $19.23, 2002488, $19.14, $19.24, $18.99
02/12/2013, $19.05, 4650242, $19.15, $19.3, $18.87
02/11/2013, $19.19, 2592503, $18.98, $19.335, $18.78
02/08/2013, $19, 2120830, $19.3, $19.39, $18.97
02/07/2013, $19.24, 3972987, $19.55, $19.62, $18.78
02/06/2013, $19.56, 9435949, $19, $19.82, $18.4
02/05/2013, $17.75, 1937294, $18, $18.09, $17.49
02/04/2013, $17.84, 1703441, $18.18, $18.2, $17.69
02/01/2013, $18.32, 3943710, $18.33, $18.53, $18.12
01/31/2013, $18.13, 3352911, $17.81, $18.22, $17.74
01/30/2013, $17.9, 6307512, $16.94, $18.05, $16.94
01/29/2013, $17, 2990238, $16.78, $17.08, $16.69
01/28/2013, $16.75, 1566638, $16.87, $16.94, $16.48
01/25/2013, $16.82, 1448258, $16.77, $16.93, $16.67
01/24/2013, $16.7, 2507075, $16.93, $16.96, $16.61
01/23/2013, $16.98, 3948297, $16.1, $17, $16.1
01/22/2013, $16.1, 4243895, $15.02, $16.1495, $14.96
01/18/2013, $15, 6309914, $14.01, $15.24, $13.95
01/17/2013, $14.6, 1364169, $14.75, $14.86, $14.48
01/16/2013, $14.66, 1010300, $14.6, $14.75, $14.56
01/15/2013, $14.62, 1138991, $14.54, $14.71, $14.23
01/14/2013, $14.69, 862799, $14.87, $14.99, $14.5301
01/11/2013, $14.88, 1147270, $14.9, $14.92, $14.73
01/10/2013, $14.91, 1491376, $15.04, $15.04, $14.78
01/09/2013, $14.9, 894203, $14.91, $15.02, $14.85
01/08/2013, $14.9, 762746, $15.2, $15.26, $14.87
01/07/2013, $15.26, 1228536, $15.59, $15.72, $15.16
01/04/2013, $15.62, 1853000, $14.87, $15.655, $14.82
01/03/2013, $14.8, 811930, $14.63, $14.89, $14.49
01/02/2013, $14.7, 1225447, $14.55, $14.7, $14.39
12/31/2012, $14.23, 1102167, $13.84, $14.24, $13.81
12/28/2012, $13.89, 604619, $14, $14.04, $13.79
12/27/2012, $14.15, 801740, $14.36, $14.48, $13.91
12/26/2012, $14.34, 430741, $14.29, $14.55, $14.27
12/24/2012, $14.3, 204596, $14.35, $14.36, $14.2299
12/21/2012, $14.34, 1062749, $14.08, $14.36, $14.0606
12/20/2012, $14.4, 721899, $14.54, $14.54, $14.28
12/19/2012, $14.49, 570823, $14.61, $14.8, $14.49
12/18/2012, $14.61, 901618, $14.36, $14.62, $14.33
12/17/2012, $14.33, 702579, $14.14, $14.33, $14.1
12/14/2012, $14.07, 1002569, $14.62, $14.68, $14.05
12/13/2012, $14.65, 1230100, $14.28, $14.68, $14.28
12/12/2012, $14.34, 785692, $14.46, $14.51, $14.16
12/11/2012, $14.36, 850322, $14.48, $14.48, $14.32
12/10/2012, $14.41, 624623, $14.37, $14.515, $14.28
12/07/2012, $14.42, 1726751, $14.44, $14.63, $14.37
12/06/2012, $14.35, 1494503, $13.79, $14.41, $13.79
12/05/2012, $13.85, 925048, $13.87, $13.87, $13.74
12/04/2012, $13.77, 1125151, $13.81, $13.9, $13.67
12/03/2012, $13.8, 1246503, $14.02, $14.05, $13.71
11/30/2012, $13.95, 4258145, $13.91, $14.04, $13.85
11/29/2012, $13.91, 1082818, $13.95, $14.02, $13.82
11/28/2012, $13.95, 1345833, $13.75, $13.96, $13.66
11/27/2012, $13.9, 2073967, $14.16, $14.22, $13.88
11/26/2012, $14.18, 2241269, $13.99, $14.25, $13.88
11/23/2012, $14.09, 766433, $13.87, $14.09, $13.75
11/21/2012, $13.78, 1429208, $13.46, $13.8, $13.3605
11/20/2012, $13.39, 2615029, $12.81, $13.46, $12.68
11/19/2012, $12.83, 2346761, $12.79, $12.95, $12.555
11/16/2012, $12.62, 2403231, $12.81, $12.81, $12.48
11/15/2012, $12.88, 1879400, $12.76, $13.05, $12.62
11/14/2012, $12.76, 2959297, $13.04, $13.355, $12.68
11/13/2012, $13.01, 2396862, $13.15, $13.47, $12.97
11/12/2012, $13.28, 1222795, $13.88, $13.9699, $13.22
11/09/2012, $13.71, 2788812, $13.33, $13.89, $13
11/08/2012, $13.41, 1216553, $13.45, $13.7, $13.39
11/07/2012, $13.52, 2923759, $13.61, $13.72, $13.36
11/06/2012, $13.87, 1373989, $13.76, $13.95, $13.55
11/05/2012, $13.69, 1397310, $13.74, $13.78, $13.51
11/02/2012, $13.77, 835589, $14.14, $14.15, $13.64
11/01/2012, $14.04, 1542423, $13.95, $14.19, $13.8725
10/31/2012, $13.89, 981582, $13.97, $14.06, $13.795
10/26/2012, $13.98, 1445927, $14.33, $14.4, $13.88
10/25/2012, $14.32, 1855095, $14, $14.46, $13.9
10/24/2012, $13.86, 1254010, $13.61, $13.92, $13.515
10/23/2012, $13.52, 1513727, $13.59, $13.76, $13.44
10/22/2012, $13.89, 654315, $13.89, $14.12, $13.77
10/19/2012, $13.89, 1084876, $14.21, $14.25, $13.795
10/18/2012, $14.27, 817815, $14.44, $14.58, $14.21
10/17/2012, $14.47, 1315828, $14.16, $14.52, $14.02
10/16/2012, $14.09, 1852589, $14.28, $14.34, $14
10/15/2012, $14.19, 1071560, $14.15, $14.25, $13.99
10/12/2012, $14.15, 954155, $14.23, $14.38, $13.85
10/11/2012, $14.3, 1260126, $14.16, $14.39, $13.97
10/10/2012, $14.06, 1164186, $13.83, $14.06, $13.81
10/09/2012, $13.83, 1127461, $14.03, $14.07, $13.57
10/08/2012, $14.07, 1160041, $14.28, $14.445, $13.9
10/05/2012, $14.35, 1502348, $14.2, $14.64, $14.16
10/04/2012, $14.04, 830074, $13.9, $14.13, $13.74
10/03/2012, $13.82, 1249702, $13.92, $13.94, $13.59
10/02/2012, $13.88, 969606, $13.57, $13.93, $13.54
10/01/2012, $13.52, 1351669, $13.79, $13.97, $13.49
09/28/2012, $13.62, 1251016, $13.98, $14.01, $13.52
09/27/2012, $14.04, 1375718, $13.79, $14.11, $13.67
09/26/2012, $13.71, 1250785, $13.65, $13.84, $13.51
09/25/2012, $13.62, 1740788, $14.39, $14.45, $13.62
09/24/2012, $14.31, 1306201, $14.5, $14.6, $14.27
09/21/2012, $14.62, 2063039, $14.83, $14.89, $14.37
09/20/2012, $14.72, 1590833, $14.56, $14.96, $14.52
09/19/2012, $14.78, 2379829, $14.65, $14.97, $14.46
09/18/2012, $14.57, 1621067, $14.94, $14.95, $14.45
09/17/2012, $14.99, 1426259, $15.48, $15.53, $14.89
09/14/2012, $15.53, 1890790, $15.28, $15.63, $15.28
09/13/2012, $15.25, 2725123, $15.19, $15.32, $14.88
09/12/2012, $15.2, 1099238, $15.68, $15.83, $15.07
09/11/2012, $15.14, 1265721, $15, $15.24, $14.84
09/10/2012, $14.92, 2019706, $14.76, $15.22, $14.56
09/07/2012, $14.76, 1887534, $14.58, $14.99, $14.511
09/06/2012, $14.53, 1889520, $14.11, $14.55, $14.03
09/05/2012, $13.99, 2488154, $13.83, $14.165, $13.61
09/04/2012, $13.82, 2027180, $13.2, $13.85, $13.15
08/31/2012, $13.2, 1085424, $13.35, $13.38, $13.11
08/30/2012, $13.19, 1254385, $13.06, $13.33, $12.99
08/29/2012, $13.19, 1349157, $12.9, $13.205, $12.85
08/28/2012, $12.91, 1713229, $13, $13.05, $12.785
08/27/2012, $13.07, 2118729, $13.69, $13.75, $13.03
08/24/2012, $13.62, 1115682, $13.51, $13.72, $13.5
08/23/2012, $13.59, 926245, $13.94, $13.96, $13.54
08/22/2012, $13.92, 876502, $13.92, $14.14, $13.81
08/21/2012, $14, 1604076, $13.99, $14.12, $13.82
08/20/2012, $13.97, 1004217, $13.99, $14.0792, $13.87
08/17/2012, $14.03, 1913634, $14.1, $14.32, $14
08/16/2012, $14.11, 2963496, $13.45, $14.17, $13.45
08/15/2012, $13.41, 1467384, $13.25, $13.42, $13.11
08/14/2012, $13.16, 2163041, $13.03, $13.27, $12.96
08/13/2012, $12.91, 2341055, $12.78, $13.02, $12.68
08/10/2012, $12.83, 3549843, $12.28, $13.09, $12.24
08/09/2012, $12.38, 2298175, $11.62, $12.59, $11.53
08/08/2012, $11.51, 3443069, $11.63, $11.75, $11.43
08/07/2012, $11.72, 1893924, $11.76, $12.01, $11.69
08/06/2012, $11.65, 1467312, $11.58, $11.8, $11.47
08/03/2012, $11.5, 6858028, $11.56, $11.78, $11.37
08/02/2012, $11.3, 1480659, $11.76, $11.85, $11.29
08/01/2012, $11.78, 2386962, $12.1, $12.21, $11.61
07/31/2012, $11.98, 1329410, $12.07, $12.3, $11.97
07/30/2012, $12.17, 723391, $12.29, $12.29, $12.1
07/27/2012, $12.3, 1438180, $12.13, $12.45, $12.015
07/26/2012, $12, 1055038, $11.79, $12.02, $11.63
07/25/2012, $11.53, 716692, $11.69, $11.74, $11.45
07/24/2012, $11.58, 1436965, $11.77, $11.78, $11.475
07/23/2012, $11.77, 1114372, $11.89, $11.99, $11.63
07/20/2012, $12.19, 1596253, $12.42, $12.48, $12.06
07/19/2012, $12.6, 2192526, $12.25, $12.67, $12.17
07/18/2012, $12.16, 1438010, $12, $12.29, $11.95
07/17/2012, $12.08, 2294453, $11.76, $12.08, $11.48
07/16/2012, $11.71, 1455097, $11.9, $11.975, $11.635
07/13/2012, $11.93, 2353289, $12.09, $12.35, $11.78
07/12/2012, $12.05, 2880032, $12.02, $12.12, $11.51
07/11/2012, $12.19, 2009559, $12.1, $12.4, $12.01
07/10/2012, $12.12, 3140947, $12.79, $12.795, $12.1
07/09/2012, $12.64, 3691253, $13.46, $13.53, $12.52
07/06/2012, $13.55, 1575843, $13.95, $13.95, $13.46
07/05/2012, $14.19, 1853229, $14.38, $14.4699, $13.885
07/03/2012, $14.48, 1032963, $14.1, $14.48, $14.03
07/02/2012, $14.08, 1963344, $14.21, $14.24, $13.54
06/29/2012, $14.1, 3365997, $13.53, $14.15, $13.5
06/28/2012, $13.2, 2082597, $12.71, $13.24, $12.71
06/27/2012, $12.87, 2559560, $12.29, $12.95, $12.235
06/26/2012, $12.24, 2032541, $12.08, $12.275, $12.01
06/25/2012, $12.06, 1400774, $12.01, $12.12, $11.97
06/22/2012, $12.27, 2322637, $12.4, $12.465, $12.11
06/21/2012, $12.28, 1737723, $12.64, $12.77, $12.27
06/20/2012, $12.68, 1787968, $12.5, $12.83, $12.43
06/19/2012, $12.48, 1709126, $12.16, $12.52, $12.05
06/18/2012, $12.11, 1255732, $12.24, $12.46, $12.08
06/15/2012, $12.37, 1504652, $12.11, $12.44, $12.01
06/14/2012, $12.09, 1681905, $12.01, $12.13, $11.93
06/13/2012, $11.99, 1594393, $11.86, $12.16, $11.76
06/12/2012, $11.94, 1677370, $11.74, $12.07, $11.74
06/11/2012, $11.68, 1991260, $12.39, $12.4201, $11.67
06/08/2012, $12.23, 1786122, $12.29, $12.33, $11.89
06/07/2012, $12.27, 1468292, $12.73, $12.97, $12.25
06/06/2012, $12.55, 2438158, $11.92, $12.57, $11.81
06/05/2012, $11.77, 2733769, $11.23, $11.81, $11.2101
06/04/2012, $11.26, 3395079, $11.81, $11.81, $11.17
06/01/2012, $11.75, 2196477, $11.64, $12.15, $11.58
05/31/2012, $11.94, 2127166, $12.18, $12.19, $11.885
05/30/2012, $12.17, 1303058, $12.38, $12.44, $12.16
05/29/2012, $12.55, 1574794, $12.39, $12.58, $12.33
05/25/2012, $12.23, 1038812, $12.47, $12.49, $12.22
05/24/2012, $12.34, 2168144, $12.91, $13.14, $12.23
05/23/2012, $12.11, 1981465, $12.11, $12.17, $11.8
05/22/2012, $12.22, 1732540, $12.35, $12.58, $12.14
05/21/2012, $12.33, 1361978, $11.97, $12.48, $11.92
05/18/2012, $11.99, 1930083, $12.38, $12.43, $11.905
05/17/2012, $12.31, 1930138, $12.91, $12.96, $12.28
05/16/2012, $12.87, 1530034, $13.11, $13.29, $12.82
05/15/2012, $13.04, 3176181, $13.03, $13.18, $12.97
05/14/2012, $13.1, 3444641, $12.87, $13.25, $12.87
05/11/2012, $13.1, 4129480, $12.47, $13.2, $12.47
05/10/2012, $13.08, 1918258, $13.24, $13.26, $13.03
05/09/2012, $13.03, 1701111, $13.05, $13.22, $13
05/08/2012, $13.24, 1222619, $13.22, $13.34, $13.06
05/07/2012, $13.34, 1444480, $13.31, $13.5, $13.19
05/04/2012, $13.39, 1205332, $13.53, $13.6, $13.3
05/03/2012, $13.6, 1760243, $14.2, $14.2, $13.59
05/02/2012, $14.21, 950962, $14.24, $14.34, $14.03
05/01/2012, $14.38, 1819261, $14.14, $14.7425, $14.13
04/30/2012, $14.18, 962816, $14.45, $14.53, $14.17
04/27/2012, $14.49, 1806259, $14.15, $14.51, $14.01
04/26/2012, $14.13, 2472218, $14.48, $14.56, $13.9799
04/25/2012, $14.58, 898739, $14.53, $14.65, $14.36
04/24/2012, $14.39, 1408361, $14.23, $14.44, $14.23
04/23/2012, $14.26, 1715995, $14.13, $14.26, $13.97
04/20/2012, $14.41, 2138378, $14.42, $14.6, $14.35
04/19/2012, $14.29, 2369705, $14.56, $14.58, $14.26
04/18/2012, $14.49, 1934021, $14.59, $14.63, $14.41
04/17/2012, $14.77, 1400316, $14.91, $15.06, $14.715
04/16/2012, $14.76, 1196397, $14.86, $14.93, $14.55
04/13/2012, $14.71, 893306, $15.13, $15.14, $14.71
04/12/2012, $15.24, 1562171, $14.83, $15.27, $14.75
04/11/2012, $14.75, 1718222, $14.95, $15, $14.7
04/10/2012, $14.65, 2241180, $15.21, $15.25, $14.53
04/09/2012, $15.18, 1273079, $15.15, $15.33, $15.14
04/05/2012, $15.43, 1885085, $15.36, $15.785, $15.36
04/04/2012, $15.49, 3081735, $15.48, $15.74, $15.38
04/03/2012, $16.22, 2765192, $16.47, $16.49, $16.06
04/02/2012, $16.46, 1694834, $16.47, $16.58, $16.18
03/30/2012, $16.52, 1590074, $16.57, $16.6, $16.3493
03/29/2012, $16.44, 1208015, $16.42, $16.65, $16.19
03/28/2012, $16.66, 1457672, $16.71, $16.7601, $16.4
03/27/2012, $16.79, 2317987, $16.7, $16.83, $16.452
03/26/2012, $16.69, 1603886, $16.5, $16.69, $16.24
03/23/2012, $16.3, 1321357, $16.22, $16.41, $16.03
