Date, Close/Last, Volume, Open, High, Low
01/14/2014, $49.35, 66603, $48.93, $49.74, $48.65
01/13/2014, $48.83, 102109, $49.09, $49.74, $48.65
01/10/2014, $49.11, 72813, $49.04, $49.24, $48.71
01/09/2014, $48.99, 92648, $49.21, $49.25, $48.22
01/08/2014, $49.13, 72471, $49.609, $49.609, $48.88
01/07/2014, $49.33, 70340, $49.25, $49.68, $49.08
01/06/2014, $49.12, 150376, $49.54, $49.58, $48.9601
01/03/2014, $49.56, 165385, $49.76, $50.34, $49.41
01/02/2014, $49.54, 90152, $49.04, $49.59, $48.5773
12/31/2013, $49.11, 92502, $49.48, $49.67, $48.91
12/30/2013, $49.71, 86911, $49.36, $49.79, $48.97
12/27/2013, $49.37, 51493, $49.47, $49.62, $49.07
12/26/2013, $49.22, 55455, $48.9, $49.33, $48.72
12/24/2013, $49.22, 72320, $49.02, $49.56, $48.63
12/23/2013, $48.95, 76652, $48.93, $49.06, $48.43
12/20/2013, $48.7, 140215, $48.49, $49.05, $48.36
12/19/2013, $48.49, 107350, $48.86, $49.22, $48.44
12/18/2013, $48.95, 170642, $47.77, $49.12, $47.3
12/17/2013, $47.48, 86325, $47.4, $47.62, $46.9
12/16/2013, $47.43, 141459, $47.2, $47.69, $46.72
12/13/2013, $46.99, 148843, $46.61, $47.32, $46.46
12/12/2013, $46.55, 152205, $46.956, $46.976, $46.19
12/11/2013, $46.56, 89476, $47.08, $47.28, $46.26
12/10/2013, $47, 140136, $47.4, $47.62, $46.82
12/09/2013, $47.51, 126049, $47.99, $48.12, $47.25
12/06/2013, $47.88, 141040, $47.11, $47.99, $46.8
12/05/2013, $46.76, 93396, $46.5, $47, $46.18
12/04/2013, $46.51, 73199, $45.95, $46.68, $45.86
12/03/2013, $46.25, 74602, $46.43, $46.84, $45.97
12/02/2013, $46.52, 71838, $46.67, $46.93, $46.13
11/29/2013, $46.71, 35944, $46.74, $47.08, $46.27
11/27/2013, $46.63, 47248, $46.43, $46.99, $46.3
11/26/2013, $46.4, 66662, $46.29, $46.59, $46.05
11/25/2013, $46.3, 34735, $46.07, $46.54, $45.95
11/22/2013, $46.06, 49928, $46.01, $46.27, $45.62
11/21/2013, $46.06, 153863, $45.92, $46.56, $45.9
11/20/2013, $45.79, 52250, $45.77, $46.33, $45.48
11/19/2013, $45.96, 95682, $46.67, $46.98, $45.74
11/18/2013, $46.66, 73674, $46.97, $47.47, $46.49
11/15/2013, $47.14, 69284, $46.75, $47.23, $46.46
11/14/2013, $46.57, 53852, $45.94, $46.65, $45.72
11/13/2013, $45.88, 61763, $45.39, $45.98, $45.28
11/12/2013, $45.56, 39854, $45.62, $45.74, $45.2
11/11/2013, $45.62, 32340, $45.32, $45.77, $45.22
11/08/2013, $45.31, 66044, $44.88, $45.468, $44.8
11/07/2013, $44.97, 66592, $46.27, $46.358, $44.72
11/06/2013, $46.22, 149296, $46.32, $46.59, $45.9
11/05/2013, $46.18, 92650, $46.18, $46.5, $45.79
11/04/2013, $46.28, 253422, $45.97, $46.54, $45.85
11/01/2013, $45.9, 98979, $46.73, $47, $45.75
10/31/2013, $46.59, 103775, $46.4, $46.675, $46.01
10/30/2013, $46.35, 105815, $47.07, $47.24, $46.01
10/29/2013, $47.07, 94756, $46.91, $47.2, $46.63
10/28/2013, $46.7, 306623, $46.39, $47.06, $46.21
10/25/2013, $46.78, 344704, $44.44, $49.37, $44.2
10/24/2013, $44.26, 121646, $42.67, $44.28, $42.31
10/23/2013, $42.28, 48318, $42.27, $42.45, $42.15
10/22/2013, $42.39, 68966, $42.09, $42.61, $42.01
10/21/2013, $42.03, 81472, $41.45, $42.05, $41.45
10/18/2013, $41.49, 68960, $41.44, $41.71, $41.25
10/17/2013, $41.38, 127005, $40.97, $41.385, $40.734
10/16/2013, $41.01, 79173, $40.77, $41.12, $40.598
10/15/2013, $40.64, 108380, $40.76, $40.87, $40.535
10/14/2013, $40.78, 236479, $40.21, $40.87, $40.08
10/11/2013, $40.32, 213200, $39.96, $40.37, $39.83
10/10/2013, $40.12, 867632, $41.3, $41.53, $39.71
10/09/2013, $41.16, 69016, $41.72, $41.75, $41.09
10/08/2013, $41.73, 61039, $42.3, $42.38, $41.58
10/07/2013, $42.48, 46462, $42.81, $43.08, $42.36
10/04/2013, $43.06, 57932, $43.08, $43.64, $42.9
10/03/2013, $43.47, 224385, $43.57, $43.79, $43.14
10/02/2013, $43.69, 111417, $43.18, $43.74, $42.77
10/01/2013, $43.2, 110025, $43.11, $43.82, $42.83
09/30/2013, $43.19, 120336, $42.59, $43.24, $42.17
09/27/2013, $42.81, 63990, $43.1, $43.18, $42.6
09/26/2013, $43.22, 90025, $42.97, $43.31, $42.9
09/25/2013, $42.84, 73768, $42.87, $43.29, $42.64
09/24/2013, $42.77, 65257, $42.75, $42.99, $42.66
09/23/2013, $42.9, 112341, $42.24, $42.95, $42.2
09/20/2013, $42.25, 367313, $42.85, $42.85, $42.25
09/19/2013, $42.66, 76123, $42.51, $42.99, $42.26
09/18/2013, $42.48, 78892, $41.77, $42.54, $41.77
09/17/2013, $41.84, 73295, $41.65, $41.96, $41.38
09/16/2013, $41.61, 55500, $41.97, $42.01, $41.5
09/13/2013, $41.56, 104034, $41, $41.65, $41
09/12/2013, $41.01, 89301, $40.87, $41.05, $40.76
09/11/2013, $40.82, 59180, $40.56, $40.93, $40.56
09/10/2013, $40.45, 67814, $39.86, $40.5, $39.74
09/09/2013, $39.79, 79479, $39.18, $39.85, $39.18
09/06/2013, $39.06, 62090, $39.07, $39.38, $38.66
09/05/2013, $38.92, 57852, $39.22, $39.22, $38.9
09/04/2013, $39.06, 72231, $39.14, $39.4024, $38.97
09/03/2013, $39.24, 113431, $38.46, $39.27, $38.4
08/30/2013, $38.38, 98363, $38.85, $38.85, $37.94
08/29/2013, $38.81, 83508, $38.69, $39.13, $38.6
08/28/2013, $38.65, 113733, $39.03, $39.09, $38.55
08/27/2013, $38.87, 110611, $39.39, $39.45, $38.86
08/26/2013, $39.7, 129365, $39.71, $40.22, $39.6
08/23/2013, $39.86, 88033, $39.9, $40.04, $39.57
08/22/2013, $39.89, 88681, $39.64, $40.3, $39.54
08/21/2013, $39.61, 116096, $40.17, $40.17, $39.5
08/20/2013, $40.09, 149225, $40.72, $40.79, $39.97
08/19/2013, $40.67, 47537, $41.12, $41.19, $40.61
08/16/2013, $41.18, 53905, $41.42, $41.6, $41.11
08/15/2013, $41.5, 175295, $41.57, $41.874, $41.205
08/14/2013, $41.82, 78619, $41.74, $42.04, $41.54
08/13/2013, $41.7, 64234, $41.3, $41.88, $41.07
08/12/2013, $41.33, 73793, $41.4, $41.45, $41.08
08/09/2013, $41.45, 53633, $41.53, $41.68, $41.26
08/08/2013, $41.61, 54548, $41.65, $41.87, $41.5101
08/07/2013, $41.69, 185436, $41.76, $41.86, $41.22
08/06/2013, $41.82, 404689, $42.04, $42.57, $41.654
08/05/2013, $42.17, 101064, $41.94, $42.17, $41.64
08/02/2013, $42.03, 111578, $41.98, $42.04, $41.4697
08/01/2013, $41.86, 118042, $41.89, $42.003, $41.33
07/31/2013, $41.57, 182864, $41.54, $42.02, $41.22
07/30/2013, $41.46, 254776, $41.45, $41.79, $41.18
07/29/2013, $42.15, 135131, $42.72, $42.88, $42.08
07/26/2013, $42.84, 242713, $42.39, $42.98, $41.9
07/25/2013, $42.65, 150782, $41.84, $42.86, $41.84
07/24/2013, $42.05, 552188, $42.4, $42.4, $41.72
07/23/2013, $42.27, 84099, $42.93, $43.12, $42.2
07/22/2013, $42.95, 33135, $42.96, $43.15, $42.74
07/19/2013, $43, 66351, $43.53, $43.65, $42.77
07/18/2013, $43.69, 91108, $43.32, $44.04, $43.27
07/17/2013, $43.26, 109809, $43.37, $43.56, $43.02
07/16/2013, $43.26, 98229, $43.3, $43.5, $43.03
07/15/2013, $43.37, 101901, $43.31, $43.5595, $42.93
07/12/2013, $43.33, 69631, $42.93, $43.4, $42.75
07/11/2013, $43.05, 81098, $42.85, $43.166, $42.75
07/10/2013, $42.53, 51451, $42.19, $42.664, $42.11
07/09/2013, $42.21, 131954, $41.95, $42.408, $41.7105
07/08/2013, $41.52, 102674, $41.2, $41.58, $41.13
07/05/2013, $41.13, 68797, $39.96, $41.38, $39.96
07/03/2013, $39.91, 334217, $39.9, $40.05, $39.24
07/02/2013, $39.91, 121882, $40.06, $40.1975, $39.46
07/01/2013, $40.33, 98832, $39.67, $40.49, $39.58
06/28/2013, $39.69, 250981, $40.23, $40.68, $39.49
06/27/2013, $40.37, 65803, $39.92, $40.62, $39.85
06/26/2013, $39.87, 68005, $39.86, $40.15, $39.77
06/25/2013, $39.58, 67489, $39.44, $39.74, $39.12
06/24/2013, $39.1, 78219, $38.86, $39.65, $38.57
06/21/2013, $39.27, 195497, $39.28, $39.425, $38.73
06/20/2013, $39.11, 80906, $40.33, $40.35, $39.06
06/19/2013, $40.74, 53810, $41.28, $41.54, $40.67
06/18/2013, $41.17, 74648, $40.68, $41.32, $40.68
06/17/2013, $40.67, 54835, $40.36, $40.89, $40.36
06/14/2013, $40.16, 48341, $40.63, $40.98, $40.12
06/13/2013, $40.66, 118339, $39.45, $40.92, $39.38
06/12/2013, $39.46, 30324, $39.93, $39.98, $39.3401
06/11/2013, $39.73, 64057, $39.76, $39.912, $39.5
06/10/2013, $39.87, 76334, $39.99, $40.52, $39.76
06/07/2013, $39.87, 64799, $39.8, $40.19, $39.6
06/06/2013, $39.55, 61013, $39.21, $39.58, $38.95
06/05/2013, $39.09, 100463, $38.68, $39.22, $38.484
06/04/2013, $38.68, 71815, $39.27, $39.28, $38.49
06/03/2013, $39.2, 109654, $39.44, $39.64, $38.705
05/31/2013, $39.48, 71336, $39.77, $40.12, $39.47
05/30/2013, $39.96, 47776, $39.95, $40.16, $39.87
05/29/2013, $39.87, 272980, $41.15, $41.32, $39.77
05/28/2013, $41.42, 88735, $41.1, $41.7, $41.1
05/24/2013, $40.9, 34948, $40.43, $40.98, $40.43
05/23/2013, $40.68, 51384, $40.39, $40.87, $40.15
05/22/2013, $40.94, 127877, $41.04, $41.57, $40.8
05/21/2013, $41.12, 48093, $40.86, $41.17, $40.62
05/20/2013, $40.91, 84881, $40.73, $40.96, $40.555
05/17/2013, $40.95, 116622, $40.7, $40.99, $40.52
05/16/2013, $40.67, 96150, $40.77, $40.79, $40.36
05/15/2013, $40.86, 91223, $40.54, $40.91, $40.48
05/14/2013, $40.64, 72581, $40.31, $40.72, $40.04
05/13/2013, $40.18, 45071, $40.27, $40.38, $40
05/10/2013, $40.17, 75334, $39.57, $40.26, $39.57
05/09/2013, $39.62, 113918, $39.76, $39.815, $39.401
05/08/2013, $39.79, 144140, $39.63, $39.88, $39.4901
05/07/2013, $39.83, 98269, $39.68, $39.95, $39.6
05/06/2013, $39.7, 79239, $39.87, $39.89, $39.47
05/03/2013, $39.81, 121867, $39.49, $40.03, $39.3
05/02/2013, $39.61, 171254, $38.92, $39.62, $38.65
05/01/2013, $39.07, 353764, $38.93, $39.2253, $38.3
04/30/2013, $39.06, 389627, $40.64, $40.64, $38.535
04/29/2013, $40.52, 758395, $45.29, $45.29, $40.38
04/26/2013, $45.3, 106888, $45.4, $45.7, $45.18
04/25/2013, $45.4, 90484, $45.5, $45.96, $45.31
04/24/2013, $45.33, 180548, $44.82, $45.61, $44.76
04/23/2013, $44.65, 73206, $44.32, $44.73, $44.31
04/22/2013, $44.3, 67617, $43.98, $44.36, $43.6634
04/19/2013, $43.89, 88933, $43.84, $44.28, $43.73
04/18/2013, $43.8, 69363, $43.85, $44.04, $43.51
04/17/2013, $43.85, 58477, $43.56, $43.92, $43.26
04/16/2013, $43.81, 55738, $43.67, $43.81, $43.37
04/15/2013, $43.35, 112205, $44.08, $44.08, $43.19
04/12/2013, $44.08, 244218, $43.6, $44.12, $43.49
04/11/2013, $43.84, 112924, $43.58, $43.94, $43.5
04/10/2013, $43.59, 111436, $42.83, $43.6, $42.81
04/09/2013, $42.78, 76902, $42.96, $43.27, $42.64
04/08/2013, $42.82, 62987, $42.42, $42.87, $42.3
04/05/2013, $42.41, 109412, $42.03, $42.54, $41.5601
04/04/2013, $42.33, 61983, $42.47, $42.74, $42.17
04/03/2013, $42.43, 396063, $42.98, $43.01, $42.23
04/02/2013, $43.01, 152816, $42.67, $43.14, $42.49
04/01/2013, $42.38, 119241, $42.29, $42.44, $42
03/28/2013, $42.31, 109547, $41.67, $42.32, $41.46
03/27/2013, $41.73, 51991, $41.11, $41.88, $41.11
03/26/2013, $41.28, 52672, $41.22, $41.45, $41.05
03/25/2013, $41.18, 91129, $40.52, $41.24, $40.51
03/22/2013, $40.44, 50566, $40.28, $40.49, $40.27
03/21/2013, $40.32, 53598, $40.25, $40.4, $40.01
03/20/2013, $40.36, 87204, $40.45, $40.7, $40.1
03/19/2013, $40.41, 134164, $39.9, $40.45, $39.86
03/18/2013, $39.9, 91261, $39.58, $39.92, $39.11
03/15/2013, $39.74, 169990, $39.71, $39.85, $39.23
03/14/2013, $39.64, 77049, $39.49, $39.74, $39.26
03/13/2013, $39.23, 60801, $38.8, $39.28, $38.59
03/12/2013, $38.67, 60131, $38.81, $38.88, $38.61
03/11/2013, $38.68, 141292, $38.51, $39.1, $38.425
03/08/2013, $39.23, 92286, $38.99, $39.34, $38.96
03/07/2013, $38.94, 60963, $38.92, $39.03, $38.6601
03/06/2013, $38.91, 81161, $39.05, $39.14, $38.52
03/05/2013, $39.06, 155488, $38.95, $39.44, $38.95
03/04/2013, $38.83, 146696, $38.26, $38.86, $38.13
03/01/2013, $38.34, 119498, $37.85, $38.37, $37.61
02/28/2013, $38.03, 72680, $37.82, $38.3, $37.79
02/27/2013, $37.85, 93547, $37.26, $38.08, $37.2
02/26/2013, $37.25, 93998, $36.98, $37.28, $36.64
02/25/2013, $36.76, 156924, $37.02, $37.14, $36.66
02/22/2013, $37, 65012, $36.55, $37.03, $36.49
02/21/2013, $36.43, 157990, $36.76, $36.79, $36.19
02/20/2013, $36.75, 188211, $37.41, $37.53, $36.46
02/19/2013, $37.49, 85969, $37.65, $37.73, $37.23
02/15/2013, $37.59, 128657, $37.74, $37.79, $37.19
02/14/2013, $37.58, 147027, $37, $37.77, $36.79
02/13/2013, $37.12, 83656, $37.15, $37.24, $36.91
02/12/2013, $36.89, 109312, $36.81, $37.65, $36.69
02/11/2013, $36.85, 84590, $36.86, $36.91, $36.44
02/08/2013, $36.76, 40983, $36.47, $36.92, $36.47
02/07/2013, $36.46, 82566, $36.27, $36.64, $35.98
02/06/2013, $36.27, 87384, $36.13, $36.61, $35.95
02/05/2013, $36.04, 69704, $36.03, $36.31, $35.96
02/04/2013, $35.93, 183930, $35.97, $36.01, $35.43
02/01/2013, $36.07, 98094, $36.27, $36.31, $35.98
01/31/2013, $36.04, 154408, $35.89, $36.52, $35.77
01/30/2013, $35.8, 100257, $35.97, $35.98, $35.67
01/29/2013, $36, 101898, $36.08, $36.08, $35.76
01/28/2013, $36.11, 130606, $36.12, $36.14, $35.78
01/25/2013, $36.12, 71103, $35.94, $36.16, $35.74
01/24/2013, $35.79, 258074, $35.81, $37.35, $35.58
01/23/2013, $35.86, 108259, $35.63, $35.91, $35.36
01/22/2013, $35.66, 80161, $35.74, $35.84, $35.38
01/18/2013, $35.63, 106945, $35.24, $35.84, $35.16
01/17/2013, $35.26, 120286, $35.18, $35.4, $34.92
01/16/2013, $35.05, 96629, $35, $35.14, $34.63
01/15/2013, $35.09, 137603, $35.14, $35.14, $34.74
01/14/2013, $35.04, 81428, $34.85, $35.05, $34.61
01/11/2013, $34.9, 48513, $34.92, $35, $34.68
01/10/2013, $34.97, 106133, $35.29, $35.3, $34.72
01/09/2013, $35.07, 108075, $34.67, $35.1, $34.57
01/08/2013, $34.49, 51990, $34.69, $34.69, $34.28
01/07/2013, $34.67, 54069, $34.66, $34.7275, $34.45
01/04/2013, $34.7, 124037, $34.84, $34.93, $34.62
01/03/2013, $34.79, 214998, $34.65, $34.91, $34.5
01/02/2013, $34.68, 96628, $34, $34.7, $34
12/31/2012, $33.62, 131924, $33.19, $33.66, $33.0817
12/28/2012, $33.25, 72294, $33.43, $33.59, $33.2
12/27/2012, $33.5, 118173, $33.47, $33.5799, $33.13
12/26/2012, $33.29, 68794, $33.5, $33.53, $33.12
12/24/2012, $33.51, 20333, $33.51, $33.52, $33.39
12/21/2012, $33.58, 132199, $33.18, $33.68, $33.18
12/20/2012, $33.53, 75769, $33.41, $33.55, $33.2
12/19/2012, $33.42, 77245, $33.44, $33.53, $33.28
12/18/2012, $33.38, 130075, $33.5, $33.5, $33.22
12/17/2012, $33.53, 162147, $32.98, $33.54, $32.82
12/14/2012, $32.9, 334042, $32.42, $33.21, $32.42
12/13/2012, $32.65, 119931, $32.62, $32.78, $32.41
12/12/2012, $32.63, 145986, $32.34, $32.8, $32.34
12/11/2012, $32.33, 206934, $32.73, $32.73, $32.191
12/10/2012, $32.73, 53997, $32.46, $32.8, $32.37
12/07/2012, $32.53, 75140, $32.78, $32.9, $32.45
12/06/2012, $32.73, 117645, $32.42, $32.91, $32.39
12/05/2012, $32.43, 80591, $32.3, $32.49, $31.93
12/04/2012, $32.33, 150176, $32.51, $32.54, $31.88
12/03/2012, $32.55, 156854, $32.5, $32.8, $32.31
11/30/2012, $32.5, 146915, $32.43, $32.55, $32.12
11/29/2012, $32.43, 165771, $32.1, $32.51, $32.04
11/28/2012, $31.98, 77229, $31.65, $32.1, $31.56
11/27/2012, $31.88, 118976, $31.8, $32.25, $31.705
11/26/2012, $31.85, 107383, $31.59, $31.88, $31.47
11/23/2012, $31.64, 44470, $31.4, $31.64, $31.22
11/21/2012, $31.35, 56108, $31.4, $31.45, $31.09
11/20/2012, $31.35, 76765, $31.3, $31.435, $31.25
11/19/2012, $31.36, 76338, $31.2, $31.45, $31.08
11/16/2012, $30.89, 132044, $30.92, $31.03, $30.4
11/15/2012, $30.85, 118767, $30.76, $30.9367, $30.44
11/14/2012, $30.8, 238902, $31.54, $31.54, $30.73
11/13/2012, $31.49, 143421, $31.27, $31.83, $31.09
11/12/2012, $31.4, 94773, $31.37, $31.53, $31.07
11/09/2012, $31.37, 138097, $30.72, $31.58, $30.52
11/08/2012, $30.92, 113513, $30.95, $31.12, $30.48
11/07/2012, $30.92, 189076, $31.14, $31.21, $30.9
11/06/2012, $31.37, 120822, $30.99, $31.38, $30.82
11/05/2012, $30.89, 133547, $30.84, $31.12, $30.5
11/02/2012, $30.81, 129795, $31.58, $31.63, $30.8
11/01/2012, $31.33, 409929, $31.12, $31.73, $31.07
10/31/2012, $31.29, 164170, $31.1, $31.68, $31.07
10/26/2012, $31.88, 182393, $31.5, $31.88, $31.24
10/25/2012, $31.39, 342840, $32, $32.99, $31.28
10/24/2012, $31.32, 171593, $31.65, $31.65, $31.06
10/23/2012, $31.63, 122376, $31.49, $31.78, $31.31
10/22/2012, $31.75, 89714, $31.29, $31.8099, $31.29
10/19/2012, $31.44, 148509, $31.58, $31.76, $31.06
10/18/2012, $31.67, 94747, $31.41, $31.7882, $31.41
10/17/2012, $31.5, 77765, $31.02, $31.65, $31.02
10/16/2012, $31.41, 106513, $31.44, $31.44, $31.21
10/15/2012, $31.41, 61229, $31.31, $31.55, $31.11
10/12/2012, $31.3, 64613, $31.3, $31.48, $31.21
10/11/2012, $31.32, 91213, $31.49, $31.5, $31.11
10/10/2012, $31.46, 90186, $31.83, $32.12, $31.42
10/09/2012, $31.84, 186454, $31.83, $32.11, $31.72
10/08/2012, $31.86, 96287, $31.38, $32, $31.38
10/05/2012, $31.52, 129178, $31.82, $31.99, $31.5
10/04/2012, $31.67, 129170, $31.4, $31.76, $31.37
10/03/2012, $31.25, 326516, $30.97, $31.3, $30.79
10/02/2012, $30.86, 273182, $31.09, $31.13, $30.552
10/01/2012, $31.09, 153921, $31.93, $31.96, $31.02
09/28/2012, $31.99, 119615, $31.74, $32.115, $31.37
09/27/2012, $32.04, 107069, $31.81, $32.09, $31.48
09/26/2012, $31.73, 69569, $31.82, $31.895, $31.54
09/25/2012, $31.86, 110981, $32.13, $32.36, $31.83
09/24/2012, $32.02, 79295, $31.99, $32.24, $31.96
09/21/2012, $32.33, 118998, $32.41, $32.61, $32.3
09/20/2012, $32.26, 70350, $32.14, $32.32, $32
09/19/2012, $32.32, 96236, $32.16, $32.6, $32.16
09/18/2012, $32.17, 72343, $32.18, $32.4, $32.021
09/17/2012, $32.43, 126614, $32.6, $32.75, $32.29
09/14/2012, $32.49, 98551, $32.61, $32.92, $32.43
09/13/2012, $32.59, 163807, $32.21, $32.82, $32.11
09/12/2012, $32.26, 103071, $32.21, $32.47, $32.126
09/11/2012, $32.22, 84905, $32.09, $32.32, $32.09
09/10/2012, $32.09, 104368, $32.06, $32.5, $32
09/07/2012, $32.23, 183182, $32.37, $32.47, $32.14
09/06/2012, $32.25, 198005, $31.7, $32.38, $31.49
09/05/2012, $31.64, 163444, $31.76, $31.77, $31.47
09/04/2012, $31.61, 217233, $31.48, $31.655, $31.06
08/31/2012, $31.51, 338183, $31.78, $31.88, $31.45
08/30/2012, $31.68, 193768, $31.89, $31.94, $31.432
08/29/2012, $31.92, 378112, $32.07, $32.19, $31.87
08/28/2012, $31.78, 430341, $32.06, $32.25, $31.6
08/27/2012, $31.93, 329156, $31.5, $32.5495, $31.5
08/24/2012, $31.55, 689663, $32.93, $32.98, $31.44
08/23/2012, $43.22, 264747, $43.08, $43.34, $42.84
08/22/2012, $43.1, 285563, $44.05, $44.05, $43.03
08/21/2012, $43.97, 162883, $44, $44.23, $43.8
08/20/2012, $44.21, 335785, $44.3, $44.49, $42.92
08/17/2012, $43.98, 219510, $44.29, $44.4899, $43.685
08/16/2012, $44.14, 542736, $43.16, $44.41, $43.01
08/15/2012, $42.93, 513124, $41.81, $43.04, $41.75
08/14/2012, $41.81, 291205, $41.86, $41.98, $41.63
08/13/2012, $41.59, 344876, $41.45, $41.66, $41.1501
08/10/2012, $41.27, 141238, $41.32, $41.32, $40.88
08/09/2012, $41.36, 100054, $41.26, $41.4667, $41.15
08/08/2012, $41.26, 95177, $41.1, $41.35, $40.73
08/07/2012, $41.24, 166838, $41.12, $41.53, $40.9
08/06/2012, $41, 130561, $41.18, $41.19, $40.7
08/03/2012, $41.04, 193016, $40.97, $41.27, $40.585
08/02/2012, $40.47, 189055, $39.89, $40.48, $39.71
08/01/2012, $40.05, 260336, $40.32, $40.32, $39.47
07/31/2012, $40.08, 245832, $40.59, $40.7, $39.9
07/30/2012, $40.56, 259803, $41.39, $41.6499, $40.15
07/27/2012, $41.07, 396572, $40.25, $41.99, $40.25
07/26/2012, $39.11, 67888, $39.12, $39.3, $38.59
07/25/2012, $38.75, 107838, $38.71, $38.95, $38.43
07/24/2012, $38.6, 109543, $38.55, $38.67, $38.095
07/23/2012, $38.5, 74177, $38.34, $38.64, $38.13
07/20/2012, $38.95, 89172, $39.14, $39.14, $38.63
07/19/2012, $39.51, 120553, $38.67, $39.6, $38.63
07/18/2012, $38.66, 53290, $38.59, $38.85, $38.43
07/17/2012, $38.65, 63979, $38.62, $38.74, $38.18
07/16/2012, $38.54, 71289, $38.58, $38.88, $38.34
07/13/2012, $38.87, 106214, $37.96, $38.93, $37.96
07/12/2012, $37.98, 147676, $38.26, $38.53, $37.68
07/11/2012, $38.65, 74201, $39.11, $39.2, $38.505
07/10/2012, $39.08, 78889, $39.13, $39.29, $38.845
07/09/2012, $39.17, 56302, $39.32, $39.55, $38.97
07/06/2012, $39.51, 101621, $39.51, $39.69, $39.4
07/05/2012, $39.95, 197408, $39.91, $40.33, $39.73
07/03/2012, $40, 94101, $40.08, $40.22, $39.81
07/02/2012, $39.85, 220864, $40.02, $40.07, $39.49
06/29/2012, $39.93, 202304, $40.09, $40.53, $39.83
06/28/2012, $39.45, 92583, $39.3, $39.66, $39.12
06/27/2012, $39.55, 97728, $39.7, $39.84, $39.48
06/26/2012, $39.6, 230895, $39.5, $39.99, $39.5
06/25/2012, $39.59, 85791, $39.51, $39.81, $39.284
06/22/2012, $39.83, 359413, $40, $40.29, $39.59
06/21/2012, $39.93, 157840, $41.01, $41.1299, $39.67
06/20/2012, $40.98, 1018326, $39.97, $42.29, $39.97
06/19/2012, $38.24, 75862, $37.84, $38.54, $37.84
06/18/2012, $37.84, 88810, $37.6, $38.29, $37.58
06/15/2012, $37.84, 104646, $37.53, $37.92, $37.35
06/14/2012, $37.51, 96507, $36.99, $37.81, $36.7001
06/13/2012, $36.91, 75845, $37.17, $37.32, $36.77
06/12/2012, $37.33, 70899, $37.48, $37.53, $36.82
06/11/2012, $37.46, 117714, $37.74, $37.74, $37.13
06/08/2012, $37.53, 84821, $37.7, $37.75, $37.14
06/07/2012, $37.84, 124913, $38.32, $38.67, $37.71
06/06/2012, $37.93, 110873, $37.11, $37.96, $37.02
06/05/2012, $36.76, 134964, $36.55, $36.85, $35.98
06/04/2012, $36.61, 218937, $35.86, $36.64, $35.83
06/01/2012, $35.16, 76214, $35.82, $35.97, $35.03
05/31/2012, $36.39, 191464, $36.52, $36.52, $35.87
05/30/2012, $36.44, 96598, $36.31, $36.58, $36.02
05/29/2012, $36.62, 67310, $36.39, $36.698, $36.235
05/25/2012, $36.08, 100072, $36.33, $36.4, $35.98
05/24/2012, $36.35, 64390, $36.5, $36.59, $36.08
05/23/2012, $36.38, 122274, $35.74, $36.45, $35.66
05/22/2012, $35.97, 72259, $36.12, $36.25, $35.8499
05/21/2012, $36, 116603, $34.98, $36.2, $34.84
05/18/2012, $34.9, 191053, $35.02, $35.73, $34.8
05/17/2012, $34.89, 66503, $36.14, $36.15, $34.79
05/16/2012, $36.16, 68594, $36.61, $36.95, $36.15
05/15/2012, $36.48, 81721, $36.29, $36.9, $36.27
05/14/2012, $36.39, 55423, $36.59, $36.74, $36.25
05/11/2012, $36.97, 85186, $37.09, $37.46, $36.94
05/10/2012, $37.27, 70086, $37.31, $37.54, $37.14
05/09/2012, $37.07, 75382, $37.01, $37.25, $36.7
05/08/2012, $37.33, 96274, $37.29, $37.46, $36.95
05/07/2012, $37.51, 187478, $37.25, $37.86, $37.15
05/04/2012, $37.39, 172389, $37.46, $37.78, $37.28
05/03/2012, $37.64, 134656, $38.65, $38.65, $37.57
05/02/2012, $38.64, 130136, $38.21, $38.83, $38.21
05/01/2012, $38.36, 186819, $37.53, $38.44, $37.51
04/30/2012, $37.62, 174998, $37.75, $37.75, $37.12
04/27/2012, $37.68, 331462, $38.64, $38.64, $37.34
04/26/2012, $38.77, 227834, $37.76, $39.08, $37.6301
04/25/2012, $37.85, 138277, $37.37, $38.08, $37.37
04/24/2012, $37.02, 102456, $37.08, $37.36, $36.9
04/23/2012, $37.11, 131029, $37.11, $37.24, $36.53
04/20/2012, $37.5, 91603, $37.78, $37.78, $37.38
04/19/2012, $37.65, 136879, $37.44, $38.16, $37.44
04/18/2012, $37.35, 67421, $37.37, $37.68, $37.21
04/17/2012, $37.56, 111153, $37.32, $37.72, $37.25
04/16/2012, $37.09, 116378, $37.55, $37.55, $36.94
04/13/2012, $37.29, 144412, $37.45, $37.45, $37
04/12/2012, $37.48, 138144, $37.21, $37.67, $37.0818
04/11/2012, $37.23, 287046, $36.75, $37.97, $36.53
04/10/2012, $36.43, 159513, $36.94, $37.08, $36.36
04/09/2012, $37.06, 157713, $36.71, $37.11, $36.5
04/05/2012, $37.19, 73348, $36.99, $37.39, $36.91
04/04/2012, $37.19, 236333, $37.21, $37.36, $36.94
04/03/2012, $37.46, 247649, $37.34, $37.5, $37.14
04/02/2012, $37.49, 146473, $37.25, $37.65, $37.25
03/30/2012, $37.34, 200331, $37.61, $37.71, $37.31
03/29/2012, $37.26, 259435, $37.48, $37.48, $37.04
