Date, Close/Last, Volume, Open, High, Low
02/06/2014, $49.78, 889441, $48.82, $49.83, $48.11
02/05/2014, $48.64, 1387875, $48.64, $49.43, $48
02/04/2014, $47.95, 1804585, $47.23, $49.48, $46.95
02/03/2014, $47.09, 1989126, $48.45, $48.6125, $46.92
01/31/2014, $48.68, 732497, $48.46, $49.15, $46.79
01/30/2014, $48.92, 1003736, $49.23, $49.418, $48.66
01/29/2014, $48.78, 991238, $49.12, $49.3, $48.76
01/28/2014, $49.15, 1114975, $49.35, $49.69, $49.07
01/27/2014, $49.17, 1207467, $49.66, $49.9, $48.91
01/24/2014, $49.71, 1648328, $49.91, $50.2, $49.35
01/23/2014, $50.14, 1282722, $50.14, $50.51, $49.98
01/22/2014, $51.08, 602893, $50.35, $51.185, $50.15
01/21/2014, $50.13, 775863, $50.47, $50.68, $50.03
01/17/2014, $50.18, 918374, $50.51, $50.85, $50.11
01/16/2014, $50.54, 594704, $50.64, $50.91, $50.41
01/15/2014, $50.74, 749786, $50.69, $51.14, $50.69
01/14/2014, $50.62, 659508, $50.97, $51.34, $50.59
01/13/2014, $50.655, 595803, $51.15, $51.258, $50.6
01/10/2014, $51.28, 380502, $51.05, $51.34, $50.87
01/09/2014, $51.03, 691406, $51.72, $51.72, $50.73
01/08/2014, $51.5, 1126779, $51.64, $51.685, $51.19
01/07/2014, $51.69, 1452798, $51.68, $51.935, $51.21
01/06/2014, $51.48, 714585, $51.8, $52, $51.27
01/03/2014, $51.63, 1559233, $52, $52.25, $51.19
01/02/2014, $51.64, 5596806, $52.13, $52.25, $49.57
12/31/2013, $52.25, 864415, $51.72, $52.33, $51.695
12/30/2013, $51.6, 451032, $51.75, $51.85, $51.59
12/27/2013, $51.88, 791120, $52.11, $52.12, $51.78
12/26/2013, $51.98, 352532, $51.81, $52.045, $51.58
12/24/2013, $51.71, 444471, $51.52, $51.92, $51.2901
12/23/2013, $51.34, 1295881, $50.42, $51.38, $50.345
12/20/2013, $50.005, 2274641, $50.51, $50.75, $49.97
12/19/2013, $50.32, 978369, $50.88, $51.1, $50.24
12/18/2013, $50.96, 917430, $50.74, $51.13, $50.45
12/17/2013, $50.5, 683172, $50.6, $50.6, $50.22
12/16/2013, $50.6, 808307, $50.53, $51.04, $50.1701
12/13/2013, $50.46, 344580, $50.09, $50.48, $50.09
12/12/2013, $50.02, 650882, $50.12, $50.21, $49.76
12/11/2013, $50.21, 769935, $50.4, $50.46, $50.08
12/10/2013, $50.28, 1325909, $49.89, $50.71, $49.82
12/09/2013, $50, 930061, $49.95, $50.24, $49.69
12/06/2013, $49.8, 398909, $49.84, $50.12, $49.631
12/05/2013, $49.59, 698443, $49.48, $49.73, $49.08
12/04/2013, $49.6, 822099, $49.09, $49.93, $49.09
12/03/2013, $49.35, 1472113, $49.45, $49.86, $49.1
12/02/2013, $49.46, 1023944, $50.06, $50.36, $49.39
11/29/2013, $49.92, 423345, $49.94, $50.14, $49.69
11/27/2013, $49.99, 1664244, $50.36, $50.57, $49.63
11/26/2013, $50.41, 1097870, $50.61, $50.69, $50.165
11/25/2013, $50.61, 660837, $50.93, $51.14, $50.41
11/22/2013, $50.83, 1168799, $50.99, $51.25, $50.54
11/21/2013, $50.99, 798234, $50.59, $51.15, $50.5
11/20/2013, $50.54, 831085, $50.4, $50.89, $50.1575
11/19/2013, $50.43, 1069213, $50.69, $51.06, $50.385
11/18/2013, $50.8, 1868957, $51.52, $51.71, $50.72
11/15/2013, $50.87, 3083434, $50.23, $51.3, $50.23
11/14/2013, $50.01, 1932280, $48.87, $50.15, $48.61
11/13/2013, $48.95, 1012235, $48.27, $49.045, $48.105
11/12/2013, $48.51, 1556336, $48.13, $48.6, $47.832
11/11/2013, $48.14, 1085195, $48.8, $48.87, $48.07
11/08/2013, $48.87, 1153557, $48.27, $48.89, $48.27
11/07/2013, $48.52, 1439258, $50.04, $50.1599, $48.31
11/06/2013, $48.74, 2605766, $48.12, $49.58, $48.0001
11/05/2013, $48.31, 1379148, $48, $48.35, $47.44
11/04/2013, $47.86, 1609302, $48.59, $48.59, $47.695
11/01/2013, $47.49, 3351809, $45.88, $47.63, $45.692
10/31/2013, $45.71, 876951, $46.1, $46.16, $45.67
10/30/2013, $46.1, 718398, $46.7, $46.75, $45.96
10/29/2013, $46.64, 1264967, $46.61, $46.8, $46.47
10/28/2013, $46.61, 1736274, $47.04, $47.04, $46.53
10/25/2013, $46.86, 995257, $46.81, $46.97, $46.66
10/24/2013, $46.64, 633982, $46.57, $46.82, $46.53
10/23/2013, $46.57, 420224, $46.92, $46.96, $46.37
10/22/2013, $46.99, 868698, $46.81, $47.13, $46.48
10/21/2013, $46.71, 505774, $46.97, $47.24, $46.64
10/18/2013, $46.99, 1049867, $47.35, $47.5, $46.95
10/17/2013, $47.08, 1174847, $46.5, $47.22, $46.5
10/16/2013, $46.74, 1135588, $46.92, $47.208, $46.72
10/15/2013, $46.65, 710317, $46.81, $46.86, $46.41
10/14/2013, $46.81, 748312, $46.34, $46.85, $46.12
10/11/2013, $46.65, 591144, $46.38, $46.84, $46.22
10/10/2013, $46.54, 876141, $46.61, $46.97, $46.18
10/09/2013, $46.05, 1092523, $46.5, $46.68, $45.64
10/08/2013, $46.31, 815150, $46.86, $46.97, $46.15
10/07/2013, $46.89, 609478, $46.94, $47.31, $46.78
10/04/2013, $47.33, 1409110, $47.04, $47.67, $46.93
10/03/2013, $46.64, 1133120, $47.03, $47.28, $46.35
10/02/2013, $47.02, 1428904, $46.77, $47.8, $46.43
10/01/2013, $47.25, 1427627, $46.92, $47.77, $46.86
09/30/2013, $47.03, 818834, $46.56, $47.23, $46.48
09/27/2013, $47.11, 1261917, $46.6, $47.21, $46.53
09/26/2013, $47.07, 1881942, $46.74, $47.31, $46.58
09/25/2013, $46.59, 1432409, $45.5, $46.61, $45.239
09/24/2013, $45.6, 894454, $45.61, $45.74, $45.37
09/23/2013, $45.6, 948783, $46.22, $46.408, $45.26
09/20/2013, $46.4, 3473749, $46.72, $46.98, $45.94
09/19/2013, $46.54, 2806743, $44.41, $46.58, $43.93
09/18/2013, $44.26, 1295792, $43.51, $44.29, $43.3
09/17/2013, $43.52, 594597, $43.21, $43.58, $43.21
09/16/2013, $43.3, 1156692, $43.79, $43.98, $43.06
09/13/2013, $43.4, 285569, $43.6, $43.78, $43.37
09/12/2013, $43.56, 901275, $43.55, $43.93, $43.31
09/11/2013, $43.63, 618801, $43.7, $43.95, $43.4001
09/10/2013, $43.78, 1177459, $43.49, $44.37, $43.49
09/09/2013, $43.31, 506752, $42.83, $43.35, $42.7
09/06/2013, $42.68, 565046, $42.6, $42.86, $42.06
09/05/2013, $42.53, 411887, $42.22, $42.68, $41.93
09/04/2013, $42.29, 1021699, $41.82, $42.29, $41.57
09/03/2013, $41.82, 1444363, $42.46, $42.9799, $41.36
08/30/2013, $42.07, 580146, $42.25, $42.39, $41.93
08/29/2013, $42.3, 1091061, $42.19, $42.68, $42.19
08/28/2013, $42.26, 730359, $42.64, $42.67, $42.04
08/27/2013, $42.71, 664113, $43.29, $43.36, $42.62
08/26/2013, $43.7, 339025, $43.8, $44.29, $43.64
08/23/2013, $43.67, 798162, $43.41, $43.69, $43.094
08/22/2013, $43.09, 327445, $42.56, $43.35, $42.56
08/21/2013, $42.59, 1439356, $43.18, $43.39, $42.58
08/20/2013, $43.33, 620207, $43.1, $43.555, $42.8675
08/19/2013, $43.17, 923751, $43.38, $43.72, $43.035
08/16/2013, $43.61, 1212290, $43.37, $43.75, $43.04
08/15/2013, $43.47, 1196228, $43.88, $43.88, $43.01
08/14/2013, $44.17, 1047655, $44.07, $44.59, $43.73
08/13/2013, $44.06, 856500, $44.32, $44.61, $43.92
08/12/2013, $44.18, 651410, $43.62, $44.22, $43.62
08/09/2013, $44.02, 1148071, $43.96, $44.39, $43.83
08/08/2013, $44, 1974030, $44.75, $44.75, $42.73
08/07/2013, $44.03, 909699, $43.87, $44.25, $43.76
08/06/2013, $44.05, 377632, $43.95, $44.19, $43.82
08/05/2013, $44.07, 518432, $43.85, $44.31, $43.665
08/02/2013, $43.79, 1085499, $43.91, $44.62, $43.605
08/01/2013, $44.2, 1234225, $43.65, $44.9, $43.51
07/31/2013, $43.33, 1037297, $43.5, $43.71, $42.86
07/30/2013, $43.43, 1051628, $43.98, $44.17, $43.32
07/29/2013, $43.77, 850119, $43.94, $44.24, $43.64
07/26/2013, $43.93, 413669, $44.04, $44.36, $43.81
07/25/2013, $44.3, 664379, $44.1, $44.3, $43.7
07/24/2013, $44.2, 470653, $44.75, $45.08, $44.12
07/23/2013, $44.73, 656295, $45.56, $45.69, $44.56
07/22/2013, $45.48, 1238500, $44.83, $45.6, $44.83
07/19/2013, $44.91, 1006113, $44.8, $45.23, $44.55
07/18/2013, $44.92, 749417, $44.71, $45.7, $44.71
07/17/2013, $44.73, 435170, $44.79, $45.21, $44.29
07/16/2013, $44.6, 1478476, $44.6, $45, $44.44
07/15/2013, $44.84, 471155, $45.28, $45.43, $44.48
07/12/2013, $45.02, 892015, $44.56, $45.21, $44.56
07/11/2013, $44.79, 2459658, $45.31, $45.49, $44.55
07/10/2013, $43.53, 2177758, $44.23, $44.34, $43.31
07/09/2013, $44.18, 781599, $44.57, $44.7, $44.07
07/08/2013, $44.45, 564451, $44.09, $44.8, $44.07
07/05/2013, $44.07, 381208, $43.6, $44.086, $43.6
07/03/2013, $43.45, 406794, $43.47, $43.82, $43.4
07/02/2013, $43.67, 444219, $43.36, $43.84, $43.26
07/01/2013, $43.57, 414619, $43.64, $44.16, $43.44
06/28/2013, $43.39, 1460414, $43.4, $43.73, $43
06/27/2013, $43.74, 1278935, $42.86, $44.01, $42.86
06/26/2013, $42.93, 566430, $42.71, $43.23, $42.41
06/25/2013, $42.34, 690569, $42.5, $42.58, $41.97
06/24/2013, $42.16, 1007542, $41.76, $42.45, $41.3
06/21/2013, $42.24, 1571735, $42.54, $42.86, $41.742
06/20/2013, $42.45, 1586164, $42.99, $43.14, $42.36
06/19/2013, $43.48, 875891, $43.8, $44.03, $43.44
06/18/2013, $43.83, 761429, $43.61, $44.3, $43.27
06/17/2013, $43.51, 1161716, $43.05, $43.56, $42.84
06/14/2013, $42.88, 895091, $42.96, $43.23, $42.71
06/13/2013, $43.08, 922810, $42.62, $43.12, $42.22
06/12/2013, $42.51, 1135972, $42.99, $43.02, $42.47
06/11/2013, $42.61, 1855633, $42.15, $43.04, $42
06/10/2013, $42.59, 2965680, $43.49, $43.84, $42.43
06/07/2013, $43.62, 7696897, $42.03, $44.78, $41.99
06/06/2013, $45.54, 1552938, $43.43, $45.59, $43.43
06/05/2013, $43.47, 2384594, $44.23, $44.31, $43.01
06/04/2013, $44.4, 1583045, $45.77, $46.25, $44.15
06/03/2013, $45.86, 1260635, $46.85, $46.9, $45.73
05/31/2013, $46.73, 826974, $47.21, $47.41, $46.7
05/30/2013, $47.26, 566796, $47.29, $47.805, $47.105
05/29/2013, $47.28, 1018475, $48.62, $48.94, $47.04
05/28/2013, $49.11, 551061, $48.43, $49.46, $48.1975
05/24/2013, $47.75, 459180, $47.48, $48.02, $47.06
05/23/2013, $47.81, 615619, $47.61, $47.99, $47.1
05/22/2013, $48.09, 697670, $49.31, $49.57, $47.88
05/21/2013, $49.34, 587803, $48.72, $49.47, $48.72
05/20/2013, $48.62, 394551, $48.65, $49.09, $48.4
05/17/2013, $48.67, 551498, $48.36, $48.79, $48.13
05/16/2013, $48.12, 1790317, $48.45, $48.79, $48.04
05/15/2013, $48.53, 710803, $48.68, $48.8599, $48.16
05/14/2013, $48.56, 401518, $48.17, $48.65, $47.95
05/13/2013, $47.96, 619179, $48.43, $48.46, $47.8
05/10/2013, $48.49, 667297, $47.99, $48.52, $47.72
05/09/2013, $48, 757068, $47.89, $48.28, $47.57
05/08/2013, $47.99, 2333531, $48.08, $49.6099, $47.005
05/07/2013, $48.6, 585252, $48.56, $48.9801, $48.48
05/06/2013, $48.45, 556196, $48.52, $48.94, $48.36
05/03/2013, $48.54, 546941, $48.66, $49.34, $48.475
05/02/2013, $48.29, 1544275, $47.33, $48.7, $47.33
05/01/2013, $47.17, 794208, $46.86, $47.56, $46.81
04/30/2013, $46.82, 661087, $46.8, $47.03, $46.39
04/29/2013, $46.87, 413913, $47.4, $47.45, $46.8
04/26/2013, $47.36, 742840, $47.91, $48.3, $47.33
04/25/2013, $47.88, 730715, $47.61, $48.02, $47.22
04/24/2013, $47.49, 587631, $48.37, $48.75, $47.28
04/23/2013, $48.26, 533319, $48.18, $48.72, $48.02
04/22/2013, $48.07, 431629, $47.92, $48.425, $47.42
04/19/2013, $47.71, 598758, $46.69, $47.855, $46.08
04/18/2013, $46.5, 900936, $47.71, $47.78, $46.07
04/17/2013, $47.63, 762253, $47.84, $47.96, $46.97
04/16/2013, $48.23, 795212, $48.22, $48.39, $47.82
04/15/2013, $47.83, 1325593, $47.6, $48.32, $47.38
04/12/2013, $47.56, 574350, $47.66, $47.87, $47.01
04/11/2013, $47.78, 988890, $47.72, $48.01, $47.5
04/10/2013, $47.8, 1157018, $47.37, $48.07, $47.37
04/09/2013, $47.33, 470937, $47.92, $47.98, $46.8
04/08/2013, $47.92, 508334, $46.7, $47.95, $46.115
04/05/2013, $46.68, 940737, $46.28, $46.8, $45.75
04/04/2013, $46.81, 1533437, $46.86, $47.56, $46.67
04/03/2013, $46.87, 636902, $48.22, $48.25, $46.63
04/02/2013, $48.2, 438959, $48.46, $48.79, $48.02
04/01/2013, $48.3, 725372, $48.54, $48.87, $47.89
03/28/2013, $48.58, 735298, $48.15, $48.86, $47.6901
03/27/2013, $48.1, 803030, $48.05, $48.22, $47.63
03/26/2013, $48.35, 1051594, $48.01, $48.49, $47.76
03/25/2013, $48.03, 697398, $47.97, $48.43, $47.81
03/22/2013, $47.9, 434185, $47.71, $48.19, $47.66
03/21/2013, $47.64, 1043535, $47.34, $47.81, $47.2
03/20/2013, $47.58, 469989, $47.13, $47.69, $47.05
03/19/2013, $47.25, 908937, $47.42, $47.73, $46.67
03/18/2013, $47.4, 465564, $47.49, $47.8, $46.69
03/15/2013, $47.97, 613925, $48.03, $48.05, $47.4
03/14/2013, $48.08, 631583, $48.05, $48.267, $48.05
03/13/2013, $48.08, 520259, $47.76, $48.16, $47.68
03/12/2013, $47.75, 868085, $47.75, $47.91, $47.39
03/11/2013, $47.74, 695463, $46.89, $47.89, $46.89
03/08/2013, $46.93, 1199170, $46.78, $47.075, $46.39
03/07/2013, $46.59, 1647017, $46.76, $47.07, $46.27
03/06/2013, $46.78, 1099834, $46.33, $46.91, $45.44
03/05/2013, $46.34, 566217, $46.44, $46.91, $46.09
03/04/2013, $46.13, 724851, $45.6, $46.26, $45.5001
03/01/2013, $45.89, 1564465, $45.75, $46.07, $45.36
02/28/2013, $46.24, 1433860, $46.25, $47.34, $45.94
02/27/2013, $45.45, 2217543, $44.15, $47.16, $44.15
02/26/2013, $43.61, 1250861, $43.33, $43.82, $42.7
02/25/2013, $43.11, 644459, $43.89, $44.36, $43.07
02/22/2013, $43.7, 664159, $44.04, $44.295, $43.55
02/21/2013, $43.85, 708353, $44.62, $44.92, $43.73
02/20/2013, $44.9, 919460, $45.6, $45.66, $44.81
02/19/2013, $45.55, 962960, $45.26, $45.58, $44.79
02/15/2013, $45.21, 958776, $44.67, $45.5, $44.67
02/14/2013, $44.68, 469214, $43.81, $44.71, $43.81
02/13/2013, $43.94, 456330, $43.91, $44.41, $43.69
02/12/2013, $43.82, 752581, $42.93, $44.15, $42.63
02/11/2013, $43.025, 330105, $42.99, $43.03, $42.53
02/08/2013, $42.96, 471159, $43.05, $43.4, $42.85
02/07/2013, $43.06, 598343, $43.31, $43.52, $42.6134
02/06/2013, $43.17, 430333, $43.48, $43.82, $43.075
02/05/2013, $43.55, 488687, $43.5, $43.96, $43.382
02/04/2013, $43.46, 642383, $43.22, $43.63, $42.94
02/01/2013, $43.39, 1187475, $43.29, $43.77, $42.73
01/31/2013, $42.64, 869709, $41.99, $42.84, $41.69
01/30/2013, $42.04, 338026, $42.06, $42.62, $41.9
01/29/2013, $42.23, 483724, $42.18, $42.52, $41.95
01/28/2013, $42.12, 667485, $42.15, $42.26, $41.93
01/25/2013, $42.22, 320080, $42.43, $42.47, $42.01
01/24/2013, $42.21, 649993, $42.1, $42.41, $42
01/23/2013, $42.14, 669633, $42.3, $42.49, $42
01/22/2013, $42.135, 862961, $42.16, $42.28, $41.56
01/18/2013, $42, 842168, $42.48, $42.6, $41.57
01/17/2013, $42.21, 2703952, $42.34, $43.59, $42.06
01/16/2013, $41.27, 570668, $40.87, $41.47, $40.59
01/15/2013, $40.97, 595064, $40.98, $41.24, $40.7
01/14/2013, $41.23, 956624, $40.05, $41.561, $39.91
01/11/2013, $40.07, 492468, $40.21, $40.53, $39.98
01/10/2013, $40.16, 568468, $40.17, $40.226, $39.8101
01/09/2013, $39.94, 490263, $39.89, $40.316, $39.7
01/08/2013, $39.68, 771623, $39.76, $40, $39.18
01/07/2013, $39.81, 561349, $39.84, $40.28, $39.4
01/04/2013, $39.9903, 858015, $39.5, $40.03, $39.1
01/03/2013, $39.36, 717917, $39.93, $40.27, $39.34
01/02/2013, $39.98, 973672, $39.39, $40.0701, $39.39
12/31/2012, $38.75, 608415, $38.2, $39.09, $38.2
12/28/2012, $38.43, 305099, $38.21, $38.785, $38.21
12/27/2012, $38.42, 529933, $38.67, $39.02, $37.86
12/26/2012, $38.74, 478560, $39.36, $39.36, $38.4154
12/24/2012, $39.23, 144925, $39.25, $39.37, $38.8475
12/21/2012, $39.38, 1359432, $39.4, $39.5, $38.801
12/20/2012, $39.96, 541924, $39.59, $40.005, $39.49
12/19/2012, $39.6, 699855, $39.75, $39.759, $39.35
12/18/2012, $39.75, 1724362, $39.7, $39.9, $39.3
12/17/2012, $40.14, 822464, $40.43, $40.74, $39.91
12/14/2012, $40.43, 1191643, $39.56, $40.71, $39.5204
12/13/2012, $39.73, 760178, $39.98, $40.48, $39.315
12/12/2012, $39.94, 946486, $39.39, $40.22, $39.01
12/11/2012, $39.83, 1158436, $39.53, $40.28, $39.39
12/10/2012, $39.48, 381084, $39.52, $39.72, $39.29
12/07/2012, $39.64, 1221549, $38.9, $39.99, $38.7912
12/06/2012, $38.64, 650179, $38.61, $38.77, $38.34
12/05/2012, $38.59, 479957, $38.88, $38.9, $38.5
12/04/2012, $38.69, 779154, $38.75, $38.99, $38.55
12/03/2012, $38.77, 1075274, $39.53, $39.6, $38.64
11/30/2012, $39.27, 770518, $39.58, $39.66, $39.21
11/29/2012, $39.55, 615648, $39.67, $40.14, $39.5
11/28/2012, $39.52, 918269, $39.45, $39.83, $39.08
11/27/2012, $39.62, 946840, $40.01, $40.21, $39.57
11/26/2012, $39.95, 969718, $40.08, $40.38, $39.7
11/23/2012, $40.2, 306597, $40.5, $40.5, $40.03
11/21/2012, $40.22, 921635, $40.69, $40.86, $39.87
11/20/2012, $40.51, 593959, $40.71, $40.8699, $40.2901
11/19/2012, $40.69, 706441, $40.73, $40.73, $40.3012
11/16/2012, $40.32, 941810, $40.37, $40.48, $39.59
11/15/2012, $40.25, 1621418, $40.46, $40.8, $40
11/14/2012, $40.39, 952562, $40.96, $40.99, $40.25
11/13/2012, $40.95, 798241, $40.64, $41.02, $40.47
11/12/2012, $40.87, 803232, $40.77, $41.15, $40.62
11/09/2012, $40.74, 1235070, $39.87, $40.97, $39.87
11/08/2012, $40.31, 1229932, $41.07, $41.49, $40.29
11/07/2012, $40.82, 2119947, $36.44, $41.27, $36.08
11/06/2012, $39.67, 712843, $39.82, $40.21, $39.56
11/05/2012, $39.75, 559730, $39.41, $39.84, $39.07
11/02/2012, $39.35, 1083593, $39.8, $39.9, $39.08
11/01/2012, $39.67, 854613, $39.38, $39.84, $39.0101
10/31/2012, $39.25, 959112, $39.51, $39.88, $39.04
10/26/2012, $39.27, 617220, $39.38, $39.39, $38.53
10/25/2012, $39.23, 907970, $39.64, $39.64, $38.93
10/24/2012, $39.32, 554189, $39.51, $39.56, $38.98
10/23/2012, $39.21, 540136, $38.98, $39.27, $38.51
10/22/2012, $39.42, 749614, $39.03, $39.82, $38.82
10/19/2012, $39.0495, 1182891, $39.38, $39.75, $38.8525
10/18/2012, $39.62, 901512, $39.09, $39.75, $38.82
10/17/2012, $39.17, 726844, $38.99, $39.43, $38.76
10/16/2012, $39.01, 762132, $38.66, $39.3, $38.48
10/15/2012, $38.37, 1129152, $37.73, $38.67, $37.69
10/12/2012, $37.7, 562666, $37.43, $37.75, $37.15
10/11/2012, $37.39, 1021007, $37.5, $37.94, $37.12
10/10/2012, $37.35, 1169705, $37.81, $38.14, $36.85
10/09/2012, $38.01, 1463481, $37.8, $38.07, $37.455
10/08/2012, $37.86, 592833, $37.41, $37.9, $37.39
10/05/2012, $37.55, 1524785, $38.03, $38.35, $37.44
10/04/2012, $37.88, 1105827, $38.39, $38.39, $37.79
10/03/2012, $37.63, 1050742, $37.45, $37.94, $37.04
10/02/2012, $37.4, 1108837, $37.53, $37.85, $37.18
10/01/2012, $37.43, 880214, $37.11, $37.73, $36.8601
09/28/2012, $37.0536, 1018314, $36.85, $37.29, $36.64
09/27/2012, $37, 922702, $36.36, $37.06, $36.32
09/26/2012, $36.2, 1280144, $36.8, $36.96, $36.02
09/25/2012, $37.01, 1544640, $36.7, $37.45, $36.68
09/24/2012, $36.73, 3907468, $37.57, $37.75, $36.72
09/21/2012, $36.52, 2835308, $35.35, $36.59, $35.3
09/20/2012, $35.26, 3407714, $33, $36, $33
09/19/2012, $33.26, 1129106, $33.45, $33.66, $33.005
09/18/2012, $33.46, 2007066, $34.63, $34.78, $33.14
09/17/2012, $32.66, 732473, $32.67, $33.05, $32.57
09/14/2012, $32.92, 724433, $32.67, $33.25, $32.57
09/13/2012, $32.44, 1109763, $31.6, $32.72, $31.525
09/12/2012, $31.54, 647508, $31.97, $32.06, $31.35
09/11/2012, $31.78, 1312082, $32.17, $32.29, $31.66
09/10/2012, $32.08, 745391, $32.82, $32.86, $31.33
09/07/2012, $32.86, 774455, $33.08, $33.4736, $32.61
09/06/2012, $33.05, 1837824, $33, $33.27, $32.48
09/05/2012, $32.78, 1017433, $33.19, $33.36, $32.71
09/04/2012, $33.19, 911392, $33.09, $33.38, $32.47
08/31/2012, $33.12, 417202, $32.99, $33.33, $32.58
08/30/2012, $32.79, 321903, $32.92, $33.16, $32.57
08/29/2012, $33.1, 338229, $32.87, $33.16, $32.76
08/28/2012, $32.83, 346020, $32.9, $33.13, $32.74
08/27/2012, $33.01, 411733, $32.93, $33.15, $32.65
08/24/2012, $32.78, 502408, $32.63, $32.88, $32.45
08/23/2012, $32.72, 807002, $33.3, $33.39, $32.56
08/22/2012, $33.32, 757114, $32.76, $33.39, $32.53
08/21/2012, $32.84, 885698, $32.79, $33.05, $32.7
08/20/2012, $32.71, 695451, $32.15, $32.8, $32.02
08/17/2012, $32.27, 656780, $32.58, $32.75, $32.08
08/16/2012, $32.535, 589495, $32.29, $32.715, $32.11
08/15/2012, $32.19, 1113637, $32.21, $32.4154, $31.88
08/14/2012, $32.07, 1102152, $32.59, $32.6489, $31.95
08/13/2012, $32.36, 2063474, $32.91, $32.98, $32.13
08/10/2012, $33, 1920756, $32.94, $33.66, $31.92
08/09/2012, $33.65, 3546379, $34.25, $34.4, $33.475
08/08/2012, $34.41, 7319295, $34.75, $35.99, $34.27
08/07/2012, $31.5, 1081984, $30.74, $31.71, $30.74
08/06/2012, $31.23, 734150, $31.09, $31.49, $30.37
08/03/2012, $30.98, 531877, $30.25, $31.18, $29.95
08/02/2012, $29.86, 307757, $29.59, $30.16, $29.31
08/01/2012, $29.93, 455889, $30.63, $30.64, $29.6
07/31/2012, $30.35, 717070, $30.39, $30.68, $29.97
07/30/2012, $30.53, 827153, $30.29, $30.6, $29.58
07/27/2012, $31.33, 620357, $30.57, $31.42, $30.43
07/26/2012, $30.32, 562395, $30.05, $30.58, $29.48
07/25/2012, $29.49, 1138313, $29.57, $29.81, $29.16
07/24/2012, $29.68, 475749, $29.94, $29.94, $29.37
07/23/2012, $29.77, 475237, $29.58, $30.02, $29.13
07/20/2012, $30.28, 532418, $29.83, $30.4, $29.57
07/19/2012, $30.09, 732632, $29.56, $30.23, $29.56
07/18/2012, $29.55, 683203, $29.49, $29.97, $29.1811
07/17/2012, $29.58, 3293550, $26.96, $31.116, $26.92
07/16/2012, $26.96, 352628, $26.84, $27.25, $26.644
07/13/2012, $26.92, 282197, $26.52, $27.07, $26.52
07/12/2012, $26.46, 517091, $26.52, $26.87, $26.21
07/11/2012, $26.69, 757172, $27.05, $27.13, $26.55
07/10/2012, $26.93, 531699, $28.18, $28.35, $26.62
07/09/2012, $27.9, 449426, $28.15, $28.21, $27.63
07/06/2012, $28.14, 384236, $28.26, $28.4, $27.69
07/05/2012, $28.6, 494127, $28.96, $29.01, $28.29
07/03/2012, $29.04, 252764, $28.9, $29.2, $28.74
07/02/2012, $28.78, 528854, $28.82, $29.13, $28.58
06/29/2012, $28.6, 790312, $28.2, $28.71, $27.96
06/28/2012, $27.42, 689196, $27.13, $27.499, $26.71
06/27/2012, $27.36, 762636, $27.31, $27.54, $26.92
06/26/2012, $27.22, 948018, $27.31, $27.42, $26.42
06/25/2012, $27.21, 533091, $27.79, $27.79, $26.883
06/22/2012, $28.28, 2532630, $28.08, $28.53, $27.41
06/21/2012, $27.99, 965404, $28.65, $28.65, $27.94
06/20/2012, $28.69, 961276, $28.15, $28.97, $28.06
06/19/2012, $28.16, 727150, $27.59, $28.29, $27.41
06/18/2012, $27.44, 566945, $27.11, $27.72, $27.07
06/15/2012, $27.34, 777003, $26.82, $27.35, $26.47
06/14/2012, $26.73, 556766, $26.67, $26.89, $26.37
06/13/2012, $26.72, 1224054, $26.53, $26.92, $26.2
06/12/2012, $26.55, 617681, $25.71, $26.72, $25.65
06/11/2012, $25.71, 504116, $26.66, $26.83, $25.68
06/08/2012, $26.29, 472309, $25.74, $26.48, $25.53
06/07/2012, $25.73, 642554, $26.63, $26.97, $25.66
06/06/2012, $25.83, 653099, $24.78, $25.89, $24.78
06/05/2012, $24.665, 670557, $23.79, $24.71, $23.76
06/04/2012, $23.85, 711440, $23.94, $24.24, $23.3725
06/01/2012, $23.91, 816922, $23.97, $24.38, $23.74
05/31/2012, $24.61, 521961, $24.55, $24.78, $24.38
05/30/2012, $24.59, 1037564, $25.06, $25.07, $24.53
05/29/2012, $25.31, 416532, $25.18, $25.4, $24.92
05/25/2012, $24.99, 296375, $25.13, $25.189, $24.86
05/24/2012, $25.22, 295525, $25.14, $25.22, $24.87
05/23/2012, $25.11, 658594, $24.38, $25.25, $24.29
05/22/2012, $24.61, 669290, $24.72, $24.9787, $24.44
05/21/2012, $24.7, 673831, $24.31, $24.75, $23.9
05/18/2012, $24.19, 843391, $24.57, $24.72, $24.11
05/17/2012, $24.47, 1362792, $24.99, $24.99, $24.31
05/16/2012, $24.92, 1155747, $26.11, $26.22, $24.74
05/15/2012, $26.18, 936788, $25.55, $26.43, $25.39
05/14/2012, $25.49, 770692, $25.89, $26.27, $25.22
05/11/2012, $26.34, 437494, $25.74, $26.66, $25.7022
05/10/2012, $26.06, 756506, $26.85, $26.89, $26.02
05/09/2012, $26.73, 702602, $26.21, $27.1, $25.97
05/08/2012, $26.6, 1043475, $26.95, $27.1, $26.34
05/07/2012, $27.1, 786485, $27, $27.54, $26.645
05/04/2012, $27.09, 1527674, $28.66, $28.9, $27.07
05/03/2012, $28.9, 2356064, $29.18, $30.69, $28.6
05/02/2012, $31.8, 1134744, $31.62, $32.04, $31.37
05/01/2012, $31.83, 838159, $31.82, $32.78, $31.7801
04/30/2012, $31.82, 550194, $31.38, $31.89, $30.91
