Date, Close/Last, Volume, Open, High, Low
02/06/2014, $6.1333, 13291, $6.1333, $6.1733, $6.0967
02/05/2014, $6.1333, 15813, $6.12, $6.1867, $6.0133
02/04/2014, $6.16, 13936, $6.19, $6.2533, $6.1067
02/03/2014, $6.1133, 3396, $6.1667, $6.32, $6.0667
01/31/2014, $6.2533, 6378, $6.14, $6.3, $6.0067
01/30/2014, $6.1933, 1350, $6.1133, $6.3067, $6.1133
01/29/2014, $6.1467, 9225, $6.1607, $6.2733, $6.0133
01/28/2014, $6.1599, 13354, $6.2667, $6.2667, $6.0667
01/27/2014, $6, 31621, $6.1267, $6.3267, $5.9733
01/24/2014, $6.1581, 32760, $6.3067, $6.3099, $6.0867
01/23/2014, $6.3067, 1323, $6.3333, $6.3667, $6.3067
01/22/2014, $6.3333, 5980, $6.3467, $6.3933, $6.3067
01/21/2014, $6.3533, 3144, $6.3333, $6.4, $6.3333
01/17/2014, $6.2933, 5998, $6.3933, $6.4067, $6.2933
01/16/2014, $6.3133, 8835, $6.2867, $6.3467, $6.2867
01/15/2014, $6.2867, 26376, $6.3333, $6.4067, $6.2733
01/14/2014, $6.3, 2664, $6.3333, $6.3867, $6.28
01/13/2014, $6.3, 31915, $6.2883, $6.4627, $6.2667
01/10/2014, $6.38, 34921, $6.42, $6.4283, $6.3
01/09/2014, $6.4467, 23422, $6.34, $6.4467, $6.2667
01/08/2014, $6.36, 37291, $6.3333, $6.4667, $6.3
01/07/2014, $6.2733, 30561, $6.2467, $6.4533, $6.2467
01/06/2014, $6.2467, 10999, $6.3333, $6.3333, $6.2133
01/03/2014, $6.3333, 2652, $6.4, $6.4, $6.3333
01/02/2014, $6.38, 4552, $6.3333, $6.4133, $6.3333
12/31/2013, $6.36, 20539, $6.4267, $6.48, $6.36
12/30/2013, $6.3933, 7770, $6.3857, $6.48, $6.36
12/27/2013, $6.3867, 16204, $6.4267, $6.4267, $6.3273
12/26/2013, $6.4333, 15663, $6.4533, $6.4533, $6.2333
12/24/2013, $6.4133, 17226, $6.4267, $6.4783, $6.388
12/23/2013, $6.42, 12114, $6.3067, $6.4331, $6.3067
12/20/2013, $6.4, 14493, $6.2067, $6.4, $6.2067
12/19/2013, $6.2867, 6681, $6.2999, $6.2999, $6.1897
12/18/2013, $6.26, 31174, $6.1933, $6.26, $6.12
12/17/2013, $6.2133, 59346, $6.2733, $6.3, $6.1133
12/16/2013, $6.32, 35454, $6.2067, $6.3333, $6.1533
12/13/2013, $6.2333, 60292, $6.26, $6.3333, $6.1
12/12/2013, $6.16, 8187, $6.1867, $6.26, $6.12
12/11/2013, $6.1133, 4776, $6.18, $6.2667, $6.1067
12/10/2013, $6.2, 7353, $6.1667, $6.2, $6.1
12/09/2013, $6.2, 16723, $6.24, $6.3267, $6.0867
12/06/2013, $6.2, 14161, $6.1667, $6.22, $6.1023
12/05/2013, $6.2267, 5185, $6.2067, $6.2267, $6.0267
12/04/2013, $6.2467, 25717, $6.2333, $6.3333, $6.1333
12/03/2013, $6.26, 73653, $6.12, $6.32, $6.12
12/02/2013, $6.0867, 8899, $6.0933, $6.1333, $6.0133
11/29/2013, $6.0933, 7153, $6.0933, $6.1, $6.0933
11/27/2013, $6.0933, 13080, $6.04, $6.1, $6.0399
11/26/2013, $6.04, 8584, $6.0333, $6.04, $6.02
11/25/2013, $6.04, 10378, $5.98, $6.1, $5.98
11/22/2013, $6, 6745, $5.9867, $6.0265, $5.9427
11/21/2013, $5.98, 2836, $6, $6.0333, $5.98
11/20/2013, $6.0067, 2392, $6.0067, $6.0133, $6.0067
11/19/2013, $6.0133, 10108, $6, $6.0333, $6
11/18/2013, $6.0333, 23568, $6.0333, $6.0333, $6
11/15/2013, $6.0267, 6450, $6.0933, $6.0933, $5.8818
11/14/2013, $6.02, 12523, $6.08, $6.0933, $5.9867
11/13/2013, $6.0933, 1660, $6.0434, $6.0933, $6.0434
11/12/2013, $6.0933, 15456, $6.04, $6.1, $6
11/11/2013, $6.0533, 7899, $6.0993, $6.1667, $6.0467
11/08/2013, $6.0933, 1350, $6.0267, $6.0933, $6.0067
11/07/2013, $6.0533, 13659, $6.1, $6.1, $5.9667
11/06/2013, $6.0933, 6186, $6, $6.1133, $5.974
11/05/2013, $6.0333, 7875, $6.1, $6.1, $5.976
11/04/2013, $6.08, 37297, $6.1667, $6.1667, $5.98
11/01/2013, $6.1067, 4173, $6.12, $6.1667, $6.0867
10/31/2013, $6.0867, 3481, $6.1327, $6.1333, $6.0503
10/30/2013, $6.0733, 5098, $6.0867, $6.1533, $6.0733
10/29/2013, $6.0867, 5476, $6.0867, $6.1733, $6.0733
10/28/2013, $6.08, 4645, $6.0333, $6.2, $6.0333
10/25/2013, $5.9733, 14637, $5.9733, $6.2, $5.9667
10/24/2013, $6.08, 14419, $6.14, $6.16, $5.9733
10/23/2013, $6.0933, 12724, $6.0733, $6.12, $6
10/22/2013, $6.0067, 12216, $5.9733, $6.086, $5.9667
10/21/2013, $5.9733, 7986, $6, $6.0733, $5.9733
10/18/2013, $5.9667, 21825, $5.9407, $6.0267, $5.9333
10/17/2013, $5.9867, 10189, $5.9733, $6.0333, $5.9467
10/16/2013, $5.9333, 6060, $5.9933, $6.0933, $5.9333
10/15/2013, $5.98, 11280, $6.0133, $6.1267, $5.9567
10/14/2013, $6.0867, 22825, $5.86, $6.1267, $5.86
10/11/2013, $5.8667, 7950, $5.8467, $5.8993, $5.6933
10/10/2013, $5.8133, 52435, $5.7933, $5.8933, $5.7666
10/09/2013, $5.6867, 103261, $5.8467, $5.9, $5.6867
10/08/2013, $5.8133, 148390, $5.8133, $5.9333, $5.7667
10/07/2013, $5.7733, 27862, $5.7933, $5.9, $5.6741
10/04/2013, $5.7867, 15292, $5.82, $5.82, $5.7
10/03/2013, $5.8467, 4011, $5.7133, $5.8467, $5.6933
10/02/2013, $5.7867, 11083, $5.7333, $5.82, $5.6667
10/01/2013, $5.6667, 15616, $5.7067, $5.7133, $5.5673
09/30/2013, $5.72, 3787, $5.82, $5.82, $5.68
09/27/2013, $5.7533, 3801, $5.86, $5.86, $5.7533
09/26/2013, $5.8333, 26268, $5.6333, $5.88, $5.6
09/25/2013, $5.6267, 9820, $5.5933, $5.6267, $5.4867
09/24/2013, $5.54, 6541, $5.6, $5.6, $5.48
09/23/2013, $5.5867, 13849, $5.5333, $5.6, $5.5
09/20/2013, $5.6333, 18271, $5.5067, $5.6333, $5.42
09/19/2013, $5.48, 40792, $5.6133, $5.6333, $5.3733
09/18/2013, $5.5867, 29365, $5.52, $5.6667, $5.4667
09/17/2013, $5.6867, 47025, $5.6327, $5.8933, $5.5733
09/16/2013, $5.6467, 14286, $5.6667, $5.6667, $5.5333
09/13/2013, $5.66, 17680, $5.6067, $5.66, $5.58
09/12/2013, $5.6533, 6708, $5.7, $5.7, $5.6
09/11/2013, $5.74, 29134, $5.78, $5.96, $5.6067
09/10/2013, $5.8333, 62796, $5.9667, $5.9867, $5.6667
09/09/2013, $5.9, 43678, $5.9467, $5.9867, $5.82
09/06/2013, $5.7533, 35998, $5.5933, $5.9067, $5.5667
09/05/2013, $5.5467, 64594, $5.3533, $5.6333, $5.34
09/04/2013, $5.3533, 28885, $5.3133, $5.3533, $5.2667
09/03/2013, $5.3267, 23236, $5.3333, $5.3333, $5.2
08/30/2013, $5.3133, 570, $5.3067, $5.3133, $5.3067
08/29/2013, $5.3067, 13894, $5.3266, $5.3267, $5.1667
08/28/2013, $5.2667, 5523, $5.2667, $5.3133, $5.1733
08/27/2013, $5.2267, 17889, $5.2267, $5.3267, $5.2067
08/26/2013, $5.26, 5235, $5.2933, $5.3267, $5.22
08/23/2013, $5.3267, 11526, $5.2333, $5.3267, $5.2333
08/22/2013, $5.2667, 6420, $5.234, $5.3333, $5.2333
08/21/2013, $5.2867, 5161, $5.2133, $5.2867, $5.2133
08/20/2013, $5.2133, 7560, $5.2, $5.26, $5.2
08/19/2013, $5.1733, 12475, $5.2133, $5.3, $5.14
08/16/2013, $5.2267, 2739, $5.2127, $5.2267, $5.2127
08/15/2013, $5.24, 10954, $5.3, $5.3067, $5.1333
08/14/2013, $5.3067, 2140, $5.3333, $5.3333, $5.3067
08/13/2013, $5.32, 87894, $5.0998, $5.4266, $5.0998
08/12/2013, $5.1267, 26868, $5.12, $5.1533, $5.0667
08/09/2013, $5.1267, 1966, $5.1333, $5.1333, $5.1267
08/08/2013, $5.1333, 16116, $5.1, $5.16, $5.0867
08/07/2013, $5.1, 14991, $5.1267, $5.1333, $5.0667
08/06/2013, $5.1, 7287, $5.08, $5.1533, $5.08
08/05/2013, $5.0967, 13500, $5.0999, $5.12, $5.0933
08/02/2013, $5.0667, 3327, $5.0933, $5.12, $5.0667
08/01/2013, $5.06, 5274, $5.14, $5.14, $5.06
07/31/2013, $5.14, 14070, $5.1, $5.14, $5.0667
07/30/2013, $5.0933, 14254, $5.0467, $5.1333, $5.04
07/29/2013, $5.1, 5866, $5.1333, $5.1333, $5.08
07/26/2013, $5.1, 3480, $5.0667, $5.1333, $5.0267
07/25/2013, $5.1, 3942, $5.1467, $5.1467, $5.0667
07/24/2013, $5.0733, 7852, $5.1133, $5.1533, $5.0667
07/23/2013, $5.0733, 21240, $5.0733, $5.1533, $5.0733
07/22/2013, $5.0667, 12660, $5.0333, $5.08, $5.0333
07/19/2013, $5.0467, 16086, $5.0333, $5.1, $4.9533
07/18/2013, $5.0467, 19008, $5.08, $5.1, $5.04
07/17/2013, $5.02, 7980, $4.9333, $5.0733, $4.9333
07/16/2013, $4.9733, 12121, $4.94, $4.9733, $4.9333
07/15/2013, $4.94, 21039, $4.9333, $4.9667, $4.9167
07/12/2013, $4.9333, 4527, $4.8733, $4.9333, $4.8733
07/11/2013, $4.9067, 21444, $4.9, $4.9333, $4.8467
07/10/2013, $4.9, 47038, $4.8867, $4.9133, $4.8133
07/09/2013, $4.9133, 35515, $4.8333, $4.9133, $4.8
07/08/2013, $4.86, 45981, $4.8267, $4.8667, $4.7933
07/05/2013, $4.7867, 9897, $4.7733, $4.7933, $4.6733
07/03/2013, $4.76, 360, $4.7573, $4.76, $4.7573
07/02/2013, $4.7267, 17361, $4.746, $4.7467, $4.6673
07/01/2013, $4.74, 1263, $4.7733, $4.8, $4.74
06/28/2013, $4.74, 7416, $4.7133, $4.7867, $4.68
06/27/2013, $4.78, 17635, $4.76, $4.7933, $4.7333
06/26/2013, $4.7533, 15582, $4.7333, $4.76, $4.7
06/25/2013, $4.7133, 3622, $4.7733, $4.7733, $4.6867
06/24/2013, $4.7533, 24498, $4.7067, $4.7733, $4.6733
06/21/2013, $4.7133, 8457, $4.7667, $4.77, $4.6667
06/20/2013, $4.7667, 16797, $4.8, $4.8, $4.7
06/19/2013, $4.78, 14220, $4.7867, $4.8267, $4.72
06/18/2013, $4.84, 5952, $4.7967, $4.84, $4.68
06/17/2013, $4.7333, 5659, $4.76, $4.8333, $4.6933
06/14/2013, $4.74, 5911, $4.7933, $4.8133, $4.72
06/13/2013, $4.8133, 10023, $4.8333, $4.8333, $4.7533
06/12/2013, $4.8267, 14893, $4.78, $4.8333, $4.7057
06/11/2013, $4.7467, 18609, $4.6667, $4.8267, $4.6667
06/10/2013, $4.6667, 8314, $4.68, $4.72, $4.6667
06/07/2013, $4.6733, 1855, $4.6867, $4.7199, $4.6733
06/06/2013, $4.64, 7393, $4.68, $4.7267, $4.64
06/05/2013, $4.6667, 4884, $4.7333, $4.7333, $4.6667
06/04/2013, $4.6667, 8164, $4.6667, $4.68, $4.6667
06/03/2013, $4.66, 10549, $4.7067, $4.7067, $4.6467
05/31/2013, $4.7, 11647, $4.6799, $4.7266, $4.6667
05/30/2013, $4.6933, 7756, $4.64, $4.7333, $4.6273
05/29/2013, $4.68, 8347, $4.7333, $4.7333, $4.6267
05/28/2013, $4.7133, 5092, $4.7133, $4.726, $4.6933
05/24/2013, $4.6733, 11008, $4.6683, $4.7133, $4.6667
05/23/2013, $4.7067, 28537, $4.72, $4.78, $4.6467
05/22/2013, $4.6533, 6637, $4.6867, $4.7333, $4.6533
05/21/2013, $4.7, 5220, $4.6667, $4.7333, $4.6667
05/20/2013, $4.7133, 8466, $4.72, $4.72, $4.6933
05/17/2013, $4.7333, 60874, $4.7333, $4.84, $4.6267
05/16/2013, $4.7533, 7657, $4.8133, $4.8133, $4.6867
05/15/2013, $4.7467, 22287, $4.8067, $4.84, $4.68
05/14/2013, $4.8333, 68815, $4.7, $4.9467, $4.6833
05/13/2013, $4.6733, 20550, $4.68, $4.74, $4.64
05/10/2013, $4.6867, 4950, $4.7, $4.7, $4.6333
05/09/2013, $4.7067, 39529, $4.6667, $4.7067, $4.5933
05/08/2013, $4.66, 3225, $4.6067, $4.6667, $4.5867
05/07/2013, $4.6533, 13996, $4.64, $4.6667, $4.6
05/06/2013, $4.66, 11539, $4.6667, $4.6667, $4.6067
05/03/2013, $4.6667, 1638, $4.7133, $4.7133, $4.6133
05/02/2013, $4.6667, 22671, $4.6667, $4.6667, $4.6667
05/01/2013, $4.6533, 7650, $4.6067, $4.6933, $4.6
04/30/2013, $4.6667, 3321, $4.7266, $4.7333, $4.6667
04/29/2013, $4.6667, 10890, $4.7, $4.7533, $4.66
04/26/2013, $4.6933, 9655, $4.7133, $4.7267, $4.66
04/25/2013, $4.7267, 6556, $4.7267, $4.7333, $4.6667
04/24/2013, $4.6733, 6505, $4.7133, $4.7667, $4.6667
04/23/2013, $4.74, 13582, $4.6667, $4.74, $4.64
04/22/2013, $4.6533, N/A, $4.6533, $4.6533, $4.6533
04/19/2013, $4.6533, 3150, $4.6533, $4.6533, $4.64
04/18/2013, $4.6133, 3075, $4.64, $4.64, $4.6133
04/17/2013, $4.62, 2034, $4.6853, $4.6933, $4.5533
04/16/2013, $4.6533, 3706, $4.62, $4.6933, $4.6133
04/15/2013, $4.64, 10224, $4.58, $4.7, $4.54
04/12/2013, $4.6067, 22290, $4.62, $4.7533, $4.54
04/11/2013, $4.6, 109660, $4.7533, $4.8333, $4.5667
04/10/2013, $4.76, 6472, $4.7257, $4.8333, $4.7
04/09/2013, $4.7733, 6802, $4.7, $4.8267, $4.7
04/08/2013, $4.7, 9238, $4.7333, $4.7493, $4.6667
04/05/2013, $4.68, 12712, $4.7333, $4.8892, $4.6733
04/04/2013, $4.78, 8320, $4.7267, $4.9, $4.7267
04/03/2013, $4.7667, 4383, $4.7933, $4.8666, $4.7333
04/02/2013, $4.8667, N/A, $4.8667, $4.8667, $4.8667
04/01/2013, $4.8667, 6661, $4.8067, $4.9, $4.8067
03/28/2013, $4.7733, 6453, $4.7067, $4.8333, $4.68
03/27/2013, $4.74, 10500, $4.72, $4.8267, $4.7067
03/26/2013, $4.78, 2100, $4.7912, $4.7912, $4.7333
03/25/2013, $4.7467, 150, $4.7467, $4.7467, $4.7467
03/22/2013, $4.76, 450, $4.7867, $4.7867, $4.76
03/21/2013, $4.8, 30222, $4.7067, $4.8467, $4.6733
03/20/2013, $4.7533, 3666, $4.7867, $4.7867, $4.7533
03/19/2013, $4.76, 3525, $4.7267, $4.7867, $4.7267
03/18/2013, $4.7333, 2980, $4.78, $4.78, $4.705
03/15/2013, $4.78, 1800, $4.6933, $4.78, $4.6933
03/14/2013, $4.8, 11605, $4.6667, $4.8, $4.6667
03/13/2013, $4.7267, 7869, $4.7267, $4.8133, $4.6733
03/12/2013, $4.6933, 300, $4.7907, $4.7907, $4.6933
03/11/2013, $4.7533, 2742, $4.7467, $4.7533, $4.7467
03/08/2013, $4.7533, 10506, $4.8, $4.8, $4.7067
03/07/2013, $4.8533, 20790, $4.7333, $4.8533, $4.6867
03/06/2013, $4.86, 2149, $4.8067, $4.9133, $4.7933
03/05/2013, $4.8467, 8430, $4.72, $4.8467, $4.72
03/04/2013, $4.7955, 2334, $4.7667, $4.8187, $4.7667
03/01/2013, $4.7933, 5850, $4.8104, $4.82, $4.7333
02/28/2013, $4.7667, 3000, $4.7933, $4.8467, $4.74
02/27/2013, $4.8, 6300, $4.7, $4.822, $4.6667
02/26/2013, $4.7273, 6366, $4.7467, $4.7467, $4.7273
02/25/2013, $4.7467, 6184, $4.8267, $4.848, $4.7467
02/22/2013, $4.8267, 3999, $4.7733, $4.8627, $4.75
02/21/2013, $4.74, 10512, $4.84, $4.86, $4.74
02/20/2013, $4.9133, 5250, $4.8933, $4.9133, $4.86
02/19/2013, $4.88, 2764, $4.8667, $4.92, $4.8467
02/15/2013, $4.9, 10503, $4.9, $4.912, $4.8867
02/14/2013, $4.9251, 27921, $4.9133, $4.9333, $4.82
02/13/2013, $4.9133, 24637, $4.9067, $4.9333, $4.8607
02/12/2013, $4.88, 35329, $4.82, $4.8933, $4.8133
02/11/2013, $4.7933, 23757, $4.8333, $4.836, $4.6867
02/08/2013, $4.8333, 15450, $4.8533, $4.8733, $4.8133
02/07/2013, $4.86, 11650, $4.88, $4.9, $4.8067
02/06/2013, $4.92, 4704, $4.86, $4.942, $4.84
02/05/2013, $4.8667, 10071, $4.8667, $4.8933, $4.8667
02/04/2013, $4.8867, 5100, $4.88, $4.96, $4.88
02/01/2013, $4.94, 6630, $4.9467, $4.9873, $4.9333
01/31/2013, $4.9267, 24255, $4.92, $4.9867, $4.86
01/30/2013, $4.9333, 3526, $4.9333, $4.9333, $4.9333
01/29/2013, $4.9667, 8284, $4.9133, $4.9667, $4.9
01/28/2013, $4.9, 8872, $4.9933, $4.9933, $4.9
01/25/2013, $4.9133, 14739, $5, $5.0073, $4.9133
01/24/2013, $5.0067, 13291, $5.0667, $5.166, $4.96
01/23/2013, $5.0667, 21810, $5.0267, $5.1593, $4.9133
01/22/2013, $4.98, 2658, $4.98, $4.98, $4.9133
01/18/2013, $4.9667, 4500, $4.9067, $4.9667, $4.9067
01/17/2013, $4.9133, 7306, $4.96, $5, $4.9067
01/16/2013, $5.0067, 11383, $5.0067, $5.0133, $4.92
01/15/2013, $5.0067, 17512, $4.9867, $5.0133, $4.9
01/14/2013, $5.0467, 47445, $5.0266, $5.0467, $4.94
01/11/2013, $5.0133, 2272, $4.9667, $5.0133, $4.9667
01/10/2013, $5.0133, 22978, $5.0333, $5.0667, $4.98
01/09/2013, $5.0667, 31524, $5.0667, $5.0667, $4.9933
01/08/2013, $5.06, 4440, $5.0333, $5.06, $5.02
01/07/2013, $5.0667, 14584, $5.0667, $5.0667, $5
01/04/2013, $5.0733, 8775, $5.12, $5.1333, $5.0467
01/03/2013, $5.08, 19855, $5.1, $5.12, $5.02
01/02/2013, $5.1267, 22708, $5.0667, $5.1333, $5.048
12/31/2012, $5.0333, 14821, $4.9467, $5.0667, $4.9467
12/28/2012, $4.9867, 5367, $5.0533, $5.06, $4.9867
12/27/2012, $5.066, 12442, $5.0333, $5.0667, $5.0333
12/26/2012, $5.06, 25521, $5.0667, $5.0667, $5.0333
12/24/2012, $5.0333, 6793, $5.0467, $5.1, $5.0333
12/21/2012, $5.0467, 8884, $5.0067, $5.0867, $5.0067
12/20/2012, $5.1267, 15648, $5.1067, $5.1333, $5.0667
12/19/2012, $5.1267, 16848, $5.1, $5.1333, $5.1
12/18/2012, $5.12, 23218, $5.1467, $5.1467, $5.1
12/17/2012, $5.1267, 5208, $5.0333, $5.1467, $5.0333
12/14/2012, $5.0667, 43845, $5.14, $5.16, $5.02
12/13/2012, $5.1427, 8824, $5.1467, $5.1667, $5.14
12/12/2012, $5.1199, 11931, $5.1466, $5.1467, $5.1
12/11/2012, $5.16, 11125, $5.1667, $5.1667, $5.1333
12/10/2012, $5.1533, 4860, $5.1933, $5.1933, $5.14
12/07/2012, $5.1867, 11850, $5.2, $5.2, $5.1467
12/06/2012, $5.18, 12450, $5.22, $5.22, $5.18
12/05/2012, $5.1833, 3450, $5.2333, $5.26, $5.1333
12/04/2012, $5.24, 12778, $5.1667, $5.24, $5.14
12/03/2012, $5.1667, 10626, $5.1733, $5.1733, $5.1333
11/30/2012, $5.1667, 22347, $5.1667, $5.2, $5.1
11/29/2012, $5.1667, 600, $5.16, $5.1667, $5.16
11/28/2012, $5.18, 18040, $5.1533, $5.2, $5.0867
11/27/2012, $5.1, 14536, $5.1533, $5.16, $5.0867
11/26/2012, $5.1933, 4743, $5.16, $5.1933, $5.0667
11/23/2012, $5.1533, 862, $5.1667, $5.1667, $5.1533
11/21/2012, $5.1867, N/A, $5.1867, $5.1867, $5.1867
11/20/2012, $5.1867, 1200, $5.2, $5.2, $5.0933
11/19/2012, $5.18, 13252, $5.2, $5.2, $5.1
11/16/2012, $5.1933, 15481, $5.0333, $5.2, $5.0133
11/15/2012, $5.15, 8640, $5.1333, $5.1667, $5.1333
11/14/2012, $5.1933, 1200, $5.2533, $5.2533, $5.11
11/13/2012, $5.2267, 43132, $5.1333, $5.28, $5.0867
11/12/2012, $5.1067, 31218, $5.02, $5.1333, $4.9473
11/09/2012, $5.04, 35469, $4.98, $5.12, $4.9247
11/08/2012, $4.9933, 8278, $5.0667, $5.0733, $4.9333
11/07/2012, $5.04, 32247, $4.92, $5.0667, $4.92
11/06/2012, $4.9667, 38136, $4.8533, $4.9733, $4.8533
11/05/2012, $4.8667, 11625, $4.8867, $4.9667, $4.8667
11/02/2012, $4.8533, 10776, $4.92, $4.9667, $4.8067
11/01/2012, $4.8867, 17128, $4.8067, $4.9467, $4.8067
10/31/2012, $4.7933, 24916, $4.7067, $4.8567, $4.7067
10/26/2012, $4.7333, 10600, $4.72, $4.7333, $4.7
10/25/2012, $4.7267, 15091, $4.7867, $4.7867, $4.68
10/24/2012, $4.7533, 25129, $4.7733, $4.8467, $4.7067
10/23/2012, $4.7933, 4125, $4.7333, $4.8, $4.7333
10/22/2012, $4.7733, 10570, $4.8, $4.8667, $4.7667
10/19/2012, $4.8666, 9850, $4.8, $4.9, $4.7933
10/18/2012, $4.7867, 1939, $4.9, $4.9, $4.7867
10/17/2012, $4.8733, 7618, $4.8333, $4.9, $4.78
10/16/2012, $4.8667, 20532, $4.8333, $4.9333, $4.8333
10/15/2012, $4.8267, 32925, $4.8333, $4.9333, $4.7667
10/12/2012, $4.8, N/A, $4.8, $4.8, $4.8
10/11/2012, $4.8, 113491, $4.7733, $4.8333, $4.68
10/10/2012, $4.7667, 8853, $4.76, $4.7933, $4.76
10/09/2012, $4.7667, 12000, $4.74, $4.8067, $4.7267
10/08/2012, $4.8, 1782, $4.7933, $4.8, $4.7667
10/05/2012, $4.7933, 33360, $4.7933, $4.8133, $4.7333
10/04/2012, $4.8133, 10542, $4.82, $4.82, $4.72
10/03/2012, $4.8333, 15151, $4.8267, $4.9, $4.7867
10/02/2012, $4.8933, 17100, $4.9, $4.9267, $4.7933
10/01/2012, $4.9133, 7053, $4.9333, $4.9333, $4.8
09/28/2012, $4.9333, 8730, $4.9133, $4.9667, $4.8533
09/27/2012, $4.92, 14854, $4.9667, $4.9667, $4.8467
09/26/2012, $4.92, 12810, $4.9333, $4.9333, $4.92
09/25/2012, $4.9733, 7693, $5, $5, $4.9267
09/24/2012, $4.96, 3693, $4.9333, $5, $4.9333
09/21/2012, $4.9933, 3463, $4.9933, $5, $4.9533
09/20/2012, $5, 9901, $4.9533, $5, $4.9333
09/19/2012, $4.9867, 2850, $4.94, $4.9933, $4.92
09/18/2012, $4.9867, 3781, $5, $5, $4.9667
09/17/2012, $5, 13650, $5, $5.0133, $4.94
09/14/2012, $4.9667, 65893, $5, $5.04, $4.92
09/13/2012, $4.98, 39769, $5, $5.0867, $4.96
09/12/2012, $5.0533, 22890, $5.04, $5.08, $4.9867
09/11/2012, $5.0667, 5385, $5.06, $5.0667, $5
09/10/2012, $5.0733, 874, $5.06, $5.08, $5.06
09/07/2012, $5.0733, 6124, $5.0067, $5.08, $5.0067
09/06/2012, $5.0333, 16714, $5.02, $5.0667, $4.9333
09/05/2012, $5.0133, 12000, $5.0667, $5.0867, $5.0133
09/04/2012, $5.0133, 12633, $5.1, $5.1067, $5.0133
08/31/2012, $5.0933, 8532, $5.02, $5.1133, $5.02
08/30/2012, $5.04, 5229, $5.0667, $5.1067, $5.04
08/29/2012, $5.1067, 9957, $5.0867, $5.1133, $5.0133
08/28/2012, $5.0533, 4389, $5.0667, $5.12, $5.02
08/27/2012, $5.0933, 7020, $5.0333, $5.0933, $5.0333
08/24/2012, $5.0333, 21633, $5.0733, $5.08, $5.0133
08/23/2012, $5.08, 7800, $5.12, $5.12, $5.0267
08/22/2012, $5.0891, 25615, $5.0667, $5.12, $5.0526
08/21/2012, $5.1, 9366, $5.08, $5.1, $5.0667
08/20/2012, $5.12, 14538, $5.0933, $5.12, $5.0667
08/17/2012, $5.12, 17082, $5.12, $5.12, $5.0667
08/16/2012, $5.1067, 33760, $5.1067, $5.14, $5.0667
08/15/2012, $5.1133, 5005, $5.14, $5.14, $5.0333
08/14/2012, $5.1067, 36613, $5.12, $5.1667, $5.08
08/13/2012, $5.1067, 14535, $5.1467, $5.16, $4.98
08/10/2012, $4.9933, 5683, $5.08, $5.1, $4.9733
08/09/2012, $5.08, 7131, $4.9933, $5.1133, $4.9761
08/08/2012, $5.0667, 5337, $4.98, $5.0667, $4.9667
08/07/2012, $5.1, 22342, $4.9667, $5.1, $4.9407
08/06/2012, $5, 16845, $5, $5.1933, $4.9907
08/03/2012, $5.0467, 3339, $4.9667, $5.14, $4.96
08/02/2012, $4.92, 10323, $5.0467, $5.0867, $4.86
08/01/2012, $5.0067, 11130, $5.0333, $5.1667, $4.98
07/31/2012, $5.0867, 18003, $4.9733, $5.1267, $4.9733
07/30/2012, $5.02, 11218, $5.0133, $5.0333, $4.96
07/27/2012, $4.9867, 15994, $4.9267, $5, $4.8867
07/26/2012, $4.9533, 43431, $4.82, $4.9667, $4.82
07/25/2012, $4.8667, 35133, $4.94, $4.98, $4.8333
07/24/2012, $4.98, 7896, $4.8667, $4.98, $4.8667
07/23/2012, $4.8733, 18018, $4.9467, $5, $4.8533
07/20/2012, $5, 3867, $4.9867, $5, $4.8667
07/19/2012, $4.92, 14596, $4.9533, $5.0067, $4.92
07/18/2012, $5, 16393, $4.86, $5, $4.86
07/17/2012, $4.8133, 32149, $5.0655, $5.0655, $4.8133
07/16/2012, $5.04, 44169, $5.0467, $5.1533, $4.9533
07/13/2012, $4.9533, 16848, $5.08, $5.0867, $4.9533
07/12/2012, $5.1067, 14835, $5.04, $5.1333, $4.9333
07/11/2012, $5.1, 91420, $5.0667, $5.16, $4.9667
07/10/2012, $5.1133, 59977, $5.2133, $5.2467, $5
07/09/2012, $5.2666, 51715, $5.3333, $5.3333, $5.04
07/06/2012, $5.2667, 72855, $5.3333, $5.4, $5.1
07/05/2012, $5.294, 40159, $5.28, $5.3933, $5.1667
07/03/2012, $5.26, 127476, $5.1467, $5.5467, $5.1467
07/02/2012, $5.2867, 479325, $5.0333, $5.4533, $4.9333
06/29/2012, $5.0333, 75210, $4.7667, $5.0333, $4.76
06/28/2012, $4.6933, 20418, $4.7467, $4.7933, $4.68
06/27/2012, $4.7667, 22005, $4.6933, $4.7667, $4.6567
06/26/2012, $4.7, 4800, $4.7267, $4.7267, $4.6333
06/25/2012, $4.7067, 14061, $4.6867, $4.7533, $4.6267
06/22/2012, $4.7467, 53961, $4.6333, $4.76, $4.6333
06/21/2012, $4.66, 325, $4.6667, $4.6667, $4.66
06/20/2012, $4.6267, 6393, $4.6933, $4.7067, $4.5867
06/19/2012, $4.7, 3285, $4.6933, $4.7, $4.64
06/18/2012, $4.7, 600, $4.7, $4.7, $4.6867
06/15/2012, $4.6533, 12466, $4.64, $4.6533, $4.58
06/14/2012, $4.6667, 9756, $4.6333, $4.68, $4.6333
06/13/2012, $4.6733, 6594, $4.62, $4.6733, $4.62
06/12/2012, $4.6667, 8989, $4.6667, $4.72, $4.5667
06/11/2012, $4.6667, 5250, $4.6733, $4.72, $4.6667
