Date, Close/Last, Volume, Open, High, Low
02/07/2012, $11.61, 78575, $11.62, $11.69, $11.46
02/06/2012, $11.66, 67646, $11.71, $11.78, $11.49
02/03/2012, $11.81, 125753, $11.65, $11.94, $11.54
02/02/2012, $11.46, 104231, $11.41, $11.55, $11.24
02/01/2012, $11.4, 178856, $11.03, $11.48, $11.01
01/31/2012, $10.94, 121235, $11.02, $11.08, $10.835
01/30/2012, $10.98, 92525, $11.15, $11.21, $10.93
01/27/2012, $11.25, 170727, $10.8, $11.27, $10.8
01/26/2012, $10.87, 233944, $10.9, $10.9455, $10.77
01/25/2012, $10.8, 201432, $10.64, $10.86, $10.42
01/24/2012, $10.65, 223636, $10.41, $10.68, $10.19
01/23/2012, $10.48, 130822, $10.55, $10.79, $10.45
01/20/2012, $10.58, 181110, $10.36, $10.634, $10.16
01/19/2012, $10.39, 132891, $10.35, $10.5, $10.31
01/18/2012, $10.32, 256172, $9.79, $10.33, $9.75
01/17/2012, $9.82, 173345, $10.02, $10.14, $9.75
01/13/2012, $9.94, 273497, $9.95, $10, $9.83
01/12/2012, $10.08, 339732, $10.04, $10.09, $9.9
01/11/2012, $10.02, 127915, $9.99, $10.03, $9.91
01/10/2012, $10.03, 378139, $9.82, $10.03, $9.71
01/09/2012, $9.7, 101329, $9.81, $9.81, $9.67
01/06/2012, $9.76, 92096, $9.8, $9.82, $9.7
01/05/2012, $9.78, 50818, $9.7, $9.92, $9.64
01/04/2012, $9.75, 60336, $9.77, $9.8887, $9.64
01/03/2012, $9.85, 135470, $9.81, $10.03, $9.8
12/30/2011, $9.57, 161868, $9.87, $9.92, $9.55
12/29/2011, $9.89, 82364, $9.93, $10.03, $9.86
12/28/2011, $9.9, 163195, $9.75, $10.02, $9.68
12/27/2011, $9.75, 68722, $9.72, $9.82, $9.6
12/23/2011, $9.74, 75203, $9.88, $9.9787, $9.63
12/22/2011, $9.82, 122805, $9.95, $10.1, $9.81
12/21/2011, $9.84, 130966, $9.95, $9.95, $9.37
12/20/2011, $9.95, 136562, $9.55, $10, $9.55
12/19/2011, $9.36, 158117, $9.61, $9.8, $9.33
12/16/2011, $9.5, 445797, $9.49, $9.67, $9.26
12/15/2011, $9.4, 74053, $9.44, $9.55, $9.26
12/14/2011, $9.3, 121581, $9.45, $9.52, $9.29
12/13/2011, $9.55, 88429, $9.86, $9.97, $9.47
12/12/2011, $9.8, 113898, $9.75, $9.88, $9.63
12/09/2011, $9.94, 112223, $9.76, $10, $9.69
12/08/2011, $9.76, 157755, $9.69, $9.95, $9.63
12/07/2011, $9.82, 106393, $9.52, $9.91, $9.43
12/06/2011, $9.63, 99917, $9.84, $10.06, $9.5
12/05/2011, $9.96, 135299, $10.12, $10.15, $9.84
12/02/2011, $9.86, 212988, $9.45, $9.975, $9.2
12/01/2011, $9.24, 102401, $9.35, $9.53, $9.24
11/30/2011, $9.4, 306569, $9.29, $9.4825, $9.19
11/29/2011, $8.84, 74564, $9.15, $9.17, $8.77
11/28/2011, $9.16, 142527, $9.05, $9.28, $8.95
11/25/2011, $8.79, 61927, $8.93, $9.2, $8.7782
11/23/2011, $8.99, 124254, $9.03, $9.13, $8.97
11/22/2011, $9.13, 191270, $9.03, $9.42, $8.93
11/21/2011, $9.49, 107935, $9.69, $9.78, $9.435
11/18/2011, $9.95, 94726, $9.79, $9.985, $9.74
11/17/2011, $9.79, 72724, $9.79, $9.972, $9.64
11/16/2011, $9.78, 86522, $9.79, $10.12, $9.76
11/15/2011, $9.94, 73877, $9.71, $10.01, $9.59
11/14/2011, $9.74, 85975, $9.71, $9.86, $9.62
11/11/2011, $9.81, 100842, $9.68, $9.9, $9.68
11/10/2011, $9.53, 78077, $9.79, $9.79, $9.5
11/09/2011, $9.58, 149920, $9.83, $10.07, $9.57
11/08/2011, $10.18, 180246, $10.23, $10.23, $9.81
11/07/2011, $10.14, 86407, $10.24, $10.24, $9.81
11/04/2011, $10.28, 87571, $10.14, $10.3, $9.935
11/03/2011, $10.3, 112983, $10.02, $10.35, $9.67
11/02/2011, $9.85, 92115, $9.83, $9.92, $9.64
11/01/2011, $9.63, 120228, $9.77, $9.93, $9.54
10/31/2011, $10.1, 90601, $10.24, $10.39, $10.05
10/28/2011, $10.5, 109122, $10.51, $10.73, $10.41
10/27/2011, $10.61, 259026, $10, $10.73, $9.93
10/26/2011, $9.81, 105459, $9.53, $9.86, $9.212
10/25/2011, $9.36, 108791, $9.68, $9.68, $9.3
10/24/2011, $9.76, 114995, $9.57, $9.83, $9.49
10/21/2011, $9.52, 118049, $9.62, $9.67, $9.27
10/20/2011, $9.44, 105855, $9.22, $9.5, $8.99
10/19/2011, $9.24, 80570, $9.54, $9.56, $9.11
10/18/2011, $9.58, 144408, $9.24, $9.64, $9.02
10/17/2011, $9.18, 112264, $9.47, $9.51, $9.17
10/14/2011, $9.62, 78652, $9.64, $9.64, $9.44
10/13/2011, $9.5, 51546, $9.5, $9.61, $9.34
10/12/2011, $9.58, 133020, $9.46, $9.64, $9.39
10/11/2011, $9.4, 100728, $9.12, $9.45, $9.04
10/10/2011, $9.24, 116532, $9.04, $9.28, $8.87
10/07/2011, $8.81, 136518, $9.05, $9.05, $8.61
10/06/2011, $9, 126597, $8.92, $9.06, $8.84
10/05/2011, $8.92, 111217, $8.83, $9, $8.66
10/04/2011, $8.79, 235609, $8.03, $8.87, $8.01
10/03/2011, $8.09, 182197, $8.51, $8.98, $8.09
09/30/2011, $8.58, 163901, $8.76, $9.1, $8.55
09/29/2011, $8.96, 119672, $8.82, $9, $8.57
09/28/2011, $8.54, 157325, $9.24, $9.38, $8.54
09/27/2011, $9.21, 191340, $9.39, $9.66, $9.05
09/26/2011, $9.13, 109742, $9.06, $9.16, $8.75
09/23/2011, $8.96, 124877, $8.82, $9.08, $8.65
09/22/2011, $8.8, 207653, $8.92, $9.22, $8.61
09/21/2011, $9.28, 227717, $9.38, $9.63, $9.171
09/20/2011, $9.42, 123438, $9.52, $9.68, $9.4
09/19/2011, $9.52, 113917, $9.35, $9.62, $9.3
09/16/2011, $9.51, 260939, $9.55, $9.71, $9.29
09/15/2011, $9.47, 83769, $9.63, $9.76, $9.3
09/14/2011, $9.5, 102307, $9.42, $9.71, $9.15
09/13/2011, $9.3, 158706, $9.2, $9.37, $8.92
09/12/2011, $9.14, 220774, $8.45, $9.16, $8.3
09/09/2011, $8.64, 166059, $8.95, $9.03, $8.49
09/08/2011, $9.07, 127528, $9.29, $9.5, $8.99
09/07/2011, $9.37, 135797, $9.2, $9.4, $9.15
09/06/2011, $9.01, 151874, $8.86, $9.17, $8.8
09/02/2011, $9.2, 249431, $9.17, $9.44, $8.99
09/01/2011, $9.45, 192289, $9.62, $9.77, $9.25
08/31/2011, $9.64, 150255, $9.7, $9.85, $9.49
08/30/2011, $9.6, 151559, $9.67, $9.8, $9.36
08/29/2011, $9.74, 135307, $9.24, $9.75, $9.07
08/26/2011, $9.11, 156485, $8.74, $9.22, $8.64
08/25/2011, $8.84, 193313, $9.07, $9.11, $8.64
08/24/2011, $8.98, 253284, $9.02, $9.24, $8.65
08/23/2011, $9.07, 322876, $8.6, $9.22, $8
08/22/2011, $8.6, 178865, $8.7, $8.7, $8.41
08/19/2011, $8.41, 173746, $8.07, $8.54, $8.04
08/18/2011, $8.28, 273620, $8.42, $8.43, $8.09
08/17/2011, $8.68, 154871, $8.7, $8.86, $8.6004
08/16/2011, $8.66, 176587, $8.91, $8.97, $8.62
08/15/2011, $9.05, 106049, $8.99, $9.1267, $8.825
08/12/2011, $8.88, 122167, $9.1, $9.1, $8.75
08/11/2011, $8.99, 234155, $8.81, $9.1, $8.79
08/10/2011, $8.75, 234343, $9.06, $9.25, $8.7
08/09/2011, $9.4, 262517, $9.12, $9.4, $8.33
08/08/2011, $8.82, 271411, $9.35, $10.03, $8.82
08/05/2011, $9.66, 187949, $9.93, $10.12, $9.3
08/04/2011, $9.75, 231341, $10.04, $10.12, $9.7
08/03/2011, $10.23, 169144, $10.03, $10.28, $9.69
08/02/2011, $9.99, 190164, $10.35, $10.55, $9.97
08/01/2011, $10.41, 215568, $10.09, $10.479, $9.83
07/29/2011, $9.93, 155528, $9.75, $10, $9.69
07/28/2011, $9.92, 113047, $9.99, $10.1146, $9.82
07/27/2011, $10.04, 138191, $10.42, $10.5, $10.01
07/26/2011, $10.52, 53527, $10.7, $10.7, $10.47
07/25/2011, $10.71, 45631, $10.69, $10.86, $10.61
07/22/2011, $10.88, 65274, $10.9, $10.94, $10.7
07/21/2011, $10.91, 95336, $10.69, $10.95, $10.58
07/20/2011, $10.66, 65073, $10.76, $10.86, $10.43
07/19/2011, $10.76, 93734, $10.45, $10.8, $10.35
07/18/2011, $10.34, 117584, $10.48, $10.48, $10.04
07/15/2011, $10.54, 109858, $10.56, $10.62, $10.35
07/14/2011, $10.51, 77677, $10.98, $11.05, $10.47
07/13/2011, $10.94, 78909, $10.89, $11.15, $10.69
07/12/2011, $10.81, 110134, $10.84, $11.1, $10.65
07/11/2011, $10.89, 98179, $10.81, $10.94, $10.67
07/08/2011, $11.02, 78563, $10.91, $11.03, $10.75
07/07/2011, $11.12, 103475, $11.19, $11.37, $11.05
07/06/2011, $11.05, 91080, $11.18, $11.2, $10.99
07/05/2011, $11.22, 147065, $10.88, $11.23, $10.7
07/01/2011, $10.92, 159143, $10.75, $10.95, $10.56
06/30/2011, $10.79, 151411, $10.69, $10.85, $10.64
06/29/2011, $10.64, 139496, $10.53, $10.69, $10.41
06/28/2011, $10.45, 133108, $10.43, $10.57, $10.27
06/27/2011, $10.39, 127021, $10.38, $10.5, $10.2
06/24/2011, $10.36, 282251, $10.5, $10.5, $10.21
06/23/2011, $10.43, 118014, $9.97, $10.47, $9.871
06/22/2011, $10.14, 288454, $10.33, $10.47, $10.11
06/21/2011, $10.38, 326628, $10, $10.45, $9.97
06/20/2011, $9.93, 474463, $9.78, $10.02, $9.75
06/17/2011, $9.85, 548953, $9.88, $10.07, $9.7
06/16/2011, $9.79, 332749, $9.76, $9.99, $9.66
06/15/2011, $9.75, 245613, $9.66, $9.91, $9.65
06/14/2011, $9.8, 377357, $9.82, $9.97, $9.67
06/13/2011, $9.67, 273216, $9.9, $9.98, $9.65
06/10/2011, $9.87, 124602, $9.94, $10.11, $9.75
06/09/2011, $10, 134638, $10.15, $10.2, $9.95
06/08/2011, $10.17, 183737, $10.34, $10.49, $10.09
06/07/2011, $10.42, 195819, $10.69, $10.75, $10.4
06/06/2011, $10.6, 199332, $10.92, $10.97, $10.57
06/03/2011, $10.939, 307704, $11.21, $11.22, $10.83
06/02/2011, $11.43, 546817, $11.82, $12.17, $11.36
06/01/2011, $11.74, 1273029, $12.24, $12.25, $11.25
05/31/2011, $10.75, 346515, $10.29, $10.78, $10.19
05/27/2011, $10.1, 98968, $10.28, $10.31, $10
05/26/2011, $10.21, 127404, $10.05, $10.23, $9.85
05/25/2011, $10.09, 289163, $9.69, $10.33, $9.66
05/24/2011, $9.66, 203372, $9.62, $9.91, $9.5
05/23/2011, $9.52, 87762, $9.51, $9.7001, $9.45
05/20/2011, $9.74, 240811, $9.83, $9.89, $9.65
05/19/2011, $9.875, 174265, $9.92, $9.99, $9.84
05/18/2011, $9.8, 153210, $9.74, $9.91, $9.7
05/17/2011, $9.68, 132324, $9.48, $9.83, $9.43
05/16/2011, $9.58, 118703, $9.6, $9.95, $9.57
05/13/2011, $9.735, 128124, $10.11, $10.18, $9.69
05/12/2011, $10.1, 134281, $9.96, $10.18, $9.93
05/11/2011, $10.02, 141150, $10.52, $10.65, $9.97
05/10/2011, $10.6, 131768, $10.28, $10.61, $10.12
05/09/2011, $10.2, 88093, $9.99, $10.23, $9.86
05/06/2011, $10, 112899, $9.97, $10.1, $9.93
05/05/2011, $9.83, 175829, $9.84, $10.24, $9.76
05/04/2011, $9.95, 103161, $10.2, $10.22, $9.94
05/03/2011, $10.24, 113816, $10.42, $10.53, $10.03
05/02/2011, $10.44, 105001, $10.78, $10.91, $10.38
04/29/2011, $10.72, 71423, $10.81, $10.945, $10.71
04/28/2011, $10.76, 139302, $10.82, $10.9, $10.72
04/27/2011, $10.88, 144440, $10.78, $10.97, $10.63
04/26/2011, $10.77, 190222, $10.52, $10.91, $10.4997
04/25/2011, $10.49, 106590, $10.49, $10.57, $10.35
04/21/2011, $10.49, 83779, $10.86, $10.86, $10.43
04/20/2011, $10.76, 178303, $10.43, $10.87, $10.41
04/19/2011, $10.2, 164154, $10.18, $10.25, $10
04/18/2011, $10.11, 123772, $10.09, $10.21, $10.03
04/15/2011, $10.35, 188954, $10.15, $10.37, $10.06
04/14/2011, $10.2, 219871, $10.09, $10.31, $9.91
04/13/2011, $10.18, 178598, $10.41, $10.44, $10.07
04/12/2011, $10.3, 195988, $10.31, $10.37, $10.1
04/11/2011, $10.34, 107728, $10.54, $10.78, $10.32
04/08/2011, $10.56, 96971, $10.83, $10.83, $10.53
04/07/2011, $10.74, 165592, $11.06, $11.06, $10.74
04/06/2011, $11.04, 133919, $11.15, $11.25, $10.92
04/05/2011, $11.03, 114136, $11.05, $11.26, $11.02
04/04/2011, $11.08, 219568, $11, $11.15, $10.91
04/01/2011, $10.98, 224482, $10.87, $11.01, $10.76
03/31/2011, $10.75, 185360, $10.89, $10.9, $10.71
03/30/2011, $10.95, 130307, $10.99, $11.18, $10.91
03/29/2011, $10.9, 122717, $10.85, $11.05, $10.85
03/28/2011, $10.88, 271977, $10.86, $11.05, $10.8
03/25/2011, $10.8, 253050, $11.02, $11.1, $10.772
03/24/2011, $10.97, 186555, $11.24, $11.24, $10.97
03/23/2011, $11.14, 164907, $11.03, $11.39, $10.9912
03/22/2011, $11.1, 107437, $11.27, $11.27, $11
03/21/2011, $11.21, 149542, $11, $11.38, $11
03/18/2011, $10.81, 265231, $10.26, $10.85, $10.246
03/17/2011, $10.1, 193148, $10.39, $10.48, $10.09
03/16/2011, $10.17, 137659, $10.31, $10.52, $10.091
03/15/2011, $10.42, 272368, $10.13, $10.55, $10.1
03/14/2011, $10.6, 130130, $10.62, $10.82, $10.5
03/11/2011, $10.75, 145452, $10.76, $10.857, $10.6
03/10/2011, $10.82, 178642, $11.03, $11.2, $10.76
03/09/2011, $11.23, 145029, $11.23, $11.36, $11.03
03/08/2011, $11.23, 197207, $10.8, $11.39, $10.79
03/07/2011, $10.83, 214303, $11.35, $11.39, $10.65
03/04/2011, $11.3, 189458, $11.17, $11.44, $10.87
03/03/2011, $11.2, 293563, $11.05, $11.31, $10.93
03/02/2011, $10.94, 210033, $10.96, $11.15, $10.7
03/01/2011, $10.99, 263779, $11.45, $11.56, $10.82
02/28/2011, $11.45, 292864, $11.74, $11.78, $11.34
02/25/2011, $11.64, 479246, $11, $11.69, $11
02/24/2011, $10.82, 550454, $11.06, $11.37, $10.75
02/23/2011, $11.07, 849713, $12.19, $12.2, $11
02/22/2011, $11.88, 1866251, $14.1, $14.12, $11.8
02/18/2011, $16.26, 183576, $16.29, $16.45, $16.07
02/17/2011, $16.13, 208849, $16.16, $16.32, $16.02
02/16/2011, $16.22, 140418, $15.83, $16.32, $15.67
02/15/2011, $15.8, 191370, $16.02, $16.22, $15.79
02/14/2011, $16.13, 107540, $15.92, $16.2, $15.92
02/11/2011, $15.94, 166810, $15.68, $16.011, $15.56
02/10/2011, $15.76, 94503, $15.17, $15.81, $15.17
02/09/2011, $15.33, 109322, $15.23, $15.46, $15.1
02/08/2011, $15.35, 138163, $15.51, $15.54, $14.98
02/07/2011, $15.58, 52257, $15.35, $15.81, $15.35
02/04/2011, $15.36, 93656, $15.67, $15.76, $15.31
02/03/2011, $15.67, 130114, $15.36, $15.72, $14.98
02/02/2011, $15.37, 85867, $15.47, $15.77, $15.29
02/01/2011, $15.57, 178971, $15.41, $15.64, $15.27
01/31/2011, $15.27, 171053, $14.85, $15.35, $14.6
01/28/2011, $14.81, 232891, $15.59, $15.73, $14.8
01/27/2011, $15.62, 85691, $15.66, $15.77, $15.41
01/26/2011, $15.68, 105124, $15.39, $15.85, $15.23
01/25/2011, $15.32, 111887, $15.11, $15.34, $15
01/24/2011, $15.25, 164098, $15.1, $15.46, $14.76
01/21/2011, $15.13, 278600, $15.2, $15.4, $14.97
01/20/2011, $15.1, 267455, $14.97, $15.2, $14.5301
