Date, Close/Last, Volume, Open, High, Low
11/14/2013, $4.74, 32984, $4.95, $4.95, $4.64
11/13/2013, $4.95, 30509, $5.22, $5.22, $4.95
11/12/2013, $4.85, 41474, $5.14, $5.37, $4.82
11/11/2013, $5.17, 16052, $5.08, $5.3, $5.08
11/08/2013, $5.16, 34765, $5.23, $5.35, $5
11/07/2013, $5.17, 17623, $5.34, $5.34, $5.01
11/06/2013, $5.2, 10249, $5.34, $5.34, $5.021
11/05/2013, $5.26, 15546, $5.2, $5.27, $5.09
11/04/2013, $5.25, 2305, $5.26, $5.27, $5.151
11/01/2013, $5.21, 790, $5.26, $5.27, $5.21
10/31/2013, $5.29, 39510, $5.07, $5.3, $5.048
10/30/2013, $5.07, 16059, $5.1, $5.1, $5.0401
10/29/2013, $5.1, 5148, $5.1, $5.1, $5.05
10/28/2013, $5.09, 5500, $5.09, $5.1, $5.04
10/25/2013, $5.08, 9993, $5.1, $5.1, $5.02
10/24/2013, $5.07, 4097, $5.07, $5.1, $5.05
10/23/2013, $5.05, 11389, $5.07, $5.07, $5.02
10/22/2013, $5.02, 15888, $5.04, $5.1, $5.02
10/21/2013, $5.02, 2376, $5.02, $5.09, $5
10/18/2013, $5.02, 4157, $5.1, $5.12, $5.01
10/17/2013, $5.09, 14605, $5.09, $5.18, $5
10/16/2013, $5.11, 16939, $5.19, $5.2, $5
10/15/2013, $5.18, 15659, $5.11, $5.21, $5.06
10/14/2013, $5.17, 30423, $5.1, $5.23, $5.011
10/11/2013, $5.19, 37967, $5.08, $5.22, $4.96
10/10/2013, $5.03, 22870, $4.97, $5.11, $4.88
10/09/2013, $4.91, 13264, $4.99, $5, $4.9
10/08/2013, $4.9, 16303, $5, $5.17, $4.9
10/07/2013, $5, 22466, $5.24, $5.24, $5
10/04/2013, $5.01, 9984, $5.24, $5.24, $5
10/03/2013, $5.04, 15715, $5.04, $5.22, $4.96
10/02/2013, $5, 4605, $5.23, $5.23, $5
10/01/2013, $5.11, 12903, $5.28, $5.33, $4.95
09/30/2013, $5.24, 18564, $5.25, $5.33, $4.9901
09/27/2013, $5.25, 3025, $5.25, $5.36, $5.25
09/26/2013, $5.26, 7549, $5.26, $5.39, $4.9701
09/25/2013, $5.25, 11332, $5.42, $5.42, $5.25
09/24/2013, $5.31, 9747, $5.43, $5.43, $5.3
09/23/2013, $5.4, 17699, $5.29, $5.43, $5.26
09/20/2013, $5.25, 49703, $5.05, $5.339, $5.01
09/19/2013, $5, 6032, $5.09, $5.12, $5
09/18/2013, $5.03, 10625, $5.07, $5.12, $5.03
09/17/2013, $5.1, 8347, $5.09, $5.1, $5
09/16/2013, $5, 5589, $5.09, $5.09, $5
09/13/2013, $5, 3970, $5.08, $5.1, $4.98
09/12/2013, $5, 6207, $5.06, $5.1, $4.89
09/11/2013, $5.02, 20198, $4.99, $5.27, $4.98
09/10/2013, $4.93, 15010, $4.98, $5, $4.93
09/09/2013, $4.89, 10976, $4.89, $5, $4.88
09/06/2013, $4.94, 7868, $4.89, $5, $4.88
09/05/2013, $4.82, 8060, $4.78, $4.97, $4.6
09/04/2013, $4.77, 8883, $4.78, $4.95, $4.67
09/03/2013, $4.84, 26202, $5.07, $5.07, $4.75
08/30/2013, $5.04, 6534, $5.24, $5.38, $4.98
08/29/2013, $5.28, 37742, $5.34, $5.58, $4.86
08/28/2013, $5.4, 15936, $5.39, $5.45, $5.25
08/27/2013, $5.41, 16136, $5.65, $5.73, $5.41
08/26/2013, $5.73, 9012, $5.74, $5.75, $5.65
08/23/2013, $5.76, 9662, $5.75, $5.79, $5.7
08/22/2013, $5.79, 5047, $5.702, $5.85, $5.65
08/21/2013, $5.66, 13248, $5.92, $5.97, $5.65
08/20/2013, $5.91, 22154, $5.88, $5.97, $5.8
08/19/2013, $5.9, 22455, $6, $6, $5.87
08/16/2013, $5.94, 2749, $6.14, $6.15, $5.94
08/15/2013, $6.1, 6340, $6.06, $6.18, $6.06
08/14/2013, $6.1, 35270, $6.18, $6.24, $6.01
08/13/2013, $6.18, 36722, $5.97, $6.18, $5.66
08/12/2013, $6.12, 61735, $5.99, $6.12, $5.9001
08/09/2013, $5.94, 45062, $6.07, $6.07, $5.86
08/08/2013, $6.08, 15038, $6.05, $6.08, $5.98
08/07/2013, $6.05, 52788, $6.04, $6.11, $5.77
08/06/2013, $6.09, 112397, $6, $6.1, $5.77
08/05/2013, $5.97, 69874, $5.8, $6.01, $5.6001
08/02/2013, $5.8, 28309, $5.72, $5.92, $5.72
08/01/2013, $5.68, 56368, $5.55, $5.8, $5.55
07/31/2013, $5.59, 60918, $5.3, $5.6, $5.2
07/30/2013, $5.25, 14641, $5.13, $5.25, $5.05
07/29/2013, $5.08, 41704, $5, $5.1, $4.98
07/26/2013, $5.06, 28155, $5.19, $5.3, $4.83
07/25/2013, $5.18, 23584, $5.42, $5.42, $5.18
07/24/2013, $5.31, 11230, $5.5, $5.5, $5.26
07/23/2013, $5.51, 20433, $5.6, $5.69, $5.42
07/22/2013, $5.67, 50560, $5.61, $5.7, $5.55
07/19/2013, $5.65, 5724, $5.7, $5.7, $5.6
07/18/2013, $5.62, 14701, $5.66, $5.71, $5.6
07/17/2013, $5.61, 64932, $5.48, $5.75, $5.46
07/16/2013, $5.49, 26314, $5.46, $5.54, $5.33
07/15/2013, $5.5, 29417, $5.65, $5.65, $5.49
07/12/2013, $5.64, 5819, $5.7, $5.76, $5.6
07/11/2013, $5.75, 15937, $5.65, $5.75, $5.64
07/10/2013, $5.65, 21249, $5.61, $5.67, $5.5701
07/09/2013, $5.68, 10233, $5.66, $5.69, $5.56
07/08/2013, $5.66, 7552, $5.7, $5.82, $5.62
07/05/2013, $5.79, 10549, $5.95, $5.95, $5.275
07/03/2013, $5.92, 6441, $6.06, $6.09, $5.9
07/02/2013, $6.04, 13759, $5.9, $6.05, $5.9
07/01/2013, $6.02, 43894, $5.91, $6.05, $5.91
06/28/2013, $5.96, 54237, $5.47, $6, $5.465
06/27/2013, $5.55, 14714, $5.57, $5.6, $5.31
06/26/2013, $5.4, 5496, $5.45, $5.481, $5.32
06/25/2013, $5.38, 2378, $5.56, $5.57, $5.38
06/24/2013, $5.38, 23463, $5.42, $5.59, $5.32
06/21/2013, $5.52, 17106, $5.29, $5.52, $5.23
06/20/2013, $5.3, 5832, $5.56, $5.6, $5.28
06/19/2013, $5.58, 28981, $5.32, $5.65, $5.19
06/18/2013, $5.42, 14436, $5.48, $5.5, $5.34
06/17/2013, $5.51, 24895, $5.65, $5.65, $5.4
06/14/2013, $5.6, 88884, $5.45, $5.71, $5.44
06/13/2013, $5.5, 7004, $5.49, $5.52, $5.32
06/12/2013, $5.32, 3475, $5.51, $5.52, $5.22
06/11/2013, $5.28, 18268, $5.21, $5.52, $5.19
06/10/2013, $5.3, 30933, $5.43, $5.55, $5.27
06/07/2013, $5.42, 9125, $5.55, $5.55, $5.311
06/06/2013, $5.54, 42289, $5.4, $5.55, $5.3
06/05/2013, $5.3, 13140, $5.35, $5.49, $5.3
06/04/2013, $5.41, 21709, $5.44, $5.5, $5.35
06/03/2013, $5.45, 89703, $5.3, $5.8, $5.19
05/31/2013, $5.35, 105224, $5, $5.45, $5
05/30/2013, $5.09, 119179, $4.65, $5.09, $4.65
05/29/2013, $4.5, 15652, $4.7, $4.75, $4.5
05/28/2013, $4.71, 18619, $4.63, $4.76, $4.6
05/24/2013, $4.63, 9411, $4.5, $4.64, $4.5
05/23/2013, $4.59, 5469, $4.498, $4.65, $4.4
05/22/2013, $4.53, 13827, $4.48, $4.6399, $4.3378
05/21/2013, $4.47, 2038, $4.41, $4.48, $4.3101
05/20/2013, $4.47, 10733, $4.34, $4.47, $4.2001
05/17/2013, $4.24, 17492, $4.52, $4.52, $4.2
05/16/2013, $4.48, 10587, $4.5999, $4.5999, $4.35
05/15/2013, $4.57, 10520, $4.484, $4.64, $4.42
05/14/2013, $4.63, 2348, $4.63, $4.65, $4.5
05/13/2013, $4.64, 1791, $4.59, $4.68, $4.55
05/10/2013, $4.66, 11713, $4.7, $4.7, $4.481
05/09/2013, $4.64, 2120, $4.63, $4.7, $4.58
05/08/2013, $4.66, 1825, $4.61, $4.7, $4.61
05/07/2013, $4.6, 7618, $4.71, $4.71, $4.5
05/06/2013, $4.69, 1996, $4.7, $4.7, $4.69
05/03/2013, $4.76, 10227, $4.88, $4.88, $4.7
05/02/2013, $4.79, 9583, $4.81, $4.9, $4.714
05/01/2013, $4.9, 11104, $4.87, $4.909, $4.71
04/30/2013, $4.9, 10981, $4.85, $4.92, $4.71
04/29/2013, $4.87, 2830, $4.9, $4.91, $4.72
04/26/2013, $4.88, 14303, $4.82, $4.96, $4.69
04/25/2013, $4.77, 1688, $4.91, $4.97, $4.77
04/24/2013, $4.87, 6402, $4.94, $4.97, $4.67
04/23/2013, $4.91, 13736, $4.85, $5, $4.81
04/22/2013, $4.91, 8369, $4.81, $4.92, $4.54
04/19/2013, $4.73, 5692, $4.91, $4.91, $4.73
04/18/2013, $4.71, 5252, $4.768, $4.8787, $4.695
04/17/2013, $4.8, 11645, $4.81, $4.87, $4.66
04/16/2013, $4.78, 7999, $4.88, $4.91, $4.661
04/15/2013, $4.77, 16776, $4.79, $4.95, $4.67
04/12/2013, $4.88, 6721, $4.89, $4.98, $4.61
04/11/2013, $4.86, 17524, $4.96, $4.97, $4.71
04/10/2013, $4.89, 19382, $4.78, $4.95, $4.661
04/09/2013, $4.83, 25507, $4.79, $4.85, $4.7
04/08/2013, $4.71, 37287, $4.93, $5, $4.7
04/05/2013, $4.84, 47656, $4.6, $5, $4.6
04/04/2013, $4.6, 16908, $4.48, $4.71, $4.404
04/03/2013, $4.41, 8474, $4.35, $4.5, $4.35
04/02/2013, $4.39, 11265, $4.55, $4.55, $4.36
04/01/2013, $4.25, 3148, $4.33, $4.51, $4.2101
03/28/2013, $4.35, 29127, $4.26, $4.4, $4.15
03/27/2013, $4.17, 8569, $4.47, $4.47, $4.16
03/26/2013, $4.24, 6531, $4.4845, $4.4845, $4.19
03/25/2013, $4.52, 7193, $4.3, $4.56, $4.19
03/22/2013, $4.34, 48709, $4.17, $4.66, $3.91
03/21/2013, $4.18, 31150, $4.25, $4.26, $4
03/20/2013, $4.34, 14201, $4.4, $4.4, $4.2322
03/19/2013, $4.36, 11180, $4.48, $4.5, $4.31
03/18/2013, $4.33, 28624, $4.54, $4.72, $4.3
03/15/2013, $4.5, 20010, $4.5, $4.78, $4.38
03/14/2013, $4.71, 103464, $5.08, $5.17, $4.351
03/13/2013, $5.21, 83067, $5.5, $5.75, $5.0201
03/12/2013, $5.62, 47386, $5.52, $5.73, $5.34
03/11/2013, $5.46, 170743, $5.49, $5.9, $5.24
03/08/2013, $5.24, 58886, $4.28, $5.26, $4.09
03/07/2013, $4.2, 19242, $4.2, $4.38, $4.1
03/06/2013, $4.16, 3901, $4.23, $4.23, $4.13
03/05/2013, $4.17, 11184, $4.18, $4.24, $4.1
03/04/2013, $4.19, 8271, $4.09, $4.2, $4.08
03/01/2013, $4.14, 7988, $4.18, $4.19, $4.01
02/28/2013, $4.14, 18957, $4, $4.2, $4
02/27/2013, $4.03, 9192, $4.3, $4.3, $4.03
02/26/2013, $4.16, 6778, $4.2, $4.2, $4.0533
02/25/2013, $4.26, 15132, $4.31, $4.35, $4.1601
02/22/2013, $4.29, 11581, $4.21, $4.31, $4.145
02/21/2013, $4.24, 24805, $4.18, $4.34, $3.98
02/20/2013, $4.25, 7200, $4.32, $4.33, $4.1101
02/19/2013, $4.29, 13592, $4.24, $4.3591, $4.22
02/15/2013, $4.18, 15665, $4.24, $4.31, $4.15
02/14/2013, $4.2, 12891, $3.95, $4.25, $3.95
02/13/2013, $3.97, 31761, $4.15, $4.25, $3.91
02/12/2013, $4.1, 15325, $4.04, $4.2499, $3.964
02/11/2013, $3.92, 47601, $3.96, $4.25, $3.85
02/08/2013, $3.92, 14022, $3.87, $3.94, $3.781
02/07/2013, $3.82, 22819, $3.73, $3.94, $3.7
02/06/2013, $3.73, 13666, $3.78, $3.88, $3.73
02/05/2013, $3.8, 4585, $3.71, $3.8, $3.685
02/04/2013, $3.64, 3035, $3.79, $3.83, $3.6
02/01/2013, $3.85, 18751, $3.78, $3.85, $3.6401
01/31/2013, $3.74, 9059, $3.79, $3.79, $3.5709
01/30/2013, $3.79, 29062, $3.52, $3.83, $3.5001
01/29/2013, $3.64, 30312, $3.51, $3.68, $3.4
01/28/2013, $3.51, 8504, $3.4, $3.52, $3.4
01/25/2013, $3.43, 22663, $3.45, $3.48, $3.31
01/24/2013, $3.41, 8900, $3.52, $3.52, $3.31
01/23/2013, $3.48, 39624, $3.41, $3.52, $3.35
01/22/2013, $3.4, 25543, $3.31, $3.49, $3.31
01/18/2013, $3.3, 36994, $3.34, $3.43, $3.25
01/17/2013, $3.26, 14607, $3.35, $3.4099, $3.26
01/16/2013, $3.34, 11900, $3.38, $3.43, $3.3
01/15/2013, $3.36, 8974, $3.46, $3.4699, $3.36
01/14/2013, $3.4, 2500, $3.4, $3.4, $3.33
01/11/2013, $3.4, 13093, $3.35, $3.47, $3.33
01/10/2013, $3.34, 28828, $3.46, $3.5, $3.33
01/09/2013, $3.42, 59014, $3.4, $3.59, $3.33
01/08/2013, $3.37, 13731, $3.36, $3.46, $3.35
01/07/2013, $3.44, 27468, $3.57, $3.6, $3.36
01/04/2013, $3.5, 2864, $3.47, $3.64, $3.47
01/03/2013, $3.55, 13391, $3.5, $3.62, $3.4101
01/02/2013, $3.55, 19837, $3.67, $3.6789, $3.44
12/31/2012, $3.42, 18311, $3.38, $3.45, $3.36
12/28/2012, $3.37, 16320, $3.42, $3.7, $3.35
12/27/2012, $3.43, 20625, $3.46, $3.69, $3.42
12/26/2012, $3.67, 8608, $3.61, $3.67, $3.51
12/24/2012, $3.73, 7730, $3.62, $3.75, $3.54
12/21/2012, $3.75, 24201, $3.49, $3.769, $3.49
12/20/2012, $3.59, 6501, $3.42, $3.69, $3.42
12/19/2012, $3.51, 28866, $3.5, $3.74, $3.49
12/18/2012, $3.55, 61952, $3.55, $3.75, $3.355
12/17/2012, $3.36, 35596, $3.22, $3.75, $3.22
12/14/2012, $3.24, 6193, $3.33, $3.35, $3.23
12/13/2012, $3.33, 3300, $3.4, $3.4, $3.3
12/12/2012, $3.4, 12573, $3.49, $3.54, $3.27
12/11/2012, $3.47, 8878, $3.4, $3.59, $3.36
12/10/2012, $3.42, 4900, $3.47, $3.51, $3.41
12/07/2012, $3.4, 14967, $3.52, $3.73, $3.4
12/06/2012, $3.6, 14170, $3.64, $4, $3.51
12/05/2012, $3.63, 9523, $3.85, $3.95, $3.63
12/04/2012, $3.82, 40833, $3.42, $3.99, $3.31
12/03/2012, $3.42, 3290, $3.24, $3.47, $3.23
11/30/2012, $3.3, 12732, $3.39, $3.49, $3.22
11/29/2012, $3.27, 9819, $3.17, $3.35, $3.14
11/28/2012, $3.12, 9829, $3.3, $3.3, $3.11
11/27/2012, $3.23, 10110, $3.18, $3.35, $3.11
11/26/2012, $3.14, 25796, $3.4, $3.55, $3.14
11/23/2012, $3.33, 1300, $3.55, $3.55, $3.28
11/21/2012, $3.48, 1502, $3.56, $3.6, $3.41
11/20/2012, $3.44, 2105, $3.52, $3.59, $3.3402
11/19/2012, $3.54, 28683, $3.49, $3.59, $3.33
11/16/2012, $3.35, 19325, $3.46, $3.49, $3.22
11/15/2012, $3.44, 13240, $3.51, $3.61, $3.43
11/14/2012, $3.48, 10072, $3.48, $3.6, $3.48
11/13/2012, $3.5, 8018, $3.58, $3.68, $3.48
11/12/2012, $3.56, 12350, $3.55, $3.63, $3.47
11/09/2012, $3.48, 4374, $3.49, $3.49, $3.47
11/08/2012, $3.49, 3040, $3.57, $3.6199, $3.48
11/07/2012, $3.48, 9828, $3.47, $3.52, $3.47
11/06/2012, $3.45, 7015, $3.58, $3.61, $3.44
11/05/2012, $3.45, 6255, $3.59, $3.64, $3.44
11/02/2012, $3.49, 7978, $3.45, $3.72, $3.45
11/01/2012, $3.47, 2251, $3.69, $3.69, $3.45
10/31/2012, $3.53, 9124, $3.59, $3.72, $3.44
10/26/2012, $3.67, 9142, $3.68, $3.81, $3.58
10/25/2012, $3.63, 1786, $3.98, $3.98, $3.5901
10/24/2012, $3.71, 8393, $4.19, $4.19, $3.67
10/23/2012, $3.92, 6090, $3.91, $4.16, $3.73
10/22/2012, $3.92, 13227, $4, $4.05, $3.7902
10/19/2012, $3.9, 1900, $3.98, $4, $3.73
10/18/2012, $3.94, 17187, $4.04, $4.13, $3.6201
10/17/2012, $3.9, 21687, $3.45, $4, $3.45
10/16/2012, $3.45, 4974, $3.5, $3.56, $3.45
10/15/2012, $3.59, 2811, $3.54, $3.67, $3.53
10/12/2012, $3.44, 17475, $3.64, $3.8, $3.41
10/11/2012, $3.67, 3033, $3.7, $3.8, $3.65
10/10/2012, $3.74, 6760, $3.68, $3.84, $3.66
10/09/2012, $3.7, 3080, $3.8, $3.93, $3.7
10/08/2012, $3.71, 2527, $3.78, $3.94, $3.66
10/05/2012, $3.7, 7531, $3.61, $3.98, $3.58
10/04/2012, $3.61, 4802, $3.58, $3.75, $3.58
10/03/2012, $3.63, 3845, $3.64, $3.77, $3.47
10/02/2012, $3.69, 1745, $3.73, $3.82, $3.5
10/01/2012, $3.75, 6097, $3.98, $3.98, $3.67
09/28/2012, $3.82, 10150, $3.81, $4, $3.81
09/27/2012, $3.81, 5992, $3.97, $4.24, $3.81
09/26/2012, $3.96, 5826, $4.2, $4.21, $3.94
09/25/2012, $4.17, 17329, $4.38, $4.43, $3.96
09/24/2012, $4.31, 25709, $3.71, $4.43, $3.71
09/21/2012, $3.7, 24530, $3.55, $3.78, $3.53
09/20/2012, $3.49, 20043, $3.7, $3.89, $3.47
09/19/2012, $3.72, 13169, $3.87, $3.97, $3.71
09/18/2012, $3.85, 15338, $3.89, $3.97, $3.7101
09/17/2012, $3.85, 14868, $3.57, $3.98, $3.515
09/14/2012, $3.57, 16304, $3.45, $3.72, $3.394
09/13/2012, $3.49, 9650, $3.53, $3.59, $3.3
09/12/2012, $3.42, 5382, $3.5, $3.56, $3.32
09/11/2012, $3.48, 19239, $3.54, $3.76, $3.39
09/10/2012, $3.5, 13335, $3.49, $3.55, $3.41
09/07/2012, $3.48, 13240, $3.4, $3.5, $3.31
09/06/2012, $3.48, 8350, $3.34, $3.49, $3.34
09/05/2012, $3.39, 4644, $3.35, $3.5, $3.29
09/04/2012, $3.4199, 4150, $3.39, $3.49, $3.25
08/31/2012, $3.33, 11972, $3.34, $3.48, $3.27
08/30/2012, $3.37, 4200, $3.31, $3.44, $3.31
08/29/2012, $3.36, 6560, $3.43, $3.43, $3.28
08/28/2012, $3.37, 17898, $3.33, $3.47, $3.26
08/27/2012, $3.39, 1405, $3.3799, $3.39, $3.32
08/24/2012, $3.2665, 760, $3.25, $3.2665, $3.25
08/23/2012, $3.27, 7150, $3.25, $3.39, $3.21
08/22/2012, $3.3, 840, $3.31, $3.38, $3.3
08/21/2012, $3.39, 1916, $3.45, $3.45, $3.35
08/20/2012, $3.42, 7219, $3.32, $3.48, $3.26
08/17/2012, $3.32, 5837, $3.19, $3.34, $3.19
08/16/2012, $3.18, 43826, $3.37, $3.5, $2.98
08/15/2012, $3.35, 7500, $3.43, $3.5, $3.34
08/14/2012, $3.3, 25842, $3.29, $3.4899, $3.26
08/13/2012, $3.2501, 5700, $3.26, $3.3399, $3.14
08/10/2012, $3.34, 4900, $3.4, $3.4, $3.26
08/09/2012, $3.36, 10910, $3.38, $3.38, $3.1
08/08/2012, $3.13, 9554, $3.25, $3.34, $3.13
08/07/2012, $3.24, 6526, $3.35, $3.35, $3.12
08/06/2012, $3.24, 6319, $3.35, $3.36, $3.1
08/03/2012, $3.28, 11597, $3.29, $3.35, $3.0802
08/02/2012, $3.23, 4998, $3.38, $3.38, $3.16
08/01/2012, $3.24, 8469, $3.34, $3.37, $3.14
07/31/2012, $3.25, 8062, $3.27, $3.35, $3.14
07/30/2012, $3.28, 6766, $3.12, $3.32, $3.07
07/27/2012, $3.19, 2808, $3.25, $3.28, $3.18
07/26/2012, $3.22, 4479, $3.37, $3.37, $3.12
07/25/2012, $3.29, 7241, $3.21, $3.35, $3.16
07/24/2012, $3.22, 22060, $3.44, $3.45, $3.09
07/23/2012, $3.4, 9710, $3.32, $3.53, $3.31
07/20/2012, $3.35, 1302, $3.54, $3.54, $3.35
07/19/2012, $3.35, 2833, $3.48, $3.55, $3.35
07/18/2012, $3.46, 26854, $3.56, $3.6, $3.35
07/17/2012, $3.38, 10344, $3.55, $3.58, $3.29
07/16/2012, $3.5, 14496, $3.59, $3.59, $3.31
07/13/2012, $3.42, 3723, $3.48, $3.48, $3.28
07/12/2012, $3.28, 9637, $3.33, $3.34, $3.219
07/11/2012, $3.31, 10820, $3.22, $3.45, $3.22
07/10/2012, $3.18, 15657, $3.5, $3.55, $3.18
07/09/2012, $3.4, 10872, $3.55, $3.59, $3.35
07/06/2012, $3.51, 10826, $3.5, $3.6, $3.42
07/05/2012, $3.55, 19756, $3.24, $3.6, $3.24
07/03/2012, $3.25, 3434, $3.27, $3.3, $3.2
07/02/2012, $3.26, 9658, $3.24, $3.3, $3.23
06/29/2012, $3.21, 26931, $3.22, $3.39, $3.18
06/28/2012, $3.08, 27770, $3.1, $3.36, $3.08
06/27/2012, $3.2, 35226, $3.35, $3.5, $3.2
06/26/2012, $3.34, 34116, $3.34, $3.48, $3.34
06/25/2012, $3.38, 46191, $3.6, $3.6, $3.22
06/22/2012, $3.18, 1423630, $3.35, $3.39, $3.15
06/21/2012, $3.27, 59891, $3.52, $3.58, $3.26
06/20/2012, $3.51, 43083, $3.56, $3.7, $3.44
06/19/2012, $3.57, 59470, $3.55, $3.64, $3.51
06/18/2012, $3.55, 49485, $3.58, $3.7, $3.5
06/15/2012, $3.62, 76642, $3.47, $3.75, $3.42
06/14/2012, $3.47, 35392, $3.52, $3.73, $3.37
06/13/2012, $3.5, 25541, $3.51, $3.885, $3.45
06/12/2012, $3.53, 26339, $3.61, $3.65, $3.34
06/11/2012, $3.56, 33159, $3.72, $3.99, $3.511
06/08/2012, $3.69, 22598, $4.05, $4.11, $3.51
06/07/2012, $4.1, 49544, $3.7, $4.19, $3.45
06/06/2012, $3.64, 34347, $3.24, $3.74, $3.1
06/05/2012, $3.2, 27878, $3.25, $3.48, $3.2
06/04/2012, $3.29, 46431, $3.21, $3.56, $3.1
06/01/2012, $3.14, 33306, $3.25, $3.58, $3.11
05/31/2012, $3.29, 33665, $3.39, $3.5, $3.25
05/30/2012, $3.37, 10821, $3.45, $3.63, $3.36
05/29/2012, $3.5, 28252, $3.46, $3.55, $3.41
05/25/2012, $3.47, 12504, $3.46, $3.749, $3.46
05/24/2012, $3.47, 16823, $3.54, $3.54, $3.46
05/23/2012, $3.56, 18627, $3.53, $3.88, $3.45
05/22/2012, $3.55, 28954, $3.48, $3.891, $3.48
05/21/2012, $3.5, 36126, $3.4, $3.54, $3.3
05/18/2012, $3.4, 50470, $3.2, $3.47, $3.05
05/17/2012, $3.17, 44042, $3.54, $3.59, $3.16
05/16/2012, $3.5, 30581, $3.62, $3.72, $3.38
05/15/2012, $3.59, 45896, $3.79, $3.93, $3.549
05/14/2012, $3.89, 29063, $3.9, $4.08, $3.82
05/11/2012, $3.99, 20732, $4.01, $4.2, $3.92
05/10/2012, $4.06, 17550, $4.07, $4.2, $4.01
05/09/2012, $4.01, 28264, $4.1, $4.22, $4.01
05/08/2012, $4.05, 18265, $4.15, $4.2, $4.02
05/07/2012, $4.17, 21893, $4.16, $4.3, $4.109
05/04/2012, $4.16, 28433, $4.34, $4.55, $3.93
05/03/2012, $4.32, 41560, $4.29, $4.56, $4.285
05/02/2012, $4.28, 28166, $4.57, $4.89, $4.2
05/01/2012, $4.61, 23796, $4.7, $5.04, $4.56
04/30/2012, $4.65, 22153, $4.97, $5.03, $4.64
04/27/2012, $4.96, 12940, $4.84, $5.04, $4.84
04/26/2012, $4.83, 6597, $4.91, $4.99, $4.8
04/25/2012, $4.94, 15293, $4.81, $5.05, $4.81
04/24/2012, $4.75, 18831, $4.68, $4.78, $4.62
04/23/2012, $4.57, 29516, $4.64, $4.75, $4.53
04/20/2012, $4.71, 30610, $4.71, $4.762, $4.6
04/19/2012, $4.5, 20863, $4.56, $4.77, $4.48
04/18/2012, $4.56, 19152, $4.84, $5.06, $4.52
04/17/2012, $4.86, 15055, $4.98, $4.98, $4.84
04/16/2012, $4.94, 15925, $4.75, $5.0579, $4.75
04/13/2012, $4.73, 23891, $4.81, $4.93, $4.71
04/12/2012, $4.85, 20364, $4.83, $4.92, $4.78
04/11/2012, $4.85, 26467, $4.81, $5.0381, $4.77
04/10/2012, $4.73, 37855, $5.11, $5.27, $4.73
04/09/2012, $5.1, 19100, $5.1, $5.38, $5.1
04/05/2012, $5.22, 15183, $5.39, $5.39, $5.16
04/04/2012, $5.28, 17411, $5.38, $5.5, $5.27
04/03/2012, $5.44, 9868, $5.46, $5.69, $5.37
04/02/2012, $5.5, 27246, $5.51, $5.71, $5.341
03/30/2012, $5.38, 22475, $5.59, $5.61, $5.35
03/29/2012, $5.53, 12368, $5.53, $5.66, $5.5
03/28/2012, $5.54, 13292, $5.61, $5.68, $5.51
03/27/2012, $5.61, 21842, $5.74, $5.84, $5.53
03/26/2012, $5.75, 13807, $5.88, $5.9, $5.66
03/23/2012, $5.785, 20615, $5.53, $5.81, $5.5
03/22/2012, $5.58, 16777, $5.71, $5.82, $5.56
03/21/2012, $5.77, 15787, $5.6, $5.96, $5.6
03/20/2012, $5.75, 14097, $5.93, $5.98, $5.75
03/19/2012, $6.04, 33430, $6.28, $6.35, $5.91
03/16/2012, $6.29, 31649, $6.29, $6.35, $6.252
03/15/2012, $6.27, 18315, $6.03, $6.31, $6.03
03/14/2012, $6.2, 13430, $6.35, $6.35, $6.18
03/13/2012, $6.35, 60193, $6.17, $6.76, $6.06
03/12/2012, $6.03, 4451, $6.07, $6.12, $5.91
03/09/2012, $6.07, 12264, $5.92, $6.07, $5.85
03/08/2012, $5.94, 12339, $6.09, $6.09, $5.87
03/07/2012, $6.05, 22610, $5.7, $6.19, $5.6
03/06/2012, $5.67, 28574, $5.58, $6.06, $5.51
03/05/2012, $5.67, 14477, $5.56, $5.719, $5.49
03/02/2012, $5.56, 39403, $5.85, $5.89, $5.52
03/01/2012, $5.92, 13627, $6.11, $6.18, $5.92
02/29/2012, $6.04, 29746, $6.41, $6.41, $6.04
02/28/2012, $6.27, 17003, $6.36, $6.37, $6.19
02/27/2012, $6.39, 7102, $6.34, $6.45, $6.3072
02/24/2012, $6.4, 10465, $6.52, $6.54, $6.4
02/23/2012, $6.55, 15486, $6.42, $6.57, $6.42
02/22/2012, $6.47, 6578, $6.59, $6.62, $6.47
02/21/2012, $6.59, 14145, $6.6, $6.75, $6.5519
02/17/2012, $6.57, 15545, $6.61, $6.65, $6.46
02/16/2012, $6.58, 20714, $6.34, $6.69, $6.34
02/15/2012, $6.34, 11500, $6.43, $6.49, $6.273
02/14/2012, $6.41, 4378, $6.31, $6.47, $6.31
02/13/2012, $6.35, 9658, $6.45, $6.45, $6.31
02/10/2012, $6.35, 13134, $6.36, $6.58, $6.35
02/09/2012, $6.48, 7103, $6.6, $6.67, $6.46
02/08/2012, $6.6, 11121, $6.67, $6.67, $6.48
02/07/2012, $6.53, 10728, $6.43, $6.64, $6.31
02/06/2012, $6.47, 27573, $6.62, $6.63, $6.32
02/03/2012, $6.68, 29342, $6.3, $6.73, $6.17
02/02/2012, $6.18, 25042, $6.09, $6.28, $5.96
02/01/2012, $6.09, 31597, $6.01, $6.12, $5.92
