Date, Close/Last, Volume, Open, High, Low
02/05/2014, $15.13, 7718, $14.92, $15.24, $14.92
02/04/2014, $14.85, 1243, $14.95, $14.95, $14.7542
02/03/2014, $14.95, 7009, $14.95, $14.95, $14.7
01/31/2014, $14.65, 19380, $14.33, $14.8601, $14.32
01/30/2014, $14.52, 4346, $14.42, $14.52, $14.42
01/29/2014, $14.4, 1320, $14.5, $14.5, $14.334
01/28/2014, $14.35, 11160, $14.15, $14.45, $14.15
01/27/2014, $14.17, 706, $14.35, $14.35, $14.11
01/24/2014, $14.3, 1103, $14.44, $14.44, $14.3
01/23/2014, $14.322, 3528, $14.45, $14.45, $14.25
01/22/2014, $14.384, 1454, $14.3441, $14.384, $14.3101
01/21/2014, $14.3557, 215, $14.3557, $14.3557, $14.3557
01/17/2014, $14.5, 1201, $14.5, $14.5, $14.4
01/16/2014, $14.48, 7791, $14.37, $14.55, $14.22
01/15/2014, $14.5, 3948, $14.55, $14.55, $14.4501
01/14/2014, $14.6001, N/A, $14.6001, $14.6001, $14.6001
01/13/2014, $14.6001, 2762, $15, $15, $14.6
01/10/2014, $14.75, 1127, $14.75, $14.75, $14.701
01/09/2014, $14.7818, 680, $14.87, $14.87, $14.7818
01/08/2014, $15, 1183, $14.95, $15, $14.95
01/07/2014, $15, 8859, $14.758, $15, $14.55
01/06/2014, $14.9, N/A, $14.9, $14.9, $14.9
01/03/2014, $14.9, 1330, $14.88, $14.9, $14.801
01/02/2014, $14.9, 345, $14.9, $14.9, $14.9
12/31/2013, $14.9, 1767, $14.7, $14.9, $14.7
12/30/2013, $14.6001, 467, $14.6001, $14.6001, $14.6001
12/27/2013, $14.4714, 1656, $14.39, $14.4714, $14.2504
12/26/2013, $14.18, 1201, $14.5, $14.5, $14.18
12/24/2013, $14.498, 776, $14.6, $14.6, $14.46
12/23/2013, $14.3, 4137, $14.51, $14.51, $13.06
12/20/2013, $14.5, 2038, $14.61, $14.6499, $14.3
12/19/2013, $14.35, 9613, $14.25, $14.4, $14.09
12/18/2013, $14.74, N/A, $14.74, $14.74, $14.74
12/17/2013, $14.74, 1852, $15, $15.01, $14.74
12/16/2013, $15.05, 4229, $15.3, $15.3, $15.05
12/13/2013, $14.98, 7950, $15, $15.4, $14.71
12/12/2013, $14.72, 10011, $15, $15, $14.55
12/11/2013, $15.25, 3163, $15.45, $15.45, $15.24
12/10/2013, $15.32, 8020, $15.47, $15.47, $15.25
12/09/2013, $15.25, 14754, $15.25, $15.5, $15.25
12/06/2013, $15.25, 7308, $15.08, $15.25, $15.07
12/05/2013, $14.97, 11629, $14.66, $14.97, $14.5
12/04/2013, $14.77, 600, $14.68, $14.77, $14.66
12/03/2013, $14.66, 400, $14.65, $14.661, $14.65
12/02/2013, $14.65, 5545, $14.71, $14.95, $14.51
11/29/2013, $14.74, 621, $14.7103, $14.74, $14.7103
11/27/2013, $14.74, N/A, $14.74, $14.74, $14.74
11/26/2013, $14.74, 1350, $14.7473, $14.775, $14.74
11/25/2013, $14.7899, 10050, $14.94, $14.95, $14.65
11/22/2013, $14.6099, 2501, $14.76, $14.76, $14.42
11/21/2013, $14.91, 20344, $14.91, $15.1, $14.35
11/20/2013, $14.98, 6103, $15.2578, $15.2578, $14.48
11/19/2013, $14.924, 100, $14.924, $14.924, $14.924
11/18/2013, $14.85, 200, $14.4865, $14.85, $14.4865
11/15/2013, $14.63, 3400, $14.57, $14.65, $14.57
11/14/2013, $14.65, 1816, $14.5, $14.71, $14.5
11/13/2013, $14.655, 600, $14.6, $14.655, $14.6
11/12/2013, $14.61, 761, $14.57, $14.9599, $14.57
11/11/2013, $14.662, 1623, $14.56, $14.6999, $14.56
11/08/2013, $14.87, 4961, $14.96, $14.96, $14.29
11/07/2013, $15.4, 2240, $14.95, $15.47, $14.7497
11/06/2013, $14.57, N/A, $14.57, $14.57, $14.57
11/05/2013, $14.57, 500, $14.57, $14.57, $14.57
11/04/2013, $14.82, 25996, $14.8, $15.03, $14.06
11/01/2013, $15.02, 102, $15.02, $15.02, $15.02
10/31/2013, $14.81, 33204, $14.77, $15.1, $14
10/30/2013, $14.877, 1740, $14.812, $15.149, $14.8
10/29/2013, $15.11, 500, $15.2, $15.2, $14.9
10/28/2013, $15.25, 26630, $15.2, $15.4101, $14.94
10/25/2013, $15.43, 471, $14.89, $15.43, $14.89
10/24/2013, $14.86, 1242, $14.5304, $15.099, $14.5304
10/23/2013, $15, 16089, $15, $15.5, $15
10/22/2013, $14.8, 1100, $15.4, $15.5, $14.8
10/21/2013, $15.1113, 9373, $15.5, $15.5, $15
10/18/2013, $15.0225, 7128, $14.5, $15.1499, $14.201
10/17/2013, $15.22, 2144, $15.22, $15.22, $15.14
10/16/2013, $15.18, 4003, $15.2, $15.2, $14.5069
10/15/2013, $15.15, N/A, $15.15, $15.15, $15.15
10/14/2013, $15.15, 1335, $14.81, $15.2, $14.81
10/11/2013, $14.91, 1200, $14.8231, $14.96, $14.8231
10/10/2013, $15.15, 2042, $15.18, $15.18, $15.018
10/09/2013, $15.18, 1532, $14.75, $15.18, $14.75
10/08/2013, $14.75, 2437, $15.2, $15.2, $14.5
10/07/2013, $14.29, 3475, $14.43, $15, $14.25
10/04/2013, $14.6525, 3940, $14.75, $15, $14.65
10/03/2013, $15.19, 660, $15.1154, $15.19, $15.1154
10/02/2013, $14.7499, 2287, $14.975, $14.975, $14.12
10/01/2013, $14.46, 1550, $14.8, $14.8, $14.085
09/30/2013, $15.09, 416, $15.09, $15.09, $15.09
09/27/2013, $15.08, 4023, $14.92, $15.09, $14.92
09/26/2013, $14.937, 407, $14.56, $14.9816, $14.56
09/25/2013, $14.85, 924, $15.09, $15.09, $14.85
09/24/2013, $15.0714, 1770, $15.09, $15.09, $15.04
09/23/2013, $15.08, 3536, $14.96, $15.4, $14.8
09/20/2013, $14.83, 1985, $14.82, $14.85, $14.6
09/19/2013, $14.58, 956, $14.58, $14.58, $14.5
09/18/2013, $14.58, 8370, $14.3, $14.6, $14.3
09/17/2013, $14.5, 3177, $14.48, $14.5, $14.48
09/16/2013, $14.13, 5481, $13.87, $14.96, $13.76
09/13/2013, $14.09, 3059, $13.99, $14.35, $13.99
09/12/2013, $14.24, 9739, $14.07, $14.73, $14.07
09/11/2013, $14.07, 7330, $14, $14.07, $13.6601
09/10/2013, $13.87, 100, $13.87, $13.87, $13.87
09/09/2013, $13.93, 2942, $14.03, $14.03, $13.93
09/06/2013, $14.03, 600, $14.0599, $14.06, $13.6101
09/05/2013, $13.99, 2839, $14.07, $14.07, $13.99
09/04/2013, $13.998, 10617, $13.95, $14.06, $13.25
09/03/2013, $14.031, 2341, $14.07, $14.07, $14.0001
08/30/2013, $14.24, N/A, $14.24, $14.24, $14.24
08/29/2013, $14.24, 100, $14.24, $14.24, $14.24
08/28/2013, $14, 1399, $13.95, $14, $13.93
08/27/2013, $13.71, 18197, $13.99, $14.25, $13.25
08/26/2013, $13.9, 26938, $13.89, $14.73, $13.58
08/23/2013, $13.7, 11913, $13.98, $13.98, $13.5
08/22/2013, $13.98, 400, $13.8562, $13.98, $13.8562
08/21/2013, $13.94, 2500, $13.89, $13.95, $13.89
08/20/2013, $13.95, 800, $13.95, $13.95, $13.887
08/19/2013, $13.9308, 7788, $13.876, $14, $13.63
08/16/2013, $13.75, 600, $13.75, $13.75, $13.75
08/15/2013, $13.72, 7770, $13.35, $13.72, $13.31
08/14/2013, $13.7, 1175, $13.98, $13.98, $13.7
08/13/2013, $13.95, N/A, $13.95, $13.95, $13.95
08/12/2013, $13.95, 3296, $13.93, $13.95, $13.81
08/09/2013, $13.91, 12688, $13.8, $13.95, $13.56
08/08/2013, $13.7, 21825, $13.75, $13.81, $13.56
08/07/2013, $13.61, 4734, $13.5, $13.8, $13.5
08/06/2013, $13.55, 25538, $13.75, $13.81, $13.5001
08/05/2013, $13.8352, 400, $13.8352, $13.8352, $13.8352
08/02/2013, $13.5, 9800, $13.8799, $13.8799, $13.5
08/01/2013, $13.7, 2867, $13.6, $13.7, $13.5
07/31/2013, $13.88, 1825, $13.75, $13.88, $13.7177
07/30/2013, $13.88, 2040, $13.8, $13.88, $13.8
07/29/2013, $13.8, 660, $13.88, $13.88, $13.791
07/26/2013, $13.75, 7261, $13.75, $13.79, $13.75
07/25/2013, $13.75, 1856, $13.7, $13.75, $13.649
07/24/2013, $13.6, 1100, $13.501, $13.6, $13.501
07/23/2013, $13.6, 1530, $13.6, $13.6, $13.5
07/22/2013, $13.55, 4933, $13.3774, $13.55, $13.3774
07/19/2013, $13.4, 14096, $13.1, $13.4, $12.81
07/18/2013, $13, 1000, $12.95, $13, $12.95
07/17/2013, $13.2499, 1060, $12.9499, $13.2499, $12.9499
07/16/2013, $12.8, 3071, $12.9, $12.92, $12.45
07/15/2013, $12.96, 799, $13.08, $13.08, $12.96
07/12/2013, $13.1, 1470, $13.15, $13.2, $13.1
07/11/2013, $13.06, 7936, $13.06, $13.3, $12.61
07/10/2013, $13.35, 2300, $13.35, $13.35, $13.26
07/09/2013, $13.21, 3255, $13.25, $13.25, $13.02
07/08/2013, $13.2, 1525, $13.35, $13.35, $13.2
07/05/2013, $13.35, 5218, $13.05, $13.35, $13.05
07/03/2013, $13.0368, 1216, $13.05, $13.05, $12.8
07/02/2013, $12.7505, 750, $12.9, $13, $12.7505
07/01/2013, $12.8601, N/A, $12.8601, $12.8601, $12.8601
06/28/2013, $12.8601, 300, $12.98, $12.98, $12.86
06/27/2013, $12.9777, 5850, $12.95, $13, $12.86
06/26/2013, $12.85, 600, $12.85, $12.85, $12.85
06/25/2013, $12.758, N/A, $12.758, $12.758, $12.758
06/24/2013, $12.758, 615, $12.65, $12.758, $12.59
06/21/2013, $12.7999, 3400, $12.601, $12.8, $12.6
06/20/2013, $12.64, 1600, $12.79, $12.9399, $12.64
06/19/2013, $12.91, 1200, $12.92, $13.07, $12.91
06/18/2013, $13.11, 3900, $12.9101, $13.11, $12.9
06/17/2013, $12.8865, 1980, $12.9, $13.0499, $12.75
06/14/2013, $12.84, 3001, $12.75, $12.84, $12.7
06/13/2013, $12.7499, 3830, $12.65, $12.75, $12.65
06/12/2013, $12.63, 450, $12.48, $12.63, $12.48
06/11/2013, $12.656, 487, $12.49, $12.656, $12.49
06/10/2013, $12.52, 4523, $12.6, $12.65, $12.37
06/07/2013, $12.5, 2770, $12.45, $12.6, $12.3575
06/06/2013, $12.26, 5300, $12.5, $12.6, $12.26
06/05/2013, $12.659, 700, $12.5001, $12.659, $12.5001
06/04/2013, $12.6715, 5375, $12.6, $12.7, $12.5
06/03/2013, $12.73, N/A, $12.73, $12.73, $12.73
05/31/2013, $12.73, 200, $12.73, $12.73, $12.73
05/30/2013, $12.7328, 1450, $12.74, $12.759, $12.726
05/29/2013, $12.69, 6193, $12.6, $12.75, $12.4674
05/28/2013, $12.65, 100, $12.65, $12.65, $12.65
05/24/2013, $12.65, N/A, $12.65, $12.65, $12.65
05/23/2013, $12.65, 2257, $12.7, $12.7, $12.5635
05/22/2013, $12.88, N/A, $12.88, $12.88, $12.88
05/21/2013, $12.88, 615, $12.86, $12.88, $12.8
05/20/2013, $13, 465, $12.98, $13, $12.98
05/17/2013, $12.86, 1400, $12.9999, $12.9999, $12.86
05/16/2013, $12.99, 2150, $13.01, $13.01, $12.8
05/15/2013, $13.101, 7453, $13.3999, $13.4001, $13.1
05/14/2013, $13.18, 800, $13.08, $13.25, $13.08
05/13/2013, $13.03, 320, $13, $13.03, $13
05/10/2013, $12.984, 850, $12.93, $13.0799, $12.8
05/09/2013, $12.8, 7575, $12.8, $12.8875, $12.76
05/08/2013, $12.8001, 2900, $12.949, $12.95, $12.8
05/07/2013, $12.81, 1200, $13, $13, $12.81
05/06/2013, $12.96, 3700, $12.95, $12.961, $12.701
05/03/2013, $12.918, 5939, $13.2, $13.24, $12.9
05/02/2013, $13.049, 6300, $12.5, $13.05, $12.5
05/01/2013, $12.65, 1203, $12.664, $12.71, $12.65
04/30/2013, $12.8, 16357, $12.12, $12.8, $12.12
04/29/2013, $12.14, 23369, $12.44, $12.44, $11.95
04/26/2013, $12.44, 7012, $12.22, $12.44, $12.22
04/25/2013, $12.332, 5591, $12.11, $12.41, $12.11
04/24/2013, $12.11, 1500, $12.3, $12.3, $12.11
04/23/2013, $12.3043, 3680, $12.4, $12.44, $12.29
04/22/2013, $12.4399, 2227, $12.5, $12.5, $12.0401
04/19/2013, $12.44, 4670, $12.2, $12.44, $12.2
04/18/2013, $12.29, 2600, $12.1, $12.29, $12.1
04/17/2013, $11.9901, 1200, $12.19, $12.19, $11.9901
04/16/2013, $12.25, 666, $12.18, $12.25, $12.045
04/15/2013, $12.29, 5921, $12.4, $12.4, $12.04
04/12/2013, $12.4399, 1957, $12.44, $12.44, $12.4399
04/11/2013, $12.37, 626, $12.3554, $12.43, $12.3554
04/10/2013, $12.44, 385, $12.4399, $12.44, $12.4399
04/09/2013, $12.44, 800, $12.42, $12.44, $12.42
04/08/2013, $12.26, 2300, $12.43, $12.43, $12.26
04/05/2013, $12.4399, 2500, $12.28, $12.4399, $12.2
04/04/2013, $12.2, 600, $12.2, $12.392, $12.2
04/03/2013, $12.18, 1800, $12.28, $12.28, $12.18
04/02/2013, $12.18, 10250, $12.17, $12.25, $12.17
04/01/2013, $12.19, 1200, $12.2, $12.2, $12.19
03/28/2013, $12.19, 5006, $12.17, $12.22, $12.17
03/27/2013, $12.17, 1440, $12.186, $12.19, $12.1699
03/26/2013, $12.2, 100, $12.2, $12.2, $12.2
03/25/2013, $12.19, 700, $12.19, $12.2, $12.1539
03/22/2013, $12.16, 2450, $12.17, $12.2, $12.13
03/21/2013, $12.16, 401, $12.2, $12.2, $12.16
03/20/2013, $12.2, 3900, $12.11, $12.2001, $12.11
03/19/2013, $12.17, 200, $12.17, $12.17, $12.17
03/18/2013, $12.16, 3856, $12.25, $12.25, $12.15
03/15/2013, $12.2, 1042, $12.2, $12.25, $12.2
03/14/2013, $12.25, 3457, $12.2, $12.25, $12.2
03/13/2013, $12.25, 2715, $12.3, $12.3, $12.25
03/12/2013, $12.28, 100, $12.28, $12.28, $12.28
03/11/2013, $12.29, 100, $12.29, $12.29, $12.29
03/08/2013, $12.2999, 1620, $12.25, $12.3, $12.25
03/07/2013, $12.252, 800, $12.3, $12.3, $12.25
03/06/2013, $12.3, 3541, $12.35, $12.35, $12.27
03/05/2013, $12.43, 16448, $12.3, $12.44, $12.15
03/04/2013, $12.3, 4133, $12.41, $12.41, $12.26
03/01/2013, $12.4187, 6157, $12.61, $12.61, $12.41
02/28/2013, $12.5399, 4400, $12.2, $12.5399, $12.2
02/27/2013, $12.15, 1200, $12.1, $12.15, $12.1
02/26/2013, $12.1, 514, $12.11, $12.11, $12.1
02/25/2013, $12.14, 1600, $12.15, $12.15, $12.1
02/22/2013, $12.15, 700, $12.1, $12.15, $12.1
02/21/2013, $12.1101, N/A, $12.1101, $12.1101, $12.1101
02/20/2013, $12.1101, 2004, $12.1, $12.15, $12.1
02/19/2013, $12.13, 2700, $12.16, $12.17, $12.11
02/15/2013, $12.2, 490, $12.12, $12.2, $12.12
02/14/2013, $12.1, 2607, $12.2, $12.2, $12.1
02/13/2013, $12.11, N/A, $12.11, $12.11, $12.11
02/12/2013, $12.11, 3789, $12.05, $12.15, $12.05
02/11/2013, $12.1, N/A, $12.1, $12.1, $12.1
02/08/2013, $12.1, 3068, $11.94, $12.1, $11.94
02/07/2013, $11.854, 768, $11.93, $11.944, $11.854
02/06/2013, $11.9, 2100, $12.02, $12.02, $11.9
02/05/2013, $12.064, 250, $12.064, $12.064, $12.064
02/04/2013, $12.02, 8517, $12.18, $12.18, $11.92
02/01/2013, $12.1701, 5135, $12.22, $12.27, $12.07
01/31/2013, $12.2, 426, $12.16, $12.2, $12.16
01/30/2013, $12.12, 1329, $12.076, $12.12, $12.076
01/29/2013, $12.12, 1352, $12.31, $12.31, $11.97
01/28/2013, $12.035, 700, $12, $12.07, $12
01/25/2013, $12.11, 509, $12.06, $12.11, $12.016
01/24/2013, $12.09, 400, $12.06, $12.11, $12.01
01/23/2013, $12.0999, 3800, $11.9501, $12.0999, $11.9501
01/22/2013, $12.0098, 450, $11.96, $12.01, $11.96
01/18/2013, $11.94, 2024, $11.934, $11.99, $11.89
01/17/2013, $11.8702, 956, $11.89, $11.89, $11.8702
01/16/2013, $11.9, N/A, $11.9, $11.9, $11.9
01/15/2013, $11.9, N/A, $11.9, $11.9, $11.9
01/14/2013, $11.9, 2110, $11.9, $11.95, $11.85
01/11/2013, $11.9999, 1148, $11.93, $11.9999, $11.903
01/10/2013, $11.85, 2503, $11.7, $11.9, $11.7
01/09/2013, $11.6, 2539, $11.51, $11.65, $11.51
01/08/2013, $11.55, 564, $11.56, $11.56, $11.5
01/07/2013, $11.55, N/A, $11.55, $11.55, $11.55
01/04/2013, $11.55, 100, $11.55, $11.55, $11.55
01/03/2013, $11.5, 1570, $11.4, $11.5, $11.37
01/02/2013, $11.36, 4370, $11.08, $11.38, $11.08
12/31/2012, $11.04, 4883, $10.97, $11.05, $10.97
12/28/2012, $11, 923, $10.95, $11, $10.95
12/27/2012, $10.9899, 1783, $10.92, $10.9899, $10.9
12/26/2012, $10.9, 1800, $10.85, $10.9, $10.8001
12/24/2012, $10.8, 2100, $10.83, $10.83, $10.8
12/21/2012, $10.8318, 3170, $10.75, $10.8318, $10.75
12/20/2012, $10.85, 1203, $10.85, $10.9, $10.8
12/19/2012, $10.8499, 700, $10.8499, $10.8499, $10.84
12/18/2012, $10.8, 1900, $10.8, $10.8, $10.8
12/17/2012, $10.7931, 355, $10.83, $10.83, $10.7931
12/14/2012, $10.84, N/A, $10.84, $10.84, $10.84
12/13/2012, $10.84, 300, $10.84, $10.84, $10.84
12/12/2012, $10.817, 1481, $10.8, $10.85, $10.8
12/11/2012, $10.69, 5748, $10.74, $10.74, $10.62
12/10/2012, $10.7, 4700, $10.85, $10.85, $10.7
12/07/2012, $10.96, 100, $10.96, $10.96, $10.96
12/06/2012, $10.9, 500, $10.9, $10.9, $10.9
12/05/2012, $11, 4611, $10.85, $11, $10.85
12/04/2012, $10.91, 7450, $10.91, $10.96, $10.59
12/03/2012, $11, 2076, $10.97, $11, $10.97
11/30/2012, $11.02, 3077, $10.96, $11.02, $10.9
11/29/2012, $11.04, 2528, $11, $11.08, $11
11/28/2012, $11.09, 628, $11.07, $11.09, $11.07
11/27/2012, $11, 17403, $11.14, $11.1524, $10.74
11/26/2012, $11.04, 200, $11.04, $11.04, $11.04
11/23/2012, $10.94, 2325, $10.79, $10.94, $10.79
11/21/2012, $10.828, 7779, $10.88, $10.88, $10.8101
11/20/2012, $10.8999, 1500, $10.85, $10.9, $10.85
11/19/2012, $10.84, 900, $10.77, $10.84, $10.77
11/16/2012, $10.69, 4147, $10.64, $10.69, $10.54
11/15/2012, $10.65, 6673, $10.9, $10.9, $10.65
11/14/2012, $10.98, 2702, $11.16, $11.16, $10.98
11/13/2012, $11.16, 4916, $11.11, $11.31, $11.11
11/12/2012, $11.1, 700, $11.1, $11.1, $11.1
11/09/2012, $11.0999, 3100, $10.95, $11.1, $10.95
11/08/2012, $10.91, 2096, $10.91, $10.91, $10.86
11/07/2012, $10.96, 3499, $11.1, $11.1, $10.86
11/06/2012, $11.02, 1649, $11.06, $11.06, $10.95
11/05/2012, $11.1499, 1277, $11.3, $11.3, $11.1
11/02/2012, $11.38, 700, $11.33, $11.38, $11.32
11/01/2012, $11.37, 2430, $11.28, $11.37, $11.28
10/31/2012, $11.331, 3350, $11.3, $11.331, $11.26
10/26/2012, $11.22, 6400, $11.29, $11.49, $11.22
10/25/2012, $11.24, 4681, $11.46, $11.46, $11.24
10/24/2012, $11.46, 1537, $11.55, $11.55, $11.4517
10/23/2012, $11.6, 1031, $11.7, $11.7, $11.4
10/22/2012, $11.7, 6321, $11.87, $11.87, $11.57
10/19/2012, $11.8718, 2457, $12.0858, $12.0858, $11.87
10/18/2012, $12.0501, 2100, $12.08, $12.0982, $12.0501
10/17/2012, $12.03, 11445, $11.91, $12.1, $11.9
10/16/2012, $11.95, 1249, $12.0479, $12.0479, $11.95
10/15/2012, $12, 1787, $12.06, $12.06, $11.9601
10/12/2012, $12.06, N/A, $12.06, $12.06, $12.06
10/11/2012, $12.06, 900, $12.05, $12.15, $12.05
10/10/2012, $12, 500, $12.1, $12.1, $12
10/09/2012, $12.11, 3974, $12.2, $12.2, $12.06
10/08/2012, $12.06, 950, $12.11, $12.15, $12.06
10/05/2012, $12.11, 1674, $12.15, $12.1732, $12.11
10/04/2012, $12.16, 500, $12.22, $12.22, $12.157
10/03/2012, $12.17, 2815, $12.32, $12.32, $12.17
10/02/2012, $12.32, 2200, $12.3, $12.35, $12.26
10/01/2012, $12.37, 2600, $11.8625, $12.37, $11.8625
09/28/2012, $11.82, 2744, $11.52, $11.82, $11.52
09/27/2012, $11.47, 1821, $11.37, $11.47, $11.37
09/26/2012, $11.38, 2200, $11.4299, $11.4799, $11.38
09/25/2012, $11.34, 41568, $11.0499, $11.6, $11
09/24/2012, $11.0199, 30261, $11.01, $11.05, $10.93
09/21/2012, $11.15, 810, $11.01, $11.1877, $11.01
09/20/2012, $11, 2241, $11.18, $11.18, $11
09/19/2012, $11.17, 4527, $10.87, $11.17, $10.87
09/18/2012, $11, 1443, $10.9, $11, $10.89
09/17/2012, $11.0201, 1382, $11.1, $11.1, $11.0201
09/14/2012, $11.1, 6239, $11, $11.1, $11
09/13/2012, $11, 1724, $11.1, $11.1, $11
09/12/2012, $11.1, 400, $11.1999, $11.1999, $11.04
09/11/2012, $11.14, 513, $11.34, $11.34, $11.14
09/10/2012, $11.04, 3650, $11.06, $11.15, $11.04
09/07/2012, $11.05, 600, $11.06, $11.06, $11.05
09/06/2012, $11.0417, 11487, $11.21, $11.23, $10.85
09/05/2012, $11.12, 1408, $11.14, $11.14, $11.06
09/04/2012, $11.1, 11799, $10.84, $11.23, $10.82
08/31/2012, $10.81, 1825, $11.05, $11.05, $10.7538
08/30/2012, $11.15, N/A, $11.15, $11.15, $11.15
08/29/2012, $11.15, 4662, $11, $11.24, $11
08/28/2012, $11, 2208, $10.96, $11.06, $10.96
08/27/2012, $10.91, 4406, $10.75, $10.97, $10.745
08/24/2012, $10.8, 2087, $10.7, $10.8, $10.7
08/23/2012, $10.7, 300, $10.7, $10.75, $10.7
08/22/2012, $10.75, 5350, $10.7347, $10.75, $10.7347
08/21/2012, $10.75, 360, $10.7499, $10.75, $10.7499
08/20/2012, $10.7, 3221, $10.59, $10.7, $10.44
08/17/2012, $10.64, 2500, $10.6, $10.65, $10.6
08/16/2012, $10.6, 750, $10.55, $10.6, $10.5
08/15/2012, $10.65, 1350, $10.65, $10.65, $10.5
08/14/2012, $10.7, N/A, $10.7, $10.7, $10.7
08/13/2012, $10.7, 1503, $10.7, $10.75, $10.65
08/10/2012, $10.39, 600, $10.49, $10.78, $10.39
08/09/2012, $10.5701, 789, $10.56, $10.5701, $10.56
08/08/2012, $10.75, 441, $10.58, $10.95, $10.58
08/07/2012, $10.8, 850, $10.85, $10.85, $10.54
08/06/2012, $10.6, 1400, $10.51, $10.63, $10.5
08/03/2012, $10.66, N/A, $10.66, $10.66, $10.66
08/02/2012, $10.66, 4744, $10.82, $10.86, $10.551
08/01/2012, $10.84, N/A, $10.84, $10.84, $10.84
07/31/2012, $10.84, 52369, $10.5501, $11.13, $10.5501
07/30/2012, $10.642, 800, $10.55, $10.65, $10.55
07/27/2012, $10.55, 1800, $10.6, $10.67, $10.55
07/26/2012, $10.75, 7629, $10.79, $10.79, $10.6
07/25/2012, $10.83, 55294, $10.89, $11.15, $10.62
07/24/2012, $10.74, 34205, $10.7, $11.15, $10.65
07/23/2012, $10.7, 51572, $10.65, $10.97, $10.46
07/20/2012, $10.59, 47811, $10.49, $11.24, $10.49
07/19/2012, $10.37, 12000, $10.25, $10.4, $10.25
07/18/2012, $10.26, 255, $10.26, $10.26, $10.26
07/17/2012, $10.2447, 2200, $10.26, $10.26, $10.204
07/16/2012, $10.31, 1577, $10.4099, $10.4099, $10.31
07/13/2012, $10.4, N/A, $10.4, $10.4, $10.4
07/12/2012, $10.4, 600, $10.42, $10.42, $10.36
07/11/2012, $10.476, N/A, $10.476, $10.476, $10.476
07/10/2012, $10.476, 100, $10.476, $10.476, $10.476
07/09/2012, $10.46, 100, $10.46, $10.46, $10.46
07/06/2012, $10.41, 1400, $10.31, $10.41, $10.28
07/05/2012, $10.34, 4500, $10.35, $10.35, $10.34
07/03/2012, $10.2, 600, $10.25, $10.25, $10.2
07/02/2012, $10.2001, 1900, $10.21, $10.2499, $10.2
06/29/2012, $10.19, 2830, $10.09, $10.19, $10.0899
06/28/2012, $10.0199, 500, $10.02, $10.02, $9.97
06/27/2012, $10.09, N/A, $10.09, $10.09, $10.09
06/26/2012, $10.09, N/A, $10.09, $10.09, $10.09
06/25/2012, $10.09, 300, $10.14, $10.14, $10.09
06/22/2012, $10.09, 2500, $10.17, $10.17, $10.07
06/21/2012, $10.12, 200, $10.12, $10.12, $10.12
06/20/2012, $10.07, 6429, $10.22, $10.22, $10
06/19/2012, $10.27, 600, $10.17, $10.27, $10.17
06/18/2012, $10.0701, 622, $10.12, $10.17, $10.0701
06/15/2012, $10.1, 4794, $10, $10.1, $9.82
06/14/2012, $10.05, 889, $10.05, $10.05, $10
06/13/2012, $10.1, 700, $10.1, $10.13, $10.05
06/12/2012, $10.15, 4100, $10.16, $10.21, $10.1
06/11/2012, $10.15, 1000, $10.15, $10.15, $10.15
06/08/2012, $10.1501, 9250, $10.13, $10.43, $10.13
06/07/2012, $10.13, 500, $10.1, $10.22, $10.1
06/06/2012, $10.1, 1100, $10.3, $10.3, $10.1
06/05/2012, $10.16, 1740, $10.3999, $10.3999, $10.1
06/04/2012, $10.35, 700, $10.45, $10.45, $10.35
06/01/2012, $10.5, 6798, $10.5001, $10.5001, $10.33
05/31/2012, $10.53, 2363, $10.39, $10.54, $10.39
05/30/2012, $10.24, 1300, $10.69, $10.69, $10.24
05/29/2012, $10.49, 1749, $10.63, $10.84, $10.4
05/25/2012, $10.66, 940, $10.36, $10.66, $10.36
05/24/2012, $10.21, 1510, $10.52, $10.73, $10.21
05/23/2012, $10.564, 2761, $10.77, $10.77, $10.5
05/22/2012, $10.85, 1850, $10.55, $10.85, $10.55
05/21/2012, $10.52, 3469, $10.81, $10.81, $10.5
05/18/2012, $10.5001, 10406, $10.5, $10.87, $10.5
05/17/2012, $10.5, 5100, $10.53, $10.76, $10.5
05/16/2012, $10.71, 1100, $10.96, $10.96, $10.71
05/15/2012, $10.66, 1425, $10.77, $11, $10.52
05/14/2012, $10.8, 2600, $10.82, $11, $10.78
05/11/2012, $10.85, 460, $10.85, $10.85, $10.85
05/10/2012, $11, 1900, $10.86, $11, $10.8
05/09/2012, $10.85, 5303, $10.84, $10.9, $10.81
05/08/2012, $10.83, 1657, $10.75, $10.83, $10.75
05/07/2012, $10.95, 4800, $10.95, $10.95, $10.88
05/04/2012, $10.8501, 1530, $10.8, $10.88, $10.5501
05/03/2012, $10.75, 8490, $10.53, $10.8, $10.13
05/02/2012, $10.83, 1190, $10.8, $10.83, $10.8
05/01/2012, $10.8, 5162, $10.87, $10.87, $10.78
04/30/2012, $10.5502, 916, $10.68, $10.89, $10.5502
04/27/2012, $10.6601, 400, $10.7, $10.7, $10.6601
04/26/2012, $10.93, 4824, $10.88, $10.93, $10.73
04/25/2012, $10.76, 603, $10.76, $10.76, $10.76
04/24/2012, $10.751, 2300, $11, $11, $10.751
04/23/2012, $11, 2235, $10.82, $11.05, $10.61
04/20/2012, $10.82, 8060, $10.81, $11.25, $10.8
04/19/2012, $10.6, 2496, $10.79, $11.0399, $10.6
