Date, Close/Last, Volume, Open, High, Low
01/24/2014, $13.05, 52645, $12.8, $13.27, $12.8
01/23/2014, $12.93, 70199, $13, $13.08, $12.81
01/22/2014, $13, 61404, $13.02, $13.34, $12.91
01/21/2014, $13.12, 146892, $13.46, $13.46, $12.54
01/17/2014, $13.46, 48664, $13.48, $13.77, $13.32
01/16/2014, $13.37, 70377, $13.49, $13.5, $13.21
01/15/2014, $13.4, 27594, $13.25, $13.47, $13.15
01/14/2014, $13.22, 24830, $13.15, $13.44, $12.92
01/13/2014, $13.02, 60931, $13.16, $13.43, $12.7001
01/10/2014, $13.21, 97128, $13.57, $13.753, $13.12
01/09/2014, $13.62, 49661, $13.3, $13.85, $13.3
01/08/2014, $13.2, 39447, $13.24, $13.27, $13.08
01/07/2014, $13.27, 72486, $13.07, $13.3, $12.8701
01/06/2014, $13.24, 191609, $13.47, $13.47, $12.36
01/03/2014, $13.49, 57557, $13.79, $13.89, $13.28
01/02/2014, $13.89, 77470, $14.55, $14.55, $13.58
12/31/2013, $14.668, 63514, $14.08, $14.71, $14.08
12/30/2013, $14.12, 106571, $14.07, $14.37, $13.5
12/27/2013, $14.07, 57986, $14.64, $14.66, $13.9986
12/26/2013, $14.71, 34911, $14.672, $14.88, $14.45
12/24/2013, $14.56, 26671, $14.46, $14.76, $14.402
12/23/2013, $14.58, 99365, $14.8, $14.82, $14.401
12/20/2013, $14.72, 107614, $14.11, $14.8, $14.01
12/19/2013, $14.05, 96310, $14.37, $14.37, $13.88
12/18/2013, $14.17, 68174, $13.949, $14.5, $13.511
12/17/2013, $13.97, 72634, $13.5, $14.1, $13.19
12/16/2013, $13.5, 119102, $13.67, $13.83, $13.28
12/13/2013, $13.53, 86443, $13.35, $13.57, $12.9
12/12/2013, $13.51, 132689, $13.59, $13.788, $12.78
12/11/2013, $13.71, 150675, $14.58, $14.58, $13.41
12/10/2013, $14.41, 182613, $14.9, $14.9, $13.95
12/09/2013, $14.9, 358814, $13.98, $15.1, $13.9799
12/06/2013, $13.95, 76017, $13.48, $13.95, $13.48
12/05/2013, $13.55, 74503, $13.82, $14, $13.501
12/04/2013, $13.71, 81196, $13.47, $13.85, $13.33
12/03/2013, $13.48, 115148, $13.52, $13.8, $13.3
12/02/2013, $13.81, 345510, $13.68, $14, $13.52
11/29/2013, $13.52, 44830, $13.7, $13.8, $13.52
11/27/2013, $13.67, 83762, $13.5, $13.7, $13.251
11/26/2013, $13.42, 163615, $12.95, $13.5, $12.86
11/25/2013, $12.83, 288297, $12.58, $13.2261, $12.58
11/22/2013, $12.52, 235449, $12, $12.85, $11.85
11/21/2013, $11.95, 107850, $11.73, $11.95, $11.51
11/20/2013, $11.62, 501562, $11, $11.74, $10.91
11/19/2013, $12.02, 28611, $11.9, $12.07, $11.75
11/18/2013, $11.93, 41621, $12.05, $12.06, $11.81
11/15/2013, $12.01, 39667, $11.96, $12.01, $11.8101
11/14/2013, $11.96, 38845, $11.9, $12.1, $11.77
11/13/2013, $11.95, 38797, $12.1, $12.14, $11.76
11/12/2013, $12.11, 35113, $12.13, $12.18, $12.08
11/11/2013, $12.14, 66977, $11.67, $12.18, $11.67
11/08/2013, $11.85, 77789, $11.4, $11.85, $11.38
11/07/2013, $11.4, 35292, $11.49, $11.49, $11.33
11/06/2013, $11.4, 98906, $11.37, $11.5, $11.29
11/05/2013, $11.45, 40076, $11.6, $11.6, $10.91
11/04/2013, $11.63, 85478, $11.85, $11.9899, $11.39
11/01/2013, $11.87, 280421, $10.7, $12.2, $10.6999
10/31/2013, $10.25, 15396, $10.35, $10.35, $10.1
10/30/2013, $10.34, 10725, $10.2, $10.4, $10
10/29/2013, $10.26, 14681, $10.4, $10.5, $10.1101
10/28/2013, $10.43, 1420, $10.42, $10.5, $10.42
10/25/2013, $10.4, 9573, $10.56, $10.6, $10.37
10/24/2013, $10.7, 7981, $10.3, $10.7, $10.25
10/23/2013, $10.54, 9131, $10.62, $10.67, $10.27
10/22/2013, $10.62, 17096, $10.46, $10.75, $10.46
10/21/2013, $10.51, 15083, $10.316, $10.75, $10.26
10/18/2013, $10.36, 7958, $10.34, $10.44, $10.25
10/17/2013, $10.44, 17216, $10, $10.44, $9.95
10/16/2013, $10, 9403, $10, $10, $9.95
10/15/2013, $10, 5944, $10, $10, $9.92
10/14/2013, $10, 12033, $10, $10, $9.89
10/11/2013, $9.99, 8401, $9.86, $10, $9.86
10/10/2013, $9.861, 26303, $10, $10, $9.81
10/09/2013, $9.9, 7249, $9.83, $9.99, $9.8
10/08/2013, $9.8, 20715, $9.99, $9.99, $9.75
10/07/2013, $9.9, 15182, $9.96, $10, $9.74
10/04/2013, $9.87, 13010, $9.61, $9.99, $9.53
10/03/2013, $9.83, 11174, $9.9, $10, $9.73
10/02/2013, $10, 29589, $9.95, $10, $9.65
10/01/2013, $9.92, 27668, $9.61, $10, $9.61
09/30/2013, $9.52, 24600, $9.51, $9.67, $8.97
09/27/2013, $9.44, 26167, $9.79, $9.79, $9.18
09/26/2013, $9.22, 16893, $8.95, $9.42, $8.81
09/25/2013, $8.91, 9555, $8.81, $8.95, $8.6
09/24/2013, $8.8, 5252, $8.74, $8.87, $8.4501
09/23/2013, $8.65, 30099, $8.55, $8.65, $8.3
09/20/2013, $8.75, 11726, $8.86, $8.92, $8.59
09/19/2013, $8.81, 23811, $8.55, $8.94, $8.39
09/18/2013, $8.63, 37944, $8.45, $8.83, $8.3
09/17/2013, $8.43, 45240, $8.93, $8.95, $8.41
09/16/2013, $8.95, 48299, $9.01, $9.18, $8.82
09/13/2013, $9.09, 17894, $9.1, $9.2, $8.91
09/12/2013, $9.23, 18947, $9.32, $9.37, $8.97
09/11/2013, $9.42, 14647, $9.4, $9.54, $9.25
09/10/2013, $9.7, 9122, $9.41, $9.7, $9.26
09/09/2013, $9.4, 35837, $9.45, $9.6, $9.301
09/06/2013, $9.65, 13942, $9.51, $9.65, $9.311
09/05/2013, $9.5, 16274, $9.63, $9.69, $9.4199
09/04/2013, $9.76, 12608, $9.75, $9.77, $9.56
09/03/2013, $9.75, 11196, $9.89, $9.89, $9.51
08/30/2013, $9.88, 6297, $9.3632, $10.18, $9.3632
08/29/2013, $9.66, 7607, $9.66, $9.79, $9.33
08/28/2013, $9.7, 1655, $9.37, $9.78, $9.37
08/27/2013, $9.36, 11298, $9.25, $9.79, $9.25
08/26/2013, $9.38, 27086, $9.44, $9.47, $9.1565
08/23/2013, $9.47, 37896, $9.85, $9.85, $9.32
08/22/2013, $9.88, 40334, $9.84, $9.88, $9.11
08/21/2013, $9.81, 17066, $10.1899, $10.1899, $9.41
08/20/2013, $10.11, 3135, $10.23, $10.37, $10.1
08/19/2013, $10.25, 15624, $10, $10.4, $10
08/16/2013, $10.15, 32516, $10.25, $10.27, $9.59
08/15/2013, $10.32, 3896, $10.41, $10.45, $10.3
08/14/2013, $10.41, 13227, $10.2, $10.66, $10.2
08/13/2013, $10.31, 39137, $10.8, $10.8, $10
08/12/2013, $10.8, 23383, $10.87, $10.87, $10.49
08/09/2013, $10.89, 76820, $10.7, $10.9, $10.31
08/08/2013, $10.89, 26670, $10.61, $10.98, $10.357
08/07/2013, $10.4, 21039, $10, $10.74, $10
08/06/2013, $10.09, 12257, $10.06, $10.2, $10.01
08/05/2013, $10.03, 10432, $10.19, $10.19, $9.78
08/02/2013, $10, 4053, $10.25, $10.25, $9.9537
08/01/2013, $10.21, 14265, $10.26, $10.28, $9.79
07/31/2013, $10.19, 5153, $10.28, $10.299, $10.1
07/30/2013, $10.15, 7567, $10.19, $10.32, $9.92
07/29/2013, $10.21, 15333, $10.04, $10.29, $9.7
07/26/2013, $9.96, 31656, $10.3, $10.4, $9.69
07/25/2013, $10.36, 10420, $10.42, $10.42, $9.93
07/24/2013, $10.45, 4101, $10.43, $10.5, $10.33
07/23/2013, $10.44, 3725, $10.48, $10.48, $10.37
07/22/2013, $10.4, 19957, $10.48, $10.5, $10.32
07/19/2013, $10.43, 18494, $10.48, $10.48, $10.41
07/18/2013, $10.42, 9529, $10.5, $10.5, $10.3601
07/17/2013, $10.46, 16320, $10.4, $10.5, $10.4
07/16/2013, $10.27, 6618, $10.42, $10.489, $10.27
07/15/2013, $10.43, 22873, $10.46, $10.5, $10.1
07/12/2013, $10.5, 78626, $10.15, $10.5, $10.15
07/11/2013, $10.25, 14251, $10.22, $10.25, $9.84
07/10/2013, $10.21, 9988, $10.19, $10.29, $9.96
07/09/2013, $10.25, 22455, $9.9, $10.25, $9.74
07/08/2013, $9.97, 16691, $9.95, $10.4, $9.69
07/05/2013, $10.03, 11512, $9.96, $10.03, $9.83
07/03/2013, $9.82, 6641, $9.97, $10, $9.5501
07/02/2013, $9.9, 14885, $9.98, $9.98, $9.5201
07/01/2013, $9.96, 14726, $9.86, $9.96, $9.434
06/28/2013, $9.75, 14959, $9.813, $9.82, $9.67
06/27/2013, $9.86, 7070, $9.93, $9.989, $9.75
06/26/2013, $9.94, 18171, $9.69, $10.01, $9.3
06/25/2013, $9.69, 22003, $10.01, $10.01, $9.59
06/24/2013, $9.93, 42934, $10.01, $10.011, $9.15
06/21/2013, $10.01, 101688, $9.75, $10.43, $8.8
06/20/2013, $9.82, 34251, $10.15, $10.18, $9.5
06/19/2013, $10.35, 14522, $10.48, $10.49, $10.15
06/18/2013, $10.41, 208720, $10.21, $10.5, $10.21
06/17/2013, $10.1, 41496, $10.15, $10.15, $10.07
06/14/2013, $10.06, 25395, $10.03, $10.15, $9.95
06/13/2013, $10.02, 16330, $9.7001, $10.1299, $9.7001
06/12/2013, $9.94, 19340, $9.95, $10.15, $9.8614
06/11/2013, $9.9, 37460, $9.91, $9.95, $9.4748
06/10/2013, $9.93, 204624, $9.34, $10.15, $9.34
06/07/2013, $9.37, 17065, $9.31, $9.51, $9.15
06/06/2013, $9.3, 10003, $9.21, $9.34, $9.18
06/05/2013, $9.26, 15190, $9.4, $9.4, $9.0101
06/04/2013, $9.42, 9702, $9.52, $9.61, $9.34
06/03/2013, $9.43, 19344, $8.91, $9.46, $8.91
05/31/2013, $9, 54340, $9, $9.23, $8.77
05/30/2013, $9.22, 79750, $9.58, $9.58, $9.0201
05/29/2013, $9.48, 7288, $9.74, $9.749, $9.34
05/28/2013, $9.65, 96097, $9.5, $9.84, $9.3201
05/24/2013, $9.5, 39261, $9.15, $9.63, $8.82
05/23/2013, $9.15, 275779, $8.79, $9.16, $8.52
05/22/2013, $8.74, 44149, $8.84, $8.84, $8.441
05/21/2013, $8.8, 67092, $8.745, $8.97, $8.73
05/20/2013, $8.74, 18772, $8.83, $8.83, $8.591
05/17/2013, $8.8, 50102, $8.78, $8.99, $8.728
05/16/2013, $8.78, 96947, $8.76, $8.99, $8.27
05/15/2013, $8.81, 67659, $8.79, $8.81, $8.441
05/14/2013, $8.71, 8693, $8.81, $8.81, $8.68
05/13/2013, $8.84, 68394, $8.84, $8.84, $8.695
05/10/2013, $8.88, 201003, $8.39, $9, $8.0999
05/09/2013, $7.83, 7074, $8.08, $8.08, $7.82
05/08/2013, $8.1, 33146, $7.88, $8.1, $7.8
05/07/2013, $7.83, 13422, $7.86, $8, $7.81
05/06/2013, $7.9, 15248, $8.05, $8.0899, $7.63
05/03/2013, $8.02, 18985, $7.91, $8.24, $7.91
05/02/2013, $7.79, 7857, $7.68, $7.89, $7.68
05/01/2013, $7.62, 35160, $7.25, $7.73, $7.25
04/30/2013, $7.15, 550, $7.13, $7.2, $7.13
04/29/2013, $7.12, 7329, $7.2, $7.2999, $7.12
04/26/2013, $7.29, 8302, $7.3, $7.3, $7.06
04/25/2013, $7.29, 1098, $7.289, $7.29, $7.27
04/24/2013, $7.3, 12022, $7.1, $7.3, $7.1
04/23/2013, $7.13, 11031, $7.2, $7.23, $7.13
04/22/2013, $7.24, 1107, $7.19, $7.24, $7.19
04/19/2013, $7.26, 4479, $7.25, $7.3, $7.25
04/18/2013, $7.25, 17494, $7.25, $7.37, $7.25
04/17/2013, $7.24, 3464, $7.24, $7.25, $7.17
04/16/2013, $7.28, 3098, $7.06, $7.43, $7.06
04/15/2013, $7.05, 14200, $7.01, $7.13, $7.01
04/12/2013, $7.09, 38778, $7.2, $7.25, $7
04/11/2013, $7.19, 25188, $7.24, $7.35, $7.18
04/10/2013, $7.26, 3480, $7.2, $7.35, $7.2
04/09/2013, $7.19, 1972, $7.2, $7.2, $7.16
04/08/2013, $7.23, 5300, $7.2, $7.24, $7.18
04/05/2013, $7.27, 2989, $7.2, $7.27, $7.19
04/04/2013, $7.23, 8885, $7.31, $7.324, $7.22
04/03/2013, $7.35, 12078, $7.3, $7.5, $7.19
04/02/2013, $7.35, 11218, $7.44, $7.45, $7.18
04/01/2013, $7.22, 11878, $7.56, $7.71, $7.191
03/28/2013, $7.61, 5607, $7.69, $7.83, $7.56
03/27/2013, $7.5901, 5168, $7.64, $7.64, $7.55
03/26/2013, $7.62, 3787, $7.69, $7.69, $7.62
03/25/2013, $7.61, 10989, $7.51, $8.03, $7.51
03/22/2013, $7.69, 101926, $7.77, $7.85, $7.01
03/21/2013, $7.9, 76750, $7.37, $7.9, $7.3675
03/20/2013, $7.3, 62313, $7.2, $7.36, $6.95
03/19/2013, $7.15, 57772, $6.75, $7.28, $6.75
03/18/2013, $6.75, 25426, $6.5, $6.75, $6.5
03/15/2013, $6.45, 26787, $6.45, $6.46, $6.1292
03/14/2013, $6.56, 124098, $6, $6.73, $6
03/13/2013, $6.1701, 28629, $5.85, $6.23, $5.85
03/12/2013, $6.071, 12421, $6.11, $6.26, $6.07
03/11/2013, $6, 26929, $6.18, $6.2, $5.89
03/08/2013, $6.18, 4398, $6, $6.2, $6
03/07/2013, $6.11, 14650, $5.82, $6.11, $5.76
03/06/2013, $5.82, 53278, $5.81, $5.97, $5.74
03/05/2013, $5.54, 4108, $5.775, $5.775, $5.54
03/04/2013, $5.54, 100, $5.54, $5.54, $5.54
03/01/2013, $5.83, 38131, $5.56, $5.83, $5.49
02/28/2013, $5.71, 1600, $5.67, $5.71, $5.67
02/27/2013, $5.56, 4768, $5.56, $5.9499, $5.46
02/26/2013, $5.56, 14276, $5.55, $5.79, $5.43
02/25/2013, $5.4301, 20410, $5.56, $5.835, $5.4301
02/22/2013, $5.89, 2300, $5.85, $5.97, $5.85
02/21/2013, $5.84, 19703, $5.83, $5.85, $5.31
02/20/2013, $5.89, 1790, $5.8, $5.89, $5.8
02/19/2013, $5.802, 3026, $5.8999, $5.8999, $5.75
02/15/2013, $5.9, 3500, $5.8999, $5.9, $5.8999
02/14/2013, $6, 16692, $5.7599, $6, $5.7599
02/13/2013, $5.84, 2933, $5.75, $5.84, $5.75
02/12/2013, $5.6, 7694, $5.5999, $5.6, $5.5999
02/11/2013, $5.51, 4100, $5.75, $5.75, $5.51
02/08/2013, $5.8528, 2096, $5.78, $5.8528, $5.5
02/07/2013, $5.7001, 2450, $5.61, $5.75, $5.61
02/06/2013, $5.72, 300, $5.69, $5.72, $5.69
02/05/2013, $5.9505, 1580, $5.85, $5.9505, $5.85
02/04/2013, $6.01, 904, $5.61, $6.01, $5.61
02/01/2013, $5.708, 8167, $6, $6.15, $5.708
01/31/2013, $6, 15580, $5.55, $6, $5.55
01/30/2013, $5.6101, 747, $5.71, $5.75, $5.6101
01/29/2013, $5.68, 1238, $5.55, $5.69, $5.55
01/28/2013, $5.55, 2650, $5.5, $5.5501, $5.5
01/25/2013, $5.51, N/A, $5.51, $5.51, $5.51
01/24/2013, $5.51, 12632, $5.52, $5.5308, $5.51
01/23/2013, $5.52, 3416, $5.53, $5.57, $5.37
01/22/2013, $5.53, 1835, $5.3714, $5.53, $5.3714
01/18/2013, $5.57, 1412, $5.4128, $5.57, $5.4128
01/17/2013, $5.69, 18682, $5.44, $5.75, $5.35
01/16/2013, $5.44, 3852, $5.5999, $5.5999, $5.38
01/15/2013, $5.5598, 250, $5.5598, $5.5598, $5.5598
01/14/2013, $5.59, 5373, $5.31, $5.59, $5.31
01/11/2013, $5.5, 1968, $5.45, $5.52, $5.45
01/10/2013, $5.47, 7399, $5.5, $5.5, $5.38
01/09/2013, $5.54, 200, $5.54, $5.54, $5.54
01/08/2013, $5.555, 7300, $5.52, $5.57, $5.2701
01/07/2013, $5.59, 26318, $5.31, $5.6, $5.26
01/04/2013, $5.35, 8473, $5.35, $5.41, $5.35
01/03/2013, $5.4, 10750, $5.35, $5.5, $5.35
01/02/2013, $5.46, 6772, $5.35, $5.539, $5.35
12/31/2012, $5.35, 7436, $5.27, $5.567, $5.27
12/28/2012, $5.28, 21264, $5.3, $5.5999, $5.11
12/27/2012, $5.301, 14596, $5.46, $5.5, $5.1
12/26/2012, $5.4, 22078, $5.5, $5.65, $5.35
12/24/2012, $5.6, 22000, $5.22, $5.6, $5.09
12/21/2012, $5.26, 4689, $5.261, $5.31, $5.26
12/20/2012, $5.5628, 8452, $5.48, $5.63, $5.29
12/19/2012, $5.27, 8371, $5.3, $5.4, $5.26
12/18/2012, $5.4, 11317, $5.6, $5.7, $5.3599
12/17/2012, $5.55, 2343, $5.6001, $5.6001, $5.55
12/14/2012, $5.63, 11032, $5.47, $5.64, $5.47
12/13/2012, $5.588, 21375, $5.5, $5.61, $5.31
12/12/2012, $5.49, 13090, $5.5, $5.5, $5.4199
12/11/2012, $5.46, 2850, $5.53, $5.6, $5.43
12/10/2012, $5.53, 1185, $5.48, $5.53, $5.43
12/07/2012, $5.43, 4291, $5.52, $5.52, $5.42
12/06/2012, $5.53, 4140, $5.44, $5.53, $5.42
12/05/2012, $5.42, 5629, $5.47, $5.56, $5.42
12/04/2012, $5.56, 967, $5.42, $5.56, $5.385
12/03/2012, $5.5, 5680, $5.32, $5.6, $5.32
11/30/2012, $5.38, 4500, $5.55, $5.6, $5.38
11/29/2012, $5.59, 3875, $5.6, $5.6, $5.31
11/28/2012, $5.66, 25868, $5.25, $5.79, $5.2499
11/27/2012, $5.37, 38744, $5.5, $5.62, $5.22
11/26/2012, $5.53, 10333, $5.65, $5.65, $5.21
11/23/2012, $5.7, N/A, $5.7, $5.7, $5.7
11/21/2012, $5.7, 2502, $5.5001, $5.7, $5.5001
11/20/2012, $5.48, 4596, $5.68, $5.84, $5.38
11/19/2012, $5.48, 13926, $5.35, $5.89, $5.31
11/16/2012, $5.37, 8882, $5.55, $5.55, $5.28
11/15/2012, $5.55, 20411, $5.6, $5.9, $5.28
11/14/2012, $5.55, 57574, $5.85, $5.9, $5.23
11/13/2012, $5.935, 7392, $5.9, $5.935, $5.85
11/12/2012, $5.9, 11971, $6, $6.09, $5.9
11/09/2012, $5.9999, 62762, $5.9, $6.18, $5.51
11/08/2012, $6.2001, 23445, $6.05, $6.31, $6.05
11/07/2012, $6.17, 15066, $6.3, $6.3, $6.16
11/06/2012, $6.17, 4801, $6.29, $6.29, $6
11/05/2012, $6.3283, 6187, $6.33, $6.33, $6.04
11/02/2012, $6.32, 1925, $6.2, $6.32, $6.2
11/01/2012, $6.25, 14625, $6.24, $6.33, $6.216
10/31/2012, $6.242, 7813, $5.97, $6.25, $5.96
10/26/2012, $5.97, 13867, $5.95, $5.97, $5.95
10/25/2012, $5.87, 6234, $6.08, $6.2399, $5.87
10/24/2012, $6.0501, 1015, $6.2325, $6.2325, $5.98
10/23/2012, $5.97, 20356, $6.04, $6.12, $5.81
10/22/2012, $6.1899, 1504, $6.12, $6.19, $6.12
10/19/2012, $6.0999, 2045, $6.1, $6.1, $6.04
10/18/2012, $6.1, 11350, $6.12, $6.13, $6.04
10/17/2012, $6.0999, 18821, $6.1, $6.1501, $6.0999
10/16/2012, $6.2, 2500, $6.24, $6.24, $6.12
10/15/2012, $6.06, 6478, $6.07, $6.29, $6.06
10/12/2012, $6.16, 1611, $6.08, $6.16, $6.07
10/11/2012, $6.0599, 5858, $6.3, $6.44, $6.03
10/10/2012, $6.25, 6223, $6, $6.25, $6
10/09/2012, $6.13, 13397, $6.4499, $6.45, $6.03
10/08/2012, $6.3657, 14060, $6.34, $6.45, $6.2902
10/05/2012, $6.3388, 12672, $6.45, $6.45, $5.9
10/04/2012, $6.3, 48977, $5.9, $6.45, $5.899
10/03/2012, $5.9, 8019, $6.1, $6.1, $5.85
10/02/2012, $6.09, 3161, $5.71, $6.09, $5.71
10/01/2012, $6.12, 17372, $5.93, $6.23, $5.7
09/28/2012, $5.96, 4708, $5.97, $5.98, $5.7
09/27/2012, $5.96, 4405, $5.85, $5.96, $5.81
09/26/2012, $5.76, 4084, $5.98, $5.98, $5.76
09/25/2012, $6, 3711, $6, $6.0002, $6
09/24/2012, $6, 11612, $5.82, $6, $5.76
09/21/2012, $6, 8477, $5.83, $6, $5.7001
09/20/2012, $5.76, 3846, $5.74, $5.76, $5.74
09/19/2012, $5.75, 16191, $5.76, $5.9799, $5.6817
09/18/2012, $5.76, 4400, $5.8, $5.99, $5.75
09/17/2012, $5.8, 6559, $5.79, $5.9, $5.74
09/14/2012, $5.9, 5848, $5.99, $6, $5.9
09/13/2012, $5.938, 2200, $6, $6, $5.9
09/12/2012, $6, 1500, $5.9, $6, $5.9
09/11/2012, $5.95, 24472, $6.3, $6.3, $5.7701
09/10/2012, $6.2, 16644, $6.19, $6.2, $5.84
09/07/2012, $6.17, 24639, $6.1, $6.19, $6.08
09/06/2012, $6.03, 53961, $5.92, $6.24, $5.81
09/05/2012, $5.9, 17470, $5.94, $5.94, $5.81
09/04/2012, $5.88, 16798, $5.52, $5.93, $5.52
08/31/2012, $5.52, 9778, $5.25, $5.61, $5.21
08/30/2012, $5.32, 19818, $5.14, $5.3366, $5.14
08/29/2012, $5.08, 6235, $5.05, $5.15, $5.0102
08/28/2012, $5.12, 12172, $5.22, $5.22, $5.06
08/27/2012, $5.18, 9318, $5.25, $5.25, $5.1792
08/24/2012, $5.25, 12074, $5.31, $5.31, $5.05
08/23/2012, $5.27, 35203, $5.3, $5.35, $5.111
08/22/2012, $5.3, 25213, $5.17, $5.42, $5.16
08/21/2012, $5.17, 26056, $5, $5.2199, $4.91
08/20/2012, $4.9601, 3260, $5.01, $5.04, $4.9005
08/17/2012, $5.03, 4000, $5.05, $5.14, $5.03
08/16/2012, $5.0001, 6504, $4.9601, $5.02, $4.96
08/15/2012, $5, 12698, $4.98, $5.02, $4.91
08/14/2012, $4.94, 27642, $4.98, $5.1199, $4.86
08/13/2012, $4.988, 11823, $5, $5, $4.86
08/10/2012, $4.92, 12562, $5.25, $5.25, $4.91
08/09/2012, $5.122, 37659, $4.9, $5.15, $4.9
08/08/2012, $4.87, 23694, $4.95, $4.99, $4.83
08/07/2012, $4.97, 8892, $4.97, $5, $4.71
08/06/2012, $5, 3259, $4.98, $5, $4.8642
08/03/2012, $4.91, 9011, $4.82, $5, $4.74
08/02/2012, $4.81, 2210, $4.69, $5, $4.69
08/01/2012, $4.66, 19344, $4.67, $4.98, $4.66
07/31/2012, $4.7599, 1684, $4.7, $4.7699, $4.54
07/30/2012, $4.76, 5254, $4.61, $4.7857, $4.61
07/27/2012, $4.61, 9096, $4.57, $4.78, $4.5005
07/26/2012, $4.57, 6501, $4.48, $4.62, $4.48
07/25/2012, $4.5, 866, $4.5002, $4.5002, $4.5
07/24/2012, $4.5, 3675, $4.55, $4.55, $4.5
07/23/2012, $4.4802, 2410, $4.55, $4.56, $4.4802
07/20/2012, $4.57, 4479, $4.516, $4.57, $4.5
07/19/2012, $4.54, 8619, $4.54, $4.56, $4.49
07/18/2012, $4.54, 8985, $4.54, $4.599, $4.53
07/17/2012, $4.57, 10963, $4.56, $4.64, $4.49
07/16/2012, $4.54, 8030, $4.54, $4.7499, $4.47
07/13/2012, $4.54, 22520, $4.45, $4.8299, $4.45
07/12/2012, $4.71, 9634, $4.81, $4.89, $4.51
07/11/2012, $4.85, 7042, $4.92, $4.92, $4.55
07/10/2012, $4.86, 10400, $4.9, $4.95, $4.6
07/09/2012, $4.78, 26043, $4.54, $4.8995, $4.54
07/06/2012, $4.53, N/A, $4.53, $4.53, $4.53
07/05/2012, $4.53, 23059, $4.48, $4.76, $4.4699
07/03/2012, $4.45, 9247, $4.27, $4.4701, $4.27
07/02/2012, $4.25, 97831, $4, $4.29, $3.99
06/29/2012, $3.96, 9200, $3.96, $4, $3.92
06/28/2012, $3.99, 3484, $3.895, $3.99, $3.879
06/27/2012, $3.95, 9561, $4, $4, $3.945
06/26/2012, $3.98, 10500, $3.87, $4.16, $3.87
06/25/2012, $3.96, 13404, $4.03, $4.03, $3.9
06/22/2012, $4.13, 36072, $3.8, $4.19, $3.8
06/21/2012, $3.82, 14725, $3.91, $3.91, $3.8
06/20/2012, $3.96, 4776, $3.9, $4.02, $3.9
06/19/2012, $3.9, 10776, $3.85, $3.9001, $3.85
06/18/2012, $3.81, 5019, $3.84, $3.8401, $3.8
06/15/2012, $3.84, 4060, $3.83, $3.89, $3.82
06/14/2012, $3.9, 2955, $3.98, $3.98, $3.8764
06/13/2012, $3.87, 5825, $3.95, $3.95, $3.87
06/12/2012, $3.93, 200, $3.92, $3.93, $3.92
06/11/2012, $3.9244, 6628, $3.95, $3.97, $3.9
06/08/2012, $3.95, 10100, $3.97, $4.04, $3.95
06/07/2012, $3.97, 3135, $4.07, $4.07, $3.95
06/06/2012, $3.9901, 3950, $3.98, $4.0499, $3.98
06/05/2012, $3.93, 6893, $3.85, $4.0699, $3.85
06/04/2012, $3.8301, 27349, $3.91, $3.91, $3.8301
06/01/2012, $3.91, 4708, $4.1, $4.1, $3.81
05/31/2012, $4.13, 4700, $4.03, $4.13, $4
05/30/2012, $4.1, 5650, $4.11, $4.214, $3.91
05/29/2012, $4.061, 19447, $4.26, $4.26, $4.05
05/25/2012, $4.1899, 5069, $4.24, $4.34, $4.11
05/24/2012, $4.25, 6159, $4.2, $4.25, $4.135
05/23/2012, $4.14, 32368, $4.23, $4.23, $4.001
05/22/2012, $4.2, 19380, $4, $4.2, $3.99
05/21/2012, $4.01, 37608, $3.79, $4.1, $3.79
05/18/2012, $3.84, 19222, $4.06, $4.17, $3.81
05/17/2012, $3.98, 61924, $4.07, $4.07, $3.81
05/16/2012, $4.0399, 12337, $4.25, $4.25, $4
05/15/2012, $4.21, 2610, $4.28, $4.28, $4.1508
05/14/2012, $4.28, 78575, $4.65, $4.65, $4.17
05/11/2012, $4.68, 73188, $5.05, $5.25, $4.64
05/10/2012, $4.99, 45670, $5.1, $5.17, $4.64
05/09/2012, $4.92, 53772, $4.5, $5, $4.5
05/08/2012, $4.45, 8645, $4.5, $4.68, $4.45
05/07/2012, $4.5, 5015, $4.58, $4.58, $4.48
05/04/2012, $4.49, 6131, $4.71, $4.791, $4.48
05/03/2012, $4.71, 13909, $4.96, $5, $4.58
05/02/2012, $4.92, 16916, $4.72, $4.95, $4.5001
05/01/2012, $4.68, 16231, $4.39, $4.68, $4.39
04/30/2012, $4.4299, 8350, $4.2, $4.45, $4.2
04/27/2012, $4.1575, 20700, $4.21, $4.4, $4.13
04/26/2012, $4.2201, 3016, $4.18, $4.31, $4.18
04/25/2012, $4.185, 9693, $4.35, $4.35, $4.13
04/24/2012, $4.3878, 2953, $4.27, $4.39, $4.27
04/23/2012, $4.27, 14403, $4.38, $4.38, $4.23
04/20/2012, $4.35, 3400, $4.47, $4.5699, $4.35
04/19/2012, $4.49, 7337, $4.45, $4.49, $4.244
04/18/2012, $4.4533, 3200, $4.56, $4.56, $4.45
04/17/2012, $4.53, 11349, $4.62, $4.7, $4.53
04/16/2012, $4.677, 18335, $4.6, $4.7, $4.6
04/13/2012, $4.53, 1250, $4.5101, $4.53, $4.51
04/12/2012, $4.5108, 8200, $4.55, $4.6, $4.45
04/11/2012, $4.4, 2512, $4.4, $4.41, $4.4
04/10/2012, $4.45, 82480, $4.4, $4.5599, $4.29
