Date, Close/Last, Volume, Open, High, Low
01/16/2014, $28.67, 275131, $28.55, $28.74, $28.47
01/15/2014, $28.67, 419790, $28.5, $28.95, $28.465
01/14/2014, $28.5, 191863, $28.5, $28.5425, $28.24
01/13/2014, $28.41, 330921, $28.52, $28.68, $28.26
01/10/2014, $28.67, 249272, $28.73, $28.78, $28.4301
01/09/2014, $28.82, 268277, $28.9, $28.95, $28.72
01/08/2014, $28.85, 241965, $28.86, $28.92, $28.49
01/07/2014, $28.95, 102754, $28.95, $29.022, $28.81
01/06/2014, $28.8, 214957, $29.03, $29.03, $28.69
01/03/2014, $28.92, 139000, $28.82, $29.02, $28.51
01/02/2014, $28.85, 260912, $29.26, $29.26, $28.4201
12/31/2013, $29.42, 230111, $29.45, $29.51, $29.3
12/30/2013, $29.36, 139413, $29.3, $29.4, $29.17
12/27/2013, $29.29, 216513, $29.25, $29.32, $28.99
12/26/2013, $29.14, 259731, $29, $29.2, $28.84
12/24/2013, $28.95, 130734, $28.26, $28.96, $28.26
12/23/2013, $28.15, 460282, $28.71, $28.79, $27.99
12/20/2013, $28.53, 817834, $28.84, $28.93, $28.331
12/19/2013, $28.83, 634972, $28.59, $28.87, $28.43
12/18/2013, $28.54, 312071, $28.56, $28.67, $28.19
12/17/2013, $28.47, 161013, $28.49, $28.54, $28.32
12/16/2013, $28.53, 188883, $28.1, $28.64, $27.9701
12/13/2013, $27.92, 241206, $27.87, $28.1899, $27.8
12/12/2013, $28.22, 217778, $28.17, $28.36, $27.81
12/11/2013, $28.14, 165710, $28.67, $28.67, $28.05
12/10/2013, $28.57, 232572, $28.65, $28.71, $28.39
12/09/2013, $28.76, 151509, $28.5, $28.77, $28.5
12/06/2013, $28.52, 122183, $28.51, $28.68, $28.46
12/05/2013, $28.33, 242231, $28.34, $28.62, $28.27
12/04/2013, $28.25, 369721, $28, $28.66, $27.92
12/03/2013, $28.04, 711258, $28.23, $28.31, $28
12/02/2013, $28.33, 471122, $28.07, $28.66, $27.91
11/29/2013, $28.1, 433104, $29.37, $29.37, $27.882
11/27/2013, $29.4, 611466, $29.14, $29.95, $28.94
11/26/2013, $29, 669923, $28.08, $29.13, $26.81
11/25/2013, $28.5, 248773, $28.37, $28.74, $28.2884
11/22/2013, $28.24, 157243, $27.97, $28.27, $27.751
11/21/2013, $27.9, 232511, $27.64, $27.98, $27.64
11/20/2013, $27.62, 242202, $28.16, $28.25, $27.47
11/19/2013, $28.03, 204502, $28.28, $28.38, $27.851
11/18/2013, $28.34, 209657, $28.84, $28.91, $28.26
11/15/2013, $28.85, 188633, $28.91, $28.99, $28.73
11/14/2013, $28.92, 124835, $28.83, $29, $28.7
11/13/2013, $28.81, 325790, $28.35, $28.88, $28.35
11/12/2013, $28.46, 267212, $28.1, $28.49, $28.08
11/11/2013, $28.11, 191844, $28.26, $28.39, $28.08
11/08/2013, $28.26, 257712, $27.87, $28.32, $27.87
11/07/2013, $27.91, 472883, $28.4, $28.45, $27.89
11/06/2013, $28.35, 142028, $28.58, $28.58, $28.2
11/05/2013, $28.38, 270293, $28.31, $28.48, $28.22
11/04/2013, $28.35, 461555, $28.3, $28.38, $28.1701
11/01/2013, $28.14, 352525, $28.19, $28.45, $28.01
10/31/2013, $28.22, 336112, $28.47, $28.51, $28.17
10/30/2013, $28.47, 197104, $28.82, $28.91, $28.41
10/29/2013, $28.8, 216118, $28.96, $29.06, $28.61
10/28/2013, $28.85, 262677, $28.95, $28.95, $28.73
10/25/2013, $28.88, 217818, $28.83, $28.98, $28.76
10/24/2013, $28.71, 332484, $28.94, $29.03, $28.64
10/23/2013, $28.94, 278266, $29.3, $29.38, $28.9
10/22/2013, $29.4, 412670, $29.53, $29.67, $29.34
10/21/2013, $29.47, 410838, $29.34, $29.54, $29.25
10/18/2013, $29.37, 348771, $29.27, $29.37, $28.9
10/17/2013, $29.06, 442945, $28.84, $29.16, $28.76
10/16/2013, $28.91, 450199, $29.24, $29.3399, $28.77
10/15/2013, $29.11, 543527, $29.15, $29.43, $28.99
10/14/2013, $29.29, 862559, $28.67, $29.4, $28.55
10/11/2013, $28.72, 505078, $27.86, $28.88, $27.8
10/10/2013, $27.85, 616955, $27.31, $28.06, $27.231
10/09/2013, $27.04, 419449, $27.58, $27.58, $27.01
10/08/2013, $27.46, 370828, $27.68, $27.82, $27.46
10/07/2013, $27.73, 573787, $27.88, $28.02, $27.64
10/04/2013, $28.02, 589178, $27.92, $28.2, $27.92
10/03/2013, $27.9, 331672, $27.89, $27.9838, $27.76
10/02/2013, $27.92, 383196, $27.8, $27.99, $27.8
10/01/2013, $27.85, 440458, $27.3, $27.85, $27.3
09/30/2013, $27.37, 253095, $27.23, $27.52, $27.1847
09/27/2013, $27.39, 185955, $27.27, $27.58, $27.2
09/26/2013, $27.51, 260045, $27.28, $27.56, $27.28
09/25/2013, $27.28, 255994, $27.36, $27.67, $27.22
09/24/2013, $27.34, 364145, $27.39, $27.6, $27.26
09/23/2013, $27.44, 274182, $27.48, $27.6, $27.19
09/20/2013, $27.47, 422497, $27.98, $28.12, $27.45
09/19/2013, $27.86, 204085, $27.59, $27.94, $27.52
09/18/2013, $27.56, 287202, $27.23, $27.64, $27.06
09/17/2013, $27.25, 236500, $27.12, $27.32, $27.04
09/16/2013, $27.06, 269214, $27.38, $27.49, $26.98
09/13/2013, $27.15, 265718, $26.88, $27.22, $26.78
09/12/2013, $26.8, 257900, $26.65, $26.88, $26.61
09/11/2013, $26.9, 379690, $26.52, $26.98, $26.41
09/10/2013, $26.5, 449891, $26, $26.6, $25.99
09/09/2013, $25.84, 238931, $25.47, $25.97, $25.4298
09/06/2013, $25.37, 341731, $25.31, $25.42, $24.94
09/05/2013, $25.21, 465257, $25.16, $25.32, $25.11
09/04/2013, $25.18, 749516, $24.93, $25.2, $24.91
09/03/2013, $24.97, 467222, $25.1, $25.45, $24.89
08/30/2013, $24.76, 263655, $25.06, $25.06, $24.67
08/29/2013, $25.04, 255060, $24.61, $25.11, $24.61
08/28/2013, $24.67, 200132, $24.3, $24.67, $24.3
08/27/2013, $24.32, 197174, $24.68, $24.7699, $24.32
08/26/2013, $24.85, 138059, $24.81, $24.91, $24.7
08/23/2013, $24.7, 133837, $24.62, $24.73, $24.48
08/22/2013, $24.62, 181276, $24.14, $24.72, $23.85
08/21/2013, $24, 383815, $24.17, $24.4, $23.79
08/20/2013, $24.21, 138588, $24.16, $24.31, $24.09
08/19/2013, $24.08, 130565, $24.4, $24.48, $24.07
08/16/2013, $24.47, 232497, $24.49, $24.73, $24.43
08/15/2013, $24.62, 304620, $24.75, $24.8499, $24.2601
08/14/2013, $24.92, 234669, $24.96, $24.995, $24.82
08/13/2013, $24.92, 76581, $24.9, $24.99, $24.7
08/12/2013, $24.81, 168583, $24.71, $24.86, $24.59
08/09/2013, $24.9, 259440, $24.65, $24.99, $24.65
08/08/2013, $24.6, 222377, $24.5, $24.71, $24.48
08/07/2013, $24.42, 143842, $24.42, $24.505, $24.19
08/06/2013, $24.44, 270826, $24.67, $25.41, $24
08/05/2013, $24.6, 239355, $24.73, $24.7462, $24.54
08/02/2013, $24.72, 91933, $24.75, $24.914, $24.6
08/01/2013, $24.86, 180093, $24.89, $25.12, $24.8
07/31/2013, $24.79, 121109, $24.84, $24.92, $24.69
07/30/2013, $24.81, 228266, $24.81, $24.82, $24.69
07/29/2013, $24.66, 134305, $24.65, $24.73, $24.55
07/26/2013, $24.7, 169702, $24.85, $24.93, $24.58
07/25/2013, $24.94, 147311, $24.72, $24.95, $24.6
07/24/2013, $24.72, 110435, $24.98, $24.98, $24.65
07/23/2013, $24.92, 129484, $25.05, $25.05, $24.82
07/22/2013, $24.98, 98761, $25.11, $25.2237, $24.93
07/19/2013, $25.02, 280280, $25, $25.24, $24.81
07/18/2013, $25, 181878, $24.78, $25, $24.5718
07/17/2013, $24.74, 294901, $24.73, $24.77, $24.5
07/16/2013, $24.58, 233037, $24.75, $24.75, $24.47
07/15/2013, $24.69, 109193, $24.41, $24.73, $24.295
07/12/2013, $24.43, 129466, $24.49, $24.65, $24.3
07/11/2013, $24.53, 257093, $24.95, $25, $24.44
07/10/2013, $24.73, 182816, $24.51, $24.75, $24.41
07/09/2013, $24.47, 219636, $24.22, $24.55, $24.085
07/08/2013, $24.09, 135099, $23.83, $24.11, $23.79
07/05/2013, $23.81, 147677, $24.02, $24.02, $23.54
07/03/2013, $23.8, 101848, $23.63, $23.85, $23.6
07/02/2013, $23.85, 159592, $23.94, $24.05, $23.8
07/01/2013, $23.97, 239837, $23.76, $24.05, $23.68
06/28/2013, $23.71, 368702, $23.49, $24, $23.31
06/27/2013, $23.5, 146943, $23.27, $23.57, $23.15
06/26/2013, $23.1, 123612, $23.32, $23.34, $22.98
06/25/2013, $23.19, 143484, $23.13, $23.23, $22.89
06/24/2013, $22.88, 159416, $23.14, $23.298, $22.66
06/21/2013, $23.4, 492920, $23.53, $23.6, $23.16
06/20/2013, $23.35, 214915, $23.32, $23.45, $23.13
06/19/2013, $23.63, 300627, $23.57, $23.99, $23.522
06/18/2013, $23.64, 161094, $23.16, $23.67, $23.1201
06/17/2013, $23.17, 280642, $23.82, $23.82, $22.83
06/14/2013, $23.63, 125277, $23.89, $24, $23.51
06/13/2013, $23.87, 164725, $23.57, $24.01, $23.45
06/12/2013, $23.63, 165787, $23.9, $23.9895, $23.5166
06/11/2013, $23.87, 110586, $23.88, $23.974, $23.63
06/10/2013, $24.08, 123333, $24.06, $24.18, $23.9
06/07/2013, $23.99, 165277, $23.87, $24.03, $23.68
06/06/2013, $23.7, 192370, $23.69, $23.8, $23.483
06/05/2013, $23.63, 200657, $23.98, $23.99, $23.58
06/04/2013, $23.99, 371130, $24.2, $24.5, $23.76
06/03/2013, $24.12, 305772, $24, $24.31, $23.76
05/31/2013, $23.86, 294156, $24.07, $24.105, $23.83
05/30/2013, $24.25, 175396, $24.39, $24.5, $24.18
05/29/2013, $24.32, 164503, $24.38, $24.5, $24.23
05/28/2013, $24.55, 205993, $24.72, $24.74, $24.37
05/24/2013, $24.38, 158780, $24.02, $24.42, $23.9
05/23/2013, $24.16, 344466, $24.28, $24.51, $23.92
05/22/2013, $24.48, 256864, $24.89, $25.22, $24.34
05/21/2013, $24.9, 200041, $25.03, $25.0399, $24.81
05/20/2013, $25, 222344, $24.95, $25.08, $24.85
05/17/2013, $25.03, 311824, $25.18, $25.28, $24.84
05/16/2013, $25.14, 140407, $25.28, $25.54, $25.01
05/15/2013, $25.41, 122192, $25.09, $25.46, $25.031
05/14/2013, $25.21, 183012, $24.91, $25.21, $24.75
05/13/2013, $24.91, 278835, $24.93, $24.93, $24.65
05/10/2013, $24.92, 115427, $24.79, $24.93, $24.79
05/09/2013, $24.77, 188944, $24.56, $24.81, $24.56
05/08/2013, $24.56, 152310, $24.29, $24.56, $24.19
05/07/2013, $24.28, 160310, $23.89, $24.29, $23.89
05/06/2013, $23.9, 253337, $23.54, $23.9, $23.46
05/03/2013, $23.71, 597452, $24.89, $24.89, $23.02
05/02/2013, $24.92, 189966, $24.41, $24.98, $24.28
05/01/2013, $24.35, 336451, $25.03, $25.1421, $24.34
04/30/2013, $25.13, 234651, $24.8, $25.13, $24.72
04/29/2013, $24.82, 171992, $24.59, $24.84, $24.56
04/26/2013, $24.51, 157041, $24.68, $24.75, $24.475
04/25/2013, $24.7, 139651, $24.51, $24.8325, $24.45
04/24/2013, $24.39, 175495, $24.24, $24.42, $24.1062
04/23/2013, $24.21, 178326, $23.84, $24.21, $23.84
04/22/2013, $23.66, 228893, $23.65, $23.76, $23.1
04/19/2013, $23.69, 148221, $23.32, $23.75, $23.29
04/18/2013, $23.28, 241955, $23.59, $23.74, $23.2116
04/17/2013, $23.49, 281826, $23.94, $23.98, $23.2
04/16/2013, $24.17, 184709, $24.36, $24.36, $24.0401
04/15/2013, $24.15, 415455, $24.67, $24.78, $23.94
04/12/2013, $24.86, 150709, $24.86, $25.03, $24.79
04/11/2013, $25, 211036, $25.23, $25.3498, $24.96
04/10/2013, $25.28, 154695, $24.95, $25.33, $24.88
04/09/2013, $24.85, 195511, $24.95, $25.07, $24.82
04/08/2013, $24.95, 174594, $24.63, $25, $24.56
04/05/2013, $24.6, 223418, $24.45, $24.6593, $24.42
04/04/2013, $24.84, 153871, $24.76, $24.885, $24.6501
04/03/2013, $24.75, 239613, $25.22, $25.22, $24.66
04/02/2013, $25.18, 235503, $25.22, $25.35, $25.03
04/01/2013, $25.07, 231105, $25.25, $25.33, $24.78
03/28/2013, $25.28, 317486, $25.26, $25.39, $24.99
03/27/2013, $25.2, 90473, $24.94, $25.2, $24.817
03/26/2013, $25.18, 99004, $25.38, $25.51, $25.02
03/25/2013, $25.23, 198732, $25.3, $25.52, $25.18
03/22/2013, $25.18, 144749, $25.14, $25.27, $24.95
03/21/2013, $25.07, 178839, $24.9, $25.135, $24.82
03/20/2013, $25.09, 83092, $25.07, $25.17, $24.92
03/19/2013, $24.96, 172702, $25.08, $25.14, $24.72
03/18/2013, $24.98, 174666, $24.9, $25.15, $24.79
03/15/2013, $25.15, 367380, $25.03, $25.27, $24.58
03/14/2013, $24.98, 206366, $24.98, $25.02, $24.85
03/13/2013, $24.86, 156193, $24.65, $24.97, $24.54
03/12/2013, $24.55, 197652, $24.56, $24.62, $24.46
03/11/2013, $24.58, 105236, $24.37, $24.63, $24.28
03/08/2013, $24.46, 214619, $24.54, $24.63, $24.2501
03/07/2013, $24.39, 126668, $24.36, $24.4, $24.22
03/06/2013, $24.36, 102922, $24.35, $24.42, $24.14
03/05/2013, $24.29, 175084, $24.23, $24.48, $24.18
03/04/2013, $24.16, 171985, $24.08, $24.174, $23.82
03/01/2013, $24.18, 220735, $24.45, $24.57, $24.08
02/28/2013, $24.69, 298649, $24.45, $24.82, $24.28
02/27/2013, $24.45, 130978, $24.14, $24.5949, $24.14
02/26/2013, $24.2, 147561, $24.16, $24.31, $23.92
02/25/2013, $23.99, 207272, $24.62, $24.71, $23.97
02/22/2013, $24.54, 176180, $24.6, $24.71, $24.39
02/21/2013, $24.44, 201526, $24.41, $24.54, $24.204
02/20/2013, $24.45, 190717, $24.92, $24.98, $24.45
02/19/2013, $24.96, 305886, $24.66, $24.96, $24.66
02/15/2013, $24.68, 220750, $24.95, $25.02, $24.63
02/14/2013, $24.95, 161524, $24.77, $24.99, $24.76
02/13/2013, $24.91, 237401, $24.6, $24.91, $24.57
02/12/2013, $24.55, 370715, $24.34, $24.69, $24.34
02/11/2013, $24.28, 463156, $24.57, $24.631, $24.0805
02/08/2013, $24.64, 215634, $24.68, $24.8, $24.58
02/07/2013, $24.62, 452013, $24.41, $24.81, $24.29
02/06/2013, $24.49, 504201, $24.47, $24.58, $24.34
02/05/2013, $24.61, 463279, $24.73, $24.93, $24.4
02/04/2013, $24.73, 292558, $24.76, $24.86, $24.569
02/01/2013, $24.86, 308818, $24.85, $24.98, $24.79
01/31/2013, $24.75, 311590, $24.54, $24.94, $24.532
01/30/2013, $24.66, 309613, $24.81, $24.92, $24.47
01/29/2013, $24.88, 345111, $24.55, $24.88, $24.54
01/28/2013, $24.64, 329014, $24.66, $24.68, $24.45
01/25/2013, $24.59, 313084, $24.53, $24.7012, $24.4
01/24/2013, $24.48, 315306, $24.22, $24.56, $24.16
01/23/2013, $24.14, 253111, $24.1, $24.16, $23.97
01/22/2013, $24.19, 256191, $23.94, $24.28, $23.9172
01/18/2013, $24.01, 179175, $23.81, $24.01, $23.6536
01/17/2013, $23.81, 174419, $23.47, $23.85, $23.4305
01/16/2013, $23.39, 304726, $23.6, $23.6, $23.295
01/15/2013, $23.64, 330015, $23.58, $23.76, $23.47
01/14/2013, $23.68, 324187, $23.61, $23.77, $23.57
01/11/2013, $23.73, 358191, $23.58, $23.73, $23.39
01/10/2013, $23.52, 314498, $23.5, $23.6, $23.33
01/09/2013, $23.43, 380648, $23.44, $23.5, $23.33
01/08/2013, $23.33, 356743, $23.06, $23.39, $22.94
01/07/2013, $23.07, 370756, $23.22, $23.255, $22.94
01/04/2013, $23.36, 282895, $23.43, $23.44, $23.25
01/03/2013, $23.3, 297047, $23.43, $23.436, $23.17
01/02/2013, $23.39, 554656, $23.1, $23.4, $23
12/31/2012, $22.61, 255209, $22.27, $22.62, $22.145
12/28/2012, $22.31, 211843, $22.2, $22.52, $22.11
12/27/2012, $22.4, 294844, $22.16, $22.5, $22.14
12/26/2012, $22.16, 397692, $22.39, $22.6, $22.1
12/24/2012, $22.32, 142215, $22.5, $22.5, $22.19
12/21/2012, $22.6, 962142, $22.45, $22.64, $22.41
12/20/2012, $22.76, 352515, $22.71, $22.85, $22.425
12/19/2012, $22.7, 501498, $22.7, $22.94, $22.6213
12/18/2012, $22.7, 729153, $21.92, $22.78, $21.92
12/17/2012, $21.99, 460827, $21.6, $22, $21.59
12/14/2012, $21.58, 419521, $21.26, $21.89, $21.1068
12/13/2012, $21.26, 285723, $21.17, $21.5899, $20.97
12/12/2012, $21.41, 404224, $21.45, $21.8, $21.2
12/11/2012, $21.43, 388311, $21.55, $21.68, $21.3
12/10/2012, $21.41, 285871, $21.25, $21.43, $21.17
12/07/2012, $21.25, 334249, $21.34, $21.49, $21.09
12/06/2012, $21.29, 301381, $21, $21.32, $20.81
12/05/2012, $20.96, 529185, $20.87, $21.18, $20.76
12/04/2012, $20.89, 741316, $20.6, $20.93, $20.42
12/03/2012, $20.54, 642495, $21.22, $21.25, $20.38
11/30/2012, $21.16, 480941, $20.94, $21.23, $20.94
11/29/2012, $20.97, 348650, $20.78, $21, $20.54
11/28/2012, $20.59, 368517, $20.33, $20.65, $20.26
11/27/2012, $20.33, 587224, $21.21, $21.21, $19.57
11/26/2012, $19.86, 378189, $19.9, $19.99, $19.62
11/23/2012, $20.01, 87790, $19.82, $20.01, $19.63
11/21/2012, $19.69, 116590, $19.67, $19.7999, $19.54
11/20/2012, $19.59, 173600, $19.58, $19.645, $19.36
11/19/2012, $19.6, 198031, $19.38, $19.61, $19.34
11/16/2012, $19.18, 242321, $19.19, $19.37, $18.9
11/15/2012, $19.25, 254203, $18.9, $19.25, $18.84
11/14/2012, $18.95, 251338, $19.49, $19.6, $18.94
11/13/2012, $19.48, 173531, $19.64, $19.83, $19.4
11/12/2012, $19.74, 147057, $19.67, $19.84, $19.59
11/09/2012, $19.67, 214306, $19.8, $19.85, $19.51
11/08/2012, $19.73, 226088, $19.93, $19.98, $19.66
11/07/2012, $19.91, 279922, $20.17, $20.3089, $19.79
11/06/2012, $20.45, 195070, $20.53, $20.58, $20.2901
11/05/2012, $20.43, 198592, $20.31, $20.5, $20.3
11/02/2012, $20.35, 273912, $20.99, $20.99, $20.35
11/01/2012, $20.85, 543305, $20.47, $20.93, $20.33
10/31/2012, $20.47, 347265, $20.35, $20.625, $20.22
10/26/2012, $20.39, 192131, $20.46, $20.55, $20.2232
10/25/2012, $20.45, 241977, $20.7, $20.7, $20.38
10/24/2012, $20.5, 390315, $20.77, $20.7906, $20.44
10/23/2012, $20.73, 388619, $20.65, $20.76, $20.47
10/22/2012, $20.68, 397024, $20.75, $20.94, $20.52
10/19/2012, $20.78, 606592, $20.86, $20.96, $20.54
10/18/2012, $20.94, 566301, $20.25, $21.1501, $20.15
10/17/2012, $20.24, 493933, $19.47, $20.3, $19.2801
10/16/2012, $19.46, 538155, $19.11, $19.47, $18.91
10/15/2012, $18.64, 183785, $18.65, $18.75, $18.54
10/12/2012, $18.66, 148881, $18.7, $18.8498, $18.54
10/11/2012, $18.69, 172080, $18.71, $18.95, $18.67
10/10/2012, $18.61, 279725, $18.64, $18.66, $18.44
10/09/2012, $18.58, 143720, $18.85, $18.91, $18.56
10/08/2012, $18.81, 152354, $18.84, $18.88, $18.75
10/05/2012, $18.9, 179074, $18.95, $19.13, $18.85
10/04/2012, $18.82, 249597, $18.7, $18.94, $18.4425
10/03/2012, $18.57, 208373, $18.6, $18.76, $18.42
10/02/2012, $18.53, 291776, $18.35, $18.53, $18.1501
10/01/2012, $18.22, 342172, $18.31, $18.38, $18.02
09/28/2012, $18.19, 234704, $18.34, $18.38, $18.19
09/27/2012, $18.38, 237939, $18.32, $18.4555, $18.26
09/26/2012, $18.26, 231444, $18.56, $18.58, $18.21
09/25/2012, $18.56, 296504, $18.95, $19.03, $18.53
09/24/2012, $18.88, 240403, $18.85, $18.95, $18.67
09/21/2012, $18.85, 360950, $18.88, $18.99, $18.75
09/20/2012, $18.65, 191887, $18.9, $19.01, $18.59
09/19/2012, $18.98, 128451, $19.22, $19.2799, $18.92
09/18/2012, $19.21, 161730, $19.01, $19.21, $18.99
09/17/2012, $19.1, 202033, $19.23, $19.23, $18.93
09/14/2012, $19.34, 241067, $19.32, $19.63, $19.2798
09/13/2012, $19.28, 201002, $19.01, $19.48, $18.76
09/12/2012, $19.06, 163910, $19, $19.07, $18.9
09/11/2012, $19, 151446, $18.93, $19.13, $18.86
09/10/2012, $18.86, 203019, $18.75, $19.11, $18.75
09/07/2012, $18.93, 229120, $18.52, $18.95, $18.43
09/06/2012, $18.43, 309729, $18.24, $18.5, $18.11
09/05/2012, $18.11, 200606, $18.11, $18.26, $18.03
09/04/2012, $18.16, 232445, $18.06, $18.215, $17.83
08/31/2012, $18.12, 203697, $18.24, $18.27, $18
08/30/2012, $18.07, 155333, $18.08, $18.12, $17.98
08/29/2012, $18.13, 137371, $18.2, $18.28, $18.08
08/28/2012, $18.11, 195517, $18.26, $18.36, $18.02
08/27/2012, $18.25, 147162, $18.44, $18.5, $18.19
08/24/2012, $18.38, 127489, $18.4, $18.47, $18.2
08/23/2012, $18.47, 118710, $18.44, $18.55, $18.358
08/22/2012, $18.51, 144624, $18.61, $18.665, $18.3948
08/21/2012, $18.57, 196113, $18.96, $18.98, $18.53
08/20/2012, $18.88, 153163, $18.91, $18.95, $18.72
08/17/2012, $19.01, 186334, $18.78, $19.01, $18.56
08/16/2012, $18.79, 293399, $18.3, $18.9, $18.1
08/15/2012, $18.26, 208864, $18.04, $18.28, $17.99
08/14/2012, $18.03, 281047, $18.31, $18.333, $17.99
08/13/2012, $18.19, 135890, $18.41, $18.44, $18.01
08/10/2012, $18.42, 190145, $18.47, $18.58, $18.04
08/09/2012, $18.57, 199647, $18.28, $18.63, $18.17
08/08/2012, $18.26, 196171, $18.18, $18.38, $18.1
08/07/2012, $18.25, 259666, $18.17, $18.44, $18.16
08/06/2012, $18.06, 215687, $18.06, $18.182, $17.97
08/03/2012, $18.06, 310317, $17.66, $18.2, $17.55
08/02/2012, $17.65, 452743, $17.16, $18.55, $17.16
08/01/2012, $16.95, 336206, $17.34, $17.46, $16.95
07/31/2012, $17.29, 192004, $17.3, $17.52, $17.26
07/30/2012, $17.37, 138486, $17.73, $17.794, $17.33
07/27/2012, $17.7, 222882, $17.14, $17.79, $17.12
07/26/2012, $17.08, 271307, $17.21, $17.21, $16.88
07/25/2012, $16.96, 234295, $16.93, $17.08, $16.75
07/24/2012, $16.82, 181513, $17.15, $17.2, $16.76
07/23/2012, $17.11, 244959, $17.33, $17.4489, $17.01
07/20/2012, $17.52, 291345, $17.64, $17.74, $17.52
07/19/2012, $17.71, 164041, $17.75, $17.86, $17.62
07/18/2012, $17.71, 184164, $17.5, $17.79, $17.46
07/17/2012, $17.5, 257863, $17.8, $17.85, $17.41
07/16/2012, $17.73, 156557, $17.83, $17.9, $17.61
07/13/2012, $17.9, 252014, $17.67, $17.95, $17.63
07/12/2012, $17.62, 211969, $17.74, $17.8, $17.53
07/11/2012, $17.81, 160880, $17.74, $17.85, $17.67
07/10/2012, $17.69, 276669, $17.9, $17.99, $17.641
07/09/2012, $17.85, 364255, $18.09, $18.16, $17.8
07/06/2012, $18.13, 132140, $18.26, $18.35, $18.04
07/05/2012, $18.37, 112316, $18.46, $18.69, $18.33
07/03/2012, $18.45, 165182, $18.15, $18.48, $18.15
07/02/2012, $18.19, 295185, $18.4, $18.4, $18.0898
06/29/2012, $18.38, 350640, $18.45, $18.54, $18.32
06/28/2012, $18.09, 189345, $17.93, $18.09, $17.77
06/27/2012, $18.1, 225961, $17.93, $18.18, $17.9
06/26/2012, $17.89, 299297, $17.75, $17.98, $17.475
06/25/2012, $17.7, 235811, $17.95, $18.11, $17.68
06/22/2012, $18.11, 993774, $17.93, $18.28, $17.755
06/21/2012, $17.82, 411548, $18.12, $18.189, $17.8
06/20/2012, $18.11, 186026, $18.11, $18.3085, $18
06/19/2012, $18.16, 366885, $17.81, $18.26, $17.76
06/18/2012, $17.73, 379346, $17.8, $17.86, $17.63
06/15/2012, $17.86, 584030, $17.52, $18, $17.48
06/14/2012, $17.54, 430563, $17.82, $17.92, $17.48
06/13/2012, $17.78, 386001, $18.38, $18.38, $17.68
06/12/2012, $18.48, 353884, $18.39, $18.51, $18.13
06/11/2012, $18.3, 455734, $19.24, $19.26, $18.27
06/08/2012, $19.09, 193200, $18.98, $19.24, $18.8701
06/07/2012, $19.03, 344178, $19.25, $19.37, $18.88
06/06/2012, $19, 234578, $18.79, $19.02, $18.71
06/05/2012, $18.64, 278994, $18.49, $18.78, $18.4
06/04/2012, $18.62, 310634, $18.47, $18.72, $18.39
06/01/2012, $18.39, 311147, $18.42, $18.64, $18.38
05/31/2012, $18.77, 502794, $18.8, $18.84, $18.41
05/30/2012, $18.75, 324054, $18.92, $18.93, $18.69
05/29/2012, $19.11, 352582, $19.02, $19.195, $18.76
05/25/2012, $18.84, 505661, $18.88, $18.9581, $18.47
05/24/2012, $18.94, 357733, $18.59, $18.94, $18.39
05/23/2012, $18.54, 321361, $18.37, $18.61, $18.23
05/22/2012, $18.58, 333721, $18.8, $19, $18.5
05/21/2012, $18.76, 459199, $18.84, $19.12, $18.71
05/18/2012, $18.82, 387312, $18.85, $19.26, $18.74
05/17/2012, $18.9, 268971, $19.26, $19.3499, $18.9
05/16/2012, $19.24, 196813, $19.49, $19.59, $19.23
05/15/2012, $19.39, 221951, $19.43, $19.7498, $19.3799
05/14/2012, $19.5, 250594, $19.5, $19.72, $19.41
05/11/2012, $19.69, 296752, $19.77, $19.92, $19.5109
05/10/2012, $19.96, 305317, $19.95, $20.06, $19.78
05/09/2012, $19.89, 241571, $20.15, $20.23, $19.83
05/08/2012, $20.42, 522600, $19.92, $20.87, $19.8
05/07/2012, $20.12, 270089, $20.13, $20.32, $19.93
05/04/2012, $20.13, 413215, $20.5, $20.52, $19.92
05/03/2012, $20.57, 280950, $20.7, $20.7, $20.31
05/02/2012, $20.74, 372204, $20.54, $20.87, $20.47
05/01/2012, $20.73, 329456, $20.93, $21.2291, $20.73
04/30/2012, $20.94, 302066, $21.03, $21.09, $20.86
04/27/2012, $21.09, 201430, $21.16, $21.22, $20.99
04/26/2012, $21.12, 303889, $20.99, $21.2, $20.99
04/25/2012, $21.03, 313214, $21.15, $21.28, $20.96
04/24/2012, $20.93, 332672, $21.01, $21.12, $20.83
04/23/2012, $20.99, 404215, $21.08, $21.1397, $20.81
04/20/2012, $21.35, 383046, $21.76, $21.8, $21.195
04/19/2012, $21.51, 163614, $21.68, $21.82, $21.37
04/18/2012, $21.71, 207448, $21.89, $21.89, $21.57
04/17/2012, $22, 204417, $21.89, $22.25, $21.83
04/16/2012, $21.68, 268664, $21.45, $21.7807, $21.4
04/13/2012, $21.39, 385642, $21.67, $21.67, $21.38
04/12/2012, $21.71, 300394, $21.51, $21.852, $21.47
04/11/2012, $21.5, 390202, $21.37, $21.51, $21.19
04/10/2012, $21.19, 413167, $21.75, $21.76, $21.13
04/09/2012, $21.77, 307720, $21.91, $21.9995, $21.68
04/05/2012, $22.32, 167302, $22.35, $22.43, $22.23
04/04/2012, $22.5, 291327, $22.67, $22.71, $22.33
04/03/2012, $22.89, 164489, $22.97, $23.04, $22.73
