Date, Close/Last, Volume, Open, High, Low
01/13/2014, $18.25, 28739, $18.32, $18.42, $18.0535
01/10/2014, $18.32, 16299, $18.32, $18.36, $18.132
01/09/2014, $18.27, 20025, $18.34, $18.42, $18.04
01/08/2014, $18.29, 13270, $18.41, $18.46, $18.07
01/07/2014, $18.41, 11756, $18.32, $18.67, $18.32
01/06/2014, $18.64, 22011, $19.21, $19.21, $18.54
01/03/2014, $18.96, 14489, $18.35, $19.16, $18.32
01/02/2014, $18.36, 11496, $18.44, $18.55, $18.16
12/31/2013, $18.63, 25035, $18.66, $18.88, $18.44
12/30/2013, $18.7, 2374, $18.77, $18.9, $18.65
12/27/2013, $18.83, 10259, $18.92, $18.92, $18.62
12/26/2013, $18.82, 9036, $18.85, $18.87, $18.71
12/24/2013, $18.83, 13247, $18.68, $18.85, $18.49
12/23/2013, $18.78, 14155, $18.84, $18.91, $18.74
12/20/2013, $18.82, 50635, $18.86, $19.02, $18.82
12/19/2013, $18.79, 26981, $18.9, $18.9384, $18.43
12/18/2013, $18.86, 29260, $18.8, $18.86, $18.42
12/17/2013, $18.8, 7990, $19.03, $19.069, $18.53
12/16/2013, $18.97, 24899, $18.7, $19.16, $18.62
12/13/2013, $18.57, 11743, $18.56, $18.78, $18.48
12/12/2013, $18.45, 10233, $18.41, $18.529, $18.28
12/11/2013, $18.32, 37523, $18.71, $18.86, $18.165
12/10/2013, $18.6, 24333, $18.58, $18.769, $18.26
12/09/2013, $18.53, 23651, $18.32, $18.62, $18.32
12/06/2013, $18.34, 19430, $17.91, $18.37, $17.82
12/05/2013, $17.71, 16550, $17.484, $17.74, $17.31
12/04/2013, $17.8, 38259, $18.07, $18.09, $17.76
12/03/2013, $18.01, 15309, $17.77, $18.04, $17.77
12/02/2013, $17.85, 15910, $19, $19, $17.72
11/29/2013, $19.02, 7140, $19, $19.14, $18.94
11/27/2013, $18.87, 13302, $18.69, $18.944, $18.63
11/26/2013, $18.62, 11269, $18.5, $18.71, $18.372
11/25/2013, $18.49, 13714, $18.5, $18.84, $18.39
11/22/2013, $18.53, 23890, $18.09, $18.64, $17.96
11/21/2013, $18.03, 27548, $17.66, $18.37, $17.65
11/20/2013, $17.53, 15222, $17.17, $17.69, $17.17
11/19/2013, $17.29, 23742, $17.66, $17.83, $17.07
11/18/2013, $17.52, 18362, $17.5, $17.69, $17.4
11/15/2013, $17.37, 22686, $17, $17.5, $17
11/14/2013, $17.03, 11902, $16.899, $17.1, $16.6401
11/13/2013, $16.88, 17823, $16.68, $16.89, $16.68
11/12/2013, $16.68, 10787, $16.85, $16.89, $16.47
11/11/2013, $16.88, 9449, $17.05, $17.2086, $16.86
11/08/2013, $17.15, 25496, $17.16, $17.51, $17.01
11/07/2013, $17.19, 13574, $17.75, $17.75, $17.05
11/06/2013, $17.74, 9389, $18, $18.19, $17.73
11/05/2013, $17.99, 11768, $18.2, $18.2, $17.9
11/04/2013, $18.23, 15677, $18.3, $18.51, $18.19
11/01/2013, $18.17, 40368, $18.73, $18.73, $17.85
10/31/2013, $18.74, 45167, $18.92, $19.04, $18.73
10/30/2013, $18.84, 35887, $18.99, $19.03, $18.72
10/29/2013, $18.91, 22732, $18.9, $18.99, $18.67
10/28/2013, $18.91, 13638, $18.69, $18.99, $18.654
10/25/2013, $18.84, 20001, $18.9, $19, $18.75
10/24/2013, $18.8, 19865, $18.7, $18.93, $18.7
10/23/2013, $18.75, 34600, $18.55, $18.81, $18.55
10/22/2013, $18.73, 83173, $18.34, $18.84, $18.305
10/21/2013, $18.21, 43536, $17.94, $18.3, $17.84
10/18/2013, $17.83, 86188, $17.78, $17.96, $17.6
10/17/2013, $17.6, 41235, $17, $17.7, $16.97
10/16/2013, $17, 14502, $17, $17.17, $16.96
10/15/2013, $16.95, 23877, $17, $17.09, $16.9016
10/14/2013, $17, 32178, $16.85, $17.05, $16.85
10/11/2013, $17, 46316, $17.03, $17.055, $16.95
10/10/2013, $16.99, 35145, $16.95, $17.06, $16.91
10/09/2013, $16.79, 31244, $16.77, $16.89, $16.42
10/08/2013, $16.77, 27831, $16.85, $17.02, $16.7307
10/07/2013, $16.8, 12269, $16.77, $16.91, $16.72
10/04/2013, $16.95, 16887, $16.96, $17.16, $16.95
10/03/2013, $16.9, 22252, $16.95, $17.06, $16.81
10/02/2013, $16.91, 30667, $16.88, $17.05, $16.85
10/01/2013, $16.93, 27599, $17, $17, $16.67
09/30/2013, $16.98, 24227, $16.57, $17, $16.5187
09/27/2013, $16.79, 19078, $16.9, $17, $16.731
09/26/2013, $16.92, 25196, $17, $17, $16.85
09/25/2013, $16.93, 39028, $17, $17, $16.91
09/24/2013, $16.92, 41170, $17, $17, $16.87
09/23/2013, $16.96, 25911, $16.92, $17, $16.89
09/20/2013, $16.93, 32181, $17, $17, $16.72
09/19/2013, $16.98, 10604, $17, $17, $16.82
09/18/2013, $16.92, 21857, $16.75, $17, $16.65
09/17/2013, $16.7, 21516, $16.7, $16.77, $16.6
09/16/2013, $16.74, 23952, $16.75, $16.85, $16.6
09/13/2013, $16.53, 13751, $16.57, $16.67, $16.41
09/12/2013, $16.53, 6886, $16.5, $16.61, $16.4825
09/11/2013, $16.69, 8223, $16.65, $16.77, $16.52
09/10/2013, $16.64, 11370, $16.6, $16.69, $16.52
09/09/2013, $16.51, 16983, $16.49, $16.55, $16.38
09/06/2013, $16.39, 11146, $16.4, $16.51, $16.13
09/05/2013, $16.3, 15670, $16.38, $16.5, $16.24
09/04/2013, $16.39, 15081, $16.25, $16.54, $16.25
09/03/2013, $16.23, 13882, $16.15, $16.4265, $16.13
08/30/2013, $16.02, 23144, $16.17, $16.17, $15.84
08/29/2013, $16.15, 21406, $15.644, $16.2, $15.641
08/28/2013, $15.77, 31229, $15.87, $15.92, $15.75
08/27/2013, $15.79, 22304, $15.52, $16.05, $15.52
08/26/2013, $15.74, 3390, $15.75, $15.95, $15.74
08/23/2013, $15.88, 10984, $16.12, $16.12, $15.77
08/22/2013, $16.12, 5172, $15.81, $16.16, $15.81
08/21/2013, $15.66, 11855, $15.79, $16.03, $15.53
08/20/2013, $15.9, 85094, $15.43, $15.9, $15.3
08/19/2013, $15.35, 10337, $15.85, $15.85, $15.34
08/16/2013, $15.7, 19151, $15.79, $16.04, $15.69
08/15/2013, $15.91, 19887, $16.37, $16.37, $15.91
08/14/2013, $16.55, 12479, $16.71, $16.8075, $16.49
08/13/2013, $16.77, 14377, $16.79, $16.9, $16.71
08/12/2013, $16.79, 16548, $16.72, $17, $16.72
08/09/2013, $16.9, 4993, $16.94, $16.98, $16.81
08/08/2013, $16.99, 93958, $16.94, $17, $16.9025
08/07/2013, $16.74, 30164, $16.64, $16.95, $16.62
08/06/2013, $16.75, 8004, $16.82, $16.88, $16.665
08/05/2013, $16.73, 7926, $16.61, $16.79, $16.49
08/02/2013, $16.6, 6919, $16.59, $16.7, $16.46
08/01/2013, $16.72, 15846, $16.61, $16.83, $16.59
07/31/2013, $16.59, 6195, $16.43, $16.824, $16.43
07/30/2013, $16.42, 13305, $16.52, $16.55, $16.15
07/29/2013, $16.5, 10511, $16.78, $16.78, $16.43
07/26/2013, $16.77, 26095, $16.82, $16.97, $16.74
07/25/2013, $16.99, 23187, $16.9, $17, $16.9
07/24/2013, $16.91, 6747, $16.92, $16.92, $16.61
07/23/2013, $16.88, 11854, $16.97, $16.9999, $16.86
07/22/2013, $16.93, 17030, $17, $17, $16.8
07/19/2013, $17, 23659, $16.93, $17, $16.93
07/18/2013, $16.97, 13816, $16.92, $17, $16.82
07/17/2013, $16.94, 25442, $16.74, $17, $16.6
07/16/2013, $16.74, 61391, $17.04, $17.25, $16.65
07/15/2013, $17, 37677, $16.935, $17, $16.93
07/12/2013, $16.88, 22729, $16.87, $17, $16.79
07/11/2013, $16.91, 49112, $16.89, $17, $16.6792
07/10/2013, $16.77, 8199, $16.48, $16.88, $16.47
07/09/2013, $16.53, 15810, $16.3, $16.55, $16.18
07/08/2013, $16.21, 17408, $16.27, $16.27, $15.99
07/05/2013, $16.22, 11107, $16.19, $16.31, $16.025
07/03/2013, $15.82, 5605, $15.45, $15.89, $15.45
07/02/2013, $15.57, 26171, $15.9, $15.98, $15.33
07/01/2013, $15.84, 10810, $15.58, $15.99, $15.31
06/28/2013, $15.38, 65659, $15.84, $16.12, $15.36
06/27/2013, $15.83, 15623, $15.63, $15.89, $15.5499
06/26/2013, $15.57, 24362, $15.5, $15.66, $15.32
06/25/2013, $15.41, 25148, $15.65, $15.656, $15.08
06/24/2013, $15.54, 20775, $15.47, $15.86, $15.37
06/21/2013, $15.6, 40924, $15.64, $15.65, $15.4
06/20/2013, $15.55, 19296, $15.59, $15.71, $15.39
06/19/2013, $15.79, 14930, $16.28, $16.28, $15.72
06/18/2013, $16.14, 53565, $15.76, $16.29, $15.71
06/17/2013, $15.78, 11831, $15.71, $16, $15.65
06/14/2013, $15.6, 24366, $16.43, $16.43, $15.58
06/13/2013, $16.42, 27605, $15.65, $16.83, $15.57
06/12/2013, $15.74, 13459, $15.81, $15.99, $15.68
06/11/2013, $15.65, 12648, $15.755, $15.93, $15.56
06/10/2013, $15.89, 7265, $15.82, $16.02, $15.59
06/07/2013, $15.92, 6397, $16.15, $16.15, $15.83
06/06/2013, $15.94, 16665, $15.55, $16.2, $15.54
06/05/2013, $15.52, 17997, $16.01, $16.01, $15.5
06/04/2013, $16.21, 26187, $16.53, $16.66, $16.11
06/03/2013, $16.71, 58851, $16.37, $16.85, $16.17
05/31/2013, $16.37, 67265, $15.91, $16.75, $15.91
05/30/2013, $16.08, 21385, $16.45, $16.73, $16.02
05/29/2013, $16.22, 25103, $15.91, $16.35, $15.9
05/28/2013, $16.21, 39067, $15.86, $16.25, $15.79
05/24/2013, $15.69, 15629, $15.43, $15.74, $15.42
05/23/2013, $15.47, 20905, $15.44, $15.62, $15.44
05/22/2013, $15.51, 14135, $15.56, $15.7975, $15.38
05/21/2013, $15.57, 122491, $15.28, $15.78, $15.26
05/20/2013, $15.33, 19265, $15.31, $15.39, $15.25
05/17/2013, $15.31, 27239, $15.41, $15.46, $15.31
05/16/2013, $15.29, 23561, $15.26, $15.4866, $15.26
05/15/2013, $15.37, 27410, $15.29, $15.43, $15.205
05/14/2013, $15.53, 35558, $15.59, $15.8058, $15.31
05/13/2013, $15.43, 25640, $15.63, $15.63, $15.26
05/10/2013, $15.55, 97259, $15.52, $15.75, $15.47
05/09/2013, $15.45, 21164, $15.51, $15.62, $15.13
05/08/2013, $15.67, 32765, $15.23, $15.86, $15.16
05/07/2013, $15.32, 19266, $15.48, $15.48, $15
05/06/2013, $15.5, 26115, $16.07, $16.9, $15.44
05/03/2013, $16.02, 105927, $14.98, $16.88, $14.97
05/02/2013, $14.77, 61949, $14.83, $15.06, $14.73
05/01/2013, $14.85, 53307, $15.09, $15.1, $14.77
04/30/2013, $15.11, 39394, $15.26, $15.48, $15.11
04/29/2013, $15.3, 9436, $15.15, $15.354, $15.11
04/26/2013, $15.1, 13490, $15.21, $15.21, $15.02
04/25/2013, $15.2, 88648, $15.2, $15.25, $15.11
04/24/2013, $15.19, 5703, $15.18, $15.2, $15.16
04/23/2013, $15.15, 17065, $15.15, $15.15, $14.97
04/22/2013, $15.1, 19406, $15.13, $15.186, $14.89
04/19/2013, $15.04, 31760, $15.04, $15.2, $14.9635
04/18/2013, $15.05, 27938, $15, $15.09, $14.87
04/17/2013, $14.99, 46785, $15.17, $15.27, $14.87
04/16/2013, $15.21, 22339, $15.34, $15.35, $15.19
04/15/2013, $15.16, 76267, $15.22, $15.38, $15.08
04/12/2013, $15.37, 34546, $15.32, $15.6147, $15.15
04/11/2013, $15.41, 11593, $15.36, $15.61, $15.21
04/10/2013, $15.33, 19505, $15.3, $15.45, $15.21
04/09/2013, $15.27, 28689, $15.32, $15.34, $15.1
04/08/2013, $15.36, 24084, $15.52, $15.52, $15.185
04/05/2013, $15.42, 15505, $15.32, $15.57, $15.32
04/04/2013, $15.61, 22753, $15.51, $15.65, $15.43
04/03/2013, $15.75, 19764, $15.9, $16.015, $15.7
04/02/2013, $15.82, 21779, $16.02, $16.02, $15.82
04/01/2013, $15.99, 25285, $16.06, $16.06, $15.69
03/28/2013, $16.05, 46814, $16.06, $16.11, $15.9
03/27/2013, $15.96, 62132, $16.02, $16.2085, $15.71
03/26/2013, $16.09, 36119, $16.34, $16.363, $16.03
03/25/2013, $16.29, 18643, $16.28, $16.35, $16.085
03/22/2013, $16.28, 27359, $16.26, $16.3937, $16
03/21/2013, $16.24, 23286, $16.23, $16.49, $16.145
03/20/2013, $16.36, 14438, $16.5, $16.6, $16.07
03/19/2013, $16.39, 29435, $16.32, $16.65, $16.21
03/18/2013, $16.37, 14913, $16.16, $16.43, $16
03/15/2013, $16.22, 175719, $16.83, $17.195, $15.93
03/14/2013, $16.53, 32049, $16.71, $16.73, $16.3
03/13/2013, $16.72, 12813, $16.17, $16.73, $16.17
03/12/2013, $16.3, 26315, $15.94, $16.57, $15.94
03/11/2013, $16.03, 18557, $16.21, $16.34, $15.82
03/08/2013, $16.21, 15791, $16.26, $16.32, $16.02
03/07/2013, $16.11, 25025, $15.2, $16.21, $15
03/06/2013, $15.99, 26128, $15.97, $16.12, $15.82
03/05/2013, $15.99, 17072, $15.95, $16.1, $15.8
03/04/2013, $15.94, 12653, $15.93, $15.95, $15.61
03/01/2013, $15.86, 17222, $15.71, $15.94, $15.5601
02/28/2013, $15.92, 20457, $16.46, $16.46, $15.88
02/27/2013, $16.44, 9766, $16.46, $16.68, $16.36
02/26/2013, $16.44, 5697, $16.6, $16.67, $16.43
02/25/2013, $16.54, 22485, $17.22, $17.22, $16.51
02/22/2013, $17.12, 95256, $16.98, $17.23, $16.86
02/21/2013, $16.89, 14936, $16.52, $16.98, $16.52
02/20/2013, $16.46, 35567, $16.93, $16.97, $16.4
02/19/2013, $16.97, 32954, $16.88, $16.97, $16.85
02/15/2013, $16.81, 29425, $16.91, $16.98, $16.79
02/14/2013, $16.92, 7919, $16.84, $16.99, $16.64
02/13/2013, $16.94, 11875, $16.85, $16.98, $16.75
02/12/2013, $16.8, 19504, $16.7, $16.82, $16.54
02/11/2013, $16.73, 13349, $16.93, $16.93, $16.68
02/08/2013, $16.94, 17649, $16.73, $16.95, $16.54
02/07/2013, $16.72, 49527, $16.61, $16.88, $16.45
02/06/2013, $16.57, 18230, $16.2, $16.65, $16.2
02/05/2013, $16.28, 20748, $15.95, $16.34, $15.95
02/04/2013, $15.8, 14052, $15.65, $15.85, $15.6
02/01/2013, $15.76, 17151, $15.3, $15.89, $15.3
01/31/2013, $15.28, 32287, $15.46, $15.63, $15.2
01/30/2013, $15.44, 61425, $16.21, $16.34, $15.33
01/29/2013, $16.28, 27540, $15.72, $16.29, $15.72
01/28/2013, $15.69, 58876, $15.64, $15.88, $15.49
01/25/2013, $15.6, 30963, $15.51, $15.64, $15.4
01/24/2013, $15.49, 19193, $15.33, $15.53, $15.33
01/23/2013, $15.39, 12575, $15.4, $15.46, $15.27
01/22/2013, $15.36, 22363, $15.42, $15.49, $15.2
01/18/2013, $15.4, 21888, $15.44, $15.44, $14.91
01/17/2013, $15.49, 7800, $15.46, $15.54, $15.36
01/16/2013, $15.31, 10265, $15.56, $15.56, $15.29
01/15/2013, $15.56, 8822, $15.48, $15.58, $15.35
01/14/2013, $15.5, 15555, $15.38, $15.65, $15.29
01/11/2013, $15.37, 12249, $15.56, $15.56, $15.22
01/10/2013, $15.52, 8461, $15.62, $15.64, $15.4
01/09/2013, $15.61, 10902, $15.66, $15.73, $15.56
01/08/2013, $15.57, 27709, $15.45, $15.6, $15.33
01/07/2013, $15.5, 25404, $15.48, $15.59, $15.24
01/04/2013, $15.49, 10928, $15.6, $15.67, $15.48
01/03/2013, $15.42, 13830, $15.93, $15.93, $15.36
01/02/2013, $15.85, 70009, $15.32, $15.95, $15.11
12/31/2012, $15.25, 34448, $15.18, $15.3, $15.11
12/28/2012, $15.13, 14236, $15.15, $15.3, $14.96
12/27/2012, $15.19, 13324, $15.25, $15.25, $14.77
12/26/2012, $15.22, 27616, $15.15, $15.42, $14.88
12/24/2012, $15.18, 11493, $15.36, $15.36, $14.91
12/21/2012, $15.37, 80164, $15.33, $15.49, $15.041
12/20/2012, $15.35, 114855, $14.99, $15.43, $14.6
12/19/2012, $15.03, 35206, $15.07, $15.08, $14.47
12/18/2012, $15.1, 23216, $14.783, $15.362, $14.63
12/17/2012, $14.76, 37083, $14.48, $14.92, $14.39
12/14/2012, $14.49, 13780, $14.48, $14.67, $14.46
12/13/2012, $14.56, 14483, $14.61, $14.64, $14.3
12/12/2012, $14.55, 14364, $14.4, $14.7495, $14.12
12/11/2012, $14.41, 30827, $14.3, $14.52, $14.15
12/10/2012, $14.25, 18146, $14.36, $14.36, $14.09
12/07/2012, $14.3, 12976, $14.33, $14.34, $14.12
12/06/2012, $14.24, 24606, $14.23, $14.25, $14.01
12/05/2012, $14.39, 32712, $14.57, $14.6893, $14.25
12/04/2012, $14.64, 17463, $14.34, $14.69, $14.25
12/03/2012, $14.33, 30618, $14.45, $14.55, $14.26
11/30/2012, $14.3, 36467, $14.79, $14.82, $14.28
11/29/2012, $14.73, 10599, $14.47, $14.78, $14.4
11/28/2012, $14.39, 12635, $14.32, $14.53, $14.03
11/27/2012, $14.47, 9135, $14.61, $14.7, $14.44
11/26/2012, $14.61, 10225, $14.7, $14.78, $14.4
11/23/2012, $14.69, 8144, $14.55, $14.75, $14.55
11/21/2012, $14.54, 5398, $14.34, $14.58, $14.27
11/20/2012, $14.35, 27084, $14.54, $14.54, $14.17
11/19/2012, $14.61, 124411, $14.37, $14.64, $14
11/16/2012, $14.3, 23682, $14.25, $14.385, $14.04
11/15/2012, $14.3, 32247, $14.29, $14.4, $14.17
11/14/2012, $14.27, 23954, $14.3, $14.63, $14.22
11/13/2012, $14.28, 25612, $14.32, $14.406, $14.1
11/12/2012, $14.36, 6821, $14.31, $14.56, $14.29
11/09/2012, $14.22, 26209, $14.12, $14.37, $14.12
11/08/2012, $14.3, 48795, $14.26, $14.5, $14.1115
11/07/2012, $14.55, 17174, $15.06, $15.0735, $14.55
11/06/2012, $15.28, 5822, $15.17, $15.4, $15.17
11/05/2012, $15.19, 19543, $15.05, $15.36, $14.93
11/02/2012, $14.94, 22821, $15.6, $15.6, $14.9
11/01/2012, $15.29, 16546, $15.4, $15.5999, $15.2137
10/31/2012, $15.35, 15351, $15.45, $15.54, $15.35
10/26/2012, $15.49, 14255, $15.2626, $15.58, $15.2626
10/25/2012, $15.35, 3201, $15.25, $15.41, $15.21
10/24/2012, $15.1, 5210, $15.13, $15.19, $14.96
10/23/2012, $15.08, 11381, $14.96, $15.14, $14.88
10/22/2012, $15.06, 19047, $15.02, $15.15, $14.97
10/19/2012, $14.91, 17801, $15.14, $15.3, $14.86
10/18/2012, $15.26, 23335, $15.67, $15.67, $15.24
10/17/2012, $15.65, 9458, $15.63, $15.75, $15.49
10/16/2012, $15.65, 19830, $15.59, $15.75, $15.45
10/15/2012, $15.55, 9206, $15.558, $15.58, $15.42
10/12/2012, $15.48, 5278, $15.69, $15.72, $15.47
10/11/2012, $15.75, 8739, $16.16, $16.16, $15.65
10/10/2012, $15.99, 5859, $16, $16.02, $15.72
10/09/2012, $15.99, 21705, $16.1, $16.19, $15.99
10/08/2012, $16.1, 13602, $16.08, $16.18, $16
10/05/2012, $16.2, 6285, $16.24, $16.33, $16.152
10/04/2012, $16.22, 26715, $16.2, $16.26, $16.1
10/03/2012, $16.14, 24695, $16.45, $16.45, $15.97
10/02/2012, $16.42, 33812, $16.19, $16.43, $15.98
10/01/2012, $16.13, 60052, $16.09, $16.4, $16.05
09/28/2012, $16.05, 22613, $16.1, $16.3, $15.91
09/27/2012, $16.21, 26223, $16.18, $16.21, $16
09/26/2012, $16.18, 26047, $15.99, $16.47, $15.9
09/25/2012, $15.9, 24052, $15.8, $16.06, $15.699
09/24/2012, $15.75, 32680, $15.95, $15.95, $15.49
09/21/2012, $16.03, 53394, $16.79, $17, $15.98
09/20/2012, $16.63, 14930, $16.37, $16.72, $16.27
09/19/2012, $16.4, 25060, $16.44, $16.65, $16.3
09/18/2012, $16.41, 25312, $16.23, $16.63, $15.99
09/17/2012, $16.32, 11129, $16.23, $16.35, $16.05
09/14/2012, $16.25, 28970, $16.35, $16.49, $16.13
09/13/2012, $16.31, 30235, $16.05, $16.7, $15.99
09/12/2012, $16.11, 32601, $15.85, $16.14, $15.85
09/11/2012, $15.85, 20061, $15.83, $15.9212, $15.71
09/10/2012, $15.87, 16837, $16.03, $16.03, $15.8
09/07/2012, $15.99, 31449, $15.84, $16.018, $15.8
09/06/2012, $15.75, 22687, $15.36, $15.92, $15.36
09/05/2012, $15.23, 36132, $15.6, $15.63, $15.2
09/04/2012, $15.51, 14798, $15.35, $15.62, $15.3301
08/31/2012, $15.34, 21369, $15.45, $15.47, $15.295
08/30/2012, $15.3, 28781, $15.38, $15.48, $15.2
08/29/2012, $15.46, 12896, $15.61, $15.63, $15.4
08/28/2012, $15.53, 23950, $15.57, $15.68, $15.491
08/27/2012, $15.6, 5903, $15.5, $15.71, $15.4701
08/24/2012, $15.5, 6986, $15.4, $15.5899, $15.37
08/23/2012, $15.4, 12678, $15.55, $15.55, $15.39
08/22/2012, $15.48, 14583, $15.7, $15.725, $15.44
08/21/2012, $15.78, 22395, $15.69, $16, $15.41
08/20/2012, $15.55, 17788, $15.55, $15.67, $15.27
08/17/2012, $15.65, 31633, $15.55, $15.7, $15.55
08/16/2012, $15.63, 29626, $15.27, $15.7, $15.17
08/15/2012, $15.14, 20325, $14.93, $15.21, $14.93
08/14/2012, $15.05, 75352, $15.92, $15.92, $14.83
08/13/2012, $15.8, 17738, $15.69, $15.82, $15.67
08/10/2012, $15.57, 24037, $15.26, $15.69, $15.26
08/09/2012, $15.26, 52763, $14.79, $15.45, $14.5
08/08/2012, $16.63, 24119, $16.99, $16.99, $16.63
08/07/2012, $17.11, 25257, $16.91, $17.18, $16.91
08/06/2012, $16.92, 20046, $17, $17.1, $16.84
08/03/2012, $16.95, 26533, $16.5, $16.98, $16.42
08/02/2012, $16.2, 19858, $16.15, $16.4, $16.005
08/01/2012, $16.24, 33196, $16.54, $16.66, $16.24
07/31/2012, $16.42, 19974, $16.33, $16.63, $16.33
07/30/2012, $16.33, 9141, $16.48, $16.48, $16.21
07/27/2012, $16.53, 63784, $15.85, $16.6, $15.78
07/26/2012, $15.74, 14669, $15.77, $15.81, $15.6
07/25/2012, $15.48, 18549, $15.77, $15.79, $15.43
07/24/2012, $15.63, 45093, $16.09, $16.1, $15.47
07/23/2012, $15.98, 48717, $15.73, $16.16, $15.7
07/20/2012, $15.91, 15177, $16.14, $16.2, $15.9
07/19/2012, $16.2, 14026, $16.6, $16.6, $16.17
07/18/2012, $16.5, 39190, $16.2, $16.589, $16.03
07/17/2012, $16.27, 18141, $16.34, $16.34, $16.12
07/16/2012, $16.35, 9546, $16.51, $16.51, $16.22
07/13/2012, $16.49, 49967, $16.28, $16.66, $16.28
07/12/2012, $16.19, 45381, $16.43, $16.5, $16.05
07/11/2012, $16.46, 58264, $16.52, $16.6, $16.2
07/10/2012, $16.43, 41724, $16.9099, $16.9099, $16.264
07/09/2012, $16.76, 35213, $16.53, $16.94, $16.37
07/06/2012, $16.53, 42134, $16.39, $16.77, $16.28
07/05/2012, $16.5, 47294, $16.55, $16.84, $16.25
07/03/2012, $16.58, 37495, $16.28, $16.91, $16.28
07/02/2012, $16.36, 32595, $15.92, $16.42, $15.57
06/29/2012, $15.93, 33373, $16.08, $16.25, $15.72
06/28/2012, $15.74, 51709, $15.76, $16.05, $15.47
06/27/2012, $15.82, 38561, $15.75, $16.15, $15.661
06/26/2012, $15.69, 25046, $15.5, $15.75, $15.204
06/25/2012, $15.42, 39058, $15.66, $15.82, $15.25
06/22/2012, $15.77, 63766, $15.57, $15.79, $15.34
06/21/2012, $15.31, 45212, $15.88, $15.88, $15.25
06/20/2012, $15.83, 11619, $15.82, $15.84, $15.61
06/19/2012, $15.79, 34642, $14.98, $15.85, $14.98
06/18/2012, $14.91, 38752, $14.95, $15.08, $14.8
06/15/2012, $14.98, 57162, $14.96, $15.2, $14.84
06/14/2012, $14.95, 24905, $15.02, $15.1, $14.86
06/13/2012, $15.12, 20769, $15, $15.2, $14.98
06/12/2012, $14.98, 21889, $14.47, $15.07, $14.222
06/11/2012, $14.46, 28129, $14.91, $14.91, $14.43
06/08/2012, $14.7, 38185, $14.82, $14.85, $14.36
06/07/2012, $14.79, 32124, $15.17, $15.26, $14.74
06/06/2012, $14.94, 22646, $14.65, $14.98, $14.63
06/05/2012, $14.49, 18915, $14.46, $14.7, $14.4
06/04/2012, $14.5, 21088, $14.44, $14.57, $14.34
06/01/2012, $14.38, 36777, $13.6, $14.5799, $13.55
05/31/2012, $14.52, 37439, $14.48, $15, $14.45
05/30/2012, $14.49, 33503, $14.55, $14.77, $14.49
05/29/2012, $14.68, 32666, $14.72, $14.85, $14.58
05/25/2012, $14.72, 20395, $14.71, $14.805, $14.63
05/24/2012, $14.72, 27562, $14.64, $14.76, $14.59
05/23/2012, $14.63, 35336, $14.6, $14.72, $14.6
05/22/2012, $14.67, 50890, $14.79, $14.85, $14.64
05/21/2012, $14.75, 32459, $14.62, $14.81, $14.54
05/18/2012, $14.54, 62985, $14.66, $14.83, $14.52
05/17/2012, $14.7, 41474, $14.93, $15.01, $14.66
05/16/2012, $14.83, 59465, $15.14, $15.24, $14.76
05/15/2012, $15.03, 57878, $15.07, $15.14, $14.98
05/14/2012, $15.09, 42212, $14.89, $15.27, $14.89
05/11/2012, $15.07, 35343, $14.89, $15.13, $14.89
05/10/2012, $15.06, 97937, $15.08, $15.13, $14.89
05/09/2012, $15.01, 160644, $14.37, $15.91, $14.37
05/08/2012, $16.21, 39207, $16.04, $16.31, $16.01
05/07/2012, $15.99, 29865, $15.72, $16.06, $15.65
05/04/2012, $15.75, 66830, $15.84, $16.02, $15.6
05/03/2012, $15.9, 35807, $16.16, $16.16, $15.66
05/02/2012, $16.22, 36126, $16, $16.23, $15.9
05/01/2012, $16.01, 49511, $16.37, $16.37, $16
04/30/2012, $16.4, 36244, $16.73, $16.73, $16.34
04/27/2012, $16.69, 30973, $16.23, $16.7, $16.15
04/26/2012, $16.21, 16260, $16.08, $16.24, $16.02
04/25/2012, $16.06, 75857, $16.15, $16.52, $15.9
04/24/2012, $16, 43187, $16.22, $16.22, $15.94
04/23/2012, $16.21, 37456, $16.34, $16.3999, $16.21
04/20/2012, $16.6, 45395, $16.64, $16.71, $16.558
04/19/2012, $16.47, 31403, $16.52, $16.605, $16.31
04/18/2012, $16.55, 38825, $16.59, $16.664, $16.5
04/17/2012, $16.67, 38735, $16.44, $16.96, $16.44
04/16/2012, $16.32, 36228, $16.5, $16.62, $16.25
04/13/2012, $16.43, 62773, $16.41, $16.54, $16.08
04/12/2012, $16.46, 28417, $15.97, $16.6, $15.97
04/11/2012, $16, 51802, $15.93, $16.08, $15.85
04/10/2012, $15.76, 88446, $16.26, $16.26, $15.6
04/09/2012, $16.3, 52213, $16.51, $16.56, $16.18
04/05/2012, $16.75, 51364, $17, $17, $16.61
04/04/2012, $17.05, 31446, $17.25, $17.37, $17.01
04/03/2012, $17.43, 62245, $17.42, $17.56, $17.3
04/02/2012, $17.43, 95401, $16.91, $17.49, $16.91
03/30/2012, $16.92, 52841, $17.25, $17.25, $16.88
03/29/2012, $17.16, 32726, $17, $17.26, $16.73
03/28/2012, $17.07, 83246, $17.15, $17.15, $16.86
03/27/2012, $17.09, 43336, $17.25, $17.25, $17.05
03/26/2012, $17.27, 70554, $17.14, $17.39, $17.06
