Date, Close/Last, Volume, Open, High, Low
02/13/2014, $13.18, 110673, $13.23, $13.2814, $13.1
02/12/2014, $13.25, 41550, $13.27, $13.28, $13.24
02/11/2014, $13.22, 102247, $13.05, $13.2501, $13.05
02/10/2014, $13.0092, 62883, $12.9, $13.02, $12.9
02/07/2014, $12.96, 38892, $12.9, $12.96, $12.87
02/06/2014, $12.82, 27701, $12.76, $12.82, $12.76
02/05/2014, $12.7, 26047, $12.71, $12.71, $12.624
02/04/2014, $12.72, 44572, $12.77, $12.77, $12.67
02/03/2014, $12.65, 79578, $12.96, $12.97, $12.64
01/31/2014, $12.91, 40843, $12.89, $12.99, $12.8
01/30/2014, $12.98, 52756, $12.93, $13.02, $12.927
01/29/2014, $12.86, 54383, $12.96, $12.96, $12.8431
01/28/2014, $13, 40510, $13.02, $13.0309, $12.98
01/27/2014, $12.93, 49445, $13.11, $13.11, $12.87
01/24/2014, $13.03, 52590, $13.28, $13.28, $13.01
01/23/2014, $13.32, 66354, $13.36, $13.36, $13.2898
01/22/2014, $13.37, 37567, $13.36, $13.43, $13.36
01/21/2014, $13.35, 29161, $13.41, $13.44, $13.35
01/17/2014, $13.38, 47400, $13.42, $13.4289, $13.35
01/16/2014, $13.38, 54869, $13.41, $13.41, $13.34
01/15/2014, $13.39, 60982, $13.36, $13.4, $13.34
01/14/2014, $13.32, 67740, $13.32, $13.36, $13.3
01/13/2014, $13.26, 73984, $13.4, $13.4, $13.25
01/10/2014, $13.39, 60667, $13.43, $13.43, $13.34
01/09/2014, $13.3999, 69813, $13.4, $13.4, $13.35
01/08/2014, $13.35, 63947, $13.36, $13.4, $13.32
01/07/2014, $13.38, 87335, $13.26, $13.39, $13.22
01/06/2014, $13.19, 71351, $13.31, $13.31, $13.15
01/03/2014, $13.19, 48981, $13.28, $13.28, $13.15
01/02/2014, $13.21, 102360, $13.24, $13.28, $13.17
12/31/2013, $13.32, 114426, $13.44, $13.44, $13.32
12/30/2013, $13.36, 69169, $13.45, $13.45, $13.31
12/27/2013, $13.38, 55275, $13.44, $13.45, $13.35
12/26/2013, $13.41, 72623, $13.36, $13.45, $13.34
12/24/2013, $13.3101, 27516, $13.34, $13.34, $13.17
12/23/2013, $13.26, 57085, $13.26, $13.26, $13.19
12/20/2013, $13.12, 46800, $13.09, $13.16, $13.06
12/19/2013, $13.23, 70679, $13.2, $13.23, $13.17
12/18/2013, $13.22, 52155, $13.21, $13.24, $13
12/17/2013, $13.06, 33561, $13.21, $13.21, $13.023
12/16/2013, $13.04, 39108, $13.02, $13.1, $13.01
12/13/2013, $12.96, 53269, $13.06, $13.07, $12.93
12/12/2013, $13.02, 40557, $13.08, $13.08, $13
12/11/2013, $13.05, 35142, $13.22, $13.22, $13.05
12/10/2013, $13.1901, 36253, $13.17, $13.21, $13.1501
12/09/2013, $13.23, 43122, $13.24, $13.25, $13.2
12/06/2013, $13.2101, 36152, $13.28, $13.28, $13.19
12/05/2013, $13.14, 24421, $13.2, $13.2, $13.1201
12/04/2013, $13.197, 38014, $13.16, $13.24, $13.13
12/03/2013, $13.15, 34537, $13.25, $13.25, $13.14
12/02/2013, $13.2468, 25945, $13.26, $13.29, $13.214
11/29/2013, $13.22, 23816, $13.28, $13.38, $13.19
11/27/2013, $13.23, 57078, $13.22, $13.29, $13.15
11/26/2013, $13.17, 45312, $13.2, $13.22, $13.16
11/25/2013, $13.18, 34466, $13.22, $13.25, $13.14
11/22/2013, $13.23, 47358, $13.24, $13.257, $13.21
11/21/2013, $13.21, 91582, $13.12, $13.27, $13.12
11/20/2013, $13.09, 96135, $13.06, $13.14, $13.06
11/19/2013, $13.08, 58547, $13.18, $13.18, $13.05
11/18/2013, $13.14, 36717, $13.19, $13.25, $13.12
11/15/2013, $13.1716, 76519, $13.13, $13.2, $13.1
11/14/2013, $13.11, 92343, $13.04, $13.11, $13.04
11/13/2013, $13.04, 48759, $12.94, $13.05, $12.88
11/12/2013, $12.96, 48547, $13.04, $13.04, $12.93
11/11/2013, $13.02, 20439, $13.05, $13.08, $13
11/08/2013, $13.04, 46077, $12.98, $13.08, $12.91
11/07/2013, $12.95, 35268, $13.08, $13.11, $12.95
11/06/2013, $13.06, 59754, $13.19, $13.19, $13.05
11/05/2013, $13.16, 63282, $13.15, $13.16, $13.07
11/04/2013, $13.17, 76222, $13.13, $13.17, $13.08
11/01/2013, $13.08, 75791, $13.09, $13.1, $13
10/31/2013, $13.05, 83366, $13.09, $13.11, $13.02
10/30/2013, $13.0788, 124065, $13.03, $13.08, $13
10/29/2013, $13, 114397, $12.92, $13.02, $12.89
10/28/2013, $12.87, 47636, $12.86, $12.9, $12.84
10/25/2013, $12.86, 33963, $12.87, $12.88, $12.8201
10/24/2013, $12.81, 23378, $12.84, $12.85, $12.78
10/23/2013, $12.8, 38680, $12.83, $12.83, $12.778
10/22/2013, $12.86, 26946, $12.8, $12.9, $12.8
10/21/2013, $12.77, 34047, $12.73, $12.81, $12.73
10/18/2013, $12.79, 44019, $12.76, $12.7952, $12.72
10/17/2013, $12.7, 43404, $12.57, $12.7, $12.52
10/16/2013, $12.6, 76867, $12.46, $12.61, $12.46
10/15/2013, $12.48, 53294, $12.54, $12.57, $12.47
10/14/2013, $12.55, 37193, $12.5, $12.58, $12.48
10/11/2013, $12.53, 34215, $12.46, $12.557, $12.46
10/10/2013, $12.46, 47269, $12.35, $12.47, $12.35
10/09/2013, $12.25, 90088, $12.27, $12.31, $12.1911
10/08/2013, $12.25, 74571, $12.29, $12.365, $12.21
10/07/2013, $12.31, 41547, $12.31, $12.38, $12.29
10/04/2013, $12.35, 355722, $12.41, $12.45, $12.32
10/03/2013, $12.3975, 99046, $12.53, $12.53, $12.39
10/02/2013, $12.5, 57028, $12.5, $12.64, $12.4
10/01/2013, $12.57, 48798, $12.47, $12.6, $12.42
09/30/2013, $12.38, 154798, $12.37, $12.57, $12.37
09/27/2013, $12.57, 41156, $12.49, $12.57, $12.49
09/26/2013, $12.578, 56662, $12.57, $12.61, $12.54
09/25/2013, $12.56, 48483, $12.54, $12.6, $12.54
09/24/2013, $12.54, 40001, $12.62, $12.65, $12.54
09/23/2013, $12.64, 25969, $12.62, $12.64, $12.61
09/20/2013, $12.66, 65394, $12.71, $12.7301, $12.63
09/19/2013, $12.72, 53401, $12.7, $12.79, $12.7
09/18/2013, $12.88, 47852, $12.76, $12.91, $12.748
09/17/2013, $12.74, 57997, $12.8, $12.83, $12.72
09/16/2013, $12.81, 19164, $12.81, $12.88, $12.7901
09/13/2013, $12.73, 23699, $12.74, $12.75, $12.72
09/12/2013, $12.7332, 37951, $12.77, $12.78, $12.73
09/11/2013, $12.768, 34325, $12.71, $12.78, $12.71
09/10/2013, $12.75, 26349, $12.71, $12.76, $12.68
09/09/2013, $12.66, 17786, $12.58, $12.6685, $12.58
09/06/2013, $12.58, 41850, $12.6, $12.63, $12.53
09/05/2013, $12.58, 17160, $12.54, $12.59, $12.5301
09/04/2013, $12.57, 19029, $12.46, $12.59, $12.46
09/03/2013, $12.499, 58037, $12.53, $12.6, $12.4594
08/30/2013, $12.46, 21118, $12.47, $12.51, $12.44
08/29/2013, $12.47, 25887, $12.45, $12.548, $12.45
08/28/2013, $12.48, 51548, $12.44, $12.52, $12.44
08/27/2013, $12.49, 55164, $12.66, $12.66, $12.461
08/26/2013, $12.72, 27958, $12.73, $12.8102, $12.72
08/23/2013, $12.74, 13792, $12.714, $12.75, $12.69
08/22/2013, $12.69, 33024, $12.64, $12.72, $12.64
08/21/2013, $12.633, 13421, $12.69, $12.71, $12.62
08/20/2013, $12.7, 68800, $12.63, $12.726, $12.62
08/19/2013, $12.6332, 39637, $12.78, $12.8, $12.631
08/16/2013, $12.77, 50712, $12.88, $12.9058, $12.75
08/15/2013, $12.86, 27155, $12.94, $12.97, $12.86
08/14/2013, $13.0515, 39900, $13.03, $13.08, $13.0101
08/13/2013, $13.06, 38689, $13.05, $13.11, $12.91
08/12/2013, $13.05, 25780, $13, $13.08, $13
08/09/2013, $13.06, 63263, $13.03, $13.1082, $12.99
08/08/2013, $13.07, 48624, $13, $13.11, $13
08/07/2013, $12.99, 46269, $12.95, $13.01, $12.92
08/06/2013, $12.98, 26850, $12.95, $12.99, $12.89
08/05/2013, $13, 12754, $12.96, $13.02, $12.96
08/02/2013, $13, 25137, $13, $13.02, $12.95
08/01/2013, $13, 40112, $12.96, $13.04, $12.95
07/31/2013, $12.9, 22355, $12.85, $12.9555, $12.85
07/30/2013, $12.88, 25709, $12.94, $12.96, $12.86
07/29/2013, $12.9, 30448, $12.9, $12.97, $12.9
07/26/2013, $12.95, 31131, $12.94, $12.99, $12.9
07/25/2013, $12.9699, 27166, $12.89, $12.97, $12.87
07/24/2013, $12.89, 37383, $12.96, $12.98, $12.881
07/23/2013, $12.94, 43052, $12.92, $12.98, $12.91
07/22/2013, $12.91, 22148, $12.89, $12.92, $12.86
07/19/2013, $12.89, 14809, $12.86, $12.9, $12.81
07/18/2013, $12.92, 35601, $12.87, $12.94, $12.87
07/17/2013, $12.86, 33181, $12.85, $12.87, $12.8215
07/16/2013, $12.82, 26868, $12.91, $12.91, $12.82
07/15/2013, $12.94, 42920, $12.85, $12.97, $12.85
07/12/2013, $12.86, 24559, $12.82, $12.8799, $12.82
07/11/2013, $12.872, 25049, $12.83, $12.9, $12.83
07/10/2013, $12.75, 15819, $12.72, $12.77, $12.72
07/09/2013, $12.78, 27966, $12.68, $12.78, $12.68
07/08/2013, $12.67, 19229, $12.63, $12.72, $12.63
07/05/2013, $12.62, 29223, $12.57, $12.64, $12.48
07/03/2013, $12.55, 45796, $12.39, $12.57, $12.39
07/02/2013, $12.68, 32008, $12.67, $12.749, $12.65
07/01/2013, $12.73, 72883, $12.58, $12.7399, $12.58
06/28/2013, $12.61, 91863, $12.53, $12.68, $12.53
06/27/2013, $12.62, 53689, $12.48, $12.62, $12.48
06/26/2013, $12.47, 42085, $12.42, $12.49, $12.38
06/25/2013, $12.33, 54083, $12.26, $12.34, $12.19
06/24/2013, $12.17, 107306, $12.18, $12.23, $12.06
06/21/2013, $12.35, 46930, $12.45, $12.45, $12.28
06/20/2013, $12.42, 73385, $12.68, $12.71, $12.3899
06/19/2013, $12.83, 55597, $12.9, $12.96, $12.83
06/18/2013, $13.1401, 36406, $13.01, $13.16, $13.01
06/17/2013, $13.04, 39670, $13.08, $13.1, $12.97
06/14/2013, $12.94, 22314, $13.04, $13.08, $12.9
06/13/2013, $13.0399, 17616, $12.8, $13.0399, $12.8
06/12/2013, $12.8801, 32651, $12.99, $13.04, $12.86
06/11/2013, $12.94, 61665, $12.9, $13.05, $12.9
06/10/2013, $13.03, 39374, $13.1, $13.12, $13.02
06/07/2013, $13.08, 46964, $12.97, $13.12, $12.95
06/06/2013, $12.95, 37304, $12.86, $12.95, $12.81
06/05/2013, $12.85, 47340, $12.93, $12.9585, $12.81
06/04/2013, $12.974, 30783, $13.03, $13.06, $12.9229
06/03/2013, $12.9601, 56584, $13.03, $13.09, $12.92
05/31/2013, $13.06, 46119, $13.2, $13.28, $13.06
05/30/2013, $13.26, 36994, $13.18, $13.3, $13.18
05/29/2013, $13.18, 33996, $13.23, $13.3, $13.15
05/28/2013, $13.32, 67282, $13.36, $13.45, $13.31
05/24/2013, $13.27, 38011, $13.25, $13.27, $13.19
05/23/2013, $13.25, 52465, $13.28, $13.33, $13.2
05/22/2013, $13.33, 81748, $13.41, $13.5, $13.28
05/21/2013, $13.411, 47757, $13.37, $13.46, $13.37
05/20/2013, $13.38, 38654, $13.33, $13.4, $13.32
05/17/2013, $13.33, 60709, $13.34, $13.36, $13.3
05/16/2013, $13.27, 42031, $13.25, $13.3, $13.23
05/15/2013, $13.29, 45557, $13.25, $13.3489, $13.24
05/14/2013, $13.3, 31163, $13.2, $13.32, $13.2
05/13/2013, $13.18, 34450, $13.19, $13.22, $13.15
05/10/2013, $13.22, 38040, $13.14, $13.22, $13.14
05/09/2013, $13.16, 33983, $13.16, $13.23, $13.13
05/08/2013, $13.1865, 38762, $13.07, $13.19, $13.07
05/07/2013, $13.09, 83817, $13.04, $13.25, $13.02
05/06/2013, $13.05, 29756, $13.04, $13.085, $13.03
05/03/2013, $13.07, 52465, $13.12, $13.13, $13.05
05/02/2013, $13.0355, 26555, $12.98, $13.06, $12.98
05/01/2013, $12.97, 33060, $13, $13.04, $12.93
04/30/2013, $13.05, 39028, $12.91, $13.09, $12.91
04/29/2013, $12.95, 30893, $12.96, $13.01, $12.92
04/26/2013, $12.95, 41631, $12.84, $12.95, $12.84
04/25/2013, $12.9129, 35173, $12.85, $12.97, $12.85
04/24/2013, $12.85, 21551, $12.8, $12.88, $12.8
04/23/2013, $12.82, 43630, $12.71, $12.87, $12.71
04/22/2013, $12.691, 53868, $12.71, $12.71, $12.61
04/19/2013, $12.69, 50727, $12.74, $12.75, $12.66
04/18/2013, $12.68, 24408, $12.8, $12.81, $12.67
04/17/2013, $12.78, 36690, $12.76, $12.84, $12.69
04/16/2013, $12.87, 25395, $12.84, $12.89, $12.84
04/15/2013, $12.82, 49736, $12.98, $12.98, $12.7911
04/12/2013, $13, 19035, $13.01, $13.03, $12.96
04/11/2013, $13.06, 63159, $12.91, $13.06, $12.9
04/10/2013, $12.94, 58382, $12.82, $12.97, $12.82
04/09/2013, $12.82, 19061, $12.8, $12.846, $12.78
04/08/2013, $12.76, 28357, $12.67, $12.76, $12.67
04/05/2013, $12.7, 41243, $12.65, $12.7, $12.61
04/04/2013, $12.73, 31896, $12.69, $12.77, $12.69
04/03/2013, $12.72, 68114, $12.77, $12.77, $12.66
04/02/2013, $12.82, 67190, $12.85, $12.88, $12.8
04/01/2013, $12.81, 74970, $12.84, $12.89, $12.78
03/28/2013, $12.83, 114619, $12.93, $12.9499, $12.83
03/27/2013, $12.89, 45104, $12.84, $12.89, $12.83
03/26/2013, $12.91, 30943, $12.88, $12.91, $12.8445
03/25/2013, $12.85, 38424, $12.93, $12.97, $12.84
03/22/2013, $12.94, 45622, $12.87, $12.95, $12.84
03/21/2013, $12.83, 45972, $12.91, $12.92, $12.8
03/20/2013, $12.94, 45174, $12.9, $12.95, $12.88
03/19/2013, $13.04, 47738, $12.89, $13.21, $12.89
03/18/2013, $13.2, 42517, $13.14, $13.23, $13.1301
03/15/2013, $13.25, 37111, $13.15, $13.28, $13.13
03/14/2013, $13.192, 109583, $12.71, $13.23, $12.64
03/13/2013, $13.02, 40445, $12.95, $13.04, $12.94
03/12/2013, $12.93, 67040, $12.95, $12.99, $12.91
03/11/2013, $12.93, 52092, $12.91, $12.93, $12.88
03/08/2013, $12.87, 49238, $12.82, $12.93, $12.82
03/07/2013, $12.81, 52597, $12.78, $12.86, $12.78
03/06/2013, $12.82, 52143, $12.83, $12.85, $12.79
03/05/2013, $12.81, 49433, $12.8, $12.85, $12.78
03/04/2013, $12.761, 44195, $12.71, $12.7699, $12.71
03/01/2013, $12.77, 32891, $12.63, $12.8, $12.63
02/28/2013, $12.74, 55996, $12.69, $12.79, $12.69
02/27/2013, $12.72, 41279, $12.56, $12.72, $12.56
02/26/2013, $12.59, 56088, $12.62, $12.65, $12.52
02/25/2013, $12.61, 89513, $12.81, $12.83, $12.61
02/22/2013, $12.77, 41579, $12.68, $12.7982, $12.68
02/21/2013, $12.65, 41157, $12.66, $12.66, $12.59
02/20/2013, $12.691, 73824, $12.84, $12.88, $12.68
02/19/2013, $12.87, 45495, $12.77, $12.88, $12.77
02/15/2013, $12.78, 46084, $12.82, $12.86, $12.75
02/14/2013, $12.791, 56185, $12.72, $12.84, $12.72
02/13/2013, $12.78, 92893, $12.72, $12.78, $12.71
02/12/2013, $12.71, 45055, $12.69, $12.725, $12.67
02/11/2013, $12.72, 61690, $12.7, $12.72, $12.66
02/08/2013, $12.69, 62360, $12.57, $12.7, $12.57
02/07/2013, $12.58, 50591, $12.57, $12.61, $12.5
02/06/2013, $12.601, 40959, $12.55, $12.63, $12.55
02/05/2013, $12.6, 48431, $12.55, $12.65, $12.55
02/04/2013, $12.4699, 36995, $12.59, $12.59, $12.46
02/01/2013, $12.6199, 31671, $12.57, $12.64, $12.57
01/31/2013, $12.52, 42232, $12.56, $12.59, $12.491
01/30/2013, $12.59, 63774, $12.55, $12.62, $12.54
01/29/2013, $12.58, 47490, $12.51, $12.5925, $12.5
01/28/2013, $12.51, 38757, $12.6, $12.6, $12.51
01/25/2013, $12.58, 44261, $12.58, $12.64, $12.561
01/24/2013, $12.574, 56464, $12.64, $12.68, $12.56
01/23/2013, $12.59, 66727, $12.49, $12.62, $12.48
01/22/2013, $12.48, 37700, $12.45, $12.49, $12.431
01/18/2013, $12.43, 32133, $12.41, $12.4672, $12.41
01/17/2013, $12.41, 69418, $12.38, $12.47, $12.3798
01/16/2013, $12.34, 41840, $12.27, $12.35, $12.25
01/15/2013, $12.29, 57415, $12.27, $12.3, $12.25
01/14/2013, $12.35, 39155, $12.38, $12.3957, $12.33
01/11/2013, $12.3599, 55625, $12.33, $12.37, $12.3
01/10/2013, $12.36, 87571, $12.43, $12.4599, $12.32
01/09/2013, $12.43, 84404, $12.41, $12.43, $12.34
01/08/2013, $12.37, 52864, $12.25, $12.3801, $12.25
01/07/2013, $12.31, 53217, $12.12, $12.34, $12.12
01/04/2013, $12.15, 54176, $12.08, $12.18, $12.08
01/03/2013, $12.05, 70165, $12.09, $12.1073, $12.03
01/02/2013, $12.11, 62773, $12.07, $12.18, $12.033
12/31/2012, $11.84, 144829, $11.76, $11.84, $11.66
12/28/2012, $11.6, 58711, $11.62, $11.68, $11.5604
12/27/2012, $11.71, 71103, $11.79, $11.84, $11.6
12/26/2012, $11.81, 22740, $11.86, $11.88, $11.76
12/24/2012, $11.89, 21193, $11.81, $11.93, $11.7888
12/21/2012, $11.86, 67701, $11.72, $11.86, $11.61
12/20/2012, $12.1, 59245, $12.015, $12.16, $11.98
12/19/2012, $12.02, 70619, $11.98, $12.06, $11.974
12/18/2012, $12, 75266, $11.85, $12, $11.84
12/17/2012, $11.8599, 79651, $11.75, $11.8599, $11.75
12/14/2012, $11.8, 36563, $11.76, $11.82, $11.73
12/13/2012, $11.7499, 49881, $11.84, $11.85, $11.68
12/12/2012, $11.84, 61466, $11.85, $11.9199, $11.8
12/11/2012, $11.87, 48587, $11.72, $11.87, $11.72
12/10/2012, $11.7, 59879, $11.82, $11.82, $11.68
12/07/2012, $11.82, 33407, $11.8, $11.82, $11.75
12/06/2012, $11.7532, 29152, $11.72, $11.77, $11.72
12/05/2012, $11.75, 40834, $11.81, $11.83, $11.74
12/04/2012, $11.81, 27707, $11.84, $11.85, $11.78
12/03/2012, $11.89, 44886, $11.95, $11.96, $11.85
11/30/2012, $11.93, 24538, $11.9, $11.9397, $11.88
11/29/2012, $11.95, 38592, $11.93, $11.98, $11.8934
11/28/2012, $11.92, 36631, $11.77, $11.92, $11.71
11/27/2012, $11.837, 44395, $11.85, $11.8695, $11.81
11/26/2012, $11.82, 52035, $11.82, $11.88, $11.8
11/23/2012, $11.9099, 18797, $11.72, $11.91, $11.72
11/21/2012, $11.71, 25463, $11.63, $11.72, $11.63
11/20/2012, $11.65, 48435, $11.54, $11.68, $11.53
11/19/2012, $11.56, 83991, $11.47, $11.56, $11.43
11/16/2012, $11.33, 69381, $11.03, $11.35, $11
11/15/2012, $10.99, 108562, $11.25, $11.26, $10.9
11/14/2012, $11.29, 119868, $11.68, $11.7, $11.26
11/13/2012, $11.66, 63502, $11.61, $11.72, $11.56
11/12/2012, $11.75, 71713, $11.7, $11.79, $11.69
11/09/2012, $11.7, 69188, $11.71, $11.79, $11.69
11/08/2012, $11.84, 57080, $11.93, $11.98, $11.84
11/07/2012, $11.94, 71603, $12.06, $12.08, $11.92
11/06/2012, $12.16, 44457, $12.07, $12.22, $12.07
11/05/2012, $12.06, 48623, $12.04, $12.07, $12
11/02/2012, $12.12, 28996, $12.18, $12.18, $12.092
11/01/2012, $12.15, 63701, $11.97, $12.16, $11.97
10/31/2012, $11.95, 65455, $12.03, $12.07, $11.87
10/26/2012, $12, 41441, $12.03, $12.04, $11.9003
10/25/2012, $11.98, 36164, $12.08, $12.1, $11.93
10/24/2012, $12.01, 33128, $12.18, $12.2, $12.01
10/23/2012, $12.13, 60844, $12.17, $12.18, $12.08
10/22/2012, $12.24, 45470, $12.3, $12.34, $12.21
10/19/2012, $12.3, 40959, $12.4, $12.4, $12.216
10/18/2012, $12.3899, 44892, $12.36, $12.43, $12.35
10/17/2012, $12.4, 36444, $12.36, $12.41, $12.32
10/16/2012, $12.35, 54960, $12.27, $12.36, $12.27
10/15/2012, $12.2599, 54751, $12.31, $12.32, $12.2
10/12/2012, $12.26, 40898, $12.28, $12.31, $12.224
10/11/2012, $12.29, 28387, $12.31, $12.33, $12.27
10/10/2012, $12.27, 36798, $12.33, $12.33, $12.25
10/09/2012, $12.36, 45323, $12.33, $12.364, $12.27
10/08/2012, $12.37, 43786, $12.25, $12.39, $12.23
10/05/2012, $12.2701, 32453, $12.3, $12.35, $12.2701
10/04/2012, $12.29, 26053, $12.22, $12.29, $12.22
10/03/2012, $12.24, 37800, $12.2, $12.27, $12.18
10/02/2012, $12.19, 30295, $12.25, $12.26, $12.18
10/01/2012, $12.2, 70557, $12.26, $12.37, $12.2
09/28/2012, $12.21, 84512, $12.26, $12.29, $12.19
09/27/2012, $12.24, 45150, $12.15, $12.24, $12.14
09/26/2012, $12.09, 47994, $12.17, $12.18, $12.07
09/25/2012, $12.17, 58492, $12.35, $12.35, $12.17
09/24/2012, $12.26, 48724, $12.25, $12.29, $12.19
09/21/2012, $12.23, 31333, $12.34, $12.34, $12.22
09/20/2012, $12.22, 34527, $12.2, $12.23, $12.11
09/19/2012, $12.23, 29326, $12.16, $12.24, $12.152
09/18/2012, $12.39, 39091, $12.37, $12.39, $12.3257
09/17/2012, $12.38, 37789, $12.36, $12.39, $12.34
09/14/2012, $12.39, 52250, $12.35, $12.45, $12.33
09/13/2012, $12.32, 56693, $12.18, $12.38, $12.18
09/12/2012, $12.18, 33696, $12.2, $12.22, $12.16
09/11/2012, $12.15, 25009, $12.13, $12.1901, $12.13
09/10/2012, $12.13, 34816, $12.15, $12.2, $12.13
09/07/2012, $12.19, 33293, $12.14, $12.22, $12.14
09/06/2012, $12.15, 51503, $12.01, $12.18, $12.01
09/05/2012, $11.98, 27077, $12, $12.02, $11.97
09/04/2012, $11.99, 47024, $11.99, $12.04, $11.941
08/31/2012, $12.02, 27153, $11.99, $12.04, $11.95
08/30/2012, $11.9499, 27585, $11.95, $11.98, $11.9
08/29/2012, $12.01, 53595, $11.94, $12.03, $11.69
08/28/2012, $11.9999, 51199, $12.01, $12.04, $11.97
08/27/2012, $12.021, 39903, $12.06, $12.09, $12.02
08/24/2012, $12.05, 57836, $12, $12.06, $12
08/23/2012, $12.02, 47221, $12.12, $12.13, $12
08/22/2012, $12.13, 22615, $12.13, $12.17, $12.07
08/21/2012, $12.16, 36168, $12.15, $12.256, $12.12
08/20/2012, $12.18, 29451, $12.14, $12.2, $12.134
08/17/2012, $12.18, 40999, $12.16, $12.18, $12.07
08/16/2012, $12.17, 40487, $12.13, $12.18, $12.09
08/15/2012, $12.1, 32879, $12.04, $12.1, $12.04
08/14/2012, $12.03, 24458, $12.1, $12.11, $12.01
08/13/2012, $12.07, 33610, $12, $12.07, $12
08/10/2012, $12.03, 18147, $11.98, $12.036, $11.96
08/09/2012, $12.0378, 42558, $11.98, $12.04, $11.9755
08/08/2012, $11.9735, 16617, $11.97, $12, $11.95
08/07/2012, $11.98, 39973, $11.97, $12.05, $11.96
08/06/2012, $11.94, 36970, $11.97, $11.99, $11.91
08/03/2012, $11.96, 38758, $11.95, $12, $11.92
08/02/2012, $11.84, 20106, $11.86, $11.872, $11.804
08/01/2012, $11.95, 37077, $11.92, $11.98, $11.89
07/31/2012, $11.87, 50729, $11.88, $11.89, $11.83
07/30/2012, $11.86, 34451, $11.82, $11.86, $11.81
07/27/2012, $11.87, 54442, $11.78, $11.88, $11.778
07/26/2012, $11.74, 62997, $11.79, $11.83, $11.65
07/25/2012, $11.64, 26483, $11.68, $11.7, $11.63
07/24/2012, $11.63, 33701, $11.71, $11.74, $11.59
07/23/2012, $11.72, 35630, $11.61, $11.72, $11.56
07/20/2012, $11.7799, 21199, $11.77, $11.81, $11.75
07/19/2012, $11.81, 48123, $11.86, $11.9, $11.81
07/18/2012, $11.86, 23850, $11.79, $11.86, $11.79
07/17/2012, $11.81, 40618, $11.75, $11.82, $11.66
07/16/2012, $11.75, 31400, $11.72, $11.76, $11.62
07/13/2012, $11.73, 54496, $11.59, $11.74, $11.5799
07/12/2012, $11.56, 100796, $11.55, $11.5799, $11.4
07/11/2012, $11.7, 31726, $11.76, $11.8199, $11.64
07/10/2012, $11.74, 35559, $11.92, $11.9365, $11.74
07/09/2012, $11.85, 21964, $11.78, $11.85, $11.74
07/06/2012, $11.81, 40502, $11.71, $11.81, $11.65
07/05/2012, $11.76, 58800, $11.79, $11.87, $11.75
07/03/2012, $11.75, 24241, $11.78, $11.7901, $11.74
07/02/2012, $11.77, 58794, $11.75, $11.77, $11.65
06/29/2012, $11.77, 57565, $11.74, $11.7766, $11.69
06/28/2012, $11.53, 41257, $11.52, $11.55, $11.41
06/27/2012, $11.55, 39613, $11.57, $11.65, $11.54
06/26/2012, $11.52, 47872, $11.58, $11.61, $11.48
06/25/2012, $11.51, 66311, $11.54, $11.56, $11.44
06/22/2012, $11.62, 31219, $11.58, $11.63, $11.54
06/21/2012, $11.55, 50333, $11.74, $11.74, $11.53
06/20/2012, $11.69, 79030, $11.6, $11.736, $11.574
06/19/2012, $11.82, 78221, $11.75, $11.85, $11.7
06/18/2012, $11.7, 51416, $11.58, $11.71, $11.55
06/15/2012, $11.64, 88737, $11.58, $11.64, $11.57
06/14/2012, $11.58, 55276, $11.52, $11.59, $11.48
06/13/2012, $11.48, 70560, $11.46, $11.56, $11.44
06/12/2012, $11.51, 51334, $11.41, $11.51, $11.39
06/11/2012, $11.39, 52890, $11.53, $11.53, $11.3757
06/08/2012, $11.45, 39790, $11.38, $11.4683, $11.34
06/07/2012, $11.38, 38231, $11.44, $11.49, $11.3601
06/06/2012, $11.35, 65347, $11.18, $11.35, $11.18
06/05/2012, $11.16, 37610, $11.13, $11.19, $11.095
06/04/2012, $11.13, 34278, $11.24, $11.26, $11.1
06/01/2012, $11.22, 40400, $11.29, $11.32, $11.2
05/31/2012, $11.48, 55575, $11.54, $11.54, $11.4
05/30/2012, $11.52, 39238, $11.63, $11.63, $11.5
05/29/2012, $11.66, 48549, $11.6, $11.66, $11.6
05/25/2012, $11.54, 46657, $11.49, $11.54, $11.44
05/24/2012, $11.47, 28351, $11.5, $11.5, $11.395
05/23/2012, $11.43, 50552, $11.31, $11.44, $11.27
05/22/2012, $11.37, 92851, $11.36, $11.43, $11.33
05/21/2012, $11.31, 53317, $11.23, $11.333, $11.23
05/18/2012, $11.24, 42413, $11.41, $11.43, $11.24
05/17/2012, $11.4, 40772, $11.6, $11.6, $11.38
05/16/2012, $11.61, 39403, $11.68, $11.72, $11.56
05/15/2012, $11.67, 71846, $11.7, $11.73, $11.62
05/14/2012, $11.7146, 63041, $11.77, $11.78, $11.69
05/11/2012, $11.86, 111460, $11.8, $11.91, $11.78
05/10/2012, $11.84, 89715, $11.89, $11.93, $11.83
05/09/2012, $11.83, 39256, $11.77, $11.86, $11.7
05/08/2012, $11.87, 108221, $11.94, $11.94, $11.78
05/07/2012, $11.96, 69158, $11.9, $12.02, $11.89
05/04/2012, $11.97, 52295, $12.05, $12.05, $11.88
05/03/2012, $12.08, 74008, $12.15, $12.15, $12
05/02/2012, $12.13, 111786, $12.03, $12.14, $12.02
