Date, Close/Last, Volume, Open, High, Low
01/31/2014, $43.26, 1562289, $42.9, $44, $42.33
01/30/2014, $44.1, 1224935, $42.67, $44.4, $42.67
01/29/2014, $42.14, 598865, $42.32, $42.48, $42
01/28/2014, $42.53, 830401, $42.32, $42.73, $42.31
01/27/2014, $42.17, 686291, $42.3, $42.46, $42.09
01/24/2014, $42.4, 939043, $42.77, $43.24, $42.4
01/23/2014, $42.97, 1004035, $42.68, $43.01, $42.35
01/22/2014, $42.81, 981923, $42.27, $42.85, $42.055
01/21/2014, $42.33, 756515, $42.1, $42.405, $41.83
01/17/2014, $41.95, 1631088, $41.87, $42.24, $41.62
01/16/2014, $41.99, 1661485, $42, $42.24, $41.83
01/15/2014, $42.02, 762401, $41.9, $42.1, $41.72
01/14/2014, $41.88, 858522, $41.19, $41.89, $40.704
01/13/2014, $41.05, 558478, $41.24, $41.29, $40.935
01/10/2014, $41.39, 497605, $41.44, $41.55, $41.27
01/09/2014, $41.42, 804479, $41.25, $41.58, $41.1
01/08/2014, $41.28, 1062725, $40.94, $41.29, $40.73
01/07/2014, $40.8, 597655, $40.49, $41.015, $40.44
01/06/2014, $40.39, 747073, $41.12, $41.49, $40.37
01/03/2014, $41.17, 652476, $40.88, $41.18, $40.664
01/02/2014, $40.76, 566230, $41.07, $41.46, $40.62
12/31/2013, $41.24, 558411, $41.2, $41.46, $41.08
12/30/2013, $41.04, 553809, $41.1, $41.19, $40.86
12/27/2013, $41.19, 296130, $41.4, $41.4, $41.04
12/26/2013, $41.26, 334370, $41.21, $41.5, $41
12/24/2013, $41.24, 244930, $41.14, $41.35, $41.02
12/23/2013, $41.18, 532100, $40.98, $41.25, $40.94
12/20/2013, $41.02, 839476, $40.99, $41.26, $40.89
12/19/2013, $40.95, 698360, $40.83, $41.01, $40.83
12/18/2013, $40.82, 969489, $40.54, $40.88, $40.43
12/17/2013, $40.6, 726993, $40.6, $40.7, $40.37
12/16/2013, $40.62, 722657, $40.66, $40.71, $40.32
12/13/2013, $40.42, 765053, $40.41, $40.57, $40.34
12/12/2013, $40.47, 940150, $40.33, $40.53, $40.16
12/11/2013, $40.29, 865562, $40.34, $40.57, $40.11
12/10/2013, $40.34, 933555, $40.57, $40.81, $40.33
12/09/2013, $40.62, 637361, $40.44, $40.68, $40.41
12/06/2013, $40.53, 821087, $40.21, $40.59, $40.21
12/05/2013, $40.06, 835270, $40.39, $40.43, $40.04
12/04/2013, $40.45, 750785, $40.38, $40.59, $40.18
12/03/2013, $40.49, 858444, $40.17, $40.51, $40.02
12/02/2013, $40.35, 465621, $40.39, $40.5, $40.31
11/29/2013, $40.46, 247521, $40.52, $40.77, $40.46
11/27/2013, $40.51, 533296, $40.21, $40.55, $40.17
11/26/2013, $40.23, 628534, $40.39, $40.55, $40.18
11/25/2013, $40.51, 415345, $40.61, $40.7, $40.48
11/22/2013, $40.62, 504997, $40.72, $40.76, $40.48
11/21/2013, $40.68, 569320, $40.63, $40.86, $40.54
11/20/2013, $40.54, 624493, $40.65, $40.81, $40.48
11/19/2013, $40.54, 523021, $40.83, $40.934, $40.51
11/18/2013, $40.95, 1022284, $40.68, $40.98, $40.595
11/15/2013, $40.77, 486309, $40.6, $40.83, $40.594
11/14/2013, $40.64, 474551, $40.35, $40.695, $40.33
11/13/2013, $40.48, 686014, $40.1, $40.49, $40.1
11/12/2013, $40.46, 923921, $40.04, $40.49, $39.92
11/11/2013, $40.04, 564524, $39.93, $40.05, $39.91
11/08/2013, $40.05, 1297552, $39.59, $40.1, $39.53
11/07/2013, $39.58, 2141160, $39.44, $39.58, $39.17
11/06/2013, $39.5, 2314454, $40.99, $40.99, $38.42
11/05/2013, $38.27, 1627845, $38.12, $38.48, $38.09
11/04/2013, $38.35, 643072, $38.48, $38.52, $38.33
11/01/2013, $38.39, 940180, $38.56, $38.66, $38.27
10/31/2013, $38.45, 1307384, $38.7, $38.71, $38.36
10/30/2013, $38.66, 1771082, $38.55, $38.76, $38.43
10/29/2013, $38.47, 992024, $38.5, $38.67, $38.395
10/28/2013, $38.4, 1482781, $38.18, $38.4, $38.14
10/25/2013, $38.23, 1058868, $38.25, $38.26, $38.04
10/24/2013, $38.18, 1467926, $38.12, $38.27, $37.95
10/23/2013, $37.86, 950487, $37.85, $38.05, $37.81
10/22/2013, $38, 1495583, $37.94, $38.13, $37.83
10/21/2013, $37.79, 1616169, $37.53, $37.79, $37.49
10/18/2013, $37.39, 3106057, $37.12, $37.41, $37
10/17/2013, $36.93, 2166474, $36.69, $36.95, $36.67
10/16/2013, $36.86, 1259868, $37.09, $37.17, $36.77
10/15/2013, $36.95, 1726496, $37.28, $37.33, $36.94
10/14/2013, $37.29, 2113510, $37.09, $37.38, $37.01
10/11/2013, $37.2, 2088412, $36.89, $37.26, $36.88
10/10/2013, $36.89, 1454800, $36.88, $37.015, $36.78
10/09/2013, $36.66, 2930354, $36.77, $36.84, $36.56
10/08/2013, $36.62, 1942348, $36.56, $36.77, $36.39
10/07/2013, $36.55, 1345340, $36.99, $37.14, $36.55
10/04/2013, $37.18, 2314086, $37, $37.31, $36.9
10/03/2013, $36.96, 3413863, $36.92, $37.05, $36.69
10/02/2013, $36.89, 3886379, $36.6, $37.46, $36.47
10/01/2013, $36.7, 8170464, $36.62, $36.81, $36.59
09/30/2013, $36.64, 1778452, $36.84, $36.875, $36.6
09/27/2013, $37.07, 698572, $36.98, $37.08, $36.82
09/26/2013, $37.06, 1506044, $36.99, $37.19, $36.94
09/25/2013, $37.12, 1790579, $37.04, $37.19, $36.98
09/24/2013, $36.95, 1410720, $36.94, $37.12, $36.64
09/23/2013, $36.98, 699234, $36.96, $37.17, $36.81
09/20/2013, $37.03, 998858, $37.05, $37.19, $36.96
09/19/2013, $36.95, 775774, $37.05, $37.13, $36.93
09/18/2013, $37.12, 848059, $37.09, $37.18, $36.95
09/17/2013, $37.15, 1156660, $37.25, $37.28, $36.965
09/16/2013, $37.25, 886933, $37.18, $37.4, $37.18
09/13/2013, $37.04, 922447, $37.36, $37.38, $36.99
09/12/2013, $37.22, 626269, $37.67, $37.775, $37.195
09/11/2013, $37.64, 1239499, $37.49, $37.75, $37.46
09/10/2013, $37.48, 606598, $37.41, $37.615, $37.27
09/09/2013, $37.24, 488301, $36.93, $37.42, $36.81
09/06/2013, $36.97, 423615, $37.1, $37.1801, $36.87
09/05/2013, $37.12, 359807, $37.03, $37.24, $36.96
09/04/2013, $37.08, 385784, $36.93, $37.19, $36.84
09/03/2013, $36.88, 562506, $37.11, $37.35, $36.85
08/30/2013, $36.86, 597540, $36.89, $36.99, $36.75
08/29/2013, $36.82, 1345871, $36.92, $36.98, $36.79
08/28/2013, $36.87, 1143917, $37.28, $37.32, $36.8101
08/27/2013, $37.27, 762296, $37.59, $37.7, $37.2
08/26/2013, $37.77, 490820, $37.97, $37.98, $37.75
08/23/2013, $37.98, 751456, $38.16, $38.29, $37.92
08/22/2013, $38.03, 372067, $37.82, $38.22, $37.82
08/21/2013, $37.79, 425177, $38.05, $38.15, $37.79
08/20/2013, $38.08, 475950, $38.07, $38.27, $38.06
08/19/2013, $38.03, 921184, $38.36, $38.54, $38
08/16/2013, $38.5, 758287, $38.18, $38.54, $38.17
08/15/2013, $38.19, 625958, $38.35, $38.37, $38.14
08/14/2013, $38.49, 731092, $38.5, $38.61, $38.35
08/13/2013, $38.63, 555954, $38.44, $38.71, $38.38
08/12/2013, $38.34, 960162, $38.16, $38.41, $37.96
08/09/2013, $38.15, 1129099, $38.4, $38.53, $38.08
08/08/2013, $38.4, 823948, $38.51, $38.69, $38.37
08/07/2013, $38.46, 709956, $38.34, $38.57, $38.14
08/06/2013, $38.49, 832964, $38.73, $38.75, $38.48
08/05/2013, $38.75, 950728, $38.61, $38.77, $38.4972
08/02/2013, $38.67, 1434799, $38.69, $38.97, $38.46
08/01/2013, $38.76, 1279061, $38.39, $39.01, $38.39
07/31/2013, $38.47, 655139, $38.47, $38.78, $38.46
07/30/2013, $38.31, 769008, $38.58, $38.71, $38.29
07/29/2013, $38.53, 530204, $38.66, $38.75, $38.465
07/26/2013, $38.67, 569438, $38.43, $38.67, $38.35
07/25/2013, $38.62, 487833, $38.69, $38.77, $38.4
07/24/2013, $38.63, 543255, $38.51, $38.8, $38.46
07/23/2013, $38.46, 495063, $38.75, $38.78, $38.45
07/22/2013, $38.7, 504127, $38.74, $38.87, $38.66
07/19/2013, $38.82, 850793, $38.81, $38.91, $38.61
07/18/2013, $38.94, 869253, $38.5, $38.95, $38.445
07/17/2013, $38.43, 797679, $38.26, $38.48, $38.16
07/16/2013, $38.17, 603331, $37.41, $38.24, $37.41
07/15/2013, $38.15, 518098, $38.5, $38.5, $38.14
07/12/2013, $38.41, 1100778, $38.16, $38.55, $38.06
07/11/2013, $38.14, 1085952, $38, $38.2, $37.86
07/10/2013, $37.81, 699859, $37.75, $37.88, $37.595
07/09/2013, $37.72, 838196, $37.8, $37.81, $37.55
07/08/2013, $37.74, 1081709, $37.45, $37.77, $37.45
07/05/2013, $37.5, 465855, $37.2, $37.5, $37.13
07/03/2013, $37.17, 381470, $36.79, $37.19, $36.45
07/02/2013, $36.81, 932190, $36.96, $37.21, $36.77
07/01/2013, $37, 943270, $37.13, $37.34, $36.99
06/28/2013, $37.09, 1973832, $36.48, $37.22, $36.15
06/27/2013, $36.65, 887683, $36.41, $36.77, $36.3
06/26/2013, $36.31, 658224, $36.25, $36.39, $36.03
06/25/2013, $36.2, 1114322, $36.42, $36.42, $36.12
06/24/2013, $36.16, 1427159, $35.85, $36.32, $35.34
06/21/2013, $36.15, 3382301, $36.12, $36.22, $35.66
06/20/2013, $35.96, 1080633, $35.88, $36.1, $35.7
06/19/2013, $36.16, 779848, $36.27, $36.43, $36.12
06/18/2013, $36.4, 807581, $36.19, $36.545, $36.04
06/17/2013, $36.24, 1088984, $35.69, $36.315, $35.69
06/14/2013, $35.62, 565268, $35.73, $35.8, $35.4201
06/13/2013, $35.72, 477879, $35.39, $35.83, $35.13
06/12/2013, $35.37, 460148, $35.46, $35.6, $35.2
06/11/2013, $35.27, 773516, $35.6, $35.67, $35.26
06/10/2013, $35.89, 446978, $36.02, $36.06, $35.81
06/07/2013, $36.13, 1012162, $35.84, $36.13, $35.64
06/06/2013, $35.59, 961901, $35.4, $35.61, $35.19
06/05/2013, $35.35, 600448, $35.32, $35.42, $35.07
06/04/2013, $35.32, 692055, $35.29, $35.57, $35.21
06/03/2013, $35.39, 823743, $35.62, $35.77, $35.21
05/31/2013, $35.7, 388554, $36.18, $36.18, $35.7
05/30/2013, $36.23, 787117, $36.23, $36.31, $36.05
05/29/2013, $36.11, 557481, $36.15, $36.16, $35.73
05/28/2013, $36.19, 586930, $35.75, $36.31, $35.75
05/24/2013, $35.81, 518806, $35.88, $35.935, $35.5
05/23/2013, $35.96, 709569, $35.9, $35.99, $35.67
05/22/2013, $36.15, 849307, $36.33, $36.47, $36.1
05/21/2013, $36.36, 605623, $36.34, $36.45, $36.15
05/20/2013, $36.43, 662772, $36.1, $36.43, $36.1
05/17/2013, $36.29, 651995, $36.03, $36.31, $36
05/16/2013, $36.03, 682205, $36.18, $36.33, $35.97
05/15/2013, $36.25, 528892, $36.22, $36.3, $36.11
05/14/2013, $36.21, 629513, $35.94, $36.29, $35.94
05/13/2013, $36.04, 480791, $36.05, $36.22, $36.01
05/10/2013, $36.2, 966556, $36.07, $36.29, $35.99
05/09/2013, $36.1, 759637, $36.4, $36.42, $36.1
05/08/2013, $36.42, 923116, $35.84, $36.42, $35.84
05/07/2013, $36.06, 640108, $35.93, $36.2, $35.7101
05/06/2013, $36.02, 498138, $35.92, $36.12, $35.81
05/03/2013, $36.24, 1466364, $35.92, $36.26, $35.825
05/02/2013, $35.75, 959228, $35.37, $35.79, $35.09
05/01/2013, $35.5, 1108705, $35.95, $35.95, $35.38
04/30/2013, $35.7, 809932, $35, $35.72, $34.92
04/29/2013, $34.97, 677133, $34.95, $35.16, $34.7638
04/26/2013, $34.96, 330414, $35.11, $35.1399, $34.91
04/25/2013, $35.15, 481511, $34.66, $35.22, $34.63
04/24/2013, $34.54, 694622, $34.66, $34.8, $34.49
04/23/2013, $34.66, 784374, $34.46, $34.71, $34.29
04/22/2013, $34.34, 551087, $34.46, $34.56, $34.0714
04/19/2013, $34.38, 516497, $34.39, $34.57, $34.18
04/18/2013, $34.28, 733556, $34.81, $34.81, $34.22
04/17/2013, $34.73, 657480, $35.29, $35.29, $34.66
04/16/2013, $35.39, 761134, $34.84, $35.4099, $34.71
04/15/2013, $34.59, 571751, $35.1, $35.18, $34.57
04/12/2013, $35.18, 715254, $35.24, $35.24, $34.715
04/11/2013, $35.29, 924200, $35.46, $35.46, $35.17
04/10/2013, $35.44, 773084, $35.55, $35.55, $35.3
04/09/2013, $35.45, 371881, $35.52, $35.57, $35.18
04/08/2013, $35.47, 281266, $35.27, $35.49, $35.11
04/05/2013, $35.25, 235644, $35.34, $35.34, $34.99
04/04/2013, $35.63, 426079, $35.48, $35.63, $35.24
04/03/2013, $35.4, 472566, $36, $36.12, $35.38
04/02/2013, $35.94, 425591, $36.06, $36.2483, $35.86
04/01/2013, $35.95, 437973, $36.25, $36.29, $35.86
03/28/2013, $36.25, 794968, $35.86, $36.25, $35.81
03/27/2013, $35.83, 383951, $35.6, $35.94, $35.49
03/26/2013, $35.68, 779349, $35.54, $35.75, $35.43
03/25/2013, $35.52, 588626, $35.7, $35.76, $35.22
03/22/2013, $35.59, 300855, $35.72, $35.72, $35.5
03/21/2013, $35.61, 680244, $35.76, $35.79, $35.51
03/20/2013, $35.86, 633504, $35.95, $35.9599, $35.78
03/19/2013, $35.76, 1256634, $35.99, $36.06, $35.6
03/18/2013, $35.85, 1101533, $35.66, $35.95, $35.57
03/15/2013, $35.89, 766888, $36.17, $36.19, $35.8
03/14/2013, $36.12, 600183, $35.6, $36.16, $35.6
03/13/2013, $35.96, 696889, $36.03, $36.07, $35.69
03/12/2013, $36.14, 629791, $36.28, $36.28, $36.03
03/11/2013, $36.27, 706999, $35.8, $36.32, $35.79
03/08/2013, $36.04, 838624, $36.23, $36.23, $35.99
03/07/2013, $36.06, 746623, $36.46, $36.47, $36.05
03/06/2013, $36.4, 732135, $36.43, $36.58, $36.295
03/05/2013, $36.32, 879030, $36.33, $36.62, $36.11
03/04/2013, $36.35, 695378, $36.47, $36.47, $36.17
03/01/2013, $36.56, 825176, $36.4, $36.58, $36.2
02/28/2013, $36.47, 699232, $36.43, $36.73, $36.35
02/27/2013, $36.47, 778596, $35.98, $36.57, $35.97
02/26/2013, $36.01, 684724, $35.82, $36.07, $35.6901
02/25/2013, $35.62, 636158, $35.89, $36.08, $35.6
02/22/2013, $35.87, 548571, $35.71, $35.89, $35.6
02/21/2013, $35.57, 819939, $35.66, $35.77, $35.38
02/20/2013, $35.77, 836894, $36.01, $36.27, $35.7
02/19/2013, $36.13, 902285, $35.85, $36.33, $35.85
02/15/2013, $36.07, 518309, $36.03, $36.26, $35.99
02/14/2013, $36.08, 1052814, $35.98, $36.15, $35.55
02/13/2013, $36.22, 1098626, $36.14, $36.29, $35.98
02/12/2013, $36.03, 675426, $35.74, $36.2, $35.66
02/11/2013, $35.79, 592409, $35.81, $35.94, $35.69
02/08/2013, $35.88, 630006, $35.75, $36.08, $35.64
02/07/2013, $35.61, 925123, $35.56, $35.91, $35.55
02/06/2013, $35.69, 762671, $35.8, $35.92, $35.5901
02/05/2013, $35.92, 899271, $35.39, $35.97, $35.39
02/04/2013, $35.49, 1006025, $35.35, $35.95, $34.6
02/01/2013, $35.72, 1390865, $35.57, $35.98, $35.4
01/31/2013, $35.69, 1114407, $35.84, $36.26, $35.51
01/30/2013, $35.89, 1173606, $35.95, $36.17, $35.81
01/29/2013, $36.03, 1110410, $36.03, $36.23, $36.02
01/28/2013, $36.24, 738873, $36.07, $36.25, $36.07
01/25/2013, $36.05, 647675, $35.4, $36.06, $35.4
01/24/2013, $35.33, 754082, $35.13, $35.63, $34.98
01/23/2013, $35.12, 639726, $35.08, $35.39, $34.96
01/22/2013, $35.01, 575671, $34.99, $35.17, $34.88
01/18/2013, $35.03, 619522, $35.17, $35.31, $34.94
01/17/2013, $35.11, 533508, $35.32, $35.42, $35.07
01/16/2013, $35.27, 460110, $35.11, $35.39, $35.09
01/15/2013, $35.19, 729467, $35.04, $35.26, $34.91
01/14/2013, $35.11, 675593, $35.14, $35.47, $35.1
01/11/2013, $35.37, 1025161, $34.88, $35.39, $34.85
01/10/2013, $34.88, 756055, $34.88, $34.88, $34.51
01/09/2013, $34.71, 542014, $34.75, $34.92, $34.6521
01/08/2013, $34.63, 524607, $34.41, $34.74, $34.36
01/07/2013, $34.44, 405848, $34.28, $34.5, $34.21
01/04/2013, $34.38, 518879, $34.4, $34.46, $34.225
01/03/2013, $34.32, 681983, $34.24, $34.54, $34.22
01/02/2013, $34.33, 757432, $34, $34.49, $33.84
12/31/2012, $33.99, 734527, $33.53, $34, $33.5
12/28/2012, $33.61, 496234, $33.38, $33.92, $33.38
12/27/2012, $33.82, 533275, $33.98, $34.06, $33.51
12/26/2012, $34.06, 661203, $34.33, $34.42, $33.99
12/24/2012, $34.35, 251391, $34.23, $34.46, $33.96
12/21/2012, $34.3, 561556, $34.32, $34.4, $34.19
12/20/2012, $34.55, 905796, $34.69, $34.83, $34.375
12/19/2012, $34.69, 1437024, $34.97, $35.02, $34.62
12/18/2012, $34.94, 1114939, $34.35, $35, $34.2501
12/17/2012, $34.4, 773374, $33.61, $34.42, $33.6
12/14/2012, $33.55, 600018, $33.54, $33.71, $33.341
12/13/2012, $33.55, 734814, $33.86, $33.91, $33.37
12/12/2012, $33.95, 891695, $34.11, $34.2, $33.89
12/11/2012, $33.92, 722573, $33.61, $34.0101, $33.61
12/10/2012, $33.59, 1002085, $33.2, $33.6, $33.19
12/07/2012, $33.28, 810390, $33.57, $33.57, $33.2
12/06/2012, $33.48, 886000, $33.73, $33.73, $33.42
12/05/2012, $33.73, 736108, $33.65, $33.87, $33.4
12/04/2012, $33.67, 618789, $33.33, $33.75, $33.33
12/03/2012, $33.38, 648370, $33.47, $33.73, $33.31
11/30/2012, $33.46, 758007, $33.29, $33.52, $33.06
11/29/2012, $33.27, 377284, $33, $33.49, $32.99
11/28/2012, $33.01, 606315, $32.54, $33.05, $32.54
11/27/2012, $32.79, 650875, $32.66, $32.93, $32.5809
11/26/2012, $32.71, 742055, $32.48, $32.76, $32.41
11/23/2012, $32.7, 361861, $32.6, $32.81, $32.57
11/21/2012, $32.61, 665813, $32.56, $32.62, $32.46
11/20/2012, $32.51, 732888, $32.56, $32.6, $31.79
11/19/2012, $32.62, 1114419, $32.27, $32.65, $32.04
11/16/2012, $32.17, 1054829, $31.92, $32.2697, $31.72
11/15/2012, $31.97, 613414, $31.96, $32.09, $31.79
11/14/2012, $31.96, 1366625, $32.53, $32.6975, $31.94
11/13/2012, $32.64, 786885, $32.72, $32.875, $32.58
11/12/2012, $32.84, 745493, $32.71, $33, $32.57
11/09/2012, $32.79, 953839, $32.99, $33.17, $32.79
11/08/2012, $33.1, 830164, $33.48, $33.71, $33.04
11/07/2012, $33.52, 1234677, $33.28, $33.82, $32.96
11/06/2012, $33.28, 769319, $32.98, $33.68, $31.41
11/05/2012, $33.31, 457766, $33.29, $33.31, $33.025
11/02/2012, $33.26, 445595, $33.85, $33.85, $33.23
11/01/2012, $33.68, 899948, $33.05, $33.78, $33.05
10/31/2012, $33.07, 786471, $32.95, $33.2, $32.69
10/26/2012, $32.91, 554669, $32.83, $32.9686, $32.64
10/25/2012, $32.95, 569760, $33.18, $33.32, $32.81
10/24/2012, $32.93, 867663, $33.09, $33.23, $32.78
10/23/2012, $33.06, 1237206, $32.63, $33.07, $32.5407
10/22/2012, $32.8, 700656, $32.79, $32.9, $32.65
10/19/2012, $32.86, 768955, $32.75, $32.89, $32.61
10/18/2012, $32.75, 1268917, $32.52, $32.84, $32.4
10/17/2012, $32.51, 968955, $32.81, $32.88, $32.48
10/16/2012, $32.81, 1047933, $32.4, $33.01, $32.4
10/15/2012, $32.35, 932177, $32.21, $32.6, $32.14
10/12/2012, $32.2, 659467, $32.29, $32.3999, $32.06
10/11/2012, $32.28, 1119227, $32.38, $32.59, $32.26
10/10/2012, $32.21, 558208, $32.22, $32.345, $32.07
10/09/2012, $32.26, 724800, $32.67, $32.73, $32.24
10/08/2012, $32.67, 405793, $32.73, $32.8, $32.58
10/05/2012, $32.8, 952595, $33.05, $33.2, $32.655
10/04/2012, $33.01, 768996, $33.12, $33.1505, $32.79
10/03/2012, $33.07, 580299, $32.94, $33.19, $32.91
10/02/2012, $32.89, 541608, $32.77, $32.97, $32.69
10/01/2012, $32.65, 566897, $32.99, $33.07, $32.55
09/28/2012, $32.99, 559246, $32.72, $33.005, $32.58
09/27/2012, $32.78, 762810, $32.74, $32.98, $32.63
09/26/2012, $32.66, 762605, $32.72, $32.795, $32.42
09/25/2012, $32.86, 896700, $33.06, $33.25, $32.72
09/24/2012, $33, 639817, $32.97, $33.22, $32.95
09/21/2012, $33.25, 681388, $33.43, $33.5, $33.2
09/20/2012, $33.36, 552139, $33.48, $33.51, $33.24
09/19/2012, $33.55, 551552, $33.5, $33.79, $33.41
09/18/2012, $33.41, 1219841, $33.19, $33.5, $33.0925
09/17/2012, $33.19, 317614, $33.14, $33.3, $33.03
09/14/2012, $33.28, 727945, $33.33, $33.5, $33.17
09/13/2012, $33.21, 598979, $33.08, $33.35, $32.98
09/12/2012, $33.17, 832415, $33.05, $33.345, $32.92
09/11/2012, $33.11, 1019838, $32.57, $33.12, $32.56
09/10/2012, $32.83, 1276364, $32.73, $32.91, $32.58
09/07/2012, $33.18, 1146086, $32.95, $33.27, $32.84
09/06/2012, $32.96, 1129303, $32.41, $33.05, $32.31
09/05/2012, $32.26, 917433, $32.28, $32.43, $31.98
09/04/2012, $32.36, 512666, $32.2, $32.44, $32.04
08/31/2012, $32.24, 622174, $32.05, $32.35, $31.97
08/30/2012, $31.94, 552811, $32.12, $32.2, $31.94
08/29/2012, $32.15, 930820, $32.16, $32.26, $32.02
08/28/2012, $32.05, 611879, $32.29, $32.29, $32.03
08/27/2012, $32.28, 492475, $32.39, $32.5, $32.27
08/24/2012, $32.38, 525658, $32.11, $32.4, $32.03
08/23/2012, $32.19, 841196, $32.38, $32.44, $32.11
08/22/2012, $32.36, 830582, $32.25, $32.42, $32.14
08/21/2012, $32.43, 803034, $32.2, $32.58, $32.01
08/20/2012, $32.25, 802091, $32.22, $32.32, $32.01
08/17/2012, $32.27, 988899, $32.29, $32.4, $32.26
08/16/2012, $32.27, 647921, $31.97, $32.29, $31.85
08/15/2012, $31.81, 581417, $31.67, $31.94, $31.58
08/14/2012, $31.61, 792386, $32, $32, $31.56
08/13/2012, $31.92, 403333, $31.97, $32.05, $31.67
08/10/2012, $32.04, 530442, $31.9, $32.04, $31.7
08/09/2012, $31.92, 852852, $31.74, $31.98, $31.7
08/08/2012, $31.81, 769699, $31.5, $31.85, $31.43
08/07/2012, $31.64, 779787, $31.33, $31.76, $31.33
08/06/2012, $31.32, 1113455, $30.7, $31.48, $30.66
08/03/2012, $30.59, 1320568, $30.44, $30.92, $30.44
08/02/2012, $30.28, 1834522, $28.41, $30.69, $28.41
08/01/2012, $29.46, 1123558, $29.6, $29.7, $29.33
07/31/2012, $29.75, 1412534, $29.61, $29.88, $29.54
07/30/2012, $29.59, 1327356, $29.51, $29.67, $29.35
07/27/2012, $29.52, 1315888, $28.78, $29.59, $28.73
07/26/2012, $28.78, 955407, $28.97, $28.99, $28.69
07/25/2012, $28.74, 1453511, $28.92, $29.09, $28.69
07/24/2012, $29.04, 1065706, $29.16, $29.27, $28.83
07/23/2012, $29.11, 898743, $29.41, $29.41, $29.1
07/20/2012, $29.69, 949984, $29.81, $29.96, $29.62
07/19/2012, $29.94, 859297, $30.12, $30.24, $29.82
07/18/2012, $29.99, 921318, $29.86, $30.13, $29.8001
07/17/2012, $29.88, 506966, $29.89, $30, $29.73
07/16/2012, $29.87, 367200, $29.78, $29.96, $29.72
07/13/2012, $29.8, 636187, $29.6, $29.99, $29.56
07/12/2012, $29.75, 555774, $29.74, $29.95, $29.44
07/11/2012, $29.87, 559338, $29.7, $30, $29.69
07/10/2012, $29.71, 710676, $29.75, $29.99, $29.63
07/09/2012, $29.73, 505107, $29.84, $29.84, $29.6
07/06/2012, $29.8, 689097, $30.05, $30.05, $29.67
07/05/2012, $30.18, 480375, $30.28, $30.42, $30.14
07/03/2012, $30.37, 382347, $29.95, $30.4, $29.89
07/02/2012, $29.91, 595147, $29.88, $29.99, $29.72
06/29/2012, $29.72, 1806859, $29.5, $29.95, $29.47
06/28/2012, $29.14, 986171, $29.11, $29.19, $28.96
06/27/2012, $29.24, 1211982, $29.13, $29.65, $29.06
06/26/2012, $29.06, 1694026, $28.88, $29.23, $28.88
06/25/2012, $29.32, 879366, $29.5, $29.58, $29.23
06/22/2012, $29.65, 1906246, $29.53, $29.74, $29.41
06/21/2012, $29.55, 1524798, $29.69, $29.71, $29.51
06/20/2012, $29.65, 524780, $29.61, $29.69, $29.525
06/19/2012, $29.64, 1241797, $29.5, $29.87, $29.5
06/18/2012, $29.43, 749609, $29.11, $29.51, $29.03
06/15/2012, $29.23, 858089, $28.85, $29.23, $28.81
06/14/2012, $28.85, 816366, $28.84, $28.93, $28.69
06/13/2012, $28.85, 1048811, $28.7, $28.96, $28.63
06/12/2012, $28.78, 646294, $28.78, $28.89, $28.65
06/11/2012, $28.71, 971817, $29.1, $29.12, $28.66
06/08/2012, $28.96, 1744994, $29.12, $29.24, $28.87
06/07/2012, $29.22, 1883466, $29.44, $29.49, $29.17
06/06/2012, $29.16, 1193438, $28.86, $29.24, $28.77
06/05/2012, $28.75, 941024, $28.33, $28.8, $28.28
06/04/2012, $28.37, 1450122, $28.45, $28.51, $28.16
06/01/2012, $28.45, 1355852, $28.43, $28.55, $28.32
05/31/2012, $28.75, 993284, $28.79, $28.93, $28.72
05/30/2012, $28.88, 636203, $29.2, $29.21, $28.8
05/29/2012, $29.34, 799117, $29.34, $29.51, $29.21
05/25/2012, $29.17, 1717382, $29, $29.28, $29
05/24/2012, $29.18, 969895, $29.52, $29.65, $29.02
05/23/2012, $29.51, 1095691, $29.49, $29.6, $29.33
05/22/2012, $29.58, 1619977, $29.7, $29.76, $29.49
05/21/2012, $29.59, 922638, $29.44, $29.77, $29.29
05/18/2012, $29.35, 1413339, $29.66, $29.9, $29.28
05/17/2012, $29.68, 1451299, $29.73, $29.82, $29.58
05/16/2012, $29.81, 1352719, $30.04, $30.19, $29.78
05/15/2012, $30, 1153497, $30.04, $30.33, $29.92
05/14/2012, $29.99, 656483, $29.88, $30.11, $29.67
05/11/2012, $30.09, 678471, $30.1, $30.37, $30.05
05/10/2012, $30.12, 1267667, $30.33, $30.48, $30.11
05/09/2012, $30.26, 1057607, $30.08, $30.42, $29.94
05/08/2012, $30.33, 1716818, $30.09, $30.38, $29.76
05/07/2012, $30.31, 950647, $30.63, $30.68, $30.29
05/04/2012, $30.76, 950615, $30.91, $31.0474, $30.66
05/03/2012, $31.07, 1576181, $31.08, $31.38, $30.92
05/02/2012, $31.22, 2699836, $32.08, $32.08, $30.93
05/01/2012, $32.18, 490360, $30.83, $32.27, $30.83
04/30/2012, $32, 517416, $32.1, $32.1899, $31.94
04/27/2012, $32.16, 500872, $32.32, $32.39, $32.12
04/26/2012, $32.22, 723473, $31.89, $32.26, $31.76
04/25/2012, $31.88, 621870, $31.59, $32.12, $31.38
04/24/2012, $31.47, 861028, $31.51, $31.6, $31.36
04/23/2012, $31.45, 854403, $31.61, $31.61, $31.36
04/20/2012, $31.83, 919173, $31.88, $31.98, $31.78
