Date, Close/Last, Volume, Open, High, Low
03/29/2012, $10.86, 134023, $10.54, $10.98, $10.51
03/28/2012, $10.65, 67492, $10.61, $10.76, $10.45
03/27/2012, $10.62, 75616, $10.79, $10.86, $10.52
03/26/2012, $10.75, 72305, $10.63, $10.91, $10.5
03/23/2012, $10.44, 30500, $10.39, $10.46, $10.16
03/22/2012, $10.37, 60287, $10.52, $10.637, $10.2
03/21/2012, $10.68, 110966, $10.19, $10.8, $10.14
03/20/2012, $10.13, 36150, $10.36, $10.38, $10.01
03/19/2012, $10.48, 82753, $10.2, $10.63, $10.15
03/16/2012, $10.24, 72315, $10.66, $10.67, $10.23
03/15/2012, $10.65, 134891, $10.37, $10.68, $10.2
03/14/2012, $10.34, 103634, $9.99, $10.49, $9.9
03/13/2012, $10.03, 60874, $9.73, $10.04, $9.68
03/12/2012, $9.63, 14016, $9.69, $9.7, $9.47
03/09/2012, $9.56, 53008, $9.79, $9.88, $9.47
03/08/2012, $9.78, 48831, $9.48, $9.85, $9.37
03/07/2012, $9.39, 56517, $9.1, $9.5696, $9.1
03/06/2012, $9.05, 64080, $8.99, $9.1801, $8.99
03/05/2012, $9.08, 26368, $9.01, $9.25, $9
03/02/2012, $8.99, 107749, $9.12, $9.23, $8.96
03/01/2012, $9.11, 46151, $9.16, $9.25, $9.07
02/29/2012, $9.14, 103519, $9.11, $9.6, $9.11
02/28/2012, $9.32, 40780, $9.05, $9.3365, $9.05
02/27/2012, $9.09, 33772, $8.95, $9.09, $8.78
02/24/2012, $9.06, 45718, $9.06, $9.1, $9.01
02/23/2012, $9.05, 27515, $9.01, $9.11, $8.97
02/22/2012, $9.01, 25065, $9.01, $9.073, $9
02/21/2012, $9.01, 38552, $9.01, $9.11, $9
02/17/2012, $9.01, 32824, $9.34, $9.34, $9
02/16/2012, $9.29, 16364, $8.97, $9.31, $8.97
02/15/2012, $8.97, 74868, $9.12, $9.33, $8.71
02/14/2012, $9.08, 46162, $9.01, $9.1, $8.96
02/13/2012, $9.02, 119525, $9.45, $9.45, $8.55
02/10/2012, $9.9, 137519, $9.64, $10, $9.45
02/09/2012, $9.75, 63986, $9.78, $9.83, $9.591
02/08/2012, $9.78, 205090, $9.81, $9.85, $9.531
02/07/2012, $9.8, 74844, $9.9, $9.91, $9.75
02/06/2012, $9.93, 36904, $9.91, $9.97, $9.7
02/03/2012, $10, 83075, $9.67, $10.22, $9.55
02/02/2012, $9.55, 63577, $9.63, $9.63, $9.45
02/01/2012, $9.64, 118874, $9.42, $9.77, $9.33
01/31/2012, $9.33, 82212, $9.12, $9.4, $8.84
01/30/2012, $9.04, 95360, $8.8, $9.08, $8.71
01/27/2012, $8.98, 139542, $9.1, $9.1, $8.87
01/26/2012, $9.16, 58194, $9.41, $9.41, $8.941
01/25/2012, $9.36, 74973, $9.46, $9.46, $9.3
01/24/2012, $9.46, 40168, $9.34, $9.49, $9.34
01/23/2012, $9.31, 34951, $9.35, $9.35, $9.02
01/20/2012, $9.34, 76498, $9.34, $9.4, $9.13
01/19/2012, $9.4, 23737, $9.21, $9.4, $9.13
01/18/2012, $9.22, 34494, $9, $9.22, $8.93
01/17/2012, $9.01, 74048, $9.37, $9.37, $8.95
01/13/2012, $9.25, 73130, $9.49, $10.26, $9.23
01/12/2012, $9.63, 123764, $8.51, $9.74, $8.47
01/11/2012, $8.48, 73416, $8.48, $8.52, $8.143
01/10/2012, $8.51, 72284, $7.97, $8.52, $7.87
01/09/2012, $7.86, 28232, $7.91, $7.93, $7.8
01/06/2012, $7.85, 28254, $7.92, $7.96, $7.82
01/05/2012, $7.93, 51134, $7.77, $7.965, $7.61
01/04/2012, $7.81, 36671, $8.19, $8.19, $7.75
01/03/2012, $8.25, 27704, $7.95, $8.25, $7.95
12/30/2011, $7.78, 74000, $7.76, $7.83, $7.55
12/29/2011, $7.76, 28890, $7.57, $7.82, $7.49
12/28/2011, $7.57, 45762, $7.53, $7.63, $7.45
12/27/2011, $7.53, 45931, $7.55, $7.61, $7.5
12/23/2011, $7.61, 28817, $7.66, $7.66, $7.56
12/22/2011, $7.7, 66100, $7.7, $7.89, $7.66
12/21/2011, $7.7, 47066, $7.75, $7.78, $7.59
12/20/2011, $7.81, 83774, $7.58, $7.9991, $7.46
12/19/2011, $7.41, 58563, $7.75, $7.8, $7.35
12/16/2011, $7.68, 152947, $7.89, $7.89, $7.54
12/15/2011, $7.82, 40956, $7.92, $7.92, $7.56
12/14/2011, $7.82, 43271, $7.51, $7.89, $7.41
12/13/2011, $7.59, 40555, $7.833, $7.88, $7.58
12/12/2011, $7.69, 32940, $7.77, $7.77, $7.58
12/09/2011, $7.92, 42528, $7.41, $7.99, $7.41
12/08/2011, $7.4, 50778, $7.83, $7.87, $7.35
12/07/2011, $7.88, 27911, $7.86, $7.99, $7.7
12/06/2011, $7.89, 43867, $7.98, $7.98, $7.79
12/05/2011, $8, 49719, $7.69, $8.14, $7.53
12/02/2011, $7.55, 29487, $7.67, $7.67, $7.47
12/01/2011, $7.52, 44902, $7.73, $7.74, $7.4994
11/30/2011, $7.78, 75245, $7.72, $7.8, $7.61
11/29/2011, $7.38, 58239, $7.57, $7.58, $7.34
11/28/2011, $7.61, 112086, $7.27, $7.61, $7.05
11/25/2011, $7.06, 30999, $7.31, $7.61, $7.05
11/23/2011, $7.33, 69048, $7.48, $7.6, $7.19
11/22/2011, $7.5, 54415, $7.67, $7.87, $7.5
11/21/2011, $7.72, 46727, $7.9, $8.03, $7.69
11/18/2011, $8.04, 37716, $8.09, $8.09, $7.89
11/17/2011, $8.07, 53451, $8.04, $8.24, $7.95
11/16/2011, $8.04, 59770, $7.97, $8.3, $7.94
11/15/2011, $8.08, 56454, $7.53, $8.1217, $7.53
11/14/2011, $7.56, 62311, $7.85, $7.93, $7.49
11/11/2011, $7.81, 37803, $7.7, $7.84, $7.7
11/10/2011, $7.6, 88341, $8, $8, $7.53
11/09/2011, $7.85, 99931, $7.65, $8.02, $7.65
11/08/2011, $7.94, 64845, $7.83, $8, $7.68
11/07/2011, $7.81, 35475, $7.84, $7.99, $7.52
11/04/2011, $7.88, 41763, $7.96, $7.99, $7.79
11/03/2011, $8.05, 65158, $7.84, $8.09, $7.56
11/02/2011, $7.75, 60860, $7.54, $7.78, $7.49
11/01/2011, $7.4, 133331, $7.25, $7.47, $7.1703
10/31/2011, $7.365, 400514, $7.3, $7.61, $7.21
10/28/2011, $7.44, 190725, $7.05, $7.53, $6.96
10/27/2011, $7.07, 231088, $7.6, $7.9, $6.9
10/26/2011, $7.34, 137881, $8.24, $8.24, $7
10/25/2011, $7.94, 42700, $8.15, $8.34, $7.89
10/24/2011, $8.21, 59885, $7.86, $8.31, $7.71
10/21/2011, $7.8, 69942, $7.81, $7.85, $7.62
10/20/2011, $7.63, 49845, $7.61, $7.73, $7.48
10/19/2011, $7.62, 49473, $7.89, $8.0993, $7.52
10/18/2011, $7.89, 102263, $7.84, $8.1, $7.67
10/17/2011, $7.79, 61082, $8.15, $8.17, $7.72
10/14/2011, $8.14, 93906, $8.06, $8.25, $7.76
10/13/2011, $7.98, 61419, $8.48, $8.48, $7.85
10/12/2011, $8.53, 87103, $7.76, $8.62, $7.76
10/11/2011, $7.72, 99607, $7.56, $7.75, $7.461
10/10/2011, $7.58, 129737, $7.68, $7.71, $7.35
10/07/2011, $7.5, 145479, $7.82, $8, $7.3
10/06/2011, $7.74, 119080, $7.83, $7.89, $7.54
10/05/2011, $7.87, 98157, $8.18, $8.18, $7.6
10/04/2011, $8.17, 126947, $7.46, $8.18, $7.46
10/03/2011, $7.53, 125483, $7.84, $8.22, $7.53
09/30/2011, $7.91, 78701, $7.95, $8.35, $7.87
09/29/2011, $8.09, 300980, $7.65, $8.16, $7.5
09/28/2011, $7.39, 70229, $7.96, $8.05, $7.39
09/27/2011, $7.98, 95513, $7.85, $8.34, $7.85
09/26/2011, $7.66, 38606, $7.66, $7.89, $7.36
09/23/2011, $7.6, 81234, $7.46, $7.83, $7.37
09/22/2011, $7.46, 151521, $7.42, $8.225, $7.32
09/21/2011, $7.73, 81163, $7.7, $8.04, $7.64
09/20/2011, $7.73, 173789, $7.84, $8.11, $7.73
09/19/2011, $7.76, 38320, $7.75, $7.94, $7.75
09/16/2011, $7.98, 154927, $7.42, $7.99, $7.35
09/15/2011, $7.35, 99555, $7.69, $7.9, $7.26
09/14/2011, $7.6, 73984, $7.75, $7.97, $7.55
09/13/2011, $7.64, 77780, $7.64, $7.76, $7.6
09/12/2011, $7.59, 97865, $7.57, $7.91, $7.44
09/09/2011, $7.71, 125785, $7.93, $8.06, $7.5
09/08/2011, $8.08, 40476, $7.95, $8.39, $7.93
09/07/2011, $7.99, 124165, $8.06, $8.19, $7.94
09/06/2011, $7.96, 73188, $8.12, $8.28, $7.86
09/02/2011, $8.4, 60958, $8.61, $8.73, $8.28
09/01/2011, $8.845, 56810, $8.91, $9, $8.71
08/31/2011, $8.9, 88838, $8.86, $9.15, $8.5
08/30/2011, $8.77, 58113, $9.16, $9.43, $8.73
08/29/2011, $9.23, 46389, $8.4, $9.4504, $8.4
08/26/2011, $8.3, 53979, $8.26, $8.58, $8.06
08/25/2011, $8.32, 53439, $9, $9.16, $8.27
08/24/2011, $8.95, 34017, $8.43, $8.99, $8.43
08/23/2011, $8.61, 124474, $8.05, $8.75, $8.01
08/22/2011, $7.92, 83857, $7.9, $8.04, $7.63
08/19/2011, $7.66, 83427, $8.05, $8.16, $7.63
08/18/2011, $8.14, 109018, $8.63, $8.7733, $8.02
08/17/2011, $8.91, 66742, $8.76, $9.06, $8.33
08/16/2011, $8.72, 48021, $9.19, $9.19, $8.54
08/15/2011, $9.4, 28991, $9.11, $9.4, $8.9608
08/12/2011, $9.01, 56172, $8.75, $9.16, $8.68
08/11/2011, $8.71, 82439, $8.29, $8.74, $7.97
08/10/2011, $8.24, 93578, $8.23, $8.5103, $8.05
08/09/2011, $8.63, 152546, $8.2, $8.74, $7.63
08/08/2011, $8.33, 100620, $9.02, $9.44, $8.28
08/05/2011, $9.38, 81326, $9.79, $9.79, $9.08
08/04/2011, $9.64, 87099, $10.57, $10.709, $9.64
08/03/2011, $10.69, 112249, $9.96, $10.74, $9.8
08/02/2011, $9.91, 102600, $10.01, $10.23, $9.87
08/01/2011, $10.09, 85957, $9.64, $10.16, $9.1
07/29/2011, $9.57, 143566, $10.45, $10.48, $9.25
07/28/2011, $11.01, 30942, $10.99, $11.15, $10.88
07/27/2011, $11, 53797, $11.23, $11.23, $10.83
07/26/2011, $11.27, 21788, $11.24, $11.41, $11.115
07/25/2011, $11.19, 20510, $11.27, $11.48, $10.66
07/22/2011, $11.4, 27616, $11.62, $11.82, $11.38
07/21/2011, $11.63, 34490, $11.52, $11.73, $11.45
07/20/2011, $11.49, 17569, $11.21, $11.54, $10.91
07/19/2011, $11.18, 41849, $11.01, $11.31, $10.92
07/18/2011, $10.91, 48953, $11.25, $11.25, $10.65
07/15/2011, $11.29, 48991, $11.39, $11.42, $11.26
07/14/2011, $11.37, 52385, $11.73, $11.73, $11.18
07/13/2011, $11.74, 34122, $11.56, $11.89, $11.53
07/12/2011, $11.55, 47811, $11.6, $11.725, $11.53
07/11/2011, $11.69, 44222, $11.87, $12.12, $11.67
07/08/2011, $12.02, 33090, $11.94, $12.24, $11.93
07/07/2011, $12.01, 40282, $11.98, $12.1784, $11.85
07/06/2011, $11.87, 61686, $11.3, $12.06, $11.16
07/05/2011, $11.31, 46544, $11.3, $11.65, $11.1436
07/01/2011, $11.19, 47521, $10.69, $11.22, $10.47
06/30/2011, $10.63, 51841, $10.56, $10.79, $10.56
06/29/2011, $10.58, 23205, $10.66, $10.71, $10.48
06/28/2011, $10.67, 57332, $10.61, $10.7, $10.6
06/27/2011, $10.59, 27909, $10.61, $10.6499, $10.49
06/24/2011, $10.67, 509628, $10.48, $10.8, $10.36
06/23/2011, $10.49, 58290, $10.5, $10.545, $10.27
06/22/2011, $10.62, 28783, $10.7, $10.78, $10.6
06/21/2011, $10.79, 58712, $10.76, $10.83, $10.6299
06/20/2011, $10.68, 37972, $10.82, $10.88, $10.65
06/17/2011, $10.82, 132330, $10.8, $10.88, $10.62
06/16/2011, $10.76, 82203, $10.64, $10.829, $10.61
06/15/2011, $10.65, 122436, $10.85, $11.03, $10.62
06/14/2011, $10.98, 125429, $10.83, $11.12, $10.8
06/13/2011, $10.7, 178202, $10.71, $10.79, $10.59
06/10/2011, $10.68, 75344, $10.75, $10.91, $10.61
06/09/2011, $10.89, 106499, $10.91, $11.01, $10.72
06/08/2011, $10.91, 220303, $10.64, $11.459, $10.52
06/07/2011, $10.7, 131239, $10.78, $10.91, $10.563
06/06/2011, $10.72, 59329, $10.98, $11, $10.7
06/03/2011, $10.99, 95131, $11.06, $11.12, $10.73
06/02/2011, $11.29, 29309, $11.25, $11.489, $11.23
06/01/2011, $11.23, 67228, $11.83, $12.11, $11.23
05/31/2011, $11.84, 50880, $11.95, $11.95, $11.8
05/27/2011, $11.81, 48225, $11.73, $11.92, $11.71
05/26/2011, $11.69, 67764, $11.61, $11.82, $11.59
05/25/2011, $11.63, 45894, $11.7, $11.87, $11.49
05/24/2011, $11.76, 95677, $11.79, $11.99, $11.56
05/23/2011, $11.43, 92654, $11.38, $11.5, $11.25
05/20/2011, $11.58, 53162, $11.51, $11.65, $11.08
05/19/2011, $11.58, 43016, $11.86, $12.07, $11.53
05/18/2011, $11.78, 42069, $11.66, $12.07, $11.59
05/17/2011, $11.67, 66149, $11.24, $11.76, $11.175
05/16/2011, $11.29, 58331, $11.83, $11.84, $11.27
05/13/2011, $11.92, 53226, $12.5, $12.5, $11.9
05/12/2011, $12.56, 59223, $11.69, $12.59, $11.45
05/11/2011, $11.72, 60895, $12.16, $12.24, $11.71
05/10/2011, $12.24, 23040, $12.23, $12.3, $12.2
05/09/2011, $12.17, 32552, $12.04, $12.28, $12.04
05/06/2011, $12.1, 101302, $12.25, $12.42, $12.021
05/05/2011, $12.09, 68002, $12.24, $12.48, $12.01
05/04/2011, $12.29, 168308, $12.75, $12.88, $12.25
05/03/2011, $12.81, 129752, $12.84, $12.99, $12.69
05/02/2011, $12.8, 140754, $13.1, $13.1, $12.52
04/29/2011, $13.1, 652455, $13.06, $13.4, $12.34
04/28/2011, $15.83, 42400, $16.07, $16.17, $15.76
04/27/2011, $16.16, 165099, $16.46, $16.57, $15.751
04/26/2011, $16.42, 43519, $16.19, $16.68, $16
04/25/2011, $16.16, 29151, $16.05, $16.2, $16.02
04/21/2011, $16.08, 55282, $15.5, $16.12, $15.45
04/20/2011, $15.5, 202232, $15.19, $15.51, $15.06
04/19/2011, $14.94, 51294, $15.2, $15.2, $14.68
04/18/2011, $15.14, 39815, $14.87, $15.26, $14.59
04/15/2011, $15.11, 45062, $15.09, $15.3, $15.0301
04/14/2011, $15.17, 36020, $14.71, $15.31, $14.71
04/13/2011, $14.9, 43142, $14.81, $15.05, $14.65
04/12/2011, $14.72, 27975, $14.99, $14.99, $14.65
04/11/2011, $14.99, 34310, $15.04, $15.24, $14.8
04/08/2011, $15.04, 31114, $15.28, $15.35, $14.91
04/07/2011, $15.24, 45483, $15.25, $15.27, $14.9
04/06/2011, $15.25, 56540, $15.2, $15.35, $15.14
04/05/2011, $15.12, 29209, $15.19, $15.35, $15.1
04/04/2011, $15.21, 45293, $15.3, $15.3, $14.95
04/01/2011, $15.25, 90832, $15.05, $15.25, $14.82
03/31/2011, $15.12, 83872, $14.99, $15.15, $14.93
03/30/2011, $15.01, 86460, $14.92, $15.06, $14.63
03/29/2011, $14.79, 51207, $14.57, $14.89, $14.38
03/28/2011, $14.6, 48589, $14.34, $14.99, $14.34
03/25/2011, $14.22, 54487, $14.44, $14.74, $14.21
