Date, Close/Last, Volume, Open, High, Low
04/10/2014, $29.38, 3758283, $29.46, $29.68, $29.28
04/09/2014, $29.41, 3261896, $29.58, $29.7, $29.08
04/08/2014, $29.53, 2866280, $29.3, $29.6, $29.13
04/07/2014, $29.33, 3383330, $29.37, $29.52, $29.25
04/04/2014, $29.38, 2869701, $29.34, $29.73, $29.24
04/03/2014, $29.21, 2204713, $29.23, $29.34, $29.06
04/02/2014, $29.15, 2436875, $29.11, $29.24, $28.93
04/01/2014, $29.14, 3720200, $29.33, $29.4, $28.96
03/31/2014, $29.28, 1856930, $28.99, $29.44, $28.93
03/28/2014, $28.83, 1979601, $28.88, $28.95, $28.73
03/27/2014, $28.86, 1724329, $28.6, $28.885, $28.44
03/26/2014, $28.58, 2228935, $28.7, $28.85, $28.54
03/25/2014, $28.62, 2185776, $28.65, $28.76, $28.34
03/24/2014, $28.62, 2246180, $28.64, $28.83, $28.44
03/21/2014, $28.58, 2323584, $28.54, $28.87, $28.48
03/20/2014, $28.37, 1385808, $28.36, $28.395, $28.065
03/19/2014, $28.47, 1531524, $28.98, $28.99, $28.36
03/18/2014, $28.92, 1894646, $29.05, $29.115, $28.91
03/17/2014, $28.97, 1125863, $28.85, $29.08, $28.7
03/14/2014, $28.8, 2453049, $28.57, $28.94, $28.48
03/13/2014, $28.59, 3327690, $28.17, $28.72, $28.15
03/12/2014, $28.17, 1836190, $27.67, $28.21, $27.65
03/11/2014, $27.74, 1888052, $27.87, $27.92, $27.62
03/10/2014, $27.85, 1719579, $27.93, $27.98, $27.71
03/07/2014, $27.98, 1984712, $27.98, $28, $27.68
03/06/2014, $28, 1831527, $28.24, $28.28, $27.99
03/05/2014, $28.19, 1797171, $28.51, $28.54, $28.12
03/04/2014, $28.53, 1995147, $28.47, $28.61, $28.4
03/03/2014, $28.26, 2150535, $28.29, $28.43, $28.18
02/28/2014, $28.43, 1882729, $28.31, $28.54, $28.28
02/27/2014, $28.25, 1644021, $28.35, $28.55, $28.14
02/26/2014, $28.37, 1094211, $28.66, $28.75, $28.34
02/25/2014, $28.6, 2057653, $28.44, $28.74, $28.33
02/24/2014, $28.34, 1790367, $28.58, $28.68, $28.34
02/21/2014, $28.48, 2038461, $28.63, $28.83, $28.46
02/20/2014, $28.61, 1626878, $28.42, $28.71, $28.4
02/19/2014, $28.38, 2360256, $28.44, $28.74, $28.28
02/18/2014, $28.47, 1624692, $28.59, $28.64, $28.39
02/14/2014, $28.53, 1536443, $28.16, $28.54, $28.07
02/13/2014, $28.2, 1402888, $27.88, $28.21, $27.86
02/12/2014, $27.97, 1200284, $27.95, $28.0775, $27.84
02/11/2014, $27.94, 2417505, $27.52, $27.95, $27.44
02/10/2014, $27.57, 2006929, $27.22, $27.58, $27.03
02/07/2014, $27.23, 2157796, $27.08, $27.24, $26.915
02/06/2014, $26.94, 2590654, $26.94, $27.12, $26.82
02/05/2014, $26.86, 2689382, $27.01, $27.02, $26.82
02/04/2014, $27.27, 3305629, $27.57, $27.57, $27.06
02/03/2014, $27.42, 3842604, $27.75, $27.93, $27.35
01/31/2014, $27.79, 4178063, $27.08, $27.81, $27.02
01/30/2014, $27.23, 2611660, $26.71, $27.43, $26.66
01/29/2014, $26.78, 2642987, $26.83, $26.95, $26.68
01/28/2014, $26.96, 3192087, $26.57, $26.97, $26.54
01/27/2014, $26.54, 2507849, $26.58, $26.66, $26.49
01/24/2014, $26.54, 3455324, $26.84, $26.96, $26.54
01/23/2014, $26.91, 1713594, $26.85, $26.96, $26.641
01/22/2014, $26.93, 1549961, $26.71, $26.95, $26.67
01/21/2014, $26.72, 2301570, $26.57, $26.73, $26.46
01/17/2014, $26.43, 2092225, $26.63, $26.69, $26.43
01/16/2014, $26.62, 2154701, $26.46, $26.63, $26.36
01/15/2014, $26.42, 2485281, $26.66, $26.72, $26.3
01/14/2014, $26.67, 1930057, $26.76, $26.87, $26.62
01/13/2014, $26.73, 2819524, $27.06, $27.19, $26.64
01/10/2014, $27.11, 3555212, $26.67, $27.21, $26.67
01/09/2014, $26.53, 2663837, $26.34, $26.61, $26.16
01/08/2014, $26.24, 3314899, $26.3, $26.3, $26.03
01/07/2014, $26.3, 2307679, $26.14, $26.34, $26.1
01/06/2014, $26.12, 3154340, $26.17, $26.26, $25.95
01/03/2014, $26.29, 1789788, $26.35, $26.39, $26.09
01/02/2014, $26.3, 2218229, $26.8, $26.8, $26.205
12/31/2013, $26.77, 1598256, $26.72, $26.83, $26.64
12/30/2013, $26.72, 1521879, $26.67, $26.84, $26.57
12/27/2013, $26.69, 1201782, $26.67, $26.84, $26.55
12/26/2013, $26.66, 988111, $26.82, $26.82, $26.59
12/24/2013, $26.79, 763333, $26.75, $26.92, $26.62
12/23/2013, $26.81, 1366496, $27.09, $27.09, $26.78
12/20/2013, $26.92, 3201343, $26.65, $27.045, $26.64
12/19/2013, $26.67, 2008264, $26.71, $26.71, $26.39
12/18/2013, $26.79, 3739926, $26.38, $26.86, $26.09
12/17/2013, $26.45, 2831370, $26.38, $26.5, $26.23
12/16/2013, $26.39, 2102505, $26.37, $26.58, $26.25
12/13/2013, $26.21, 2496929, $26.12, $26.305, $26.08
12/12/2013, $26.14, 4334504, $25.99, $26.4, $25.96
12/11/2013, $25.97, 2808975, $26.16, $26.25, $25.9
12/10/2013, $26.13, 3293799, $26.49, $26.49, $26.13
12/09/2013, $26.49, 2329485, $26.5, $26.61, $26.29
12/06/2013, $26.49, 2886235, $26.42, $26.7, $26.39
12/05/2013, $26.27, 2851662, $26.51, $26.59, $26.225
12/04/2013, $26.57, 1951519, $26.38, $26.585, $26.26
12/03/2013, $26.51, 2383915, $26.35, $26.6, $26.28
12/02/2013, $26.46, 2881388, $26.53, $26.63, $26.23
11/29/2013, $26.54, 1093793, $26.56, $26.72, $26.49
11/27/2013, $26.56, 2994295, $26.72, $26.72, $26.47
11/26/2013, $26.61, 4393203, $27, $27.11, $26.6
11/25/2013, $27, 2992620, $27.31, $27.385, $26.98
11/22/2013, $27.31, 2891003, $27.24, $27.34, $27.105
11/21/2013, $27.31, 2624498, $27.3, $27.43, $27.18
11/20/2013, $27.27, 2052114, $27.55, $27.72, $27.2
11/19/2013, $27.57, 1998989, $27.6, $27.68, $27.46
11/18/2013, $27.66, 2562745, $27.68, $27.75, $27.48
11/15/2013, $27.61, 2523425, $27.25, $27.61, $27.21
11/14/2013, $27.3, 2865666, $27.02, $27.4, $26.99
11/13/2013, $26.94, 2198423, $26.75, $26.96, $26.63
11/12/2013, $26.91, 3742232, $27.24, $27.33, $26.7701
11/11/2013, $27.36, 1638979, $27.4, $27.54, $27.15
11/08/2013, $27.28, 5037206, $27.24, $27.28, $26.795
11/07/2013, $27.37, 2800906, $27.6, $27.81, $27.32
11/06/2013, $27.56, 2487510, $27.5, $27.66, $27.45
11/05/2013, $27.45, 2948469, $27.5, $27.77, $27.38
11/04/2013, $27.63, 2446530, $27.7, $27.74, $27.38
11/01/2013, $27.62, 2747981, $27.56, $27.71, $27.49
10/31/2013, $27.46, 3200981, $27.42, $27.605, $27.06
10/30/2013, $27.44, 3279980, $27.76, $28, $27.43
10/29/2013, $27.96, 3120531, $28.12, $28.18, $27.83
10/28/2013, $28.05, 6953019, $28.08, $28.29, $27.98
10/25/2013, $28.03, 6592407, $27.8, $28.09, $27.62
10/24/2013, $27.84, 7867422, $27.69, $27.93, $27.52
10/23/2013, $27.71, 3569351, $27.64, $28.05, $27.595
10/22/2013, $27.62, 3486804, $27.5, $27.785, $27.46
10/21/2013, $27.4, 2907025, $27.3, $27.42, $27.035
10/18/2013, $27.32, 1799514, $27.33, $27.51, $27.27
10/17/2013, $27.27, 3594500, $26.72, $27.33, $26.59
10/16/2013, $26.88, 2986167, $26.86, $26.98, $26.67
10/15/2013, $26.76, 5983144, $26.81, $27.06, $26.72
10/14/2013, $26.94, 4399414, $27.02, $27.06, $26.61
10/11/2013, $27.06, 3936689, $26.49, $27.08, $26.47
10/10/2013, $26.53, 1924960, $26.28, $26.59, $26.02
10/09/2013, $26.12, 4169570, $26.06, $26.34, $25.89
10/08/2013, $25.96, 3997838, $25.9, $26.15, $25.87
10/07/2013, $25.9, 2642746, $25.89, $26.105, $25.81
10/04/2013, $26.03, 2227330, $26, $26.105, $25.92
10/03/2013, $25.99, 3037351, $26.34, $26.34, $25.925
10/02/2013, $26.45, 2698699, $26.27, $26.52, $26.21
10/01/2013, $26.38, 2295722, $26.34, $26.475, $26.22
09/30/2013, $26.32, 4204916, $26.1, $26.32, $26.04
09/27/2013, $26.21, 2688688, $26.24, $26.35, $26.11
09/26/2013, $26.35, 5526967, $26.42, $26.54, $26.3
09/25/2013, $26.37, 5781446, $26.78, $26.83, $26.36
09/24/2013, $26.8, 5805909, $26.94, $27.02, $26.78
09/23/2013, $26.95, 2286813, $26.49, $27.06, $26.39
09/20/2013, $26.59, 2441591, $26.82, $26.88, $26.48
09/19/2013, $26.82, 2531676, $26.9, $27.04, $26.775
09/18/2013, $26.92, 2216410, $26.13, $26.98, $26
09/17/2013, $26.11, 2061386, $26.18, $26.33, $26
09/16/2013, $26.12, 4039643, $26.52, $26.65, $26.04
09/13/2013, $26.19, 3604882, $26.02, $26.21, $25.95
09/12/2013, $25.91, 2177644, $26.03, $26.24, $25.89
09/11/2013, $25.99, 2774309, $26.14, $26.14, $25.82
09/10/2013, $26.11, 2023903, $26, $26.12, $25.905
09/09/2013, $25.94, 1491666, $25.99, $26.14, $25.84
09/06/2013, $25.98, 2173698, $25.94, $26.21, $25.92
09/05/2013, $25.86, 2996628, $26.02, $26.12, $25.7407
09/04/2013, $26, 4177011, $26.12, $26.16, $25.88
09/03/2013, $26.16, 2506312, $26.7, $26.83, $26.14
08/30/2013, $26.53, 2004328, $26.54, $26.75, $26.41
08/29/2013, $26.54, 1992980, $26.6, $26.75, $26.42
08/28/2013, $26.68, 1097533, $26.62, $26.84, $26.52
08/27/2013, $26.6, 1666901, $26.43, $26.8, $26.4
08/26/2013, $26.67, 1223659, $26.93, $26.98, $26.64
08/23/2013, $26.94, 1384856, $26.78, $26.99, $26.64
08/22/2013, $26.75, 1753518, $26.62, $26.82, $26.58
08/21/2013, $26.64, 2525224, $26.9, $26.94, $26.54
08/20/2013, $27, 2809488, $26.77, $27.17, $26.74
08/19/2013, $26.75, 3549928, $26.85, $27.02, $26.71
08/16/2013, $26.87, 2698250, $26.89, $26.89, $26.65
08/15/2013, $26.92, 1413793, $27.14, $27.26, $26.89
08/14/2013, $27.36, 1955420, $27.56, $27.61, $27.19
08/13/2013, $27.6, 1880786, $27.9, $27.97, $27.6
08/12/2013, $27.9, 1603663, $27.81, $27.97, $27.69
08/09/2013, $27.96, 1104018, $28.19, $28.25, $27.96
08/08/2013, $28.22, 1674400, $28.08, $28.32, $27.91
08/07/2013, $28.02, 1612783, $27.75, $28.12, $27.68
08/06/2013, $27.89, 1749039, $28.15, $28.17, $27.84
08/05/2013, $28.14, 1081055, $28.45, $28.45, $28.12
08/02/2013, $28.52, 1814825, $28.49, $28.62, $28.34
08/01/2013, $28.46, 2977816, $28.17, $28.54, $28.14
07/31/2013, $27.99, 3521639, $28.3, $28.3, $27.75
07/30/2013, $28.47, 2037270, $28.43, $28.68, $28.41
07/29/2013, $28.28, 5359674, $28.12, $28.37, $28.12
07/26/2013, $28.2, 7209022, $28.02, $28.25, $27.94
07/25/2013, $28.21, 8993625, $28.38, $28.82, $27.73
07/24/2013, $27.98, 3058379, $28.39, $28.39, $27.73
07/23/2013, $28.39, 1196913, $28.46, $28.52, $28.29
07/22/2013, $28.36, 1975782, $28.5, $28.58, $28.34
07/19/2013, $28.48, 2089550, $28.47, $28.58, $28.32
07/18/2013, $28.46, 2218791, $28.19, $28.46, $28.16
07/17/2013, $28.11, 1657420, $28.26, $28.34, $27.99
07/16/2013, $28.12, 2823791, $28.26, $28.4, $27.97
07/15/2013, $28.23, 4476183, $27.92, $28.3, $27.84
07/12/2013, $27.92, 3237603, $27.73, $27.94, $27.62
07/11/2013, $27.78, 4014463, $27.87, $27.92, $27.68
07/10/2013, $27.54, 3521877, $27.41, $27.72, $27.28
07/09/2013, $27.45, 2285220, $27.24, $27.46, $27.12
07/08/2013, $27.16, 2452749, $26.79, $27.24, $26.75
07/05/2013, $26.7, 1762918, $26.66, $26.72, $26.29
07/03/2013, $26.61, 1287384, $26.53, $26.77, $26.47
07/02/2013, $26.69, 2899722, $26.56, $26.935, $26.54
07/01/2013, $26.63, 4383569, $26.96, $27.46, $26.56
06/28/2013, $27.17, 9312259, $26.43, $27.46, $26.25
06/27/2013, $27.52, 2085771, $27.5, $27.72, $27.45
06/26/2013, $27.43, 1962197, $27.19, $27.5, $27.04
06/25/2013, $27, 2415314, $26.74, $27.11, $26.52
06/24/2013, $26.6, 3354337, $26.14, $26.76, $25.81
06/21/2013, $26.4, 2888325, $26.1, $26.48, $25.76
06/20/2013, $25.95, 3000742, $26.69, $26.74, $25.875
06/19/2013, $26.85, 1584870, $27.53, $27.6, $26.85
06/18/2013, $27.57, 1735369, $27.47, $27.6, $27.2751
06/17/2013, $27.4, 2012153, $27.56, $27.71, $27.28
06/14/2013, $27.4, 2088706, $27.19, $27.46, $27.16
06/13/2013, $27.2, 2668983, $26.51, $27.23, $26.46
06/12/2013, $26.52, 2220040, $27.12, $27.13, $26.52
06/11/2013, $26.96, 2194665, $26.91, $27.13, $26.86
06/10/2013, $27.15, 2309328, $27.15, $27.25, $26.82
06/07/2013, $27.04, 1546125, $26.99, $27.1751, $26.75
06/06/2013, $26.93, 2965039, $26.37, $26.93, $26.31
06/05/2013, $26.34, 2361166, $26.55, $26.58, $26.29
06/04/2013, $26.63, 3501923, $26.93, $27.02, $26.48
06/03/2013, $26.98, 3240664, $26.97, $27.2, $26.62
05/31/2013, $26.95, 2241219, $27.12, $27.5, $26.95
05/30/2013, $27.19, 1982117, $27.36, $27.69, $27.18
05/29/2013, $27.09, 2649077, $27.36, $27.385, $26.79
05/28/2013, $27.52, 2443940, $27.69, $27.95, $27.34
05/24/2013, $27.53, 2122745, $27.86, $27.908, $27.42
05/23/2013, $27.95, 2712085, $27.96, $28.19, $27.58
05/22/2013, $28.33, 2115081, $28.77, $29.17, $28.22
05/21/2013, $28.81, 2133284, $28.93, $29.04, $28.56
05/20/2013, $28.96, 1550597, $29.1, $29.18, $28.89
05/17/2013, $29.1, 1726290, $28.73, $29.14, $28.7
05/16/2013, $28.66, 1809276, $28.89, $28.92, $28.59
05/15/2013, $28.95, 1763672, $28.6, $29.24, $28.53
05/14/2013, $28.61, 1646527, $28.36, $28.63, $28.13
05/13/2013, $28.36, 1973916, $28.33, $28.46, $28.16
05/10/2013, $28.42, 1567888, $28.36, $28.46, $28.14
05/09/2013, $28.37, 2118710, $28.96, $29.08, $28.27
05/08/2013, $28.98, 1352274, $29.25, $29.36, $28.9
05/07/2013, $29.28, 2124102, $28.99, $29.29, $28.96
05/06/2013, $28.97, 2510685, $29.39, $29.48, $28.92
05/03/2013, $29.39, 1834572, $29.45, $29.68, $29.36
05/02/2013, $29.33, 2235103, $29.45, $29.514, $29.17
05/01/2013, $29.45, 1834024, $29.98, $29.98, $29.41
04/30/2013, $29.94, 2430394, $29.79, $29.94, $29.6
04/29/2013, $29.75, 5345007, $29.5, $29.83, $29.37
04/26/2013, $29.43, 5436734, $29.28, $29.61, $29.28
04/25/2013, $29.24, 5797039, $29.39, $29.51, $29.15
04/24/2013, $29.18, 1978715, $29, $29.34, $28.84
04/23/2013, $29, 2291950, $29.13, $29.14, $28.72
04/22/2013, $29.06, 1051639, $29.08, $29.18, $28.88
04/19/2013, $29.09, 1413583, $28.76, $29.09, $28.62
04/18/2013, $28.66, 2032593, $28.6, $28.8, $28.53
04/17/2013, $28.53, 1579376, $28.61, $28.66, $28.33
04/16/2013, $28.69, 1651198, $28.38, $28.7, $28.1
04/15/2013, $28.29, 1758767, $28.64, $28.77, $28.28
04/12/2013, $28.73, 1459520, $28.39, $28.755, $28.37
04/11/2013, $28.45, 2026500, $28.47, $28.52, $28.34
04/10/2013, $28.47, 1334052, $28.25, $28.47, $28.25
04/09/2013, $28.25, 1377914, $28.5, $28.5, $28.21
04/08/2013, $28.41, 1899737, $28.16, $28.41, $28.07
04/05/2013, $28.21, 1411861, $27.96, $28.26, $27.89
04/04/2013, $28.14, 1969583, $27.83, $28.15, $27.81
04/03/2013, $27.79, 1988119, $27.94, $27.992, $27.67
04/02/2013, $27.85, 1971248, $27.92, $28.005, $27.73
04/01/2013, $27.8, 2258900, $27.94, $27.955, $27.67
03/28/2013, $27.94, 2240301, $27.46, $27.95, $27.39
03/27/2013, $27.45, 1658034, $27.25, $27.495, $27.24
03/26/2013, $27.35, 2250072, $27.29, $27.415, $27.22
03/25/2013, $27.21, 2816375, $27.43, $27.57, $27.08
03/22/2013, $27.33, 1795233, $27.15, $27.375, $27.06
03/21/2013, $27.13, 1988742, $27.2, $27.25, $27.08
03/20/2013, $27.27, 2354663, $27.19, $27.32, $27.14
03/19/2013, $27.09, 2574571, $27.2, $27.32, $26.94
03/18/2013, $27.2, 2402308, $27.29, $27.37, $27.16
03/15/2013, $27.44, 5560940, $27.24, $27.55, $27.19
03/14/2013, $27.35, 2012082, $27.15, $27.36, $27.06
03/13/2013, $27.11, 1223138, $26.95, $27.15, $26.895
03/12/2013, $26.97, 2719785, $27.22, $27.23, $26.86
03/11/2013, $27.18, 2505905, $27.01, $27.21, $27
03/08/2013, $27.08, 2657871, $26.89, $27.13, $26.71
03/07/2013, $26.85, 1380315, $26.95, $27.05, $26.83
03/06/2013, $26.89, 2381554, $27.08, $27.15, $26.83
03/05/2013, $27, 2156470, $26.97, $27.07, $26.89
03/04/2013, $26.88, 3190423, $26.44, $26.93, $26.39
03/01/2013, $26.45, 7627325, $26.61, $26.74, $25.99
02/28/2013, $26.61, 1983723, $26.41, $26.75, $26.33
02/27/2013, $26.38, 2293452, $26.22, $26.42, $26.16
02/26/2013, $26.18, 3035447, $26.28, $26.49, $26.14
02/25/2013, $26.13, 2551497, $26.51, $26.79, $26.13
02/22/2013, $26.4, 1887557, $26.19, $26.4, $26.06
02/21/2013, $26.12, 2150695, $25.96, $26.15, $25.84
02/20/2013, $26.05, 1630065, $26.08, $26.26, $26
02/19/2013, $26.09, 2086507, $25.84, $26.09, $25.84
02/15/2013, $25.77, 2346543, $25.74, $25.91, $25.72
02/14/2013, $25.75, 2744338, $25.83, $25.92, $25.68
02/13/2013, $25.86, 1459898, $25.84, $25.98, $25.72
02/12/2013, $25.84, 1626975, $25.58, $25.855, $25.51
02/11/2013, $25.67, 1859388, $25.65, $25.71, $25.62
02/08/2013, $25.66, 927322, $25.69, $25.76, $25.54
02/07/2013, $25.65, 1551978, $25.65, $25.79, $25.53
02/06/2013, $25.67, 1619030, $25.58, $25.68, $25.43
02/05/2013, $25.87, 1933700, $25.85, $25.97, $25.822
02/04/2013, $25.76, 2002608, $25.68, $25.82, $25.655
02/01/2013, $25.83, 2619172, $25.79, $25.93, $25.715
01/31/2013, $25.7, 1939900, $25.62, $25.74, $25.54
01/30/2013, $25.66, 2386405, $25.51, $25.72, $25.46
01/29/2013, $25.55, 1643556, $25.32, $25.56, $25.28
01/28/2013, $25.26, 1653564, $25.27, $25.31, $25.09
01/25/2013, $25.23, 3407860, $25.28, $25.35, $25.12
01/24/2013, $25.28, 1288635, $25.22, $25.47, $25.18
01/23/2013, $25.18, 2156599, $25.33, $25.33, $25.06
01/22/2013, $25.39, 1627235, $25.09, $25.43, $25.05
01/18/2013, $25.09, 2274067, $24.94, $25.09, $24.88
01/17/2013, $24.91, 1962382, $24.85, $24.98, $24.8
01/16/2013, $24.77, 1833632, $24.86, $24.95, $24.75
01/15/2013, $24.94, 1977553, $24.92, $24.94, $24.8
01/14/2013, $24.92, 2211460, $24.93, $24.95, $24.82
01/11/2013, $24.89, 1955145, $24.93, $25.01, $24.84
01/10/2013, $24.95, 2055553, $24.89, $24.95, $24.79
01/09/2013, $24.81, 1783978, $24.78, $24.83, $24.6
01/08/2013, $24.76, 2054940, $24.81, $24.87, $24.66
01/07/2013, $24.8, 1378784, $25, $25.07, $24.75
01/04/2013, $25.1, 1864615, $24.92, $25.1, $24.87
01/03/2013, $24.88, 2509956, $24.82, $25.005, $24.74
01/02/2013, $24.81, 3265737, $24.74, $24.9, $24.65
12/31/2012, $24.38, 2948103, $24.03, $24.39, $23.93
12/28/2012, $24.05, 1538610, $24.1, $24.34, $24.05
12/27/2012, $24.24, 1909601, $24.31, $24.43, $24
12/26/2012, $24.36, 1355661, $24.53, $24.66, $24.34
12/24/2012, $24.51, 764778, $24.5, $24.6, $24.23
12/21/2012, $24.54, 2969389, $24.45, $24.63, $24.41
12/20/2012, $24.62, 1666599, $24.64, $24.72, $24.47
12/19/2012, $24.56, 2338145, $24.65, $24.72, $24.4
12/18/2012, $24.58, 2743946, $24.56, $24.65, $24.4
12/17/2012, $24.53, 2790242, $24.1, $24.56, $24.09
12/14/2012, $24.03, 3058522, $24.39, $24.46, $23.99
12/13/2012, $24.42, 2189400, $24.45, $24.54, $24.34
12/12/2012, $24.46, 3946426, $24.66, $24.68, $24.44
12/11/2012, $24.58, 2684599, $24.73, $24.81, $24.54
12/10/2012, $24.7, 1506786, $24.63, $24.725, $24.59
12/07/2012, $24.67, 1470997, $24.68, $24.8, $24.5701
12/06/2012, $24.69, 1611699, $24.66, $24.78, $24.55
12/05/2012, $24.63, 2799892, $24.38, $24.85, $24.09
12/04/2012, $24.38, 1933330, $24.31, $24.44, $24.23
12/03/2012, $24.3, 2077411, $24.45, $24.47, $24.145
11/30/2012, $24.43, 3354279, $24.27, $24.45, $24.22
11/29/2012, $24.23, 3881810, $24.13, $24.29, $23.99
11/28/2012, $24.08, 2607527, $23.95, $24.16, $23.845
11/27/2012, $23.95, 3751804, $23.84, $24.07, $23.76
11/26/2012, $23.83, 2630653, $23.52, $23.85, $23.49
11/23/2012, $23.52, 1671182, $23.54, $23.575, $23.35
11/21/2012, $23.51, 3946118, $23.57, $23.57, $23.24
11/20/2012, $23.49, 10147020, $23.55, $24.01, $23.43
11/19/2012, $23.26, 2642989, $23.35, $23.35, $23.03
11/16/2012, $23.22, 2859587, $22.85, $23.22, $22.8
11/15/2012, $22.79, 2056983, $22.9, $23.02, $22.575
11/14/2012, $22.91, 2970522, $22.97, $23.04, $22.79
11/13/2012, $22.98, 1481892, $22.72, $23.1, $22.56
11/12/2012, $22.79, 1265065, $22.99, $22.99, $22.73
11/09/2012, $23, 1290711, $22.99, $23.14, $22.86
11/08/2012, $23.08, 1447438, $23.15, $23.46, $23.065
11/07/2012, $23.15, 2024058, $23.51, $23.81, $23.025
11/06/2012, $23.65, 1461936, $23.65, $23.76, $23.54
11/05/2012, $23.59, 2056751, $23.91, $23.95, $23.55
11/02/2012, $23.98, 3689789, $24.35, $24.35, $23.97
11/01/2012, $24.2, 1750798, $24.39, $24.41, $24.14
10/31/2012, $24.32, 2720961, $24.33, $24.37, $24.14
10/26/2012, $24.22, 1421328, $24.29, $24.36, $24.1793
10/25/2012, $24.21, 1570610, $24, $24.22, $23.88
10/24/2012, $23.88, 1573343, $24.01, $24.06, $23.85
10/23/2012, $23.97, 1213202, $24.03, $24.1797, $23.88
10/22/2012, $24.2, 1697942, $24.22, $24.25, $24.07
10/19/2012, $24.3, 2117721, $24.27, $24.34, $24.18
10/18/2012, $24.32, 1482579, $24.2, $24.33, $24.14
10/17/2012, $24.17, 1214423, $23.87, $24.2, $23.83
10/16/2012, $23.84, 1107341, $23.85, $23.91, $23.74
10/15/2012, $23.81, 950843, $23.7, $23.81, $23.6
10/12/2012, $23.67, 928601, $23.87, $23.95, $23.65
10/11/2012, $23.87, 1667807, $23.83, $23.97, $23.77
10/10/2012, $23.73, 961724, $23.86, $23.87, $23.66
10/09/2012, $23.86, 902020, $23.83, $23.94, $23.732
10/08/2012, $23.83, 793224, $23.79, $23.92, $23.67
10/05/2012, $23.82, 1274974, $23.91, $23.99, $23.71
10/04/2012, $23.85, 1136716, $23.72, $23.92, $23.64
10/03/2012, $23.64, 2066689, $23.6, $23.84, $23.6
10/02/2012, $23.57, 1564840, $23.49, $23.6, $23.42
10/01/2012, $23.43, 2046344, $23.54, $23.7, $23.37
09/28/2012, $23.55, 1860244, $23.39, $23.59, $23.24
09/27/2012, $23.38, 2260790, $23.62, $23.65, $23.29
09/26/2012, $23.58, 2469910, $23.42, $23.7399, $23.3875
09/25/2012, $23.36, 4198799, $23.49, $23.66, $23.36
09/24/2012, $23.43, 1575711, $23.13, $23.45, $23.1202
09/21/2012, $23.14, 2270831, $23.09, $23.18, $23.03
09/20/2012, $23.02, 1567334, $23, $23.1901, $23
09/19/2012, $23.05, 1681612, $23.07, $23.1585, $22.98
09/18/2012, $23.09, 1717369, $22.98, $23.11, $22.9
09/17/2012, $22.94, 5008656, $23.18, $23.25, $22.88
09/14/2012, $23.19, 2802803, $23.45, $23.48, $23.12
09/13/2012, $23.48, 1655491, $23.19, $23.499, $23.18
09/12/2012, $23.21, 1429054, $23.15, $23.28, $23.13
09/11/2012, $23.28, 1760778, $23.38, $23.42, $23.23
09/10/2012, $23.38, 2022084, $23.4, $23.53, $23.34
09/07/2012, $23.34, 2139036, $23.39, $23.44, $23.31
09/06/2012, $23.4, 1836962, $23.24, $23.4, $23.2202
09/05/2012, $23.15, 2345563, $23.29, $23.32, $23.14
09/04/2012, $23.25, 1888131, $23.08, $23.31, $22.97
08/31/2012, $23.07, 2990792, $23.01, $23.13, $22.88
08/30/2012, $22.94, 1773058, $23, $23.04, $22.89
08/29/2012, $23.05, 2659745, $22.94, $23.12, $22.85
08/28/2012, $22.97, 1620507, $22.92, $23.03, $22.85
08/27/2012, $22.92, 2043418, $22.86, $22.98, $22.85
08/24/2012, $22.86, 2153609, $22.69, $22.925, $22.61
08/23/2012, $22.7, 2986145, $23, $23.03, $22.64
08/22/2012, $23.03, 2951592, $23.05, $23.18, $23.01
08/21/2012, $23.12, 2963423, $23.4, $23.41, $23.11
08/20/2012, $23.41, 2885072, $23.4, $23.44, $23.245
08/17/2012, $23.38, 2688959, $23.38, $23.47, $23.21
08/16/2012, $23.43, 3212549, $23.48, $23.6, $23.36
08/15/2012, $23.5, 3147836, $23.68, $23.75, $23.41
08/14/2012, $23.72, 2400468, $23.78, $23.92, $23.67
08/13/2012, $23.76, 1695804, $23.8, $23.93, $23.68
08/10/2012, $23.89, 1129797, $23.73, $23.91, $23.66
08/09/2012, $23.72, 1952372, $23.87, $23.95, $23.67
08/08/2012, $23.89, 1848983, $23.88, $23.9, $23.68
08/07/2012, $23.88, 1823962, $24.25, $24.29, $23.86
08/06/2012, $24.17, 1311638, $24.27, $24.31, $24.09
08/03/2012, $24.19, 1529920, $24.12, $24.29, $23.99
08/02/2012, $23.93, 4214802, $24.11, $24.11, $23.69
08/01/2012, $24.17, 1839468, $24.32, $24.74, $24.12
07/31/2012, $24.66, 4410270, $24.89, $24.98, $24.56
07/30/2012, $24.81, 2301161, $24.7, $24.9001, $24.64
07/27/2012, $24.8, 2289878, $24.69, $24.9, $24.63
07/26/2012, $24.53, 1539629, $24.26, $24.54, $24.1
07/25/2012, $24.04, 1258431, $24.2, $24.31, $23.97
07/24/2012, $24.12, 2469944, $24.34, $24.34, $23.96
07/23/2012, $24.39, 1234740, $24.43, $24.57, $24.27
07/20/2012, $24.54, 1849596, $24.36, $24.67, $24.36
07/19/2012, $24.43, 1625200, $24.3, $24.515, $24.21
07/18/2012, $24.51, 1471187, $24.39, $24.52, $24.33
07/17/2012, $24.42, 1344612, $24.35, $24.4901, $24.235
07/16/2012, $24.28, 1165679, $24.36, $24.38, $24.2
07/13/2012, $24.32, 2250884, $24.12, $24.32, $23.93
