Date, Close/Last, Volume, Open, High, Low
01/09/2014, $19.37, 74230, $19.8, $19.86, $19.23
01/08/2014, $19.79, 183382, $19, $19.9, $18.75
01/07/2014, $20.07, 37097, $19.65, $20.079, $19.65
01/06/2014, $19.65, 24216, $19.94, $19.97, $19.4102
01/03/2014, $19.83, 10057, $19.93, $20.12, $19.78
01/02/2014, $19.81, 34356, $19.85, $19.9, $19.44
12/31/2013, $19.88, 24660, $20.08, $20.08, $19.79
12/30/2013, $20.03, 29696, $20, $20.2, $19.841
12/27/2013, $20, 22591, $20.37, $20.559, $19.92
12/26/2013, $20.41, 15262, $20.57, $20.57, $20.09
12/24/2013, $20.42, 7464, $20.39, $20.51, $20.37
12/23/2013, $20.44, 26768, $20.26, $20.55, $20.13
12/20/2013, $20.14, 65790, $19.78, $20.17, $19.61
12/19/2013, $19.79, 38134, $19.58, $19.84, $19.52
12/18/2013, $19.57, 44345, $19.81, $19.9, $19.5
12/17/2013, $19.95, 37041, $20.029, $20.029, $19.82
12/16/2013, $20.13, 13245, $20.17, $20.24, $20
12/13/2013, $19.98, 21881, $19.84, $20.0875, $19.83
12/12/2013, $19.84, 29497, $19.75, $20.18, $19.71
12/11/2013, $19.67, 58461, $20.34, $20.49, $19.58
12/10/2013, $20.24, 103989, $20.47, $20.5, $20.1
12/09/2013, $20.4, 63598, $20.29, $20.43, $20.09
12/06/2013, $20.09, 10478, $19.8, $20.22, $19.63
12/05/2013, $19.5, 65255, $19.56, $19.6, $19.19
12/04/2013, $19.62, 61983, $19.65, $19.75, $19.4
12/03/2013, $19.67, 22073, $19.61, $19.72, $19.31
12/02/2013, $19.63, 39512, $20.39, $20.44, $19.62
11/29/2013, $20.35, 19427, $20.16, $20.64, $20.16
11/27/2013, $19.97, 25036, $19.75, $19.99, $19.66
11/26/2013, $19.74, 24538, $19.77, $19.91, $19.66
11/25/2013, $19.8, 13190, $19.68, $19.88, $19.68
11/22/2013, $19.68, 41788, $20, $20.33, $19.42
11/21/2013, $19.94, 22914, $19.17, $19.95, $19.17
11/20/2013, $19.09, 25488, $19.62, $19.73, $18.98
11/19/2013, $19.57, 13830, $19.75, $20.27, $19.46
11/18/2013, $19.92, 17648, $20.02, $20.06, $19.6901
11/15/2013, $20.07, 21275, $19.84, $20.3, $19.65
11/14/2013, $19.89, 26593, $20.17, $20.17, $19.3
11/13/2013, $20.27, 15020, $20.67, $20.81, $19.98
11/12/2013, $20.75, 81859, $19.52, $20.85, $19.3
11/11/2013, $19.52, 43029, $19.49, $19.72, $19.3
11/08/2013, $19.43, 21425, $18.74, $19.49, $18.74
11/07/2013, $18.34, 38160, $18.39, $18.5483, $18.34
11/06/2013, $18.46, 13576, $18.55, $18.59, $18.4
11/05/2013, $18.51, 11678, $18.61, $18.61, $18.44
11/04/2013, $18.65, 22847, $18.78, $18.85, $18.451
11/01/2013, $18.79, 22873, $18.81, $18.91, $18.26
10/31/2013, $18.8, 28116, $18.82, $18.925, $18.485
10/30/2013, $18.86, 11512, $19, $19, $18.86
10/29/2013, $19, 20089, $18.98, $19, $18.95
10/28/2013, $18.98, 17346, $18.98, $19, $18.8745
10/25/2013, $18.98, 16510, $19, $19.05, $18.89
10/24/2013, $18.99, 24104, $19, $19, $18.83
10/23/2013, $19, 16246, $18.83, $19, $18.83
10/22/2013, $18.98, 17114, $18.99, $19, $18.86
10/21/2013, $18.99, 38897, $19, $19, $18.85
10/18/2013, $18.99, 96958, $19, $19, $18.81
10/17/2013, $18.94, 39907, $18.97, $19, $18.92
10/16/2013, $18.98, 25359, $19.07, $19.118, $18.78
10/15/2013, $18.97, 15228, $18.9, $19.05, $18.85
10/14/2013, $19, 18103, $18.99, $19.13, $18.93
10/11/2013, $18.99, 79259, $19, $19.05, $18.84
10/10/2013, $19, 30634, $19, $19.105, $18.9327
10/09/2013, $18.94, 64588, $18.96, $19.17, $18.81
10/08/2013, $18.88, 46895, $19.13, $19.17, $18.88
10/07/2013, $19.1, 30548, $19.14, $19.22, $19.1
10/04/2013, $19.31, 79353, $18.98, $19.54, $18.9501
10/03/2013, $19, 58744, $19.05, $19.23, $18.73
10/02/2013, $19, 63099, $18.85, $19.16, $18.41
10/01/2013, $18.8, 65417, $17.88, $18.83, $17.8
09/30/2013, $17.95, 50639, $17.45, $18, $17.42
09/27/2013, $17.54, 12966, $17.41, $17.57, $17.35
09/26/2013, $17.51, 14721, $17.25, $17.52, $17.06
09/25/2013, $17.02, 14666, $17.56, $17.56, $17.02
09/24/2013, $17.62, 23717, $17.59, $17.93, $17.41
09/23/2013, $17.59, 37765, $17.81, $17.94, $17.58
09/20/2013, $17.77, 48611, $17.75, $18, $17.7
09/19/2013, $17.67, 8266, $17.68, $17.68, $17.34
09/18/2013, $17.62, 25373, $17.61, $17.92, $17.3
09/17/2013, $17.66, 107325, $16.76, $17.67, $16.76
09/16/2013, $16.61, 11785, $16.75, $16.75, $16.58
09/13/2013, $16.69, 11649, $16.53, $16.75, $16.401
09/12/2013, $16.53, 10592, $16.51, $16.55, $16.36
09/11/2013, $16.58, 9830, $16.56, $16.65, $16.55
09/10/2013, $16.55, 24928, $16.75, $16.75, $16.5
09/09/2013, $16.75, 43048, $16.02, $16.75, $15.9
09/06/2013, $15.98, 15585, $16.05, $16.05, $15.9
09/05/2013, $16.02, 21551, $15.987, $16.17, $15.9
09/04/2013, $15.98, 4460, $16.16, $16.19, $15.97
09/03/2013, $16.01, 36581, $15.99, $16.08, $15.76
08/30/2013, $15.71, 40264, $15.78, $15.938, $15.55
08/29/2013, $15.81, 26699, $15.27, $15.83, $15.2
08/28/2013, $15.26, 17162, $15.11, $15.28, $14.9834
08/27/2013, $15.12, 29031, $15.49, $15.49, $15.09
08/26/2013, $15.65, 19692, $15.86, $15.86, $15.5
08/23/2013, $15.85, 37338, $16.3, $16.3, $15.65
08/22/2013, $16.38, 38844, $15.17, $16.68, $15.124
08/21/2013, $15.05, 27579, $15.02, $15.18, $14.87
08/20/2013, $15.1, 28822, $14.83, $15.13, $14.81
08/19/2013, $14.78, 22466, $14.94, $15.24, $14.7501
08/16/2013, $15, 97117, $15.39, $15.54, $14.555
08/15/2013, $15.48, 21980, $15.55, $15.71, $15.35
08/14/2013, $15.73, 7176, $15.91, $15.91, $15.71
08/13/2013, $16.03, 9632, $15.85, $16.05, $15.7
08/12/2013, $16.06, 13701, $15.92, $16.06, $15.64
08/09/2013, $16.05, 8604, $16.2, $16.25, $16.03
08/08/2013, $16.17, 41346, $16.09, $16.38, $15.81
08/07/2013, $16.02, 25739, $15.85, $16.23, $15.7
08/06/2013, $15.86, 11524, $15.86, $16.1, $15.71
08/05/2013, $15.9, 44120, $15.86, $16.04, $14.5596
08/02/2013, $15.94, 19876, $16.06, $16.06, $15.75
08/01/2013, $16.08, 28402, $16.34, $16.36, $15.95
07/31/2013, $16.14, 43598, $16.11, $16.64, $16.06
07/30/2013, $16.13, 13802, $16.44, $16.44, $16.006
07/29/2013, $16.32, 60326, $16.25, $16.33, $16
07/26/2013, $16.33, 29086, $16.05, $16.4831, $16
07/25/2013, $16.21, 50383, $16.01, $16.25, $15.95
07/24/2013, $16, 15225, $16.43, $16.43, $15.95
07/23/2013, $16.3, 27557, $16.68, $16.68, $16.26
07/22/2013, $16.62, 37764, $16.37, $16.7, $16.33
07/19/2013, $16.27, 53442, $16, $16.44, $15.823
07/18/2013, $16.03, 36953, $16.12, $16.42, $15.94
07/17/2013, $16.02, 103064, $15.55, $16.14, $15.45
07/16/2013, $15.51, 60147, $15.5, $15.55, $15.32
07/15/2013, $15.47, 84396, $15.15, $15.47, $15.15
07/12/2013, $15.12, 106868, $14.96, $15.14, $14.9001
07/11/2013, $14.97, 212930, $14.98, $15.1, $14.9
07/10/2013, $14.88, 215478, $14.74, $15, $14.5
07/09/2013, $14.5, 159068, $14.4, $14.5, $14.31
07/08/2013, $14.34, 50570, $14.45, $14.48, $14.25
07/05/2013, $14.4, 21893, $14.34, $14.45, $13.99
07/03/2013, $14.11, 15271, $13.94, $14.247, $13.65
07/02/2013, $13.99, 37479, $14.2, $14.2101, $13.81
07/01/2013, $14.15, 33787, $13.58, $14.3, $13.5
06/28/2013, $13.46, 381076, $13.4, $13.52, $13.07
06/27/2013, $13.43, 24596, $13.43, $13.55, $13.4
06/26/2013, $13.45, 116962, $13.62, $13.64, $13.415
06/25/2013, $13.52, 62720, $13.67, $13.7335, $13.51
06/24/2013, $13.5, 34406, $13.7, $13.7, $13.5
06/21/2013, $13.7, 84613, $13.6, $13.79, $13.51
06/20/2013, $13.56, 59974, $13.67, $13.74, $13.5
06/19/2013, $13.89, 34571, $13.92, $13.94, $13.8
06/18/2013, $13.94, 37466, $13.87, $13.97, $13.85
06/17/2013, $13.92, 43211, $14.24, $14.24, $13.84
06/14/2013, $14.2, 18612, $14.18, $14.39, $14.08
06/13/2013, $14.18, 8064, $13.95, $14.226, $13.94
06/12/2013, $13.92, 9250, $14.12, $14.12, $13.86
06/11/2013, $14, 10818, $13.97, $14.23, $13.77
06/10/2013, $14.13, 11377, $14.14, $14.18, $13.88
06/07/2013, $14.15, 22723, $14.24, $14.31, $13.962
06/06/2013, $14.11, 33792, $13.9, $14.11, $13.78
06/05/2013, $13.85, 10362, $13.98, $14.09, $13.82
06/04/2013, $14.07, 30635, $14.17, $14.2, $13.92
06/03/2013, $14.12, 73593, $13.91, $14.28, $13.85
05/31/2013, $13.79, 25914, $13.85, $13.96, $13.64
05/30/2013, $13.92, 9862, $13.82, $14, $13.82
05/29/2013, $13.8, 23609, $14.22, $14.22, $13.73
05/28/2013, $14.3, 77460, $14.15, $14.31, $14.03
05/24/2013, $14.02, 20455, $14.12, $14.12, $13.87
05/23/2013, $14.17, 22223, $13.75, $14.17, $13.75
05/22/2013, $14.15, 35736, $14, $14.22, $14
05/21/2013, $14.03, 14985, $14.01, $14.17, $13.921
05/20/2013, $14.02, 33568, $14.13, $14.2, $13.61
05/17/2013, $14.14, 30374, $14.23, $14.23, $13.757
05/16/2013, $14.19, 12437, $14.2, $14.2, $14.07
05/15/2013, $14.21, 15132, $14.19, $14.25, $14
05/14/2013, $14.2, 35589, $14.08, $14.2, $14.0718
05/13/2013, $14.1, 22128, $13.91, $14.2, $13.85
05/10/2013, $14, 57607, $13.75, $14.02, $13.7
05/09/2013, $13.71, 7380, $13.92, $13.97, $13.68
05/08/2013, $13.93, 1026207, $13.92, $14.02, $13.25
05/07/2013, $14.02, 13412, $14.2, $14.2, $13.96
05/06/2013, $14.22, 38982, $14.19, $14.25, $14
05/03/2013, $14.02, 27381, $14.09, $14.18, $13.86
05/02/2013, $13.96, 27353, $13.62, $14.015, $13.535
05/01/2013, $13.58, 49914, $14.07, $14.07, $13.42
04/30/2013, $14.08, 120880, $13.26, $14.14, $13.1
04/29/2013, $13.27, 23360, $13.35, $13.45, $13.21
04/26/2013, $13.3, 40391, $13.33, $13.44, $13.2
04/25/2013, $13.41, 54831, $13.66, $13.66, $13.09
04/24/2013, $13.65, 6822, $13.67, $13.67, $13.54
04/23/2013, $13.64, 13911, $13.75, $13.75, $13.39
04/22/2013, $13.61, 6643, $13.36, $13.6399, $13.155
04/19/2013, $13.39, 31077, $13.34, $13.5, $13.13
04/18/2013, $13.35, 88353, $13.52, $13.52, $13.3
04/17/2013, $13.5, 32233, $13.57, $13.57, $13.47
04/16/2013, $13.68, 14651, $13.46, $13.73, $13.4301
04/15/2013, $13.4, 34552, $13.89, $13.99, $13.3
04/12/2013, $13.96, 6762, $13.93, $14.03, $13.91
04/11/2013, $14, 7207, $14.04, $14.06, $13.8769
04/10/2013, $13.94, 23204, $13.79, $14, $13.77
04/09/2013, $13.8, 39743, $13.6, $13.83, $13.48
04/08/2013, $13.59, 97686, $13.92, $14.09, $13.19
04/05/2013, $13.9, 53120, $14.16, $14.16, $13.53
04/04/2013, $14.32, 56783, $14.06, $14.4, $13.99
04/03/2013, $14, 55023, $14, $14.1, $13.99
04/02/2013, $13.98, 22950, $14.08, $14.264, $13.95
04/01/2013, $14.04, 32148, $14.54, $14.54, $13.79
03/28/2013, $14.53, 57058, $14.37, $14.6, $14.27
03/27/2013, $14.37, 8333, $14.29, $14.4, $14.1995
03/26/2013, $14.46, 16330, $14.17, $14.5, $13.9601
03/25/2013, $14.07, 17327, $14.03, $14.16, $13.9
03/22/2013, $13.94, 8362, $14.02, $14.02, $13.8
03/21/2013, $14, 21473, $14.21, $14.21, $13.75
03/20/2013, $14.29, 18309, $14.33, $14.33, $13.95
03/19/2013, $14.27, 17840, $14.25, $14.36, $14.02
03/18/2013, $14.2, 23117, $13.99, $14.325, $13.66
03/15/2013, $14.14, 83618, $14.06, $14.23, $14
03/14/2013, $14.05, 15638, $13.87, $14.101, $13.792
03/13/2013, $13.81, 19490, $13.808, $13.82, $13.7
03/12/2013, $13.81, 13948, $13.72, $13.94, $13.71
03/11/2013, $13.72, 14765, $13.79, $13.88, $13.645
03/08/2013, $13.9, 35260, $14.2, $14.2, $13.87
03/07/2013, $14, 46503, $14.25, $14.25, $13.96
03/06/2013, $14.2, 7446, $14.34, $14.34, $14.1
03/05/2013, $14.18, 17700, $14.13, $14.2, $13.95
03/04/2013, $14.07, 14502, $13.91, $14.09, $13.77
03/01/2013, $13.91, 17319, $13.52, $14.1, $13.42
02/28/2013, $13.82, 9294, $13.63, $13.89, $13.63
02/27/2013, $13.63, 11879, $13.34, $13.79, $13.34
02/26/2013, $13.34, 51270, $13.34, $13.4275, $13.25
02/25/2013, $13.3, 18181, $13.76, $13.76, $13.28
02/22/2013, $13.68, 13127, $13.82, $13.82, $13.44
02/21/2013, $13.7, 16334, $13.7, $13.9, $13.6
02/20/2013, $13.74, 19494, $14.135, $14.24, $13.73
02/19/2013, $14.12, 20150, $14.43, $14.445, $13.96
02/15/2013, $14.45, 18424, $14.5, $14.5, $14.28
02/14/2013, $14.49, 19125, $14.06, $14.5, $13.96
02/13/2013, $14.15, 10905, $14.2, $14.2, $14.05
02/12/2013, $14.14, 34727, $13.98, $14.2, $13.6864
02/11/2013, $13.99, 4866, $14.08, $14.08, $13.91
02/08/2013, $14.1, 28832, $14.12, $14.12, $13.9
02/07/2013, $14.07, 10886, $14.05, $14.13, $13.95
02/06/2013, $14.08, 16921, $14.15, $14.18, $13.81
02/05/2013, $14.26, 26821, $14.2, $14.28, $14.13
02/04/2013, $14.15, 43557, $13.99, $14.18, $13.99
02/01/2013, $14.08, 39340, $13.94, $14.17, $13.84
01/31/2013, $13.88, 19599, $13.84, $13.94, $13.72
01/30/2013, $13.86, 14474, $13.73, $13.965, $13.5602
01/29/2013, $13.79, 25814, $13.45, $13.79, $13.45
01/28/2013, $13.43, 31632, $13.03, $13.5, $13.01
01/25/2013, $13.04, 20228, $13.16, $13.25, $12.97
01/24/2013, $13.06, 26620, $13.13, $13.24, $12.68
01/23/2013, $13.15, 23129, $12.95, $13.24, $12.91
01/22/2013, $12.94, 14548, $12.91, $13, $12.85
01/18/2013, $12.94, 19939, $12.82, $13, $12.75
01/17/2013, $12.85, 17821, $12.72, $12.87, $12.61
01/16/2013, $12.69, 6765, $12.83, $12.83, $12.61
01/15/2013, $12.85, 20100, $12.6, $12.89, $12.6
01/14/2013, $12.67, 18301, $12.99, $13.04, $12.56
01/11/2013, $13.07, 12889, $13.08, $13.1, $13
01/10/2013, $13.04, 46876, $13.1, $13.1, $12.53
01/09/2013, $13.1, 24928, $13.17, $13.17, $13.02
01/08/2013, $13.15, 13007, $13.12, $13.2, $13.01
01/07/2013, $13.1, 21829, $13.06, $13.19, $12.98
01/04/2013, $13.18, 38711, $13.16, $13.25, $12.98
01/03/2013, $12.99, 45520, $13.13, $13.16, $12.85
01/02/2013, $13.06, 62518, $13.27, $13.27, $12.775
12/31/2012, $12.9, 28549, $12.31, $13, $11.99
12/28/2012, $12.26, 7682, $12.13, $12.41, $12.13
12/27/2012, $12.17, 16800, $12.35, $12.35, $12.11
12/26/2012, $12.4, 10202, $12.35, $12.51, $12.33
12/24/2012, $12.37, 4509, $12.5, $12.5, $12.351
12/21/2012, $12.59, 76822, $12.11, $12.79, $12.11
12/20/2012, $12.2, 159670, $11.89, $12.2, $11.75
12/19/2012, $11.87, 50900, $11.91, $11.95, $11.73
12/18/2012, $11.94, 21936, $11.92, $11.96, $11.81
12/17/2012, $11.87, 44401, $12, $12, $11.74
12/14/2012, $11.95, 25511, $11.88, $12, $11.86
12/13/2012, $11.95, 29018, $11.81, $12.04, $11.81
12/12/2012, $11.95, 21774, $12.29, $12.3299, $11.851
12/11/2012, $12.38, 34316, $12.12, $12.45, $12.12
12/10/2012, $12, 16293, $12.12, $12.12, $11.92
12/07/2012, $12.05, 46654, $12.43, $12.44, $11.97
12/06/2012, $12.27, 5164, $12.15, $12.455, $12.15
12/05/2012, $12.19, 12201, $12.57, $12.67, $12.18
12/04/2012, $12.47, 6075, $12.5, $12.61, $12.42
12/03/2012, $12.45, 28317, $12.47, $12.5, $12.22
11/30/2012, $12.33, 18479, $12.93, $12.93, $12.33
11/29/2012, $12.89, 22140, $12.48, $12.89, $12.12
11/28/2012, $12.52, 4199, $12.38, $12.56, $12.33
11/27/2012, $12.42, 11972, $12.6, $12.63, $12.27
11/26/2012, $12.65, 13539, $12.67, $12.7, $12.33
11/23/2012, $12.84, 8085, $12.78, $12.89, $12.67
11/21/2012, $12.71, 2808, $12.69, $12.71, $12.22
11/20/2012, $12.6, 9853, $12.36, $12.65, $12.26
11/19/2012, $12.43, 36814, $11.66, $12.49, $11.66
11/16/2012, $11.46, 26090, $11.47, $11.69, $11.31
11/15/2012, $11.61, 15554, $12.01, $12.075, $11.46
11/14/2012, $11.99, 24451, $12.55, $12.72, $11.82
11/13/2012, $12.49, 24070, $12.71, $12.809, $12.44
11/12/2012, $12.75, 14364, $13, $13, $12.7
11/09/2012, $12.97, 28639, $12.03, $13, $12.03
11/08/2012, $11.79, 21315, $11.98, $12.11, $11.79
11/07/2012, $11.92, 26213, $12.21, $12.32, $11.91
11/06/2012, $12.33, 13733, $12.24, $12.35, $12.12
11/05/2012, $12.28, 12718, $12.4, $12.57, $12.23
11/02/2012, $12.43, 25156, $12.7, $12.7, $12.35
11/01/2012, $12.69, 53889, $12.17, $12.75, $12.17
10/31/2012, $12.02, 20410, $12.04, $12.09, $11.89
10/26/2012, $12.08, 9621, $12.2, $12.2, $12
10/25/2012, $12.24, 33953, $11.36, $12.25, $11.36
10/24/2012, $11.25, 6759, $11.11, $11.3, $11
10/23/2012, $11.04, 10222, $10.97, $11.08, $10.87
10/22/2012, $11.06, 10403, $11.02, $11.14, $11.02
10/19/2012, $11.01, 18933, $11.33, $11.42, $11
10/18/2012, $11.44, 5770, $11.52, $11.54, $11.44
10/17/2012, $11.49, 5600, $11.51, $11.72, $11.43
10/16/2012, $11.47, 12155, $11.5, $11.53, $11.43
10/15/2012, $11.42, 25336, $11.47, $11.61, $11.3
10/12/2012, $11.5, 22896, $11.56, $11.67, $11.43
10/11/2012, $11.68, 36089, $11.71, $11.71, $11.43
10/10/2012, $11.65, 7579, $11.1701, $11.65, $11.1701
10/09/2012, $11.21, 25077, $11.56, $11.57, $11.2
10/08/2012, $11.64, 5570, $11.8, $11.9, $11.62
10/05/2012, $11.89, 21009, $12.12, $12.12, $11.8
10/04/2012, $12.04, 40964, $12.06, $12.15, $11.94
10/03/2012, $12.02, 9244, $12.26, $12.26, $11.99
10/02/2012, $12.27, 11956, $12.3, $12.32, $12.22
10/01/2012, $12.21, 15500, $12.1, $12.25, $11.9401
09/28/2012, $12, 15600, $11.96, $12.06, $11.94
09/27/2012, $12.04, 15036, $12.11, $12.11, $11.95
09/26/2012, $12.05, 11603, $12.03, $12.1, $11.96
09/25/2012, $12, 27718, $12.5, $12.61, $11.93
09/24/2012, $12.44, 24136, $12.26, $12.49, $12.18
09/21/2012, $12.34, 73065, $11.92, $12.5, $11.72
09/20/2012, $11.75, 14476, $12.09, $12.09, $11.63
09/19/2012, $12.13, 15495, $12.31, $12.31, $12.09
09/18/2012, $12.24, 20506, $11.97, $12.29, $11.81
09/17/2012, $12.02, 25564, $13.88, $13.88, $11.71
09/14/2012, $11.88, 44248, $11.8, $11.96, $11.74
09/13/2012, $11.72, 31772, $11.3, $11.92, $11.3
09/12/2012, $11.32, 15994, $11.5, $11.5099, $11.14
09/11/2012, $11.45, 31184, $11.05, $11.71, $11.05
09/10/2012, $11.06, 41001, $11.075, $11.1, $10.9301
09/07/2012, $11.08, 17597, $10.94, $11.13, $10.92
09/06/2012, $10.85, 52127, $10.5, $10.93, $10.5
09/05/2012, $10.48, 40964, $10.45, $10.55, $10.44
09/04/2012, $10.49, 25231, $10.4, $10.5101, $10.34
08/31/2012, $10.35, 24309, $10.49, $10.54, $10.28
08/30/2012, $10.35, 5237, $10.37, $10.44, $10.29
08/29/2012, $10.49, 24445, $10.4, $10.5008, $10.4
08/28/2012, $10.4, 116569, $10.48, $10.48, $10.08
08/27/2012, $10.47, 13539, $10.49, $10.5, $10.35
08/24/2012, $10.48, 12810, $10.21, $10.54, $10.21
08/23/2012, $10.26, 24318, $10.51, $10.58, $10.25
08/22/2012, $10.55, 9120, $10.54, $10.59, $10.48
08/21/2012, $10.6, 18036, $10.54, $10.63, $10.4842
08/20/2012, $10.55, 17933, $10.63, $10.665, $10.36
08/17/2012, $10.62, 23190, $10.39, $10.63, $10.39
08/16/2012, $10.44, 30925, $10.37, $10.45, $10.25
08/15/2012, $10.42, 27067, $10.33, $10.49, $10.25
08/14/2012, $10.33, 16381, $10.52, $10.7, $10.25
08/13/2012, $10.49, 9940, $10.46, $10.63, $10.41
08/10/2012, $10.49, 12675, $10.55, $10.69, $10.4273
08/09/2012, $10.55, 13066, $10.66, $10.66, $10.44
08/08/2012, $10.53, 18212, $10.42, $10.79, $10.42
08/07/2012, $10.46, 19578, $10.46, $10.55, $10.43
08/06/2012, $10.6, 18982, $10.69, $10.69, $10.55
08/03/2012, $10.71, 28057, $10.48, $10.78, $10.43
08/02/2012, $10.42, 15757, $10.29, $10.47, $10.02
08/01/2012, $10.35, 34391, $10.46, $10.47, $10.22
07/31/2012, $10.41, 60319, $10.14, $10.41, $10.0401
07/30/2012, $10.23, 37216, $10.24, $10.28, $10.064
07/27/2012, $10.27, 22555, $9.7, $10.37, $9.6105
07/26/2012, $9.61, 23337, $9.53, $9.67, $9.25
07/25/2012, $9.35, 29105, $9.31, $9.41, $9.24
07/24/2012, $9.21, 70835, $9.1, $9.36, $9.1
07/23/2012, $9.03, 42327, $9, $9.245, $9
07/20/2012, $9.12, 63370, $9.5, $9.5, $9.08
07/19/2012, $9.55, 31679, $9.71, $9.71, $9.55
07/18/2012, $9.67, 41950, $9.63, $9.73, $9.6
07/17/2012, $9.6, 29325, $9.92, $9.92, $9.6
07/16/2012, $9.81, 10744, $10.04, $10.04, $9.69
07/13/2012, $10.04, 26153, $9.99, $10.12, $9.97
07/12/2012, $9.98, 23000, $9.87, $10.1, $9.81
07/11/2012, $9.99, 15225, $9.93, $10.1399, $9.73
07/10/2012, $9.93, 14283, $10.32, $10.32, $9.85
07/09/2012, $10.19, 5768, $10.15, $10.24, $10.04
07/06/2012, $10.19, 12238, $10.32, $10.58, $10.14
07/05/2012, $10.45, 24445, $10.42, $10.53, $10.25
07/03/2012, $10.47, 31226, $10.34, $10.55, $10.09
07/02/2012, $10.39, 35643, $10.23, $10.39, $10
06/29/2012, $10.24, 63085, $9.85, $10.46, $9.7
06/28/2012, $9.77, 18113, $9.5, $9.8, $9.48
06/27/2012, $9.64, 99780, $9.57, $9.67, $9.57
06/26/2012, $9.55, 56007, $9.62, $9.66, $9.49
06/25/2012, $9.57, 88431, $9.47, $9.71, $9.39
06/22/2012, $9.5, 374461, $9.3, $9.5, $9.292
06/21/2012, $9.25, 26013, $9.76, $9.8, $9.21
06/20/2012, $9.74, 17386, $9.63, $9.85, $9.62
06/19/2012, $9.67, 37816, $9.23, $9.79, $9.115
06/18/2012, $9.22, 33840, $9.08, $9.27, $9.075
06/15/2012, $9.19, 66505, $9.01, $9.29, $9.01
06/14/2012, $9.2, 20892, $9.17, $9.22, $9.07
06/13/2012, $9.18, 19046, $9.27, $9.36, $9.15
06/12/2012, $9.24, 20423, $9.12, $9.29, $9.1
06/11/2012, $9.01, 25459, $9.29, $9.31, $9.01
06/08/2012, $9.26, 13564, $9.26, $9.32, $9.22
06/07/2012, $9.33, 53544, $9.3, $9.54, $9.3
06/06/2012, $9.25, 30631, $9.19, $9.27, $9
06/05/2012, $9.09, 31157, $9.05, $9.21, $9
06/04/2012, $9.07, 32657, $9.05, $9.24, $9.03
06/01/2012, $8.97, 39354, $9.04, $9.23, $8.92
05/31/2012, $9.23, 50133, $9.22, $9.3, $9.15
05/30/2012, $9.22, 57926, $9.12, $9.449, $9.12
05/29/2012, $9.27, 46716, $9.3, $9.325, $9.2301
05/25/2012, $9.23, 20664, $9.31, $9.34, $9.2
05/24/2012, $9.31, 24534, $9.39, $9.47, $9.25
05/23/2012, $9.34, 29223, $9.32, $9.41, $9.26
05/22/2012, $9.37, 37051, $9.46, $9.48, $9.31
05/21/2012, $9.42, 25903, $9.37, $9.54, $9.2801
05/18/2012, $9.36, 49319, $9.32, $9.6, $9.07
05/17/2012, $9.36, 34578, $9.43, $9.44, $9.16
05/16/2012, $9.37, 23727, $9.39, $9.46, $9.35
05/15/2012, $9.29, 21589, $9.25, $9.35, $9.25
05/14/2012, $9.29, 12366, $9.27, $9.35, $9.23
05/11/2012, $9.42, 26562, $9.19, $9.44, $9.141
05/10/2012, $9.28, 9567, $9.26, $9.36, $9.04
05/09/2012, $9.15, 12756, $9.45, $9.45, $9.11
05/08/2012, $9.41, 19444, $8.89, $9.44, $8.85
05/07/2012, $8.91, 12175, $8.91, $9.01, $8.8
05/04/2012, $8.94, 24690, $8.92, $8.97, $8.83
05/03/2012, $8.97, 16843, $8.98, $9.01, $8.9
05/02/2012, $8.96, 26633, $8.9, $8.97, $8.9
05/01/2012, $8.9, 151930, $9.32, $9.37, $8.7101
04/30/2012, $9.29, 25371, $9.53, $9.53, $9.29
04/27/2012, $9.59, 25151, $9.41, $9.59, $9.36
04/26/2012, $9.26, 7280, $9.24, $9.315, $9.24
04/25/2012, $9.31, 31316, $9.4, $9.4, $9.2
04/24/2012, $9.3, 11343, $9.1, $9.36, $9.1
04/23/2012, $9.1, 27337, $9.04, $9.18, $9.04
04/20/2012, $9.25, 26226, $9.29, $9.4, $9.19
04/19/2012, $9.04, 54494, $8.98, $9.36, $8.98
04/18/2012, $9.01, 9992, $8.88, $9.05, $8.88
04/17/2012, $8.97, 65783, $8.89, $9.02, $8.88
04/16/2012, $8.76, 14333, $8.68, $8.8, $8.65
04/13/2012, $8.6, 13132, $8.75, $8.81, $8.6
04/12/2012, $8.83, 12443, $8.63, $8.95, $8.63
04/11/2012, $8.6, 32042, $8.64, $9.85, $8.5
04/10/2012, $8.55, 32655, $8.71, $8.71, $8.45
04/09/2012, $8.68, 24065, $8.79, $8.88, $8.64
04/05/2012, $8.95, 12607, $8.9, $9.03, $8.9
04/04/2012, $8.96, 40440, $9, $9.072, $8.95
04/03/2012, $9.15, 19796, $9.42, $9.42, $9.08
04/02/2012, $9.48, 22088, $9.42, $9.58, $9.35
03/30/2012, $9.41, 27704, $9.7, $9.7, $9.4
03/29/2012, $9.45, 23793, $9.23, $9.5, $9.23
03/28/2012, $9.31, 12763, $9.61, $9.61, $9.25
03/27/2012, $9.56, 18646, $9.74, $9.77, $9.55
03/26/2012, $9.77, 32961, $9.28, $9.85, $9.18
03/23/2012, $9.04, 15205, $8.66, $9.05, $8.6
03/22/2012, $8.69, 16479, $8.74, $8.84, $8.39
03/21/2012, $8.83, 26015, $8.91, $8.94, $8.81
