Date, Close/Last, Volume, Open, High, Low
02/10/2014, $8.04, 9026, $7.86, $8.04, $7.75
02/07/2014, $7.86, 20738, $7.9, $7.94, $7.8
02/06/2014, $7.93, 18466, $8.03, $8.15, $7.87
02/05/2014, $7.9792, 15269, $8.02, $8.02, $7.79
02/04/2014, $7.91, 12347, $7.82, $8.07, $7.68
02/03/2014, $7.69, 37758, $7.95, $8.02, $7.61
01/31/2014, $8, 17792, $7.94, $8.15, $7.9
01/30/2014, $8.05, 6794, $8, $8.15, $7.9
01/29/2014, $7.99, 19363, $8.08, $8.09, $7.84
01/28/2014, $8.07, 17589, $8.1, $8.1, $7.841
01/27/2014, $7.97, 60099, $7.78, $8.7, $7.75
01/24/2014, $7.75, 12555, $7.69, $7.88, $7.61
01/23/2014, $7.66, 6463, $7.8459, $7.8459, $7.6261
01/22/2014, $7.84, 6099, $7.6, $7.9, $7.6
01/21/2014, $7.63, 17585, $7.75, $7.9, $7.51
01/17/2014, $7.76, 15543, $7.89, $7.95, $7.75
01/16/2014, $7.94, 4688, $7.95, $7.95, $7.8765
01/15/2014, $7.95, 14923, $7.98, $7.98, $7.82
01/14/2014, $7.83, 8446, $7.88, $7.97, $7.77
01/13/2014, $7.8, 7925, $7.96, $7.99, $7.8
01/10/2014, $7.89, 12079, $7.96, $8, $7.84
01/09/2014, $7.92, 24276, $7.89, $8, $7.89
01/08/2014, $7.84, 20583, $7.87, $7.99, $7.83
01/07/2014, $7.83, 7206, $7.92, $7.9599, $7.74
01/06/2014, $7.91, 18113, $7.99, $8, $7.85
01/03/2014, $7.97, 9412, $7.92, $7.98, $7.9
01/02/2014, $7.91, 8312, $7.9, $7.91, $7.8
12/31/2013, $7.77, 12857, $7.89, $7.9, $7.75
12/30/2013, $7.8, 16270, $7.65, $7.87, $7.65
12/27/2013, $7.68, 10233, $7.65, $7.75, $7.6
12/26/2013, $7.6, 14009, $7.51, $7.72, $7.51
12/24/2013, $7.54, 2540, $7.57, $7.58, $7.54
12/23/2013, $7.62, 27397, $7.5, $7.62, $7.5
12/20/2013, $7.49, 11579, $7.49, $7.55, $7.49
12/19/2013, $7.44, 41456, $7.52, $7.57, $6.9
12/18/2013, $7.59, 23239, $7.62, $7.68, $7.51
12/17/2013, $7.615, 29026, $7.71, $7.75, $7.55
12/16/2013, $7.67, 13810, $7.74, $7.87, $7.64
12/13/2013, $7.739, 59917, $7.65, $7.739, $7.57
12/12/2013, $7.65, 35729, $7.72, $7.84, $7.62
12/11/2013, $7.76, 36191, $7.82, $7.96, $7.72
12/10/2013, $7.9, 156408, $7.95, $8, $7.9
12/09/2013, $7.95, 20291, $8.01, $8.01, $7.95
12/06/2013, $8, 18222, $8.01, $8.01, $7.9648
12/05/2013, $7.99, 8696, $8.01, $8.01, $7.94
12/04/2013, $7.98, 15639, $8, $8.01, $7.97
12/03/2013, $8, 12832, $8, $8.01, $7.99
12/02/2013, $8, 16393, $8.01, $8.01, $8
11/29/2013, $8, 15023, $8.01, $8.01, $7.99
11/27/2013, $7.99, 7307, $8.01, $8.01, $7.99
11/26/2013, $8.01, 30309, $7.96, $8.03, $7.87
11/25/2013, $8, 44188, $7.96, $8.01, $7.81
11/22/2013, $7.95, 31684, $7.96, $8.01, $7.95
11/21/2013, $7.98, 24802, $7.98, $8.01, $7.95
11/20/2013, $7.96, 18213, $7.982, $8, $7.95
11/19/2013, $7.95, 18900, $8.02, $8.07, $7.95
11/18/2013, $8.05, 30370, $7.99, $8.2, $7.99
11/15/2013, $8.02, 12413, $8.06, $8.08, $7.945
11/14/2013, $7.92, 15519, $7.92, $8.04, $7.8742
11/13/2013, $7.89, 19789, $7.92, $8, $7.8232
11/12/2013, $7.91, 18630, $7.79, $7.98, $7.74
11/11/2013, $7.78, 54039, $7.79, $7.8, $7.72
11/08/2013, $7.74, 19423, $7.65, $7.75, $7.65
11/07/2013, $7.66, 7596, $7.66, $7.68, $7.65
11/06/2013, $7.66, 28641, $7.68, $7.68, $7.54
11/05/2013, $7.53, 13261, $7.59, $7.6, $7.5
11/04/2013, $7.65, 27750, $7.5, $7.65, $7.48
11/01/2013, $7.51, 26713, $7.56, $7.56, $7.5
10/31/2013, $7.5, 21903, $7.61, $7.61, $7.5
10/30/2013, $7.61, 9647, $7.58, $7.62, $7.5
10/29/2013, $7.55, 19398, $7.52, $7.62, $7.5
10/28/2013, $7.55, 27165, $7.76, $7.8, $7.5
10/25/2013, $7.74, 56930, $7.62, $7.75, $7.48
10/24/2013, $7.67, 8645, $7.56, $7.77, $7.54
10/23/2013, $7.54, 11895, $7.53, $7.62, $7.5
10/22/2013, $7.56, 43804, $7.44, $7.6598, $7.41
10/21/2013, $7.41, 15266, $7.52, $7.84, $7.35
10/18/2013, $7.46, 12419, $7.5, $7.62, $7.44
10/17/2013, $7.43, 13857, $7.42, $7.61, $7.351
10/16/2013, $7.43, 18416, $7.48, $7.61, $7.38
10/15/2013, $7.44, 8235, $7.5, $7.54, $7.44
10/14/2013, $7.52, 13034, $7.43, $7.62, $7.3763
10/11/2013, $7.44, 18797, $7.34, $7.53, $7.34
10/10/2013, $7.38, 21684, $7.46, $7.62, $7.37
10/09/2013, $7.43, 29344, $7.3, $7.46, $7.21
10/08/2013, $7.3, 8502, $7.29, $7.49, $7.29
10/07/2013, $7.33, 9545, $7.32, $7.35, $7.29
10/04/2013, $7.38, 11074, $7.36, $7.39, $7.29
10/03/2013, $7.31, 6723, $7.4, $7.4, $7.25
10/02/2013, $7.31, 13197, $7.23, $7.49, $7.23
10/01/2013, $7.25, 12852, $7.29, $7.45, $7.25
09/30/2013, $7.215, 31061, $7.34, $7.38, $7.15
09/27/2013, $7.38, 38103, $7.28, $7.61, $7.25
09/26/2013, $7.32, 2492, $7.2499, $7.42, $7.16
09/25/2013, $7.25, 46592, $7.12, $7.25, $7
09/24/2013, $7.15, 31597, $7.21, $7.38, $7.055
09/23/2013, $7.23, 45672, $7.2, $7.35, $7.01
09/20/2013, $7.2, 32227, $7.36, $7.42, $7.19
09/19/2013, $7.37, 17464, $7.42, $7.499, $7.335
09/18/2013, $7.4, 61569, $7.45, $7.62, $7.4
09/17/2013, $7.43, 73828, $7.5, $7.62, $7.43
09/16/2013, $7.48, 66036, $7.26, $7.63, $7.26
09/13/2013, $7.22, 9377, $7.24, $7.3, $7.2
09/12/2013, $7.31, 56572, $7.3, $7.32, $7.23
09/11/2013, $7.25, 16914, $7.37, $7.38, $7.2
09/10/2013, $7.42, 20704, $7.43, $7.43, $7.32
09/09/2013, $7.39, 20232, $7.43, $7.43, $7.27
09/06/2013, $7.43, 45627, $7.52, $7.58, $7.35
09/05/2013, $7.53, 35638, $7.43, $7.639, $7.39
09/04/2013, $7.38, 41619, $7.35, $7.51, $7.25
09/03/2013, $7.27, 29990, $7.25, $7.3899, $7
08/30/2013, $7.18, 37976, $7.16, $7.25, $6.86
08/29/2013, $7.14, 146845, $6.81, $7.22, $6.78
08/28/2013, $6.81, 12527, $6.81, $6.915, $6.74
08/27/2013, $6.68, 23642, $6.6, $6.82, $6.55
08/26/2013, $6.6, 79881, $7.1361, $7.16, $6.45
08/23/2013, $7.1, 14442, $7.24, $7.24, $7.1
08/22/2013, $7.24, 15197, $7.37, $7.37, $7.11
08/21/2013, $7.37, 24029, $7.4, $7.45, $7.17
08/20/2013, $7.43, 49206, $7.08, $7.553, $7.02
08/19/2013, $7.06, 48725, $7.01, $7.08, $6.92
08/16/2013, $7, 27312, $6.98, $7.099, $6.86
08/15/2013, $6.93, 80353, $6.84, $6.938, $6.68
08/14/2013, $6.67, 46068, $6.75, $6.8, $6.67
08/13/2013, $6.82, 16547, $6.8, $6.82, $6.75
08/12/2013, $6.79, 52161, $6.72, $6.8, $6.7
08/09/2013, $6.7394, 26426, $6.72, $6.75, $6.7
08/08/2013, $6.69, 9970, $6.65, $6.75, $6.55
08/07/2013, $6.62, 3150, $6.63, $6.72, $6.55
08/06/2013, $6.61, 5881, $6.72, $6.7464, $6.56
08/05/2013, $6.7, 22396, $6.66, $6.7, $6.55
08/02/2013, $6.67, 15190, $6.57, $6.73, $6.56
08/01/2013, $6.67, 13670, $6.65, $6.75, $6.515
07/31/2013, $6.69, 2954, $6.75, $6.75, $6.52
07/30/2013, $6.7, 12725, $6.58, $6.74, $6.41
07/29/2013, $6.58, 25502, $6.74, $6.84, $6.58
07/26/2013, $6.7443, 26495, $6.73, $6.8, $6.65
07/25/2013, $6.73, 8828, $6.6, $6.7899, $6.59
07/24/2013, $6.66, 10139, $6.72, $6.79, $6.63
07/23/2013, $6.65, 47661, $6.64, $6.85, $6.62
07/22/2013, $6.61, 61418, $6.42, $6.67, $6.35
07/19/2013, $6.39, 27115, $6.39, $6.4599, $6.35
07/18/2013, $6.35, 29648, $6.26, $6.37, $6.25
07/17/2013, $6.29, 31652, $6.41, $6.41, $6.29
07/16/2013, $6.36, 43722, $6.4, $6.4, $6.29
07/15/2013, $6.36, 83109, $6.57, $6.57, $6.31
07/12/2013, $6.32, 104869, $6.28, $6.32, $6.22
07/11/2013, $6.25, 16668, $6.28, $6.28, $6.17
07/10/2013, $6.17, 10316, $6.21, $6.25, $6.16
07/09/2013, $6.25, 19346, $6.23, $6.2799, $6.19
07/08/2013, $6.24, 54179, $6.28, $6.28, $6.15
07/05/2013, $6.21, 36111, $6.27, $6.27, $6.15
07/03/2013, $6.25, 31830, $6.065, $6.25, $6.065
07/02/2013, $6.06, 7435, $6.06, $6.142, $6.06
07/01/2013, $6.06, 15844, $6.12, $6.15, $6.05
06/28/2013, $6.15, 16450, $6.08, $6.15, $6.056
06/27/2013, $6.14, 63000, $6.1499, $6.18, $6.03
06/26/2013, $6.1, 19763, $6, $6.11, $6
06/25/2013, $5.97, 19115, $5.76, $5.99, $5.72
06/24/2013, $5.75, 21312, $5.9, $5.9, $5.74
06/21/2013, $5.96, 11381, $6.03, $6.03, $5.9
06/20/2013, $5.98, 27340, $6.15, $6.15, $5.87
06/19/2013, $6.15, 22954, $6, $6.2, $5.89
06/18/2013, $6.14, 23946, $6.15, $6.17, $6.1
06/17/2013, $6.15, 22823, $6.14, $6.19, $6.1
06/14/2013, $6.14, 18788, $6.15, $6.17, $6.1
06/13/2013, $6.17, 32849, $6.06, $6.18, $6.06
06/12/2013, $6.06, 34456, $6.1, $6.15, $6.05
06/11/2013, $6.08, 22351, $6.05, $6.09, $6.05
06/10/2013, $6.06, 40510, $6.07, $6.09, $6.03
06/07/2013, $6.03, 41551, $6.01, $6.05, $6
06/06/2013, $5.95, 18196, $5.93, $6, $5.927
06/05/2013, $5.9, 21071, $6.09, $6.0915, $5.9
06/04/2013, $6.04, 196655, $6, $6.1, $6
06/03/2013, $5.99, 44735, $6, $6.05, $5.96
05/31/2013, $5.95, 69544, $5.94, $6.05, $5.93
05/30/2013, $5.94, 14444, $5.949, $5.97, $5.93
05/29/2013, $5.97, 48046, $5.98, $5.98, $5.94
05/28/2013, $5.97, 25381, $6, $6, $5.95
05/24/2013, $5.98, 8247, $5.97, $5.99, $5.97
05/23/2013, $5.97, 9423, $5.98, $6, $5.97
05/22/2013, $5.98, 8130, $5.97, $6, $5.97
05/21/2013, $5.97, 2510, $6, $6, $5.97
05/20/2013, $5.97, 4464, $6, $6, $5.94
05/17/2013, $6, 7340, $5.99, $6.05, $5.93
05/16/2013, $5.96, 16492, $6.001, $6.04, $5.93
05/15/2013, $5.98, 5840, $5.93, $6, $5.93
05/14/2013, $5.97, 22441, $5.96, $6.03, $5.96
05/13/2013, $5.92, 19561, $6, $6, $5.85
05/10/2013, $5.98, 8337, $5.99, $6, $5.97
05/09/2013, $6, 9815, $6.03, $6.03, $5.98
05/08/2013, $5.99, 35100, $6.08, $6.08, $5.99
05/07/2013, $6.06, 9979, $6.05, $6.08, $6.05
05/06/2013, $6.05, 15197, $6.09, $6.09, $5.97
05/03/2013, $6.05, 13863, $6.01, $6.08, $6.001
05/02/2013, $5.99, 14572, $5.99, $5.99, $5.99
05/01/2013, $6, 25811, $5.95, $6.0699, $5.95
04/30/2013, $5.95, 18186, $5.98, $6.09, $5.8
04/29/2013, $6.04, 26594, $6.08, $6.1, $6.04
04/26/2013, $6.089, 25466, $6.01, $6.0999, $5.94
04/25/2013, $5.98, 14552, $5.95, $6.02, $5.95
04/24/2013, $5.96, 7024, $5.77, $5.96, $5.77
04/23/2013, $5.92, 18946, $5.82, $5.92, $5.79
04/22/2013, $5.82, 17298, $5.85, $5.92, $5.75
04/19/2013, $5.84, 6637, $5.7952, $5.91, $5.76
04/18/2013, $5.77, 6984, $5.76, $5.8, $5.76
04/17/2013, $5.82, 44724, $6.07, $6.08, $5.77
04/16/2013, $6.01, 8431, $6.08, $6.08, $5.93
04/15/2013, $6.01, 25553, $5.95, $6.01, $5.75
04/12/2013, $6.02, 12208, $5.93, $6.0399, $5.91
04/11/2013, $5.99, 45861, $5.97, $6.07, $5.831
04/10/2013, $6.01, 25274, $5.78, $6.09, $5.711
04/09/2013, $5.83, 45529, $6.1, $6.1, $5.8
04/08/2013, $6.11, 36861, $6.12, $6.12, $6.05
04/05/2013, $6.07, 87840, $6.09, $6.1, $6
04/04/2013, $6.07, 15888, $6.05, $6.09, $6.05
04/03/2013, $6.06, 41312, $6.05, $6.09, $6.041
04/02/2013, $6.01, 25974, $6.07, $6.071, $6
04/01/2013, $6.07, 37322, $6.03, $6.08, $5.94
03/28/2013, $6, 25505, $5.96, $6.01, $5.89
03/27/2013, $5.96, 13808, $5.94, $6.01, $5.92
03/26/2013, $5.92, 6317, $6, $6, $5.831
03/25/2013, $6, 14635, $5.91, $6, $5.78
03/22/2013, $5.91, 24841, $5.87, $6, $5.84
03/21/2013, $5.9, 12682, $6, $6, $5.79
03/20/2013, $6, 8866, $5.95, $6.0892, $5.91
03/19/2013, $5.9, 10061, $6.06, $6.16, $5.9
03/18/2013, $6.09, 37508, $6.11, $6.19, $5.96
03/15/2013, $6.07, 58969, $6.04, $6.11, $5.951
03/14/2013, $6.07, 27601, $6.1, $6.1, $5.92
03/13/2013, $6.06, 10461, $6.12, $6.12, $5.95
03/12/2013, $6.18, 29745, $6.23, $6.27, $6.02
03/11/2013, $6.22, 67197, $6.15, $6.27, $6.07
03/08/2013, $6.15, 37999, $6.1, $6.15, $5.9698
03/07/2013, $6.13, 28241, $6.02, $6.13, $5.9793
03/06/2013, $6.05, 25334, $5.95, $6.05, $5.75
03/05/2013, $5.9, 49372, $6.04, $6.05, $5.8
03/04/2013, $6.04, 43314, $5.83, $6.05, $5.83
03/01/2013, $5.8, 27922, $5.79, $5.86, $5.76
02/28/2013, $5.8, 39594, $5.96, $5.96, $5.74
02/27/2013, $5.95, 22046, $6, $6.018, $5.91
02/26/2013, $5.96, 46610, $5.91, $6, $5.9
02/25/2013, $5.86, 55160, $5.86, $6.1, $5.86
02/22/2013, $5.8, 21946, $5.69, $5.87, $5.6649
02/21/2013, $5.65, 19329, $5.63, $5.7, $5.6
02/20/2013, $5.62, 69430, $5.63, $5.729, $5.58
02/19/2013, $5.57, 77281, $5.65, $5.65, $5.5
02/15/2013, $5.48, 24528, $5.47, $5.5, $5.45
02/14/2013, $5.45, 24545, $5.48, $5.5, $5.4
02/13/2013, $5.46, 541670, $5.35, $5.46, $5.3
02/12/2013, $5.34, 59963, $5.39, $5.46, $5.3
02/11/2013, $5.38, 107363, $5.31, $5.4799, $5.3
02/08/2013, $5.22, 51514, $5.2, $5.3, $5.2
02/07/2013, $5.199, 27009, $5.25, $5.28, $5.181
02/06/2013, $5.28, 33135, $5.2, $5.28, $5.18
02/05/2013, $5.18, 10275, $5.2, $5.22, $5.16
02/04/2013, $5.15, 18129, $5.2, $5.2881, $5.15
02/01/2013, $5.2, 42675, $5.2, $5.3, $5.19
01/31/2013, $5.19, 241974, $5.1, $5.23, $5.03
01/30/2013, $5.1, 37489, $5.1, $5.12, $5.0899
01/29/2013, $5.1, 34770, $5.1, $5.12, $5.08
01/28/2013, $5.08, 20308, $4.92, $5.08, $4.92
01/25/2013, $4.95, 68724, $4.89, $4.96, $4.89
01/24/2013, $4.92, 94022, $4.92, $4.96, $4.87
01/23/2013, $4.92, 167545, $4.97, $4.97, $4.865
01/22/2013, $4.93, 51088, $4.9, $5.03, $4.9
01/18/2013, $4.93, 14641, $4.9, $5, $4.9
01/17/2013, $4.9, 19408, $4.96, $5.01, $4.9
01/16/2013, $4.9318, 30315, $4.94, $5.05, $4.91
01/15/2013, $4.9, 22121, $5, $5.01, $4.9
01/14/2013, $4.98, 16084, $5, $5.05, $4.98
01/11/2013, $4.97, 17119, $4.94, $5.0799, $4.94
01/10/2013, $4.94, 56825, $4.95, $5.04, $4.81
01/09/2013, $4.95, 71560, $5, $5.05, $4.94
01/08/2013, $5.02, 47333, $5, $5.08, $4.95
01/07/2013, $5, 85125, $5, $5.08, $4.97
01/04/2013, $5, 109430, $4.91, $5, $4.91
01/03/2013, $4.95, 14159, $4.95, $5.01, $4.9
01/02/2013, $4.97, 82474, $5.11, $5.15, $4.96
12/31/2012, $5, 52988, $4.87, $5, $4.8
12/28/2012, $4.87, 20674, $4.9992, $5, $4.86
12/27/2012, $5, 100778, $5, $5, $4.95
12/26/2012, $4.95, 306215, $4.91, $5, $4.9
12/24/2012, $4.93, 7958, $4.94, $4.94, $4.874
12/21/2012, $4.94, 50252, $5.1, $5.1, $4.89
12/20/2012, $5.13, 83228, $5, $5.13, $4.95
12/19/2012, $4.93, 27549, $5.1, $5.1, $4.9
12/18/2012, $5.0799, 17334, $5.1, $5.15, $5.01
12/17/2012, $5.14, 73116, $5.16, $5.3, $4.864
12/14/2012, $5.1, 50724, $5.3, $5.3, $5.01
12/13/2012, $5.3, 35715, $5.29, $5.3, $5.17
12/12/2012, $5.2888, 41134, $5.71, $5.77, $5.26
12/11/2012, $5.9, 70578, $5.9, $5.97, $5.84
12/10/2012, $5.89, 57562, $5.9, $5.95, $5.84
12/07/2012, $5.8999, 63933, $5.9, $5.9, $5.83
12/06/2012, $5.82, 65813, $5.9, $5.93, $5.82
12/05/2012, $5.9, 59709, $5.9, $5.91, $5.85
12/04/2012, $5.88, 67525, $5.9, $5.93, $5.82
12/03/2012, $5.9, 92802, $5.85, $5.9, $5.84
11/30/2012, $5.82, 31025, $5.8199, $5.85, $5.8
11/29/2012, $5.84, 13792, $5.9, $5.92, $5.8
11/28/2012, $5.88, 63514, $5.93, $5.93, $5.81
11/27/2012, $5.9, 30482, $5.83, $5.91, $5.83
11/26/2012, $5.87, 24205, $5.89, $5.91, $5.82
11/23/2012, $5.88, 10452, $5.78, $5.9, $5.74
11/21/2012, $5.78, 20610, $5.74, $5.7899, $5.6651
11/20/2012, $5.69, 114459, $5.45, $5.76, $5.41
11/19/2012, $5.8, 26752, $5.86, $6, $5.8
11/16/2012, $5.91, 89056, $6, $6, $5.82
11/15/2012, $5.9, 26478, $5.75, $5.9, $5.6
11/14/2012, $5.86, 36021, $6.05, $6.1499, $5.81
11/13/2012, $6.03, 10710, $6.11, $6.14, $5.9
11/12/2012, $6.03, 23011, $6.08, $6.14, $5.991
11/09/2012, $6, 6950, $5.91, $6.1, $5.91
11/08/2012, $6, 12530, $5.96, $6.085, $5.9
11/07/2012, $5.9511, 22041, $6.02, $6.02, $5.89
11/06/2012, $6.06, 247618, $6.13, $6.13, $5.94
11/05/2012, $6.06, 8963, $6.09, $6.15, $6.05
11/02/2012, $6.05, 46521, $6.1, $6.21, $5.96
11/01/2012, $6.28, 15881, $5.86, $6.29, $5.7117
10/31/2012, $5.89, 16074, $5.75, $5.96, $5.75
10/26/2012, $5.75, 18268, $5.72, $5.75, $5.61
10/25/2012, $5.78, 29176, $6, $6, $5.7
10/24/2012, $5.92, 43817, $6.05, $6.1324, $5.75
10/23/2012, $6.06, 5612, $6.07, $6.22, $6.05
10/22/2012, $6.12, 12296, $6.21, $6.3, $6.1
10/19/2012, $6.17, 9451, $6.15, $6.2, $6.11
10/18/2012, $6.12, 6702, $6.25, $6.3, $6.12
10/17/2012, $6.24, 8600, $6.09, $6.33, $6.09
10/16/2012, $6.04, 25497, $6.1, $6.2, $6.03
10/15/2012, $6.21, 9251, $6.19, $6.2999, $6.11
10/12/2012, $6.2, 21837, $6.3, $6.3, $6.19
10/11/2012, $6.3, 5994, $6.18, $6.314, $6.18
10/10/2012, $6.22, 14383, $6.3, $6.339, $6.21
10/09/2012, $6.31, 13934, $6.29, $6.31, $6.25
10/08/2012, $6.29, 18552, $6.24, $6.38, $6.23
10/05/2012, $6.19, 38146, $6.31, $6.31, $6.19
10/04/2012, $6.25, 26260, $6.26, $6.27, $6.18
10/03/2012, $6.22, 16513, $6.24, $6.32, $6.2
10/02/2012, $6.17, 17808, $6.21, $6.31, $6.17
10/01/2012, $6.19, 22182, $6.04, $6.25, $6.04
09/28/2012, $6.19, 6915, $6.19, $6.3799, $6.16
09/27/2012, $6.25, 11150, $6.33, $6.36, $6.25
09/26/2012, $6.28, 9146, $6.3, $6.3899, $6.25
09/25/2012, $6.26, 10625, $6.2, $6.4, $6.2
09/24/2012, $6.13, 12699, $6.34, $6.35, $6.12
09/21/2012, $6.29, 19079, $6.33, $6.4, $6.17
09/20/2012, $6.26, 10450, $6.31, $6.3999, $6.25
09/19/2012, $6.31, 20803, $6.4, $6.4, $6.3
09/18/2012, $6.36, 9441, $6.29, $6.4, $6.29
09/17/2012, $6.28, 20569, $6.6, $6.6, $6.25
09/14/2012, $6.29, 32898, $6.35, $6.49, $6.211
09/13/2012, $6.365, 12053, $6.14, $6.44, $6.14
09/12/2012, $6.39, 48475, $6.35, $6.43, $6.12
09/11/2012, $6.41, 106166, $6.29, $6.5, $6.2264
09/10/2012, $6.29, 92602, $6.23, $6.34, $6.2
09/07/2012, $6.15, 33289, $6.15, $6.2, $5.98
09/06/2012, $6.11, 63373, $5.9, $6.2699, $5.85
09/05/2012, $5.86, 52900, $5.74, $5.9, $5.7292
09/04/2012, $5.7499, 38162, $5.75, $5.75, $5.71
08/31/2012, $5.7, 11003, $5.7, $5.7, $5.68
08/30/2012, $5.7, 26560, $5.68, $5.7, $5.57
08/29/2012, $5.61, 18249, $5.71, $5.71, $5.61
08/28/2012, $5.7, 9767, $5.71, $5.71, $5.6434
08/27/2012, $5.7, 24809, $5.66, $5.75, $5.55
08/24/2012, $5.57, 2006, $5.53, $5.63, $5.53
08/23/2012, $5.51, 10458, $5.56, $5.65, $5.51
08/22/2012, $5.52, 12103, $5.57, $5.65, $5.51
08/21/2012, $5.562, 15945, $5.55, $5.65, $5.5
08/20/2012, $5.57, 11286, $5.53, $5.57, $5.42
08/17/2012, $5.5, 34004, $5.65, $5.65, $5.39
08/16/2012, $5.57, 31908, $5.6, $5.6, $5.49
08/15/2012, $5.62, 39562, $5.5359, $5.62, $5.5359
08/14/2012, $5.55, 17240, $5.5, $5.55, $5.45
08/13/2012, $5.44, 40670, $5.55, $5.55, $5.4
08/10/2012, $5.57, 3825, $5.55, $5.57, $5.5195
08/09/2012, $5.5, 11602, $5.55, $5.55, $5.5
08/08/2012, $5.55, 19236, $5.55, $5.55, $5.5349
08/07/2012, $5.5, 4677, $5.53, $5.55, $5.5
08/06/2012, $5.495, 6740, $5.46, $5.6, $5.46
08/03/2012, $5.53, 5750, $5.55, $5.55, $5.4
08/02/2012, $5.48, 6175, $5.48, $5.54, $5.48
08/01/2012, $5.48, 6363, $5.51, $5.51, $5.42
07/31/2012, $5.51, 13681, $5.55, $5.55, $5.51
07/30/2012, $5.5, 10391, $5.55, $5.55, $5.46
07/27/2012, $5.54, 11638, $5.51, $5.57, $5.47
07/26/2012, $5.47, 17185, $5.55, $5.57, $5.46
07/25/2012, $5.55, 7010, $5.53, $5.58, $5.51
07/24/2012, $5.5, 20061, $5.55, $5.55, $5.5
07/23/2012, $5.52, 15410, $5.4979, $5.54, $5.4518
07/20/2012, $5.54, 18242, $5.53, $5.55, $5.45
07/19/2012, $5.5, 28802, $5.4937, $5.55, $5.4242
07/18/2012, $5.4811, 6532, $5.4, $5.49, $5.4
07/17/2012, $5.34, 9150, $5.43, $5.5, $5.31
07/16/2012, $5.45, 5457, $5.4511, $5.4896, $5.29
07/13/2012, $5.45, 4743, $5.49, $5.49, $5.4111
07/12/2012, $5.45, 3473, $5.39, $5.48, $5.39
07/11/2012, $5.29, 12752, $5.29, $5.45, $5.29
07/10/2012, $5.25, 54319, $5.5, $5.5, $5.23
07/09/2012, $5.27, 27357, $5.54, $5.55, $5.27
07/06/2012, $5.47, 8009, $5.46, $5.55, $5.45
07/05/2012, $5.43, 3617, $5.5, $5.5, $5.34
07/03/2012, $5.45, 4841, $5.54, $5.54, $5.45
07/02/2012, $5.52, 22364, $5.49, $5.54, $5.46
06/29/2012, $5.54, 22294, $5.54, $5.54, $5.425
06/28/2012, $5.48, 13435, $5.5, $5.54, $5.42
06/27/2012, $5.48, 3165, $5.32, $5.51, $5.28
06/26/2012, $5.28, 9057, $5.34, $5.42, $5.28
06/25/2012, $5.39, 13382, $5.51, $5.51, $5.3
06/22/2012, $5.55, 63487, $5.49, $5.55, $5.42
06/21/2012, $5.5, 25578, $5.55, $5.55, $5.33
06/20/2012, $5.5, 65052, $5.55, $5.55, $5.31
06/19/2012, $5.55, 28211, $5.53, $5.55, $5.47
06/18/2012, $5.47, 6136, $5.48, $5.55, $5.43
06/15/2012, $5.5199, 2372, $5.55, $5.55, $5.42
06/14/2012, $5.52, 8296, $5.39, $5.55, $5.39
06/13/2012, $5.42, 5000, $5.42, $5.46, $5.4199
06/12/2012, $5.55, 14788, $5.53, $5.58, $5.5
06/11/2012, $5.54, 6376, $5.53, $5.54, $5.48
06/08/2012, $5.55, 26765, $5.43, $5.55, $5.421
06/07/2012, $5.45, 3186, $5.49, $5.49, $5.42
06/06/2012, $5.41, 4364, $5.5, $5.5, $5.4
06/05/2012, $5.46, 14529, $5.41, $5.549, $5.38
06/04/2012, $5.468, 7131, $5.45, $5.48, $5.37
06/01/2012, $5.47, 6920, $5.35, $5.533, $5.35
05/31/2012, $5.43, 39424, $5.5, $5.6399, $5.4145
05/30/2012, $5.5, 57038, $5.75, $5.75, $5.445
05/29/2012, $5.39, 11664, $5.55, $5.55, $5.35
05/25/2012, $5.54, 8934, $5.46, $5.54, $5.38
05/24/2012, $5.49, 7615, $5.45, $5.5, $5.35
05/23/2012, $5.49, 3600, $5.44, $5.5, $5.41
05/22/2012, $5.41, 8525, $5.39, $5.52, $5.39
05/21/2012, $5.41, 12373, $5.36, $5.41, $5.35
05/18/2012, $5.39, 41450, $5.51, $5.5493, $5.35
05/17/2012, $5.46, 15793, $5.5, $5.53, $5.4499
05/16/2012, $5.47, 14453, $5.54, $5.55, $5.47
05/15/2012, $5.4999, 12946, $5.54, $5.55, $5.45
05/14/2012, $5.5499, 26869, $5.55, $5.55, $5.45
05/11/2012, $5.55, 23050, $5.44, $5.59, $5.44
05/10/2012, $5.4, 16344, $5.59, $5.59, $5.4
05/09/2012, $5.54, 25727, $5.55, $5.6, $5.371
05/08/2012, $5.56, 15449, $5.55, $5.6, $5.55
05/07/2012, $5.56, 25462, $5.61, $5.64, $5.56
05/04/2012, $5.5748, 13795, $5.6, $5.64, $5.55
05/03/2012, $5.6, 18832, $5.6, $5.66, $5.5794
05/02/2012, $5.55, 32410, $5.59, $5.69, $5.55
05/01/2012, $5.597, 26363, $5.63, $5.636, $5.56
04/30/2012, $5.64, 40844, $5.55, $5.69, $5.55
04/27/2012, $5.58, 74843, $5.62, $5.7399, $5.55
04/26/2012, $5.6, 6958, $5.62, $5.62, $5.53
04/25/2012, $5.6, 45163, $5.6, $5.64, $5.53
04/24/2012, $5.58, 32230, $5.59, $5.61, $5.55
04/23/2012, $5.55, 47775, $5.63, $5.63, $5.5
