Date, Close/Last, Volume, Open, High, Low
01/22/2014, $25.33, 105290, $25.42, $25.455, $24.79
01/21/2014, $25.32, 105808, $25.11, $25.4, $24.96
01/17/2014, $25, 76822, $25.04, $25.19, $24.89
01/16/2014, $25.04, 69021, $25.06, $25.1, $24.72
01/15/2014, $25.02, 102170, $24.84, $25.06, $24.66
01/14/2014, $24.8, 94683, $24.65, $24.93, $24.449
01/13/2014, $24.4, 127479, $24.71, $24.81, $24.25
01/10/2014, $24.76, 165821, $24.34, $24.78, $24.11
01/09/2014, $24.29, 177071, $24.6, $24.69, $24.096
01/08/2014, $24.56, 254822, $24.7, $24.71, $24.35
01/07/2014, $24.66, 152942, $24.38, $24.89, $24.36
01/06/2014, $24.35, 259038, $24.72, $24.72, $24.07
01/03/2014, $24.68, 158335, $24.67, $25.04, $24.5
01/02/2014, $24.61, 171010, $24.76, $24.76, $24.28
12/31/2013, $24.94, 117264, $25.1, $25.14, $24.77
12/30/2013, $25.06, 124020, $25.18, $25.33, $25
12/27/2013, $25.29, 70509, $25.61, $25.82, $25.03
12/26/2013, $25.52, 88027, $25.54, $25.689, $25.39
12/24/2013, $25.5, 68603, $25.33, $25.69, $25.18
12/23/2013, $25.37, 248673, $25.09, $25.37, $24.641
12/20/2013, $24.59, 487765, $23.76, $24.6, $23.65
12/19/2013, $23.64, 217528, $23.48, $23.91, $23.48
12/18/2013, $23.54, 177165, $23.4, $23.69, $23.1
12/17/2013, $23.29, 115574, $23.3, $23.44, $22.96
12/16/2013, $23.34, 159504, $23.09, $23.53, $23.09
12/13/2013, $22.87, 104858, $23.11, $23.17, $22.81
12/12/2013, $23, 113311, $22.74, $23.115, $22.67
12/11/2013, $22.79, 172013, $23.23, $23.23, $22.7
12/10/2013, $23.25, 181640, $23.32, $23.63, $23.09
12/09/2013, $23.41, 99745, $23.23, $23.62, $23.16
12/06/2013, $23.27, 89242, $23.09, $23.49, $22.9406
12/05/2013, $22.8, 105755, $23.02, $23.172, $22.64
12/04/2013, $23.02, 105258, $22.92, $23.218, $22.53
12/03/2013, $23.09, 224806, $22.85, $23.11, $22.61
12/02/2013, $22.97, 208413, $23.47, $23.61, $22.65
11/29/2013, $23.24, 56435, $23.17, $23.49, $23.03
11/27/2013, $23.01, 102921, $22.81, $23.06, $22.81
11/26/2013, $22.81, 106528, $22.58, $22.92, $22.35
11/25/2013, $22.53, 129086, $22.45, $22.7899, $22.3101
11/22/2013, $22.24, 90629, $22, $22.36, $21.87
11/21/2013, $21.92, 132509, $21.7, $22, $21.5956
11/20/2013, $21.54, 106118, $21.7, $21.79, $21.44
11/19/2013, $21.63, 79737, $21.65, $22.05, $21.44
11/18/2013, $21.65, 102173, $21.84, $22.07, $21.6
11/15/2013, $21.76, 74589, $21.64, $21.77, $21.3824
11/14/2013, $21.68, 64204, $21.62, $21.75, $21.5001
11/13/2013, $21.62, 110315, $21.02, $21.63, $20.95
11/12/2013, $21.1, 94051, $20.94, $21.21, $20.812
11/11/2013, $20.95, 72838, $20.87, $21.0746, $20.619
11/08/2013, $20.83, 115370, $20.25, $21.02, $20.25
11/07/2013, $20.48, 168347, $21.51, $21.51, $20.46
11/06/2013, $21.33, 252824, $21.5, $22.25, $21.21
11/05/2013, $20.9, 102309, $21.15, $21.15, $20.691
11/04/2013, $21.2, 163857, $20.98, $21.319, $20.881
11/01/2013, $20.96, 143036, $20.82, $20.99, $20.49
10/31/2013, $20.86, 121237, $20.66, $21.11, $20.48
10/30/2013, $20.67, 58188, $20.92, $20.99, $20.5
10/29/2013, $20.86, 50369, $20.83, $20.9699, $20.76
10/28/2013, $20.76, 75837, $20.49, $20.8778, $20.308
10/25/2013, $20.49, 56445, $20.51, $20.73, $20.31
10/24/2013, $20.43, 72816, $20.43, $20.626, $20.24
10/23/2013, $20.34, 74944, $20.44, $20.72, $20.05
10/22/2013, $20.63, 74423, $20.69, $20.94, $20.51
10/21/2013, $20.53, 78214, $20.78, $20.92, $20.45
10/18/2013, $20.66, 150302, $20.56, $20.67, $20.41
10/17/2013, $20.37, 96916, $20.12, $20.4, $19.75
10/16/2013, $20.16, 66325, $19.95, $20.2108, $19.8825
10/15/2013, $19.74, 75615, $19.91, $20.09, $19.59
10/14/2013, $20.03, 94979, $19.84, $20.12, $19.35
10/11/2013, $20.03, 103618, $18.7, $20.03, $18.57
10/10/2013, $18.89, 157629, $18.81, $19.08, $18.7127
10/09/2013, $18.58, 149547, $18.84, $18.89, $18.37
10/08/2013, $18.81, 127339, $19.1, $19.45, $18.75
10/07/2013, $19.04, 103806, $19.28, $19.365, $19
10/04/2013, $19.48, 77568, $19.52, $19.73, $19.41
10/03/2013, $19.38, 96071, $19.68, $19.68, $19.211
10/02/2013, $19.66, 70061, $19.71, $19.9989, $19.61
10/01/2013, $19.93, 118928, $19.47, $20.0835, $19.4
09/30/2013, $19.47, 278230, $19.58, $19.73, $19.31
09/27/2013, $19.74, 72687, $19.67, $19.87, $19.67
09/26/2013, $19.82, 69323, $20.03, $20.04, $19.7101
09/25/2013, $20, 94550, $19.98, $20.26, $19.9001
09/24/2013, $19.98, 89029, $20.08, $20.33, $19.9
09/23/2013, $20.09, 152860, $20.09, $20.3, $19.48
09/20/2013, $20.17, 365517, $20.21, $20.46, $20.03
09/19/2013, $20.19, 119930, $20.1, $20.31, $20.0748
09/18/2013, $20.04, 140705, $19.82, $20.09, $19.67
09/17/2013, $19.77, 93036, $19.42, $19.89, $19.42
09/16/2013, $19.46, 94413, $19.64, $19.64, $19.35
09/13/2013, $19.36, 61211, $19.4, $19.4, $19.12
09/12/2013, $19.3, 51493, $19.4, $19.53, $19
09/11/2013, $19.38, 95453, $19.43, $19.6, $19.3277
09/10/2013, $19.44, 141490, $19.2, $19.55, $19.2
09/09/2013, $19.3, 168419, $18.82, $19.36, $18.8
09/06/2013, $18.79, 91737, $18.49, $18.84, $18.06
09/05/2013, $18.35, 61970, $18.18, $18.49, $18.18
09/04/2013, $18.22, 213562, $18.37, $18.5045, $18.21
09/03/2013, $18.4, 119889, $18.29, $18.52, $18.19
08/30/2013, $18.2, 116170, $18.52, $18.52, $18.2
08/29/2013, $18.52, 86874, $18.41, $18.58, $18.4
08/28/2013, $18.49, 89505, $18.5, $18.67, $18.341
08/27/2013, $18.51, 108375, $18.65, $18.85, $18.3704
08/26/2013, $18.91, 59874, $18.85, $19.04, $18.81
08/23/2013, $18.86, 69613, $19.01, $19.2, $18.77
08/22/2013, $18.98, 55699, $18.655, $19.24, $18.655
08/21/2013, $18.6, 93499, $18.56, $18.7999, $18.4575
08/20/2013, $18.77, 59766, $18.6, $18.88, $18.59
08/19/2013, $18.61, 193283, $18.69, $18.85, $18.52
08/16/2013, $18.65, 116705, $18.36, $18.828, $18.25
08/15/2013, $18.43, 93984, $18.69, $18.899, $18.43
08/14/2013, $18.9, 111109, $19.13, $19.32, $18.9
08/13/2013, $19.18, 75674, $19.41, $19.41, $19.08
08/12/2013, $19.46, 99654, $19.09, $19.46, $19.01
08/09/2013, $19.208, 113600, $19, $19.3, $18.77
08/08/2013, $19.01, 104407, $19.22, $19.22, $18.73
08/07/2013, $19.03, 130497, $19.68, $19.8, $19.01
08/06/2013, $19.67, 94697, $19.93, $19.95, $19.65
08/05/2013, $19.93, 81235, $19.66, $19.9551, $19.66
08/02/2013, $19.66, 69969, $19.55, $19.716, $19.51
08/01/2013, $19.72, 153222, $19.68, $19.91, $19.55
07/31/2013, $19.57, 233947, $19.42, $19.68, $19.38
07/30/2013, $19.33, 142313, $19.4, $19.55, $19.22
07/29/2013, $19.35, 125217, $19.56, $19.63, $19.33
07/26/2013, $19.62, 110690, $19.58, $19.6668, $19.511
07/25/2013, $19.68, 159495, $19.52, $19.79, $19.23
07/24/2013, $19.5, 178127, $19.73, $19.73, $19.49
07/23/2013, $19.57, 141882, $19.65, $19.719, $19.543
07/22/2013, $19.62, 128571, $19.49, $19.69, $19.45
07/19/2013, $19.5, 162691, $18.99, $19.55, $18.33
07/18/2013, $18.94, 134040, $18.45, $18.98, $18.43
07/17/2013, $18.42, 151920, $18.24, $18.45, $18.062
07/16/2013, $18.09, 119037, $18.01, $18.09, $18
07/15/2013, $18.04, 136135, $18.11, $18.11, $17.95
07/12/2013, $17.95, 150752, $17.83, $18.01, $17.82
07/11/2013, $17.8, 174586, $17.96, $18.05, $17.75
07/10/2013, $17.99, 108697, $17.97, $18.06, $17.8501
07/09/2013, $17.93, 153826, $17.88, $17.94, $17.5001
07/08/2013, $17.82, 183010, $17.85, $17.87, $17.69
07/05/2013, $17.74, 114433, $17.9, $17.9, $17.59
07/03/2013, $17.6, 47918, $17.56, $17.7225, $17.42
07/02/2013, $17.71, 106393, $17.68, $17.79, $17.52
07/01/2013, $17.63, 88701, $17.3, $17.76, $17.28
06/28/2013, $17.47, 217795, $17.23, $17.56, $17.18
06/27/2013, $17.3, 93968, $17.16, $17.43, $17.16
06/26/2013, $17.07, 66076, $17.28, $17.44, $17.06
06/25/2013, $17.18, 90358, $17.17, $17.19, $17
06/24/2013, $17.03, 110074, $17.21, $17.39, $16.83
06/21/2013, $17.44, 219108, $17.47, $17.59, $17.19
06/20/2013, $17.34, 143557, $17.44, $17.58, $17.23
06/19/2013, $17.76, 135225, $17.97, $17.97, $17.45
06/18/2013, $17.92, 82325, $17.57, $17.99, $17.48
06/17/2013, $17.48, 90257, $17.72, $17.7475, $17.37
06/14/2013, $17.49, 104898, $17.8, $17.8, $17.47
06/13/2013, $17.79, 82101, $17.31, $17.85, $17.3
06/12/2013, $17.25, 93166, $17.57, $17.73, $17.25
06/11/2013, $17.41, 73494, $17.64, $17.75, $17.37
06/10/2013, $17.81, 86495, $17.73, $17.94, $17.6
06/07/2013, $17.64, 97970, $17.57, $17.79, $17.47
06/06/2013, $17.42, 81053, $17.15, $17.43, $17.11
06/05/2013, $17.24, 102753, $17.62, $17.68, $17.1
06/04/2013, $17.64, 140086, $18.01, $18.1, $17.57
06/03/2013, $17.94, 188519, $17.71, $17.9867, $17.37
05/31/2013, $17.71, 114585, $17.6, $18.06, $17.6
05/30/2013, $17.75, 91481, $17.62, $17.892, $17.62
05/29/2013, $17.61, 74033, $17.7, $17.85, $17.51
05/28/2013, $17.87, 115716, $17.74, $18.23, $17.59
05/24/2013, $17.51, 117712, $17.34, $17.55, $17.112
05/23/2013, $17.46, 131863, $17.2, $17.52, $17.13
05/22/2013, $17.31, 132481, $17.62, $17.9, $17.15
05/21/2013, $17.66, 181127, $17.97, $18, $17.61
05/20/2013, $17.94, 296390, $17.55, $17.99, $17.44
05/17/2013, $17.5, 223696, $17.07, $17.5, $16.96
05/16/2013, $16.96, 132781, $17.05, $17.13, $16.79
05/15/2013, $17.04, 124273, $16.85, $17.05, $16.71
05/14/2013, $16.95, 151774, $16.71, $17.01, $16.71
05/13/2013, $16.73, 123578, $17.07, $17.07, $16.65
05/10/2013, $17.05, 78539, $16.8, $17.095, $16.71
05/09/2013, $16.81, 184313, $17.09, $17.17, $16.8
05/08/2013, $17.17, 243890, $16.95, $17.27, $16.6
05/07/2013, $16.77, 228278, $16.77, $16.8, $16.55
05/06/2013, $16.77, 165047, $16.66, $16.77, $16.56
05/03/2013, $16.71, 278592, $16.66, $16.94, $16.61
05/02/2013, $16.45, 151040, $16.37, $16.5999, $16.32
05/01/2013, $16.33, 208613, $16.93, $16.93, $16.32
04/30/2013, $17.02, 190219, $17.04, $17.075, $16.87
04/29/2013, $16.98, 277162, $16.64, $17.1, $16.6
04/26/2013, $16.64, 202898, $17.12, $17.12, $16.6
04/25/2013, $17.21, 124181, $17, $17.33, $17
04/24/2013, $17, 219289, $17.41, $17.5, $16.88
04/23/2013, $17.37, 152940, $17.35, $17.43, $17.13
04/22/2013, $17.195, 144185, $17.28, $17.34, $16.86
04/19/2013, $17.31, 139198, $17.3, $17.3999, $17.15
04/18/2013, $17.3, 275314, $17.72, $17.73, $17.16
04/17/2013, $17.73, 189870, $18.05, $18.205, $17.6096
04/16/2013, $18.17, 164263, $18.04, $18.2925, $18.04
04/15/2013, $17.95, 192018, $18.47, $18.47, $17.84
04/12/2013, $18.52, 177951, $18.56, $18.81, $18.49
04/11/2013, $18.71, 134219, $18.81, $18.91, $18.66
04/10/2013, $18.89, 222540, $18.45, $18.925, $18.45
04/09/2013, $18.45, 228149, $18.48, $18.6, $18.25
04/08/2013, $18.5, 120338, $18.22, $18.52, $18.09
04/05/2013, $18.15, 401137, $18.15, $18.37, $17.84
04/04/2013, $18.49, 87139, $18.25, $18.51, $18.015
04/03/2013, $18.28, 134322, $18.6, $18.7384, $18.25
04/02/2013, $18.52, 108485, $18.94, $18.99, $18.47
04/01/2013, $18.66, 154712, $18.64, $18.76, $18.49
03/28/2013, $18.68, 150334, $18.77, $18.84, $18.605
03/27/2013, $18.67, 319542, $18.77, $18.85, $18.55
03/26/2013, $18.84, 110450, $18.85, $18.87, $18.71
03/25/2013, $18.72, 123265, $18.79, $18.85, $18.6
03/22/2013, $18.71, 101950, $18.75, $18.89, $18.64
03/21/2013, $18.66, 182660, $18.77, $18.92, $18.55
03/20/2013, $18.86, 118426, $18.73, $18.86, $18.67
03/19/2013, $18.64, 120720, $18.49, $18.75, $18.44
03/18/2013, $18.5, 127952, $18.34, $18.69, $18.34
03/15/2013, $18.5, 181720, $18.62, $18.78, $18.372
03/14/2013, $18.58, 97474, $18.5, $18.58, $18.31
03/13/2013, $18.41, 69329, $18.33, $18.499, $18.246
03/12/2013, $18.26, 131363, $18.25, $18.43, $18.16
03/11/2013, $18.23, 74168, $18.16, $18.2899, $17.99
03/08/2013, $18.18, 292270, $18.25, $18.25, $18.04
03/07/2013, $18.06, 114151, $18, $18.15, $17.96
03/06/2013, $18.01, 125940, $18, $18.06, $17.95
03/05/2013, $17.98, 233730, $17.76, $18, $17.655
03/04/2013, $17.63, 169379, $17.62, $17.8, $17.51
03/01/2013, $17.73, 103133, $17.5, $17.84, $17.37
02/28/2013, $17.66, 295613, $17.65, $17.96, $17.63
02/27/2013, $17.62, 404708, $17.47, $17.69, $17.3907
02/26/2013, $17.5, 169410, $17.49, $17.6424, $17.45
02/25/2013, $17.52, 254861, $17.66, $17.7299, $17.5
02/22/2013, $17.6, 104163, $17.55, $17.63, $17.4101
02/21/2013, $17.41, 139320, $17.53, $17.64, $17.31
02/20/2013, $17.611, 211185, $17.82, $17.82, $17.6
02/19/2013, $17.82, 230631, $17.45, $17.83, $17.42
02/15/2013, $17.36, 209156, $17.23, $17.45, $17.23
02/14/2013, $17.14, 139252, $17.06, $17.3599, $17.03
02/13/2013, $17.18, 142451, $17.1, $17.285, $16.99
02/12/2013, $17.1, 162403, $17, $17.2, $16.92
02/11/2013, $17.01, 178374, $16.93, $17.09, $16.81
02/08/2013, $16.83, 143066, $16.74, $16.99, $16.72
02/07/2013, $16.73, 159376, $16.69, $16.85, $16.58
02/06/2013, $16.72, 202333, $16.52, $16.78, $16.3801
02/05/2013, $16.64, 271793, $16.43, $16.84, $16.43
02/04/2013, $16.3, 302596, $16.5, $16.7, $16.23
02/01/2013, $16.55, 241012, $16.11, $16.58, $16.01
01/31/2013, $15.94, 817282, $16.56, $16.77, $15.25
01/30/2013, $17.34, 376561, $16.65, $17.48, $16.5101
01/29/2013, $16.7, 164688, $16.83, $16.92, $16.5975
01/28/2013, $16.82, 142539, $16.75, $16.994, $16.664
01/25/2013, $16.61, 226334, $16.78, $16.82, $16.46
01/24/2013, $16.66, 119895, $16.58, $16.74, $16.5
01/23/2013, $16.52, 133747, $16.55, $16.61, $16.42
01/22/2013, $16.52, 134182, $16.4, $16.54, $16.3
01/18/2013, $16.34, 130781, $16.25, $16.4099, $16.14
01/17/2013, $16.17, 185860, $16.19, $16.42, $16.11
01/16/2013, $16.09, 195289, $15.97, $16.2655, $15.96
01/15/2013, $15.97, 174250, $15.89, $16.02, $15.7024
01/14/2013, $15.94, 114846, $15.98, $16, $15.81
01/11/2013, $15.99, 107555, $15.94, $16.07, $15.7598
01/10/2013, $15.91, 132366, $16.13, $16.13, $15.71
01/09/2013, $16.01, 135310, $16, $16.28, $15.96
01/08/2013, $15.9, 224357, $16.14, $16.29, $15.73
01/07/2013, $16.11, 238249, $15.9, $16.1295, $15.65
01/04/2013, $15.93, 238908, $16.06, $16.35, $15.85
01/03/2013, $16.06, 220066, $16.2, $16.415, $15.94
01/02/2013, $16.13, 329409, $16.02, $16.62, $15.77
12/31/2012, $15.74, 193525, $15.52, $15.82, $15.04
12/28/2012, $15.55, 135963, $15.48, $15.74, $15.48
12/27/2012, $15.58, 156571, $15.77, $15.77, $15.33
12/26/2012, $15.7, 151121, $15.83, $15.9, $15.49
12/24/2012, $15.76, 100386, $15.61, $15.855, $15.22
12/21/2012, $15.62, 484341, $15.5, $15.63, $14.75
12/20/2012, $15.67, 161501, $15.36, $15.7, $15.14
12/19/2012, $15.38, 235309, $15.25, $15.5, $15.19
12/18/2012, $15.3, 130842, $15.1, $15.32, $14.9025
12/17/2012, $15.1, 188096, $14.99, $15.15, $14.8832
12/14/2012, $14.95, 194579, $14.87, $15, $14.7
12/13/2012, $14.88, 121832, $14.87, $14.99, $14.76
12/12/2012, $14.81, 285122, $14.75, $14.88, $14.6801
12/11/2012, $14.7, 374356, $14.73, $14.94, $14.62
12/10/2012, $14.59, 245320, $14.3, $14.67, $14.2476
12/07/2012, $14.31, 184528, $14, $14.45, $13.9999
12/06/2012, $13.88, 83494, $13.82, $13.94, $13.56
12/05/2012, $13.71, 96558, $13.95, $13.97, $13.69
12/04/2012, $13.85, 123272, $13.73, $13.97, $13.68
12/03/2012, $13.67, 160827, $13.76, $13.82, $13.51
11/30/2012, $13.66, 142100, $13.76, $13.86, $13.62
11/29/2012, $13.69, 115653, $13.8, $13.91, $13.64
11/28/2012, $13.69, 156912, $13.52, $13.81, $13.41
11/27/2012, $13.58, 208775, $13.64, $13.82, $13.55
11/26/2012, $13.7, 79169, $13.41, $13.73, $13.41
11/23/2012, $13.49, 38773, $13.3, $13.5, $13.29
11/21/2012, $13.2, 84330, $13.03, $13.23, $13
11/20/2012, $13.04, 52283, $13.12, $13.12, $12.93
11/19/2012, $13.12, 150578, $13.19, $13.29, $12.96
11/16/2012, $12.99, 144861, $12.96, $13.1139, $12.8701
11/15/2012, $13.01, 170355, $12.94, $13.17, $12.9
11/14/2012, $13.02, 102420, $13.33, $13.4199, $12.97
11/13/2012, $13.29, 75145, $13.24, $13.52, $12.93
11/12/2012, $13.3, 79639, $13.51, $13.51, $13.16
11/09/2012, $13.47, 122112, $13.37, $13.61, $13.35
11/08/2012, $13.48, 213965, $13.87, $13.91, $13.4301
11/07/2012, $13.8, 538721, $14.16, $14.16, $12.95
11/06/2012, $14.31, 382633, $13.82, $14.4, $13.75
11/05/2012, $13.85, 216964, $13.67, $14, $13.58
11/02/2012, $13.7, 113469, $13.66, $13.785, $13.55
11/01/2012, $13.58, 117045, $13.36, $13.678, $13.215
10/31/2012, $13.29, 164162, $13.26, $13.3, $13.09
10/26/2012, $13.13, 98565, $13.42, $13.42, $13.1
10/25/2012, $13.38, 67138, $13.51, $13.72, $13.29
10/24/2012, $13.35, 74725, $13.52, $13.52, $13.3
10/23/2012, $13.39, 121785, $13.49, $13.5399, $13.28
10/22/2012, $13.63, 156936, $13.48, $13.71, $13.44
10/19/2012, $13.49, 203578, $13.66, $13.685, $13.31
10/18/2012, $13.53, 205491, $13.22, $13.56, $13.1449
10/17/2012, $13.2, 149270, $13, $13.25, $12.95
10/16/2012, $13, 169325, $13.05, $13.115, $12.95
10/15/2012, $12.99, 173415, $13, $13.0699, $12.82
10/12/2012, $12.9, 140183, $13.06, $13.16, $12.9
10/11/2012, $13, 124998, $13.04, $13.18, $12.99
10/10/2012, $12.96, 170551, $12.94, $13.2, $12.9
10/09/2012, $12.95, 123393, $13.22, $13.3999, $12.94
10/08/2012, $13.12, 266715, $12.98, $13.34, $12.98
10/05/2012, $12.95, 104426, $12.86, $13.1, $12.77
10/04/2012, $12.73, 138760, $12.49, $12.829, $12.4
10/03/2012, $12.45, 192727, $12.96, $12.99, $12.41
10/02/2012, $12.96, 150285, $12.92, $13.01, $12.7
10/01/2012, $12.77, 189452, $12.73, $13.16, $12.64
09/28/2012, $12.6, 69702, $12.76, $12.834, $12.6
09/27/2012, $12.86, 139078, $12.81, $12.92, $12.71
09/26/2012, $12.74, 96257, $12.68, $12.89, $12.6002
09/25/2012, $12.64, 135697, $12.91, $13.04, $12.6
09/24/2012, $12.77, 166717, $12.63, $13.01, $12.63
09/21/2012, $12.7, 391375, $13.07, $13.07, $12.56
09/20/2012, $12.87, 128369, $12.93, $12.99, $12.67
09/19/2012, $13.02, 128591, $12.98, $13.145, $12.92
09/18/2012, $12.94, 207080, $13.52, $13.52, $12.92
09/17/2012, $13.58, 153092, $13.77, $13.77, $13.31
09/14/2012, $13.8, 167939, $13.38, $13.84, $13.28
09/13/2012, $13.29, 404489, $13.01, $13.32, $12.95
09/12/2012, $13, 76152, $13.02, $13.19, $12.88
09/11/2012, $13.01, 104644, $13.04, $13.084, $12.85
09/10/2012, $12.99, 225693, $13.15, $13.19, $12.94
09/07/2012, $13.08, 121246, $12.94, $13.12, $12.911
09/06/2012, $12.94, 247800, $12.34, $12.99, $12.34
09/05/2012, $12.24, 184161, $12.42, $12.42, $12.16
09/04/2012, $12.35, 160946, $12.38, $12.5, $11.87
08/31/2012, $12.34, 105923, $12.38, $12.43, $12.15
08/30/2012, $12.21, 69417, $12.26, $12.33, $12.2
08/29/2012, $12.33, 81909, $12.31, $12.42, $12.16
08/28/2012, $12.31, 64354, $12.29, $12.43, $12.18
08/27/2012, $12.33, 120683, $12.41, $12.53, $12.18
08/24/2012, $12.37, 163120, $12.36, $12.61, $12.26
08/23/2012, $12.41, 100031, $12.63, $12.665, $12.31
08/22/2012, $12.61, 97613, $12.83, $12.91, $12.5801
08/21/2012, $12.9, 93740, $13.01, $13.26, $12.87
08/20/2012, $13, 78819, $12.92, $13.03, $12.82
08/17/2012, $12.99, 85831, $12.81, $13, $12.76
08/16/2012, $12.84, 104992, $12.9, $13.06, $12.75
08/15/2012, $12.89, 111540, $12.77, $12.97, $12.6501
08/14/2012, $12.75, 188602, $13.06, $13.15, $12.69
08/13/2012, $12.92, 149187, $13.19, $13.19, $12.78
08/10/2012, $13.27, 183699, $13.61, $13.61, $13.19
08/09/2012, $13.65, 243935, $14.2, $14.3, $13.6
08/08/2012, $14.22, 601473, $12.75, $14.3, $12.39
08/07/2012, $12.2, 250711, $12.27, $12.46, $12.19
08/06/2012, $12.17, 166011, $12.1, $12.4, $12.08
08/03/2012, $12.09, 139526, $11.87, $12.25, $11.87
08/02/2012, $11.65, 205139, $11.52, $11.75, $11.5
08/01/2012, $11.63, 131874, $11.97, $11.97, $11.63
07/31/2012, $11.86, 135458, $11.79, $11.94, $11.79
07/30/2012, $11.83, 169102, $11.84, $12.02, $11.78
07/27/2012, $11.8, 185837, $11.78, $11.907, $11.67
07/26/2012, $11.64, 150494, $11.78, $11.78, $11.6
07/25/2012, $11.51, 104908, $11.73, $11.73, $11.5
07/24/2012, $11.62, 119698, $11.6, $11.76, $11.45
07/23/2012, $11.61, 206975, $11.51, $11.67, $11.2622
07/20/2012, $11.77, 165339, $11.93, $12.03, $11.601
07/19/2012, $12.1, 143490, $12.27, $12.3, $12.08
07/18/2012, $12.2, 157122, $12.21, $12.27, $12.02
07/17/2012, $12.18, 83092, $12.11, $12.21, $11.9
07/16/2012, $12.03, 94777, $12.17, $12.25, $12
07/13/2012, $12.23, 149157, $12.28, $12.47, $12.2
07/12/2012, $12.17, 281111, $12.2, $12.31, $12.12
07/11/2012, $12.26, 169675, $12.3, $12.35, $12.12
07/10/2012, $12.25, 116931, $12.38, $12.49, $12.22
07/09/2012, $12.34, 153137, $12.51, $12.51, $12.249
07/06/2012, $12.5, 102765, $12.64, $12.71, $12.41
07/05/2012, $12.84, 62733, $12.86, $13.08, $12.81
07/03/2012, $12.94, 126834, $12.93, $12.94, $12.85
07/02/2012, $12.89, 183896, $13.01, $13.01, $12.71
06/29/2012, $12.91, 200541, $12.76, $12.9582, $12.521
06/28/2012, $12.42, 144650, $12.43, $12.65, $12.18
06/27/2012, $12.6, 147857, $12.4, $12.66, $12.38
06/26/2012, $12.4, 103610, $12.37, $12.47, $12.25
06/25/2012, $12.37, 105305, $12.56, $12.62, $12.26
06/22/2012, $12.86, 160011, $12.9, $12.96, $12.77
06/21/2012, $12.74, 109999, $13.33, $13.33, $12.65
06/20/2012, $13.29, 147902, $13.09, $13.41, $13.02
06/19/2012, $13.12, 242446, $12.75, $13.2, $12.7
06/18/2012, $12.7, 138475, $12.5, $12.73, $12.49
06/15/2012, $12.65, 267955, $12.09, $12.69, $12.05
06/14/2012, $12.11, 135096, $12.01, $12.15, $11.92
06/13/2012, $12.01, 138456, $12.16, $12.22, $11.89
06/12/2012, $12.2, 245317, $11.87, $12.23, $11.72
06/11/2012, $11.76, 136511, $12.69, $12.69, $11.76
06/08/2012, $12.47, 93923, $12.14, $12.57, $12.12
06/07/2012, $12.23, 158866, $12.62, $12.7, $12.21
06/06/2012, $12.38, 189814, $12.05, $12.51, $11.95
06/05/2012, $11.9, 157345, $11.63, $12.05, $11.61
06/04/2012, $11.69, 297984, $11.65, $11.94, $11.56
06/01/2012, $11.61, 268151, $11.34, $11.6701, $11.3
05/31/2012, $11.69, 414274, $12, $12.2, $11.61
05/30/2012, $11.98, 129342, $12.3, $12.35, $11.98
05/29/2012, $12.38, 124653, $12.4, $12.52, $12.17
05/25/2012, $12.2, 151590, $12.31, $12.41, $12.11
05/24/2012, $12.31, 156148, $12.45, $12.49, $12.08
05/23/2012, $12.47, 167147, $12.45, $12.55, $12.11
05/22/2012, $12.55, 182457, $12.89, $12.9173, $12.45
05/21/2012, $12.9, 124197, $12.77, $13.09, $12.72
05/18/2012, $12.73, 123976, $12.75, $12.98, $12.66
05/17/2012, $12.75, 144527, $13.02, $13.2, $12.75
05/16/2012, $13.08, 92117, $13.35, $13.44, $13.03
05/15/2012, $13.26, 132153, $13.37, $13.47, $13.113
05/14/2012, $13.32, 119420, $13.45, $14.03, $13.25
05/11/2012, $13.72, 152462, $13.65, $13.73, $13.41
05/10/2012, $13.75, 264460, $13.84, $14.33, $13.7
05/09/2012, $13.67, 336277, $13.47, $13.85, $12.69
05/08/2012, $13.07, 165186, $13.09, $13.22, $12.9
05/07/2012, $13.26, 106699, $13.32, $13.45, $13.04
05/04/2012, $13.33, 165521, $13.63, $13.63, $13.18
05/03/2012, $13.71, 111003, $14.05, $14.24, $13.6
05/02/2012, $14.06, 223260, $13.73, $14.16, $13.5972
05/01/2012, $13.83, 151954, $14.09, $14.38, $13.82
04/30/2012, $13.99, 168977, $14.47, $14.64, $13.98
04/27/2012, $14.55, 136366, $14.24, $14.59, $14.04
04/26/2012, $14.17, 91938, $14.11, $14.34, $14.02
04/25/2012, $14.13, 162194, $14.07, $14.27, $13.83
04/24/2012, $13.8, 146810, $13.61, $13.89, $13.5902
04/23/2012, $13.59, 234117, $13.9, $13.9, $13.5
04/20/2012, $14.08, 157258, $14.31, $14.34, $14.07
04/19/2012, $14.01, 178252, $14.21, $14.35, $13.98
04/18/2012, $14.18, 118628, $14.61, $14.61, $14.11
04/17/2012, $14.67, 100575, $14.39, $14.9, $14.39
04/16/2012, $14.19, 136477, $14.47, $14.49, $14.1
04/13/2012, $14.32, 160054, $15, $15, $14.25
04/12/2012, $15.02, 229567, $14.51, $15.13, $14.39
04/11/2012, $14.43, 162487, $14.3, $14.5, $14.15
04/10/2012, $14.13, 222638, $14.61, $14.83, $14
04/09/2012, $14.71, 226084, $14.88, $15.04, $14.51
04/05/2012, $15.19, 113782, $15.11, $15.2343, $15.1
