Date, Close/Last, Volume, Open, High, Low
01/24/2014, $2.33, 50017, $2.385, $2.41, $2.31
01/23/2014, $2.38, 20422, $2.41, $2.41, $2.38
01/22/2014, $2.42, 39541, $2.4, $2.46, $2.38
01/21/2014, $2.38, 44562, $2.42, $2.4301, $2.37
01/17/2014, $2.42, 38053, $2.46, $2.5, $2.41
01/16/2014, $2.48, 46959, $2.44, $2.5, $2.431
01/15/2014, $2.46, 80532, $2.44, $2.5, $2.4
01/14/2014, $2.46, 57839, $2.43, $2.46, $2.38
01/13/2014, $2.4, 57147, $2.38, $2.41, $2.36
01/10/2014, $2.38, 78488, $2.42, $2.4299, $2.36
01/09/2014, $2.44, 62701, $2.47, $2.51, $2.41
01/08/2014, $2.48, 31276, $2.53, $2.54, $2.48
01/07/2014, $2.52, 45406, $2.51, $2.599, $2.51
01/06/2014, $2.53, 27422, $2.56, $2.56, $2.52
01/03/2014, $2.58, 42353, $2.64, $2.67, $2.58
01/02/2014, $2.62, 62848, $2.63, $2.63, $2.4801
12/31/2013, $2.61, 110815, $2.6, $2.64, $2.57
12/30/2013, $2.56, 33191, $2.52, $2.59, $2.52
12/27/2013, $2.55, 140413, $2.5, $2.59, $2.49
12/26/2013, $2.52, 108006, $2.52, $2.56, $2.49
12/24/2013, $2.55, 75946, $2.47, $2.56, $2.47
12/23/2013, $2.49, 98562, $2.46, $2.5, $2.4401
12/20/2013, $2.45, 106511, $2.36, $2.45, $2.35
12/19/2013, $2.4, 69950, $2.38, $2.43, $2.35
12/18/2013, $2.39, 98359, $2.379, $2.4585, $2.34
12/17/2013, $2.35, 114849, $2.31, $2.37, $2.31
12/16/2013, $2.33, 51814, $2.31, $2.3675, $2.301
12/13/2013, $2.3, 96639, $2.339, $2.339, $2.2699
12/12/2013, $2.3, 33052, $2.24, $2.34, $2.23
12/11/2013, $2.3, 63499, $2.29, $2.32, $2.21
12/10/2013, $2.31, 65207, $2.27, $2.31, $2.25
12/09/2013, $2.29, 46583, $2.26, $2.3344, $2.2001
12/06/2013, $2.28, 378427, $2.28, $2.31, $2.21
12/05/2013, $2.28, 28506, $2.29, $2.32, $2.26
12/04/2013, $2.28, 48996, $2.31, $2.31, $2.25
12/03/2013, $2.29, 15536, $2.31, $2.3257, $2.29
12/02/2013, $2.31, 45324, $2.35, $2.35, $2.28
11/29/2013, $2.36, 61095, $2.29, $2.399, $2.29
11/27/2013, $2.3, 42300, $2.28, $2.335, $2.28
11/26/2013, $2.3, 58587, $2.3, $2.38, $2.29
11/25/2013, $2.3, 63455, $2.37, $2.38, $2.3
11/22/2013, $2.34, 39153, $2.36, $2.389, $2.33
11/21/2013, $2.34, 67809, $2.26, $2.36, $2.25
11/20/2013, $2.27, 49850, $2.25, $2.3214, $2.25
11/19/2013, $2.27, 61693, $2.32, $2.365, $2.26
11/18/2013, $2.32, 49210, $2.4, $2.41, $2.32
11/15/2013, $2.39, 28075, $2.37, $2.41, $2.37
11/14/2013, $2.39, 42349, $2.4, $2.41, $2.38
11/13/2013, $2.38, 27230, $2.35, $2.44, $2.3301
11/12/2013, $2.37, 23026, $2.36, $2.4, $2.3501
11/11/2013, $2.37, 32383, $2.37, $2.4, $2.35
11/08/2013, $2.41, 27911, $2.42, $2.45, $2.41
11/07/2013, $2.44, 82252, $2.45, $2.45, $2.381
11/06/2013, $2.46, 67799, $2.47, $2.5, $2.44
11/05/2013, $2.47, 157271, $2.37, $2.49, $2.35
11/04/2013, $2.36, 125808, $2.3, $2.38, $2.299
11/01/2013, $2.3, 76290, $2.25, $2.3, $2.2
10/31/2013, $2.26, 307775, $2.22, $2.27, $2.1
10/30/2013, $2.2, 81841, $2.22, $2.22, $2.17
10/29/2013, $2.23, 97805, $2.16, $2.23, $2.16
10/28/2013, $2.18, 90044, $2.21, $2.23, $2.17
10/25/2013, $2.22, 95710, $2.22, $2.229, $2.18
10/24/2013, $2.23, 136418, $2.22, $2.25, $2.19
10/23/2013, $2.23, 107970, $2.22, $2.27, $2.2101
10/22/2013, $2.23, 86944, $2.27, $2.27, $2.199
10/21/2013, $2.27, 32222, $2.27, $2.29, $2.26
10/18/2013, $2.29, 27338, $2.3, $2.3, $2.25
10/17/2013, $2.3, 558003, $2.22, $2.31, $2.19
10/16/2013, $2.24, 25976, $2.22, $2.279, $2.22
10/15/2013, $2.22, 143473, $2.28, $2.33, $2.21
10/14/2013, $2.29, 16892, $2.29, $2.29, $2.25
10/11/2013, $2.29, 19060, $2.291, $2.3, $2.28
10/10/2013, $2.27, 55639, $2.32, $2.32, $2.25
10/09/2013, $2.3, 178129, $2.33, $2.35, $2.27
10/08/2013, $2.34, 20607, $2.35, $2.35, $2.32
10/07/2013, $2.36, 71464, $2.37, $2.37, $2.32
10/04/2013, $2.41, 24064, $2.38, $2.4445, $2.37
10/03/2013, $2.39, 39884, $2.4, $2.44, $2.37
10/02/2013, $2.43, 47208, $2.451, $2.46, $2.39
10/01/2013, $2.48, 116324, $2.33, $2.49, $2.31
09/30/2013, $2.34, 153016, $2.33, $2.3432, $2.3
09/27/2013, $2.35, 13859, $2.34, $2.36, $2.31
09/26/2013, $2.37, 62955, $2.34, $2.4, $2.32
09/25/2013, $2.35, 42634, $2.374, $2.4, $2.32
09/24/2013, $2.34, 71854, $2.3, $2.39, $2.3
09/23/2013, $2.31, 45905, $2.31, $2.34, $2.3
09/20/2013, $2.33, 62994, $2.33, $2.35, $2.31
09/19/2013, $2.33, 30214, $2.35, $2.359, $2.33
09/18/2013, $2.36, 43245, $2.36, $2.38, $2.34
09/17/2013, $2.38, 65640, $2.35, $2.42, $2.33
09/16/2013, $2.34, 29033, $2.4, $2.41, $2.33
09/13/2013, $2.4, 15443, $2.41, $2.43, $2.38
09/12/2013, $2.42, 43835, $2.42, $2.44, $2.395
09/11/2013, $2.42, 22641, $2.43, $2.44, $2.4
09/10/2013, $2.43, 70862, $2.38, $2.46, $2.36
09/09/2013, $2.38, 76160, $2.29, $2.38, $2.29
09/06/2013, $2.33, 63975, $2.33, $2.33, $2.28
09/05/2013, $2.32, 80647, $2.33, $2.357, $2.32
09/04/2013, $2.34, 78361, $2.29, $2.36, $2.29
09/03/2013, $2.29, 63367, $2.31, $2.36, $2.28
08/30/2013, $2.31, 93985, $2.35, $2.35, $2.3
08/29/2013, $2.35, 61762, $2.29, $2.37, $2.27
08/28/2013, $2.31, 60649, $2.29, $2.33, $2.28
08/27/2013, $2.29, 115819, $2.29, $2.32, $2.27
08/26/2013, $2.33, 55370, $2.34, $2.3499, $2.31
08/23/2013, $2.35, 102599, $2.3799, $2.3799, $2.31
08/22/2013, $2.37, 53592, $2.36, $2.38, $2.32
08/21/2013, $2.36, 57620, $2.37, $2.38, $2.35
08/20/2013, $2.34, 99389, $2.35, $2.38, $2.32
08/19/2013, $2.35, 55131, $2.36, $2.38, $2.35
08/16/2013, $2.37, 47473, $2.42, $2.42, $2.35
08/15/2013, $2.38, 84590, $2.39, $2.41, $2.38
08/14/2013, $2.41, 100890, $2.39, $2.42, $2.39
08/13/2013, $2.4, 131514, $2.44, $2.44, $2.39
08/12/2013, $2.43, 107324, $2.44, $2.459, $2.41
08/09/2013, $2.45, 162987, $2.45, $2.49, $2.42
08/08/2013, $2.46, 207491, $2.44, $2.48, $2.41
08/07/2013, $2.45, 125342, $2.47, $2.47, $2.42
08/06/2013, $2.48, 444209, $2.53, $2.57, $2.4
08/05/2013, $2.55, 86868, $2.52, $2.59, $2.5
08/02/2013, $2.53, 290193, $2.63, $2.65, $2.5
08/01/2013, $2.67, 367837, $2.66, $2.72, $2.57
07/31/2013, $2.8, 110453, $2.85, $2.86, $2.77
07/30/2013, $2.83, 51847, $2.81, $2.85, $2.79
07/29/2013, $2.8, 96075, $2.79, $2.85, $2.79
07/26/2013, $2.8, 138943, $2.75, $2.84, $2.75
07/25/2013, $2.76, 34727, $2.73, $2.78, $2.73
07/24/2013, $2.73, 46875, $2.78, $2.78, $2.72
07/23/2013, $2.75, 63829, $2.8, $2.84, $2.75
07/22/2013, $2.78, 80592, $2.8, $2.82, $2.75
07/19/2013, $2.79, 90783, $2.73, $2.8, $2.71
07/18/2013, $2.72, 170772, $2.66, $2.72, $2.66
07/17/2013, $2.67, 64071, $2.7, $2.7, $2.655
07/16/2013, $2.7, 72344, $2.68, $2.71, $2.65
07/15/2013, $2.69, 69288, $2.68, $2.71, $2.63
07/12/2013, $2.7, 113068, $2.7, $2.73, $2.67
07/11/2013, $2.69, 155465, $2.71, $2.72, $2.66
07/10/2013, $2.7, 86905, $2.69, $2.715, $2.65
07/09/2013, $2.68, 198086, $2.74, $2.74, $2.66
07/08/2013, $2.71, 159178, $2.68, $2.75, $2.64
07/05/2013, $2.67, 48474, $2.68, $2.7, $2.67
07/03/2013, $2.69, 29236, $2.7, $2.702, $2.67
07/02/2013, $2.7, 61965, $2.69, $2.78, $2.69
07/01/2013, $2.71, 164065, $2.72, $2.788, $2.69
06/28/2013, $2.7, 5234340, $2.56, $2.78, $2.5
06/27/2013, $2.58, 228502, $2.54, $2.61, $2.52
06/26/2013, $2.51, 106546, $2.58, $2.58, $2.51
06/25/2013, $2.56, 164869, $2.51, $2.58, $2.51
06/24/2013, $2.51, 368986, $2.63, $2.66, $2.51
06/21/2013, $2.66, 462264, $2.67, $2.67, $2.61
06/20/2013, $2.665, 210053, $2.7, $2.7441, $2.65
06/19/2013, $2.74, 52704, $2.76, $2.765, $2.71
06/18/2013, $2.77, 95853, $2.75, $2.79, $2.74
06/17/2013, $2.74, 70825, $2.78, $2.78, $2.73
06/14/2013, $2.75, 79262, $2.78, $2.78, $2.72
06/13/2013, $2.78, 82569, $2.74, $2.78, $2.72
06/12/2013, $2.75, 120757, $2.79, $2.79, $2.75
06/11/2013, $2.79, 108646, $2.8, $2.81, $2.75
06/10/2013, $2.83, 51633, $2.82, $2.83, $2.8
06/07/2013, $2.83, 110026, $2.82, $2.83, $2.76
06/06/2013, $2.83, 92476, $2.81, $2.86, $2.77
06/05/2013, $2.8, 173895, $2.82, $2.86, $2.77
06/04/2013, $2.82, 89717, $2.91, $2.91, $2.81
06/03/2013, $2.89, 141084, $2.84, $2.91, $2.83
05/31/2013, $2.84, 128725, $2.86, $2.86, $2.81
05/30/2013, $2.88, 109562, $2.92, $2.94, $2.84
05/29/2013, $2.89, 34278, $2.89, $2.91, $2.87
05/28/2013, $2.91, 115374, $2.91, $2.9302, $2.8699
05/24/2013, $2.85, 75910, $2.87, $2.88, $2.8101
05/23/2013, $2.87, 110156, $2.86, $2.918, $2.8
05/22/2013, $2.88, 197698, $2.94, $3.04, $2.82
05/21/2013, $2.93, 201557, $2.8, $2.93, $2.78
05/20/2013, $2.81, 216125, $2.75, $2.85, $2.75
05/17/2013, $2.77, 152033, $2.77, $2.78, $2.74
05/16/2013, $2.75, 103070, $2.74, $2.8, $2.7
05/15/2013, $2.76, 125756, $2.73, $2.81, $2.73
05/14/2013, $2.75, 144367, $2.75, $2.7901, $2.72
05/13/2013, $2.75, 89720, $2.78, $2.8, $2.74
05/10/2013, $2.78, 92289, $2.76, $2.8, $2.76
05/09/2013, $2.75, 67771, $2.71, $2.78, $2.71
05/08/2013, $2.74, 212207, $2.78, $2.78, $2.7
05/07/2013, $2.78, 51717, $2.78, $2.79, $2.76
05/06/2013, $2.77, 171789, $2.83, $2.83, $2.74
05/03/2013, $2.82, 114766, $2.8, $2.85, $2.76
05/02/2013, $2.76, 160103, $2.77, $2.79, $2.7
05/01/2013, $2.75, 257525, $2.86, $2.88, $2.75
04/30/2013, $2.87, 342202, $2.94, $2.95, $2.83
04/29/2013, $2.95, 244102, $2.91, $2.97, $2.87
04/26/2013, $2.83, 181897, $2.82, $2.9501, $2.76
04/25/2013, $2.84, 115250, $2.82, $2.87, $2.78
04/24/2013, $2.82, 44893, $2.86, $2.87, $2.77
04/23/2013, $2.85, 56122, $2.83, $2.85, $2.76
04/22/2013, $2.81, 127604, $2.72, $2.82, $2.7
04/19/2013, $2.71, 111395, $2.65, $2.74, $2.65
04/18/2013, $2.65, 123791, $2.61, $2.68, $2.59
04/17/2013, $2.61, 343629, $2.75, $2.78, $2.59
04/16/2013, $2.78, 96484, $2.8, $2.84, $2.75
04/15/2013, $2.77, 123706, $2.92, $2.92, $2.76
04/12/2013, $2.94, 81991, $2.91, $2.94, $2.86
04/11/2013, $2.92, 74170, $2.91, $2.94, $2.86
04/10/2013, $2.92, 111329, $2.89, $2.95, $2.89
04/09/2013, $2.85, 121493, $2.84, $2.9, $2.8
04/08/2013, $2.82, 103586, $2.77, $2.82, $2.75
04/05/2013, $2.79, 48600, $2.75, $2.8299, $2.75
04/04/2013, $2.81, 147763, $2.83, $2.84, $2.8
04/03/2013, $2.83, 154907, $2.83, $2.86, $2.78
04/02/2013, $2.81, 218899, $2.96, $2.96, $2.8
04/01/2013, $2.94, 189547, $2.93, $3, $2.88
03/28/2013, $2.94, 223138, $2.98, $2.98, $2.9
03/27/2013, $2.96, 84028, $2.95, $2.99, $2.92
03/26/2013, $2.98, 60088, $3.03, $3.05, $2.97
03/25/2013, $3, 88732, $2.98, $3.0576, $2.951
03/22/2013, $2.98, 206500, $3.08, $3.14, $2.97
03/21/2013, $3.08, 138758, $3.26, $3.27, $3.08
03/20/2013, $3.3, 384748, $3.27, $3.37, $3.27
03/19/2013, $3.21, 698742, $3.09, $3.4299, $3.01
03/18/2013, $3.09, 88237, $2.96, $3.09, $2.96
03/15/2013, $3.01, 185038, $3, $3.02, $2.95
03/14/2013, $3, 63485, $3.03, $3.03, $2.97
03/13/2013, $3.01, 90141, $3.01, $3.03, $3
03/12/2013, $3, 112714, $2.99, $3.04, $2.943
03/11/2013, $2.98, 124192, $2.92, $2.99, $2.9
03/08/2013, $2.92, 109432, $2.9, $2.94, $2.89
03/07/2013, $2.9, 74709, $2.85, $2.95, $2.84
03/06/2013, $2.86, 83451, $2.86, $2.87, $2.8101
03/05/2013, $2.85, 125711, $2.84, $2.88, $2.82
03/04/2013, $2.84, 135537, $2.83, $2.85, $2.79
03/01/2013, $2.85, 149626, $2.83, $2.91, $2.82
02/28/2013, $2.85, 476757, $2.99, $2.99, $2.83
02/27/2013, $3.02, 161620, $2.97, $3.07, $2.92
02/26/2013, $2.96, 284939, $3.1, $3.1, $2.91
02/25/2013, $2.8, 224316, $2.89, $2.95, $2.8
02/22/2013, $2.86, 70258, $2.86, $2.86, $2.81
02/21/2013, $2.84, 63330, $2.89, $2.89, $2.83
02/20/2013, $2.9, 91476, $3.05, $3.08, $2.9
02/19/2013, $3.05, 79892, $3.03, $3.05, $2.97
02/15/2013, $3.03, 107023, $3.09, $3.1, $3
02/14/2013, $3.05, 227899, $2.91, $3.0899, $2.821
02/13/2013, $2.96, 299969, $2.86, $3.05, $2.8499
02/12/2013, $2.85, 69373, $2.79, $2.86, $2.79
02/11/2013, $2.78, 46918, $2.84, $2.85, $2.78
02/08/2013, $2.83, 106793, $2.79, $2.8799, $2.77
02/07/2013, $2.77, 130038, $2.8, $2.82, $2.76
02/06/2013, $2.79, 77393, $2.79, $2.81, $2.78
02/05/2013, $2.8, 108489, $2.8, $2.85, $2.79
02/04/2013, $2.78, 116756, $2.87, $2.89, $2.76
02/01/2013, $2.89, 222472, $2.8, $2.9, $2.77
01/31/2013, $2.78, 219496, $2.83, $2.84, $2.73
01/30/2013, $2.83, 68596, $2.87, $2.915, $2.83
01/29/2013, $2.85, 192104, $2.82, $2.875, $2.8
01/28/2013, $2.83, 142303, $2.88, $2.8801, $2.81
01/25/2013, $2.9, 74791, $2.92, $2.93, $2.84
01/24/2013, $2.91, 84851, $2.86, $2.93, $2.82
01/23/2013, $2.85, 144985, $2.93, $2.93, $2.82
01/22/2013, $2.93, 97854, $2.86, $2.968, $2.8501
01/18/2013, $2.86, 96206, $2.87, $2.8999, $2.83
01/17/2013, $2.88, 125053, $2.92, $2.92, $2.83
01/16/2013, $2.9, 77530, $2.87, $2.92, $2.86
01/15/2013, $2.87, 85434, $2.84, $2.89, $2.84
01/14/2013, $2.83, 111770, $2.9, $3.01, $2.83
01/11/2013, $2.9, 103422, $3, $3.01, $2.89
01/10/2013, $2.99, 132427, $3.03, $3.05, $2.98
01/09/2013, $3.02, 174756, $3.02, $3.12, $2.99
01/08/2013, $3, 90833, $3.05, $3.07, $2.97
01/07/2013, $3.05, 156622, $3.07, $3.14, $3.05
01/04/2013, $3.09, 327461, $3.02, $3.14, $3.01
01/03/2013, $3, 140113, $2.96, $3, $2.9
01/02/2013, $2.95, 257287, $2.88, $3, $2.86
12/31/2012, $2.81, 586224, $2.8, $2.85, $2.69
12/28/2012, $2.81, 103565, $2.87, $2.88, $2.8
12/27/2012, $2.89, 95043, $2.87, $2.9, $2.85
12/26/2012, $2.86, 68169, $2.87, $2.91, $2.845
12/24/2012, $2.86, 48626, $2.83, $2.9, $2.83
12/21/2012, $2.84, 321687, $2.97, $2.97, $2.82
12/20/2012, $3, 116151, $2.99, $3.01, $2.94
12/19/2012, $2.99, 203089, $2.95, $3.01, $2.95
12/18/2012, $2.96, 381458, $3.03, $3.04, $2.88
12/17/2012, $3.04, 146918, $3, $3.04, $3
12/14/2012, $3.05, 139760, $3.02, $3.05, $2.975
12/13/2012, $3.01, 69269, $3.04, $3.04, $3
12/12/2012, $3.01, 60413, $3, $3.03, $3
12/11/2012, $3, 119617, $2.97, $3.02, $2.965
12/10/2012, $2.98, 84098, $2.97, $3, $2.94
12/07/2012, $2.97, 85305, $3, $3, $2.92
12/06/2012, $2.98, 88883, $2.89, $2.99, $2.85
12/05/2012, $2.9, 106932, $2.9, $2.9, $2.83
12/04/2012, $2.89, 77171, $2.85, $2.9499, $2.85
12/03/2012, $2.85, 184544, $2.86, $2.9, $2.83
11/30/2012, $2.82, 445570, $2.82, $2.85, $2.79
11/29/2012, $2.8, 182407, $2.82, $2.82, $2.78
11/28/2012, $2.8, 138439, $2.8, $2.82, $2.76
11/27/2012, $2.8, 89647, $2.8, $2.83, $2.79
11/26/2012, $2.8, 317824, $2.87, $2.88, $2.78
11/23/2012, $2.85, 45011, $2.84, $2.88, $2.84
11/21/2012, $2.84, 173919, $2.79, $2.87, $2.79
11/20/2012, $2.79, 211161, $2.77, $2.82, $2.7301
11/19/2012, $2.77, 236018, $2.8, $2.83, $2.745
11/16/2012, $2.76, 232916, $2.73, $2.85, $2.73
11/15/2012, $2.73, 146322, $2.77, $2.78, $2.72
11/14/2012, $2.7423, 124398, $2.97, $2.98, $2.73
11/13/2012, $2.97, 165432, $2.91, $3.0001, $2.91
11/12/2012, $2.94, 102611, $2.94, $2.96, $2.91
11/09/2012, $2.91, 123822, $2.82, $2.97, $2.82
11/08/2012, $2.82, 70509, $2.86, $2.91, $2.8
11/07/2012, $2.84, 143283, $2.98, $3, $2.84
11/06/2012, $3, 292880, $2.94, $3.07, $2.92
11/05/2012, $2.91, 291388, $2.77, $2.9299, $2.73
11/02/2012, $2.76, 1006535, $2.9, $2.92, $2.6
11/01/2012, $3.19, 147807, $3.22, $3.22, $3.16
10/31/2012, $3.2132, 89168, $3.22, $3.25, $3.1
10/26/2012, $3.23, 69204, $3.23, $3.27, $3.1301
10/25/2012, $3.24, 74889, $3.3, $3.3, $3.18
10/24/2012, $3.26, 55799, $3.276, $3.3, $3.22
10/23/2012, $3.24, 52731, $3.26, $3.3, $3.19
10/22/2012, $3.29, 42346, $3.28, $3.31, $3.25
10/19/2012, $3.29, 139799, $3.46, $3.46, $3.25
10/18/2012, $3.5, 110781, $3.49, $3.548, $3.44
10/17/2012, $3.48, 84358, $3.43, $3.52, $3.39
10/16/2012, $3.43, 108311, $3.35, $3.43, $3.34
10/15/2012, $3.32, 200347, $3.21, $3.33, $3.2
10/12/2012, $3.21, 72539, $3.28, $3.28, $3.19
10/11/2012, $3.27, 101971, $3.25, $3.3, $3.19
10/10/2012, $3.21, 139311, $3.27, $3.27, $3.19
10/09/2012, $3.26, 205186, $3.34, $3.35, $3.23
10/08/2012, $3.34, 47304, $3.35, $3.37, $3.33
10/05/2012, $3.38, 204255, $3.35, $3.43, $3.34
10/04/2012, $3.34, 135629, $3.36, $3.41, $3.31
10/03/2012, $3.34, 130250, $3.37, $3.37, $3.3
10/02/2012, $3.37, 87235, $3.45, $3.45, $3.33
10/01/2012, $3.43, 97307, $3.41, $3.44, $3.31
09/28/2012, $3.38, 220074, $3.45, $3.47, $3.38
09/27/2012, $3.48, 181106, $3.4, $3.51, $3.39
09/26/2012, $3.38, 407818, $3.47, $3.47, $3.271
09/25/2012, $3.47, 327843, $3.47, $3.57, $3.44
09/24/2012, $3.46, 279642, $3.45, $3.475, $3.4
09/21/2012, $3.47, 2147450, $3.13, $3.5, $3.08
09/20/2012, $3.08, 96090, $3.1, $3.14, $3.06
09/19/2012, $3.12, 193405, $3.16, $3.17, $3.1
09/18/2012, $3.13, 212961, $3.05, $3.15, $3.05
09/17/2012, $3.06, 146782, $3.03, $3.08, $3.03
09/14/2012, $3.04, 180233, $3.07, $3.12, $3.02
09/13/2012, $3.07, 201209, $3.07, $3.12, $3.02
09/12/2012, $3.14, 147636, $3.11, $3.15, $3.06
09/11/2012, $3.09, 148416, $3.22, $3.28, $3.08
09/10/2012, $3.23, 359309, $3.29, $3.34, $3.205
09/07/2012, $3.3, 225178, $3.3, $3.33, $3.23
09/06/2012, $3.28, 208811, $3.31, $3.3699, $3.26
09/05/2012, $3.31, 164119, $3.37, $3.37, $3.29
09/04/2012, $3.36, 160595, $3.35, $3.36, $3.23
08/31/2012, $3.35, 91221, $3.22, $3.36, $3.1701
08/30/2012, $3.2, 85670, $3.22, $3.22, $3.17
08/29/2012, $3.24, 38301, $3.2599, $3.2599, $3.18
08/28/2012, $3.24, 62080, $3.18, $3.24, $3.18
08/27/2012, $3.18, 126197, $3.27, $3.3, $3.14
08/24/2012, $3.26, 112824, $3.25, $3.29, $3.24
08/23/2012, $3.25, 50505, $3.267, $3.29, $3.25
08/22/2012, $3.27, 76846, $3.25, $3.35, $3.25
08/21/2012, $3.24, 196650, $3.28, $3.43, $3.24
08/20/2012, $3.28, 177217, $3.19, $3.29, $3.11
08/17/2012, $3.21, 180221, $3.1, $3.24, $3.1
08/16/2012, $3.09, 338233, $3.25, $3.29, $3.06
08/15/2012, $3.23, 274235, $3.15, $3.27, $3.15
08/14/2012, $3.16, 251679, $3.19, $3.3, $3.15
08/13/2012, $3.15, 140618, $3.17, $3.18, $3.04
08/10/2012, $3.16, 345212, $2.99, $3.2, $2.98
08/09/2012, $2.99, 201649, $2.8, $3.02, $2.8
08/08/2012, $2.8, 428810, $2.85, $2.85, $2.79
08/07/2012, $2.87, 527310, $2.88, $2.97, $2.85
08/06/2012, $2.85, 535074, $2.8, $2.948, $2.8
08/03/2012, $2.79, 675900, $2.85, $2.85, $2.75
08/02/2012, $2.76, 1488946, $3.37, $3.37, $2.75
08/01/2012, $3.43, 343095, $3.5, $3.6, $3.42
07/31/2012, $3.49, 291254, $3.48, $3.58, $3.44
07/30/2012, $3.51, 175630, $3.53, $3.57, $3.5
07/27/2012, $3.52, 200381, $3.46, $3.53, $3.42
07/26/2012, $3.4, 197602, $3.5, $3.5, $3.4
07/25/2012, $3.41, 113912, $3.4, $3.47, $3.3701
07/24/2012, $3.38, 193934, $3.51, $3.55, $3.3505
07/23/2012, $3.48, 333937, $3.65, $3.65, $3.48
07/20/2012, $3.72, 110485, $3.78, $3.7899, $3.72
07/19/2012, $3.79, 481530, $3.96, $3.97, $3.775
07/18/2012, $3.98, 63887, $3.93, $4.05, $3.93
07/17/2012, $3.92, 57774, $3.97, $3.99, $3.88
07/16/2012, $3.94, 32399, $3.93, $3.97, $3.8505
07/13/2012, $3.95, 56034, $3.84, $3.99, $3.84
07/12/2012, $3.83, 87169, $3.89, $3.95, $3.81
07/11/2012, $3.93, 71828, $3.93, $3.955, $3.89
07/10/2012, $3.93, 75363, $3.99, $4.02, $3.87
07/09/2012, $3.98, 39232, $4, $4, $3.87
07/06/2012, $3.99, 65575, $4.02, $4.08, $3.94
07/05/2012, $4.06, 66347, $4.11, $4.11, $3.99
07/03/2012, $4.11, 120930, $4.06, $4.14, $4.03
07/02/2012, $4.05, 127180, $3.96, $4.05, $3.9101
06/29/2012, $3.95, 137077, $3.91, $3.97, $3.84
06/28/2012, $3.8, 257719, $3.95, $4.01, $3.75
06/27/2012, $4.02, 246876, $3.99, $4.06, $3.92
06/26/2012, $3.99, 175186, $3.98, $4.05, $3.9
06/25/2012, $4, 169582, $3.83, $4.01, $3.72
06/22/2012, $3.91, 743108, $3.78, $3.91, $3.77
06/21/2012, $3.75, 117844, $3.92, $3.92, $3.75
06/20/2012, $3.91, 109845, $3.88, $3.93, $3.85
06/19/2012, $3.86, 113060, $3.8, $3.9001, $3.8
06/18/2012, $3.78, 126380, $3.74, $3.87, $3.74
06/15/2012, $3.76, 182969, $3.8, $3.85, $3.76
06/14/2012, $3.82, 167377, $3.8, $3.85, $3.68
06/13/2012, $3.79, 178978, $3.93, $3.99, $3.7589
06/12/2012, $3.95, 143433, $3.8, $3.95, $3.75
06/11/2012, $3.77, 137959, $4.1, $4.1, $3.76
06/08/2012, $4.04, 73380, $3.96, $4.06, $3.9
06/07/2012, $3.98, 243859, $4.08, $4.11, $3.96
06/06/2012, $4.02, 374721, $3.85, $4.1, $3.81
06/05/2012, $3.68, 147314, $3.6, $3.81, $3.6
06/04/2012, $3.6, 158997, $3.67, $3.75, $3.55
06/01/2012, $3.67, 144888, $3.79, $3.85, $3.65
05/31/2012, $3.85, 204819, $3.81, $3.89, $3.8
05/30/2012, $3.81, 131671, $3.83, $3.9, $3.8
05/29/2012, $3.89, 131917, $3.85, $3.93, $3.79
05/25/2012, $3.81, 83046, $3.8, $3.86, $3.77
05/24/2012, $3.81, 187782, $3.89, $3.9099, $3.75
05/23/2012, $3.9, 127621, $3.77, $3.92, $3.75
05/22/2012, $3.81, 200129, $3.93, $3.9999, $3.76
05/21/2012, $3.94, 471075, $3.82, $3.99, $3.8101
05/18/2012, $3.81, 161012, $3.76, $3.88, $3.76
05/17/2012, $3.77, 207265, $3.9, $3.95, $3.76
05/16/2012, $3.88, 156122, $3.93, $3.98, $3.87
05/15/2012, $3.9, 188566, $3.85, $3.98, $3.83
05/14/2012, $3.85, 317870, $4, $4.02, $3.83
05/11/2012, $4.02, 135108, $4.09, $4.18, $4.01
05/10/2012, $4.13, 108177, $4.2, $4.2, $4.06
05/09/2012, $4.16, 199800, $4.11, $4.2, $4.03
05/08/2012, $4.19, 338130, $4.14, $4.24, $4.1
05/07/2012, $4.17, 385351, $4.02, $4.26, $4.02
05/04/2012, $4.055, 359937, $4.05, $4.13, $4.01
05/03/2012, $4.06, 1477134, $4.7, $4.7, $3.965
05/02/2012, $5.05, 419049, $5.02, $5.09, $4.9
05/01/2012, $5.04, 370274, $5.07, $5.12, $5.01
04/30/2012, $5.09, 191014, $5.11, $5.23, $5.08
04/27/2012, $5.15, 397825, $5.14, $5.17, $4.98
04/26/2012, $5.15, 1223885, $5.45, $5.45, $4.97
04/25/2012, $6.07, 166251, $5.94, $6.171, $5.94
04/24/2012, $5.85, 136613, $5.8, $5.91, $5.76
04/23/2012, $5.795, 290685, $5.87, $5.96, $5.73
04/20/2012, $6.02, 196191, $6.22, $6.22, $6
04/19/2012, $6.13, 193049, $6.38, $6.45, $6.04
04/18/2012, $6.35, 188133, $6.32, $6.47, $6.26
04/17/2012, $6.4, 284907, $6.28, $6.53, $6.24
04/16/2012, $6.19, 249266, $6, $6.25, $5.95
04/13/2012, $6, 162858, $6.1, $6.1, $5.92
04/12/2012, $6.14, 397007, $5.89, $6.29, $5.89
04/11/2012, $5.89, 207356, $5.71, $6.03, $5.66
04/10/2012, $5.63, 409384, $5.84, $6, $5.56
