Date, Close/Last, Volume, Open, High, Low
01/14/2014, $16.07, 98364, $16.1, $16.31, $15.91
01/13/2014, $16, 114297, $16.29, $16.33, $15.935
01/10/2014, $16.29, 109300, $16.03, $16.37, $15.98
01/09/2014, $16.04, 99580, $16.46, $16.46, $15.87
01/08/2014, $16.37, 80360, $16.55, $16.55, $16.23
01/07/2014, $16.52, 98196, $16.89, $16.89, $16.41
01/06/2014, $16.79, 98945, $17, $17.03, $16.7
01/03/2014, $16.96, 82288, $17.14, $17.24, $16.94
01/02/2014, $17.19, 60191, $17.49, $17.49, $17.12
12/31/2013, $17.7, 139542, $17.46, $17.81, $17.43
12/30/2013, $17.39, 111968, $17.68, $17.68, $17.33
12/27/2013, $17.64, 112913, $17.93, $17.95, $17.5435
12/26/2013, $17.84, 67841, $18.13, $18.16, $17.83
12/24/2013, $18, 109927, $17.93, $18.01, $17.2
12/23/2013, $17.85, 102348, $17.05, $17.87, $17.04
12/20/2013, $16.87, 313170, $16.86, $17.07, $16.8
12/19/2013, $17.08, 117657, $17.13, $17.15, $16.9
12/18/2013, $17.1, 155232, $17.01, $17.2, $16.8
12/17/2013, $16.95, 177040, $17.01, $17.08, $16.77
12/16/2013, $16.95, 101247, $16.84, $17.09, $16.76
12/13/2013, $16.83, 87173, $17.1, $17.1, $16.79
12/12/2013, $17.01, 82765, $17.17, $17.2, $16.68
12/11/2013, $17.13, 71765, $17.49, $17.535, $16.938
12/10/2013, $17.44, 75728, $17.96, $17.98, $17.35
12/09/2013, $18.03, 49722, $18.14, $18.24, $17.87
12/06/2013, $18.07, 52993, $18.32, $18.32, $17.976
12/05/2013, $18.1, 51530, $18.01, $18.35, $17.82
12/04/2013, $18.01, 78813, $17.95, $18.11, $17.56
12/03/2013, $17.98, 127576, $17.7, $18.16, $17.69
12/02/2013, $17.78, 176092, $18.54, $18.54, $17.72
11/29/2013, $18.54, 37086, $18.74, $18.77, $18.51
11/27/2013, $18.6, 59138, $18.29, $18.77, $18.06
11/26/2013, $18.23, 103208, $18.14, $18.4, $18.14
11/25/2013, $18.16, 84229, $18.17, $18.33, $18.09
11/22/2013, $18.1, 59762, $18.18, $18.24, $18.05
11/21/2013, $18.12, 44859, $18.08, $18.17, $17.955
11/20/2013, $17.98, 57895, $18.08, $18.19, $17.85
11/19/2013, $18, 57127, $17.83, $18, $17.81
11/18/2013, $17.88, 76489, $17.97, $17.99, $17.84
11/15/2013, $17.91, 50719, $17.83, $17.99, $17.76
11/14/2013, $17.86, 25929, $17.99, $17.99, $17.73
11/13/2013, $17.95, 27540, $17.91, $18, $17.76
11/12/2013, $17.99, 30886, $17.72, $18, $17.58
11/11/2013, $17.72, 106486, $17.79, $17.82, $17.51
11/08/2013, $17.77, 45963, $17.67, $18, $17.66
11/07/2013, $17.69, 49509, $17.95, $18, $17.69
11/06/2013, $17.89, 32433, $18, $18.025, $17.8
11/05/2013, $17.86, 58951, $17.95, $18.04, $17.72
11/04/2013, $17.99, 54979, $17.99, $18.01, $17.73
11/01/2013, $17.9, 94770, $17.69, $18.03, $17.48
10/31/2013, $17.75, 61197, $18.02, $18.2, $17.75
10/30/2013, $18.08, 90707, $18.35, $18.43, $18.05
10/29/2013, $18.29, 40712, $18.38, $18.5, $18.26
10/28/2013, $18.37, 56392, $18.31, $18.38, $18.18
10/25/2013, $18.24, 48855, $18.35, $18.4, $18.15
10/24/2013, $18.35, 54308, $19.16, $19.16, $17.87
10/23/2013, $17.98, 62674, $17.72, $18.1544, $17.72
10/22/2013, $17.84, 71050, $17.89, $18, $17.82
10/21/2013, $17.79, 79036, $18.21, $18.21, $17.75
10/18/2013, $18.14, 71971, $18.23, $18.23, $17.93
10/17/2013, $17.98, 59919, $18.13, $18.21, $17.9
10/16/2013, $18.17, 50290, $18.02, $18.35, $17.8501
10/15/2013, $17.96, 43868, $18.1, $18.46, $17.84
10/14/2013, $18.1, 67309, $18.13, $18.235, $18.01
10/11/2013, $18.17, 66061, $17.5, $18.33, $17.5
10/10/2013, $17.7, 53542, $17.89, $17.8986, $17.55
10/09/2013, $17.68, 43659, $17.43, $17.92, $17.32
10/08/2013, $17.34, 42744, $17.72, $17.72, $17.32
10/07/2013, $17.58, 36610, $17.76, $18.04, $17.57
10/04/2013, $17.89, 23109, $17.59, $18.0103, $17.59
10/03/2013, $17.64, 44379, $17.85, $17.886, $17.44
10/02/2013, $18.01, 110928, $19.59, $19.59, $17.77
10/01/2013, $18.06, 72466, $18.09, $18.24, $17.99
09/30/2013, $18.04, 82180, $17.82, $18.22, $17.76
09/27/2013, $17.99, 39657, $18.01, $18.02, $17.8
09/26/2013, $18.12, 35207, $18.28, $18.37, $17.84
09/25/2013, $18.27, 44070, $18.39, $18.48, $18.16
09/24/2013, $18.4, 44125, $18.43, $18.62, $18.36
09/23/2013, $18.35, 75304, $17.29, $18.6005, $17.29
09/20/2013, $18.2, 105965, $18.25, $18.48, $18.17
09/19/2013, $18.12, 35199, $18.47, $18.65, $18.045
09/18/2013, $18.38, 40849, $18.4, $18.66, $18.044
09/17/2013, $18.4, 40663, $18.01, $18.41, $18.01
09/16/2013, $17.99, 52414, $18.3, $18.3, $17.77
09/13/2013, $18.08, 21662, $17.82, $18.15, $17.78
09/12/2013, $17.71, 31630, $18.29, $18.352, $17.66
09/11/2013, $18.24, 52332, $18.29, $18.49, $18.14
09/10/2013, $18.29, 43299, $17.99, $18.3, $17.78
09/09/2013, $17.85, 42485, $17.69, $18, $17.52
09/06/2013, $17.6, 28324, $17.75, $17.84, $17.28
09/05/2013, $17.61, 41786, $17.5, $17.81, $17.31
09/04/2013, $17.58, 32469, $17.75, $17.9, $17.53
09/03/2013, $17.72, 31038, $17.99, $18, $17.55
08/30/2013, $17.81, 111783, $17.72, $18.1, $17.16
08/29/2013, $17.78, 24013, $17.59, $17.83, $17.36
08/28/2013, $17.6, 48977, $17.17, $17.66, $17.098
08/27/2013, $17.18, 58745, $17.5, $17.58, $17
08/26/2013, $17.69, 13926, $18.16, $18.16, $17.63
08/23/2013, $18.16, 108530, $18, $18.99, $17.97
08/22/2013, $18, 21690, $17.87, $18.1, $17.73
08/21/2013, $17.79, 27434, $17.78, $18.024, $17.65
08/20/2013, $17.8, 24662, $17.57, $17.83, $17.57
08/19/2013, $17.47, 29951, $17.71, $17.83, $17.431
08/16/2013, $17.8, 69356, $17.46, $17.99, $17.4401
08/15/2013, $17.59, 95662, $17.97, $18.11, $17.46
08/14/2013, $18.14, 25612, $18.37, $18.38, $18.08
08/13/2013, $18.43, 29546, $18.66, $18.66, $18.25
08/12/2013, $18.7, 25903, $18.25, $18.7, $18.2
08/09/2013, $18.45, 22209, $18.6, $18.6, $18.3
08/08/2013, $18.59, 27787, $18.64, $18.68, $18.41
08/07/2013, $18.46, 30265, $18.55, $18.599, $18.4
08/06/2013, $18.6, 25759, $18.66, $18.77, $18.53
08/05/2013, $18.77, 38520, $18.91, $18.91, $18.6
08/02/2013, $18.88, 41038, $18.94, $18.94, $18.6
08/01/2013, $18.98, 37422, $18.65, $19.025, $18.574
07/31/2013, $18.53, 31405, $18.76, $18.85, $18.53
07/30/2013, $18.75, 34444, $18.91, $19.03, $18.6117
07/29/2013, $18.76, 33100, $18.91, $19.01, $18.67
07/26/2013, $18.9, 40727, $18.82, $19.17, $18.67
07/25/2013, $19.01, 124946, $18.4, $19.42, $18.4
07/24/2013, $18.43, 60577, $18.72, $18.72, $18.395
07/23/2013, $18.64, 48714, $18.55, $18.7, $18.3425
07/22/2013, $18.55, 57532, $18.42, $18.62, $18.14
07/19/2013, $18.38, 49423, $18.47, $18.56, $18.37
07/18/2013, $18.47, 58881, $18.21, $18.49, $18.02
07/17/2013, $18.2, 49349, $18.18, $18.35, $17.97
07/16/2013, $18.19, 127317, $18.8, $18.96, $17.88
07/15/2013, $18.87, 63099, $18.78, $19.08, $18.77
07/12/2013, $18.79, 45198, $18.7, $18.92, $18.5
07/11/2013, $18.74, 64015, $18.67, $18.88, $18.52
07/10/2013, $18.55, 68082, $18.6, $18.63, $18.35
07/09/2013, $18.72, 106980, $18.5, $18.835, $18.48
07/08/2013, $18.36, 128811, $18.29, $18.5, $18.26
07/05/2013, $18.24, 44889, $18.19, $18.28, $17.95
07/03/2013, $17.95, 48992, $17.8, $18.0199, $17.6701
07/02/2013, $17.9, 76851, $17.76, $18.398, $17.5901
07/01/2013, $17.71, 77258, $17.28, $17.86, $17.24
06/28/2013, $17.29, 178665, $17.2, $17.43, $17.02
06/27/2013, $17.32, 37451, $17.52, $17.52, $17.09
06/26/2013, $17.35, 37383, $17.46, $17.63, $17.1
06/25/2013, $17.4, 55950, $17.59, $17.59, $17
06/24/2013, $17.31, 55001, $16.91, $17.58, $16.4
06/21/2013, $17.04, 97974, $16.56, $17.04, $16.31
06/20/2013, $16.51, 39039, $16.67, $16.76, $16.2625
06/19/2013, $16.95, 35754, $17.27, $17.28, $16.73
06/18/2013, $17.27, 28728, $16.87, $17.29, $16.63
06/17/2013, $16.79, 34496, $16.86, $17, $16.52
06/14/2013, $16.66, 31796, $16.95, $16.95, $16.61
06/13/2013, $16.94, 36340, $16.78, $17.12, $16.72
06/12/2013, $16.84, 26032, $16.86, $17.19, $16.6501
06/11/2013, $16.78, 21831, $16.88, $17, $16.68
06/10/2013, $17.02, 38423, $17.26, $17.26, $16.65
06/07/2013, $17.16, 24522, $17.3, $17.355, $17.1
06/06/2013, $17.16, 48695, $16.93, $17.22, $16.7
06/05/2013, $16.97, 37791, $17.21, $17.4, $16.85
06/04/2013, $17.29, 74812, $17.6, $17.76, $16.91
06/03/2013, $17.59, 153522, $17.21, $17.63, $17.01
05/31/2013, $17.11, 55283, $17.24, $17.5, $17.05
05/30/2013, $17.38, 46757, $17.21, $17.54, $17.0901
05/29/2013, $17.12, 67611, $17.13, $17.226, $16.57
05/28/2013, $17.28, 103944, $16.91, $17.6, $16.8105
05/24/2013, $16.81, 35509, $16.8, $16.81, $16.426
05/23/2013, $16.8, 41532, $16.24, $16.85, $16.14
05/22/2013, $16.47, 54086, $16.55, $16.74, $16.37
05/21/2013, $16.6, 63600, $16.49, $16.73, $16.23
05/20/2013, $16.49, 64546, $16.12, $16.49, $15.93
05/17/2013, $16.13, 131559, $15.91, $16.2, $15.7
05/16/2013, $15.89, 47090, $15.67, $15.95, $15.45
05/15/2013, $15.69, 49310, $15.4, $15.74, $15.32
05/14/2013, $15.48, 45639, $15.17, $15.48, $15.11
05/13/2013, $15.19, 13429, $15.46, $15.46, $15.05
05/10/2013, $15.47, 12617, $15.47, $15.47, $15.21
05/09/2013, $15.4, 35759, $15.37, $15.53, $15.251
05/08/2013, $15.44, 44545, $15.36, $15.475, $15.1901
05/07/2013, $15.44, 40917, $15.29, $15.48, $15.17
05/06/2013, $15.28, 49702, $15.21, $15.4, $14.92
05/03/2013, $15.16, 59741, $15.25, $15.5, $15.15
05/02/2013, $15.03, 59073, $14.98, $15.13, $14.7
05/01/2013, $14.95, 137608, $15.32, $15.38, $14.34
04/30/2013, $15.37, 52200, $15.01, $15.45, $14.84
04/29/2013, $15.06, 57347, $14.54, $15.1, $14.3101
04/26/2013, $14.43, 56875, $14.66, $14.66, $14.35
04/25/2013, $14.73, 52814, $14.79, $14.81, $14.53
04/24/2013, $14.79, 31850, $15.08, $15.12, $14.66
04/23/2013, $15.13, 49623, $15.17, $15.38, $14.83
04/22/2013, $15.05, 108375, $14.26, $15.19, $14
04/19/2013, $14.29, 36118, $14.05, $14.35, $13.98
04/18/2013, $14.06, 41291, $14.22, $14.305, $13.94
04/17/2013, $14.2, 83147, $14.19, $14.35, $13.92
04/16/2013, $14.26, 47126, $14.2, $14.31, $14.05
04/15/2013, $14.03, 103209, $14.55, $14.6052, $14.02
04/12/2013, $14.69, 16887, $14.59, $14.784, $14.59
04/11/2013, $14.67, 31139, $14.95, $14.95, $14.5
04/10/2013, $15.01, 71139, $14.54, $15.12, $14.54
04/09/2013, $14.56, 73526, $14.75, $14.75, $14.5
04/08/2013, $14.76, 52367, $14.55, $14.78, $14.4601
04/05/2013, $14.54, 54849, $14.5, $14.68, $14.49
04/04/2013, $14.57, 29172, $14.59, $14.66, $14.5
04/03/2013, $14.62, 74074, $14.56, $14.9255, $14.51
04/02/2013, $14.55, 83996, $14.91, $15.05, $14.52
04/01/2013, $14.86, 51958, $15.1, $15.33, $14.75
03/28/2013, $15.07, 50892, $15.17, $15.19, $15
03/27/2013, $15.15, 24986, $15.23, $15.33, $15.12
03/26/2013, $15.29, 25528, $15.54, $15.54, $15.27
03/25/2013, $15.44, 39969, $15.27, $15.44, $15.27
03/22/2013, $15.27, 21801, $15.26, $15.3229, $15.13
03/21/2013, $15.25, 68903, $15.11, $15.38, $15.11
03/20/2013, $15.23, 30802, $15.36, $15.44, $15.11
03/19/2013, $15.37, 35661, $15.35, $15.518, $15.16
03/18/2013, $15.36, 51766, $15.2, $15.48, $15.12
03/15/2013, $15.39, 115247, $15.19, $15.4, $15.19
03/14/2013, $15.26, 51954, $15.26, $15.34, $15.13
03/13/2013, $15.21, 71067, $15.16, $15.29, $15.12
03/12/2013, $15.19, 48251, $15.45, $15.57, $15.0701
03/11/2013, $15.44, 39455, $15.61, $15.82, $15.41
03/08/2013, $15.7, 30286, $15.84, $15.84, $15.59
03/07/2013, $15.75, 36403, $15.49, $15.77, $15.4
03/06/2013, $15.53, 25417, $15.64, $15.69, $15.37
03/05/2013, $15.64, 44074, $15.66, $15.78, $15.58
03/04/2013, $15.62, 29883, $15.79, $15.813, $15.49
03/01/2013, $15.78, 36526, $15.47, $15.81, $15.32
02/28/2013, $15.66, 53073, $15.67, $15.77, $15.42
02/27/2013, $15.66, 28135, $15.42, $15.83, $15.42
02/26/2013, $15.46, 37221, $15.29, $15.65, $15.27
02/25/2013, $15.26, 64300, $15.93, $15.99, $15.245
02/22/2013, $15.88, 34887, $15.65, $15.9, $15.55
02/21/2013, $15.53, 39125, $15.45, $15.74, $15.3
02/20/2013, $15.4, 93502, $15.55, $15.6696, $15.4
02/19/2013, $15.62, 63737, $15.89, $15.98, $15.47
02/15/2013, $15.89, 55777, $15.85, $15.95, $15.61
02/14/2013, $15.75, 33025, $15.58, $15.87, $15.5642
02/13/2013, $15.59, 49730, $15.5, $15.81, $15.5
02/12/2013, $15.46, 29675, $15.3, $15.5, $15.3
02/11/2013, $15.3, 45414, $15.28, $15.45, $15.21
02/08/2013, $15.28, 54188, $15.35, $15.4, $15.25
02/07/2013, $15.34, 39185, $15.47, $15.47, $15.23
02/06/2013, $15.42, 36437, $15.46, $15.46, $15.236
02/05/2013, $15.53, 51709, $15.4, $15.59, $15.25
02/04/2013, $15.28, 72397, $15.82, $15.82, $15.2375
02/01/2013, $15.86, 52779, $15.69, $15.93, $15.656
01/31/2013, $15.61, 69901, $15.51, $15.6599, $15.395
01/30/2013, $15.41, 92528, $15.39, $15.59, $15.32
01/29/2013, $15.37, 66886, $15.17, $15.44, $15.12
01/28/2013, $15.15, 137968, $15.19, $15.3198, $15.08
01/25/2013, $15.12, 65047, $15.29, $15.29, $15
01/24/2013, $15.18, 54665, $15.35, $15.47, $15.11
01/23/2013, $15.31, 113219, $15.7, $15.7, $15.29
01/22/2013, $15.7, 57781, $15.59, $15.74, $15.51
01/18/2013, $15.51, 40525, $15.5, $15.65, $15.5
01/17/2013, $15.53, 35259, $15.56, $15.72, $15.51
01/16/2013, $15.47, 29617, $15.61, $15.6899, $15.39
01/15/2013, $15.61, 45644, $15.58, $15.84, $15.4
01/14/2013, $15.63, 30010, $15.59, $15.8484, $15.59
01/11/2013, $15.59, 39751, $15.4, $15.69, $15.34
01/10/2013, $15.36, 127995, $15.34, $15.43, $15.02
01/09/2013, $15.27, 61043, $15.52, $15.52, $15.22
01/08/2013, $15.43, 120097, $15.62, $15.6454, $15.1
01/07/2013, $15.62, 89067, $15.72, $15.79, $15.41
01/04/2013, $15.73, 68470, $15.43, $15.84, $15.34
01/03/2013, $15.32, 64029, $15.98, $15.98, $15.2446
01/02/2013, $15.75, 117108, $15.81, $16.11, $15.67
12/31/2012, $15.47, 92401, $15.21, $15.575, $14.83
12/28/2012, $15.24, 29772, $15.36, $15.55, $15.24
12/27/2012, $15.38, 26597, $15.31, $15.45, $15.04
12/26/2012, $15.25, 41798, $15.33, $15.39, $14.87
12/24/2012, $15.37, 41478, $15.47, $15.53, $15.051
12/21/2012, $15.54, 195619, $15.48, $15.61, $15.08
12/20/2012, $15.63, 67074, $15.22, $15.69, $15.22
12/19/2012, $15.37, 51380, $14.99, $15.44, $14.83
12/18/2012, $15.02, 95505, $14.91, $15.05, $14.68
12/17/2012, $15.12, 98222, $14.8, $15.14, $14.8
12/14/2012, $14.79, 68653, $14.69, $14.89, $14.58
12/13/2012, $14.77, 80414, $15.26, $15.33, $14.6805
12/12/2012, $15.29, 45575, $15.57, $15.63, $15.23
12/11/2012, $15.55, 81297, $15.51, $15.62, $15.31
12/10/2012, $15.36, 60050, $15.14, $15.48, $14.92
12/07/2012, $15.11, 34824, $15.18, $15.18, $14.91
12/06/2012, $15.07, 20421, $15.08, $15.22, $14.91
12/05/2012, $15.08, 31984, $15.15, $15.23, $15.04
12/04/2012, $15.13, 21698, $15.3, $15.3, $15.01
12/03/2012, $15.31, 26515, $15.38, $15.4, $15.19
11/30/2012, $15.22, 88218, $15.45, $15.5, $15.01
11/29/2012, $15.38, 69661, $15.11, $15.73, $14.98
11/28/2012, $14.99, 44825, $14.82, $15.0763, $14.56
11/27/2012, $14.89, 96534, $14.99, $15.32, $14.8
11/26/2012, $14.96, 28879, $14.46, $14.97, $14.46
11/23/2012, $14.45, 24000, $14.65, $14.66, $14.31
11/21/2012, $14.57, 19994, $14.55, $14.8299, $14.33
11/20/2012, $14.45, 20461, $14.63, $14.7, $14.31
11/19/2012, $14.72, 32493, $14.57, $14.75, $14.45
11/16/2012, $14.39, 55740, $14.36, $14.48, $14.0101
11/15/2012, $14.44, 140573, $14.07, $14.98, $13.9
11/14/2012, $14.08, 139399, $14.26, $14.3599, $14
11/13/2012, $14.25, 39322, $14.39, $14.6, $14.1
11/12/2012, $14.44, 18711, $14.48, $14.69, $14.39
11/09/2012, $14.39, 69439, $14.75, $15.02, $14.34
11/08/2012, $14.77, 55696, $15.1, $15.115, $14.76
11/07/2012, $15.17, 63149, $15.34, $15.47, $14.76
11/06/2012, $15.55, 30188, $15.13, $15.67, $15.01
11/05/2012, $15.06, 32879, $15.01, $15.27, $15
11/02/2012, $15.05, 52021, $15.23, $15.39, $15.01
11/01/2012, $15.22, 51314, $15.37, $15.478, $15.01
10/31/2012, $15.3, 43062, $15.32, $15.36, $15.07
10/26/2012, $15.36, 31530, $15.46, $15.59, $15.2
10/25/2012, $15.43, 36086, $15.39, $15.465, $15.24
10/24/2012, $15.24, 31298, $15.33, $15.35, $15.14
10/23/2012, $15.3, 34487, $15.33, $15.45, $15.19
10/22/2012, $15.45, 40662, $15.51, $15.7471, $15.34
10/19/2012, $15.48, 87539, $15.51, $15.7, $15.34
10/18/2012, $15.57, 60246, $15.97, $16.11, $15.55
10/17/2012, $15.98, 63250, $16.06, $16.06, $15.89
10/16/2012, $15.99, 77512, $16.1, $16.1, $15.95
10/15/2012, $16.01, 35607, $16.07, $16.07, $15.84
10/12/2012, $16.06, 39130, $16.25, $16.25, $15.8516
10/11/2012, $16.28, 71161, $16.44, $16.56, $16.2
10/10/2012, $16.33, 146318, $16.34, $16.53, $16.26
10/09/2012, $16.36, 35131, $16.58, $16.8572, $16.24
10/08/2012, $16.62, 24249, $16.54, $16.89, $16.54
10/05/2012, $16.57, 42866, $16.44, $16.82, $16.42
10/04/2012, $16.45, 43190, $16.51, $16.54, $16.39
10/03/2012, $16.45, 41066, $16.36, $16.62, $16.21
10/02/2012, $16.47, 59263, $16.73, $16.74, $16.34
10/01/2012, $16.6, 63863, $16.54, $16.97, $16.42
09/28/2012, $16.41, 29311, $16.61, $16.73, $16.3
09/27/2012, $16.72, 51157, $16.91, $16.9195, $16.48
09/26/2012, $16.84, 48885, $16.39, $16.92, $16.39
09/25/2012, $16.4, 83959, $16.97, $17.07, $16.39
09/24/2012, $16.88, 55653, $16.33, $16.9, $16.33
09/21/2012, $16.54, 165999, $16.86, $16.93, $16.14
09/20/2012, $16.62, 30228, $16.54, $16.75, $16.54
09/19/2012, $16.61, 58248, $16.79, $16.82, $16.5
09/18/2012, $16.78, 47413, $16.41, $16.78, $16.35
09/17/2012, $16.43, 44802, $16.29, $16.45, $16.1
09/14/2012, $16.34, 103976, $16.17, $16.5, $16.12
09/13/2012, $16.15, 69229, $15.75, $16.35, $15.651
09/12/2012, $15.66, 61089, $15.61, $15.77, $15.47
09/11/2012, $15.59, 68936, $15.36, $15.62, $15.36
09/10/2012, $15.39, 43504, $15.25, $15.59, $15.1701
09/07/2012, $15.32, 40325, $15.2, $15.41, $14.83
09/06/2012, $15.14, 73926, $14.83, $15.15, $14.64
09/05/2012, $14.67, 53772, $14.75, $14.81, $14.65
09/04/2012, $14.67, 57178, $14.61, $14.76, $14.45
08/31/2012, $14.59, 38786, $14.77, $14.83, $14.55
08/30/2012, $14.58, 52248, $14.72, $14.72, $14.54
08/29/2012, $14.83, 37125, $14.81, $15.06, $14.7
08/28/2012, $14.82, 36343, $14.77, $14.97, $14.75
08/27/2012, $14.8, 46414, $14.74, $14.91, $14.63
08/24/2012, $14.7, 23857, $14.6, $14.82, $14.5
08/23/2012, $14.65, 37950, $14.7, $14.8, $14.5
08/22/2012, $14.68, 28160, $14.83, $14.8799, $14.59
08/21/2012, $14.84, 71708, $14.65, $15.14, $14.65
08/20/2012, $14.57, 125636, $14.53, $14.83, $14.32
08/17/2012, $14.63, 71129, $14.6, $14.72, $14.47
08/16/2012, $14.64, 66607, $14.36, $14.68, $14.32
08/15/2012, $14.36, 58832, $14.07, $14.4, $14.06
08/14/2012, $14.16, 49475, $14.17, $14.3201, $14.07
08/13/2012, $14.05, 58670, $14.11, $14.18, $13.97
08/10/2012, $14.1, 45123, $14.2, $14.21, $14.05
08/09/2012, $14.26, 36559, $14.15, $14.391, $14.15
08/08/2012, $14.22, 63468, $14.26, $14.37, $14.112
08/07/2012, $14.39, 65848, $14.56, $14.57, $14.27
08/06/2012, $14.4, 42729, $14.25, $14.71, $14.25
08/03/2012, $14.19, 75653, $14.18, $14.5, $13.99
08/02/2012, $13.98, 99773, $13.75, $14.12, $13.7035
08/01/2012, $13.79, 86897, $14.49, $14.49, $13.78
07/31/2012, $14.34, 76178, $14.48, $14.48, $14.19
07/30/2012, $14.51, 62782, $14.74, $14.905, $14.5
07/27/2012, $14.73, 102666, $14.13, $14.97, $14.09
07/26/2012, $13.94, 40330, $14.13, $14.13, $13.77
07/25/2012, $13.81, 27905, $13.95, $14.03, $13.77
07/24/2012, $13.87, 50001, $14.11, $14.11, $13.77
07/23/2012, $14, 61569, $14, $14.17, $13.96
07/20/2012, $14.25, 50820, $14.56, $14.79, $14.24
07/19/2012, $14.74, 89885, $14.99, $15.01, $14.7
07/18/2012, $14.93, 49269, $14.82, $14.96, $14.75
07/17/2012, $14.92, 33476, $14.79, $15.124, $14.75
07/16/2012, $14.75, 19793, $14.97, $15.03, $14.72
07/13/2012, $14.99, 47277, $14.81, $15.55, $14.81
07/12/2012, $14.71, 47193, $14.62, $14.9, $14.5
07/11/2012, $14.8, 50744, $14.94, $14.94, $14.569
07/10/2012, $14.87, 32755, $15.06, $15.16, $14.69
07/09/2012, $14.91, 61917, $15.26, $15.26, $14.84
07/06/2012, $15.23, 63419, $15.16, $15.51, $14.97
07/05/2012, $15.37, 41447, $16.05, $16.05, $15.33
07/03/2012, $16.17, 36958, $15.66, $16.22, $15.66
07/02/2012, $15.61, 72422, $15.5, $15.61, $15.28
06/29/2012, $15.38, 61353, $15.25, $15.49, $15
06/28/2012, $14.86, 32772, $14.95, $15.04, $14.5375
06/27/2012, $15.13, 53411, $14.82, $15.1699, $14.78
06/26/2012, $14.72, 51854, $14.32, $14.76, $14.3
06/25/2012, $14.25, 54016, $14.53, $14.71, $14.12
06/22/2012, $14.71, 122635, $14.5, $14.97, $14.4805
06/21/2012, $14.36, 70459, $15.01, $15.01, $14.29
06/20/2012, $14.99, 29428, $15.02, $15.23, $14.91
06/19/2012, $14.96, 74846, $14.73, $15.35, $14.73
06/18/2012, $14.69, 46852, $14.78, $14.88, $14.58
06/15/2012, $14.95, 119175, $14.06, $14.97, $14.06
06/14/2012, $14.07, 97794, $14.1, $14.14, $13.87
06/13/2012, $14.03, 106821, $14.34, $14.34, $13.94
06/12/2012, $14.35, 120614, $14.92, $14.95, $14.28
06/11/2012, $14.79, 67482, $15.22, $15.22, $14.77
06/08/2012, $15.06, 50196, $14.52, $15.13, $14.52
06/07/2012, $14.61, 67049, $14.86, $14.98, $14.53
06/06/2012, $14.65, 43338, $14.21, $14.66, $14.21
06/05/2012, $14.12, 33865, $14.17, $14.3899, $14.09
06/04/2012, $14.29, 38906, $14.16, $14.35, $13.95
06/01/2012, $14.05, 57638, $14.01, $14.23, $13.93
05/31/2012, $14.22, 98222, $14.13, $14.29, $14.05
05/30/2012, $14.12, 41201, $14.1, $14.26, $14.0495
05/29/2012, $14.3, 53865, $14.31, $14.36, $14.05
05/25/2012, $14.11, 51762, $14.33, $14.39, $14.04
05/24/2012, $14.31, 43191, $14.23, $14.31, $13.98
05/23/2012, $14.17, 40569, $14, $14.35, $13.92
05/22/2012, $14.06, 78248, $14.65, $14.6699, $13.94
05/21/2012, $14.59, 54766, $14.63, $14.73, $14.34
05/18/2012, $14.53, 118747, $14.18, $15.07, $14.1301
05/17/2012, $14.27, 51613, $14.31, $14.55, $14.03
05/16/2012, $14.23, 59440, $14.54, $14.69, $14.22
05/15/2012, $14.5, 91855, $14.18, $14.68, $14.18
05/14/2012, $14.18, 71852, $14.15, $14.23, $14
05/11/2012, $14.37, 60242, $14.44, $14.82, $14.16
05/10/2012, $14.61, 35983, $14.83, $14.96, $14.51
05/09/2012, $14.65, 75833, $14.45, $14.77, $14.435
05/08/2012, $14.65, 111138, $14.5, $14.94, $14.5
05/07/2012, $14.6, 64546, $14.62, $14.9, $14.57
05/04/2012, $14.69, 69362, $15.12, $15.12, $14.59
05/03/2012, $15.21, 67694, $15.38, $15.44, $15.126
05/02/2012, $15.44, 58700, $15.31, $15.479, $15.09
05/01/2012, $15.42, 121920, $15.81, $16.1, $15.4
04/30/2012, $15.76, 58103, $15.97, $15.97, $15.74
04/27/2012, $15.99, 62343, $15.88, $16.03, $15.58
04/26/2012, $15.79, 56298, $15.58, $15.86, $15.47
04/25/2012, $15.67, 96460, $15.52, $15.92, $15.41
04/24/2012, $15.38, 105237, $15.2, $15.41, $15
04/23/2012, $15.14, 102137, $15.15, $15.36, $14.98
04/20/2012, $15.48, 57102, $15.26, $15.8, $15.21
04/19/2012, $15.06, 59730, $15.15, $15.28, $14.86
04/18/2012, $15.13, 45493, $15.52, $15.52, $15.13
04/17/2012, $15.59, 54795, $15.41, $15.86, $15.3192
04/16/2012, $15.22, 29174, $15.14, $15.39, $14.89
04/13/2012, $15, 73862, $15.35, $15.37, $14.87
04/12/2012, $15.41, 47192, $15.36, $15.49, $15.17
04/11/2012, $15.48, 49047, $15.4, $15.4801, $15.22
04/10/2012, $15.18, 104241, $15.54, $15.63, $15.025
04/09/2012, $15.58, 50136, $15.72, $15.81, $15.56
04/05/2012, $16.07, 156540, $15.91, $16.18, $15.86
04/04/2012, $15.98, 75359, $15.74, $16.08, $15.66
04/03/2012, $15.95, 52267, $16.17, $16.22, $15.88
04/02/2012, $16.25, 182801, $15.79, $16.29, $15.78
03/30/2012, $15.82, 86325, $15.67, $15.93, $15.45
03/29/2012, $15.5, 107377, $15.72, $15.81, $15.45
