Date, Close/Last, Volume, Open, High, Low
02/11/2014, $85.6255, 112670, $84.3081, $85.7196, $83.6495
02/10/2014, $84.0259, 51375, $83.6495, $84.6375, $82.9908
02/07/2014, $83.4613, 62328, $83.9318, $84.12, $81.6735
02/06/2014, $83.6495, 71159, $84.8727, $85.3432, $83.2731
02/05/2014, $84.3081, 46947, $85.7196, $86.0959, $83.7436
02/04/2014, $86.0959, 104770, $87.2251, $87.8837, $85.7196
02/03/2014, $87.131, 136763, $88.6365, $90.5183, $86.5664
01/31/2014, $88.4483, 115452, $87.6014, $89.6245, $85.5314
01/30/2014, $88.8247, 76769, $85.9077, $89.0128, $85.155
01/29/2014, $84.6845, 146742, $81.2971, $86.19, $80.6385
01/28/2014, $82.3322, 68046, $81.6735, $82.6145, $81.2971
01/27/2014, $81.4853, 69479, $83.6495, $83.6495, $81.4853
01/24/2014, $83.8377, 133090, $83.9318, $84.0259, $82.7556
01/23/2014, $84.12, 129435, $83.4613, $84.12, $82.8026
01/22/2014, $83.4613, 40178, $81.9558, $83.5554, $81.6735
01/21/2014, $81.6735, 34467, $81.8617, $82.4263, $81.3912
01/17/2014, $81.3912, 41281, $80.168, $81.3912, $80.168
01/16/2014, $80.5444, 43059, $80.2621, $80.8267, $79.8857
01/15/2014, $80.168, 41310, $79.4153, $80.7326, $78.7566
01/14/2014, $79.6035, 35974, $78.4743, $79.6035, $77.6275
01/13/2014, $77.9098, 35929, $78.0039, $78.9448, $77.5334
01/10/2014, $78.4743, 30267, $78.5684, $79.0389, $77.8157
01/09/2014, $78.2861, 47588, $77.6275, $78.2861, $77.157
01/08/2014, $77.7216, 52537, $79.7916, $79.7916, $77.4393
01/07/2014, $79.5094, 108814, $79.4153, $80.7326, $78.2861
01/06/2014, $79.3212, 44962, $79.3212, $79.4153, $78.192
01/03/2014, $79.3212, 40891, $78.7566, $79.5094, $78.3802
01/02/2014, $78.5684, 45995, $77.4393, $78.6625, $76.4984
12/31/2013, $77.9098, 41481, $78.0979, $79.0389, $77.4393
12/30/2013, $78.0979, 36563, $78.2861, $78.9448, $77.5334
12/27/2013, $78.0039, 47432, $77.2511, $78.0979, $77.157
12/26/2013, $78.5684, 45147, $78.9448, $79.9939, $78.2861
12/24/2013, $78.5684, 44453, $78.9448, $79.133, $78.145
12/23/2013, $78.5684, 89886, $79.7916, $79.8857, $78.192
12/20/2013, $78.2861, 139467, $78.0979, $79.6035, $77.9098
12/19/2013, $78.2861, 38080, $77.7216, $78.9448, $77.2511
12/18/2013, $77.8157, 63248, $76.3102, $78.0979, $75.4633
12/17/2013, $76.4984, 63969, $76.6865, $77.157, $75.2751
12/16/2013, $76.5924, 69108, $75.181, $77.157, $74.7106
12/13/2013, $74.6165, 64629, $74.8047, $75.6045, $73.9578
12/12/2013, $74.6165, 115147, $74.7106, $75.7456, $74.0519
12/11/2013, $74.4283, 92304, $76.5924, $76.5924, $74.0519
12/10/2013, $76.3102, 59793, $76.6865, $77.5334, $76.0279
12/09/2013, $76.5924, 56816, $76.0279, $77.0629, $74.4283
12/06/2013, $76.0279, 47638, $76.5924, $77.157, $75.6515
12/05/2013, $75.9338, 61268, $76.8747, $77.7216, $75.5574
12/04/2013, $77.0629, 73711, $76.4984, $78.0039, $75.9338
12/03/2013, $76.4984, 82702, $76.7806, $77.3452, $75.8397
12/02/2013, $77.2511, 95527, $77.157, $77.3922, $75.6515
11/29/2013, $77.2511, 36180, $76.4043, $77.4393, $76.122
11/27/2013, $76.2161, 133142, $77.0629, $77.157, $74.8047
11/26/2013, $77.3452, 63131, $78.2861, $78.4273, $76.6865
11/25/2013, $78.4743, 75786, $77.9098, $79.0389, $77.4393
11/22/2013, $77.4393, 157293, $80.3562, $80.3562, $76.3102
11/21/2013, $80.0739, 128697, $80.0739, $81.0149, $79.3212
11/20/2013, $79.7916, 131631, $82.4263, $84.4963, $79.7916
11/19/2013, $82.4263, 96197, $83.2556, $84.4359, $81.4693
11/18/2013, $82.7453, 150464, $81.3417, $84.723, $81.2779
11/15/2013, $81.0227, 117884, $82.6177, $83.3194, $80.5761
11/14/2013, $82.4901, 107421, $80.9589, $83.1918, $80.3848
11/13/2013, $80.9589, 56336, $80.5123, $81.3417, $79.7468
11/12/2013, $80.1934, 122558, $78.2156, $80.2572, $78.088
11/11/2013, $78.2156, 69537, $78.1518, $80.321, $77.7053
11/08/2013, $78.088, 53063, $78.0242, $78.2794, $76.5569
11/07/2013, $78.2794, 94134, $80.002, $80.3848, $76.7483
11/06/2013, $80.0658, 53657, $82.1073, $82.1073, $79.045
11/05/2013, $81.2141, 45900, $82.2987, $83.0004, $80.7675
11/04/2013, $82.8729, 58651, $82.6177, $83.2556, $82.1711
11/01/2013, $82.3625, 64146, $83.1918, $84.085, $81.4374
10/31/2013, $83.3194, 49066, $81.9159, $83.6384, $80.5123
10/30/2013, $81.7883, 93453, $81.6607, $82.5539, $80.8951
10/29/2013, $81.3417, 64149, $82.8729, $83.5108, $81.3417
10/28/2013, $82.6815, 39702, $83.5108, $83.5108, $82.2987
10/25/2013, $83.5108, 64320, $85.7437, $85.7437, $81.7883
10/24/2013, $85.8075, 48378, $85.9989, $86.6369, $85.361
10/23/2013, $85.6799, 46946, $85.6799, $86.5731, $85.4885
10/22/2013, $86.3179, 37121, $84.9782, $86.6529, $84.8506
10/21/2013, $84.8506, 41732, $86.7645, $86.7645, $84.4359
10/18/2013, $87.0197, 30547, $86.8283, $87.4025, $85.9989
10/17/2013, $86.1265, 30329, $83.6384, $86.1265, $83.1918
10/16/2013, $84.2764, 41046, $84.4678, $85.1058, $83.5746
10/15/2013, $83.8936, 47590, $84.4678, $84.6592, $83.5746
10/14/2013, $84.6592, 62953, $81.7883, $84.6592, $81.2141
10/11/2013, $81.9797, 36210, $79.364, $82.0435, $78.6622
10/10/2013, $79.5554, 32492, $78.407, $79.9382, $78.088
10/09/2013, $77.7691, 35010, $77.2587, $79.0131, $76.9078
10/08/2013, $77.1311, 37478, $79.364, $79.8744, $76.9397
10/07/2013, $79.6192, 26742, $78.6622, $80.002, $78.5346
10/04/2013, $79.2364, 35753, $79.364, $80.0658, $78.6622
10/03/2013, $79.4916, 39756, $80.1934, $80.8951, $78.7962
10/02/2013, $80.5123, 34359, $79.9382, $81.0865, $79.6192
10/01/2013, $80.321, 64842, $78.9174, $82.6177, $78.9174
09/30/2013, $78.726, 240927, $78.6622, $79.364, $78.0383
09/27/2013, $79.364, 97817, $78.6622, $79.7468, $78.6622
09/26/2013, $79.4278, 92560, $78.6622, $80.002, $78.0242
09/25/2013, $79.364, 31900, $79.5554, $80.8313, $78.726
09/24/2013, $79.6192, 39546, $79.683, $80.6782, $78.9812
09/23/2013, $79.8106, 48145, $79.7468, $80.5123, $78.3432
09/20/2013, $79.9382, 107033, $80.4486, $80.6399, $79.4278
09/19/2013, $80.1296, 35910, $80.3848, $81.4693, $79.3002
09/18/2013, $80.1296, 52002, $77.7691, $80.2572, $77.1949
09/17/2013, $77.8967, 24972, $77.6415, $78.5984, $77.3225
09/16/2013, $77.7053, 34704, $79.7468, $79.7468, $77.1949
09/13/2013, $78.4708, 25812, $78.2794, $78.5984, $77.4501
09/12/2013, $77.9605, 25146, $78.9812, $79.4278, $77.7053
09/11/2013, $79.045, 31426, $78.088, $79.1088, $76.8759
09/10/2013, $78.088, 56292, $77.1949, $78.3432, $76.8759
09/09/2013, $76.6845, 59749, $75.0896, $76.8121, $75.0258
09/06/2013, $74.7706, 47411, $74.962, $75.3448, $73.686
09/05/2013, $74.324, 37284, $75.6637, $75.8551, $74.2602
09/04/2013, $75.4724, 120031, $75.0258, $75.8551, $74.4516
09/03/2013, $73.4946, 54949, $74.5154, $74.7068, $72.7291
08/30/2013, $73.5584, 53025, $74.8344, $75.281, $72.7291
08/29/2013, $75.0258, 43448, $74.3878, $75.7913, $74.3878
08/28/2013, $74.643, 25809, $74.0688, $74.7706, $73.6222
08/27/2013, $74.1964, 38164, $75.0258, $76.1741, $74.005
08/26/2013, $75.8551, 44649, $77.3863, $77.5777, $75.2172
08/23/2013, $77.3225, 34858, $75.7275, $77.3225, $75.7275
08/22/2013, $75.5362, 23062, $75.0896, $75.5999, $74.5154
08/21/2013, $74.8344, 24603, $74.005, $75.9189, $73.4308
08/20/2013, $74.5792, 41295, $73.5584, $75.0889, $73.1118
08/19/2013, $73.3032, 38483, $75.2172, $75.5999, $73.1756
08/16/2013, $75.5362, 78463, $76.0465, $76.0465, $74.8344
08/15/2013, $76.3655, 40138, $77.2587, $77.2587, $75.9189
08/14/2013, $78.3432, 49037, $78.3432, $79.045, $77.8967
08/13/2013, $78.5984, 72903, $77.9605, $78.9812, $77.0035
08/12/2013, $77.6415, 38293, $76.4931, $77.6415, $75.9827
08/09/2013, $76.7483, 58730, $75.4724, $77.5777, $75.2172
08/08/2013, $75.7275, 31970, $75.281, $76.1741, $74.8344
08/07/2013, $74.8344, 41768, $75.2172, $75.4086, $74.324
08/06/2013, $75.3448, 61071, $75.9189, $76.4931, $75.1534
08/05/2013, $75.8551, 147797, $76.5569, $77.5139, $75.6637
08/02/2013, $77.0673, 172859, $74.0688, $77.5139, $74.0688
08/01/2013, $74.962, 89036, $73.1118, $75.5362, $73.0481
07/31/2013, $74.4516, 139030, $74.8344, $75.3448, $73.2394
07/30/2013, $74.7068, 58021, $74.0688, $75.3448, $73.686
07/29/2013, $73.5584, 51336, $73.1756, $73.8774, $73.0481
07/26/2013, $73.1756, 24075, $72.7291, $73.367, $72.2187
07/25/2013, $72.9205, 40811, $72.4101, $73.7498, $72.3527
07/24/2013, $72.7291, 42381, $73.9412, $74.005, $72.3463
07/23/2013, $73.6222, 45957, $74.5792, $75.0258, $73.4308
07/22/2013, $74.0688, 51474, $74.2602, $74.643, $73.4308
07/19/2013, $74.324, 71762, $73.5584, $74.8982, $73.5584
07/18/2013, $74.1964, 306942, $74.5792, $75.0896, $71.7083
07/17/2013, $74.643, 31738, $74.1964, $74.962, $73.8774
07/16/2013, $74.1326, 58220, $74.5792, $74.8344, $73.5903
07/15/2013, $74.3878, 41361, $74.1326, $74.8982, $73.3032
07/12/2013, $74.324, 53896, $74.8344, $74.962, $73.4946
07/11/2013, $75.0896, 64119, $75.5362, $75.5362, $74.4516
07/10/2013, $74.5792, 52880, $73.686, $74.8089, $72.9205
07/09/2013, $74.005, 75792, $72.7291, $74.1964, $72.3463
07/08/2013, $72.4739, 44253, $73.9412, $74.1964, $72.3463
07/05/2013, $73.7498, 47643, $73.8774, $73.938, $71.5807
07/03/2013, $72.6015, 33643, $73.686, $73.8774, $72.2825
07/02/2013, $74.0688, 114348, $72.2187, $74.0688, $71.804
07/01/2013, $72.0911, 91556, $73.5584, $73.5584, $71.7721
06/28/2013, $73.0481, 156675, $71.9635, $73.3032, $70.56
06/27/2013, $72.0911, 135779, $72.4739, $72.7929, $70.56
06/26/2013, $71.9635, 82990, $72.9205, $73.6222, $71.7721
06/25/2013, $72.4739, 90642, $72.8567, $73.8136, $71.6126
06/24/2013, $72.3463, 204750, $73.686, $73.7498, $70.4968
06/21/2013, $74.005, 751114, $75.2172, $75.9189, $73.0481
06/20/2013, $79.364, 130298, $83.0004, $83.128, $78.6622
06/19/2013, $86.7645, 39635, $88.168, $88.8698, $86.0627
06/18/2013, $87.9766, 43388, $89.3164, $89.6992, $87.9129
06/17/2013, $88.5508, 43862, $89.763, $90.9751, $87.4663
06/14/2013, $89.2526, 39245, $87.0835, $89.444, $86.7007
06/13/2013, $87.0835, 42263, $86.0627, $87.4663, $85.6161
06/12/2013, $85.1696, 31442, $87.9129, $88.1042, $85.1696
06/11/2013, $87.3387, 34417, $86.6369, $88.0404, $86.1265
06/10/2013, $87.6577, 30538, $86.8283, $87.7215, $85.5523
06/07/2013, $86.8283, 35563, $84.5954, $87.0835, $83.3832
06/06/2013, $83.9574, 40737, $83.0004, $84.1488, $82.6815
06/05/2013, $83.0004, 39796, $84.723, $86.3179, $82.9367
06/04/2013, $85.042, 44501, $86.3179, $87.0835, $84.4678
06/03/2013, $86.3179, 74314, $84.2126, $87.9129, $83.8936
05/31/2013, $84.2764, 59093, $84.3402, $84.8506, $83.5108
05/30/2013, $84.9144, 37756, $84.723, $85.8713, $83.9574
05/29/2013, $84.7868, 45600, $85.2972, $85.9989, $83.7022
05/28/2013, $85.9989, 46392, $86.0627, $88.0864, $84.9782
05/24/2013, $84.8506, 30835, $83.1918, $84.9144, $82.1073
05/23/2013, $83.5108, 47637, $83.7022, $84.4678, $80.7037
05/22/2013, $84.3402, 47223, $85.5523, $87.7853, $83.5108
05/21/2013, $85.6161, 19904, $85.361, $85.6161, $84.5954
05/20/2013, $85.4885, 36794, $84.6592, $85.8713, $84.085
05/17/2013, $84.5954, 30313, $83.9574, $84.5954, $83.128
05/16/2013, $83.5746, 13964, $84.7868, $84.7868, $83.0642
05/15/2013, $84.8506, 40995, $83.5108, $85.1632, $82.7453
05/14/2013, $83.5108, 40870, $83.0004, $83.6384, $82.5539
05/13/2013, $83.0642, 53074, $83.5746, $83.8298, $81.9797
05/10/2013, $82.9367, 24076, $83.7022, $84.404, $82.7453
05/09/2013, $82.8729, 28466, $85.042, $85.042, $82.4263
05/08/2013, $84.3402, 38080, $84.2126, $85.1058, $83.1918
05/07/2013, $84.2764, 33430, $82.4263, $84.2764, $81.6607
05/06/2013, $82.1711, 22330, $82.3625, $83.5108, $81.7245
05/03/2013, $82.3625, 27603, $82.8091, $83.8936, $82.2349
05/02/2013, $82.1711, 20801, $80.1934, $82.2668, $79.5554
05/01/2013, $79.5554, 31426, $81.7883, $82.1711, $79.3002
04/30/2013, $82.1711, 22351, $80.7037, $82.2349, $80.5123
04/29/2013, $80.5123, 12399, $80.4486, $81.2779, $79.6836
04/26/2013, $80.2572, 18011, $80.7037, $81.2141, $80.002
04/25/2013, $80.7037, 17938, $81.7883, $82.4263, $80.5857
04/24/2013, $81.5331, 19791, $80.5123, $81.7883, $80.321
04/23/2013, $80.6399, 27910, $78.5346, $81.0227, $78.1518
04/22/2013, $77.8329, 14037, $77.5777, $78.088, $76.0465
04/19/2013, $77.5139, 17012, $75.7275, $77.5139, $75.7275
04/18/2013, $75.5999, 23534, $77.1949, $77.7691, $75.281
04/17/2013, $77.3863, 35649, $78.0242, $78.3432, $76.8759
04/16/2013, $78.726, 16155, $78.2794, $79.2364, $77.7053
04/15/2013, $77.6415, 30932, $80.5761, $81.2141, $77.5139
04/12/2013, $81.2141, 37442, $81.3417, $81.8521, $80.0083
04/11/2013, $81.5969, 30129, $80.1296, $82.1073, $80.0026
04/10/2013, $80.3848, 27963, $78.407, $80.5123, $78.1518
04/09/2013, $78.1518, 15300, $79.1726, $79.5554, $78.1518
04/08/2013, $79.045, 16872, $78.088, $79.3002, $77.0673
04/05/2013, $78.1518, 37858, $75.1534, $78.2156, $75.1534
04/04/2013, $76.6207, 27146, $75.6637, $76.8759, $75.1368
04/03/2013, $75.6637, 33270, $78.0242, $78.3432, $75.281
04/02/2013, $77.7691, 22017, $78.1518, $78.9812, $77.4501
04/01/2013, $77.8329, 27386, $78.9812, $79.4916, $77.5139
03/28/2013, $78.8536, 39882, $80.321, $80.9589, $78.8536
03/27/2013, $80.1296, 64867, $77.8329, $80.2572, $77.4501
03/26/2013, $78.1518, 33331, $76.3017, $78.1518, $76.0465
03/25/2013, $76.4293, 38400, $76.0465, $77.1311, $75.7275
03/22/2013, $76.0465, 18341, $76.7483, $77.4501, $75.9189
03/21/2013, $76.5569, 28458, $76.6207, $77.1949, $76.2379
03/20/2013, $77.2587, 20302, $76.6207, $77.2587, $75.9189
03/19/2013, $76.4293, 39676, $77.8967, $77.8967, $75.5362
03/18/2013, $77.9605, 27863, $79.1726, $79.8744, $77.7053
03/15/2013, $79.8744, 85601, $78.5984, $80.2572, $77.6415
03/14/2013, $78.5984, 28490, $76.6207, $78.726, $76.2379
03/13/2013, $76.6207, 51947, $75.3448, $76.7483, $74.5154
03/12/2013, $75.4086, 20886, $76.5569, $76.7483, $75.0258
03/11/2013, $76.9397, 26651, $75.9827, $77.0035, $74.8982
03/08/2013, $75.9827, 30911, $76.7483, $76.9397, $75.3448
03/07/2013, $76.1741, 29041, $75.4724, $76.3017, $74.7068
03/06/2013, $75.4724, 36105, $76.4293, $76.4293, $74.8344
03/05/2013, $76.2379, 47516, $75.7275, $76.6845, $75.1534
03/04/2013, $75.0258, 45208, $74.5792, $75.5043, $73.7179
03/01/2013, $74.962, 35316, $74.8982, $75.281, $73.9412
02/28/2013, $75.0896, 89984, $74.1326, $79.1088, $73.8136
02/27/2013, $74.5154, 52785, $73.7498, $75.4086, $73.7498
02/26/2013, $73.9412, 50228, $73.367, $74.962, $73.3032
02/25/2013, $73.1118, 47818, $76.4293, $76.4351, $72.6015
02/22/2013, $75.9189, 28944, $75.4086, $76.4293, $75.2172
02/21/2013, $74.8982, 37133, $75.5362, $75.6376, $74.1332
02/20/2013, $75.7275, 44682, $77.8967, $78.726, $75.7275
02/19/2013, $78.2156, 48893, $78.2156, $78.7898, $77.1949
02/15/2013, $77.8329, 52893, $78.4708, $78.5346, $77.4501
02/14/2013, $78.0242, 44254, $77.7053, $78.2156, $77.0035
02/13/2013, $77.7691, 65587, $78.5346, $79.3002, $77.1311
02/12/2013, $78.2156, 58863, $76.5569, $78.2794, $76.2379
02/11/2013, $76.6207, 49585, $75.9827, $77.0003, $75.5362
02/08/2013, $75.5362, 45883, $74.1964, $75.5999, $73.686
02/07/2013, $74.0688, 87617, $73.8774, $74.8982, $73.1756
02/06/2013, $74.1326, 38877, $72.4739, $74.1326, $72.2825
02/05/2013, $74.3878, 34148, $74.0688, $75.2172, $73.686
02/04/2013, $73.4946, 45414, $73.2394, $74.5154, $73.2394
02/01/2013, $73.9412, 48931, $74.005, $75.281, $73.6222
01/31/2013, $73.9412, 46400, $72.9205, $73.9412, $72.2831
01/30/2013, $73.1756, 49076, $74.7068, $74.8344, $72.7929
01/29/2013, $75.0258, 42585, $75.4086, $75.4724, $74.2602
01/28/2013, $74.643, 33444, $74.962, $75.4724, $74.5154
01/25/2013, $74.962, 46596, $75.0258, $75.4724, $74.197
01/24/2013, $74.7068, 46481, $72.6015, $74.7068, $72.2193
01/23/2013, $72.6015, 63376, $72.9843, $73.4946, $72.3463
01/22/2013, $73.1756, 36452, $71.1341, $73.2394, $71.1341
01/18/2013, $71.2617, 26554, $71.7083, $72.2187, $70.9427
01/17/2013, $71.7721, 45972, $71.6445, $72.1549, $71.4531
01/16/2013, $71.1979, 23437, $70.6875, $71.7721, $70.6875
01/15/2013, $71.0703, 43345, $70.7513, $71.0703, $70.1772
01/14/2013, $70.9427, 33708, $70.3048, $71.5169, $70.1772
01/11/2013, $70.241, 35639, $69.8582, $70.4324, $69.469
01/10/2013, $69.7306, 83885, $67.1149, $70.0496, $65.8389
01/09/2013, $70.4324, 29433, $70.56, $70.7513, $69.9858
01/08/2013, $70.1772, 54824, $69.8582, $70.1772, $69.1564
01/07/2013, $69.5392, 32321, $70.1134, $70.3686, $69.3478
01/04/2013, $70.1772, 35889, $70.1772, $70.56, $69.795
01/03/2013, $69.9858, 64064, $70.1772, $70.6875, $69.5392
01/02/2013, $69.922, 88604, $67.8805, $70.1772, $67.8167
12/31/2012, $67.0511, 38488, $66.5407, $67.3063, $66.0303
12/28/2012, $66.3493, 33458, $66.0303, $68.3908, $63.4146
12/27/2012, $66.2217, 28488, $65.5838, $66.6677, $64.882
12/26/2012, $66.0303, 32256, $66.0941, $66.4769, $65.3924
12/24/2012, $65.8389, 19197, $66.6683, $66.9235, $65.8389
12/21/2012, $66.6045, 69183, $65.52, $67.7848, $64.882
12/20/2012, $66.3493, 61605, $65.7751, $67.0511, $65.2648
12/19/2012, $65.0096, 50329, $63.9888, $65.2648, $63.2232
12/18/2012, $62.9681, 38348, $62.5853, $63.287, $62.0838
12/17/2012, $62.5853, 40092, $63.3508, $63.4784, $62.362
12/14/2012, $63.4146, 60470, $63.7974, $63.7974, $62.4577
12/13/2012, $62.9043, 34464, $62.7767, $63.0638, $62.1515
12/12/2012, $62.6491, 54637, $61.8835, $62.7448, $60.9903
12/11/2012, $61.8835, 29462, $61.1817, $61.8835, $60.5501
12/10/2012, $60.8627, 29897, $59.9696, $60.9265, $59.842
12/07/2012, $59.9058, 40549, $59.7144, $60.2886, $59.204
12/06/2012, $59.523, 20000, $59.3316, $60.2248, $59.3316
12/05/2012, $59.5868, 27227, $60.5438, $61.1179, $59.4592
12/04/2012, $60.2886, 27097, $59.2678, $60.7351, $58.885
12/03/2012, $59.3954, 32858, $58.1195, $59.523, $57.6793
11/30/2012, $57.7367, 48362, $58.5022, $58.885, $57.4177
11/29/2012, $58.566, 31255, $58.566, $58.6936, $57.3539
11/28/2012, $58.1833, 28241, $57.7367, $58.464, $56.7797
11/27/2012, $58.3108, 36336, $57.8005, $58.566, $56.8435
11/26/2012, $58.1195, 31489, $56.9711, $58.2151, $56.5883
11/23/2012, $56.9711, 13015, $56.5245, $57.1625, $56.1417
11/21/2012, $56.2055, 14886, $55.8865, $56.3331, $55.3762
11/20/2012, $55.7589, 15264, $54.8658, $55.7589, $54.2916
11/19/2012, $54.802, 17850, $53.7812, $54.802, $53.4622
11/16/2012, $53.3984, 25652, $52.8243, $53.526, $52.3777
11/15/2012, $52.8881, 27033, $53.9726, $54.6738, $52.8243
11/14/2012, $54.2278, 37399, $55.6952, $55.8227, $54.164
11/13/2012, $55.5038, 31369, $54.0364, $56.0779, $53.7174
11/12/2012, $54.2916, 22931, $54.2278, $54.3554, $53.2708
11/09/2012, $53.9088, 23888, $53.5898, $54.6744, $53.0157
11/08/2012, $53.9088, 23601, $54.0364, $54.3554, $53.8769
11/07/2012, $53.9726, 28859, $54.164, $54.3554, $53.5579
11/06/2012, $54.802, 20088, $54.4192, $55.5038, $54.164
11/05/2012, $54.5468, 16144, $55.7589, $55.7589, $54.483
11/02/2012, $55.8865, 36413, $54.4192, $57.1625, $54.4192
11/01/2012, $54.3554, 42701, $54.802, $56.2055, $53.6536
10/31/2012, $54.802, 85112, $54.8658, $55.5038, $53.9726
10/26/2012, $54.8658, 31120, $55.2486, $55.4393, $54.1002
10/25/2012, $55.0572, 38756, $55.8227, $56.2693, $54.2278
10/24/2012, $55.3762, 46517, $54.8658, $55.44, $54.5149
10/23/2012, $54.7382, 57550, $53.0795, $54.7382, $52.9519
10/22/2012, $53.7812, 27226, $53.2071, $53.845, $52.9519
10/19/2012, $53.2708, 51136, $53.1433, $53.526, $52.7605
10/18/2012, $53.2708, 35462, $53.3984, $53.9088, $52.7605
10/17/2012, $53.4622, 24002, $52.7605, $53.5898, $52.3139
10/16/2012, $52.7605, 14215, $53.0157, $53.2708, $52.5691
10/15/2012, $52.6329, 17968, $51.3569, $52.7605, $51.1655
10/12/2012, $51.2931, 43759, $53.0157, $53.0795, $51.2293
10/11/2012, $53.0795, 15526, $52.8881, $53.3346, $52.3777
10/10/2012, $52.5053, 13882, $52.7605, $53.2708, $52.2501
10/09/2012, $52.4415, 20842, $52.9519, $53.3346, $52.4415
10/08/2012, $52.9519, 12479, $52.8881, $53.526, $52.7605
10/05/2012, $53.0795, 30869, $53.2708, $54.4192, $53.0795
10/04/2012, $53.1433, 16976, $53.4622, $53.526, $52.9519
10/03/2012, $53.2071, 25056, $53.0795, $53.8131, $52.6967
10/02/2012, $53.1433, 24729, $53.7174, $55.0572, $52.9519
10/01/2012, $53.2708, 25136, $53.845, $54.6106, $52.5691
09/28/2012, $53.5898, 30239, $53.7812, $54.802, $53.4667
09/27/2012, $54.164, 46028, $53.2071, $55.1848, $52.8881
09/26/2012, $52.5053, 38036, $51.5483, $52.5691, $51.3569
09/25/2012, $51.9949, 47432, $53.2708, $53.9088, $51.9949
09/24/2012, $52.9519, 31274, $53.526, $54.4192, $52.6329
09/21/2012, $53.7812, 70417, $55.2486, $55.5676, $53.7174
09/20/2012, $54.9296, 22435, $55.5038, $55.7589, $54.7382
09/19/2012, $55.8227, 28682, $56.5245, $57.0349, $55.8227
09/18/2012, $56.3969, 24951, $57.2263, $57.2263, $56.1417
09/17/2012, $57.2263, 27786, $57.6729, $58.247, $56.8435
09/14/2012, $58.1195, 51039, $57.0987, $59.9696, $57.0987
09/13/2012, $57.6091, 53840, $56.5883, $57.9281, $56.0779
09/12/2012, $56.3969, 41296, $55.7589, $56.9073, $55.2486
09/11/2012, $55.5676, 18137, $54.4192, $55.5676, $54.4192
09/10/2012, $54.483, 25036, $54.5468, $55.2486, $54.2916
09/07/2012, $54.5468, 22074, $55.44, $55.5038, $54.164
09/06/2012, $55.121, 19354, $53.9088, $55.121, $53.3346
09/05/2012, $53.5898, 26698, $53.9088, $54.1002, $53.3984
09/04/2012, $53.5898, 28695, $52.6329, $54.0364, $51.9949
08/31/2012, $52.8243, 24375, $53.1433, $53.2071, $52.0587
08/30/2012, $52.6329, 19090, $53.0157, $53.2071, $52.6329
08/29/2012, $53.2071, 17222, $51.8673, $53.526, $51.8035
08/28/2012, $51.9311, 29008, $51.8035, $52.2501, $51.6759
08/27/2012, $51.9949, 15995, $52.0587, $52.4096, $51.4207
08/24/2012, $51.6759, 18998, $51.3569, $51.9949, $51.1017
08/23/2012, $51.5483, 18275, $52.8881, $52.8881, $51.4845
08/22/2012, $52.8243, 21896, $52.6329, $53.3984, $52.2501
08/21/2012, $52.7605, 32435, $52.9519, $53.526, $52.6967
08/20/2012, $52.7605, 22556, $53.0795, $53.4622, $52.601
08/17/2012, $53.0795, 25236, $53.7174, $54.1002, $52.5691
08/16/2012, $53.526, 15823, $52.8243, $53.7174, $52.3777
08/15/2012, $52.7605, 14325, $52.1863, $52.9519, $52.1225
08/14/2012, $52.3777, 23342, $52.8243, $53.5898, $51.9311
08/13/2012, $52.2501, 27510, $51.6759, $52.5372, $51.2293
08/10/2012, $52.1225, 24325, $52.0587, $52.9519, $51.5802
08/09/2012, $52.4415, 28276, $52.5691, $53.3984, $52.2501
08/08/2012, $52.4415, 29111, $53.0157, $53.3984, $52.1863
08/07/2012, $53.2708, 43079, $53.7174, $53.9088, $52.4415
08/06/2012, $53.3346, 59655, $53.845, $53.9088, $52.2501
08/03/2012, $52.0587, 40220, $50.9103, $52.0587, $50.9103
08/02/2012, $50.1448, 140746, $49.6344, $50.719, $48.3584
08/01/2012, $48.5498, 78979, $48.805, $49.762, $48.486
07/31/2012, $48.6774, 56098, $47.9119, $48.8688, $47.2101
07/30/2012, $47.9119, 22436, $48.9964, $49.3154, $47.8481
07/27/2012, $48.7412, 39765, $47.5929, $49.1878, $46.7635
07/26/2012, $47.2101, 27790, $47.7843, $48.3584, $46.7635
07/25/2012, $47.0187, 52880, $48.7412, $48.7412, $46.7635
07/24/2012, $48.2946, 35992, $49.0602, $49.0602, $47.8481
07/23/2012, $48.805, 33676, $49.6982, $49.762, $48.805
07/20/2012, $50.5914, 65101, $49.9534, $50.719, $49.8258
07/19/2012, $50.2086, 85005, $51.2931, $51.5483, $50.0172
07/18/2012, $50.9741, 35221, $50.6552, $51.3569, $50.3362
07/17/2012, $50.719, 42481, $50.9741, $51.1974, $49.9534
07/16/2012, $50.4638, 28871, $50.719, $51.2931, $50.3489
07/13/2012, $50.719, 37030, $51.2293, $51.6759, $50.6552
07/12/2012, $51.1017, 40191, $51.6759, $52.0587, $50.9741
07/11/2012, $51.9311, 22003, $51.6759, $52.5053, $51.5483
07/10/2012, $51.5483, 28543, $52.6329, $52.8881, $51.1655
07/09/2012, $52.1863, 36336, $53.9726, $54.7382, $51.9949
07/06/2012, $54.2278, 22025, $53.845, $54.802, $53.7812
07/05/2012, $54.4192, 31342, $54.2278, $54.6106, $53.9407
07/03/2012, $54.483, 19349, $54.0364, $54.7382, $53.6536
