Date, Close/Last, Volume, Open, High, Low
02/05/2014, $8.65, 113724, $8.64, $8.69, $8.6
02/04/2014, $8.67, 195080, $8.61, $8.67, $8.58
02/03/2014, $8.56, 156807, $8.72, $8.75, $8.54
01/31/2014, $8.73, 200188, $8.64, $8.74, $8.6
01/30/2014, $8.75, 165780, $8.77, $8.81, $8.73
01/29/2014, $8.7198, 140024, $8.75, $8.79, $8.67
01/28/2014, $8.81, 135302, $8.81, $8.82, $8.75
01/27/2014, $8.74, 205999, $8.93, $8.94, $8.73
01/24/2014, $8.92, 182286, $9.06, $9.06, $8.88
01/23/2014, $9.1, 251015, $9.05, $9.1, $9
01/22/2014, $9.08, 130006, $9.05, $9.08, $9.01
01/21/2014, $9.03, 146425, $9.05, $9.05, $9.01
01/17/2014, $9, 178108, $8.92, $9.04, $8.92
01/16/2014, $9.02, 124433, $9.01, $9.04, $8.97
01/15/2014, $9, 97574, $8.94, $9.02, $8.92
01/14/2014, $8.94, 156599, $8.95, $8.98, $8.9
01/13/2014, $8.92, 275985, $9.02, $9.05, $8.91
01/10/2014, $9, 151848, $9, $9.02, $8.96
01/09/2014, $9, 188667, $8.95, $9, $8.926
01/08/2014, $8.97, 182256, $8.9, $8.97, $8.89
01/07/2014, $8.93, 333612, $8.92, $8.94, $8.89
01/06/2014, $8.91, 140585, $8.95, $8.99, $8.87
01/03/2014, $8.89, 127745, $8.87, $8.9, $8.83
01/02/2014, $8.8699, 203180, $8.91, $8.94, $8.86
12/31/2013, $8.97, 183440, $8.92, $9.01, $8.92
12/30/2013, $8.95, 169846, $9.08, $9.08, $8.92
12/27/2013, $9.04, 161660, $9.03, $9.079, $8.99
12/26/2013, $9.09, 155322, $9.07, $9.1, $9.05
12/24/2013, $9.07, 87599, $8.99, $9.07, $8.99
12/23/2013, $8.98, 212972, $8.91, $8.98, $8.8799
12/20/2013, $8.84, 169408, $8.74, $8.87, $8.74
12/19/2013, $8.76, 184429, $8.73, $8.76, $8.7
12/18/2013, $8.74, 248448, $8.75, $8.75, $8.66
12/17/2013, $8.72, 174909, $8.71, $8.72, $8.6501
12/16/2013, $8.72, 214122, $8.73, $8.83, $8.65
12/13/2013, $8.64, 112583, $8.59, $8.64, $8.56
12/12/2013, $8.62, 166921, $8.71, $8.71, $8.59
12/11/2013, $8.7, 127774, $8.72, $8.77, $8.66
12/10/2013, $8.74, 156586, $8.71, $8.77, $8.7
12/09/2013, $8.74, 209449, $8.75, $8.76, $8.72
12/06/2013, $8.82, 108907, $8.85, $8.86, $8.7801
12/05/2013, $8.76, 147063, $8.82, $8.84, $8.71
12/04/2013, $8.8, 115858, $8.81, $8.84, $8.77
12/03/2013, $8.84, 113856, $8.85, $8.8754, $8.795
12/02/2013, $8.89, 190324, $8.93, $8.96, $8.84
11/29/2013, $8.92, 68953, $8.86, $8.98, $8.86
11/27/2013, $8.8941, 113875, $8.91, $8.94, $8.881
11/26/2013, $8.9, 122410, $8.9, $8.9, $8.82
11/25/2013, $8.88, 210765, $8.97, $9, $8.85
11/22/2013, $8.96, 169232, $8.94, $8.96, $8.89
11/21/2013, $8.94, 178182, $8.92, $8.95, $8.88
11/20/2013, $8.9, 101541, $8.92, $8.95, $8.87
11/19/2013, $8.9, 152804, $8.92, $8.95, $8.88
11/18/2013, $8.95, 224924, $8.99, $9.02, $8.9101
11/15/2013, $8.97, 212190, $8.92, $8.98, $8.86
11/14/2013, $8.89, 167719, $8.84, $8.89, $8.8299
11/13/2013, $8.83, 343714, $8.85, $8.87, $8.69
11/12/2013, $8.85, 231634, $8.92, $8.92, $8.8
11/11/2013, $8.92, 327706, $8.98, $8.98, $8.91
11/08/2013, $8.92, 1000141, $8.76, $8.96, $8.64
11/07/2013, $8.76, 183279, $8.87, $8.87, $8.76
11/06/2013, $8.8899, 141050, $8.9, $8.94, $8.87
11/05/2013, $8.87, 116818, $8.86, $8.87, $8.82
11/04/2013, $8.88, 90408, $8.83, $8.88, $8.8101
11/01/2013, $8.83, 110363, $8.83, $8.87, $8.7801
10/31/2013, $8.86, 132335, $8.89, $8.8995, $8.84
10/30/2013, $8.86, 230530, $8.94, $8.94, $8.84
10/29/2013, $8.93, 124885, $8.92, $8.96, $8.9
10/28/2013, $8.9, 121967, $8.86, $8.93, $8.86
10/25/2013, $8.88, 135874, $8.95, $8.955, $8.85
10/24/2013, $8.93, 202973, $8.94, $8.94, $8.88
10/23/2013, $8.89, 219553, $8.83, $8.9, $8.83
10/22/2013, $8.9, 195787, $8.8, $8.9, $8.77
10/21/2013, $8.77, 142799, $8.7, $8.77, $8.7
10/18/2013, $8.69, 215216, $8.66, $8.71, $8.59
10/17/2013, $8.68, 187829, $8.52, $8.71, $8.52
10/16/2013, $8.54, 159482, $8.48, $8.5499, $8.45
10/15/2013, $8.44, 135307, $8.49, $8.49, $8.44
10/14/2013, $8.48, 113411, $8.46, $8.48, $8.33
10/11/2013, $8.47, 133946, $8.49, $8.51, $8.45
10/10/2013, $8.47, 136203, $8.36, $8.47, $8.36
10/09/2013, $8.325, 139215, $8.3, $8.35, $8.2801
10/08/2013, $8.32, 233266, $8.41, $8.41, $8.305
10/07/2013, $8.45, 148869, $8.48, $8.5, $8.41
10/04/2013, $8.5099, 95888, $8.47, $8.54, $8.47
10/03/2013, $8.48, 81685, $8.55, $8.58, $8.46
10/02/2013, $8.54, 161455, $8.5, $8.5447, $8.47
10/01/2013, $8.58, 132689, $8.51, $8.59, $8.51
09/30/2013, $8.51, 210942, $8.5, $8.53, $8.46
09/27/2013, $8.53, 107196, $8.51, $8.54, $8.5
09/26/2013, $8.51, 143874, $8.48, $8.53, $8.48
09/25/2013, $8.45, 154238, $8.51, $8.5199, $8.45
09/24/2013, $8.49, 146297, $8.44, $8.5, $8.433
09/23/2013, $8.45, 205512, $8.43, $8.5, $8.43
09/20/2013, $8.46, 134033, $8.54, $8.55, $8.46
09/19/2013, $8.55, 399683, $8.53, $8.59, $8.52
09/18/2013, $8.56, 217064, $8.43, $8.57, $8.4
09/17/2013, $8.42, 255771, $8.35, $8.45, $8.35
09/16/2013, $8.39, 280017, $8.42, $8.451, $8.3501
09/13/2013, $8.34, 91519, $8.32, $8.34, $8.29
09/12/2013, $8.32, 246883, $8.33, $8.36, $8.27
09/11/2013, $8.33, 134091, $8.34, $8.35, $8.25
09/10/2013, $8.32, 223063, $8.33, $8.38, $8.28
09/09/2013, $8.31, 254235, $8.26, $8.32, $8.18
09/06/2013, $8.31, 211435, $8.33, $8.37, $8.265
09/05/2013, $8.35, 359372, $8.26, $8.36, $8.24
09/04/2013, $8.28, 252736, $8.21, $8.29, $8.2
09/03/2013, $8.25, 124553, $8.25, $8.3, $8.21
08/30/2013, $8.21, 90954, $8.19, $8.24, $8.19
08/29/2013, $8.21, 126224, $8.17, $8.24, $8.17
08/28/2013, $8.23, 156244, $8.16, $8.25, $8.16
08/27/2013, $8.21, 125747, $8.19, $8.24, $8.18
08/26/2013, $8.3, 86299, $8.3, $8.33, $8.28
08/23/2013, $8.28, 133265, $8.27, $8.3, $8.23
08/22/2013, $8.25, 183197, $8.24, $8.3, $8.19
08/21/2013, $8.24, 187907, $8.25, $8.29, $8.19
08/20/2013, $8.29, 199387, $8.24, $8.32, $8.24
08/19/2013, $8.25, 154364, $8.29, $8.34, $8.23
08/16/2013, $8.33, 162952, $8.35, $8.37, $8.32
08/15/2013, $8.33, 247502, $8.38, $8.42, $8.25
08/14/2013, $8.42, 150477, $8.44, $8.442, $8.39
08/13/2013, $8.42, 190511, $8.46, $8.48, $8.38
08/12/2013, $8.43, 137749, $8.43, $8.47, $8.34
08/09/2013, $8.43, 94509, $8.45, $8.48, $8.41
08/08/2013, $8.47, 99267, $8.5, $8.5, $8.4
08/07/2013, $8.5, 166296, $8.46, $8.51, $8.46
08/06/2013, $8.49, 166325, $8.47, $8.53, $8.47
08/05/2013, $8.5, 159963, $8.52, $8.56, $8.48
08/02/2013, $8.55, 117315, $8.53, $8.55, $8.51
08/01/2013, $8.51, 154364, $8.49, $8.56, $8.49
07/31/2013, $8.47, 148610, $8.51, $8.56, $8.45
07/30/2013, $8.47, 144550, $8.49, $8.55, $8.43
07/29/2013, $8.49, 139517, $8.56, $8.56, $8.45
07/26/2013, $8.53, 120309, $8.48, $8.56, $8.46
07/25/2013, $8.56, 201810, $8.58, $8.5999, $8.5137
07/24/2013, $8.56, 174174, $8.56, $8.6, $8.56
07/23/2013, $8.56, 108016, $8.52, $8.56, $8.52
07/22/2013, $8.48, 281543, $8.49, $8.57, $8.45
07/19/2013, $8.47, 174881, $8.5, $8.5, $8.42
07/18/2013, $8.5, 364008, $8.55, $8.5599, $8.47
07/17/2013, $8.51, 206321, $8.48, $8.54, $8.48
07/16/2013, $8.49, 265963, $8.55, $8.56, $8.46
07/15/2013, $8.59, 178946, $8.57, $8.61, $8.55
07/12/2013, $8.53, 123215, $8.49, $8.53, $8.46
07/11/2013, $8.46, 195725, $8.39, $8.49, $8.39
07/10/2013, $8.29, 199847, $8.26, $8.317, $8.24
07/09/2013, $8.31, 269242, $8.31, $8.32, $8.24
07/08/2013, $8.24, 212161, $8.37, $8.42, $8.24
07/05/2013, $8.43, 97664, $8.4, $8.499, $8.36
07/03/2013, $8.35, 64395, $8.3, $8.37, $8.28
07/02/2013, $8.38, 103142, $8.37, $8.47, $8.34
07/01/2013, $8.42, 141348, $8.37, $8.5, $8.37
06/28/2013, $8.34, 122508, $8.31, $8.38, $8.2
06/27/2013, $8.28, 259812, $8.31, $8.41, $8.15
06/26/2013, $8.29, 213017, $8.19, $8.29, $8.02
06/25/2013, $8.18, 131963, $8.18, $8.18, $8.0847
06/24/2013, $8.09, 278494, $8.24, $8.24, $7.97
06/21/2013, $8.31, 257408, $8.44, $8.46, $8.28
06/20/2013, $8.38, 292624, $8.54, $8.58, $8.33
06/19/2013, $8.6, 228142, $8.75, $8.751, $8.54
06/18/2013, $8.73, 131379, $8.68, $8.73, $8.65
06/17/2013, $8.65, 142204, $8.67, $8.73, $8.62
06/14/2013, $8.59, 217694, $8.62, $8.63, $8.55
06/13/2013, $8.58, 120863, $8.49, $8.59, $8.42
06/12/2013, $8.47, 106670, $8.53, $8.56, $8.46
06/11/2013, $8.46, 250940, $8.53, $8.57, $8.44
06/10/2013, $8.55, 467939, $8.74, $8.79, $8.52
06/07/2013, $8.7, 207861, $8.67, $8.8, $8.67
06/06/2013, $8.71, 197197, $8.67, $8.71, $8.56
06/05/2013, $8.63, 155055, $8.76, $8.76, $8.6
06/04/2013, $8.75, 237005, $8.8, $8.8, $8.6599
06/03/2013, $8.78, 238943, $8.9, $8.9, $8.65
05/31/2013, $8.86, 211767, $9.05, $9.08, $8.83
05/30/2013, $9.03, 167118, $9.06, $9.09, $9.01
05/29/2013, $9.02, 165161, $9.08, $9.1, $8.9507
05/28/2013, $9.1, 118829, $9.13, $9.15, $9.07
05/24/2013, $9.03, 214430, $9.14, $9.19, $9.02
05/23/2013, $9.19, 147891, $9.1, $9.19, $9.05
05/22/2013, $9.14, 187793, $9.2, $9.24, $9.12
05/21/2013, $9.16, 155945, $9.22, $9.25, $9.16
05/20/2013, $9.2, 122943, $9.16, $9.23, $9.12
05/17/2013, $9.14, 220546, $9.21, $9.24, $9.13
05/16/2013, $9.16, 206522, $9.2, $9.22, $9.15
05/15/2013, $9.2, 206732, $9.21, $9.22, $9.15
05/14/2013, $9.21, 158234, $9.13, $9.21, $9.11
05/13/2013, $9.13, 158628, $9.06, $9.13, $9.05
05/10/2013, $9.11, 161227, $9.13, $9.1699, $9.08
05/09/2013, $9.09, 183208, $9.2, $9.21, $9.0599
05/08/2013, $9.19, 151991, $9.15, $9.2, $9.11
05/07/2013, $9.19, 126571, $9.15, $9.19, $9.12
05/06/2013, $9.09, 134083, $9.13, $9.1793, $9.09
05/03/2013, $9.13, 160917, $9.18, $9.2, $9.0825
05/02/2013, $9.11, 129778, $9.09, $9.15, $8.91
05/01/2013, $9.06, 148288, $9.08, $9.1, $9.03
04/30/2013, $9.09, 171079, $9, $9.09, $8.9401
04/29/2013, $8.99, 143290, $8.97, $9.0099, $8.94
04/26/2013, $8.98, 172579, $8.89, $8.99, $8.881
04/25/2013, $8.89, 88457, $8.85, $8.91, $8.85
04/24/2013, $8.84, 102865, $8.82, $8.88, $8.791
04/23/2013, $8.8, 141979, $8.76, $8.8, $8.73
04/22/2013, $8.729, 146803, $8.73, $8.73, $8.66
04/19/2013, $8.7, 84288, $8.67, $8.7, $8.62
04/18/2013, $8.64, 119766, $8.71, $8.71, $8.45
04/17/2013, $8.71, 130256, $8.7, $8.74, $8.64
04/16/2013, $8.74, 213587, $8.72, $8.77, $8.6801
04/15/2013, $8.65, 225491, $8.8, $8.83, $8.63
04/12/2013, $8.81, 169694, $8.82, $8.82, $8.74
04/11/2013, $8.8, 161301, $8.84, $8.86, $8.8
04/10/2013, $8.8099, 163612, $8.8, $8.86, $8.77
04/09/2013, $8.77, 131765, $8.76, $8.78, $8.71
04/08/2013, $8.7101, 258514, $8.81, $8.81, $8.69
04/05/2013, $8.83, 158901, $8.85, $8.8602, $8.77
04/04/2013, $8.84, 173659, $8.82, $8.9, $8.82
04/03/2013, $8.83, 205496, $8.92, $8.92, $8.82
04/02/2013, $8.9, 179089, $8.99, $9.02, $8.87
04/01/2013, $8.97, 174175, $9.01, $9.02, $8.95
03/28/2013, $8.96, 159261, $8.95, $8.97, $8.92
03/27/2013, $8.92, 194536, $8.92, $8.9699, $8.835
03/26/2013, $8.93, 211115, $8.88, $8.93, $8.83
03/25/2013, $8.84, 244235, $8.95, $8.99, $8.781
03/22/2013, $8.9, 123038, $8.91, $8.97, $8.89
03/21/2013, $8.88, 181832, $8.84, $8.93, $8.82
03/20/2013, $8.82, 212473, $8.84, $8.87, $8.8
03/19/2013, $8.78, 374972, $8.98, $9, $8.68
03/18/2013, $8.99, 195715, $8.86, $9, $8.83
03/15/2013, $8.83, 279569, $8.97, $9.02, $8.83
03/14/2013, $8.92, 159583, $8.93, $8.97, $8.87
03/13/2013, $8.9, 171148, $8.95, $9, $8.9
03/12/2013, $8.94, 206131, $8.96, $8.98, $8.86
03/11/2013, $8.96, 199450, $8.9, $8.98, $8.8401
03/08/2013, $8.87, 201843, $8.93, $8.95, $8.86
03/07/2013, $8.91, 243731, $8.85, $8.95, $8.82
03/06/2013, $8.82, 161136, $8.85, $8.87, $8.8
03/05/2013, $8.84, 187240, $8.77, $8.86, $8.77
03/04/2013, $8.76, 120101, $8.76, $8.8, $8.701
03/01/2013, $8.75, 162734, $8.83, $8.83, $8.75
02/28/2013, $8.82, 244643, $8.76, $8.87, $8.74
02/27/2013, $8.75, 167392, $8.65, $8.76, $8.65
02/26/2013, $8.675, 193327, $8.69, $8.7, $8.62
02/25/2013, $8.65, 288930, $8.68, $8.7478, $8.6201
02/22/2013, $8.67, 269238, $8.67, $8.71, $8.63
02/21/2013, $8.69, 308553, $8.79, $8.85, $8.65
02/20/2013, $8.82, 222762, $8.9, $8.9, $8.8
02/19/2013, $8.87, 268506, $8.84, $8.92, $8.84
02/15/2013, $8.86, 207951, $8.88, $8.88, $8.8102
02/14/2013, $8.84, 180168, $8.83, $8.84, $8.78
02/13/2013, $8.85, 180830, $8.86, $8.91, $8.84
02/12/2013, $8.87, 180571, $8.86, $8.8899, $8.82
02/11/2013, $8.9, 172880, $8.86, $8.9, $8.84
02/08/2013, $8.88, 167594, $8.91, $8.93, $8.873
02/07/2013, $8.93, 196909, $8.99, $8.99, $8.87
02/06/2013, $8.98, 200267, $8.9, $8.98, $8.9
02/05/2013, $8.91, 207714, $8.9, $8.96, $8.88
02/04/2013, $8.93, 243800, $8.93, $8.95, $8.8
02/01/2013, $8.94, 147480, $8.93, $8.96, $8.9
01/31/2013, $8.9, 178659, $8.87, $8.9, $8.85
01/30/2013, $8.88, 351110, $8.87, $8.9, $8.8
01/29/2013, $8.85, 283566, $8.88, $8.92, $8.83
01/28/2013, $8.84, 228152, $8.94, $8.94, $8.83
01/25/2013, $8.91, 278527, $8.91, $8.98, $8.88
01/24/2013, $8.93, 159602, $8.89, $8.95, $8.8899
01/23/2013, $8.89, 207775, $8.93, $8.94, $8.85
01/22/2013, $8.88, 174343, $8.9, $8.96, $8.88
01/18/2013, $8.92, 162028, $8.84, $8.93, $8.82
01/17/2013, $8.88, 226063, $8.84, $8.89, $8.76
01/16/2013, $8.79, 185632, $8.74, $8.79, $8.7102
01/15/2013, $8.73, 114254, $8.76, $8.79, $8.71
01/14/2013, $8.79, 139591, $8.78, $8.8, $8.74
01/11/2013, $8.76, 168477, $8.74, $8.76, $8.68
01/10/2013, $8.71, 297172, $8.67, $8.755, $8.645
01/09/2013, $8.65, 185942, $8.66, $8.7, $8.63
01/08/2013, $8.61, 170980, $8.64, $8.65, $8.58
01/07/2013, $8.61, 255895, $8.6, $8.68, $8.6
01/04/2013, $8.62, 232237, $8.6, $8.64, $8.56
01/03/2013, $8.54, 197721, $8.5, $8.57, $8.4801
01/02/2013, $8.51, 196074, $8.43, $8.52, $8.43
12/31/2012, $8.35, 280557, $8.29, $8.36, $8.26
12/28/2012, $8.27, 183717, $8.3, $8.33, $8.225
12/27/2012, $8.35, 195457, $8.35, $8.38, $8.28
12/26/2012, $8.38, 226458, $8.5, $8.5, $8.34
12/24/2012, $8.46, 91755, $8.44, $8.49, $8.4
12/21/2012, $8.42, 163067, $8.39, $8.45, $8.39
12/20/2012, $8.4746, 194980, $8.48, $8.5, $8.42
12/19/2012, $8.41, 240692, $8.5, $8.51, $8.41
12/18/2012, $8.45, 372828, $8.42, $8.48, $8.39
12/17/2012, $8.37, 315442, $8.32, $8.4, $8.32
12/14/2012, $8.35, 187268, $8.34, $8.36, $8.28
12/13/2012, $8.3, 196988, $8.38, $8.4, $8.28
12/12/2012, $8.36, 163141, $8.33, $8.41, $8.33
12/11/2012, $8.3499, 200187, $8.39, $8.39, $8.32
12/10/2012, $8.31, 122709, $8.31, $8.335, $8.27
12/07/2012, $8.31, 255721, $8.33, $8.34, $8.27
12/06/2012, $8.38, 181460, $8.31, $8.4, $8.31
12/05/2012, $8.35, 234159, $8.37, $8.41, $8.34
12/04/2012, $8.37, 130861, $8.4, $8.42, $8.37
12/03/2012, $8.37, 114232, $8.44, $8.46, $8.363
11/30/2012, $8.39, 246594, $8.4, $8.44, $8.37
11/29/2012, $8.42, 211598, $8.34, $8.43, $8.32
11/28/2012, $8.37, 214903, $8.31, $8.37, $8.25
11/27/2012, $8.31, 258414, $8.29, $8.335, $8.27
11/26/2012, $8.27, 192861, $8.25, $8.29, $8.22
11/23/2012, $8.3, 115267, $8.18, $8.3, $8.15
11/21/2012, $8.1599, 150758, $8.12, $8.19, $8.1
11/20/2012, $8.1, 237216, $8.15, $8.1797, $8.0645
11/19/2012, $8.18, 307507, $8.06, $8.24, $8.0101
11/16/2012, $7.94, 339851, $7.77, $8.01, $7.75
11/15/2012, $7.72, 494916, $7.77, $7.83, $7.56
11/14/2012, $7.83, 436906, $8.15, $8.15, $7.8101
11/13/2012, $8.13, 276064, $8.19, $8.25, $8.12
11/12/2012, $8.26, 142592, $8.29, $8.29, $8.22
11/09/2012, $8.22, 160826, $8.22, $8.31, $8.18
11/08/2012, $8.28, 180034, $8.41, $8.41, $8.27
11/07/2012, $8.42, 247251, $8.52, $8.52, $8.38
11/06/2012, $8.53, 172375, $8.48, $8.57, $8.48
11/05/2012, $8.49, 198665, $8.6, $8.6001, $8.48
11/02/2012, $8.6, 127735, $8.7, $8.72, $8.6
11/01/2012, $8.64, 148333, $8.57, $8.69, $8.5448
10/31/2012, $8.51, 193056, $8.57, $8.61, $8.51
10/26/2012, $8.55, 163750, $8.59, $8.59, $8.5
10/25/2012, $8.57, 168727, $8.66, $8.68, $8.52
10/24/2012, $8.58, 144865, $8.57, $8.62, $8.549
10/23/2012, $8.53, 236618, $8.5, $8.56, $8.48
10/22/2012, $8.56, 241691, $8.59, $8.61, $8.5
10/19/2012, $8.55, 194255, $8.66, $8.66, $8.52
10/18/2012, $8.66, 152508, $8.71, $8.71, $8.63
10/17/2012, $8.69, 220511, $8.75, $8.75, $8.65
10/16/2012, $8.69, 281962, $8.7, $8.74, $8.66
10/15/2012, $8.62, 140479, $8.63, $8.63, $8.56
10/12/2012, $8.57, 161376, $8.59, $8.62, $8.54
10/11/2012, $8.54, 194911, $8.56, $8.62, $8.5201
10/10/2012, $8.52, 158692, $8.61, $8.61, $8.5
10/09/2012, $8.6, 392452, $8.65, $8.65, $8.55
10/08/2012, $8.66, 189740, $8.66, $8.7, $8.64
10/05/2012, $8.68, 227299, $8.64, $8.71, $8.55
10/04/2012, $8.59, 265234, $8.5, $8.59, $8.5
10/03/2012, $8.53, 263010, $8.56, $8.58, $8.5199
10/02/2012, $8.52, 223278, $8.57, $8.61, $8.52
10/01/2012, $8.6, 184914, $8.6, $8.63, $8.53
09/28/2012, $8.54, 149423, $8.58, $8.59, $8.48
09/27/2012, $8.58, 169836, $8.57, $8.62, $8.536
09/26/2012, $8.49, 179593, $8.59, $8.59, $8.49
09/25/2012, $8.57, 282185, $8.62, $8.65, $8.56
09/24/2012, $8.62, 150103, $8.61, $8.64, $8.56
09/21/2012, $8.63, 214328, $8.63, $8.659, $8.5943
09/20/2012, $8.58, 165663, $8.55, $8.61, $8.53
09/19/2012, $8.61, 154764, $8.57, $8.64, $8.57
09/18/2012, $8.5499, 189513, $8.53, $8.59, $8.4801
09/17/2012, $8.52, 226353, $8.53, $8.62, $8.49
09/14/2012, $8.54, 307665, $8.6, $8.68, $8.54
09/13/2012, $8.53, 360592, $8.4, $8.54, $8.38
09/12/2012, $8.41, 232177, $8.37, $8.4299, $8.36
09/11/2012, $8.33, 452709, $8.36, $8.37, $8.31
09/10/2012, $8.35, 199220, $8.39, $8.4089, $8.33
09/07/2012, $8.36, 280280, $8.35, $8.38, $8.31
09/06/2012, $8.35, 373727, $8.31, $8.43, $8.3099
09/05/2012, $8.27, 266637, $8.26, $8.31, $8.24
09/04/2012, $8.29, 211556, $8.3, $8.31, $8.21
08/31/2012, $8.3, 186611, $8.31, $8.33, $8.24
08/30/2012, $8.26, 199331, $8.29, $8.34, $8.23
08/29/2012, $8.34, 152887, $8.35, $8.35, $8.28
08/28/2012, $8.3, 313647, $8.34, $8.37, $8.27
08/27/2012, $8.32, 186425, $8.32, $8.3682, $8.3
08/24/2012, $8.35, 124469, $8.3, $8.39, $8.27
08/23/2012, $8.3, 154781, $8.33, $8.41, $8.3
08/22/2012, $8.355, 228345, $8.42, $8.44, $8.31
08/21/2012, $8.39, 133680, $8.4, $8.44, $8.37
08/20/2012, $8.37, 118812, $8.4, $8.42, $8.333
08/17/2012, $8.37, 147766, $8.43, $8.43, $8.35
08/16/2012, $8.39, 201233, $8.46, $8.47, $8.36
08/15/2012, $8.41, 224043, $8.45, $8.45, $8.38
08/14/2012, $8.4, 178128, $8.42, $8.45, $8.39
08/13/2012, $8.43, 199184, $8.43, $8.43, $8.36
08/10/2012, $8.4199, 127813, $8.35, $8.4299, $8.31
08/09/2012, $8.378, 168596, $8.32, $8.41, $8.28
08/08/2012, $8.2999, 195500, $8.33, $8.3621, $8.25
08/07/2012, $8.38, 194170, $8.27, $8.4, $8.27
08/06/2012, $8.27, 225670, $8.27, $8.35, $8.27
08/03/2012, $8.29, 209357, $8.27, $8.32, $8.25
08/02/2012, $8.2, 267427, $8.25, $8.32, $8.07
08/01/2012, $8.34, 181940, $8.28, $8.34, $8.24
07/31/2012, $8.21, 242269, $8.2, $8.28, $8.2
07/30/2012, $8.26, 251675, $8.24, $8.31, $8.21
07/27/2012, $8.3, 335683, $8.2, $8.3, $8.1565
07/26/2012, $8.14, 324131, $8.03, $8.15, $8.02
07/25/2012, $7.96, 329150, $7.99, $8.0199, $7.9
07/24/2012, $7.98, 427681, $8.05, $8.11, $7.9201
07/23/2012, $8.1, 207810, $8.11, $8.13, $8.0301
07/20/2012, $8.17, 281283, $8.2, $8.25, $8.15
07/19/2012, $8.28, 298559, $8.26, $8.3, $8.21
07/18/2012, $8.25, 284131, $8.2, $8.33, $8.2
07/17/2012, $8.27, 392689, $8.26, $8.3099, $8.18
07/16/2012, $8.24, 618233, $8.47, $8.54, $8.23
07/13/2012, $8.44, 164261, $8.55, $8.55, $8.4
07/12/2012, $8.48, 164482, $8.39, $8.48, $8.34
07/11/2012, $8.41, 216406, $8.38, $8.45, $8.29
07/10/2012, $8.382, 180440, $8.55, $8.57, $8.372
07/09/2012, $8.4801, 138486, $8.48, $8.52, $8.36
07/06/2012, $8.43, 143913, $8.5, $8.6, $8.4
07/05/2012, $8.55, 149344, $8.6, $8.6, $8.43
07/03/2012, $8.58, 87430, $8.53, $8.63, $8.5
07/02/2012, $8.48, 128783, $8.29, $8.55, $8.29
06/29/2012, $8.41, 221288, $8.41, $8.46, $8.37
06/28/2012, $8.27, 282565, $8.25, $8.29, $8.17
06/27/2012, $8.28, 242911, $8.23, $8.3, $8.23
06/26/2012, $8.19, 262929, $8.13, $8.24, $8.1105
06/25/2012, $8.1, 151224, $8.1, $8.12, $8.04
06/22/2012, $8.19, 106321, $8.13, $8.2, $8.1
06/21/2012, $8.1, 122262, $8.17, $8.21, $8.07
06/20/2012, $8.18, 142828, $8.16, $8.25, $8.15
06/19/2012, $8.17, 139273, $8.08, $8.23, $8.08
06/18/2012, $8.06, 148482, $8.01, $8.11, $7.99
06/15/2012, $8.01, 278866, $8.04, $8.07, $8.01
06/14/2012, $8, 113559, $8, $8.02, $7.95
06/13/2012, $7.97, 149792, $7.98, $8.03, $7.95
06/12/2012, $7.99, 251709, $8, $8.02, $7.92
06/11/2012, $8.01, 134878, $8.12, $8.12, $7.95
06/08/2012, $8.03, 99769, $7.97, $8.04, $7.91
06/07/2012, $8.08, 217433, $8.03, $8.1, $7.97
06/06/2012, $7.93, 118634, $7.82, $7.93, $7.82
06/05/2012, $7.76, 97561, $7.71, $7.8, $7.68
06/04/2012, $7.71, 249122, $7.78, $7.83, $7.7
06/01/2012, $7.77, 223451, $7.9, $7.93, $7.76
05/31/2012, $8.01, 159588, $7.96, $8.01, $7.9
05/30/2012, $7.97, 199456, $8.07, $8.11, $7.97
05/29/2012, $8.11, 165054, $8.06, $8.17, $8.05
05/25/2012, $8.03, 166096, $8.08, $8.13, $8.01
05/24/2012, $8.11, 127866, $8.08, $8.13, $8.04
05/23/2012, $8.08, 312901, $7.93, $8.09, $7.91
05/22/2012, $7.97, 449603, $7.93, $7.98, $7.88
05/21/2012, $7.9, 255470, $7.92, $7.97, $7.87
05/18/2012, $7.86, 169118, $7.91, $7.98, $7.86
05/17/2012, $7.92, 486423, $8.14, $8.1429, $7.86
05/16/2012, $8.17, 210458, $8.21, $8.26, $8.14
05/15/2012, $8.19, 295163, $8.28, $8.32, $8.18
05/14/2012, $8.24, 285872, $8.46, $8.5, $8.24
05/11/2012, $8.52, 101658, $8.47, $8.54, $8.46
05/10/2012, $8.53, 174085, $8.58, $8.62, $8.49
05/09/2012, $8.51, 168501, $8.5, $8.58, $8.47
05/08/2012, $8.61, 170945, $8.53, $8.61, $8.4806
05/07/2012, $8.63, 196440, $8.52, $8.7, $8.51
05/04/2012, $8.57, 291409, $8.72, $8.73, $8.56
05/03/2012, $8.77, 170635, $8.83, $8.84, $8.75
05/02/2012, $8.83, 175663, $8.8, $8.85, $8.79
05/01/2012, $8.86, 249585, $8.75, $8.86, $8.75
04/30/2012, $8.8, 190732, $8.72, $8.8, $8.6901
04/27/2012, $8.73, 192881, $8.69, $8.76, $8.68
04/26/2012, $8.68, 179982, $8.65, $8.73, $8.65
04/25/2012, $8.69, 250027, $8.67, $8.75, $8.67
04/24/2012, $8.66, 208468, $8.59, $8.67, $8.57
