Date, Close/Last, Volume, Open, High, Low
01/22/2014, $69.74, 143265, $69.4, $69.86, $69
01/21/2014, $69.45, 141672, $70.09, $70.09, $68.76
01/17/2014, $69.57, 112827, $69.69, $70.05, $69.28
01/16/2014, $69.96, 469405, $70.21, $70.87, $69.27
01/15/2014, $70.52, 593320, $69.54, $70.7, $69.475
01/14/2014, $69.3, 511971, $67.9, $70.73, $67.58
01/13/2014, $67.61, 202285, $68.55, $68.86, $67.13
01/10/2014, $68.88, 253307, $68.85, $69.08, $67.96
01/09/2014, $68.82, 188510, $69.23, $69.45, $68.3
01/08/2014, $68.9, 311731, $69.24, $69.37, $68.41
01/07/2014, $69.24, 249870, $69.48, $70.18, $68.9
01/06/2014, $69.21, 264048, $70.21, $70.285, $69.11
01/03/2014, $70.04, 136751, $69.44, $70.3, $69.44
01/02/2014, $69.39, 202878, $70.05, $70.3, $69.04
12/31/2013, $70.45, 206573, $70.32, $70.74, $70.09
12/30/2013, $70.36, 130081, $70.69, $70.97, $70.21
12/27/2013, $70.6, 176554, $71.54, $71.54, $70.39
12/26/2013, $71.16, 226805, $71.55, $72.07, $70.845
12/24/2013, $71.3, 81119, $71, $71.76, $70.81
12/23/2013, $70.79, 234692, $69.9, $71.06, $69.5
12/20/2013, $69.63, 490633, $69.65, $70.43, $69.26
12/19/2013, $69.57, 114577, $70.66, $70.84, $69.45
12/18/2013, $70.68, 214902, $69.06, $71.11, $68.59
12/17/2013, $69.06, 105602, $69.59, $69.59, $68.71
12/16/2013, $69.56, 129577, $68.9, $69.67, $67.5301
12/13/2013, $68.42, 229252, $68.02, $68.5999, $67.62
12/12/2013, $67.95, 216862, $66.8, $68.17, $66.52
12/11/2013, $66.96, 273632, $67.95, $68.3, $66.63
12/10/2013, $67.93, 402354, $65.49, $68.585, $65
12/09/2013, $69.4, 191238, $68.93, $70.28, $68.44
12/06/2013, $68.65, 244524, $69.44, $70.3499, $68.48
12/05/2013, $68.45, 112832, $67.69, $68.69, $67.44
12/04/2013, $67.91, 110284, $67.61, $68.779, $67.07
12/03/2013, $68.1, 145588, $68.35, $68.8, $67.58
12/02/2013, $68.58, 207509, $69.91, $70.44, $68.32
11/29/2013, $70.02, 64295, $70.95, $71.02, $70
11/27/2013, $70.75, 173881, $69.47, $70.79, $69.4
11/26/2013, $69.28, 136133, $68.47, $69.41, $68.39
11/25/2013, $68.52, 125174, $68.46, $69.01, $68.31
11/22/2013, $68.42, 105599, $67.83, $68.64, $67.2
11/21/2013, $67.73, 167390, $67.07, $68.26, $66.85
11/20/2013, $66.78, 150280, $67.01, $67.53, $66.55
11/19/2013, $66.81, 110288, $67.38, $67.77, $66.44
11/18/2013, $67.3, 241384, $67.23, $68.62, $67.03
11/15/2013, $67.1, 103839, $66.77, $67.21, $66.36
11/14/2013, $66.78, 109497, $66.55, $66.95, $65.96
11/13/2013, $66.72, 141038, $66.01, $66.86, $66
11/12/2013, $66.48, 248101, $66.06, $66.73, $65.66
11/11/2013, $66.05, 368230, $64.78, $66.23, $64.72
11/08/2013, $64.79, 380550, $64.68, $65.5799, $64.32
11/07/2013, $64.71, 166970, $66.76, $67.13, $64.68
11/06/2013, $66.53, 144009, $67.82, $68.055, $66.48
11/05/2013, $67.42, 224732, $68.15, $68.36, $67.32
11/04/2013, $68.8, 113663, $67.95, $68.88, $67.574
11/01/2013, $67.6, 305156, $67.21, $68, $67.08
10/31/2013, $67.26, 288689, $66.97, $67.99, $66.2701
10/30/2013, $66.77, 217490, $67.5, $67.99, $66.11
10/29/2013, $67.67, 290268, $67.16, $68, $67.0401
10/28/2013, $67.04, 333155, $68.28, $68.28, $66.79
10/25/2013, $68.35, 221215, $69.05, $69.26, $68.1
10/24/2013, $68.64, 184949, $69.2, $69.38, $68.54
10/23/2013, $69.08, 220494, $68.68, $69.17, $68.44
10/22/2013, $69.08, 258560, $68.98, $69.37, $68.25
10/21/2013, $68.78, 392813, $68.59, $70.26, $68.59
10/18/2013, $68.43, 206872, $67.05, $68.44, $66.55
10/17/2013, $66.35, 195772, $65.51, $66.39, $65.51
10/16/2013, $66.1, 153465, $66.1, $66.29, $65.27
10/15/2013, $65.49, 165692, $66.09, $66.57, $65.33
10/14/2013, $66.51, 202442, $65.96, $66.72, $65.77
10/11/2013, $66.61, 123550, $64.92, $66.88, $64.92
10/10/2013, $65.2, 172286, $63.8, $65.24, $62.81
10/09/2013, $62.8, 224228, $63.53, $63.62, $62.5
10/08/2013, $63.37, 207244, $63.88, $64.35, $63.271
10/07/2013, $63.84, 482958, $63.23, $64.49, $63.18
10/04/2013, $63.97, 177396, $63.37, $64.15, $63.05
10/03/2013, $63.4, 141766, $64.37, $64.5, $62.86
10/02/2013, $64.45, 212809, $64.66, $65.038, $64.15
10/01/2013, $65.45, 177613, $64.21, $65.54, $64.072
09/30/2013, $64.05, 241139, $62.96, $64.11, $62.96
09/27/2013, $63.95, 139218, $63.54, $64.375, $63.54
09/26/2013, $64.19, 189759, $64.07, $64.28, $63.08
09/25/2013, $63.82, 220740, $64.27, $64.606, $63.58
09/24/2013, $64.3, 150898, $64.42, $64.79, $63.83
09/23/2013, $64.26, 198707, $64.48, $64.6, $63.47
09/20/2013, $64.38, 424259, $65.47, $65.71, $64.26
09/19/2013, $65.01, 185365, $65.68, $66.13, $64.99
09/18/2013, $65.5, 157455, $64.46, $65.79, $63.85
09/17/2013, $64.3, 210302, $63.65, $64.41, $63.65
09/16/2013, $63.79, 281225, $64.46, $64.91, $63.73
09/13/2013, $63.47, 99179, $63.63, $63.868, $63.32
09/12/2013, $63.4, 232526, $63.3, $63.91, $63.1
09/11/2013, $63.28, 155177, $62.85, $63.33, $62.62
09/10/2013, $63.16, 378452, $62.01, $63.58, $61.91
09/09/2013, $61.49, 424004, $60.46, $61.605, $60.46
09/06/2013, $60.09, 604501, $59.86, $60.929, $58.97
09/05/2013, $59.39, 400846, $58.71, $59.7097, $58.33
09/04/2013, $58.55, 153863, $57.61, $58.55, $57.07
09/03/2013, $57.36, 146820, $57.63, $58.2175, $56.8
08/30/2013, $56.72, 159388, $57.17, $57.74, $56.58
08/29/2013, $57.28, 162457, $57.05, $57.96, $56.096
08/28/2013, $57.19, 132664, $56.3, $57.47, $56.0725
08/27/2013, $56.33, 207019, $56.97, $57.25, $56.2
08/26/2013, $58.01, 155892, $58.89, $59, $57.71
08/23/2013, $58.8, 196137, $58.88, $59.01, $58.25
08/22/2013, $58.76, 295569, $56.49, $59.24, $56.08
08/21/2013, $56.23, 203180, $56.74, $56.92, $55.78
08/20/2013, $57.01, 242148, $56.13, $57.21, $55.64
08/19/2013, $55.97, 230168, $57.31, $57.31, $55.96
08/16/2013, $57.24, 175829, $57.11, $57.58, $56.75
08/15/2013, $57.48, 152943, $57.7, $58, $56.88
08/14/2013, $58.64, 119835, $58.94, $58.94, $58.33
08/13/2013, $59.05, 145617, $58.93, $59.05, $58.1375
08/12/2013, $58.98, 256420, $58.05, $59.25, $57.96
08/09/2013, $58.38, 337055, $58, $58.69, $56.543
08/08/2013, $58.29, 366520, $58.63, $58.98, $57.25
08/07/2013, $56.08, 427081, $57.11, $57.48, $55.72
08/06/2013, $57.46, 209184, $58.4, $58.77, $57.325
08/05/2013, $58.68, 169737, $58.31, $59.18, $58.31
08/02/2013, $58.47, 341654, $59.6, $59.71, $58.12
08/01/2013, $59.48, 163090, $59.28, $59.95, $57.92
07/31/2013, $58.61, 260657, $57.71, $58.99, $57.71
07/30/2013, $57.62, 95058, $57.07, $57.68, $56.84
07/29/2013, $56.61, 76344, $56.89, $57.4, $56.29
07/26/2013, $57.18, 67332, $57.15, $57.47, $56.69
07/25/2013, $57.77, 149620, $56.31, $57.79, $56.31
07/24/2013, $56.62, 116019, $57.62, $57.622, $56.12
07/23/2013, $57.26, 114234, $57.54, $57.77, $56.62
07/22/2013, $57.4, 143286, $57.5, $57.6099, $56.965
07/19/2013, $57.38, 273974, $56.65, $57.47, $56.11
07/18/2013, $56.67, 288882, $55.87, $56.8, $55.38
07/17/2013, $55.82, 101224, $56.34, $56.36, $55.49
07/16/2013, $56.06, 205864, $56.24, $56.57, $55.64
07/15/2013, $56.23, 158584, $56.01, $56.32, $55.64
07/12/2013, $55.83, 241453, $55.55, $56.53, $55.35
07/11/2013, $55.58, 179218, $55.35, $55.68, $55.15
07/10/2013, $54.47, 116025, $54.32, $54.92, $54.08
07/09/2013, $54.45, 318093, $53.94, $54.92, $53.41
07/08/2013, $53.72, 170182, $53.43, $54.07, $53.32
07/05/2013, $53.19, 209321, $52.42, $53.19, $52.27
07/03/2013, $51.58, 75106, $50.92, $51.58, $50.92
07/02/2013, $51.3, 101478, $51.52, $51.9, $50.81
07/01/2013, $51.5, 192230, $50.3, $51.58, $50.1
06/28/2013, $49.93, 626644, $50.54, $51.25, $49.93
06/27/2013, $50.83, 221431, $50.44, $50.93, $50.1925
06/26/2013, $49.98, 172677, $50.55, $50.844, $49.79
06/25/2013, $50, 376521, $49.7, $50.05, $49.3
06/24/2013, $49.07, 511361, $49.47, $49.59, $48.37
06/21/2013, $50.02, 587112, $50.45, $50.82, $49.5
06/20/2013, $50.15, 342084, $50.74, $51.31, $49.86
06/19/2013, $51.71, 185621, $52.41, $52.42, $51.66
06/18/2013, $52.38, 133441, $51.36, $52.5975, $51.36
06/17/2013, $51.3, 246563, $50.93, $51.44, $50.53
06/14/2013, $50.44, 111942, $51.11, $51.51, $50.3
06/13/2013, $51.27, 90991, $49.98, $51.35, $49.69
06/12/2013, $50.1, 94668, $51.4, $51.45, $50.06
06/11/2013, $51.02, 148974, $51.02, $51.72, $50.52
06/10/2013, $52.06, 261417, $52.24, $52.44, $51.81
06/07/2013, $52.14, 263503, $52.05, $52.46, $51.6801
06/06/2013, $51.57, 391317, $51.53, $52.2, $50.95
06/05/2013, $51.4, 251346, $52.04, $52.21, $51.18
06/04/2013, $52.26, 397220, $53.04, $53.81, $51.815
06/03/2013, $53.07, 649104, $53.46, $53.77, $52.19
05/31/2013, $53.45, 279775, $53.6, $54.19, $53.3
05/30/2013, $53.99, 182833, $53.7, $54.07, $53.39
05/29/2013, $53.58, 263310, $53.68, $54.21, $53.16
05/28/2013, $54.28, 273536, $54.46, $54.84, $53.83
05/24/2013, $53.44, 159773, $53.24, $53.62, $52.75
05/23/2013, $53.64, 263286, $52.99, $53.88, $52.7625
05/22/2013, $53.84, 325501, $54.71, $55.12, $53.42
05/21/2013, $54.79, 397541, $54.82, $55.21, $54.64
05/20/2013, $54.73, 529341, $54.78, $55.69, $54.59
05/17/2013, $55.06, 301082, $54.88, $55.51, $54.69
05/16/2013, $54.41, 198951, $54.4, $55.1, $54.21
05/15/2013, $54.55, 341823, $53.59, $54.65, $53.59
05/14/2013, $53.88, 290277, $52.94, $54.07, $52.94
05/13/2013, $52.86, 242414, $53.05, $53.21, $52.2
05/10/2013, $53.09, 203982, $52.58, $53.16, $52.31
05/09/2013, $52.35, 198045, $52.78, $52.98, $52.24
05/08/2013, $52.89, 246979, $52.45, $52.92, $52.04
05/07/2013, $52.43, 328995, $51.73, $52.43, $51.26
05/06/2013, $51.5, 148019, $51.18, $51.79, $50.46
05/03/2013, $51.2, 491373, $50.16, $51.69, $49.685
05/02/2013, $49.4, 765416, $47.63, $49.54, $47.01
05/01/2013, $47.09, 402017, $48.98, $48.98, $47.04
04/30/2013, $49.42, 167305, $49, $49.42, $48.43
04/29/2013, $49.17, 198722, $48.83, $49.53, $48.68
04/26/2013, $48.7, 292490, $48.91, $49.25, $48.34
04/25/2013, $49, 273711, $48.37, $49.54, $48.03
04/24/2013, $48.24, 150426, $47.53, $48.35, $47.38
04/23/2013, $47.55, 288172, $46.68, $47.58, $46.42
04/22/2013, $46.23, 172353, $46.13, $46.52, $45.12
04/19/2013, $46.01, 197514, $45.66, $46.15, $45.37
04/18/2013, $45.56, 217222, $46.07, $46.22, $45.06
04/17/2013, $45.92, 284523, $46.76, $46.86, $45.47
04/16/2013, $47.24, 348115, $46.55, $47.31, $46.09
04/15/2013, $46.04, 404336, $48.6, $48.685, $45.8
04/12/2013, $49.1, 256109, $49.21, $49.51, $48.21
04/11/2013, $49.46, 228869, $49.84, $49.89, $49.1
04/10/2013, $49.94, 243488, $49.04, $50.015, $48.88
04/09/2013, $48.79, 232961, $49.02, $49.04, $48.36
04/08/2013, $48.9, 137576, $48.3, $48.93, $47.8
04/05/2013, $48.25, 161355, $47.8, $48.6075, $47.34
04/04/2013, $48.61, 167023, $48.72, $49.07, $48.09
04/03/2013, $48.56, 165530, $49.45, $49.595, $48.33
04/02/2013, $49.36, 333751, $50.28, $50.92, $49.08
04/01/2013, $50.04, 275410, $51.45, $51.79, $49.9
03/28/2013, $51.65, 358118, $52.26, $52.38, $51.5
03/27/2013, $51.36, 262413, $51.25, $51.44, $50.44
03/26/2013, $51.81, 224345, $51.72, $51.94, $51.31
03/25/2013, $51.52, 148456, $51.97, $52.52, $50.97
03/22/2013, $51.79, 175860, $51.74, $52.05, $51.49
03/21/2013, $51.71, 197776, $52.68, $53.19, $51.45
03/20/2013, $53.17, 573069, $52.3, $53.24, $51.76
03/19/2013, $51.98, 440668, $52.38, $52.79, $50.89
03/18/2013, $52.34, 379315, $51.79, $52.87, $51.46
03/15/2013, $52.64, 263156, $52.57, $52.87, $51.93
03/14/2013, $52.83, 133286, $52.36, $52.84, $52.08
03/13/2013, $52.4, 158475, $51.75, $52.48, $51.39
03/12/2013, $51.8, 202189, $52.09, $52.1, $51.48
03/11/2013, $52.14, 147702, $52.2, $52.36, $51.8201
03/08/2013, $52.24, 293705, $51.85, $52.28, $51.57
03/07/2013, $51.24, 109042, $50.97, $51.29, $50.7201
03/06/2013, $50.83, 277600, $51, $51.08, $50.4
03/05/2013, $50.86, 290065, $50.25, $51.28, $50.01
03/04/2013, $50.01, 286786, $50.26, $50.3499, $49.06
03/01/2013, $50.46, 235563, $49.79, $50.74, $49.43
02/28/2013, $50.36, 171738, $50.06, $50.62, $49.87
02/27/2013, $50.18, 209276, $49.27, $50.63, $49.26
02/26/2013, $49.06, 319277, $49.06, $49.34, $48.4
02/25/2013, $48.82, 505180, $50.43, $50.59, $48.7
02/22/2013, $50.25, 202156, $49.49, $50.29, $49.305
02/21/2013, $49.06, 238459, $49.64, $49.94, $48.78
02/20/2013, $49.73, 217802, $50.83, $51.3999, $49.67
02/19/2013, $50.93, 393157, $50.35, $51.17, $50.25
02/15/2013, $50.07, 345639, $50.1, $50.54, $49.76
02/14/2013, $50.14, 201221, $50, $50.57, $50
02/13/2013, $50.08, 607171, $49.97, $50.08, $49.7701
02/12/2013, $49.89, 234426, $49.67, $49.98, $49.4201
02/11/2013, $49.47, 265519, $49.5, $49.615, $49.05
02/08/2013, $49.45, 229366, $49.18, $49.66, $49.12
02/07/2013, $49.03, 329529, $49.95, $49.95, $48.24
02/06/2013, $48.85, 225282, $48.24, $49.08, $48.24
02/05/2013, $48.65, 326004, $48.51, $48.95, $48.23
02/04/2013, $48.29, 152315, $48.57, $49.07, $48.22
02/01/2013, $49.14, 210857, $48.56, $49.34, $48.38
01/31/2013, $48.15, 307801, $47.83, $48.89, $47.77
01/30/2013, $47.89, 184843, $48.05, $48.39, $47.4
01/29/2013, $48.22, 312520, $48.12, $48.47, $47.83
01/28/2013, $48.25, 319451, $48.85, $48.98, $47.97
01/25/2013, $48.88, 191761, $48.83, $48.88, $48.28
01/24/2013, $48.56, 291737, $48.03, $48.76, $47.9
01/23/2013, $48.06, 311853, $47.53, $48.23, $47.26
01/22/2013, $47.48, 109294, $46.96, $47.5, $46.96
01/18/2013, $47.07, 142025, $47.03, $47.07, $46.58
01/17/2013, $47.15, 138367, $46.72, $47.31, $46.5
01/16/2013, $46.39, 204073, $46.12, $46.5, $45.81
01/15/2013, $46.24, 289530, $45.78, $46.4, $45.62
01/14/2013, $46.25, 665730, $46.73, $47.02, $45.94
01/11/2013, $46.94, 730895, $46.96, $47.24, $46.24
01/10/2013, $46.92, 476840, $46.77, $47.01, $46.01
01/09/2013, $46.66, 309154, $46.27, $46.67, $45.84
01/08/2013, $46.24, 413901, $45.99, $46.25, $45.09
01/07/2013, $46.3, 155026, $45.97, $46.3899, $45.82
01/04/2013, $46.4, 180037, $45.81, $46.49, $45.61
01/03/2013, $45.68, 185506, $46.13, $46.18, $45.38
01/02/2013, $46.15, 548678, $45.17, $46.71, $45
12/31/2012, $44.99, 261779, $43.52, $45, $43.1089
12/28/2012, $43.59, 203121, $43.57, $43.93, $43.36
12/27/2012, $44.04, 223661, $43.88, $44.13, $43.49
12/26/2012, $43.78, 125867, $43.89, $44.11, $43.665
12/24/2012, $43.81, 67873, $44.01, $44.01, $43.42
12/21/2012, $43.99, 595376, $43.92, $44.07, $43.51
12/20/2012, $44.41, 345517, $43.99, $44.75, $43.76
12/19/2012, $44.01, 482893, $43.61, $44.72, $43.59
12/18/2012, $43.44, 264592, $42.48, $43.44, $42.04
12/17/2012, $42.44, 381386, $42.58, $42.97, $42.2
12/14/2012, $42.03, 280487, $41.5, $42.58, $41.36
12/13/2012, $41.5, 429914, $41.91, $42.32, $41.24
12/12/2012, $41.69, 554297, $42.57, $42.59, $41.65
12/11/2012, $42.27, 974387, $40.35, $42.84, $40.11
12/10/2012, $39.7, 214408, $39.45, $39.71, $39.02
12/07/2012, $39.37, 304814, $39.28, $39.52, $38.84
12/06/2012, $38.95, 251671, $38.71, $38.99, $38.55
12/05/2012, $38.71, 384576, $38.01, $38.74, $37.74
12/04/2012, $37.85, 263194, $37.77, $37.94, $36.91
12/03/2012, $37.79, 189977, $38.08, $38.08, $37.37
11/30/2012, $37.68, 475583, $38.32, $38.76, $37.51
11/29/2012, $38.34, 708703, $36.81, $38.88, $36.81
11/28/2012, $36.26, 373050, $35.59, $36.26, $34.88
11/27/2012, $35.86, 384566, $35.42, $36.515, $35.16
11/26/2012, $35.57, 248224, $35.51, $35.8, $35.18
11/23/2012, $35.68, 67623, $35.13, $35.71, $34.97
11/21/2012, $35, 173718, $34.64, $35.06, $34.24
11/20/2012, $34.55, 210417, $34.57, $34.59, $34.23
11/19/2012, $34.68, 278777, $34.6, $34.87, $34.39
11/16/2012, $34.04, 386989, $34.98, $34.98, $33.76
11/15/2012, $35.1, 335885, $35.81, $36.1599, $34.76
11/14/2012, $35.91, 264852, $36.48, $36.84, $35.74
11/13/2012, $36.39, 288515, $36.22, $36.73, $35.83
11/12/2012, $36.4, 116690, $36.6, $36.74, $36.19
11/09/2012, $36.54, 279536, $36.7, $37.34, $36.14
11/08/2012, $36.82, 330583, $36.98, $37.72, $36.6
11/07/2012, $35.52, 239096, $36.58, $37.1526, $35.49
11/06/2012, $37.27, 171701, $36.7, $37.63, $36.66
11/05/2012, $36.44, 98507, $36.14, $36.63, $35.78
11/02/2012, $36.19, 156736, $37.35, $37.51, $36.19
11/01/2012, $37.08, 241891, $35.98, $37.32, $35.98
10/31/2012, $35.8, 254910, $36.08, $36.08, $34.54
10/26/2012, $36.09, 97754, $35.98, $36.29, $35.58
10/25/2012, $35.95, 84657, $36.03, $36.28, $35.59
10/24/2012, $35.56, 137528, $36.28, $36.28, $35.33
10/23/2012, $36, 216624, $35.95, $36.36, $35.35
10/22/2012, $36.47, 168252, $36.7, $37.0799, $36.23
10/19/2012, $36.72, 202387, $37.77, $38.23, $36.5
10/18/2012, $38.13, 199761, $38.58, $38.8667, $38.12
10/17/2012, $38.69, 156631, $38.03, $38.71, $38.03
10/16/2012, $38, 199822, $37.75, $38.4, $37.66
10/15/2012, $37.51, 87674, $37.34, $37.5807, $36.92
10/12/2012, $37.26, 158522, $37.71, $38.06, $37.18
10/11/2012, $37.73, 120447, $37.81, $38.14, $37.58
10/10/2012, $37.46, 159055, $37.15, $37.46, $36.62
10/09/2012, $37.08, 151067, $37.6, $38.03, $36.93
10/08/2012, $37.66, 109244, $37.19, $37.77, $37.1031
10/05/2012, $37.48, 181098, $38.36, $38.745, $37.4
10/04/2012, $38.05, 217136, $37.56, $38.23, $37.2
10/03/2012, $37.44, 178251, $37.37, $37.64, $36.81
10/02/2012, $37.31, 154910, $37.24, $37.36, $36.95
10/01/2012, $37.13, 187844, $37.02, $37.59, $36.66
09/28/2012, $36.88, 163824, $37.15, $37.15, $36.82
09/27/2012, $37.42, 174667, $37.14, $37.69, $36.83
09/26/2012, $36.9, 222301, $37.18, $37.5465, $36.31
09/25/2012, $37.01, 358997, $38.88, $39.2292, $36.94
09/24/2012, $38.69, 178584, $38.64, $39.22, $38.54
09/21/2012, $38.87, 377067, $39.8, $39.86, $38.8
09/20/2012, $39.3, 189744, $39.27, $39.6501, $38.92
09/19/2012, $39.64, 211637, $39.67, $39.96, $39.35
09/18/2012, $39.65, 357520, $39.26, $39.88, $39.2
09/17/2012, $39.42, 178488, $39.17, $39.511, $39.1
09/14/2012, $39.47, 353495, $39.32, $39.74, $39.08
09/13/2012, $39.02, 225089, $38.6, $39.23, $37.87
09/12/2012, $38.69, 400424, $38.69, $39, $38.19
09/11/2012, $38.4, 212350, $38.53, $39, $38.17
09/10/2012, $38.66, 264858, $38.01, $38.99, $38.01
09/07/2012, $38, 297181, $37.86, $38.33, $37.45
09/06/2012, $37.62, 505032, $35.79, $37.84, $35.79
09/05/2012, $35.4, 181342, $35.45, $35.79, $35.24
09/04/2012, $35.51, 351909, $34.21, $35.67, $33.83
08/31/2012, $34.13, 370670, $33.91, $34.65, $33.77
08/30/2012, $34.49, 171004, $34.83, $34.98, $34.29
08/29/2012, $35.19, 145243, $35.4, $35.5, $34.96
08/28/2012, $35.41, 121590, $35.26, $35.81, $35.06
08/27/2012, $35.35, 125970, $35.66, $35.89, $35.26
08/24/2012, $35.48, 61948, $35.45, $35.93, $35.38
08/23/2012, $35.63, 122993, $35.61, $35.82, $35.48
08/22/2012, $35.71, 142719, $35.72, $35.95, $35.47
08/21/2012, $35.69, 101545, $35.67, $36.37, $35.51
08/20/2012, $35.5, 110571, $35.64, $35.67, $35.16
08/17/2012, $35.9, 174683, $35.03, $35.9, $35.03
08/16/2012, $35.06, 325585, $34.5, $35.07, $34.34
08/15/2012, $34.6, 316226, $34.52, $34.73, $34.35
08/14/2012, $34.63, 267190, $35.04, $35.42, $34.5
08/13/2012, $34.82, 204189, $34.97, $35.06, $34.25
08/10/2012, $34.94, 190773, $35.66, $35.66, $34.64
08/09/2012, $35.23, 418871, $36.4, $36.4, $35.11
08/08/2012, $34.55, 265068, $34.68, $35.07, $34.49
08/07/2012, $34.9, 301971, $34.25, $35.46, $34.16
08/06/2012, $34.04, 151690, $34.33, $34.64, $34.02
08/03/2012, $34.19, 281200, $32.4, $34.28, $32.2
08/02/2012, $31.86, 255694, $31.19, $32.15, $31.0431
08/01/2012, $31.44, 311837, $32.24, $32.6, $31.44
07/31/2012, $32.13, 399641, $33.34, $33.43, $32.12
07/30/2012, $33.71, 105712, $33.79, $33.81, $33.34
07/27/2012, $33.81, 141934, $32.91, $33.92, $32.4801
07/26/2012, $32.75, 214007, $31.96, $32.81, $31.91
07/25/2012, $31.23, 126475, $31.59, $31.93, $31.11
07/24/2012, $31.33, 250673, $32.24, $32.24, $30.93
07/23/2012, $32.18, 167111, $31.77, $32.45, $31.58
07/20/2012, $32.58, 177361, $32.98, $33.16, $32.4
07/19/2012, $33.35, 154853, $33.66, $33.95, $33.32
07/18/2012, $33.56, 238905, $32.64, $33.73, $32.34
07/17/2012, $32.7, 193373, $32.38, $32.97, $32
07/16/2012, $31.95, 180454, $32.22, $32.26, $31.72
07/13/2012, $32.48, 171676, $31.71, $32.63, $31.71
07/12/2012, $31.51, 284693, $31.67, $31.76, $31.24
07/11/2012, $31.89, 285164, $32.65, $32.69, $31.59
07/10/2012, $32.7, 164011, $33.92, $34.05, $32.55
07/09/2012, $33.57, 282040, $32.79, $33.89, $32.79
07/06/2012, $33.98, 149665, $34.32, $34.4, $33.72
07/05/2012, $34.8, 240993, $34.71, $35.02, $34.26
07/03/2012, $34.84, 199654, $34.42, $34.99, $34.2
07/02/2012, $34.56, 401177, $33.63, $34.57, $33.17
06/29/2012, $33.35, 289733, $33.01, $33.739, $32.93
06/28/2012, $32.15, 233188, $31.95, $32.54, $31.66
06/27/2012, $32.18, 259738, $32.32, $32.59, $32.11
06/26/2012, $32.19, 199490, $32.12, $32.58, $31.77
06/25/2012, $31.87, 260795, $31.84, $32.26, $31.72
06/22/2012, $32.33, 366224, $32.11, $32.52, $31.86
06/21/2012, $31.85, 376619, $32.55, $32.83, $31.69
06/20/2012, $32.62, 342239, $32.98, $33.47, $32.49
06/19/2012, $33.08, 303877, $32.67, $33.64, $32.6
06/18/2012, $32.38, 261938, $32.5, $32.61, $32.16
06/15/2012, $32.8, 489053, $32.29, $32.89, $32.15
06/14/2012, $32.18, 444777, $31.11, $32.45, $31.08
06/13/2012, $31.05, 328737, $31.92, $31.98, $30.82
06/12/2012, $32.05, 301321, $31.3, $32.2, $31.06
06/11/2012, $31.14, 264028, $32.42, $32.435, $31.09
06/08/2012, $31.91, 394828, $31.3, $32.06, $31.01
06/07/2012, $31.37, 251021, $32.02, $32.32, $31.36
06/06/2012, $31.55, 212922, $30.92, $31.88, $30.83
06/05/2012, $30.75, 243457, $30.05, $31.22, $30.05
06/04/2012, $30.29, 251756, $30.44, $30.57, $29.65
06/01/2012, $30.24, 223140, $30.6, $30.62, $30.12
05/31/2012, $31.25, 307372, $31.75, $31.825, $30.8
05/30/2012, $31.77, 213013, $32.19, $32.2388, $31.66
05/29/2012, $32.64, 256664, $32.16, $32.92, $31.61
05/25/2012, $31.81, 324754, $32.43, $32.43, $31.75
05/24/2012, $32.62, 220835, $32.92, $33, $32.08
05/23/2012, $32.84, 226760, $32.16, $32.85, $31.58
05/22/2012, $32.62, 235307, $32.65, $32.93, $32.37
05/21/2012, $32.58, 272253, $32.09, $32.84, $31.91
05/18/2012, $31.85, 231814, $32.32, $32.54, $31.61
05/17/2012, $32.34, 355657, $33.12, $33.12, $32.14
05/16/2012, $33.01, 246496, $33.77, $34.11, $32.98
05/15/2012, $33.62, 232130, $33.66, $33.91, $33.39
05/14/2012, $33.69, 314283, $33.78, $34.17, $33.42
05/11/2012, $34.34, 459680, $33.34, $34.92, $33.21
05/10/2012, $33.8, 565924, $33.85, $34.4214, $33.25
05/09/2012, $33.44, 413762, $33.45, $33.6, $32.88
05/08/2012, $33.89, 223443, $33.85, $34.01, $33.22
05/07/2012, $34.16, 258903, $33.79, $34.31, $33.6
05/04/2012, $33.97, 337228, $34.47, $34.5, $33.81
05/03/2012, $34.78, 352433, $35.48, $35.48, $34.64
05/02/2012, $35.59, 320332, $34.7, $35.65, $34.5
05/01/2012, $35.1, 556744, $34.78, $36.26, $34.31
04/30/2012, $34.78, 320950, $34.84, $35.05, $34.56
04/27/2012, $34.88, 615045, $34.95, $35.25, $34.48
04/26/2012, $34.93, 302639, $34.76, $35.25, $34.54
04/25/2012, $34.94, 177881, $34.97, $35.36, $34.69
04/24/2012, $34.51, 249542, $34.53, $34.6, $34.13
04/23/2012, $34.4, 182887, $34.43, $34.68, $33.8
04/20/2012, $35.18, 211795, $35.45, $35.523, $35.09
04/19/2012, $35.02, 328540, $35.33, $35.69, $34.67
04/18/2012, $35.32, 312555, $35.41, $35.59, $35.04
04/17/2012, $35.74, 211896, $35.46, $35.99, $35.311
04/16/2012, $35.05, 234255, $34.63, $35.43, $34.08
04/13/2012, $34.45, 216949, $35.04, $35.04, $34.4
04/12/2012, $35.29, 426896, $35.14, $35.75, $34.94
04/11/2012, $35.22, 466099, $34.39, $35.29, $34.31
04/10/2012, $33.88, 408811, $35, $35.1, $33.73
04/09/2012, $35.18, 409240, $35.37, $35.6, $34.82
04/05/2012, $36.29, 217315, $36.15, $36.77, $36.045
