Date, Close/Last, Volume, Open, High, Low
02/04/2014, $17.42, 138314, $17.56, $17.72, $17.33
02/03/2014, $17.55, 127656, $17.87, $17.97, $17.5
01/31/2014, $17.79, 56854, $17.71, $18.02, $17.7
01/30/2014, $17.73, 70927, $17.69, $17.95, $17.69
01/29/2014, $17.63, 67389, $17.64, $17.7, $17.56
01/28/2014, $17.67, 120447, $17.81, $17.89, $17.58
01/27/2014, $17.72, 97908, $17.99, $17.99, $17.57
01/24/2014, $17.92, 85122, $18.14, $18.14, $17.85
01/23/2014, $18.1, 130720, $18.17, $18.29, $18.05
01/22/2014, $18.14, 83284, $18.06, $18.24, $18.04
01/21/2014, $18.05, 117038, $18.12, $18.18, $17.93
01/17/2014, $18.02, 119902, $17.97, $18.08, $17.89
01/16/2014, $17.9, 79084, $17.86, $17.96, $17.82
01/15/2014, $17.89, 59980, $17.98, $18.02, $17.82
01/14/2014, $17.94, 135654, $17.84, $17.95, $17.76
01/13/2014, $17.79, 144500, $17.89, $18.04, $17.73
01/10/2014, $17.84, 132249, $17.86, $18, $17.65
01/09/2014, $17.86, 96823, $18.15, $18.15, $17.81
01/08/2014, $18.03, 98461, $18.27, $18.32, $17.96
01/07/2014, $18.24, 76650, $18.17, $18.33, $18.17
01/06/2014, $18.16, 97715, $18.29, $18.3, $18.1301
01/03/2014, $18.21, 96166, $18.25, $18.27, $18.03
01/02/2014, $18.14, 139599, $18.43, $18.43, $17.9601
12/31/2013, $18.32, 300128, $17.9, $18.39, $17.78
12/30/2013, $17.77, 339223, $17.75, $18.15, $17.67
12/27/2013, $17.84, 277039, $17.45, $18.04, $17.33
12/26/2013, $17.52, 292686, $17.42, $17.58, $17.37
12/24/2013, $17.34, 224323, $17.13, $17.38, $17.05
12/23/2013, $17.1, 374948, $17, $17.43, $17
12/20/2013, $16.97, 462742, $17.06, $17.25, $16.81
12/19/2013, $17.13, 327353, $17.11, $17.24, $16.99
12/18/2013, $17.36, 361787, $17.75, $17.75, $17.21
12/17/2013, $17.55, 215459, $17.65, $17.86, $17.46
12/16/2013, $17.56, 234528, $17.45, $17.78, $17.42
12/13/2013, $17.4, 330479, $16.88, $17.45, $16.88
12/12/2013, $16.94, 278207, $16.92, $17, $16.73
12/11/2013, $16.83, 174360, $17.12, $17.13, $16.78
12/10/2013, $17.03, 135116, $16.98, $17.17, $16.96
12/09/2013, $17.02, 220454, $17, $17.32, $16.9601
12/06/2013, $16.97, 156380, $16.98, $17.07, $16.76
12/05/2013, $16.79, 218143, $17.05, $17.11, $16.7
12/04/2013, $16.97, 253563, $17.13, $17.18, $16.94
12/03/2013, $17.21, 156065, $17.17, $17.33, $17.05
12/02/2013, $17.28, 120098, $17.31, $17.44, $17.13
11/29/2013, $17.38, 35707, $17.2, $17.38, $17.2
11/27/2013, $17.14, 149983, $17.01, $17.28, $16.87
11/26/2013, $17.01, 182657, $16.92, $17.06, $16.75
11/25/2013, $16.85, 443172, $16.91, $17.06, $16.63
11/22/2013, $17, 264275, $17.01, $17.1, $16.84
11/21/2013, $16.97, 269306, $16.79, $17.04, $16.78
11/20/2013, $16.85, 151422, $16.87, $17.09, $16.69
11/19/2013, $16.94, 227275, $17.28, $17.28, $16.87
11/18/2013, $17.22, 242460, $17.46, $17.5995, $17.21
11/15/2013, $17.44, 164379, $17.5, $17.78, $17.37
11/14/2013, $17.4, 182851, $17.28, $17.54, $17.1601
11/13/2013, $17.14, 174135, $17.18, $17.32, $17.05
11/12/2013, $17.08, 176114, $17.18, $17.2, $16.99
11/11/2013, $17.11, 148127, $17.37, $17.37, $16.88
11/08/2013, $17.26, 109915, $17.5, $17.51, $17.1401
11/07/2013, $17.43, 94185, $17.75, $17.75, $17.36
11/06/2013, $17.65, 91023, $17.7, $17.75, $17.53
11/05/2013, $17.62, 71016, $17.66, $17.71, $17.51
11/04/2013, $17.63, 103972, $17.73, $17.79, $17.48
11/01/2013, $17.77, 89027, $17.73, $17.83, $17.55
10/31/2013, $17.69, 121024, $17.9, $17.9, $17.5
10/30/2013, $17.77, 130346, $17.53, $17.77, $17.42
10/29/2013, $17.62, 139045, $18, $18.25, $17.28
10/28/2013, $17.91, 77056, $18.35, $18.35, $17.84
10/25/2013, $18.26, 85898, $17.9, $18.39, $17.8101
10/24/2013, $17.8, 81299, $18, $18.14, $17.66
10/23/2013, $17.89, 98871, $17.6, $17.99, $17.3701
10/22/2013, $17.58, 129121, $18, $18, $17.36
10/21/2013, $17.85, 190014, $17.2, $17.98, $17
10/18/2013, $17.2, 73955, $17.38, $17.38, $17.04
10/17/2013, $17.39, 239974, $16.11, $17.4, $16.11
10/16/2013, $16.19, 362872, $16.07, $16.42, $15.92
10/15/2013, $16.01, 210930, $16.73, $16.75, $15.92
10/14/2013, $16.73, 104502, $16.88, $16.88, $16.52
10/11/2013, $16.78, 82695, $16.8, $16.8, $16.58
10/10/2013, $16.72, 179750, $16.75, $17.0322, $16.53
10/09/2013, $16.68, 150845, $16.89, $16.9, $16.47
10/08/2013, $16.8, 82397, $17.2, $17.2, $16.68
10/07/2013, $17.15, 59798, $17.16, $17.29, $17.06
10/04/2013, $17.18, 58791, $17.44, $17.44, $17.13
10/03/2013, $17.36, 54494, $17.65, $17.95, $17.27
10/02/2013, $17.55, 96719, $17.41, $17.63, $17.21
10/01/2013, $17.5, 159524, $17.18, $17.5, $17.04
09/30/2013, $17.19, 72977, $17.4, $17.4, $17.18
09/27/2013, $17.39, 65906, $17.49, $17.49, $17.26
09/26/2013, $17.42, 72975, $17.5, $17.6, $17.33
09/25/2013, $17.39, 75156, $17.36, $17.44, $17.26
09/24/2013, $17.33, 96776, $17.52, $17.54, $17.23
09/23/2013, $17.51, 93002, $17.64, $17.69, $17.42
09/20/2013, $17.63, 72403, $17.97, $17.97, $17.51
09/19/2013, $17.97, 81661, $17.78, $17.97, $17.58
09/18/2013, $17.94, 73013, $17.87, $17.97, $17.54
09/17/2013, $17.79, 107561, $17.91, $18.14, $17.69
09/16/2013, $17.88, 67487, $17.97, $18.15, $17.68
09/13/2013, $17.79, 57462, $17.89, $17.92, $17.675
09/12/2013, $17.81, 71734, $17.81, $17.9913, $17.72
09/11/2013, $17.8792, 39942, $18, $18.23, $17.83
09/10/2013, $17.98, 63475, $18.05, $18.05, $17.64
09/09/2013, $17.94, 69730, $17.72, $17.96, $17.7
09/06/2013, $17.8613, 59636, $17.98, $18.04, $17.58
09/05/2013, $17.7, 113552, $18.26, $18.26, $17.51
09/04/2013, $18.2, 66132, $18.59, $18.65, $18.02
09/03/2013, $18.49, 50859, $18.65, $18.65, $18.27
08/30/2013, $18.64, 16893, $18.4, $18.69, $18.3471
08/29/2013, $18.35, 25315, $18.48, $18.5, $18.2
08/28/2013, $18.38, 61701, $17.89, $18.5, $17.81
08/27/2013, $17.91, 126644, $18.44, $18.53, $17.51
08/26/2013, $18.323, 38845, $18.5, $18.65, $18.3
08/23/2013, $18.3788, 40945, $18.23, $18.61, $18.23
08/22/2013, $18.15, 99465, $17.81, $18.15, $17.71
08/21/2013, $17.9829, 49372, $17.88, $18, $17.53
08/20/2013, $17.7101, 117866, $18.05, $18.05, $17.47
08/19/2013, $18.15, 56195, $18.47, $18.71, $18.15
08/16/2013, $18.51, 55437, $19.03, $19.19, $18.51
08/15/2013, $18.5799, 97036, $19.25, $19.25, $18.41
08/14/2013, $19.24, 33523, $19.19, $19.56, $18.71
08/13/2013, $19.1406, 27039, $19.25, $19.306, $19.08
08/12/2013, $19.35, 51499, $19.5, $19.62, $19.17
08/09/2013, $19.64, 34412, $19.54, $19.78, $19.5
08/08/2013, $19.608, 23944, $19.63, $19.71, $19.51
08/07/2013, $19.53, 37137, $19.6, $19.72, $19.51
08/06/2013, $19.6305, 39340, $19.64, $19.75, $19.5
08/05/2013, $19.52, 31389, $19.69, $19.8, $19.5
08/02/2013, $19.57, 30731, $19.75, $19.8, $19.57
08/01/2013, $19.74, 52088, $19.69, $19.8554, $19.53
07/31/2013, $19.678, 63301, $19.62, $19.81, $19.37
07/30/2013, $19.62, 37837, $19.66, $19.75, $19.44
07/29/2013, $19.74, 40895, $19.76, $19.93, $19.6
07/26/2013, $19.66, 27704, $19.56, $19.8, $19.56
07/25/2013, $19.6, 25091, $19.8, $19.8, $19.55
07/24/2013, $19.8, 45413, $19.8, $19.8, $19.55
07/23/2013, $19.57, 33474, $19.48, $19.8, $19.48
07/22/2013, $19.51, 29074, $19.65, $19.88, $19.41
07/19/2013, $19.67, 62913, $19.87, $19.95, $19.67
07/18/2013, $19.8, 41134, $19.82, $19.93, $19.41
07/17/2013, $19.95, 56527, $19.88, $19.99, $19.7
07/16/2013, $19.84, 38280, $19.83, $19.89, $19.439
07/15/2013, $19.93, 24969, $19.95, $19.97, $19.52
07/12/2013, $19.91, 27564, $19.91, $20, $19.74
07/11/2013, $20, 39638, $19.6, $20.15, $19.4001
07/10/2013, $19.65, 21515, $19.36, $19.7199, $19.3
07/09/2013, $19.4, 38079, $19.82, $19.83, $19.33
07/08/2013, $19.72, 19808, $19.73, $19.8499, $19.6
07/05/2013, $19.65, 10951, $19.75, $19.83, $19.46
07/03/2013, $19.75, 10142, $19.68, $19.92, $19.6001
07/02/2013, $19.51, 15931, $19.66, $19.75, $19.46
07/01/2013, $19.66, 25368, $19.61, $19.76, $19.44
06/28/2013, $19.6099, 58209, $19.62, $19.8, $19.46
06/27/2013, $19.14, 17568, $19.62, $19.82, $19.12
06/26/2013, $19.42, 32402, $18.95, $19.46, $18.95
06/25/2013, $18.71, 41797, $19.36, $19.571, $18.6501
06/24/2013, $19.05, 40148, $18.84, $19.29, $18
06/21/2013, $19.06, 37127, $19.08, $19.35, $18.68
06/20/2013, $19.22, 69944, $20, $20, $18.98
06/19/2013, $20.04, 32985, $19.85, $20.09, $19.8
06/18/2013, $19.78, 24938, $20.06, $20.1584, $19.72
06/17/2013, $20.13, 50495, $20.25, $20.51, $20.07
06/14/2013, $20.0851, 21872, $20, $20.1, $19.9159
06/13/2013, $20.1, 25809, $20, $20.1788, $19.8
06/12/2013, $19.95, 25609, $19.7, $20, $19.52
06/11/2013, $19.74, 45326, $20.08, $20.08, $19.54
06/10/2013, $20.082, 51503, $19.94, $20.42, $19.94
06/07/2013, $20.05, 16210, $19.87, $20.05, $19.86
06/06/2013, $20.01, 29574, $19.85, $20.08, $19.52
06/05/2013, $19.8232, 10496, $19.88, $19.9, $19.7
06/04/2013, $19.7844, 50950, $19.8085, $19.97, $19.41
06/03/2013, $19.8838, 40669, $20.03, $20.2, $19.7
05/31/2013, $20.07, 26814, $20.43, $20.45, $20.07
05/30/2013, $20.33, 35237, $20.85, $20.9, $20.31
05/29/2013, $20.78, 28329, $20.49, $20.86, $20.49
05/28/2013, $20.59, 73619, $21.05, $21.18, $20.25
05/24/2013, $21.05, 57181, $20.85, $21.1124, $20.76
05/23/2013, $20.83, 47245, $20.69, $20.85, $20.66
05/22/2013, $20.77, 64812, $20.64, $20.82, $20.56
05/21/2013, $20.5365, 60341, $20.61, $20.62, $20.51
05/20/2013, $20.5, 25930, $20.58, $20.69, $20.47
05/17/2013, $20.444, 70548, $20.68, $20.73, $20.3965
05/16/2013, $20.54, 88182, $20.62, $20.8, $20.51
05/15/2013, $20.57, 25835, $20.47, $20.6, $20.4
05/14/2013, $20.37, 64170, $20.5, $20.727, $20.37
05/13/2013, $20.5, 20474, $20.44, $20.5499, $20.3
05/10/2013, $20.31, 96574, $20.4, $20.54, $20.16
05/09/2013, $20.4999, 70527, $20.47, $20.7, $20.1
05/08/2013, $20.48, 55223, $20.4, $20.48, $20.33
05/07/2013, $20.2509, 91428, $20.5, $20.54, $20.25
05/06/2013, $20.7, 63738, $20.48, $20.7, $20.41
05/03/2013, $20.48, 22046, $20.29, $20.48, $20.15
05/02/2013, $20.2864, 37769, $20.02, $20.29, $20.02
05/01/2013, $20.0704, 27625, $20.05, $20.09, $20.01
04/30/2013, $20.01, 59960, $20, $20.06, $20
04/29/2013, $20, 298375, $20, $20.03, $20
04/26/2013, $20.05, 27820, $20.01, $20.09, $20
04/25/2013, $20, 61719, $20.05, $20.102, $20
04/24/2013, $20.05, 54282, $20.17, $20.22, $20.02
04/23/2013, $20.28, 23422, $20.36, $20.36, $20.19
04/22/2013, $20.26, 60477, $20.66, $20.66, $20.26
04/19/2013, $20.39, 50177, $20.85, $20.85, $20.33
04/18/2013, $20.74, 25290, $20.72, $20.83, $20.7
04/17/2013, $20.85, 44485, $20.64, $20.87, $20.55
04/16/2013, $20.72, 55526, $20.45, $20.78, $20.438
04/15/2013, $20.37, 46913, $20.55, $20.6001, $20.36
04/12/2013, $20.45, 113061, $20.47, $20.64, $20.36
04/11/2013, $20.405, 29256, $20.4, $20.45, $20.3505
04/10/2013, $20.4, 44074, $20.44, $20.45, $20.3496
04/09/2013, $20.4, 19537, $20.4, $20.45, $20.31
04/08/2013, $20.3, 28385, $20.57, $20.57, $20.18
04/05/2013, $20.45, 69589, $20.5, $20.5, $20.25
04/04/2013, $20.25, 107643, $20.5, $20.94, $20.175
04/03/2013, $20.34, 63146, $20.48, $20.6, $20.31
04/02/2013, $20.45, 52042, $20.2, $20.48, $20.2
04/01/2013, $20.29, 24664, $20.24, $20.33, $20.217
03/28/2013, $20.2, 83857, $20.03, $20.25, $20.03
03/27/2013, $20.25, 246444, $20.01, $20.25, $20
03/26/2013, $20, 617274, $20, $20.02, $20
