Date, Close/Last, Volume, Open, High, Low
04/17/2014, $12.91, 1687485, $12.85, $12.96, $12.83
04/16/2014, $12.86, 2080410, $12.81, $12.88, $12.78
04/15/2014, $12.69, 3649783, $12.72, $12.785, $12.56
04/14/2014, $12.73, 13915190, $12.6, $12.835, $12.6
04/11/2014, $13.13, 4376224, $13.18, $13.31, $13.095
04/10/2014, $13.21, 2586355, $13.43, $13.465, $13.21
04/09/2014, $13.59, 4223068, $13.49, $13.61, $13.46
04/08/2014, $13.32, 2594738, $13.25, $13.33, $13.21
04/07/2014, $13.05, 3386594, $13.07, $13.145, $13.005
04/04/2014, $13.19, 3243096, $13.35, $13.36, $13.14
04/03/2014, $13.28, 4990281, $13.44, $13.48, $13.26
04/02/2014, $13.49, 9109377, $13.35, $13.51, $13.33
04/01/2014, $13.56, 5533335, $13.4, $13.57, $13.38
03/31/2014, $13.33, 3637192, $13.23, $13.37, $13.21
03/28/2014, $13.09, 2895757, $13.19, $13.205, $13.025
03/27/2014, $13.135, 3562372, $13.07, $13.19, $13.05
03/26/2014, $13.04, 3472597, $13.15, $13.22, $13.01
03/25/2014, $13.16, 3763696, $13.01, $13.18, $12.955
03/24/2014, $12.97, 5269677, $12.98, $13.01, $12.86
03/21/2014, $13.06, 6945888, $13.09, $13.22, $12.995
03/20/2014, $12.87, 5558462, $12.83, $13.07, $12.82
03/19/2014, $12.87, 2279910, $12.98, $13, $12.79
03/18/2014, $13.03, 3794436, $12.99, $13.08, $12.98
03/17/2014, $12.82, 2653151, $12.82, $12.9, $12.8
03/14/2014, $12.69, 2908420, $12.58, $12.72, $12.56
03/13/2014, $12.69, 6100919, $12.97, $13.03, $12.65
03/12/2014, $12.88, 6350469, $12.75, $12.88, $12.685
03/11/2014, $12.87, 2376582, $13, $13.045, $12.87
03/10/2014, $12.97, 9427923, $12.94, $12.99, $12.885
03/07/2014, $13.01, 4592519, $13.02, $13.05, $12.91
03/06/2014, $13.05, 1824442, $13.08, $13.1, $13.03
03/05/2014, $13, 3892888, $12.95, $13.08, $12.93
03/04/2014, $12.71, 2576859, $12.64, $12.77, $12.63
03/03/2014, $12.54, 2931141, $12.67, $12.71, $12.52
02/28/2014, $12.91, 2600097, $12.92, $13, $12.81
02/27/2014, $12.8, 2746357, $12.8, $12.82, $12.73
02/26/2014, $12.85, 3215644, $12.92, $12.94, $12.805
02/25/2014, $12.71, 4980386, $12.73, $12.855, $12.67
02/24/2014, $12.69, 3485209, $12.74, $12.79, $12.68
02/21/2014, $12.63, 2955538, $12.63, $12.74, $12.615
02/20/2014, $12.59, 2491063, $12.49, $12.62, $12.4335
02/19/2014, $12.56, 3794655, $12.59, $12.68, $12.54
02/18/2014, $12.63, 4136835, $12.56, $12.685, $12.54
02/14/2014, $12.68, 2728177, $12.61, $12.68, $12.56
02/13/2014, $12.58, 1802977, $12.48, $12.63, $12.46
02/12/2014, $12.54, 3461293, $12.5, $12.58, $12.47
02/11/2014, $12.67, 2088900, $12.57, $12.7, $12.5697
02/10/2014, $12.46, 1791680, $12.44, $12.48, $12.35
02/07/2014, $12.41, 3071778, $12.35, $12.43, $12.27
02/06/2014, $12.415, 3703230, $12.37, $12.5, $12.35
02/05/2014, $12.13, 2116978, $12.11, $12.185, $12.02
02/04/2014, $12.18, 3774699, $12.15, $12.2, $12.035
02/03/2014, $11.99, 4096116, $12.3, $12.33, $11.97
01/31/2014, $12.29, 9411860, $12.26, $12.43, $12.18
01/30/2014, $12.55, 12361230, $12.34, $12.58, $12.23
01/29/2014, $11.95, 5248958, $11.9, $12.01, $11.87
01/28/2014, $12.02, 4460128, $11.93, $12.07, $11.92
01/27/2014, $11.91, 8369213, $11.92, $11.965, $11.78
01/24/2014, $11.54, 4006625, $11.7, $11.74, $11.52
01/23/2014, $11.83, 5254182, $11.86, $11.875, $11.72
01/22/2014, $12.04, 1547858, $12.08, $12.1, $11.99
01/21/2014, $11.99, 3649185, $11.95, $12.03, $11.86
01/17/2014, $12.06, 3113895, $12.11, $12.13, $12.05
01/16/2014, $12.04, 2699233, $12.02, $12.07, $11.99
01/15/2014, $12.2, 8473032, $12.04, $12.24, $12.03
01/14/2014, $11.96, 10007780, $12, $12.04, $11.94
01/13/2014, $11.87, 8244446, $12.08, $12.12, $11.86
01/10/2014, $12.14, 7393094, $12.18, $12.23, $12.12
01/09/2014, $11.93, 2585235, $11.96, $11.96, $11.83
01/08/2014, $11.94, 3362066, $11.97, $11.995, $11.9
01/07/2014, $11.835, 2504614, $11.83, $11.86, $11.76
01/06/2014, $11.84, 2154307, $11.89, $11.94, $11.8
01/03/2014, $11.86, 2943329, $11.92, $11.96, $11.815
01/02/2014, $11.88, 4641846, $12.07, $12.09, $11.84
12/31/2013, $12.24, 2842708, $12.11, $12.25, $12.11
12/30/2013, $12.1, 4036445, $12.25, $12.27, $12.1
12/27/2013, $12.17, 4016285, $12.21, $12.22, $12.11
12/26/2013, $12.04, 1666499, $12.15, $12.18, $12
12/24/2013, $12.12, 2030674, $11.92, $12.19, $11.91
12/23/2013, $11.93, 1510173, $11.83, $11.93, $11.8
12/20/2013, $11.82, 3059463, $11.76, $11.85, $11.75
12/19/2013, $11.73, 2829967, $11.69, $11.77, $11.64
12/18/2013, $11.76, 4602833, $11.74, $11.815, $11.61
12/17/2013, $11.69, 4807027, $11.65, $11.73, $11.59
12/16/2013, $11.745, 4037434, $11.72, $11.77, $11.67
12/13/2013, $11.8, 2969474, $11.69, $11.83, $11.65
12/12/2013, $11.69, 5950848, $11.75, $11.83, $11.61
12/11/2013, $11.9, 7621840, $11.91, $12.11, $11.805
12/10/2013, $11.94, 2288529, $11.99, $12.04, $11.92
12/09/2013, $12.16, 3265326, $12.28, $12.28, $12.15
12/06/2013, $12.23, 3147563, $12.17, $12.27, $12.1
12/05/2013, $12.23, 1121577, $12.29, $12.33, $12.22
12/04/2013, $12.33, 2230190, $12.14, $12.33, $12.12
12/03/2013, $12.28, 3053658, $12.34, $12.34, $12.23
12/02/2013, $12.37, 2420910, $12.45, $12.45, $12.35
11/29/2013, $12.51, 1355805, $12.55, $12.595, $12.48
11/27/2013, $12.4, 2060413, $12.47, $12.51, $12.39
11/26/2013, $12.4, 1894063, $12.41, $12.449, $12.335
11/25/2013, $12.41, 1519235, $12.41, $12.48, $12.37
11/22/2013, $12.46, 2079053, $12.39, $12.57, $12.39
11/21/2013, $12.32, 1794186, $12.28, $12.33, $12.222
11/20/2013, $12.38, 2091343, $12.51, $12.53, $12.335
11/19/2013, $12.37, 5016422, $12.47, $12.53, $12.33
11/18/2013, $12.49, 2684943, $12.63, $12.64, $12.46
11/15/2013, $12.53, 6028500, $12.53, $12.55, $12.43
11/14/2013, $12.28, 3200844, $12.27, $12.3, $12.205
11/13/2013, $12.32, 3101587, $12.17, $12.36, $12.16
11/12/2013, $12.3, 3737795, $12.23, $12.32, $12.21
11/11/2013, $12.149, 1770453, $12.12, $12.16, $12.07
11/08/2013, $12.08, 1858576, $12.03, $12.12, $11.98
11/07/2013, $12.06, 3231089, $12.23, $12.25, $12.05
11/06/2013, $12.27, 4072820, $12.3, $12.36, $12.25
11/05/2013, $11.855, 2299384, $11.94, $11.96, $11.84
11/04/2013, $11.99, 3720332, $11.86, $12.01, $11.85
11/01/2013, $11.915, 5802265, $11.94, $12.09, $11.88
10/31/2013, $11.985, 7240890, $11.88, $12.07, $11.82
10/30/2013, $12.265, 2822827, $12.36, $12.4, $12.2399
10/29/2013, $12.28, 2664409, $12.39, $12.4, $12.19
10/28/2013, $12.23, 3424466, $12.16, $12.28, $12.13
10/25/2013, $12.32, 4464088, $12.36, $12.375, $12.24
10/24/2013, $12.47, 8441706, $12.38, $12.56, $12.33
10/23/2013, $13.055, 4695122, $13.21, $13.2182, $13.03
10/22/2013, $13.27, 2335269, $13.24, $13.33, $13.219
10/21/2013, $13.2, 2201686, $13.18, $13.23, $13.15
10/18/2013, $13.19, 5268285, $13.08, $13.2, $13.04
10/17/2013, $13.04, 7200159, $13.12, $13.14, $13.01
10/16/2013, $13, 4690047, $13, $13.02, $12.95
10/15/2013, $12.92, 6489579, $12.91, $12.97, $12.83
10/14/2013, $12.88, 7717424, $12.76, $12.925, $12.67
10/11/2013, $13.15, 4647256, $13.09, $13.2, $13.05
10/10/2013, $13.23, 2674547, $13.09, $13.25, $13.08
10/09/2013, $12.93, 4205259, $12.97, $13.025, $12.85
10/08/2013, $13.01, 3787846, $13.17, $13.22, $13.01
10/07/2013, $13.28, 2543484, $13.17, $13.33, $13.15
10/04/2013, $13.34, 3650617, $13.35, $13.42, $13.32
10/03/2013, $13.49, 3182684, $13.7, $13.71, $13.45
10/02/2013, $13.56, 2100386, $13.52, $13.56, $13.41
10/01/2013, $13.6, 3916718, $13.51, $13.67, $13.5
09/30/2013, $13.35, 4432726, $13.37, $13.42, $13.31
09/27/2013, $13.52, 4616339, $13.65, $13.67, $13.52
09/26/2013, $13.64, 2745680, $13.65, $13.69, $13.59
09/25/2013, $13.65, 4971628, $13.68, $13.72, $13.64
09/24/2013, $13.81, 5171565, $13.84, $13.91, $13.78
09/23/2013, $13.8, 2715038, $13.88, $13.9, $13.71
09/20/2013, $13.805, 6090911, $13.85, $13.92, $13.76
09/19/2013, $14.12, 7352309, $14.13, $14.22, $14.06
09/18/2013, $14.19, 2818332, $13.94, $14.21, $13.835
09/17/2013, $13.9, 2598498, $13.81, $13.915, $13.8
09/16/2013, $13.89, 3847958, $13.93, $13.991, $13.83
09/13/2013, $13.67, 3129900, $13.64, $13.67, $13.54
09/12/2013, $13.725, 2878624, $13.68, $13.79, $13.62
09/11/2013, $13.65, 4152852, $13.6, $13.68, $13.57
09/10/2013, $13.395, 3749236, $13.44, $13.44, $13.27
09/09/2013, $13.38, 3754864, $13.11, $13.42, $13.11
09/06/2013, $13.11, 6276230, $13, $13.19, $12.93
09/05/2013, $12.54, 1531562, $12.58, $12.62, $12.52
09/04/2013, $12.72, 2690668, $12.46, $12.72, $12.45
09/03/2013, $12.39, 8238999, $12.36, $12.68, $12.36
08/30/2013, $11.78, 1786892, $11.82, $11.83, $11.71
08/29/2013, $11.94, 1329704, $11.93, $11.97, $11.8901
08/28/2013, $12.05, 1124814, $12.06, $12.11, $12.02
08/27/2013, $12.05, 1778223, $12.14, $12.17, $12.04
08/26/2013, $12.17, 1360260, $12.18, $12.27, $12.16
08/23/2013, $12.13, 1235319, $12.07, $12.15, $12.035
08/22/2013, $12.11, 2059212, $12.06, $12.14, $11.83
08/21/2013, $11.85, 2076987, $12.03, $12.05, $11.8
08/20/2013, $12.17, 1335102, $12.27, $12.29, $12.13
08/19/2013, $12.14, 1541707, $12.17, $12.23, $12.11
08/16/2013, $12.31, 2291995, $12.16, $12.32, $12.131
08/15/2013, $12.085, 3143960, $12.15, $12.15, $12.05
08/14/2013, $12.33, 1548665, $12.3, $12.36, $12.29
08/13/2013, $12.195, 1930380, $12.16, $12.25, $12.12
08/12/2013, $12.25, 1594984, $12.17, $12.25, $12.15
08/09/2013, $12.19, 1829769, $12.25, $12.28, $12.19
08/08/2013, $12.19, 2348698, $12.25, $12.28, $12.165
08/07/2013, $12.12, 1856988, $12.02, $12.14, $11.9906
08/06/2013, $12.01, 1783201, $12.09, $12.11, $11.97
08/05/2013, $11.92, 1390239, $11.89, $11.94, $11.83
08/02/2013, $11.92, 2360622, $11.79, $11.945, $11.77
08/01/2013, $11.88, 1844066, $11.86, $11.885, $11.74
07/31/2013, $11.73, 2147022, $11.79, $11.83, $11.68
07/30/2013, $11.84, 1327013, $11.9, $11.91, $11.7749
07/29/2013, $11.78, 3266530, $11.87, $11.89, $11.77
07/26/2013, $11.81, 1820699, $11.85, $11.87, $11.79
07/25/2013, $11.82, 2032819, $11.65, $11.84, $11.63
07/24/2013, $11.68, 2723086, $11.72, $11.75, $11.6
07/23/2013, $11.66, 2683174, $11.59, $11.7, $11.58
07/22/2013, $11.63, 2465150, $11.51, $11.65, $11.5
07/19/2013, $11.57, 5744243, $11.48, $11.67, $11.47
07/18/2013, $11.6, 10783380, $11.68, $11.71, $11.38
07/17/2013, $12.18, 5016031, $12.24, $12.2539, $12.06
07/16/2013, $12.26, 2858523, $12.29, $12.32, $12.2
07/15/2013, $12.25, 2394678, $12.16, $12.26, $12.09
07/12/2013, $12.07, 2228992, $12.03, $12.12, $11.99
07/11/2013, $11.98, 2563751, $11.92, $11.98, $11.85
07/10/2013, $11.705, 1996604, $11.66, $11.73, $11.61
07/09/2013, $11.54, 1354033, $11.54, $11.57, $11.435
07/08/2013, $11.48, 1574845, $11.53, $11.56, $11.45
07/05/2013, $11.36, 1342331, $11.4, $11.4595, $11.26
07/03/2013, $11.43, 1216664, $11.31, $11.5, $11.3
07/02/2013, $11.31, 3835199, $11.31, $11.44, $11.28
07/01/2013, $11.34, 1598365, $11.43, $11.47, $11.31
06/28/2013, $11.28, 3414851, $11.35, $11.36, $11.18
06/27/2013, $11.47, 2965900, $11.39, $11.53, $11.38
06/26/2013, $11.24, 2798942, $11.25, $11.29, $11.16
06/25/2013, $11.14, 4166980, $11.09, $11.16, $10.92
06/24/2013, $10.85, 8314064, $10.78, $10.91, $10.67
06/21/2013, $11.18, 2626637, $11.37, $11.37, $11.08
06/20/2013, $11.34, 4463330, $11.59, $11.59, $11.32
06/19/2013, $11.9, 2218054, $12.1, $12.15, $11.88
06/18/2013, $12.18, 1894706, $12.03, $12.1901, $12.03
06/17/2013, $11.97, 1396433, $12.04, $12.1, $11.925
06/14/2013, $11.91, 3672599, $12, $12, $11.86
06/13/2013, $11.9, 2452041, $11.59, $11.92, $11.5038
06/12/2013, $11.65, 1883023, $11.77, $11.79, $11.57
06/11/2013, $11.68, 2239112, $11.63, $11.76, $11.6
06/10/2013, $11.79, 2631069, $11.71, $11.83, $11.67
06/07/2013, $11.81, 2327465, $11.75, $11.85, $11.7
06/06/2013, $11.86, 4083654, $11.75, $11.86, $11.7101
06/05/2013, $11.67, 2730180, $11.74, $11.76, $11.6
06/04/2013, $11.88, 2635364, $11.9, $11.96, $11.81
06/03/2013, $11.91, 4815167, $11.87, $11.91, $11.78
05/31/2013, $11.67, 3169396, $11.83, $11.88, $11.66
05/30/2013, $11.99, 4447180, $12.12, $12.16, $11.98
05/29/2013, $12.02, 2900521, $11.96, $12.03, $11.93
05/28/2013, $11.9, 3585700, $12.09, $12.12, $11.85
05/24/2013, $11.64, 1586321, $11.69, $11.73, $11.64
05/23/2013, $11.7, 3365225, $11.65, $11.81, $11.61
05/22/2013, $11.83, 3144901, $12.05, $12.145, $11.78
05/21/2013, $11.95, 4565493, $11.86, $12.09, $11.75
05/20/2013, $11.85, 3621238, $11.91, $11.97, $11.82
05/17/2013, $11.98, 2136561, $11.92, $12.01, $11.87
05/16/2013, $12.11, 2895903, $12.29, $12.32, $12.08
05/15/2013, $12.52, 2783548, $12.35, $12.53, $12.35
05/14/2013, $12.33, 2249148, $12.32, $12.36, $12.28
05/13/2013, $12.39, 1640059, $12.42, $12.44, $12.36
05/10/2013, $12.44, 2868770, $12.4, $12.44, $12.31
05/09/2013, $12.45, 2329848, $12.46, $12.55, $12.41
05/08/2013, $12.485, 2873989, $12.49, $12.54, $12.46
05/07/2013, $12.44, 3073045, $12.51, $12.54, $12.36
05/06/2013, $12.31, 4435637, $12.21, $12.31, $12.15
05/03/2013, $12.19, 3613960, $12.28, $12.37, $12.125
05/02/2013, $12.13, 3152743, $12.21, $12.245, $12.09
05/01/2013, $12.35, 5065404, $12.3, $12.405, $12.23
04/30/2013, $12.31, 2949979, $12.31, $12.41, $12.27
04/29/2013, $12.25, 2213466, $12.26, $12.31, $12.24
04/26/2013, $12.14, 3615188, $12.24, $12.25, $12.11
04/25/2013, $12.07, 5022645, $12.16, $12.175, $12.06
04/24/2013, $11.99, 12542910, $11.69, $12.07, $11.66
04/23/2013, $11.54, 6749461, $11.56, $11.67, $11.48
04/22/2013, $11.68, 3758472, $11.63, $11.72, $11.555
04/19/2013, $11.745, 1931927, $11.75, $11.8, $11.7
04/18/2013, $11.67, 2980526, $11.78, $11.81, $11.6
04/17/2013, $11.83, 2762846, $12.02, $12.02, $11.73
04/16/2013, $12.1, 3314040, $12.23, $12.23, $12.06
04/15/2013, $11.87, 2781239, $12.07, $12.1, $11.87
04/12/2013, $12.12, 2105958, $12.18, $12.21, $12.06
04/11/2013, $12.18, 3236806, $12.136, $12.25, $12.12
04/10/2013, $12.14, 6777669, $12.08, $12.21, $12.05
04/09/2013, $12.44, 4852019, $12.27, $12.45, $12.25
04/08/2013, $12.22, 5045891, $12.0899, $12.26, $12.0748
04/05/2013, $12.11, 3631624, $11.86, $12.14, $11.84
04/04/2013, $12.18, 3429987, $12.03, $12.18, $11.97
04/03/2013, $12.22, 3518399, $12.41, $12.45, $12.195
04/02/2013, $12.29, 5490114, $12.45, $12.46, $12.27
04/01/2013, $12.5, 2222241, $12.55, $12.6, $12.42
03/28/2013, $12.6, 1929857, $12.54, $12.65, $12.52
03/27/2013, $12.54, 2754643, $12.48, $12.57, $12.41
03/26/2013, $12.57, 2577990, $12.6, $12.61, $12.475
03/25/2013, $12.55, 4920040, $12.6, $12.635, $12.45
03/22/2013, $12.53, 5789370, $12.6, $12.74, $12.52
03/21/2013, $12.63, 2801377, $12.63, $12.7, $12.6
03/20/2013, $12.805, 5782032, $12.81, $12.925, $12.74
03/19/2013, $12.74, 8453074, $12.77, $12.915, $12.72
03/18/2013, $12.8, 7877330, $12.98, $13.02, $12.79
03/15/2013, $13.28, 3625084, $13.44, $13.46, $13.25
03/14/2013, $13.31, 5722602, $13.16, $13.32, $13.13
03/13/2013, $13.03, 5030179, $13, $13.06, $12.89
03/12/2013, $12.94, 7038924, $13.17, $13.29, $12.91
03/11/2013, $12.81, 3939024, $12.82, $12.9, $12.76
03/08/2013, $12.66, 4469774, $12.86, $12.86, $12.58
03/07/2013, $12.95, 4134878, $12.99, $13.08, $12.92
03/06/2013, $12.52, 10288290, $12.81, $12.82, $12.5
03/05/2013, $12.81, 7737787, $12.89, $12.93, $12.71
03/04/2013, $12.49, 3922348, $12.25, $12.5, $12.23
03/01/2013, $12.28, 4061838, $12.13, $12.34, $12.07
02/28/2013, $12.21, 5343941, $12.29, $12.33, $12.2
02/27/2013, $12.41, 3406598, $12.21, $12.46, $12.2
02/26/2013, $12.26, 3280720, $12.21, $12.27, $12.14
02/25/2013, $12.09, 3423713, $12.47, $12.48, $12.06
02/22/2013, $12.31, 3635521, $12.3, $12.33, $12.21
02/21/2013, $12.3, 4799050, $12.23, $12.37, $12.18
02/20/2013, $12.42, 2833238, $12.67, $12.7, $12.42
02/19/2013, $12.55, 3832725, $12.49, $12.59, $12.45
02/15/2013, $12.54, 5882001, $12.5, $12.63, $12.45
02/14/2013, $12.49, 5591448, $12.29, $12.495, $12.27
02/13/2013, $12.44, 3310278, $12.47, $12.5, $12.38
02/12/2013, $12.315, 3086245, $12.25, $12.34, $12.215
02/11/2013, $12.17, 4150985, $12.18, $12.23, $12.07
02/08/2013, $12.1, 6026335, $11.98, $12.18, $11.97
02/07/2013, $12.21, 4263009, $12.24, $12.25, $12.05
02/06/2013, $12.25, 4895802, $12.15, $12.27, $12.12
02/05/2013, $12.25, 5837572, $12.18, $12.3, $12.18
02/04/2013, $12.2, 11222650, $12.25, $12.33, $12.12
02/01/2013, $12.255, 9136775, $12.15, $12.26, $12.07
01/31/2013, $11.6, 20209680, $11.78, $11.82, $11.54
01/30/2013, $10.67, 6796548, $10.84, $10.88, $10.655
01/29/2013, $10.93, 6806816, $10.9, $10.978, $10.8899
01/28/2013, $10.84, 4092748, $10.84, $10.89, $10.8
01/25/2013, $10.72, 8122975, $10.73, $10.79, $10.65
01/24/2013, $10.57, 4416323, $10.52, $10.69, $10.5001
01/23/2013, $10.53, 6450200, $10.53, $10.62, $10.51
01/22/2013, $10.42, 9917357, $10.34, $10.42, $10.29
01/18/2013, $10.561, 15716990, $10.33, $10.73, $10.19
01/17/2013, $10.32, 3115076, $10.34, $10.365, $10.295
01/16/2013, $10.24, 5842266, $10.16, $10.29, $10.14
01/15/2013, $10.16, 5023485, $10.08, $10.17, $10.04
01/14/2013, $10.36, 3682926, $10.41, $10.42, $10.27
01/11/2013, $10.3, 2292515, $10.28, $10.37, $10.271
01/10/2013, $10.28, 3126744, $10.33, $10.35, $10.21
01/09/2013, $9.87, 6607588, $9.89, $9.96, $9.78
01/08/2013, $10, 7036587, $10.1, $10.115, $9.88
01/07/2013, $10.49, 3452500, $10.42, $10.53, $10.39
01/04/2013, $10.42, 2018966, $10.36, $10.44, $10.33
01/03/2013, $10.3, 2461400, $10.26, $10.4, $10.24
01/02/2013, $10.36, 2787483, $10.31, $10.36, $10.2425
12/31/2012, $10.1, 2966831, $9.9, $10.15, $9.9
12/28/2012, $9.96, 1985962, $9.95, $10.05, $9.93
12/27/2012, $10.01, 1570054, $10.05, $10.08, $9.93
12/26/2012, $10, 1007918, $10.05, $10.11, $9.97
12/24/2012, $10.04, 1041963, $10.09, $10.1, $9.9501
12/21/2012, $10.06, 4125417, $9.92, $10.0999, $9.9
12/20/2012, $10.07, 3850383, $9.96, $10.13, $9.96
12/19/2012, $10.08, 3768451, $10.17, $10.21, $10.07
12/18/2012, $10.08, 3250459, $9.97, $10.09, $9.95
12/17/2012, $9.85, 1967137, $9.82, $9.91, $9.81
12/14/2012, $9.84, 4627048, $9.77, $9.91, $9.76
12/13/2012, $9.7, 3926056, $9.78, $9.84, $9.67
12/12/2012, $9.64, 2740372, $9.72, $9.74, $9.62
12/11/2012, $9.81, 1936163, $9.85, $9.881, $9.76
12/10/2012, $9.79, 2533097, $9.82, $9.8815, $9.78
12/07/2012, $9.69, 3105656, $9.66, $9.74, $9.62
12/06/2012, $9.62, 2905800, $9.57, $9.62, $9.51
12/05/2012, $9.53, 2399792, $9.53, $9.61, $9.52
12/04/2012, $9.52, 3354423, $9.52, $9.58, $9.47
12/03/2012, $9.42, 5646507, $9.5, $9.53, $9.4
11/30/2012, $9.39, 5386618, $9.29, $9.41, $9.26
11/29/2012, $9.25, 3972727, $9.16, $9.27, $9.16
11/28/2012, $9.09, 2838920, $8.93, $9.11, $8.89
11/27/2012, $8.89, 1631876, $8.96, $9.015, $8.89
11/26/2012, $9.075, 2001631, $9.03, $9.09, $9.01
11/23/2012, $9.01, 1913341, $8.98, $9.03, $8.96
11/21/2012, $8.75, 2876605, $8.75, $8.82, $8.71
11/20/2012, $8.585, 2485116, $8.59, $8.65, $8.53
11/19/2012, $8.68, 2124739, $8.57, $8.7, $8.57
11/16/2012, $8.46, 3897694, $8.47, $8.5, $8.31
11/15/2012, $8.54, 4173769, $8.62, $8.651, $8.54
11/14/2012, $8.575, 3852251, $8.79, $8.8, $8.55
11/13/2012, $8.64, 5984744, $8.55, $8.72, $8.54
11/12/2012, $8.745, 2094139, $8.74, $8.79, $8.68
11/09/2012, $8.79, 2897495, $8.79, $8.89, $8.75
11/08/2012, $8.81, 7714149, $8.9, $8.93, $8.81
11/07/2012, $9.0292, 16779000, $8.78, $9.12, $8.66
11/06/2012, $8.84, 4384195, $8.76, $8.85, $8.74
11/05/2012, $8.93, 2223206, $8.86, $8.94, $8.84
11/02/2012, $8.845, 2239334, $8.97, $8.98, $8.81
11/01/2012, $8.8501, 6350867, $8.77, $8.93, $8.77
10/31/2012, $8.8879, 6130494, $8.83, $8.9, $8.72
10/26/2012, $8.68, 9064760, $8.63, $8.72, $8.59
10/25/2012, $9.07, 4249365, $8.95, $9.09, $8.93
10/24/2012, $8.74, 2794491, $8.8, $8.82, $8.72
10/23/2012, $8.86, 3437867, $8.75, $8.925, $8.72
10/22/2012, $9.07, 1872754, $9.07, $9.08, $9.01
10/19/2012, $9.045, 2525125, $9.11, $9.13, $8.98
10/18/2012, $9.17, 3677593, $9.12, $9.27, $9.11
10/17/2012, $8.9898, 2896079, $8.96, $9.03, $8.9
10/16/2012, $8.94, 3127417, $8.86, $9.01, $8.81
10/15/2012, $8.77, 4129659, $8.68, $8.78, $8.64
10/12/2012, $8.75, 2895159, $8.71, $8.81, $8.685
10/11/2012, $8.61, 1700987, $8.69, $8.73, $8.61
10/10/2012, $8.65, 5395457, $8.65, $8.69, $8.57
10/09/2012, $8.74, 2663702, $8.89, $8.89, $8.71
10/08/2012, $8.94, 1751821, $8.97, $8.99, $8.91
10/05/2012, $9.03, 1982807, $9.11, $9.145, $9
10/04/2012, $9.1, 3012035, $9.11, $9.13, $9.05
10/03/2012, $8.915, 3499387, $8.96, $8.99, $8.85
10/02/2012, $9.03, 1977942, $9.14, $9.15, $9
10/01/2012, $9.04, 2667740, $9.04, $9.12, $8.96
09/28/2012, $9.12, 3428256, $9.19, $9.19, $9.07
09/27/2012, $9.32, 4458574, $9.18, $9.38, $9.17
09/26/2012, $9.13, 6121065, $9.21, $9.23, $9.07
09/25/2012, $9.21, 4260861, $9.44, $9.45, $9.2
09/24/2012, $9.44, 3052955, $9.47, $9.52, $9.415
09/21/2012, $9.56, 7382780, $9.59, $9.6, $9.5196
09/20/2012, $9.6, 2740027, $9.6, $9.62, $9.55
09/19/2012, $9.6, 2260754, $9.54, $9.68, $9.533
09/18/2012, $9.525, 4388834, $9.55, $9.58, $9.515
09/17/2012, $9.66, 1922747, $9.62, $9.66, $9.57
09/14/2012, $9.66, 4936651, $9.71, $9.785, $9.6
09/13/2012, $9.545, 3909471, $9.35, $9.58, $9.33
09/12/2012, $9.39, 4323093, $9.44, $9.48, $9.38
09/11/2012, $9.22, 2209978, $9.18, $9.33, $9.17
09/10/2012, $9.07, 2741398, $9.14, $9.23, $9.05
09/07/2012, $9.23, 2618774, $9.19, $9.25, $9.06
09/06/2012, $9.09, 3057970, $8.93, $9.11, $8.91
09/05/2012, $8.95, 1580077, $9.02, $9.04, $8.92
09/04/2012, $9.065, 1823987, $9.09, $9.12, $9
08/31/2012, $9.3, 2141529, $9.35, $9.39, $9.25
08/30/2012, $9.21, 6698771, $9.36, $9.37, $9.2
08/29/2012, $9.6, 6127688, $9.52, $9.62, $9.5
08/28/2012, $9.54, 5967482, $9.56, $9.605, $9.47
08/27/2012, $9.8, 2686019, $9.75, $9.87, $9.75
08/24/2012, $9.65, 5224272, $9.52, $9.76, $9.5
08/23/2012, $9.8, 3448106, $9.74, $9.84, $9.7
08/22/2012, $9.77, 3407484, $9.56, $9.8, $9.56
08/21/2012, $9.83, 2183235, $9.84, $9.911, $9.78
08/20/2012, $9.94, 1533406, $9.91, $9.99, $9.87
08/17/2012, $10.03, 3605274, $10.03, $10.05, $9.96
08/16/2012, $9.79, 2535054, $9.65, $9.79, $9.64
08/15/2012, $9.65, 4350548, $9.53, $9.69, $9.52
08/14/2012, $9.59, 3154247, $9.57, $9.605, $9.495
08/13/2012, $9.6, 3545913, $9.6, $9.73, $9.545
08/10/2012, $9.77, 2696695, $9.67, $9.79, $9.62
08/09/2012, $9.69, 2852063, $9.57, $9.7, $9.54
08/08/2012, $9.66, 2377131, $9.61, $9.68, $9.58
08/07/2012, $9.51, 2363205, $9.41, $9.58, $9.41
08/06/2012, $9.44, 2177314, $9.39, $9.5, $9.38
08/03/2012, $9.54, 3009094, $9.43, $9.58, $9.43
08/02/2012, $9.25, 2909289, $9.23, $9.4, $9.14
08/01/2012, $9.32, 3969138, $9.37, $9.45, $9.29
07/31/2012, $9.25, 2402902, $9.16, $9.34, $9.16
07/30/2012, $9.13, 3032049, $9.08, $9.21, $9.07
07/27/2012, $9.22, 4751535, $8.98, $9.245, $8.98
07/26/2012, $8.94, 4656701, $8.98, $9.07, $8.88
07/25/2012, $8.67, 3259208, $8.62, $8.73, $8.59
07/24/2012, $8.5, 2097970, $8.59, $8.61, $8.45
07/23/2012, $8.62, 5135780, $8.42, $8.66, $8.355
