Date, Close/Last, Volume, Open, High, Low
10/11/2013, $12.9, 2426, $13.015, $13.015, $12.9
10/10/2013, $12.905, 1800, $13.01, $13.025, $12.905
10/09/2013, $13.05, N/A, $13.05, $13.05, $13.05
10/08/2013, $13.05, 3228, $12.9, $13.055, $12.9
10/07/2013, $12.9, N/A, $12.9, $12.9, $12.9
10/04/2013, $12.9, 402, $12.68, $12.9, $12.68
10/03/2013, $12.68, 2400, $12.835, $12.835, $12.675
10/02/2013, $13.255, 600, $13.255, $13.255, $13.255
10/01/2013, $13.1374, 2404, $13.91, $13.91, $13.0151
09/30/2013, $14.13, 806, $14.25, $14.25, $14.13
09/27/2013, $14.375, N/A, $14.375, $14.375, $14.375
09/26/2013, $14.375, 600, $14.375, $14.375, $14.375
09/25/2013, $14.375, 200, $14.375, $14.375, $14.375
09/24/2013, $14.245, 1000, $14.375, $14.375, $14
09/23/2013, $14.8017, 1400, $14.115, $14.8017, $14.115
09/20/2013, $14, 1558, $14.87, $14.87, $14
09/19/2013, $14.99, 1400, $15.135, $15.135, $14.99
09/18/2013, $13.8801, 3000, $13.785, $13.885, $13.785
09/17/2013, $13.755, 1370, $15.5, $16.27, $13.6251
09/16/2013, $13.57, N/A, $13.57, $13.57, $13.57
09/13/2013, $13.57, N/A, $13.57, $13.57, $13.57
09/12/2013, $13.57, N/A, $13.57, $13.57, $13.57
09/11/2013, $13.57, 650, $13.57, $13.57, $13.57
09/10/2013, $13.375, 1958, $13.305, $13.375, $13.25
09/09/2013, $13.125, 600, $13.125, $13.125, $13.125
09/06/2013, $13.245, N/A, $13.245, $13.245, $13.245
09/05/2013, $13.245, N/A, $13.245, $13.245, $13.245
09/04/2013, $13.245, 1666, $14, $14, $13.245
09/03/2013, $14.25, 3074, $13.55, $14.25, $13.55
08/30/2013, $12.125, 876, $12.075, $12.125, $12.075
08/29/2013, $12.105, 1988, $12.095, $12.125, $12.095
08/28/2013, $11.75, 8402, $11.87, $11.87, $11.75
08/27/2013, $11.625, 716, $11.625, $11.625, $11.625
08/26/2013, $11.5, 600, $11.5, $11.5, $11.5
08/23/2013, $11.4, N/A, $11.4, $11.4, $11.4
08/22/2013, $11.4, 600, $11.4, $11.4, $11.4
08/21/2013, $11.33, N/A, $11.33, $11.33, $11.33
08/20/2013, $11.33, 400, $11.33, $11.33, $11.33
08/19/2013, $11.315, 400, $11.305, $11.315, $11.305
08/16/2013, $11.165, N/A, $11.165, $11.165, $11.165
08/15/2013, $11.165, N/A, $11.165, $11.165, $11.165
08/14/2013, $11.165, N/A, $11.165, $11.165, $11.165
08/13/2013, $11.165, 400, $11.4, $11.4, $11.165
08/12/2013, $11.45, 2602, $11.375, $11.5, $11.085
08/09/2013, $10.635, 3734, $11.115, $11.115, $10.635
08/08/2013, $11.5, 1000, $11.5, $11.5, $11.5
08/07/2013, $11.11, N/A, $11.11, $11.11, $11.11
08/06/2013, $11.11, N/A, $11.11, $11.11, $11.11
08/05/2013, $11.11, N/A, $11.11, $11.11, $11.11
08/02/2013, $11.11, N/A, $11.11, $11.11, $11.11
08/01/2013, $11.11, 1730, $11.115, $11.115, $11.11
07/31/2013, $10.82, 2480, $11.47, $11.47, $10.6
07/30/2013, $11.5, 6108, $11.035, $11.505, $11.035
07/29/2013, $11.9, 200, $11.9, $11.9, $11.9
07/26/2013, $11, N/A, $11, $11, $11
07/25/2013, $11, 8838, $10.875, $11, $10.82
07/24/2013, $10.82, N/A, $10.82, $10.82, $10.82
07/23/2013, $10.82, 600, $10.5045, $10.82, $10.5
07/22/2013, $10.505, N/A, $10.505, $10.505, $10.505
07/19/2013, $10.505, N/A, $10.505, $10.505, $10.505
07/18/2013, $10.505, N/A, $10.505, $10.505, $10.505
07/17/2013, $10.505, 800, $10.54, $10.54, $10.505
07/16/2013, $10.545, 600, $10.865, $10.865, $10.545
07/15/2013, $10.735, 204, $10.735, $10.735, $10.735
07/12/2013, $10.7, 2704, $10.7, $10.7045, $10.7
07/11/2013, $10.8025, 5000, $10.85, $10.85, $10.7875
07/10/2013, $10.75, 1046, $10.5045, $10.75, $10.5
07/09/2013, $10.735, 1532, $10.75, $10.75, $10.735
07/08/2013, $10.75, 2200, $10.72, $10.75, $10.72
07/05/2013, $10.74, 3200, $10.565, $10.75, $10.5
07/03/2013, $10.545, N/A, $10.545, $10.545, $10.545
07/02/2013, $10.545, N/A, $10.545, $10.545, $10.545
07/01/2013, $10.545, 200, $10.545, $10.545, $10.545
06/28/2013, $10.75, 3600, $10.61, $10.75, $10.61
06/27/2013, $10.52, 1200, $10.52, $10.52, $10.52
06/26/2013, $10.365, N/A, $10.365, $10.365, $10.365
06/25/2013, $10.365, N/A, $10.365, $10.365, $10.365
06/24/2013, $10.365, N/A, $10.365, $10.365, $10.365
06/21/2013, $10.365, N/A, $10.365, $10.365, $10.365
06/20/2013, $10.365, N/A, $10.365, $10.365, $10.365
06/19/2013, $10.365, N/A, $10.365, $10.365, $10.365
06/18/2013, $10.365, 212, $10.365, $10.365, $10.365
06/17/2013, $10.445, N/A, $10.445, $10.445, $10.445
06/14/2013, $10.445, N/A, $10.445, $10.445, $10.445
06/13/2013, $10.445, N/A, $10.445, $10.445, $10.445
06/12/2013, $10.445, N/A, $10.445, $10.445, $10.445
06/11/2013, $10.445, N/A, $10.445, $10.445, $10.445
06/10/2013, $10.445, 1200, $10.595, $10.595, $10.325
06/07/2013, $10.595, 2614, $10.265, $10.65, $10.265
06/06/2013, $10.25, 800, $9.965, $10.25, $9.965
06/05/2013, $9.85, 1000, $10.1, $10.1, $9.85
06/04/2013, $10.1, 7932, $10.68, $10.68, $10.03
06/03/2013, $10.71, 2722, $10.372, $10.71, $9.9536
05/31/2013, $10.58, 3968, $10.04, $10.71, $10.04
05/30/2013, $9.9299, N/A, $9.9299, $9.9299, $9.9299
05/29/2013, $9.9299, 1400, $9.92, $9.93, $9.92
05/28/2013, $9.995, N/A, $9.995, $9.995, $9.995
05/24/2013, $9.995, N/A, $9.995, $9.995, $9.995
05/23/2013, $9.995, 5800, $10, $10, $9.98
05/22/2013, $10.1, N/A, $10.1, $10.1, $10.1
05/21/2013, $10.1, 600, $10.1, $10.1, $10.1
05/20/2013, $10.1, 3744, $10.2, $10.226, $10.1
05/17/2013, $10.2, 200, $10.2, $10.2, $10.2
05/16/2013, $10.2, 798, $10.2, $10.2, $10.2
05/15/2013, $10.1, 2402, $10.23, $10.23, $10.1
05/14/2013, $10.2, 800, $10.2, $10.2, $10.2
05/13/2013, $10.1, 800, $9.9, $10.1, $9.9
05/10/2013, $9.885, N/A, $9.885, $9.885, $9.885
05/09/2013, $9.885, N/A, $9.885, $9.885, $9.885
05/08/2013, $9.885, 5018, $9.885, $9.91, $9.885
05/07/2013, $9.88, 7384, $10.085, $10.125, $9.88
05/06/2013, $10.088, 1398, $10.375, $10.375, $9.965
05/03/2013, $10.525, 2092, $10.6475, $10.6475, $10.026
05/02/2013, $10.02, 2598, $10.06, $10.25, $9.97
05/01/2013, $10.115, N/A, $10.115, $10.115, $10.115
04/30/2013, $10.115, 200, $10.115, $10.115, $10.115
04/29/2013, $10.061, 200, $10.061, $10.061, $10.061
04/26/2013, $10, N/A, $10, $10, $10
04/25/2013, $10, 1800, $9.965, $10, $9.965
04/24/2013, $9.985, 1998, $9.99, $10.1337, $9.985
04/23/2013, $9.88, 1600, $9.94, $10.705, $9.8753
04/22/2013, $9.875, 5626, $10.01, $10.047, $9.875
04/19/2013, $10, N/A, $10, $10, $10
04/18/2013, $10, 5500, $10.06, $10.2, $10
04/17/2013, $10.235, N/A, $10.235, $10.235, $10.235
04/16/2013, $10.235, 600, $10.235, $10.235, $10.235
04/15/2013, $10.24, 916, $10.205, $10.24, $10.205
04/12/2013, $10.155, 800, $10.23, $10.23, $10.155
04/11/2013, $10.2, 800, $10.305, $10.305, $10.2
04/10/2013, $10.28, 2200, $10.875, $10.875, $10.28
04/09/2013, $10.875, 4776, $11.5, $11.5, $10.405
04/08/2013, $11.495, 2400, $11.495, $11.5, $11.495
04/05/2013, $11.5, 874, $12, $12, $11.5
04/04/2013, $11.5, 1412, $10.155, $11.72, $10.155
04/03/2013, $11.385, 1470, $10.0601, $11.385, $10.0601
04/02/2013, $11.154, 268, $11.154, $11.154, $11.154
04/01/2013, $11.465, 3764, $10.05, $11.465, $10.05
03/28/2013, $10.05, N/A, $10.05, $10.05, $10.05
03/27/2013, $10.05, 260, $10.05, $10.05, $10.05
03/26/2013, $10.03, N/A, $10.03, $10.03, $10.03
03/25/2013, $10.03, N/A, $10.03, $10.03, $10.03
03/22/2013, $10.03, N/A, $10.03, $10.03, $10.03
03/21/2013, $10.03, N/A, $10.03, $10.03, $10.03
03/20/2013, $10.03, N/A, $10.03, $10.03, $10.03
03/19/2013, $10.03, 334, $10.03, $10.03, $10.03
03/18/2013, $10.245, N/A, $10.245, $10.245, $10.245
03/15/2013, $10.245, N/A, $10.245, $10.245, $10.245
03/14/2013, $10.245, N/A, $10.245, $10.245, $10.245
03/13/2013, $10.245, N/A, $10.245, $10.245, $10.245
03/12/2013, $10.245, N/A, $10.245, $10.245, $10.245
03/11/2013, $10.245, N/A, $10.245, $10.245, $10.245
03/08/2013, $10.245, N/A, $10.245, $10.245, $10.245
03/07/2013, $10.245, 1164, $10.245, $10.245, $10.245
03/06/2013, $9.795, 960, $9.795, $9.795, $9.795
03/05/2013, $10.25, N/A, $10.25, $10.25, $10.25
03/04/2013, $10.25, 1400, $9.67, $10.25, $9.67
03/01/2013, $10.25, 1000, $10.25, $10.25, $10.25
02/28/2013, $10.2501, N/A, $10.2501, $10.2501, $10.2501
02/27/2013, $10.2501, 10348, $10.525, $10.545, $10.2501
02/26/2013, $10.515, 400, $10.515, $10.515, $10.515
02/25/2013, $10.5045, 624, $10.595, $10.595, $10.5
02/22/2013, $10.5045, 800, $10.5, $10.5045, $10.5
02/21/2013, $10.5, 400, $10.28, $10.5, $10.28
02/20/2013, $10.925, 872, $10.925, $10.925, $10.925
02/19/2013, $11, 600, $11, $11, $11
02/15/2013, $10.9752, N/A, $10.9752, $10.9752, $10.9752
02/14/2013, $10.9752, N/A, $10.9752, $10.9752, $10.9752
02/13/2013, $10.9752, N/A, $10.9752, $10.9752, $10.9752
02/12/2013, $10.9752, 600, $10.9, $10.9752, $10.9
02/11/2013, $10.2574, N/A, $10.2574, $10.2574, $10.2574
02/08/2013, $10.2574, N/A, $10.2574, $10.2574, $10.2574
02/07/2013, $10.2574, N/A, $10.2574, $10.2574, $10.2574
02/06/2013, $10.2574, N/A, $10.2574, $10.2574, $10.2574
02/05/2013, $10.2574, N/A, $10.2574, $10.2574, $10.2574
02/04/2013, $10.2574, N/A, $10.2574, $10.2574, $10.2574
02/01/2013, $10.2574, N/A, $10.2574, $10.2574, $10.2574
01/31/2013, $10.2574, 2000, $10.26, $10.26, $10.25
01/30/2013, $10.5, N/A, $10.5, $10.5, $10.5
01/29/2013, $10.5, 1400, $10.305, $10.5, $10.25
01/28/2013, $10.5, 600, $10.31, $10.5, $10.305
01/25/2013, $10.6395, N/A, $10.6395, $10.6395, $10.6395
01/24/2013, $10.6395, N/A, $10.6395, $10.6395, $10.6395
01/23/2013, $10.6395, N/A, $10.6395, $10.6395, $10.6395
01/22/2013, $10.6395, 600, $10.6395, $10.6395, $10.6395
01/18/2013, $11.245, N/A, $11.245, $11.245, $11.245
01/17/2013, $11.245, 1438, $11.065, $11.245, $11.065
01/16/2013, $10.5, N/A, $10.5, $10.5, $10.5
01/15/2013, $10.5, N/A, $10.5, $10.5, $10.5
01/14/2013, $10.5, 200, $10.5, $10.5, $10.5
01/11/2013, $10.58, 3538, $11.175, $11.175, $10.58
01/10/2013, $10.985, 2372, $10.955, $11.445, $10.955
01/09/2013, $10.5, 1210, $10.5, $10.5, $10.5
01/08/2013, $10.5, N/A, $10.5, $10.5, $10.5
01/07/2013, $10.5, 1258, $10.5, $10.5, $10.5
01/04/2013, $10.37, 1764, $10, $10.37, $10
01/03/2013, $10.25, N/A, $10.25, $10.25, $10.25
01/02/2013, $10.25, 2682, $10.76, $10.76, $10.25
12/31/2012, $10.5, 3658, $10.5, $10.74, $10.5
12/28/2012, $10.5, 732, $10.5, $10.5, $10.5
12/27/2012, $10.605, 200, $10.605, $10.605, $10.605
12/26/2012, $10.5, N/A, $10.5, $10.5, $10.5
12/24/2012, $10.5, N/A, $10.5, $10.5, $10.5
12/21/2012, $10.5, 2752, $10.54, $10.54, $10.5
12/20/2012, $10.5, N/A, $10.5, $10.5, $10.5
12/19/2012, $10.5, N/A, $10.5, $10.5, $10.5
12/18/2012, $10.5, N/A, $10.5, $10.5, $10.5
12/17/2012, $10.5, 500, $10.5, $10.5, $10.5
12/14/2012, $10.5, N/A, $10.5, $10.5, $10.5
12/13/2012, $10.5, 1000, $10.5, $10.5, $10.5
12/12/2012, $10.5, 1000, $10.5, $10.5, $10.5
12/11/2012, $10.5, N/A, $10.5, $10.5, $10.5
12/10/2012, $10.5, 800, $10.53, $10.53, $10.5
12/07/2012, $10.5069, 2780, $10.505, $10.5069, $10.5
12/06/2012, $10.535, 600, $10.535, $10.535, $10.535
12/05/2012, $10.53, 800, $10.5, $10.53, $10.5
12/04/2012, $10.51, 2870, $11.07, $11.07, $10.51
12/03/2012, $11.1, 802, $11.03, $11.1, $10.96
11/30/2012, $10.96, 5330, $10.245, $10.965, $10.245
11/29/2012, $10.025, N/A, $10.025, $10.025, $10.025
11/28/2012, $10.025, N/A, $10.025, $10.025, $10.025
11/27/2012, $10.025, N/A, $10.025, $10.025, $10.025
11/26/2012, $10.025, 4600, $10.27, $10.27, $9.995
11/23/2012, $10.2658, N/A, $10.2658, $10.2658, $10.2658
11/21/2012, $10.2658, N/A, $10.2658, $10.2658, $10.2658
11/20/2012, $10.2658, 1678, $10.75, $10.75, $9.815
11/19/2012, $10.75, 1022, $10.75, $10.75, $10.75
11/16/2012, $10.75, 460, $10.75, $10.75, $10.75
11/15/2012, $9.75, N/A, $9.75, $9.75, $9.75
11/14/2012, $9.75, 540, $10.74, $10.74, $9.75
11/13/2012, $10.625, N/A, $10.625, $10.625, $10.625
11/12/2012, $10.625, 2000, $10.625, $10.625, $10.375
11/09/2012, $10.7, 400, $10.7, $10.7, $10.7
11/08/2012, $10.595, 2400, $10.715, $10.715, $10.3725
11/07/2012, $10.08, 200, $10.08, $10.08, $10.08
11/06/2012, $10.32, 216, $10.32, $10.32, $10.32
11/05/2012, $10.555, 1800, $10.105, $10.555, $10.105
11/02/2012, $10.009, 800, $10.5, $10.5, $10.009
11/01/2012, $10.5311, N/A, $10.5311, $10.5311, $10.5311
10/31/2012, $10.5311, 620, $10.72, $10.72, $10.5311
10/26/2012, $10.72, 1146, $10.475, $10.72, $10.475
10/25/2012, $10.425, N/A, $10.425, $10.425, $10.425
10/24/2012, $10.425, 200, $10.425, $10.425, $10.425
10/23/2012, $10.395, N/A, $10.395, $10.395, $10.395
10/22/2012, $10.395, N/A, $10.395, $10.395, $10.395
10/19/2012, $10.395, 5532, $10.25, $10.42, $10.25
10/18/2012, $10.25, 200, $10.25, $10.25, $10.25
10/17/2012, $10.35, 272, $10.35, $10.35, $10.35
10/16/2012, $10.4273, 922, $9.875, $10.4273, $9.875
10/15/2012, $9.8382, 1004, $9.8382, $9.8382, $9.8382
10/12/2012, $9.795, 3870, $9.94, $9.94, $9.795
10/11/2012, $9.63, 3000, $9.835, $10, $9.535
10/10/2012, $9.695, 13550, $9.965, $10.015, $9.528
10/09/2012, $10.95, 200, $10.95, $10.95, $10.95
10/08/2012, $10.715, N/A, $10.715, $10.715, $10.715
10/05/2012, $10.715, 2994, $10.65, $10.715, $10.65
10/04/2012, $10.275, 400, $10.275, $10.275, $10.275
10/03/2012, $10.235, 1212, $10.285, $10.285, $10.235
10/02/2012, $10.25, 3888, $10.25, $10.25, $10.25
10/01/2012, $10.2501, 7146, $11.24, $11.3, $10.2501
09/28/2012, $10.975, 238, $10.975, $10.975, $10.975
09/27/2012, $11.175, 864, $11.175, $11.175, $11.175
09/26/2012, $11.32, N/A, $11.32, $11.32, $11.32
09/25/2012, $11.32, N/A, $11.32, $11.32, $11.32
09/24/2012, $11.32, 608, $11.32, $11.32, $11.32
09/21/2012, $11.4703, 200, $11.4703, $11.4703, $11.4703
09/20/2012, $10.505, 200, $10.505, $10.505, $10.505
09/19/2012, $10.505, 400, $10.505, $10.505, $10.505
09/18/2012, $10.56, 5552, $10.5, $10.56, $10.5
09/17/2012, $10.45, 600, $10.45, $10.45, $10.45
09/14/2012, $10.435, N/A, $10.435, $10.435, $10.435
09/13/2012, $10.435, 600, $10.435, $10.435, $10.435
09/12/2012, $10.27, 1128, $10.27, $10.27, $10.27
09/11/2012, $10.27, N/A, $10.27, $10.27, $10.27
09/10/2012, $10.27, 200, $10.27, $10.27, $10.27
09/07/2012, $10.45, 3202, $10.31, $10.465, $10.31
09/06/2012, $11.5, 1200, $11.5, $11.5, $11.5
09/05/2012, $10.25, N/A, $10.25, $10.25, $10.25
09/04/2012, $10.25, 3482, $10.275, $10.3, $10.25
08/31/2012, $10.25, 6544, $9.87, $10.25, $9.87
08/30/2012, $9.75, N/A, $9.75, $9.75, $9.75
08/29/2012, $9.75, 4400, $9.925, $9.925, $9.75
08/28/2012, $10, 10856, $10.265, $10.265, $10
08/27/2012, $9.7575, 1154, $9.6, $9.7575, $9.6
08/24/2012, $9.59, N/A, $9.59, $9.59, $9.59
08/23/2012, $9.59, 200, $9.59, $9.59, $9.59
08/22/2012, $9.5, 1000, $9.5, $9.5, $9.5
08/21/2012, $9.335, N/A, $9.335, $9.335, $9.335
08/20/2012, $9.335, 528, $9.335, $9.335, $9.335
08/17/2012, $9.59, 4400, $9.75, $9.75, $9.43
08/16/2012, $9.74, 1826, $13.565, $13.565, $9.4485
08/15/2012, $9.71, 1798, $9.435, $9.745, $9.435
08/14/2012, $9.4101, 1000, $9.41, $9.4101, $9.41
08/13/2012, $9.42, 530, $9.425, $9.425, $9.42
08/10/2012, $9.75, N/A, $9.75, $9.75, $9.75
08/09/2012, $9.75, 1970, $9.74, $9.75, $9.74
08/08/2012, $9.735, 3374, $9.5, $9.735, $9.5
08/07/2012, $9.25, N/A, $9.25, $9.25, $9.25
08/06/2012, $9.25, N/A, $9.25, $9.25, $9.25
08/03/2012, $9.25, 600, $9.25, $9.25, $9.25
08/02/2012, $9.5, N/A, $9.5, $9.5, $9.5
08/01/2012, $9.5, 3978, $9.51, $9.51, $9.5
07/31/2012, $9.5, 600, $9.5, $9.5, $9.5
07/30/2012, $9.5, 270, $9.5, $9.5, $9.5
07/27/2012, $9.5, N/A, $9.5, $9.5, $9.5
07/26/2012, $9.5, N/A, $9.5, $9.5, $9.5
07/25/2012, $9.5, 3544, $9.5, $9.5, $9.5
07/24/2012, $9.3236, 400, $9.3236, $9.3236, $9.3236
07/23/2012, $9.375, N/A, $9.375, $9.375, $9.375
07/20/2012, $9.375, N/A, $9.375, $9.375, $9.375
07/19/2012, $9.375, N/A, $9.375, $9.375, $9.375
07/18/2012, $9.375, N/A, $9.375, $9.375, $9.375
07/17/2012, $9.375, N/A, $9.375, $9.375, $9.375
07/16/2012, $9.375, N/A, $9.375, $9.375, $9.375
07/13/2012, $9.375, 600, $9.37, $9.375, $9.37
07/12/2012, $9.265, N/A, $9.265, $9.265, $9.265
07/11/2012, $9.265, N/A, $9.265, $9.265, $9.265
07/10/2012, $9.265, N/A, $9.265, $9.265, $9.265
07/09/2012, $9.265, N/A, $9.265, $9.265, $9.265
07/06/2012, $9.265, 800, $9.27, $9.27, $9.265
07/05/2012, $9.255, 1664, $9.5, $9.5, $9.255
07/03/2012, $9.5, 1074, $9.47, $9.5, $9.47
07/02/2012, $9.335, N/A, $9.335, $9.335, $9.335
06/29/2012, $9.335, N/A, $9.335, $9.335, $9.335
06/28/2012, $9.335, N/A, $9.335, $9.335, $9.335
06/27/2012, $9.335, N/A, $9.335, $9.335, $9.335
06/26/2012, $9.335, 400, $9.335, $9.335, $9.335
06/25/2012, $9.395, 1244, $9.325, $9.4, $9.325
06/22/2012, $9.45, 200, $9.45, $9.45, $9.45
06/21/2012, $9.33, 400, $9.36, $9.36, $9.33
06/20/2012, $9.6, 200, $9.6, $9.6, $9.6
06/19/2012, $9.83, 600, $9.49, $9.83, $9.49
06/18/2012, $9.415, 246, $9.415, $9.415, $9.415
06/15/2012, $9.55, N/A, $9.55, $9.55, $9.55
06/14/2012, $9.55, 1824, $9.495, $9.55, $9.495
06/13/2012, $9.55, N/A, $9.55, $9.55, $9.55
06/12/2012, $9.55, 360, $9.55, $9.55, $9.55
06/11/2012, $9.33, 408, $9.61, $9.61, $9.33
06/08/2012, $9.7, 1504, $10, $10, $9.7
06/07/2012, $10.035, 200, $10.035, $10.035, $10.035
06/06/2012, $10.05, 600, $9.975, $10.05, $9.975
06/05/2012, $9.91, 200, $9.91, $9.91, $9.91
06/04/2012, $10.2455, 2062, $9.425, $10.25, $9.1475
06/01/2012, $10.45, 4530, $9.015, $10.45, $9.015
05/31/2012, $9, N/A, $9, $9, $9
05/30/2012, $9, 1568, $9, $9, $9
05/29/2012, $9, 9870, $9.005, $9.02, $9
05/25/2012, $9.045, 200, $9.045, $9.045, $9.045
05/24/2012, $9, N/A, $9, $9, $9
05/23/2012, $9, 1422, $9, $9, $9
05/22/2012, $9, 400, $9, $9, $9
05/21/2012, $8.78, N/A, $8.78, $8.78, $8.78
05/18/2012, $8.78, N/A, $8.78, $8.78, $8.78
05/17/2012, $8.78, N/A, $8.78, $8.78, $8.78
05/16/2012, $8.78, N/A, $8.78, $8.78, $8.78
05/15/2012, $8.78, 200, $8.78, $8.78, $8.78
05/14/2012, $9.15, 212, $9.15, $9.15, $9.15
05/11/2012, $9.25, 1072, $9.25, $9.25, $9.25
05/10/2012, $8.985, 8534, $8.8, $8.985, $8.8
05/09/2012, $8.8, 3800, $8.9, $8.9, $8.8
05/08/2012, $8.945, N/A, $8.945, $8.945, $8.945
05/07/2012, $8.945, 248, $8.945, $8.945, $8.945
05/04/2012, $8.995, N/A, $8.995, $8.995, $8.995
05/03/2012, $8.995, 992, $8.97, $8.995, $8.97
05/02/2012, $9.0125, N/A, $9.0125, $9.0125, $9.0125
05/01/2012, $9.0125, 3526, $8.815, $9.0125, $8.815
04/30/2012, $8.85, 5630, $8.8, $9.445, $8.8
04/27/2012, $9.05, 400, $9.1625, $9.1625, $9.05
04/26/2012, $9, 400, $9, $9, $9
04/25/2012, $8.825, 1220, $8.96, $8.96, $8.825
04/24/2012, $8.95, 678, $8.841, $8.95, $8.825
04/23/2012, $8.85, N/A, $8.85, $8.85, $8.85
04/20/2012, $8.85, 2454, $8.85, $8.955, $8.85
04/19/2012, $8.805, 802, $8.86, $8.86, $8.805
04/18/2012, $9.065, N/A, $9.065, $9.065, $9.065
04/17/2012, $9.065, 2000, $8.965, $9.175, $8.9572
04/16/2012, $9.1725, 916, $9.125, $9.1725, $9.125
04/13/2012, $9.095, N/A, $9.095, $9.095, $9.095
04/12/2012, $9.095, 200, $9.095, $9.095, $9.095
04/11/2012, $8.975, 2174, $9.255, $9.305, $8.975
04/10/2012, $9.03, 9948, $9.25, $9.25, $8.95
04/09/2012, $9.375, N/A, $9.375, $9.375, $9.375
04/05/2012, $9.375, 3470, $9.19, $9.375, $9.19
04/04/2012, $9.05, 594, $9.065, $9.065, $9.05
04/03/2012, $9.07, 1000, $9.07, $9.07, $9.07
04/02/2012, $8.985, N/A, $8.985, $8.985, $8.985
03/30/2012, $8.985, N/A, $8.985, $8.985, $8.985
03/29/2012, $8.985, 264, $8.985, $8.985, $8.985
03/28/2012, $8.975, N/A, $8.975, $8.975, $8.975
03/27/2012, $8.975, N/A, $8.975, $8.975, $8.975
03/26/2012, $8.975, 300, $8.975, $8.975, $8.975
03/23/2012, $9.05, N/A, $9.05, $9.05, $9.05
03/22/2012, $9.05, 800, $9.05, $9.05, $9.05
03/21/2012, $9.05, 4644, $9.02, $9.05, $9.01
03/20/2012, $9.0004, 542, $9.2, $9.2, $9.0004
03/19/2012, $9.12, 200, $9.12, $9.12, $9.12
03/16/2012, $9.09, 1800, $9.09, $9.09, $9.09
03/15/2012, $9.095, 1000, $8.97, $9.095, $8.97
03/14/2012, $9.075, 7002, $8.96, $9.14, $8.955
03/13/2012, $8.95, 400, $8.95, $8.95, $8.95
03/12/2012, $9.075, 400, $9.095, $9.095, $9.075
03/09/2012, $9.065, 5600, $9, $9.085, $9
03/08/2012, $8.965, 3106, $9.005, $9.005, $8.95
03/07/2012, $8.995, 6728, $8.95, $8.995, $8.9455
03/06/2012, $8.785, N/A, $8.785, $8.785, $8.785
03/05/2012, $8.785, 1276, $8.785, $8.785, $8.785
03/02/2012, $8.95, 814, $8.905, $8.95, $8.905
03/01/2012, $8.95, 5852, $8.805, $8.95, $8.71
02/29/2012, $8.81, N/A, $8.81, $8.81, $8.81
02/28/2012, $8.81, 4400, $8.875, $8.875, $8.75
02/27/2012, $8.625, 280, $8.625, $8.625, $8.625
02/24/2012, $8.626, 786, $8.725, $8.725, $8.626
02/23/2012, $8.75, 14550, $8.765, $8.765, $8.735
02/22/2012, $8.7525, 800, $8.75, $8.7525, $8.75
02/21/2012, $8.945, N/A, $8.945, $8.945, $8.945
02/17/2012, $8.945, 2200, $8.945, $8.945, $8.9
02/16/2012, $8.725, 200, $8.725, $8.725, $8.725
02/15/2012, $8.715, 35600, $8.755, $8.8, $8.715
02/14/2012, $8.7, 8100, $8.7, $8.7, $8.7
02/13/2012, $8.69, 800, $8.74, $8.74, $8.69
02/10/2012, $8.745, N/A, $8.745, $8.745, $8.745
02/09/2012, $8.745, 3700, $8.725, $8.95, $8.725
02/08/2012, $8.725, N/A, $8.725, $8.725, $8.725
02/07/2012, $8.725, 2030, $8.725, $8.725, $8.725
02/06/2012, $8.725, 820, $8.785, $8.95, $8.725
02/03/2012, $8.675, 7866, $8.695, $8.7, $8.675
02/02/2012, $8.9496, N/A, $8.9496, $8.9496, $8.9496
02/01/2012, $8.9496, N/A, $8.9496, $8.9496, $8.9496
01/31/2012, $8.9496, 406, $8.755, $8.9496, $8.755
01/30/2012, $8.91, N/A, $8.91, $8.91, $8.91
01/27/2012, $8.91, 200, $8.91, $8.91, $8.91
01/26/2012, $8.69, N/A, $8.69, $8.69, $8.69
01/25/2012, $8.69, 200, $8.69, $8.69, $8.69
01/24/2012, $8.68, N/A, $8.68, $8.68, $8.68
01/23/2012, $8.68, 708, $8.95, $8.95, $8.68
01/20/2012, $8.715, N/A, $8.715, $8.715, $8.715
01/19/2012, $8.715, 200, $8.715, $8.715, $8.715
01/18/2012, $8.715, N/A, $8.715, $8.715, $8.715
01/17/2012, $8.715, 400, $8.925, $8.925, $8.715
01/13/2012, $8.795, N/A, $8.795, $8.795, $8.795
01/12/2012, $8.795, 696, $8.7, $8.795, $8.7
01/11/2012, $8.7, N/A, $8.7, $8.7, $8.7
01/10/2012, $8.7, 452, $8.7, $8.7, $8.7
01/09/2012, $8.69, N/A, $8.69, $8.69, $8.69
01/06/2012, $8.69, 400, $8.69, $8.69, $8.69
01/05/2012, $8.67, N/A, $8.67, $8.67, $8.67
01/04/2012, $8.67, N/A, $8.67, $8.67, $8.67
01/03/2012, $8.67, 400, $8.5249, $8.67, $8.5249
12/30/2011, $8.505, 2656, $8.685, $8.685, $8.505
12/29/2011, $8.625, 1686, $8.5397, $8.625, $8.5397
12/28/2011, $8.597, 1000, $8.647, $8.647, $8.57
12/27/2011, $8.66, 3800, $8.7, $8.7, $8.565
12/23/2011, $8.615, 35800, $8.575, $8.635, $8.53
12/22/2011, $8.62, N/A, $8.62, $8.62, $8.62
12/21/2011, $8.62, 3000, $8.6, $8.695, $8.6
