Date, Close/Last, Volume, Open, High, Low
01/08/2014, $27.03, 624777, $27.27, $27.45, $26.96
01/07/2014, $27.31, 629144, $27.1, $27.43, $27.004
01/06/2014, $26.94, 733477, $27.17, $27.23, $26.83
01/03/2014, $27.07, 532707, $27.15, $27.26, $26.95
01/02/2014, $27.04, 610386, $27.14, $27.33, $26.84
12/31/2013, $27.61, 210142, $27.27, $27.65, $27.1
12/30/2013, $27.14, 282403, $27.19, $27.29, $26.99
12/27/2013, $27.29, 164744, $27.46, $27.54, $27.19
12/26/2013, $27.4, 323714, $27.58, $27.756, $27.345
12/24/2013, $27.58, 119837, $27.54, $27.72, $27.514
12/23/2013, $27.49, 365318, $27.64, $27.71, $27.43
12/20/2013, $27.5, 991758, $27.06, $27.56, $26.89
12/19/2013, $26.99, 465708, $27.1, $27.282, $26.82
12/18/2013, $27.21, 618291, $27.14, $27.44, $26.78
12/17/2013, $27.09, 840719, $27.21, $27.33, $26.76
12/16/2013, $27.05, 1465467, $26.81, $27.09, $26.39
12/13/2013, $26.32, 781445, $26.36, $26.4, $26.17
12/12/2013, $26.15, 1251683, $26.03, $26.24, $25.93
12/11/2013, $25.97, 5873241, $26.33, $26.48, $25.71
12/10/2013, $27.41, 484801, $27.92, $27.96, $27.35
12/09/2013, $28.04, 436088, $27.99, $28.15, $27.8402
12/06/2013, $27.96, 2606150, $27.46, $27.98, $27.32
12/05/2013, $27.24, 722686, $27.05, $27.3, $26.88
12/04/2013, $27.02, 618198, $26.92, $27.1, $26.58
12/03/2013, $27.03, 601026, $26.99, $27.38, $26.9
12/02/2013, $27.08, 361576, $27.19, $27.29, $26.94
11/29/2013, $27.22, 102265, $27.39, $27.539, $26.9
11/27/2013, $27.34, 405637, $26.94, $27.43, $26.83
11/26/2013, $26.97, 366292, $27, $27.1331, $26.825
11/25/2013, $27, 376494, $26.98, $27.08, $26.87
11/22/2013, $26.98, 714810, $26.88, $27.16, $26.8
11/21/2013, $26.88, 491090, $27.02, $27.24, $26.84
11/20/2013, $26.93, 746800, $26.51, $27.01, $26.171
11/19/2013, $26.35, 843014, $26.1, $26.64, $26.03
11/18/2013, $26.2, 477439, $26.08, $26.47, $26.03
11/15/2013, $26.09, 786270, $25.74, $26.281, $25.67
11/14/2013, $25.65, 681314, $25.18, $25.67, $25.09
11/13/2013, $25.3, 1623886, $25.84, $25.87, $24.93
11/12/2013, $24.82, 2720796, $24.11, $24.84, $24.05
11/11/2013, $23.98, 494644, $24.13, $24.13, $23.87
11/08/2013, $24.07, 577331, $23.94, $24.2, $23.93
11/07/2013, $23.98, 319210, $24.05, $24.07, $23.62
11/06/2013, $23.99, 460611, $24.25, $24.44, $23.98
11/05/2013, $24.21, 654331, $23.85, $24.34, $23.68
11/04/2013, $23.99, 334135, $23.95, $24.08, $23.9
11/01/2013, $23.96, 436608, $24.27, $24.43, $23.74
10/31/2013, $24.35, 914978, $23.82, $24.5, $23.82
10/30/2013, $23.82, 685493, $23.99, $24.06, $23.65
10/29/2013, $23.93, 1717636, $24.19, $24.62, $23.88
10/28/2013, $25.14, 288225, $25.31, $25.5299, $24.99
10/25/2013, $25.53, 506742, $25.67, $25.8, $25.41
10/24/2013, $25.58, 394739, $25.7, $25.91, $25.53
10/23/2013, $25.61, 186696, $25.75, $25.92, $25.34
10/22/2013, $25.84, 393356, $25.52, $25.85, $25.505
10/21/2013, $25.51, 199057, $25.31, $25.56, $25.31
10/18/2013, $25.28, 178065, $25.14, $25.44, $24.8
10/17/2013, $25.22, 158988, $24.81, $25.3, $24.79
10/16/2013, $24.91, 179304, $24.98, $25.23, $24.77
10/15/2013, $24.84, 238805, $24.94, $25.1, $24.62
10/14/2013, $24.95, 162898, $24.91, $25.19, $24.75
10/11/2013, $25.01, 268320, $24.71, $25.1399, $24.71
10/10/2013, $24.74, 303044, $24.7, $25.14, $24.61
10/09/2013, $24.45, 340906, $24.7, $24.815, $24.29
10/08/2013, $24.74, 360374, $24.85, $25.19, $24.39
10/07/2013, $24.84, 247863, $24.61, $24.98, $24.54
10/04/2013, $24.84, 164911, $24.7, $24.92, $24.56
10/03/2013, $24.64, 412600, $24.9, $25.08, $24.49
10/02/2013, $24.99, 295804, $24.73, $25.18, $24.33
10/01/2013, $24.98, 318238, $24.99, $25.276, $24.78
09/30/2013, $25.05, 544157, $24.77, $25.25, $24.46
09/27/2013, $25.11, 318675, $24.7, $25.15, $24.61
09/26/2013, $24.82, 138372, $24.74, $24.9, $24.61
09/25/2013, $24.76, 289659, $24.52, $25.1, $24.45
09/24/2013, $24.53, 163590, $24.4, $24.86, $24.31
09/23/2013, $24.41, 297854, $25.11, $27.48, $24.05
09/20/2013, $24.92, 324312, $24.77, $25.31, $24.6484
09/19/2013, $24.78, 234424, $25.01, $25.17, $24.73
09/18/2013, $25.03, 212319, $24.73, $25.13, $24.63
09/17/2013, $24.75, 295595, $24.62, $24.93, $24.6139
09/16/2013, $24.66, 273299, $24.59, $24.73, $24.42
09/13/2013, $24.31, 169903, $24.31, $24.35, $24.09
09/12/2013, $24.36, 216191, $24.65, $24.65, $24.27
09/11/2013, $24.69, 644088, $24.34, $24.77, $24.25
09/10/2013, $24.26, 321090, $24.01, $24.42, $23.95
09/09/2013, $24.01, 397648, $23.87, $24.27, $23.73
09/06/2013, $23.8, 351397, $23.86, $24.02, $23.5135
09/05/2013, $23.73, 479572, $23.24, $23.895, $23.18
09/04/2013, $23.13, 873479, $22.66, $23.19, $22.65
09/03/2013, $22.36, 296410, $22.75, $22.85, $22.29
08/30/2013, $22.51, 354975, $22.43, $22.56, $22.308
08/29/2013, $22.34, 887638, $22.19, $22.59, $22.09
08/28/2013, $22.39, 255782, $22.37, $22.59, $22.28
08/27/2013, $22.33, 524657, $22.49, $22.63, $22.25
08/26/2013, $22.62, 304501, $22.6, $22.8, $22.49
08/23/2013, $22.55, 346997, $22.69, $22.76, $22.49
08/22/2013, $22.68, 280718, $22.39, $22.87, $22.35
08/21/2013, $22.4, 283890, $22.35, $22.56, $22.31
08/20/2013, $22.41, 210360, $22.43, $22.625, $22.32
08/19/2013, $22.35, 253623, $22.35, $22.45, $22.28
08/16/2013, $22.35, 876659, $22.21, $22.75, $22.21
08/15/2013, $22.29, 412841, $22.39, $22.62, $22.28
08/14/2013, $22.75, 422759, $22.83, $22.9, $22.71
08/13/2013, $22.94, 622403, $22.64, $22.99, $22.4
08/12/2013, $22.6, 499315, $22.56, $22.78, $22.495
08/09/2013, $22.67, 470492, $22.8, $22.82, $22.41
08/08/2013, $22.75, 1030773, $22.74, $22.98, $22.45
08/07/2013, $22.77, 10543740, $22.57, $23, $22.08
08/06/2013, $22.59, 1546901, $22.48, $23.29, $22.3
08/05/2013, $23.83, 62180, $23.96, $24.24, $23.704
08/02/2013, $24.03, 270866, $23.87, $24.25, $23.51
08/01/2013, $23.85, 151544, $23.8, $23.94, $23.59
07/31/2013, $23.76, 128699, $23.84, $23.974, $23.76
07/30/2013, $23.76, 184154, $24.35, $24.35, $23.5
07/29/2013, $24.01, 210261, $23.54, $24.21, $23.54
07/26/2013, $23.65, 95674, $23.64, $23.79, $23.41
07/25/2013, $23.7, 196193, $23.54, $23.72, $23.14
07/24/2013, $23.51, 143249, $24.19, $24.19, $23.49
07/23/2013, $24.19, 70768, $24.31, $24.47, $24.19
07/22/2013, $24.22, 85530, $24.08, $24.34, $23.97
07/19/2013, $24.17, 57520, $24.15, $24.3, $23.84
07/18/2013, $24.12, 170739, $23.63, $24.8, $23.63
07/17/2013, $23.65, 192444, $23.64, $23.76, $23.32
07/16/2013, $23.62, 438499, $24.33, $24.4, $23.03
07/15/2013, $24.48, 130141, $24.51, $24.78, $24.42
07/12/2013, $24.5, 94546, $24.57, $24.57, $24.4
07/11/2013, $24.66, 194985, $24.83, $24.85, $24.49
07/10/2013, $24.5, 165464, $24.5, $24.69, $24.36
07/09/2013, $24.43, 187773, $24.2, $24.67, $24.15
07/08/2013, $24.14, 199280, $24, $24.32, $23.79
07/05/2013, $23.97, 119413, $23.61, $23.99, $23.58
07/03/2013, $23.54, 621305, $23.05, $23.57, $23.016
07/02/2013, $23.14, 224531, $23.05, $23.47, $22.94
07/01/2013, $23.1, 308737, $23.12, $23.75, $23.02
06/28/2013, $23.08, 672640, $23.24, $23.55, $23.06
06/27/2013, $23.24, 464823, $22.79, $23.52, $22.79
06/26/2013, $22.65, 261388, $22.76, $22.92, $22.6
06/25/2013, $22.5, 173392, $22.44, $22.7, $22.34
06/24/2013, $22.27, 200166, $22.39, $22.46, $21.95
06/21/2013, $22.53, 315019, $22.74, $22.795, $22.42
06/20/2013, $22.6, 157911, $22.93, $22.98, $22.51
06/19/2013, $23.17, 88518, $23.49, $23.6, $23.15
06/18/2013, $23.44, 112463, $23.32, $23.51, $23.21
06/17/2013, $23.28, 190930, $23.21, $23.44, $23.05
06/14/2013, $23.07, 118438, $23.34, $23.55, $23.01
06/13/2013, $23.27, 205525, $22.83, $23.36, $22.83
06/12/2013, $22.89, 398125, $23.15, $23.25, $22.62
06/11/2013, $23.04, 198634, $23.28, $23.52, $22.95
06/10/2013, $23.51, 123222, $23.64, $23.71, $23.26
06/07/2013, $23.53, 305155, $23.31, $23.77, $23.2
06/06/2013, $23.23, 200917, $23.54, $23.59, $23.08
06/05/2013, $23.48, 510962, $23.16, $23.59, $23.1
06/04/2013, $23.23, 214949, $23.21, $23.53, $23.13
06/03/2013, $23.17, 209541, $23.87, $23.97, $22.95
05/31/2013, $23.8, 554316, $24.25, $24.37, $23.68
05/30/2013, $24.4, 549353, $24.14, $24.46, $23.89
05/29/2013, $24.25, 279295, $23.76, $24.31, $23.63
05/28/2013, $23.83, 142229, $24.31, $24.31, $23.82
05/24/2013, $24.02, 100438, $23.67, $24.09, $23.57
05/23/2013, $23.78, 149267, $23.4, $23.88, $23.1
05/22/2013, $23.63, 314630, $24.24, $24.45, $23.55
05/21/2013, $24.27, 167637, $24.18, $24.5, $24.09
05/20/2013, $24.21, 136957, $24.17, $24.47, $23.98
05/17/2013, $24.26, 210865, $23.55, $24.38, $23.55
05/16/2013, $23.44, 188979, $23.45, $23.91, $23.36
05/15/2013, $23.54, 65575, $23.31, $23.57, $23.1
05/14/2013, $23.53, 100896, $23.44, $23.63, $23.29
05/13/2013, $23.39, 111909, $23.52, $23.55, $23.16
05/10/2013, $23.55, 94425, $23.44, $23.62, $23.349
05/09/2013, $23.35, 61805, $23.54, $23.63, $23.34
05/08/2013, $23.54, 191132, $23.44, $23.56, $23.31
05/07/2013, $23.38, 233808, $23, $23.56, $22.95
05/06/2013, $23.11, 213131, $22.86, $23.25, $22.86
05/03/2013, $22.89, 512691, $22.46, $23.05, $22.05
05/02/2013, $22.39, 315933, $22.43, $22.61, $22.34
05/01/2013, $22.47, 193395, $22.74, $22.74, $22.26
04/30/2013, $22.81, 275527, $23, $23, $22.32
04/29/2013, $22.65, 284806, $22.84, $22.84, $22.61
04/26/2013, $22.7, 235641, $22.69, $22.93, $22.52
04/25/2013, $22.61, 281264, $22.75, $22.935, $22.58
04/24/2013, $22.67, 271980, $22.73, $22.83, $22.58
04/23/2013, $22.61, 289080, $22.89, $22.99, $22.54
04/22/2013, $22.71, 617219, $22.16, $22.86, $21.93
04/19/2013, $22.25, 303099, $22.09, $22.63, $22.01
04/18/2013, $22.1, 1139920, $22.79, $22.79, $21.73
04/17/2013, $21.16, 1063629, $21.24, $21.41, $20.67
04/16/2013, $21.5, 958274, $22.31, $22.36, $21.47
04/15/2013, $22.17, 509608, $23, $23.24, $22.06
04/12/2013, $23.79, 144970, $23.72, $23.84, $23.54
04/11/2013, $23.83, 182211, $23.36, $23.865, $23.36
04/10/2013, $23.31, 151203, $22.92, $23.35, $22.92
04/09/2013, $22.95, 109877, $22.5, $22.99, $22.43
04/08/2013, $22.42, 65487, $22.51, $22.51, $22.25
04/05/2013, $22.44, 182485, $22.29, $22.47, $21.83
04/04/2013, $22.31, 969689, $22.92, $23.04, $21.97
04/03/2013, $22.97, 146480, $23.52, $23.76, $22.88
04/02/2013, $23.57, 137220, $23.5, $23.84, $23.45
04/01/2013, $23.38, 290991, $23.96, $24.1, $23.26
03/28/2013, $24.01, 353258, $23.82, $24.12, $23.58
03/27/2013, $23.79, 250802, $23.57, $23.93, $23.46
03/26/2013, $23.6, 218836, $23.65, $23.77, $23.34
03/25/2013, $23.58, 139753, $23.75, $23.75, $23.3
03/22/2013, $23.5, 159135, $23.33, $23.58, $23.26
03/21/2013, $23.34, 195418, $23.46, $23.61, $23.1
03/20/2013, $23.76, 198971, $23.67, $23.87, $23.61
03/19/2013, $23.66, 136064, $23.7, $23.81, $23.4
03/18/2013, $23.71, 255311, $23.6, $23.76, $23.29
03/15/2013, $23.8, 781377, $23.61, $23.86, $23.53
03/14/2013, $23.6, 195132, $23.54, $23.64, $23.48
03/13/2013, $23.45, 427917, $23.25, $23.55, $23.12
03/12/2013, $23.28, 381387, $23.25, $23.365, $23.13
03/11/2013, $23.31, 309191, $23.49, $23.49, $23.1
03/08/2013, $23.44, 506538, $23.14, $23.5, $23.09
03/07/2013, $23.11, 342489, $22.93, $23.25, $22.93
03/06/2013, $22.97, 408422, $23.5, $23.71, $22.91
03/05/2013, $23.53, 389910, $23.26, $23.72, $23.26
03/04/2013, $23.22, 591839, $23, $23.39, $22.96
03/01/2013, $23.05, 485923, $22.84, $23.11, $22.58
02/28/2013, $23.1, 395403, $22.96, $23.57, $22.92
02/27/2013, $22.99, 463546, $22.42, $23.27, $22.22
02/26/2013, $22.36, 471707, $22.56, $22.63, $21.91
02/25/2013, $22.49, 328139, $22.65, $22.73, $22.47
02/22/2013, $22.51, 491316, $22.91, $23.1, $22.13
02/21/2013, $22.76, 381177, $23.62, $23.62, $22.33
02/20/2013, $23.77, 426283, $23.27, $23.94, $23.03
02/19/2013, $23.75, 949167, $22, $24.14, $21.54
02/15/2013, $23.97, 319799, $23.93, $24.04, $23.52
02/14/2013, $23.73, 191259, $23.6, $23.96, $23.59
02/13/2013, $23.79, 224214, $23.87, $23.92, $23.6231
02/12/2013, $23.81, 245606, $23.44, $23.85, $23.44
02/11/2013, $23.55, 165820, $23.54, $23.69, $23.29
02/08/2013, $23.64, 296716, $22.93, $23.78, $22.92
02/07/2013, $22.99, 254109, $22.96, $23.15, $22.81
02/06/2013, $23.02, 290335, $23.09, $23.24, $22.81
02/05/2013, $23.1, 561386, $22.48, $23.46, $22.37
02/04/2013, $22.33, 396557, $22.6, $22.75, $22.11
02/01/2013, $22.62, 385040, $22.25, $22.65, $22.07
01/31/2013, $22.28, 433337, $22.03, $22.46, $21.98
01/30/2013, $22.13, 520929, $22.71, $22.83, $21.95
01/29/2013, $22.09, 465424, $21.89, $22.21, $21.7
01/28/2013, $21.94, 738610, $21.69, $22.08, $21.58
01/25/2013, $21.63, 242988, $21.12, $21.71, $21.12
01/24/2013, $21, 316602, $20.8, $21.25, $20.8
01/23/2013, $20.85, 298266, $20.79, $20.89, $20.58
01/22/2013, $20.8, 359470, $20.77, $20.85, $20.42
01/18/2013, $20.82, 505522, $20.76, $20.82, $20.46
01/17/2013, $20.65, 845154, $20.6, $20.68, $20.46
01/16/2013, $20.49, 186440, $20.51, $20.6, $20.39
01/15/2013, $20.5, 682417, $20.45, $20.62, $20.13
01/14/2013, $20.57, 635628, $20.66, $20.73, $20.4401
01/11/2013, $20.68, 341146, $20.73, $20.81, $20.3
01/10/2013, $20.51, 494881, $20.67, $20.76, $20.43
01/09/2013, $20.64, 294792, $20.68, $20.83, $20.42
01/08/2013, $20.52, 391348, $20.67, $20.9, $20.32
01/07/2013, $20.74, 291184, $20.92, $20.92, $20.57
01/04/2013, $20.85, 698359, $20.7, $20.93, $20.62
01/03/2013, $20.59, 604753, $20.84, $21, $20.48
01/02/2013, $20.8, 644739, $20.78, $20.8, $20.45
12/31/2012, $20.42, 425490, $20.36, $20.73, $20.24
12/28/2012, $20.33, 142236, $20.76, $20.76, $20.28
12/27/2012, $20.77, 218536, $20.22, $20.79, $20.17
12/26/2012, $20.21, 133459, $20.58, $20.764, $20.19
12/24/2012, $20.55, 46505, $20.53, $20.56, $20.34
12/21/2012, $20.54, 576699, $20.02, $20.64, $19.94
12/20/2012, $20.17, 282035, $20.03, $20.29, $19.85
12/19/2012, $20.02, 1012645, $20.13, $20.31, $19.95
12/18/2012, $20.12, 335012, $19.95, $20.22, $19.82
12/17/2012, $19.99, 379656, $19.62, $20.18, $19.62
12/14/2012, $19.63, 180937, $19.67, $20.03, $19.46
12/13/2012, $19.8, 227042, $20, $20.02, $19.68
12/12/2012, $19.99, 355162, $19.94, $20.22, $19.68
12/11/2012, $19.84, 619479, $19.3, $20.26, $19.1
12/10/2012, $19.28, 315359, $19.34, $19.56, $19.22
12/07/2012, $19.41, 403721, $19.34, $19.45, $19.01
12/06/2012, $19.54, 285005, $19.57, $19.81, $19.188
12/05/2012, $19.57, 501700, $20.14, $20.49, $19.202
12/04/2012, $20.12, 442977, $20.34, $20.51, $19.92
12/03/2012, $20.28, 407177, $20.72, $20.74, $20.08
11/30/2012, $20.79, 2489909, $21, $21.61, $20.69
11/29/2012, $21, 464512, $21, $21.215, $20.68
11/28/2012, $20.96, 334819, $20.37, $21.01, $20.37
11/27/2012, $20.55, 408127, $20.6, $20.96, $20.16
11/26/2012, $20.75, 366874, $20.83, $21.27, $20.49
11/23/2012, $21.02, 116413, $21.01, $21.3, $20.9
11/21/2012, $21.02, 713131, $20.62, $21.44, $20.5
11/20/2012, $20.64, 460753, $20.61, $20.855, $19.84
11/19/2012, $20.84, 426236, $21.2, $21.49, $20.19
11/16/2012, $21, 687556, $20.8, $21.1, $20.42
11/15/2012, $20.8, 460664, $21.79, $21.98, $20.33
11/14/2012, $21.52, 244493, $21.55, $21.73, $21.34
11/13/2012, $21.58, 531136, $22, $22, $21.24
11/12/2012, $21.6, 314708, $21.74, $21.89, $21.24
11/09/2012, $21.51, 225420, $21.35, $21.7, $21.1
11/08/2012, $21.35, 349067, $21.16, $21.42, $20.96
11/07/2012, $21.09, 228515, $21.01, $21.31, $20.71
11/06/2012, $21.31, 736835, $21.5, $21.59, $20.77
11/05/2012, $21.13, 439861, $20.9, $21.38, $20.53
11/02/2012, $20.76, 572302, $20.98, $21.735, $20.5
11/01/2012, $20.63, 443785, $20.55, $20.98, $19.91
10/31/2012, $20.19, 674459, $20, $20.94, $19.47
10/26/2012, $19.45, 350696, $19.1, $19.75, $19.1
10/25/2012, $19.68, 244203, $19.69, $20.01, $19.4
10/24/2012, $19.51, 462597, $19.66, $19.73, $18.93
10/23/2012, $19.4, 344557, $19.16, $19.6, $17.95
10/22/2012, $18.8, 119832, $19.7, $19.9, $18.61
10/19/2012, $19.58, 320349, $19.5, $20, $19.08
10/18/2012, $19.5, 726213, $19.65, $19.96, $19.42
10/17/2012, $19.52, 438582, $19.08, $19.8, $19.02
10/16/2012, $18.96, 186921, $18.9, $19, $18.805
10/15/2012, $18.9, 268509, $18.78, $19.07, $18.67
10/12/2012, $18.67, 193282, $18.42, $18.8, $18.39
10/11/2012, $18.4, 294756, $18.41, $18.62, $18.27
10/10/2012, $18.26, 621426, $19.08, $19.14, $18.02
10/09/2012, $19.15, 485902, $19.79, $20, $19.04
10/08/2012, $19.51, 111970, $19.87, $19.92, $19.38
10/05/2012, $19.97, 1096486, $19.97, $20.36, $19.76
10/04/2012, $19.91, 179147, $20.06, $20.1, $19.77
10/03/2012, $20.01, 324792, $20.21, $20.25, $19.69
10/02/2012, $20.25, 501567, $20.66, $20.66, $20.09
10/01/2012, $20.67, 457053, $20.04, $20.74, $19.88
09/28/2012, $20.12, 581295, $19.93, $20.24, $19.93
09/27/2012, $20.08, 307517, $19.65, $20.13, $19.52
09/26/2012, $19.53, 583045, $19.22, $19.69, $18.73
09/25/2012, $19.5, 486684, $19.54, $19.88, $19.4
09/24/2012, $19.48, 405461, $19.5, $19.7, $19.08
09/21/2012, $19.5, 466243, $19.63, $19.83, $19.35
09/20/2012, $19.42, 626441, $19.41, $19.51, $19.19
09/19/2012, $19.43, 289692, $19.19, $19.71, $19.19
09/18/2012, $19.29, 362764, $19.82, $20.01, $19.13
09/17/2012, $19.94, 151719, $20.26, $20.65, $19.94
09/14/2012, $20.4, 420992, $19.75, $20.51, $19.75
09/13/2012, $19.66, 764440, $19.5, $19.935, $19.09
09/12/2012, $19.42, 454660, $19.04, $19.48, $18.83
09/11/2012, $18.88, 1140130, $19.37, $19.6625, $18.62
09/10/2012, $19.4, 438040, $19.1, $19.5, $19.05
09/07/2012, $19.02, 366337, $18.02, $19.28, $18.02
09/06/2012, $18.01, 474822, $17.53, $18.17, $17.5
09/05/2012, $17.52, 568771, $18.24, $18.94, $17.43
09/04/2012, $17.51, 192192, $17.9, $17.97, $17.36
08/31/2012, $17.77, 378098, $18.29, $18.29, $17.66
08/30/2012, $18.12, 165626, $18.95, $18.9599, $18.08
08/29/2012, $18.87, 222529, $18.95, $19.05, $18.78
08/28/2012, $18.95, 195243, $19.31, $19.31, $18.87
08/27/2012, $19.22, 221627, $19.5, $19.5, $19.16
08/24/2012, $19.16, 392806, $19.38, $19.45, $18.91
08/23/2012, $19.34, 168097, $19.41, $19.45, $19.12
08/22/2012, $19.41, 177521, $18.91, $19.47, $18.82
08/21/2012, $19.11, 275762, $19.16, $19.4, $19
08/20/2012, $19.13, 188347, $19.26, $19.47, $18.63
08/17/2012, $19.29, 282815, $19.15, $19.39, $18.99
08/16/2012, $19.2, 221678, $19.08, $19.54, $18.81
08/15/2012, $19.06, 313630, $19.32, $19.45, $18.75
08/14/2012, $19.31, 294459, $19.21, $19.57, $18.75
08/13/2012, $19.06, 174212, $18.97, $19.31, $18.8
08/10/2012, $19.02, 215051, $18.79, $19.33, $18.51
08/09/2012, $18.74, 340761, $18.47, $18.98, $18.33
08/08/2012, $18.51, 305083, $18.08, $18.82, $17.8001
08/07/2012, $17.88, 336954, $17.5, $18.34, $17.36
08/06/2012, $17.38, 295543, $17.92, $17.92, $17.18
08/03/2012, $17.7, 879014, $17.73, $17.99, $17.32
08/02/2012, $17.45, 347758, $17.75, $18.17, $16.92
08/01/2012, $17.83, 341116, $18.8, $18.81, $17.78
07/31/2012, $18.81, 861640, $18.42, $19, $17.9
07/30/2012, $18.39, 441567, $18.15, $18.68, $18.08
07/27/2012, $18.09, 347134, $17.9, $18.35, $17.62
07/26/2012, $17.85, 163719, $17.27, $18.035, $17.05
07/25/2012, $16.95, 216015, $16.87, $17, $16.7
07/24/2012, $16.88, 314381, $17.69, $17.82, $16.74
07/23/2012, $17.71, 135660, $17, $17.74, $16.62
07/20/2012, $17.35, 344770, $16.78, $17.36, $16.68
07/19/2012, $16.88, 237168, $16.99, $17.12, $16.55
07/18/2012, $16.9, 377952, $16.62, $17.05, $16.52
07/17/2012, $16.75, 579224, $16.54, $16.855, $16.41
07/16/2012, $16.4, 183652, $16.41, $16.69, $15.82
07/13/2012, $16.35, 252919, $16.3, $16.39, $16.01
07/12/2012, $16.21, 595509, $17.07, $17.31, $16.1
07/11/2012, $17.15, 692780, $16.84, $17.83, $16.84
07/10/2012, $17.63, 722007, $18.6, $18.92, $17.59
07/09/2012, $18.4, 484319, $18.31, $18.85, $18.2
07/06/2012, $18.39, 278073, $18.51, $18.55, $18.01
07/05/2012, $18.68, 252298, $18.54, $18.83, $18.49
07/03/2012, $18.55, 129257, $17.62, $18.67, $17.58
07/02/2012, $17.58, 371790, $17.75, $17.78, $17.36
06/29/2012, $17.56, 236371, $17.28, $17.58, $16.89
06/28/2012, $17, 157947, $16.75, $17.1408, $16.75
06/27/2012, $16.89, 356079, $16.62, $17.06, $16.6
06/26/2012, $16.6, 566096, $16.52, $16.87, $16.45
06/25/2012, $16.49, 1101470, $17.08, $17.2, $15.92
06/22/2012, $17.48, 2048022, $18.53, $18.56, $17.43
06/21/2012, $18.25, 336794, $18.68, $18.88, $17.92
06/20/2012, $18.66, 426654, $19.18, $19.28, $18.42
06/19/2012, $19.19, 388957, $18.46, $19.5, $18.18
06/18/2012, $18.41, 304556, $18.47, $18.51, $17.86
06/15/2012, $18.82, 485651, $18.49, $18.95, $18.32
06/14/2012, $18.49, 322333, $18.58, $18.81, $18.2455
06/13/2012, $18.39, 288875, $17.99, $18.54, $17.81
06/12/2012, $18.11, 445381, $18.36, $18.52, $17.775
06/11/2012, $18.23, 598029, $19.42, $19.42, $18.03
06/08/2012, $19, 529102, $19.27, $19.41, $18.88
06/07/2012, $19.35, 818029, $19.56, $19.77, $18.57
06/06/2012, $19.37, 639273, $18.7, $19.38, $18.7
06/05/2012, $18.68, 519124, $18.5, $18.83, $18.3
06/04/2012, $18.57, 472851, $18.3, $18.92, $17.95
06/01/2012, $18.25, 468096, $18.08, $18.475, $17.91
05/31/2012, $18.47, 390194, $18.64, $19.4, $18.35
05/30/2012, $18.65, 173883, $18.52, $18.81, $18.174
05/29/2012, $18.73, 580594, $17.79, $19.55, $17.253
05/25/2012, $17.75, 139708, $18.21, $18.21, $17.66
05/24/2012, $18.29, 283948, $18.8, $18.8, $17.925
05/23/2012, $18.8, 460881, $18.58, $18.93, $18.465
05/22/2012, $18.77, 255855, $18.5, $18.95, $18.48
05/21/2012, $18.5, 360853, $18.16, $18.71, $17.86
05/18/2012, $18.25, 349185, $18.18, $18.52, $18.09
05/17/2012, $18.17, 509262, $18.85, $18.85, $17.95
05/16/2012, $18.87, 608642, $19.2, $19.2, $18.69
05/15/2012, $19.2, 565412, $19.22, $20.11, $19.05
05/14/2012, $19.26, 259535, $19.77, $19.77, $19.15
05/11/2012, $20, 360818, $19.87, $20.3, $19.8
05/10/2012, $19.98, 426006, $19.62, $20.09, $19.62
05/09/2012, $19.49, 426985, $19.2, $19.72, $19.14
05/08/2012, $19.39, 490889, $19.35, $19.505, $19.2
05/07/2012, $19.43, 466190, $19.62, $20.12, $19.11
05/04/2012, $19.5, 245917, $19.99, $19.99, $19.4
05/03/2012, $20.04, 461916, $20.84, $20.842, $19.91
05/02/2012, $20.88, 108364, $20.9, $20.99, $20.54
05/01/2012, $21.1, 233805, $21.03, $21.4, $20.911
04/30/2012, $20.9, 203001, $21.56, $21.56, $20.76
04/27/2012, $21.39, 548574, $20.42, $21.78, $20.3
04/26/2012, $20.5, 895169, $20.78, $20.87, $20.41
04/25/2012, $20.84, 1070462, $21.21, $21.646, $20.66
04/24/2012, $20.91, 2441458, $22, $22, $20.24
04/23/2012, $21.9, 650958, $21, $22, $20.79
04/20/2012, $21.21, 432318, $21.64, $22.12, $21.16
04/19/2012, $22.03, 123675, $22.88, $23.04, $21.9
04/18/2012, $22.87, 274780, $22.65, $23.12, $22.53
04/17/2012, $22.83, 378758, $22.98, $23.19, $22.37
04/16/2012, $22.78, 285094, $23, $23.26, $22.51
04/13/2012, $22.35, 252553, $21.8, $22.61, $21.65
04/12/2012, $22.11, 329077, $21.85, $22.35, $21.75
04/11/2012, $21.85, 793758, $22.65, $22.9, $21.62
04/10/2012, $22.5, 494943, $23.34, $23.4, $22.45
04/09/2012, $23.34, 242391, $23.92, $24.06, $23.25
04/05/2012, $24.22, 86781, $24, $24.512, $24
04/04/2012, $24.11, 304852, $24.62, $25.14, $24.06
04/03/2012, $25.02, 379393, $24.72, $25.22, $24.61
04/02/2012, $24.59, 478658, $23.63, $24.7989, $23.63
03/30/2012, $23.88, 309352, $23.8, $24.01, $23.624
03/29/2012, $23.93, 155933, $23.75, $24.04, $23.4
03/28/2012, $24, 329498, $24, $24.08, $23.6
03/27/2012, $24, 282967, $23.81, $24.15, $23.81
03/26/2012, $24, 299870, $23.95, $24.15, $23.3
03/23/2012, $23.52, 400508, $23.5, $23.66, $23.25
03/22/2012, $23.47, 762055, $24.15, $24.16, $22.92
